pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2182,395,869,0,0,0.007082152974504249
2183,322,897,1,1,0.8570734078755469
2184,581,25,0,0,0.0003180155827635554
2185,61,176,0,0,0.11253196930946291
2186,861,476,0,1,0.7103399433427762
2187,539,2,0,0,0.0003180155827635554
2188,170,884,0,1,0.8570734078755469
2189,61,571,0,1,0.625
2190,859,878,0,0,0.4166666666666667
2191,543,190,0,0,0.0003180155827635554
2192,460,271,0,1,0.792212151728768
2193,780,789,0,0,0.0003180155827635554
2194,885,445,0,0,0.21052631578947367
2195,436,206,0,0,0.058823529411764705
2196,769,513,0,0,0.0
2197,1,355,0,1,0.792212151728768
2198,101,554,0,0,0.0003180155827635554
2199,457,528,0,0,0.25757575757575757
2200,742,3,0,1,0.8570734078755469
2201,303,898,0,1,0.9251644736842105
2202,825,580,0,1,0.792212151728768
2203,352,405,0,0,0.0003180155827635554
2204,726,559,0,1,0.8
2205,712,74,0,0,0.007082152974504249
2206,716,854,0,0,0.0003180155827635554
2207,886,326,0,0,0.0
2208,10,75,1,1,0.7103399433427762
2209,454,507,0,1,0.8570734078755469
2210,315,283,0,1,0.85
2211,471,512,0,0,0.1
2212,259,406,0,0,0.0003180155827635554
2213,887,697,0,1,0.8518518518518519
2214,205,588,0,0,0.0003180155827635554
2215,612,629,0,0,0.0003180155827635554
2216,178,893,0,0,0.0003180155827635554
2217,888,538,0,1,0.9251644736842105
2218,701,650,0,0,0.0003180155827635554
2219,400,367,0,0,0.0003180155827635554
2220,347,708,0,1,0.8570734078755469
2221,813,227,0,0,0.0003180155827635554
2222,200,298,0,0,0.0003180155827635554
2223,380,256,0,0,0.058823529411764705
2224,405,651,1,1,0.9375
2225,889,899,0,0,0.0003180155827635554
2226,559,95,0,1,0.9251644736842105
2227,690,100,0,1,0.6670854271356784
2228,743,553,0,0,0.0
2229,276,874,0,1,0.792212151728768
2230,185,626,0,0,0.2
2231,890,772,0,1,0.8570734078755469
2232,727,893,0,0,0.0003180155827635554
2233,560,121,0,0,0.045454545454545456
2234,351,162,1,1,1.0
2235,891,128,0,0,0.08571428571428572
2236,892,333,0,0,0.0003180155827635554
2237,51,318,0,0,0.0003180155827635554
2238,482,283,0,1,0.792212151728768
2239,657,195,0,0,0.0003180155827635554
2240,83,40,0,1,0.85
2241,386,372,1,0,0.35714285714285715
2242,892,520,0,1,0.8899408284023669
2243,602,793,0,0,0.19708029197080293
2244,893,46,0,0,0.19708029197080293
2245,836,131,0,0,0.007082152974504249
2246,534,685,0,0,0.0003180155827635554
2247,569,900,0,1,0.631578947368421
2248,359,483,0,0,0.0003180155827635554
2249,773,435,0,0,0.0003180155827635554
2250,246,610,0,0,0.0003180155827635554
2251,355,412,0,1,0.875
2252,894,901,1,1,0.8690476190476191
2253,680,435,0,0,0.0003180155827635554
2254,325,440,0,1,0.85
2255,261,593,0,0,0.0003180155827635554
2256,419,518,0,0,0.0003180155827635554
2257,388,840,0,0,0.4166666666666667
2258,526,154,0,1,0.8570734078755469
2259,411,902,0,0,0.0003180155827635554
2260,624,772,0,0,0.0003180155827635554
2261,895,434,0,1,0.8570734078755469
2262,460,376,0,0,0.0003180155827635554
2263,346,534,0,1,0.5263157894736842
2264,509,371,0,0,0.0003180155827635554
2265,354,875,0,1,0.8899408284023669
2266,369,197,0,1,0.6666666666666666
2267,822,19,0,0,0.24369747899159663
2268,844,684,0,0,0.0
2269,544,903,0,0,0.0003180155827635554
2270,896,49,0,0,0.0003180155827635554
2271,321,414,0,0,0.0003180155827635554
2272,128,304,0,0,0.0003180155827635554
2273,168,447,0,0,0.10843373493975904
2274,885,315,0,0,0.45454545454545453
2275,614,904,0,0,0.10843373493975904
2276,373,845,0,0,0.0003180155827635554
2277,263,284,0,0,0.0003180155827635554
2278,549,905,0,0,0.0
2279,447,559,0,1,0.7103399433427762
2280,877,479,1,1,0.8
2281,557,641,0,0,0.007082152974504249
2282,897,288,0,0,0.0003180155827635554
2283,475,906,1,1,0.792212151728768
2284,193,678,0,0,0.0003180155827635554
2285,770,907,0,0,0.0003180155827635554
2286,557,908,0,1,0.8899408284023669
2287,898,441,0,0,0.0003180155827635554
2288,893,165,0,1,0.7103399433427762
2289,450,25,0,0,0.007082152974504249
2290,377,67,0,0,0.0003180155827635554
2291,527,145,0,0,0.0003180155827635554
2292,616,909,0,0,0.25
2293,299,212,0,0,0.0
2294,5,570,0,0,0.0003180155827635554
2295,109,910,0,0,0.0003180155827635554
2296,63,550,0,0,0.0003180155827635554
2297,95,911,0,0,0.0003180155827635554
2298,236,535,0,0,0.0003180155827635554
2299,2,301,0,0,0.0003180155827635554
2300,728,288,0,0,0.17391304347826086
2301,524,168,0,0,0.0003180155827635554
2302,575,452,0,0,0.0003180155827635554
2303,899,750,0,0,0.0003180155827635554
2304,900,426,1,1,0.6670854271356784
2305,753,912,0,0,0.007082152974504249
2306,388,566,0,0,0.08333333333333333
2307,476,466,0,0,0.0003180155827635554
2308,601,691,0,1,0.792212151728768
2309,482,203,0,1,0.85
2310,480,913,0,0,0.0003180155827635554
2311,901,611,0,0,0.0003180155827635554
2312,78,384,0,0,0.0003180155827635554
2313,617,203,0,0,0.0003180155827635554
2314,375,475,0,0,0.007082152974504249
2315,710,553,0,1,0.792212151728768
2316,377,791,0,1,0.7103399433427762
2317,690,590,0,0,0.007082152974504249
2318,896,866,0,0,0.0003180155827635554
2319,902,914,0,0,0.0003180155827635554
2320,903,187,0,1,0.8570734078755469
2321,862,308,0,0,0.0003180155827635554
2322,348,25,0,0,0.0003180155827635554
2323,610,152,0,1,0.875
2324,86,661,0,1,0.7103399433427762
2325,904,407,0,0,0.3153153153153153
2326,310,902,0,0,0.0003180155827635554
2327,127,859,0,0,0.0
2328,308,758,0,0,0.047058823529411764
2329,153,162,0,1,1.0
2330,766,315,0,0,0.0
2331,868,712,1,0,0.2903225806451613
2332,231,757,0,0,0.0003180155827635554
2333,404,25,0,0,0.007082152974504249
2334,146,876,0,0,0.007082152974504249
2335,71,51,0,1,0.9251644736842105
2336,111,915,0,1,0.8899408284023669
2337,870,356,0,1,0.8899408284023669
2338,897,495,1,1,1.0
2339,453,404,0,0,0.0
2340,474,684,1,0,0.25757575757575757
2341,673,916,0,0,0.0003180155827635554
2342,220,340,0,0,0.10843373493975904
2343,563,511,1,1,0.792212151728768
2344,77,890,0,0,0.04
2345,414,248,0,0,0.0
2346,905,439,1,1,0.9578947368421052
2347,45,917,0,0,0.0003180155827635554
2348,399,152,0,1,0.792212151728768
2349,319,387,0,1,0.8570734078755469
2350,596,110,0,1,0.8690476190476191
2351,649,696,0,0,0.0
2352,705,70,1,1,0.9251644736842105
2353,494,918,0,0,0.04
2354,764,357,0,0,0.08571428571428572
2355,460,641,0,0,0.45806451612903226
2356,129,613,0,0,0.0
2357,737,245,0,0,0.0003180155827635554
2358,41,919,0,0,0.0
2359,847,467,0,0,0.0003180155827635554
2360,906,920,0,0,0.0003180155827635554
2361,753,179,0,0,0.0003180155827635554
2362,66,921,0,1,0.7103399433427762
2363,907,616,0,0,0.0
2364,908,20,0,0,0.0003180155827635554
2365,226,789,0,0,0.0003180155827635554
2366,347,191,0,1,0.792212151728768
2367,107,607,0,0,0.0003180155827635554
2368,452,153,0,0,0.0003180155827635554
2369,93,889,0,1,0.6670854271356784
2370,407,616,0,1,0.625
2371,909,133,1,1,0.8570734078755469
2372,247,388,0,0,0.25757575757575757
2373,130,82,0,0,0.007082152974504249
2374,542,784,0,1,0.8570734078755469
2375,173,646,0,0,0.0003180155827635554
2376,885,195,0,0,0.0003180155827635554
2377,803,355,0,0,0.0003180155827635554
2378,491,56,0,1,0.5833333333333334
2379,659,922,0,0,0.0003180155827635554
2380,910,14,0,1,0.7103399433427762
2381,105,923,0,0,0.0003180155827635554
2382,511,592,0,0,0.0003180155827635554
2383,619,686,0,1,0.7103399433427762
2384,552,730,1,1,0.8690476190476191
2385,76,250,0,0,0.0
2386,811,82,0,1,0.8
2387,911,158,0,0,0.0003180155827635554
2388,187,228,0,0,0.0003180155827635554
2389,640,733,0,0,0.0003180155827635554
2390,912,298,0,0,0.0
2391,477,924,0,0,0.2903225806451613
2392,686,925,0,0,0.3018867924528302
2393,102,30,0,0,0.38461538461538464
2394,777,167,0,0,0.0003180155827635554
2395,566,651,0,1,0.9375
2396,621,578,0,0,0.0003180155827635554
2397,891,391,0,0,0.0003180155827635554
2398,113,277,0,0,0.0003180155827635554
2399,866,926,0,0,0.0003180155827635554
2400,502,82,0,0,0.0
2401,733,859,0,0,0.0003180155827635554
2402,842,503,0,0,0.0
2403,85,174,0,0,0.4166666666666667
2404,643,367,0,0,0.0003180155827635554
2405,5,893,0,0,0.0003180155827635554
2406,443,229,0,0,0.05660377358490566
2407,351,730,0,0,0.04
2408,406,630,0,0,0.45454545454545453
2409,622,591,0,0,0.0003180155827635554
2410,317,601,0,0,0.0003180155827635554
2411,510,852,0,0,0.0
2412,467,407,0,0,0.0
2413,723,421,1,1,0.792212151728768
2414,292,465,0,0,0.0003180155827635554
2415,736,420,0,0,0.4
2416,498,86,0,0,0.0003180155827635554
2417,487,12,0,0,0.0003180155827635554
2418,607,507,0,0,0.0
2419,16,375,0,0,0.0
2420,450,436,0,1,0.7103399433427762
2421,409,549,0,0,0.0003180155827635554
2422,913,387,0,0,0.0003180155827635554
2423,156,449,0,0,0.014084507042253521
2424,701,695,0,0,0.0
2425,412,407,0,1,0.792212151728768
2426,70,389,0,0,0.0003180155827635554
2427,837,322,0,0,0.4166666666666667
2428,231,458,0,0,0.0
2429,523,454,0,0,0.0003180155827635554
2430,914,927,0,0,0.0
2431,656,544,0,0,0.0003180155827635554
2432,822,50,0,0,0.0003180155827635554
2433,381,86,0,0,0.0003180155827635554
2434,101,577,0,0,0.0003180155827635554
2435,235,909,0,0,0.0003180155827635554
2436,362,444,0,0,0.25757575757575757
2437,746,852,0,0,0.0003180155827635554
2438,546,133,0,0,0.0
2439,721,565,0,1,0.8899408284023669
2440,575,909,0,0,0.0003180155827635554
2441,5,127,0,0,0.0003180155827635554
2442,13,731,0,0,0.018633540372670808
2443,737,763,0,0,0.0003180155827635554
2444,862,796,0,1,0.792212151728768
2445,502,451,0,0,0.0003180155827635554
2446,915,839,0,0,0.11253196930946291
2447,916,846,0,1,0.6842105263157895
2448,613,314,0,1,0.7910447761194029
2449,753,864,0,0,0.0003180155827635554
2450,211,482,0,1,0.52
2451,547,791,1,1,0.7103399433427762
2452,186,436,0,0,0.0003180155827635554
2453,107,837,1,1,1.0
2454,682,572,0,0,0.007082152974504249
2455,477,200,0,0,0.0003180155827635554
2456,331,348,0,0,0.36363636363636365
2457,801,10,0,0,0.45454545454545453
2458,752,99,0,0,0.0003180155827635554
2459,444,45,1,1,0.6670854271356784
2460,0,489,0,0,0.0003180155827635554
2461,161,413,0,0,0.0003180155827635554
2462,38,172,0,1,0.7103399433427762
2463,887,251,0,0,0.11253196930946291
2464,167,353,0,1,0.792212151728768
2465,917,691,1,1,0.8899408284023669
2466,864,586,0,0,0.0003180155827635554
2467,864,676,1,0,0.007082152974504249
2468,177,320,0,0,0.0003180155827635554
2469,142,459,0,0,0.0003180155827635554
2470,38,606,0,0,0.018633540372670808
2471,918,921,0,0,0.0003180155827635554
2472,919,97,0,0,0.0003180155827635554
2473,397,901,0,0,0.0003180155827635554
2474,139,103,0,0,0.0003180155827635554
2475,63,116,0,0,0.0003180155827635554
2476,47,808,0,0,0.007082152974504249
2477,772,796,0,0,0.11253196930946291
2478,849,104,0,1,0.5636363636363636
2479,262,511,0,0,0.0003180155827635554
2480,195,334,0,0,0.0003180155827635554
2481,295,904,0,0,0.0
2482,11,925,0,1,0.7103399433427762
2483,371,439,0,0,0.0003180155827635554
2484,4,815,0,0,0.0003180155827635554
2485,312,928,0,1,0.8
2486,264,698,0,0,0.018633540372670808
2487,134,929,0,0,0.11363636363636363
2488,920,755,1,1,0.8570734078755469
2489,921,139,0,0,0.007082152974504249
2490,397,930,0,0,0.0003180155827635554
2491,101,662,0,0,0.0003180155827635554
2492,887,868,0,0,0.0
2493,699,921,0,0,0.0003180155827635554
2494,408,843,0,0,0.0003180155827635554
2495,110,281,0,1,0.8899408284023669
2496,457,904,0,0,0.0003180155827635554
2497,328,877,0,0,0.007082152974504249
2498,576,222,0,1,0.8570734078755469
2499,549,52,0,0,0.0003180155827635554
2500,319,649,0,0,0.0003180155827635554
2501,540,678,0,0,0.0003180155827635554
2502,535,619,0,1,0.8570734078755469
2503,461,603,0,1,0.7103399433427762
2504,142,21,1,1,0.9251644736842105
2505,759,555,0,1,0.792212151728768
2506,366,703,0,1,0.8570734078755469
2507,630,296,0,1,0.6670854271356784
2508,606,236,0,0,0.0003180155827635554
2509,662,496,0,1,0.792212151728768
2510,908,127,0,1,0.6
2511,46,497,0,0,0.11253196930946291
2512,646,820,1,1,0.5714285714285714
2513,566,525,0,1,0.7675675675675676
2514,702,455,0,0,0.0003180155827635554
2515,226,325,0,0,0.0003180155827635554
2516,922,482,0,0,0.0003180155827635554
2517,176,928,0,1,0.5555555555555556
2518,584,463,0,0,0.45454545454545453
2519,860,827,0,0,0.058823529411764705
2520,5,841,0,0,0.0003180155827635554
2521,403,33,0,0,0.0003180155827635554
2522,279,481,0,1,0.9251644736842105
2523,541,392,0,0,0.0003180155827635554
2524,843,131,0,0,0.0
2525,626,105,0,1,0.7103399433427762
2526,815,931,0,1,0.8899408284023669
2527,714,204,0,0,0.0
2528,292,800,0,0,0.0003180155827635554
2529,507,675,0,0,0.0003180155827635554
2530,726,349,0,0,0.0
2531,691,432,0,0,0.007082152974504249
2532,694,264,0,0,0.0003180155827635554
2533,428,673,0,0,0.058823529411764705
2534,923,433,0,0,0.0003180155827635554
2535,724,195,0,0,0.0003180155827635554
2536,924,234,0,0,0.0003180155827635554
2537,852,853,0,0,0.0003180155827635554
2538,301,751,0,0,0.0003180155827635554
2539,217,86,0,0,0.018633540372670808
2540,243,833,0,0,0.0003180155827635554
2541,575,796,0,0,0.0003180155827635554
2542,576,34,1,1,0.8899408284023669
2543,200,122,0,0,0.0003180155827635554
2544,396,100,0,0,0.0
2545,147,576,0,1,1.0
2546,311,703,1,1,0.8570734078755469
2547,203,213,0,1,0.7103399433427762
2548,289,775,0,1,0.792212151728768
2549,304,788,1,1,0.7675675675675676
2550,332,577,0,0,0.0003180155827635554
2551,421,141,0,0,0.08571428571428572
2552,215,282,0,0,0.0003180155827635554
2553,806,635,0,0,0.0
2554,112,889,0,1,0.6670854271356784
2555,496,283,0,0,0.007082152974504249
2556,788,650,0,0,0.0003180155827635554
2557,408,929,0,0,0.25
2558,405,99,0,0,0.0003180155827635554
2559,756,452,0,0,0.0
2560,925,628,0,0,0.17391304347826086
2561,300,184,0,0,0.0003180155827635554
2562,926,340,0,1,0.7103399433427762
2563,29,379,0,0,0.0003180155827635554
2564,2,156,0,0,0.0003180155827635554
2565,832,433,0,0,0.0003180155827635554
2566,210,808,0,0,0.0003180155827635554
2567,786,65,1,1,0.792212151728768
2568,632,90,0,0,0.11253196930946291
2569,444,696,0,0,0.0003180155827635554
2570,776,512,0,0,0.007082152974504249
2571,744,582,0,0,0.04
2572,481,518,0,0,0.0003180155827635554
2573,927,177,0,1,0.9251644736842105
2574,721,305,0,1,0.803030303030303
2575,158,628,0,0,0.0003180155827635554
2576,414,628,0,0,0.0003180155827635554
2577,261,196,0,0,0.0003180155827635554
2578,619,802,0,1,0.792212151728768
2579,59,496,0,0,0.0003180155827635554
2580,279,306,0,0,0.0003180155827635554
2581,762,932,0,0,0.0003180155827635554
2582,687,67,0,1,0.9803921568627451
2583,184,452,0,0,0.0003180155827635554
2584,436,674,1,1,0.972027972027972
2585,486,333,0,1,0.7103399433427762
2586,93,924,0,0,0.0003180155827635554
2587,40,454,0,0,0.007082152974504249
2588,634,819,0,0,0.0003180155827635554
2589,591,187,0,1,0.961038961038961
2590,185,809,0,0,0.0003180155827635554
2591,741,895,0,0,0.0003180155827635554
2592,924,142,0,1,0.7910447761194029
2593,228,2,0,1,1.0
2594,721,84,1,1,0.8333333333333334
2595,799,855,0,0,0.0003180155827635554
2596,903,166,0,0,0.0003180155827635554
2597,594,933,0,0,0.018633540372670808
2598,922,884,0,1,0.8899408284023669
2599,831,552,0,0,0.0003180155827635554
2600,45,494,0,1,0.8570734078755469
2601,637,256,0,1,0.8570734078755469
2602,277,909,1,1,1.0
2603,538,330,0,1,0.7103399433427762
2604,739,634,0,0,0.3153153153153153
2605,695,214,0,1,0.7910447761194029
2606,372,746,0,0,0.0003180155827635554
2607,247,397,0,0,0.10526315789473684
2608,614,243,0,0,0.0003180155827635554
2609,323,525,1,1,0.9251644736842105
2610,113,648,0,1,0.792212151728768
2611,383,157,0,0,0.007082152974504249
2612,351,550,0,0,0.0003180155827635554
2613,928,598,0,0,0.0003180155827635554
2614,563,380,0,0,0.0
2615,38,710,0,1,0.7103399433427762
2616,926,384,0,1,0.6842105263157895
2617,181,751,0,0,0.0003180155827635554
2618,240,934,0,0,0.0003180155827635554
2619,816,256,0,0,0.0
2620,426,935,0,0,0.0003180155827635554
2621,620,538,0,0,0.0003180155827635554
2622,613,717,1,1,0.7910447761194029
2623,929,187,0,1,0.7103399433427762
2624,802,183,0,1,0.9251644736842105
2625,822,936,0,0,0.0003180155827635554
2626,66,245,1,1,0.792212151728768
2627,258,872,0,0,0.0003180155827635554
2628,661,186,0,0,0.007082152974504249
2629,550,805,0,0,0.11363636363636363
2630,741,911,0,1,0.625
2631,621,485,0,0,0.007082152974504249
2632,838,536,0,0,0.0
2633,930,404,0,0,0.0
2634,386,169,0,1,0.7675675675675676
2635,892,765,1,1,0.9251644736842105
2636,885,100,0,0,0.0003180155827635554
2637,48,181,0,0,0.0
2638,502,445,0,0,0.0003180155827635554
2639,264,937,0,1,0.8899408284023669
2640,909,643,0,0,0.0003180155827635554
2641,808,572,0,0,0.0
2642,471,628,0,1,0.75
2643,91,724,0,0,0.007082152974504249
2644,523,219,0,0,0.0003180155827635554
2645,822,813,0,0,0.2903225806451613
2646,701,269,1,1,0.5686274509803921
2647,373,832,0,0,0.0003180155827635554
2648,41,514,0,0,0.0003180155827635554
2649,459,302,0,1,0.52
2650,501,243,0,0,0.0003180155827635554
2651,471,900,0,0,0.17391304347826086
2652,931,938,0,0,0.0003180155827635554
2653,932,830,1,1,0.8570734078755469
2654,672,134,1,1,0.9251644736842105
2655,933,139,0,0,0.0003180155827635554
2656,207,888,0,1,0.52
2657,934,728,1,1,0.8622448979591837
2658,212,850,0,0,0.0003180155827635554
2659,755,47,0,1,0.8570734078755469
2660,70,186,1,1,0.9251644736842105
2661,691,476,0,0,0.0003180155827635554
2662,307,801,0,0,0.0003180155827635554
2663,859,279,0,0,0.007082152974504249
2664,42,555,0,0,0.0
2665,517,522,0,1,0.792212151728768
2666,867,28,0,0,0.058823529411764705
2667,200,542,0,0,0.007082152974504249
2668,737,454,0,0,0.0003180155827635554
2669,935,195,0,0,0.0003180155827635554
2670,916,286,0,0,0.0003180155827635554
2671,1,715,0,0,0.007082152974504249
2672,121,939,0,0,0.0003180155827635554
2673,736,940,0,0,0.0
2674,803,441,0,0,0.007082152974504249
2675,694,25,0,0,0.0003180155827635554
2676,144,269,0,0,0.007082152974504249
2677,711,823,0,1,0.6670854271356784
2678,382,864,0,0,0.0
2679,63,699,1,1,0.8570734078755469
2680,785,666,0,0,0.05660377358490566
2681,197,282,0,0,0.0003180155827635554
2682,324,73,0,0,0.0003180155827635554
2683,906,14,0,0,0.0003180155827635554
2684,329,525,0,0,0.0003180155827635554
2685,219,901,0,1,0.7675675675675676
2686,345,332,1,1,0.7103399433427762
2687,281,861,0,0,0.0003180155827635554
2688,877,594,0,1,0.8570734078755469
2689,648,455,0,1,0.5316455696202531
2690,129,24,0,0,0.0003180155827635554
2691,80,370,0,0,0.0003180155827635554
2692,267,40,0,0,0.0003180155827635554
2693,763,790,0,0,0.0003180155827635554
2694,930,268,0,0,0.0
2695,142,719,0,0,0.0
2696,93,694,0,1,0.8570734078755469
2697,625,11,0,1,0.8888888888888888
2698,798,438,0,0,0.0003180155827635554
2699,862,446,0,1,0.8899408284023669
2700,690,579,0,0,0.0003180155827635554
2701,614,622,0,0,0.0003180155827635554
2702,622,540,0,0,0.35714285714285715
2703,527,61,0,0,0.0003180155827635554
2704,114,299,0,1,0.9251644736842105
2705,800,820,0,0,0.0003180155827635554
2706,8,322,0,1,0.7538461538461538
2707,835,116,0,0,0.0003180155827635554
2708,112,774,0,0,0.10843373493975904
2709,521,924,0,0,0.0
2710,415,933,0,0,0.0003180155827635554
2711,936,347,0,1,0.8570734078755469
2712,690,270,0,0,0.11253196930946291
2713,921,626,0,1,0.7675675675675676
2714,888,132,1,1,1.0
2715,874,403,0,1,0.8570734078755469
2716,80,83,1,1,0.5686274509803921
2717,789,941,0,0,0.0003180155827635554
2718,621,392,0,0,0.0003180155827635554
2719,937,26,0,1,0.7103399433427762
2720,94,186,0,0,0.0003180155827635554
2721,886,931,0,0,0.007082152974504249
2722,314,115,0,1,0.7103399433427762
2723,486,122,0,1,0.9251644736842105
2724,52,529,0,0,0.0003180155827635554
2725,791,613,0,0,0.0003180155827635554
2726,801,161,1,1,0.8570734078755469
2727,454,703,0,1,0.8570734078755469
2728,415,419,0,1,0.6206896551724138
2729,735,15,0,1,0.5263157894736842
2730,738,942,0,0,0.0003180155827635554
2731,696,943,1,1,1.0
2732,134,790,0,0,0.0003180155827635554
2733,266,160,0,0,0.007082152974504249
2734,860,563,0,0,0.0003180155827635554
2735,356,661,0,0,0.11253196930946291
2736,48,496,0,0,0.0003180155827635554
2737,7,653,0,0,0.0003180155827635554
2738,308,639,0,0,0.0003180155827635554
2739,654,176,0,0,0.007082152974504249
2740,712,505,0,1,0.8570734078755469
2741,127,126,0,0,0.24369747899159663
2742,821,727,0,0,0.0003180155827635554
2743,896,944,0,0,0.0003180155827635554
2744,736,250,1,1,0.9251644736842105
2745,419,824,0,0,0.0003180155827635554
2746,938,508,0,0,0.4166666666666667
2747,599,17,0,0,0.0003180155827635554
2748,365,38,0,0,0.007082152974504249
2749,939,945,0,1,0.7103399433427762
2750,871,344,1,1,0.8570734078755469
2751,50,6,0,0,0.0003180155827635554
2752,670,166,1,1,0.890625
2753,181,176,0,0,0.3018867924528302
2754,171,212,0,0,0.0003180155827635554
2755,137,308,1,0,0.3018867924528302
2756,370,829,1,0,0.5
2757,276,110,0,0,0.0
2758,384,829,0,0,0.007082152974504249
2759,264,748,0,1,0.85
2760,661,922,0,0,0.4166666666666667
2761,820,764,0,1,1.0
2762,684,23,0,0,0.0003180155827635554
2763,940,134,0,0,0.0003180155827635554
2764,505,239,0,0,0.0003180155827635554
2765,349,44,0,1,0.631578947368421
2766,701,757,0,0,0.0003180155827635554
2767,561,807,1,1,0.84
2768,941,866,0,0,0.10843373493975904
2769,832,867,0,0,0.0003180155827635554
2770,727,800,0,0,0.08333333333333333
2771,389,670,0,0,0.0003180155827635554
2772,5,106,0,0,0.0003180155827635554
2773,719,550,0,1,0.8570734078755469
2774,467,788,0,0,0.10843373493975904
2775,942,400,0,0,0.0003180155827635554
2776,454,890,0,0,0.0
2777,943,289,1,1,0.863013698630137
2778,563,483,0,0,0.0003180155827635554
2779,804,707,0,0,0.125
2780,291,885,1,1,0.792212151728768
2781,221,836,1,1,0.9251644736842105
2782,7,842,0,0,0.0003180155827635554
2783,545,822,0,0,0.0
2784,103,218,0,0,0.0003180155827635554
2785,291,402,0,1,0.7103399433427762
2786,468,493,0,0,0.25
2787,868,231,0,0,0.0003180155827635554
2788,24,183,0,0,0.0003180155827635554
2789,26,650,0,0,0.0003180155827635554
2790,938,384,0,0,0.25
2791,64,153,0,1,0.792212151728768
2792,57,476,0,0,0.3018867924528302
2793,385,747,0,0,0.0
2794,808,733,1,1,0.6670854271356784
2795,944,5,0,0,0.0003180155827635554
2796,634,946,0,0,0.0
2797,519,8,0,0,0.007082152974504249
2798,559,384,0,1,0.631578947368421
2799,945,434,0,0,0.0
2800,929,947,0,1,0.7103399433427762
2801,408,673,0,0,0.0003180155827635554
2802,860,97,0,0,0.0003180155827635554
2803,946,634,0,1,1.0
2804,909,726,0,0,0.3153153153153153
2805,668,195,0,0,0.0003180155827635554
2806,816,688,1,1,0.7103399433427762
2807,379,208,0,0,0.25
2808,63,198,0,0,0.0003180155827635554
2809,947,752,0,0,0.014084507042253521
2810,640,182,0,1,1.0
2811,121,902,0,1,0.792212151728768
2812,322,687,0,0,0.0003180155827635554
2813,71,168,0,0,0.3153153153153153
2814,948,647,0,0,0.0003180155827635554
2815,733,244,0,0,0.0003180155827635554
2816,236,217,0,0,0.1111111111111111
2817,583,575,0,1,0.8899408284023669
2818,921,948,0,0,0.0003180155827635554
2819,780,445,0,0,0.125
2820,341,691,0,1,0.7103399433427762
2821,787,41,1,1,0.8570734078755469
2822,301,135,0,0,0.0
2823,5,785,0,0,0.0003180155827635554
2824,429,915,0,0,0.007082152974504249
2825,101,176,0,0,0.0003180155827635554
2826,949,813,0,0,0.2222222222222222
2827,626,421,0,1,0.792212151728768
2828,356,293,0,0,0.10843373493975904
2829,770,903,0,0,0.0003180155827635554
2830,935,726,0,0,0.0003180155827635554
2831,424,659,0,1,0.7103399433427762
2832,134,288,0,0,0.0003180155827635554
2833,212,523,0,0,0.09090909090909091
2834,722,681,1,0,0.1
2835,69,717,0,0,0.0003180155827635554
2836,633,949,0,0,0.0003180155827635554
2837,532,933,0,1,0.7103399433427762
2838,950,36,0,0,0.0
2839,28,348,1,1,0.8523809523809524
2840,911,765,0,1,0.792212151728768
2841,297,185,0,1,0.792212151728768
2842,951,950,0,0,0.0003180155827635554
2843,924,21,1,1,0.9251644736842105
2844,254,536,0,0,0.0003180155827635554
2845,952,870,0,0,0.0003180155827635554
2846,173,328,0,0,0.0003180155827635554
2847,448,256,0,0,0.0003180155827635554
2848,868,951,0,1,0.7675675675675676
2849,540,572,0,0,0.0003180155827635554
2850,838,952,0,1,0.7103399433427762
2851,456,840,0,0,0.0003180155827635554
2852,151,879,0,0,0.21052631578947367
2853,918,195,0,0,0.0003180155827635554
2854,357,124,0,1,0.792212151728768
2855,762,624,0,1,0.9251644736842105
2856,188,260,0,1,0.6670854271356784
2857,171,789,0,1,0.8899408284023669
2858,198,864,0,0,0.0003180155827635554
2859,749,475,0,0,0.0003180155827635554
2860,784,944,0,1,0.792212151728768
2861,836,745,0,0,0.3018867924528302
2862,452,479,0,0,0.007082152974504249
2863,421,902,0,0,0.0003180155827635554
2864,953,189,0,1,0.52
2865,953,953,0,0,0.0003180155827635554
2866,519,181,0,0,0.0003180155827635554
2867,631,756,0,0,0.0003180155827635554
2868,941,954,0,0,0.0003180155827635554
2869,151,570,0,0,0.0003180155827635554
2870,433,29,0,0,0.0003180155827635554
2871,312,807,0,1,0.7103399433427762
2872,206,955,0,0,0.05660377358490566
2873,156,300,0,0,0.0003180155827635554
2874,262,444,0,1,0.8260869565217391
2875,606,886,0,0,0.0003180155827635554
2876,803,276,0,0,0.0003180155827635554
2877,954,576,0,0,0.0003180155827635554
2878,151,319,0,0,0.0003180155827635554
2879,888,151,0,0,0.0003180155827635554
2880,901,50,0,0,0.0003180155827635554
2881,569,602,0,0,0.0
2882,198,211,0,0,0.0003180155827635554
2883,758,603,0,0,0.007082152974504249
2884,930,87,0,1,0.5316455696202531
2885,539,917,0,0,0.0003180155827635554
2886,940,948,0,0,0.0003180155827635554
2887,59,322,0,0,0.0003180155827635554
2888,166,777,1,1,1.0
2889,627,441,0,1,0.7103399433427762
2890,347,603,0,0,0.05660377358490566
2891,182,842,0,0,0.23076923076923078
2892,228,231,0,0,0.4036697247706422
2893,188,700,0,0,0.007082152974504249
