pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2148,286,497,1,1,0.7520810955400937
2149,643,187,0,0,0.30483111374882627
2150,779,899,0,1,0.5143166630865894
2151,625,883,0,0,0.349818131376441
2152,816,75,0,0,0.17709819591645748
2153,65,766,1,0,0.3910495009286505
2154,392,40,0,0,0.2040018573823418
2155,204,548,0,0,0.3971103244882816
2156,605,247,0,0,0.41261461341283306
2157,892,900,0,0,0.48054377422893435
2158,861,851,0,0,0.4526143919708449
2159,333,221,1,1,0.547237624724815
2160,123,494,0,0,0.2695263543651149
2161,559,300,0,0,0.16311701072573964
2162,259,823,0,0,0.259697651118691
2163,662,189,0,0,0.17636893147307733
2164,697,774,0,0,0.15825324910805183
2165,508,266,0,1,0.646138332078061
2166,575,600,0,1,0.6447280868251117
2167,293,584,0,0,0.460246633421303
2168,312,901,0,1,0.6445436988900246
2169,412,712,0,0,0.37456640646311995
2170,277,206,0,1,0.858178049043206
2171,635,273,1,1,0.6918083729005332
2172,512,726,0,0,0.21133831978580533
2173,770,44,0,0,0.21200830438851065
2174,274,723,0,0,0.3281499250178876
2175,893,95,0,0,0.484699972712826
2176,894,212,0,0,0.39860109451647724
2177,206,716,1,0,0.48508649952444166
2178,603,646,0,0,0.21461954610538317
2179,895,324,0,0,0.28058970048936477
2180,896,291,0,0,0.18805059885084766
2181,389,465,0,0,0.3458064407537186
2182,110,404,0,0,0.4119775448839407
2183,660,851,0,0,0.32344925322306856
2184,897,120,0,0,0.3407190562001495
2185,580,179,0,0,0.32769972066058933
2186,837,560,0,0,0.37279166299680094
2187,474,902,0,0,0.2480993247673277
2188,97,180,0,1,0.6852856916833037
2189,240,648,1,1,0.6572557168161685
2190,358,90,0,0,0.48681202584564737
2191,203,81,0,0,0.18539651586591024
2192,578,903,0,0,0.2902137452010548
2193,898,809,0,0,0.19701226409808548
2194,544,665,0,0,0.1836106504459167
2195,655,60,0,0,0.3838570435353798
2196,439,258,1,1,0.6289281727267007
2197,749,760,0,0,0.3896724752525191
2198,899,416,0,0,0.20771634851385787
2199,419,813,0,0,0.3092670220859666
2200,795,904,0,0,0.2312073107663344
2201,407,360,0,0,0.41201826311627193
2202,96,34,0,0,0.29980003005813954
2203,728,241,0,0,0.3951057376137282
2204,582,768,0,0,0.28533693419983264
2205,49,778,0,0,0.1571904746077996
2206,713,258,0,1,0.6281521570867407
2207,883,445,0,0,0.17759206712642236
2208,106,251,1,1,0.6700212686560817
2209,1,524,0,0,0.3764898684993188
2210,137,793,0,0,0.24614360937782892
2211,352,905,1,1,0.6847775783912463
2212,689,329,0,1,0.6711471954298306
2213,125,196,0,0,0.2907810108029365
2214,327,363,0,0,0.490122133818003
2215,36,187,0,0,0.17990190575475848
2216,163,138,0,0,0.21664472794762096
2217,180,29,0,0,0.2719850376050139
2218,354,906,0,0,0.43325013545798147
2219,617,907,0,0,0.42231543369834734
2220,900,23,1,1,0.7571485448946489
2221,198,675,0,0,0.15349002287339303
2222,334,298,0,0,0.3693248079569478
2223,67,617,0,0,0.24541015917807768
2224,901,822,0,0,0.15593596840547433
2225,779,771,0,0,0.48190174343742354
2226,849,469,0,0,0.22552258257353355
2227,884,196,0,0,0.176904817247371
2228,10,562,0,0,0.27857487411373566
2229,838,40,0,0,0.2259618699638252
2230,776,313,0,0,0.4149334777490339
2231,736,158,0,0,0.478966539552385
2232,287,641,0,0,0.28706971659962127
2233,812,3,0,1,0.5182699753087702
2234,768,908,0,0,0.27639327566537153
2235,878,562,0,1,0.6781065267827034
2236,791,679,0,1,0.648900535504291
2237,636,288,0,0,0.21159013141891
2238,300,636,0,1,0.5508599378786385
2239,693,518,0,0,0.15653039741098898
2240,400,646,0,0,0.32766752641686664
2241,538,909,1,1,0.5019603070570436
2242,827,799,0,0,0.24238752117823678
2243,10,204,0,1,0.5502278776061263
2244,530,598,0,0,0.2572863051563757
2245,19,292,1,1,0.6386655178822108
2246,71,673,0,0,0.21494058709978123
2247,150,902,0,0,0.4425975044339392
2248,97,335,0,0,0.2028515734324518
2249,361,34,0,0,0.2435413135745966
2250,531,4,0,0,0.4046329680622407
2251,99,214,0,0,0.4696762613822248
2252,260,142,0,0,0.23670613292893
2253,896,140,0,0,0.2166058328341102
2254,505,604,0,1,0.9237918214290496
2255,902,656,0,0,0.1906535825561437
2256,85,444,1,1,0.8778691539364734
2257,825,788,1,0,0.47053039800728036
2258,819,45,0,0,0.30974453319979656
2259,595,57,0,0,0.3239741030672925
2260,886,208,1,1,0.6716993623497963
2261,804,876,0,1,0.8454402119395226
2262,768,674,0,0,0.43916258255573043
2263,570,738,0,1,0.6777118344915223
2264,903,196,0,0,0.2802183610999574
2265,16,269,0,1,0.7674708840240062
2266,122,522,0,1,0.52131622313922
2267,88,889,0,0,0.39341680557556247
2268,502,675,0,0,0.1414286662790504
2269,671,852,0,1,0.5653946426270964
2270,562,910,0,0,0.2758349112024081
2271,699,349,0,1,0.588641666040144
2272,277,547,0,1,0.591636944163177
2273,521,762,0,1,0.6643128817332175
2274,904,911,0,0,0.3781698955674735
2275,638,554,0,0,0.3280052554368781
2276,176,552,0,0,0.43916813136679417
2277,905,372,0,0,0.18295079555324578
2278,52,743,0,1,0.6163314224624311
2279,597,541,1,1,0.7842337591273325
2280,906,446,1,1,0.7325538988030542
2281,198,119,0,0,0.23990220715188373
2282,560,793,0,1,0.714698234768708
2283,623,265,0,0,0.22852133229251245
2284,721,20,0,0,0.36553497836787724
2285,240,829,0,0,0.30743070900727204
2286,108,433,0,0,0.27729237165606485
2287,635,684,0,0,0.3065536479205998
2288,260,912,0,0,0.2690870894540627
2289,874,630,0,0,0.2499897390391559
2290,346,611,0,1,0.5617476673463819
2291,617,103,0,0,0.2736859935810306
2292,76,102,0,0,0.44887746963093167
2293,762,359,0,0,0.3405244853703796
2294,211,913,0,1,0.5912119307845597
2295,907,317,0,0,0.41031255830452074
2296,375,396,0,0,0.16831984881735962
2297,768,421,0,0,0.4293448803577876
2298,843,731,0,0,0.22932800729716094
2299,493,862,0,0,0.1832452680630112
2300,908,914,0,0,0.3226387903079497
2301,424,351,0,0,0.2534117782122075
2302,195,86,0,0,0.1977403304951986
2303,200,734,0,0,0.38844139327951954
2304,857,867,1,1,0.7517969447687549
2305,658,469,0,0,0.44810824234963875
2306,659,140,0,0,0.423535510198525
2307,781,193,0,0,0.46569608067644225
2308,886,232,0,1,0.5845582731007442
2309,281,353,0,0,0.18620249856977303
2310,144,651,0,1,0.6042524078223376
2311,909,782,0,0,0.16939616058478293
2312,8,521,0,1,0.6039107515191642
2313,910,915,0,0,0.21436682300592974
2314,262,889,0,0,0.21163542537748567
2315,903,243,0,0,0.2394419870334641
2316,461,467,0,0,0.29920759879827824
2317,821,6,0,1,0.5383037428393332
2318,127,245,0,0,0.40240066360761406
2319,911,615,0,1,0.5933752379102164
2320,216,621,0,0,0.2952126509127309
2321,587,24,0,0,0.2301029251297815
2322,870,119,0,1,0.674871674005305
2323,213,310,0,0,0.24496891720147032
2324,443,202,0,0,0.27245696309831097
2325,892,306,0,1,0.5020606588375874
2326,18,681,0,0,0.16082769551039255
2327,241,440,0,0,0.20472045688582657
2328,520,402,0,0,0.4846207115266339
2329,912,754,0,0,0.24617020758684208
2330,7,369,1,1,0.6105457625921017
2331,268,916,0,0,0.21641628656711953
2332,543,768,0,1,0.7200727156403134
2333,878,10,0,0,0.18237388685814784
2334,192,415,0,0,0.14501724545053798
2335,748,371,1,1,0.8124382006462761
2336,620,240,0,0,0.29550147934709664
2337,787,184,0,0,0.2640905246567851
2338,743,137,0,0,0.2066924413051639
2339,395,623,0,0,0.24322629907299262
2340,893,685,0,0,0.3579015497968444
2341,678,20,1,1,0.7512912231733279
2342,11,289,0,0,0.44656457434381236
2343,677,380,0,0,0.4244339429073569
2344,324,141,0,1,0.6791749446694616
2345,102,283,0,0,0.17130029689343787
2346,481,188,0,0,0.22936308284775836
2347,913,609,0,0,0.3332380288576452
2348,466,45,0,0,0.37288513787102073
2349,840,219,0,0,0.2144394381628757
2350,479,738,0,1,0.5776016162451045
2351,101,180,0,0,0.1924595153031387
2352,702,423,0,0,0.40682611681011027
2353,186,182,0,1,0.5723770271341164
2354,220,337,0,0,0.3057760793042016
2355,527,237,0,0,0.30963216096127405
2356,656,367,0,0,0.16917229799216363
2357,85,784,0,1,0.9332749770180508
2358,218,363,0,0,0.3252333235972342
2359,32,587,0,0,0.3365801235477674
2360,554,454,0,0,0.3670000516291166
2361,871,917,1,1,0.7764494121140106
2362,688,35,0,0,0.2384588598749721
2363,877,304,0,0,0.15528668949885213
2364,541,124,0,0,0.265615475285866
2365,160,340,0,1,0.7511164899779439
2366,356,108,0,0,0.3536936458518922
2367,914,734,0,0,0.17562857924296954
2368,915,532,0,0,0.21947027632470234
2369,916,458,0,0,0.35796304175048355
2370,557,756,0,0,0.15014867680687816
2371,577,751,0,0,0.22486363034837192
2372,485,349,0,1,0.5927535902802283
2373,206,443,0,0,0.35416413767907545
2374,281,918,0,0,0.3750917115375618
2375,103,852,0,0,0.4324953616985085
2376,681,375,0,0,0.15666155029618434
2377,350,851,0,0,0.31890781158624393
2378,917,326,1,1,0.7843462647994923
2379,764,736,0,0,0.22030415643430135
2380,873,780,0,0,0.22650906746384208
2381,675,886,0,0,0.18286249578834077
2382,668,773,0,0,0.16350505225646034
2383,172,593,0,0,0.19924713051983492
2384,180,238,0,0,0.2204481765280282
2385,4,919,0,0,0.22039027266197717
2386,918,256,0,0,0.4416883944441065
2387,919,920,0,1,0.6876725072794078
2388,920,175,0,0,0.20339047517424264
2389,102,825,0,0,0.28324558214177536
2390,673,307,0,0,0.18181584523582944
2391,45,469,0,0,0.4485877401366505
2392,712,921,0,0,0.18115740054253235
2393,98,703,0,0,0.22002938755648696
2394,836,605,0,0,0.4111064013395794
2395,225,77,0,0,0.294407413861489
2396,827,600,0,0,0.17120762768793166
2397,168,61,0,0,0.36869497882095265
2398,172,754,0,1,0.6195760847339385
2399,530,406,1,0,0.48876967451288506
2400,817,889,0,0,0.28625264284111496
2401,921,415,0,0,0.4321267182402988
2402,657,236,0,0,0.2751957714360055
2403,432,828,1,1,0.6537281799593376
2404,117,67,0,0,0.4615319040169834
2405,658,147,0,0,0.3740633229357904
2406,443,889,0,0,0.2281076233392651
2407,463,600,0,0,0.4812948313640456
2408,922,212,0,0,0.41627353021761093
2409,312,360,0,0,0.49726623862715824
2410,877,249,0,1,0.6322689111378537
2411,39,188,0,0,0.32171466094651097
2412,34,893,1,1,0.6526852991864688
2413,232,363,0,1,0.5671916231640637
2414,559,840,0,0,0.15333703172553553
2415,760,34,0,0,0.3535734995001349
2416,574,608,0,1,0.7183486729094601
2417,466,861,1,1,0.6889643191626768
2418,923,685,0,0,0.3368777570549891
2419,562,218,0,0,0.3271058007665831
2420,571,427,0,0,0.25948943585397743
2421,462,735,0,0,0.3326000750174724
2422,558,922,0,0,0.20028707086444714
2423,655,923,0,0,0.23878728287968445
2424,720,781,0,1,0.6338466295165397
2425,27,709,0,0,0.38980364140253615
2426,441,577,0,1,0.5128359644334344
2427,924,924,0,0,0.2913007763269932
2428,268,633,0,0,0.22869768969096851
2429,854,874,0,0,0.2713827333919834
2430,125,120,0,0,0.32744048216355515
2431,476,689,0,0,0.34108617449062484
2432,686,245,1,1,0.7824428359476673
2433,772,756,0,0,0.15699256784099128
2434,423,869,0,1,0.7232340565349209
2435,664,8,1,1,0.7904243319923864
2436,888,825,0,0,0.4158628069746459
2437,850,838,0,0,0.4208534915609014
2438,653,616,0,1,0.7226357496209136
2439,582,323,0,0,0.23324947478036787
2440,286,84,0,0,0.22662303854448818
2441,489,50,0,0,0.1693583786880255
2442,464,925,1,1,0.7441782646897727
2443,4,926,0,0,0.44577479792079977
2444,647,138,1,1,0.6436129207142417
2445,641,2,0,0,0.3391688945004591
2446,328,927,0,1,0.665396524990973
2447,8,186,0,0,0.16659244774339935
2448,130,308,0,1,0.7400852719341844
2449,337,512,0,0,0.38680188487899536
2450,619,270,0,0,0.4214556679744172
2451,597,403,0,0,0.45467805793299837
2452,588,928,0,0,0.49153273159502175
2453,206,755,0,0,0.3915362324941377
2454,891,547,0,0,0.1920258492048959
2455,106,307,0,0,0.2807770021451748
2456,767,502,0,0,0.18662058879734378
2457,788,824,0,1,0.6165647781076726
2458,529,414,0,1,0.580623425933802
2459,644,823,1,1,0.9201995577040277
2460,815,201,0,0,0.18866206129710605
2461,662,182,0,0,0.369003601570853
2462,415,295,0,0,0.16486059535643408
2463,641,893,0,0,0.3195978250468951
2464,490,470,0,0,0.3099002592003607
2465,729,93,0,1,0.7368517674860342
2466,314,322,0,0,0.24510540155342056
2467,925,99,0,0,0.4041813478117674
2468,29,748,0,1,0.6263619023224245
2469,418,815,0,0,0.1834421742345523
2470,926,149,0,0,0.31288144447758337
2471,671,917,0,0,0.25186514268602517
2472,164,929,0,0,0.30720239435914587
2473,927,930,0,0,0.22599532700092348
2474,118,455,0,1,0.6245690830027978
2475,348,931,0,0,0.2775944990284257
2476,290,883,0,1,0.5290275291288505
2477,424,489,0,0,0.2430793002515862
2478,445,98,0,0,0.3326627638808103
2479,603,788,0,0,0.4664638722089692
2480,516,868,0,0,0.4475432593826568
2481,136,322,0,0,0.2535874410817006
2482,788,893,0,0,0.2112290956843827
2483,306,321,0,1,0.7189328178303328
2484,99,545,1,1,0.6233737592551423
2485,463,621,0,1,0.5607792058167144
2486,423,111,0,1,0.6494588130517669
2487,908,175,0,0,0.17815034492004891
2488,381,300,0,0,0.24769385787130868
2489,97,296,0,0,0.204136983626194
2490,53,367,0,0,0.16895725061124328
2491,479,522,0,0,0.32238508881574374
2492,928,857,0,0,0.4408210395963
2493,225,251,0,0,0.4544761899605136
2494,834,72,0,0,0.42288858605411395
2495,675,664,0,0,0.3915510946960355
2496,570,831,0,0,0.32285304473878196
2497,735,544,0,0,0.28350458646924176
2498,513,362,0,0,0.37556634873310935
2499,907,522,0,0,0.3774571729248326
2500,366,630,0,0,0.46571369140906954
2501,13,23,0,0,0.35230942425516015
2502,541,541,0,0,0.4830268966183559
2503,226,516,0,0,0.21824480164472054
2504,777,717,1,1,0.857074078829432
2505,764,847,0,0,0.21915812496909184
2506,562,314,0,0,0.3304457898508481
2507,921,201,0,0,0.28356507728798186
2508,810,697,0,0,0.2805271778279978
2509,820,875,0,0,0.2542755438132072
2510,804,42,0,1,0.6053669129340586
2511,385,683,0,0,0.28685825154268907
2512,573,24,0,1,0.6089692703895808
2513,874,932,0,0,0.2173520509368737
2514,44,466,0,0,0.2453626720956338
2515,135,863,0,0,0.2701587004332482
2516,929,236,0,0,0.20740309397286175
2517,304,661,0,1,0.5647416634501775
2518,744,758,0,0,0.3195208741224359
2519,244,864,0,0,0.2269525095117418
2520,189,933,0,0,0.18597628935793634
2521,812,278,0,0,0.26453125553311385
2522,127,883,0,0,0.2426115858985557
2523,837,214,0,0,0.22972445795221166
2524,214,925,0,0,0.339406624435507
2525,893,929,0,1,0.5470094442991038
2526,27,494,0,0,0.4526588185932987
2527,475,715,0,1,0.7351117680450778
2528,12,300,0,0,0.38683111132171527
2529,193,127,0,0,0.27805512108021213
2530,124,206,0,1,0.847022009670604
2531,930,599,0,0,0.18091512299413492
2532,834,49,0,0,0.33204275710238
2533,924,242,0,0,0.41659553983359837
2534,168,383,0,0,0.37312342545253663
2535,931,420,0,0,0.382148531985712
2536,11,520,0,0,0.4805752671055521
2537,308,472,0,1,0.529308080580035
2538,344,907,0,0,0.3867026699303744
2539,765,928,0,0,0.16619313592622698
2540,562,394,0,0,0.34096601663677933
2541,515,136,0,0,0.24829002694729277
2542,763,258,0,0,0.279187593051816
2543,158,139,0,0,0.3108158688771432
2544,313,261,0,0,0.2773471528071878
2545,671,566,0,1,0.6212435069843617
2546,156,5,0,1,0.5558454029119069
2547,539,691,0,0,0.3644249167379601
2548,513,185,0,1,0.6932811293327754
2549,315,233,0,0,0.1904224052509495
2550,30,658,0,0,0.21559919372408054
2551,618,934,1,1,0.8367278234300787
2552,175,781,0,0,0.30354628309205717
2553,415,681,1,1,0.5006811112506008
2554,334,900,0,0,0.16543671534460316
2555,165,209,1,1,0.855692212875064
2556,642,19,0,0,0.36841701094073015
2557,772,434,0,0,0.3119999288175973
2558,286,339,0,0,0.3522578801010989
2559,162,491,0,0,0.36478894493418007
2560,501,935,0,0,0.28104155444855106
2561,30,159,0,0,0.35035436039216644
2562,110,495,0,0,0.21564531190608177
2563,916,12,0,1,0.9397694611151918
2564,932,74,0,0,0.2140895875578329
2565,657,121,0,1,0.9098172246887316
2566,598,137,0,0,0.40505063558281673
2567,721,372,0,0,0.25955506293498504
2568,844,689,1,1,0.7679382111988782
2569,754,220,0,0,0.31623821810519787
2570,901,933,0,1,0.6999628984951435
2571,740,268,0,0,0.35200104981842384
2572,933,738,0,1,0.6137790082853176
2573,530,101,0,0,0.3030532002891532
2574,290,936,0,1,0.6182915398215937
2575,598,584,1,1,0.6794534103739032
2576,934,656,0,0,0.41019200308112863
2577,305,469,0,0,0.23912731723126454
2578,321,9,0,0,0.38952442090311445
2579,158,382,0,0,0.40747577755499104
2580,931,164,0,1,0.5817866953858974
2581,107,172,0,0,0.19962036766874416
2582,879,787,0,0,0.1723686865397124
2583,795,923,0,1,0.7688929749869999
2584,935,173,0,0,0.29114403770765307
2585,628,885,0,0,0.16365816281375453
2586,261,637,0,0,0.2939117893277711
2587,706,310,0,0,0.21109276758901696
2588,594,521,0,0,0.38818158306525996
2589,619,138,0,0,0.3061598513181281
2590,502,856,0,0,0.18481384805781484
2591,457,544,1,1,0.8523244211891466
2592,584,465,0,0,0.24585807271359592
2593,118,937,0,0,0.351025381258898
2594,253,738,0,0,0.4715156383063529
2595,826,118,0,0,0.25659069727945955
2596,461,938,0,0,0.2669164735507636
2597,69,164,0,0,0.1277277342274888
2598,936,247,0,0,0.29915892116566367
2599,568,531,0,0,0.25780502289876883
2600,797,473,0,0,0.4860808155542538
2601,523,309,0,0,0.3261199571119741
2602,812,275,0,0,0.3931539904726744
2603,288,939,0,1,0.7249341257336944
2604,874,300,0,1,0.5143105078610847
2605,138,762,0,0,0.33705950661845074
2606,753,45,0,0,0.43279123882878734
2607,916,121,0,1,0.9128555461042335
2608,937,712,0,0,0.2000868507735462
2609,583,830,0,0,0.4305639670908464
2610,711,209,0,0,0.17801962711982075
2611,365,906,0,0,0.21340133596054597
2612,523,856,0,0,0.43957534699946427
2613,519,188,0,0,0.2689254521706245
2614,938,294,0,0,0.4397794327279189
2615,344,496,0,0,0.3576979137748832
2616,717,253,0,0,0.21029675089240282
2617,562,329,0,0,0.22331968389475115
2618,443,809,0,0,0.21504448968517667
2619,580,2,0,0,0.28370438907684087
2620,253,940,1,1,0.6739614293954148
2621,476,710,0,0,0.4104167095418616
2622,380,97,1,1,0.802982849135535
2623,939,838,0,0,0.3607166376342491
2624,16,299,1,1,0.670871279077064
2625,423,199,0,0,0.36877189576037145
2626,196,157,0,0,0.16040350643146614
2627,648,515,0,1,0.7491934841039886
2628,606,232,0,0,0.366570726709115
2629,503,700,0,0,0.29329151534538367
2630,601,424,0,0,0.27688015029521085
2631,540,366,0,0,0.4296228558290747
2632,84,496,0,0,0.3597187938591916
2633,803,862,0,1,0.539219540917393
2634,56,124,0,0,0.1949027157512209
2635,443,245,0,0,0.4810363218336492
2636,129,545,0,0,0.24403392407665722
2637,894,594,0,0,0.258260140737333
2638,86,778,0,0,0.16747910351721523
2639,357,642,0,0,0.43558371908333404
2640,48,97,0,0,0.22513599930323433
2641,350,869,0,1,0.7815232586837538
2642,258,210,0,1,0.7721499655547355
2643,894,295,0,0,0.18480630044719099
2644,92,494,0,0,0.3998090077960328
2645,169,925,0,0,0.20002986224196992
2646,14,19,0,0,0.16535079558153176
2647,881,383,0,1,0.6060061384192167
2648,405,156,0,0,0.22501462318443094
2649,401,941,0,0,0.4401120007583044
2650,655,769,0,1,0.7774643307653075
2651,425,141,0,0,0.17214004503919825
2652,929,748,0,0,0.15561745810575572
2653,730,346,0,0,0.348238087974663
2654,702,384,0,1,0.6135640650408255
2655,780,78,0,0,0.24089593236585743
2656,619,701,0,0,0.18265799848530673
2657,940,147,0,0,0.29641105183737537
2658,80,780,0,0,0.3321359128891052
2659,65,594,0,0,0.18971485922179843
2660,205,522,0,1,0.7313954679368166
2661,60,712,1,1,0.7993519265351541
2662,100,459,1,0,0.3623877467322966
2663,445,549,0,0,0.4751243169440954
2664,377,465,0,0,0.35438293548582295
2665,348,72,0,0,0.3913711423344465
2666,103,596,0,0,0.15697673597980638
2667,288,740,0,0,0.28757085786447956
2668,862,616,0,1,0.6935783995626528
2669,134,696,0,0,0.1994410010811943
2670,281,714,0,0,0.3331703621975518
2671,270,776,0,1,0.7599320960121162
2672,171,98,0,0,0.16294975623084682
2673,684,265,0,1,0.528600459609283
2674,48,439,1,1,0.5696512535067109
2675,673,765,0,0,0.23108174808917578
2676,715,47,0,0,0.4235095017127527
2677,32,215,0,0,0.3056307367978978
2678,543,869,0,0,0.31077667751945254
2679,693,138,0,0,0.1581825359759987
2680,285,615,0,0,0.39542198737079726
2681,365,870,0,0,0.16447992128892466
2682,855,95,0,0,0.30970506187309377
2683,195,838,0,1,0.5150289861694878
2684,489,505,0,0,0.2144912608907286
2685,176,942,1,0,0.4765567237654405
2686,505,12,0,1,0.8206428331095189
2687,130,203,0,0,0.4921551952993603
2688,95,477,0,1,0.5499536102198558
2689,249,576,0,0,0.2970802841258195
2690,335,943,0,0,0.13388358927639898
2691,545,807,1,1,0.6993146696326249
2692,941,377,0,0,0.27359972817926975
2693,77,372,0,0,0.3217249206678957
2694,858,395,1,1,0.7680990142596303
2695,264,332,0,1,0.6317699348691165
2696,942,810,0,1,0.5846362189398007
2697,549,944,0,1,0.6433204625986007
2698,901,623,0,0,0.179241254800055
2699,16,715,0,1,0.7778693292523072
2700,942,251,0,0,0.20880794130522648
2701,300,945,0,0,0.2502970149157566
2702,807,946,0,0,0.39398165259787465
2703,421,279,0,0,0.16406744779492544
2704,121,12,0,1,0.9063831765106648
2705,871,71,0,0,0.1886739159320674
2706,873,397,0,0,0.1971660010367138
2707,693,801,0,0,0.18140827358988612
2708,589,106,0,0,0.2524364922749084
2709,272,672,0,0,0.18258657260751154
2710,283,266,0,0,0.41162254787981
2711,615,315,0,1,0.5639613500051451
2712,83,243,0,0,0.3485009614539007
2713,104,916,0,1,0.6074936039623413
2714,910,329,0,0,0.3518594572457531
2715,25,368,0,0,0.17097928931411796
2716,67,812,0,0,0.43103158890067284
2717,563,523,1,1,0.8039360585774182
2718,865,699,0,1,0.5654594591118696
2719,390,201,0,0,0.18729254233606732
2720,40,860,0,0,0.37955894000377943
2721,368,121,0,0,0.2011662425551935
2722,108,46,0,1,0.5841792047039891
2723,630,90,0,1,0.5113279082672962
2724,847,42,0,1,0.7010049747609368
2725,616,143,0,0,0.2795220138247117
2726,114,480,0,0,0.18080875335306354
2727,943,467,0,1,0.503103199946506
2728,391,421,0,0,0.22344364279706777
2729,766,944,0,0,0.37994074305628794
2730,253,889,0,0,0.19595472201410508
2731,790,194,0,0,0.17080340229283417
2732,739,14,0,0,0.330276600257331
2733,152,166,0,0,0.3913075745680442
2734,195,846,0,1,0.7015858142531234
2735,18,636,0,1,0.6301647534534633
2736,307,585,0,0,0.1551694176596731
2737,944,719,0,1,0.8028614401617145
2738,893,212,0,1,0.581222884434735
2739,448,514,0,0,0.22590296871494495
2740,641,567,0,0,0.29937209159078126
2741,288,739,0,1,0.541486210174398
2742,914,109,0,0,0.4328904385033715
2743,474,826,0,1,0.6319648610445524
2744,437,718,0,0,0.21266562026901828
2745,489,155,0,0,0.18948322141554264
2746,521,947,0,0,0.44043391515350394
2747,829,522,0,0,0.4385058442772826
2748,258,16,0,0,0.4359723335897075
2749,945,911,1,1,0.614353235776013
2750,582,511,0,0,0.35923772721961106
2751,434,748,0,0,0.16742858382702352
2752,925,609,0,0,0.4163112438303886
2753,799,435,0,0,0.4163090831919442
2754,492,774,0,0,0.2770565517872558
2755,584,888,0,0,0.2500315853380983
2756,691,166,0,0,0.194985749472218
2757,687,948,0,1,0.6543828550802661
2758,348,936,0,0,0.2635842711350614
2759,433,705,0,0,0.3591094654668019
2760,114,377,0,0,0.1584883252835573
2761,281,241,0,0,0.30600880514684414
2762,873,574,0,0,0.19134044909386197
2763,702,736,0,1,0.5920603009210633
2764,60,269,0,1,0.7347846360500911
2765,251,56,0,1,0.510016256058918
2766,340,255,0,1,0.8108457708290587
2767,541,11,0,0,0.21376597135102463
2768,664,521,0,0,0.2894705559233631
2769,163,152,0,0,0.17710084699446854
2770,946,894,0,0,0.17729068610366389
2771,718,447,0,0,0.3983313782662352
2772,944,259,0,0,0.2883989072392071
2773,872,7,0,0,0.34794455304465716
2774,479,105,0,0,0.39885800563358775
2775,205,518,0,1,0.621854348139517
2776,237,949,0,0,0.26312119289057495
2777,19,585,0,0,0.16348762003752004
2778,163,950,0,0,0.24389145640519186
2779,394,278,0,1,0.6436862406292396
2780,279,34,0,0,0.30781263307216217
2781,801,246,0,1,0.7215643233050619
2782,331,880,0,0,0.2654924785562796
2783,270,79,0,0,0.34024950134428245
2784,50,129,1,1,0.7253518521133334
2785,366,625,0,0,0.37030645180592087
2786,731,916,0,0,0.27435583302967614
2787,337,810,0,0,0.20419220476695982
2788,477,897,0,0,0.15597603525367326
2789,947,65,1,1,0.6695597051200375
2790,427,930,1,1,0.7803760370946738
2791,495,951,1,1,0.6136295891771157
2792,569,234,0,0,0.1692919636995869
2793,745,223,0,0,0.43559155262802024
2794,698,260,0,0,0.30706997128980806
2795,98,807,0,0,0.3152525873338532
2796,433,332,0,0,0.2201281669170072
2797,641,906,0,0,0.3375997058108193
2798,689,123,0,1,0.5402458500850512
2799,347,399,0,0,0.47947886388203936
2800,948,205,0,0,0.18949836016522933
2801,306,537,0,1,0.7037426279687184
2802,168,899,0,0,0.2601017416183443
2803,234,698,0,0,0.21067469078411433
2804,65,225,0,0,0.49688392817963944
2805,906,889,0,0,0.23019147266234605
2806,579,393,0,1,0.691125984442372
2807,893,17,0,1,0.5367464902003027
2808,414,255,0,0,0.46503660909586814
2809,785,826,0,0,0.34849184394478
2810,132,307,1,0,0.43589887067328653
2811,494,679,0,0,0.38947243886796906
2812,279,774,0,1,0.8145848824437629
2813,95,216,0,1,0.5812654698706817
2814,281,87,0,0,0.413447387076184
2815,665,252,0,1,0.5027282925984834
2816,399,854,0,0,0.1764796553978051
2817,15,12,0,1,0.8964359975859052
2818,306,213,0,0,0.2295454782894427
2819,142,578,0,0,0.14037724343413838
2820,949,52,0,0,0.3300385791778909
2821,492,379,0,0,0.1868904425431833
2822,541,522,0,0,0.33150824999102235
2823,462,168,0,1,0.6834297775692484
2824,778,711,0,0,0.4948152201391848
2825,63,117,0,1,0.6070151343462931
2826,190,250,0,0,0.4866125730225415
2827,950,447,0,0,0.2831682877374341
2828,723,779,0,0,0.44143722928867785
2829,951,494,0,0,0.4385298262583838
2830,239,40,0,0,0.32143707744911604
2831,457,241,0,0,0.25713565662559756
2832,77,236,0,0,0.19869200624938746
2833,13,805,0,1,0.6034984117238296
2834,62,86,0,1,0.7626215302740388
2835,652,952,0,1,0.7308224665464571
2836,826,908,0,0,0.22320117310286539
2837,916,784,1,1,0.7103089414743133
2838,141,326,0,0,0.39802503941614764
2839,435,118,0,0,0.24127179150076222
2840,780,350,0,0,0.27603189995050953
2841,664,659,0,0,0.3383028017612188
2842,812,953,0,0,0.41938057861965194
2843,829,145,0,0,0.2888920165180888
2844,705,77,1,1,0.7775020707057418
2845,153,67,0,0,0.36564715251147173
2846,508,656,0,0,0.3354498997071637
2847,547,166,0,0,0.1929378012331219
