pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2002,497,280,0,1,0.9999999999768399
2003,55,377,0,0,3.0794961091742627e-07
2004,122,764,0,0,8.670961611947506e-10
2005,753,343,0,0,1.1603743194090158e-06
2006,862,726,1,1,0.999571749724951
2007,390,222,0,0,0.016224096737515802
2008,166,860,0,1,0.998301266419822
2009,821,838,0,0,3.730297300388306e-11
2010,506,799,0,0,5.313826279401981e-11
2011,863,292,0,0,0.00012256759713271748
2012,595,740,0,0,0.0020821595518368853
2013,864,878,0,0,2.5477025033678133e-12
2014,17,550,0,0,4.139942013945976e-11
2015,440,437,0,0,1.9194839659106385e-07
2016,613,879,0,0,1.286938004244988e-07
2017,396,877,0,0,0.0001745328782095889
2018,58,270,0,0,0.0878227335341576
2019,660,733,0,0,8.842649309858004e-06
2020,265,48,0,0,1.061287455930291e-09
2021,336,644,1,0,0.13952328828614113
2022,232,836,0,0,2.3439437441467887e-06
2023,563,712,0,0,2.3204869313303474e-10
2024,554,676,0,1,0.9952897988717081
2025,865,31,1,1,0.999896457801794
2026,60,262,0,0,5.67401449839368e-09
2027,866,880,0,0,3.989739388755282e-06
2028,867,488,0,0,1.7762065049817691e-06
2029,865,567,0,1,0.9998966891070448
2030,459,491,1,0,0.0001635845003666009
2031,618,536,0,0,5.667115165107607e-07
2032,193,111,0,0,2.7000886167664276e-06
2033,305,881,0,0,3.530441841323144e-05
2034,868,52,0,0,3.2006045683625284e-05
2035,126,882,0,1,0.999996886107001
2036,72,725,0,0,2.687519312402206e-07
2037,825,429,0,1,0.9999996978397151
2038,507,92,0,1,0.9964753897782839
2039,311,657,0,0,1.967559668483408e-09
2040,655,296,0,0,5.410493007942223e-12
2041,282,665,0,0,3.4167923074737954e-10
2042,476,188,0,0,4.234818880236785e-06
2043,480,660,0,0,2.7165671675150946e-11
2044,178,662,0,0,1.8012947966338207e-10
2045,289,175,0,0,2.986885666452819e-12
2046,716,484,0,0,0.0009536984296552783
2047,708,883,0,0,9.668675013721235e-10
2048,777,428,0,1,0.9999999652388164
2049,691,884,0,0,0.0006357776347476762
2050,323,261,0,0,3.7234447058785835e-08
2051,65,397,0,0,2.1793369467774495e-12
2052,106,868,0,0,0.00020363859580655008
2053,869,411,1,1,0.9999247895956237
2054,629,373,0,1,0.9753650049375738
2055,423,383,1,1,0.9999993336082103
2056,709,792,0,0,1.2366952596427532e-09
2057,593,601,0,0,1.2884261312134371e-06
2058,704,835,0,1,0.979128109379655
2059,347,885,0,1,0.9996431133767812
2060,870,36,0,1,1.0
2061,305,195,0,0,2.4307578725972667e-09
2062,414,178,0,0,1.1227733325722146e-08
2063,430,841,0,1,0.999999999999936
2064,628,827,0,0,7.005119964010508e-06
2065,221,704,0,0,3.150490561617003e-06
2066,509,297,0,1,0.9999999968467534
2067,571,121,0,1,0.9927491016368102
2068,871,177,0,0,0.2375334198469329
2069,85,94,0,0,9.132724531800721e-07
2070,719,736,0,0,1.0103260757255281e-11
2071,830,127,0,0,1.1290503222443069e-05
2072,87,886,0,0,2.375434720245349e-11
2073,435,560,0,0,6.596040835115428e-08
2074,835,613,1,1,0.9999997729653893
2075,307,397,0,0,4.614802681950455e-08
2076,442,510,0,0,6.586187262049222e-08
2077,872,475,0,0,3.755871955032898e-07
2078,21,262,0,1,0.9999997731821368
2079,335,771,0,0,3.145438929106698e-11
2080,44,222,0,0,2.8122112090759135e-06
2081,286,503,0,0,6.056668038234642e-06
2082,658,692,0,0,4.3917029748568396e-10
2083,288,534,0,0,1.517810659352869e-09
2084,89,195,0,0,9.870714855660166e-11
2085,129,236,0,0,1.3636257795098116e-07
2086,371,803,0,0,9.721752950428729e-08
2087,445,34,0,0,5.320848469855905e-08
2088,142,887,0,0,6.52634107943156e-10
2089,400,864,0,0,4.74670569006033e-06
2090,636,867,0,0,1.9462026531953067e-08
2091,86,695,0,0,5.677140835448164e-07
2092,873,887,0,0,4.657017139684153e-11
2093,418,180,0,0,3.4413335901313156e-10
2094,523,392,0,0,2.2080666301003997e-12
2095,294,877,0,0,1.795424085002054e-07
2096,780,308,0,0,6.572761733016083e-08
2097,184,865,0,0,1.908383211396016e-07
2098,441,485,0,0,1.03331562521528e-05
2099,874,406,0,0,1.1608471508296768e-10
2100,141,783,0,0,1.8516370011432328e-09
2101,173,888,0,1,0.9999980077202157
2102,670,95,0,0,2.866760269387649e-12
2103,561,326,0,0,5.602785154801629e-06
2104,452,181,0,0,5.093106389221695e-07
2105,478,58,0,0,1.215552756417028e-08
2106,234,889,0,0,0.025177091048498686
2107,824,649,0,0,0.0011690923455615315
2108,34,486,0,1,0.9999999999969589
2109,875,669,0,0,1.3241226260102937e-10
2110,320,844,0,0,2.868783722993538e-06
2111,475,752,0,0,7.457516142532103e-07
2112,849,90,0,0,2.749313130410109e-07
2113,283,25,0,0,8.248708517956676e-08
2114,809,139,0,0,1.0936371627936666e-11
2115,310,604,1,1,0.9999998465806865
2116,139,716,0,0,2.9222134881129786e-11
2117,364,693,0,0,1.4793238873510062e-07
2118,806,516,0,0,1.9555149905116488e-07
2119,567,858,0,1,0.9998682994185893
2120,269,591,0,1,0.9998711791290125
2121,440,18,0,0,3.0481594944471416e-10
2122,508,126,0,0,2.543597910024547e-06
2123,211,798,0,0,1.4315761237651235e-08
2124,594,77,0,0,5.144768365572216e-07
2125,361,144,0,0,2.261168584844694e-06
2126,391,177,0,0,4.013052770556525e-05
2127,876,689,0,1,0.9999999932473287
2128,871,890,0,0,1.0837775216238141e-05
2129,622,114,0,1,0.9676437135142973
2130,877,535,0,1,0.9998673860798594
2131,814,546,0,0,0.1823581217941975
2132,746,427,0,0,1.2786451748066596e-05
2133,829,473,0,0,8.691703995074782e-09
2134,525,481,0,0,7.185422693205539e-09
2135,189,159,0,0,9.663297873070296e-10
2136,509,108,0,0,4.275529062660404e-07
2137,485,569,0,0,5.923557408977708e-10
2138,153,578,0,0,0.0211453877542073
2139,846,891,0,1,1.0
2140,589,892,0,0,2.7698518158657026e-06
2141,119,469,0,0,0.0006717778729659915
2142,546,155,0,0,1.2707341055954346e-06
2143,113,544,0,0,1.1716218534387197e-12
2144,78,782,0,1,0.9259755388446608
2145,487,889,0,0,1.4481594767480241e-07
2146,878,276,0,0,7.912059701769523e-07
2147,297,90,0,1,1.0
2148,528,893,0,0,5.678892842086923e-05
2149,107,555,0,0,0.0008995943187682027
2150,879,522,0,0,5.286916951171649e-10
2151,168,710,0,0,9.150804197575221e-08
2152,242,501,0,1,0.9999997289421708
2153,450,181,0,0,4.982093206404204e-05
2154,880,737,0,1,0.9999380444685214
2155,728,602,1,0,6.115156481132827e-05
2156,5,549,0,0,2.4074845588139182e-08
2157,209,894,0,0,1.3007168920734453e-09
2158,881,49,0,0,1.3836567412618442e-06
2159,268,665,0,0,6.827739922791921e-09
2160,882,265,0,0,2.1346099245037456e-06
2161,883,634,0,0,0.0004974725167329171
2162,647,204,0,0,1.1940159812560237e-06
2163,200,672,0,0,1.0144783014346778e-10
2164,65,134,0,0,1.0653770493536432e-11
2165,621,630,0,0,1.8165738328872366e-06
2166,884,242,0,0,5.977287163191472e-10
2167,466,559,0,1,0.9960850769341094
2168,350,895,0,0,1.3902829847185977e-10
2169,469,841,0,1,0.9999999999877396
2170,240,3,0,0,1.0060740641315977e-08
2171,883,663,0,0,9.189394116767196e-11
2172,291,592,0,0,0.0033119108265842034
2173,85,485,0,0,5.517696094680638e-06
2174,253,895,1,1,0.999999998959364
2175,666,250,0,0,1.0589087634953405e-06
2176,400,896,0,0,1.746292484384117e-11
2177,200,16,1,1,0.9999999999706191
2178,677,238,0,0,1.6021139203199255e-11
2179,80,34,0,0,5.801161372437027e-06
2180,244,286,0,0,0.032537836578456825
2181,15,280,0,0,6.877323738357752e-09
2182,395,869,0,0,8.493045657593644e-06
2183,322,897,1,1,0.9999999999995666
2184,581,25,0,0,4.228858053624657e-11
2185,61,176,0,1,0.9999999999928697
2186,861,476,0,1,0.9998866527973166
2187,539,2,0,0,9.500879918012508e-09
2188,170,884,0,0,0.0005006695721968637
2189,61,571,0,1,0.9993563890648358
2190,859,878,0,0,1.290433171909396e-06
2191,543,190,0,0,4.025193891656036e-10
2192,460,271,0,1,0.9996406934736183
2193,780,789,0,0,3.181254211889139e-08
2194,885,445,0,0,0.4404275988535738
2195,436,206,0,0,9.200010851554349e-07
2196,769,513,0,0,2.0192351694143724e-08
2197,1,355,0,1,0.9999322425845615
2198,101,554,0,0,4.2494614523578786e-08
2199,457,528,0,0,5.266851097933938e-07
2200,742,3,0,1,0.9982468607370085
2201,303,898,0,1,0.9030278264022293
2202,825,580,0,1,0.9999835201816102
2203,352,405,0,0,7.174849850567904e-11
2204,726,559,0,1,0.9999993628807133
2205,712,74,0,0,9.364737498621594e-07
2206,716,854,0,0,4.050276105477615e-09
2207,886,326,0,0,2.5959904408487703e-11
2208,10,75,1,0,0.04516216257756073
2209,454,507,0,1,0.9999999997683204
2210,315,283,0,0,9.681767367314664e-06
2211,471,512,0,0,3.935405662380604e-08
2212,259,406,0,0,8.568307658116989e-12
2213,887,697,0,1,0.9999999999999716
2214,205,588,0,0,3.4702754888701215e-11
2215,612,629,0,0,1.712369995401569e-09
2216,178,893,0,0,6.156304501316969e-08
2217,888,538,0,0,0.00023985718514411822
2218,701,650,0,0,2.969207953293547e-08
2219,400,367,0,0,9.251198974313483e-11
2220,347,708,0,1,0.9999923031126987
2221,813,227,0,0,2.4066976795337853e-10
2222,200,298,0,0,2.2916343080573098e-08
2223,380,256,0,0,2.1493902388993161e-10
2224,405,651,1,1,0.9786912600665029
2225,889,899,0,0,1.6029168249238155e-11
2226,559,95,0,1,0.9983493839046313
2227,690,100,0,1,0.9999974479556788
2228,743,553,0,0,0.016917131129823876
2229,276,874,0,0,0.0015020172772906711
2230,185,626,0,1,0.9960669774716271
2231,890,772,0,1,0.9975060678650586
2232,727,893,0,0,8.296292877438067e-10
2233,560,121,0,0,0.0032879389342396308
2234,351,162,1,1,0.9999986890004418
2235,891,128,0,0,8.370064522419791e-08
2236,892,333,0,0,7.630571219390215e-09
2237,51,318,0,0,5.686024122403709e-10
2238,482,283,0,1,0.9997621323533457
2239,657,195,0,0,5.8926762947444404e-06
2240,83,40,0,0,0.02596659198961568
2241,386,372,1,1,0.9999999943446909
2242,892,520,0,1,0.959970594055619
2243,602,793,0,1,1.0
2244,893,46,0,1,1.0
2245,836,131,0,0,1.0073032678735093e-06
2246,534,685,0,0,4.423835563892958e-12
2247,569,900,0,0,7.632361177559288e-06
2248,359,483,0,0,4.402990723786404e-09
2249,773,435,0,0,1.1787057610020787e-08
2250,246,610,0,0,2.487338131311747e-10
2251,355,412,0,1,1.0
2252,894,901,1,0,0.0930196248281586
2253,680,435,0,0,3.2779861779424587e-10
2254,325,440,0,0,4.457467197932967e-07
2255,261,593,0,0,5.2162782702518826e-12
2256,419,518,0,0,2.7858059954306174e-09
2257,388,840,0,0,5.032173972751335e-07
2258,526,154,0,1,0.9999995289448166
2259,411,902,0,0,7.861451465459511e-11
2260,624,772,0,0,2.892567922186593e-12
2261,895,434,0,1,0.9996951483781764
2262,460,376,0,0,1.1385883295546621e-07
2263,346,534,0,0,0.16166080550886813
2264,509,371,0,0,1.4641155188591674e-08
2265,354,875,0,1,0.9999997298314521
2266,369,197,0,1,1.0
2267,822,19,0,0,8.844123361123547e-07
2268,844,684,0,1,1.0
2269,544,903,0,0,2.9892510009277176e-12
2270,896,49,0,0,9.893929520634323e-09
2271,321,414,0,0,4.2716356073368063e-07
2272,128,304,0,0,1.1710084121246494e-10
2273,168,447,0,0,5.707171479830596e-07
2274,885,315,0,1,0.999999808734796
2275,614,904,0,0,6.011423713316122e-06
2276,373,845,0,0,2.6085084083340163e-10
2277,263,284,0,0,2.3164962525487672e-07
2278,549,905,0,0,4.4123828286863146e-11
2279,447,559,0,1,0.9666649934494721
2280,877,479,1,1,0.9999995847094435
2281,557,641,0,0,0.0001833408842059975
2282,897,288,0,0,1.0801195058274043e-05
2283,475,906,1,0,0.004470123093764635
2284,193,678,0,0,2.103262338988371e-09
2285,770,907,0,0,2.2661234908577115e-09
2286,557,908,0,0,0.031118371896971576
2287,898,441,0,0,3.2735363383745873e-10
2288,893,165,0,0,0.001053959185056315
2289,450,25,0,0,2.724989313659638e-07
2290,377,67,0,0,4.879812639483989e-08
2291,527,145,0,0,3.774276625845263e-10
2292,616,909,0,0,3.3217652816755146e-06
2293,299,212,0,0,0.053893734028624574
2294,5,570,0,0,1.7104325082139116e-10
2295,109,910,0,0,1.0146588197555096e-07
2296,63,550,0,0,4.164806875243055e-09
2297,95,911,0,0,2.1315897019866563e-08
2298,236,535,0,0,3.60191247678186e-06
2299,2,301,0,0,4.240785783870777e-09
2300,728,288,0,1,0.9999999998994937
2301,524,168,0,0,1.3648830415594827e-10
2302,575,452,0,0,5.4441500122196253e-08
2303,899,750,0,0,5.502543714320007e-10
2304,900,426,1,1,0.9999998636165217
2305,753,912,0,0,2.0861705533545173e-05
2306,388,566,0,1,0.9944868284877563
2307,476,466,0,0,3.332088183863928e-10
2308,601,691,0,1,0.9999606881576564
2309,482,203,0,0,1.2156827496246794e-05
2310,480,913,0,0,6.9593019220969835e-09
2311,901,611,0,0,2.300094224685667e-10
2312,78,384,0,0,4.459052193382862e-12
2313,617,203,0,0,1.8539202767976579e-09
2314,375,475,0,0,1.0486620403132446e-06
2315,710,553,0,1,0.9999333979859133
2316,377,791,0,1,0.9991242930688339
2317,690,590,0,0,7.51552206274005e-07
2318,896,866,0,0,4.4554474386356234e-08
2319,902,914,0,0,2.2918597139787837e-07
2320,903,187,0,1,1.0
2321,862,308,0,0,2.3112842666204017e-10
2322,348,25,0,0,2.560102539166861e-06
2323,610,152,0,1,0.9996174489335161
2324,86,661,0,1,0.9932276897983248
2325,904,407,0,0,1.48629550856954e-05
2326,310,902,0,0,3.843623754387211e-07
2327,127,859,0,0,8.37475459443061e-06
2328,308,758,0,1,0.9999954668979784
2329,153,162,0,1,1.0
2330,766,315,0,0,0.00023657405963819697
2331,868,712,1,0,3.2189524106211304e-05
2332,231,757,0,0,4.424393517175207e-11
2333,404,25,0,0,2.500795350296184e-07
2334,146,876,0,0,1.3677333417952976e-06
2335,71,51,0,1,0.9993820869248066
2336,111,915,0,1,0.9960275301723062
2337,870,356,0,0,0.12835962954248584
2338,897,495,1,1,0.9999999995552429
2339,453,404,0,0,6.14286357202367e-05
2340,474,684,1,0,0.002028086540056976
2341,673,916,0,0,4.378315245071976e-10
2342,220,340,0,0,9.65268140265069e-07
2343,563,511,1,1,0.6954137357588067
2344,77,890,0,0,2.634977470601901e-06
2345,414,248,0,0,4.778308664408916e-05
2346,905,439,1,1,0.9999999999776747
2347,45,917,0,0,4.981270989364432e-10
2348,399,152,0,1,0.9999853612249171
2349,319,387,0,1,0.9999911529340816
2350,596,110,0,0,0.04339717761126265
2351,649,696,0,0,4.647329394879144e-07
2352,705,70,1,1,0.9999999999999893
2353,494,918,0,0,2.5070494697465306e-07
2354,764,357,0,0,4.65132385687032e-07
2355,460,641,0,1,0.9993715303339168
2356,129,613,0,0,2.8539422326076157e-09
2357,737,245,0,0,2.8779485411438854e-09
2358,41,919,0,0,1.7107405105336196e-08
2359,847,467,0,0,4.8245856460532754e-08
2360,906,920,0,0,1.1594279037074403e-10
2361,753,179,0,0,5.819578676881074e-11
2362,66,921,0,1,0.9973040598785494
2363,907,616,0,0,0.0002500809662257743
2364,908,20,0,0,6.569308144618058e-09
2365,226,789,0,0,2.7703261301084605e-10
2366,347,191,0,1,0.9993803717833127
2367,107,607,0,0,2.7479211514001928e-08
2368,452,153,0,0,5.6904487924267834e-09
2369,93,889,0,1,0.9999844625537108
2370,407,616,0,0,0.0001984387896708621
2371,909,133,1,1,0.9995443706258472
2372,247,388,0,0,3.2623496156767524e-06
2373,130,82,0,0,1.97044922012211e-05
2374,542,784,0,1,0.9989522309189997
2375,173,646,0,0,9.819629576658644e-08
2376,885,195,0,0,3.4722826099800435e-06
2377,803,355,0,0,9.368319729151822e-10
2378,491,56,0,1,0.9990546784721748
2379,659,922,0,0,4.961646086987893e-08
2380,910,14,0,1,0.9775828454995569
2381,105,923,0,0,5.470176327663256e-11
2382,511,592,0,0,3.108236378467962e-09
2383,619,686,0,1,0.9965193431959871
2384,552,730,1,0,0.10828599541679058
2385,76,250,0,0,2.828978581615545e-07
2386,811,82,0,1,0.9999790085067854
2387,911,158,0,0,7.64503603709083e-11
2388,187,228,0,0,5.9225583949832274e-08
2389,640,733,0,0,6.695970823805128e-10
2390,912,298,0,0,2.579140661909042e-09
2391,477,924,0,0,0.2555582495937498
2392,686,925,0,0,3.983375146548653e-06
2393,102,30,0,0,0.18119108735476766
2394,777,167,0,0,1.1791236100525766e-06
2395,566,651,0,1,0.9899939965766491
2396,621,578,0,0,1.6517082540887193e-12
2397,891,391,0,0,1.6648705852107155e-12
2398,113,277,0,0,4.5861835896212105e-08
2399,866,926,0,0,1.7282024986358337e-10
2400,502,82,0,0,4.893827472020883e-07
2401,733,859,0,0,1.6729621271512593e-08
2402,842,503,0,0,1.7206110079667497e-06
2403,85,174,0,0,6.24139830798698e-07
2404,643,367,0,0,1.7143418321851373e-10
2405,5,893,0,0,1.6862028013906512e-08
2406,443,229,0,0,4.813237040815731e-06
2407,351,730,0,0,2.060169927146641e-05
2408,406,630,0,0,2.770495276743445e-07
2409,622,591,0,0,1.1436643112844165e-08
2410,317,601,0,0,7.151025928669484e-12
2411,510,852,0,0,2.0215636505015118e-07
2412,467,407,0,0,1.8495584880340287e-06
2413,723,421,1,1,0.9982312972321243
2414,292,465,0,0,3.7105560048249234e-08
2415,736,420,0,0,0.0017936479287887822
2416,498,86,0,0,7.53659976742994e-10
2417,487,12,0,0,4.1646619817590425e-10
2418,607,507,0,0,1.0406802337471654e-07
2419,16,375,0,0,5.230898019207306e-08
2420,450,436,0,1,0.9958298886231397
2421,409,549,0,0,2.9951752722904646e-08
2422,913,387,0,0,1.0793586049653156e-12
2423,156,449,0,0,1.860112432378176e-07
2424,701,695,0,0,3.9433802884242265e-05
2425,412,407,0,1,0.9999814032722618
2426,70,389,0,0,1.7384656745468875e-08
2427,837,322,0,0,5.235849085430533e-07
2428,231,458,0,0,1.0702267581223003e-06
2429,523,454,0,0,5.713500102124071e-13
2430,914,927,0,0,2.466558018385167e-09
2431,656,544,0,0,7.199099223576862e-10
2432,822,50,0,0,1.4435611958619089e-08
2433,381,86,0,0,6.093274168193991e-11
2434,101,577,0,0,6.225186732223509e-08
2435,235,909,0,0,1.6555622537805381e-09
2436,362,444,0,0,0.0011388324570374287
2437,746,852,0,0,4.4801136541897575e-12
2438,546,133,0,0,0.00011716530681191453
2439,721,565,0,0,0.031086600380661897
2440,575,909,0,0,4.735901925370943e-08
2441,5,127,0,0,1.563458053948608e-10
2442,13,731,0,0,5.951216272904119e-05
2443,737,763,0,0,4.3401009511556285e-12
2444,862,796,0,1,0.9983379786645035
2445,502,451,0,0,4.943985109106501e-09
2446,915,839,0,1,1.0
2447,916,846,0,0,7.617311240500181e-05
2448,613,314,0,1,0.9999999254164741
2449,753,864,0,0,1.2021286547116589e-09
2450,211,482,0,0,1.1567718785313236e-06
2451,547,791,1,1,0.9993529230625934
2452,186,436,0,0,1.850884328195743e-08
2453,107,837,1,1,0.9999999994889315
2454,682,572,0,0,2.583425103626628e-07
2455,477,200,0,0,1.108963781385987e-11
2456,331,348,0,0,6.931350477769977e-07
2457,801,10,0,1,1.0
2458,752,99,0,0,5.510340556073155e-12
2459,444,45,1,0,0.044259726477590904
2460,0,489,0,0,3.534018985380621e-11
2461,161,413,0,0,2.272930621278764e-08
2462,38,172,0,1,0.9987272403695229
2463,887,251,0,1,0.9999999999985434
2464,167,353,0,1,0.998572352266627
2465,917,691,1,1,0.9952831915650948
2466,864,586,0,0,7.76490979165111e-11
2467,864,676,1,0,5.625880238733185e-06
2468,177,320,0,0,1.262882305693664e-06
2469,142,459,0,0,7.850850982219988e-12
2470,38,606,0,0,1.840123700989301e-06
2471,918,921,0,0,2.6743633764511826e-09
2472,919,97,0,0,2.8913204794738134e-10
2473,397,901,0,0,1.0970216616642703e-08
2474,139,103,0,0,1.0935367167314545e-07
2475,63,116,0,0,3.846805672872371e-11
2476,47,808,0,0,2.224431260422854e-06
2477,772,796,0,1,1.0
2478,849,104,0,0,0.023626120012601046
2479,262,511,0,0,1.0239853598208963e-11
2480,195,334,0,0,9.965705059986044e-12
2481,295,904,0,0,4.76539822441371e-08
2482,11,925,0,0,0.01652061677771065
2483,371,439,0,0,1.0857204916651254e-05
2484,4,815,0,0,1.569565397533003e-11
2485,312,928,0,1,0.9919301695624079
2486,264,698,0,0,1.7397243902525112e-05
2487,134,929,0,0,3.061063818212544e-05
2488,920,755,1,1,0.9999996421448892
2489,921,139,0,0,2.548891291615456e-06
2490,397,930,0,0,6.713111064462128e-10
2491,101,662,0,0,6.429548154560171e-11
2492,887,868,0,1,0.9956534271218846
2493,699,921,0,0,2.0995727010781483e-10
2494,408,843,0,0,4.661382412163261e-11
2495,110,281,0,1,0.9990843503618212
2496,457,904,0,0,5.986836048684243e-11
2497,328,877,0,0,6.993702190089268e-07
2498,576,222,0,1,0.9988809806936397
2499,549,52,0,0,4.60631221866833e-12
2500,319,649,0,0,9.636328337601027e-06
2501,540,678,0,0,1.4803654037359194e-07
2502,535,619,0,1,0.9999993340117805
2503,461,603,0,1,0.9998587396126563
2504,142,21,1,1,0.9996498526958892
2505,759,555,0,0,0.00029077248461972956
2506,366,703,0,1,0.6483430310349162
2507,630,296,0,1,0.9999925590813837
2508,606,236,0,0,1.680885901924364e-09
2509,662,496,0,1,0.9959550492218121
2510,908,127,0,0,3.4277810576987934e-05
2511,46,497,0,1,1.0
2512,646,820,1,0,0.00027089578479152604
2513,566,525,0,1,0.9999996422125826
2514,702,455,0,0,7.962117703912502e-10
2515,226,325,0,0,3.413578825531624e-07
2516,922,482,0,0,7.606960743988349e-09
2517,176,928,0,1,0.8588123515802688
2518,584,463,0,0,2.283021242657336e-06
2519,860,827,0,0,1.519600638851881e-07
2520,5,841,0,0,7.919133730795264e-11
2521,403,33,0,0,5.5947566595943735e-11
2522,279,481,0,0,0.15057739365582662
2523,541,392,0,0,2.2582586466434928e-10
2524,843,131,0,1,0.9999999999997158
2525,626,105,0,1,0.9961552844547794
2526,815,931,0,1,0.9999194676596181
2527,714,204,0,0,4.754816749389495e-09
2528,292,800,0,0,6.613587288104153e-11
2529,507,675,0,0,5.159340555780973e-09
2530,726,349,0,0,1.82985670943863e-08
2531,691,432,0,0,0.00011131124711312508
2532,694,264,0,0,1.814657789513356e-07
2533,428,673,0,0,1.3406288145446602e-07
2534,923,433,0,0,1.7832229496244083e-08
2535,724,195,0,0,4.308150648734797e-10
2536,924,234,0,0,2.1680072108388307e-08
2537,852,853,0,0,2.678447058646114e-05
2538,301,751,0,0,8.249200396238473e-08
2539,217,86,0,0,7.924208588683363e-06
2540,243,833,0,0,1.07866316631196e-09
2541,575,796,0,0,5.357446505322654e-07
2542,576,34,1,0,0.0004794879209678972
2543,200,122,0,0,2.482360946522261e-11
2544,396,100,0,0,0.00012555975392749405
2545,147,576,0,1,0.9999999833144352
2546,311,703,1,1,0.9999999999994102
2547,203,213,0,0,0.0006946669177105903
2548,289,775,0,1,0.9999805006564256
2549,304,788,1,1,0.9999999999999787
2550,332,577,0,0,2.2369279552037487e-11
2551,421,141,0,0,1.9922715797822636e-07
2552,215,282,0,0,1.9659725529623436e-10
2553,806,635,0,0,3.475292380091109e-09
2554,112,889,0,1,0.9999844640036484
2555,496,283,0,0,1.372816439660742e-06
2556,788,650,0,0,9.01318189340958e-09
2557,408,929,0,0,6.588302450807121e-08
2558,405,99,0,0,2.4715190715063255e-11
2559,756,452,0,0,3.9103327570053027e-10
2560,925,628,0,1,0.9999999999280362
2561,300,184,0,0,3.2102861039038486e-06
2562,926,340,0,1,0.9907136536987996
2563,29,379,0,0,1.3303261418940482e-06
2564,2,156,0,0,4.789065230587863e-08
2565,832,433,0,0,2.9264096430714157e-07
2566,210,808,0,0,1.2690060373273696e-08
2567,786,65,1,1,0.9999180311767407
2568,632,90,0,1,1.0
2569,444,696,0,0,3.823378530956884e-08
2570,776,512,0,0,3.2961182700949264e-05
2571,744,582,0,0,6.412964974524763e-08
2572,481,518,0,0,5.91860298298649e-08
2573,927,177,0,1,0.9982885510343082
2574,721,305,0,1,0.9999999856346805
2575,158,628,0,0,8.247944987666141e-09
2576,414,628,0,0,7.837931054041704e-10
2577,261,196,0,0,5.879841001018993e-10
2578,619,802,0,0,0.001516135415364966
2579,59,496,0,0,1.9793554994110526e-07
2580,279,306,0,0,1.7166340226382085e-07
2581,762,932,0,0,1.9019776475728188e-07
2582,687,67,0,0,0.001667795931206034
2583,184,452,0,0,1.5030875517681902e-09
2584,436,674,1,1,0.9999999848626687
2585,486,333,0,1,0.9916770526365412
2586,93,924,0,0,4.4274785849036394e-11
2587,40,454,0,0,2.0206409187614557e-06
2588,634,819,0,0,1.2098186643946788e-08
2589,591,187,0,1,1.0
2590,185,809,0,0,7.134142353115398e-08
2591,741,895,0,0,1.611620906265472e-11
2592,924,142,0,1,0.9999999258751827
2593,228,2,0,0,0.12280628466354455
2594,721,84,1,1,0.9711809763886036
2595,799,855,0,0,3.0421098093868666e-11
2596,903,166,0,0,1.0804642022948685e-11
2597,594,933,0,0,7.27233411972727e-06
2598,922,884,0,0,9.32587342839241e-05
2599,831,552,0,0,2.590333259875418e-10
2600,45,494,0,1,0.9999992511543706
2601,637,256,0,1,0.9999992781607089
2602,277,909,1,1,0.9999999622447724
2603,538,330,0,1,0.9992231335935099
2604,739,634,0,0,2.764369146414642e-05
2605,695,214,0,1,0.9999999383142805
2606,372,746,0,0,8.448998695701621e-10
2607,247,397,0,0,1.5139218355228405e-09
2608,614,243,0,0,1.6836391826432257e-11
2609,323,525,1,1,0.9992449894308043
2610,113,648,0,0,0.000494921664517617
2611,383,157,0,0,8.914454368126692e-06
2612,351,550,0,0,2.8198347014919433e-11
2613,928,598,0,0,9.262760828799425e-12
2614,563,380,0,0,5.934292901455849e-05
2615,38,710,0,1,0.9997741767768537
2616,926,384,0,0,0.00014498590678701782
2617,181,751,0,0,2.032192486729283e-09
2618,240,934,0,0,1.886137113155408e-08
2619,816,256,0,0,3.563450247917263e-08
2620,426,935,0,0,7.955297615138257e-08
2621,620,538,0,0,3.745946124873541e-09
2622,613,717,1,1,0.9999999480286532
2623,929,187,0,1,0.9999041819694937
2624,802,183,0,1,0.9999591795102489
2625,822,936,0,0,3.1137421830570695e-11
2626,66,245,1,1,0.9998234407964018
2627,258,872,0,0,1.5759785454830886e-07
2628,661,186,0,0,4.95699432030065e-07
2629,550,805,0,0,0.0003125674836330349
2630,741,911,0,0,1.2479662875658354e-05
2631,621,485,0,0,2.311034794054768e-06
2632,838,536,0,0,2.6267930877189387e-06
2633,930,404,0,0,1.5840819750823365e-05
2634,386,169,0,1,0.9999995106793456
2635,892,765,1,1,0.9999999999969589
2636,885,100,0,0,4.6201249639369866e-10
2637,48,181,0,0,1.5260736728063278e-06
2638,502,445,0,0,3.676399645196002e-08
2639,264,937,0,0,0.0006225029520315801
2640,909,643,0,0,7.707801726000297e-12
2641,808,572,0,0,2.9464562016885124e-08
2642,471,628,0,1,0.9999999980024157
2643,91,724,0,0,1.9616277389027655e-07
2644,523,219,0,0,1.4863870398861114e-11
2645,822,813,0,0,0.0007507009242536379
2646,701,269,1,0,0.0029078485914003265
2647,373,832,0,0,4.512402449896382e-09
2648,41,514,0,0,1.9707758647152792e-09
2649,459,302,0,0,5.524362230851781e-06
2650,501,243,0,0,3.343153089342533e-09
2651,471,900,0,1,0.9999999990586801
