pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2129,756,741,0,0,0.0017262978472025606
2130,785,166,0,0,0.002272718784070386
2131,888,197,0,1,0.8629438340672515
2132,466,557,0,0,0.02256036389025635
2133,419,460,0,1,0.6634504114004067
2134,109,49,0,1,0.7005586503152621
2135,889,132,0,1,0.6593662789769844
2136,257,327,0,0,0.06094313160939853
2137,642,486,0,0,0.36253379488829757
2138,397,26,1,1,0.7954555283205774
2139,851,270,0,0,0.0014400164086293612
2140,475,444,0,1,0.8069901586666982
2141,879,241,0,0,0.37749062344334944
2142,20,865,0,0,0.1749985069821166
2143,890,602,0,0,0.0014356637918595957
2144,589,888,0,0,0.004034918323474534
2145,761,616,0,0,0.25776088009144543
2146,42,569,0,0,0.002020783386241941
2147,485,622,0,0,0.002756522136689893
2148,178,435,0,0,0.03125589573509543
2149,891,86,0,0,0.002174949044183784
2150,733,1,0,0,0.024723984228472762
2151,698,195,0,0,0.003023214917133879
2152,142,177,0,0,0.0034767723256050914
2153,497,836,0,0,0.0361810764895297
2154,477,96,0,0,0.007270207296257344
2155,616,241,0,0,0.0028819912973168677
2156,450,619,0,1,0.7059235689009542
2157,160,572,0,1,0.8976245083653923
2158,310,272,0,0,0.0019247147232694826
2159,749,596,0,0,0.02546188839369718
2160,871,520,1,1,0.798396384522305
2161,721,313,0,0,0.0021126608829997832
2162,892,889,0,0,0.008012861625032203
2163,498,813,0,0,0.0023490232719128525
2164,628,316,0,0,0.20288982369668
2165,852,814,0,0,0.0037814762381637402
2166,547,114,0,0,0.35158099767890616
2167,385,671,0,0,0.005557490985929158
2168,893,190,0,0,0.002773419995712866
2169,702,404,0,0,0.0019302886270510654
2170,293,764,0,1,0.6023335432188489
2171,636,182,0,0,0.011561327034025928
2172,336,625,0,1,0.8162439919409937
2173,488,300,0,0,0.0023879504179115073
2174,583,399,0,0,0.0021206583359367308
2175,756,539,0,0,0.0022039411940549033
2176,260,879,0,1,0.8232431850862127
2177,207,764,0,1,0.7863995716330371
2178,188,135,0,0,0.0015233687072480392
2179,368,152,0,0,0.0024594087294054464
2180,284,863,0,0,0.0023512252996561837
2181,27,890,0,1,0.8495635627110549
2182,180,657,0,0,0.11888350248833998
2183,32,316,0,1,0.7825476037921909
2184,548,318,0,0,0.03239375396160887
2185,118,527,0,0,0.0020532629059184316
2186,42,319,1,1,0.8299233205601391
2187,17,891,0,0,0.002067935753684682
2188,894,600,0,0,0.0037406413640231166
2189,94,130,0,0,0.010305117127390328
2190,858,791,1,1,0.8457527424018185
2191,632,329,0,1,0.569588549965012
2192,752,789,0,0,0.11644205721908214
2193,426,892,0,0,0.0048509867505917995
2194,778,17,0,0,0.37344966730338414
2195,229,893,0,0,0.002063200111505235
2196,883,64,0,0,0.048477175171804145
2197,500,196,0,0,0.16205523652397966
2198,244,455,0,0,0.46566867247845783
2199,518,53,1,1,0.7233776309317983
2200,785,220,0,1,0.5694661012357136
2201,717,809,0,0,0.08959009666066535
2202,102,396,0,0,0.004505334981744369
2203,658,665,0,0,0.4554567416025293
2204,341,894,0,0,0.011992714679665284
2205,72,895,0,0,0.007839609445806858
2206,834,896,0,0,0.017309739262764353
2207,279,571,0,0,0.1312676875083877
2208,735,539,0,1,0.6777013756141383
2209,458,486,0,1,0.5924280368611576
2210,443,553,0,0,0.41938489820880775
2211,27,881,0,0,0.008702716582611358
2212,707,840,0,1,0.7661613372974411
2213,152,617,0,0,0.0034715563214825925
2214,535,605,0,0,0.17424857901336088
2215,158,884,1,0,0.46546080436066534
2216,603,328,0,0,0.0021494761699244755
2217,417,122,0,0,0.04051673078610719
2218,528,848,0,0,0.44306171413001244
2219,102,506,0,1,0.6871323425274568
2220,389,489,0,0,0.001238420766822237
2221,570,437,0,1,0.7417723623498647
2222,172,696,0,0,0.054754338770130626
2223,787,164,0,0,0.02264780769079995
2224,593,355,0,1,0.7023585967831061
2225,852,475,0,0,0.002476837674020035
2226,560,897,0,0,0.019775596211933432
2227,147,41,0,1,0.6386456289768878
2228,766,732,0,0,0.08979096687899046
2229,538,51,0,0,0.1031260005945944
2230,250,179,0,0,0.002641173806025477
2231,381,898,0,0,0.0018405915966323181
2232,473,145,0,0,0.0037465447271888865
2233,457,303,0,0,0.002451899647891755
2234,844,518,0,0,0.01858002092003606
2235,800,688,1,1,0.8826917346492662
2236,484,686,0,0,0.016798441751338614
2237,828,123,0,1,0.8838346738292125
2238,807,784,0,0,0.20218770060517208
2239,209,116,0,0,0.003012982383007746
2240,248,591,0,0,0.0018922364238652992
2241,705,534,1,1,0.7845691012068063
2242,895,899,0,0,0.28608117748458123
2243,433,821,0,0,0.014407660350487447
2244,333,128,0,0,0.0023559627469366957
2245,450,661,0,0,0.024237701949593925
2246,540,105,0,0,0.016554936727981334
2247,105,75,0,0,0.11959165534385845
2248,213,405,0,0,0.0046399224308240955
2249,896,63,1,1,0.7185351732988042
2250,449,214,0,0,0.007109329999186016
2251,415,636,0,1,0.6713072075614186
2252,829,425,1,1,0.8215905366070412
2253,425,804,0,1,0.8187039420449984
2254,484,751,0,1,0.7499486418740762
2255,281,733,0,0,0.002317264782826743
2256,198,318,0,0,0.4301591354616374
2257,645,900,0,0,0.01576173567909833
2258,192,555,0,1,0.8814813756385166
2259,632,114,1,1,0.7887285689183905
2260,888,718,0,0,0.24023517832357755
2261,79,859,0,1,0.7885510895436484
2262,875,660,0,0,0.005727574292797835
2263,747,880,0,0,0.002343114551211363
2264,210,586,0,0,0.12300438706739912
2265,897,603,0,0,0.015876852796621356
2266,364,439,0,1,0.6172578252828643
2267,866,199,0,0,0.005650516844825534
2268,53,558,0,0,0.020833639619064176
2269,898,831,0,0,0.0024142173312061634
2270,362,286,0,1,0.7606581410050322
2271,847,327,0,1,0.7265824663240135
2272,645,896,0,0,0.037627994549507784
2273,899,901,0,0,0.056239246283448736
2274,497,848,0,0,0.009954749463683606
2275,900,258,0,0,0.003251902367061893
2276,229,450,1,1,0.6910179979994534
2277,337,902,0,0,0.012760155091183415
2278,716,347,0,0,0.006317727026404298
2279,713,663,0,1,0.7671707008436945
2280,32,522,0,0,0.01906499596173475
2281,656,744,1,1,0.8501228897636198
2282,759,1,0,1,0.8399684112377608
2283,901,673,0,0,0.27551479738041357
2284,363,300,0,0,0.11231063758359758
2285,902,694,0,0,0.0034350034205937164
2286,44,537,0,0,0.004889940965876608
2287,903,533,0,0,0.0038779682840205977
2288,527,221,0,1,0.5326857291015715
2289,836,602,0,0,0.014767227578401656
2290,162,698,0,0,0.07844854579734473
2291,737,217,0,0,0.013490332755008116
2292,294,607,0,1,0.7795671252799689
2293,85,828,0,0,0.005251585086650738
2294,904,599,0,0,0.013115177563198594
2295,270,484,0,1,0.5962241004791111
2296,638,795,0,1,0.666801129363633
2297,654,737,0,0,0.224849019420853
2298,753,874,0,0,0.018585742441462764
2299,64,649,0,0,0.08538206835025132
2300,889,717,0,0,0.11308115004075234
2301,148,617,0,0,0.002422161603782525
2302,122,274,0,0,0.004968380642974256
2303,258,876,0,0,0.008053486426320852
2304,804,557,0,0,0.4628553992199384
2305,429,200,1,1,0.8732665459365303
2306,626,281,0,0,0.12451078986371501
2307,229,332,0,1,0.5034031109515889
2308,284,227,0,0,0.0018117977619670964
2309,832,903,0,0,0.02898385269500521
2310,216,904,0,0,0.02539097784622048
2311,203,626,1,1,0.9000506261471323
2312,134,110,0,0,0.00603415724029886
2313,875,260,0,0,0.0033641289731827385
2314,208,603,1,1,0.7886511329588657
2315,364,104,0,0,0.05924998888832847
2316,693,418,0,0,0.03499532582676776
2317,298,92,0,0,0.0018980999564495416
2318,156,575,0,0,0.0019284861080228956
2319,119,273,0,0,0.20575399224492583
2320,68,501,0,0,0.002553920952418936
2321,82,275,0,1,0.6342711903394084
2322,220,401,0,0,0.2107873523099511
2323,285,423,0,0,0.0020154471603919416
2324,267,371,0,1,0.8038042575998128
2325,96,905,0,0,0.002312052257815084
2326,306,150,0,0,0.040168259556736904
2327,319,315,0,0,0.04181328234143309
2328,678,362,0,1,0.652986276891744
2329,44,882,0,0,0.018178363865739268
2330,905,246,0,0,0.0037588901382116712
2331,784,719,0,0,0.0027538246738692106
2332,645,525,1,1,0.8847048289914605
2333,73,817,0,0,0.2677985755007135
2334,906,363,0,0,0.010830779003898894
2335,430,23,0,0,0.004313902374877038
2336,907,724,0,1,0.5619612976672295
2337,906,371,0,0,0.15307112999782635
2338,574,507,0,0,0.2339362778246295
2339,115,845,0,0,0.009455510555340696
2340,860,824,0,0,0.015918607980110324
2341,443,811,0,0,0.0013647724286907617
2342,908,759,0,0,0.0020219564947239204
2343,233,405,0,0,0.002224546219157803
2344,91,126,1,1,0.8236634214996553
2345,909,163,0,1,0.8253308103022925
2346,758,340,0,1,0.7250418852745648
2347,673,186,0,1,0.8255606672640823
2348,831,250,0,0,0.014486106165583783
2349,409,325,0,0,0.002109045690478382
2350,207,45,1,0,0.2971197617222395
2351,481,632,0,1,0.7465326679380094
2352,201,494,0,0,0.1296361539395142
2353,910,906,0,0,0.0019540222985107024
2354,637,471,0,0,0.011234876361228732
2355,209,907,0,0,0.06591820031509016
2356,554,2,0,0,0.003988634604599484
2357,302,389,1,1,0.806463438088938
2358,588,663,0,1,0.8321282731354178
2359,911,482,0,0,0.4027107697663251
2360,590,255,0,0,0.1070186554398382
2361,591,893,0,0,0.002460078324088556
2362,470,646,0,0,0.002775916438723351
2363,435,908,0,0,0.0025390776934683034
2364,912,879,0,0,0.015695419366333573
2365,264,862,0,0,0.008211360242141731
2366,678,556,0,0,0.40423588140217065
2367,655,700,0,0,0.12504745871771902
2368,567,570,0,0,0.014611430732851285
2369,128,486,0,1,0.781282337865961
2370,673,289,0,1,0.8031094785965653
2371,789,861,0,0,0.0070075103397920354
2372,142,502,0,0,0.012603989104764436
2373,28,773,0,0,0.0020159060197781067
2374,639,621,0,0,0.041842080529128876
2375,489,163,0,0,0.005512185926297657
2376,48,24,0,0,0.0054161843591954825
2377,851,909,0,1,0.5703413227737889
2378,212,185,0,0,0.0024943614767274744
2379,725,41,0,0,0.03027179511157455
2380,652,762,0,1,0.6291835782569097
2381,124,449,0,0,0.0021093232327501978
2382,116,385,0,1,0.829750062948779
2383,582,879,0,1,0.8204588575762964
2384,32,910,0,1,0.6411580568375301
2385,195,404,0,0,0.4779901351300196
2386,756,106,0,0,0.002039326911075333
2387,21,830,0,0,0.0018386581365433998
2388,290,627,0,0,0.12101884186110419
2389,913,392,0,1,0.5061379045103731
2390,98,304,0,1,0.7306741643302667
2391,700,425,0,0,0.035420414016216234
2392,356,765,0,1,0.612436697012645
2393,875,232,0,0,0.31505865990433507
2394,473,873,0,0,0.002160929100009621
2395,914,255,0,0,0.007503895113365711
2396,373,528,0,0,0.4464036289951022
2397,541,168,0,0,0.003037570670281355
2398,896,189,0,0,0.3617787935798069
2399,174,275,0,1,0.7644122956586018
2400,589,771,0,0,0.002408978143658069
2401,752,266,0,0,0.07299188124824972
2402,244,581,0,0,0.0023107746306119674
2403,556,478,0,0,0.014927173674344514
2404,650,801,0,0,0.0039010445113400725
2405,226,910,0,1,0.7215357405925066
2406,181,382,0,0,0.0037839668261385627
2407,457,423,0,0,0.0903370330312058
2408,915,755,0,0,0.05345747628971572
2409,800,59,0,0,0.2065341508148836
2410,247,617,0,1,0.6523890736269035
2411,721,280,0,0,0.2911507934574673
2412,257,314,0,0,0.20107207074928218
2413,310,911,0,0,0.00209705777454331
2414,592,862,1,1,0.9982397716460514
2415,863,4,0,0,0.0026804827702207918
2416,798,448,0,0,0.09194994172181019
2417,505,646,1,1,0.7877891577718772
2418,580,382,0,0,0.006780428860766508
2419,511,912,0,0,0.34182021601774465
2420,175,804,0,0,0.0015673614201745264
2421,484,188,0,0,0.00229124678603846
2422,511,226,0,0,0.44851920468031
2423,886,875,0,0,0.001697318357428594
2424,618,752,0,0,0.288402449704175
2425,841,848,0,0,0.05384639160204784
2426,343,913,1,1,0.8145306277093576
2427,351,250,1,0,0.1858442874685825
2428,340,254,1,1,0.819622615251391
2429,43,86,0,0,0.0031341059518248467
2430,339,258,0,0,0.02293502410083601
2431,526,884,0,0,0.23145582028824704
2432,712,764,0,0,0.002186676751747936
2433,58,868,0,0,0.11818252054098734
2434,123,914,1,1,0.8762212815331755
2435,916,915,0,1,0.8853118050013471
2436,847,660,0,0,0.4694416939738486
2437,10,7,0,0,0.0018689471445722827
2438,520,740,0,1,0.6145158691895461
2439,246,693,0,0,0.002150325945107957
2440,826,596,0,0,0.0017850740391756007
2441,672,916,0,0,0.00827338410027768
2442,200,917,0,0,0.22093605378077935
2443,423,918,0,1,0.8026821557722634
2444,917,572,0,1,0.7370225414662316
2445,618,279,0,1,0.6300862200648224
2446,424,627,0,0,0.007439994170621911
2447,407,252,0,0,0.32663770573241563
2448,555,29,0,0,0.0016065521364376314
2449,524,420,0,1,0.6563595429741637
2450,513,814,0,0,0.06047993815661898
2451,918,373,0,0,0.0021528397082947286
2452,578,288,1,1,0.7380435744694881
2453,472,294,0,1,0.785158861414576
2454,754,719,0,0,0.001955421694989692
2455,739,96,0,0,0.003764602580644707
2456,33,556,0,1,0.5121837456207846
2457,919,389,0,1,0.7742869633569596
2458,361,394,0,0,0.21870244895360627
2459,622,919,0,0,0.02202450324472614
2460,920,488,0,0,0.0023964246533293614
2461,48,919,0,0,0.06754116792983073
2462,76,488,0,0,0.11025426419233235
2463,916,920,0,0,0.0030560954133717956
2464,417,921,0,1,0.7795314625997662
2465,221,922,0,0,0.02861726957712503
2466,558,560,0,1,0.881935408712837
2467,301,344,0,0,0.0023805700528960624
2468,144,62,0,1,0.8584080213363225
2469,326,759,0,1,0.5908098787961165
2470,195,194,0,0,0.005464695433880799
2471,760,923,0,0,0.00428988544123388
2472,255,318,0,0,0.0023134915940633896
2473,32,634,0,0,0.30756776171752714
2474,821,566,0,0,0.21368712862243414
2475,841,475,0,0,0.0018328342158749579
2476,500,924,0,0,0.004636835225485536
2477,693,278,0,0,0.002496811706253088
2478,236,925,0,1,0.7759984200544904
2479,538,649,0,0,0.049708022657844096
2480,80,444,0,1,0.8235959017536456
2481,727,201,0,1,0.711011618698252
2482,921,926,1,1,0.8298641915860214
2483,401,222,0,0,0.33464666693640155
2484,193,362,0,0,0.23200865543945404
2485,105,305,0,0,0.002187455148995387
2486,682,423,0,1,0.7817694141261329
2487,5,534,0,0,0.00540869012500989
2488,612,235,0,0,0.002227495494323745
2489,898,464,0,0,0.002390860650678318
2490,914,904,0,0,0.16077389739468306
2491,631,708,0,1,0.8148472808963273
2492,485,463,0,0,0.0023212903763218055
2493,671,712,1,1,0.8879817902457416
2494,407,209,0,0,0.012029444871203695
2495,570,164,0,1,0.7953900375550843
2496,292,74,0,0,0.0015202226216211331
2497,922,222,0,0,0.002943095397844828
2498,337,155,0,0,0.3546464439063389
2499,350,401,0,0,0.00304304423227451
2500,329,438,0,1,0.6406326226151039
2501,740,270,0,0,0.0020922201600259583
2502,555,927,0,0,0.002540633296353135
2503,127,370,0,1,0.6839004930543462
2504,644,152,0,0,0.005936078837196977
2505,509,809,0,0,0.002755291475189412
2506,603,178,0,0,0.492898069764099
2507,842,261,0,1,0.815714631709612
2508,575,597,0,0,0.00253748727440284
2509,477,620,0,0,0.002464879045593389
2510,923,78,0,0,0.009005106522083096
2511,119,920,0,0,0.00840978795226521
2512,724,301,0,0,0.0021451990783966234
2513,924,848,0,0,0.0025426917356880007
2514,61,559,0,0,0.0017150012889370681
2515,925,219,0,1,0.7011715248443362
2516,531,431,0,0,0.003116699370699662
2517,322,196,0,1,0.5160960278116082
2518,758,268,0,0,0.0018366915974932342
2519,151,120,0,0,0.0019933962348094025
2520,245,832,0,0,0.0011369572739297238
2521,490,310,0,0,0.07023030357342872
2522,2,925,0,1,0.642922764837269
2523,926,122,0,0,0.20187666574649155
2524,859,261,0,0,0.003689134079964693
2525,719,224,0,0,0.009779587470629734
2526,485,550,0,0,0.45576402323243703
2527,878,601,0,0,0.2817857274701133
2528,895,726,0,0,0.2794986442012628
2529,488,631,1,1,0.8174280062854145
2530,916,283,0,0,0.47759083677403114
2531,77,928,0,1,0.6206455700819142
2532,571,205,0,1,0.5088790434567154
2533,82,790,0,0,0.002009047169171256
2534,502,42,0,0,0.002563731588403571
2535,703,389,0,0,0.031643179138775894
2536,94,929,0,0,0.23695543749850728
2537,129,416,0,0,0.0014437283230818404
2538,927,930,1,1,0.6321739013767727
2539,928,386,0,0,0.01795022000659403
2540,139,765,0,1,0.75607149982787
2541,863,813,0,0,0.0076291961062353655
2542,690,465,0,0,0.015575017161309648
2543,640,890,0,0,0.23184828060543666
2544,620,274,0,0,0.11516044272838352
2545,903,41,0,0,0.0019104735683234703
2546,306,469,0,0,0.002031266346385574
2547,522,526,0,0,0.002385657897354911
2548,371,931,0,1,0.6049410629514722
2549,929,90,0,0,0.06438641897416221
2550,908,275,0,0,0.0021624550262866853
2551,634,932,0,0,0.0023907873762113734
2552,505,854,0,0,0.0019525911377344634
2553,721,659,0,0,0.09406244880150907
2554,349,375,0,0,0.44817861764426903
2555,844,248,0,0,0.002325085502884369
2556,39,793,0,1,0.7456385792440922
2557,733,0,1,1,0.7791931563667395
2558,459,776,0,0,0.005740857145993171
2559,689,698,0,0,0.49980306279552456
2560,676,256,0,1,0.8179240929366537
2561,220,515,1,1,0.8530431076995235
2562,930,425,0,0,0.02415773966917578
2563,376,227,0,1,0.6774162603641478
2564,660,179,0,0,0.25195831886672876
2565,685,919,0,1,0.8075489169127056
2566,410,306,0,0,0.0028712613254901526
2567,326,50,0,0,0.09015903695836762
2568,484,691,0,0,0.02246952650377365
2569,39,32,0,0,0.013218057059492368
2570,189,756,0,0,0.1617413740782791
2571,366,933,0,0,0.0021763976596542336
2572,812,872,0,0,0.0013514405665043707
2573,634,837,0,0,0.0020884967353283854
2574,3,81,0,0,0.002180756636094372
2575,641,558,0,0,0.1550555183810803
2576,874,430,0,0,0.05866245881341833
2577,652,542,0,0,0.003365829006781249
2578,50,122,0,0,0.24272388653736982
2579,591,471,0,0,0.0047073314467920326
2580,625,295,0,0,0.0018315921938714978
2581,523,343,0,1,0.709209541500331
2582,232,251,0,0,0.016727671386719226
2583,315,511,0,0,0.29812273350483576
2584,404,910,0,0,0.014893673839931131
2585,482,12,0,0,0.005411978603860005
2586,116,811,0,0,0.0018883925035315314
2587,192,816,0,0,0.001520801811301129
2588,70,81,0,0,0.01262528357051498
2589,931,453,0,0,0.03275478157539087
2590,887,774,0,0,0.14687183198126064
2591,896,934,0,0,0.038295976566028234
2592,585,475,0,0,0.002499630876940598
2593,932,929,0,0,0.0018419948743301513
2594,712,180,0,0,0.0020788169048957094
2595,756,206,0,0,0.005419692368103919
2596,213,186,0,0,0.006302986251641568
2597,837,202,0,0,0.2551643458277411
2598,51,258,0,1,0.6467095094284303
2599,703,218,0,0,0.002648175290636573
2600,168,597,0,0,0.002788713663762157
2601,788,448,0,0,0.44974206953494766
2602,139,309,0,0,0.002398197074524131
2603,918,168,0,1,0.7372172504723818
2604,734,685,0,1,0.7774913564582014
2605,807,326,0,0,0.03755615406058849
2606,492,710,0,1,0.7237525536205482
2607,464,450,0,0,0.4262652384408133
2608,34,127,0,0,0.35759939171090743
2609,719,475,0,0,0.15864976288541535
2610,729,265,0,0,0.28698911986303355
2611,810,666,0,0,0.022344088631412223
2612,762,587,0,0,0.0023621299529931953
2613,134,496,0,1,0.583259172218946
2614,194,279,0,1,0.6860637987045888
2615,291,711,0,0,0.023274930103774537
2616,631,751,0,0,0.012210904277754526
2617,506,580,0,0,0.04990096301904697
2618,736,887,1,1,0.7114923784125403
2619,51,173,0,0,0.03908780109600379
2620,933,408,0,0,0.0019994342722424595
2621,895,766,0,0,0.0020295925494838397
2622,88,599,0,0,0.2777301825959409
2623,691,475,1,1,0.7099088136403553
2624,818,369,0,0,0.03433009995118284
2625,772,471,0,0,0.0020006179059975757
2626,274,905,0,0,0.004399152055232658
2627,161,85,0,1,0.8129709363600606
2628,753,228,0,0,0.03715039313273745
2629,764,480,0,0,0.001812683795698655
2630,524,131,0,0,0.02803255666430988
2631,385,705,0,0,0.022484240031061288
2632,740,459,0,0,0.01837007503126493
2633,784,338,0,1,0.6746228735086364
2634,846,837,0,1,0.8229911826290993
2635,868,481,0,1,0.8259165848007649
2636,847,66,0,0,0.05598743614387099
2637,821,935,0,1,0.7796826507339665
2638,353,799,0,1,0.6931381243585076
2639,299,893,1,1,0.7922323148048598
2640,29,519,0,0,0.002427934775628912
2641,481,225,0,1,0.7572394724722318
2642,777,711,0,0,0.0028571220629304687
2643,220,847,0,0,0.04746145946498867
2644,763,418,1,1,0.842504037452322
2645,633,268,0,0,0.41748129013860863
2646,525,936,1,1,0.843815718084073
2647,279,111,1,1,0.7834761628044887
2648,146,429,0,0,0.0017355752180774353
2649,934,458,0,0,0.015836653589072006
2650,885,567,0,0,0.008681499485525677
2651,235,248,0,1,0.5909653073247012
2652,337,247,0,0,0.10005573183042366
2653,784,455,0,1,0.545557817958587
2654,248,655,0,0,0.10473794059361674
2655,560,559,0,0,0.012719768394947128
2656,894,122,0,0,0.36290280717302376
2657,112,610,0,1,0.8000842900669844
2658,935,397,0,0,0.0018252002460645823
2659,157,937,0,1,0.7526207702769068
2660,405,938,0,0,0.024051862442326516
2661,892,602,0,0,0.0021113503470961597
2662,670,234,0,0,0.28388656674552437
2663,260,200,0,1,0.7805349419393462
2664,113,939,0,0,0.01290782769278789
2665,386,940,1,0,0.18277846388957594
2666,291,845,0,0,0.0025656526674572794
2667,888,448,0,0,0.1776718864221975
2668,303,50,0,1,0.629192816725103
2669,756,615,0,0,0.0023806440708849575
2670,540,395,0,0,0.0018609257406134183
2671,274,624,0,0,0.01779381731392229
2672,838,387,0,0,0.001880694384715927
2673,671,324,0,1,0.8556048799917503
2674,677,36,0,0,0.16706831326889815
2675,867,404,0,0,0.005451617840158043
2676,467,879,0,1,0.7832605996303341
2677,555,587,0,1,0.6662856729506786
2678,877,464,1,1,0.5538349860690407
2679,884,79,0,0,0.005768332933169841
2680,936,720,0,0,0.0021298639047842836
2681,338,253,0,0,0.1393607462354084
2682,752,291,0,1,0.6898196523975298
2683,815,941,0,0,0.0057590847583222984
2684,436,414,0,0,0.06603061691388754
2685,895,406,0,1,0.668641622121446
2686,162,507,0,0,0.34899227156193613
2687,169,63,0,0,0.3261260443279278
2688,921,931,0,0,0.07801492039529626
2689,529,918,1,1,0.8072130067806927
2690,129,758,0,0,0.005969494291972871
2691,297,650,0,0,0.029615390126553374
2692,507,96,1,1,0.7280071102776076
2693,384,86,0,0,0.002385657897354911
2694,921,505,0,0,0.0020546327678358195
2695,490,450,0,0,0.015660435342552136
2696,277,169,0,0,0.006128095588965823
2697,855,3,0,0,0.025393800777356285
2698,675,419,0,0,0.15180664752589604
2699,937,377,0,0,0.0018477905862529945
2700,784,942,0,0,0.45119118151248955
2701,5,897,0,1,0.6539586509353341
2702,17,806,0,0,0.012620599999383784
2703,654,548,0,1,0.5081028106557586
2704,938,943,0,1,0.7951664925010347
2705,21,845,1,1,0.8398303415462539
2706,894,611,0,0,0.013462698374652115
2707,939,817,0,1,0.8436530923936999
2708,470,467,0,0,0.0021144638984168258
2709,898,86,0,0,0.02039316509252756
2710,152,41,0,0,0.002144886427112631
2711,940,944,0,0,0.1399394203985368
2712,757,466,0,0,0.002045508944769009
2713,117,367,0,0,0.00346435095528212
2714,648,507,0,0,0.0046382972042275875
2715,356,848,0,0,0.005276562647090145
2716,232,766,1,1,0.8407596021815444
2717,492,658,0,1,0.5689125228520872
2718,842,541,0,0,0.001961725971670502
2719,207,676,1,1,0.8444181352745135
2720,381,152,0,0,0.002919655251194002
2721,907,450,0,1,0.5910135432288184
2722,623,945,0,0,0.02196697123871865
2723,601,706,0,0,0.008714347794527587
2724,243,436,0,0,0.002384569908836222
2725,202,305,0,0,0.011186977175487611
2726,941,129,0,1,0.6847415884017422
2727,468,670,0,0,0.24090799785664851
2728,377,704,0,0,0.002231341415803063
2729,584,758,0,0,0.043124466450632
2730,759,0,0,0,0.06549309902067234
2731,351,460,0,0,0.3272427363445891
2732,820,780,0,0,0.002420880268141574
2733,761,200,0,0,0.018972229783669647
2734,633,100,1,1,0.9108402613187845
2735,631,227,0,0,0.015257052018165171
2736,352,946,0,0,0.029479249147000855
2737,866,947,1,1,0.8401532352912295
2738,66,564,0,0,0.0024953716920336584
2739,878,1,0,1,0.6693707559176981
2740,418,915,0,1,0.8853118050013471
2741,11,30,0,0,0.0025983128125836113
2742,942,611,0,0,0.04001073420735972
2743,162,508,0,0,0.02143502942765671
2744,154,822,0,0,0.2379547299146039
2745,804,412,0,0,0.002293586470484691
2746,609,85,1,1,0.8764091170504625
2747,423,260,0,1,0.7964663356196167
2748,435,378,0,0,0.005904872194598537
2749,943,672,0,0,0.0027990867493274383
2750,575,843,0,0,0.002680302623149404
2751,485,881,0,0,0.09607171598179676
2752,883,754,0,0,0.2216912775846329
2753,322,790,0,0,0.002205136880484666
2754,784,798,0,1,0.6422845799471625
2755,944,201,0,1,0.6211401032488063
2756,551,697,0,0,0.0021664125386214486
2757,346,337,0,1,0.8503343998285772
2758,537,749,0,0,0.07819611285756528
2759,324,414,0,1,0.7749647503466689
2760,49,717,0,0,0.17433815580455927
2761,945,50,0,1,0.6158028822937728
2762,28,325,0,0,0.10397339230896399
2763,848,476,0,0,0.001910156456307423
2764,645,918,0,0,0.002434287249037308
2765,101,74,0,0,0.018032836822363653
2766,653,879,0,1,0.7593390433320895
2767,268,757,1,0,0.34575666440823627
2768,492,10,0,1,0.8701374690776085
2769,538,586,0,0,0.06924828199115443
2770,335,327,0,0,0.0026524306548460583
2771,457,125,0,0,0.004957719980707272
2772,445,569,0,0,0.007392406270410176
2773,737,857,1,1,0.9009967504482949
2774,778,241,0,0,0.49913956141545135
2775,670,375,0,0,0.2569821476523084
2776,365,480,0,0,0.0017993185408404402
2777,310,182,0,0,0.008238903351817683
2778,460,89,0,1,0.6677248005330635
2779,119,249,0,1,0.7940857472571736
2780,317,152,0,0,0.023609359228388048
2781,465,508,0,0,0.2700263100982255
2782,547,603,0,0,0.0018782601759534858
2783,56,442,0,0,0.010400145555615796
2784,213,107,1,1,0.7698027788807928
2785,946,377,0,0,0.0018523853073193815
2786,630,865,1,1,0.8735128514560866
2787,348,735,0,0,0.24891067898717986
2788,931,387,0,0,0.002747312553184231
2789,947,948,0,0,0.002683601705241185
2790,796,545,0,0,0.0022299698156828416
2791,12,18,0,0,0.1316680672245356
2792,691,942,0,0,0.002546300732758362
2793,778,599,0,0,0.0017026878989375546
2794,870,340,0,0,0.013547355363960538
2795,592,854,0,0,0.02759859185586073
2796,420,359,0,0,0.0075198425581332
2797,948,86,0,0,0.0033459242661723777
2798,881,258,0,0,0.27017219684859894
2799,868,1,1,1,0.8234571428536839
2800,921,401,0,1,0.7137107299655527
2801,932,115,0,0,0.006541818712714816
2802,901,529,0,0,0.0020874062244927174
2803,607,130,0,0,0.4191255914992006
2804,55,941,0,0,0.0052780681877645595
2805,67,341,0,0,0.004531472402317663
2806,306,614,0,1,0.6077632740923934
2807,942,303,0,0,0.0022874646812639783
2808,949,242,0,0,0.0035999478409364798
2809,759,768,0,1,0.8202268594573178
2810,74,181,0,0,0.0019051675135765636
2811,856,159,0,0,0.02088358488121636
2812,376,416,0,0,0.3469046231305432
2813,420,898,0,0,0.011830930265578434
2814,803,920,0,0,0.21309255203620756
2815,68,13,0,0,0.016748019041139338
2816,950,203,0,0,0.45174958752736655
2817,386,895,0,0,0.016087025985546496
2818,649,305,0,0,0.002992179905556005
2819,546,375,0,0,0.12397773814534484
2820,186,178,0,0,0.027520371480699846
2821,600,535,0,0,0.011570950540538544
