pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2126,898,65,0,1,0.7235107976198202
2127,678,743,0,0,0.36366990908454516
2128,617,352,0,0,0.0008991875062260657
2129,296,398,0,0,0.0016358247429113923
2130,177,8,0,0,0.004526800889370677
2131,355,582,0,1,0.7384650097098655
2132,56,706,0,0,0.004894818013770721
2133,482,540,0,0,0.17768751953374945
2134,428,725,0,0,0.0007033812459940356
2135,524,803,0,1,0.733353617725158
2136,674,338,0,0,0.13798625650764956
2137,813,748,0,0,0.0013003477840855071
2138,50,582,0,0,0.07768792176771307
2139,899,638,0,1,0.7111000800343412
2140,679,344,0,0,0.32074704575248897
2141,900,380,0,1,0.7919746798341086
2142,740,887,0,0,0.0009127796630009576
2143,901,887,0,0,0.0339242841432652
2144,289,689,1,1,0.7698676126596677
2145,37,809,0,1,0.8005136624184597
2146,96,163,0,0,0.16973882667088222
2147,530,679,0,0,0.0011273318114046037
2148,640,338,0,0,0.004581767694293838
2149,825,409,0,0,0.0013508422158061834
2150,372,285,0,0,0.0010573945398520274
2151,418,310,1,1,0.7926732982194822
2152,167,44,0,0,0.002274138061109925
2153,371,33,0,0,0.001524183458195468
2154,820,341,0,0,0.1657144797241976
2155,756,573,0,0,0.0014881695446539236
2156,584,820,0,0,0.0010038962424901174
2157,293,888,0,1,0.7358544834206332
2158,229,598,1,1,0.8214111753439555
2159,570,261,0,0,0.3903530878904271
2160,637,660,0,0,0.01581682808571209
2161,508,889,0,0,0.01481740766282116
2162,841,38,0,0,0.001365215965563032
2163,78,890,1,0,0.4583802137106084
2164,708,160,0,0,0.00861824014257281
2165,411,891,1,1,0.6420869671185448
2166,210,647,0,0,0.4651942732100984
2167,258,776,0,1,0.8418596068822854
2168,396,892,0,1,0.7882028725366991
2169,572,665,0,0,0.007737904966809076
2170,902,841,0,0,0.007158446252991607
2171,737,526,0,0,0.0013483136554441758
2172,530,760,0,0,0.11916282334044118
2173,737,258,1,1,0.8484463298419032
2174,533,829,0,0,0.002079428954959168
2175,2,893,0,1,0.7391540467969151
2176,637,843,0,0,0.00792471849318982
2177,14,695,0,0,0.060925638278973224
2178,112,218,0,0,0.018598529596290648
2179,33,0,0,0,0.3650389418732221
2180,248,866,0,0,0.34841456178054736
2181,351,255,0,0,0.10985392346349517
2182,902,264,0,1,0.731544191172435
2183,369,667,0,0,0.0007753675156600954
2184,772,706,0,1,0.5042630134960969
2185,219,783,0,1,0.7986885376226286
2186,515,785,0,0,0.010829407272872946
2187,149,256,1,1,0.7587410549425858
2188,287,894,1,1,0.7830927901620411
2189,685,362,0,0,0.004349073770641075
2190,479,237,0,0,0.0012099183810642495
2191,735,895,0,0,0.007731170305626715
2192,809,205,0,0,0.3879822967453313
2193,466,896,0,0,0.027265408185538808
2194,453,778,0,0,0.023086349372597795
2195,903,848,0,0,0.017166926235813826
2196,203,256,0,1,0.7334397605285161
2197,904,744,0,1,0.7961534735610339
2198,742,519,0,0,0.001232734441185958
2199,549,408,0,1,0.5157851738064526
2200,151,81,0,0,0.35685324678321867
2201,803,897,0,0,0.008053020403071
2202,905,191,0,0,0.18546493848636345
2203,610,245,0,0,0.0013002683850680777
2204,643,642,0,0,0.016873069135567596
2205,906,528,0,0,0.23092151201067082
2206,907,62,0,1,0.8241274254813179
2207,660,265,0,1,0.8182467210886969
2208,415,826,0,0,0.0012689221010436793
2209,904,508,0,0,0.0015440457928295273
2210,242,650,1,1,0.6861203617351821
2211,596,301,0,0,0.0012973018072133253
2212,541,898,0,1,0.7363409732251156
2213,684,45,0,0,0.11510698483089002
2214,61,846,0,0,0.0057057212415256905
2215,93,242,0,1,0.7807365110952728
2216,513,899,0,0,0.011578563439747384
2217,250,900,0,0,0.0013855365342687507
2218,67,74,0,0,0.34979123302797377
2219,765,9,0,0,0.49424861728547875
2220,485,674,0,0,0.0016892688067379766
2221,888,39,0,1,0.760207470656368
2222,864,901,0,0,0.12704347632776755
2223,836,727,0,1,0.683304466726126
2224,186,645,0,0,0.005253198510092733
2225,710,306,0,0,0.024291694066960266
2226,560,379,0,0,0.0005350716135871565
2227,104,552,0,1,0.9693901564648185
2228,245,851,0,1,0.8153123522239735
2229,620,553,0,1,0.7918664673573304
2230,687,81,0,0,0.21711907262687724
2231,908,628,0,1,0.7884383649944502
2232,347,238,0,0,0.4044599580583283
2233,660,0,0,0,0.018479765300652727
2234,713,902,0,0,0.0020683897637253437
2235,611,80,0,1,0.8141252486169634
2236,420,463,0,0,0.001981791373071105
2237,309,825,0,0,0.1294488882748616
2238,379,903,0,1,0.8198231513336601
2239,329,365,1,1,0.6248766024957582
2240,557,773,0,0,0.0010412605584197087
2241,369,67,0,0,0.023444014782564696
2242,712,861,0,0,0.006489584703713921
2243,753,366,0,0,0.0009688260489655623
2244,757,904,0,0,0.001543213292010577
2245,593,618,0,0,0.08777891227937706
2246,99,587,0,0,0.43672213547810584
2247,144,368,0,1,0.7858291218371776
2248,496,643,0,0,0.4648624140773279
2249,555,278,0,1,0.8011729197317717
2250,335,155,0,0,0.01083549809906744
2251,263,834,0,0,0.001372744990912395
2252,769,567,1,1,0.710480697912607
2253,89,268,0,0,0.005332688524327005
2254,155,7,0,0,0.46493350990449683
2255,435,291,0,0,0.03678229361074328
2256,751,319,0,0,0.18777073049678294
2257,553,553,0,1,0.6475252437947683
2258,277,425,0,0,0.0072732143727429754
2259,909,279,0,1,0.7404129825685076
2260,903,315,1,0,0.2955578596808713
2261,295,204,0,0,0.0025251213243294
2262,793,842,0,0,0.0032291171887892734
2263,910,819,1,1,0.6507931294559893
2264,40,325,0,1,0.7038060095262832
2265,905,42,0,1,0.6860974240776582
2266,483,905,0,0,0.0017146744866805893
2267,325,689,0,1,0.67352613122048
2268,22,318,0,0,0.024596723896522982
2269,911,622,0,0,0.037247053966398054
2270,912,906,0,0,0.11908984686329266
2271,857,876,0,0,0.04549419283366849
2272,913,452,0,0,0.003094557009961878
2273,363,330,0,1,0.8192844683108838
2274,569,906,1,1,0.7672935892901103
2275,702,907,0,0,0.04680733442129133
2276,35,241,0,1,0.528716691836081
2277,914,570,0,0,0.1806621859450374
2278,320,114,0,0,0.0006107529371902899
2279,364,671,0,0,0.0014926094571302679
2280,915,907,1,1,0.740468118950718
2281,372,586,0,1,0.7187047855228874
2282,891,259,0,0,0.005074988320846664
2283,916,80,0,0,0.28233502941820954
2284,107,697,0,0,0.31367173584161145
2285,679,908,0,1,0.639281862430012
2286,555,719,0,0,0.016158577413658597
2287,676,292,0,0,0.002339853344989317
2288,444,819,0,0,0.49948716503456625
2289,358,909,0,0,0.016336026447472615
2290,565,145,0,1,0.7207365467442108
2291,182,910,0,0,0.37159643320487085
2292,231,911,0,1,0.8237321763862703
2293,917,294,0,0,0.0015104705244074164
2294,374,700,0,0,0.001225648102408215
2295,758,364,0,0,0.03767932385681505
2296,426,328,0,0,0.0013528916579819113
2297,439,286,0,1,0.5758114676780282
2298,484,910,0,1,0.723382990197194
2299,702,684,0,0,0.0006772067733947942
2300,852,474,0,0,0.0005388188044063058
2301,669,912,1,1,0.7748619514822619
2302,82,106,0,1,0.7166435869440031
2303,223,188,0,0,0.12677915319870833
2304,918,637,0,0,0.05346849866114975
2305,559,702,0,0,0.01082396019106995
2306,899,913,0,1,0.6198989657631754
2307,657,483,0,1,0.7363029921010735
2308,380,319,0,0,0.021091206372503727
2309,605,494,0,0,0.0033785715983159037
2310,224,121,0,0,0.2851085851103329
2311,595,453,0,0,0.39137593225723827
2312,102,618,0,0,0.0066804362592863716
2313,766,591,0,0,0.011190141891420965
2314,684,459,0,0,0.12286647691391861
2315,481,288,0,0,0.006626064053800411
2316,279,914,0,0,0.0009899947706439101
2317,79,710,0,0,0.05387017156386411
2318,833,793,0,0,0.0020512264041180335
2319,386,911,0,0,0.0005388188044063058
2320,249,17,0,0,0.0029109865907894173
2321,919,615,1,1,0.7301860949239964
2322,429,114,0,1,0.7606989316043954
2323,240,464,0,0,0.005931348527026803
2324,595,500,0,0,0.1447481374219618
2325,902,253,0,1,0.7381960054563961
2326,666,851,0,1,0.7061167575863325
2327,496,27,0,0,0.054246438560983906
2328,27,915,0,0,0.34116874759814003
2329,594,547,0,0,0.0028019102896391303
2330,829,61,0,0,0.06753508296131198
2331,501,674,0,0,0.0016876506062802508
2332,864,916,0,1,0.6436672185300263
2333,202,917,0,0,0.0010503396515081772
2334,526,578,0,0,0.009045526150789
2335,36,213,0,1,0.5839141545884676
2336,33,678,0,0,0.21176384706830553
2337,705,26,0,1,0.8260509552417966
2338,920,341,0,0,0.03739020483131599
2339,825,644,0,1,0.5415091076253513
2340,205,150,0,0,0.017549163521476594
2341,349,879,0,0,0.027795673670203466
2342,421,126,0,1,0.8182468763010021
2343,873,708,0,0,0.01653226072827557
2344,201,744,0,0,0.03135491547596672
2345,199,918,0,0,0.004109279628949892
2346,735,186,0,0,0.38857096116428713
2347,493,775,0,1,0.6315955943616544
2348,635,93,0,0,0.018232881667843315
2349,694,524,1,1,0.8710856041094857
2350,491,500,0,0,0.0008186425215500901
2351,805,611,0,0,0.0024533272462247398
2352,921,845,0,0,0.24138504413924863
2353,602,379,0,0,0.26777305929986656
2354,350,919,0,0,0.21180827546632897
2355,681,494,0,1,0.7810877067366556
2356,468,875,0,1,0.8369228219633302
2357,557,482,0,1,0.7843736148868239
2358,536,141,0,0,0.05537174685663833
2359,650,834,0,0,0.08463483845906772
2360,533,49,1,1,0.7879925221117126
2361,118,739,0,1,0.773435466840524
2362,74,378,0,0,0.0012065763181119725
2363,333,920,0,0,0.46920314076548253
2364,506,78,1,1,0.8548225362035974
2365,158,420,0,0,0.0013002683850680777
2366,801,507,0,0,0.017994489982111662
2367,859,5,0,0,0.0004948236092212549
2368,906,921,0,1,0.7965307073797304
2369,23,799,0,0,0.0014391298182709167
2370,306,872,0,0,0.23456590620616424
2371,892,269,0,0,0.0017204789274414785
2372,917,713,0,0,0.0017164468961745622
2373,386,684,0,0,0.0012182330517053442
2374,396,561,0,0,0.0017152799821678851
2375,62,430,0,0,0.24736939899052726
2376,534,63,0,0,0.4971078442479928
2377,922,593,0,0,0.4633573723519005
2378,923,141,0,1,0.653380938705066
2379,924,381,0,0,0.04199547903499223
2380,501,922,0,1,0.7485033456155001
2381,441,710,0,0,0.0013277982493196763
2382,20,89,0,0,0.2088943725163296
2383,524,211,0,0,0.001994730877075224
2384,100,542,0,0,0.3844508098521879
2385,46,544,0,1,0.8248904570413519
2386,616,852,0,1,0.5404486723483592
2387,630,831,0,0,0.03251295815829703
2388,675,63,0,1,0.7363215714421959
2389,568,550,0,0,0.03095482331564657
2390,220,362,0,0,0.13728253906391372
2391,798,677,0,1,0.7922364251635164
2392,225,504,0,0,0.26893520231700896
2393,259,237,0,0,0.13850223377540785
2394,124,563,0,1,0.6317538355661388
2395,754,230,0,0,0.0015530416820058737
2396,906,751,0,0,0.0033004520896556537
2397,448,175,0,0,0.0018807639171508168
2398,325,420,0,1,0.6217713858651492
2399,236,275,0,0,0.3087910368384376
2400,301,370,0,1,0.8237263236006602
2401,925,923,0,0,0.0022087650539721008
2402,860,593,0,0,0.14063320886798925
2403,636,264,0,0,0.0008186425215500901
2404,614,382,0,1,0.7393316880318828
2405,755,147,0,1,0.6394921976712689
2406,103,910,0,1,0.5709388419565765
2407,901,501,0,0,0.1673529858360234
2408,336,914,0,1,0.6862737410571624
2409,926,917,1,1,0.5847041675200985
2410,397,502,0,1,0.7595069366557923
2411,795,924,0,0,0.0058828359739788215
2412,222,100,0,1,0.5617541644573351
2413,531,675,0,1,0.7841985622484295
2414,858,716,0,0,0.3939305191217134
2415,223,398,0,0,0.0013137211120016297
2416,417,698,0,0,0.1379909435007509
2417,489,65,0,0,0.0010007759812052507
2418,927,484,0,0,0.20187314566493064
2419,758,894,0,0,0.002078417905936057
2420,345,817,0,0,0.0021266417848873425
2421,882,304,0,0,0.0011632724886323409
2422,412,580,0,0,0.00099346135659044
2423,913,618,0,0,0.0023525278563042424
2424,55,774,0,0,0.0008278951781965237
2425,928,900,0,0,0.002955544083691804
2426,341,68,0,0,0.0013912494090755744
2427,203,316,0,0,0.0903123976822669
2428,539,925,0,0,0.00643639686462265
2429,845,35,0,0,0.07767052193395184
2430,742,761,0,0,0.03802200451695405
2431,141,757,0,0,0.4237663495005667
2432,563,207,0,0,0.16339529937476097
2433,80,744,0,0,0.3225500055275586
2434,71,926,0,0,0.00790033086246859
2435,536,644,0,0,0.41404859785721887
2436,851,927,0,1,0.8292152245934221
2437,801,744,0,0,0.00145820719267295
2438,929,125,0,1,0.7888225575771527
2439,817,295,0,0,0.16625517480310908
2440,369,217,0,0,0.2953804368621595
2441,95,341,1,1,0.8215016739844908
2442,387,364,0,0,0.007578869714906289
2443,422,928,0,1,0.7374430146265015
2444,274,656,0,0,0.0060685932211821435
2445,930,781,0,1,0.7057311401295433
2446,176,246,0,1,0.8196745807743766
2447,847,572,0,0,0.0021079969815256134
2448,194,251,0,0,0.18461155735989832
2449,384,171,0,0,0.0014081949770539761
2450,816,166,0,1,0.6785845228963219
2451,931,203,0,0,0.0006181220956826536
2452,895,304,0,1,0.7142898647825665
2453,810,457,0,0,0.2728008111154775
2454,94,262,0,1,0.6847014272159128
2455,51,245,0,1,0.760973789832226
2456,511,816,0,0,0.0015289103836765134
2457,40,787,0,0,0.0010655274439549216
2458,225,929,0,0,0.001194022742680152
2459,124,150,0,0,0.004613490874769138
2460,398,568,1,1,0.7324635760009894
2461,242,930,0,0,0.0013841972571025456
2462,187,184,0,0,0.0013439837160819496
2463,79,914,0,0,0.13074980915786674
2464,585,911,0,0,0.0046365381370422985
2465,359,68,0,0,0.25486778950689326
2466,319,98,0,0,0.08259075661998203
2467,932,111,0,1,0.8250603172658595
2468,933,25,0,0,0.03227638499553308
2469,739,0,0,1,0.7252801306187409
2470,481,715,0,0,0.0019882285887533164
2471,615,582,0,0,0.2348756597452814
2472,236,170,0,0,0.42549748757184
2473,934,35,1,1,0.5983181419638972
2474,182,679,0,1,0.8200065955384608
2475,456,408,0,0,0.08527727770002472
2476,679,787,0,0,0.34787134640033157
2477,39,931,0,0,0.0014314114766632194
2478,11,826,0,0,0.001721011432089223
2479,678,717,0,0,0.001561661581628535
2480,244,844,0,0,0.013337469681046581
2481,164,612,0,0,0.004470051489585739
2482,5,38,0,1,0.6932450540963948
2483,792,312,0,0,0.4354381785103015
2484,167,90,0,0,0.2633284339898644
2485,623,777,0,0,0.0030840126854875653
2486,102,702,0,1,0.6525584425417533
2487,281,705,0,0,0.2609583444398114
2488,579,46,0,0,0.021636014480177428
2489,934,812,0,0,0.001592561977022782
2490,467,28,0,0,0.06150493320626975
2491,841,597,0,0,0.08605195382650539
2492,532,428,0,1,0.795489453088893
2493,824,818,0,1,0.771134709279032
2494,849,315,0,0,0.109323447632913
2495,837,932,0,0,0.2277711049336709
2496,935,111,0,0,0.21147069037238062
2497,399,737,0,0,0.0007337044175855017
2498,453,343,0,1,0.5834971713368019
2499,871,494,0,0,0.0007795052991084198
2500,785,744,0,0,0.002721052752877114
2501,531,380,0,0,0.008981018657126468
2502,936,467,0,0,0.49022066760926386
2503,292,48,0,0,0.24094943481474637
2504,562,633,0,0,0.016253114832093848
2505,661,662,0,0,0.01614398245792971
2506,108,642,0,0,0.17942600422124902
2507,693,808,0,0,0.002149561708527071
2508,119,120,0,1,0.841186564206132
2509,580,114,0,0,0.001014585264909641
2510,556,562,1,1,0.6984711366656099
2511,641,570,0,0,0.06953301661407
2512,179,21,0,1,0.7363522620775437
2513,699,892,0,1,0.8061434797716296
2514,288,796,0,1,0.6492992295471655
2515,565,933,0,0,0.366799130731374
2516,228,518,1,0,0.22593456720757601
2517,256,199,0,0,0.0015501860135850054
2518,484,133,0,0,0.25067387404352354
2519,468,424,0,1,0.7484747473708562
2520,662,713,0,0,0.0018725544339516795
2521,924,887,0,0,0.0010791201490011754
2522,352,773,0,0,0.0756508856109022
2523,167,271,0,0,0.01102705509284706
2524,788,294,0,0,0.12615809352532462
2525,757,199,0,0,0.03862202427511046
2526,907,698,0,0,0.0015073556274406749
2527,890,753,0,0,0.3326959681980237
2528,53,762,0,1,0.5151451117720981
2529,681,191,0,0,0.3681350313649518
2530,486,751,0,0,0.008203319393702202
2531,696,594,0,0,0.002336410970455083
2532,124,306,0,0,0.08544048844489277
2533,722,128,0,0,0.0014231516961508062
2534,552,430,0,0,0.22584784093455643
2535,893,461,0,0,0.0018167775411104797
2536,34,413,1,1,0.710836293394315
2537,937,908,1,0,0.4543309528578443
2538,96,335,0,0,0.18738173441337466
2539,327,146,0,0,0.2491223070967996
2540,345,495,0,0,0.002143556834083948
2541,910,737,0,0,0.37106473285829206
2542,938,223,0,0,0.017553541517532776
2543,161,283,0,1,0.6109798270025267
2544,702,278,0,1,0.813602489817493
2545,254,352,0,1,0.8775358916540406
2546,446,41,0,0,0.0017592827265795368
2547,811,753,0,0,0.0018155335762325708
2548,268,306,0,1,0.593571251638729
2549,890,934,0,0,0.016024511955364674
2550,801,589,0,0,0.01717552462328755
2551,937,787,0,1,0.7699507275853142
2552,180,935,0,0,0.0034626480607840393
2553,26,784,0,0,0.25889726423839365
2554,368,144,1,1,0.8561741606197857
2555,681,933,0,0,0.48528570629545753
2556,484,467,0,0,0.0023836982292455722
2557,340,854,0,0,0.0014613006306707771
2558,921,277,0,1,0.7730540620946649
2559,253,931,0,0,0.016414063655941946
2560,468,893,0,0,0.4601514771605226
2561,639,126,0,0,0.0006939283005979474
2562,876,936,0,1,0.7059062068735414
2563,780,103,0,0,0.004152766745399988
2564,483,167,0,0,0.317875279008808
2565,421,937,0,0,0.2883327038971351
2566,632,686,0,0,0.058524987296637035
2567,554,914,0,0,0.006662547207957056
2568,513,263,0,0,0.0024309916649552935
2569,303,155,0,0,0.034333241082836696
2570,660,53,0,0,0.0082978560949351
2571,768,9,0,1,0.6933539164610059
2572,628,15,0,0,0.024334359936227557
2573,507,583,0,0,0.0015043526779939976
2574,206,250,0,0,0.001648442954306896
2575,511,145,0,0,0.07548351471088537
2576,677,753,0,0,0.01205898141710299
2577,210,268,0,1,0.8297828858891617
2578,413,938,1,1,0.8543442632690152
2579,589,540,0,0,0.016665712362668506
2580,516,198,0,0,0.004886142841560548
2581,780,771,0,0,0.0019437930950830893
2582,939,926,0,0,0.013693020247297525
2583,493,138,0,0,0.0007115066479883056
2584,464,732,0,0,0.4257206541259908
2585,334,278,0,1,0.7964094240864913
2586,940,470,1,1,0.7197589735661167
2587,236,19,0,0,0.37141397375504226
2588,88,756,0,0,0.002521727218367898
2589,941,537,0,1,0.7933342439443194
2590,237,199,0,0,0.011528384870703266
2591,905,494,0,0,0.44701404602578576
2592,533,729,0,0,0.0010839619113130006
2593,837,199,0,0,0.0008162469636982517
2594,567,632,0,1,0.8591122159536344
2595,8,928,1,1,0.790091109153514
2596,845,901,0,0,0.08210401284342649
2597,566,224,0,0,0.03263167146591904
2598,816,189,0,0,0.0012168902226693046
2599,437,939,1,1,0.7891381560076858
2600,662,704,0,0,0.013592205399898492
2601,721,909,0,0,0.0014350105732083233
2602,926,449,0,0,0.1073072459829959
2603,279,338,0,0,0.0006355212635484972
2604,462,841,0,0,0.02111701097027818
2605,625,129,0,0,0.0007332915822134225
2606,861,861,0,0,0.010999938074304234
2607,570,574,0,0,0.0011413632903332868
2608,205,24,0,0,0.0030125533179117575
2609,681,940,0,1,0.8291529415406845
2610,291,503,0,0,0.001138578897105649
2611,194,585,0,0,0.01265150013411364
2612,233,376,0,1,0.5402806087050442
2613,804,306,0,0,0.007884354398859842
2614,630,941,0,0,0.045715017549282
2615,546,537,0,0,0.0011040940583519653
2616,38,24,0,0,0.044888495067714175
2617,41,150,0,0,0.0010912190995463335
2618,675,192,0,0,0.002683034080390806
2619,33,540,0,0,0.004840383991010915
2620,589,51,0,0,0.000719439183687278
2621,666,136,0,0,0.07291983026211261
2622,450,827,0,1,0.5932072331001769
2623,75,928,0,1,0.711562640504634
2624,169,471,0,0,0.2799736430264603
2625,942,2,0,0,0.05462543874105317
2626,98,855,0,0,0.019747114539196073
2627,496,131,0,0,0.2894120965678896
2628,603,732,0,0,0.001121782917986836
2629,13,116,0,0,0.3989295589424077
2630,501,7,0,1,0.6759928773528976
2631,500,942,0,0,0.06233837517235153
2632,936,818,0,0,0.11568846733996868
2633,127,902,1,1,0.8131371247752104
2634,673,207,0,1,0.8093442152060517
2635,708,639,0,0,0.0014840669850423273
2636,424,225,0,0,0.002799261357034388
2637,503,637,0,0,0.0007177754228949805
2638,215,755,0,0,0.010634219950560773
2639,7,344,0,0,0.06471661009730155
2640,943,295,0,0,0.004234098965968332
2641,252,24,0,0,0.0009248970941737489
2642,25,927,1,1,0.7976239625035072
2643,269,919,0,0,0.0012609074189147108
2644,239,542,0,1,0.5173998052026423
2645,883,245,0,0,0.0006763172654609403
2646,504,511,0,0,0.022365529493718027
2647,318,296,0,0,0.2657391560392887
2648,178,943,0,1,0.5669018004087291
2649,495,944,0,0,0.015367359248017552
2650,160,905,0,1,0.7857891176519725
2651,99,945,0,1,0.7067305441339785
2652,599,776,0,0,0.27797990266419254
2653,568,767,0,0,0.06992217763032757
2654,116,946,0,1,0.7190061266798098
2655,872,406,0,0,0.02512129812901679
2656,491,655,0,0,0.001085041253397004
2657,602,275,0,0,0.003968178418834851
2658,14,182,0,1,0.598783207678773
2659,855,745,0,1,0.7843263108976106
2660,749,612,0,1,0.808210427635731
2661,786,434,0,0,0.0010548122768187299
2662,796,674,0,0,0.28884945807461926
2663,44,825,0,1,0.7978033865224987
2664,621,369,0,0,0.0008604751270446064
2665,124,832,0,1,0.7828891989837117
2666,285,495,0,0,0.040002234349593005
2667,520,341,0,1,0.7706208918098134
2668,860,480,0,0,0.13333523494908592
2669,750,214,0,1,0.722124735338623
2670,471,70,0,0,0.0008186425215500901
2671,697,407,0,0,0.004507293357334629
2672,693,215,0,0,0.011735564110051737
2673,620,134,1,1,0.7958390241071206
2674,944,436,0,0,0.0009256650072547806
2675,699,466,0,1,0.8328232124416428
2676,345,40,0,1,0.6967544740026836
2677,738,711,0,0,0.002575053374378912
2678,504,939,0,0,0.07226286708944117
2679,733,429,0,0,0.2775292325443664
2680,917,607,0,0,0.13530324549227069
2681,821,841,0,1,0.6652400300634639
2682,555,705,0,0,0.15239837079263058
2683,524,740,0,0,0.03508936220737599
2684,212,457,0,0,0.000913933481357526
2685,945,267,1,1,0.8046681799371789
2686,731,21,0,0,0.001871196046192705
2687,638,341,0,1,0.8889433362712481
2688,678,712,0,0,0.004197840117341091
2689,843,933,0,1,0.6270997281834623
2690,332,460,0,0,0.005416153526584933
2691,939,870,0,1,0.7332616779027913
2692,945,549,0,0,0.0016853379766500428
2693,567,401,0,1,0.6812251232173184
2694,425,164,0,1,0.686165510341614
2695,49,446,0,0,0.009444392571256994
2696,213,947,0,0,0.3354456983331721
2697,779,150,0,0,0.01290619430809869
2698,191,878,0,1,0.7582834494285962
2699,773,130,0,0,0.013311056451242722
2700,707,198,0,0,0.0017376253422831194
2701,64,869,0,1,0.7965581815576113
2702,361,455,0,0,0.0013800448331016243
2703,174,185,0,0,0.0014383983584204086
2704,389,688,0,1,0.597689869000778
2705,340,477,0,0,0.003987793987579385
2706,117,558,0,1,0.7591238511832711
2707,264,101,0,0,0.41288612241922557
2708,739,389,0,0,0.0017189274250350407
2709,504,150,0,1,0.5628025312384772
2710,946,498,0,0,0.005196639164207776
2711,180,748,0,1,0.648515581289364
2712,231,64,0,1,0.7715602814370881
2713,392,397,0,0,0.0015605106705837602
2714,947,771,0,0,0.0028359456559884037
2715,908,709,0,1,0.7614979628914766
2716,887,457,0,0,0.347650028842284
2717,190,397,0,1,0.7374747498190591
2718,322,510,0,1,0.764826455665955
2719,125,386,0,0,0.0017613155160042715
2720,241,265,0,1,0.572987833047003
2721,572,796,1,0,0.32415522120123397
2722,862,505,0,1,0.6399607000639389
2723,933,792,0,0,0.0029096148833835434
2724,417,607,1,1,0.6470593400237931
2725,228,380,0,0,0.39664132313861195
2726,577,122,0,0,0.0010104174551999019
2727,875,41,0,0,0.07786240086829092
2728,947,903,0,1,0.8076008775290937
2729,193,306,0,1,0.7702372943637124
2730,877,102,1,1,0.709204986110814
2731,125,28,0,0,0.3128167916861968
2732,896,247,0,1,0.5949364143844698
2733,194,604,0,0,0.005810452061570276
2734,736,933,0,0,0.040119888203945804
2735,939,782,0,1,0.7141824886722092
2736,129,214,0,1,0.8169664071431154
2737,727,817,0,0,0.018966094476148346
2738,668,520,0,0,0.07336739762763173
2739,948,468,0,0,0.22332049130677564
2740,284,671,0,0,0.0014539976546619141
2741,358,490,0,0,0.001124185450935617
2742,242,214,0,0,0.0005840983669332983
2743,702,807,0,0,0.059816337355197036
2744,949,118,1,1,0.7325026903227804
2745,742,946,0,0,0.0011047001493195198
2746,29,724,0,0,0.0014952312323760705
2747,500,939,0,0,0.013707956500549102
2748,689,195,1,1,0.6831700008291063
2749,348,189,0,0,0.0005470478110082095
2750,650,46,0,0,0.1352182831960872
2751,387,687,0,0,0.15128160528692974
2752,858,443,0,0,0.003388381204758537
2753,488,502,0,0,0.2684200169467275
2754,568,717,0,0,0.0008553841861399218
2755,535,722,1,1,0.8385928930829106
2756,79,149,0,0,0.004701160573158496
2757,452,284,0,0,0.0010106339416946894
2758,831,845,0,0,0.0028703945603786125
2759,538,876,0,0,0.0012496157226550614
2760,761,25,0,0,0.011072022718862802
2761,582,82,0,1,0.7641963396105567
2762,269,17,0,0,0.03548252210538195
2763,193,404,0,0,0.0007683484939184304
2764,400,755,0,0,0.45388454380845145
2765,355,702,0,0,0.0007700332468032543
2766,821,62,0,0,0.009490737017712423
2767,876,907,0,1,0.570786277143103
2768,660,197,0,0,0.014763825733403091
2769,366,247,1,1,0.8026994549107304
2770,950,732,0,0,0.2719540918098534
2771,951,669,0,0,0.0345627488111041
2772,302,297,0,0,0.0012008245940365427
2773,840,140,0,1,0.7123468813859793
2774,570,608,0,0,0.2618093453659288
2775,668,242,0,0,0.0017198423279614502
2776,791,879,0,0,0.0015533110440272726
2777,600,912,0,0,0.001828655418424519
2778,692,328,0,1,0.6279872945786923
2779,38,652,0,0,0.003535096119143794
2780,935,391,0,1,0.5391645802228492
2781,952,347,0,0,0.3722327298821276
2782,676,250,0,0,0.005039610235613747
2783,863,470,0,1,0.7352649686312701
2784,618,761,0,0,0.22502135469075837
2785,674,70,0,1,0.8416763147434905
2786,940,541,0,1,0.5077144058160435
2787,170,586,0,0,0.0008829405959653948
2788,707,696,0,0,0.05061510377177494
2789,257,642,0,0,0.13402411322224503
2790,537,284,1,1,0.8165918275511794
2791,710,162,0,1,0.7388119058084484
2792,44,459,0,1,0.8092067960803131
2793,662,461,0,0,0.006088523578495299
2794,294,3,0,0,0.018568288804701155
2795,591,94,0,0,0.002331710039030651
2796,899,788,0,0,0.06551734161381031
2797,339,714,0,0,0.023473279758048138
2798,756,308,0,1,0.7124682203462622
2799,571,805,1,1,0.6350658824955004
2800,184,39,0,0,0.0011844572015971926
2801,217,137,0,0,0.06222691717117197
2802,121,948,0,0,0.02408379514850681
2803,245,949,0,0,0.0018412448125827352
2804,367,786,0,1,0.7014378975086912
2805,545,338,1,1,0.8122800808368321
2806,953,342,0,0,0.3345474045785734
2807,847,398,0,0,0.0006107529371902899
2808,954,245,0,0,0.28726837826945545
2809,320,573,0,0,0.0005981656764108868
2810,736,28,0,0,0.3522330816889056
2811,955,152,0,0,0.4052259943082887
2812,328,431,0,0,0.001894023343641791
2813,344,596,0,0,0.026671658661795203
2814,119,594,1,1,0.834601366814008
2815,915,131,0,0,0.002729396350214336
2816,920,802,0,0,0.001814884272722069
2817,832,23,0,0,0.30417481441805133
2818,167,812,0,1,0.7849474474520173
