pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2147,297,90,0,1,0.7993069692676129
2148,528,893,0,0,0.15311477906093343
2149,107,555,0,0,0.44489008500242905
2150,879,522,0,0,0.013881671128824248
2151,168,710,0,0,0.06934621043774394
2152,242,501,0,1,0.9290389350319974
2153,450,181,0,0,0.48168096781968056
2154,880,737,0,1,0.6397884775989408
2155,728,602,1,1,0.7594876632474595
2156,5,549,0,0,0.10728472786601206
2157,209,894,0,0,0.03415953927453263
2158,881,49,0,0,0.4551994363592453
2159,268,665,0,0,0.10121322809417552
2160,882,265,0,1,0.5507697127967837
2161,883,634,0,0,0.47657532876350506
2162,647,204,0,0,0.2587838118269635
2163,200,672,0,0,0.030457570348212327
2164,65,134,0,0,0.018223000496028128
2165,621,630,0,1,0.5499719599102354
2166,884,242,0,0,0.0643273832464821
2167,466,559,0,1,0.6979393086392495
2168,350,895,0,0,0.0242398631179834
2169,469,841,0,1,0.6357347322563559
2170,240,3,0,0,0.051003121281032654
2171,883,663,0,0,0.02783815637815305
2172,291,592,0,1,0.6730415976254048
2173,85,485,0,1,0.6534242516834403
2174,253,895,1,1,0.9613813086591191
2175,666,250,0,0,0.05187250977159748
2176,400,896,0,0,0.012351457742804483
2177,200,16,1,1,0.8027020289393506
2178,677,238,0,0,0.01247042519922281
2179,80,34,0,1,0.5611408347582056
2180,244,286,0,0,0.2507645679905585
2181,15,280,0,0,0.11493120309695946
2182,395,869,0,0,0.34762851774512943
2183,322,897,1,1,0.6771085389951276
2184,581,25,0,0,0.03342484302927885
2185,61,176,0,1,0.7700195577603087
2186,861,476,0,1,0.8328964261930739
2187,539,2,0,0,0.11896860149701874
2188,170,884,0,0,0.49404027275594614
2189,61,571,0,0,0.2369876330201052
2190,859,878,0,0,0.47886286433983777
2191,543,190,0,0,0.025604572159319685
2192,460,271,0,1,0.7310387095722662
2193,780,789,0,0,0.040726912183211436
2194,885,445,0,0,0.45574972382832185
2195,436,206,0,0,0.08717510280985953
2196,769,513,0,0,0.02141081842072089
2197,1,355,0,0,0.4365992257089023
2198,101,554,0,0,0.08609236811829296
2199,457,528,0,0,0.0715363610875228
2200,742,3,0,1,0.8704692200950579
2201,303,898,0,1,0.9569921274889535
2202,825,580,0,1,0.94837760532681
2203,352,405,0,0,0.04886966066189377
2204,726,559,0,1,0.6574997121228172
2205,712,74,0,0,0.3413207367961303
2206,716,854,0,0,0.0552326582331613
2207,886,326,0,0,0.028240755899345826
2208,10,75,1,0,0.40711550067628105
2209,454,507,0,1,0.8873801303980815
2210,315,283,0,1,0.5158855527067886
2211,471,512,0,0,0.09290198586642867
2212,259,406,0,0,0.028151826388683743
2213,887,697,0,1,0.8665207157031116
2214,205,588,0,0,0.012759517651503498
2215,612,629,0,0,0.029121814899915846
2216,178,893,0,0,0.02665774221150843
2217,888,538,0,1,0.542902643835377
2218,701,650,0,0,0.039314057193799684
2219,400,367,0,0,0.02607623904038333
2220,347,708,0,1,0.6382996193908957
2221,813,227,0,0,0.023691865247946232
2222,200,298,0,0,0.05806988777379977
2223,380,256,0,0,0.06367888122517433
2224,405,651,1,1,0.7484249722456694
2225,889,899,0,0,0.04627601212585433
2226,559,95,0,1,0.6998421880229518
2227,690,100,0,1,0.8745239305724848
2228,743,553,0,0,0.053195458614631666
2229,276,874,0,1,0.6195340570444229
2230,185,626,0,1,0.7250696527551653
2231,890,772,0,1,0.8266256518349812
2232,727,893,0,0,0.01723215282038068
2233,560,121,0,0,0.3518673380345882
2234,351,162,1,0,0.4996647421937129
2235,891,128,0,0,0.3586648205879183
2236,892,333,0,0,0.03095451164518488
2237,51,318,0,0,0.00639079991778336
2238,482,283,0,1,0.8840741273050381
2239,657,195,0,0,0.12953486401453604
2240,83,40,0,0,0.47021811834928456
2241,386,372,1,1,0.9457092923789703
2242,892,520,0,1,0.6782049898786902
2243,602,793,0,1,0.6616220478426297
2244,893,46,0,1,0.647678641425627
2245,836,131,0,0,0.3924704044037129
2246,534,685,0,0,0.01569528506752232
2247,569,900,0,0,0.4200993230167238
2248,359,483,0,0,0.13849731347988845
2249,773,435,0,0,0.08938897783958832
2250,246,610,0,0,0.054419297289977464
2251,355,412,0,0,0.4919330039912445
2252,894,901,1,1,0.639249619159018
2253,680,435,0,0,0.02107167973536059
2254,325,440,0,0,0.49432791975402685
2255,261,593,0,0,0.008883308338389703
2256,419,518,0,0,0.038443998322686024
2257,388,840,0,0,0.42865469494125696
2258,526,154,0,1,0.8503271465188987
2259,411,902,0,0,0.0227543227308817
2260,624,772,0,0,0.010204062616634401
2261,895,434,0,1,0.9061903099498126
2262,460,376,0,0,0.10738510601022319
2263,346,534,0,0,0.31059524607787775
2264,509,371,0,0,0.09935948385677232
2265,354,875,0,1,0.8903929592452307
2266,369,197,0,1,0.8483236707092532
2267,822,19,0,0,0.10716106495184978
2268,844,684,0,1,0.864550312272437
2269,544,903,0,0,0.011440161557001602
2270,896,49,0,0,0.04244018896014977
2271,321,414,0,0,0.06040194653992617
2272,128,304,0,0,0.018797296788819935
2273,168,447,0,0,0.4446804689816964
2274,885,315,0,1,0.8168330548095528
2275,614,904,0,0,0.2558724970037857
2276,373,845,0,0,0.017719060089494174
2277,263,284,0,0,0.14727903632565484
2278,549,905,0,0,0.01472558418179317
2279,447,559,0,1,0.7135397075685517
2280,877,479,1,1,0.7753521785151722
2281,557,641,0,0,0.3486436735315544
2282,897,288,0,0,0.1964167711585777
2283,475,906,1,1,0.7752080019285521
2284,193,678,0,0,0.11482917449771093
2285,770,907,0,0,0.140509846767449
2286,557,908,0,0,0.4333900811833503
2287,898,441,0,0,0.0241931919650658
2288,893,165,0,0,0.44286358392670405
2289,450,25,0,0,0.36807866073331125
2290,377,67,0,0,0.07322548332899714
2291,527,145,0,0,0.018097158130258927
2292,616,909,0,0,0.24346212333610068
2293,299,212,0,0,0.35985323015443504
2294,5,570,0,0,0.04737068156676166
2295,109,910,0,0,0.13095097048990276
2296,63,550,0,0,0.05147843322660883
2297,95,911,0,0,0.06109625017926327
2298,236,535,0,0,0.16835960929119057
2299,2,301,0,0,0.28952811266024636
2300,728,288,0,0,0.2734833374194995
2301,524,168,0,0,0.01899759602179972
2302,575,452,0,0,0.060281038127467296
2303,899,750,0,0,0.04207544503825187
2304,900,426,1,1,0.7699041623474576
2305,753,912,0,1,0.6217737355673102
2306,388,566,0,0,0.45461067735992794
2307,476,466,0,0,0.027411790624368958
2308,601,691,0,1,0.7337388650593013
2309,482,203,0,1,0.6711598441520362
2310,480,913,0,0,0.08404466926841621
2311,901,611,0,0,0.01969809672272536
2312,78,384,0,0,0.05292653383774755
2313,617,203,0,0,0.0317964458028544
2314,375,475,0,1,0.6066668055813902
2315,710,553,0,1,0.8760133749355854
2316,377,791,0,1,0.590331337056642
2317,690,590,0,0,0.49609848479769586
2318,896,866,0,0,0.07529234229643844
2319,902,914,0,0,0.34143301319441993
2320,903,187,0,1,0.9423451312423823
2321,862,308,0,0,0.025633819429996322
2322,348,25,0,0,0.11240706778210961
2323,610,152,0,0,0.18966281141911673
2324,86,661,0,1,0.7821291062726676
2325,904,407,0,0,0.22775478816159397
2326,310,902,0,0,0.3015813786275966
2327,127,859,0,0,0.33082867182975756
2328,308,758,0,0,0.3981847814921704
2329,153,162,0,0,0.4148884149186066
2330,766,315,0,0,0.35027278396498174
2331,868,712,1,1,0.72148499781692
2332,231,757,0,0,0.01325143744493501
2333,404,25,0,0,0.4121663273497249
2334,146,876,0,0,0.32532748194086564
2335,71,51,0,1,0.949151512386249
2336,111,915,0,1,0.8446766692434916
2337,870,356,0,1,0.8008780057820222
2338,897,495,1,1,0.9245277346559894
2339,453,404,0,0,0.17963105475307228
2340,474,684,1,1,0.5878115263116276
2341,673,916,0,0,0.02631226921201427
2342,220,340,0,0,0.2086800833359215
2343,563,511,1,1,0.9244909229072811
2344,77,890,0,0,0.2835097509665005
2345,414,248,0,0,0.22655637417554825
2346,905,439,1,1,0.7770739560762691
2347,45,917,0,0,0.04230704463106748
2348,399,152,0,1,0.8262948308010403
2349,319,387,0,1,0.7684558916065407
2350,596,110,0,1,0.813945363790009
2351,649,696,0,0,0.1066504607236043
2352,705,70,1,1,0.9697179401750193
2353,494,918,0,0,0.19352611086766855
2354,764,357,0,0,0.05498172386829179
2355,460,641,0,1,0.683377885269581
2356,129,613,0,0,0.030308187139404565
2357,737,245,0,0,0.0449001785590777
2358,41,919,0,0,0.06123255047476555
2359,847,467,0,0,0.3773279955446543
2360,906,920,0,0,0.018405021933437557
2361,753,179,0,0,0.015491523445684108
2362,66,921,0,1,0.6771836691679725
2363,907,616,0,0,0.1335652663314412
2364,908,20,0,0,0.07269682595755317
2365,226,789,0,0,0.020672882766499957
2366,347,191,0,1,0.7736339384246199
2367,107,607,0,0,0.021147193918482018
2368,452,153,0,0,0.031211612619852596
2369,93,889,0,1,0.7971997961917862
2370,407,616,0,0,0.1857757956421349
2371,909,133,1,1,0.9459096515523903
2372,247,388,0,0,0.08518403801844392
2373,130,82,0,0,0.3778649535423428
2374,542,784,0,1,0.8646081481265749
2375,173,646,0,0,0.09508320859882691
2376,885,195,0,1,0.5249513785777224
2377,803,355,0,0,0.03321009191739434
2378,491,56,0,1,0.6870324722267661
2379,659,922,0,0,0.11865677140838746
2380,910,14,0,1,0.7362272628224618
2381,105,923,0,0,0.01447818987374449
2382,511,592,0,0,0.06128568791337557
2383,619,686,0,1,0.6591957695529892
2384,552,730,1,1,0.9283291812741962
2385,76,250,0,0,0.15687447430057896
2386,811,82,0,1,0.6705852279878555
2387,911,158,0,0,0.01661786774280574
2388,187,228,0,0,0.05737685880100704
2389,640,733,0,0,0.05842458238695906
2390,912,298,0,0,0.04306462172429963
2391,477,924,0,0,0.1387229173652086
2392,686,925,0,0,0.3222115836571216
2393,102,30,0,1,0.7076264978509033
2394,777,167,0,0,0.13424344043437222
2395,566,651,0,1,0.8397745656896208
2396,621,578,0,0,0.018160570569835867
2397,891,391,0,0,0.02149279344802143
2398,113,277,0,0,0.2197101597224086
2399,866,926,0,0,0.024664830189753222
2400,502,82,0,0,0.24045964636747524
2401,733,859,0,0,0.10737984370711741
2402,842,503,0,0,0.1019896775425168
2403,85,174,0,0,0.20353651630631764
2404,643,367,0,0,0.02294653261286978
2405,5,893,0,0,0.02164519007823734
2406,443,229,0,1,0.5527913568005725
2407,351,730,0,0,0.2336768779882652
2408,406,630,0,1,0.7904218650905279
2409,622,591,0,0,0.03948835910176007
2410,317,601,0,0,0.01295285968474127
2411,510,852,0,0,0.11239889379308214
2412,467,407,0,0,0.275124346273425
2413,723,421,1,1,0.7067040116770813
2414,292,465,0,0,0.06846752119020853
2415,736,420,0,1,0.5002581266648548
2416,498,86,0,0,0.009058828220134898
2417,487,12,0,0,0.15829951120411279
2418,607,507,0,0,0.07436768259847543
2419,16,375,0,0,0.1639723570418803
2420,450,436,0,0,0.41761746512595
2421,409,549,0,0,0.2191301172539814
2422,913,387,0,0,0.013344982409002335
2423,156,449,0,0,0.060097458674912424
2424,701,695,0,0,0.14211165814555485
2425,412,407,0,1,0.7501338727837867
2426,70,389,0,0,0.057088343299148504
2427,837,322,0,0,0.1819981754445454
2428,231,458,0,0,0.3567756376025384
2429,523,454,0,0,0.013281770807955074
2430,914,927,0,0,0.01856708936178203
2431,656,544,0,0,0.04826926562100041
2432,822,50,0,0,0.08987794003798252
2433,381,86,0,0,0.013817448667877466
2434,101,577,0,0,0.05180085328168536
2435,235,909,0,0,0.04949144218774827
2436,362,444,0,0,0.16211396451755433
2437,746,852,0,0,0.017302754550992797
2438,546,133,0,0,0.2076491564628356
2439,721,565,0,1,0.9034624675667602
2440,575,909,0,0,0.11179999897371745
2441,5,127,0,0,0.014123527596413409
2442,13,731,0,0,0.304922669466222
2443,737,763,0,0,0.010105464387510563
2444,862,796,0,1,0.642641510109689
2445,502,451,0,0,0.04976106708930022
2446,915,839,0,1,0.6823077353047556
2447,916,846,0,0,0.24460884228145272
2448,613,314,0,1,0.6664348826947901
2449,753,864,0,0,0.055219726651984165
2450,211,482,0,1,0.5456707463929584
2451,547,791,1,1,0.6559669608245573
2452,186,436,0,0,0.06704268929764998
2453,107,837,1,1,0.9539061540748259
2454,682,572,0,1,0.7294057635535474
2455,477,200,0,0,0.01930099142526505
2456,331,348,0,0,0.11188320628014636
2457,801,10,0,1,0.6916854895551365
2458,752,99,0,0,0.012602069696032682
2459,444,45,1,1,0.8649839305002225
2460,0,489,0,0,0.05386069988414776
2461,161,413,0,0,0.08024556843780041
2462,38,172,0,1,0.6642691054233126
2463,887,251,0,1,0.829964679981029
2464,167,353,0,1,0.7829134739215693
2465,917,691,1,1,0.7906164585359542
2466,864,586,0,0,0.03838304162347527
2467,864,676,1,0,0.2514178567614234
2468,177,320,0,0,0.17554369529059796
2469,142,459,0,0,0.01641005681557276
2470,38,606,0,1,0.5993482395995051
2471,918,921,0,0,0.030180158520659552
2472,919,97,0,0,0.028119466684419135
2473,397,901,0,0,0.06240918774195261
2474,139,103,0,0,0.19279234632644357
2475,63,116,0,0,0.01732678104035214
2476,47,808,0,1,0.5299839315740327
2477,772,796,0,1,0.596006352677142
2478,849,104,0,0,0.3618301723441622
2479,262,511,0,0,0.014923609932775252
2480,195,334,0,0,0.010968665530407418
2481,295,904,0,0,0.03826515207674685
2482,11,925,0,1,0.5929820873957226
2483,371,439,0,0,0.05026502854793798
2484,4,815,0,0,0.02250365771088266
2485,312,928,0,1,0.738592639270346
2486,264,698,0,0,0.3981219068376985
2487,134,929,0,0,0.04933784709604354
2488,920,755,1,1,0.9142017558965821
2489,921,139,0,0,0.22423358232140903
2490,397,930,0,0,0.05602855081229175
2491,101,662,0,0,0.01639899323907487
2492,887,868,0,0,0.08993190125653708
2493,699,921,0,0,0.02884938641827658
2494,408,843,0,0,0.03275257649824888
2495,110,281,0,1,0.8127413296095347
2496,457,904,0,0,0.013071085617286546
2497,328,877,0,0,0.4538320662146659
2498,576,222,0,1,0.9406010709864049
2499,549,52,0,0,0.014553850618010499
2500,319,649,0,0,0.16746478592614897
2501,540,678,0,0,0.10716072743585882
2502,535,619,0,1,0.9690006558442346
2503,461,603,0,1,0.8240372301057193
2504,142,21,1,1,0.9625738923766746
2505,759,555,0,1,0.7169715747997862
2506,366,703,0,1,0.9309731252895829
2507,630,296,0,1,0.8477566585720412
2508,606,236,0,0,0.2055290424905261
2509,662,496,0,1,0.7141336396206938
2510,908,127,0,1,0.5647118047506943
2511,46,497,0,0,0.31995214211817197
2512,646,820,1,1,0.8849034626669902
2513,566,525,0,1,0.9866177773384351
2514,702,455,0,0,0.028739697934477053
2515,226,325,0,0,0.07763664752807424
2516,922,482,0,0,0.119557929635696
2517,176,928,0,0,0.34967287574877237
2518,584,463,0,1,0.572202946447964
2519,860,827,0,0,0.03583408676327435
2520,5,841,0,0,0.04723493555051001
2521,403,33,0,0,0.01923987414003149
2522,279,481,0,1,0.9099823435957257
2523,541,392,0,0,0.011897090316778174
2524,843,131,0,1,0.9126925121204287
2525,626,105,0,1,0.8215068322108546
2526,815,931,0,1,0.7782464458443104
2527,714,204,0,0,0.08383439650951202
2528,292,800,0,0,0.018012332787879476
2529,507,675,0,0,0.0756245379829106
2530,726,349,0,0,0.026602391149472906
2531,691,432,0,0,0.347423115264521
2532,694,264,0,0,0.11473967961257228
2533,428,673,0,0,0.16747722519906585
2534,923,433,0,0,0.04516618694757576
2535,724,195,0,0,0.062218618642693506
2536,924,234,0,0,0.04922540347588393
2537,852,853,0,0,0.3475306251129585
2538,301,751,0,0,0.17670788053012448
2539,217,86,0,0,0.4473349888667125
2540,243,833,0,0,0.06809575308703002
2541,575,796,0,0,0.298374202204759
2542,576,34,1,0,0.3444075743732534
2543,200,122,0,0,0.015563699347829965
2544,396,100,0,0,0.23939432236295535
2545,147,576,0,1,0.8701067471835373
2546,311,703,1,1,0.871340533674821
2547,203,213,0,1,0.7314397419060665
2548,289,775,0,1,0.6743473963547432
2549,304,788,1,1,0.8963266473016201
2550,332,577,0,0,0.020980143948642466
2551,421,141,0,0,0.10633846346401261
2552,215,282,0,0,0.02801751824681557
2553,806,635,0,0,0.02928261943055876
2554,112,889,0,1,0.7275260033493924
2555,496,283,0,0,0.40340647777920874
2556,788,650,0,0,0.06951557530377316
2557,408,929,0,0,0.06207654894819586
2558,405,99,0,0,0.023046670060450733
2559,756,452,0,0,0.030042993695205376
2560,925,628,0,0,0.47093089052750814
2561,300,184,0,0,0.20557017247800127
2562,926,340,0,1,0.7214496538887913
2563,29,379,0,0,0.10254617330545943
2564,2,156,0,0,0.1467209191405775
2565,832,433,0,0,0.09220256867497477
2566,210,808,0,0,0.21107679264616983
2567,786,65,1,1,0.8384438222117727
2568,632,90,0,1,0.7547371129354102
2569,444,696,0,0,0.06494547024706906
2570,776,512,0,1,0.5923850274500582
2571,744,582,0,0,0.48391639371925177
2572,481,518,0,0,0.1376844529561034
2573,927,177,0,1,0.9152034244636117
2574,721,305,0,0,0.45934030277202526
2575,158,628,0,0,0.07918026337789431
2576,414,628,0,0,0.09611450340181772
2577,261,196,0,0,0.2206217918082548
2578,619,802,0,0,0.4177504425190966
2579,59,496,0,0,0.05086511477520463
2580,279,306,0,0,0.09564080123604304
2581,762,932,0,0,0.40489645605589875
2582,687,67,0,0,0.11138733624527193
2583,184,452,0,0,0.016716214005448548
2584,436,674,1,0,0.3244030541882614
2585,486,333,0,1,0.9051414054441776
2586,93,924,0,0,0.02155633453421174
2587,40,454,0,0,0.2362490846944608
2588,634,819,0,0,0.05187406799616957
2589,591,187,0,1,0.7523599153710109
2590,185,809,0,0,0.1620480557895458
2591,741,895,0,0,0.019124821469422456
2592,924,142,0,1,0.9433621896911948
2593,228,2,0,1,0.8895631066614657
2594,721,84,1,1,0.7689059801780092
2595,799,855,0,0,0.02564697952438928
2596,903,166,0,0,0.01166280447602782
2597,594,933,0,0,0.38653009947079214
2598,922,884,0,0,0.35453852288808546
2599,831,552,0,0,0.02610130065965577
2600,45,494,0,1,0.732354023019142
2601,637,256,0,0,0.30405047077227426
2602,277,909,1,1,0.6679257295128118
2603,538,330,0,1,0.5630798708805449
2604,739,634,0,0,0.35529968568665493
2605,695,214,0,1,0.7308538595606535
2606,372,746,0,0,0.029288212845905274
2607,247,397,0,0,0.15707081669168144
2608,614,243,0,0,0.012272778264732276
2609,323,525,1,1,0.9797842208267535
2610,113,648,0,1,0.5002521242288971
2611,383,157,0,0,0.4688387903134562
2612,351,550,0,0,0.014349585211558363
2613,928,598,0,0,0.023792696265793074
2614,563,380,0,0,0.2342752866476862
2615,38,710,0,1,0.7794686900585007
2616,926,384,0,0,0.16238055937756302
2617,181,751,0,0,0.1498016565704461
2618,240,934,0,0,0.11599252362229023
2619,816,256,0,0,0.2010723264266979
2620,426,935,0,0,0.07015378412470616
2621,620,538,0,0,0.03608903316742838
2622,613,717,1,1,0.632925920606556
2623,929,187,0,1,0.8469980798286165
2624,802,183,0,1,0.9900002952789652
2625,822,936,0,0,0.014636274274498057
2626,66,245,1,1,0.9602240496591828
2627,258,872,0,0,0.0912854697398967
2628,661,186,0,0,0.2986733465509535
2629,550,805,0,0,0.29184815610563153
2630,741,911,0,0,0.3346105383382018
2631,621,485,0,0,0.3319375508583184
2632,838,536,0,0,0.07036507501654227
2633,930,404,0,0,0.0824651657757786
2634,386,169,0,1,0.9869702546959023
2635,892,765,1,1,0.786355914124664
2636,885,100,0,0,0.14834174322757715
2637,48,181,0,0,0.2553840940286276
2638,502,445,0,0,0.15838045451857274
2639,264,937,0,1,0.7039837031864898
2640,909,643,0,0,0.02247611451201396
2641,808,572,0,0,0.11748615629194195
2642,471,628,0,0,0.21580566589589992
2643,91,724,0,1,0.5304500214349805
2644,523,219,0,0,0.008440449274955792
2645,822,813,0,1,0.6846213052989913
2646,701,269,1,0,0.45687215475748294
2647,373,832,0,0,0.06376714028712215
2648,41,514,0,0,0.048132340196266804
2649,459,302,0,1,0.5025357381239326
2650,501,243,0,0,0.06518705746378341
2651,471,900,0,0,0.15230022937802848
2652,931,938,0,0,0.11283054897900399
2653,932,830,1,1,0.9137596026741144
2654,672,134,1,1,0.8483660744344922
2655,933,139,0,0,0.16975975224395304
2656,207,888,0,1,0.6467699338271883
2657,934,728,1,1,0.9707025802542733
2658,212,850,0,0,0.018594481128918695
2659,755,47,0,1,0.932195297885704
2660,70,186,1,1,0.9072864586224868
2661,691,476,0,0,0.155512654953156
2662,307,801,0,0,0.019726581916489978
2663,859,279,0,0,0.2651849638993858
2664,42,555,0,0,0.29760962921261636
2665,517,522,0,1,0.7238368956921953
2666,867,28,0,0,0.16950491633812811
2667,200,542,0,1,0.5830918811139901
2668,737,454,0,0,0.07617775417881285
2669,935,195,0,0,0.012836436567386065
2670,916,286,0,0,0.12406668288715925
2671,1,715,0,1,0.5580155498039215
2672,121,939,0,0,0.08267619774902472
2673,736,940,0,0,0.24411325301502135
2674,803,441,0,0,0.33217683949709265
2675,694,25,0,0,0.10329719502626804
2676,144,269,0,0,0.3927330418748774
2677,711,823,0,1,0.6545970094359355
2678,382,864,0,0,0.11111171217033869
2679,63,699,1,1,0.8376657939127036
2680,785,666,0,0,0.49335205074149935
2681,197,282,0,0,0.06298138002225133
2682,324,73,0,0,0.027830922946708754
2683,906,14,0,0,0.013997296530721537
2684,329,525,0,0,0.25207066742492
2685,219,901,0,1,0.966450758300281
2686,345,332,1,1,0.7958801079688859
2687,281,861,0,0,0.08155664619036695
2688,877,594,0,1,0.8389390751549094
2689,648,455,0,0,0.23481371578247803
2690,129,24,0,0,0.011501467846125666
2691,80,370,0,0,0.09494601722487107
2692,267,40,0,0,0.027221874112412336
2693,763,790,0,0,0.07639273176234068
2694,930,268,0,0,0.06698125288898127
2695,142,719,0,0,0.12908782856911188
2696,93,694,0,1,0.9310454204832563
2697,625,11,0,1,0.7612487677880939
2698,798,438,0,0,0.0655346686835567
2699,862,446,0,1,0.6757808712894297
2700,690,579,0,0,0.07215724446391333
2701,614,622,0,0,0.025110629976955595
2702,622,540,0,0,0.2854687587934712
2703,527,61,0,0,0.017552385643185092
2704,114,299,0,1,0.8436424380331459
2705,800,820,0,0,0.01303412300399874
2706,8,322,0,0,0.2890069772695631
2707,835,116,0,0,0.04399022473162978
2708,112,774,0,0,0.2810882958125015
2709,521,924,0,0,0.34646717704174546
2710,415,933,0,0,0.022661958668127462
2711,936,347,0,1,0.8717551699999747
2712,690,270,0,0,0.48624007308518225
2713,921,626,0,1,0.8678181158934126
2714,888,132,1,1,0.9293763882630939
2715,874,403,0,1,0.8600389855578724
2716,80,83,1,1,0.6946739087367723
2717,789,941,0,0,0.03093967982238626
2718,621,392,0,0,0.022296905098263785
2719,937,26,0,1,0.7044279797815785
2720,94,186,0,0,0.04586253265070277
2721,886,931,0,0,0.2875835016076217
2722,314,115,0,1,0.6396707212278288
2723,486,122,0,1,0.9330795465432589
2724,52,529,0,0,0.02553228058494087
2725,791,613,0,0,0.04180943798251187
2726,801,161,1,1,0.9585456313782291
2727,454,703,0,1,0.9836360731629123
2728,415,419,0,0,0.4495540994777399
2729,735,15,0,0,0.28541256290875916
2730,738,942,0,0,0.017699106439295436
2731,696,943,1,1,0.9773987508358133
2732,134,790,0,0,0.16903561884590745
2733,266,160,0,0,0.45211843686697867
2734,860,563,0,0,0.10280082041247375
2735,356,661,0,1,0.6862790054875143
2736,48,496,0,0,0.19015453118899928
2737,7,653,0,0,0.020806434467575224
2738,308,639,0,0,0.030832737132896814
2739,654,176,0,1,0.5325177127036763
2740,712,505,0,1,0.6861558272243342
2741,127,126,0,1,0.518393855378988
2742,821,727,0,0,0.008437268381853427
2743,896,944,0,0,0.15801562771150823
2744,736,250,1,1,0.9544086937871016
2745,419,824,0,0,0.025705184506248674
2746,938,508,0,1,0.5045578153539454
2747,599,17,0,0,0.10794360811729495
2748,365,38,0,1,0.6019030960502567
2749,939,945,0,1,0.700262734887614
2750,871,344,1,1,0.9241845389073337
2751,50,6,0,0,0.01747256590923077
2752,670,166,1,1,0.9182825212309175
2753,181,176,0,1,0.6995692747215766
2754,171,212,0,0,0.051092904628683114
2755,137,308,1,0,0.23588716806847676
2756,370,829,1,0,0.365772422966544
2757,276,110,0,1,0.7375666589731231
2758,384,829,0,0,0.4450228574347857
2759,264,748,0,0,0.29250775381589644
2760,661,922,0,0,0.36571457506359106
2761,820,764,0,0,0.08237108998967478
2762,684,23,0,0,0.022262191128259428
2763,940,134,0,0,0.026965309794908417
2764,505,239,0,0,0.09864694596560475
2765,349,44,0,0,0.41378699750598585
2766,701,757,0,0,0.012402869217676015
2767,561,807,1,1,0.6779095958072737
2768,941,866,0,0,0.2051943038842638
2769,832,867,0,0,0.012419862084986206
2770,727,800,0,0,0.4200811558063172
2771,389,670,0,0,0.06661238231124524
2772,5,106,0,0,0.014693281622817089
2773,719,550,0,1,0.9095523053688771
2774,467,788,0,0,0.18208735491428565
2775,942,400,0,1,0.5351618997104732
2776,454,890,0,0,0.14478178727961058
2777,943,289,1,1,0.9400753417189351
2778,563,483,0,0,0.035985508438844786
2779,804,707,0,0,0.2860087089886883
2780,291,885,1,1,0.6108007863630205
2781,221,836,1,1,0.8608774562658928
2782,7,842,0,0,0.06486919440106398
2783,545,822,0,0,0.17907074006915133
2784,103,218,0,0,0.0259780515747341
2785,291,402,0,0,0.3699657012451476
2786,468,493,0,0,0.4098251215521632
2787,868,231,0,0,0.04978106976860211
2788,24,183,0,0,0.045751581806467684
2789,26,650,0,0,0.040508198120455446
2790,938,384,0,0,0.1734474229637957
2791,64,153,0,1,0.7678695048775768
2792,57,476,0,0,0.43565101719830224
2793,385,747,0,1,0.7430490099077113
2794,808,733,1,1,0.5615969984646934
2795,944,5,0,0,0.014547290756606235
2796,634,946,0,0,0.08307363471482976
2797,519,8,0,0,0.25695893157986516
2798,559,384,0,0,0.26748622475607187
2799,945,434,0,0,0.137096093536879
2800,929,947,0,1,0.8448999179284954
2801,408,673,0,0,0.01632015779980861
2802,860,97,0,0,0.19440028685517255
2803,946,634,0,1,0.5443774325729636
2804,909,726,0,1,0.5764500513073894
2805,668,195,0,0,0.007350229116600472
2806,816,688,1,0,0.48759358762134536
2807,379,208,0,0,0.2521091730098692
2808,63,198,0,0,0.011640824293257855
2809,947,752,0,0,0.3740340728527746
2810,640,182,0,0,0.31302670931279947
2811,121,902,0,1,0.7113725874844855
2812,322,687,0,0,0.014081234365320883
2813,71,168,0,1,0.5138981334859334
2814,948,647,0,0,0.0096563300545348
2815,733,244,0,0,0.10579754047976127
2816,236,217,0,0,0.10762077685953554
2817,583,575,0,1,0.6217899929162812
2818,921,948,0,0,0.08466931058851361
2819,780,445,0,1,0.6408694980238021
2820,341,691,0,1,0.5739000974879308
2821,787,41,1,1,0.9302049904343002
2822,301,135,0,0,0.25337217531544864
2823,5,785,0,0,0.02446005855698599
2824,429,915,0,1,0.7494445480328322
2825,101,176,0,0,0.03022211731297874
2826,949,813,0,1,0.6658458424007377
2827,626,421,0,1,0.9135182138006223
2828,356,293,0,0,0.31597044900362203
2829,770,903,0,0,0.01200158499763685
2830,935,726,0,0,0.05836749374330593
2831,424,659,0,1,0.6763607253074699
2832,134,288,0,0,0.015649711672768313
2833,212,523,0,0,0.1943477110387177
2834,722,681,1,0,0.3611325029444482
2835,69,717,0,0,0.18869470812222838
2836,633,949,0,0,0.0910101022778366
2837,532,933,0,0,0.36164072739927017
2838,950,36,0,0,0.0923634776738017
2839,28,348,1,1,0.832538237231674
2840,911,765,0,1,0.5230344742417631
2841,297,185,0,1,0.9477334298684623
2842,951,950,0,0,0.011476870116318972
2843,924,21,1,1,0.9458327483928923
2844,254,536,0,0,0.02013347797439189
2845,952,870,0,0,0.09779365248520545
