pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2148,887,848,0,0,0.2581862079692404
2149,350,871,0,0,0.2538589826643359
2150,347,162,0,0,0.411251442332301
2151,211,889,1,1,0.5369720563496443
2152,589,50,0,0,0.3208274234335076
2153,687,890,0,1,0.5615266544723003
2154,263,770,0,1,0.5509120932181489
2155,564,148,0,1,0.6817031864593962
2156,888,864,0,1,0.5629016256802826
2157,889,259,0,0,0.18891849484377957
2158,890,259,1,1,0.5039546333377493
2159,155,596,0,1,0.5395715145177619
2160,325,583,0,1,0.5944457350578387
2161,575,646,0,0,0.4089931397646736
2162,461,79,0,1,0.5517622826192429
2163,360,280,0,0,0.20270576751340869
2164,351,378,0,0,0.48441413096327807
2165,152,842,0,0,0.35973237761944415
2166,891,111,1,1,0.5724074289909399
2167,323,505,0,0,0.20604449535175814
2168,640,868,0,1,0.5973259598632609
2169,368,781,0,0,0.32376158902430985
2170,376,68,0,0,0.24282440970520577
2171,708,107,0,0,0.2256631458139658
2172,311,537,0,1,0.6231254786480122
2173,546,526,0,0,0.2728698008367645
2174,563,891,1,1,0.5828668966228174
2175,769,310,1,1,0.6558486969862429
2176,867,892,0,1,0.5073895231908323
2177,264,190,0,1,0.6589207461427187
2178,498,590,0,0,0.4112499019351535
2179,190,250,0,0,0.4915539205064373
2180,356,861,0,0,0.3586018399900958
2181,685,893,0,0,0.35404602880587754
2182,118,50,0,0,0.22157165644413274
2183,101,410,0,1,0.5554921358854925
2184,814,158,0,0,0.25502691395459026
2185,89,551,1,1,0.5925593556224648
2186,573,348,0,0,0.45758647124259927
2187,27,282,0,0,0.19192908600639086
2188,362,666,0,1,0.5127676151049498
2189,516,347,0,1,0.5666282838332332
2190,367,196,0,1,0.5626385530051533
2191,754,106,0,0,0.3219192400668682
2192,771,894,0,0,0.20613899858175055
2193,892,206,0,0,0.166272175536381
2194,81,597,0,0,0.4020511013017739
2195,309,187,0,0,0.33324499222239606
2196,231,260,0,1,0.5942722785655872
2197,556,440,0,0,0.482358821349526
2198,62,895,0,0,0.2028792714216357
2199,224,396,0,0,0.3272758837857221
2200,804,687,0,0,0.25290962774148845
2201,893,50,0,1,0.5306236622405817
2202,686,233,0,1,0.5580129789694205
2203,789,764,0,0,0.19458197498867547
2204,596,522,0,0,0.21467238642948766
2205,851,896,0,0,0.2620905772077027
2206,617,634,0,0,0.22414499690607576
2207,85,658,0,0,0.3648785933733559
2208,894,869,0,1,0.5976849097287287
2209,790,308,0,0,0.38318214712283516
2210,358,897,1,1,0.5599561388054651
2211,305,41,0,1,0.5009081324325781
2212,787,878,0,1,0.5660046678508983
2213,391,833,0,0,0.3350435178884648
2214,623,451,0,1,0.5985411665992243
2215,766,696,0,0,0.36570006823720713
2216,299,372,0,0,0.33659242915204257
2217,810,205,0,0,0.39957585691404196
2218,514,172,0,1,0.5095731331736334
2219,744,610,0,0,0.20947244843252766
2220,322,518,0,0,0.34664818372466494
2221,622,897,0,0,0.39076293698163067
2222,777,427,0,1,0.6469011524243016
2223,185,765,0,1,0.6529696364287556
2224,839,590,0,1,0.5130533806151532
2225,420,727,0,0,0.29404393964483466
2226,791,100,1,0,0.4847916540624041
2227,29,259,0,0,0.44900081970841
2228,675,711,0,0,0.4014598761787148
2229,301,549,0,0,0.2220753906630972
2230,284,832,0,1,0.6385553422295414
2231,527,31,0,1,0.5701714013812643
2232,700,352,0,0,0.1846849163058725
2233,895,133,0,0,0.33671767567259214
2234,18,529,1,1,0.6377428103695677
2235,735,269,0,0,0.49667445781028846
2236,253,571,0,0,0.21596935222481245
2237,377,588,0,1,0.6724274614289664
2238,846,775,0,0,0.1625914517404827
2239,38,255,0,0,0.19975250474421535
2240,377,232,0,1,0.5688999760668897
2241,793,701,0,0,0.4864059893622762
2242,801,587,0,0,0.23586815413912202
2243,814,685,0,1,0.5818085860760877
2244,484,107,0,0,0.2274774300599899
2245,18,357,0,0,0.4490640589476451
2246,681,472,0,1,0.5485921082968879
2247,314,727,1,1,0.673544969556749
2248,239,898,0,0,0.1987342816990062
2249,589,899,0,0,0.4130580873509885
2250,10,76,0,0,0.45896014432610677
2251,349,477,0,0,0.23926288253637454
2252,298,790,0,0,0.45434543502687635
2253,773,553,0,0,0.3592203647453033
2254,320,297,0,1,0.5172359934804309
2255,882,900,0,0,0.34655514676390076
2256,583,224,0,0,0.3166840579445176
2257,142,901,0,0,0.22611603954060422
2258,61,532,0,1,0.5200337229685446
2259,508,455,0,1,0.5251969067666135
2260,896,62,0,0,0.28716848639407366
2261,575,533,0,1,0.5754471413459021
2262,788,13,0,0,0.2688469875927056
2263,671,92,0,0,0.2342984861098559
2264,127,811,0,1,0.5294151981335252
2265,184,284,0,1,0.5537749614934431
2266,897,367,0,1,0.5677866450918458
2267,847,902,0,0,0.21105642635109514
2268,888,377,0,1,0.525853763825348
2269,6,632,0,1,0.5060706201827484
2270,549,871,0,0,0.29329296919034636
2271,552,15,0,1,0.5670068531636232
2272,898,217,0,0,0.26630879764667686
2273,899,529,0,0,0.4872004788797735
2274,900,684,0,1,0.5445375559646835
2275,191,592,0,1,0.6101364620744233
2276,299,428,0,1,0.5053183145936676
2277,832,685,0,0,0.23080195176513169
2278,901,459,0,1,0.5328664760659527
2279,323,674,0,0,0.21884593360338048
2280,188,91,0,1,0.6695618233138739
2281,416,824,0,1,0.5189786479881408
2282,137,614,0,0,0.21287939733219366
2283,47,675,0,0,0.2263084951690559
2284,245,217,0,1,0.5220878636883866
2285,583,250,0,0,0.4281033076633914
2286,593,390,0,0,0.4513116178241931
2287,606,607,0,0,0.3578426497217133
2288,295,244,0,0,0.27237937293860603
2289,147,272,0,0,0.21513569246254288
2290,723,670,0,0,0.41587133723616576
2291,902,903,0,0,0.23827184089934508
2292,903,205,0,0,0.28427255169621757
2293,547,649,0,0,0.4677499281574463
2294,486,232,0,0,0.3257592545575526
2295,794,437,0,1,0.6252850873404199
2296,387,220,0,1,0.5591301660955902
2297,176,904,0,0,0.4844599030190493
2298,728,674,1,1,0.5911430293416592
2299,213,741,0,1,0.531872469862962
2300,554,40,0,0,0.36276239142868766
2301,216,139,0,0,0.25135656922581867
2302,415,193,0,0,0.29943891423233043
2303,76,662,0,0,0.22910502275632272
2304,177,630,0,1,0.6065934127843967
2305,229,434,0,0,0.20592259918470202
2306,220,699,0,0,0.27989183641303894
2307,502,92,0,1,0.5484722027063129
2308,748,345,0,1,0.7489112331348831
2309,822,768,0,0,0.46302487273708687
2310,811,905,0,0,0.4917643989214972
2311,505,309,0,1,0.5170615732754741
2312,904,643,0,0,0.2851173584634023
2313,253,121,0,0,0.3655998558505566
2314,553,60,0,0,0.2902564084535212
2315,137,568,0,0,0.3161082405628667
2316,723,187,1,1,0.691106606964522
2317,543,718,0,0,0.2592986630683035
2318,607,540,0,1,0.5426945948500417
2319,905,34,0,0,0.18703924737628239
2320,209,431,0,0,0.28309614141538364
2321,903,696,0,0,0.4331945498168238
2322,41,674,0,0,0.39684242420029614
2323,590,4,0,0,0.22174906414762446
2324,535,792,0,1,0.641103513968002
2325,75,906,0,0,0.2190241420793265
2326,532,357,0,0,0.36140925730043666
2327,848,762,0,1,0.544395716788674
2328,276,395,0,0,0.4350212284713609
2329,212,867,0,0,0.4152869070943881
2330,884,907,0,1,0.5941133773413305
2331,25,522,0,0,0.2616211080190739
2332,845,908,0,0,0.31659398254892124
2333,554,776,0,0,0.39722788782778784
2334,562,740,0,0,0.41595659114827
2335,410,706,0,1,0.5869576868901042
2336,906,134,0,1,0.5726668879344476
2337,416,303,0,0,0.4007189717234253
2338,94,739,1,1,0.5078980220702977
2339,491,680,0,0,0.3548747659725996
2340,419,64,0,0,0.2913771983950559
2341,592,646,0,0,0.2385721829035668
2342,656,538,0,0,0.22617027674809992
2343,89,15,0,1,0.6246113146203609
2344,277,720,0,0,0.4770215057655022
2345,884,516,0,1,0.6318047884201706
2346,42,909,0,1,0.6607581539926186
2347,692,676,0,0,0.2402010501105408
2348,781,550,0,0,0.22874188098435397
2349,39,103,0,1,0.5465644479321742
2350,548,0,0,0,0.2931583888005221
2351,408,378,0,0,0.25929108372660464
2352,167,86,0,0,0.47231078523661446
2353,907,502,0,0,0.33409144793583745
2354,486,729,0,0,0.27735093685653794
2355,498,322,0,0,0.4511924101429416
2356,335,632,0,1,0.7261448475275876
2357,801,695,0,0,0.2392984731082291
2358,835,389,0,0,0.22878180409896914
2359,687,449,0,0,0.48434679557009036
2360,488,826,0,0,0.273729606297098
2361,707,910,0,1,0.5008829452849334
2362,755,852,0,0,0.27317162600335837
2363,908,689,0,0,0.2505319102699468
2364,734,429,0,1,0.6403151178360684
2365,751,422,0,1,0.510585909089631
2366,569,911,0,1,0.5963175341374981
2367,854,46,0,1,0.5966911658854342
2368,777,912,0,0,0.4592870310527484
2369,522,454,0,0,0.2866267921761409
2370,888,698,0,0,0.31561062148651997
2371,211,184,0,0,0.32617124401965475
2372,141,547,0,0,0.31653940085477156
2373,455,875,0,0,0.48659680425348
2374,766,189,1,1,0.5549947648447903
2375,126,697,0,0,0.3344774132354503
2376,416,625,0,0,0.35908145354842985
2377,500,25,0,0,0.3493212065173304
2378,268,913,0,0,0.3743703205389397
2379,240,914,0,0,0.4402317544237355
2380,236,742,0,1,0.5409236618751707
2381,172,18,0,1,0.520773448790605
2382,279,773,0,0,0.21202317242330568
2383,909,132,0,0,0.3427998630663762
2384,800,866,0,0,0.42996623631949543
2385,910,417,0,0,0.3397933014951937
2386,404,792,0,0,0.23464078280437506
2387,856,764,0,1,0.7001390954904807
2388,839,293,1,1,0.5010106958524824
2389,274,491,0,0,0.20983770698981308
2390,911,285,0,1,0.5347869590322771
2391,523,477,1,1,0.6788971431439358
2392,792,339,0,1,0.5282999620959703
2393,201,44,0,0,0.2766733010544519
2394,556,67,0,0,0.21601305694428638
2395,224,697,0,0,0.1685137974395109
2396,572,173,0,0,0.3690861174770873
2397,223,93,1,1,0.5327609744814965
2398,912,523,0,0,0.24910219092539143
2399,679,544,0,0,0.40943019488281207
2400,613,915,0,0,0.18938871807376403
2401,596,552,0,0,0.2560353577954932
2402,369,387,0,0,0.49090783502443713
2403,353,721,0,1,0.584449549355449
2404,70,299,0,0,0.4644295038607899
2405,898,852,0,1,0.5478388203024664
2406,54,775,0,0,0.22115756741838669
2407,664,916,1,1,0.6245703190815005
2408,180,211,0,1,0.5766970375427158
2409,796,612,0,0,0.2715579724734686
2410,913,188,0,1,0.6528812112323973
2411,259,381,0,1,0.5500393311775617
2412,737,837,0,1,0.6318304079907668
2413,533,384,0,0,0.3121840303322706
2414,384,556,0,0,0.2180875308363455
2415,829,80,0,1,0.5811845206257329
2416,406,321,0,0,0.33283792922575833
2417,435,144,0,0,0.49978002663518634
2418,25,917,0,0,0.18242710308356674
2419,839,729,0,0,0.3773596110158981
2420,720,401,0,0,0.17677416367440152
2421,884,765,0,1,0.6712187143536997
2422,773,813,0,1,0.6432053416350715
2423,121,282,0,1,0.6083259038051648
2424,300,473,0,1,0.5075724401521498
2425,209,879,0,0,0.3475348616631575
2426,353,668,0,0,0.36311458951367237
2427,73,751,0,0,0.46452479777151545
2428,584,754,0,1,0.528095357747194
2429,716,784,0,0,0.31084778749690384
2430,422,221,0,0,0.4624816333258895
2431,621,292,1,1,0.50896854756518
2432,598,918,0,0,0.3967523105039553
2433,326,658,0,0,0.20977346453755935
2434,914,515,0,0,0.3972843007141225
2435,907,106,1,1,0.618528212229145
2436,105,377,0,1,0.6410364203674996
2437,80,654,0,0,0.1950248068099029
2438,446,10,0,0,0.38111636662270976
2439,740,909,0,0,0.21798540924739904
2440,553,917,0,0,0.3363370094180977
2441,128,249,0,0,0.47922264096237216
2442,915,267,1,1,0.5165375253417974
2443,714,919,0,1,0.6177876820742975
2444,710,113,0,1,0.6600580994812
2445,842,289,0,0,0.494612820265768
2446,381,89,1,1,0.7596637289007683
2447,629,205,0,1,0.672515110571903
2448,747,783,0,0,0.24083780603403074
2449,668,195,0,0,0.4687759635051112
2450,542,766,0,0,0.3826539027684064
2451,277,224,0,0,0.36940761577897324
2452,468,858,0,1,0.5134478160357934
2453,756,49,0,0,0.19105823917141712
2454,255,368,0,0,0.23628438200718072
2455,95,45,0,1,0.5068394263668327
2456,112,474,0,1,0.6923486010876312
2457,885,232,0,0,0.32482160567530494
2458,601,778,0,0,0.2698556296054007
2459,159,628,0,0,0.3465615902219655
2460,556,356,0,1,0.5470012152253525
2461,229,920,0,1,0.5595748722985032
2462,127,501,0,0,0.4417958249835987
2463,830,130,0,0,0.22971730000672352
2464,562,554,0,0,0.28089961101255273
2465,556,534,0,1,0.6245048786606675
2466,657,575,0,1,0.5506392495621827
2467,883,683,0,0,0.3221826184002488
2468,54,180,1,1,0.6002934664966245
2469,697,634,0,0,0.36844221510880265
2470,357,116,0,0,0.21323893579610648
2471,376,287,0,0,0.4396256450293322
2472,132,130,0,0,0.1667354195239566
2473,110,603,0,0,0.3429127047941895
2474,890,921,0,0,0.21097353334871752
2475,724,549,0,0,0.31130340715157795
2476,491,373,0,0,0.3432251902723991
2477,758,149,0,0,0.29554521681969254
2478,735,665,0,0,0.23201217742661776
2479,434,105,0,0,0.46278552502289405
2480,812,922,0,0,0.19509840119627567
2481,577,923,0,0,0.28671208858629854
2482,110,693,0,1,0.510095785087117
2483,125,546,0,0,0.24079404716060251
2484,673,203,0,0,0.271730711819735
2485,805,262,0,0,0.48832085635442146
2486,707,236,0,0,0.23339787737498005
2487,916,522,0,0,0.22728645773051606
2488,761,328,0,0,0.46525300257242075
2489,321,488,0,1,0.5376653478523421
2490,876,846,0,1,0.5518275550221612
2491,602,883,1,0,0.4519809012217048
2492,794,772,0,1,0.5719979253511989
2493,288,442,0,1,0.5107759048042085
2494,187,406,0,1,0.6394759439692042
2495,53,184,0,0,0.35042490697256296
2496,526,172,0,1,0.5702877817545351
2497,168,361,0,0,0.2563575106428434
2498,636,878,0,0,0.21771846748558996
2499,545,168,0,0,0.31693879751370285
2500,172,924,0,0,0.33139354628903206
2501,419,758,0,0,0.4747701304171404
2502,356,690,0,0,0.3186071324538713
2503,334,180,0,0,0.33966239831800804
2504,384,147,0,0,0.20477554676516388
2505,184,832,0,0,0.4831337234454812
2506,238,863,0,0,0.3523007148003718
2507,73,612,0,0,0.3759212203318784
2508,113,448,0,0,0.38902874228449896
2509,73,569,0,0,0.4334688697421697
2510,385,249,1,1,0.5782462276992986
2511,118,501,0,0,0.1996920975916457
2512,253,238,0,1,0.5055628983916252
2513,914,653,0,0,0.490676242058759
2514,428,788,0,0,0.3466821680504984
2515,729,882,0,1,0.6358519897212351
2516,899,866,0,0,0.46721499533301436
2517,646,840,0,1,0.543265872763102
2518,283,749,0,0,0.22190613052957056
2519,298,802,0,1,0.5044287778887333
2520,732,235,0,0,0.28019037596299967
2521,561,870,0,0,0.2594809545419181
2522,764,555,0,0,0.22868834840930122
2523,207,393,0,1,0.6469621826904073
2524,476,483,0,0,0.34812238540234874
2525,917,249,0,0,0.3037821952394051
2526,544,124,1,1,0.6467721952887578
2527,366,338,0,0,0.3235999695002475
2528,481,305,0,0,0.2590894590704568
2529,112,414,1,1,0.5562983816182472
2530,293,786,0,0,0.23618086779717726
2531,736,245,0,0,0.41441253026946445
2532,622,359,0,0,0.32206430835868766
2533,409,919,0,1,0.6889745590209909
2534,801,155,0,0,0.2669170988543732
2535,334,293,0,1,0.5554531677362722
2536,240,233,0,0,0.40438363609636735
2537,83,197,0,1,0.5150886763662028
2538,730,652,0,1,0.6555391708188525
2539,96,490,0,0,0.40169445062645004
2540,527,244,0,0,0.3435539485061393
2541,918,597,0,0,0.21351369902020897
2542,644,925,1,1,0.5516318110755418
2543,1,29,0,0,0.19114241934931872
2544,176,834,0,0,0.19100728461816052
2545,536,926,0,0,0.4137509671799661
2546,859,802,1,1,0.6094757014997088
2547,369,877,0,1,0.6135332546957345
2548,810,880,0,0,0.3766047174658387
2549,163,925,0,0,0.44314460080356516
2550,246,367,0,0,0.380423219344399
2551,316,81,0,1,0.5592865220547147
2552,366,536,0,0,0.2186461662756733
2553,93,395,0,0,0.3469134915129588
2554,247,867,0,0,0.34281089050891206
2555,717,927,0,0,0.22317702767513473
2556,131,709,0,0,0.27992446700556195
2557,110,37,0,0,0.4688005395991925
2558,556,397,0,0,0.3359587015582237
2559,406,491,1,0,0.4907509329981937
2560,441,712,0,0,0.4427885542128094
2561,835,807,0,0,0.25951256018156676
2562,696,392,0,0,0.2299449616494057
2563,370,328,0,0,0.2745452790201896
2564,790,801,0,0,0.44761380947114726
2565,283,572,0,0,0.20577090706166942
2566,174,360,0,0,0.3898589342748112
2567,338,819,1,1,0.6157555562862135
2568,511,800,0,0,0.3852016418100763
2569,726,628,0,1,0.6549146472647925
2570,919,134,0,0,0.21219375303063556
2571,785,784,0,1,0.5782271339186225
2572,871,928,0,0,0.37183619419793956
2573,714,423,0,1,0.6195768889563811
2574,317,399,0,0,0.26172556660001817
2575,274,792,0,1,0.5182074580893852
2576,43,581,1,0,0.43260608304598347
2577,788,929,0,0,0.37728339852469833
2578,574,394,0,1,0.5152202492657688
2579,433,697,0,0,0.4202370754767845
2580,428,930,0,0,0.2136460271237815
2581,207,175,0,1,0.631080530896955
2582,920,364,0,0,0.4436147946885836
2583,921,850,0,0,0.43685413433418485
2584,886,596,0,0,0.2481570697488782
2585,19,13,0,0,0.42822982816295185
2586,809,389,1,1,0.6257582817925783
2587,615,427,0,1,0.6554369910816704
2588,922,717,0,0,0.41191380974396324
2589,685,882,0,0,0.29304319165130976
2590,412,610,0,0,0.4919991415446522
2591,923,837,0,1,0.6043445402575357
2592,275,786,0,0,0.20241446522646267
2593,526,792,0,1,0.6156683361314602
2594,803,464,0,1,0.6381882030503601
2595,117,662,1,1,0.6402273654492354
2596,837,572,0,1,0.5363885317222236
2597,827,767,0,0,0.4248221450766863
2598,772,453,0,0,0.44845597208794
2599,317,660,0,0,0.4709154083289471
2600,147,136,0,0,0.2066325547873677
2601,539,353,0,0,0.34879752737191105
2602,302,225,1,1,0.6855767788792866
2603,123,608,1,1,0.6100458784698646
2604,381,430,0,0,0.22929957073385335
2605,293,36,0,0,0.22594270741542813
2606,346,876,0,0,0.2664969127794015
2607,450,32,0,0,0.3632174539939831
2608,836,897,0,0,0.28803672946284764
2609,799,234,0,0,0.35088722609071676
2610,445,440,0,0,0.4999425463398933
2611,695,931,0,1,0.5498541851210144
2612,40,697,1,1,0.6092012063778549
2613,128,759,0,0,0.33397958918716764
2614,798,928,0,0,0.44157047735981564
2615,147,778,0,0,0.492769794154327
2616,332,201,0,0,0.19421465720734665
2617,767,932,0,0,0.24500360519577558
2618,890,150,0,0,0.1924690465238681
2619,314,855,0,0,0.2092751865333271
2620,761,933,0,1,0.5807514731807244
2621,11,5,0,0,0.44872832839182375
2622,266,934,0,0,0.4243652216608541
2623,742,252,1,1,0.6465850528912227
2624,196,279,0,0,0.45566669519581976
2625,116,499,0,0,0.27745638609744905
2626,437,34,0,0,0.37419143313735387
2627,222,895,0,0,0.48810498043144596
2628,723,688,0,1,0.5030359132065445
2629,442,576,0,1,0.5835198585522063
2630,803,243,1,1,0.6551052988617734
2631,924,384,0,0,0.4555699446559448
2632,451,98,0,0,0.3099974336250985
2633,27,316,0,1,0.627837116718038
2634,286,642,0,1,0.508626317449819
2635,292,343,0,0,0.19976632883876724
2636,607,448,1,0,0.3702125811886815
2637,780,822,0,0,0.369819523906007
2638,569,762,0,1,0.7016868431908365
2639,731,151,0,1,0.5246327482464559
2640,316,417,0,1,0.6845328014601001
2641,925,781,0,0,0.2540927038408218
2642,313,672,0,1,0.6868487740841691
2643,653,935,0,1,0.522133149972704
2644,474,514,1,1,0.5751398083367871
2645,181,915,0,0,0.23989412329298307
2646,926,550,0,0,0.21064265072843047
2647,927,815,0,0,0.4881672013515572
2648,132,200,0,0,0.2861129642826537
2649,771,150,0,0,0.4207980855064788
2650,713,357,0,1,0.6204056221401838
2651,530,669,0,0,0.37103586606594074
2652,142,340,0,0,0.4927693942471646
2653,96,418,0,1,0.5029944147886957
2654,772,840,0,1,0.7294106860255191
2655,716,935,0,0,0.31190753043415026
2656,574,738,0,1,0.6725929153914997
2657,919,561,0,0,0.21713326520902404
2658,928,464,0,0,0.4474442116433845
2659,791,592,0,0,0.22066296653417686
2660,658,936,1,1,0.6586707841754428
2661,347,235,0,1,0.5337456826842679
2662,929,543,0,0,0.36789517125798593
2663,420,937,0,1,0.6332000806466326
2664,785,743,0,0,0.25852656069848207
2665,322,493,0,0,0.44792176456931065
2666,663,75,0,0,0.29649599226742135
2667,915,642,0,0,0.30611491348236264
2668,325,243,0,0,0.2129711222266243
2669,930,439,0,1,0.5236606750803587
2670,293,875,0,0,0.24331476876321972
2671,587,519,0,0,0.27376847439170626
2672,855,894,0,0,0.2139990078639895
2673,197,400,0,0,0.4326547583491918
2674,344,767,0,0,0.19886794164097962
2675,115,535,0,0,0.34113133430222187
2676,219,794,0,0,0.18266071785065233
2677,685,592,0,0,0.220418182915899
2678,799,824,0,1,0.7254277493428504
2679,382,136,0,0,0.3405687252224673
2680,466,489,0,0,0.3052115472144318
2681,381,772,0,1,0.5568793203392801
2682,352,938,0,0,0.1767341326960404
2683,58,506,0,0,0.3229375267507992
2684,524,615,0,0,0.49684654187311494
2685,647,607,0,0,0.1985276592660371
2686,931,654,0,1,0.5677549087470487
2687,932,291,0,0,0.2769044827545945
2688,583,748,0,0,0.24869981103821331
2689,125,515,0,0,0.2905342972759635
2690,153,752,0,0,0.2526772665442311
2691,400,37,0,0,0.18640666145786447
2692,709,27,0,1,0.6890788346904042
2693,933,543,0,0,0.36756446942377113
2694,58,875,0,0,0.2891815191415878
2695,93,656,0,0,0.21706041374850532
2696,425,242,0,0,0.4423993914659801
2697,696,221,0,0,0.19824430974576568
2698,685,469,0,0,0.33348206110355666
2699,322,158,0,0,0.2510817436000499
2700,731,452,0,1,0.5670818910577128
2701,1,515,0,1,0.5745128321942735
2702,738,653,0,0,0.18084168158596237
2703,356,912,0,0,0.36353302722030917
2704,871,41,0,1,0.5812795011368028
2705,138,683,0,1,0.618060265564452
2706,863,492,0,0,0.255587685612673
2707,231,325,0,1,0.5630486985876292
2708,934,816,0,0,0.48262535933502315
2709,796,939,0,1,0.6458296353853107
2710,208,251,0,0,0.287180715085555
2711,265,798,0,0,0.28217524591559967
2712,798,931,1,0,0.46761423591657486
2713,146,596,0,1,0.63460203731783
2714,147,484,0,0,0.23688342281560673
2715,822,940,0,1,0.558934896218607
2716,342,715,0,0,0.46794097214525676
2717,149,40,1,1,0.6037976661435099
2718,935,908,0,0,0.31012085509607756
2719,936,582,0,0,0.26422757928500307
2720,185,95,0,1,0.5954450857094431
2721,130,345,0,1,0.6754413655627364
2722,399,551,0,0,0.49036281603778625
2723,635,328,0,0,0.31924687089080156
2724,794,278,0,0,0.4767944054507081
2725,455,709,0,1,0.5762438864320533
2726,78,340,0,0,0.34988286655964257
2727,698,546,0,0,0.22816011612860973
2728,468,55,0,1,0.6680399579899762
2729,196,886,1,1,0.6161754131437326
2730,212,334,0,1,0.6102633511331251
2731,431,305,0,0,0.31227657571642636
2732,813,458,0,0,0.26763566465410554
2733,799,254,0,1,0.5227438957724274
2734,502,925,0,0,0.2719737042146881
2735,910,79,0,0,0.3319235456356389
2736,884,226,0,1,0.6295448685485727
2737,131,415,0,0,0.31918405535873506
2738,80,690,0,0,0.32831591103732366
2739,228,860,0,1,0.5474707220688141
2740,662,77,0,0,0.18206778481334226
2741,433,327,0,1,0.5111028823119612
2742,306,726,0,0,0.45626727559539587
2743,882,77,0,0,0.3040428670409204
2744,857,314,0,0,0.2212116615416289
2745,937,366,1,1,0.5177764919422625
2746,525,941,0,0,0.2082218549006847
2747,50,544,0,0,0.28245767406722766
2748,304,254,0,0,0.2666657911951584
2749,938,900,1,1,0.6898395602053666
2750,220,588,0,0,0.2871344185241071
2751,462,372,0,0,0.2581956714019738
2752,909,572,0,1,0.51505022400331
2753,378,824,0,1,0.6414730594806117
2754,86,256,0,0,0.20266734341666104
2755,523,337,0,1,0.6784196073014761
2756,846,239,0,1,0.5956794366216479
2757,530,837,0,0,0.30059509280006336
2758,879,852,0,0,0.24391622373989738
2759,324,448,0,1,0.6399761259741134
2760,740,776,0,0,0.42303233454177513
2761,75,934,0,0,0.24839063826983568
2762,495,942,0,0,0.37614484522106845
2763,620,899,0,0,0.44194270985987194
2764,839,341,0,0,0.3856844093433737
2765,197,60,0,0,0.4330349683743526
2766,538,943,0,0,0.21767282941828386
2767,832,296,1,1,0.5550490042621637
2768,355,857,1,1,0.513506799524689
2769,939,683,0,0,0.3007755589309938
2770,639,106,0,0,0.3324293752454437
2771,291,599,0,1,0.5812267449261008
2772,775,783,0,0,0.3175941780676437
2773,927,804,0,0,0.460820860330984
2774,378,791,0,0,0.32016656692156703
2775,547,271,0,1,0.5895477688690451
2776,48,97,0,0,0.20732722601577735
2777,352,935,0,1,0.5024141492120899
2778,655,635,0,1,0.5152357238032277
2779,567,228,1,1,0.5866717743979168
2780,537,348,0,0,0.448291890635789
2781,799,409,0,1,0.5443429763224333
2782,935,733,0,0,0.3901129459308443
2783,522,616,0,0,0.3729700932336711
2784,11,26,0,0,0.4686913375550355
2785,177,322,0,1,0.5909166944243918
2786,346,548,0,1,0.5722456579389997
2787,670,907,0,0,0.21550398129151574
2788,260,944,0,1,0.6118645492440055
2789,885,59,0,1,0.5807534349622204
2790,326,945,0,1,0.5132161936444454
2791,162,81,0,0,0.24604460881023787
2792,566,946,1,1,0.5953910517280445
2793,501,771,0,1,0.6349905074894181
2794,720,930,0,0,0.3748110921618773
2795,830,11,0,0,0.3642409683293607
2796,250,211,0,0,0.4538739494634912
2797,630,843,0,1,0.6115998714054922
2798,940,68,0,0,0.45247848643327565
2799,283,936,0,0,0.2334920683354902
2800,941,827,0,0,0.48159323705954515
2801,920,194,0,0,0.3756293026616977
2802,453,689,1,0,0.48676611730574854
2803,763,914,0,0,0.44866855262180205
2804,209,157,1,1,0.5138308240289668
2805,416,286,0,0,0.2960315808922852
2806,781,799,0,1,0.6148948850413497
2807,329,870,0,0,0.37197138741384944
2808,201,117,0,0,0.23161184166323698
2809,377,149,0,1,0.5950576464264947
2810,345,947,0,0,0.2421863456440729
2811,526,320,0,1,0.5050885080221146
2812,119,498,0,0,0.48339770120237135
2813,711,589,0,1,0.5367090871530695
2814,483,396,0,0,0.2341515559005687
2815,473,275,0,0,0.31271048988713634
2816,792,646,0,0,0.40088699304202297
2817,429,274,0,1,0.5627196972574171
2818,327,419,0,0,0.4015271424365615
2819,32,28,0,1,0.6058298793055323
2820,639,107,0,0,0.3546456458558417
2821,942,260,0,1,0.581228008265401
2822,212,554,0,1,0.5010526512550203
2823,692,948,0,0,0.19695759117780137
2824,943,185,1,1,0.5315776718297611
2825,533,698,0,1,0.6605404377491016
2826,67,246,0,1,0.6831255170464297
2827,897,923,0,1,0.5099165093533381
2828,469,408,0,0,0.30513012538063505
2829,944,606,0,0,0.4850688186052905
2830,592,554,0,0,0.28194838792549826
2831,853,589,0,0,0.42339232145249467
2832,890,834,0,1,0.5082594129551492
2833,945,931,0,0,0.2682313205182071
2834,557,425,0,0,0.20321178869678713
2835,97,949,0,1,0.6475829818978581
2836,732,22,0,0,0.43006442002690676
2837,319,310,0,0,0.2173505138589331
2838,402,330,0,1,0.5389640181238343
2839,865,124,0,1,0.5474663158958245
2840,21,895,0,0,0.23701788968876994
2841,392,256,0,0,0.2101668846535704
2842,360,736,0,0,0.40916695108377166
2843,497,898,0,0,0.211247084793843
2844,932,299,1,1,0.5239838244953832
2845,443,302,0,0,0.20079240006842414
2846,62,925,0,0,0.20573837774740372
2847,375,568,0,0,0.3240036244238484
