pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2197,1,355,0,1,0.7157574172168439
2198,101,554,0,0,0.0255247421476538
2199,457,528,0,0,0.28672288917342836
2200,742,3,0,1,0.8259122105526037
2201,303,898,0,1,0.8546732842345616
2202,825,580,0,1,0.7583123532725073
2203,352,405,0,0,0.006772851743266188
2204,726,559,0,1,0.5501014422646352
2205,712,74,0,0,0.041507188558124575
2206,716,854,0,0,0.05067700287500634
2207,886,326,0,0,0.05953333138708333
2208,10,75,1,1,0.5336013464571692
2209,454,507,0,1,0.810075315964529
2210,315,283,0,1,0.5047031519249103
2211,471,512,0,0,0.3473545325774004
2212,259,406,0,0,0.0
2213,887,697,0,1,0.8581716158553632
2214,205,588,0,0,0.00010003641365916828
2215,612,629,0,0,0.0
2216,178,893,0,0,0.0
2217,888,538,0,1,0.5300495683371481
2218,701,650,0,0,0.0
2219,400,367,0,0,0.0
2220,347,708,0,1,0.8614914120741968
2221,813,227,0,0,0.00010003641365916828
2222,200,298,0,0,0.005647359454855196
2223,380,256,0,0,0.1836207288081131
2224,405,651,1,1,0.7257091384196567
2225,889,899,0,0,0.00010003641365916828
2226,559,95,0,1,0.8553599979201583
2227,690,100,0,1,0.8192534876980813
2228,743,553,0,0,0.2798775870637258
2229,276,874,0,1,0.7321028084979011
2230,185,626,0,1,0.7035577614253522
2231,890,772,0,1,0.9106704709573369
2232,727,893,0,0,0.0
2233,560,121,0,1,0.5508712054408297
2234,351,162,1,1,0.7025102424998777
2235,891,128,0,0,0.2518737926155065
2236,892,333,0,0,0.01907010222766728
2237,51,318,0,0,0.04751560964312236
2238,482,283,0,1,0.6061411817462276
2239,657,195,0,0,0.011983003271925809
2240,83,40,0,1,0.6687784180894762
2241,386,372,1,1,0.6157080795846518
2242,892,520,0,1,0.6661389092401947
2243,602,793,0,0,0.12278003153767061
2244,893,46,0,0,0.2282497248376934
2245,836,131,0,0,0.028086008229633114
2246,534,685,0,0,0.0
2247,569,900,0,0,0.3973953750086492
2248,359,483,0,0,0.02702382739975321
2249,773,435,0,0,0.008866127254348613
2250,246,610,0,0,0.0
2251,355,412,0,0,0.12309969983071173
2252,894,901,1,1,0.7667129721277612
2253,680,435,0,0,0.005901590023160712
2254,325,440,0,0,0.26143053560608726
2255,261,593,0,0,0.00010003641365916828
2256,419,518,0,0,0.020607312251302065
2257,388,840,0,1,0.572685364965879
2258,526,154,0,1,0.591305053555623
2259,411,902,0,0,0.007010091471878565
2260,624,772,0,0,0.0
2261,895,434,0,1,0.8770380264716664
2262,460,376,0,0,0.00010003641365916828
2263,346,534,0,0,0.32274042922317825
2264,509,371,0,0,0.0
2265,354,875,0,1,0.829470503024639
2266,369,197,0,0,0.22733475568733266
2267,822,19,0,0,0.16706759880963232
2268,844,684,0,1,0.5462637843675555
2269,544,903,0,0,0.005302325581395349
2270,896,49,0,0,0.006469453376205788
2271,321,414,0,0,0.0
2272,128,304,0,0,0.000478728558968892
2273,168,447,0,0,0.25064757591593145
2274,885,315,0,1,0.5478493500099384
2275,614,904,0,0,0.2574053132616424
2276,373,845,0,0,0.0
2277,263,284,0,0,0.016982945507553287
2278,549,905,0,0,0.04089975884022626
2279,447,559,0,1,0.881183672586069
2280,877,479,1,1,0.7422067188182682
2281,557,641,0,0,0.17545761072011917
2282,897,288,0,0,0.017497896837256454
2283,475,906,1,1,0.812011077662546
2284,193,678,0,0,0.007988
2285,770,907,0,0,0.00010003641365916828
2286,557,908,0,1,0.7408766154311419
2287,898,441,0,0,0.000478728558968892
2288,893,165,0,1,0.7888989204611121
2289,450,25,0,0,0.00024058231318239834
2290,377,67,0,0,0.00010003641365916828
2291,527,145,0,0,0.00010003641365916828
2292,616,909,0,0,0.21042021336290098
2293,299,212,0,0,0.3349630262027699
2294,5,570,0,0,0.06601327479292968
2295,109,910,0,0,0.00010003641365916828
2296,63,550,0,0,0.0
2297,95,911,0,0,0.0
2298,236,535,0,0,0.00010003641365916828
2299,2,301,0,0,0.004925668979187314
2300,728,288,0,0,0.24059736234319218
2301,524,168,0,0,0.0019202759678037566
2302,575,452,0,0,0.00961241543971349
2303,899,750,0,0,0.012946762237850039
2304,900,426,1,1,0.8184592647710502
2305,753,912,0,0,0.006698778494880883
2306,388,566,0,0,0.4251500011737602
2307,476,466,0,0,0.0
2308,601,691,0,1,0.7938668340461481
2309,482,203,0,0,0.487066626914241
2310,480,913,0,0,0.05183451536045893
2311,901,611,0,0,0.021519758086193507
2312,78,384,0,0,0.011725209815042664
2313,617,203,0,0,0.0037062429412140106
2314,375,475,0,0,0.008204582313182399
2315,710,553,0,1,0.8530206450513608
2316,377,791,0,1,0.8292238206861002
2317,690,590,0,0,0.12781295862173617
2318,896,866,0,0,0.00010003641365916828
2319,902,914,0,0,0.01934353589381398
2320,903,187,0,1,0.8752812551235378
2321,862,308,0,0,0.0
2322,348,25,0,0,0.014469529700256183
2323,610,152,0,0,0.4357092464162164
2324,86,661,0,1,0.8485340010444952
2325,904,407,0,0,0.4076508543047838
2326,310,902,0,0,0.081710722743609
2327,127,859,0,0,0.07354043940145061
2328,308,758,0,0,0.3243104036511284
2329,153,162,0,1,0.685340565958932
2330,766,315,0,0,0.2997503481777983
2331,868,712,1,0,0.4536185357589658
2332,231,757,0,0,0.008831280083627619
2333,404,25,0,0,0.007007852601579447
2334,146,876,0,0,0.022517560047275308
2335,71,51,0,1,0.896837855086398
2336,111,915,0,1,0.7589362926080553
2337,870,356,0,1,0.7840810697317984
2338,897,495,1,1,0.933159455924643
2339,453,404,0,0,0.4250683882488688
2340,474,684,1,0,0.3888792385668738
2341,673,916,0,0,0.0
2342,220,340,0,0,0.2280131096138774
2343,563,511,1,1,0.6880474460913123
2344,77,890,0,0,0.07768941376373978
2345,414,248,0,0,0.4651369102676513
2346,905,439,1,1,0.6462723718264953
2347,45,917,0,0,0.0
2348,399,152,0,1,0.8462842034325705
2349,319,387,0,1,0.8984471972239403
2350,596,110,0,1,0.7325871097052442
2351,649,696,0,0,0.0608033229483846
2352,705,70,1,1,0.8173056688466059
2353,494,918,0,0,0.06951964337207564
2354,764,357,0,0,0.31196737823567067
2355,460,641,0,1,0.5551874244373373
2356,129,613,0,0,0.0480681710014549
2357,737,245,0,0,0.008970104499638056
2358,41,919,0,0,0.10260983621530745
2359,847,467,0,0,0.03766598353214591
2360,906,920,0,0,0.0
2361,753,179,0,0,0.022469008814220377
2362,66,921,0,1,0.8560477422102889
2363,907,616,0,1,0.6341773892842596
2364,908,20,0,0,0.0
2365,226,789,0,0,0.04829296904396428
2366,347,191,0,1,0.8034845394736242
2367,107,607,0,0,0.004605820401747588
2368,452,153,0,0,0.0
2369,93,889,0,1,0.7963471494480939
2370,407,616,0,1,0.6183410867689972
2371,909,133,1,1,0.9001655764746858
2372,247,388,0,0,0.38014552444984395
2373,130,82,0,0,0.05250650194562208
2374,542,784,0,1,0.8662417015328093
2375,173,646,0,0,0.014569829826748957
2376,885,195,0,0,0.09342936011325673
2377,803,355,0,0,0.009894347306734821
2378,491,56,0,1,0.7172612361688573
2379,659,922,0,0,0.0
2380,910,14,0,1,0.8488959034419686
2381,105,923,0,0,0.00010003641365916828
2382,511,592,0,0,0.00010003641365916828
2383,619,686,0,1,0.8480511603600314
2384,552,730,1,1,0.8007289466161902
2385,76,250,0,0,0.16353893649000767
2386,811,82,0,1,0.7603496730517513
2387,911,158,0,0,0.0
2388,187,228,0,0,0.07358319981445134
2389,640,733,0,0,0.0
2390,912,298,0,0,0.1285972772812191
2391,477,924,0,1,0.5302279289573627
2392,686,925,0,0,0.44558413055831236
2393,102,30,0,1,0.6508870940604026
2394,777,167,0,0,0.0432497336417907
2395,566,651,0,1,0.6488339307992689
2396,621,578,0,0,0.014052281903944306
2397,891,391,0,0,0.0
2398,113,277,0,0,0.0062795206192080445
2399,866,926,0,0,0.013216289405677897
2400,502,82,0,0,0.021681560479372045
2401,733,859,0,0,0.006889828220240767
2402,842,503,0,0,0.1067304394410178
2403,85,174,0,0,0.15531938904755177
2404,643,367,0,0,0.0
2405,5,893,0,0,0.006162483640226597
2406,443,229,0,0,0.43680014290690095
2407,351,730,0,0,0.13360848078923832
2408,406,630,0,0,0.4405305820257285
2409,622,591,0,0,0.004605820401747588
2410,317,601,0,0,0.0
2411,510,852,0,0,0.12492037061379849
2412,467,407,0,0,0.28655050888815337
2413,723,421,1,1,0.7723200788866339
2414,292,465,0,0,0.0033556597454789013
2415,736,420,0,1,0.5835473267446745
2416,498,86,0,0,0.0035120738636363635
2417,487,12,0,0,0.0
2418,607,507,0,0,0.04141793654986526
2419,16,375,0,0,0.02275705146633602
2420,450,436,0,1,0.5987143579633103
2421,409,549,0,0,0.023616435701765748
2422,913,387,0,0,0.0
2423,156,449,0,0,0.22657703004177115
2424,701,695,0,0,0.19589432389508868
2425,412,407,0,1,0.7568706896481171
2426,70,389,0,0,0.0024138131089095796
2427,837,322,0,0,0.2089306166983513
2428,231,458,0,0,0.19193169294564824
2429,523,454,0,0,0.0
2430,914,927,0,0,0.09126742023387026
2431,656,544,0,0,0.0
2432,822,50,0,0,0.001171898436376948
2433,381,86,0,0,0.0024138131089095796
2434,101,577,0,0,0.0012678161378758587
2435,235,909,0,0,0.00010003641365916828
2436,362,444,0,0,0.3781640161673363
2437,746,852,0,0,0.0
2438,546,133,0,0,0.24211414001871187
2439,721,565,0,1,0.6397177141760265
2440,575,909,0,0,0.0
2441,5,127,0,0,0.0
2442,13,731,0,0,0.35668120816881815
2443,737,763,0,0,0.0
2444,862,796,0,1,0.8624257547637668
2445,502,451,0,0,0.008174799574747647
2446,915,839,0,0,0.1284503913902787
2447,916,846,0,0,0.33235536495412404
2448,613,314,0,1,0.823120989020285
2449,753,864,0,0,0.006642057935274397
2450,211,482,0,0,0.23283255322464189
2451,547,791,1,1,0.85074530411008
2452,186,436,0,0,0.0032353901403852437
2453,107,837,1,1,0.9209399720954344
2454,682,572,0,0,0.12986251478959895
2455,477,200,0,0,0.0
2456,331,348,0,0,0.19055078212855722
2457,801,10,0,0,0.34172307307399763
2458,752,99,0,0,0.0
2459,444,45,1,1,0.7328613520724381
2460,0,489,0,0,0.002580650547003811
2461,161,413,0,0,0.0
2462,38,172,0,1,0.8280865366441555
2463,887,251,0,0,0.1398999872129087
2464,167,353,0,1,0.749359983691352
2465,917,691,1,1,0.8148414384064422
2466,864,586,0,0,0.19808005698048528
2467,864,676,1,0,0.019234127148785914
2468,177,320,0,0,0.0
2469,142,459,0,0,0.007630244352236053
2470,38,606,0,0,0.2889472933911668
2471,918,921,0,0,0.00010003641365916828
2472,919,97,0,0,0.000478728558968892
2473,397,901,0,0,0.0
2474,139,103,0,0,0.0
2475,63,116,0,0,0.010338863012293347
2476,47,808,0,0,0.00024058231318239834
2477,772,796,0,0,0.09606662460709059
2478,849,104,0,1,0.6022767744287844
2479,262,511,0,0,0.00010003641365916828
2480,195,334,0,0,0.00010003641365916828
2481,295,904,0,0,0.05888504352651428
2482,11,925,0,1,0.7069254989613851
2483,371,439,0,0,0.01950649853276415
2484,4,815,0,0,0.0005893513577611763
2485,312,928,0,1,0.6721379437349023
2486,264,698,0,0,0.05056029127535286
2487,134,929,0,0,0.24939536027259146
2488,920,755,1,1,0.7524446144053585
2489,921,139,0,0,0.06858849721435836
2490,397,930,0,0,0.0
2491,101,662,0,0,0.001171898436376948
2492,887,868,0,1,0.6255934356068235
2493,699,921,0,0,0.010100036413659167
2494,408,843,0,0,0.0
2495,110,281,0,1,0.7945932545167628
2496,457,904,0,0,0.00010003641365916828
2497,328,877,0,0,0.03772311150151765
2498,576,222,0,1,0.9379208904743463
2499,549,52,0,0,0.03062211600381948
2500,319,649,0,0,0.01755790824065946
2501,540,678,0,0,0.01693073609021133
2502,535,619,0,1,0.8831805094759061
2503,461,603,0,1,0.8725439594579342
2504,142,21,1,1,0.8815532663030484
2505,759,555,0,0,0.45288521366488976
2506,366,703,0,1,0.7998437850807726
2507,630,296,0,1,0.5739346757122835
2508,606,236,0,0,0.006812420861406647
2509,662,496,0,0,0.46159688328562587
2510,908,127,0,0,0.12852965885664436
2511,46,497,0,0,0.357335772758161
2512,646,820,1,1,0.7526092729557204
2513,566,525,0,1,0.7771115926941359
2514,702,455,0,0,0.0026121692361368177
2515,226,325,0,0,0.022674414022753244
2516,922,482,0,0,0.02752798401293276
2517,176,928,0,0,0.34327892499475965
2518,584,463,0,0,0.21131720620589953
2519,860,827,0,0,0.3010878997078651
2520,5,841,0,0,0.022909544050920827
2521,403,33,0,0,0.0033556597454789013
2522,279,481,0,1,0.8116811677730932
2523,541,392,0,0,0.009556937385658456
2524,843,131,0,0,0.4471360832677154
2525,626,105,0,1,0.7142939521422381
2526,815,931,0,1,0.6266586034497519
2527,714,204,0,0,0.05924944833586349
2528,292,800,0,0,0.0
2529,507,675,0,0,0.0
2530,726,349,0,0,0.027206307450818867
2531,691,432,0,0,0.17747107447962956
2532,694,264,0,0,0.00010003641365916828
2533,428,673,0,0,0.23803647760935018
2534,923,433,0,0,0.008693857952415245
2535,724,195,0,0,0.0
2536,924,234,0,0,0.013022966344023636
2537,852,853,0,0,0.04804299458421904
2538,301,751,0,0,0.0057449856733524365
2539,217,86,0,0,0.06862132296373089
2540,243,833,0,0,0.04471945878666231
2541,575,796,0,0,0.016579735845357758
2542,576,34,1,1,0.71301389117046
2543,200,122,0,0,0.0
2544,396,100,0,0,0.17992950365139063
2545,147,576,0,1,0.7634723746895944
2546,311,703,1,1,0.8405733395773504
2547,203,213,0,1,0.6210526407199025
2548,289,775,0,1,0.7783242449752318
2549,304,788,1,1,0.7880090274944834
2550,332,577,0,0,0.0
2551,421,141,0,0,0.3054800260647349
2552,215,282,0,0,0.0
2553,806,635,0,0,0.1568085706717298
2554,112,889,0,1,0.6345179189483201
2555,496,283,0,0,0.011690496444053844
2556,788,650,0,0,0.0
2557,408,929,0,0,0.4462709214749745
2558,405,99,0,0,0.0
2559,756,452,0,0,0.03988632732690228
2560,925,628,0,0,0.3529919133687395
2561,300,184,0,0,0.0353530013376846
2562,926,340,0,1,0.7515404046640002
2563,29,379,0,0,0.031720381328501975
2564,2,156,0,0,0.00010003641365916828
2565,832,433,0,0,0.0018217224638409405
2566,210,808,0,0,0.00010003641365916828
2567,786,65,1,1,0.7965085144947759
2568,632,90,0,0,0.10463041684179471
2569,444,696,0,0,0.011248114136153887
2570,776,512,0,0,0.030854150955087877
2571,744,582,0,0,0.14024423665766725
2572,481,518,0,0,0.011940095103373545
2573,927,177,0,1,0.8369416045884964
2574,721,305,0,0,0.33311307768351006
2575,158,628,0,0,0.027970182154281785
2576,414,628,0,0,0.0
2577,261,196,0,0,0.009532582093410694
2578,619,802,0,1,0.6968091364694183
2579,59,496,0,0,0.0067362144704608265
2580,279,306,0,0,0.00010003641365916828
2581,762,932,0,0,0.00499375468398701
2582,687,67,0,1,0.5676743329903189
2583,184,452,0,0,0.0019202759678037566
2584,436,674,1,1,0.6939059539151755
2585,486,333,0,1,0.8840059106834675
2586,93,924,0,0,0.0
2587,40,454,0,0,0.014512584655490622
2588,634,819,0,0,0.002020312381462925
2589,591,187,0,0,0.27977349563251797
2590,185,809,0,0,0.11453474726442954
2591,741,895,0,0,0.0
2592,924,142,0,1,0.8100779260941215
2593,228,2,0,1,0.5999322881557901
2594,721,84,1,1,0.6914715491910635
2595,799,855,0,0,0.008893703796748274
2596,903,166,0,0,0.00010003641365916828
2597,594,933,0,0,0.1987157977540926
2598,922,884,0,1,0.6452856664476411
2599,831,552,0,0,0.00010003641365916828
2600,45,494,0,1,0.7907268466847468
2601,637,256,0,1,0.5662910174325086
2602,277,909,1,1,0.8257542039832996
2603,538,330,0,1,0.8226397555441963
2604,739,634,0,1,0.6014521223244784
2605,695,214,0,1,0.7620700034343667
2606,372,746,0,0,0.004191911879515679
2607,247,397,0,0,0.296911068486793
2608,614,243,0,0,0.0
2609,323,525,1,1,0.8915078972202787
2610,113,648,0,1,0.6469262578645774
2611,383,157,0,0,0.13392026562424042
2612,351,550,0,0,0.009413931974753516
2613,928,598,0,0,0.05735858917588037
2614,563,380,0,0,0.19337589860779872
2615,38,710,0,1,0.8346998463420437
2616,926,384,0,0,0.3153283001391955
2617,181,751,0,0,0.0
2618,240,934,0,0,0.00010003641365916828
2619,816,256,0,0,0.13044625943228533
2620,426,935,0,0,0.01413533841811865
2621,620,538,0,0,0.0
2622,613,717,1,1,0.7559238608370742
2623,929,187,0,1,0.5964574805202218
2624,802,183,0,1,0.8433197649867161
2625,822,936,0,0,0.037050521479567645
2626,66,245,1,1,0.8153981624254801
2627,258,872,0,0,0.0
2628,661,186,0,0,0.005480425539246245
2629,550,805,0,0,0.32071712389439433
2630,741,911,0,1,0.6055197978988431
2631,621,485,0,0,0.2640800125160008
2632,838,536,0,0,0.23938185690560862
2633,930,404,0,0,0.41933535760993124
2634,386,169,0,1,0.824662682974923
2635,892,765,1,1,0.9116396847157299
2636,885,100,0,0,0.0642451145244058
2637,48,181,0,0,0.4250295967828934
2638,502,445,0,0,0.04710412795928285
2639,264,937,0,1,0.7578483912078814
2640,909,643,0,0,0.00486473192326611
2641,808,572,0,0,0.09277207498514682
2642,471,628,0,1,0.5112830259640415
2643,91,724,0,0,0.01148131202699219
2644,523,219,0,0,0.00010003641365916828
2645,822,813,0,1,0.543742006776486
2646,701,269,1,1,0.7596419883692752
2647,373,832,0,0,0.002091335602901803
2648,41,514,0,0,0.07321598819105155
2649,459,302,0,0,0.0526710360199103
2650,501,243,0,0,0.0027003293084522507
2651,471,900,0,0,0.3393813985803108
2652,931,938,0,0,0.07423641371364843
2653,932,830,1,1,0.810075439489575
2654,672,134,1,1,0.8591700242453508
2655,933,139,0,0,0.047529690146707014
2656,207,888,0,0,0.26854773215083944
2657,934,728,1,1,0.785353815582951
2658,212,850,0,0,0.0
2659,755,47,0,1,0.8332873265056188
2660,70,186,1,1,0.834660676498589
2661,691,476,0,0,0.13247529445384829
2662,307,801,0,0,0.0
2663,859,279,0,0,0.012260726617012743
2664,42,555,0,0,0.41189716560616163
2665,517,522,0,1,0.7406182130926139
2666,867,28,0,0,0.28897244877853473
2667,200,542,0,0,0.019795514013900072
2668,737,454,0,0,0.0
2669,935,195,0,0,0.000674682674126971
2670,916,286,0,0,0.03079607492550018
2671,1,715,0,0,0.08903345975981844
2672,121,939,0,0,0.027563815962886203
2673,736,940,0,0,0.04314179032879853
2674,803,441,0,0,0.15307070628841155
2675,694,25,0,0,0.0
2676,144,269,0,0,0.007051897885827275
2677,711,823,0,0,0.4800244158427529
2678,382,864,0,0,0.07253199997768761
2679,63,699,1,1,0.6683725131589607
2680,785,666,0,0,0.19492132444857657
2681,197,282,0,0,0.0
2682,324,73,0,0,0.011550979068451435
2683,906,14,0,0,0.004295301074362066
2684,329,525,0,0,0.007394541996003963
2685,219,901,0,1,0.8796044196135732
2686,345,332,1,1,0.7165890764882741
2687,281,861,0,0,0.02699492335767163
2688,877,594,0,1,0.5640796362490225
2689,648,455,0,1,0.5717238016926249
2690,129,24,0,0,0.0
2691,80,370,0,0,0.00010003641365916828
2692,267,40,0,0,0.05511385192550583
2693,763,790,0,0,0.01920265484510273
2694,930,268,0,0,0.05373867245207073
2695,142,719,0,0,0.27475560196794835
2696,93,694,0,1,0.8738086135049518
2697,625,11,0,0,0.17028157493337942
2698,798,438,0,0,0.026346442737044812
2699,862,446,0,1,0.7677634659016614
2700,690,579,0,0,0.019417800443253263
2701,614,622,0,0,0.03254022589794896
2702,622,540,0,0,0.36031048759427114
2703,527,61,0,0,0.01897208432897493
2704,114,299,0,1,0.9185592743018413
2705,800,820,0,0,0.0
2706,8,322,0,1,0.6003322401707107
2707,835,116,0,0,0.000693169877408056
2708,112,774,0,0,0.41904179211004444
2709,521,924,0,0,0.21771815415358609
2710,415,933,0,0,0.018127075757294258
2711,936,347,0,1,0.867683635927174
2712,690,270,0,0,0.04330528659862876
2713,921,626,0,1,0.8419888286069879
2714,888,132,1,1,0.7205606415478268
2715,874,403,0,1,0.8416973030067437
2716,80,83,1,1,0.7105242842256777
2717,789,941,0,0,0.0
2718,621,392,0,0,0.0
2719,937,26,0,1,0.8246751714116559
2720,94,186,0,0,0.0
2721,886,931,0,0,0.017389776724244976
2722,314,115,0,1,0.8296816162932632
2723,486,122,0,1,0.9254924013811098
2724,52,529,0,0,0.0034066677948891527
2725,791,613,0,0,0.0005746462604678028
2726,801,161,1,1,0.8228167238111617
2727,454,703,0,1,0.7974851155833581
2728,415,419,0,0,0.48829207131863966
2729,735,15,0,0,0.3518555980959494
2730,738,942,0,0,0.010810425788385404
2731,696,943,1,1,0.9398120680361136
2732,134,790,0,0,0.023174767221852948
2733,266,160,0,0,0.011133098773344697
2734,860,563,0,0,0.00010003641365916828
2735,356,661,0,0,0.13631254174666074
2736,48,496,0,0,0.08062108240406969
2737,7,653,0,0,0.016988291506661826
2738,308,639,0,0,0.009259898436376948
2739,654,176,0,0,0.043685537851672424
2740,712,505,0,1,0.8512944667392045
2741,127,126,0,0,0.2820579390401489
2742,821,727,0,0,0.0
2743,896,944,0,0,0.0
2744,736,250,1,1,0.9229114917988472
2745,419,824,0,0,0.006126453488372093
2746,938,508,0,0,0.3555166607549981
2747,599,17,0,0,0.08067008390210584
2748,365,38,0,0,0.07764885134659938
2749,939,945,0,1,0.7940424655304767
2750,871,344,1,1,0.8123515106614567
2751,50,6,0,0,0.009755280676528567
2752,670,166,1,1,0.8902931629582416
2753,181,176,0,0,0.07320631999819895
2754,171,212,0,0,0.005557901800674166
2755,137,308,1,1,0.5819507741789454
2756,370,829,1,1,0.5025029559398638
2757,276,110,0,0,0.31709123967481107
2758,384,829,0,0,0.09930865427391175
2759,264,748,0,1,0.7801026365336816
2760,661,922,0,1,0.5516735932702513
2761,820,764,0,0,0.1390425501489519
2762,684,23,0,0,0.013519974394418693
2763,940,134,0,0,0.000693169877408056
2764,505,239,0,0,0.036992446860576816
2765,349,44,0,1,0.5450313538853968
2766,701,757,0,0,0.0
2767,561,807,1,1,0.8247494619257482
2768,941,866,0,0,0.3136534475419256
2769,832,867,0,0,0.03085666778656555
2770,727,800,0,0,0.4745249680354693
2771,389,670,0,0,0.00010003641365916828
2772,5,106,0,0,0.02324574300198873
2773,719,550,0,1,0.8754818549471995
2774,467,788,0,0,0.26399880565341627
2775,942,400,0,0,0.07348513119286315
2776,454,890,0,0,0.23414071807517955
2777,943,289,1,1,0.6197635161449669
2778,563,483,0,0,0.002091335602901803
2779,804,707,0,0,0.40832711277984735
2780,291,885,1,1,0.7645957863006544
2781,221,836,1,1,0.9135705332985721
2782,7,842,0,0,0.012324960845913073
2783,545,822,0,0,0.07160882661516402
2784,103,218,0,0,0.00010003641365916828
2785,291,402,0,1,0.8452693598813531
2786,468,493,0,0,0.3276445327221396
2787,868,231,0,0,0.0019912991892426348
2788,24,183,0,0,0.0
2789,26,650,0,0,0.0
2790,938,384,0,0,0.3308844388105419
2791,64,153,0,1,0.8003961759940422
2792,57,476,0,0,0.18758176205412147
2793,385,747,0,1,0.6809487691553124
2794,808,733,1,1,0.6115025557421135
2795,944,5,0,0,0.006767270288397049
2796,634,946,0,0,0.07718230944577727
2797,519,8,0,0,0.012898980939085012
2798,559,384,0,0,0.4795597930080676
2799,945,434,0,0,0.299077829747032
2800,929,947,0,1,0.6019665323395256
2801,408,673,0,0,0.00010003641365916828
2802,860,97,0,0,0.0005893513577611763
2803,946,634,0,1,0.6454474461663195
2804,909,726,0,0,0.407164690583607
2805,668,195,0,0,0.02180084702803401
2806,816,688,1,1,0.8024458593694878
2807,379,208,0,0,0.22935424603683022
2808,63,198,0,0,0.0
2809,947,752,0,0,0.3758634554522913
2810,640,182,0,0,0.432649849404421
2811,121,902,0,1,0.8143219034013207
2812,322,687,0,0,0.014086135577478167
2813,71,168,0,0,0.29259395979871194
2814,948,647,0,0,0.0
2815,733,244,0,0,0.01804637793210103
2816,236,217,0,0,0.32011323147458026
2817,583,575,0,0,0.4976432062423026
2818,921,948,0,0,0.05842255283011445
2819,780,445,0,0,0.380907806664794
2820,341,691,0,1,0.7324610576909752
2821,787,41,1,1,0.7732154254279285
2822,301,135,0,0,0.33635535730053256
2823,5,785,0,0,0.0
2824,429,915,0,0,0.09950704990029902
2825,101,176,0,0,0.0019912991892426348
2826,949,813,0,0,0.3097576652572596
2827,626,421,0,1,0.7428302605311005
2828,356,293,0,1,0.5449442853868204
2829,770,903,0,0,0.0
2830,935,726,0,0,0.04663991641537976
2831,424,659,0,1,0.8176223062172895
2832,134,288,0,0,0.0033354265540444118
2833,212,523,0,0,0.4855708222665611
2834,722,681,1,0,0.4724451150121031
2835,69,717,0,0,0.0
2836,633,949,0,0,0.0033556597454789013
2837,532,933,0,1,0.6929135045609699
2838,950,36,0,0,0.19047414427922724
2839,28,348,1,1,0.7788281724148615
2840,911,765,0,1,0.7185918707073599
2841,297,185,0,1,0.7676119105105199
2842,951,950,0,0,0.0025096273255649326
2843,924,21,1,1,0.8882126602387719
2844,254,536,0,0,0.000478728558968892
2845,952,870,0,0,0.006678285750529195
2846,173,328,0,0,0.00010003641365916828
2847,448,256,0,0,0.0
2848,868,951,0,1,0.7904072542705732
2849,540,572,0,0,0.0
2850,838,952,0,1,0.5402873798480977
2851,456,840,0,0,0.001839166848441777
2852,151,879,0,1,0.6425158330321439
2853,918,195,0,0,0.047387183452525176
2854,357,124,0,1,0.8633724062335013
2855,762,624,0,1,0.858678840813602
2856,188,260,0,1,0.6358770458076677
2857,171,789,0,1,0.5987840100447758
2858,198,864,0,0,0.00010003641365916828
2859,749,475,0,0,0.019193762975112695
2860,784,944,0,1,0.7863403148753362
2861,836,745,0,0,0.25977799510126676
2862,452,479,0,0,0.02464102291062456
2863,421,902,0,0,0.02627517214285519
2864,953,189,0,0,0.1435869355159107
2865,953,953,0,0,0.0
2866,519,181,0,0,0.00010003641365916828
2867,631,756,0,0,0.031389406649120995
2868,941,954,0,0,0.09239101604803102
2869,151,570,0,0,0.1080625156665218
2870,433,29,0,0,0.00010003641365916828
2871,312,807,0,1,0.8068669302127642
2872,206,955,0,0,0.3405475238966938
2873,156,300,0,0,0.0014352502980993268
2874,262,444,0,0,0.3658832402510774
2875,606,886,0,0,0.01938669505348887
2876,803,276,0,0,0.04049482199465908
2877,954,576,0,0,0.00010003641365916828
2878,151,319,0,0,0.16092582963160237
2879,888,151,0,0,0.000693169877408056
2880,901,50,0,0,0.0
2881,569,602,0,0,0.10369860767424248
2882,198,211,0,0,0.0
2883,758,603,0,0,0.029831996470136728
2884,930,87,0,1,0.7010786613052303
2885,539,917,0,0,0.0
2886,940,948,0,0,0.0
2887,59,322,0,0,0.0019202759678037566
2888,166,777,1,0,0.49476487420419646
2889,627,441,0,1,0.8258653534132104
2890,347,603,0,0,0.33605862230145767
2891,182,842,0,0,0.4166779138655301
2892,228,231,0,0,0.3609696657797634
2893,188,700,0,0,0.01894231427317965
2894,193,58,0,1,0.7958677842586762
2895,32,438,0,0,0.028151916511680454
2896,252,308,0,1,0.9218895413101573
2897,577,572,1,1,0.6121618156576992
2898,955,297,0,0,0.00010003641365916828
2899,626,865,0,1,0.8214069401901898
2900,796,582,0,1,0.6207429479267405
2901,338,694,0,0,0.007377723265814106
2902,755,65,0,0,0.0035120738636363635
2903,653,266,0,0,0.0
2904,922,560,1,1,0.8702891681194111
2905,317,289,0,0,0.0
2906,927,916,0,1,0.8199465240222835
2907,895,586,0,0,0.051339989348165284
2908,36,163,1,1,0.8460174623903483
2909,896,695,0,0,0.031578406224927955
2910,520,694,1,1,0.7538959696262729
2911,583,307,0,1,0.6409022445538111
2912,923,827,0,0,0.0005893513577611763
2913,194,439,0,0,0.00010003641365916828
2914,12,137,0,0,0.36232938571859774
