pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2146,344,436,0,0,0.03033618986879185
2147,820,326,0,0,0.11848091455599787
2148,887,848,0,0,0.03842388272755882
2149,350,871,0,0,0.04064372212096723
2150,347,162,0,0,0.21931193542024013
2151,211,889,1,1,0.571500653460845
2152,589,50,0,0,0.07341126307290805
2153,687,890,0,1,0.6112817288206616
2154,263,770,0,1,0.5071263981009041
2155,564,148,0,1,0.8699931686422242
2156,888,864,0,1,0.6196417790563412
2157,889,259,0,0,0.014321078878183607
2158,890,259,1,0,0.373129970997706
2159,155,596,0,1,0.5433081821283183
2160,325,583,0,1,0.5624899428267955
2161,575,646,0,0,0.1939597754719744
2162,461,79,0,0,0.4874114304955105
2163,360,280,0,0,0.01456355837384296
2164,351,378,0,0,0.31659282371933356
2165,152,842,0,0,0.1292128157658013
2166,891,111,1,1,0.6324590521763843
2167,323,505,0,0,0.018406865825664857
2168,640,868,0,1,0.6603637132903525
2169,368,781,0,0,0.09672464123204864
2170,376,68,0,0,0.04373641910326189
2171,708,107,0,0,0.029870230266151113
2172,311,537,0,1,0.7466521960479645
2173,546,526,0,0,0.047494236857831454
2174,563,891,1,1,0.7417045751881741
2175,769,310,1,1,0.7967062197783231
2176,867,892,0,0,0.4772109698443518
2177,264,190,0,1,0.8267108140610812
2178,498,590,0,0,0.21286570365531682
2179,190,250,0,0,0.4401834099326392
2180,356,861,0,0,0.12805877042297986
2181,685,893,0,0,0.11851593601361467
2182,118,50,0,0,0.018497671453451832
2183,101,410,0,1,0.6587579938348651
2184,814,158,0,0,0.04371127477779431
2185,89,551,1,1,0.6320318652597705
2186,573,348,0,0,0.32820161994155184
2187,27,282,0,0,0.011587023059122887
2188,362,666,0,0,0.355910944387789
2189,516,347,0,1,0.6176533423215005
2190,367,196,0,1,0.6080556263530269
2191,754,106,0,0,0.11634726094461705
2192,771,894,0,0,0.016632808987025023
2193,892,206,0,0,0.00903321020732104
2194,81,597,0,0,0.1768658514968227
2195,309,187,0,0,0.1056601561263865
2196,231,260,0,1,0.6993492614189277
2197,556,440,0,0,0.40152306705894103
2198,62,895,0,0,0.018146377374886793
2199,224,396,0,0,0.07544865488097345
2200,804,687,0,0,0.042991910463959365
2201,893,50,0,1,0.6011204619256761
2202,686,233,0,1,0.5896824878173164
2203,789,764,0,0,0.017206476292780826
2204,596,522,0,0,0.027265142760913085
2205,851,896,0,0,0.03980937998253605
2206,617,634,0,0,0.029428794745661617
2207,85,658,0,0,0.13203296761714672
2208,894,869,0,1,0.7525752418359903
2209,790,308,0,0,0.12594032810904113
2210,358,897,1,1,0.5898717753915872
2211,305,41,0,0,0.41789263888295186
2212,787,878,0,1,0.6638377689680063
2213,391,833,0,0,0.1233981927740131
2214,623,451,0,1,0.6460921371465397
2215,766,696,0,0,0.13642139299672118
2216,299,372,0,0,0.08481603561670248
2217,810,205,0,0,0.2474751091749752
2218,514,172,0,0,0.4489552233484639
2219,744,610,0,0,0.019897412643911164
2220,322,518,0,0,0.10700697375893582
2221,622,897,0,0,0.19458038676803166
2222,777,427,0,1,0.8536791497790761
2223,185,765,0,1,0.6969903172696382
2224,839,590,0,0,0.4898021687607989
2225,420,727,0,0,0.06067834675925181
2226,791,100,1,0,0.3643824856600562
2227,29,259,0,0,0.2719710254081777
2228,675,711,0,0,0.22840565464255538
2229,301,549,0,0,0.024798480248628886
2230,284,832,0,1,0.7918067471745153
2231,527,31,0,1,0.5612658865452268
2232,700,352,0,0,0.014853068837307115
2233,895,133,0,0,0.11239245385811784
2234,18,529,1,1,0.8585710242785587
2235,735,269,0,1,0.5047412756958191
2236,253,571,0,0,0.023999091917411012
2237,377,588,0,1,0.8763649180998306
2238,846,775,0,0,0.00813211279977612
2239,38,255,0,0,0.02028819187886396
2240,377,232,0,0,0.4912449782000463
2241,793,701,0,0,0.3486254762631105
2242,801,587,0,0,0.022300382787980605
2243,814,685,0,1,0.6406215754410012
2244,484,107,0,0,0.035732269093874565
2245,18,357,0,0,0.37249197549353
2246,681,472,0,1,0.5550905610393514
2247,314,727,1,1,0.7960306629530309
2248,239,898,0,0,0.01963319556456991
2249,589,899,0,0,0.1937084622655553
2250,10,76,0,0,0.3313316426429045
2251,349,477,0,0,0.038218091474414816
2252,298,790,0,0,0.32599115296532793
2253,773,553,0,0,0.1199031512545753
2254,320,297,0,1,0.5007602561446906
2255,882,900,0,0,0.11577644264787125
2256,583,224,0,0,0.08765556715928298
2257,142,901,0,0,0.029608620438105755
2258,61,532,0,1,0.5363224218537959
2259,508,455,0,1,0.559078392007378
2260,896,62,0,0,0.060485343857649095
2261,575,533,0,1,0.6077112331003793
2262,788,13,0,0,0.04679862452888017
2263,671,92,0,0,0.025769347722365086
2264,127,811,0,1,0.5092186165988478
2265,184,284,0,1,0.5827937052700134
2266,897,367,0,1,0.5989962189701624
2267,847,902,0,0,0.018629077083373753
2268,888,377,0,1,0.523492002712931
2269,6,632,0,0,0.37682582046859187
2270,549,871,0,0,0.07198748827668082
2271,552,15,0,0,0.49306988175719035
2272,898,217,0,0,0.04866839588625798
2273,899,529,0,0,0.3017346480582434
2274,900,684,0,0,0.4782999099449354
2275,191,592,0,1,0.6564247100395111
2276,299,428,0,0,0.44428522111805735
2277,832,685,0,0,0.030786904935910953
2278,901,459,0,1,0.5150750870025065
2279,323,674,0,0,0.014268422581942443
2280,188,91,0,1,0.9295780375139802
2281,416,824,0,0,0.49822719784217584
2282,137,614,0,0,0.0211260218539879
2283,47,675,0,0,0.0220225329233589
2284,245,217,0,1,0.528526317084421
2285,583,250,0,0,0.2644482445125585
2286,593,390,0,0,0.372817788060971
2287,606,607,0,0,0.12008254405776252
2288,295,244,0,0,0.044378759232079915
2289,147,272,0,0,0.027225569103517897
2290,723,670,0,0,0.2715547058487107
2291,902,903,0,0,0.03125055182604149
2292,903,205,0,0,0.06359674604517276
2293,547,649,0,0,0.2882815516876101
2294,486,232,0,0,0.09051849233020665
2295,794,437,0,1,0.76134924345169
2296,387,220,0,1,0.5646291447625357
2297,176,904,0,0,0.4200515596621395
2298,728,674,1,1,0.6555057537803977
2299,213,741,0,1,0.5807152050090381
2300,554,40,0,0,0.16706335518366022
2301,216,139,0,0,0.044363914781163034
2302,415,193,0,0,0.0647070497882049
2303,76,662,0,0,0.030890875323385962
2304,177,630,0,1,0.741201864447489
2305,229,434,0,0,0.01677548973391093
2306,220,699,0,0,0.054476112339682296
2307,502,92,0,1,0.6516855773446898
2308,748,345,0,1,0.9484461076166351
2309,822,768,0,0,0.27198603042249325
2310,811,905,0,1,0.5013029174674336
2311,505,309,0,0,0.43727712676952935
2312,904,643,0,0,0.05187758729591257
2313,253,121,0,0,0.13674119932330395
2314,553,60,0,0,0.052322779111885286
2315,137,568,0,0,0.08813303041930212
2316,723,187,1,1,0.9014061629911063
2317,543,718,0,0,0.039152661556536204
2318,607,540,0,1,0.5569663513803846
2319,905,34,0,0,0.013398875491728907
2320,209,431,0,0,0.05393437293576136
2321,903,696,0,0,0.2869801525569285
2322,41,674,0,0,0.15908549314880918
2323,590,4,0,0,0.019896459704631265
2324,535,792,0,1,0.8564908321048585
2325,75,906,0,0,0.02693453111526772
2326,532,357,0,0,0.1593436498552831
2327,848,762,0,0,0.4816675893984929
2328,276,395,0,0,0.22919128569793593
2329,212,867,0,0,0.2919614751327195
2330,884,907,0,1,0.7190196787309209
2331,25,522,0,0,0.03730230335773831
2332,845,908,0,0,0.0851170374793347
2333,554,776,0,0,0.16055916267506362
2334,562,740,0,0,0.2267096304324178
2335,410,706,0,1,0.6843491635705082
2336,906,134,0,1,0.5573428262330875
2337,416,303,0,0,0.261006588072888
2338,94,739,1,0,0.472149793580576
2339,491,680,0,0,0.12886720391410503
2340,419,64,0,0,0.06927549350307437
2341,592,646,0,0,0.02462320427274562
2342,656,538,0,0,0.02214802622360613
2343,89,15,0,1,0.8782110838970437
2344,277,720,0,1,0.5056380992458196
2345,884,516,0,1,0.7552040626384843
2346,42,909,0,1,0.74470708784649
2347,692,676,0,0,0.039152157637130224
2348,781,550,0,0,0.02913867429289678
2349,39,103,0,0,0.48491322953520216
2350,548,0,0,0,0.06184511414792117
2351,408,378,0,0,0.03617412703808818
2352,167,86,0,0,0.4334334054518574
2353,907,502,0,0,0.15209894413273514
2354,486,729,0,0,0.05632994329198229
2355,498,322,0,0,0.3197163176960199
2356,335,632,0,1,0.9459221870477721
2357,801,695,0,0,0.024851309572764633
2358,835,389,0,0,0.03074726346200191
2359,687,449,0,0,0.36403530519235494
2360,488,826,0,0,0.043925826575980625
2361,707,910,0,0,0.4162591825198146
2362,755,852,0,0,0.04380245796896292
2363,908,689,0,0,0.0355216115094929
2364,734,429,0,1,0.7905329942378858
2365,751,422,0,0,0.4933211905548496
2366,569,911,0,1,0.69741894773037
2367,854,46,0,1,0.5540976017692649
2368,777,912,0,0,0.3023330672033636
2369,522,454,0,0,0.058315374936476295
2370,888,698,0,0,0.09421079506785535
2371,211,184,0,0,0.11728580768515767
2372,141,547,0,0,0.09646804354194637
2373,455,875,0,0,0.42994408945586543
2374,766,189,1,1,0.5762238512043089
2375,126,697,0,0,0.07145380155882691
2376,416,625,0,0,0.17538846921026724
2377,500,25,0,0,0.1359903551827188
2378,268,913,0,0,0.22824080456513401
2379,240,914,0,0,0.3542685636245732
2380,236,742,0,1,0.7616847880859263
2381,172,18,0,0,0.4842891300646013
2382,279,773,0,0,0.021547889959716078
2383,909,132,0,0,0.10776908557213716
2384,800,866,0,0,0.30425798271901916
2385,910,417,0,0,0.1367867361338946
2386,404,792,0,0,0.030722088185664437
2387,856,764,0,1,0.8887064094029968
2388,839,293,1,0,0.4784336714450265
2389,274,491,0,0,0.0211444220836616
2390,911,285,0,1,0.526587784939151
2391,523,477,1,1,0.7980805252037404
2392,792,339,0,0,0.476088601507957
2393,201,44,0,0,0.053530641968053835
2394,556,67,0,0,0.024103056722882057
2395,224,697,0,0,0.007931623733854134
2396,572,173,0,0,0.1707467640972632
2397,223,93,1,1,0.5196060874054326
2398,912,523,0,0,0.04031408393572256
2399,679,544,0,0,0.2273323514358532
2400,613,915,0,0,0.012935046452778345
2401,596,552,0,0,0.04860210704885278
2402,369,387,0,0,0.4050823886932261
2403,353,721,0,1,0.6214681737319446
2404,70,299,0,0,0.3491866141796705
2405,898,852,0,1,0.5576011126170521
2406,54,775,0,0,0.02226933895776694
2407,664,916,1,1,0.7721651327055509
2408,180,211,0,1,0.682405210665932
2409,796,612,0,0,0.07154480789216595
2410,913,188,0,1,0.7749945049805518
2411,259,381,0,1,0.5177067998939152
2412,737,837,0,1,0.7468156091246332
2413,533,384,0,0,0.06715970883762529
2414,384,556,0,0,0.02347757379799697
2415,829,80,0,1,0.6253569919682257
2416,406,321,0,0,0.09709886670068368
2417,435,144,0,0,0.397271149727892
2418,25,917,0,0,0.009664439925624645
2419,839,729,0,0,0.15844364748014725
2420,720,401,0,0,0.009804545506494981
2421,884,765,0,1,0.8424570426773583
2422,773,813,0,1,0.820046557155642
2423,121,282,0,1,0.5652464132559805
2424,300,473,0,0,0.4501568693996263
2425,209,879,0,0,0.12295287052973813
2426,353,668,0,0,0.15052731278835496
2427,73,751,0,0,0.3050342613185821
2428,584,754,0,1,0.5379365551906122
2429,716,784,0,0,0.08971432970585143
2430,422,221,0,0,0.20243119840923898
2431,621,292,1,0,0.2957210627440399
2432,598,918,0,0,0.239598438984285
2433,326,658,0,0,0.020612421867013543
2434,914,515,0,0,0.14000618138856497
2435,907,106,1,1,0.6154166009462818
2436,105,377,0,1,0.8013912126916115
2437,80,654,0,0,0.015362738726945107
2438,446,10,0,0,0.16499944443863857
2439,740,909,0,0,0.02461071181344384
2440,553,917,0,0,0.09262192596758649
2441,128,249,0,0,0.3705116378029128
2442,915,267,1,0,0.4150447559242598
2443,714,919,0,1,0.771645845800481
2444,710,113,0,1,0.7800680465205845
2445,842,289,0,0,0.3925753219218272
2446,381,89,1,1,0.9431364064192035
2447,629,205,0,1,0.8902087024712553
2448,747,783,0,0,0.02941907193101538
2449,668,195,0,0,0.2815153141121301
2450,542,766,0,0,0.19948981689038495
2451,277,224,0,0,0.19875781571376003
2452,468,858,0,0,0.4806157599101657
2453,756,49,0,0,0.011723847610404688
2454,255,368,0,0,0.02614451465264359
2455,95,45,0,0,0.4703608398693895
2456,112,474,0,1,0.8628407462590588
2457,885,232,0,0,0.08266446779980247
2458,601,778,0,0,0.051791182703575474
2459,159,628,0,0,0.13665031873226963
2460,556,356,0,0,0.39911745693987466
2461,229,920,0,1,0.5008262541400893
2462,127,501,0,0,0.26175607483841584
2463,830,130,0,0,0.025318476337899132
2464,562,554,0,0,0.04880149094727148
2465,556,534,0,1,0.6586748045325348
2466,657,575,0,1,0.5632420587897088
2467,883,683,0,0,0.0864420379531594
2468,54,180,1,1,0.6778505054998156
2469,697,634,0,0,0.10907387329249946
2470,357,116,0,0,0.01910291637794053
2471,376,287,0,0,0.3156883156588938
2472,132,130,0,0,0.008606439657836426
2473,110,603,0,0,0.1598336940499357
2474,890,921,0,0,0.017432143575567563
2475,724,549,0,0,0.06567042758060164
2476,491,373,0,0,0.15416850628105558
2477,758,149,0,0,0.05324013831209366
2478,735,665,0,0,0.030295320740875275
2479,434,105,0,0,0.36697226291403884
2480,812,922,0,0,0.01308494865609355
2481,577,923,0,0,0.06510577811913068
2482,110,693,0,0,0.46803130327851566
2483,125,546,0,0,0.028127656168999676
2484,673,203,0,0,0.039040031869681475
2485,805,262,0,0,0.2702510022794444
2486,707,236,0,0,0.032437755734535216
2487,916,522,0,0,0.03176977505782613
2488,761,328,0,0,0.3092891298707672
2489,321,488,0,0,0.4801164750998786
2490,876,846,0,1,0.5991882314682537
2491,602,883,1,0,0.31692841517108755
2492,794,772,0,1,0.6492402663757433
2493,288,442,0,0,0.4550951354882834
2494,187,406,0,1,0.8113434908700935
2495,53,184,0,0,0.14257712075166712
2496,526,172,0,1,0.6113803798143788
2497,168,361,0,0,0.04274184641763539
2498,636,878,0,0,0.024442150882273073
2499,545,168,0,0,0.08970468517450675
2500,172,924,0,0,0.0949253538511321
2501,419,758,0,0,0.35854783034653886
2502,356,690,0,0,0.06221839241028399
2503,334,180,0,0,0.10650500010859448
2504,384,147,0,0,0.021265408332962667
2505,184,832,0,0,0.3922792777253567
2506,238,863,0,0,0.10689201709697141
2507,73,612,0,0,0.18789581323763327
2508,113,448,0,0,0.2247442050612992
2509,73,569,0,0,0.2398435952558135
2510,385,249,1,1,0.6088247752975025
2511,118,501,0,0,0.014742964990640976
2512,253,238,0,0,0.4043791754316885
2513,914,653,0,0,0.3549693862623665
2514,428,788,0,0,0.12764241079322
2515,729,882,0,1,0.7053359593932435
2516,899,866,0,0,0.3577013188614392
2517,646,840,0,0,0.47158138320438403
2518,283,749,0,0,0.020750536602459287
2519,298,802,0,1,0.5541725566138884
2520,732,235,0,0,0.05773180940831543
2521,561,870,0,0,0.0544999384702536
2522,764,555,0,0,0.0306101449554002
2523,207,393,0,1,0.822825890582882
2524,476,483,0,0,0.14970681716011122
2525,917,249,0,0,0.07937494623702054
2526,544,124,1,1,0.8105044763464244
2527,366,338,0,0,0.08699721285350236
2528,481,305,0,0,0.0394423170817153
2529,112,414,1,1,0.6157667291456185
2530,293,786,0,0,0.022134516324586195
2531,736,245,0,0,0.24607502122201827
2532,622,359,0,0,0.08139634323084262
2533,409,919,0,1,0.8783031293051237
2534,801,155,0,0,0.05118247604167854
2535,334,293,0,0,0.44381710076333086
2536,240,233,0,0,0.2088161282771153
2537,83,197,0,0,0.4011906081769902
2538,730,652,0,1,0.8482672634514699
2539,96,490,0,0,0.13834790513200068
2540,527,244,0,0,0.1180155314956533
2541,918,597,0,0,0.02095619985209055
2542,644,925,1,1,0.5896603851685083
2543,1,29,0,0,0.012823105014162062
2544,176,834,0,0,0.014757880024234147
2545,536,926,0,0,0.20028587928142846
2546,859,802,1,1,0.8413444219127926
2547,369,877,0,1,0.7540979821121441
2548,810,880,0,0,0.1622231193615998
2549,163,925,0,0,0.2913831876253769
2550,246,367,0,0,0.14273743705352931
2551,316,81,0,1,0.572261757421608
2552,366,536,0,0,0.030662627142826814
2553,93,395,0,0,0.09618752957898381
2554,247,867,0,0,0.0984368988131018
2555,717,927,0,0,0.02960900056493942
2556,131,709,0,0,0.05318605996262454
2557,110,37,0,0,0.41924908358194807
2558,556,397,0,0,0.10518075023586511
2559,406,491,1,0,0.3735276436030094
2560,441,712,0,0,0.30149471272169276
2561,835,807,0,0,0.04241947297695928
2562,696,392,0,0,0.020085533990131445
2563,370,328,0,0,0.04663509600062943
2564,790,801,0,0,0.2692857953187969
2565,283,572,0,0,0.01781354280557449
2566,174,360,0,0,0.17249283784948047
2567,338,819,1,1,0.7612789620147175
2568,511,800,0,0,0.1706413470580397
2569,726,628,0,1,0.7720693641036522
2570,919,134,0,0,0.01887181053700061
2571,785,784,0,1,0.6392744600181048
2572,871,928,0,0,0.17968463944900467
2573,714,423,0,1,0.7636621689746159
2574,317,399,0,0,0.03936686961611064
2575,274,792,0,1,0.5217775809248666
2576,43,581,1,0,0.2782805837601917
2577,788,929,0,0,0.12553410520228633
2578,574,394,0,1,0.5410427865218201
2579,433,697,0,0,0.2378548762810706
2580,428,930,0,0,0.018531726394761514
2581,207,175,0,1,0.7900184885047002
2582,920,364,0,0,0.30930477147635965
2583,921,850,0,0,0.2717817520906149
2584,886,596,0,0,0.05832072441559039
2585,19,13,0,0,0.3228282526042525
2586,809,389,1,1,0.7294271841382327
2587,615,427,0,1,0.8650385688573334
2588,922,717,0,0,0.26533806440807617
2589,685,882,0,0,0.06963440564241703
2590,412,610,0,0,0.44184592564754344
2591,923,837,0,1,0.7011673888849879
2592,275,786,0,0,0.014267103364759653
2593,526,792,0,1,0.7917930392774641
2594,803,464,0,1,0.8678229532048882
2595,117,662,1,1,0.834906315443374
2596,837,572,0,1,0.5319112953174086
2597,827,767,0,0,0.26892826739309705
2598,772,453,0,0,0.3228813441391576
2599,317,660,0,0,0.3397098874486059
2600,147,136,0,0,0.01726286326347466
2601,539,353,0,0,0.137253725336573
2602,302,225,1,1,0.8788840327986153
2603,123,608,1,1,0.710091863591696
2604,381,430,0,0,0.025557291345460927
2605,293,36,0,0,0.02870877147158339
2606,346,876,0,0,0.0521233428665818
2607,450,32,0,0,0.14869373397125202
2608,836,897,0,0,0.05857946322460364
2609,799,234,0,0,0.0947653655799358
2610,445,440,0,0,0.407815058415753
2611,695,931,0,1,0.6091828316882683
2612,40,697,1,1,0.698099307373703
2613,128,759,0,0,0.09182865490096298
2614,798,928,0,0,0.21766353866684604
2615,147,778,0,0,0.4537906957611597
2616,332,201,0,0,0.014870290898316053
2617,767,932,0,0,0.03644269051538064
2618,890,150,0,0,0.014383161612483548
2619,314,855,0,0,0.016471414099084182
2620,761,933,0,1,0.5924171195159084
2621,11,5,0,0,0.26104870406367137
2622,266,934,0,0,0.24645683863127923
2623,742,252,1,1,0.8124731067997876
2624,196,279,0,0,0.3673960969553589
2625,116,499,0,0,0.061477681584668015
2626,437,34,0,0,0.16122389318477764
2627,222,895,0,0,0.33984427560632513
2628,723,688,0,0,0.4683253904508597
2629,442,576,0,1,0.6304955777237052
2630,803,243,1,1,0.8922131405061923
2631,924,384,0,0,0.309923134960351
2632,451,98,0,0,0.08608700199779044
2633,27,316,0,1,0.7771959781840688
2634,286,642,0,0,0.41420172017070134
2635,292,343,0,0,0.021168027458649492
2636,607,448,1,0,0.1714592765257652
2637,780,822,0,0,0.1055341209233044
2638,569,762,0,1,0.868587887132056
2639,731,151,0,0,0.40211238438980595
2640,316,417,0,1,0.8724422353702007
2641,925,781,0,0,0.04574511684385004
2642,313,672,0,1,0.8696102885942152
2643,653,935,0,1,0.5674083224860716
2644,474,514,1,1,0.6190019225516864
2645,181,915,0,0,0.024319313732805128
2646,926,550,0,0,0.022749384577778916
2647,927,815,0,0,0.33136942692601246
2648,132,200,0,0,0.06422750066776957
2649,771,150,0,0,0.23904486099084107
2650,713,357,0,1,0.8067540207248911
2651,530,669,0,0,0.1685456842512458
2652,142,340,0,0,0.36692333592842746
2653,96,418,0,0,0.43681621029708123
2654,772,840,0,1,0.932713950701821
2655,716,935,0,0,0.07283150095429679
2656,574,738,0,1,0.8634211565695163
2657,919,561,0,0,0.02199815168311073
2658,928,464,0,0,0.3312936849806581
2659,791,592,0,0,0.02380780569553826
2660,658,936,1,1,0.9103483492187242
2661,347,235,0,0,0.4187720550815859
2662,929,543,0,0,0.152232006488105
2663,420,937,0,1,0.782940155598301
2664,785,743,0,0,0.04696694753475056
2665,322,493,0,0,0.23301114742814855
2666,663,75,0,0,0.07207249605484387
2667,915,642,0,0,0.06812871870665854
2668,325,243,0,0,0.02216538813892789
2669,930,439,0,0,0.4434427235588277
2670,293,875,0,0,0.02386896909777456
2671,587,519,0,0,0.04336744917632883
2672,855,894,0,0,0.021656438737627928
2673,197,400,0,0,0.23682671667472918
2674,344,767,0,0,0.016146142123143983
2675,115,535,0,0,0.14096196996735993
2676,219,794,0,0,0.01542040958523981
2677,685,592,0,0,0.023129712367052493
2678,799,824,0,1,0.8511844983079435
2679,382,136,0,0,0.1202297184747545
2680,466,489,0,0,0.05158874445876732
2681,381,772,0,1,0.5105686177455827
2682,352,938,0,0,0.008620988928086408
2683,58,506,0,0,0.10122252116530281
2684,524,615,0,0,0.29450431179829406
2685,647,607,0,0,0.015194231577289967
2686,931,654,0,1,0.6607008400421146
2687,932,291,0,0,0.039038235312909564
2688,583,748,0,0,0.03269297948709108
2689,125,515,0,0,0.05443294028533634
2690,153,752,0,0,0.03950987540739258
2691,400,37,0,0,0.015959571024701264
2692,709,27,0,1,0.797270831880849
2693,933,543,0,0,0.15354936092011554
2694,58,875,0,0,0.05310676787205829
2695,93,656,0,0,0.02090422455572931
2696,425,242,0,0,0.2977198550550736
2697,696,221,0,0,0.01768534645922548
2698,685,469,0,0,0.09913933758627194
2699,322,158,0,0,0.03320050836059717
2700,731,452,0,1,0.5370039035040451
2701,1,515,0,1,0.6061385017177962
2702,738,653,0,0,0.00859872989864993
2703,356,912,0,0,0.159182195043945
2704,871,41,0,1,0.6984036281738072
2705,138,683,0,1,0.7034816564620591
2706,863,492,0,0,0.04540413323222006
2707,231,325,0,1,0.6392732297719934
2708,934,816,0,0,0.3307620209988665
2709,796,939,0,1,0.7708850980704172
2710,208,251,0,0,0.04462196816514184
2711,265,798,0,0,0.04834163753040124
2712,798,931,1,0,0.28379544800826956
2713,146,596,0,1,0.7801307981269766
2714,147,484,0,0,0.03376575843368297
2715,822,940,0,1,0.5371934718834345
2716,342,715,0,0,0.3968562529624459
2717,149,40,1,1,0.7116468529247005
2718,935,908,0,0,0.06349664128822352
2719,936,582,0,0,0.04186538030430051
2720,185,95,0,1,0.5257748711263803
2721,130,345,0,1,0.875745641090639
2722,399,551,0,0,0.3125693450002678
2723,635,328,0,0,0.07910762067384108
2724,794,278,0,0,0.43930896669444325
2725,455,709,0,1,0.6266758310801989
2726,78,340,0,0,0.11925950412478284
2727,698,546,0,0,0.022904644615868358
2728,468,55,0,1,0.857255927545663
2729,196,886,1,1,0.6672016506762575
2730,212,334,0,1,0.7931101376897776
2731,431,305,0,0,0.07456753918954885
2732,813,458,0,0,0.05420135287895873
2733,799,254,0,0,0.4613512072844091
2734,502,925,0,0,0.05501407852189671
2735,910,79,0,0,0.08789522578681493
2736,884,226,0,1,0.7308871918783995
2737,131,415,0,0,0.08618341855568312
2738,80,690,0,0,0.0995414389813754
2739,228,860,0,1,0.6121718120152436
2740,662,77,0,0,0.012655624996512425
2741,433,327,0,0,0.470935767510591
2742,306,726,0,0,0.29193222707753996
2743,882,77,0,0,0.09211590031005959
2744,857,314,0,0,0.020056978783594786
2745,937,366,1,0,0.4990060007473829
2746,525,941,0,0,0.020645120813961557
2747,50,544,0,0,0.08380817629567493
2748,304,254,0,0,0.05234041460911655
2749,938,900,1,1,0.8788168235233694
2750,220,588,0,0,0.07359276538494275
2751,462,372,0,0,0.041388146640937866
2752,909,572,0,0,0.4745738381384964
2753,378,824,0,1,0.6764035947783769
2754,86,256,0,0,0.018254415912648817
2755,523,337,0,1,0.8288600857220605
2756,846,239,0,1,0.7200962354971722
2757,530,837,0,0,0.06651726092209555
2758,879,852,0,0,0.03397156055436318
2759,324,448,0,1,0.8685489098290914
2760,740,776,0,0,0.2525757085348958
2761,75,934,0,0,0.03687214411141436
2762,495,942,0,0,0.1974580900010861
2763,620,899,0,0,0.26406426609474615
2764,839,341,0,0,0.1623568518659271
2765,197,60,0,0,0.2699839440490193
2766,538,943,0,0,0.018962211512868622
2767,832,296,1,1,0.5728809472821311
2768,355,857,1,0,0.38204065960800043
2769,939,683,0,0,0.09247937631346088
2770,639,106,0,0,0.1026489019867868
2771,291,599,0,1,0.6212892672704442
2772,775,783,0,0,0.09397163357285727
2773,927,804,0,0,0.26783472612328313
2774,378,791,0,0,0.07598649731486683
2775,547,271,0,1,0.6468029633817365
2776,48,97,0,0,0.016871426782208748
2777,352,935,0,0,0.439972034615019
2778,655,635,0,0,0.4864443823042961
2779,567,228,1,1,0.7787233425981841
2780,537,348,0,0,0.31827033453853704
2781,799,409,0,1,0.6168020756565111
2782,935,733,0,0,0.19592487544950613
2783,522,616,0,0,0.16328445401808073
2784,11,26,0,0,0.4166343796896131
2785,177,322,0,1,0.7117116189423923
2786,346,548,0,1,0.5718303315591248
2787,670,907,0,0,0.01922667024142419
2788,260,944,0,1,0.7160848315190547
2789,885,59,0,1,0.5946783013375918
2790,326,945,0,0,0.48991947058219876
2791,162,81,0,0,0.03151025447709243
2792,566,946,1,1,0.6604782005343681
2793,501,771,0,1,0.6449399871010728
2794,720,930,0,0,0.17512175941122862
2795,830,11,0,0,0.15062291355736857
2796,250,211,0,0,0.2969170864219998
2797,630,843,0,1,0.6007388533814668
2798,940,68,0,0,0.3283601269342115
2799,283,936,0,0,0.03902411086846741
2800,941,827,0,0,0.3303201645882679
2801,920,194,0,0,0.16197238230715988
2802,453,689,1,0,0.43852777810047894
2803,763,914,0,0,0.3651493513952726
2804,209,157,1,0,0.49723592935440364
2805,416,286,0,0,0.06518333009620017
2806,781,799,0,1,0.7321084040493663
2807,329,870,0,0,0.17768026939011533
2808,201,117,0,0,0.028447893540756993
2809,377,149,0,1,0.549043067228029
2810,345,947,0,0,0.036429727583107314
2811,526,320,0,0,0.48363270256688806
2812,119,498,0,0,0.4484653252603935
2813,711,589,0,1,0.5689866835103619
2814,483,396,0,0,0.025965756657064056
2815,473,275,0,0,0.07127097766530291
2816,792,646,0,0,0.2399686971693224
2817,429,274,0,1,0.5925631084265821
2818,327,419,0,0,0.1862164177633687
2819,32,28,0,1,0.7181254780042534
2820,639,107,0,0,0.13042655563492322
2821,942,260,0,1,0.6318194517546785
2822,212,554,0,0,0.47370768939831354
2823,692,948,0,0,0.019441394384531588
2824,943,185,1,0,0.47711367555476175
2825,533,698,0,1,0.8626161020634922
2826,67,246,0,1,0.8153432423592565
2827,897,923,0,0,0.3889825641631718
2828,469,408,0,0,0.09973933734234114
2829,944,606,0,0,0.4314053472799188
2830,592,554,0,0,0.04165561278928172
2831,853,589,0,0,0.2659352831413958
2832,890,834,0,0,0.3684446389292902
2833,945,931,0,0,0.04845321403460641
2834,557,425,0,0,0.019680138298035624
2835,97,949,0,1,0.8301892847803389
2836,732,22,0,0,0.197089317046103
2837,319,310,0,0,0.022101602157733616
2838,402,330,0,1,0.6534242246678018
2839,865,124,0,0,0.49520632849774976
2840,21,895,0,0,0.03004227345318511
2841,392,256,0,0,0.020990477640681227
2842,360,736,0,0,0.19766273250216843
2843,497,898,0,0,0.01994651145598568
2844,932,299,1,1,0.5474184025480452
2845,443,302,0,0,0.014779964185460256
