pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2486,682,423,0,1,0.63855755
2487,5,534,0,0,0.0018194892
2488,612,235,0,0,0.0010926479
2489,898,464,0,0,0.003636151
2490,914,904,0,0,0.058788348
2491,631,708,0,1,0.9028351
2492,485,463,0,0,0.0024641755
2493,671,712,1,1,0.96180165
2494,407,209,0,0,0.009418598
2495,570,164,0,1,0.85808927
2496,292,74,0,0,0.0009842194
2497,922,222,0,0,0.005126557
2498,337,155,0,1,0.59818494
2499,350,401,0,0,0.0046864087
2500,329,438,0,1,0.638076
2501,740,270,0,0,0.0015345783
2502,555,927,0,0,0.005831343
2503,127,370,0,1,0.60311985
2504,644,152,0,0,0.0043802503
2505,509,809,0,0,0.005510502
2506,603,178,0,1,0.84196943
2507,842,261,0,1,0.9135683
2508,575,597,0,0,0.0026369647
2509,477,620,0,0,0.010107328
2510,923,78,0,0,0.008166207
2511,119,920,0,0,0.001908999
2512,724,301,0,0,0.0014660681
2513,924,848,0,0,0.0013937033
2514,61,559,0,0,0.0013315191
2515,925,219,0,1,0.5873086
2516,531,431,0,0,0.0026451452
2517,322,196,0,0,0.39572424
2518,758,268,0,0,0.0018458291
2519,151,120,0,0,0.006199873
2520,245,832,0,0,0.001968111
2521,490,310,0,0,0.0324029
2522,2,925,0,1,0.89807194
2523,926,122,0,0,0.48630154
2524,859,261,0,0,0.0010038428
2525,719,224,0,0,0.0046698255
2526,485,550,0,0,0.28077176
2527,878,601,0,0,0.38283685
2528,895,726,0,0,0.07402851
2529,488,631,1,1,0.88133407
2530,916,283,0,0,0.13652435
2531,77,928,0,1,0.7148367
2532,571,205,0,1,0.59387124
2533,82,790,0,0,0.0024718316
2534,502,42,0,0,0.0069333045
2535,703,389,0,0,0.08924671
2536,94,929,0,0,0.20221803
2537,129,416,0,0,0.0014315601
2538,927,930,1,1,0.852462
2539,928,386,0,0,0.004703379
2540,139,765,0,1,0.89104056
2541,863,813,0,0,0.036881354
2542,690,465,0,0,0.00827044
2543,640,890,0,1,0.6278966
2544,620,274,0,0,0.016624073
2545,903,41,0,0,0.0016668886
2546,306,469,0,0,0.0067613106
2547,522,526,0,0,0.0018822012
2548,371,931,0,1,0.7058626
2549,929,90,0,0,0.1545087
2550,908,275,0,0,0.0009638991
2551,634,932,0,0,0.006884094
2552,505,854,0,0,0.010806372
2553,721,659,0,0,0.012409267
2554,349,375,0,0,0.21631423
2555,844,248,0,0,0.004085642
2556,39,793,0,1,0.73197615
2557,733,0,1,1,0.66254574
2558,459,776,0,0,0.0064702057
2559,689,698,0,1,0.69775444
2560,676,256,0,1,0.73746544
2561,220,515,1,1,0.813913
2562,930,425,0,0,0.029275803
2563,376,227,0,1,0.8135574
2564,660,179,0,0,0.41453138
2565,685,919,0,1,0.84795934
2566,410,306,0,0,0.004757139
2567,326,50,0,0,0.07424364
2568,484,691,0,0,0.0054905866
2569,39,32,0,0,0.015744817
2570,189,756,0,0,0.029442292
2571,366,933,0,0,0.0015760898
2572,812,872,0,0,0.0006067045
2573,634,837,0,0,0.004582926
2574,3,81,0,0,0.001769031
2575,641,558,0,0,0.4325802
2576,874,430,0,0,0.053261615
2577,652,542,0,0,0.0011098746
2578,50,122,0,0,0.07386952
2579,591,471,0,0,0.036998037
2580,625,295,0,0,0.0013142239
2581,523,343,0,1,0.64560896
2582,232,251,0,0,0.0039988095
2583,315,511,0,0,0.107659064
2584,404,910,0,0,0.015391536
2585,482,12,0,0,0.0033033986
2586,116,811,0,0,0.0045224493
2587,192,816,0,0,0.0018786473
2588,70,81,0,0,0.012114536
2589,931,453,0,0,0.018402448
2590,887,774,0,0,0.21469264
2591,896,934,0,0,0.045441385
2592,585,475,0,0,0.00775967
2593,932,929,0,0,0.004256862
2594,712,180,0,0,0.0012400179
2595,756,206,0,0,0.0020784193
2596,213,186,0,0,0.015543328
2597,837,202,0,0,0.35927308
2598,51,258,0,0,0.189859
2599,703,218,0,0,0.0035775395
2600,168,597,0,0,0.0010616513
2601,788,448,0,1,0.79854333
2602,139,309,0,0,0.0015746588
2603,918,168,0,1,0.8217686
2604,734,685,0,1,0.7251774
2605,807,326,0,0,0.016603133
2606,492,710,0,1,0.85951716
2607,464,450,0,1,0.7753326
2608,34,127,0,0,0.3491586
2609,719,475,0,1,0.55787164
2610,729,265,0,0,0.34608233
2611,810,666,0,0,0.023891788
2612,762,587,0,0,0.002055427
2613,134,496,0,1,0.5005327
2614,194,279,0,1,0.8303465
2615,291,711,0,0,0.003022123
2616,631,751,0,0,0.02163332
2617,506,580,0,0,0.030449584
2618,736,887,1,1,0.9311884
2619,51,173,0,0,0.029156115
2620,933,408,0,0,0.0019446282
2621,895,766,0,0,0.0011478967
2622,88,599,0,0,0.40939108
2623,691,475,1,1,0.84006774
2624,818,369,0,0,0.0038789802
2625,772,471,0,0,0.00247551
2626,274,905,0,0,0.0068891123
2627,161,85,0,1,0.89392847
2628,753,228,0,0,0.017204873
2629,764,480,0,0,0.0015193918
2630,524,131,0,0,0.016341677
2631,385,705,0,0,0.0077606975
2632,740,459,0,0,0.04445974
2633,784,338,0,1,0.8037928
2634,846,837,0,1,0.9490633
2635,868,481,0,1,0.88084483
2636,847,66,0,0,0.042650655
2637,821,935,0,1,0.85576767
2638,353,799,0,0,0.48148882
2639,299,893,1,1,0.8789871
2640,29,519,0,0,0.0013183232
2641,481,225,0,1,0.51098996
2642,777,711,0,0,0.0025364212
2643,220,847,0,0,0.0096552
2644,763,418,1,1,0.8818413
2645,633,268,0,0,0.2618621
2646,525,936,1,1,0.8266029
2647,279,111,1,1,0.82985735
2648,146,429,0,0,0.0014827246
2649,934,458,0,0,0.010292176
2650,885,567,0,0,0.007818234
2651,235,248,0,1,0.6450319
2652,337,247,0,0,0.17642447
2653,784,455,0,1,0.5858727
2654,248,655,0,0,0.0682274
2655,560,559,0,0,0.009924229
2656,894,122,0,0,0.12677354
2657,112,610,0,1,0.8756626
2658,935,397,0,0,0.0020909798
2659,157,937,0,1,0.67054206
2660,405,938,0,0,0.0030848375
2661,892,602,0,0,0.0010419178
2662,670,234,0,0,0.21244062
2663,260,200,0,1,0.8388583
2664,113,939,0,0,0.0033940629
2665,386,940,1,0,0.30364472
2666,291,845,0,0,0.0029654838
2667,888,448,0,0,0.113927245
2668,303,50,0,1,0.68979025
2669,756,615,0,0,0.0034636438
2670,540,395,0,0,0.0016387313
2671,274,624,0,0,0.03769757
2672,838,387,0,0,0.0024205006
2673,671,324,0,1,0.9031596
2674,677,36,0,0,0.01909582
2675,867,404,0,0,0.0054639135
2676,467,879,0,1,0.85817987
2677,555,587,0,0,0.4836221
2678,877,464,1,1,0.94582224
2679,884,79,0,0,0.018404938
2680,936,720,0,0,0.0015483142
2681,338,253,0,0,0.044487715
2682,752,291,0,1,0.90663946
2683,815,941,0,0,0.0075240745
2684,436,414,0,0,0.011217703
2685,895,406,0,1,0.74172956
2686,162,507,0,0,0.17314693
2687,169,63,0,0,0.43033466
2688,921,931,0,0,0.0073212497
2689,529,918,1,1,0.8364213
2690,129,758,0,0,0.0020729445
2691,297,650,0,0,0.066750236
2692,507,96,1,1,0.73775136
2693,384,86,0,0,0.001374131
2694,921,505,0,0,0.001943728
2695,490,450,0,0,0.01208274
2696,277,169,0,0,0.012958725
2697,855,3,0,0,0.002505978
2698,675,419,0,0,0.14186582
2699,937,377,0,0,0.0009994179
2700,784,942,0,0,0.33481646
2701,5,897,0,1,0.86671555
2702,17,806,0,0,0.025630843
2703,654,548,0,1,0.5723013
2704,938,943,0,1,0.7202584
2705,21,845,1,1,0.96765745
2706,894,611,0,0,0.0031764386
2707,939,817,0,1,0.8546594
2708,470,467,0,0,0.0052028904
2709,898,86,0,0,0.007362166
2710,152,41,0,0,0.003401594
2711,940,944,0,0,0.15418458
2712,757,466,0,0,0.0046033366
2713,117,367,0,0,0.0022563096
2714,648,507,0,0,0.0041701095
2715,356,848,0,0,0.00506516
2716,232,766,1,1,0.9421397
2717,492,658,0,1,0.662697
2718,842,541,0,0,0.010475767
2719,207,676,1,1,0.8389633
2720,381,152,0,0,0.004007767
2721,907,450,0,1,0.75171
2722,623,945,0,0,0.011165389
2723,601,706,0,0,0.0029679874
2724,243,436,0,0,0.002765462
2725,202,305,0,0,0.0023105445
2726,941,129,0,1,0.8526268
2727,468,670,0,0,0.347699
2728,377,704,0,0,0.0021273517
2729,584,758,0,0,0.0074653663
2730,759,0,0,0,0.00923061
2731,351,460,0,0,0.2841338
2732,820,780,0,0,0.0020453054
2733,761,200,0,0,0.0040410627
2734,633,100,1,1,0.9557064
2735,631,227,0,0,0.010309332
2736,352,946,0,0,0.0063706296
2737,866,947,1,1,0.8800642
2738,66,564,0,0,0.0021246173
2739,878,1,0,1,0.8039498
2740,418,915,0,1,0.96631914
2741,11,30,0,0,0.0023511013
2742,942,611,0,0,0.008272283
2743,162,508,0,0,0.02621334
2744,154,822,0,0,0.11038212
2745,804,412,0,0,0.0013020855
2746,609,85,1,1,0.97294915
2747,423,260,0,1,0.9173299
2748,435,378,0,0,0.0032294702
2749,943,672,0,0,0.0022613239
2750,575,843,0,0,0.004429526
2751,485,881,0,0,0.07987345
2752,883,754,0,0,0.06119076
2753,322,790,0,0,0.003292812
2754,784,798,0,1,0.93618613
2755,944,201,0,1,0.56198215
2756,551,697,0,0,0.0026331649
2757,346,337,0,1,0.7345334
2758,537,749,0,0,0.026301783
2759,324,414,0,1,0.86634606
2760,49,717,0,0,0.40870842
2761,945,50,0,1,0.84299767
2762,28,325,0,0,0.08183757
2763,848,476,0,0,0.0010363518
2764,645,918,0,0,0.0055874046
2765,101,74,0,0,0.021501053
2766,653,879,0,1,0.7474683
2767,268,757,1,0,0.18915626
2768,492,10,0,1,0.78525645
2769,538,586,0,0,0.14312302
2770,335,327,0,0,0.007970575
2771,457,125,0,0,0.009234169
2772,445,569,0,0,0.002529205
2773,737,857,1,1,0.9650423
2774,778,241,0,1,0.80292255
2775,670,375,0,0,0.13211812
2776,365,480,0,0,0.00090418436
2777,310,182,0,0,0.0073059346
2778,460,89,0,1,0.5542657
2779,119,249,0,1,0.786687
2780,317,152,0,0,0.03928966
2781,465,508,0,0,0.016758282
2782,547,603,0,0,0.0018312015
2783,56,442,0,0,0.005467195
2784,213,107,1,1,0.8860362
2785,946,377,0,0,0.0012109067
2786,630,865,1,1,0.89683
2787,348,735,0,0,0.35059395
2788,931,387,0,0,0.0012872338
2789,947,948,0,0,0.008104379
2790,796,545,0,0,0.0038968746
2791,12,18,0,0,0.11436362
2792,691,942,0,0,0.0014327958
2793,778,599,0,0,0.0012703205
2794,870,340,0,0,0.0043594316
2795,592,854,0,0,0.0062401593
2796,420,359,0,0,0.071516536
2797,948,86,0,0,0.0022262947
2798,881,258,0,0,0.26899844
2799,868,1,1,1,0.88267356
2800,921,401,0,1,0.81660146
2801,932,115,0,0,0.0011060528
2802,901,529,0,0,0.0036058293
2803,607,130,0,1,0.57069016
2804,55,941,0,0,0.012195178
2805,67,341,0,0,0.0015198367
2806,306,614,0,1,0.9068538
2807,942,303,0,0,0.002090982
2808,949,242,0,0,0.011807111
2809,759,768,0,1,0.889472
2810,74,181,0,0,0.002306505
2811,856,159,0,0,0.036234617
2812,376,416,0,1,0.51460725
2813,420,898,0,0,0.050829977
2814,803,920,0,0,0.21503553
2815,68,13,0,0,0.051568717
2816,950,203,0,0,0.37735984
2817,386,895,0,0,0.014663303
2818,649,305,0,0,0.0051438403
2819,546,375,0,0,0.13247328
2820,186,178,0,0,0.024573619
2821,600,535,0,0,0.0074658142
2822,843,265,0,0,0.002238444
2823,872,852,0,1,0.88008386
2824,805,620,0,0,0.32846487
2825,634,456,0,1,0.885676
2826,951,655,1,1,0.8617124
2827,154,934,0,0,0.005452356
2828,219,76,0,0,0.0011237978
2829,472,345,0,1,0.8638403
2830,403,872,1,1,0.9707893
2831,211,117,0,1,0.8083282
2832,205,469,0,0,0.006344718
2833,9,129,0,0,0.001932467
2834,828,616,0,0,0.0021969008
2835,655,505,0,0,0.0013887369
2836,275,439,0,0,0.002981862
2837,484,847,0,0,0.0049950248
2838,896,397,0,0,0.43545035
2839,857,815,0,1,0.9606294
2840,657,924,0,1,0.7430909
2841,127,361,0,1,0.6503723
2842,304,236,0,0,0.0011764438
2843,269,499,0,1,0.8396457
2844,552,668,0,0,0.0074816467
2845,649,122,0,1,0.5996034
2846,703,722,1,1,0.9317983
2847,497,239,0,0,0.0011276992
2848,329,949,0,1,0.83996654
2849,52,311,0,0,0.0056719566
2850,37,406,0,1,0.79729277
2851,136,52,0,0,0.0037958617
2852,9,682,0,0,0.029567419
2853,67,17,0,0,0.2464332
2854,429,163,0,0,0.49122638
2855,634,390,0,0,0.0015721127
2856,541,406,0,0,0.0033130303
2857,162,7,0,0,0.2770761
2858,182,786,0,1,0.80574995
2859,901,107,0,1,0.9181992
2860,317,4,0,0,0.010846402
2861,494,33,0,0,0.0035578366
2862,125,265,0,0,0.006109526
2863,811,736,0,0,0.0069814953
2864,812,782,0,1,0.8257503
2865,167,950,0,0,0.001366833
2866,52,872,0,0,0.03975309
2867,374,574,0,0,0.042961843
2868,533,309,0,0,0.0015493998
2869,528,51,0,0,0.012290942
2870,359,931,0,1,0.56374085
2871,274,951,0,0,0.0064444807
2872,758,94,0,1,0.7093826
2873,684,952,0,0,0.00417658
2874,317,236,0,0,0.004747824
2875,746,83,0,1,0.93149656
2876,894,915,0,0,0.10427299
2877,814,290,1,1,0.84722453
2878,36,882,0,0,0.025483953
2879,443,530,0,0,0.11384189
2880,806,882,0,0,0.39248288
2881,419,498,0,0,0.0070391954
2882,181,421,0,0,0.0212254
2883,391,942,0,0,0.022497201
2884,472,723,0,1,0.71925867
2885,916,666,0,0,0.0025934463
2886,195,46,0,0,0.0021510485
2887,125,457,1,1,0.9467844
2888,510,713,0,0,0.0056395736
2889,943,669,0,0,0.0006371229
2890,104,205,0,1,0.7669358
2891,926,322,0,0,0.005976496
2892,786,746,0,0,0.0016969143
2893,7,629,0,1,0.619821
2894,815,538,0,1,0.91504556
2895,904,189,0,0,0.0036071679
2896,9,542,0,0,0.0016295337
2897,594,92,0,0,0.2826912
2898,675,753,0,0,0.012133171
2899,191,645,0,0,0.2197786
2900,426,281,0,0,0.052816596
2901,922,913,0,0,0.004727095
2902,952,192,0,0,0.3427597
2903,552,161,0,0,0.38196692
2904,132,297,0,1,0.75225323
2905,234,947,0,0,0.006890297
2906,222,105,0,0,0.0023539562
2907,154,162,0,0,0.27039132
2908,870,953,0,0,0.0437545
2909,206,526,1,1,0.915744
2910,239,117,0,0,0.032113917
2911,736,440,0,0,0.007152636
2912,276,943,0,1,0.9485336
2913,128,828,0,1,0.8699023
2914,927,38,0,0,0.072187364
2915,281,311,0,0,0.051261492
2916,484,818,1,1,0.68689305
2917,291,281,1,1,0.9205171
2918,651,656,0,0,0.0012592017
2919,620,951,0,0,0.39050847
2920,350,170,0,0,0.0026191429
2921,426,710,0,0,0.0014542118
2922,362,828,0,0,0.0011542119
2923,771,365,0,0,0.0018643386
2924,231,331,0,0,0.020048566
2925,629,542,0,1,0.563869
2926,726,330,0,0,0.008420898
2927,717,308,0,0,0.003543081
2928,523,339,0,0,0.0012799053
2929,492,622,0,0,0.0026468453
2930,177,796,0,1,0.69337785
2931,81,182,0,1,0.66993076
2932,620,477,0,0,0.0019775773
2933,422,769,0,0,0.0014753522
2934,384,890,1,1,0.7325205
2935,851,669,0,1,0.55136025
2936,97,584,0,0,0.0011171455
2937,19,946,0,0,0.0011566867
2938,487,183,0,0,0.4895554
2939,765,731,0,0,0.0012354979
2940,621,222,0,0,0.0060184454
2941,802,607,0,1,0.7455385
2942,59,664,0,0,0.009967883
2943,186,419,0,0,0.016076453
2944,411,678,0,0,0.11070401
2945,636,281,0,0,0.20872721
2946,415,526,0,0,0.002470265
2947,630,126,0,1,0.58977973
2948,561,736,0,1,0.95072716
2949,585,840,0,0,0.0015733399
2950,439,954,0,1,0.93975747
2951,665,435,0,0,0.0034503494
2952,64,551,0,1,0.9394853
2953,877,115,0,0,0.0028121034
2954,11,309,0,0,0.017883034
2955,208,455,0,0,0.0022455833
2956,42,888,0,0,0.010318511
2957,265,373,0,0,0.00080417213
2958,804,675,0,1,0.91960394
2959,554,679,0,0,0.0038779152
2960,657,50,0,0,0.0018752436
2961,215,328,0,0,0.002148841
2962,113,769,0,0,0.002570137
2963,633,701,0,1,0.5306732
2964,760,950,1,1,0.5412716
2965,427,468,0,1,0.7308701
2966,762,193,1,1,0.6772222
2967,631,611,0,0,0.0008112295
2968,115,253,0,0,0.0012143088
2969,765,611,0,0,0.0014103658
2970,328,325,0,0,0.003907313
2971,235,910,0,0,0.017487472
2972,882,715,0,1,0.5088583
2973,953,720,0,0,0.3450749
2974,293,676,0,0,0.4582619
2975,939,591,0,0,0.030606665
2976,918,335,0,0,0.022315316
2977,938,337,0,0,0.0056684
2978,620,588,0,1,0.846118
2979,887,319,0,1,0.8865872
2980,250,955,0,0,0.003657474
2981,766,570,0,1,0.72280663
2982,948,24,1,1,0.6936451
2983,126,334,0,0,0.010663894
2984,282,849,0,1,0.8894161
2985,542,461,0,0,0.013328045
2986,174,815,0,0,0.27086225
2987,935,908,1,1,0.8289756
2988,727,456,1,1,0.8983496
2989,176,269,0,1,0.5724329
2990,564,607,0,1,0.9139831
2991,862,870,0,0,0.04808206
2992,364,45,0,1,0.81832767
2993,208,462,0,0,0.004000291
2994,137,820,0,0,0.0019885737
2995,395,829,0,0,0.4903022
2996,650,956,0,0,0.12867044
2997,163,814,0,0,0.10124964
2998,437,950,0,0,0.46935463
2999,63,387,0,0,0.0041822363
3000,611,957,0,1,0.58019966
3001,111,242,0,0,0.012007594
3002,883,745,0,0,0.019744953
3003,191,280,0,1,0.7827866
3004,500,44,0,0,0.14300174
3005,926,417,0,0,0.4231705
3006,552,958,0,0,0.008559634
3007,954,332,0,0,0.0024654393
3008,91,95,0,0,0.0060102036
3009,955,959,0,0,0.0010873936
3010,133,201,0,0,0.002634375
3011,430,99,0,0,0.002917507
3012,126,13,0,0,0.0068671196
3013,635,731,0,1,0.63420427
3014,205,847,0,0,0.09957842
3015,70,832,0,0,0.0015373798
3016,497,441,0,0,0.0013605523
3017,529,371,0,1,0.8871824
3018,138,948,0,0,0.010325974
3019,565,321,0,0,0.011193199
3020,379,688,0,0,0.022496754
3021,602,861,0,1,0.8608169
3022,275,944,0,0,0.01620817
3023,745,162,0,0,0.48487937
3024,855,943,0,0,0.4140886
3025,951,848,0,1,0.73546576
3026,575,223,0,0,0.0015482582
3027,380,663,1,1,0.60448337
3028,360,672,0,0,0.017109092
3029,931,281,0,0,0.0014753205
3030,422,750,0,0,0.0048469873
3031,946,294,0,0,0.005039422
3032,243,734,0,0,0.0014091617
3033,332,824,0,0,0.015763188
3034,870,143,0,1,0.8930141
3035,910,494,0,0,0.33463758
3036,337,828,0,1,0.7815314
3037,841,830,1,0,0.45204997
3038,241,241,0,1,0.69837755
3039,956,596,0,0,0.29493296
3040,190,126,0,0,0.007361392
3041,642,784,0,0,0.024847746
3042,158,308,0,0,0.0023147617
3043,43,335,0,0,0.006564532
3044,97,766,0,0,0.23539732
3045,305,374,0,0,0.001706368
3046,940,265,0,0,0.0035349808
3047,518,234,0,0,0.0077417595
3048,389,900,0,0,0.0034733498
3049,601,843,0,0,0.0019953467
3050,194,221,0,0,0.19960721
3051,522,735,0,0,0.30029234
3052,380,261,0,0,0.23304512
3053,519,521,0,0,0.0066760834
3054,955,281,0,0,0.004803015
3055,642,104,1,1,0.97053546
3056,549,419,0,0,0.031516615
3057,941,637,0,0,0.006420919
3058,33,759,0,1,0.77223945
3059,251,6,0,0,0.0014531512
3060,204,182,0,0,0.002271708
3061,31,154,0,0,0.008208451
3062,87,491,0,0,0.021953214
3063,365,37,0,0,0.060536794
3064,902,456,0,0,0.004586012
3065,789,491,1,1,0.72016567
3066,511,221,0,0,0.01877966
3067,419,353,1,1,0.6295512
3068,444,788,0,0,0.4322852
3069,680,935,0,0,0.24933486
3070,909,434,0,0,0.002263815
3071,174,911,0,0,0.42865312
3072,957,805,0,0,0.006404349
3073,2,213,1,1,0.8484379
3074,421,522,0,1,0.8096134
3075,474,696,0,0,0.011315642
3076,270,520,0,0,0.37938428
3077,450,140,0,0,0.0022382736
3078,134,191,0,0,0.10138906
3079,433,381,0,0,0.004609025
3080,211,821,0,0,0.15072696
3081,319,935,0,1,0.9198377
3082,95,714,0,1,0.8830268
3083,373,11,0,0,0.023297148
3084,129,707,0,0,0.0029608097
3085,389,522,0,1,0.7723592
3086,677,93,0,0,0.0032419905
3087,958,794,0,0,0.004135586
3088,802,534,0,0,0.0016956555
3089,398,753,0,1,0.7322254
3090,468,133,0,1,0.80242187
3091,787,879,0,1,0.673686
3092,403,126,0,0,0.018304648
3093,195,419,0,1,0.55958205
3094,28,960,0,0,0.001657283
3095,419,425,0,0,0.035275828
3096,264,188,0,0,0.0023518743
3097,104,228,0,0,0.0017676625
3098,959,636,0,1,0.8046351
3099,130,130,1,1,0.8219009
3100,294,630,0,0,0.013718835
3101,855,393,0,0,0.02944086
3102,38,897,0,1,0.5911343
3103,815,925,0,1,0.7808517
3104,216,912,0,0,0.05617306
3105,674,721,0,0,0.07974185
3106,426,71,0,0,0.21679386
3107,297,910,0,0,0.33702102
3108,586,150,0,0,0.29355806
3109,192,2,0,0,0.43534803
3110,263,584,0,0,0.058157384
3111,485,376,0,1,0.7855589
3112,756,761,0,0,0.00089471834
3113,443,840,0,1,0.87656355
3114,294,752,0,0,0.005436892
3115,591,810,0,1,0.8306541
3116,77,224,0,0,0.46802908
3117,658,510,0,1,0.6208371
3118,396,457,0,0,0.005113164
3119,146,677,0,0,0.0016205814
3120,521,889,0,0,0.002178959
3121,949,961,0,1,0.88450783
3122,443,124,0,0,0.4255772
3123,48,888,0,0,0.0027587502
3124,676,150,0,0,0.08347205
3125,932,864,0,0,0.04701378
3126,26,208,0,0,0.0036222928
3127,960,96,0,0,0.003458761
3128,503,935,0,0,0.23636913
3129,59,375,0,0,0.19842362
3130,961,533,0,0,0.0990319
3131,606,538,0,0,0.004017648
3132,732,213,0,0,0.022182267
3133,270,302,0,0,0.007797617
3134,962,850,0,0,0.009528465
3135,365,519,0,1,0.86133873
3136,184,923,0,1,0.77462643
3137,127,636,0,0,0.04845746
3138,869,468,0,0,0.18006706
3139,122,395,0,0,0.038600452
3140,233,922,0,0,0.037367485
3141,22,592,0,1,0.8312672
3142,310,719,0,0,0.0017732404
3143,309,745,0,0,0.0026561085
3144,629,267,0,0,0.0033291485
3145,507,187,0,0,0.0019661954
3146,623,755,0,0,0.003267836
3147,521,717,0,0,0.29728818
3148,530,212,0,0,0.0025092964
3149,580,212,1,0,0.3904908
3150,214,255,0,0,0.00274554
3151,614,519,0,0,0.13264193
3152,200,569,0,0,0.3585845
3153,31,211,0,0,0.03119559
3154,963,774,0,0,0.20187049
3155,961,962,0,0,0.0013768524
3156,542,443,1,1,0.8620507
3157,467,508,0,0,0.0034026578
3158,189,168,0,0,0.17010562
3159,699,55,1,1,0.9561609
3160,461,521,0,0,0.040375415
3161,794,840,0,0,0.0030142786
3162,758,427,0,0,0.0019577239
3163,929,278,0,0,0.14179128
3164,277,136,0,0,0.020114582
3165,82,89,0,1,0.7269059
3166,830,741,0,0,0.021968396
3167,756,198,0,0,0.0013217579
3168,378,650,0,0,0.006950105
3169,304,509,0,0,0.24348216
3170,76,657,0,0,0.17394334
3171,836,101,0,0,0.2841338
3172,143,963,0,0,0.017077329
3173,830,870,0,1,0.878204
3174,682,891,0,0,0.0040501696
3175,860,733,0,0,0.0008776961
3176,919,589,0,0,0.0033152087
3177,212,277,0,1,0.54080653
3178,937,748,0,0,0.07924887
3179,870,132,0,0,0.0038461501
3180,964,950,0,1,0.94630474
3181,927,961,0,1,0.8073296
3182,551,257,0,0,0.002548555
3183,917,675,0,0,0.001432701
3184,461,353,0,0,0.011958901
3185,911,88,0,0,0.0046800207
3186,37,37,0,0,0.021151466
3187,887,836,0,1,0.5903121
3188,211,945,0,0,0.008660624
3189,806,964,0,0,0.004648908
3190,122,345,0,0,0.0015361704
3191,685,253,1,1,0.8773255
3192,312,544,0,1,0.503872
3193,528,642,1,1,0.8492473
3194,127,172,1,1,0.8673358
3195,582,576,0,0,0.000985718
3196,179,595,0,0,0.20702527
3197,417,275,0,0,0.0144305285
3198,131,135,0,0,0.05618014
3199,215,10,0,0,0.0026700534
3200,447,735,0,0,0.006998886
3201,747,54,0,1,0.9504399
3202,963,151,0,0,0.044986002
3203,808,947,0,0,0.0011406173
3204,851,365,1,1,0.5435468
3205,654,751,0,0,0.0078068194
3206,821,331,0,1,0.85944
3207,14,64,0,0,0.0111637935
3208,797,162,0,0,0.34776574
3209,88,881,1,1,0.96670026
3210,573,142,0,0,0.0013585596
3211,617,879,0,0,0.0021853102
3212,425,81,0,0,0.2008509
3213,891,909,0,0,0.00268847
3214,560,720,0,0,0.32434833
3215,238,456,0,1,0.89106774
3216,815,51,0,0,0.0036754273
3217,409,117,0,0,0.0022604764
3218,922,800,0,1,0.5420869
3219,406,748,0,0,0.0012744234
3220,40,62,1,1,0.88859457
3221,400,134,0,1,0.74337
3222,965,658,0,0,0.004518233
3223,187,146,0,0,0.3171715
3224,204,197,0,1,0.9105281
3225,58,911,0,0,0.0062831584
3226,459,71,1,1,0.95319664
3227,561,673,0,1,0.63233197
3228,395,668,0,0,0.019778838
3229,234,699,0,0,0.48316976
3230,743,639,0,0,0.06213707
3231,597,231,0,1,0.56046087
3232,966,426,0,1,0.70251834
3233,290,927,0,0,0.0017296307
3234,233,282,0,0,0.0062137707
3235,695,521,0,0,0.0010803096
3236,810,608,0,0,0.012528964
3237,118,368,0,0,0.11434237
3238,837,206,0,0,0.020957647
3239,334,442,0,0,0.0015568637
3240,965,551,0,1,0.9134943
3241,381,774,0,1,0.92431927
3242,864,965,1,1,0.6912884
3243,83,541,0,1,0.90135837
3244,967,926,0,0,0.4126397
3245,450,507,0,0,0.20137618
3246,17,211,0,0,0.0271044
3247,345,23,1,1,0.857913
3248,313,741,0,0,0.023966016
3249,652,161,0,1,0.64335394
3250,622,425,0,0,0.1004452
3251,951,555,0,0,0.01188058
3252,684,716,0,1,0.74921656
3253,603,565,0,0,0.047782417
3254,492,86,0,0,0.0022349537
3255,596,44,0,0,0.001191133
3256,914,766,0,0,0.0019592461
3257,367,471,0,0,0.0038929363
3258,731,45,0,0,0.001599877
3259,286,228,0,0,0.004000755
3260,611,758,0,0,0.0034107459
3261,27,492,0,0,0.01998937
3262,862,21,0,0,0.0048074774
3263,733,262,0,0,0.0021326179
3264,320,836,0,1,0.5034629
3265,219,500,1,1,0.83400035
3266,662,361,0,0,0.20258842
3267,300,158,0,0,0.0023446933
3268,740,966,0,0,0.0039583445
3269,348,240,0,1,0.59124947
3270,968,136,1,1,0.89222276
3271,455,87,0,0,0.0035401175
3272,309,720,0,0,0.3714179
3273,663,553,1,1,0.7970657
3274,95,142,0,0,0.009234496
3275,706,322,0,1,0.770315
3276,175,356,0,1,0.8240463
3277,187,128,0,0,0.0040691714
3278,749,652,1,1,0.9439839
3279,930,229,0,0,0.0010096028
3280,489,691,0,0,0.0061857165
3281,112,713,0,0,0.114615954
3282,968,556,0,0,0.010266886
3283,849,681,0,0,0.04617473
3284,736,818,0,1,0.60948855
3285,416,56,0,0,0.23797053
3286,379,855,0,0,0.48032933
3287,590,717,0,0,0.005598328
3288,758,304,1,1,0.86777127
3289,903,198,0,0,0.005034303
3290,79,673,0,1,0.84023845
3291,886,497,0,1,0.6866903
3292,339,647,0,0,0.010974229
3293,512,178,0,1,0.641894
3294,871,825,0,0,0.0076543554
3295,398,286,0,0,0.0019490645
