pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2148,286,497,1,1,0.7448440634487549
2149,643,187,0,0,0.29307745898579957
2150,779,899,0,1,0.5071710701171537
2151,625,883,0,0,0.33000932233532504
2152,816,75,0,0,0.16213438007626133
2153,65,766,1,0,0.3733010436882449
2154,392,40,0,0,0.19719556905991342
2155,204,548,0,0,0.41318375977613697
2156,605,247,0,0,0.4161758512278653
2157,892,900,0,0,0.4992231202620549
2158,861,851,0,0,0.4278092669621716
2159,333,221,1,1,0.5297978501209247
2160,123,494,0,0,0.29696214029769175
2161,559,300,0,0,0.16388725245959002
2162,259,823,0,0,0.22535037685127643
2163,662,189,0,0,0.18092164217423767
2164,697,774,0,0,0.16282071814974683
2165,508,266,0,1,0.642871263232337
2166,575,600,0,1,0.6492629834705537
2167,293,584,0,0,0.4420520068813529
2168,312,901,0,1,0.6228192725452801
2169,412,712,0,0,0.38589147036587584
2170,277,206,0,1,0.8598848298343692
2171,635,273,1,1,0.6862353341164688
2172,512,726,0,0,0.21801672675594203
2173,770,44,0,0,0.2046762587593619
2174,274,723,0,0,0.3404467529717681
2175,893,95,0,0,0.481922467477702
2176,894,212,0,0,0.3991748283681732
2177,206,716,1,1,0.5173800590606072
2178,603,646,0,0,0.2114182776728102
2179,895,324,0,0,0.2464630469779314
2180,896,291,0,0,0.18098427259015568
2181,389,465,0,0,0.3600854959777832
2182,110,404,0,0,0.40335133930458295
2183,660,851,0,0,0.29600130680451736
2184,897,120,0,0,0.34050326910857853
2185,580,179,0,0,0.3490804907857216
2186,837,560,0,0,0.3710858877132848
2187,474,902,0,0,0.24817056643254998
2188,97,180,0,1,0.6694212091017256
2189,240,648,1,1,0.6129077820687322
2190,358,90,0,0,0.47668990497358893
2191,203,81,0,0,0.17911805826943772
2192,578,903,0,0,0.2879167825240342
2193,898,809,0,0,0.18723759149438907
2194,544,665,0,0,0.1880413344082084
2195,655,60,0,0,0.40634707702621836
2196,439,258,1,1,0.6021816214036579
2197,749,760,0,0,0.3891705434903686
2198,899,416,0,0,0.20520553687417736
2199,419,813,0,0,0.3184500317368383
2200,795,904,0,0,0.2499094082406781
2201,407,360,0,0,0.39388632143717495
2202,96,34,0,0,0.3332145935939407
2203,728,241,0,0,0.4058475339548757
2204,582,768,0,0,0.2802135754986687
2205,49,778,0,0,0.1559947111577225
2206,713,258,0,1,0.6001226927213923
2207,883,445,0,0,0.189324344531506
2208,106,251,1,1,0.6297330938526954
2209,1,524,0,0,0.35859858012019685
2210,137,793,0,0,0.22918657474291246
2211,352,905,1,1,0.6683205078742414
2212,689,329,0,1,0.634823080590331
2213,125,196,0,0,0.3041919993618787
2214,327,363,0,0,0.4729901906483804
2215,36,187,0,0,0.21488976407471722
2216,163,138,0,0,0.20319385123612016
2217,180,29,0,0,0.2891442556675776
2218,354,906,0,0,0.4344219996194488
2219,617,907,0,0,0.43076965205524687
2220,900,23,1,1,0.7217116825293216
2221,198,675,0,0,0.1619924879433743
2222,334,298,0,0,0.37161421382936044
2223,67,617,0,0,0.24645152433850273
2224,901,822,0,0,0.15023749688559537
2225,779,771,0,0,0.46974513115782685
2226,849,469,0,0,0.22927672595242146
2227,884,196,0,0,0.18619186396672172
2228,10,562,0,0,0.28480688014789485
2229,838,40,0,0,0.24031139486510955
2230,776,313,0,0,0.39136033732191605
2231,736,158,0,0,0.4714044371460925
2232,287,641,0,0,0.2877016558312234
2233,812,3,0,0,0.4838616060710066
2234,768,908,0,0,0.26930936445208287
2235,878,562,0,1,0.663963155596158
2236,791,679,0,1,0.628523328623362
2237,636,288,0,0,0.22068106958650485
2238,300,636,0,1,0.5285877399748315
2239,693,518,0,0,0.15782760763490972
2240,400,646,0,0,0.31826556022707797
2241,538,909,1,1,0.5759041462285034
2242,827,799,0,0,0.23116447229369633
2243,10,204,0,1,0.536733929256396
2244,530,598,0,0,0.27086073366618413
2245,19,292,1,1,0.6227994815308897
2246,71,673,0,0,0.2466760306472438
2247,150,902,0,0,0.44999835987132214
2248,97,335,0,0,0.19622210026957215
2249,361,34,0,0,0.2784928404364792
2250,531,4,0,0,0.40446134618158774
2251,99,214,0,0,0.46295991532529845
2252,260,142,0,0,0.24272600346088588
2253,896,140,0,0,0.2142007712458027
2254,505,604,0,1,0.863379118421429
2255,902,656,0,0,0.18845480857129138
2256,85,444,1,1,0.7862687678257322
2257,825,788,1,0,0.4633491674599372
2258,819,45,0,0,0.29418758428929387
2259,595,57,0,0,0.3111712672546853
2260,886,208,1,1,0.6511891773901654
2261,804,876,0,1,0.8170814182782945
2262,768,674,0,0,0.43413973844717346
2263,570,738,0,1,0.6550390527957969
2264,903,196,0,0,0.2838666116904252
2265,16,269,0,1,0.7405946430193652
2266,122,522,0,1,0.5039654214926668
2267,88,889,0,0,0.40403163474926107
2268,502,675,0,0,0.14238921258481185
2269,671,852,0,1,0.5743824206870272
2270,562,910,0,0,0.2730024117590123
2271,699,349,0,1,0.5591416029064366
2272,277,547,0,1,0.5519750384272107
2273,521,762,0,1,0.645686683028015
2274,904,911,0,0,0.3632797412144453
2275,638,554,0,0,0.3455658976550583
2276,176,552,0,0,0.4753417338638359
2277,905,372,0,0,0.17751543687648533
2278,52,743,0,1,0.6143934070792741
2279,597,541,1,1,0.7657036475637923
2280,906,446,1,1,0.7063718673148955
2281,198,119,0,0,0.24274395746255562
2282,560,793,0,1,0.7019673354144887
2283,623,265,0,0,0.22654118459263145
2284,721,20,0,0,0.3413956492379099
2285,240,829,0,0,0.308878334342117
2286,108,433,0,0,0.2807155996974465
2287,635,684,0,0,0.32824176561797075
2288,260,912,0,0,0.28141962119096964
2289,874,630,0,0,0.256088560718687
2290,346,611,0,1,0.5174496529225558
2291,617,103,0,0,0.2860770424754793
2292,76,102,0,0,0.44999513836052046
2293,762,359,0,0,0.34786510848101654
2294,211,913,0,1,0.5739069452386117
2295,907,317,0,0,0.41967081049688043
2296,375,396,0,0,0.17341707148227958
2297,768,421,0,0,0.45571945409296966
2298,843,731,0,0,0.22513798640963253
2299,493,862,0,0,0.18069243798106088
2300,908,914,0,0,0.30051929895238766
2301,424,351,0,0,0.24768671253021024
2302,195,86,0,0,0.1954430282803304
2303,200,734,0,0,0.41499039555315287
2304,857,867,1,1,0.7156902508157434
2305,658,469,0,0,0.4686886172663169
2306,659,140,0,0,0.4511722947364968
2307,781,193,0,0,0.4703523287438564
2308,886,232,0,1,0.6046577174496515
2309,281,353,0,0,0.200712663554556
2310,144,651,0,1,0.6024704390632989
2311,909,782,0,0,0.1668317227026799
2312,8,521,0,1,0.5814943926590894
2313,910,915,0,0,0.20541944117232047
2314,262,889,0,0,0.2127589396032553
2315,903,243,0,0,0.22140011210852867
2316,461,467,0,0,0.31542177256686316
2317,821,6,0,1,0.5083967132927661
2318,127,245,0,0,0.41858013152847656
2319,911,615,0,1,0.5619190816166548
2320,216,621,0,0,0.2722689532896692
2321,587,24,0,0,0.22346529701841197
2322,870,119,0,1,0.6596775787419921
2323,213,310,0,0,0.2396610226232071
2324,443,202,0,0,0.28438129739998186
2325,892,306,0,0,0.47741678500263823
2326,18,681,0,0,0.15263058244931757
2327,241,440,0,0,0.18600219346960709
2328,520,402,0,0,0.4714343862544481
2329,912,754,0,0,0.23621874415960617
2330,7,369,1,1,0.5654062797848263
2331,268,916,0,0,0.21713657452932708
2332,543,768,0,1,0.6790830426722428
2333,878,10,0,0,0.1898141442986729
2334,192,415,0,0,0.1465550163332936
2335,748,371,1,1,0.8087327626094913
2336,620,240,0,0,0.3012603507242143
2337,787,184,0,0,0.2637595863261609
2338,743,137,0,0,0.21102989716935103
2339,395,623,0,0,0.2253397792776792
2340,893,685,0,0,0.38707326197089115
2341,678,20,1,1,0.7298123081027198
2342,11,289,0,0,0.4394401213565976
2343,677,380,0,0,0.43083127101552077
2344,324,141,0,1,0.5729409642331791
2345,102,283,0,0,0.17736510566928168
2346,481,188,0,0,0.22901984493239672
2347,913,609,0,0,0.32823438813803324
2348,466,45,0,0,0.3795226982781523
2349,840,219,0,0,0.21934405654511963
2350,479,738,0,1,0.5397147585250793
2351,101,180,0,0,0.1944936731167495
2352,702,423,0,0,0.48896854912625765
2353,186,182,0,1,0.5571210230294079
2354,220,337,0,0,0.32244214094236523
2355,527,237,0,0,0.31258374158538077
2356,656,367,0,0,0.1680329298994381
2357,85,784,0,1,0.8805129289825266
2358,218,363,0,0,0.30857655727496286
2359,32,587,0,0,0.33134172375082327
2360,554,454,0,0,0.33695663168148343
2361,871,917,1,1,0.7399622461368609
2362,688,35,0,0,0.2317897247052775
2363,877,304,0,0,0.16387882899229153
2364,541,124,0,0,0.27972760759718274
2365,160,340,0,1,0.7221502353950197
2366,356,108,0,0,0.37934312073244514
2367,914,734,0,0,0.17686822294948373
2368,915,532,0,0,0.23999345010851567
2369,916,458,0,0,0.3399785257180202
2370,557,756,0,0,0.15093045655058185
2371,577,751,0,0,0.20859465407111322
2372,485,349,0,1,0.5643596863358629
2373,206,443,0,0,0.3866176329968116
2374,281,918,0,0,0.4352470832310026
2375,103,852,0,0,0.42118001610213235
2376,681,375,0,0,0.16994616516867472
2377,350,851,0,0,0.3146494113494456
2378,917,326,1,1,0.7690624019944984
2379,764,736,0,0,0.21577904614752114
2380,873,780,0,0,0.26100177010680015
2381,675,886,0,0,0.17814831300438627
2382,668,773,0,0,0.15819770405181924
2383,172,593,0,0,0.19259244510403195
2384,180,238,0,0,0.2343618038352483
2385,4,919,0,0,0.20991378325934665
2386,918,256,0,0,0.4236168652913486
2387,919,920,0,1,0.6922093976414906
2388,920,175,0,0,0.19986868873704855
2389,102,825,0,0,0.2602050991726379
2390,673,307,0,0,0.1688825687342459
2391,45,469,0,0,0.42458306341727764
2392,712,921,0,0,0.18109290229441674
2393,98,703,0,0,0.21494998556201866
2394,836,605,0,0,0.41107547295275404
2395,225,77,0,0,0.2961023855362349
2396,827,600,0,0,0.17145238021521023
2397,168,61,0,0,0.33807166982080505
2398,172,754,0,1,0.5701475129370521
2399,530,406,1,0,0.4848145604950272
2400,817,889,0,0,0.2974109723153833
2401,921,415,0,0,0.44398459192781714
2402,657,236,0,0,0.27040204611361907
2403,432,828,1,1,0.6466628976739232
2404,117,67,0,0,0.4630246811044828
2405,658,147,0,0,0.34539357656575037
2406,443,889,0,0,0.24394749421134124
2407,463,600,0,0,0.4785081169188793
2408,922,212,0,0,0.4135386588005385
2409,312,360,0,0,0.47803458282794886
2410,877,249,0,1,0.5803972939068109
2411,39,188,0,0,0.3055296087896558
2412,34,893,1,1,0.6221852480888986
2413,232,363,0,1,0.5171260587574152
2414,559,840,0,0,0.15351401082993651
2415,760,34,0,0,0.37309240773553404
2416,574,608,0,1,0.6770695649475422
2417,466,861,1,1,0.6801452558453159
2418,923,685,0,0,0.33639696078665826
2419,562,218,0,0,0.31631685126643544
2420,571,427,0,0,0.24879340030213334
2421,462,735,0,0,0.3224917085125714
2422,558,922,0,0,0.1955885236166415
2423,655,923,0,0,0.21239259460052362
2424,720,781,0,1,0.6193110431001368
2425,27,709,0,0,0.372035080558402
2426,441,577,0,0,0.4939502628540907
2427,924,924,0,0,0.2923391098748662
2428,268,633,0,0,0.21214510111081658
2429,854,874,0,0,0.2850192449242798
2430,125,120,0,0,0.3273273066341402
2431,476,689,0,0,0.32397765509122667
2432,686,245,1,1,0.7664152807150961
2433,772,756,0,0,0.16896220981591856
2434,423,869,0,1,0.6917448194410594
2435,664,8,1,1,0.757797190709438
2436,888,825,0,0,0.40626472376342954
2437,850,838,0,0,0.41649019267714804
2438,653,616,0,1,0.7018580512865616
2439,582,323,0,0,0.21655869300744443
2440,286,84,0,0,0.2179071039602442
2441,489,50,0,0,0.17073514620231267
2442,464,925,1,1,0.7241480766181637
2443,4,926,0,0,0.43336144346302025
2444,647,138,1,1,0.6406536348144565
2445,641,2,0,0,0.31589186847659784
2446,328,927,0,1,0.649316524119914
2447,8,186,0,0,0.15472402775110575
2448,130,308,0,1,0.7239043253278797
2449,337,512,0,0,0.39003485233861956
2450,619,270,0,0,0.47763742976783546
2451,597,403,0,0,0.4283173074545673
2452,588,928,0,0,0.475911203877719
2453,206,755,0,0,0.40858074635417696
2454,891,547,0,0,0.1897865264025625
2455,106,307,0,0,0.28943146806226433
2456,767,502,0,0,0.20204675692684151
2457,788,824,0,1,0.577716603919341
2458,529,414,0,1,0.5585859793422148
2459,644,823,1,1,0.8847915921024186
2460,815,201,0,0,0.18498702533013617
2461,662,182,0,0,0.3564811849082834
2462,415,295,0,0,0.16330543268093878
2463,641,893,0,0,0.31276915105227426
2464,490,470,0,0,0.326429341360812
2465,729,93,0,1,0.7128192523830076
2466,314,322,0,0,0.23295222101677548
2467,925,99,0,0,0.4167018182400906
2468,29,748,0,1,0.6313216335603009
2469,418,815,0,0,0.16377180875155528
2470,926,149,0,0,0.3129466483332047
2471,671,917,0,0,0.24694459611293454
2472,164,929,0,0,0.3009001958091483
2473,927,930,0,0,0.2261238833169968
2474,118,455,0,1,0.6140363780803826
2475,348,931,0,0,0.28087792840331816
2476,290,883,0,1,0.5096278243101044
2477,424,489,0,0,0.2590920584853119
2478,445,98,0,0,0.33042248649547284
2479,603,788,0,0,0.4633081319320215
2480,516,868,0,0,0.4461697132067227
2481,136,322,0,0,0.25375162713663074
2482,788,893,0,0,0.21145441890406164
2483,306,321,0,1,0.6926279672387815
2484,99,545,1,1,0.6376237105129092
2485,463,621,0,1,0.5229906531449231
2486,423,111,0,1,0.612153058998141
2487,908,175,0,0,0.1812720467310671
2488,381,300,0,0,0.23937333125286814
2489,97,296,0,0,0.21566676440334176
2490,53,367,0,0,0.16326848747121728
2491,479,522,0,0,0.32936638840681665
2492,928,857,0,0,0.44605832391447436
2493,225,251,0,0,0.4307811078775899
2494,834,72,0,0,0.4292054355499299
2495,675,664,0,0,0.407360480090697
2496,570,831,0,0,0.33138954504426893
2497,735,544,0,0,0.24994841940465384
2498,513,362,0,0,0.37260649593620054
2499,907,522,0,0,0.3695971901781829
2500,366,630,0,0,0.4651729151264509
2501,13,23,0,0,0.3675211822037609
2502,541,541,0,1,0.522807260047572
2503,226,516,0,0,0.21492609929015896
2504,777,717,1,1,0.835886172937996
2505,764,847,0,0,0.22019767958872294
2506,562,314,0,0,0.3009415015046765
2507,921,201,0,0,0.27135682871029637
2508,810,697,0,0,0.2854623428103028
2509,820,875,0,0,0.25682660369452637
2510,804,42,0,1,0.5833886552319141
2511,385,683,0,0,0.2707256551241067
2512,573,24,0,1,0.5900270919742877
2513,874,932,0,0,0.21707610652428944
2514,44,466,0,0,0.25718595898370966
2515,135,863,0,0,0.2635542382302783
2516,929,236,0,0,0.20321389469832055
2517,304,661,0,1,0.5621953583956358
2518,744,758,0,0,0.29613671384406853
2519,244,864,0,0,0.23518421465401879
2520,189,933,0,0,0.19563841628406456
2521,812,278,0,0,0.26971307305743253
2522,127,883,0,0,0.23375189136909724
2523,837,214,0,0,0.2064915536415777
2524,214,925,0,0,0.30735609517083373
2525,893,929,0,1,0.5386982039326849
2526,27,494,0,0,0.4442330292517366
2527,475,715,0,1,0.7215941095599661
2528,12,300,0,0,0.37020580088087857
2529,193,127,0,0,0.27197713220216674
2530,124,206,0,1,0.8473291342170403
2531,930,599,0,0,0.1821042545161941
2532,834,49,0,0,0.35772706606303256
2533,924,242,0,0,0.42339901293195226
2534,168,383,0,0,0.34386691804890934
2535,931,420,0,0,0.3632303722665709
2536,11,520,0,1,0.5004068406186573
2537,308,472,0,1,0.5155040718604292
2538,344,907,0,0,0.36839579695828767
2539,765,928,0,0,0.16802572252818304
2540,562,394,0,0,0.34829250596108724
2541,515,136,0,0,0.24264330657719674
2542,763,258,0,0,0.29852460858425584
2543,158,139,0,0,0.3139949888724422
2544,313,261,0,0,0.25470470186533944
2545,671,566,0,1,0.5820793969342625
2546,156,5,0,1,0.5618011307218116
2547,539,691,0,0,0.3429393775267295
2548,513,185,0,1,0.6920583357229602
2549,315,233,0,0,0.2021506572991175
2550,30,658,0,0,0.20736122347621566
2551,618,934,1,1,0.8142237159330754
2552,175,781,0,0,0.2878392174962174
2553,415,681,1,0,0.45942006883968034
2554,334,900,0,0,0.17187906017463062
2555,165,209,1,1,0.8501653095281294
2556,642,19,0,0,0.3504969600454585
2557,772,434,0,0,0.3063523036267627
2558,286,339,0,0,0.3556507499775733
2559,162,491,0,0,0.37507594096650865
2560,501,935,0,0,0.2878498081966387
2561,30,159,0,0,0.3234396365007968
2562,110,495,0,0,0.21307445542273973
2563,916,12,0,1,0.8892946164559243
2564,932,74,0,0,0.20968385219973912
2565,657,121,0,1,0.8381080749141253
2566,598,137,0,0,0.3827403770771171
2567,721,372,0,0,0.2591812240657898
2568,844,689,1,1,0.7516450512963306
2569,754,220,0,0,0.3225803770850179
2570,901,933,0,1,0.6976596467208263
2571,740,268,0,0,0.34536246632474116
2572,933,738,0,1,0.5789245920405839
2573,530,101,0,0,0.319201841347472
2574,290,936,0,1,0.6002261470909067
2575,598,584,1,1,0.6759357794035569
2576,934,656,0,0,0.4152485255686121
2577,305,469,0,0,0.24947247505303008
2578,321,9,0,0,0.38341811198733405
2579,158,382,0,0,0.4045539879633281
2580,931,164,0,0,0.4694643291046215
2581,107,172,0,0,0.20098980320206133
2582,879,787,0,0,0.16397443761680833
2583,795,923,0,1,0.7523678405181614
2584,935,173,0,0,0.2855658913467745
2585,628,885,0,0,0.1812064556292472
2586,261,637,0,0,0.298850421684628
2587,706,310,0,0,0.19637277848007736
2588,594,521,0,0,0.37174322489783834
2589,619,138,0,0,0.2892851137183844
2590,502,856,0,0,0.17323940465524404
2591,457,544,1,1,0.8309858827936769
2592,584,465,0,0,0.26145647312392
2593,118,937,0,0,0.366584807610788
2594,253,738,0,0,0.4788712561462271
2595,826,118,0,0,0.2645813958022683
2596,461,938,0,0,0.2717138353454297
2597,69,164,0,0,0.12762064770461715
2598,936,247,0,0,0.29752740992270454
2599,568,531,0,0,0.2600364114987543
2600,797,473,0,0,0.48144049840668235
2601,523,309,0,0,0.33136135943422756
2602,812,275,0,0,0.3936146277490934
2603,288,939,0,1,0.7129989077275969
2604,874,300,0,0,0.4863148946795817
2605,138,762,0,0,0.33568634048591395
2606,753,45,0,0,0.430970903857691
2607,916,121,0,1,0.8433454279852751
2608,937,712,0,0,0.20563479760231157
2609,583,830,0,0,0.4076182472032264
2610,711,209,0,0,0.1929895995398379
2611,365,906,0,0,0.21851975068484428
2612,523,856,0,0,0.41979124673522994
2613,519,188,0,0,0.2638001128451545
2614,938,294,0,0,0.43157911789642806
2615,344,496,0,0,0.3584536938134972
2616,717,253,0,0,0.19040347008653682
2617,562,329,0,0,0.21107271827630578
2618,443,809,0,0,0.21254691654093724
2619,580,2,0,0,0.30249290030345255
2620,253,940,1,1,0.673223155041597
2621,476,710,0,0,0.44390392081668867
2622,380,97,1,1,0.8234077206043512
2623,939,838,0,0,0.38065142501508914
2624,16,299,1,1,0.6352998235377986
2625,423,199,0,0,0.37905430270406737
2626,196,157,0,0,0.17119754353822048
2627,648,515,0,1,0.7547366321962646
2628,606,232,0,0,0.36588818318303334
2629,503,700,0,0,0.2920026316201759
2630,601,424,0,0,0.2926528669758257
2631,540,366,0,0,0.42427161054412993
2632,84,496,0,0,0.36370346299381273
2633,803,862,0,1,0.5191010609688438
2634,56,124,0,0,0.19512909475282872
2635,443,245,0,0,0.48872779918020237
2636,129,545,0,0,0.2332578998505633
2637,894,594,0,0,0.24238951972010353
2638,86,778,0,0,0.17619452732577062
2639,357,642,0,0,0.4632425416046047
2640,48,97,0,0,0.23690233203213223
2641,350,869,0,1,0.7552417229303859
2642,258,210,0,1,0.7543216065821268
2643,894,295,0,0,0.180315281499647
2644,92,494,0,0,0.3837036142830141
2645,169,925,0,0,0.19562049687851302
2646,14,19,0,0,0.16421665230099272
2647,881,383,0,1,0.5677946784769312
2648,405,156,0,0,0.22786740866902389
2649,401,941,0,0,0.46908483879491897
2650,655,769,0,1,0.7452280049982198
2651,425,141,0,0,0.17104164177432415
2652,929,748,0,0,0.16458961710604736
2653,730,346,0,0,0.32934957538043313
2654,702,384,0,1,0.6123428317529512
2655,780,78,0,0,0.24152181366406522
2656,619,701,0,0,0.18521374896248122
2657,940,147,0,0,0.29787653913250156
2658,80,780,0,0,0.37587232252948255
2659,65,594,0,0,0.1877341084815501
2660,205,522,0,1,0.7200924229805339
2661,60,712,1,1,0.784218147087995
2662,100,459,1,0,0.3588370047304726
2663,445,549,0,0,0.4346412467238381
2664,377,465,0,0,0.3470721769767097
2665,348,72,0,0,0.379374051508145
2666,103,596,0,0,0.1864635607747107
2667,288,740,0,0,0.2782019760763672
2668,862,616,0,1,0.6483353358986444
2669,134,696,0,0,0.20598564256968405
2670,281,714,0,0,0.33223609332310605
2671,270,776,0,1,0.7307169114621778
2672,171,98,0,0,0.1733237825472803
2673,684,265,0,1,0.5218193362225165
2674,48,439,1,1,0.5371789201506106
2675,673,765,0,0,0.21904942926403
2676,715,47,0,0,0.40260857182492477
2677,32,215,0,0,0.3035346297117638
2678,543,869,0,0,0.293414280098705
2679,693,138,0,0,0.15246798442839007
2680,285,615,0,0,0.39472020184752693
2681,365,870,0,0,0.1552564080269375
2682,855,95,0,0,0.32158521655043787
2683,195,838,0,1,0.5090290843730069
2684,489,505,0,0,0.22218609622355207
2685,176,942,1,0,0.4168765134763778
2686,505,12,0,1,0.8008002924518666
2687,130,203,0,0,0.47109339249717935
2688,95,477,0,1,0.5499426577068858
2689,249,576,0,0,0.3012009234508727
2690,335,943,0,0,0.15508187229499892
2691,545,807,1,1,0.6679956854796107
2692,941,377,0,0,0.27153837429693906
2693,77,372,0,0,0.3177644254541002
2694,858,395,1,1,0.7605746022790697
2695,264,332,0,1,0.6410240511864667
2696,942,810,0,1,0.5740997284166905
2697,549,944,0,1,0.6445888010517363
2698,901,623,0,0,0.1762445427144247
2699,16,715,0,1,0.7540916013791931
2700,942,251,0,0,0.20746162981086552
2701,300,945,0,0,0.23109652535782493
2702,807,946,0,0,0.3945414585214925
2703,421,279,0,0,0.1787183355859126
2704,121,12,0,1,0.8418807496611432
2705,871,71,0,0,0.1992103257446308
2706,873,397,0,0,0.1904723943069515
2707,693,801,0,0,0.16651054061113763
2708,589,106,0,0,0.26800260693175915
2709,272,672,0,0,0.16916790056609307
2710,283,266,0,0,0.414979199416655
2711,615,315,0,1,0.5586898916401423
2712,83,243,0,0,0.31132338932730796
2713,104,916,0,1,0.5748144097693612
2714,910,329,0,0,0.3435467534652898
2715,25,368,0,0,0.17221365886695647
2716,67,812,0,0,0.4231608156002478
2717,563,523,1,1,0.7816205141190761
2718,865,699,0,1,0.6587081605135598
2719,390,201,0,0,0.1852100119963797
2720,40,860,0,0,0.42061818695460973
2721,368,121,0,0,0.18513638964897883
2722,108,46,0,1,0.5511185890999705
2723,630,90,0,1,0.5096265048525673
2724,847,42,0,1,0.6855673342720032
2725,616,143,0,0,0.2758009369032869
2726,114,480,0,0,0.16661052763372097
2727,943,467,0,1,0.5005350918574394
2728,391,421,0,0,0.2436057259112713
2729,766,944,0,0,0.39116661349238535
2730,253,889,0,0,0.19930143290934385
2731,790,194,0,0,0.16131664027465406
2732,739,14,0,0,0.3434964379259666
2733,152,166,0,0,0.3807425346456984
2734,195,846,0,1,0.6707162851772421
2735,18,636,0,1,0.6094270682118677
2736,307,585,0,0,0.16144097962151213
2737,944,719,0,1,0.783860170095613
2738,893,212,0,1,0.5530867543504712
2739,448,514,0,0,0.22468821329898253
2740,641,567,0,0,0.3086807207368056
2741,288,739,0,1,0.5424259159751762
2742,914,109,0,0,0.4650415560988127
2743,474,826,0,1,0.6134280149956591
2744,437,718,0,0,0.21034725627389342
2745,489,155,0,0,0.18638267026162358
2746,521,947,0,0,0.4402623994860708
2747,829,522,0,0,0.44619715507778646
2748,258,16,0,0,0.41557136808722384
2749,945,911,1,1,0.5883923837840644
2750,582,511,0,0,0.3471601338194044
2751,434,748,0,0,0.17149802758468782
2752,925,609,0,0,0.40192535939088725
2753,799,435,0,0,0.3985054456576447
2754,492,774,0,0,0.28527761175974564
2755,584,888,0,0,0.2465465195340861
2756,691,166,0,0,0.19538571890005668
2757,687,948,0,1,0.6251091993569511
2758,348,936,0,0,0.2577306163266923
2759,433,705,0,0,0.37952148727412693
2760,114,377,0,0,0.1572330582539641
2761,281,241,0,0,0.2979686568697712
2762,873,574,0,0,0.18710548381954323
2763,702,736,0,1,0.6641244034651346
2764,60,269,0,1,0.720031715677725
2765,251,56,0,1,0.5006424343940011
2766,340,255,0,1,0.7846178174498554
2767,541,11,0,0,0.2345840491408647
2768,664,521,0,0,0.2763070943311788
2769,163,152,0,0,0.18777371765731657
2770,946,894,0,0,0.17754218967166013
2771,718,447,0,0,0.39820964830864
2772,944,259,0,0,0.31470012110291945
2773,872,7,0,0,0.36399438311806176
2774,479,105,0,0,0.39505831185845486
2775,205,518,0,1,0.6007540773053699
2776,237,949,0,0,0.26529729724123025
2777,19,585,0,0,0.15549582510339244
2778,163,950,0,0,0.23752573986278658
2779,394,278,0,1,0.6346988016949009
2780,279,34,0,0,0.31748335367213615
2781,801,246,0,1,0.7088947975729286
2782,331,880,0,0,0.26586051186166243
2783,270,79,0,0,0.34096623690460426
2784,50,129,1,1,0.7038261268929815
2785,366,625,0,0,0.3965685343369275
2786,731,916,0,0,0.2513732389503367
2787,337,810,0,0,0.214310318925906
2788,477,897,0,0,0.1536324231979431
2789,947,65,1,1,0.6543924310412986
2790,427,930,1,1,0.77549144645817
2791,495,951,1,1,0.5953750349262603
2792,569,234,0,0,0.17441379039781119
2793,745,223,0,0,0.407472742196703
2794,698,260,0,0,0.3103748403859294
2795,98,807,0,0,0.3239484610896781
2796,433,332,0,0,0.2249664467988239
2797,641,906,0,0,0.3560291124000995
2798,689,123,0,1,0.5113369174154969
2799,347,399,0,0,0.4887126349968691
2800,948,205,0,0,0.1883074309521452
2801,306,537,0,1,0.6769416930928175
2802,168,899,0,0,0.25015054019920085
2803,234,698,0,0,0.2059718536207071
2804,65,225,0,0,0.47281924652615814
2805,906,889,0,0,0.2159611241611177
2806,579,393,0,1,0.6609091385473665
2807,893,17,0,1,0.5381243373638377
2808,414,255,0,1,0.5474919981146155
2809,785,826,0,0,0.32912017612641287
2810,132,307,1,0,0.4422197712737266
2811,494,679,0,0,0.39098230186732097
2812,279,774,0,1,0.7337924596219998
2813,95,216,0,1,0.5659206658412436
2814,281,87,0,0,0.4115159598182799
2815,665,252,0,0,0.48087414151694097
2816,399,854,0,0,0.17248806033901115
2817,15,12,0,1,0.8143313453001882
2818,306,213,0,0,0.2230605269800857
2819,142,578,0,0,0.13992960029502127
2820,949,52,0,0,0.34333762277597374
2821,492,379,0,0,0.1843367114704178
2822,541,522,0,0,0.34924000710723996
2823,462,168,0,1,0.6665696917754123
2824,778,711,0,0,0.4780134508275247
2825,63,117,0,1,0.5894015505739066
2826,190,250,0,0,0.47487412562400066
2827,950,447,0,0,0.28504233555124897
2828,723,779,0,0,0.45505572697461977
2829,951,494,0,0,0.45057058989157667
2830,239,40,0,0,0.29406637269454283
2831,457,241,0,0,0.25790532669440414
2832,77,236,0,0,0.19103325084601305
2833,13,805,0,1,0.6158217649948875
2834,62,86,0,1,0.7360191268366215
2835,652,952,0,1,0.7126149337430726
2836,826,908,0,0,0.22734212935224543
2837,916,784,1,1,0.6966483018443754
2838,141,326,0,0,0.43757503055229696
2839,435,118,0,0,0.23257207583434922
2840,780,350,0,0,0.27985328422103767
2841,664,659,0,0,0.325227675447455
2842,812,953,0,0,0.42001537668108757
2843,829,145,0,0,0.29701959782709253
2844,705,77,1,1,0.74894796336422
2845,153,67,0,0,0.3641099343404882
2846,508,656,0,0,0.3406496409784243
2847,547,166,0,0,0.18649896002257432
