pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2144,283,240,0,0,0.006464926809242095
2145,838,702,0,1,0.6116924944096933
2146,71,95,0,0,0.007393890621794796
2147,355,594,0,0,0.009965721478538865
2148,106,887,0,1,0.5549794257510259
2149,792,870,0,0,0.03222050438025528
2150,890,536,0,1,0.9055669615467268
2151,172,564,0,0,0.09481588600335494
2152,870,571,0,0,0.015707009354345967
2153,819,299,0,1,0.946242454092504
2154,430,797,0,0,0.11292819239834241
2155,562,158,0,0,0.004596266951762021
2156,891,162,0,0,0.40852390139988515
2157,650,888,0,0,0.4711047685704131
2158,268,495,0,0,0.01750797663502112
2159,299,343,0,0,0.03187833168778932
2160,241,330,0,0,0.05176040947955007
2161,523,885,0,0,0.21861860090235882
2162,801,622,0,0,0.3907803090948319
2163,735,377,0,0,0.033867689108464584
2164,334,333,0,0,0.092943253683865
2165,247,863,0,1,0.8628616706151563
2166,730,127,0,0,0.3847226074453875
2167,214,605,1,1,0.9339938552472368
2168,892,114,0,0,0.029323240414479264
2169,190,528,0,0,0.012401655069353283
2170,676,615,0,1,0.9315316082849541
2171,846,411,0,0,0.0038605614986475406
2172,419,335,0,0,0.012320054729666198
2173,442,730,0,0,0.11937610497287238
2174,311,889,0,0,0.04724052627046722
2175,84,443,0,0,0.008354868735880159
2176,630,890,0,0,0.006893122182944478
2177,285,322,0,1,0.9478860290280787
2178,887,511,0,0,0.010150587232007015
2179,101,106,0,0,0.011868029904608023
2180,893,811,0,0,0.14188787069921502
2181,484,891,0,1,0.5023955663256635
2182,304,349,0,0,0.018582495736455873
2183,456,824,0,1,0.569528816061176
2184,649,506,0,0,0.12934576300228168
2185,620,135,0,0,0.008180899581928044
2186,226,786,0,0,0.17291456068049207
2187,634,791,0,0,0.015463006256109642
2188,12,303,0,0,0.4058114141536207
2189,463,305,0,0,0.007512949530414418
2190,385,892,1,1,0.8273596771017253
2191,15,182,0,1,0.8612216507814127
2192,856,724,0,0,0.10449623744844472
2193,894,50,0,0,0.0068206400208094455
2194,321,498,0,0,0.02458626720196348
2195,807,351,0,0,0.04966298477948876
2196,164,164,0,0,0.44476164159765935
2197,859,343,0,0,0.010278044728746544
2198,753,265,0,1,0.8071049284936529
2199,166,893,0,0,0.2819367573495814
2200,274,63,0,0,0.031188368284536912
2201,707,706,0,1,0.5821563659046446
2202,317,894,0,0,0.005566952088134624
2203,279,895,0,0,0.220166583977198
2204,649,146,0,0,0.02882466014933113
2205,174,70,1,1,0.9617221322400235
2206,482,467,0,1,0.7145698512399316
2207,293,70,0,0,0.009810235688696801
2208,11,886,1,1,0.9867308882116456
2209,895,633,0,0,0.48187939659034423
2210,463,106,0,0,0.08665089403726073
2211,615,587,0,0,0.12403290870780516
2212,19,16,0,0,0.03882727402593081
2213,896,876,0,0,0.03279147305335246
2214,897,775,0,0,0.024964717259935265
2215,93,531,0,0,0.039341897050897134
2216,898,144,0,1,0.5038621261477995
2217,650,32,1,1,0.6579014450670345
2218,136,665,0,0,0.011240208765430923
2219,244,128,0,0,0.02328032023681586
2220,899,621,1,1,0.9434322155549457
2221,714,845,0,0,0.0025916349058582597
2222,722,443,0,0,0.004158398896645345
2223,658,896,0,0,0.026196237441985768
2224,263,423,0,0,0.012741643324125812
2225,900,388,0,0,0.1844679491072027
2226,323,359,0,0,0.035800257447878715
2227,595,160,0,0,0.2693901226240033
2228,595,706,0,0,0.1582970124726501
2229,254,332,0,0,0.015215903770730147
2230,358,358,0,0,0.3822416166609252
2231,584,663,0,0,0.12113507017277982
2232,794,266,0,0,0.40731875895186104
2233,738,805,0,0,0.03210215118227799
2234,59,779,0,0,0.015145908428121451
2235,102,897,1,1,0.9376762059451318
2236,806,117,0,0,0.04074883436545374
2237,824,234,0,0,0.02222069599325747
2238,49,354,0,0,0.12406643196411798
2239,358,887,0,0,0.021344203984111777
2240,40,857,0,0,0.0216936491543401
2241,609,359,0,0,0.10550016686603511
2242,362,849,0,0,0.3308123374857626
2243,180,87,0,0,0.009242373645452745
2244,408,488,0,1,0.9052468294215513
2245,400,749,0,0,0.2431949002250841
2246,383,290,0,0,0.4374339750891375
2247,372,116,0,0,0.031082059282292074
2248,849,78,0,0,0.0038956827308274365
2249,236,477,0,0,0.03355341460555902
2250,515,141,0,0,0.2066613971047992
2251,566,243,0,0,0.11374244916189437
2252,632,762,0,0,0.09065478791614713
2253,116,686,0,0,0.05873430222421892
2254,518,448,0,0,0.006481592608679061
2255,592,390,0,0,0.15982245696958466
2256,335,8,0,0,0.009199829895159148
2257,901,676,0,0,0.005963728091752475
2258,1,473,0,0,0.011764431561844403
2259,394,644,0,0,0.01786830099650548
2260,50,279,0,0,0.02709344031535825
2261,792,681,0,0,0.11490450500191816
2262,902,321,0,0,0.006714649428172525
2263,369,139,0,0,0.10877170597692912
2264,674,540,0,1,0.8472565251830039
2265,67,235,0,0,0.0267953095403148
2266,562,441,0,0,0.01201527434410967
2267,709,856,0,0,0.06540368247538528
2268,45,894,0,0,0.018575490930746986
2269,702,71,0,1,0.562148252835608
2270,122,147,1,1,0.975885061669282
2271,168,869,0,0,0.15143152269102733
2272,691,782,0,0,0.011457448100167114
2273,846,119,0,0,0.028105678697244025
2274,40,779,0,0,0.0324987879048474
2275,859,898,0,0,0.1263404320584473
2276,744,750,0,0,0.15730920040724125
2277,556,266,0,0,0.22648754256761097
2278,265,829,0,0,0.1775519198960788
2279,365,133,0,0,0.04571942210425056
2280,0,634,0,1,0.5809789672651162
2281,688,518,0,0,0.010634428778495332
2282,150,458,0,0,0.4731976574251249
2283,611,176,0,0,0.01911538368762806
2284,482,899,0,0,0.4949659782381608
2285,810,500,0,0,0.3960677988946169
2286,878,474,0,0,0.11313047768157503
2287,510,900,1,1,0.9559710562291589
2288,273,901,1,1,0.9386938799642746
2289,608,455,0,0,0.11490380501402594
2290,328,42,0,1,0.9719627419385226
2291,134,879,0,0,0.007926550933045945
2292,903,526,0,0,0.01397000709127119
2293,618,893,0,0,0.035998503951657164
2294,496,98,0,0,0.02669138291182126
2295,210,582,0,0,0.20130337401714124
2296,634,646,0,0,0.05435956830693316
2297,843,902,0,0,0.0034242253097142134
2298,179,234,0,0,0.2887236530677093
2299,229,296,0,0,0.004141448221001834
2300,49,560,0,0,0.028695138543140077
2301,698,395,0,0,0.013364714911803882
2302,211,881,0,0,0.28628239632049535
2303,282,697,0,1,0.7520656135083122
2304,165,518,0,0,0.014181757636304446
2305,904,84,0,0,0.3520732287846881
2306,92,695,0,0,0.009180048044053849
2307,905,281,0,0,0.3183886640660887
2308,692,903,0,0,0.013560820274643377
2309,41,2,0,0,0.02307491952567415
2310,317,674,1,0,0.49687513132510536
2311,121,884,0,0,0.01913189423968722
2312,545,149,1,1,0.9971000493136568
2313,189,880,0,1,0.8363875291541508
2314,779,904,0,1,0.7465158410781382
2315,862,475,0,0,0.043232586836032476
2316,899,905,0,0,0.019322727367256667
2317,906,902,1,1,0.8173797336107026
2318,700,122,0,0,0.3507009453377176
2319,408,40,0,0,0.12509637114541117
2320,907,612,0,0,0.0037901138524094095
2321,682,525,0,1,0.9250542595239751
2322,176,133,1,1,0.99346863141186
2323,855,141,0,0,0.018960245687818848
2324,492,195,0,1,0.5056253581429738
2325,403,906,0,0,0.20519398931374677
2326,80,115,0,0,0.007392973820387193
2327,278,291,0,0,0.013762101078587956
2328,4,330,0,0,0.03735332096095768
2329,305,587,0,0,0.17060976179693513
2330,115,747,0,0,0.4783925903350886
2331,603,129,0,0,0.43966551098327294
2332,828,69,0,0,0.115433074086998
2333,492,907,1,1,0.9550000238970011
2334,908,583,0,0,0.21807769434198881
2335,468,344,0,0,0.01998823664057136
2336,420,140,0,0,0.12500031540658454
2337,364,799,0,0,0.2261775484872847
2338,696,193,0,1,0.7548063719412375
2339,806,649,0,1,0.9088334803276948
2340,236,769,0,1,0.8483100206500581
2341,909,908,0,0,0.24400251729727432
2342,299,107,0,0,0.40486047086721083
2343,204,217,0,0,0.019302300463227645
2344,89,130,0,0,0.1846727014696045
2345,458,163,0,0,0.01536806462366339
2346,163,251,0,1,0.6397788705665708
2347,185,656,0,0,0.013690679753596594
2348,284,486,0,0,0.015013403624760764
2349,752,296,0,0,0.008864864297366366
2350,689,808,0,0,0.010825472136239937
2351,675,323,0,0,0.014312051769768618
2352,553,207,0,0,0.0425872579818994
2353,258,907,0,0,0.01361211263387864
2354,77,540,0,0,0.014672018371199646
2355,380,542,0,0,0.09426549719199723
2356,782,607,0,0,0.41768684238954595
2357,433,191,0,0,0.007848511857126775
2358,742,244,0,0,0.018587453479498108
2359,824,483,0,0,0.19405408261662033
2360,910,475,1,1,0.9936292499859681
2361,558,708,0,0,0.008274331491297991
2362,737,327,0,0,0.015488086185783217
2363,273,242,0,0,0.007595832264119945
2364,910,430,0,0,0.011056871842021424
2365,911,613,0,0,0.01934304999611894
2366,912,443,0,0,0.24652617411318622
2367,623,565,0,0,0.3365602083529303
2368,230,487,1,1,0.9820899065415543
2369,46,339,0,0,0.050863918579296806
2370,827,220,0,0,0.010487590840627718
2371,506,524,0,0,0.006265835870305775
2372,703,657,0,0,0.05187343656586944
2373,209,447,0,1,0.7047713036420227
2374,802,45,0,0,0.013127145972058414
2375,479,361,0,0,0.02061475083452167
2376,579,394,0,1,0.8680220821800066
2377,349,633,0,1,0.9487409359430453
2378,539,217,0,0,0.4269601436044337
2379,88,598,0,0,0.06782203504170306
2380,265,214,0,0,0.010769144379187887
2381,320,481,0,0,0.03495083173605502
2382,913,666,0,0,0.004983261892193069
2383,38,534,0,1,0.9499341787301698
2384,218,14,0,0,0.02318212063365823
2385,716,889,0,0,0.05692405742275893
2386,383,763,0,0,0.013936712070898995
2387,667,895,1,1,0.9517617032571848
2388,499,326,1,1,0.950190758893503
2389,188,411,0,0,0.005164622100958818
2390,914,241,0,0,0.017649136663199068
2391,594,909,0,0,0.007057684694191761
2392,913,555,0,1,0.821461265306706
2393,90,306,0,0,0.043036240401005135
2394,428,677,0,0,0.39418431780444113
2395,506,479,0,0,0.010246886183014484
2396,466,468,0,0,0.1592758358316675
2397,188,456,0,0,0.26851644012204867
2398,543,626,1,1,0.9685195219496565
2399,452,892,0,0,0.10203572318564318
2400,760,191,0,1,0.8494836262529403
2401,726,402,0,0,0.012203261913812324
2402,220,384,0,0,0.1113059628650157
2403,64,375,0,0,0.02482985000784504
2404,376,470,0,0,0.03260616419566093
2405,512,404,0,0,0.21973838259267206
2406,154,474,0,0,0.16862146503637912
2407,763,910,1,1,0.7075101448987958
2408,446,92,0,0,0.31807107904418824
2409,114,328,0,0,0.005696883268870193
2410,38,822,0,0,0.04793060355680709
2411,750,911,0,0,0.021214742918590566
2412,674,655,0,0,0.027173710021716257
2413,448,912,0,0,0.0853009502859384
2414,915,705,0,0,0.2470724417641926
2415,716,107,0,0,0.011730627620989994
2416,345,913,0,0,0.1830840306627218
2417,791,303,1,1,0.8526423897755332
2418,294,618,0,0,0.006916941268450382
2419,53,335,0,0,0.4168800447469701
2420,745,658,0,0,0.01412875155461789
2421,605,365,0,0,0.12965650081387098
2422,520,697,0,0,0.012126725737640233
2423,127,914,0,0,0.4677664140625595
2424,718,519,0,0,0.03684119736122439
2425,134,388,0,0,0.33422587309095714
2426,437,676,0,0,0.4337337602006364
2427,886,182,0,1,0.9346630948143506
2428,543,721,0,0,0.010128413340440871
2429,150,426,0,0,0.011603137162697131
2430,693,230,0,0,0.20531914173460955
2431,505,855,0,0,0.1647453364510947
2432,7,173,0,0,0.04709047041443555
2433,581,367,0,0,0.4202679234937157
2434,719,894,0,0,0.012202797973639162
2435,140,90,0,0,0.014026861811270955
2436,626,471,0,0,0.13581844280830832
2437,863,915,0,0,0.029360145697548676
2438,618,253,0,0,0.00839233249264545
2439,726,452,0,0,0.006207926974560427
2440,535,605,0,0,0.005264719347618106
2441,916,257,1,1,0.8586776057253669
2442,150,457,0,0,0.005045972908429871
2443,830,606,0,0,0.19342300377123017
2444,753,542,0,0,0.031444737490006924
2445,454,273,0,0,0.052656692751449456
2446,192,757,0,0,0.11137777120225488
2447,615,425,1,1,0.9771985319746763
2448,101,51,0,0,0.13164185494389552
2449,412,457,1,1,0.9750874216166692
2450,151,916,0,0,0.4043636690721708
2451,403,917,0,0,0.026806365306938813
2452,782,918,0,0,0.05162141307036531
2453,16,638,0,0,0.022461400319750323
2454,917,472,0,0,0.1724477879241994
2455,217,455,0,0,0.16510674081897592
2456,208,217,0,0,0.01835352809757372
2457,385,613,0,0,0.0070734664925992475
2458,689,919,0,0,0.0034311500318443635
2459,391,481,0,0,0.009199168548950976
2460,338,277,0,0,0.17319496473098775
2461,758,920,0,0,0.034499530464995674
2462,643,525,0,0,0.009893699037895035
2463,611,128,1,1,0.837043103853501
2464,606,157,0,1,0.8322375173011043
2465,411,921,0,0,0.0626077767721182
2466,814,291,0,0,0.00927372107749
2467,581,438,0,0,0.09922697446461819
2468,887,177,0,0,0.012451685293462507
2469,464,559,0,0,0.03146280284508049
2470,27,496,0,0,0.01782288340370474
2471,1,279,0,1,0.5679178007398263
2472,282,410,0,0,0.11249264155099956
2473,251,916,0,0,0.2450963167978433
2474,330,642,0,0,0.08627960894616496
2475,369,421,0,0,0.0486438670926838
2476,124,73,0,0,0.016047256785643168
2477,481,36,0,0,0.00514190785327734
2478,373,564,1,1,0.9555411931526896
2479,918,322,0,1,0.9853586027022959
2480,919,135,0,0,0.009134277498819792
2481,920,794,0,0,0.039632064629292044
2482,419,922,0,1,0.6064934773655547
2483,553,849,0,0,0.06328103603335225
2484,921,878,0,0,0.031261486366200054
2485,229,464,0,0,0.009263385466710232
2486,922,719,0,1,0.9781761636216637
2487,173,38,0,0,0.010840259325505397
2488,443,440,0,0,0.018933343689867006
2489,548,180,0,0,0.4791943543539365
2490,22,923,0,0,0.08949040291415936
2491,671,716,0,0,0.00470527743633732
2492,923,115,0,0,0.011933505975067224
2493,924,96,0,0,0.06805234358806923
2494,774,883,1,1,0.7762353904800793
2495,857,382,0,0,0.4537011683196901
2496,925,413,0,0,0.04822975584827602
2497,926,438,0,0,0.02319476620877849
2498,402,160,0,0,0.2635118933291656
2499,527,860,0,0,0.012089100037810625
2500,838,375,0,1,0.8932879120344245
2501,727,428,0,0,0.051550952287521074
2502,927,537,0,0,0.010034533516976423
2503,126,924,0,0,0.12803257629763823
2504,434,615,0,0,0.0053086742802512295
2505,928,382,0,0,0.0035780049341683448
2506,788,543,0,0,0.489369508501204
2507,350,180,0,0,0.009151810351529621
2508,658,799,0,1,0.9338002431287091
2509,427,304,0,0,0.08577223262351606
2510,166,463,0,0,0.4530472358301153
2511,816,411,0,0,0.005295406827168793
2512,123,312,0,0,0.024855281810089423
2513,544,52,0,0,0.030823772592598258
2514,117,245,0,0,0.006097771579222047
2515,263,95,0,1,0.7810141300434548
2516,505,893,0,0,0.3298094311523918
2517,879,116,0,0,0.20282584844367949
2518,471,925,0,0,0.01303456059185083
2519,463,281,0,0,0.012422672228446875
2520,113,198,0,1,0.9385100277606192
2521,234,764,0,0,0.004451360182287622
2522,664,904,0,1,0.8884035669058895
2523,534,242,0,0,0.1844554065820654
2524,33,778,0,0,0.29621262557872485
2525,844,422,0,0,0.04425107184949164
2526,157,765,0,0,0.16761118893959834
2527,929,47,1,0,0.14697012598937526
2528,919,926,1,1,0.9562762123567797
2529,7,39,0,1,0.682553049533431
2530,117,614,0,1,0.9344735926109864
2531,930,482,0,1,0.7448174111655745
2532,117,370,0,1,0.8203440399403131
2533,706,917,0,0,0.007552639785441619
2534,41,167,1,1,0.9962431593789636
2535,2,322,0,0,0.058703276935750455
2536,36,915,0,0,0.018084481610512185
2537,290,449,0,0,0.0526587894121793
2538,931,802,0,0,0.00620549851305562
2539,932,634,0,1,0.9753484466923215
2540,887,684,0,0,0.014904081825485742
2541,736,835,0,0,0.005881469526977342
2542,49,927,0,0,0.019702899779670748
2543,435,141,0,0,0.02923117621785631
2544,277,928,0,0,0.09786622768568463
2545,228,884,1,1,0.7055024408802821
2546,762,825,0,0,0.0031945011671846444
2547,891,156,0,1,0.5908413602575703
2548,79,339,0,0,0.08887397647978201
2549,199,775,0,0,0.03318268750785922
2550,273,402,0,0,0.02367411724124611
2551,548,851,0,1,0.9366826260882645
2552,155,230,0,0,0.010569806295312015
2553,394,333,0,1,0.8245180857864243
2554,152,327,0,0,0.03388399705686148
2555,933,733,0,1,0.9009118639010572
2556,80,56,0,0,0.05453668031993916
2557,89,874,0,0,0.3292501199121722
2558,467,607,0,0,0.07328722052411021
2559,69,147,0,0,0.2956822487066481
2560,38,149,0,0,0.2595290868596113
2561,266,806,0,0,0.21017263318732554
2562,802,673,0,0,0.007174374463032386
2563,914,613,1,0,0.15857956851465474
2564,341,743,0,0,0.01654161879118356
2565,611,513,0,0,0.44426697789573505
2566,479,750,0,0,0.024719952024512465
2567,664,491,0,1,0.9264811231871933
2568,472,756,0,1,0.5181495752352737
2569,61,837,0,0,0.3283377254350266
2570,795,700,0,1,0.7850193909459687
2571,497,516,0,0,0.06916591326042773
2572,87,671,1,1,0.5994575882819703
2573,834,449,1,1,0.8714907717248007
2574,934,38,0,0,0.07591092873093157
2575,531,778,0,0,0.007494849472030965
2576,709,424,1,1,0.9159978058105729
2577,833,150,0,0,0.058292343511065964
2578,521,929,0,0,0.008343246397825481
2579,513,137,0,0,0.03137561720832446
2580,41,26,0,1,0.5651436960729352
2581,519,26,0,0,0.17915927518852517
2582,447,930,0,0,0.13030403055785073
2583,103,124,0,1,0.5831148957309424
2584,235,407,0,0,0.0187856956599875
2585,447,164,1,0,0.33962303939443017
2586,915,931,0,0,0.0840696198368347
2587,10,27,0,0,0.47923011301453167
2588,524,678,0,0,0.010286303874358
2589,715,364,1,1,0.8889619755290263
2590,329,267,0,0,0.08398388153919803
2591,460,561,0,0,0.011792943128736362
2592,274,379,0,0,0.006768897737795527
2593,109,319,1,1,0.8913242731461617
2594,491,159,0,0,0.04689223640871119
2595,935,820,0,1,0.5373530164323626
2596,150,105,0,0,0.007577728076243749
2597,396,734,0,0,0.11074361132241822
2598,729,669,0,0,0.010389532455024988
2599,936,795,0,1,0.9694651978097414
2600,150,261,0,0,0.006196523207614798
2601,496,450,0,0,0.021066874211618906
2602,651,864,0,0,0.3218412928700825
2603,796,406,0,0,0.1697938699913625
2604,261,370,0,1,0.7672630733408781
2605,182,404,0,0,0.015687542315905002
2606,937,570,0,0,0.00532606975438099
2607,445,932,0,0,0.012158278009307999
2608,741,326,0,0,0.01049807163497889
2609,629,577,0,0,0.028035203253648257
2610,630,933,0,0,0.0074027598599929086
2611,436,174,0,0,0.12557146281447532
2612,359,338,0,1,0.735919560030306
2613,821,897,0,0,0.3186322373680047
2614,403,326,0,0,0.0036288472048291442
2615,536,247,0,0,0.26011632504063237
2616,432,809,0,1,0.8687550476885906
2617,460,56,0,0,0.014470998095821615
2618,689,226,0,0,0.010086917762422713
2619,339,606,0,1,0.9305622364251873
2620,810,143,0,0,0.3945040923139968
2621,876,317,0,0,0.09072278884701195
2622,223,897,0,0,0.15795808354774665
2623,455,738,0,0,0.00385231657428712
2624,197,572,1,1,0.9986997741916175
2625,470,458,0,0,0.24590211829312147
2626,902,263,0,0,0.016702400506845884
2627,73,529,0,0,0.23571634294025892
2628,545,885,0,0,0.030859390626294003
2629,322,934,0,0,0.4158984780250893
2630,756,835,1,1,0.9894330342120373
2631,938,225,0,0,0.020321725881374725
2632,675,410,0,0,0.08890609496620343
2633,48,152,0,0,0.1026236584998706
2634,213,362,0,1,0.8985793877040098
2635,551,114,0,0,0.007047203128667303
2636,488,830,0,0,0.07517302601796538
2637,637,290,0,0,0.3977235958244996
2638,629,355,0,0,0.07046497476335956
2639,740,935,0,0,0.3694968375786595
2640,619,5,0,1,0.6459714278383927
2641,311,137,0,0,0.007524209406164503
2642,902,895,0,0,0.007806697163642768
2643,822,82,0,0,0.0078071635060625285
2644,939,642,1,1,0.9066875510957998
2645,871,798,0,0,0.04872712254272706
2646,562,92,0,0,0.005769565592994679
2647,68,600,0,0,0.03360769846094261
2648,303,934,0,0,0.010625725562563875
2649,202,750,0,0,0.17993816661783388
2650,18,44,0,0,0.02262560506394107
2651,357,599,0,0,0.16075856642842334
2652,159,849,0,0,0.027351103001159227
2653,774,187,0,0,0.44897522675490664
2654,59,317,0,0,0.07200397400586032
2655,459,740,0,0,0.054737141856558265
2656,541,633,0,1,0.7829660184131604
2657,874,166,0,0,0.23104268294511857
2658,331,209,0,0,0.12648625920918938
2659,699,926,0,0,0.011072503305924264
2660,765,640,0,0,0.09893610578519448
2661,73,158,0,0,0.010683158558638325
2662,486,697,0,0,0.08690565771271856
2663,361,253,0,1,0.7659226663981987
2664,72,352,1,1,0.9841933626122745
2665,737,180,0,0,0.3707145790464707
2666,847,936,0,0,0.04805508193212042
2667,826,610,0,0,0.33472496894187276
2668,250,937,0,1,0.7480365580565189
2669,940,213,0,0,0.03915234552554418
2670,579,719,0,0,0.14054602750595493
2671,423,254,0,1,0.9898373891774138
2672,896,612,0,0,0.027656881754488338
2673,307,938,0,0,0.022886530440405325
2674,941,324,0,0,0.18894350471889562
2675,510,797,0,0,0.02281164210488346
2676,584,395,0,0,0.10013193633153376
2677,942,696,1,1,0.9938100943312076
2678,597,53,0,0,0.15541929782218825
2679,776,867,0,0,0.4598707077163883
2680,113,420,0,1,0.6372587017519917
2681,284,49,0,0,0.009179503113841917
2682,656,259,0,0,0.03541351936326744
2683,371,645,0,1,0.9025171541846541
2684,943,489,0,0,0.00438986850559527
2685,592,142,0,1,0.5616185133952873
2686,10,916,0,0,0.028938186746794114
2687,833,88,0,0,0.006918732014216783
2688,509,637,0,0,0.009420668918041655
2689,584,88,0,0,0.030714346025867888
2690,778,310,0,1,0.791134712503465
2691,545,143,0,0,0.2558082393276005
2692,944,326,0,0,0.0064818357695355985
2693,416,939,0,0,0.03368523866716688
2694,636,418,0,0,0.017524732387175498
2695,497,30,0,0,0.013978961447331663
2696,131,881,0,0,0.3983436691543483
2697,320,875,0,0,0.013384263937417032
2698,737,310,0,1,0.8702038499037665
2699,870,789,0,0,0.13107772545361585
2700,930,940,0,0,0.05479722134058187
2701,648,398,0,0,0.23475586094107467
2702,449,246,0,0,0.006337609156302808
2703,312,918,0,0,0.21549947969022587
2704,127,801,0,0,0.037147358565204194
2705,369,763,0,0,0.010337733802522413
2706,107,50,0,0,0.04916128030761669
2707,265,941,1,1,0.9187379003161869
2708,587,581,0,0,0.032338518461385225
2709,3,942,1,1,0.9571012443104885
2710,62,489,0,0,0.004300899136598184
2711,40,239,0,1,0.8951682322402182
2712,321,430,0,0,0.023031534182987232
2713,263,675,0,0,0.21437968773388924
2714,882,75,0,0,0.02219501335977902
2715,746,343,0,0,0.04589894675478361
2716,619,943,0,0,0.13876402183186645
2717,123,172,0,1,0.8108307004501248
2718,187,881,0,0,0.08060145773147766
2719,675,689,0,0,0.4504841540996726
2720,330,331,0,0,0.03303947743072829
2721,898,518,0,0,0.05083404788309022
2722,404,1,1,1,0.6391781071499623
2723,600,417,0,0,0.13373314796859703
2724,601,419,0,1,0.776611811162841
2725,84,484,1,1,0.9750581464656364
2726,662,137,0,0,0.008456413223793853
2727,945,320,0,1,0.938138354321019
2728,718,783,0,0,0.40598861713776113
2729,211,842,0,0,0.17540293062849302
2730,670,543,0,0,0.014109132175770228
2731,829,474,0,0,0.09632858471445448
2732,52,944,1,1,0.9091089213916602
2733,225,484,0,0,0.15318432582758537
2734,714,772,0,0,0.03251646168388596
2735,946,12,0,0,0.004234663336825119
2736,803,99,0,0,0.2553036901351379
2737,758,789,0,0,0.14594736716348275
2738,468,547,1,0,0.3230974668349834
2739,133,892,0,0,0.010540596288209355
2740,193,787,0,0,0.44670484185317955
2741,769,257,0,0,0.21300507722071033
2742,947,507,0,0,0.33509752345226496
2743,229,945,0,0,0.010862579644857354
2744,68,44,0,1,0.8930172502762717
2745,927,631,0,0,0.026471160891591874
2746,236,870,0,0,0.09996819118181266
2747,656,329,0,0,0.2983154861023102
2748,65,400,0,0,0.2796010954579871
2749,571,927,0,0,0.01129913386797446
2750,1,713,0,0,0.011490580566946155
2751,661,708,0,0,0.022997725023998907
2752,361,219,0,1,0.7987462525445672
2753,392,921,0,0,0.013720232873253878
2754,785,190,0,0,0.05628928589075036
2755,440,306,0,0,0.04496163723058072
2756,22,448,0,0,0.2395207116602761
2757,517,814,1,1,0.9021307224901794
2758,540,516,0,0,0.010767497497043973
2759,851,495,0,0,0.15726949873103
2760,518,673,0,0,0.012411117778956343
2761,93,359,0,1,0.7621804300464636
2762,948,592,0,0,0.15345218281376202
2763,793,16,1,1,0.7719637678333326
2764,641,474,0,0,0.07352038532596958
2765,604,679,0,0,0.4799397659202657
2766,693,171,1,1,0.7265820296758748
2767,152,275,0,0,0.3072266762423794
2768,895,392,0,0,0.1289369077514315
2769,187,187,0,1,0.5444910715969533
2770,378,817,0,1,0.9175435547799387
2771,113,166,0,1,0.9409826485812637
2772,949,523,0,0,0.02630745119491208
2773,655,324,0,0,0.4184811494450728
2774,815,946,0,0,0.012579205711053327
2775,292,784,0,0,0.07218932153782365
2776,774,947,0,0,0.22767852189007376
2777,288,818,0,1,0.6034142674681204
2778,438,219,0,0,0.004042400448486811
2779,872,477,0,0,0.007172840971785855
2780,785,273,0,0,0.3459856652854118
2781,950,263,0,0,0.22643585936233654
2782,199,576,0,0,0.09270552213746713
2783,564,250,0,1,0.9474299140264644
2784,706,119,0,0,0.11782083149569811
2785,124,948,0,0,0.06534424527885413
2786,951,584,0,0,0.1497056573152661
2787,433,724,0,0,0.013767031981431904
2788,75,199,0,0,0.018292517732474995
2789,780,42,0,0,0.4741996020833489
2790,451,325,0,0,0.019568420458761258
2791,872,645,0,0,0.044410128179320704
2792,333,178,0,0,0.017697908579221263
2793,362,867,0,0,0.030840212431081288
2794,926,290,0,1,0.6044808794029879
2795,328,666,1,1,0.9356917295439818
2796,579,518,0,0,0.4526154043131604
2797,191,794,0,0,0.00781754130709937
2798,264,949,0,0,0.07987576510394917
2799,534,480,0,0,0.004667982080414958
2800,516,912,0,1,0.5659557161998645
2801,50,411,0,0,0.3441896854000176
2802,952,280,0,0,0.079927695865253
2803,664,771,0,1,0.5468890255665105
2804,492,635,0,0,0.019744810250707963
2805,491,511,0,0,0.01947337897056902
2806,667,819,0,0,0.13477359418610593
2807,953,563,1,1,0.7310045673309761
2808,82,340,1,1,0.92147219715402
2809,630,129,0,0,0.008933669228667819
2810,621,382,0,1,0.7113482480590028
2811,462,653,0,0,0.15252663594158547
2812,361,814,0,0,0.41817623149011396
2813,457,929,0,0,0.34139493333643683
2814,890,604,0,0,0.011483917613925384
2815,97,724,0,0,0.005150741716180897
2816,327,950,1,1,0.664563089392477
2817,71,878,0,0,0.010962060448253165
2818,871,409,0,0,0.005139537341225441
2819,267,631,0,1,0.961217173481886
2820,233,276,0,0,0.00779570760108826
2821,764,495,0,0,0.2965524360352825
2822,537,852,0,0,0.006595300673828601
2823,809,81,0,0,0.015157006696717061
2824,444,290,0,0,0.0540544964708108
2825,251,488,0,0,0.035284568261314035
2826,207,246,0,0,0.10881913498549806
2827,157,596,0,0,0.01927673577602248
2828,237,683,0,0,0.013036652079076954
2829,924,161,0,1,0.5998162027899216
2830,157,469,0,0,0.03200308911307765
2831,679,777,1,1,0.9027102779599385
2832,109,311,0,0,0.06666535400638424
2833,671,625,0,0,0.003987240127914071
2834,44,898,0,0,0.003996377462340392
2835,590,897,0,0,0.14782875539664694
2836,584,448,0,0,0.009113909716083736
2837,954,789,1,1,0.7881241144656003
2838,77,838,0,0,0.2801725845878217
2839,258,271,1,0,0.316997977640655
2840,226,560,0,0,0.01134644525581903
2841,504,124,0,0,0.016523019276916094
