pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2149,825,409,0,0,0.19449111765555765
2150,372,285,0,0,0.23695185077982842
2151,418,310,1,1,0.5908011028224724
2152,167,44,0,0,0.24738000025584012
2153,371,33,0,0,0.23704974561074227
2154,820,341,0,0,0.4629759799183472
2155,756,573,0,0,0.24053240963507624
2156,584,820,0,0,0.22072297693171072
2157,293,888,0,1,0.5525766174206561
2158,229,598,1,1,0.603218555969065
2159,570,261,0,1,0.5301601265626321
2160,637,660,0,0,0.43719289250902515
2161,508,889,0,0,0.43627136841012376
2162,841,38,0,0,0.22703007428649494
2163,78,890,1,1,0.5750704717076829
2164,708,160,0,0,0.41646102693226544
2165,411,891,1,1,0.6498746435420969
2166,210,647,0,1,0.5302356499802234
2167,258,776,0,1,0.6640935324225972
2168,396,892,0,1,0.6114622775012564
2169,572,665,0,0,0.42093428840017066
2170,902,841,0,0,0.3307111004047181
2171,737,526,0,0,0.20094387533078528
2172,530,760,0,0,0.3726533698806712
2173,737,258,1,1,0.7351462805458191
2174,533,829,0,0,0.23577198566653
2175,2,893,0,1,0.5410606164635593
2176,637,843,0,0,0.23719710282959902
2177,14,695,0,0,0.335431149595014
2178,112,218,0,0,0.17811493363560357
2179,33,0,0,1,0.509314544974876
2180,248,866,0,0,0.3500094906672196
2181,351,255,0,1,0.5071243244961411
2182,902,264,0,1,0.6139735318536081
2183,369,667,0,0,0.20253197294008307
2184,772,706,0,1,0.5119996086588279
2185,219,783,0,1,0.7277713422239902
2186,515,785,0,0,0.41261426870841017
2187,149,256,1,1,0.5477757530880821
2188,287,894,1,1,0.6247445897362607
2189,685,362,0,0,0.2770073311205779
2190,479,237,0,0,0.16033848766004466
2191,735,895,0,0,0.32383374272413684
2192,809,205,0,0,0.40024583723544044
2193,466,896,0,0,0.2581491004521918
2194,453,778,0,0,0.48263378473813856
2195,903,848,0,0,0.4205568661296986
2196,203,256,0,1,0.5877786384012552
2197,904,744,0,1,0.5891996201208914
2198,742,519,0,0,0.2154126107875006
2199,549,408,0,1,0.5457814601406008
2200,151,81,0,0,0.43120464032029227
2201,803,897,0,0,0.4350651246701717
2202,905,191,0,1,0.629478756665017
2203,610,245,0,0,0.23148983509002352
2204,643,642,0,0,0.33484974602510653
2205,906,528,0,1,0.5119087763069268
2206,907,62,0,1,0.6200257287908814
2207,660,265,0,0,0.4085027830035547
2208,415,826,0,0,0.4075786379256753
2209,904,508,0,0,0.23986946473781068
2210,242,650,1,1,0.67630987946885
2211,596,301,0,0,0.2944456982064886
2212,541,898,0,1,0.6116178044142448
2213,684,45,0,0,0.25874577379621805
2214,61,846,0,0,0.38883342061657433
2215,93,242,0,1,0.62850051400525
2216,513,899,0,0,0.3963329657189159
2217,250,900,0,0,0.27872207434286966
2218,67,74,0,1,0.5642636539465778
2219,765,9,0,0,0.44429165785826324
2220,485,674,0,0,0.2908576864250432
2221,888,39,0,1,0.6143417277571661
2222,864,901,0,0,0.24205697570540594
2223,836,727,0,0,0.45634957322299596
2224,186,645,0,0,0.34081724776783456
2225,710,306,0,0,0.1802388724173587
2226,560,379,0,0,0.18900207476867226
2227,104,552,0,1,0.6666194574084255
2228,245,851,0,1,0.6325273148140503
2229,620,553,0,1,0.6261606223667194
2230,687,81,0,0,0.3262837971735719
2231,908,628,0,1,0.6801263852104346
2232,347,238,0,1,0.5602912917603793
2233,660,0,0,0,0.20681258093737528
2234,713,902,0,0,0.35222520246158073
2235,611,80,0,1,0.6755425432260089
2236,420,463,0,0,0.2744315475885392
2237,309,825,0,0,0.2247904171576465
2238,379,903,0,1,0.6260796057131514
2239,329,365,1,1,0.5438552020795935
2240,557,773,0,0,0.2756873737946338
2241,369,67,0,0,0.20290170967395074
2242,712,861,0,0,0.22551774421961548
2243,753,366,0,0,0.23812664930195462
2244,757,904,0,0,0.3036147818590606
2245,593,618,0,0,0.3506996330970297
2246,99,587,0,0,0.4710144890874925
2247,144,368,0,1,0.5704598345357685
2248,496,643,0,0,0.3883254594554382
2249,555,278,0,1,0.6557903416388913
2250,335,155,0,0,0.3251058846660262
2251,263,834,0,0,0.3090794443068204
2252,769,567,1,1,0.6530584380729637
2253,89,268,0,0,0.39761167414690896
2254,155,7,0,0,0.4119108071427673
2255,435,291,0,0,0.2738922011615937
2256,751,319,0,0,0.47152947583115823
2257,553,553,0,1,0.5833130931381437
2258,277,425,0,0,0.32821032902370256
2259,909,279,0,1,0.6888745909093194
2260,903,315,1,0,0.4936176202170183
2261,295,204,0,0,0.3428071668972475
2262,793,842,0,0,0.2475305874860284
2263,910,819,1,1,0.5077713239897643
2264,40,325,0,0,0.4411165957225069
2265,905,42,0,1,0.6124936265366623
2266,483,905,0,0,0.19336178845709762
2267,325,689,0,0,0.4793584071552589
2268,22,318,0,0,0.3179742829879769
2269,911,622,0,0,0.3158612188580396
2270,912,906,0,0,0.26225450454270477
2271,857,876,0,0,0.23199166157575998
2272,913,452,0,0,0.26776449700384264
2273,363,330,0,1,0.6300609157655273
2274,569,906,1,1,0.5206562758901854
2275,702,907,0,0,0.32009412757005556
2276,35,241,0,0,0.4356161374408765
2277,914,570,0,0,0.4031690186315757
2278,320,114,0,0,0.1980162431977474
2279,364,671,0,0,0.22666269439145814
2280,915,907,1,1,0.5533054727509912
2281,372,586,0,1,0.58345674695637
2282,891,259,0,0,0.2506369311994569
2283,916,80,0,1,0.5360339416572395
2284,107,697,0,0,0.38981542394184465
2285,679,908,0,1,0.5084482113625911
2286,555,719,0,0,0.37675091443482306
2287,676,292,0,0,0.21040388505467778
2288,444,819,0,1,0.5853217417003164
2289,358,909,0,1,0.5405304116798875
2290,565,145,0,1,0.6581944291482864
2291,182,910,0,0,0.2313619277628376
2292,231,911,0,1,0.6605640261491823
2293,917,294,0,0,0.22612684897532032
2294,374,700,0,0,0.23604615898031173
2295,758,364,0,0,0.18846484177216788
2296,426,328,0,0,0.28214738226524616
2297,439,286,0,1,0.6148823501460167
2298,484,910,0,1,0.7488710017752502
2299,702,684,0,0,0.2278361764219434
2300,852,474,0,0,0.27460097823641644
2301,669,912,1,1,0.6756509202304305
2302,82,106,0,1,0.5485861630225196
2303,223,188,0,1,0.547132709383923
2304,918,637,0,1,0.5496351021803219
2305,559,702,0,0,0.24402102957907962
2306,899,913,0,0,0.4122041699047031
2307,657,483,0,1,0.5682113639018831
2308,380,319,0,0,0.20297182645123799
2309,605,494,0,0,0.35030877177981135
2310,224,121,0,1,0.5213670074530309
2311,595,453,0,1,0.5056712427465563
2312,102,618,0,0,0.3851574748850293
2313,766,591,0,0,0.32999086001691086
2314,684,459,0,0,0.33203368204100125
2315,481,288,0,0,0.20157196709402145
2316,279,914,0,0,0.241320668965695
2317,79,710,0,0,0.23828638086851225
2318,833,793,0,0,0.21195040498848222
2319,386,911,0,0,0.2073458224194702
2320,249,17,0,0,0.4270131566711879
2321,919,615,1,1,0.6743813852680065
2322,429,114,0,1,0.5995756193635076
2323,240,464,0,0,0.32112002744815377
2324,595,500,0,1,0.5470983427836719
2325,902,253,0,1,0.5298679263376039
2326,666,851,0,1,0.5825941796011044
2327,496,27,0,0,0.453694200452658
2328,27,915,0,0,0.4717649850899306
2329,594,547,0,0,0.4023380076110607
2330,829,61,0,0,0.2689430809676622
2331,501,674,0,0,0.21167899001990906
2332,864,916,0,0,0.4902328234666747
2333,202,917,0,0,0.1939523343859035
2334,526,578,0,0,0.27599905936595603
2335,36,213,0,0,0.3543614782509135
2336,33,678,0,0,0.29835090347536997
2337,705,26,0,1,0.6700056990770479
2338,920,341,0,0,0.42497390436979127
2339,825,644,0,1,0.5732093707561327
2340,205,150,0,0,0.2294370343170688
2341,349,879,0,0,0.2556022097789322
2342,421,126,0,1,0.5622140199874873
2343,873,708,0,0,0.23939055643346802
2344,201,744,0,1,0.5272159916075368
2345,199,918,0,0,0.40335846487075233
2346,735,186,0,0,0.42538569843387414
2347,493,775,0,1,0.5197208197951027
2348,635,93,0,0,0.268837489994322
2349,694,524,1,1,0.673496492583822
2350,491,500,0,0,0.2283629679245601
2351,805,611,0,0,0.19486970776221063
2352,921,845,0,0,0.460468682268194
2353,602,379,0,0,0.35243122128373006
2354,350,919,0,1,0.5750180043986229
2355,681,494,0,1,0.720000580118721
2356,468,875,0,1,0.6484272533959795
2357,557,482,0,1,0.6112128844712329
2358,536,141,0,0,0.35226788077168525
2359,650,834,0,0,0.4079770002308012
2360,533,49,1,1,0.5793314290642072
2361,118,739,0,1,0.5749960192785531
2362,74,378,0,0,0.3091194447153023
2363,333,920,0,0,0.4686897397990858
2364,506,78,1,1,0.6696682386468614
2365,158,420,0,0,0.22221356392967054
2366,801,507,0,0,0.3280986675579411
2367,859,5,0,0,0.2534708291292153
2368,906,921,0,1,0.6248218447198929
2369,23,799,0,0,0.27583589064958386
2370,306,872,0,0,0.2936095036361512
2371,892,269,0,0,0.2798193936334507
2372,917,713,0,0,0.2559406201820625
2373,386,684,0,0,0.21074347655547665
2374,396,561,0,0,0.1880197462476712
2375,62,430,0,0,0.36826539408915515
2376,534,63,0,0,0.47974528713787346
2377,922,593,0,1,0.5263690410227653
2378,923,141,0,1,0.6162315352897113
2379,924,381,0,1,0.5196314552652567
2380,501,922,0,0,0.49161215229696487
2381,441,710,0,0,0.21444896106077335
2382,20,89,0,0,0.3058081307339421
2383,524,211,0,0,0.22172606857727267
2384,100,542,0,0,0.37999906541844636
2385,46,544,0,1,0.6561972073325687
2386,616,852,0,1,0.5184466692950188
2387,630,831,0,0,0.24070092611595087
2388,675,63,0,1,0.5898482001316238
2389,568,550,0,0,0.4762387539465759
2390,220,362,0,0,0.42773001421884055
2391,798,677,0,1,0.6557778951619144
2392,225,504,0,0,0.40193439611986936
2393,259,237,0,0,0.2702164694313976
2394,124,563,0,1,0.6271915012130627
2395,754,230,0,0,0.2209793890712487
2396,906,751,0,0,0.19970763867529448
2397,448,175,0,0,0.26184382257220523
2398,325,420,0,0,0.39206427362784574
2399,236,275,0,0,0.41304712145525724
2400,301,370,0,1,0.6370485504560743
2401,925,923,0,0,0.24558402373661076
2402,860,593,0,0,0.26577779294068826
2403,636,264,0,0,0.1891108947816045
2404,614,382,0,1,0.6064122768938227
2405,755,147,0,0,0.4189267713748367
2406,103,910,0,1,0.5278613660865888
2407,901,501,0,1,0.5472327754131308
2408,336,914,0,0,0.47759366702735095
2409,926,917,1,1,0.5783155754014084
2410,397,502,0,0,0.46783748764705363
2411,795,924,0,0,0.3491176048061696
2412,222,100,0,1,0.5664680977367555
2413,531,675,0,1,0.6078921084739941
2414,858,716,0,0,0.43016961439960977
2415,223,398,0,0,0.352090877495299
2416,417,698,0,0,0.34686234953317546
2417,489,65,0,0,0.24044894873662537
2418,927,484,0,1,0.5149695342060829
2419,758,894,0,0,0.3314916203648459
2420,345,817,0,0,0.30209408213185934
2421,882,304,0,0,0.22269624182453143
2422,412,580,0,0,0.1833298320610574
2423,913,618,0,0,0.2735095935781456
2424,55,774,0,0,0.19062090375345772
2425,928,900,0,0,0.3160359080409595
2426,341,68,0,0,0.3358120212549228
2427,203,316,0,0,0.45852110113082034
2428,539,925,0,0,0.2232802404924067
2429,845,35,0,0,0.21969892555314738
2430,742,761,0,0,0.4075333685919646
2431,141,757,0,0,0.4082741682373177
2432,563,207,0,1,0.5447357448461797
2433,80,744,0,0,0.3663979286801328
2434,71,926,0,0,0.39907202851197093
2435,536,644,0,0,0.46999006666394255
2436,851,927,0,1,0.6242245893196434
2437,801,744,0,0,0.2431251144527373
2438,929,125,0,1,0.5437665899451044
2439,817,295,0,0,0.41443459146874756
2440,369,217,0,0,0.4008323682588177
2441,95,341,1,1,0.6660824030237333
2442,387,364,0,0,0.36360401686613786
2443,422,928,0,1,0.6155577328071764
2444,274,656,0,0,0.2421954886427304
2445,930,781,0,1,0.5815669836518104
2446,176,246,0,1,0.6809896129309339
2447,847,572,0,0,0.1896614302426852
2448,194,251,0,0,0.396858547699327
2449,384,171,0,0,0.221730664954185
2450,816,166,0,0,0.45581610158128133
2451,931,203,0,0,0.21883959514540716
2452,895,304,0,1,0.523627068572684
2453,810,457,0,0,0.4211975295533511
2454,94,262,0,1,0.5581409881408563
2455,51,245,0,1,0.7137086843316347
2456,511,816,0,0,0.2052627343077072
2457,40,787,0,0,0.28116131208406014
2458,225,929,0,0,0.2263392480213454
2459,124,150,0,0,0.20985091426703714
2460,398,568,1,1,0.7158957058852792
2461,242,930,0,0,0.18498777525489157
2462,187,184,0,0,0.19598187355795993
2463,79,914,0,1,0.5420731477746074
2464,585,911,0,0,0.22479867925003505
2465,359,68,0,0,0.43864624252434653
2466,319,98,0,0,0.42040388517890315
2467,932,111,0,1,0.6146264096259609
2468,933,25,0,0,0.4385864320731863
2469,739,0,0,1,0.5367375387142131
2470,481,715,0,0,0.3520585254573795
2471,615,582,0,0,0.31651657571634156
2472,236,170,0,1,0.5727808354550492
2473,934,35,1,1,0.541616982351283
2474,182,679,0,1,0.62763922944742
2475,456,408,0,0,0.28582069067814453
2476,679,787,0,0,0.46571928662659867
2477,39,931,0,0,0.2824926087028768
2478,11,826,0,0,0.202364848522484
2479,678,717,0,0,0.23295957670952894
2480,244,844,0,0,0.23242655444713026
2481,164,612,0,0,0.17569191567431258
2482,5,38,0,1,0.5188280085842085
2483,792,312,0,1,0.6417435776498239
2484,167,90,0,0,0.4074646877823518
2485,623,777,0,0,0.29200439168278697
2486,102,702,0,1,0.5732491102154573
2487,281,705,0,0,0.41327181428735243
2488,579,46,0,0,0.4338632951567177
2489,934,812,0,0,0.18571011464077833
2490,467,28,0,0,0.28056489127193346
2491,841,597,0,0,0.35275141709303814
2492,532,428,0,1,0.6264015891959345
2493,824,818,0,1,0.6089992768085689
2494,849,315,0,1,0.5136850792252101
2495,837,932,0,1,0.5700991218854629
2496,935,111,0,0,0.35548087529658823
2497,399,737,0,0,0.2033399447330863
2498,453,343,0,0,0.37135785857178144
2499,871,494,0,0,0.22475783860661072
2500,785,744,0,0,0.26681291952901987
2501,531,380,0,0,0.23513953236927784
2502,936,467,0,0,0.45212244761733533
2503,292,48,0,0,0.3294913368149193
2504,562,633,0,0,0.20706799433006426
2505,661,662,0,0,0.26959694173938
2506,108,642,0,0,0.26612250169292057
2507,693,808,0,0,0.2711516540437653
2508,119,120,0,1,0.703611516829397
2509,580,114,0,0,0.2120490138613975
2510,556,562,1,1,0.5638481572632008
2511,641,570,0,0,0.4952559855650436
2512,179,21,0,1,0.5868003812751659
2513,699,892,0,1,0.6917373243515844
2514,288,796,0,1,0.5406631135015991
2515,565,933,0,1,0.6079427674865503
2516,228,518,1,1,0.5568854928185651
2517,256,199,0,0,0.21067637839682096
2518,484,133,0,1,0.5518503704926702
2519,468,424,0,1,0.5954564794893359
2520,662,713,0,0,0.29509854201588
2521,924,887,0,0,0.3271811997874934
2522,352,773,0,0,0.43303965029359615
2523,167,271,0,0,0.2764489702888216
2524,788,294,0,0,0.45575448839408117
2525,757,199,0,0,0.4690781918121174
2526,907,698,0,0,0.2725471698817281
2527,890,753,0,0,0.3566243577615629
2528,53,762,0,0,0.4122218040691608
2529,681,191,0,0,0.43088555483742913
2530,486,751,0,0,0.292635928081349
2531,696,594,0,0,0.3041871186918027
2532,124,306,0,0,0.21795956211755452
2533,722,128,0,0,0.3089799334615421
2534,552,430,0,0,0.3680107999513289
2535,893,461,0,0,0.18996115644970613
2536,34,413,1,1,0.5952528262958934
2537,937,908,1,1,0.5229156427801482
2538,96,335,0,0,0.4337889908497665
2539,327,146,0,0,0.30628155465868767
2540,345,495,0,0,0.20590803327860172
2541,910,737,0,1,0.5339916050487422
2542,938,223,0,0,0.23039307389574062
2543,161,283,0,0,0.432393883295054
2544,702,278,0,1,0.5948836463086102
2545,254,352,0,0,0.48381923287475687
2546,446,41,0,0,0.20732517106767478
2547,811,753,0,0,0.2562561502457776
2548,268,306,0,0,0.4217217431828739
2549,890,934,0,0,0.4738457228442048
2550,801,589,0,0,0.2199219717725618
2551,937,787,0,1,0.5996765357242785
2552,180,935,0,0,0.19346253834231195
2553,26,784,0,1,0.5136800834437768
2554,368,144,1,1,0.6838869928817151
2555,681,933,0,1,0.5540978172817429
2556,484,467,0,0,0.19140094357576173
2557,340,854,0,0,0.3507973966344122
2558,921,277,0,1,0.5571319419867717
2559,253,931,0,0,0.42199117076719533
2560,468,893,0,0,0.4723253789415149
2561,639,126,0,0,0.18271330791292362
2562,876,936,0,1,0.5287251606901477
2563,780,103,0,0,0.2298227485036896
2564,483,167,0,1,0.5771430489073166
2565,421,937,0,0,0.3255406431834091
2566,632,686,0,0,0.26549623580897386
2567,554,914,0,0,0.34636677895631174
2568,513,263,0,0,0.30917901707669876
2569,303,155,0,0,0.28435165649033123
2570,660,53,0,0,0.17772962636188366
2571,768,9,0,1,0.5748581746088949
2572,628,15,0,0,0.39291425996497575
2573,507,583,0,0,0.23139326356037065
2574,206,250,0,0,0.2648456295481943
2575,511,145,0,0,0.1990113050894588
2576,677,753,0,0,0.3291124285929744
2577,210,268,0,1,0.6713485910048202
2578,413,938,1,1,0.6807819779879677
2579,589,540,0,0,0.25689698595774063
2580,516,198,0,0,0.21922786756826132
2581,780,771,0,0,0.24613572394658867
2582,939,926,0,0,0.3346474917604347
2583,493,138,0,0,0.25844458686222266
2584,464,732,0,0,0.4863508334987308
2585,334,278,0,1,0.659475975530428
2586,940,470,1,1,0.6078524416095009
2587,236,19,0,0,0.49503627822388513
2588,88,756,0,0,0.33171189149212515
2589,941,537,0,1,0.5761014198285447
2590,237,199,0,0,0.1833082430597252
2591,905,494,0,1,0.5285872768620873
2592,533,729,0,0,0.21081825814494554
2593,837,199,0,0,0.2568232742194855
2594,567,632,0,1,0.7261854099175209
2595,8,928,1,1,0.6581414392937743
2596,845,901,0,0,0.2658285912810835
2597,566,224,0,0,0.287950032968589
2598,816,189,0,0,0.22956855737461676
2599,437,939,1,1,0.6947242080409848
2600,662,704,0,0,0.17519663158752655
2601,721,909,0,0,0.26578334239611545
2602,926,449,0,0,0.3869446896728258
2603,279,338,0,0,0.19215128054793226
2604,462,841,0,0,0.40256418024068313
2605,625,129,0,0,0.19785431140823576
2606,861,861,0,0,0.20344301672266493
2607,570,574,0,0,0.23731843526152543
2608,205,24,0,0,0.21415703644321968
2609,681,940,0,1,0.6234524221758156
2610,291,503,0,0,0.2800759715385865
2611,194,585,0,0,0.29936389291061394
2612,233,376,0,0,0.4433770474256732
2613,804,306,0,0,0.18080706948134717
2614,630,941,0,0,0.21287307296706307
2615,546,537,0,0,0.17832573474069244
2616,38,24,0,0,0.19295537927412465
2617,41,150,0,0,0.2493415006823669
2618,675,192,0,0,0.2857521415655414
2619,33,540,0,0,0.3584484199320255
2620,589,51,0,0,0.25209032499801637
2621,666,136,0,0,0.32364895395991805
2622,450,827,0,0,0.49996039311632734
2623,75,928,0,1,0.5407197478831592
2624,169,471,0,0,0.4363991438834965
2625,942,2,0,0,0.3644842933844131
2626,98,855,0,0,0.24438006656702463
2627,496,131,0,0,0.31701670734053233
2628,603,732,0,0,0.2322180143558193
2629,13,116,0,0,0.42235926169896737
2630,501,7,0,0,0.436347074907466
2631,500,942,0,0,0.23206304179632797
2632,936,818,0,0,0.3167407506064001
2633,127,902,1,1,0.5893220559807305
2634,673,207,0,1,0.5794547634955748
2635,708,639,0,0,0.2635710935618165
2636,424,225,0,0,0.2816709227023947
2637,503,637,0,0,0.2569581484490395
2638,215,755,0,0,0.2796499958096183
2639,7,344,0,1,0.5025834833189936
2640,943,295,0,0,0.44147853833141837
2641,252,24,0,0,0.20850495653018136
2642,25,927,1,1,0.6213411046190359
2643,269,919,0,0,0.18026196888259152
2644,239,542,0,1,0.5255187596865281
2645,883,245,0,0,0.2218210989638551
2646,504,511,0,0,0.443178222491167
2647,318,296,0,0,0.34115377297164023
2648,178,943,0,1,0.5524266881728438
2649,495,944,0,0,0.3471159045410152
2650,160,905,0,1,0.6101816528840304
2651,99,945,0,1,0.5272104216098943
2652,599,776,0,0,0.4196641987031004
2653,568,767,0,0,0.40736204791325165
2654,116,946,0,1,0.5553909288051461
2655,872,406,0,1,0.5021416325207386
2656,491,655,0,0,0.19869561412508902
2657,602,275,0,0,0.32241982231968785
2658,14,182,0,1,0.5172688291520041
2659,855,745,0,0,0.4966279551085527
2660,749,612,0,1,0.5737859009126514
2661,786,434,0,0,0.2839824143333543
2662,796,674,0,0,0.4290990034674751
2663,44,825,0,1,0.6128341517101585
2664,621,369,0,0,0.22431115077251754
2665,124,832,0,1,0.7654773554587475
2666,285,495,0,1,0.5180255329005251
2667,520,341,0,1,0.5560191638251971
2668,860,480,0,0,0.31457461203286624
2669,750,214,0,1,0.5816347593673681
2670,471,70,0,0,0.2171682130357625
2671,697,407,0,0,0.39225668139515535
2672,693,215,0,0,0.2407826017065918
2673,620,134,1,1,0.6970593800569175
2674,944,436,0,0,0.2142901791180937
2675,699,466,0,1,0.6895414953878234
2676,345,40,0,0,0.4204683911395067
2677,738,711,0,0,0.18281130519801975
2678,504,939,0,0,0.470176399632806
2679,733,429,0,0,0.30094432503338636
2680,917,607,0,0,0.35949836586182676
2681,821,841,0,1,0.516568543247262
2682,555,705,0,1,0.5422505084506709
2683,524,740,0,0,0.44776966165244014
2684,212,457,0,0,0.18226186082699933
2685,945,267,1,1,0.6985067875875038
2686,731,21,0,0,0.17461847771615807
2687,638,341,0,0,0.47480980572577847
2688,678,712,0,0,0.38660460772634536
2689,843,933,0,1,0.5394117351604847
2690,332,460,0,0,0.3573443700909404
2691,939,870,0,1,0.5204740834038297
2692,945,549,0,0,0.27438311744782307
2693,567,401,0,1,0.5670763862276241
2694,425,164,0,1,0.5411827800947259
2695,49,446,0,0,0.2594260945761565
2696,213,947,0,1,0.5002486706307311
2697,779,150,0,0,0.2198764778855942
2698,191,878,0,1,0.5818237839071061
2699,773,130,0,0,0.26908370721848285
2700,707,198,0,0,0.21395105579481788
2701,64,869,0,1,0.723674092625087
2702,361,455,0,0,0.2695775273560586
2703,174,185,0,0,0.2182282975866974
2704,389,688,0,1,0.585494415576896
2705,340,477,0,0,0.3704248759608245
2706,117,558,0,1,0.5997265455753052
2707,264,101,0,0,0.39264513250339067
2708,739,389,0,0,0.25728376262918656
2709,504,150,0,1,0.527618976793736
2710,946,498,0,0,0.22759793215219443
2711,180,748,0,0,0.4920894456327273
2712,231,64,0,1,0.6453849496340386
2713,392,397,0,0,0.1776141465947303
2714,947,771,0,0,0.2362205752668881
2715,908,709,0,1,0.603333471553093
2716,887,457,0,0,0.4531393708821595
2717,190,397,0,1,0.50805560050899
2718,322,510,0,1,0.5747875624626074
2719,125,386,0,0,0.18223566687253073
2720,241,265,0,1,0.5566940695642969
2721,572,796,1,0,0.48993905259975806
2722,862,505,0,1,0.52970731779539
2723,933,792,0,0,0.37651235214140366
2724,417,607,1,0,0.47838998902059315
2725,228,380,0,0,0.4282185472463358
2726,577,122,0,0,0.2220427095189377
2727,875,41,0,0,0.46427690290594187
2728,947,903,0,1,0.6561700993763915
2729,193,306,0,1,0.612900798226873
2730,877,102,1,1,0.6251847724508783
2731,125,28,0,0,0.2632802895116953
2732,896,247,0,0,0.4073331684548306
2733,194,604,0,0,0.23512897130885796
2734,736,933,0,0,0.21647743292348232
2735,939,782,0,1,0.5570237935622206
2736,129,214,0,1,0.659391496942971
2737,727,817,0,1,0.5183090863135043
2738,668,520,0,1,0.5026505995509836
2739,948,468,0,0,0.3712969848468769
2740,284,671,0,0,0.24778134916683536
2741,358,490,0,0,0.1926204900577792
2742,242,214,0,0,0.1870881816807401
2743,702,807,0,0,0.26685447004047047
2744,949,118,1,1,0.5394670374794666
2745,742,946,0,0,0.2102105045958763
2746,29,724,0,0,0.33191368979304453
2747,500,939,0,0,0.2630024771520115
2748,689,195,1,1,0.5075418137879726
2749,348,189,0,0,0.24385178040727262
2750,650,46,0,0,0.4413668716205072
2751,387,687,0,1,0.5788363166834641
2752,858,443,0,0,0.22776619364735298
2753,488,502,0,1,0.6060657194890132
2754,568,717,0,0,0.2123796042160183
2755,535,722,1,1,0.6599049543575968
2756,79,149,0,0,0.2779363786789585
2757,452,284,0,0,0.21084433121754437
2758,831,845,0,0,0.2997944572365236
2759,538,876,0,0,0.2451217826661469
2760,761,25,0,0,0.3091181497337018
2761,582,82,0,1,0.5684038060253992
2762,269,17,0,0,0.21724968394031313
2763,193,404,0,0,0.35739877954299776
2764,400,755,0,0,0.49599772671633063
2765,355,702,0,0,0.25192698578405337
2766,821,62,0,0,0.22836009236642846
2767,876,907,0,1,0.5878225373319159
2768,660,197,0,0,0.2842828328761751
2769,366,247,1,1,0.6456856441450161
2770,950,732,0,0,0.3815873990161842
2771,951,669,0,0,0.4876253931803255
2772,302,297,0,0,0.21189656755178357
2773,840,140,0,1,0.6614036234289621
2774,570,608,0,0,0.3833776168757799
2775,668,242,0,0,0.3655524203525508
2776,791,879,0,0,0.37116328053488973
2777,600,912,0,0,0.21041864653319198
2778,692,328,0,0,0.45726175308317535
2779,38,652,0,0,0.19739311065561327
2780,935,391,0,1,0.5094585521006377
2781,952,347,0,1,0.6080803495920181
2782,676,250,0,0,0.22906146640282293
2783,863,470,0,1,0.5850572864040718
2784,618,761,0,1,0.5153577092697322
2785,674,70,0,1,0.6110050488295802
2786,940,541,0,1,0.503122735194137
2787,170,586,0,0,0.2520909644753367
2788,707,696,0,1,0.5173998199379288
2789,257,642,0,0,0.2716422650824998
2790,537,284,1,1,0.6253386760216445
2791,710,162,0,1,0.5883169780506854
2792,44,459,0,1,0.6217084805439258
2793,662,461,0,0,0.1892477150616915
2794,294,3,0,0,0.24902197620312416
2795,591,94,0,0,0.2633765253657373
2796,899,788,0,0,0.4935630590297601
2797,339,714,0,0,0.20404990752533228
2798,756,308,0,1,0.5277726982810508
2799,571,805,1,0,0.42101962165134793
2800,184,39,0,0,0.32852269099663056
2801,217,137,0,0,0.42621672528967913
2802,121,948,0,0,0.2833892876038861
2803,245,949,0,0,0.22853677553820143
2804,367,786,0,1,0.5172211419250989
2805,545,338,1,1,0.7004167578931154
2806,953,342,0,0,0.3412935822818849
2807,847,398,0,0,0.20172559145497054
2808,954,245,0,0,0.324710733173839
2809,320,573,0,0,0.3017011323264104
2810,736,28,0,0,0.3766447108683918
2811,955,152,0,0,0.46843180352928226
2812,328,431,0,0,0.2501472297150319
2813,344,596,0,0,0.45583814827443503
2814,119,594,1,1,0.6706037198076638
2815,915,131,0,0,0.3962352442484103
2816,920,802,0,0,0.1669556674469584
2817,832,23,0,1,0.5209323436620773
2818,167,812,0,1,0.5883653358395237
2819,466,404,0,1,0.5406373766765901
2820,857,445,0,0,0.23440445940132004
2821,615,44,0,0,0.431448409228936
2822,459,828,0,1,0.5411094455501163
2823,536,317,0,0,0.3426646381083083
2824,711,85,0,1,0.6414063915519482
2825,310,80,0,0,0.3743192961665186
2826,284,910,0,1,0.763814056610107
2827,754,536,0,0,0.3740142147011512
2828,415,47,1,0,0.43294773338582715
2829,720,228,0,0,0.25424400070697073
2830,651,431,0,0,0.21818000466104942
2831,449,572,0,0,0.3180586045178405
2832,698,950,0,0,0.21187501156993385
2833,282,515,0,0,0.26779668145235563
2834,897,839,0,0,0.19062042884754898
2835,808,865,0,0,0.1826800026384945
2836,57,421,0,0,0.3613918452803295
2837,321,686,0,0,0.21904013470453884
2838,31,777,0,0,0.30944090518451983
2839,387,109,0,1,0.6329858882516353
2840,597,234,0,0,0.3928834962563649
2841,100,671,0,0,0.17490276716722922
2842,39,5,0,0,0.2395383533357367
2843,87,951,0,0,0.4780142406632668
2844,931,952,1,1,0.5364862530168539
2845,810,434,0,1,0.5026508178584338
2846,577,334,0,0,0.2409430124581625
2847,34,883,0,0,0.2339642897903041
2848,464,676,0,0,0.3377001133924283
