pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2148,282,639,0,1,0.6489810901646387
2149,856,682,0,0,0.24346797343177656
2150,275,692,0,0,0.1685770300242306
2151,836,889,0,1,0.5013217454159256
2152,502,890,0,0,0.2097862992445735
2153,893,891,0,0,0.16679665693647888
2154,301,880,1,1,0.6425700255216008
2155,861,846,0,0,0.35928072653635856
2156,893,402,0,0,0.24377583615759305
2157,195,892,1,1,0.6396911917273804
2158,842,212,0,1,0.539432796953976
2159,700,203,0,1,0.671428492281608
2160,894,893,0,0,0.1438502491824226
2161,224,894,0,0,0.19353700311821323
2162,678,235,0,0,0.29876049842574154
2163,604,895,0,1,0.6861532826746749
2164,273,896,0,0,0.16907335944211177
2165,299,626,0,0,0.3924133038191529
2166,37,174,0,0,0.42292044636442594
2167,724,235,0,0,0.3077055750338836
2168,314,215,0,0,0.1619377216092065
2169,95,875,0,0,0.4088260918804949
2170,56,897,0,0,0.22239220454718125
2171,412,779,0,0,0.20041125843036245
2172,433,160,0,0,0.3729326069543159
2173,502,370,0,0,0.4085222344235277
2174,874,843,0,0,0.308325683101652
2175,895,816,0,0,0.2542628679462578
2176,780,891,0,0,0.22779546620088006
2177,502,76,0,0,0.21346228536311518
2178,896,200,1,1,0.6700996332349952
2179,674,191,0,0,0.2155668990476082
2180,786,293,0,0,0.1836450425261183
2181,42,804,0,0,0.3841077221196454
2182,897,102,0,0,0.3766545670557484
2183,717,748,0,0,0.18899991545330166
2184,617,241,0,0,0.4042426956244082
2185,21,854,0,0,0.1378486526218309
2186,555,823,0,0,0.380366334913229
2187,506,700,0,0,0.4160483775469329
2188,452,160,0,0,0.17990050865643067
2189,184,30,0,0,0.22888957850922106
2190,133,53,0,0,0.14596996410957047
2191,588,138,0,1,0.608878644507581
2192,489,418,0,1,0.5839127817280201
2193,898,593,0,0,0.24770653601458328
2194,579,418,0,0,0.3350172254961728
2195,269,522,0,1,0.5017997261275178
2196,464,375,0,0,0.4499880527366936
2197,522,320,0,0,0.15081466006298969
2198,420,291,0,0,0.44575137606903076
2199,564,54,0,0,0.19528207650919058
2200,243,443,0,1,0.5632122041093647
2201,899,649,0,0,0.39464785179589734
2202,644,261,0,0,0.29334286675623883
2203,708,45,0,0,0.35875840239409557
2204,263,334,0,0,0.3759272048207956
2205,239,242,0,0,0.27968516236563373
2206,700,803,0,0,0.38588181385035003
2207,683,293,0,1,0.6009285365498516
2208,814,805,0,0,0.1650986286880196
2209,497,898,1,1,0.7737243666950445
2210,900,483,0,0,0.33240760332267133
2211,488,531,0,0,0.16800162929090606
2212,256,866,0,0,0.36832260891263835
2213,192,899,0,0,0.30698578769859497
2214,901,812,0,1,0.6106367975040212
2215,460,227,0,0,0.17536296209317423
2216,297,569,0,1,0.6790480740123385
2217,548,481,0,0,0.39307712739336825
2218,902,755,0,0,0.2158617206923645
2219,517,601,0,0,0.37300126687088797
2220,103,848,0,0,0.19635248844355843
2221,205,273,0,0,0.22076886702420376
2222,530,837,0,0,0.2650972300270954
2223,903,376,0,0,0.15875887281922774
2224,235,672,0,0,0.17867676917438824
2225,45,833,0,0,0.29952618058329844
2226,500,392,0,0,0.3432499044963197
2227,904,43,0,0,0.22033958510523213
2228,210,101,0,0,0.47401471546092727
2229,773,802,0,0,0.39937025689775535
2230,788,100,0,0,0.14728814678189253
2231,596,418,0,0,0.4681514194864559
2232,672,473,0,0,0.4156906583452136
2233,905,456,1,1,0.7221772623555672
2234,850,818,0,0,0.23070071260861805
2235,266,279,0,0,0.2689224838521284
2236,872,824,0,0,0.19950852181383286
2237,574,522,0,0,0.17264169604861043
2238,485,417,0,0,0.18844972809883762
2239,311,169,0,1,0.6655196737821589
2240,346,101,0,0,0.2112415160376937
2241,304,715,0,0,0.23875470175227992
2242,677,900,0,0,0.4574625958907347
2243,35,732,0,1,0.572416947105099
2244,51,194,0,0,0.18468137015269992
2245,324,715,0,0,0.3796430037802665
2246,906,50,0,0,0.2025741763368633
2247,170,718,0,1,0.649007458900598
2248,703,238,0,0,0.22166792612261058
2249,842,435,0,0,0.37232683674784417
2250,907,495,0,1,0.549155209381681
2251,452,35,0,0,0.446903120462711
2252,630,464,0,0,0.20742026894508053
2253,574,667,0,1,0.5113495936814132
2254,86,314,0,0,0.20748857600514337
2255,671,536,0,1,0.6728352875975226
2256,261,753,0,1,0.6262600908833879
2257,666,206,0,0,0.2010438454665783
2258,187,486,0,0,0.16388704010737437
2259,82,710,0,0,0.22619355366000904
2260,53,23,0,1,0.7170164094370538
2261,763,901,0,0,0.4215918133822754
2262,790,819,0,0,0.2387010428515361
2263,898,656,0,0,0.2776515089326718
2264,390,779,0,0,0.40106536771277734
2265,71,647,0,0,0.2803465271425036
2266,159,460,0,0,0.38931026495887155
2267,432,81,0,0,0.15955109217380517
2268,508,71,0,0,0.18746502107109458
2269,62,577,0,0,0.23462706016949422
2270,908,206,0,0,0.23261722767577422
2271,830,466,0,0,0.2744769633906302
2272,96,674,0,0,0.2696253629896951
2273,526,861,0,1,0.5659788470600415
2274,483,68,0,0,0.3746525260989235
2275,432,428,0,0,0.25285922589786697
2276,84,211,0,0,0.3584918383001717
2277,521,18,0,0,0.16493681256648954
2278,851,677,0,0,0.28118763792972623
2279,669,248,1,1,0.7882517347265531
2280,187,83,0,1,0.5033056868137212
2281,357,198,0,0,0.41030872338591934
2282,452,902,0,1,0.668757038348083
2283,903,804,0,0,0.16747880115945463
2284,759,642,0,0,0.2836139502666129
2285,158,757,0,0,0.1738814896312898
2286,399,794,0,1,0.5680023427807823
2287,731,421,0,0,0.14395331612711532
2288,627,655,0,1,0.7991427230853464
2289,909,370,0,0,0.30515445317314577
2290,81,150,0,0,0.3221837560132297
2291,269,801,1,1,0.5194587758171824
2292,806,824,0,0,0.1973238569587208
2293,635,804,0,0,0.19805748258029185
2294,311,121,1,1,0.6935431906410636
2295,756,348,1,1,0.6192963176338988
2296,170,719,0,1,0.581454759656735
2297,910,283,0,0,0.26083226141753696
2298,112,299,0,1,0.5181579479555856
2299,911,862,0,0,0.16057915419806837
2300,912,181,1,1,0.7456152281129241
2301,673,128,0,0,0.1919456939805592
2302,357,693,0,0,0.36252166350227616
2303,913,536,1,1,0.5057082028153005
2304,279,483,0,0,0.4144046036834697
2305,187,430,0,0,0.39125485640137125
2306,426,903,0,0,0.46824752263965425
2307,882,904,0,0,0.19183904372692817
2308,614,434,0,0,0.39166038483735915
2309,381,83,0,0,0.46100638989513726
2310,879,256,0,1,0.6355024791624644
2311,424,406,0,1,0.7274961594131777
2312,635,422,0,1,0.7411625638459131
2313,488,448,0,0,0.3117795093064665
2314,863,905,0,0,0.272999122342789
2315,300,906,0,0,0.39741641013888956
2316,333,907,0,0,0.36440641008158603
2317,819,678,0,0,0.4233676848867195
2318,453,398,0,0,0.21372265685516742
2319,767,908,0,1,0.6882551481001522
2320,241,380,0,0,0.1644890222131058
2321,768,226,0,0,0.2853576057271906
2322,489,909,0,1,0.6903091125637789
2323,122,586,0,0,0.30843567984736586
2324,847,248,0,1,0.7123302921233434
2325,228,910,0,1,0.5359324803390286
2326,914,45,0,0,0.2840767151344125
2327,686,534,0,1,0.7045126813052037
2328,566,639,0,0,0.28768377289806607
2329,769,861,0,0,0.2571456562543737
2330,628,410,0,0,0.41860206775104625
2331,83,911,0,0,0.17036865542271976
2332,97,119,0,0,0.24526391504069125
2333,862,616,0,0,0.17488682160877098
2334,719,879,0,0,0.26120349081661676
2335,38,779,0,0,0.24188719353708835
2336,730,821,0,0,0.22248581858123156
2337,347,912,1,1,0.6272959884975854
2338,370,238,0,0,0.4289302427107792
2339,438,540,0,0,0.28650578456612125
2340,623,140,0,0,0.2659832684005322
2341,329,800,0,0,0.23711323014374266
2342,781,913,0,0,0.49601966774892847
2343,881,512,0,0,0.4188955485323091
2344,848,829,0,0,0.14813209806646377
2345,540,174,0,1,0.5775205917374392
2346,92,586,0,0,0.2777164534722559
2347,239,275,0,0,0.23269867498972946
2348,72,154,0,0,0.2593999735735293
2349,915,61,0,0,0.20941395444582145
2350,311,798,0,1,0.562159821088636
2351,916,167,0,1,0.6779805832567078
2352,861,90,1,1,0.75954642794321
2353,139,79,0,0,0.15247117856126013
2354,299,914,0,0,0.22139080574394152
2355,397,130,0,0,0.29595096558400874
2356,157,293,0,0,0.24602346356454943
2357,624,379,0,0,0.3175744396964805
2358,679,609,0,0,0.19936736743567082
2359,208,723,0,0,0.21460510679089867
2360,664,915,0,0,0.14803541398447426
2361,546,749,0,0,0.1659550304038351
2362,113,287,0,1,0.5935221098481864
2363,541,916,0,0,0.15686036102125442
2364,723,917,0,0,0.26533818133456943
2365,598,918,0,0,0.47427076748490876
2366,439,900,0,0,0.3334955865674018
2367,119,658,0,0,0.3760279933594038
2368,646,919,0,0,0.21373573050928654
2369,28,166,0,0,0.24785241097914537
2370,17,920,0,0,0.3995468631792172
2371,359,916,0,0,0.2785724273004109
2372,307,785,0,1,0.55942382625151
2373,830,385,0,0,0.18915626479507427
2374,41,143,0,0,0.4233512339954409
2375,610,159,0,0,0.261023615240406
2376,257,131,0,0,0.16378394354786224
2377,567,270,0,0,0.17538163610027666
2378,532,122,1,1,0.6610378913139245
2379,637,440,0,0,0.32818137875301145
2380,917,225,0,0,0.3948862854728483
2381,247,836,0,0,0.391564519383811
2382,918,733,0,0,0.3681998970487836
2383,807,157,0,0,0.2246729288931981
2384,919,422,0,0,0.180657901706964
2385,624,369,0,1,0.5207200889598373
2386,82,148,1,1,0.6090034767741699
2387,502,898,0,0,0.16714807301711176
2388,569,330,0,0,0.28960261177826885
2389,311,125,0,0,0.24830241827953545
2390,460,195,1,0,0.4701614846657975
2391,805,703,0,0,0.18694896815359532
2392,633,32,0,0,0.36779952841366437
2393,430,480,0,0,0.2214197790349486
2394,920,687,0,0,0.45490535666740456
2395,674,208,0,0,0.279366375264473
2396,471,593,0,0,0.24844436253517985
2397,281,921,0,0,0.26270502807264556
2398,808,302,0,0,0.2679117442759166
2399,217,790,0,0,0.3290014519718131
2400,178,64,0,0,0.21037302987421058
2401,213,501,0,0,0.182994552692559
2402,636,670,0,1,0.6321045519213501
2403,921,418,0,0,0.18487581444532095
2404,863,254,0,0,0.3195707971760708
2405,593,476,0,0,0.41485996192955155
2406,922,518,0,0,0.4256946000702376
2407,923,773,0,0,0.27105086809381446
2408,449,669,0,0,0.35473892423600717
2409,393,303,0,0,0.2643548411703852
2410,694,269,1,1,0.6961344497553181
2411,80,728,1,1,0.7009426835448042
2412,226,451,0,1,0.6030086095808237
2413,75,471,0,0,0.30342765942948097
2414,250,635,0,0,0.1937869675631161
2415,572,333,0,0,0.46289116442153055
2416,406,892,0,0,0.4235345226289229
2417,844,922,0,0,0.191005053018637
2418,382,923,0,0,0.3582429465990235
2419,481,68,0,0,0.34008554471446806
2420,377,144,0,0,0.19778986564545567
2421,728,113,0,0,0.17870011092425658
2422,924,574,1,0,0.4080189229674688
2423,925,754,0,1,0.5010976836130496
2424,8,241,0,0,0.2808295575894971
2425,599,723,0,0,0.20644964536302776
2426,102,492,0,1,0.512398077178207
2427,901,924,0,0,0.2745032709465033
2428,718,284,0,0,0.4226388862487288
2429,326,249,0,0,0.3061465119138617
2430,295,190,0,0,0.36599779008558225
2431,570,536,0,0,0.2072155313890383
2432,364,747,0,0,0.4125759516016144
2433,526,452,0,1,0.6653330213249383
2434,578,18,0,0,0.16496518732092486
2435,359,805,0,0,0.41725666423019997
2436,146,496,1,1,0.6428620559177637
2437,444,211,0,0,0.17451006114255044
2438,104,288,0,0,0.2907944746314139
2439,85,669,0,0,0.38969666175126555
2440,792,745,0,0,0.32119174217806346
2441,269,890,0,0,0.30922209630365644
2442,294,387,0,0,0.1816159453395754
2443,247,89,0,0,0.4661153083481851
2444,29,416,0,0,0.2995789059106669
2445,474,363,0,0,0.18275681137831293
2446,562,925,0,0,0.32059190951658967
2447,385,899,0,0,0.18078290483083692
2448,294,809,0,0,0.2988337964170859
2449,0,107,0,0,0.18615785037979884
2450,163,383,0,0,0.22631029209219883
2451,676,926,0,0,0.23175235594680588
2452,246,521,1,1,0.8098064812417357
2453,66,927,0,0,0.16630305460037054
2454,926,376,0,0,0.30071925643168
2455,927,60,0,0,0.23925514089063826
2456,402,478,0,1,0.5900270919742877
2457,651,5,0,0,0.35029554060522894
2458,242,671,0,0,0.40080291108308974
2459,191,85,1,1,0.6369239542265921
2460,690,779,0,0,0.2705642487497757
2461,829,441,0,0,0.1870501925526756
2462,1,685,0,0,0.31494276078292516
2463,454,426,0,0,0.37735448199672356
2464,396,10,0,0,0.19758584961066739
2465,219,362,0,0,0.40494218739690985
2466,156,615,0,1,0.6537558619250052
2467,196,498,0,0,0.2266901070377349
2468,688,496,0,0,0.12461702183011711
2469,814,467,0,0,0.22536426368369
2470,671,288,0,0,0.3660367823344881
2471,547,361,0,0,0.2063241772163578
2472,71,568,0,0,0.24837604045465694
2473,147,717,0,0,0.394169982106297
2474,504,706,0,0,0.451058761363355
2475,393,871,0,0,0.1916940801035646
2476,548,613,0,1,0.5588921560390263
2477,523,50,0,0,0.22691501428022956
2478,215,832,0,0,0.17581540513866376
2479,113,639,0,1,0.7124984750455449
2480,289,310,1,1,0.719825793557168
2481,866,227,0,0,0.16258194322687566
2482,29,891,0,0,0.2537259035343834
2483,412,604,0,0,0.17382736313530597
2484,377,928,0,0,0.2525528186847187
2485,75,790,1,1,0.6072320912300863
2486,526,841,0,0,0.23895295668660813
2487,302,419,0,0,0.29227706325705977
2488,639,692,0,0,0.16920210520984502
2489,608,414,0,0,0.40848171409482253
2490,717,433,0,0,0.2829761648471588
2491,355,148,0,0,0.24527451068508252
2492,928,840,1,1,0.7272590646142205
2493,705,419,0,0,0.23226229070073284
2494,687,131,0,1,0.5366415089226626
2495,692,834,0,1,0.5232857835019393
2496,720,929,0,0,0.2109696062171839
2497,608,497,0,0,0.33355771312812266
2498,929,268,0,0,0.4228006688279645
2499,797,453,1,1,0.523698664665927
2500,214,212,0,0,0.22678182578989126
2501,43,875,0,0,0.15864459824388052
2502,616,930,0,0,0.1582864596437421
2503,679,909,0,1,0.756115282144705
2504,645,724,0,0,0.42388404769368576
2505,757,644,0,0,0.3803256045949757
2506,775,215,0,0,0.15552598108147397
2507,0,267,0,0,0.21005976585458527
2508,655,843,0,0,0.4864057590671962
2509,392,655,1,1,0.512214964404768
2510,700,475,0,0,0.4382128569715604
2511,722,656,1,1,0.7534107584053181
2512,930,323,0,0,0.483374043749008
2513,931,931,1,1,0.8262096589439241
2514,237,298,0,0,0.3272043130345644
2515,780,468,0,0,0.4293239077303514
2516,473,646,0,0,0.1622074871435955
2517,347,103,0,0,0.3630817486125618
2518,204,511,0,1,0.6170038049488077
2519,932,769,1,0,0.42237810489059824
2520,509,521,0,1,0.558593819285159
2521,4,715,0,0,0.3361045835510381
2522,263,873,1,0,0.37447573551504426
2523,659,448,0,0,0.24503860083074744
2524,851,478,0,0,0.41878100644595656
2525,697,270,0,0,0.1531768835798002
2526,537,700,0,0,0.16928274490978543
2527,295,177,0,0,0.22661868483014352
2528,786,926,1,1,0.5902251502629071
2529,504,260,0,0,0.16304083762910968
2530,34,932,0,1,0.7180296101466233
2531,270,231,0,0,0.3867949394787756
2532,926,109,0,0,0.15478547535686749
2533,724,471,1,1,0.7494090110442085
2534,174,825,0,0,0.25955346390132605
2535,382,301,0,0,0.31844427678824094
2536,763,341,0,0,0.1678519863559838
2537,450,863,0,1,0.6595335758723202
2538,879,305,0,0,0.1801058560068792
2539,548,304,0,0,0.27055106470562434
2540,736,493,0,0,0.26266455862062027
2541,773,194,0,0,0.30276331843186094
2542,330,737,0,0,0.3146831526039656
2543,920,210,0,0,0.3402991331082713
2544,387,502,0,0,0.2922040959432114
2545,662,786,0,1,0.7323029793590901
2546,870,536,0,0,0.35026900971270586
2547,261,330,0,0,0.2755705596085486
2548,577,511,0,0,0.4162348453727835
2549,424,933,0,1,0.6319684553429671
2550,118,406,1,1,0.6642517092726374
2551,294,439,0,1,0.6700589021536858
2552,774,475,0,0,0.422008689096723
2553,80,722,0,0,0.363005123892152
2554,389,748,0,0,0.24215196688055227
2555,905,675,0,0,0.4894622645720658
2556,816,607,0,1,0.6407274048930305
2557,745,700,0,0,0.4131577145073041
2558,817,548,0,0,0.3144559428034093
2559,23,713,0,0,0.16320058716365454
2560,712,560,0,0,0.33920577703871446
2561,635,455,0,0,0.43081565775293224
2562,675,883,0,0,0.24047198047478718
2563,633,354,0,0,0.18197662347071358
2564,37,661,0,0,0.1711282764466136
2565,933,206,1,1,0.5845687148069703
2566,208,238,0,0,0.30868146769671384
2567,114,529,0,0,0.28623876507093365
2568,691,456,0,0,0.3788717378353377
2569,42,66,0,0,0.4074679354891249
2570,622,911,0,0,0.16547020091162715
2571,431,433,0,1,0.7709445989528866
2572,359,65,0,1,0.5982779579746332
2573,893,787,0,0,0.19464856499782432
2574,884,613,0,0,0.14553543978162065
2575,794,883,0,0,0.18226805348402844
2576,63,353,0,0,0.49449381601724723
2577,383,261,1,1,0.6039420987309071
2578,707,581,0,0,0.1996954592568131
2579,934,197,0,0,0.457187540187701
2580,713,113,0,1,0.5191925453758844
2581,806,235,0,0,0.15836283693083292
2582,359,804,0,0,0.4538587094788307
2583,42,204,0,0,0.35704390875139996
2584,898,934,0,0,0.37021025352130904
2585,819,363,0,0,0.2143317510019425
2586,152,935,0,0,0.2055911277980253
2587,916,602,0,0,0.3459302564569934
2588,935,401,0,0,0.3357589654097496
2589,332,678,0,1,0.5856492384856776
2590,613,816,0,0,0.310415634783036
2591,406,170,0,0,0.1660389523621371
2592,443,268,0,0,0.1697440019930783
2593,701,324,0,0,0.2542355849253432
2594,830,401,0,0,0.366064543419615
2595,802,855,0,0,0.3963567422228612
2596,111,16,0,0,0.4472041267080964
2597,323,809,0,0,0.28675848801747356
2598,580,936,1,1,0.5344770955759343
2599,459,145,0,0,0.4796040245661255
2600,651,559,0,0,0.3948691504430977
2601,366,908,0,0,0.2078833721323447
2602,596,853,0,0,0.3593073567601785
2603,406,454,0,0,0.4428500626372479
2604,181,7,0,1,0.6490242867054133
2605,19,836,0,1,0.7795010050894104
2606,936,431,0,0,0.21234677910466407
2607,217,539,0,0,0.39297366466786454
2608,908,491,1,1,0.7676938741324149
2609,826,418,0,0,0.29643714168931573
2610,264,463,0,0,0.20958349066109488
2611,62,937,0,0,0.18700799007392344
2612,921,15,0,0,0.13464629356967853
2613,937,94,0,0,0.19996792117671314
2614,166,809,0,0,0.3585317118607007
2615,440,301,0,0,0.3416755721281312
2616,206,403,0,0,0.3304033669231332
2617,111,776,0,0,0.35902959437856313
2618,597,201,0,0,0.4188123092356595
2619,610,938,0,0,0.30145807361134264
2620,401,846,0,0,0.41649019267714804
2621,629,903,1,1,0.5737474515117912
2622,139,919,0,0,0.39515251651424843
2623,938,0,0,0,0.2456721569902373
2624,848,939,0,0,0.20565661441661925
2625,9,793,0,0,0.2326764705835455
2626,406,940,0,0,0.29066389022743033
2627,918,175,0,0,0.2540360864522965
2628,939,799,0,0,0.24408391013636552
2629,750,133,0,0,0.31689030285918796
2630,623,424,0,0,0.3575118817115122
2631,239,793,1,1,0.6166586085914648
2632,550,110,1,1,0.5475369079298016
2633,324,310,0,0,0.39407014742485197
2634,502,941,0,0,0.20823149524971593
2635,216,772,0,0,0.31002752046478066
2636,633,904,0,0,0.19038368261633354
2637,625,590,0,1,0.6081486188425943
2638,732,942,0,0,0.2292692608411496
2639,24,637,0,1,0.6260278438245085
2640,354,80,0,1,0.6291226585875185
2641,878,920,0,0,0.33404644137683
2642,940,77,1,1,0.7605746022790697
2643,939,378,0,0,0.27790441128690097
2644,941,943,0,1,0.5775355780887516
2645,147,175,0,0,0.45893760872811895
2646,600,400,0,0,0.31275118174817657
2647,390,944,0,1,0.5205150729294321
2648,11,399,1,1,0.8813986732859564
2649,678,509,0,1,0.5337928014248371
2650,452,267,0,0,0.3796770655744498
2651,646,643,0,0,0.14272222107685237
2652,590,912,0,1,0.5390696387054308
2653,139,384,0,0,0.36569020866515267
2654,941,157,0,0,0.438859381239875
2655,496,819,0,0,0.40461120922760785
2656,324,558,0,0,0.22913016990656962
2657,22,406,0,1,0.564884904091255
2658,224,883,0,0,0.23139031485883063
2659,290,945,0,1,0.6039016496129771
2660,614,652,1,1,0.639074036789207
2661,877,946,1,1,0.7899328537108716
2662,626,864,0,1,0.5736518728673883
2663,882,311,0,0,0.45634918015733633
2664,768,739,0,1,0.5478689961002431
2665,700,76,0,0,0.4585072906464388
2666,492,848,0,1,0.5495628746806737
2667,648,536,0,0,0.4354511077018238
2668,60,433,0,0,0.3873060357785423
2669,239,947,0,0,0.1600133837576885
2670,336,102,0,0,0.36709000691969895
2671,692,874,0,0,0.18844285036799036
2672,429,806,0,1,0.6342304535196852
2673,907,854,0,1,0.5472674534535583
2674,636,893,0,0,0.15998846840786254
2675,883,455,1,1,0.6895414099068652
2676,198,533,0,0,0.27813790735214833
2677,24,805,0,0,0.31350195895346766
2678,238,933,0,0,0.2046726501459396
2679,912,133,0,0,0.22721722114085358
2680,488,245,0,0,0.31060482148134955
2681,768,902,0,1,0.6422242385214799
2682,30,285,1,0,0.4179675974809949
2683,942,119,0,0,0.19565660863978687
2684,287,147,0,0,0.15884993170086364
2685,457,217,0,0,0.34934105853695274
2686,298,301,0,0,0.4393000500494015
2687,856,236,0,0,0.32908535805079125
2688,662,757,0,0,0.18789902759946692
2689,654,747,0,0,0.29744944193492423
2690,487,87,0,1,0.5038556800819538
2691,593,745,0,0,0.44747145090377
2692,534,648,0,1,0.5595852215730179
2693,684,215,0,0,0.39666186785526897
2694,8,915,0,1,0.5900324565474299
2695,857,176,0,0,0.37412393162198354
2696,532,470,0,0,0.2316377339388027
2697,581,362,0,0,0.2909264775433727
2698,840,778,0,0,0.4531730471213314
2699,721,231,1,1,0.6863618828049999
2700,941,53,0,0,0.2076919006746684
2701,229,441,0,0,0.4461468737270824
2702,840,742,0,0,0.33110359990316673
2703,167,592,0,0,0.33978139491498777
2704,424,601,1,1,0.8506027012260249
2705,938,279,1,1,0.8232744798385155
2706,519,388,0,0,0.40798685075903185
2707,182,151,1,1,0.82540995307556
2708,412,8,0,0,0.17348056426518835
2709,867,666,0,0,0.3423329599768255
2710,243,584,0,0,0.21365903939879652
2711,132,911,0,0,0.1599566662814175
2712,943,112,0,0,0.3800001876633461
2713,68,515,0,0,0.16068065529331987
2714,488,270,0,0,0.3658150188498384
2715,563,282,0,0,0.29634722955314907
2716,453,154,0,0,0.3912870694882178
2717,600,745,0,0,0.2960431291422832
2718,552,435,1,1,0.5179697728365716
2719,944,558,0,0,0.48370922886518825
2720,260,520,0,0,0.4000057042118948
2721,213,202,0,0,0.35907253965687347
2722,740,590,0,0,0.3665328683665604
2723,877,444,0,0,0.24327236231911842
2724,377,141,0,0,0.21479029088601176
2725,417,858,0,0,0.3997703970528925
2726,37,41,0,0,0.1993377103039902
2727,860,7,0,0,0.35464783316116916
2728,945,94,0,0,0.27344601327832274
2729,906,75,0,1,0.7016483532485036
2730,414,129,0,0,0.30625941375343174
2731,946,120,0,0,0.4583165257468936
2732,777,576,0,1,0.6918981608336687
2733,454,948,0,0,0.14221584752386132
2734,143,430,0,0,0.30497918722938494
2735,700,19,0,0,0.3099384267819882
2736,589,441,0,0,0.20856842927215177
2737,196,398,0,0,0.3961865343202906
2738,726,234,0,0,0.14189112541961604
2739,388,642,0,1,0.6574892827253939
2740,128,719,0,1,0.6872866861139447
2741,245,144,0,0,0.4021457265732418
2742,333,453,0,1,0.6120935571652889
2743,88,686,0,0,0.3203200310838403
2744,928,380,0,0,0.16771489362655737
2745,947,241,0,0,0.22490397442700633
2746,93,140,0,0,0.41990838899860466
2747,948,852,0,0,0.35913444810768214
2748,323,98,0,0,0.3996744887909365
2749,822,261,0,0,0.28475031413173935
2750,584,284,1,1,0.825507277815552
2751,313,388,0,0,0.4191756554084373
2752,949,949,0,0,0.27982297910234094
2753,772,375,0,0,0.28790095295591894
2754,637,9,0,0,0.2550763658704327
2755,137,172,0,0,0.2958840837541857
2756,425,647,0,0,0.3919555003852513
2757,661,599,0,0,0.32596293906308277
2758,674,789,0,0,0.450121362111161
2759,5,824,0,0,0.41083548798063185
2760,776,865,0,0,0.33559372627609757
2761,342,447,0,0,0.42649347012830174
2762,8,15,1,1,0.695133399544703
2763,140,119,0,0,0.40894135800247355
2764,602,284,0,1,0.5173850743686617
2765,634,55,0,1,0.7225017070227987
2766,228,634,0,0,0.2165223997919138
2767,390,317,0,0,0.17460761029184313
2768,189,276,0,1,0.5126468899858297
2769,505,71,0,0,0.16470437882477176
2770,890,785,0,0,0.34987434476317764
2771,651,291,0,0,0.464880341237578
2772,708,86,0,0,0.31696551625939845
2773,451,552,0,0,0.4731159222155415
2774,950,154,0,0,0.48040547661419775
2775,723,158,0,0,0.15083855304181487
2776,169,153,0,0,0.44519931911233157
2777,873,349,0,0,0.17265881556525722
2778,26,254,0,0,0.2721854984352977
2779,951,100,0,0,0.23758422791492834
2780,881,160,0,0,0.19183878495324114
2781,895,906,0,0,0.26260531392516867
2782,466,294,0,0,0.19498972516652785
2783,319,325,1,1,0.6362412099673554
2784,544,263,0,0,0.204738305341934
2785,1,24,0,0,0.27734249413463113
2786,519,38,0,0,0.2631323312782942
2787,487,657,0,0,0.2449648406412989
2788,0,150,0,0,0.39570917733939515
2789,172,605,0,0,0.28653130145204114
2790,605,308,0,0,0.250148889997176
2791,84,354,0,0,0.20482538843086415
2792,380,843,0,0,0.31859524927924726
2793,622,632,0,0,0.43238560616076877
2794,823,610,0,1,0.5833042876426792
2795,486,689,1,1,0.6421661340742756
2796,320,794,0,0,0.33049586166065087
2797,323,637,0,0,0.38955187321946405
2798,894,553,0,0,0.39367941961659936
2799,184,854,1,1,0.5321959763368093
2800,272,950,0,0,0.46119226959292225
2801,237,573,0,1,0.5476202966723389
2802,612,634,0,0,0.23493588492245676
2803,952,793,0,0,0.49685562303956704
2804,173,135,0,0,0.28721419695116834
2805,953,34,0,0,0.4161721651549869
2806,591,68,0,1,0.6328695006262229
2807,954,691,0,1,0.5618489837689253
2808,907,34,0,0,0.33351639306212616
2809,906,712,0,1,0.7483159514913696
2810,682,369,0,0,0.3329447298087408
2811,440,644,0,0,0.4973727309548641
2812,494,247,0,0,0.4788214048046432
2813,150,296,0,0,0.2806723598390693
2814,382,651,0,0,0.39753355852163513
2815,263,536,0,0,0.20212225238670475
2816,25,908,0,1,0.7193058248189496
2817,355,17,0,0,0.1963055946099831
2818,713,452,0,0,0.4914591064647675
2819,771,875,0,0,0.164879284742191
2820,176,207,0,0,0.32805276125695015
2821,503,159,0,0,0.24049763012562064
2822,654,469,0,0,0.48237307872573015
2823,450,877,0,1,0.610097024525052
2824,17,575,0,0,0.1843228591159599
2825,0,92,0,0,0.23272612908457518
2826,607,263,0,0,0.2714983430344399
2827,905,649,0,0,0.22404356414919138
2828,101,135,0,0,0.25423123820999544
2829,31,264,0,0,0.17752063497422657
2830,583,832,0,0,0.4549144534981379
2831,189,416,0,1,0.6836799340451191
2832,585,662,0,1,0.5602831543845874
2833,572,294,0,0,0.16191258875017395
2834,670,22,0,0,0.44825970491769745
2835,57,932,0,1,0.5730302524687783
2836,549,448,0,0,0.1785043559618365
2837,897,870,1,1,0.6702495798485752
2838,939,439,1,1,0.659636124354832
2839,443,689,0,0,0.2347351738049797
2840,128,144,0,0,0.4664399344445532
2841,574,7,0,1,0.6015714304562427
2842,226,711,1,1,0.7634114491096963
2843,862,136,0,0,0.297093901761393
2844,62,566,0,0,0.22592127487686542
2845,662,15,0,0,0.48275692649914476
2846,550,111,0,0,0.16551411681921419
2847,490,424,0,0,0.3943418182709976
