pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2132,899,893,0,0,0.05731044110200658
2133,208,329,0,1,0.5990892236559231
2134,900,566,0,0,0.14173256819371816
2135,461,915,0,0,0.007618496868092201
2136,794,789,0,0,0.014815912904264997
2137,575,2,0,0,0.015554018877140958
2138,517,386,0,1,0.6565512542951697
2139,563,763,1,1,0.8166113389691191
2140,112,780,0,1,0.719576695821428
2141,513,324,0,0,0.0074008963003496945
2142,265,692,0,1,0.6959661713154187
2143,901,787,0,1,0.7756099502377206
2144,81,738,1,0,0.48548519912063215
2145,350,820,0,1,0.8443751706661269
2146,545,66,0,0,0.0018122971970341737
2147,902,420,0,0,0.09073479472077298
2148,283,596,0,0,0.0016965709394454512
2149,351,912,0,0,0.002875891537916489
2150,300,513,0,1,0.7870810695016333
2151,755,212,1,1,0.5522292501067698
2152,656,176,0,0,0.07564050943857337
2153,432,597,0,1,0.7326621112807594
2154,672,720,0,0,0.21303659999182945
2155,602,718,0,0,0.003762831955548825
2156,420,16,0,0,0.0034431625905244636
2157,879,816,0,0,0.241007843519753
2158,134,541,0,0,0.007143073685056756
2159,884,206,0,0,0.0009631844637962353
2160,351,10,0,0,0.0016808032032145993
2161,238,814,0,0,0.2960856787684889
2162,551,376,0,0,0.0009656668739407624
2163,258,321,0,1,0.6564519638739712
2164,410,323,0,0,0.0008186425215500901
2165,898,558,0,0,0.06218059870429156
2166,55,335,0,1,0.5199083365853994
2167,201,590,0,1,0.7849133814940953
2168,633,261,0,1,0.593448638299987
2169,697,696,0,0,0.24452198242073642
2170,658,70,0,0,0.0014012713981333802
2171,896,39,0,1,0.6564286558698637
2172,195,212,0,0,0.26590671451040665
2173,118,25,0,0,0.15422972323599485
2174,685,231,0,1,0.7284898440183356
2175,903,449,0,1,0.8121438796640517
2176,418,863,0,1,0.7171278103849434
2177,424,228,0,0,0.13976957194873202
2178,784,505,0,0,0.0020231179198858325
2179,904,220,1,1,0.7339673438055228
2180,229,271,1,1,0.8128418943415834
2181,662,746,1,1,0.5893267677246327
2182,545,427,0,0,0.10064838249352755
2183,410,574,0,0,0.3928725400121161
2184,897,599,0,1,0.7650220042018119
2185,67,299,0,0,0.09014001680382018
2186,239,569,0,0,0.0009870174855534201
2187,713,643,0,0,0.39766725502092937
2188,672,729,0,0,0.02169997578429974
2189,496,782,0,0,0.0016079725284196917
2190,362,323,0,0,0.023774736629081736
2191,470,916,0,0,0.0030723791153142617
2192,619,583,0,1,0.7898637786359812
2193,711,917,0,0,0.0009562206287900079
2194,186,297,0,0,0.0045322585423191826
2195,152,443,0,1,0.6737344218056741
2196,136,775,0,1,0.7357658954389638
2197,59,657,1,0,0.4474978696297582
2198,486,146,0,0,0.019273713017126583
2199,389,813,0,1,0.8209195168240058
2200,702,458,0,0,0.008965141781778709
2201,905,247,0,0,0.2333482949693298
2202,350,336,0,1,0.7825791455568702
2203,545,311,0,1,0.7298307340477929
2204,237,155,0,0,0.03648241563372445
2205,122,448,0,0,0.017270668436472347
2206,730,311,0,0,0.474460237710144
2207,16,327,0,0,0.43672911437776674
2208,50,206,0,0,0.00371023925468102
2209,234,336,0,0,0.065953711670098
2210,869,860,0,0,0.22230423378226605
2211,139,832,0,0,0.058917962270395315
2212,397,231,0,0,0.006586974803844031
2213,904,56,0,0,0.0024728714273450224
2214,290,411,0,0,0.029420831634388703
2215,452,149,0,0,0.333506576936366
2216,103,44,0,0,0.009698223562858294
2217,417,453,0,1,0.6887164815214994
2218,906,346,0,1,0.7373004468021027
2219,460,912,0,0,0.011927372173808855
2220,613,758,1,1,0.7867227351599705
2221,907,219,0,0,0.0019530320674177512
2222,209,126,0,0,0.0018788795257628568
2223,906,599,0,0,0.021583461117051658
2224,908,469,0,0,0.0005408319288231299
2225,480,671,0,1,0.5274843538315573
2226,464,822,0,0,0.022175503630460062
2227,909,4,0,0,0.04802255811341752
2228,832,147,0,1,0.725271870274445
2229,412,918,0,1,0.7831895917428068
2230,49,356,0,0,0.10633920611414494
2231,608,53,0,1,0.6824656294073006
2232,557,166,0,0,0.004247211119149131
2233,88,684,1,1,0.7152891035569721
2234,785,626,0,0,0.45927517147402364
2235,863,549,0,0,0.0092670692639596
2236,510,919,0,0,0.0009446634132082682
2237,106,780,0,0,0.179574725166507
2238,371,799,0,1,0.8351803220094418
2239,206,154,0,0,0.05030303878940393
2240,747,599,0,0,0.001509047072280212
2241,421,847,0,0,0.04825298640845016
2242,94,373,0,0,0.008430643338570803
2243,910,616,0,1,0.7636447791777771
2244,528,714,0,1,0.7332522225913403
2245,821,435,0,0,0.0020486679653217705
2246,837,78,0,1,0.6407462775793706
2247,22,920,0,0,0.3243738950889097
2248,666,369,0,1,0.7057983195890035
2249,596,558,0,1,0.6551191819334314
2250,190,56,0,0,0.09755947520550202
2251,165,921,0,0,0.07462250260133622
2252,401,612,0,1,0.7243404133357769
2253,683,601,0,1,0.6430160920144999
2254,762,33,0,0,0.047603189479081015
2255,377,672,0,1,0.7632903923218757
2256,563,349,0,0,0.03541874644352301
2257,911,274,0,0,0.2792735373652434
2258,509,922,0,0,0.002872652936523566
2259,700,365,0,0,0.0019434614788158724
2260,175,890,0,0,0.034125272092001294
2261,132,175,0,1,0.6686243407290813
2262,912,773,0,0,0.0013186551607859017
2263,495,90,0,1,0.7181406194179814
2264,711,253,0,1,0.7642675037065161
2265,304,726,0,0,0.010846262190681943
2266,259,910,0,0,0.004540216914464824
2267,177,923,0,0,0.40655583856845284
2268,249,636,0,0,0.30387307161889837
2269,597,301,0,0,0.31133385506919287
2270,677,207,0,0,0.0015558085098253314
2271,443,592,0,1,0.6875632745314619
2272,569,801,0,0,0.04768664752081985
2273,913,28,0,0,0.10894197910943877
2274,774,60,0,0,0.17575114881326
2275,184,729,0,0,0.19198964841012958
2276,914,302,0,1,0.6320486816218821
2277,241,124,0,1,0.6273265450265302
2278,590,559,0,0,0.23670270500550183
2279,380,609,0,0,0.0013546424005035172
2280,646,866,0,0,0.48298681733489524
2281,324,924,0,0,0.038991043230305354
2282,272,623,0,0,0.06562971049819867
2283,915,119,0,0,0.020585474688958404
2284,3,855,0,1,0.7068357319837842
2285,138,695,0,1,0.7773443171487492
2286,147,828,0,1,0.6305480018906146
2287,675,77,0,0,0.0010548122768187299
2288,273,925,0,0,0.31055144480881436
2289,738,872,0,0,0.16104788575491163
2290,538,459,0,1,0.7792309923500268
2291,589,434,0,0,0.4479138875405265
2292,815,821,0,1,0.7126549083597937
2293,668,569,0,1,0.7058499517714096
2294,602,863,0,0,0.24515270597250546
2295,508,295,0,0,0.24382677334005312
2296,566,383,0,1,0.6769829879846551
2297,113,89,0,0,0.2497770183158956
2298,51,68,0,0,0.0017256318101753953
2299,397,28,0,1,0.5510413090908838
2300,451,924,0,0,0.169141105531392
2301,30,534,1,1,0.8042140148059778
2302,808,786,0,0,0.00828878779130887
2303,268,279,0,0,0.004249732690489584
2304,422,54,0,0,0.43522165735794494
2305,453,154,0,0,0.024903659821776322
2306,887,550,0,0,0.04661719559532736
2307,916,926,0,0,0.011773458470278626
2308,338,487,0,0,0.16627406747524984
2309,22,809,0,0,0.06039235338427207
2310,774,9,0,0,0.000871919594084139
2311,703,721,0,0,0.004032706766677555
2312,551,139,0,0,0.006579265601813327
2313,131,133,0,0,0.00451818160459223
2314,569,927,0,1,0.7301537278303618
2315,530,928,0,0,0.000877989393554671
2316,721,621,0,1,0.7162946710320591
2317,260,929,0,1,0.6190113751487174
2318,20,148,0,0,0.002060114547595637
2319,917,930,0,0,0.19987942293407632
2320,438,67,0,0,0.00312312614785744
2321,449,507,0,1,0.7594448040338453
2322,424,538,0,1,0.6131389417594255
2323,87,811,0,1,0.7252687430334939
2324,44,931,0,0,0.3114901446899044
2325,918,897,0,0,0.06488937972600492
2326,809,535,0,0,0.0013022342553529207
2327,500,558,1,1,0.7034961665235622
2328,293,158,0,1,0.777675660275825
2329,100,488,0,1,0.6996760763830896
2330,215,555,0,0,0.017437911274065788
2331,452,208,0,0,0.0009260506345823358
2332,858,410,0,0,0.007919868778655224
2333,112,791,0,0,0.0026031136534328124
2334,435,624,0,0,0.0011079125895374997
2335,685,566,0,0,0.025291795561043204
2336,647,634,0,0,0.03278198141680474
2337,279,537,0,0,0.24749145949540455
2338,904,139,0,0,0.0021046929333254287
2339,50,13,0,0,0.001091639511186191
2340,149,492,0,1,0.7697713457620482
2341,178,729,0,0,0.1596943839372919
2342,919,682,0,1,0.7997561830720221
2343,17,138,0,1,0.7161517275421345
2344,816,254,0,1,0.7110142241351212
2345,312,932,0,1,0.8080476366018706
2346,73,728,0,0,0.07392570830287147
2347,906,620,0,0,0.0762635827330192
2348,662,933,0,0,0.0009322941751177508
2349,920,687,0,1,0.7703397311203573
2350,369,556,0,1,0.6585662668700318
2351,852,417,0,1,0.7204623179242546
2352,849,814,0,0,0.1872723162852733
2353,634,635,0,0,0.03817952935810348
2354,350,196,0,1,0.7825791455568702
2355,828,829,1,1,0.7976728915545032
2356,5,675,0,0,0.0032888281405582774
2357,921,261,0,0,0.4636620700992683
2358,0,702,0,0,0.17850974113758347
2359,617,364,0,0,0.0005388188044063058
2360,311,329,0,0,0.07022283720237178
2361,374,523,0,0,0.0025316507690018673
2362,876,324,0,0,0.0023969828600851587
2363,852,934,0,1,0.7814855483952963
2364,386,411,0,0,0.00148930186139901
2365,786,138,0,0,0.0006389939547128989
2366,712,935,0,1,0.5184292844837215
2367,474,70,0,0,0.0012631913596386662
2368,627,73,0,1,0.7842547857960318
2369,684,156,1,1,0.8369889729095802
2370,922,210,0,0,0.1957879592136874
2371,149,657,0,1,0.7495953473931601
2372,406,930,0,0,0.006182370330539058
2373,338,936,0,0,0.013462756144453239
2374,136,937,0,0,0.08240679133057671
2375,77,938,0,0,0.003049765069085117
2376,650,481,0,0,0.0009342439200898884
2377,14,303,0,1,0.7979350229769223
2378,213,411,1,1,0.7315400211735943
2379,693,330,0,0,0.05153193547821884
2380,145,747,0,0,0.0013553630409847562
2381,30,269,0,1,0.6932475268649602
2382,37,604,0,0,0.0015538406865779676
2383,717,35,0,0,0.35659990610412207
2384,923,338,0,0,0.007499694774341469
2385,523,301,0,0,0.2922241260687336
2386,9,603,0,0,0.003629189176354626
2387,924,581,0,0,0.007293488187317447
2388,773,820,1,1,0.7742497190304262
2389,137,243,0,0,0.40977717614725984
2390,249,121,0,0,0.0016153532710106765
2391,925,480,0,1,0.7336577292218103
2392,493,375,1,1,0.7267973302493027
2393,926,779,0,0,0.019830004510099232
2394,604,289,0,1,0.7588452027121497
2395,753,284,0,0,0.0010402996161378707
2396,20,711,0,1,0.7064170813543948
2397,425,366,0,0,0.3712117063701756
2398,573,938,0,1,0.7211465394391575
2399,908,499,0,0,0.006671452922821432
2400,828,376,0,0,0.11348117940240005
2401,301,789,0,1,0.6545565954903222
2402,816,241,0,0,0.3479969419395953
2403,58,400,0,0,0.1714787652290088
2404,165,158,0,0,0.10834285631663006
2405,6,643,0,1,0.5238472756298969
2406,226,326,0,1,0.7463615602917802
2407,128,226,0,0,0.23275127576785581
2408,562,328,1,1,0.8081635193711825
2409,544,164,0,0,0.23316574228551967
2410,144,238,0,1,0.7368767782840839
2411,269,837,0,0,0.0030672833262900723
2412,601,251,0,1,0.833623234866394
2413,268,499,1,1,0.634114547596538
2414,866,286,0,0,0.06347355843774832
2415,117,343,1,1,0.8455954590091003
2416,337,209,0,0,0.0018952841722942272
2417,483,706,0,0,0.00182128743784425
2418,602,250,0,0,0.0020997199685394634
2419,424,790,0,0,0.0053069013231832616
2420,896,224,0,1,0.506032844069965
2421,557,249,0,0,0.006041970630029901
2422,878,444,0,0,0.21743251055113297
2423,816,442,0,1,0.839050307084203
2424,379,415,0,0,0.1406197660941444
2425,440,222,0,0,0.04808303346488989
2426,535,588,1,1,0.6018189960519259
2427,863,71,0,0,0.15641986988600567
2428,687,201,0,0,0.021386991739363523
2429,631,277,0,0,0.048635528089597424
2430,927,112,1,1,0.529962530675619
2431,99,369,0,1,0.7472821521679072
2432,536,310,0,0,0.06453749124842316
2433,309,376,1,1,0.7276872156730527
2434,117,631,0,0,0.011219728711078488
2435,828,27,0,1,0.7197121245210204
2436,151,939,0,0,0.007016367271771982
2437,509,598,0,1,0.7994950714122875
2438,905,743,0,0,0.1546305370752538
2439,928,894,0,0,0.4864458722232562
2440,121,940,0,0,0.0976921783923151
2441,401,850,0,1,0.6719063290740707
2442,607,494,0,1,0.6825520013202565
2443,344,857,1,1,0.8354952602424158
2444,497,416,0,0,0.0027066291600916985
2445,217,425,0,0,0.001470390857935222
2446,205,0,0,0,0.47819039551350295
2447,555,129,0,1,0.751423002775522
2448,524,408,0,0,0.1781576301136195
2449,32,536,0,0,0.13772126558314612
2450,41,659,0,1,0.6199645626257084
2451,871,639,0,1,0.9157578140400815
2452,296,501,0,1,0.7673240283804728
2453,15,777,0,0,0.025378909684370943
2454,724,405,0,0,0.012796591031281605
2455,840,646,0,1,0.7265776571633544
2456,851,602,0,1,0.5489133048280891
2457,399,445,0,0,0.023109246214767492
2458,703,293,0,1,0.7349036769458286
2459,929,160,0,0,0.24985330259729505
2460,930,340,1,1,0.7516999563396622
2461,180,167,0,0,0.016288347629048138
2462,103,852,0,1,0.6692948617388879
2463,601,694,0,0,0.4956467126103975
2464,573,260,0,1,0.5989897155346378
2465,661,835,0,0,0.08071677204247178
2466,556,834,0,0,0.02750283869901701
2467,484,442,0,0,0.00364697535270165
2468,449,550,0,0,0.13778113440668996
2469,393,200,0,1,0.5777357142947236
2470,400,941,0,1,0.7175715608951475
2471,642,29,0,1,0.708300768727879
2472,68,629,0,0,0.0014233591895416414
2473,931,515,0,1,0.7383297753486116
2474,819,404,0,0,0.0005783511363245825
2475,287,381,0,1,0.5149036924880565
2476,352,739,1,1,0.7646341356678436
2477,368,484,0,0,0.0025409212962981113
2478,105,189,0,0,0.0014750453063412927
2479,362,411,0,1,0.7050020092364894
2480,777,301,0,0,0.001498932281279211
2481,487,345,0,0,0.03410181127281002
2482,835,646,0,1,0.7336370286013846
2483,534,466,1,1,0.7400512020154512
2484,54,129,0,0,0.04528308401823814
2485,195,356,1,1,0.8155490630902367
2486,190,829,0,0,0.0027103469685995658
2487,812,436,0,0,0.28599520136529866
2488,365,211,0,1,0.73552021641009
2489,885,409,0,0,0.2211663813200888
2490,732,174,0,1,0.6570563763168411
2491,559,40,0,1,0.5194222971598458
2492,593,722,1,1,0.8387258328012774
2493,787,490,0,1,0.7400760239493995
2494,932,730,0,0,0.06212745195797411
2495,471,349,0,1,0.7697300530028971
2496,534,846,0,0,0.26940424007482194
2497,682,120,0,0,0.04026449117204284
2498,148,18,0,0,0.0008100281364603757
2499,905,233,0,1,0.7174040665985533
2500,29,562,0,0,0.004700560640481435
2501,393,155,0,0,0.24016450615115395
2502,194,802,0,0,0.25172817738515363
2503,855,826,0,0,0.23887229022935574
2504,845,928,0,0,0.03592909878207112
2505,232,458,0,0,0.14126519781505134
2506,36,417,0,1,0.6417746160436855
2507,321,151,0,1,0.7010502438899989
2508,519,654,0,0,0.047151690214169754
2509,147,333,0,0,0.021078513517531428
2510,334,651,0,0,0.3186835341542656
2511,808,172,0,0,0.0023109848198899995
2512,349,604,0,0,0.132269202149934
2513,336,920,0,0,0.0009786398815642507
2514,589,11,0,0,0.012968728936344901
2515,633,942,1,1,0.7547786372511633
2516,83,579,0,1,0.8362150093118482
2517,861,407,0,0,0.003817539266859361
2518,792,791,1,0,0.4435514617663933
2519,933,565,0,0,0.006169775657926058
2520,823,515,0,0,0.2008668914110922
2521,459,211,0,0,0.0015319198448923372
2522,0,801,0,0,0.13396619580499441
2523,752,926,1,1,0.8372524789301728
2524,31,719,0,0,0.27685694658860877
2525,67,819,0,0,0.001854963020338392
2526,656,158,0,0,0.2559220187123459
2527,551,829,0,0,0.001303432648766828
2528,864,397,0,0,0.0005030481016851866
2529,250,603,0,0,0.0015349790925676943
2530,281,839,0,0,0.2765362521066692
2531,446,943,0,0,0.0007545675642122303
2532,201,234,0,0,0.0010329795089650136
2533,666,91,0,0,0.0013949454975975405
2534,232,907,0,1,0.6531294492811996
2535,415,589,0,0,0.0011755103916304378
2536,934,944,0,0,0.004455253252370208
2537,886,39,0,1,0.811396886359188
2538,709,376,0,0,0.19710189117092614
2539,639,224,0,0,0.008681084707327296
2540,398,775,0,0,0.4680332128347631
2541,170,945,1,1,0.8145194225589298
2542,83,908,0,0,0.15517401239546302
2543,233,836,0,0,0.45840876400912767
2544,935,830,0,0,0.05367745161390536
2545,594,717,0,0,0.06760785192048208
2546,226,656,0,1,0.6349522625348893
2547,481,805,0,0,0.015956545015547153
2548,575,924,1,1,0.7466103074159769
2549,524,946,0,1,0.7755118350116013
2550,15,523,0,0,0.3080005784552128
2551,760,615,0,0,0.014603058256077505
2552,268,516,0,0,0.38490764264805905
2553,866,555,0,1,0.7527465792697744
2554,909,70,0,0,0.0016762050925060994
2555,567,589,0,0,0.1870120939906945
2556,322,7,0,0,0.002394369521988478
2557,508,92,0,1,0.5672516103540318
2558,783,62,1,1,0.6178455181805925
2559,909,905,1,0,0.48573194182830703
2560,936,339,0,1,0.7215692042226284
2561,598,370,0,0,0.0010620269981663096
2562,512,638,0,1,0.7231102203447064
2563,937,118,0,1,0.7737835310977087
2564,561,43,0,0,0.019277752311706725
2565,715,882,0,1,0.6168218255954646
2566,18,677,0,1,0.7541518209740999
2567,773,196,0,1,0.728566081947241
2568,85,580,0,0,0.01579624900410205
2569,770,915,0,0,0.0010655798564844262
2570,489,947,0,1,0.6089459243022672
2571,739,753,0,0,0.4912854508801932
2572,938,414,0,0,0.0009996433422967447
2573,291,301,0,1,0.7265034545312045
2574,682,355,0,0,0.04026449117204284
2575,399,683,0,1,0.7225854646420349
2576,822,67,0,1,0.6903784707398224
2577,529,384,0,0,0.0009151571971615365
2578,843,927,0,1,0.651763751030043
2579,560,512,0,0,0.002056644798647125
2580,751,929,0,1,0.5414328315007099
2581,497,326,0,0,0.4057203336642809
2582,273,781,0,0,0.0032810788455405844
2583,649,193,0,0,0.00110079190254898
2584,842,650,0,0,0.0007835965222619991
2585,351,661,0,0,0.03577184921441668
2586,452,789,0,0,0.04108293425740203
2587,120,633,0,0,0.0022464337860179473
2588,146,314,0,0,0.0023332846869028438
2589,755,800,0,0,0.001200014153222173
2590,939,220,0,1,0.7774602824907285
2591,299,234,0,1,0.695207693105959
2592,95,335,0,0,0.0015844398390764242
2593,488,807,0,1,0.5397271354313737
2594,433,245,0,1,0.7342261120374519
2595,322,56,0,1,0.6839183244527359
2596,90,688,0,1,0.6176206515637741
2597,42,493,0,1,0.6256394795714351
2598,140,331,0,1,0.6748656514772213
2599,313,180,0,1,0.7825487296517241
2600,139,167,0,1,0.7669100898440755
2601,861,611,0,0,0.17560839135286305
2602,756,875,0,0,0.0054260639052509186
2603,600,423,0,0,0.2185989999414781
2604,225,609,0,0,0.03519825167342086
2605,235,0,0,0,0.0013598308066847162
2606,707,609,0,1,0.7716178133641294
2607,558,143,0,0,0.004365202577366216
2608,540,948,0,0,0.006465551361324967
2609,469,314,0,0,0.11657555211028502
2610,583,413,0,1,0.7784738483209941
2611,464,924,0,0,0.03194586262613466
2612,494,607,0,0,0.006625354450741107
2613,357,153,0,0,0.001778867390231423
2614,800,711,0,1,0.6454247431036105
2615,677,71,0,0,0.0023424699969954834
2616,294,949,0,0,0.0013949660681286161
2617,370,414,0,1,0.789045675248278
2618,381,799,1,1,0.8034147067917999
2619,902,411,0,0,0.12164335212835625
2620,847,699,0,1,0.6458262460494527
2621,27,566,0,0,0.41441375949429715
2622,71,762,0,0,0.004097888608312591
2623,685,920,0,1,0.9521040664242577
2624,846,950,0,0,0.0057462945252641255
2625,665,951,0,1,0.7019975450430878
2626,690,539,0,0,0.01695274910157545
2627,599,789,0,1,0.8144752075916031
2628,284,426,0,1,0.7767495531364442
2629,814,836,0,0,0.0015244867019938058
2630,381,891,0,0,0.26658046344009473
2631,49,99,0,0,0.10472930762873332
2632,940,482,0,0,0.1759057467140882
2633,798,219,0,0,0.002540862747475417
2634,941,717,0,1,0.5408624779481217
2635,442,796,0,0,0.03052653408376038
2636,161,821,0,1,0.8122837524821598
2637,680,813,0,0,0.014734570499304179
2638,574,501,0,0,0.000980911352948719
2639,26,564,0,0,0.3179661044368889
2640,723,121,0,1,0.8267332346111729
2641,880,625,0,1,0.7137431244306635
2642,19,484,0,0,0.0018201752764579182
2643,611,569,0,1,0.7500195118491136
2644,765,15,0,0,0.28597807814026394
2645,599,745,1,1,0.8448335282868341
2646,705,409,0,0,0.0012196021081065228
2647,942,952,1,1,0.9996672708215839
2648,638,725,0,1,0.6474474100176214
2649,331,577,0,1,0.6624546032941783
2650,673,82,0,0,0.12094659336730747
2651,491,881,1,0,0.4502734646158505
2652,4,687,0,1,0.7713722111526528
2653,943,953,0,0,0.001787842856463824
2654,129,663,0,0,0.37078964171934237
2655,804,954,0,0,0.02128371642200228
2656,30,368,0,0,0.29968194630620837
2657,342,943,0,0,0.006235066220800095
2658,944,631,0,0,0.006303985087206212
2659,551,726,0,0,0.0010050295681077101
2660,560,127,0,0,0.027725804312214865
2661,499,465,0,0,0.1129854363214804
2662,113,949,0,0,0.04518573545245369
2663,257,35,1,1,0.7159714473732744
2664,875,636,0,1,0.7188334970323157
2665,945,235,0,0,0.0012995264482185264
2666,35,115,0,0,0.01584865983458604
2667,166,416,0,0,0.004077699444156052
2668,474,192,0,1,0.6876547583759622
2669,430,357,0,0,0.1357077381713061
2670,581,945,0,0,0.001988327424887484
2671,680,140,0,1,0.7559096760400686
2672,386,955,0,0,0.0027133233982171968
2673,137,65,0,0,0.41366881719181764
2674,176,279,0,0,0.20501926530123865
2675,64,907,0,1,0.5866129971996143
2676,293,295,0,1,0.9007264554801001
2677,850,892,0,0,0.30883094921837595
2678,349,247,0,0,0.020352065461314246
2679,224,956,0,0,0.001488125248609179
2680,395,913,0,0,0.0009716955599866305
2681,198,818,0,0,0.2241751160355179
2682,896,633,0,1,0.6772610447910469
2683,516,291,0,0,0.0021863231721660982
2684,236,569,0,0,0.001508672481601784
2685,768,957,0,0,0.025909539865247928
2686,346,923,0,0,0.37689159346997525
2687,899,632,0,0,0.016724886828801376
2688,569,45,0,1,0.5639593632287578
2689,941,879,0,0,0.0032101811680173994
2690,771,705,0,0,0.20049433564342237
2691,270,479,0,1,0.7067247975124065
2692,143,229,0,0,0.2669056340267063
2693,592,808,0,0,0.0015584417281114436
2694,756,958,0,1,0.7576547756053286
2695,315,368,1,1,0.6860837247927926
2696,922,36,0,0,0.15436007852619318
2697,946,711,0,0,0.0016162553515678918
2698,174,245,0,0,0.3862822965633535
2699,896,959,1,1,0.7321774282000051
2700,58,893,0,1,0.7070164670801872
2701,640,881,0,0,0.001039484618000325
2702,608,31,0,0,0.19776476173142674
2703,757,446,0,0,0.002270109573408147
2704,420,765,0,0,0.08132783147820427
2705,348,164,0,0,0.0014661852225507973
2706,93,541,0,0,0.25881092387575944
2707,386,736,0,0,0.001674116791610579
2708,933,315,0,0,0.0018519190371456989
2709,123,960,0,0,0.008521354745684032
2710,947,219,0,0,0.021658669208981518
2711,264,587,0,0,0.4861535789957726
2712,566,1,0,1,0.7135024401243012
2713,46,441,0,1,0.7201328138251152
2714,57,770,0,1,0.7395939973568619
2715,253,97,0,0,0.001187363080211961
2716,299,715,0,1,0.7104734545723572
2717,823,637,0,0,0.1958523720892979
2718,913,198,1,1,0.6757040208674582
2719,42,112,0,0,0.015440090329273777
2720,351,839,0,0,0.0016334201992567118
2721,70,436,0,1,0.7588535247228464
2722,340,547,0,1,0.8249822817160927
2723,754,394,0,1,0.5535498209986602
2724,500,445,0,0,0.16241992876250028
2725,932,253,0,1,0.7348713857430594
2726,505,961,0,0,0.09776667881286563
2727,317,575,0,1,0.7498947710470665
2728,351,526,0,0,0.004517732765241497
2729,879,150,0,0,0.0009598965331670947
2730,948,203,0,1,0.7897912704960633
2731,377,703,0,1,0.7255048679254468
2732,517,419,0,0,0.07664405996820026
2733,328,884,0,0,0.22266959609060868
2734,537,931,0,0,0.15363271686164973
2735,673,687,0,0,0.32614284040745095
2736,837,336,0,1,0.6818662123657283
2737,672,184,0,0,0.14358584986360515
2738,76,588,0,0,0.020191049660620637
2739,616,719,0,0,0.3286796819590133
2740,451,374,0,0,0.08364997607827558
2741,397,498,0,0,0.47114163338395165
2742,766,366,0,1,0.5279857944027154
2743,805,376,0,0,0.05133411705018654
2744,267,863,0,0,0.016682108927817667
2745,883,313,0,0,0.23308801116720235
2746,267,733,0,0,0.33809536511810306
2747,843,593,1,1,0.664057406225553
2748,518,28,0,0,0.45067567561602506
2749,344,108,0,0,0.26783224463208016
2750,768,528,0,0,0.006074829212892449
2751,836,386,0,0,0.0007795052991084198
2752,265,71,0,1,0.6749250058266888
2753,706,962,0,0,0.15250973897956555
2754,614,250,0,0,0.028590720542434358
2755,578,37,0,0,0.013282743334470852
2756,292,881,0,1,0.8456558989571532
2757,949,606,0,0,0.001053556282442069
2758,413,738,0,0,0.0036210056426380956
2759,701,811,0,1,0.7335395575203885
2760,710,383,0,1,0.6865901761591466
2761,501,66,1,1,0.730172161300827
2762,793,154,0,0,0.40457477352718774
2763,950,158,1,1,0.7972179587909379
2764,383,103,0,0,0.044184214375177076
2765,530,190,0,0,0.006252212980335484
2766,286,534,0,0,0.35358352766385825
2767,547,107,0,0,0.07022145794273059
2768,566,385,0,0,0.11020126726299079
2769,592,366,0,0,0.28771443405615166
2770,69,771,0,0,0.0049834359229515065
2771,674,197,0,0,0.0010861920348956586
2772,276,863,0,0,0.015318991061162801
2773,893,20,1,1,0.8034805565259131
2774,658,683,0,0,0.14101037649840734
2775,789,612,0,0,0.0006365030389024458
2776,717,318,0,0,0.3962326173856331
2777,633,889,0,1,0.7667413384372286
2778,681,209,0,0,0.050157024281677245
2779,796,277,0,0,0.0013740558796623392
2780,336,386,0,0,0.15116337919364878
2781,727,90,0,1,0.679683778077343
2782,263,648,0,0,0.0016644077754248946
2783,698,492,0,1,0.6455232795187588
2784,51,711,0,1,0.7216762524970108
2785,933,466,0,0,0.001137515228495225
2786,951,323,0,0,0.0009206363847258614
2787,398,700,0,0,0.0027861138078348058
2788,68,635,0,0,0.0011967333708829634
2789,773,21,0,0,0.0019004830396516898
2790,481,81,0,0,0.0037512856326597527
2791,881,963,0,1,0.5523515812490988
2792,702,957,0,0,0.24911002050713274
2793,847,822,0,0,0.0004505893181437847
2794,363,545,1,1,0.7354594763268539
2795,168,290,0,1,0.791847995023547
2796,852,480,0,1,0.6938967372913224
2797,154,499,0,0,0.011077852944635902
2798,19,675,0,0,0.002061263339063004
2799,234,413,0,0,0.003691965868141502
2800,318,572,0,0,0.0015030446771015838
2801,581,413,0,0,0.14562118086669537
2802,265,344,0,0,0.17639780551077386
2803,36,932,0,0,0.0004607196860246369
2804,565,364,0,0,0.2015928587728438
2805,282,941,0,1,0.7516459147427871
2806,560,431,0,0,0.0014165890088101158
2807,143,122,0,0,0.008239565250310098
2808,846,19,0,0,0.0634216593919351
2809,596,151,0,1,0.6483794742893491
2810,122,719,0,0,0.000783440454807834
2811,539,922,0,0,0.034054924532591596
2812,822,899,0,0,0.19011683186203723
2813,743,767,0,0,0.22386297801705463
2814,916,475,0,0,0.002525910026588488
2815,806,353,0,0,0.35627361442065114
2816,284,394,0,0,0.005686194584157503
2817,3,265,0,0,0.0013410679115861926
2818,491,162,1,0,0.1869132832426383
2819,866,498,0,0,0.018577301639984098
2820,422,948,0,1,0.7718989909352871
2821,20,367,1,1,0.8048418696398951
2822,306,413,0,0,0.0020898895119340127
2823,656,508,0,0,0.03771478945500058
2824,304,768,0,0,0.0010006443935464415
2825,879,866,0,1,0.8092497029394586
