pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2477,846,703,0,0,0.006264213
2478,450,478,0,0,0.06074173
2479,927,716,0,0,0.005216252
2480,811,619,0,0,0.009641203
2481,502,548,0,0,0.0002529286
2482,891,813,0,0,0.17604466
2483,579,921,0,0,0.00033965602
2484,691,804,1,1,0.85237545
2485,498,322,0,0,0.0070970333
2486,878,10,0,0,0.0031006373
2487,894,437,0,0,0.0037550142
2488,790,806,0,0,0.006314792
2489,221,533,0,0,0.0014640843
2490,640,320,0,0,0.0041562323
2491,640,340,0,0,0.10436651
2492,216,590,0,0,0.0014679178
2493,220,394,0,1,0.8148486
2494,802,626,0,0,0.3829744
2495,460,778,0,0,0.056648795
2496,872,832,0,0,0.000584677
2497,124,692,0,1,0.8647858
2498,569,653,0,1,0.6596509
2499,706,807,0,0,0.00019320211
2500,207,304,0,0,0.009869897
2501,12,685,0,0,0.0004995034
2502,375,594,0,0,0.006723069
2503,161,818,0,0,0.34549838
2504,453,637,0,0,0.0041457675
2505,906,828,0,0,0.0007821882
2506,887,569,0,0,0.22438794
2507,298,866,0,0,0.048240077
2508,389,566,0,0,0.0036016176
2509,321,472,0,0,0.44430387
2510,395,470,0,1,0.66539377
2511,147,931,0,0,0.0011413498
2512,378,411,0,1,0.96361357
2513,807,327,0,0,0.0004944451
2514,928,920,0,0,0.0011496602
2515,363,920,0,1,0.59013444
2516,929,561,0,0,0.025323013
2517,813,672,0,1,0.85231906
2518,631,778,0,0,0.16526486
2519,228,393,0,0,0.09654898
2520,394,696,0,1,0.7791085
2521,126,752,0,0,0.30063492
2522,707,625,0,1,0.72522557
2523,724,120,0,0,0.10788648
2524,511,609,0,0,0.0030829154
2525,387,428,0,1,0.58372533
2526,367,51,0,1,0.5003833
2527,298,9,0,0,0.4053575
2528,584,125,0,0,0.08018451
2529,621,239,0,1,0.87364817
2530,835,405,0,1,0.7423209
2531,782,642,0,0,0.34633368
2532,225,250,0,0,0.4602152
2533,432,422,0,1,0.8449086
2534,930,235,0,0,0.001433498
2535,344,935,0,0,0.029737689
2536,145,180,0,0,0.14283259
2537,342,593,1,1,0.9670095
2538,488,502,0,0,0.13269566
2539,445,251,0,0,0.002995942
2540,572,283,0,0,0.357076
2541,395,368,0,1,0.9686891
2542,147,757,1,1,0.93478215
2543,725,593,0,1,0.95332956
2544,808,890,0,0,0.00085217156
2545,431,487,0,0,0.001805645
2546,471,691,0,0,0.169135
2547,467,615,0,0,0.0011827113
2548,176,936,0,1,0.92785364
2549,510,5,0,0,0.00083799334
2550,28,35,0,1,0.74915123
2551,161,937,0,0,0.0013525551
2552,798,381,0,0,0.03567212
2553,254,544,0,0,0.003991097
2554,734,938,0,0,0.0024731078
2555,633,431,0,0,0.022449544
2556,283,912,1,1,0.7096991
2557,66,240,0,0,0.00350236
2558,106,632,1,1,0.7416827
2559,809,614,0,0,0.0051326086
2560,15,742,0,0,0.0017422007
2561,234,669,0,0,0.016436532
2562,899,759,0,0,0.0065911543
2563,105,756,0,1,0.7993933
2564,376,868,0,0,0.0066027357
2565,194,226,0,0,0.16167517
2566,645,686,0,0,0.4013315
2567,328,229,0,0,0.2868311
2568,931,389,0,1,0.77573407
2569,638,640,1,1,0.9433845
2570,51,215,0,0,0.0004580065
2571,174,588,0,0,0.00060732383
2572,463,119,0,0,0.094969414
2573,3,939,0,0,0.0025922884
2574,319,807,1,1,0.84274316
2575,13,359,0,1,0.92254496
2576,119,439,0,0,0.20357843
2577,628,498,0,1,0.71450526
2578,645,95,0,0,0.49427122
2579,337,184,0,0,0.44910553
2580,520,940,0,1,0.86138743
2581,579,158,0,0,0.0010828576
2582,60,106,0,0,0.0038831518
2583,667,74,0,0,0.025010945
2584,767,679,0,0,0.0009848122
2585,214,178,0,0,0.00399123
2586,783,940,0,1,0.9316999
2587,932,932,0,0,0.005099247
2588,573,453,0,0,0.0028465483
2589,460,850,0,0,0.0020673305
2590,793,6,0,1,0.84276634
2591,319,914,0,0,0.0011203875
2592,933,93,0,0,0.0386221
2593,98,861,0,0,0.0016377947
2594,871,573,0,1,0.8770462
2595,622,245,0,0,0.0025599722
2596,639,20,0,0,0.27276394
2597,913,460,0,0,0.0009822353
2598,934,941,0,0,0.0021830811
2599,19,136,0,0,0.05893101
2600,876,901,0,0,0.0025729402
2601,634,30,1,1,0.54110974
2602,935,483,0,0,0.0043413243
2603,65,605,1,1,0.7827707
2604,536,103,0,0,0.0013000799
2605,650,114,0,1,0.89757484
2606,553,107,0,1,0.78867435
2607,868,62,0,0,0.4165513
2608,234,524,0,0,0.21445
2609,501,555,0,1,0.917839
2610,901,124,0,0,0.0017603374
2611,785,807,0,0,0.011376496
2612,146,517,0,0,0.0030448374
2613,313,772,0,0,0.0017601143
2614,169,140,0,0,0.004568865
2615,130,226,0,0,0.245429
2616,514,669,0,0,0.029393317
2617,76,286,0,0,0.00055414095
2618,135,4,0,0,0.006118007
2619,914,188,0,0,0.0037145813
2620,796,238,0,1,0.76460314
2621,672,517,0,0,0.002994954
2622,154,517,0,0,0.0017619855
2623,100,80,0,0,0.0056447852
2624,196,942,0,0,0.003485653
2625,37,443,0,0,0.0010755012
2626,353,408,0,0,0.10211209
2627,310,453,0,0,0.0011833366
2628,730,663,0,0,0.00030920116
2629,936,819,1,1,0.91107476
2630,81,46,0,1,0.83249485
2631,652,80,0,1,0.92003894
2632,578,744,0,0,0.007915027
2633,287,877,0,1,0.52744454
2634,725,896,0,0,0.039102376
2635,74,238,0,0,0.047489874
2636,88,438,0,0,0.062409636
2637,28,323,0,0,0.014037535
2638,226,106,0,0,0.0028411758
2639,573,563,0,0,0.0013228315
2640,935,899,0,0,0.029695183
2641,211,290,0,0,0.014287164
2642,694,564,0,0,0.0041864305
2643,76,797,0,0,0.0034588182
2644,937,190,0,1,0.8290371
2645,899,48,0,0,0.09850569
2646,370,472,0,0,0.004055505
2647,791,111,0,0,0.32605597
2648,757,943,0,1,0.5452114
2649,422,333,0,1,0.59039766
2650,114,256,0,0,0.0023138379
2651,78,538,0,0,0.0017584439
2652,342,3,0,0,0.008128721
2653,797,575,0,0,0.003761872
2654,849,356,0,0,0.3364389
2655,334,18,0,1,0.71967006
2656,492,855,0,1,0.811997
2657,938,683,0,0,0.04927024
2658,534,358,0,0,0.0028573654
2659,749,866,0,0,0.0003211269
2660,939,596,0,0,0.01875347
2661,490,463,0,0,0.0039380193
2662,143,751,0,1,0.82186776
2663,482,608,1,1,0.90767235
2664,447,171,0,0,0.002226711
2665,473,331,0,0,0.0030807778
2666,492,162,0,0,0.0015085593
2667,442,528,0,0,0.0013228977
2668,605,944,0,0,0.0034916042
2669,253,25,0,1,0.7630744
2670,373,511,0,0,0.046929467
2671,606,880,1,0,0.47769266
2672,30,85,0,0,0.08656527
2673,751,655,0,0,0.0022363854
2674,177,556,0,0,0.001262811
2675,410,278,0,0,0.06913531
2676,940,743,0,1,0.6257924
2677,614,880,0,1,0.6626058
2678,941,472,0,0,0.0024616576
2679,760,830,0,1,0.7630592
2680,103,651,0,1,0.6744692
2681,562,844,0,0,0.03346224
2682,868,406,0,1,0.86003536
2683,187,945,0,0,0.007798698
2684,442,520,0,1,0.6185245
2685,942,437,1,1,0.99165547
2686,762,852,1,0,0.21503462
2687,943,462,0,0,0.040129226
2688,410,890,0,0,0.0017484499
2689,300,313,0,0,0.0074003697
2690,34,890,0,0,0.32625443
2691,659,618,0,0,0.35660473
2692,944,698,0,0,0.0018112996
2693,510,26,1,0,0.30052587
2694,640,509,0,0,0.07046142
2695,86,479,0,0,0.0018608848
2696,516,41,0,0,0.0013519118
2697,524,928,0,0,0.0014605194
2698,611,148,0,0,0.0004108207
2699,816,556,0,0,0.0019655547
2700,219,186,0,0,0.0055233343
2701,710,818,0,0,0.0013984177
2702,578,560,0,0,0.011523434
2703,320,946,0,0,0.12925985
2704,117,900,0,1,0.5636694
2705,526,590,0,0,0.031944416
2706,795,909,0,0,0.0046662656
2707,296,346,0,0,0.0032068961
2708,572,255,0,0,0.002138139
2709,412,44,0,0,0.0012008294
2710,436,296,0,0,0.0036060747
2711,945,248,0,1,0.7578609
2712,715,554,0,0,0.0008608477
2713,337,754,0,0,0.28188074
2714,704,947,0,0,0.0005076027
2715,651,413,0,0,0.49051735
2716,60,161,0,0,0.0027200654
2717,166,807,0,0,0.0053120414
2718,363,174,0,0,0.005857697
2719,307,686,0,0,0.034724034
2720,667,821,0,0,0.15155311
2721,43,761,0,1,0.8000349
2722,743,747,0,0,0.0011161333
2723,192,662,0,0,0.009093966
2724,50,87,0,0,0.08574071
2725,120,133,0,0,0.31299144
2726,480,299,0,0,0.120308466
2727,290,794,0,0,0.018387256
2728,310,711,0,0,0.0009779396
2729,228,594,0,0,0.004189849
2730,49,561,0,0,0.010638393
2731,838,511,0,1,0.9013692
2732,311,843,0,0,0.07391554
2733,946,926,0,0,0.00052605144
2734,715,560,0,1,0.89228016
2735,465,113,0,1,0.94650894
2736,452,772,0,0,0.0037739752
2737,763,347,0,0,0.0013876304
2738,848,365,0,0,0.0024258557
2739,411,95,0,1,0.5915226
2740,842,948,0,0,0.00995653
2741,620,949,0,0,0.009058962
2742,401,907,0,0,0.0015095006
2743,774,932,0,0,0.016566696
2744,33,448,0,0,0.0013704938
2745,94,626,0,1,0.6403872
2746,456,630,0,0,0.018895451
2747,947,316,0,1,0.63665104
2748,544,950,0,1,0.8497018
2749,37,95,0,1,0.70096654
2750,764,342,0,0,0.4523569
2751,948,358,0,0,0.0004827257
2752,610,632,0,0,0.17212579
2753,576,455,0,0,0.0019175429
2754,826,951,0,0,0.002032178
2755,949,442,0,1,0.85638046
2756,805,364,0,0,0.04966811
2757,777,952,0,0,0.0023468507
2758,672,740,0,0,0.0006347437
2759,273,65,0,0,0.004485905
2760,593,95,0,0,0.0011627288
2761,466,448,0,0,0.0022167335
2762,527,898,0,1,0.50390357
2763,796,127,0,0,0.008499389
2764,240,679,0,1,0.81819797
2765,554,579,0,0,0.00037773786
2766,542,535,0,0,0.0018499169
2767,854,953,0,0,0.046336796
2768,674,932,0,0,0.000326522
2769,247,898,0,0,0.0020662518
2770,308,672,0,0,0.0010329098
2771,950,286,0,0,0.0011389669
2772,652,156,0,0,0.00061647285
2773,619,216,0,0,0.0073921843
2774,951,412,1,1,0.77519435
2775,457,249,0,0,0.009341295
2776,952,364,0,0,0.00085022405
2777,85,310,0,0,0.08639465
2778,850,388,0,1,0.51260513
2779,637,776,0,0,0.009135503
2780,851,495,0,0,0.0017897777
2781,650,556,0,0,0.009808228
2782,781,699,0,0,0.0009776689
2783,818,954,0,0,0.008421932
2784,452,739,0,0,0.116913475
2785,900,567,0,0,0.000620388
2786,230,815,0,0,0.002152613
2787,324,475,0,1,0.6066849
2788,301,183,0,0,0.0047417195
2789,302,595,0,0,0.020777017
2790,359,181,0,0,0.0008788125
2791,925,493,0,0,0.24274205
2792,156,69,0,1,0.5235642
2793,910,955,0,0,0.0049018646
2794,113,320,0,0,0.051607247
2795,360,919,0,1,0.74439526
2796,947,128,0,0,0.0006023863
2797,564,106,0,0,0.006746814
2798,247,219,0,1,0.7495906
2799,340,45,0,1,0.65058935
2800,911,543,0,0,0.00048782412
2801,241,623,0,0,0.04446978
2802,547,297,0,0,0.0010620331
2803,296,805,0,0,0.014580133
2804,533,554,0,0,0.01767555
2805,462,788,0,0,0.0023933812
2806,39,746,0,0,0.001865647
2807,83,743,0,0,0.0010890343
2808,755,353,0,0,0.011170428
2809,755,112,0,0,0.4581198
2810,449,779,0,0,0.02076518
2811,552,512,0,0,0.003210599
2812,945,754,0,1,0.7850403
2813,417,953,0,0,0.19139731
2814,622,244,0,0,0.0037738984
2815,105,890,0,0,0.0016385714
2816,232,706,0,1,0.73338354
2817,599,11,0,0,0.0033283972
2818,910,912,0,0,0.026576092
2819,564,107,0,0,0.009269147
2820,476,956,0,0,0.1508658
2821,402,267,0,1,0.6724999
2822,287,698,0,0,0.0029760185
2823,564,73,0,0,0.36600405
2824,900,876,0,0,0.4630597
2825,452,342,0,1,0.5732126
2826,953,383,0,1,0.8378159
2827,773,181,0,1,0.9008832
2828,916,565,0,0,0.009359431
2829,287,137,0,0,0.17736265
2830,323,400,0,1,0.80979156
2831,434,633,0,0,0.07703502
2832,234,234,1,1,0.59087664
2833,712,928,0,1,0.87579644
2834,877,919,0,0,0.0099962
2835,590,159,0,0,0.0013003399
2836,302,632,0,1,0.6739287
2837,786,517,0,0,0.00045756734
2838,512,625,0,0,0.021063697
2839,388,332,0,0,0.012033961
2840,954,582,0,0,0.014600796
2841,406,783,1,1,0.87274647
2842,589,864,0,0,0.00034609964
2843,761,111,0,0,0.003987204
2844,103,102,0,0,0.0023370597
2845,495,907,0,0,0.0047439705
2846,538,54,0,0,0.43570486
2847,581,250,0,0,0.010570214
2848,800,134,0,0,0.0012427038
2849,314,252,0,0,0.016750019
2850,817,98,0,1,0.92044175
2851,491,34,0,1,0.8157173
2852,581,910,0,0,0.0065621664
2853,883,877,0,0,0.00031579376
2854,757,874,0,0,0.014983575
2855,364,531,0,0,0.0026994515
2856,367,168,0,1,0.75987124
2857,461,70,0,0,0.037968293
2858,955,760,0,0,0.014959391
2859,956,416,0,0,0.01982633
2860,928,12,0,0,0.00026773976
2861,413,242,0,1,0.91205394
2862,435,835,0,0,0.0010076094
2863,485,340,0,1,0.5640765
2864,106,132,0,1,0.8725953
2865,372,957,0,0,0.0058335387
2866,232,769,0,0,0.0007318973
2867,637,549,0,0,0.011121306
2868,705,730,0,0,0.28385028
2869,940,22,0,0,0.008728482
2870,207,560,0,0,0.0048632757
2871,660,894,0,0,0.42748544
2872,792,756,1,1,0.9321158
2873,154,413,0,0,0.0005660165
2874,825,958,0,0,0.0029908107
2875,593,647,0,0,0.0005200407
2876,271,45,0,1,0.8051874
2877,765,708,0,0,0.00038381908
2878,872,946,0,0,0.008379578
2879,952,772,0,0,0.47599205
2880,92,359,0,0,0.0037667057
2881,911,818,0,1,0.9863855
2882,231,124,1,1,0.73440516
2883,84,309,0,0,0.025168926
2884,704,873,0,0,0.0019526669
2885,134,367,0,1,0.5423672
2886,829,467,0,1,0.7625538
2887,388,319,0,1,0.94799256
2888,314,196,0,0,0.04294585
2889,735,354,0,0,0.0013249398
2890,477,460,0,0,0.0037620417
2891,106,746,0,0,0.042754613
2892,814,308,0,1,0.9758533
2893,743,784,0,0,0.12100411
2894,947,530,0,0,0.36103234
2895,509,595,0,0,0.0020237195
2896,167,451,1,1,0.95168376
2897,519,11,0,0,0.012888736
2898,481,743,0,0,0.00081571925
2899,204,470,0,1,0.92834675
2900,908,959,0,0,0.0013006806
2901,936,129,0,0,0.0006619658
2902,92,26,0,0,0.14153643
2903,797,960,0,0,0.3438192
2904,255,224,0,0,0.0021433493
2905,651,769,1,1,0.8169739
2906,535,937,0,0,0.22716202
2907,187,683,0,0,0.0020728824
2908,679,747,0,1,0.6854036
2909,732,549,0,0,0.0007504234
2910,339,233,0,0,0.39950982
2911,239,394,0,0,0.21273242
2912,536,905,0,0,0.006416401
2913,285,349,0,0,0.012208627
2914,594,907,0,0,0.002451808
2915,957,751,0,1,0.89151144
2916,608,529,0,1,0.5536389
2917,409,78,0,0,0.002686738
2918,89,372,0,0,0.0042839185
2919,850,400,0,0,0.09889528
2920,2,159,0,0,0.0008107627
2921,882,358,0,0,0.0006399195
2922,615,219,0,1,0.6782733
2923,586,84,1,1,0.70570475
2924,636,332,0,0,0.001988724
2925,949,576,1,1,0.6179097
2926,400,289,0,0,0.16101475
2927,735,793,1,1,0.8819088
2928,928,590,0,0,0.14984965
2929,956,929,1,0,0.32519498
2930,958,274,1,0,0.4692148
2931,75,814,0,1,0.8921442
2932,157,818,0,0,0.0075017964
2933,45,930,0,1,0.66045374
2934,734,149,0,0,0.024613447
2935,382,197,1,1,0.59432364
2936,497,961,0,1,0.71594685
2937,477,487,0,0,0.17515787
2938,495,883,0,0,0.0028293582
2939,209,287,0,0,0.13849026
2940,697,857,0,1,0.7004749
2941,515,7,0,0,0.45877945
2942,235,391,0,0,0.20960139
2943,145,589,0,0,0.036532942
2944,576,16,0,0,0.0073066195
2945,580,531,0,0,0.010393894
2946,851,789,0,0,0.00041241304
2947,709,901,0,0,0.0011969369
2948,843,246,0,0,0.0022107668
2949,707,830,0,1,0.8868819
2950,403,556,0,0,0.039733518
2951,610,300,0,0,0.1430335
2952,486,89,0,1,0.8444435
2953,959,896,0,0,0.011707571
2954,726,67,0,1,0.75911695
2955,900,870,0,0,0.007828434
2956,905,33,0,1,0.67821133
2957,860,629,0,1,0.71923935
2958,759,781,0,1,0.6068716
2959,184,194,0,0,0.008093531
2960,219,490,0,0,0.006607851
2961,580,878,0,1,0.8514983
2962,960,151,1,0,0.09038326
2963,661,365,0,0,0.00023501816
2964,924,629,0,1,0.8109105
2965,421,962,0,0,0.0009765122
2966,961,963,0,0,0.008066092
2967,686,418,0,0,0.0032842283
2968,286,811,0,0,0.004251754
2969,206,237,0,0,0.004120658
2970,88,137,0,0,0.0031821586
2971,45,694,1,1,0.59793603
2972,297,746,0,1,0.8760041
2973,260,230,0,0,0.00053776876
2974,8,488,1,1,0.7616017
2975,193,964,0,0,0.027175752
2976,957,673,0,1,0.71074396
2977,378,200,0,1,0.9640889
2978,91,510,1,1,0.88912237
2979,441,577,0,0,0.0017885241
2980,93,296,0,0,0.026254477
2981,304,404,1,1,0.7996707
2982,783,778,0,1,0.7928644
2983,94,659,0,0,0.00862879
2984,287,500,0,0,0.029200938
2985,821,189,1,1,0.90163475
2986,414,322,0,0,0.104826495
2987,759,250,0,0,0.0007352179
2988,240,351,0,0,0.02110022
2989,294,965,0,0,0.0033832367
2990,607,698,0,1,0.93180424
2991,958,738,0,0,0.008248634
2992,614,750,0,0,0.003768338
2993,73,455,0,0,0.004431482
2994,451,378,0,0,0.06643563
2995,408,532,0,0,0.029754765
2996,383,966,0,0,0.00765783
2997,402,93,0,0,0.00095049996
2998,655,344,0,0,0.0037743142
2999,713,967,0,0,0.0021538988
3000,262,437,0,1,0.5407237
3001,839,509,0,0,0.002357381
3002,471,968,0,1,0.55015725
3003,359,678,0,1,0.94606
3004,882,612,0,1,0.9108885
3005,30,525,0,1,0.97253543
3006,461,241,0,0,0.36437368
3007,217,373,0,0,0.0023201925
3008,467,331,0,0,0.008909691
3009,174,546,0,0,0.008682521
3010,947,349,0,1,0.9798589
3011,435,246,0,0,0.00091628404
3012,431,969,0,0,0.0015238698
3013,199,921,0,0,0.0010275436
3014,404,567,0,0,0.0013979385
3015,690,496,0,0,0.011715872
3016,270,970,1,1,0.86515987
3017,354,377,0,0,0.0020485364
3018,641,538,0,0,0.035700507
3019,484,971,1,1,0.9644743
3020,49,204,1,1,0.91746104
3021,701,57,0,0,0.00527914
3022,357,453,0,0,0.021045424
3023,25,730,0,0,0.014577981
3024,554,552,1,1,0.60606116
3025,928,849,0,0,0.007550635
3026,337,445,0,0,0.057833325
3027,897,498,0,1,0.77898496
3028,235,644,0,0,0.06165908
3029,694,841,0,0,0.04132984
3030,701,210,0,0,0.019522563
3031,817,610,0,0,0.41325793
3032,606,11,0,0,0.27855277
3033,76,343,1,1,0.8673305
3034,290,604,0,0,0.0026895888
3035,630,686,1,1,0.9070404
3036,42,74,0,0,0.020565463
3037,387,320,0,0,0.00073242973
3038,649,496,0,0,0.1832868
3039,542,311,0,0,0.0012607558
3040,26,968,0,0,0.0077686952
3041,41,628,0,1,0.9636974
3042,842,163,0,0,0.00051323563
3043,575,151,0,0,0.0027178195
3044,313,684,1,1,0.90879285
3045,366,598,0,1,0.9715209
3046,567,257,0,0,0.07312467
3047,41,547,0,0,0.0011243664
3048,49,477,0,0,0.005296428
3049,308,396,0,1,0.87122726
3050,880,105,0,0,0.19439064
3051,199,361,0,1,0.5832585
3052,611,261,0,0,0.0014370409
3053,275,285,0,0,0.17240705
3054,153,49,0,0,0.0045770044
3055,56,972,0,0,0.0028912039
3056,228,566,0,1,0.6975199
3057,424,894,0,1,0.9178646
3058,620,651,1,1,0.92382956
3059,315,120,0,0,0.0023046932
3060,943,768,0,1,0.7892389
3061,187,892,0,0,0.0014814106
3062,433,911,0,0,0.19317076
3063,474,171,0,0,0.0031938553
3064,1,0,0,0,0.3321518
3065,869,819,0,0,0.0020182338
3066,837,384,0,0,0.00065026816
3067,906,246,0,0,0.020386169
3068,86,89,0,1,0.5348984
3069,18,403,0,0,0.028432285
3070,256,88,0,0,0.13146922
3071,68,794,0,0,0.00290964
3072,709,822,0,0,0.0043739374
3073,82,788,0,1,0.6622205
3074,206,43,0,0,0.01858393
3075,450,531,0,1,0.8547044
3076,87,799,0,1,0.71943176
3077,663,525,0,0,0.0019391074
3078,711,725,0,0,0.0022450609
3079,196,852,0,0,0.013795273
3080,541,581,0,1,0.9603832
3081,521,159,0,1,0.6274406
3082,55,226,0,0,0.0009391141
3083,923,901,0,0,0.01562094
3084,308,522,0,1,0.7046821
3085,67,661,0,0,0.003640166
3086,485,887,0,0,0.36235923
3087,363,136,0,0,0.0019099206
3088,28,503,0,0,0.3342628
3089,60,552,0,0,0.010872493
3090,139,654,0,0,0.009627876
3091,469,52,0,1,0.7716676
3092,933,713,0,0,0.012168228
3093,713,931,0,0,0.0009945713
3094,936,230,0,0,0.001911935
3095,141,694,0,0,0.0022622247
3096,386,331,0,0,0.0016084473
3097,134,506,0,0,0.12308705
3098,894,143,1,0,0.47889322
3099,710,165,0,0,0.0027667012
3100,962,537,0,1,0.9848926
3101,143,28,0,0,0.0069206427
3102,229,611,0,0,0.0009641144
3103,700,880,0,1,0.62424
3104,834,539,0,0,0.3044482
3105,298,707,0,0,0.0018639482
3106,949,755,0,0,0.0017148955
3107,727,215,0,0,0.0017690874
3108,571,847,1,1,0.686911
3109,123,404,0,0,0.014227514
3110,83,146,0,0,0.0036234015
3111,350,626,0,0,0.0014559049
3112,221,686,0,0,0.04440338
3113,962,886,0,0,0.0016664878
3114,245,631,0,0,0.017914811
3115,508,867,0,0,0.0010928425
3116,575,376,0,0,0.00038026174
3117,852,100,0,0,0.0030286023
3118,895,420,0,1,0.70216167
3119,509,863,0,0,0.3010312
3120,799,165,0,0,0.020046018
3121,839,688,0,1,0.7424416
3122,80,36,0,0,0.00091755646
3123,846,13,0,0,0.042316206
3124,696,193,0,1,0.81434655
3125,775,678,0,1,0.60259956
3126,537,592,0,0,0.0030595907
3127,219,853,0,1,0.50894034
3128,899,589,0,0,0.054507207
3129,105,476,1,1,0.58088773
3130,756,364,0,0,0.0065210257
3131,944,563,0,0,0.0034177336
3132,963,13,0,0,0.0008863026
3133,17,793,0,0,0.02475371
3134,604,108,0,0,0.0074451095
3135,718,435,0,0,0.350101
3136,964,48,0,0,0.0023824286
3137,944,899,0,0,0.0011105378
3138,355,433,0,0,0.0020252736
3139,911,250,0,0,0.04484015
3140,410,823,0,1,0.5127375
3141,88,187,1,1,0.9196392
3142,867,598,0,0,0.010261689
3143,764,738,0,0,0.09904654
3144,636,687,0,1,0.7225463
3145,547,729,0,0,0.12863699
3146,557,729,0,0,0.33876538
3147,284,151,0,0,0.016053239
3148,479,417,0,1,0.8852874
3149,442,752,0,0,0.22569644
3150,842,7,0,1,0.8988623
3151,625,160,0,0,0.004871047
3152,712,720,0,0,0.11463859
3153,1,579,0,1,0.6369012
3154,43,710,0,1,0.5264913
3155,112,694,0,0,0.061271302
3156,447,732,0,0,0.0008572151
3157,555,961,0,0,0.4499873
3158,114,460,0,1,0.6973018
3159,728,613,0,0,0.03835197
3160,797,140,0,0,0.40934274
3161,840,283,0,0,0.0019537106
3162,561,454,0,1,0.64639
3163,536,237,0,0,0.0026495252
3164,881,641,0,1,0.68381894
3165,450,789,0,0,0.028729858
3166,818,847,0,0,0.001846264
3167,465,457,0,0,0.00078319764
3168,353,188,1,1,0.9820816
3169,940,504,0,0,0.0027099072
3170,84,349,0,0,0.0006384982
3171,93,425,0,0,0.006325082
3172,861,160,0,0,0.012686422
3173,182,512,1,1,0.8836763
3174,455,129,0,0,0.00057891745
3175,727,928,0,1,0.9641993
3176,404,290,0,0,0.0015001713
3177,883,890,0,0,0.07655886
3178,45,378,0,0,0.03504672
3179,117,31,0,0,0.100931555
3180,143,673,0,0,0.29829377
3181,405,577,0,0,0.33552548
3182,610,167,0,0,0.0017046339
3183,392,540,0,0,0.0012926857
3184,768,853,0,0,0.19924423
3185,943,696,0,0,0.04295363
3186,480,20,0,0,0.00050666975
3187,761,688,1,1,0.9827932
3188,259,169,0,0,0.0056266277
3189,262,184,0,0,0.0008292734
3190,312,222,0,1,0.64952767
3191,488,960,0,1,0.73765683
3192,907,555,0,1,0.96389425
3193,167,591,0,1,0.7212933
3194,117,868,0,0,0.018952658
3195,641,931,0,0,0.002992328
3196,263,339,0,0,0.0033883306
3197,216,614,0,0,0.012613315
3198,695,769,0,1,0.90932137
3199,745,292,0,0,0.0010706144
3200,508,548,0,0,0.0008333538
3201,440,130,0,1,0.9683667
3202,167,444,0,0,0.0003592162
3203,854,317,0,0,0.000496696
3204,222,527,0,0,0.08278416
3205,652,681,0,0,0.059120428
3206,324,512,0,1,0.9364082
3207,938,702,0,0,0.0004396501
3208,59,280,1,1,0.5836089
3209,632,891,0,1,0.8909776
3210,515,973,0,0,0.26387912
3211,14,960,0,1,0.8751874
3212,191,51,0,0,0.0002640764
3213,965,649,0,0,0.0040710424
3214,126,300,0,1,0.6006121
3215,728,224,0,0,0.14918663
3216,460,468,0,1,0.5278444
3217,399,478,0,1,0.5852978
3218,414,404,0,0,0.013424262
3219,121,873,0,0,0.29171383
3220,593,914,1,0,0.33355716
3221,315,833,0,0,0.0024422226
3222,404,771,0,0,0.00046639328
3223,291,777,0,1,0.88085395
3224,216,397,0,1,0.7340171
3225,324,224,0,0,0.008372635
3226,617,712,0,0,0.005584727
3227,703,238,0,1,0.7853261
3228,685,968,0,0,0.0052916296
3229,452,316,0,1,0.65114367
3230,665,693,0,1,0.58416045
3231,641,36,0,0,0.0060871853
3232,56,761,0,0,0.43069655
3233,930,435,0,0,0.036159415
3234,679,430,0,0,0.1181713
3235,298,43,0,1,0.5849799
3236,924,634,0,0,0.004801878
3237,144,432,0,0,0.0045459303
3238,312,110,0,0,0.0045551993
3239,288,415,0,0,0.008209375
3240,143,321,0,0,0.13143481
3241,805,353,0,0,0.012247729
3242,466,716,0,1,0.95771307
3243,54,248,0,0,0.21119894
3244,476,610,0,0,0.00044202778
3245,966,561,0,0,0.0037925618
3246,62,577,0,1,0.6909972
3247,144,887,0,0,0.07841399
3248,163,724,0,1,0.5740596
3249,783,525,0,1,0.57868004
3250,967,559,0,0,0.006756471
3251,173,272,0,0,0.23818189
3252,93,175,0,1,0.95450556
3253,653,109,0,0,0.0019173569
3254,493,483,0,0,0.068027854
3255,358,111,0,0,0.48919538
3256,210,969,0,0,0.18532708
3257,436,838,0,0,0.1663133
3258,702,436,0,0,0.0005151498
3259,847,134,0,0,0.00019720496
3260,58,82,0,0,0.012309415
3261,885,562,0,1,0.8171627
3262,131,103,0,0,0.0046579144
3263,776,902,0,1,0.6287555
3264,98,719,0,0,0.19691223
3265,288,867,0,0,0.0053046867
3266,616,912,0,0,0.008708684
3267,390,689,0,1,0.9299957
3268,476,896,0,0,0.26629677
3269,135,835,0,0,0.008534871
3270,446,120,0,0,0.0016480192
3271,931,163,0,0,0.00034797506
3272,942,404,0,0,0.003868105
3273,623,947,0,0,0.0010786878
3274,26,243,0,0,0.32564512
3275,840,776,0,0,0.0009840323
3276,656,916,0,0,0.000435518
3277,495,785,0,0,0.008490359
3278,404,538,0,0,0.096066885
3279,158,719,0,1,0.52025753
3280,655,174,1,1,0.519194
3281,515,600,0,1,0.63593745
3282,143,962,0,0,0.0028913552
