pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2148,106,887,0,1,0.5571365118726526
2149,792,870,0,0,0.24607760054858321
2150,890,536,0,1,0.684271368249486
2151,172,564,0,0,0.3270423876593857
2152,870,571,0,0,0.2102882361584521
2153,819,299,0,1,0.7131429993506238
2154,430,797,0,0,0.3493975860820358
2155,562,158,0,0,0.16314642497018633
2156,891,162,0,1,0.5159563231346574
2157,650,888,0,0,0.44103804160485083
2158,268,495,0,0,0.22880916037128737
2159,299,343,0,0,0.2615814906353079
2160,241,330,0,0,0.2649094073400778
2161,523,885,0,0,0.453538214277524
2162,801,622,0,0,0.43740052859110434
2163,735,377,0,0,0.24952345274130122
2164,334,333,0,0,0.34523937062207916
2165,247,863,0,1,0.6849714097312083
2166,730,127,0,0,0.46204587788516926
2167,214,605,1,1,0.7283514213772733
2168,892,114,0,0,0.2665091545602269
2169,190,528,0,0,0.19196692581340513
2170,676,615,0,1,0.7244224336534955
2171,846,411,0,0,0.13510752653425745
2172,419,335,0,0,0.20133582943296474
2173,442,730,0,0,0.39974798637612424
2174,311,889,0,0,0.3017623561135296
2175,84,443,0,0,0.15979693409459958
2176,630,890,0,0,0.18788412600412135
2177,285,322,0,1,0.7424565031385058
2178,887,511,0,0,0.1998870734487939
2179,101,106,0,0,0.20267896439840238
2180,893,811,0,0,0.3396209072314761
2181,484,891,0,1,0.5591407165942212
2182,304,349,0,0,0.2152030364896007
2183,456,824,0,0,0.4928974451084773
2184,649,506,0,0,0.39234314442678625
2185,620,135,0,0,0.19136479416959287
2186,226,786,0,0,0.3619512091915046
2187,634,791,0,0,0.21661206222072033
2188,12,303,0,0,0.45379099498693637
2189,463,305,0,0,0.1722097952702113
2190,385,892,1,1,0.6556322706823247
2191,15,182,0,1,0.6813252421910793
2192,856,724,0,0,0.31886135660266207
2193,894,50,0,0,0.1806250439383872
2194,321,498,0,0,0.24854894215372136
2195,807,351,0,0,0.31695668079766504
2196,164,164,0,1,0.5307133202736288
2197,859,343,0,0,0.18459506230885836
2198,753,265,0,1,0.6053597306201781
2199,166,893,0,0,0.4123765368174488
2200,274,63,0,0,0.22216797546380926
2201,707,706,0,1,0.5415416704143778
2202,317,894,0,0,0.16736238257318695
2203,279,895,0,0,0.44553705515342806
2204,649,146,0,0,0.22914149622793525
2205,174,70,1,1,0.7547071678677119
2206,482,467,0,1,0.6149948151271878
2207,293,70,0,0,0.18114392862962136
2208,11,886,1,1,0.8276325833340664
2209,895,633,0,0,0.4662843676802799
2210,463,106,0,0,0.36356008754141905
2211,615,587,0,0,0.3308618910052759
2212,19,16,0,0,0.24467975850340476
2213,896,876,0,0,0.27346454181818236
2214,897,775,0,0,0.23347829668325476
2215,93,531,0,0,0.2718387917825718
2216,898,144,0,1,0.542243286091561
2217,650,32,1,1,0.5843703015028965
2218,136,665,0,0,0.16952983668571217
2219,244,128,0,0,0.23333762917234968
2220,899,621,1,1,0.7346519371592145
2221,714,845,0,0,0.13415149240622973
2222,722,443,0,0,0.16231382967437905
2223,658,896,0,0,0.23806044694343273
2224,263,423,0,0,0.1907578294624781
2225,900,388,0,0,0.35368114170031434
2226,323,359,0,0,0.2646545169168644
2227,595,160,0,0,0.42405557966025925
2228,595,706,0,0,0.3635847794379139
2229,254,332,0,0,0.2101655058900109
2230,358,358,0,1,0.5045830761929239
2231,584,663,0,0,0.36277159950300336
2232,794,266,0,0,0.4873323605004
2233,738,805,0,0,0.2600260837641232
2234,59,779,0,0,0.22543260329366058
2235,102,897,1,1,0.7409606385690791
2236,806,117,0,0,0.2658171689735796
2237,824,234,0,0,0.21360158345203611
2238,49,354,0,0,0.33776322591216074
2239,358,887,0,0,0.23131977559374042
2240,40,857,0,0,0.22333916572996465
2241,609,359,0,0,0.31892449889539803
2242,362,849,0,0,0.43856278319579467
2243,180,87,0,0,0.1914204349315151
2244,408,488,0,1,0.6730827894965071
2245,400,749,0,0,0.40240855341344234
2246,383,290,0,1,0.5297133494485632
2247,372,116,0,0,0.24738201884512495
2248,849,78,0,0,0.15107471840192413
2249,236,477,0,0,0.25457193685436813
2250,515,141,0,0,0.38906242644023087
2251,566,243,0,0,0.3154806283907359
2252,632,762,0,0,0.35446018016405084
2253,116,686,0,0,0.28884419946141054
2254,518,448,0,0,0.19555385969458436
2255,592,390,0,0,0.38626404342107934
2256,335,8,0,0,0.18222871001489868
2257,901,676,0,0,0.19462464628699871
2258,1,473,0,0,0.19929932616775534
2259,394,644,0,0,0.21810396724210063
2260,50,279,0,0,0.24944779191864236
2261,792,681,0,0,0.33120144333224716
2262,902,321,0,0,0.16262540656144248
2263,369,139,0,0,0.348533248795239
2264,674,540,0,1,0.6712587086752994
2265,67,235,0,0,0.23796809851941336
2266,562,441,0,0,0.23412221667250496
2267,709,856,0,0,0.30277088167678917
2268,45,894,0,0,0.2346078735695938
2269,702,71,0,1,0.522008979116724
2270,122,147,1,1,0.7861832646621635
2271,168,869,0,0,0.39756558340176307
2272,691,782,0,0,0.19161721092275896
2273,846,119,0,0,0.23818209355540831
2274,40,779,0,0,0.26013838595305927
2275,859,898,0,0,0.35518653481475937
2276,744,750,0,0,0.3506951096255129
2277,556,266,0,0,0.3945575271048145
2278,265,829,0,0,0.3676482847036059
2279,365,133,0,0,0.2805352182478344
2280,0,634,0,1,0.5678587465517023
2281,688,518,0,0,0.2233490457575094
2282,150,458,0,1,0.5335853606795434
2283,611,176,0,0,0.20365039602261503
2284,482,899,0,0,0.4657434056657413
2285,810,500,0,0,0.49499964734929447
2286,878,474,0,0,0.34010985725725956
2287,510,900,1,1,0.7624290994651413
2288,273,901,1,1,0.7308218727307133
2289,608,455,0,0,0.36200312887965286
2290,328,42,0,1,0.7909180421562882
2291,134,879,0,0,0.1725437986341827
2292,903,526,0,0,0.204050381691828
2293,618,893,0,0,0.26995911191988636
2294,496,98,0,0,0.2800860076348191
2295,210,582,0,0,0.43656865320770344
2296,634,646,0,0,0.288362975425557
2297,843,902,0,0,0.14033856344343373
2298,179,234,0,0,0.4041783342689083
2299,229,296,0,0,0.16437002128627326
2300,49,560,0,0,0.23000750772347756
2301,698,395,0,0,0.1994025871242942
2302,211,881,0,0,0.4394465367785469
2303,282,697,0,1,0.6068257817115374
2304,165,518,0,0,0.19066435791914166
2305,904,84,0,0,0.4697274718839835
2306,92,695,0,0,0.17525654198401092
2307,905,281,0,0,0.46224587492942454
2308,692,903,0,0,0.20665293241920613
2309,41,2,0,0,0.28001126000051346
2310,317,674,1,1,0.5407661076237997
2311,121,884,0,0,0.19574335578054927
2312,545,149,1,1,0.9254031351193855
2313,189,880,0,1,0.6573799634520712
2314,779,904,0,1,0.6313298325367752
2315,862,475,0,0,0.27899420461618807
2316,899,905,0,0,0.22125183759183517
2317,906,902,1,1,0.661225507004931
2318,700,122,0,0,0.4301340409557483
2319,408,40,0,0,0.34786970443164045
2320,907,612,0,0,0.15322460440662686
2321,682,525,0,1,0.7211118394846725
2322,176,133,1,1,0.8613163314400236
2323,855,141,0,0,0.20302804385758294
2324,492,195,0,0,0.4971757333552749
2325,403,906,0,0,0.34735118535160014
2326,80,115,0,0,0.18087965873485873
2327,278,291,0,0,0.19994487827152974
2328,4,330,0,0,0.2445317468897766
2329,305,587,0,0,0.3523528146714003
2330,115,747,0,1,0.523548007434717
2331,603,129,0,1,0.5348856093631263
2332,828,69,0,0,0.33858210672229844
2333,492,907,1,1,0.7451029299235782
2334,908,583,0,0,0.3800992895863635
2335,468,344,0,0,0.22089054923902374
2336,420,140,0,0,0.32257367656479374
2337,364,799,0,0,0.39603315275753403
2338,696,193,0,1,0.6135579929002984
2339,806,649,0,1,0.7042178642373628
2340,236,769,0,1,0.668806275158983
2341,909,908,0,0,0.43053529987165845
2342,299,107,0,1,0.5167124428653864
2343,204,217,0,0,0.22553331482425298
2344,89,130,0,0,0.38567734379081864
2345,458,163,0,0,0.2052189236423045
2346,163,251,0,1,0.5675486660971095
2347,185,656,0,0,0.20615419964491702
2348,284,486,0,0,0.24305533662317724
2349,752,296,0,0,0.1731829495670687
2350,689,808,0,0,0.19040016314932645
2351,675,323,0,0,0.2180012955170551
2352,553,207,0,0,0.29055589009424293
2353,258,907,0,0,0.2182155423864933
2354,77,540,0,0,0.23533306141176297
2355,380,542,0,0,0.3488508892525258
2356,782,607,0,1,0.5036539486823621
2357,433,191,0,0,0.16955270687653454
2358,742,244,0,0,0.23049862612979125
2359,824,483,0,0,0.3863543447059586
2360,910,475,1,1,0.8471006330855615
2361,558,708,0,0,0.15384776454496085
2362,737,327,0,0,0.22658569162840278
2363,273,242,0,0,0.17560267712206298
2364,910,430,0,0,0.18077445761982625
2365,911,613,0,0,0.21349501553327074
2366,912,443,0,0,0.44445609136081454
2367,623,565,0,0,0.456545275125758
2368,230,487,1,1,0.7876162817867511
2369,46,339,0,0,0.2815154526210418
2370,827,220,0,0,0.1981549210101007
2371,506,524,0,0,0.16670763459639534
2372,703,657,0,0,0.297798390174108
2373,209,447,0,1,0.6122880545813059
2374,802,45,0,0,0.22476634316712782
2375,479,361,0,0,0.23209492242802457
2376,579,394,0,1,0.684559072997186
2377,349,633,0,1,0.7345949876964267
2378,539,217,0,0,0.4317186541175449
2379,88,598,0,0,0.30305014470298297
2380,265,214,0,0,0.20871748524833694
2381,320,481,0,0,0.28426929390553074
2382,913,666,0,0,0.1675083965155463
2383,38,534,0,1,0.7404555996572052
2384,218,14,0,0,0.2582821208810997
2385,716,889,0,0,0.29594494806722366
2386,383,763,0,0,0.22348162500899493
2387,667,895,1,1,0.7576008316963403
2388,499,326,1,1,0.7306168173329108
2389,188,411,0,0,0.1642896532086108
2390,914,241,0,0,0.22053510288864994
2391,594,909,0,0,0.17082291314245013
2392,913,555,0,1,0.6587066775280269
2393,90,306,0,0,0.2406302810487345
2394,428,677,0,0,0.4704023084708909
2395,506,479,0,0,0.19881115093791057
2396,466,468,0,0,0.3683738734453819
2397,188,456,0,0,0.4388204117744461
2398,543,626,1,1,0.7968616651218512
2399,452,892,0,0,0.31002956052880826
2400,760,191,0,1,0.6675706697103863
2401,726,402,0,0,0.20788427724169778
2402,220,384,0,0,0.36487075033534594
2403,64,375,0,0,0.2495840932421403
2404,376,470,0,0,0.2580079598375245
2405,512,404,0,0,0.3995022716243136
2406,154,474,0,0,0.41199540674599916
2407,763,910,1,1,0.6189685475288667
2408,446,92,0,0,0.42939538451848075
2409,114,328,0,0,0.17602649412463228
2410,38,822,0,0,0.27691365010228464
2411,750,911,0,0,0.227226782670206
2412,674,655,0,0,0.23106483712619208
2413,448,912,0,0,0.332140251469266
2414,915,705,0,0,0.3865528037363044
2415,716,107,0,0,0.2023018284923839
2416,345,913,0,0,0.405269161940923
2417,791,303,1,1,0.6847465519563678
2418,294,618,0,0,0.17627569122427286
2419,53,335,0,0,0.47230083948022916
2420,745,658,0,0,0.2048735667907653
2421,605,365,0,0,0.3892176716930766
2422,520,697,0,0,0.18892802237839443
2423,127,914,0,0,0.48558028060645453
2424,718,519,0,0,0.26855137835206827
2425,134,388,0,0,0.42539061797131966
2426,437,676,0,1,0.6043613943894636
2427,886,182,0,1,0.732453518881892
2428,543,721,0,0,0.1945619074777128
2429,150,426,0,0,0.2021372503462761
2430,693,230,0,0,0.3944453978542721
2431,505,855,0,0,0.3719674431341639
2432,7,173,0,0,0.27577399375992684
2433,581,367,0,0,0.49534926297207016
2434,719,894,0,0,0.19309910506426828
2435,140,90,0,0,0.20592511356277918
2436,626,471,0,0,0.3499918718201584
2437,863,915,0,0,0.27215862131556356
2438,618,253,0,0,0.19037906146009728
2439,726,452,0,0,0.17510260241211514
2440,535,605,0,0,0.1503227136527679
2441,916,257,1,1,0.6672921931041756
2442,150,457,0,0,0.1425177312491752
2443,830,606,0,0,0.38752656832654614
2444,753,542,0,0,0.2552094462000229
2445,454,273,0,0,0.28673349429870126
2446,192,757,0,0,0.33930102575454935
2447,615,425,1,1,0.78613520661408
2448,101,51,0,0,0.33596478329526025
2449,412,457,1,1,0.8027307089649394
2450,151,916,0,0,0.461165669647303
2451,403,917,0,0,0.23839656807947623
2452,782,918,0,0,0.28598993088802277
2453,16,638,0,0,0.22432727671348432
2454,917,472,0,0,0.3682924728995657
2455,217,455,0,0,0.38030263238139983
2456,208,217,0,0,0.23826538632984337
2457,385,613,0,0,0.16774251327803777
2458,689,919,0,0,0.14343284453564484
2459,391,481,0,0,0.18755822260452293
2460,338,277,0,0,0.37227393897164
2461,758,920,0,0,0.2560657080383673
2462,643,525,0,0,0.2005390848587497
2463,611,128,1,1,0.6582243456121023
2464,606,157,0,1,0.6566903661462591
2465,411,921,0,0,0.3299278203978366
2466,814,291,0,0,0.1795850303001838
2467,581,438,0,0,0.31984661946364484
2468,887,177,0,0,0.19638310660965738
2469,464,559,0,0,0.2539776061371437
2470,27,496,0,0,0.21623123238098052
2471,1,279,0,0,0.4994709271895111
2472,282,410,0,0,0.3910186047564096
2473,251,916,0,0,0.42787680921517474
2474,330,642,0,0,0.31314488470900537
2475,369,421,0,0,0.313412642098477
2476,124,73,0,0,0.21385800612142628
2477,481,36,0,0,0.15343703667922806
2478,373,564,1,1,0.7495580310204564
2479,918,322,0,1,0.8101347182013889
2480,919,135,0,0,0.18788107067110874
2481,920,794,0,0,0.23672771066189208
2482,419,922,0,1,0.5509159370874486
2483,553,849,0,0,0.3220897806719518
2484,921,878,0,0,0.2796850572744459
2485,229,464,0,0,0.20239177927162452
2486,922,719,0,1,0.7917618801423368
2487,173,38,0,0,0.19497678750727093
2488,443,440,0,0,0.22928722859538767
2489,548,180,0,1,0.5078306801967744
2490,22,923,0,0,0.3716598159183417
2491,671,716,0,0,0.16278254925516297
2492,923,115,0,0,0.21839106152592477
2493,924,96,0,0,0.2669060869170379
2494,774,883,1,1,0.6268844247585581
2495,857,382,0,0,0.47993037039739045
2496,925,413,0,0,0.2707952158712391
2497,926,438,0,0,0.2293308686989914
2498,402,160,0,0,0.4083656974649687
2499,527,860,0,0,0.21396761649493354
2500,838,375,0,1,0.6897695019014782
2501,727,428,0,0,0.3007577793328862
2502,927,537,0,0,0.2185541997482214
2503,126,924,0,0,0.3294901539843406
2504,434,615,0,0,0.17625450694415906
2505,928,382,0,0,0.15282188727694704
2506,788,543,0,1,0.5372225931244732
2507,350,180,0,0,0.18626136364972187
2508,658,799,0,1,0.704304654699053
2509,427,304,0,0,0.3300376930891183
2510,166,463,0,1,0.5484196996782036
2511,816,411,0,0,0.1547461061118185
2512,123,312,0,0,0.23491586070298376
2513,544,52,0,0,0.2478132478351542
2514,117,245,0,0,0.15922767613346991
2515,263,95,0,1,0.6312815900255574
2516,505,893,0,0,0.45165274050439097
2517,879,116,0,0,0.4102033397912574
2518,471,925,0,0,0.1775509634449764
2519,463,281,0,0,0.2054586463118068
2520,113,198,0,1,0.7271329057676995
2521,234,764,0,0,0.14520268751892945
2522,664,904,0,1,0.6972195529663856
2523,534,242,0,0,0.3599764307540839
2524,33,778,0,0,0.45810165336580927
2525,844,422,0,0,0.3057616575862153
2526,157,765,0,0,0.37335477774829695
2527,929,47,1,0,0.3886621424309522
2528,919,926,1,1,0.749731728443778
2529,7,39,0,1,0.5793321345774868
2530,117,614,0,1,0.7298424341958991
2531,930,482,0,1,0.6239028977296744
2532,117,370,0,1,0.6543489694290059
2533,706,917,0,0,0.1834594412328006
2534,41,167,1,1,0.9342708570182149
2535,2,322,0,0,0.29420943430054686
2536,36,915,0,0,0.23160175486532655
2537,290,449,0,0,0.3145340237794653
2538,931,802,0,0,0.16984194756974266
2539,932,634,0,1,0.7850358481782235
2540,887,684,0,0,0.2081512331490992
2541,736,835,0,0,0.1529411465680683
2542,49,927,0,0,0.21809164316835056
2543,435,141,0,0,0.24732880565664614
2544,277,928,0,0,0.3462545903057684
2545,228,884,1,1,0.597808433145874
2546,762,825,0,0,0.13516688855147813
2547,891,156,0,1,0.5830868584263227
2548,79,339,0,0,0.3193888160626671
2549,199,775,0,0,0.25209266010138576
2550,273,402,0,0,0.2276201126910752
2551,548,851,0,1,0.706462746002798
2552,155,230,0,0,0.1896402607101185
2553,394,333,0,1,0.6396239074019272
2554,152,327,0,0,0.25102115027793853
2555,933,733,0,1,0.6713236451706341
2556,80,56,0,0,0.2856147848063601
2557,89,874,0,0,0.4468050762871798
2558,467,607,0,0,0.3336735336907303
2559,69,147,0,0,0.43453764998712996
2560,38,149,0,0,0.3899344837053163
2561,266,806,0,0,0.40028687890504355
2562,802,673,0,0,0.19132431481200338
2563,914,613,1,0,0.37944987687780274
2564,341,743,0,0,0.2362676899587873
2565,611,513,0,1,0.500276502786209
2566,479,750,0,0,0.2351383489634134
2567,664,491,0,1,0.745274874258127
2568,472,756,0,1,0.5343414501500119
2569,61,837,0,0,0.44425541316346684
2570,795,700,0,1,0.643886804183254
2571,497,516,0,0,0.3204269836150516
2572,87,671,1,1,0.568601587620732
2573,834,449,1,1,0.6569469303193225
2574,934,38,0,0,0.27821767040954926
2575,531,778,0,0,0.17935374640751603
2576,709,424,1,1,0.7255423347818434
2577,833,150,0,0,0.28315109449225184
2578,521,929,0,0,0.1957938725245506
2579,513,137,0,0,0.2536409809592581
2580,41,26,0,1,0.5922130886342567
2581,519,26,0,0,0.4278614211618961
2582,447,930,0,0,0.433937790911465
2583,103,124,0,1,0.5179165176941669
2584,235,407,0,0,0.22087627369443671
2585,447,164,1,0,0.4979617271331137
2586,915,931,0,0,0.322086293896555
2587,10,27,0,1,0.5360852763849083
2588,524,678,0,0,0.194876936156966
2589,715,364,1,1,0.6852518504185814
2590,329,267,0,0,0.30437127870019426
2591,460,561,0,0,0.2007865092960288
2592,274,379,0,0,0.17886416440369146
2593,109,319,1,1,0.7101404627687575
2594,491,159,0,0,0.2160040184350237
2595,935,820,0,0,0.47308341545215143
2596,150,105,0,0,0.1628733525696218
2597,396,734,0,0,0.3350809919502899
2598,729,669,0,0,0.19579733366523816
2599,936,795,0,1,0.7813102231717637
2600,150,261,0,0,0.15399454491713105
2601,496,450,0,0,0.2201091673567048
2602,651,864,0,0,0.41890000395288085
2603,796,406,0,0,0.37431741316317113
2604,261,370,0,1,0.6347357673081397
2605,182,404,0,0,0.20511570184133118
2606,937,570,0,0,0.16407877351320813
2607,445,932,0,0,0.21202402556429456
2608,741,326,0,0,0.1810809847610448
2609,629,577,0,0,0.2499846042690009
2610,630,933,0,0,0.17342113827884856
2611,436,174,0,0,0.3419040516501615
2612,359,338,0,1,0.6328876951620697
2613,821,897,0,0,0.43228955200398267
2614,403,326,0,0,0.13522541826928464
2615,536,247,0,0,0.40071717614793934
2616,432,809,0,1,0.6867619324827056
2617,460,56,0,0,0.18726572105899228
2618,689,226,0,0,0.1922430792976157
2619,339,606,0,1,0.714571793108138
2620,810,143,0,0,0.4580942661020101
2621,876,317,0,0,0.3217726578859239
2622,223,897,0,0,0.3728608936429924
2623,455,738,0,0,0.14684516085992988
2624,197,572,1,1,0.8975069513669668
2625,470,458,0,0,0.3972771667543269
2626,902,263,0,0,0.20350743987649303
2627,73,529,0,0,0.4007631519944711
2628,545,885,0,0,0.263059695113863
2629,322,934,0,0,0.48043501771171515
2630,756,835,1,1,0.8380385439404305
2631,938,225,0,0,0.2263438213499164
2632,675,410,0,0,0.2978222178262318
2633,48,152,0,0,0.31710451460127975
2634,213,362,0,1,0.6993213590170386
2635,551,114,0,0,0.16308081093725055
2636,488,830,0,0,0.3256149747775258
2637,637,290,0,0,0.48288353389843897
2638,629,355,0,0,0.2899207232375586
2639,740,935,0,0,0.4529932535825091
2640,619,5,0,1,0.5842954276707955
2641,311,137,0,0,0.16316081131046303
2642,902,895,0,0,0.17628547196509098
2643,822,82,0,0,0.16991589685095607
2644,939,642,1,1,0.689599900958796
2645,871,798,0,0,0.27982653694456583
2646,562,92,0,0,0.16705057410183885
2647,68,600,0,0,0.25826854546654743
2648,303,934,0,0,0.19195016720737965
2649,202,750,0,0,0.40851381414218374
2650,18,44,0,0,0.23448423738659951
2651,357,599,0,0,0.3639596646962766
2652,159,849,0,0,0.24806382877619435
2653,774,187,0,0,0.4524033085142119
2654,59,317,0,0,0.27775824123399684
2655,459,740,0,0,0.33664907194797195
2656,541,633,0,1,0.7111327167298421
2657,874,166,0,0,0.3972147989874377
2658,331,209,0,0,0.3165847538085927
2659,699,926,0,0,0.1739572129472115
2660,765,640,0,0,0.3660660855132366
2661,73,158,0,0,0.20673180493125268
2662,486,697,0,0,0.3026964190807653
2663,361,253,0,1,0.633739050552856
2664,72,352,1,1,0.8075496015273668
2665,737,180,0,0,0.42036982485926966
2666,847,936,0,0,0.26421608941726593
2667,826,610,0,0,0.4524607364113006
2668,250,937,0,1,0.614203896081884
2669,940,213,0,0,0.26644793472904094
2670,579,719,0,0,0.35839511732988916
2671,423,254,0,1,0.8265150868186589
2672,896,612,0,0,0.23775610894884078
2673,307,938,0,0,0.22858019925858258
2674,941,324,0,0,0.40049870986254626
2675,510,797,0,0,0.22745891831245238
2676,584,395,0,0,0.3267977566164951
2677,942,696,1,1,0.8600882136262601
2678,597,53,0,0,0.3791600593149619
2679,776,867,0,1,0.5039223131867993
2680,113,420,0,1,0.5961948775574748
2681,284,49,0,0,0.18838480323039947
2682,656,259,0,0,0.2786351778778703
2683,371,645,0,1,0.7214665038637686
2684,943,489,0,0,0.16309129192683838
2685,592,142,0,1,0.5149573720776497
2686,10,916,0,0,0.24436338721396156
2687,833,88,0,0,0.15857835872587506
2688,509,637,0,0,0.16842934178344116
2689,584,88,0,0,0.24006997738869482
2690,778,310,0,1,0.6525507091842513
2691,545,143,0,0,0.42854102619142304
2692,944,326,0,0,0.16708293298052615
2693,416,939,0,0,0.2584798504384987
2694,636,418,0,0,0.21819810701384604
2695,497,30,0,0,0.2296974501911596
2696,131,881,0,0,0.4623331161511653
2697,320,875,0,0,0.21264959790274
2698,737,310,0,1,0.6751105944621943
2699,870,789,0,0,0.35403940819054813
2700,930,940,0,0,0.29209564674221944
2701,648,398,0,0,0.4321289976780758
2702,449,246,0,0,0.15242529342309638
2703,312,918,0,0,0.3953258742850622
2704,127,801,0,0,0.2802023138948232
2705,369,763,0,0,0.20597693599315822
2706,107,50,0,0,0.3017420307452259
2707,265,941,1,1,0.7172524145627797
2708,587,581,0,0,0.29781376970368795
2709,3,942,1,1,0.7500527120109739
2710,62,489,0,0,0.1571330248493657
2711,40,239,0,1,0.6962090790485409
2712,321,430,0,0,0.2321987307538069
2713,263,675,0,0,0.3876766516052327
2714,882,75,0,0,0.24174513800732864
2715,746,343,0,0,0.27964600688662017
2716,619,943,0,0,0.33298203830768425
2717,123,172,0,1,0.6406297340762437
2718,187,881,0,0,0.3311609957702939
2719,675,689,0,1,0.5164917359216805
2720,330,331,0,0,0.23359657534872877
2721,898,518,0,0,0.27819524524734235
2722,404,1,1,1,0.5375698743232338
2723,600,417,0,0,0.38091315311667473
2724,601,419,0,1,0.6423888082794781
2725,84,484,1,1,0.7726077077090786
2726,662,137,0,0,0.16453696914374366
2727,945,320,0,1,0.7368864121189719
2728,718,783,0,0,0.4563793903620494
2729,211,842,0,0,0.36303870753716483
2730,670,543,0,0,0.22064737484576877
2731,829,474,0,0,0.3279897325105326
2732,52,944,1,1,0.6846021296974838
2733,225,484,0,0,0.37458704935738746
2734,714,772,0,0,0.24872585487414836
2735,946,12,0,0,0.16567569607834443
2736,803,99,0,0,0.40367912153855734
2737,758,789,0,0,0.3925635074749655
2738,468,547,1,0,0.45314626911843275
2739,133,892,0,0,0.17152893891379542
2740,193,787,0,1,0.5212811651317264
2741,769,257,0,0,0.3815317422093517
2742,947,507,0,0,0.4185373456417052
2743,229,945,0,0,0.20058938214355365
2744,68,44,0,1,0.6822680693883896
2745,927,631,0,0,0.25782149953247735
2746,236,870,0,0,0.32607989850444263
2747,656,329,0,0,0.38501645817147695
2748,65,400,0,0,0.41439709828806204
2749,571,927,0,0,0.17005882802640834
2750,1,713,0,0,0.18740973075011308
2751,661,708,0,0,0.22425838272271517
2752,361,219,0,1,0.6452663399176491
2753,392,921,0,0,0.2068991860055909
2754,785,190,0,0,0.2841657767336881
2755,440,306,0,0,0.26132334111389144
2756,22,448,0,0,0.45508767718726495
2757,517,814,1,1,0.6974510312050133
2758,540,516,0,0,0.18919250913469
2759,851,495,0,0,0.3537711780250637
2760,518,673,0,0,0.1886265553657137
2761,93,359,0,1,0.6489147216992005
2762,948,592,0,0,0.3541617975384873
2763,793,16,1,1,0.6323177762750642
2764,641,474,0,0,0.3038859659383974
2765,604,679,0,0,0.4829573887099335
2766,693,171,1,1,0.618972183339241
2767,152,275,0,0,0.41401444863649434
2768,895,392,0,0,0.3443856424802495
2769,187,187,0,1,0.5230002986539899
2770,378,817,0,1,0.7108863632949525
2771,113,166,0,1,0.7384079946310015
2772,949,523,0,0,0.2284261314169701
2773,655,324,0,0,0.48055476822895726
2774,815,946,0,0,0.2047743097845668
2775,292,784,0,0,0.31847504584628245
2776,774,947,0,0,0.4331486656171941
2777,288,818,0,1,0.5302792323118123
2778,438,219,0,0,0.146343282308048
2779,872,477,0,0,0.17055694212395336
2780,785,273,0,0,0.45226847569780726
2781,950,263,0,0,0.39576318019672657
2782,199,576,0,0,0.3278783741131827
2783,564,250,0,1,0.7417796633894436
2784,706,119,0,0,0.33017709143916607
2785,124,948,0,0,0.3192942610888716
2786,951,584,0,0,0.3758861377106413
2787,433,724,0,0,0.2057856849131062
2788,75,199,0,0,0.2200544484045055
2789,780,42,0,0,0.4779188023912003
2790,451,325,0,0,0.22454874116392684
2791,872,645,0,0,0.3147749016199408
2792,333,178,0,0,0.20757154898910396
2793,362,867,0,0,0.2804270383035797
2794,926,290,0,1,0.5023970956519332
2795,328,666,1,1,0.7132116089956478
2796,579,518,0,1,0.5356558943579491
2797,191,794,0,0,0.1854919861333421
2798,264,949,0,0,0.3099327147121005
2799,534,480,0,0,0.1477384673664193
2800,516,912,0,1,0.5129436151977194
2801,50,411,0,0,0.4292775481291423
2802,952,280,0,0,0.3198860411964015
2803,664,771,0,1,0.586897752461548
2804,492,635,0,0,0.25217265789324705
2805,491,511,0,0,0.22256928264607828
2806,667,819,0,0,0.40534954534916035
2807,953,563,1,1,0.6081801068684026
2808,82,340,1,1,0.6757147998584901
2809,630,129,0,0,0.1702775861023446
2810,621,382,0,1,0.6013931118821834
2811,462,653,0,0,0.38482318791664083
2812,361,814,0,1,0.5229534076084559
2813,457,929,0,0,0.4350777872620696
2814,890,604,0,0,0.18802211509720995
2815,97,724,0,0,0.1552614914653311
2816,327,950,1,1,0.6142678349653491
2817,71,878,0,0,0.19819078030406861
2818,871,409,0,0,0.157158598892427
2819,267,631,0,1,0.7751094001673335
2820,233,276,0,0,0.17830769722617745
2821,764,495,0,0,0.41206934041825294
2822,537,852,0,0,0.1772287483558688
2823,809,81,0,0,0.2142194710124777
2824,444,290,0,0,0.2727625503653454
2825,251,488,0,0,0.26902383717747025
2826,207,246,0,0,0.3397023661918244
2827,157,596,0,0,0.2136550607064541
2828,237,683,0,0,0.1925621832555456
2829,924,161,0,1,0.5796510969803894
2830,157,469,0,0,0.2581082772889196
2831,679,777,1,1,0.7102599964831378
2832,109,311,0,0,0.29178695895867646
2833,671,625,0,0,0.15442994448681088
2834,44,898,0,0,0.14607195410446525
2835,590,897,0,0,0.39107750813948616
2836,584,448,0,0,0.2115191190620969
2837,954,789,1,1,0.6513389913314545
2838,77,838,0,0,0.44184007621089555
2839,258,271,1,1,0.5197149509193897
2840,226,560,0,0,0.21781288100719384
2841,504,124,0,0,0.20732419314547848
2842,151,837,0,1,0.7662705405240402
2843,159,565,0,0,0.19225168899199105
2844,670,52,1,1,0.6807619002223928
2845,591,26,0,0,0.22498339574579357
2846,533,806,0,0,0.213441952871969
2847,955,544,1,1,0.5920110002432305
