pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2484,54,129,0,0,0.035978112
2485,195,356,1,1,0.7352906
2486,190,829,0,0,0.0008916784
2487,812,436,0,0,0.064540416
2488,365,211,0,0,0.3829205
2489,885,409,0,0,0.022398341
2490,732,174,0,0,0.21342859
2491,559,40,0,0,0.21224143
2492,593,722,1,1,0.81705207
2493,787,490,0,0,0.49837446
2494,932,730,0,0,0.018327862
2495,471,349,0,0,0.40384856
2496,534,846,0,0,0.1382244
2497,682,120,0,0,0.0050052973
2498,148,18,0,0,0.00052692764
2499,905,233,0,0,0.35289922
2500,29,562,0,0,0.0019598298
2501,393,155,0,0,0.10047502
2502,194,802,0,0,0.08960139
2503,855,826,0,0,0.101696596
2504,845,928,0,0,0.00420543
2505,232,458,0,0,0.022235896
2506,36,417,0,0,0.46590844
2507,321,151,0,0,0.3214194
2508,519,654,0,0,0.0025439928
2509,147,333,0,0,0.0068083764
2510,334,651,0,1,0.5390784
2511,808,172,0,0,0.0006941447
2512,349,604,0,0,0.06925898
2513,336,920,0,0,0.0012221182
2514,589,11,0,0,0.0066609066
2515,633,942,1,0,0.22425365
2516,83,579,0,1,0.8615777
2517,861,407,0,0,0.00541673
2518,792,791,1,0,0.17396435
2519,933,565,0,0,0.0019843709
2520,823,515,0,0,0.05824106
2521,459,211,0,0,0.0011672004
2522,0,801,0,0,0.05347959
2523,752,926,1,1,0.7507786
2524,31,719,0,0,0.14968891
2525,67,819,0,0,0.00079353515
2526,656,158,0,0,0.22114387
2527,551,829,0,0,0.00085666927
2528,864,397,0,0,0.00055930164
2529,250,603,0,0,0.0019166826
2530,281,839,0,0,0.07213831
2531,446,943,0,0,0.0013226118
2532,201,234,0,0,0.0010030336
2533,666,91,0,0,0.0012799382
2534,232,907,0,0,0.3674607
2535,415,589,0,0,0.00070518913
2536,934,944,0,0,0.0010087615
2537,886,39,0,1,0.6579333
2538,709,376,0,0,0.09768915
2539,639,224,0,0,0.0057580676
2540,398,775,0,0,0.31112504
2541,170,945,1,1,0.7603212
2542,83,908,0,0,0.042983238
2543,233,836,0,0,0.12804994
2544,935,830,0,0,0.005257028
2545,594,717,0,0,0.013073497
2546,226,656,0,0,0.44107872
2547,481,805,0,0,0.007905736
2548,575,924,1,1,0.8772704
2549,524,946,0,1,0.5042741
2550,15,523,0,0,0.15370996
2551,760,615,0,0,0.0049573975
2552,268,516,0,0,0.35787505
2553,866,555,0,1,0.6162792
2554,909,70,0,0,0.0013630586
2555,567,589,0,0,0.060917452
2556,322,7,0,0,0.00097023754
2557,508,92,0,0,0.16343306
2558,783,62,1,0,0.39717448
2559,909,905,1,0,0.17443651
2560,936,339,0,1,0.63074297
2561,598,370,0,0,0.00073189905
2562,512,638,0,1,0.501905
2563,937,118,0,1,0.6747116
2564,561,43,0,0,0.0065465826
2565,715,882,0,1,0.62345237
2566,18,677,0,1,0.885308
2567,773,196,0,1,0.6290193
2568,85,580,0,0,0.008078753
2569,770,915,0,0,0.0014141579
2570,489,947,0,0,0.256924
2571,739,753,0,0,0.3798566
2572,938,414,0,0,0.0012198258
2573,291,301,0,0,0.3350134
2574,682,355,0,0,0.0050052973
2575,399,683,0,0,0.36956996
2576,822,67,0,0,0.32475638
2577,529,384,0,0,0.0011760001
2578,843,927,0,0,0.48683167
2579,560,512,0,0,0.00073976605
2580,751,929,0,0,0.1153815
2581,497,326,0,0,0.30427885
2582,273,781,0,0,0.0007573074
2583,649,193,0,0,0.0009738128
2584,842,650,0,0,0.0004141724
2585,351,661,0,0,0.00860285
2586,452,789,0,0,0.007416429
2587,120,633,0,0,0.001319286
2588,146,314,0,0,0.0017857688
2589,755,800,0,0,0.00047982682
2590,939,220,0,0,0.44947407
2591,299,234,0,1,0.567627
2592,95,335,0,0,0.0017512585
2593,488,807,0,0,0.21917649
2594,433,245,0,1,0.62790895
2595,322,56,0,0,0.222965
2596,90,688,0,0,0.390021
2597,42,493,0,0,0.28253424
2598,140,331,0,0,0.3744418
2599,313,180,0,1,0.6340889
2600,139,167,0,0,0.4391409
2601,861,611,0,0,0.09090085
2602,756,875,0,0,0.001551327
2603,600,423,0,0,0.055666354
2604,225,609,0,0,0.041417137
2605,235,0,0,0,0.0011859495
2606,707,609,0,1,0.6105075
2607,558,143,0,0,0.001459934
2608,540,948,0,0,0.0035229514
2609,469,314,0,0,0.01670692
2610,583,413,0,0,0.3781868
2611,464,924,0,0,0.0062026232
2612,494,607,0,0,0.0016686463
2613,357,153,0,0,0.0006383118
2614,800,711,0,0,0.4517365
2615,677,71,0,0,0.001736287
2616,294,949,0,0,0.00086506846
2617,370,414,0,1,0.61709636
2618,381,799,1,1,0.87125975
2619,902,411,0,0,0.1745312
2620,847,699,0,0,0.048218615
2621,27,566,0,1,0.52159554
2622,71,762,0,0,0.002603501
2623,685,920,0,1,0.8276946
2624,846,950,0,0,0.0035866108
2625,665,951,0,0,0.40651673
2626,690,539,0,0,0.0020669627
2627,599,789,0,1,0.7679012
2628,284,426,0,1,0.55067027
2629,814,836,0,0,0.0012136677
2630,381,891,0,0,0.13843165
2631,49,99,0,0,0.019090403
2632,940,482,0,0,0.037620746
2633,798,219,0,0,0.0010781469
2634,941,717,0,0,0.17195599
2635,442,796,0,0,0.004301957
2636,161,821,0,1,0.83960503
2637,680,813,0,0,0.0026320396
2638,574,501,0,0,0.0019246744
2639,26,564,0,0,0.06974711
2640,723,121,0,1,0.5494114
2641,880,625,0,1,0.50879776
2642,19,484,0,0,0.0006807733
2643,611,569,0,1,0.53360945
2644,765,15,0,0,0.082902186
2645,599,745,1,1,0.9194559
2646,705,409,0,0,0.0006318399
2647,942,952,1,1,0.9442834
2648,638,725,0,1,0.670862
2649,331,577,0,0,0.44533047
2650,673,82,0,0,0.042329513
2651,491,881,1,0,0.20533442
2652,4,687,0,1,0.87567717
2653,943,953,0,0,0.0011588169
2654,129,663,0,0,0.063642554
2655,804,954,0,0,0.0044355756
2656,30,368,0,0,0.07230463
2657,342,943,0,0,0.006374706
2658,944,631,0,0,0.0017609508
2659,551,726,0,0,0.0006887252
2660,560,127,0,0,0.011183134
2661,499,465,0,0,0.00948406
2662,113,949,0,0,0.007761414
2663,257,35,1,0,0.2302272
2664,875,636,0,0,0.44041613
2665,945,235,0,0,0.0007321959
2666,35,115,0,0,0.0017966093
2667,166,416,0,0,0.0009005368
2668,474,192,0,0,0.26034862
2669,430,357,0,0,0.015668677
2670,581,945,0,0,0.0019249456
2671,680,140,0,0,0.44407797
2672,386,955,0,0,0.001204002
2673,137,65,0,0,0.12001639
2674,176,279,0,0,0.055698514
2675,64,907,0,1,0.5027009
2676,293,295,0,0,0.48723105
2677,850,892,0,0,0.11646283
2678,349,247,0,0,0.017532244
2679,224,956,0,0,0.0022049514
2680,395,913,0,0,0.0011146553
2681,198,818,0,0,0.1798773
2682,896,633,0,0,0.4805213
2683,516,291,0,0,0.0012722409
2684,236,569,0,0,0.0006375199
2685,768,957,0,0,0.0049694125
2686,346,923,0,0,0.2037074
2687,899,632,0,0,0.0036907468
2688,569,45,0,0,0.31152567
2689,941,879,0,0,0.0017742553
2690,771,705,0,0,0.06994795
2691,270,479,0,0,0.42218673
2692,143,229,0,0,0.04547303
2693,592,808,0,0,0.0012143609
2694,756,958,0,1,0.6461441
2695,315,368,1,0,0.45373872
2696,922,36,0,0,0.11286394
2697,946,711,0,0,0.00091002183
2698,174,245,0,0,0.08470993
2699,896,959,1,1,0.6111348
2700,58,893,0,1,0.66284627
2701,640,881,0,0,0.0006135195
2702,608,31,0,0,0.033082027
2703,757,446,0,0,0.0044132844
2704,420,765,0,0,0.022143083
2705,348,164,0,0,0.0015968357
2706,93,541,0,0,0.17320086
2707,386,736,0,0,0.00089379936
2708,933,315,0,0,0.002103558
2709,123,960,0,0,0.0030345717
2710,947,219,0,0,0.0052285115
2711,264,587,0,0,0.09168101
2712,566,1,0,0,0.38625485
2713,46,441,0,0,0.26977453
2714,57,770,0,1,0.80608475
2715,253,97,0,0,0.0010976791
2716,299,715,0,1,0.5182552
2717,823,637,0,0,0.086123966
2718,913,198,1,0,0.28422248
2719,42,112,0,0,0.0016341794
2720,351,839,0,0,0.00093778584
2721,70,436,0,0,0.42165637
2722,340,547,0,1,0.5536569
2723,754,394,0,0,0.22677466
2724,500,445,0,0,0.013328558
2725,932,253,0,0,0.44680023
2726,505,961,0,0,0.055866335
2727,317,575,0,1,0.7355873
2728,351,526,0,0,0.0010413785
2729,879,150,0,0,0.0005689451
2730,948,203,0,1,0.7881781
2731,377,703,0,0,0.46764737
2732,517,419,0,0,0.013695911
2733,328,884,0,0,0.08302569
2734,537,931,0,0,0.024429971
2735,673,687,0,0,0.3050733
2736,837,336,0,0,0.20395054
2737,672,184,0,0,0.03226086
2738,76,588,0,0,0.0028817428
2739,616,719,0,0,0.06390526
2740,451,374,0,0,0.007318693
2741,397,498,0,0,0.02873776
2742,766,366,0,0,0.36984068
2743,805,376,0,0,0.007853447
2744,267,863,0,0,0.005980066
2745,883,313,0,0,0.036487896
2746,267,733,0,0,0.1215426
2747,843,593,1,1,0.64885986
2748,518,28,0,0,0.06394758
2749,344,108,0,0,0.2387373
2750,768,528,0,0,0.0015021431
2751,836,386,0,0,0.00066471397
2752,265,71,0,0,0.20614177
2753,706,962,0,0,0.022523746
2754,614,250,0,0,0.0043776706
2755,578,37,0,0,0.002722488
2756,292,881,0,1,0.8538103
2757,949,606,0,0,0.0011357897
2758,413,738,0,0,0.0030171445
2759,701,811,0,1,0.5615851
2760,710,383,0,0,0.34450787
2761,501,66,1,1,0.7331052
2762,793,154,0,0,0.13751936
2763,950,158,1,1,0.69989204
2764,383,103,0,0,0.009096407
2765,530,190,0,0,0.0035160014
2766,286,534,0,0,0.38081285
2767,547,107,0,0,0.02172303
2768,566,385,0,0,0.022432692
2769,592,366,0,0,0.13199244
2770,69,771,0,0,0.0010779739
2771,674,197,0,0,0.0012724469
2772,276,863,0,0,0.002125105
2773,893,20,1,1,0.7401085
2774,658,683,0,0,0.058533713
2775,789,612,0,0,0.0004507949
2776,717,318,0,0,0.21662204
2777,633,889,0,1,0.5436848
2778,681,209,0,0,0.01036752
2779,796,277,0,0,0.0015796325
2780,336,386,0,0,0.028968986
2781,727,90,0,0,0.4421061
2782,263,648,0,0,0.0006071308
2783,698,492,0,1,0.6588055
2784,51,711,0,1,0.6857928
2785,933,466,0,0,0.001087689
2786,951,323,0,0,0.0008890683
2787,398,700,0,0,0.0025781682
2788,68,635,0,0,0.0005428986
2789,773,21,0,0,0.00095561356
2790,481,81,0,0,0.0019320026
2791,881,963,0,0,0.0818416
2792,702,957,0,0,0.070424095
2793,847,822,0,0,0.0006236281
2794,363,545,1,1,0.7805671
2795,168,290,0,1,0.52461183
2796,852,480,0,0,0.36926135
2797,154,499,0,0,0.0010608864
2798,19,675,0,0,0.000872535
2799,234,413,0,0,0.0019332414
2800,318,572,0,0,0.0013470767
2801,581,413,0,0,0.01910306
2802,265,344,0,0,0.09909646
2803,36,932,0,0,0.00059617596
2804,565,364,0,0,0.08563984
2805,282,941,0,1,0.7174338
2806,560,431,0,0,0.0012361252
2807,143,122,0,0,0.0018718614
2808,846,19,0,0,0.014137512
2809,596,151,0,1,0.7109557
2810,122,719,0,0,0.00049301743
2811,539,922,0,0,0.01121314
2812,822,899,0,0,0.010333135
2813,743,767,0,0,0.13853775
2814,916,475,0,0,0.0047830557
2815,806,353,0,1,0.561792
2816,284,394,0,0,0.004155618
2817,3,265,0,0,0.0009794636
2818,491,162,1,0,0.06973381
2819,866,498,0,0,0.006535369
2820,422,948,0,0,0.47031605
2821,20,367,1,1,0.705354
2822,306,413,0,0,0.0017975526
2823,656,508,0,0,0.0031196168
2824,304,768,0,0,0.0009813233
2825,879,866,0,1,0.5978148
2826,267,63,0,0,0.028070353
2827,747,728,1,0,0.06491907
2828,896,759,0,1,0.8454625
2829,288,206,0,1,0.5662014
2830,457,964,0,0,0.27185333
2831,482,761,0,0,0.0010757543
2832,224,914,0,0,0.00084619026
2833,662,691,0,0,0.0060969354
2834,175,24,0,0,0.2834237
2835,918,582,0,0,0.2623916
2836,586,765,1,0,0.11509874
2837,788,25,0,0,0.21807347
2838,685,956,0,1,0.52317137
2839,952,37,0,0,0.04941232
2840,319,426,0,0,0.005089718
2841,0,289,0,0,0.031983826
2842,793,603,0,0,0.013870273
2843,938,40,0,1,0.5556648
2844,928,828,0,0,0.277583
2845,605,355,0,1,0.54792696
2846,433,714,0,0,0.29218355
2847,571,642,0,0,0.00070156367
2848,849,219,0,0,0.0050221505
2849,848,32,0,0,0.0044382694
2850,141,86,0,0,0.26007435
2851,203,147,0,0,0.025298929
2852,953,306,0,1,0.66134864
2853,255,4,0,0,0.2678645
2854,670,772,0,0,0.029656298
2855,344,188,0,0,0.0017323409
2856,940,108,0,1,0.9099803
2857,53,357,0,0,0.2640254
2858,77,239,0,0,0.0012952103
2859,155,17,0,0,0.010064139
2860,103,496,0,0,0.004200937
2861,749,429,0,0,0.047068283
2862,450,476,0,1,0.8082772
2863,482,506,0,0,0.0013679053
2864,390,873,0,1,0.6938857
2865,277,547,0,0,0.00061207375
2866,676,451,0,0,0.020204945
2867,396,814,0,0,0.0009861046
2868,87,105,0,0,0.11196883
2869,108,637,0,1,0.77497023
2870,437,672,0,0,0.0027636006
2871,339,481,0,0,0.007278386
2872,662,387,0,0,0.14869942
2873,947,12,0,0,0.0011214376
2874,692,42,0,0,0.0104001695
2875,954,190,1,1,0.55907965
2876,500,297,0,0,0.014556229
2877,358,700,0,0,0.0031636953
2878,47,734,0,0,0.334531
2879,108,965,0,0,0.09432504
2880,351,966,0,0,0.0013831543
2881,256,966,0,0,0.0012615036
2882,365,642,0,0,0.00456508
2883,955,575,0,0,0.019738875
2884,148,720,0,0,0.0005607137
2885,627,597,0,0,0.0013738681
2886,493,666,0,0,0.0012278904
2887,10,421,1,0,0.22598402
2888,495,460,0,0,0.0008363688
2889,285,292,0,0,0.01039134
2890,155,263,0,0,0.03349073
2891,663,848,0,1,0.7698656
2892,892,99,0,1,0.5135158
2893,561,766,0,0,0.014632161
2894,865,626,0,0,0.0048970147
2895,838,878,0,0,0.004694342
2896,265,704,1,1,0.7458334
2897,202,668,1,0,0.41764972
2898,956,393,0,1,0.5473309
2899,58,493,0,0,0.0010478916
2900,587,289,0,1,0.74020237
2901,8,656,0,0,0.05991884
2902,395,782,0,0,0.23520224
2903,312,497,0,0,0.029437562
2904,294,644,0,0,0.09868673
2905,540,967,0,0,0.045767047
2906,123,597,0,0,0.0014926126
2907,19,860,0,0,0.0007267461
2908,356,933,0,0,0.42572162
2909,208,644,0,1,0.72711086
2910,842,935,0,0,0.41959178
2911,133,44,0,0,0.00092142355
2912,865,606,0,0,0.0013328793
2913,436,938,0,0,0.00085355714
2914,52,396,0,0,0.016309522
2915,784,681,0,1,0.74007714
2916,286,611,0,0,0.3472819
2917,763,968,0,0,0.0016922806
2918,251,345,0,0,0.0012592815
2919,553,438,0,1,0.8290352
2920,751,969,0,0,0.1988612
2921,421,653,0,0,0.48723155
2922,957,484,1,1,0.62766343
2923,34,726,0,0,0.40830037
2924,927,139,0,0,0.32781777
2925,497,59,1,0,0.42597812
2926,651,868,0,0,0.061923888
2927,561,866,0,0,0.0022746583
2928,643,525,0,0,0.0049881665
2929,540,405,0,0,0.0064736055
2930,27,147,0,0,0.27020302
2931,556,86,0,0,0.13914944
2932,12,956,0,0,0.05312605
2933,921,879,0,0,0.33603987
2934,419,957,0,0,0.34638834
2935,576,859,0,0,0.06371292
2936,664,432,0,0,0.104685985
2937,445,646,0,0,0.0023631565
2938,958,898,0,0,0.0017914796
2939,380,45,0,0,0.07485347
2940,735,359,0,0,0.17200765
2941,699,402,0,0,0.0009944154
2942,754,130,0,1,0.82814634
2943,125,403,0,0,0.0009729114
2944,913,443,0,0,0.004018066
2945,465,398,0,0,0.02046174
2946,853,662,0,0,0.25893787
2947,242,869,0,0,0.0041383873
2948,164,534,0,0,0.33986065
2949,6,756,0,0,0.0008288994
2950,959,5,1,1,0.61049217
2951,480,706,0,0,0.0034199238
2952,869,823,0,0,0.10917142
2953,601,36,0,0,0.0018150632
2954,887,876,0,1,0.529213
2955,215,176,0,0,0.45634928
2956,514,597,0,1,0.7314647
2957,939,392,0,0,0.0014551807
2958,419,970,0,0,0.0011118382
2959,264,740,0,0,0.0012988942
2960,836,635,0,0,0.010369992
2961,611,802,0,0,0.001152683
2962,947,439,1,0,0.41088948
2963,674,908,0,0,0.023990836
2964,39,535,0,0,0.0024120708
2965,151,150,0,1,0.8336969
2966,158,110,0,0,0.37580553
2967,213,643,0,0,0.19508198
2968,413,5,0,0,0.43447545
2969,960,583,0,0,0.2887578
2970,166,971,1,1,0.6853511
2971,37,60,0,0,0.0014425266
2972,69,701,0,0,0.009817611
2973,214,629,0,0,0.37142083
2974,893,586,0,0,0.001059845
2975,751,213,0,0,0.14034446
2976,659,51,0,0,0.0012742614
2977,961,823,0,0,0.0010505645
2978,639,223,0,1,0.5319733
2979,309,430,0,0,0.012125561
2980,579,798,0,0,0.0009209978
2981,78,564,1,0,0.17270412
2982,790,231,0,0,0.25536823
2983,707,278,0,1,0.61511475
2984,447,715,0,0,0.060196992
2985,820,642,0,0,0.18835184
2986,11,505,0,0,0.18966113
2987,887,739,0,1,0.7432904
2988,643,849,0,0,0.0049149445
2989,391,723,0,0,0.30165496
2990,764,972,0,0,0.21361127
2991,875,894,1,0,0.17626859
2992,142,897,0,0,0.024021765
2993,260,833,0,0,0.0014378101
2994,134,112,0,0,0.053094957
2995,962,540,0,0,0.0025225913
2996,769,577,0,0,0.20064937
2997,941,729,0,0,0.0019903271
2998,591,893,0,0,0.072318204
2999,159,213,0,0,0.40022337
3000,147,738,0,0,0.40327263
3001,66,573,1,1,0.5625762
3002,492,278,0,0,0.0011259699
3003,358,653,0,0,0.00759962
3004,57,513,0,0,0.00060145487
3005,716,102,0,0,0.0013911063
3006,944,37,0,0,0.01697372
3007,292,138,0,0,0.023945307
3008,627,804,0,0,0.013906746
3009,606,583,0,0,0.0055388035
3010,630,316,0,1,0.67958885
3011,956,228,0,0,0.18052007
3012,879,331,0,1,0.51163745
3013,747,32,0,0,0.0014095918
3014,857,760,0,0,0.18600422
3015,785,647,0,0,0.012601415
3016,585,484,0,0,0.00087190716
3017,281,973,0,0,0.38107836
3018,626,31,0,0,0.13943475
3019,734,228,0,0,0.0006455105
3020,957,151,0,0,0.0021380049
3021,614,937,0,0,0.039803185
3022,758,434,0,0,0.07752611
3023,393,67,1,0,0.43855
3024,730,80,0,0,0.42419702
3025,351,442,0,0,0.0016110605
3026,464,890,0,0,0.044554856
3027,184,974,1,0,0.41366944
3028,679,407,0,0,0.16943999
3029,343,950,0,0,0.4537068
3030,345,204,0,0,0.10924242
3031,294,246,1,1,0.64208174
3032,157,83,0,0,0.00061298854
3033,226,946,0,0,0.4746907
3034,650,179,0,0,0.38354164
3035,762,506,0,0,0.21054758
3036,63,204,0,0,0.0028849205
3037,674,133,0,0,0.0010010274
3038,262,375,0,0,0.0033336463
3039,911,30,0,0,0.017621005
3040,185,325,0,0,0.0010936289
3041,403,15,0,0,0.005303897
3042,961,782,0,0,0.25145358
3043,320,809,1,1,0.52917695
3044,634,79,0,0,0.11664749
3045,963,525,0,0,0.010499886
3046,332,905,0,0,0.0006204055
3047,576,110,0,0,0.26892212
3048,577,434,0,1,0.5378004
3049,588,532,0,0,0.004616239
3050,612,734,0,0,0.2039214
3051,949,384,0,0,0.002738132
3052,751,59,0,0,0.0012282267
3053,328,226,1,1,0.78622293
3054,236,46,0,0,0.13308221
3055,37,961,0,0,0.015213775
3056,196,852,0,0,0.0010103928
3057,407,221,0,0,0.02585692
3058,190,264,0,1,0.6549979
3059,886,667,0,0,0.17560367
3060,468,417,0,1,0.51558584
3061,119,776,0,0,0.0014726123
3062,709,897,1,0,0.21709953
3063,452,880,0,0,0.13374837
3064,313,25,0,0,0.0016655037
3065,37,759,0,1,0.63785225
3066,945,440,0,0,0.00087983377
3067,294,975,0,0,0.4967081
3068,271,132,0,0,0.10643343
3069,874,471,0,1,0.66508216
3070,58,568,0,0,0.0035338574
3071,372,639,0,0,0.008940988
3072,702,430,0,0,0.09155189
3073,691,737,0,0,0.0058802045
3074,918,419,0,0,0.17995775
3075,406,821,0,1,0.5045818
3076,229,547,0,0,0.0013544391
3077,763,346,0,0,0.0008105098
3078,550,28,0,0,0.0005783764
3079,49,479,0,0,0.0032103811
3080,377,9,1,0,0.2066057
3081,195,216,0,0,0.0014630912
3082,306,905,0,0,0.055769898
3083,370,176,0,0,0.0028741262
3084,598,210,0,0,0.0008320212
3085,491,138,0,0,0.093404666
3086,235,937,0,0,0.0016441803
3087,591,60,0,0,0.045896877
3088,758,334,0,0,0.3040018
3089,757,661,0,0,0.009063175
3090,900,829,0,0,0.15718314
3091,665,871,0,0,0.0020583312
3092,945,258,0,0,0.0011582264
3093,54,962,0,0,0.006215871
3094,469,793,0,0,0.0027658748
3095,551,636,0,0,0.0008420207
3096,859,939,0,0,0.0010924184
3097,959,491,0,1,0.79855204
3098,676,842,1,1,0.53191173
3099,495,858,0,0,0.30156368
3100,675,863,0,0,0.003919525
3101,337,157,0,0,0.21495496
3102,874,590,0,0,0.008205141
3103,228,154,0,0,0.34377423
3104,253,364,0,0,0.06314979
3105,269,805,0,0,0.00088851067
3106,670,104,0,1,0.5199057
3107,645,403,0,0,0.0006939063
3108,677,280,0,0,0.0005721492
3109,593,71,0,0,0.29513246
3110,819,110,0,0,0.24815272
3111,142,829,0,0,0.07172828
3112,260,906,0,0,0.39367786
3113,937,80,0,0,0.020827066
3114,326,542,0,0,0.092495315
3115,392,579,0,0,0.2436796
3116,767,603,0,0,0.0049776337
3117,68,642,0,0,0.001320889
3118,920,325,0,1,0.66566265
3119,144,14,0,0,0.002273412
3120,450,287,0,0,0.4901088
3121,592,933,0,0,0.14334565
3122,233,131,0,0,0.4276902
3123,272,697,0,0,0.2947824
3124,395,564,0,0,0.2974277
3125,82,976,0,1,0.79792225
3126,621,18,1,1,0.8120973
3127,899,500,0,0,0.021374045
3128,964,973,0,0,0.4224054
3129,236,86,0,0,0.0010507416
3130,693,436,0,0,0.2777378
3131,558,529,0,0,0.2023259
3132,870,222,0,0,0.0021326868
3133,619,719,1,1,0.9069412
3134,433,793,0,0,0.0010159942
3135,355,784,0,1,0.7169465
3136,663,595,0,0,0.075395085
3137,855,229,0,0,0.0018160838
3138,937,956,0,0,0.0015357154
3139,363,629,0,0,0.31799647
3140,466,624,1,1,0.8002611
3141,609,27,0,0,0.00069565367
3142,817,333,0,1,0.56556547
3143,209,755,0,0,0.14419825
3144,230,716,0,0,0.34386492
3145,551,563,0,0,0.00041318216
3146,17,162,0,0,0.23279537
3147,965,499,0,0,0.037957173
3148,154,652,0,1,0.6500731
3149,737,548,0,0,0.0013187815
3150,888,653,0,0,0.0013140398
3151,364,755,0,0,0.05696994
3152,136,854,0,0,0.12640192
3153,893,250,0,0,0.0015449757
3154,768,239,0,0,0.078245535
3155,966,421,0,0,0.01248773
3156,520,951,0,0,0.14899813
3157,314,876,0,0,0.20763594
3158,37,559,0,0,0.029696364
3159,907,199,1,1,0.6858283
3160,759,876,0,0,0.1274171
3161,851,631,0,0,0.001521891
3162,932,885,0,0,0.022831306
3163,242,463,0,0,0.032988664
3164,546,595,0,1,0.66030616
3165,355,850,0,0,0.3050733
3166,121,161,0,0,0.06441527
3167,645,897,0,0,0.01422054
3168,182,101,0,0,0.0014216047
3169,612,117,0,0,0.0016539209
3170,967,91,1,0,0.38823855
3171,183,673,0,1,0.60923845
3172,829,714,0,1,0.8157261
3173,745,148,0,0,0.20870918
3174,712,28,0,0,0.00069177354
3175,968,105,0,0,0.3093788
3176,884,227,0,0,0.0013658446
3177,809,818,0,0,0.48408628
3178,648,886,0,1,0.6842105
3179,697,887,1,1,0.8161322
3180,911,596,0,0,0.0008105955
3181,817,907,0,0,0.0018301447
3182,490,567,0,0,0.19504662
3183,406,866,0,0,0.0043505225
3184,285,955,0,0,0.017511813
3185,820,154,0,0,0.30820805
3186,289,440,0,0,0.0017459707
3187,102,57,0,0,0.0008157542
3188,421,926,0,0,0.01169415
3189,783,470,0,0,0.0007199119
3190,514,976,1,0,0.27266547
3191,822,215,1,1,0.57402986
3192,605,945,1,1,0.7757963
3193,358,950,0,0,0.082958914
3194,845,439,0,0,0.0032995294
3195,969,500,0,0,0.005141591
3196,871,806,0,0,0.13801615
3197,639,481,0,0,0.34252766
3198,100,328,0,0,0.45723245
3199,314,87,0,0,0.004451189
3200,596,496,0,0,0.12096004
3201,761,915,0,0,0.00095577835
3202,622,431,0,1,0.61391693
3203,167,750,0,0,0.28288504
3204,247,173,0,0,0.3909266
3205,99,180,0,1,0.76994133
3206,61,60,0,0,0.055376966
3207,283,199,0,0,0.062221624
3208,970,754,0,1,0.5034434
3209,325,186,0,0,0.00076095376
3210,65,183,0,0,0.14864326
3211,49,134,0,0,0.0048364946
3212,83,346,0,0,0.00088483264
3213,573,712,0,0,0.008635192
3214,710,744,0,0,0.01721606
3215,636,231,0,0,0.254441
3216,958,808,0,1,0.6399257
3217,958,751,0,0,0.4781501
3218,462,662,0,1,0.6351698
3219,524,843,0,0,0.0057478044
3220,24,900,0,0,0.0120864455
3221,772,418,1,0,0.12559147
3222,857,339,0,0,0.30564913
3223,326,132,0,0,0.18707809
3224,717,897,0,0,0.049530357
3225,454,109,0,0,0.11072711
3226,22,373,0,0,0.24533316
3227,431,472,0,0,0.0012201873
3228,969,207,1,1,0.9117557
3229,113,330,0,0,0.058370147
3230,898,931,0,0,0.3358025
3231,971,594,0,0,0.004915231
3232,439,667,0,0,0.011761903
3233,534,810,0,0,0.14711402
3234,561,550,0,0,0.00347455
3235,840,718,0,0,0.007888972
3236,910,70,0,0,0.123030595
3237,306,954,0,0,0.0012372378
3238,262,977,0,0,0.16271456
3239,722,188,0,0,0.33418655
3240,120,929,0,0,0.0022018275
3241,809,961,0,0,0.23039615
3242,583,810,0,0,0.040972076
3243,202,918,0,1,0.7998782
3244,119,569,0,0,0.023025429
3245,895,905,0,0,0.03956654
3246,972,476,0,0,0.0021134093
3247,316,54,0,0,0.37402925
3248,694,214,0,0,0.042454287
3249,103,449,0,0,0.0066488334
3250,938,466,0,0,0.14165364
3251,406,464,0,0,0.40820333
3252,548,123,0,0,0.15655656
3253,25,975,0,0,0.4068859
3254,164,978,0,0,0.0035618523
3255,461,886,0,0,0.3076853
3256,354,871,0,0,0.36150092
3257,31,778,0,0,0.0025447372
3258,498,623,0,0,0.13917072
3259,860,490,0,0,0.0018472555
3260,968,865,1,1,0.59493625
3261,863,7,0,0,0.0020070032
3262,829,555,0,0,0.026949162
3263,519,322,0,0,0.006337342
3264,526,277,0,0,0.005998374
3265,965,226,0,0,0.06873134
3266,717,147,0,0,0.259996
3267,679,670,0,0,0.33837575
3268,963,936,1,1,0.8875364
3269,680,412,1,1,0.62966186
3270,436,481,0,0,0.000740873
3271,629,808,0,0,0.0042850063
3272,521,291,0,0,0.0011623125
3273,16,371,0,0,0.00751136
3274,973,361,0,0,0.01748231
3275,79,361,0,0,0.001347089
3276,842,582,0,0,0.37498227
3277,904,143,0,0,0.0016562263
3278,854,659,0,0,0.003398624
3279,729,356,0,0,0.075153634
3280,815,351,0,0,0.48060653
3281,60,49,0,0,0.0022336661
3282,358,266,0,0,0.2512387
3283,599,2,0,0,0.48733485
3284,778,60,0,0,0.32506642
3285,564,491,0,0,0.23619655
3286,575,424,0,0,0.0008464972
3287,227,560,0,0,0.4712086
3288,547,549,0,1,0.93474716
3289,194,625,0,1,0.56338686
3290,569,979,0,0,0.004925789
3291,95,860,0,0,0.034620743
