pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2145,761,616,0,1,0.7200146668143276
2146,42,569,0,0,0.04535767351551143
2147,485,622,0,0,0.010915908172631647
2148,178,435,0,0,0.01711767470401589
2149,891,86,0,0,0.14416413831614308
2150,733,1,0,0,0.031949968764442005
2151,698,195,0,0,0.10832457433154596
2152,142,177,0,0,0.02248438070054395
2153,497,836,0,0,0.3142938003311534
2154,477,96,0,0,0.0900288948988601
2155,616,241,0,0,0.10632655855100429
2156,450,619,0,0,0.24331965956231738
2157,160,572,0,1,0.9497194465082248
2158,310,272,0,0,0.029743236191166415
2159,749,596,0,0,0.00910570829713088
2160,871,520,1,1,0.8443615447905866
2161,721,313,0,0,0.13915786595175378
2162,892,889,0,0,0.06830702522810897
2163,498,813,0,0,0.01170741630061798
2164,628,316,0,0,0.38651365309434077
2165,852,814,0,0,0.18488254670279086
2166,547,114,0,0,0.4592674308264161
2167,385,671,0,0,0.02621656495030395
2168,893,190,0,0,0.14308288786203896
2169,702,404,0,0,0.02192293779187341
2170,293,764,0,1,0.667148918748831
2171,636,182,0,0,0.04453647954723115
2172,336,625,0,1,0.793987173508791
2173,488,300,0,0,0.10060326501290197
2174,583,399,0,0,0.025283277939323893
2175,756,539,0,0,0.021990550288622013
2176,260,879,0,1,0.8090430362644665
2177,207,764,0,1,0.6919915238404596
2178,188,135,0,0,0.044346198228659074
2179,368,152,0,0,0.04265803983688441
2180,284,863,0,0,0.016226238250612108
2181,27,890,0,1,0.6163847272099465
2182,180,657,0,1,0.5596754013018032
2183,32,316,0,1,0.6998049602225839
2184,548,318,0,0,0.37709427370998244
2185,118,527,0,0,0.027512598736970543
2186,42,319,1,1,0.8915649997532638
2187,17,891,0,0,0.030999184154493247
2188,894,600,0,0,0.00775625865125279
2189,94,130,0,0,0.05567812665820384
2190,858,791,1,1,0.8638336062461384
2191,632,329,0,0,0.4048705521135211
2192,752,789,0,0,0.46070025637301276
2193,426,892,0,0,0.01629222462655147
2194,778,17,0,1,0.7189407087269986
2195,229,893,0,0,0.018775404061941527
2196,883,64,0,0,0.19108534757349044
2197,500,196,0,0,0.07452356255578382
2198,244,455,0,0,0.4222599989727523
2199,518,53,1,0,0.46024584838696714
2200,785,220,0,0,0.13808108281490714
2201,717,809,0,0,0.15744646295527998
2202,102,396,0,0,0.04628345383766777
2203,658,665,0,1,0.5873889876622473
2204,341,894,0,0,0.023845115248088324
2205,72,895,0,0,0.052035880377900294
2206,834,896,0,0,0.014863524570945641
2207,279,571,0,0,0.21304262485984835
2208,735,539,0,0,0.1718756056569746
2209,458,486,0,0,0.4325133531285078
2210,443,553,0,0,0.3019995641755841
2211,27,881,0,0,0.050808061063271334
2212,707,840,0,1,0.7893587599929315
2213,152,617,0,0,0.10748423438324461
2214,535,605,0,0,0.3771935881473155
2215,158,884,1,1,0.911627557256025
2216,603,328,0,0,0.031753017953550865
2217,417,122,0,0,0.05523293492057949
2218,528,848,0,0,0.2555652021947207
2219,102,506,0,1,0.5053575910432293
2220,389,489,0,0,0.022800282329122935
2221,570,437,0,1,0.6340233661537494
2222,172,696,0,0,0.09203253039249867
2223,787,164,0,0,0.4508541262652585
2224,593,355,0,1,0.6075875605350103
2225,852,475,0,0,0.0649254121141831
2226,560,897,0,0,0.22794052078876248
2227,147,41,0,1,0.5396641793515441
2228,766,732,0,0,0.09968757405861392
2229,538,51,0,0,0.25997487560369514
2230,250,179,0,0,0.09119881191854243
2231,381,898,0,0,0.006868550316104453
2232,473,145,0,0,0.1988148332686793
2233,457,303,0,0,0.07366418499366284
2234,844,518,0,0,0.025177990752859127
2235,800,688,1,1,0.973746730631844
2236,484,686,0,0,0.09901984822215752
2237,828,123,0,1,0.6466938611499877
2238,807,784,0,0,0.14319273121569268
2239,209,116,0,0,0.07612243458152916
2240,248,591,0,0,0.05528457874967112
2241,705,534,1,0,0.36569982445118066
2242,895,899,0,0,0.10124804307873439
2243,433,821,0,0,0.11912621313868074
2244,333,128,0,0,0.02241871414307335
2245,450,661,0,0,0.1910548565866931
2246,540,105,0,0,0.053583303733587676
2247,105,75,0,0,0.35033552449155747
2248,213,405,0,0,0.10236062835179878
2249,896,63,1,1,0.7151618733336891
2250,449,214,0,0,0.017416235991826238
2251,415,636,0,1,0.5990017447008738
2252,829,425,1,1,0.5120423708263185
2253,425,804,0,1,0.686066025486549
2254,484,751,0,1,0.6854657823706293
2255,281,733,0,0,0.012334377421218354
2256,198,318,0,1,0.5083342848413701
2257,645,900,0,0,0.04069707570427596
2258,192,555,0,1,0.8645043110876315
2259,632,114,1,1,0.6816750638076626
2260,888,718,0,1,0.5849667549217302
2261,79,859,0,1,0.8264999567616351
2262,875,660,0,0,0.2306002100989641
2263,747,880,0,0,0.03353396530460096
2264,210,586,0,0,0.13299213413247263
2265,897,603,0,0,0.23312457108210238
2266,364,439,0,0,0.48520594316499704
2267,866,199,0,0,0.08347663859808373
2268,53,558,0,0,0.31851542565885044
2269,898,831,0,0,0.013522308956292377
2270,362,286,0,1,0.5297872875969859
2271,847,327,0,0,0.4667403037985603
2272,645,896,0,0,0.16183999775801416
2273,899,901,0,0,0.09599746635574079
2274,497,848,0,0,0.01948544980254339
2275,900,258,0,0,0.09783824219331531
2276,229,450,1,1,0.5325592890239798
2277,337,902,0,0,0.041621145893710666
2278,716,347,0,0,0.009477656827058796
2279,713,663,0,1,0.9569036706108495
2280,32,522,0,0,0.2100488202330226
2281,656,744,1,1,0.882393942880177
2282,759,1,0,1,0.7413161184354315
2283,901,673,0,1,0.6606418491477545
2284,363,300,0,0,0.4638972059750058
2285,902,694,0,0,0.016345858566646852
2286,44,537,0,0,0.06577277489753529
2287,903,533,0,0,0.12684194998933787
2288,527,221,0,0,0.32501395522883675
2289,836,602,0,0,0.03236632879234007
2290,162,698,0,0,0.12110135832673098
2291,737,217,0,0,0.15334026726044414
2292,294,607,0,1,0.5921578249519189
2293,85,828,0,0,0.009736973756372854
2294,904,599,0,0,0.17609380831790694
2295,270,484,0,0,0.4388593666561977
2296,638,795,0,0,0.4877373747133024
2297,654,737,0,0,0.10742096519417815
2298,753,874,0,0,0.381353397669092
2299,64,649,0,1,0.52100160515963
2300,889,717,0,1,0.608714729139043
2301,148,617,0,0,0.024284377947887705
2302,122,274,0,0,0.01566841434757878
2303,258,876,0,0,0.054137098974943815
2304,804,557,0,0,0.04028989781154627
2305,429,200,1,1,0.9463086083262294
2306,626,281,0,0,0.134020124647957
2307,229,332,0,1,0.8650413943393209
2308,284,227,0,0,0.047157310718506734
2309,832,903,0,0,0.22294835451690037
2310,216,904,0,0,0.2657921048103967
2311,203,626,1,1,0.9361975159375272
2312,134,110,0,0,0.024457329160981967
2313,875,260,0,0,0.14182430149148909
2314,208,603,1,0,0.467855151955369
2315,364,104,0,0,0.04273444733978596
2316,693,418,0,0,0.12779811281598172
2317,298,92,0,0,0.014919922148705262
2318,156,575,0,0,0.05873580411256943
2319,119,273,0,0,0.2764120875501515
2320,68,501,0,0,0.028248677324961637
2321,82,275,0,0,0.1474420222321455
2322,220,401,0,0,0.08988631081730102
2323,285,423,0,0,0.02506216995856818
2324,267,371,0,0,0.4931829083292035
2325,96,905,0,0,0.006397559687012701
2326,306,150,0,0,0.1039861106039009
2327,319,315,0,0,0.3385113611588159
2328,678,362,0,0,0.33405543023866596
2329,44,882,0,0,0.15659300554731465
2330,905,246,0,0,0.14402635895821653
2331,784,719,0,0,0.025450959382199295
2332,645,525,1,1,0.8879722590211319
2333,73,817,0,0,0.4664589518974584
2334,906,363,0,0,0.07517829778750788
2335,430,23,0,0,0.06126400203722001
2336,907,724,0,0,0.2153482794379926
2337,906,371,0,0,0.05975998270410774
2338,574,507,0,0,0.16718661111933988
2339,115,845,0,0,0.22010813136979285
2340,860,824,0,0,0.3414851610325527
2341,443,811,0,0,0.008947226507912309
2342,908,759,0,0,0.008613278394798312
2343,233,405,0,0,0.024758906149528002
2344,91,126,1,1,0.8263375861349068
2345,909,163,0,1,0.9093109426260336
2346,758,340,0,1,0.8896639821056486
2347,673,186,0,1,0.6783210767772713
2348,831,250,0,0,0.03510679674058575
2349,409,325,0,0,0.025651088580146846
2350,207,45,1,1,0.5739898471141751
2351,481,632,0,1,0.9393018984465562
2352,201,494,0,0,0.11489737881607733
2353,910,906,0,0,0.09148153210026479
2354,637,471,0,0,0.1498340425045526
2355,209,907,0,0,0.12743612160480203
2356,554,2,0,0,0.010369421902526843
2357,302,389,1,1,0.7842351253340485
2358,588,663,0,1,0.9852757561836353
2359,911,482,0,0,0.1632624941278486
2360,590,255,0,0,0.21680156711013696
2361,591,893,0,0,0.03070540281647914
2362,470,646,0,0,0.09292877865472615
2363,435,908,0,0,0.028540864509871002
2364,912,879,0,0,0.24104470014487756
2365,264,862,0,0,0.014459520915343586
2366,678,556,0,0,0.10939445042452225
2367,655,700,0,0,0.45039266789723265
2368,567,570,0,0,0.07369540025974446
2369,128,486,0,1,0.6582886109249922
2370,673,289,0,1,0.6046036988302178
2371,789,861,0,0,0.13705924190354676
2372,142,502,0,0,0.009052247988997765
2373,28,773,0,0,0.08921548582408093
2374,639,621,0,0,0.34034251438054786
2375,489,163,0,0,0.0238351115145695
2376,48,24,0,0,0.025213082617319214
2377,851,909,0,0,0.3750319374650475
2378,212,185,0,0,0.05356179730100137
2379,725,41,0,0,0.34131755293621735
2380,652,762,0,1,0.8357163443993212
2381,124,449,0,0,0.03623624014721551
2382,116,385,0,1,0.6598381813050941
2383,582,879,0,1,0.9115331151463113
2384,32,910,0,0,0.06917558364878953
2385,195,404,0,1,0.8072677926657029
2386,756,106,0,0,0.052981147444847096
2387,21,830,0,0,0.01580083439511943
2388,290,627,0,0,0.2454099278099834
2389,913,392,0,1,0.8794992432624049
2390,98,304,0,1,0.6845086845431337
2391,700,425,0,0,0.18702688115517438
2392,356,765,0,0,0.4993991296122161
2393,875,232,0,0,0.19858928662155392
2394,473,873,0,0,0.028813123182368082
2395,914,255,0,0,0.03803533297459023
2396,373,528,0,0,0.13536037452922162
2397,541,168,0,0,0.013374351287040339
2398,896,189,0,0,0.26103589387590814
2399,174,275,0,1,0.6895290157833988
2400,589,771,0,0,0.011434521410877927
2401,752,266,0,0,0.1317080332379466
2402,244,581,0,0,0.10513931959621123
2403,556,478,0,0,0.12360019242017688
2404,650,801,0,0,0.10441323779703618
2405,226,910,0,0,0.3338546025046359
2406,181,382,0,0,0.010477026619216161
2407,457,423,0,0,0.33578918915499645
2408,915,755,0,0,0.1995124750710647
2409,800,59,0,0,0.3278902197841905
2410,247,617,0,1,0.5057516539929439
2411,721,280,0,0,0.290551305983365
2412,257,314,0,1,0.5714167270834535
2413,310,911,0,0,0.01214277685552441
2414,592,862,1,1,0.9715913207992932
2415,863,4,0,0,0.04768880069799253
2416,798,448,0,0,0.2761678293843431
2417,505,646,1,0,0.36937995868849377
2418,580,382,0,0,0.016906508334135283
2419,511,912,0,1,0.798357690684946
2420,175,804,0,0,0.06827695958740301
2421,484,188,0,0,0.018997279507354903
2422,511,226,0,0,0.4933527384768379
2423,886,875,0,0,0.06411669936892812
2424,618,752,0,0,0.06836370277004734
2425,841,848,0,0,0.011546964874902131
2426,343,913,1,1,0.9879169335507948
2427,351,250,1,0,0.31518684889794724
2428,340,254,1,1,0.8359380105618209
2429,43,86,0,0,0.10751542222722525
2430,339,258,0,0,0.0824471871942628
2431,526,884,0,0,0.2627157216281687
2432,712,764,0,0,0.012986698488569882
2433,58,868,0,0,0.4986802345619883
2434,123,914,1,1,0.9047676757844547
2435,916,915,0,1,0.9318403974802202
2436,847,660,0,0,0.38617703998017194
2437,10,7,0,0,0.04535672715001666
2438,520,740,0,0,0.08873199204165959
2439,246,693,0,0,0.01689803373683233
2440,826,596,0,0,0.014343852684122894
2441,672,916,0,0,0.329851568362526
2442,200,917,0,0,0.20381749354357614
2443,423,918,0,0,0.41081548043930216
2444,917,572,0,1,0.8631661855073844
2445,618,279,0,1,0.5028711140288677
2446,424,627,0,0,0.022202798727686532
2447,407,252,0,1,0.7788809509746293
2448,555,29,0,0,0.016339055586855847
2449,524,420,0,0,0.4234789911805599
2450,513,814,0,1,0.6173800834039845
2451,918,373,0,0,0.10199929730466431
2452,578,288,1,1,0.7063124353853382
2453,472,294,0,1,0.5346461640921533
2454,754,719,0,0,0.01156980360141394
2455,739,96,0,0,0.1567488418755048
2456,33,556,0,1,0.5643981969588173
2457,919,389,0,1,0.645157185676167
2458,361,394,0,0,0.4435125698770117
2459,622,919,0,0,0.30597915083117055
2460,920,488,0,0,0.02287793927581089
2461,48,919,0,0,0.4069026103016049
2462,76,488,0,0,0.01565278107160949
2463,916,920,0,0,0.020931972157750174
2464,417,921,0,1,0.9428458283478667
2465,221,922,0,0,0.28174433761138296
2466,558,560,0,1,0.8811955166311536
2467,301,344,0,0,0.0077604494914744184
2468,144,62,0,1,0.6459884610780371
2469,326,759,0,1,0.5439979266669094
2470,195,194,0,0,0.03208589248268701
2471,760,923,0,0,0.09713989710948631
2472,255,318,0,0,0.05553839253831645
2473,32,634,0,0,0.17462639173817196
2474,821,566,0,1,0.5047259284915543
2475,841,475,0,0,0.012876915829131589
2476,500,924,0,0,0.018427706348987
2477,693,278,0,0,0.05441373365696495
2478,236,925,0,1,0.6416440956959348
2479,538,649,0,0,0.31845116173942295
2480,80,444,0,0,0.45273390347149617
2481,727,201,0,1,0.7959293248399751
2482,921,926,1,1,0.7133632193060319
2483,401,222,0,0,0.3227911058238119
2484,193,362,0,0,0.16563563330380177
2485,105,305,0,0,0.010483142870945567
2486,682,423,0,1,0.7418758680225787
2487,5,534,0,0,0.015925169561126037
2488,612,235,0,0,0.018203994466162943
2489,898,464,0,0,0.046352153174824794
2490,914,904,0,1,0.5313843276121242
2491,631,708,0,1,0.8354506498642612
2492,485,463,0,0,0.04890775695311925
2493,671,712,1,1,0.9572215913962482
2494,407,209,0,0,0.03974291432150111
2495,570,164,0,1,0.5604149928312224
2496,292,74,0,0,0.032115307570021345
2497,922,222,0,0,0.08185097936765365
2498,337,155,0,1,0.6149203295880008
2499,350,401,0,0,0.03204487284679984
2500,329,438,0,0,0.27580086883651694
2501,740,270,0,0,0.021448632768805462
2502,555,927,0,0,0.04262010350578946
2503,127,370,0,1,0.912499786913078
2504,644,152,0,0,0.03324370225990989
2505,509,809,0,0,0.21039552143459342
2506,603,178,0,0,0.20365550994725992
2507,842,261,0,1,0.8081183742097021
2508,575,597,0,0,0.014430966235624357
2509,477,620,0,0,0.08649863778357922
2510,923,78,0,0,0.1583891411301281
2511,119,920,0,0,0.020003926125663662
2512,724,301,0,0,0.02209598643272854
2513,924,848,0,0,0.03309668429955894
2514,61,559,0,0,0.07697390778081548
2515,925,219,0,0,0.09167526516161864
2516,531,431,0,0,0.04102814587776721
2517,322,196,0,0,0.38164321905759135
2518,758,268,0,0,0.023181038587918864
2519,151,120,0,0,0.082428430571222
2520,245,832,0,0,0.021789278550075553
2521,490,310,0,0,0.36017180824585426
2522,2,925,0,1,0.9265611017279283
2523,926,122,0,0,0.38847744868555834
2524,859,261,0,0,0.008473716054270681
2525,719,224,0,0,0.03050053191046065
2526,485,550,0,0,0.15416827923826731
2527,878,601,0,1,0.5432886712462452
2528,895,726,0,0,0.15614724927387352
2529,488,631,1,1,0.9543980108832577
2530,916,283,0,1,0.6932309268215039
2531,77,928,0,0,0.17626860963587687
2532,571,205,0,1,0.6148055224059282
2533,82,790,0,0,0.008740344621344445
2534,502,42,0,0,0.17061196557314548
2535,703,389,0,0,0.05001837155427246
2536,94,929,0,0,0.05469588358317057
2537,129,416,0,0,0.07984412632726737
2538,927,930,1,0,0.380432791471391
2539,928,386,0,0,0.4168592654360568
2540,139,765,0,1,0.8677257545124447
2541,863,813,0,0,0.07927386183673123
2542,690,465,0,0,0.33303053308675623
2543,640,890,0,0,0.18788911958098317
2544,620,274,0,0,0.0341805833364605
2545,903,41,0,0,0.012953236145280997
2546,306,469,0,0,0.09132503496908445
2547,522,526,0,0,0.03698122785728031
2548,371,931,0,1,0.6236453155115309
2549,929,90,0,0,0.12835570218976755
2550,908,275,0,0,0.021704758424314217
2551,634,932,0,0,0.029777727896316383
2552,505,854,0,0,0.03693690198179356
2553,721,659,0,0,0.3555541761789766
2554,349,375,0,0,0.0546596583986281
2555,844,248,0,0,0.08662792946923441
2556,39,793,0,1,0.6760928253410893
2557,733,0,1,1,0.8766848827211897
2558,459,776,0,0,0.057675275291987294
2559,689,698,0,1,0.5518373713567791
2560,676,256,0,1,0.5894478130463103
2561,220,515,1,1,0.9699610403897773
2562,930,425,0,0,0.2559245301170371
2563,376,227,0,0,0.4779018262693827
2564,660,179,0,0,0.09405590182823444
2565,685,919,0,1,0.8113421929791544
2566,410,306,0,0,0.0728066905648774
2567,326,50,0,0,0.039252309657506784
2568,484,691,0,0,0.32726768738981254
2569,39,32,0,0,0.03600340486341625
2570,189,756,0,0,0.3190719533697746
2571,366,933,0,0,0.013285788129125401
2572,812,872,0,0,0.012694310497927389
2573,634,837,0,0,0.033120400455192635
2574,3,81,0,0,0.08917167319596411
2575,641,558,0,0,0.06510887190392832
2576,874,430,0,0,0.35015562257754357
2577,652,542,0,0,0.021579212084539317
2578,50,122,0,0,0.09415396809526659
2579,591,471,0,0,0.07080586352670011
2580,625,295,0,0,0.0091742334365309
2581,523,343,0,1,0.7432890476476534
2582,232,251,0,0,0.029561690904001323
2583,315,511,0,0,0.3269045891887403
2584,404,910,0,0,0.10462691051558277
2585,482,12,0,0,0.012873293769574879
2586,116,811,0,0,0.01229737934121534
2587,192,816,0,0,0.017667597378161495
2588,70,81,0,0,0.03412579971065063
2589,931,453,0,0,0.32543080454208834
2590,887,774,0,1,0.6488561057347962
2591,896,934,0,0,0.23645448909820996
2592,585,475,0,0,0.06951780787652061
2593,932,929,0,0,0.01845866807303382
2594,712,180,0,0,0.017036159187840447
2595,756,206,0,0,0.032799760058950515
2596,213,186,0,0,0.2169130172915344
2597,837,202,0,1,0.6142901622298402
2598,51,258,0,0,0.16936995218518475
2599,703,218,0,0,0.051470883354800746
2600,168,597,0,0,0.008007725727735598
2601,788,448,0,0,0.3297265354015023
2602,139,309,0,0,0.039369704405122545
2603,918,168,0,1,0.5764976093068438
2604,734,685,0,1,0.767104795885645
2605,807,326,0,0,0.46881485492494895
2606,492,710,0,0,0.304176361510294
2607,464,450,0,1,0.8676381748633395
2608,34,127,0,0,0.4387599738964409
2609,719,475,0,0,0.14706230400608275
2610,729,265,0,0,0.28339547098701084
2611,810,666,0,0,0.15181949462416744
2612,762,587,0,0,0.0362295104506304
2613,134,496,0,0,0.16225037351463256
2614,194,279,0,0,0.378683244262358
2615,291,711,0,0,0.08420818502058249
2616,631,751,0,0,0.3417049588477874
2617,506,580,0,0,0.019714288179889506
2618,736,887,1,1,0.9107245814109036
2619,51,173,0,0,0.048794103250034894
2620,933,408,0,0,0.05940083196108831
2621,895,766,0,0,0.05130582599916771
2622,88,599,0,0,0.4197219500578749
2623,691,475,1,0,0.22412329941325818
2624,818,369,0,0,0.013575282372319118
2625,772,471,0,0,0.04548082379523161
2626,274,905,0,0,0.042269053404348673
2627,161,85,0,1,0.7572480405252635
2628,753,228,0,0,0.16480665278789722
2629,764,480,0,0,0.018129147961900596
2630,524,131,0,0,0.05587248414372596
2631,385,705,0,0,0.027123011170029365
2632,740,459,0,0,0.46997828927925167
2633,784,338,0,1,0.7368252129844759
2634,846,837,0,1,0.6369897723762449
2635,868,481,0,1,0.8593894287763354
2636,847,66,0,0,0.2033843163777485
2637,821,935,0,1,0.7145749027960863
2638,353,799,0,1,0.608313081866542
2639,299,893,1,1,0.7079810588971269
2640,29,519,0,0,0.014025931919495305
2641,481,225,0,1,0.7318502435402401
2642,777,711,0,0,0.06389874542108674
2643,220,847,0,0,0.20093261219217545
2644,763,418,1,1,0.8185760744015317
2645,633,268,0,0,0.37823464557627196
2646,525,936,1,1,0.9105570044152174
2647,279,111,1,0,0.3031093125636328
2648,146,429,0,0,0.010439041162645019
2649,934,458,0,0,0.22648669750335534
2650,885,567,0,0,0.014734678549191704
2651,235,248,0,0,0.12662241133563829
2652,337,247,0,0,0.08347615614796941
2653,784,455,0,1,0.6389113561039085
2654,248,655,0,1,0.5221131073117059
2655,560,559,0,0,0.45352377573783237
2656,894,122,0,0,0.04062781110004271
2657,112,610,0,1,0.7861945995812986
2658,935,397,0,0,0.06770218889231625
2659,157,937,0,0,0.49238639821761276
2660,405,938,0,0,0.1828859553723213
2661,892,602,0,0,0.043711253559861316
2662,670,234,0,0,0.03558041867199512
2663,260,200,0,1,0.8478371493793893
2664,113,939,0,0,0.156732386618987
2665,386,940,1,0,0.166093583425781
2666,291,845,0,0,0.1618333380264269
2667,888,448,0,0,0.34695198181471854
2668,303,50,0,1,0.5868401422912328
2669,756,615,0,0,0.14935326367626856
2670,540,395,0,0,0.04546501617997381
2671,274,624,0,0,0.02662528121468494
2672,838,387,0,0,0.11275136482922339
2673,671,324,0,1,0.8806952456266127
2674,677,36,0,0,0.0631019769580268
2675,867,404,0,0,0.04299445063016819
2676,467,879,0,1,0.9262457498784272
2677,555,587,0,0,0.4708857248794526
2678,877,464,1,1,0.9432998568296178
2679,884,79,0,0,0.06223541324150036
2680,936,720,0,0,0.024523004097378072
2681,338,253,0,0,0.15820418824377805
2682,752,291,0,1,0.5478630914133259
2683,815,941,0,0,0.06635157227295502
2684,436,414,0,0,0.2773446828947974
2685,895,406,0,1,0.5863943393020552
2686,162,507,0,0,0.13569360961668606
2687,169,63,0,0,0.18377133754864033
2688,921,931,0,0,0.057702187894910294
2689,529,918,1,1,0.55524457940278
2690,129,758,0,0,0.010075390064899678
2691,297,650,0,0,0.3270200632848416
2692,507,96,1,1,0.5284250227866276
2693,384,86,0,0,0.052964695006466334
2694,921,505,0,0,0.01075902854208954
2695,490,450,0,0,0.03160624277331034
2696,277,169,0,0,0.12681530244124334
2697,855,3,0,0,0.20621701008392285
2698,675,419,0,0,0.3639271213792023
2699,937,377,0,0,0.011717851145417821
2700,784,942,0,1,0.6086250809872932
2701,5,897,0,0,0.46837921749597583
2702,17,806,0,0,0.14070562899798403
2703,654,548,0,0,0.25196580356266923
2704,938,943,0,1,0.6631399650404938
2705,21,845,1,1,0.8755313780909768
2706,894,611,0,0,0.019263595000428093
2707,939,817,0,1,0.6141107337785423
2708,470,467,0,0,0.056595959420428
2709,898,86,0,0,0.011890589935476112
2710,152,41,0,0,0.045720701494716284
2711,940,944,0,0,0.17644977089236258
2712,757,466,0,0,0.13176987841889554
2713,117,367,0,0,0.02845878800337653
2714,648,507,0,0,0.046363745175699245
2715,356,848,0,0,0.1360663825654255
2716,232,766,1,1,0.8005102805158192
2717,492,658,0,0,0.3047570046718114
2718,842,541,0,0,0.120841689552638
2719,207,676,1,1,0.830008919210269
2720,381,152,0,0,0.04281726138857361
2721,907,450,0,0,0.2770183149679526
2722,623,945,0,0,0.28725954942267634
2723,601,706,0,0,0.08846411596550433
2724,243,436,0,0,0.024213318729170288
2725,202,305,0,0,0.00943296625150886
2726,941,129,0,0,0.38394696477403223
2727,468,670,0,0,0.06617798779800056
2728,377,704,0,0,0.054449948445230274
2729,584,758,0,0,0.02003051357319233
2730,759,0,0,0,0.034401972372241296
2731,351,460,0,0,0.3688387119461736
2732,820,780,0,0,0.022386831523875383
2733,761,200,0,0,0.3594036884243278
2734,633,100,1,1,0.9332019600941792
2735,631,227,0,0,0.19856683263003377
2736,352,946,0,0,0.13609428302527096
2737,866,947,1,1,0.9791669145855021
2738,66,564,0,0,0.03577724514670466
2739,878,1,0,0,0.3877810547726725
2740,418,915,0,1,0.9318403974802202
2741,11,30,0,0,0.03332688296832137
2742,942,611,0,0,0.07613200647448023
2743,162,508,0,0,0.1257065664854699
2744,154,822,0,0,0.02750988130511656
2745,804,412,0,0,0.006096661859801397
2746,609,85,1,1,0.91241546407723
2747,423,260,0,1,0.6746877236338955
2748,435,378,0,0,0.010969283705953563
2749,943,672,0,0,0.04356604132911881
2750,575,843,0,0,0.051309814570455616
2751,485,881,0,0,0.24785205939231508
2752,883,754,0,0,0.08325478046742642
2753,322,790,0,0,0.018615652626574407
2754,784,798,0,1,0.6512240522632159
2755,944,201,0,1,0.6751005284500591
2756,551,697,0,0,0.013381449854022277
2757,346,337,0,1,0.7707903598050585
2758,537,749,0,0,0.11870606310817793
2759,324,414,0,1,0.6997045395056748
2760,49,717,0,0,0.476429301255914
2761,945,50,0,1,0.8224082461920571
2762,28,325,0,0,0.4768187545948217
2763,848,476,0,0,0.01051864150890279
2764,645,918,0,0,0.09427960899706374
2765,101,74,0,0,0.37398560642206435
2766,653,879,0,1,0.6971575552077087
2767,268,757,1,0,0.29253938231540205
2768,492,10,0,1,0.7581686930959427
2769,538,586,0,0,0.21770263990351174
2770,335,327,0,0,0.06864110888960188
2771,457,125,0,0,0.25102928869091035
2772,445,569,0,0,0.020156217902859243
2773,737,857,1,1,0.8637329277639657
2774,778,241,0,1,0.6077396293041754
2775,670,375,0,1,0.5059630148726072
2776,365,480,0,0,0.008513578905762733
2777,310,182,0,0,0.16512090445307243
2778,460,89,0,1,0.835953049242046
2779,119,249,0,1,0.8092277320998219
2780,317,152,0,0,0.09411131157114747
2781,465,508,0,0,0.018383985355063595
2782,547,603,0,0,0.042847522392776914
2783,56,442,0,0,0.019468937374007927
2784,213,107,1,0,0.3795786598329903
2785,946,377,0,0,0.024036222373288306
2786,630,865,1,1,0.9158139517745804
2787,348,735,0,0,0.25684203693124236
2788,931,387,0,0,0.04432179868246043
2789,947,948,0,0,0.06374117581518811
2790,796,545,0,0,0.021068508397842824
2791,12,18,0,0,0.21248445457674053
2792,691,942,0,0,0.04977741563159399
2793,778,599,0,0,0.015671952221926872
2794,870,340,0,0,0.08357527169351024
2795,592,854,0,0,0.194559725509444
2796,420,359,0,0,0.11667490855699598
2797,948,86,0,0,0.02530595957968701
2798,881,258,0,0,0.025406165843958058
2799,868,1,1,1,0.7020324373870346
2800,921,401,0,0,0.3529826795698553
2801,932,115,0,0,0.015727967182091327
2802,901,529,0,0,0.05707379603643936
2803,607,130,0,0,0.4112944396017622
2804,55,941,0,0,0.045437593997537676
2805,67,341,0,0,0.022936474231692747
2806,306,614,0,0,0.43870991277245164
2807,942,303,0,0,0.014362905740313578
2808,949,242,0,0,0.26114418047988436
2809,759,768,0,1,0.7517542315718632
2810,74,181,0,0,0.007134736352347542
2811,856,159,0,0,0.2342372358717829
2812,376,416,0,0,0.2106806762465614
2813,420,898,0,0,0.19687569637327643
2814,803,920,0,0,0.3260114916410454
2815,68,13,0,0,0.10399919485278898
2816,950,203,0,0,0.29969744132507903
2817,386,895,0,0,0.1825931363553328
2818,649,305,0,0,0.04309201150670744
2819,546,375,0,0,0.06546018857297467
2820,186,178,0,0,0.040104706401788294
2821,600,535,0,0,0.10165743846154697
2822,843,265,0,0,0.036857722366105204
2823,872,852,0,1,0.556174079149161
2824,805,620,0,0,0.2266032088229344
2825,634,456,0,1,0.9253816090116799
2826,951,655,1,1,0.9676731730448308
2827,154,934,0,0,0.03787695542841335
2828,219,76,0,0,0.03857236801332265
2829,472,345,0,1,0.5504647573406334
2830,403,872,1,1,0.9886377986667139
2831,211,117,0,0,0.30706557017844555
2832,205,469,0,0,0.09148610808803885
2833,9,129,0,0,0.011529531868122602
2834,828,616,0,0,0.02535586162421152
2835,655,505,0,0,0.013370149529071037
2836,275,439,0,0,0.01528725999873837
2837,484,847,0,0,0.02797517733449539
2838,896,397,0,0,0.12560466421086033
2839,857,815,0,1,0.8103432349198294
2840,657,924,0,1,0.6819194645277957
2841,127,361,0,1,0.6244684525945824
2842,304,236,0,0,0.010467765661870389
2843,269,499,0,1,0.9101358846168159
