pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1991,448,15,0,0,5.3787750581485406e-15
1992,580,299,0,0,1.2170748318582544e-10
1993,676,314,0,0,1.126405500798658e-06
1994,549,303,0,0,3.8297344460683414e-17
1995,580,232,0,0,2.643634153831738e-06
1996,270,574,0,0,3.191996100914946e-10
1997,872,830,0,0,7.383400078931415e-07
1998,82,552,0,0,7.96464563194306e-10
1999,526,883,0,1,0.9992925155122494
2000,873,884,0,0,6.28130051410859e-14
2001,68,754,0,0,3.3447780056451286e-11
2002,874,759,0,0,3.330928231968939e-10
2003,875,880,0,0,2.7059280018431322e-11
2004,677,806,0,0,5.376292655946299e-10
2005,671,542,0,1,0.9999552636120143
2006,92,885,0,0,4.345659125159261e-11
2007,41,777,1,1,1.0
2008,285,886,0,0,8.754217293741017e-13
2009,576,829,1,1,1.0
2010,868,373,0,0,2.146482987634315e-08
2011,342,872,0,0,1.547438632612744e-13
2012,3,887,0,0,3.240054384265576e-11
2013,876,88,0,0,2.8242290564637884e-10
2014,755,701,0,0,1.2466398732756557e-15
2015,686,888,0,0,0.00015831502946321468
2016,877,768,0,1,0.9999999999964331
2017,188,556,0,0,1.0492268125786459e-14
2018,673,599,0,0,2.1175513006760056e-14
2019,291,500,0,0,3.31196013235702e-08
2020,551,889,0,0,6.035905178701827e-07
2021,226,283,0,0,9.036544037209184e-08
2022,299,486,0,0,2.558241573169953e-05
2023,638,455,0,1,0.8496479117977408
2024,303,890,0,0,1.025611737664571e-11
2025,842,194,0,0,3.8653481369959545e-15
2026,679,891,0,1,0.9999894819727748
2027,305,686,0,0,2.661382364517214e-12
2028,134,276,0,0,6.444074448510774e-15
2029,878,502,0,0,1.1484342173701927e-05
2030,462,832,0,0,3.0289227502463755e-10
2031,440,661,0,0,1.599084836715601e-13
2032,769,328,0,0,8.517156991303716e-08
2033,879,368,0,0,4.5822562562143726e-14
2034,47,685,0,1,0.9999999997177031
2035,218,366,0,0,0.3842238701951505
2036,30,557,0,0,1.3113597689855593e-15
2037,834,475,0,0,0.005722855200881281
2038,456,845,0,0,1.1639155084262105e-07
2039,383,67,0,0,3.538151138028774e-05
2040,1,297,0,0,1.1458817989570598e-08
2041,748,176,0,0,1.0003966070847455e-11
2042,82,541,0,0,1.4397928578999863e-09
2043,184,839,0,0,4.11857060944673e-13
2044,327,581,0,0,2.434752853440536e-10
2045,4,13,0,0,5.076814107598242e-14
2046,664,371,0,0,4.6345252385200564e-09
2047,491,892,0,0,0.00013738132842793134
2048,880,893,0,0,5.567376968543667e-13
2049,881,227,1,1,0.9999999999992824
2050,230,786,0,0,2.0220050061147672e-12
2051,75,723,0,0,9.266057196165111e-09
2052,545,894,0,0,5.982466905881465e-12
2053,415,31,0,0,2.015105852059196e-12
2054,517,41,0,1,0.9999988875142065
2055,728,231,1,1,1.0
2056,412,543,1,1,1.0
2057,437,485,0,0,5.074473306546088e-07
2058,374,626,0,0,3.9056866528528215e-11
2059,334,492,0,0,1.8768427183084495e-10
2060,288,319,0,0,1.5889729572333924e-10
2061,576,144,0,0,1.5355226120786486e-15
2062,91,854,0,1,0.9999947634720056
2063,882,662,0,0,0.002405688874583122
2064,70,441,0,0,1.907823790544346e-12
2065,883,800,0,0,5.68957784912784e-17
2066,884,566,0,0,2.3100164270665094e-11
2067,160,459,0,0,3.828109071368715e-07
2068,380,367,0,1,1.0
2069,698,363,0,0,1.5339535349219887e-07
2070,855,495,1,1,0.9999999314051641
2071,458,890,0,1,1.0
2072,706,77,0,0,2.0545671239435037e-15
2073,734,75,0,0,8.042862699844734e-14
2074,756,465,0,0,1.0507324081107066e-08
2075,885,852,0,0,2.292686526191666e-15
2076,851,530,0,0,4.233352148914628e-07
2077,541,133,0,0,3.958966081280041e-14
2078,697,362,1,1,1.0
2079,274,508,0,0,4.603458203569631e-10
2080,815,12,0,0,3.8106667493064854e-10
2081,31,228,0,1,0.9999972901813922
2082,886,405,0,0,0.0051273799037627405
2083,228,303,0,0,2.8923207722011398e-11
2084,645,557,0,0,9.025925093708067e-10
2085,644,366,0,0,8.199332179447221e-15
2086,480,839,0,0,1.6277828778297758e-12
2087,267,553,0,1,0.9999999999999893
2088,444,664,0,0,8.961230758662623e-13
2089,251,895,0,0,3.641554336222198e-12
2090,49,798,0,0,1.273289429701147e-09
2091,768,624,1,1,0.9999916536357037
2092,628,319,0,0,2.1020092197410965e-10
2093,751,200,0,0,2.1235570260340187e-14
2094,429,391,0,1,0.9999947806250019
2095,211,452,0,0,0.0009081427671213655
2096,689,334,0,0,4.422287443628416e-08
2097,616,391,0,0,0.00041092123053699256
2098,197,537,0,0,4.811012018217427e-10
2099,851,196,0,0,2.626543796494783e-07
2100,831,166,0,0,2.5475042854614875e-16
2101,4,692,0,1,0.9927617032923199
2102,653,573,0,0,5.02284386584436e-06
2103,455,736,0,1,1.0
2104,397,407,0,0,3.8105949303157914e-05
2105,589,350,0,0,4.0196905597066826e-10
2106,345,600,0,0,1.098011179904173e-15
2107,529,896,0,0,6.570201606327521e-09
2108,794,187,0,1,1.0
2109,182,411,0,0,7.759787845966791e-16
2110,478,599,0,0,7.320225108233194e-13
2111,766,518,0,1,0.9999999936943222
2112,748,6,0,0,1.276939570755044e-13
2113,887,897,0,0,1.0338174791665672e-12
2114,202,838,0,0,3.768167717732154e-12
2115,108,245,0,0,4.576271222317418e-10
2116,248,166,0,0,6.781277160085397e-12
2117,855,779,0,0,7.240250265510104e-10
2118,749,29,0,0,1.1076277038893374e-05
2119,34,105,0,0,2.200837667452188e-07
2120,601,802,0,0,3.4255636295079274e-09
2121,667,342,0,0,1.531701521404816e-06
2122,421,392,0,1,0.9999725986466161
2123,726,802,0,0,2.2300327065836396e-05
2124,888,640,1,1,1.0
2125,555,76,0,0,1.768852507010582e-08
2126,144,178,0,0,2.079603667359428e-06
2127,223,474,0,1,0.9999999896993401
2128,889,476,1,0,1.4393367373333842e-06
2129,665,621,0,0,0.34609314614972797
2130,303,312,0,0,3.6420624377084827e-14
2131,848,898,0,0,9.91221309182265e-12
2132,331,137,0,0,4.3912960891419756e-12
2133,801,813,0,1,1.0
2134,890,839,0,0,5.946391133078374e-09
2135,533,401,0,0,1.908367588756276e-09
2136,473,437,0,0,3.177830551099436e-13
2137,251,215,0,0,5.234414577335866e-09
2138,441,643,0,0,7.105942528407792e-15
2139,579,590,0,1,0.9999999999999041
2140,21,694,0,0,1.7958857186590852e-10
2141,891,113,0,1,0.9999994260418101
2142,166,717,0,0,1.5478473754349488e-12
2143,43,505,0,0,4.315167096639166e-14
2144,153,281,0,0,4.724972924695075e-14
2145,623,19,0,0,3.557643485932624e-15
2146,221,98,0,0,2.018364266004854e-13
2147,339,169,0,0,4.412143846663733e-14
2148,286,497,1,1,0.999999413726417
2149,643,187,0,0,1.019046662437792e-09
2150,779,899,0,0,7.727015019695123e-08
2151,625,883,0,0,2.7468263397695223e-08
2152,816,75,0,0,9.244718800160376e-16
2153,65,766,1,0,3.5113450281777777e-07
2154,392,40,0,0,3.8309201171584216e-12
2155,204,548,0,0,7.502516864045951e-10
2156,605,247,0,0,5.779371235195224e-07
2157,892,900,0,0,6.574333409257433e-07
2158,861,851,0,0,1.4556977023992215e-07
2159,333,221,1,1,0.9999928849822931
2160,123,494,0,0,7.752831766433737e-10
2161,559,300,0,0,4.7732153573853135e-14
2162,259,823,0,0,8.683151596927397e-13
2163,662,189,0,0,1.0857636865416683e-14
2164,697,774,0,0,1.173843666744277e-15
2165,508,266,0,1,0.9996705657004208
2166,575,600,0,1,0.9984049744369315
2167,293,584,0,0,4.722916098321631e-08
2168,312,901,0,1,0.9999998934171387
2169,412,712,0,0,6.241173363703429e-08
2170,277,206,0,1,1.0
2171,635,273,1,1,1.0
2172,512,726,0,0,1.5736379058606707e-14
2173,770,44,0,0,3.2168175465375082e-12
2174,274,723,0,0,2.2249640828988806e-10
2175,893,95,0,0,7.582909932370473e-08
2176,894,212,0,0,1.2663185210828835e-08
2177,206,716,1,0,2.0876520911030255e-08
2178,603,646,0,0,1.1139317171003072e-11
2179,895,324,0,0,2.8005189614085837e-12
2180,896,291,0,0,1.7021066825119125e-11
2181,389,465,0,0,3.4341430978648724e-11
2182,110,404,0,0,1.3569117297082797e-08
2183,660,851,0,0,6.456289506144112e-10
2184,897,120,0,0,1.1252802270103359e-09
2185,580,179,0,0,6.305868168013475e-09
2186,837,560,0,0,1.692133150310768e-11
2187,474,902,0,0,8.620023128849767e-07
2188,97,180,0,1,1.0
2189,240,648,1,1,0.9999999991357367
2190,358,90,0,0,1.3170106707359615e-07
2191,203,81,0,0,1.1273211471693883e-16
2192,578,903,0,0,5.682307431184832e-11
2193,898,809,0,0,2.688668640959247e-13
2194,544,665,0,0,7.98809918460503e-15
2195,655,60,0,1,0.999976069497973
2196,439,258,1,1,0.9999931303279307
2197,749,760,0,0,6.845611510024877e-09
2198,899,416,0,0,1.4088887550580806e-11
2199,419,813,0,0,1.3256298863716396e-10
2200,795,904,0,0,9.735832390541004e-11
2201,407,360,0,0,0.00012190828868762514
2202,96,34,0,0,6.438531853457109e-05
2203,728,241,0,1,0.9999999999986784
2204,582,768,0,0,6.135306892996823e-11
2205,49,778,0,0,2.7044405384736103e-15
2206,713,258,0,1,0.9999961510163526
2207,883,445,0,0,2.081387991671396e-15
2208,106,251,1,1,0.999999998320634
2209,1,524,0,0,1.2408880383098e-08
2210,137,793,0,0,1.6272782400116034e-11
2211,352,905,1,1,1.0
2212,689,329,0,0,0.008095595258797172
2213,125,196,0,0,3.642694386730653e-08
2214,327,363,0,0,0.17602117151855742
2215,36,187,0,0,8.980577863543521e-13
2216,163,138,0,0,1.5178077398964965e-13
2217,180,29,0,0,5.204018156097313e-09
2218,354,906,0,0,4.430771677922191e-10
2219,617,907,0,0,5.219733484397572e-07
2220,900,23,1,1,0.999999999999071
2221,198,675,0,0,8.961078648556213e-15
2222,334,298,0,0,2.0696511565912725e-10
2223,67,617,0,0,2.854965527912643e-11
2224,901,822,0,0,3.0530369217005267e-15
2225,779,771,0,0,2.794085095079802e-06
2226,849,469,0,0,2.1082190349373294e-12
2227,884,196,0,0,1.0229769482446084e-13
2228,10,562,0,0,1.6429678478033158e-10
2229,838,40,0,0,4.5189886371330746e-14
2230,776,313,0,0,3.189750827844122e-08
2231,736,158,0,0,2.1072137574640965e-07
2232,287,641,0,0,3.86983121356187e-11
2233,812,3,0,1,0.9999864558018117
2234,768,908,0,0,1.1472349855093153e-10
2235,878,562,0,1,0.999998689669305
2236,791,679,0,1,0.999999998780277
2237,636,288,0,0,2.438930482864542e-14
2238,300,636,0,1,0.9999988946811091
2239,693,518,0,0,2.4911303644171916e-13
2240,400,646,0,0,2.4399029614814993e-10
2241,538,909,1,0,0.017923817042317935
2242,827,799,0,0,3.934623359427806e-13
2243,10,204,0,0,1.2155193877396102e-07
2244,530,598,0,0,7.023322089463162e-10
2245,19,292,1,1,0.9999995753817994
2246,71,673,0,0,7.329380267412317e-09
2247,150,902,0,0,2.613192493981093e-08
2248,97,335,0,0,5.329815746680406e-15
2249,361,34,0,0,7.500535345694755e-06
2250,531,4,0,0,1.3372295644415735e-06
2251,99,214,0,0,2.7138938568599598e-08
2252,260,142,0,0,5.399063764692821e-13
2253,896,140,0,0,6.556465440877212e-13
2254,505,604,0,1,0.9268725016948961
2255,902,656,0,0,9.401771041402681e-14
2256,85,444,1,1,0.6179005912565232
2257,825,788,1,0,5.616696506493464e-08
2258,819,45,0,0,1.5876205802642437e-08
2259,595,57,0,0,5.459995963235751e-11
2260,886,208,1,1,0.9265816717715103
2261,804,876,0,1,1.0
2262,768,674,0,1,0.9789920842177859
2263,570,738,0,1,0.9999936231554596
2264,903,196,0,0,7.691385557009126e-10
2265,16,269,0,1,1.0
2266,122,522,0,1,0.8390088969675781
2267,88,889,0,0,9.239759632712141e-10
2268,502,675,0,0,2.6343761717617643e-16
2269,671,852,0,1,0.9982540347845542
2270,562,910,0,0,3.7787874718417086e-10
2271,699,349,0,1,0.9999656484779939
2272,277,547,0,0,0.08974738958243955
2273,521,762,0,1,0.9999539201051582
2274,904,911,0,0,7.913988714210364e-10
2275,638,554,0,0,9.489427453875124e-09
2276,176,552,0,0,8.795463725368834e-07
2277,905,372,0,0,3.420448398518592e-15
2278,52,743,0,1,0.99984647824299
2279,597,541,1,1,1.0
2280,906,446,1,1,0.9999999981225347
2281,198,119,0,0,4.25503614965384e-13
2282,560,793,0,1,0.9999994597659418
2283,623,265,0,0,2.2854838895998266e-12
2284,721,20,0,0,2.6203551936695468e-08
2285,240,829,0,0,2.618298734139369e-09
2286,108,433,0,0,1.0238250605062063e-10
2287,635,684,0,0,2.1903078900060495e-08
2288,260,912,0,0,1.257259211469782e-10
2289,874,630,0,0,4.495821833025147e-11
2290,346,611,0,0,8.918377167636608e-05
2291,617,103,0,0,1.611618764975565e-08
2292,76,102,0,0,6.688121771749881e-09
2293,762,359,0,0,1.293158873410235e-06
2294,211,913,0,0,0.032177721050094095
2295,907,317,0,0,1.5880561578282053e-09
2296,375,396,0,0,4.976809791149544e-11
2297,768,421,0,0,1.490806101216449e-08
2298,843,731,0,0,3.045221593302004e-12
2299,493,862,0,0,6.436552026333824e-14
2300,908,914,0,0,1.494486358763926e-11
2301,424,351,0,0,1.6936160525987898e-13
2302,195,86,0,0,4.703146483786281e-13
2303,200,734,0,0,2.3307833847051746e-07
2304,857,867,1,1,0.9999999999733227
2305,658,469,0,0,3.1529958535568164e-06
2306,659,140,0,0,1.488228652238703e-08
2307,781,193,0,0,0.17310940849076534
2308,886,232,0,0,5.156067673811869e-07
2309,281,353,0,0,9.367596642262154e-13
2310,144,651,0,0,0.05335947100717323
2311,909,782,0,0,3.1051814364145943e-15
2312,8,521,0,1,0.9999937057421694
2313,910,915,0,0,1.579668628634823e-10
2314,262,889,0,0,1.6011880009187266e-08
2315,903,243,0,0,2.4196777687640127e-13
2316,461,467,0,0,1.1463994395802432e-10
2317,821,6,0,1,0.9999584429335664
2318,127,245,0,0,2.5535948627811664e-10
2319,911,615,0,1,0.9999999999929639
2320,216,621,0,0,0.08072775552994406
2321,587,24,0,0,9.127777057949517e-11
2322,870,119,0,1,0.9998958552527059
2323,213,310,0,0,5.323354381927309e-11
2324,443,202,0,0,1.614670257433274e-11
2325,892,306,0,0,9.56516103975914e-08
2326,18,681,0,0,6.088700489960963e-14
2327,241,440,0,0,1.4616426501621361e-15
2328,520,402,0,1,0.9999760884553877
2329,912,754,0,0,1.5820325878599252e-11
2330,7,369,1,0,0.00016871425248660217
2331,268,916,0,0,3.7781980536636975e-12
2332,543,768,0,1,0.9999999999999254
2333,878,10,0,0,1.1428353008440342e-13
2334,192,415,0,0,6.187570475882097e-16
2335,748,371,1,1,1.0
2336,620,240,0,0,1.1903936500326838e-12
2337,787,184,0,0,7.66116728444895e-11
2338,743,137,0,0,3.606101513733412e-13
2339,395,623,0,0,1.2544932494094822e-12
2340,893,685,0,0,5.189750989580612e-07
2341,678,20,1,1,1.0
2342,11,289,0,0,7.930150333152299e-08
2343,677,380,0,0,5.20674282127103e-09
2344,324,141,0,0,0.004745575710237742
2345,102,283,0,0,5.438708791406769e-15
2346,481,188,0,0,4.1880922345845713e-14
2347,913,609,0,0,2.37052931734727e-06
2348,466,45,0,0,4.713020197472904e-10
2349,840,219,0,0,2.744673809992849e-12
2350,479,738,0,0,0.00029838827032027454
2351,101,180,0,0,1.2755728215929183e-13
2352,702,423,0,0,0.2292190857351438
2353,186,182,0,1,0.9989727796990427
2354,220,337,0,0,8.270538446298748e-09
2355,527,237,0,0,6.576806814727638e-09
2356,656,367,0,0,1.7532981825086854e-15
2357,85,784,0,1,0.8612483770778159
2358,218,363,0,0,0.019972973402171367
2359,32,587,0,0,2.685408506620468e-07
2360,554,454,0,0,1.2921378537522788e-06
2361,871,917,1,1,0.9999999999999964
2362,688,35,0,0,9.811962023880724e-16
2363,877,304,0,0,6.479668872282513e-18
2364,541,124,0,0,1.3814622179392252e-10
2365,160,340,0,1,0.999999999595218
2366,356,108,0,0,7.253523519015197e-07
2367,914,734,0,0,1.1001498842070781e-13
2368,915,532,0,0,1.2650458001555851e-11
2369,916,458,0,0,2.1707031601148867e-09
2370,557,756,0,0,3.344396752567093e-15
2371,577,751,0,0,5.383824774513647e-14
2372,485,349,0,1,0.9999584562199503
2373,206,443,0,0,1.6459657065112717e-07
2374,281,918,0,0,3.5853660126015358e-09
2375,103,852,0,0,0.00011731343792833974
2376,681,375,0,0,3.0002826621400364e-14
2377,350,851,0,0,7.513843470684687e-11
2378,917,326,1,1,0.9999992900438401
2379,764,736,0,0,4.839776279472127e-11
2380,873,780,0,0,1.9050582417588805e-11
2381,675,886,0,0,2.8740084407943915e-16
2382,668,773,0,0,8.121836550210408e-15
2383,172,593,0,0,4.86487588629552e-14
2384,180,238,0,0,1.441183191547206e-10
2385,4,919,0,0,9.041903705470048e-14
2386,918,256,0,0,1.8585640203600283e-08
2387,919,920,0,1,1.0
2388,920,175,0,0,6.5851348588067916e-15
2389,102,825,0,0,4.148773496339194e-13
2390,673,307,0,0,2.0856568952891576e-14
2391,45,469,0,0,3.0326759313106087e-07
2392,712,921,0,0,1.254145812753347e-15
2393,98,703,0,0,2.539826684113764e-13
2394,836,605,0,0,5.034057918640732e-09
2395,225,77,0,0,3.3980225517065705e-10
2396,827,600,0,0,6.376315973546469e-15
2397,168,61,0,1,0.998249258291502
2398,172,754,0,1,0.9999999999963602
2399,530,406,1,1,0.9834517587453736
2400,817,889,0,0,8.133820228220536e-09
2401,921,415,0,0,6.288652828069692e-08
2402,657,236,0,0,2.5384446899816675e-10
2403,432,828,1,1,1.0
2404,117,67,0,0,1.1600397005710865e-08
2405,658,147,0,0,1.5413508689149624e-07
2406,443,889,0,0,1.3670492184081884e-11
2407,463,600,0,0,2.2456975210520614e-06
2408,922,212,0,0,7.117950560153768e-09
2409,312,360,0,0,1.996727244231578e-06
2410,877,249,0,1,0.9999999999994422
2411,39,188,0,0,3.5194268930952347e-09
2412,34,893,1,1,0.9999995013244583
2413,232,363,0,0,0.02877798783342144
2414,559,840,0,0,1.020752990059366e-15
2415,760,34,0,0,1.1040098083289668e-08
2416,574,608,0,0,0.06027110350490575
2417,466,861,1,1,1.0
2418,923,685,0,0,8.296029308647836e-10
2419,562,218,0,0,1.2480322365289952e-09
2420,571,427,0,0,9.624874461261599e-11
2421,462,735,0,0,4.846211835677669e-09
2422,558,922,0,0,8.810849873020017e-14
2423,655,923,0,0,4.0621958501671494e-14
2424,720,781,0,1,0.999992131591291
2425,27,709,0,0,2.0629371875508595e-08
2426,441,577,0,0,0.0001883227373317118
2427,924,924,0,0,2.251910140304121e-12
2428,268,633,0,0,2.343614071244295e-13
2429,854,874,0,0,2.6078607622694147e-12
2430,125,120,0,0,1.1200314604802712e-09
2431,476,689,0,0,2.323387246079221e-08
2432,686,245,1,1,1.0
2433,772,756,0,0,2.0013755000628184e-15
2434,423,869,0,1,0.9999999995937117
2435,664,8,1,1,0.996196885519183
2436,888,825,0,0,2.3847957963997953e-08
2437,850,838,0,0,1.2223958513369822e-05
2438,653,616,0,1,1.0
2439,582,323,0,0,1.2905080997739602e-12
2440,286,84,0,0,1.2695857157882857e-11
2441,489,50,0,0,1.2231452339920594e-14
2442,464,925,1,1,1.0
2443,4,926,0,0,1.6870490702799755e-10
2444,647,138,1,0,0.0028745280907390212
2445,641,2,0,0,5.426410020542466e-07
2446,328,927,0,1,0.9999988892473781
2447,8,186,0,0,9.224259069259192e-13
2448,130,308,0,1,1.0
2449,337,512,0,0,1.064562596691056e-08
2450,619,270,0,0,3.41707076378679e-08
2451,597,403,0,1,0.9993037017635971
2452,588,928,0,0,2.782862106046745e-07
2453,206,755,0,0,1.4983247980051734e-08
2454,891,547,0,0,8.335230262943027e-15
2455,106,307,0,0,1.4603880932773513e-10
2456,767,502,0,0,1.1396002938022388e-13
2457,788,824,0,1,0.9999999938125335
2458,529,414,0,1,0.999999585030257
2459,644,823,1,1,1.0
2460,815,201,0,0,3.849785086933539e-15
2461,662,182,0,0,8.090922626062039e-08
2462,415,295,0,0,4.638102251652251e-16
2463,641,893,0,0,9.927801864178751e-09
2464,490,470,0,0,6.54414166504879e-10
2465,729,93,0,1,0.999999999866656
2466,314,322,0,0,1.210811914354557e-12
2467,925,99,0,0,3.727796292427468e-11
2468,29,748,0,1,0.9999994227030001
2469,418,815,0,0,4.822362389638294e-15
2470,926,149,0,0,5.131424439288897e-10
2471,671,917,0,0,5.874511040688385e-11
2472,164,929,0,0,1.2297863717632262e-09
2473,927,930,0,0,6.588358223998026e-13
2474,118,455,0,1,0.999889329737186
2475,348,931,0,0,3.2371501042456946e-05
2476,290,883,0,0,0.14756991690018048
2477,424,489,0,0,3.842609226605073e-10
2478,445,98,0,0,1.9707711810718292e-10
2479,603,788,0,0,4.2527710069692905e-06
2480,516,868,0,0,8.97422975039435e-08
2481,136,322,0,0,2.592042306636115e-12
2482,788,893,0,0,4.0113157314104545e-12
2483,306,321,0,1,0.999999999956156
2484,99,545,1,1,1.0
2485,463,621,0,1,0.9999989175614005
2486,423,111,0,1,0.9999999955306329
2487,908,175,0,0,9.179188800927844e-13
2488,381,300,0,0,1.1262036716473804e-11
2489,97,296,0,0,1.845774576753602e-12
2490,53,367,0,0,1.0137177635771867e-13
2491,479,522,0,0,4.57686182377034e-09
2492,928,857,0,0,3.1711765167557696e-08
2493,225,251,0,0,1.2196328736993351e-07
2494,834,72,0,0,2.039703438388926e-06
2495,675,664,0,0,1.0065580412180942e-06
2496,570,831,0,0,6.734809764526307e-10
2497,735,544,0,0,8.197191784414025e-17
2498,513,362,0,0,8.708522561805973e-08
2499,907,522,0,0,1.498287308659361e-07
2500,366,630,0,0,2.5209057441689585e-08
2501,13,23,0,0,5.1561876517744706e-11
2502,541,541,0,0,3.419771768492972e-07
2503,226,516,0,0,1.4542508114102417e-12
2504,777,717,1,1,0.9999999999994422
2505,764,847,0,0,1.2979859820915545e-13
2506,562,314,0,0,2.787075975412461e-12
2507,921,201,0,0,6.357352484492771e-12
2508,810,697,0,0,3.1106484076975996e-11
2509,820,875,0,0,1.498965395286564e-11
2510,804,42,0,1,0.9999909676740936
2511,385,683,0,0,6.376317362796588e-10
2512,573,24,0,1,0.9999999134587461
2513,874,932,0,0,5.867118926803584e-12
2514,44,466,0,0,5.1099445189874585e-12
2515,135,863,0,0,1.47968019172206e-10
2516,929,236,0,0,1.2518260006732996e-13
2517,304,661,0,0,5.616727216848442e-07
2518,744,758,0,0,0.17354060912598518
2519,244,864,0,0,1.3200380029808172e-12
2520,189,933,0,0,2.4622187297018517e-13
2521,812,278,0,0,6.183187176610292e-10
2522,127,883,0,0,3.035365866303283e-11
2523,837,214,0,0,8.040203413614175e-13
2524,214,925,0,0,0.2607234772122209
2525,893,929,0,0,1.539562390537044e-06
2526,27,494,0,0,6.792735650657024e-06
2527,475,715,0,1,1.0
2528,12,300,0,0,1.5913986965213312e-10
2529,193,127,0,0,7.65755177899593e-08
2530,124,206,0,1,1.0
2531,930,599,0,0,3.972014929072521e-15
2532,834,49,0,0,6.16329868974793e-11
2533,924,242,0,0,1.8801211727257842e-09
2534,168,383,0,1,0.9981532413253961
2535,931,420,0,0,2.2770111279844088e-07
2536,11,520,0,0,4.80832979159483e-07
2537,308,472,0,0,5.242964481568584e-06
2538,344,907,0,0,1.2604674132326163e-08
2539,765,928,0,0,3.1861720252072277e-15
2540,562,394,0,0,7.744520345267987e-11
2541,515,136,0,0,4.023649234187592e-12
2542,763,258,0,0,1.3021223478396722e-08
2543,158,139,0,0,4.415400528642669e-09
2544,313,261,0,0,1.3122172558785567e-09
2545,671,566,0,0,0.0012653752897491951
2546,156,5,0,0,4.1159569690491945e-08
2547,539,691,0,0,0.005936036003787226
2548,513,185,0,1,0.9999959485158728
2549,315,233,0,0,1.3652054704302122e-15
2550,30,658,0,0,3.942521736809006e-14
2551,618,934,1,1,0.9999999999999893
2552,175,781,0,0,1.1292373248868614e-09
2553,415,681,1,0,1.000110291398375e-05
2554,334,900,0,0,7.385145395901691e-13
2555,165,209,1,1,0.9999999439363465
2556,642,19,0,1,0.9990641532762928
2557,772,434,0,0,2.361982110179196e-11
2558,286,339,0,0,5.634510077535639e-10
2559,162,491,0,0,1.0358944363267672e-07
2560,501,935,0,0,5.2299097930119335e-11
2561,30,159,0,0,8.041409849857662e-10
2562,110,495,0,0,4.49068243924553e-12
2563,916,12,0,1,0.9655231606413913
2564,932,74,0,0,5.5283143903062993e-14
2565,657,121,0,1,0.967036617235704
2566,598,137,0,0,3.1193370202859195e-08
2567,721,372,0,0,6.056303786168765e-12
2568,844,689,1,1,1.0
2569,754,220,0,0,9.11963546994764e-09
2570,901,933,0,1,0.9992078110164627
2571,740,268,0,0,3.028692642913946e-07
2572,933,738,0,0,8.75368239361432e-05
2573,530,101,0,0,4.4031823189679885e-09
2574,290,936,0,0,4.554840942899031e-05
2575,598,584,1,1,1.0
2576,934,656,0,0,1.2505828897773335e-10
2577,305,469,0,0,1.2151911483659378e-10
2578,321,9,0,0,1.1476286057880555e-08
2579,158,382,0,0,3.215291273233827e-09
2580,931,164,0,0,1.4719765729679069e-05
2581,107,172,0,0,1.3709412646285158e-12
2582,879,787,0,0,8.325055197854169e-15
2583,795,923,0,1,0.9999967872530681
2584,935,173,0,0,4.324257859144569e-12
2585,628,885,0,0,7.355646643879353e-13
2586,261,637,0,0,1.4142077936004836e-10
2587,706,310,0,0,2.0894144906283546e-10
2588,594,521,0,0,5.746178622963746e-09
2589,619,138,0,0,8.801999658947234e-11
2590,502,856,0,0,2.5965460894443957e-14
2591,457,544,1,1,0.8147158947875719
2592,584,465,0,0,7.510007859875818e-10
2593,118,937,0,0,6.252915138149546e-08
2594,253,738,0,0,2.1210533938992763e-09
2595,826,118,0,0,4.113080085788466e-12
2596,461,938,0,0,6.42075339279631e-11
2597,69,164,0,0,4.932518199573556e-15
2598,936,247,0,0,2.8590225622369774e-10
2599,568,531,0,0,3.1752824219518365e-10
2600,797,473,0,1,0.988571638700168
2601,523,309,0,0,4.439372075460333e-10
2602,812,275,0,0,8.185170919319579e-08
2603,288,939,0,1,0.9999685268829912
2604,874,300,0,0,3.5861741853571374e-07
2605,138,762,0,0,1.3169279237391723e-09
2606,753,45,0,0,2.264090847268417e-08
2607,916,121,0,1,0.8344726137914371
2608,937,712,0,0,1.6358305276265119e-13
2609,583,830,0,0,3.4172726027186437e-07
2610,711,209,0,0,2.527475956853669e-11
2611,365,906,0,0,3.9652561883299715e-16
2612,523,856,0,0,1.9832038304852054e-07
2613,519,188,0,0,5.962348693950163e-11
2614,938,294,0,0,1.7381959103141326e-08
2615,344,496,0,0,4.3779543359344514e-10
2616,717,253,0,0,4.0147373102943347e-13
2617,562,329,0,0,5.253782776777523e-16
2618,443,809,0,0,1.0869883453788043e-14
2619,580,2,0,0,1.3393996605691483e-11
2620,253,940,1,1,1.0
2621,476,710,0,0,2.1168706045431993e-07
2622,380,97,1,1,1.0
2623,939,838,0,0,5.655409429912085e-10
2624,16,299,1,1,0.9999999999995275
2625,423,199,0,0,1.356572848152771e-10
2626,196,157,0,0,2.827263223597743e-13
2627,648,515,0,1,1.0
2628,606,232,0,0,1.7519197465558133e-08
2629,503,700,0,0,5.647085922043246e-10
2630,601,424,0,0,4.906384720995577e-10
2631,540,366,0,0,4.7901398091401136e-08
2632,84,496,0,0,4.277668966091804e-08
2633,803,862,0,0,0.002541502012013388
2634,56,124,0,0,7.429187041580472e-13
2635,443,245,0,0,2.1019773828482784e-07
2636,129,545,0,0,1.6570669045259486e-12
2637,894,594,0,0,1.5776180109544494e-14
2638,86,778,0,0,1.420815685572408e-13
