pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2578,645,95,0,0,0.0
2579,337,184,0,0,0.3333333333333333
2580,520,940,0,1,0.7543859649122807
2581,579,158,0,0,0.0
2582,60,106,0,0,0.0
2583,667,74,0,0,0.0
2584,767,679,0,0,0.0
2585,214,178,0,0,0.0
2586,783,940,0,1,0.8729281767955801
2587,932,932,0,0,0.0
2588,573,453,0,0,0.0
2589,460,850,0,0,0.0
2590,793,6,0,1,0.8729281767955801
2591,319,914,0,0,0.0
2592,933,93,0,0,0.0
2593,98,861,0,0,0.0
2594,871,573,0,1,0.5333333333333333
2595,622,245,0,0,0.0
2596,639,20,0,0,0.0
2597,913,460,0,0,0.0
2598,934,941,0,0,0.0
2599,19,136,0,0,0.0
2600,876,901,0,0,0.0
2601,634,30,1,1,0.9221902017291066
2602,935,483,0,0,0.0
2603,65,605,1,1,0.8729281767955801
2604,536,103,0,0,0.0
2605,650,114,0,1,0.8729281767955801
2606,553,107,0,1,0.759493670886076
2607,868,62,0,0,0.0
2608,234,524,0,1,0.8695652173913043
2609,501,555,0,1,0.5333333333333333
2610,901,124,0,0,0.0
2611,785,807,0,0,0.0
2612,146,517,0,0,0.0
2613,313,772,0,0,0.0
2614,169,140,0,0,0.0
2615,130,226,0,1,0.5333333333333333
2616,514,669,0,0,0.0
2617,76,286,0,0,0.0
2618,135,4,0,0,0.0
2619,914,188,0,0,0.0
2620,796,238,0,0,0.42857142857142855
2621,672,517,0,0,0.0
2622,154,517,0,0,0.0
2623,100,80,0,0,0.0
2624,196,942,0,0,0.0
2625,37,443,0,0,0.0
2626,353,408,0,0,0.0
2627,310,453,0,0,0.0
2628,730,663,0,0,0.0
2629,936,819,1,1,0.8695652173913043
2630,81,46,0,1,0.8729281767955801
2631,652,80,0,1,0.7543859649122807
2632,578,744,0,0,0.0
2633,287,877,0,1,0.7543859649122807
2634,725,896,0,0,0.0
2635,74,238,0,1,0.6666666666666666
2636,88,438,0,0,0.0
2637,28,323,0,0,0.0
2638,226,106,0,0,0.36363636363636365
2639,573,563,0,0,0.0
2640,935,899,0,0,0.0
2641,211,290,0,0,0.0
2642,694,564,0,0,0.0
2643,76,797,0,0,0.0
2644,937,190,0,1,0.9491525423728814
2645,899,48,0,0,0.0
2646,370,472,0,0,0.0
2647,791,111,0,0,0.0
2648,757,943,0,1,0.8695652173913043
2649,422,333,0,1,0.5217391304347826
2650,114,256,0,0,0.0
2651,78,538,0,0,0.0
2652,342,3,0,0,0.0
2653,797,575,0,0,0.0
2654,849,356,0,0,0.0
2655,334,18,0,1,0.9221902017291066
2656,492,855,0,0,0.36363636363636365
2657,938,683,0,0,0.0
2658,534,358,0,0,0.0
2659,749,866,0,0,0.0
2660,939,596,0,0,0.0
2661,490,463,0,0,0.0
2662,143,751,0,0,0.0
2663,482,608,1,1,0.9221902017291066
2664,447,171,0,0,0.0
2665,473,331,0,0,0.0
2666,492,162,0,0,0.0
2667,442,528,0,0,0.0
2668,605,944,0,0,0.0
2669,253,25,0,1,0.8
2670,373,511,0,0,0.0
2671,606,880,1,1,0.875
2672,30,85,0,1,0.631578947368421
2673,751,655,0,0,0.0
2674,177,556,0,0,0.0
2675,410,278,0,0,0.3333333333333333
2676,940,743,0,1,0.9180327868852459
2677,614,880,0,1,0.7543859649122807
2678,941,472,0,0,0.0
2679,760,830,0,1,0.7272727272727273
2680,103,651,0,1,0.75
2681,562,844,0,0,0.0
2682,868,406,0,1,0.9221902017291066
2683,187,945,0,0,0.0
2684,442,520,0,1,0.7543859649122807
2685,942,437,1,1,0.8729281767955801
2686,762,852,1,0,0.3333333333333333
2687,943,462,0,0,0.42857142857142855
2688,410,890,0,0,0.0
2689,300,313,0,0,0.0
2690,34,890,0,1,0.9221902017291066
2691,659,618,0,0,0.3333333333333333
2692,944,698,0,0,0.0
2693,510,26,1,0,0.0
2694,640,509,0,0,0.0
2695,86,479,0,0,0.0
2696,516,41,0,0,0.0
2697,524,928,0,0,0.0
2698,611,148,0,0,0.0
2699,816,556,0,0,0.0
2700,219,186,0,0,0.0
2701,710,818,0,0,0.0
2702,578,560,0,0,0.0
2703,320,946,0,0,0.0
2704,117,900,0,1,0.9221902017291066
2705,526,590,0,0,0.0
2706,795,909,0,0,0.0
2707,296,346,0,1,0.6666666666666666
2708,572,255,0,0,0.0
2709,412,44,0,0,0.0
2710,436,296,0,0,0.0
2711,945,248,0,1,0.9777777777777777
2712,715,554,0,0,0.0
2713,337,754,0,0,0.0
2714,704,947,0,0,0.0
2715,651,413,0,1,0.9056603773584906
2716,60,161,0,0,0.0
2717,166,807,0,0,0.0
2718,363,174,0,0,0.0
2719,307,686,0,0,0.0
2720,667,821,0,0,0.23529411764705882
2721,43,761,0,1,0.7543859649122807
2722,743,747,0,0,0.0
2723,192,662,0,0,0.0
2724,50,87,0,0,0.0
2725,120,133,0,0,0.5
2726,480,299,0,0,0.0
2727,290,794,0,0,0.0
2728,310,711,0,0,0.0
2729,228,594,0,0,0.0
2730,49,561,0,0,0.0
2731,838,511,0,1,0.8729281767955801
2732,311,843,0,0,0.0
2733,946,926,0,0,0.0
2734,715,560,0,1,0.9180327868852459
2735,465,113,0,1,0.9221902017291066
2736,452,772,0,0,0.0
2737,763,347,0,0,0.0
2738,848,365,0,0,0.0
2739,411,95,0,1,0.875
2740,842,948,0,0,0.0
2741,620,949,0,0,0.0
2742,401,907,0,0,0.0
2743,774,932,0,0,0.0
2744,33,448,0,0,0.0
2745,94,626,0,1,0.9333333333333333
2746,456,630,0,0,0.0
2747,947,316,0,0,0.0
2748,544,950,0,1,0.8729281767955801
2749,37,95,0,1,0.759493670886076
2750,764,342,0,1,0.7547169811320755
2751,948,358,0,0,0.0
2752,610,632,0,1,0.631578947368421
2753,576,455,0,0,0.0
2754,826,951,0,0,0.0
2755,949,442,0,1,0.9221902017291066
2756,805,364,0,0,0.0
2757,777,952,0,0,0.0
2758,672,740,0,0,0.0
2759,273,65,0,0,0.0
2760,593,95,0,0,0.0
2761,466,448,0,0,0.0
2762,527,898,0,1,0.8729281767955801
2763,796,127,0,0,0.0
2764,240,679,0,1,0.759493670886076
2765,554,579,0,0,0.0
2766,542,535,0,0,0.0
2767,854,953,0,0,0.0
2768,674,932,0,0,0.0
2769,247,898,0,0,0.0
2770,308,672,0,0,0.0
2771,950,286,0,0,0.0
2772,652,156,0,0,0.0
2773,619,216,0,0,0.0
2774,951,412,1,1,0.9491525423728814
2775,457,249,0,0,0.0
2776,952,364,0,0,0.0
2777,85,310,0,0,0.0
2778,850,388,0,0,0.0
2779,637,776,0,0,0.0
2780,851,495,0,0,0.0
2781,650,556,0,0,0.0
2782,781,699,0,0,0.0
2783,818,954,0,0,0.0
2784,452,739,0,1,0.7547169811320755
2785,900,567,0,0,0.0
2786,230,815,0,0,0.0
2787,324,475,0,1,0.7543859649122807
2788,301,183,0,0,0.0
2789,302,595,0,0,0.0
2790,359,181,0,0,0.0
2791,925,493,0,0,0.19047619047619047
2792,156,69,0,1,0.875
2793,910,955,0,0,0.0
2794,113,320,0,0,0.0
2795,360,919,0,1,0.896551724137931
2796,947,128,0,0,0.0
2797,564,106,0,0,0.0
2798,247,219,0,1,0.8
2799,340,45,0,1,0.9333333333333333
2800,911,543,0,0,0.0
2801,241,623,0,0,0.42857142857142855
2802,547,297,0,0,0.0
2803,296,805,0,0,0.0
2804,533,554,0,0,0.42857142857142855
2805,462,788,0,0,0.0
2806,39,746,0,0,0.0
2807,83,743,0,0,0.0
2808,755,353,0,0,0.0
2809,755,112,0,1,0.9221902017291066
2810,449,779,0,0,0.0
2811,552,512,0,0,0.0
2812,945,754,0,1,0.8695652173913043
2813,417,953,0,0,0.0
2814,622,244,0,0,0.0
2815,105,890,0,0,0.0
2816,232,706,0,1,0.7272727272727273
2817,599,11,0,0,0.0
2818,910,912,0,0,0.0
2819,564,107,0,0,0.0
2820,476,956,0,0,0.0
2821,402,267,0,1,0.8729281767955801
2822,287,698,0,0,0.0
2823,564,73,0,0,0.0
2824,900,876,0,1,1.0
2825,452,342,0,1,0.7547169811320755
2826,953,383,0,1,0.7543859649122807
2827,773,181,0,1,0.8729281767955801
2828,916,565,0,0,0.0
2829,287,137,0,0,0.3333333333333333
2830,323,400,0,1,0.631578947368421
2831,434,633,0,0,0.0
2832,234,234,1,0,0.0
2833,712,928,0,1,0.8
2834,877,919,0,0,0.23529411764705882
2835,590,159,0,0,0.0
2836,302,632,0,0,0.0
2837,786,517,0,0,0.0
2838,512,625,0,0,0.0
2839,388,332,0,0,0.0
2840,954,582,0,0,0.0
2841,406,783,1,1,0.9221902017291066
2842,589,864,0,0,0.0
2843,761,111,0,0,0.0
2844,103,102,0,0,0.0
2845,495,907,0,0,0.0
2846,538,54,0,1,0.7272727272727273
2847,581,250,0,0,0.0
2848,800,134,0,0,0.0
2849,314,252,0,0,0.0
2850,817,98,0,0,0.3333333333333333
2851,491,34,0,1,0.8729281767955801
2852,581,910,0,0,0.0
2853,883,877,0,0,0.0
2854,757,874,0,0,0.0
2855,364,531,0,0,0.0
2856,367,168,0,1,0.5217391304347826
2857,461,70,0,0,0.0
2858,955,760,0,0,0.0
2859,956,416,0,0,0.42857142857142855
2860,928,12,0,0,0.0
2861,413,242,0,1,0.9491525423728814
2862,435,835,0,0,0.0
2863,485,340,0,0,0.0
2864,106,132,0,1,0.6896551724137931
2865,372,957,0,0,0.0
2866,232,769,0,0,0.0
2867,637,549,0,0,0.0
2868,705,730,0,0,0.0
2869,940,22,0,0,0.0
2870,207,560,0,0,0.0
2871,660,894,0,0,0.0
2872,792,756,1,1,0.75
2873,154,413,0,0,0.0
2874,825,958,0,0,0.0
2875,593,647,0,0,0.0
2876,271,45,0,1,0.9230769230769231
2877,765,708,0,0,0.0
2878,872,946,0,0,0.0
2879,952,772,0,1,0.9696969696969697
2880,92,359,0,0,0.0
2881,911,818,0,1,0.9221902017291066
2882,231,124,1,1,0.975609756097561
2883,84,309,0,0,0.0
2884,704,873,0,0,0.0
2885,134,367,0,1,0.7547169811320755
2886,829,467,0,1,0.9491525423728814
2887,388,319,0,1,0.9221902017291066
2888,314,196,0,0,0.0
2889,735,354,0,0,0.0
2890,477,460,0,0,0.0
2891,106,746,0,1,0.5333333333333333
2892,814,308,0,1,1.0
2893,743,784,0,0,0.3333333333333333
2894,947,530,0,0,0.0
2895,509,595,0,0,0.0
2896,167,451,1,1,0.8729281767955801
2897,519,11,0,0,0.0
2898,481,743,0,0,0.0
2899,204,470,0,1,0.9221902017291066
2900,908,959,0,0,0.0
2901,936,129,0,0,0.0
2902,92,26,0,0,0.0
2903,797,960,0,0,0.0
2904,255,224,0,0,0.0
2905,651,769,1,1,0.9491525423728814
2906,535,937,0,1,0.631578947368421
2907,187,683,0,0,0.0
2908,679,747,0,0,0.42857142857142855
2909,732,549,0,0,0.0
2910,339,233,0,1,0.8
2911,239,394,0,0,0.38095238095238093
2912,536,905,0,0,0.0
2913,285,349,0,0,0.0
2914,594,907,0,0,0.0
2915,957,751,0,1,0.9333333333333333
2916,608,529,0,1,0.8729281767955801
2917,409,78,0,0,0.0
2918,89,372,0,0,0.0
2919,850,400,0,0,0.0
2920,2,159,0,0,0.0
2921,882,358,0,0,0.0
2922,615,219,0,1,0.9221902017291066
2923,586,84,1,1,0.9221902017291066
2924,636,332,0,0,0.0
2925,949,576,1,1,0.8729281767955801
2926,400,289,0,0,0.3333333333333333
2927,735,793,1,1,0.7272727272727273
2928,928,590,0,0,0.0
2929,956,929,1,1,0.9056603773584906
2930,958,274,1,1,0.9180327868852459
2931,75,814,0,1,1.0
2932,157,818,0,0,0.0
2933,45,930,0,1,0.7272727272727273
2934,734,149,0,0,0.0
2935,382,197,1,1,0.759493670886076
2936,497,961,0,1,0.6896551724137931
2937,477,487,0,1,0.5333333333333333
2938,495,883,0,0,0.0
2939,209,287,0,0,0.0
2940,697,857,0,1,0.7
2941,515,7,0,1,0.896551724137931
2942,235,391,0,1,0.7547169811320755
2943,145,589,0,0,0.36363636363636365
2944,576,16,0,0,0.0
2945,580,531,0,0,0.0
2946,851,789,0,0,0.0
2947,709,901,0,0,0.0
2948,843,246,0,0,0.0
2949,707,830,0,1,0.7543859649122807
2950,403,556,0,1,0.9180327868852459
2951,610,300,0,1,0.759493670886076
2952,486,89,0,1,0.8729281767955801
2953,959,896,0,0,0.0
2954,726,67,0,1,0.9180327868852459
2955,900,870,0,0,0.0
2956,905,33,0,1,0.9491525423728814
2957,860,629,0,1,0.7543859649122807
2958,759,781,0,1,0.7547169811320755
2959,184,194,0,0,0.0
2960,219,490,0,0,0.0
2961,580,878,0,0,0.0
2962,960,151,1,0,0.0
2963,661,365,0,0,0.0
2964,924,629,0,1,0.8729281767955801
2965,421,962,0,0,0.0
2966,961,963,0,0,0.0
2967,686,418,0,0,0.0
2968,286,811,0,0,0.0
2969,206,237,0,0,0.0
2970,88,137,0,0,0.0
2971,45,694,1,1,0.8
2972,297,746,0,1,0.9491525423728814
2973,260,230,0,0,0.0
2974,8,488,1,1,0.8695652173913043
2975,193,964,0,0,0.0
2976,957,673,0,1,0.8729281767955801
2977,378,200,0,0,0.0
2978,91,510,1,1,0.7543859649122807
2979,441,577,0,0,0.0
2980,93,296,0,0,0.0
2981,304,404,1,1,0.9221902017291066
2982,783,778,0,1,0.7543859649122807
2983,94,659,0,0,0.0
2984,287,500,0,0,0.0
2985,821,189,1,1,0.9221902017291066
2986,414,322,0,1,0.8729281767955801
2987,759,250,0,0,0.0
2988,240,351,0,0,0.0
2989,294,965,0,0,0.0
2990,607,698,0,1,0.896551724137931
2991,958,738,0,0,0.0
2992,614,750,0,0,0.0
2993,73,455,0,0,0.0
2994,451,378,0,0,0.0
2995,408,532,0,0,0.0
2996,383,966,0,0,0.0
2997,402,93,0,0,0.0
2998,655,344,0,0,0.0
2999,713,967,0,0,0.0
3000,262,437,0,1,0.5714285714285714
3001,839,509,0,0,0.0
3002,471,968,0,0,0.0
3003,359,678,0,1,0.8729281767955801
3004,882,612,0,1,0.7543859649122807
3005,30,525,0,1,0.8729281767955801
3006,461,241,0,1,0.759493670886076
3007,217,373,0,0,0.0
3008,467,331,0,0,0.0
3009,174,546,0,0,0.0
3010,947,349,0,0,0.0
3011,435,246,0,0,0.0
3012,431,969,0,0,0.0
3013,199,921,0,0,0.0
3014,404,567,0,0,0.0
3015,690,496,0,0,0.0
3016,270,970,1,1,0.8
3017,354,377,0,0,0.0
3018,641,538,0,0,0.0
3019,484,971,1,1,0.8729281767955801
3020,49,204,1,1,0.7543859649122807
3021,701,57,0,0,0.0
3022,357,453,0,0,0.0
3023,25,730,0,0,0.0
3024,554,552,1,1,1.0
3025,928,849,0,0,0.0
3026,337,445,0,0,0.0
3027,897,498,0,0,0.38095238095238093
3028,235,644,0,0,0.0
3029,694,841,0,0,0.0
3030,701,210,0,0,0.0
3031,817,610,0,1,0.759493670886076
3032,606,11,0,0,0.0
3033,76,343,1,1,0.975609756097561
3034,290,604,0,0,0.0
3035,630,686,1,1,0.9777777777777777
3036,42,74,0,0,0.36363636363636365
3037,387,320,0,0,0.0
3038,649,496,0,0,0.0
3039,542,311,0,0,0.0
3040,26,968,0,0,0.0
3041,41,628,0,1,0.8729281767955801
3042,842,163,0,0,0.0
3043,575,151,0,0,0.0
3044,313,684,1,1,0.6896551724137931
3045,366,598,0,1,0.896551724137931
3046,567,257,0,1,0.8729281767955801
3047,41,547,0,0,0.0
3048,49,477,0,0,0.36363636363636365
3049,308,396,0,1,0.9180327868852459
3050,880,105,0,1,0.631578947368421
3051,199,361,0,1,0.7
3052,611,261,0,0,0.0
3053,275,285,0,0,0.0
3054,153,49,0,0,0.0
3055,56,972,0,0,0.0
3056,228,566,0,1,0.7543859649122807
3057,424,894,0,0,0.0
3058,620,651,1,1,1.0
3059,315,120,0,0,0.0
3060,943,768,0,1,0.896551724137931
3061,187,892,0,0,0.0
3062,433,911,0,0,0.19047619047619047
3063,474,171,0,0,0.0
3064,1,0,0,1,0.8729281767955801
3065,869,819,0,0,0.0
3066,837,384,0,0,0.0
3067,906,246,0,0,0.0
3068,86,89,0,1,0.7543859649122807
3069,18,403,0,0,0.0
3070,256,88,0,0,0.0
3071,68,794,0,0,0.0
3072,709,822,0,0,0.0
3073,82,788,0,1,0.9221902017291066
3074,206,43,0,0,0.0
3075,450,531,0,1,0.8
3076,87,799,0,0,0.3333333333333333
3077,663,525,0,0,0.0
3078,711,725,0,0,0.0
3079,196,852,0,0,0.0
3080,541,581,0,1,0.9180327868852459
3081,521,159,0,1,0.7543859649122807
3082,55,226,0,0,0.0
3083,923,901,0,1,0.5714285714285714
3084,308,522,0,1,0.7543859649122807
3085,67,661,0,0,0.0
3086,485,887,0,1,0.7
3087,363,136,0,0,0.0
3088,28,503,0,0,0.0
3089,60,552,0,0,0.0
3090,139,654,0,0,0.0
3091,469,52,0,1,0.759493670886076
3092,933,713,0,0,0.0
3093,713,931,0,0,0.0
3094,936,230,0,0,0.0
3095,141,694,0,0,0.0
3096,386,331,0,0,0.0
3097,134,506,0,0,0.19047619047619047
3098,894,143,1,1,0.9221902017291066
3099,710,165,0,0,0.0
3100,962,537,0,1,0.8729281767955801
3101,143,28,0,0,0.0
3102,229,611,0,0,0.0
3103,700,880,0,1,0.7543859649122807
3104,834,539,0,0,0.19047619047619047
3105,298,707,0,0,0.0
3106,949,755,0,0,0.0
3107,727,215,0,0,0.0
3108,571,847,1,1,0.9122807017543859
3109,123,404,0,0,0.0
3110,83,146,0,0,0.0
3111,350,626,0,0,0.0
3112,221,686,0,0,0.36363636363636365
3113,962,886,0,0,0.0
3114,245,631,0,0,0.0
3115,508,867,0,0,0.0
3116,575,376,0,0,0.0
3117,852,100,0,0,0.0
3118,895,420,0,1,0.9221902017291066
3119,509,863,0,0,0.0
3120,799,165,0,0,0.0
3121,839,688,0,1,0.7
3122,80,36,0,0,0.0
3123,846,13,0,0,0.0
3124,696,193,0,1,0.9491525423728814
3125,775,678,0,0,0.0
3126,537,592,0,0,0.0
3127,219,853,0,1,0.8
3128,899,589,0,0,0.0
3129,105,476,1,1,0.7547169811320755
3130,756,364,0,0,0.42857142857142855
3131,944,563,0,0,0.0
3132,963,13,0,0,0.0
3133,17,793,0,0,0.0
3134,604,108,0,0,0.0
3135,718,435,0,0,0.0
3136,964,48,0,0,0.0
3137,944,899,0,0,0.0
3138,355,433,0,0,0.0
3139,911,250,0,1,0.8729281767955801
3140,410,823,0,1,0.6666666666666666
3141,88,187,1,1,0.896551724137931
3142,867,598,0,0,0.0
3143,764,738,0,0,0.36363636363636365
3144,636,687,0,1,0.896551724137931
3145,547,729,0,0,0.0
3146,557,729,0,0,0.0
3147,284,151,0,0,0.0
3148,479,417,0,1,0.9411764705882353
3149,442,752,0,0,0.0
3150,842,7,0,1,0.896551724137931
3151,625,160,0,0,0.0
3152,712,720,0,0,0.0
3153,1,579,0,1,0.8729281767955801
3154,43,710,0,1,0.7
3155,112,694,0,0,0.0
3156,447,732,0,0,0.0
3157,555,961,0,1,0.9491525423728814
3158,114,460,0,1,0.9122807017543859
3159,728,613,0,1,0.6896551724137931
3160,797,140,0,1,0.9221902017291066
3161,840,283,0,0,0.0
3162,561,454,0,1,0.5217391304347826
3163,536,237,0,0,0.0
3164,881,641,0,1,0.9696969696969697
3165,450,789,0,0,0.0
3166,818,847,0,0,0.0
3167,465,457,0,0,0.0
3168,353,188,1,1,0.8729281767955801
3169,940,504,0,0,0.0
3170,84,349,0,0,0.0
3171,93,425,0,0,0.0
3172,861,160,0,0,0.36363636363636365
3173,182,512,1,1,0.9221902017291066
3174,455,129,0,0,0.0
3175,727,928,0,1,0.896551724137931
3176,404,290,0,0,0.0
3177,883,890,0,0,0.0
3178,45,378,0,0,0.0
3179,117,31,0,1,0.9221902017291066
3180,143,673,0,1,0.7547169811320755
3181,405,577,0,0,0.0
3182,610,167,0,0,0.0
3183,392,540,0,0,0.0
3184,768,853,0,0,0.0
3185,943,696,0,0,0.0
3186,480,20,0,0,0.0
3187,761,688,1,1,0.9221902017291066
3188,259,169,0,0,0.0
3189,262,184,0,0,0.0
3190,312,222,0,1,0.7
3191,488,960,0,0,0.5
3192,907,555,0,1,0.8729281767955801
3193,167,591,0,1,0.9491525423728814
3194,117,868,0,0,0.0
3195,641,931,0,0,0.0
3196,263,339,0,0,0.0
3197,216,614,0,0,0.0
3198,695,769,0,1,0.9221902017291066
3199,745,292,0,0,0.0
3200,508,548,0,0,0.0
3201,440,130,0,1,0.8729281767955801
3202,167,444,0,0,0.0
3203,854,317,0,0,0.0
3204,222,527,0,0,0.0
3205,652,681,0,0,0.0
3206,324,512,0,1,0.8729281767955801
3207,938,702,0,0,0.0
3208,59,280,1,1,0.759493670886076
3209,632,891,0,1,0.9491525423728814
3210,515,973,0,1,0.8729281767955801
3211,14,960,0,0,0.0
3212,191,51,0,0,0.0
3213,965,649,0,0,0.0
3214,126,300,0,1,0.8729281767955801
3215,728,224,0,1,0.6896551724137931
3216,460,468,0,1,0.7
3217,399,478,0,0,0.3333333333333333
3218,414,404,0,0,0.0
3219,121,873,0,0,0.0
3220,593,914,1,1,0.759493670886076
3221,315,833,0,0,0.0
3222,404,771,0,0,0.0
3223,291,777,0,1,0.896551724137931
3224,216,397,0,0,0.3333333333333333
3225,324,224,0,0,0.0
3226,617,712,0,0,0.0
3227,703,238,0,0,0.42857142857142855
3228,685,968,0,0,0.0
3229,452,316,0,1,0.631578947368421
3230,665,693,0,1,0.7272727272727273
3231,641,36,0,0,0.0
3232,56,761,0,1,0.8695652173913043
3233,930,435,0,0,0.0
3234,679,430,0,0,0.0
3235,298,43,0,1,0.9221902017291066
3236,924,634,0,0,0.0
3237,144,432,0,0,0.0
3238,312,110,0,0,0.23529411764705882
3239,288,415,0,0,0.0
3240,143,321,0,1,0.9411764705882353
3241,805,353,0,0,0.0
3242,466,716,0,1,0.9221902017291066
3243,54,248,0,1,0.7272727272727273
3244,476,610,0,0,0.0
3245,966,561,0,0,0.0
3246,62,577,0,1,0.7
3247,144,887,0,1,0.8
3248,163,724,0,0,0.0
3249,783,525,0,1,0.759493670886076
3250,967,559,0,0,0.0
3251,173,272,0,0,0.3333333333333333
3252,93,175,0,1,0.7543859649122807
3253,653,109,0,0,0.0
3254,493,483,0,1,0.8729281767955801
3255,358,111,0,1,0.9221902017291066
3256,210,969,0,1,0.7547169811320755
3257,436,838,0,1,0.7
3258,702,436,0,0,0.0
3259,847,134,0,0,0.0
3260,58,82,0,0,0.0
3261,885,562,0,1,0.7543859649122807
3262,131,103,0,0,0.0
3263,776,902,0,0,0.19047619047619047
3264,98,719,0,0,0.0
3265,288,867,0,0,0.0
3266,616,912,0,0,0.0
3267,390,689,0,1,0.9655172413793104
3268,476,896,0,0,0.19047619047619047
3269,135,835,0,0,0.0
3270,446,120,0,0,0.0
3271,931,163,0,0,0.0
3272,942,404,0,0,0.0
3273,623,947,0,0,0.0
3274,26,243,0,1,0.9221902017291066
3275,840,776,0,0,0.0
3276,656,916,0,0,0.0
3277,495,785,0,0,0.0
3278,404,538,0,1,0.759493670886076
3279,158,719,0,1,0.759493670886076
3280,655,174,1,1,0.7272727272727273
3281,515,600,0,1,0.8729281767955801
3282,143,962,0,0,0.0
3283,574,741,0,0,0.0
3284,965,506,1,1,0.8729281767955801
3285,597,93,1,0,0.4
3286,762,329,0,0,0.36363636363636365
3287,631,500,0,0,0.0
3288,791,525,0,0,0.0
3289,646,464,0,0,0.0
3290,287,974,0,1,0.9180327868852459
3291,194,682,0,0,0.0
3292,250,559,0,0,0.0
3293,538,454,0,0,0.3333333333333333
3294,790,285,0,0,0.0
3295,731,74,0,0,0.0
3296,636,119,0,0,0.0
3297,13,508,0,1,0.5333333333333333
3298,689,182,0,0,0.42857142857142855
3299,298,437,0,1,0.5714285714285714
3300,932,571,0,0,0.0
3301,740,194,0,0,0.0
3302,430,382,0,0,0.0
3303,122,359,0,1,0.8729281767955801
3304,737,856,1,1,0.7
3305,93,37,0,1,0.75
3306,747,100,0,0,0.0
3307,719,785,0,1,0.9230769230769231
3308,857,395,0,0,0.0
3309,201,303,0,1,0.8
3310,953,418,0,1,0.8729281767955801
3311,465,388,0,0,0.0
3312,475,356,0,0,0.0
3313,591,594,0,1,0.9180327868852459
3314,4,791,1,1,0.9221902017291066
3315,571,290,0,0,0.0
3316,307,591,0,0,0.0
3317,151,678,0,0,0.0
3318,93,104,0,1,0.8729281767955801
3319,431,942,0,0,0.0
3320,767,66,0,0,0.0
3321,293,646,0,1,0.8729281767955801
3322,826,975,0,0,0.0
3323,237,834,0,0,0.0
3324,760,340,0,1,0.7272727272727273
3325,839,899,0,1,0.8
3326,645,344,0,0,0.0
3327,136,40,0,0,0.0
3328,869,945,1,1,0.8729281767955801
3329,438,136,0,0,0.0
3330,190,727,0,0,0.0
3331,246,368,0,1,0.8729281767955801
3332,164,188,0,1,0.7543859649122807
3333,492,953,0,0,0.0
3334,735,318,0,0,0.0
3335,887,342,0,0,0.0
3336,520,853,0,0,0.0
3337,827,188,0,1,0.7543859649122807
3338,852,976,0,0,0.0
3339,514,228,0,0,0.0
3340,367,755,0,0,0.0
3341,707,869,0,1,0.875
3342,821,375,0,0,0.0
3343,526,738,0,0,0.0
3344,637,378,0,1,0.8729281767955801
3345,699,693,0,1,0.6666666666666666
3346,880,165,0,0,0.0
3347,667,462,0,0,0.0
3348,337,295,0,1,0.9230769230769231
3349,99,296,0,0,0.0
3350,305,5,1,1,0.8729281767955801
3351,313,267,0,1,0.9696969696969697
3352,802,305,0,0,0.0
3353,331,753,0,1,0.8729281767955801
3354,421,599,0,0,0.0
3355,626,635,0,0,0.36363636363636365
3356,471,977,1,1,0.9230769230769231
3357,390,283,0,0,0.0
3358,276,713,0,0,0.0
3359,264,929,0,1,0.8729281767955801
3360,547,849,0,0,0.0
3361,776,708,0,1,0.7272727272727273
3362,911,978,0,0,0.0
3363,880,356,0,0,0.0
3364,772,744,1,1,0.9491525423728814
3365,237,562,0,0,0.42857142857142855
3366,54,459,1,1,0.9230769230769231
3367,146,656,0,1,0.6666666666666666
3368,928,737,1,1,0.8729281767955801
3369,472,862,0,0,0.0
3370,664,675,0,0,0.0
3371,204,683,0,0,0.0
3372,873,21,0,0,0.0
3373,443,834,0,1,0.9221902017291066
3374,855,766,0,0,0.0
3375,900,146,0,0,0.0
3376,242,172,0,1,0.8729281767955801
3377,535,930,0,0,0.0
3378,825,661,1,1,0.9333333333333333
3379,819,386,0,0,0.0
3380,795,491,0,0,0.0
3381,343,888,0,0,0.0
3382,908,627,0,0,0.0
3383,588,830,0,0,0.0
3384,323,388,0,1,0.7547169811320755
3385,555,643,0,1,0.8729281767955801
3386,435,833,1,0,0.0
3387,595,63,1,1,0.875
3388,441,525,0,0,0.0
3389,968,975,0,0,0.0
3390,485,118,0,0,0.0
3391,473,864,0,0,0.0
3392,595,237,0,0,0.0
3393,791,431,0,0,0.0
3394,422,968,0,1,0.7543859649122807
3395,565,877,1,1,0.896551724137931
3396,448,111,0,0,0.0
3397,270,353,0,0,0.0
3398,192,582,0,0,0.0
3399,666,447,0,0,0.36363636363636365
3400,526,383,0,0,0.0
3401,549,220,0,1,0.631578947368421
3402,34,491,0,0,0.0
3403,607,334,0,0,0.5
3404,295,408,1,1,0.896551724137931
3405,897,66,0,0,0.0
3406,125,413,0,0,0.0
3407,47,214,1,1,0.9180327868852459
3408,404,975,0,0,0.0
3409,481,214,0,0,0.0
3410,874,491,1,1,0.759493670886076
3411,449,862,1,1,0.7543859649122807
3412,738,277,0,0,0.0
3413,502,621,0,0,0.0
3414,620,749,0,0,0.0
3415,739,966,0,0,0.0
3416,299,969,0,0,0.0
3417,831,196,1,1,0.8729281767955801
