pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2144,78,782,0,0,0.1528915001912129
2145,487,889,0,0,0.001094505117601232
2146,878,276,0,0,0.018970001862506625
2147,297,90,0,0,0.4709113333282766
2148,528,893,0,0,0.38089158445502014
2149,107,555,0,1,0.5115549429260148
2150,879,522,0,0,0.001094505117601232
2151,168,710,0,0,0.001094505117601232
2152,242,501,0,1,0.5494271047215007
2153,450,181,0,0,0.3410790076221029
2154,880,737,0,1,0.5437642758863279
2155,728,602,1,0,0.44529506934033974
2156,5,549,0,0,0.001094505117601232
2157,209,894,0,0,0.001094505117601232
2158,881,49,0,0,0.017068145658997173
2159,268,665,0,0,0.10762779224656349
2160,882,265,0,0,0.2629936369655187
2161,883,634,0,0,0.3202789965415309
2162,647,204,0,0,0.27300411159997523
2163,200,672,0,0,0.001094505117601232
2164,65,134,0,0,0.001094505117601232
2165,621,630,0,0,0.1386827321669936
2166,884,242,0,0,0.00125288226840836
2167,466,559,0,1,0.559500930130184
2168,350,895,0,0,0.001094505117601232
2169,469,841,0,1,0.5604275928473645
2170,240,3,0,0,0.001094505117601232
2171,883,663,0,0,0.001094505117601232
2172,291,592,0,1,0.5792616884595984
2173,85,485,0,0,0.4128906731693578
2174,253,895,1,1,0.9710777804528447
2175,666,250,0,0,0.10984108630240697
2176,400,896,0,0,0.001094505117601232
2177,200,16,1,1,0.5645294953170751
2178,677,238,0,0,0.001094505117601232
2179,80,34,0,0,0.060194919148185116
2180,244,286,0,0,0.49356493827872383
2181,15,280,0,0,0.001094505117601232
2182,395,869,0,0,0.017614724989277145
2183,322,897,1,1,0.7682171980839755
2184,581,25,0,0,0.001094505117601232
2185,61,176,0,0,0.18647165822860606
2186,861,476,0,1,0.523929713698596
2187,539,2,0,0,0.001094505117601232
2188,170,884,0,1,0.613920819682988
2189,61,571,0,0,0.1026983356067444
2190,859,878,0,0,0.4107400067686514
2191,543,190,0,0,0.001094505117601232
2192,460,271,0,1,0.5449316374998276
2193,780,789,0,0,0.001256667279763394
2194,885,445,0,0,0.34627549508367345
2195,436,206,0,0,0.19198715189085191
2196,769,513,0,0,0.13570034631615346
2197,1,355,0,0,0.4853823285685676
2198,101,554,0,0,0.001094505117601232
2199,457,528,0,0,0.06206501977913279
2200,742,3,0,1,0.6575565129491369
2201,303,898,0,1,0.7837288526187531
2202,825,580,0,1,0.5290831184232785
2203,352,405,0,0,0.001094505117601232
2204,726,559,0,1,0.5546819581502346
2205,712,74,0,0,0.026906900734875103
2206,716,854,0,0,0.001256667279763394
2207,886,326,0,0,0.02467548793429875
2208,10,75,1,0,0.450017079958714
2209,454,507,0,1,0.8048733607853251
2210,315,283,0,0,0.2970204475780868
2211,471,512,0,0,0.15762551129129623
2212,259,406,0,0,0.001094505117601232
2213,887,697,0,1,0.817783337715517
2214,205,588,0,0,0.001094505117601232
2215,612,629,0,0,0.001094505117601232
2216,178,893,0,0,0.001094505117601232
2217,888,538,0,0,0.49219502266191895
2218,701,650,0,0,0.001256667279763394
2219,400,367,0,0,0.001094505117601232
2220,347,708,0,1,0.5927805123584249
2221,813,227,0,0,0.001094505117601232
2222,200,298,0,0,0.001094505117601232
2223,380,256,0,0,0.08147204121571583
2224,405,651,1,0,0.25931324333536
2225,889,899,0,0,0.001094505117601232
2226,559,95,0,1,0.6890209226094289
2227,690,100,0,1,0.7480523822784109
2228,743,553,0,0,0.0532455491164123
2229,276,874,0,1,0.5137049601934323
2230,185,626,0,1,0.548209669445725
2231,890,772,0,1,0.6348327730413054
2232,727,893,0,0,0.001094505117601232
2233,560,121,0,0,0.3424732819344273
2234,351,162,1,0,0.4940587805329491
2235,891,128,0,0,0.27703509600774273
2236,892,333,0,0,0.001256667279763394
2237,51,318,0,0,0.001094505117601232
2238,482,283,0,0,0.462975740252622
2239,657,195,0,0,0.001094505117601232
2240,83,40,0,1,0.5010847680198769
2241,386,372,1,0,0.49275448656615184
2242,892,520,0,0,0.4560216405373382
2243,602,793,0,0,0.15481310105199206
2244,893,46,0,0,0.2603423032387137
2245,836,131,0,0,0.01690551795344985
2246,534,685,0,0,0.001094505117601232
2247,569,900,0,0,0.35148160464094047
2248,359,483,0,0,0.001094505117601232
2249,773,435,0,0,0.001094505117601232
2250,246,610,0,0,0.001094505117601232
2251,355,412,0,0,0.14450980275384817
2252,894,901,1,1,0.5961725068521896
2253,680,435,0,0,0.001094505117601232
2254,325,440,0,0,0.11982479588135402
2255,261,593,0,0,0.001094505117601232
2256,419,518,0,0,0.001094505117601232
2257,388,840,0,0,0.3765304614409179
2258,526,154,0,1,0.6134370090261716
2259,411,902,0,0,0.001094505117601232
2260,624,772,0,0,0.001094505117601232
2261,895,434,0,1,0.7198719972966638
2262,460,376,0,0,0.001094505117601232
2263,346,534,0,0,0.1994092560780935
2264,509,371,0,0,0.001094505117601232
2265,354,875,0,1,0.6120827369042072
2266,369,197,0,0,0.31335541527204624
2267,822,19,0,0,0.15080839237094854
2268,844,684,0,0,0.3539694075656694
2269,544,903,0,0,0.001094505117601232
2270,896,49,0,0,0.001094505117601232
2271,321,414,0,0,0.001094505117601232
2272,128,304,0,0,0.001256667279763394
2273,168,447,0,0,0.1658799326820399
2274,885,315,0,1,0.5186338781213446
2275,614,904,0,0,0.16666208877739866
2276,373,845,0,0,0.001094505117601232
2277,263,284,0,0,0.001094505117601232
2278,549,905,0,0,0.011298440237225532
2279,447,559,0,1,0.5321050362718182
2280,877,479,1,1,0.5537794313701704
2281,557,641,0,0,0.0688234274517236
2282,897,288,0,0,0.001094505117601232
2283,475,906,1,1,0.5675722568814398
2284,193,678,0,0,0.001094505117601232
2285,770,907,0,0,0.001094505117601232
2286,557,908,0,1,0.5671889848552868
2287,898,441,0,0,0.001094505117601232
2288,893,165,0,1,0.6054799312831146
2289,450,25,0,0,0.017881084425877398
2290,377,67,0,0,0.001094505117601232
2291,527,145,0,0,0.001094505117601232
2292,616,909,0,0,0.05339666719548914
2293,299,212,0,0,0.042390585092735605
2294,5,570,0,0,0.15426276551158832
2295,109,910,0,0,0.001094505117601232
2296,63,550,0,0,0.001094505117601232
2297,95,911,0,0,0.001094505117601232
2298,236,535,0,0,0.001094505117601232
2299,2,301,0,0,0.001094505117601232
2300,728,288,0,0,0.1988362744637877
2301,524,168,0,0,0.001094505117601232
2302,575,452,0,0,0.001094505117601232
2303,899,750,0,0,0.001256667279763394
2304,900,426,1,1,0.5464625318723558
2305,753,912,0,0,0.017881084425877398
2306,388,566,0,0,0.28703103496168053
2307,476,466,0,0,0.001094505117601232
2308,601,691,0,1,0.5161329688242658
2309,482,203,0,0,0.44253318797577157
2310,480,913,0,0,0.14359082907066706
2311,901,611,0,0,0.001094505117601232
2312,78,384,0,0,0.001094505117601232
2313,617,203,0,0,0.001094505117601232
2314,375,475,0,0,0.017881084425877398
2315,710,553,0,1,0.563896767288954
2316,377,791,0,1,0.5642317863220617
2317,690,590,0,0,0.05051225528685693
2318,896,866,0,0,0.001094505117601232
2319,902,914,0,0,0.001094505117601232
2320,903,187,0,1,0.8218210069723975
2321,862,308,0,0,0.001094505117601232
2322,348,25,0,0,0.001094505117601232
2323,610,152,0,0,0.45684016997865123
2324,86,661,0,1,0.608897576069477
2325,904,407,0,0,0.26965990222635927
2326,310,902,0,0,0.01644790441656
2327,127,859,0,0,0.01036487626757853
2328,308,758,0,0,0.16575745732895264
2329,153,162,0,1,0.5045033422608484
2330,766,315,0,0,0.09100164443775702
2331,868,712,1,0,0.35138537085559235
2332,231,757,0,0,0.001256667279763394
2333,404,25,0,0,0.017881084425877398
2334,146,876,0,0,0.022596490207674146
2335,71,51,0,1,0.634182826826229
2336,111,915,0,1,0.5576018588826527
2337,870,356,0,1,0.555377140985451
2338,897,495,1,1,0.9727082152354533
2339,453,404,0,0,0.23791942654471374
2340,474,684,1,0,0.19541420789891845
2341,673,916,0,0,0.001094505117601232
2342,220,340,0,0,0.2650926550700442
2343,563,511,1,1,0.5015771423289653
2344,77,890,0,0,0.028805104033720542
2345,414,248,0,0,0.11859549703389513
2346,905,439,1,1,0.6859250489729162
2347,45,917,0,0,0.001094505117601232
2348,399,152,0,1,0.5545327890986357
2349,319,387,0,1,0.7029720419621487
2350,596,110,0,1,0.5954455442029046
2351,649,696,0,0,0.0018753633141486087
2352,705,70,1,1,0.7026655108241947
2353,494,918,0,0,0.0188416003726971
2354,764,357,0,0,0.06952264133392379
2355,460,641,0,0,0.23710280189901092
2356,129,613,0,0,0.010542029980815272
2357,737,245,0,0,0.001256667279763394
2358,41,919,0,0,0.0561945027897114
2359,847,467,0,0,0.001256667279763394
2360,906,920,0,0,0.001094505117601232
2361,753,179,0,0,0.001256667279763394
2362,66,921,0,1,0.542287391178547
2363,907,616,0,0,0.23570038402449023
2364,908,20,0,0,0.001094505117601232
2365,226,789,0,0,0.001094505117601232
2366,347,191,0,1,0.5051577826099438
2367,107,607,0,0,0.001094505117601232
2368,452,153,0,0,0.001094505117601232
2369,93,889,0,1,0.6299385550883088
2370,407,616,0,0,0.230642576608951
2371,909,133,1,1,0.6105596420358567
2372,247,388,0,0,0.26242525059021504
2373,130,82,0,0,0.02006155730947528
2374,542,784,0,1,0.6326316564223109
2375,173,646,0,0,0.001094505117601232
2376,885,195,0,0,0.299666659862851
2377,803,355,0,0,0.001094505117601232
2378,491,56,0,1,0.5589797666381721
2379,659,922,0,0,0.001094505117601232
2380,910,14,0,1,0.6104953661785113
2381,105,923,0,0,0.001094505117601232
2382,511,592,0,0,0.001094505117601232
2383,619,686,0,1,0.5270162513122774
2384,552,730,1,1,0.7192449292391722
2385,76,250,0,0,0.08832004768371551
2386,811,82,0,0,0.49514687957128894
2387,911,158,0,0,0.001094505117601232
2388,187,228,0,0,0.001256667279763394
2389,640,733,0,0,0.001094505117601232
2390,912,298,0,0,0.0020808280452592467
2391,477,924,0,0,0.32114212261484587
2392,686,925,0,0,0.05027864403608482
2393,102,30,0,0,0.42749713161967184
2394,777,167,0,0,0.001256667279763394
2395,566,651,0,0,0.37018035318589376
2396,621,578,0,0,0.001094505117601232
2397,891,391,0,0,0.001094505117601232
2398,113,277,0,0,0.001094505117601232
2399,866,926,0,0,0.001094505117601232
2400,502,82,0,0,0.019788220951669103
2401,733,859,0,0,0.001094505117601232
2402,842,503,0,0,0.005209958956278321
2403,85,174,0,0,0.09435172018698963
2404,643,367,0,0,0.001094505117601232
2405,5,893,0,0,0.001094505117601232
2406,443,229,0,0,0.2755403391354173
2407,351,730,0,0,0.045242932276717454
2408,406,630,0,0,0.46311894289420336
2409,622,591,0,0,0.001094505117601232
2410,317,601,0,0,0.001094505117601232
2411,510,852,0,0,0.05072527336812055
2412,467,407,0,0,0.30089418589393646
2413,723,421,1,1,0.5122790884006632
2414,292,465,0,0,0.001094505117601232
2415,736,420,0,0,0.42808634579637816
2416,498,86,0,0,0.001094505117601232
2417,487,12,0,0,0.001094505117601232
2418,607,507,0,0,0.00125288226840836
2419,16,375,0,0,0.00125288226840836
2420,450,436,0,0,0.34277328916921385
2421,409,549,0,0,0.001256667279763394
2422,913,387,0,0,0.001094505117601232
2423,156,449,0,0,0.0645063231855155
2424,701,695,0,0,0.10635529879679151
2425,412,407,0,0,0.46892169693685254
2426,70,389,0,0,0.001094505117601232
2427,837,322,0,0,0.08453495573571303
2428,231,458,0,0,0.027036421578046595
2429,523,454,0,0,0.001094505117601232
2430,914,927,0,0,0.08607399076671923
2431,656,544,0,0,0.001094505117601232
2432,822,50,0,0,0.001256667279763394
2433,381,86,0,0,0.001094505117601232
2434,101,577,0,0,0.001094505117601232
2435,235,909,0,0,0.001094505117601232
2436,362,444,0,0,0.1547151402705722
2437,746,852,0,0,0.001094505117601232
2438,546,133,0,0,0.07130208599783265
2439,721,565,0,1,0.5465261136873338
2440,575,909,0,0,0.001094505117601232
2441,5,127,0,0,0.001094505117601232
2442,13,731,0,0,0.07630444694175752
2443,737,763,0,0,0.001094505117601232
2444,862,796,0,1,0.549310777669205
2445,502,451,0,0,0.001094505117601232
2446,915,839,0,0,0.16115805893189633
2447,916,846,0,0,0.25234432590084294
2448,613,314,0,1,0.7457590617327461
2449,753,864,0,0,0.001094505117601232
2450,211,482,0,0,0.04755770754970254
2451,547,791,1,1,0.5642317863220617
2452,186,436,0,0,0.001094505117601232
2453,107,837,1,1,0.9777082152354533
2454,682,572,0,0,0.05510099604025321
2455,477,200,0,0,0.001094505117601232
2456,331,348,0,0,0.0937619789985902
2457,801,10,0,1,0.532023794197736
2458,752,99,0,0,0.001094505117601232
2459,444,45,1,1,0.5940068829081219
2460,0,489,0,0,0.001094505117601232
2461,161,413,0,0,0.001094505117601232
2462,38,172,0,1,0.5498810801914705
2463,887,251,0,0,0.10921057579757912
2464,167,353,0,1,0.5192561128769899
2465,917,691,1,1,0.5684236584284292
2466,864,586,0,0,0.06428454478221549
2467,864,676,1,0,0.01577477066647814
2468,177,320,0,0,0.001094505117601232
2469,142,459,0,0,0.001094505117601232
2470,38,606,0,0,0.08557236309956863
2471,918,921,0,0,0.001094505117601232
2472,919,97,0,0,0.001256667279763394
2473,397,901,0,0,0.001094505117601232
2474,139,103,0,0,0.001094505117601232
2475,63,116,0,0,0.001094505117601232
2476,47,808,0,0,0.01899219553698851
2477,772,796,0,0,0.0702830327811168
2478,849,104,0,0,0.22963215447721752
2479,262,511,0,0,0.001094505117601232
2480,195,334,0,0,0.001094505117601232
2481,295,904,0,0,0.0018753633141486087
2482,11,925,0,1,0.5819924027221813
2483,371,439,0,0,0.001094505117601232
2484,4,815,0,0,0.001094505117601232
2485,312,928,0,0,0.2493921885926923
2486,264,698,0,0,0.01631904054031328
2487,134,929,0,0,0.1952536273220317
2488,920,755,1,1,0.700043501529599
2489,921,139,0,0,0.012999333547304124
2490,397,930,0,0,0.001094505117601232
2491,101,662,0,0,0.001094505117601232
2492,887,868,0,1,0.6544935916773181
2493,699,921,0,0,0.001094505117601232
2494,408,843,0,0,0.001094505117601232
2495,110,281,0,1,0.5472538913163523
2496,457,904,0,0,0.001094505117601232
2497,328,877,0,0,0.016077735090984792
2498,576,222,0,1,0.7209932467589496
2499,549,52,0,0,0.001094505117601232
2500,319,649,0,0,0.001094505117601232
2501,540,678,0,0,0.001094505117601232
2502,535,619,0,1,0.6851174626940041
2503,461,603,0,1,0.5632834574716088
2504,142,21,1,1,0.6734544936864107
2505,759,555,0,1,0.505076867186698
2506,366,703,0,1,0.7128254880522574
2507,630,296,0,1,0.5229020896225205
2508,606,236,0,0,0.001094505117601232
2509,662,496,0,0,0.3468130009249018
2510,908,127,0,0,0.06303756586331496
2511,46,497,0,0,0.16540450696178194
2512,646,820,1,1,0.7157303044836312
2513,566,525,0,1,0.7595345398051182
2514,702,455,0,0,0.001094505117601232
2515,226,325,0,0,0.001094505117601232
2516,922,482,0,0,0.001094505117601232
2517,176,928,0,0,0.10116278207950746
2518,584,463,0,0,0.24566558740503402
2519,860,827,0,0,0.09738137598521872
2520,5,841,0,0,0.001094505117601232
2521,403,33,0,0,0.001094505117601232
2522,279,481,0,1,0.6710129651759326
2523,541,392,0,0,0.001094505117601232
2524,843,131,0,1,0.5794540035179321
2525,626,105,0,1,0.5264228679996998
2526,815,931,0,0,0.45904226217119
2527,714,204,0,0,0.0019224508944521187
2528,292,800,0,0,0.001094505117601232
2529,507,675,0,0,0.001094505117601232
2530,726,349,0,0,0.007477353363899852
2531,691,432,0,0,0.2764862137187257
2532,694,264,0,0,0.001094505117601232
2533,428,673,0,0,0.12798698836776531
2534,923,433,0,0,0.001094505117601232
2535,724,195,0,0,0.001094505117601232
2536,924,234,0,0,0.001094505117601232
2537,852,853,0,0,0.04435405543917853
2538,301,751,0,0,0.001094505117601232
2539,217,86,0,0,0.014863486061612958
2540,243,833,0,0,0.07000558625336685
2541,575,796,0,0,0.001094505117601232
2542,576,34,1,1,0.5513565682028648
2543,200,122,0,0,0.001094505117601232
2544,396,100,0,0,0.03396808814130245
2545,147,576,0,1,0.6024174364064954
2546,311,703,1,1,0.7855871537487156
2547,203,213,0,1,0.5067475350902719
2548,289,775,0,1,0.5051612319060994
2549,304,788,1,1,0.7406074273867747
2550,332,577,0,0,0.001094505117601232
2551,421,141,0,0,0.19980220462764436
2552,215,282,0,0,0.001094505117601232
2553,806,635,0,0,0.030793021581422653
2554,112,889,0,1,0.528350277335968
2555,496,283,0,0,0.030294075881865862
2556,788,650,0,0,0.001094505117601232
2557,408,929,0,0,0.06735760320184558
2558,405,99,0,0,0.001094505117601232
2559,756,452,0,0,0.0018753633141486087
2560,925,628,0,1,0.7759891221618764
2561,300,184,0,0,0.0019224508944521187
2562,926,340,0,1,0.5473160340961236
2563,29,379,0,0,0.001256667279763394
2564,2,156,0,0,0.001094505117601232
2565,832,433,0,0,0.001094505117601232
2566,210,808,0,0,0.001094505117601232
2567,786,65,1,1,0.5415601379088321
2568,632,90,0,0,0.08125593891706645
2569,444,696,0,0,0.001256667279763394
2570,776,512,0,0,0.019881084425877396
2571,744,582,0,0,0.028590221654347926
2572,481,518,0,0,0.001256667279763394
2573,927,177,0,1,0.703815655934684
2574,721,305,0,0,0.1800873215741746
2575,158,628,0,0,0.001094505117601232
2576,414,628,0,0,0.001094505117601232
2577,261,196,0,0,0.001094505117601232
2578,619,802,0,1,0.5360670391077206
2579,59,496,0,0,0.001094505117601232
2580,279,306,0,0,0.001094505117601232
2581,762,932,0,0,0.001094505117601232
2582,687,67,0,1,0.5048139134119138
2583,184,452,0,0,0.001094505117601232
2584,436,674,1,1,0.5333611690283002
2585,486,333,0,1,0.6150026366850337
2586,93,924,0,0,0.001094505117601232
2587,40,454,0,0,0.019570200274072788
2588,634,819,0,0,0.001094505117601232
2589,591,187,0,0,0.12290268103842225
2590,185,809,0,0,0.001094505117601232
2591,741,895,0,0,0.001094505117601232
2592,924,142,0,1,0.6282150281243086
2593,228,2,0,0,0.2293504299564222
2594,721,84,1,0,0.3221756800192115
2595,799,855,0,0,0.001094505117601232
2596,903,166,0,0,0.001094505117601232
2597,594,933,0,0,0.039212595344693894
2598,922,884,0,1,0.5633172112117815
2599,831,552,0,0,0.001094505117601232
2600,45,494,0,1,0.7859804890729926
2601,637,256,0,1,0.559577036527848
2602,277,909,1,1,0.810680570266911
2603,538,330,0,1,0.5545871977456366
2604,739,634,0,0,0.3032038796921869
2605,695,214,0,1,0.6212919224936341
2606,372,746,0,0,0.001256667279763394
2607,247,397,0,0,0.17630062512626282
2608,614,243,0,0,0.001256667279763394
2609,323,525,1,1,0.7685494156595385
2610,113,648,0,1,0.5121238866403531
2611,383,157,0,0,0.015882340270871965
2612,351,550,0,0,0.001094505117601232
2613,928,598,0,0,0.001094505117601232
2614,563,380,0,0,0.038763707542311905
2615,38,710,0,1,0.5418432102389664
2616,926,384,0,0,0.21038234505516332
2617,181,751,0,0,0.001094505117601232
2618,240,934,0,0,0.001094505117601232
2619,816,256,0,0,0.193995312218291
2620,426,935,0,0,0.001094505117601232
2621,620,538,0,0,0.001094505117601232
2622,613,717,1,0,0.4934054339246638
2623,929,187,0,1,0.5456638424572666
2624,802,183,0,1,0.648416595543096
2625,822,936,0,0,0.001094505117601232
2626,66,245,1,1,0.6020518315047265
2627,258,872,0,0,0.001094505117601232
2628,661,186,0,0,0.01588666374419084
2629,550,805,0,0,0.25152787591102793
2630,741,911,0,0,0.2288944903237946
2631,621,485,0,0,0.02443573923704599
2632,838,536,0,0,0.05579105709991779
2633,930,404,0,0,0.1519725232715033
2634,386,169,0,1,0.7724759956589257
2635,892,765,1,1,0.7972394955583533
2636,885,100,0,0,0.15426276551158832
2637,48,181,0,0,0.21376146771344803
2638,502,445,0,0,0.02024905181029769
2639,264,937,0,1,0.5543305806349914
2640,909,643,0,0,0.001094505117601232
2641,808,572,0,0,0.030898466747171668
2642,471,628,0,1,0.8685084425844299
2643,91,724,0,0,0.027590470033614162
2644,523,219,0,0,0.001094505117601232
2645,822,813,0,0,0.3843483005154695
2646,701,269,1,1,0.5599967890032278
2647,373,832,0,0,0.001094505117601232
2648,41,514,0,0,0.019379278175201884
2649,459,302,0,0,0.0272962310646246
2650,501,243,0,0,0.001094505117601232
2651,471,900,0,1,0.7871810891629976
2652,931,938,0,0,0.02436669886912122
2653,932,830,1,1,0.6436425263234726
2654,672,134,1,1,0.6109289769596744
2655,933,139,0,0,0.001256667279763394
2656,207,888,0,0,0.06250360731884008
2657,934,728,1,1,0.5539468527941941
2658,212,850,0,0,0.001094505117601232
2659,755,47,0,1,0.6695749877647367
2660,70,186,1,1,0.6911256582336887
2661,691,476,0,0,0.001256667279763394
2662,307,801,0,0,0.001094505117601232
2663,859,279,0,0,0.021774070948840957
2664,42,555,0,0,0.10975763759576146
2665,517,522,0,1,0.5254785477187854
2666,867,28,0,0,0.10818874996370088
2667,200,542,0,0,0.024515061885436302
2668,737,454,0,0,0.001094505117601232
2669,935,195,0,0,0.001094505117601232
2670,916,286,0,0,0.001094505117601232
2671,1,715,0,0,0.07317064967394582
2672,121,939,0,0,0.001094505117601232
2673,736,940,0,0,0.016282013481721782
2674,803,441,0,0,0.022434569618382017
2675,694,25,0,0,0.001094505117601232
2676,144,269,0,0,0.017881084425877398
2677,711,823,0,1,0.5789794051491832
2678,382,864,0,0,0.0258518156880542
2679,63,699,1,1,0.7337983514044605
2680,785,666,0,0,0.33139622835696786
2681,197,282,0,0,0.001094505117601232
2682,324,73,0,0,0.0053802194033155185
2683,906,14,0,0,0.001094505117601232
2684,329,525,0,0,0.001256667279763394
2685,219,901,0,1,0.5846378044674982
2686,345,332,1,1,0.5885877461035836
2687,281,861,0,0,0.001094505117601232
2688,877,594,0,0,0.41817130835647004
2689,648,455,0,0,0.3088066647640264
2690,129,24,0,0,0.001094505117601232
2691,80,370,0,0,0.001094505117601232
2692,267,40,0,0,0.001256667279763394
2693,763,790,0,0,0.001256667279763394
2694,930,268,0,0,0.0018753633141486087
2695,142,719,0,0,0.21617419394316945
2696,93,694,0,1,0.6251526260721284
2697,625,11,0,0,0.11899048341257513
2698,798,438,0,0,0.001094505117601232
2699,862,446,0,1,0.5652490382777887
2700,690,579,0,0,0.01687927817520189
2701,614,622,0,0,0.001094505117601232
2702,622,540,0,0,0.060478834824385055
2703,527,61,0,0,0.001094505117601232
2704,114,299,0,1,0.6309664215490978
2705,800,820,0,0,0.001094505117601232
2706,8,322,0,0,0.37959892241749493
2707,835,116,0,0,0.001094505117601232
2708,112,774,0,0,0.3225364495738806
2709,521,924,0,0,0.18191793855952343
2710,415,933,0,0,0.001094505117601232
2711,936,347,0,1,0.5977615855757523
2712,690,270,0,0,0.06438371259430502
2713,921,626,0,1,0.609511228887315
2714,888,132,1,1,0.8127324652577197
2715,874,403,0,1,0.6134221101190108
2716,80,83,1,1,0.6729825005200571
2717,789,941,0,0,0.001094505117601232
2718,621,392,0,0,0.001094505117601232
2719,937,26,0,1,0.5482846473700635
2720,94,186,0,0,0.001094505117601232
2721,886,931,0,0,0.016688126649102023
2722,314,115,0,1,0.5675391390955964
2723,486,122,0,1,0.7343330597340371
2724,52,529,0,0,0.001094505117601232
2725,791,613,0,0,0.001094505117601232
2726,801,161,1,1,0.6054738674036789
2727,454,703,0,1,0.7062785282953332
2728,415,419,0,0,0.2648911161270618
2729,735,15,0,0,0.21449862807961942
2730,738,942,0,0,0.001094505117601232
2731,696,943,1,1,0.8611401021586441
2732,134,790,0,0,0.001094505117601232
2733,266,160,0,0,0.02047864163939504
2734,860,563,0,0,0.001094505117601232
2735,356,661,0,0,0.08571288585343792
2736,48,496,0,0,0.001094505117601232
2737,7,653,0,0,0.001094505117601232
2738,308,639,0,0,0.001094505117601232
2739,654,176,0,0,0.024297670581088476
2740,712,505,0,1,0.7276071823867367
2741,127,126,0,0,0.1426005835852065
2742,821,727,0,0,0.001094505117601232
2743,896,944,0,0,0.001094505117601232
2744,736,250,1,1,0.7764788726233931
2745,419,824,0,0,0.001094505117601232
2746,938,508,0,0,0.34324689848150747
2747,599,17,0,0,0.10426915308945031
2748,365,38,0,0,0.028215470033614166
2749,939,945,0,1,0.5397817887835207
2750,871,344,1,1,0.7412541864142984
2751,50,6,0,0,0.001094505117601232
2752,670,166,1,1,0.8318083798646053
2753,181,176,0,0,0.03983560480678193
2754,171,212,0,0,0.001094505117601232
2755,137,308,1,0,0.15584828079426166
2756,370,829,1,0,0.49984301096122524
2757,276,110,0,0,0.3327501071028685
2758,384,829,0,0,0.026631888321014593
2759,264,748,0,0,0.4637302040796093
2760,661,922,0,0,0.3003890284051251
2761,820,764,0,0,0.030909580143000017
2762,684,23,0,0,0.001256667279763394
2763,940,134,0,0,0.001094505117601232
2764,505,239,0,0,0.014379278175201883
2765,349,44,0,0,0.37198055351713744
2766,701,757,0,0,0.001094505117601232
2767,561,807,1,0,0.47855496799047026
2768,941,866,0,0,0.07444510328653992
2769,832,867,0,0,0.04384082436661018
2770,727,800,0,0,0.181899135191126
2771,389,670,0,0,0.001094505117601232
2772,5,106,0,0,0.001094505117601232
2773,719,550,0,1,0.5949651322981055
2774,467,788,0,0,0.2935959564589427
2775,942,400,0,0,0.012722168371236324
2776,454,890,0,0,0.07287550212765553
2777,943,289,1,1,0.6892912907383267
2778,563,483,0,0,0.001094505117601232
2779,804,707,0,0,0.3424319686892233
2780,291,885,1,1,0.5041812811036662
2781,221,836,1,1,0.6491672056483252
2782,7,842,0,0,0.001094505117601232
2783,545,822,0,0,0.011056857038640601
2784,103,218,0,0,0.001094505117601232
2785,291,402,0,1,0.5772168629529407
2786,468,493,0,0,0.1742875855480546
2787,868,231,0,0,0.001094505117601232
2788,24,183,0,0,0.001094505117601232
2789,26,650,0,0,0.001094505117601232
2790,938,384,0,0,0.13271622968387398
2791,64,153,0,1,0.5937102813198571
2792,57,476,0,0,0.03964852189417955
2793,385,747,0,0,0.427295761213456
2794,808,733,1,0,0.49047006392394477
2795,944,5,0,0,0.001094505117601232
2796,634,946,0,0,0.013036536266748142
2797,519,8,0,0,0.026778920261155425
2798,559,384,0,0,0.41993651658685827
2799,945,434,0,0,0.0801650065924897
2800,929,947,0,1,0.5456638424572666
2801,408,673,0,0,0.001094505117601232
2802,860,97,0,0,0.001094505117601232
2803,946,634,0,0,0.4140242604532422
2804,909,726,0,0,0.3173957244883148
2805,668,195,0,0,0.001094505117601232
2806,816,688,1,1,0.5160866310519644
2807,379,208,0,0,0.0375844154914697
2808,63,198,0,0,0.001094505117601232
2809,947,752,0,0,0.18278549849736603
2810,640,182,0,0,0.12826857412272238
2811,121,902,0,1,0.5407967554912498
2812,322,687,0,0,0.001256667279763394
2813,71,168,0,0,0.16796728459678612
2814,948,647,0,0,0.001094505117601232
2815,733,244,0,0,0.001256667279763394
2816,236,217,0,0,0.046053369276843004
2817,583,575,0,0,0.361807118893997
2818,921,948,0,0,0.005342986438532483
2819,780,445,0,0,0.4784297410257571
2820,341,691,0,0,0.48935736478538305
2821,787,41,1,1,0.7012437945374849
2822,301,135,0,0,0.3993110314069356
2823,5,785,0,0,0.001094505117601232
2824,429,915,0,0,0.02647935892250305
2825,101,176,0,0,0.001094505117601232
2826,949,813,0,0,0.19219595317653815
2827,626,421,0,1,0.5286357466338554
2828,356,293,0,0,0.3490151695302853
2829,770,903,0,0,0.001094505117601232
2830,935,726,0,0,0.001094505117601232
2831,424,659,0,1,0.5465737720384987
2832,134,288,0,0,0.001094505117601232
2833,212,523,0,0,0.20644924739014006
2834,722,681,1,0,0.3196583180314732
2835,69,717,0,0,0.001094505117601232
2836,633,949,0,0,0.001094505117601232
2837,532,933,0,0,0.4615938013375562
2838,950,36,0,0,0.06660554468783592
2839,28,348,1,1,0.7857141995889653
2840,911,765,0,0,0.48689144846977933
2841,297,185,0,1,0.5885842180922392
2842,951,950,0,0,0.001094505117601232
