pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2014,414,877,1,1,0.9927904946443216
2015,805,771,0,0,4.145043442403527e-11
2016,532,826,0,1,0.9999999927576297
2017,273,646,0,0,9.599797407609306e-10
2018,326,126,0,0,2.2790150717860578e-10
2019,869,129,0,0,0.0007145307523665047
2020,819,191,0,0,0.001420435356552604
2021,293,667,0,0,8.97187021900932e-11
2022,195,127,1,1,0.9991438622489368
2023,122,462,0,1,0.9952412709098442
2024,697,366,0,0,0.0001008128322472268
2025,547,860,0,0,7.1308601592805665e-09
2026,573,86,0,1,0.9855847211405088
2027,333,3,0,0,1.0123463542522992e-07
2028,42,825,0,0,0.0011293466535963984
2029,752,253,0,0,1.5512625442745463e-05
2030,387,741,0,0,7.480709229087887e-05
2031,641,293,0,1,0.9980590760782104
2032,729,626,0,1,0.9999993816256769
2033,571,694,0,0,8.467662505183851e-07
2034,629,671,0,1,0.9999999999918572
2035,201,311,1,1,0.6962868843780855
2036,869,878,0,0,0.1910119677086458
2037,593,46,0,1,0.9999999999907274
2038,54,372,0,0,0.0003592605825412835
2039,547,41,0,1,0.9982776351487661
2040,846,634,0,1,0.9999950722339205
2041,602,172,0,0,8.794875099018161e-06
2042,37,758,0,1,0.94304095626071
2043,870,446,0,0,4.16148367196943e-08
2044,658,879,0,0,0.024513059626625856
2045,42,812,0,0,8.486021910598669e-12
2046,321,656,0,0,2.3342519926109677e-09
2047,156,556,0,1,0.9626658635538943
2048,71,32,0,1,0.9883933316744534
2049,72,630,0,0,4.264473063807602e-07
2050,755,149,0,1,0.9999999999251017
2051,25,707,0,0,3.663417730555594e-12
2052,318,230,0,0,1.118392388156938e-09
2053,634,110,0,1,0.999983298659089
2054,460,268,0,0,2.0579008973756793e-08
2055,323,567,0,0,4.405863106982148e-11
2056,628,832,0,0,7.970652905278453e-05
2057,750,89,0,0,3.031798628711926e-11
2058,871,832,0,1,0.9783961888760998
2059,358,678,0,0,5.279098893392543e-06
2060,487,576,0,0,0.03455487241091574
2061,451,493,0,1,0.9999999999752944
2062,146,613,0,0,8.062662742994971e-09
2063,365,0,0,0,1.2504428825112705e-10
2064,872,68,0,0,1.1014044120848574e-05
2065,96,660,0,1,0.9999779163294031
2066,275,794,0,0,7.08113244424725e-06
2067,155,441,0,0,3.580308866847642e-10
2068,600,805,0,0,2.555542597486913e-07
2069,312,801,0,1,0.9997999398065663
2070,100,346,0,0,3.021702356704982e-10
2071,873,112,1,1,0.9999999753348948
2072,317,76,0,1,0.9999979355836068
2073,367,643,0,1,0.9997692720295821
2074,755,880,0,0,2.254767561537537e-06
2075,734,685,0,1,0.8048594203452505
2076,392,671,0,0,0.0001285011866082877
2077,260,792,0,0,1.4083314347289934e-08
2078,181,881,0,1,0.9933656566897341
2079,362,260,0,0,3.986751249885928e-11
2080,810,882,0,0,2.9012162384891037e-08
2081,413,224,0,0,1.2109968371313046e-09
2082,146,709,0,0,0.007231251465201218
2083,874,512,0,1,0.9695854670703743
2084,645,494,0,1,0.7192948666956618
2085,344,537,0,1,0.9999999983902619
2086,875,883,0,0,2.7077906188456893e-05
2087,803,498,0,0,1.3923691888642718e-05
2088,155,180,0,1,0.9753184632703974
2089,821,813,0,0,9.86470910371698e-06
2090,478,346,0,0,2.6042224693868205e-09
2091,267,75,0,0,5.466600149216114e-10
2092,173,430,0,0,9.089913448892779e-05
2093,107,512,0,0,4.074497528270335e-07
2094,720,776,0,0,3.1034413943745566e-09
2095,386,89,0,1,0.9990604852932229
2096,439,301,0,1,0.7608337844992069
2097,876,737,0,0,1.0097706950952435e-07
2098,131,884,0,0,2.36449290656166e-08
2099,274,250,0,0,4.9925471695498144e-08
2100,544,515,0,1,0.9998386478492792
2101,451,467,1,1,0.9610862097414281
2102,291,185,0,0,2.2637102798742664e-10
2103,587,50,0,1,0.9167518080006865
2104,752,176,0,0,8.064820556706529e-06
2105,877,710,0,0,6.724877250717594e-07
2106,878,64,0,0,7.163032953431821e-11
2107,637,351,0,1,0.9999039305489736
2108,684,87,0,0,2.6243950335064714e-10
2109,243,107,0,0,0.24717899395651502
2110,879,885,0,1,0.9936627509470003
2111,880,184,0,0,6.881307307133384e-06
2112,312,247,0,0,6.98107906575763e-11
2113,152,743,0,0,3.226438307708541e-08
2114,486,462,0,0,1.052096542603853e-05
2115,860,886,0,0,1.77462723877596e-11
2116,881,727,0,1,0.9957238458104146
2117,807,232,0,0,0.008996466441737851
2118,301,221,0,0,4.611416714779031e-06
2119,628,744,0,0,5.996187101471838e-11
2120,42,887,1,1,0.9962201789652652
2121,312,319,0,0,6.726882203496499e-06
2122,882,100,0,1,0.9998709121356318
2123,539,609,1,1,0.9650374152901098
2124,38,138,0,0,8.043187672896743e-12
2125,817,531,0,0,9.164416870073512e-13
2126,587,737,0,0,7.766724780597595e-10
2127,176,860,0,0,0.016998424906041153
2128,292,403,0,1,0.9976537696487824
2129,189,888,1,1,0.9999987503033047
2130,55,579,0,1,0.9959894906647904
2131,167,699,0,0,1.0980326396290032e-09
2132,844,131,1,1,0.9826110997123927
2133,172,706,0,0,3.441932818824689e-10
2134,883,268,0,0,0.003515150673360569
2135,212,319,0,0,2.930067196428679e-09
2136,614,435,0,1,0.9521169978841854
2137,884,59,0,0,7.020183589514489e-08
2138,560,867,0,1,0.9301158849161482
2139,885,508,0,1,0.9999714842998138
2140,770,90,0,1,0.8559127821607784
2141,530,782,0,0,4.762181258318136e-05
2142,886,349,0,0,6.692433978674104e-10
2143,412,264,0,0,1.6053490627773214e-10
2144,416,387,0,0,0.07267644689715234
2145,735,451,0,0,1.646756698266134e-07
2146,344,436,0,0,1.953983249345761e-08
2147,820,326,0,0,6.213645382392419e-08
2148,887,848,0,0,4.328535042416194e-12
2149,350,871,0,0,1.0463025672824567e-08
2150,347,162,0,0,6.072841687824506e-06
2151,211,889,1,0,7.400387009939268e-07
2152,589,50,0,1,0.6824935185453618
2153,687,890,0,1,0.9997716268669137
2154,263,770,0,0,0.011230911705379949
2155,564,148,0,1,0.9950310999165763
2156,888,864,0,1,0.993694991785572
2157,889,259,0,0,9.033449103101434e-10
2158,890,259,1,1,0.9998773994898291
2159,155,596,0,1,0.9994198637677915
2160,325,583,0,0,0.2524766829719058
2161,575,646,0,1,0.8052472496736826
2162,461,79,0,1,0.980179216017139
2163,360,280,0,0,1.710441198376385e-10
2164,351,378,0,1,0.9985735439500216
2165,152,842,0,1,0.7156496646244855
2166,891,111,1,1,0.9986929831827589
2167,323,505,0,0,7.480464437388448e-13
2168,640,868,0,1,0.9556778509707671
2169,368,781,0,0,0.0040730249991444475
2170,376,68,0,0,1.7644019924111962e-06
2171,708,107,0,0,1.825390686378993e-10
2172,311,537,0,1,0.9993489014370829
2173,546,526,0,0,1.786659441900927e-09
2174,563,891,1,1,0.6498589867590386
2175,769,310,1,1,0.9982271973112986
2176,867,892,0,0,3.071992257178055e-05
2177,264,190,0,1,0.9991840860026217
2178,498,590,0,1,0.9997599543452963
2179,190,250,0,0,0.0004882767692581351
2180,356,861,0,0,0.00030980781037236437
2181,685,893,0,0,6.668421645682271e-06
2182,118,50,0,0,1.516578833360852e-10
2183,101,410,0,1,0.9989468511143629
2184,814,158,0,0,8.710828516389239e-11
2185,89,551,1,0,0.011726733163548558
2186,573,348,0,0,4.141643246654446e-07
2187,27,282,0,0,5.285140755713014e-11
2188,362,666,0,1,0.999989034993267
2189,516,347,0,1,0.9940247277183397
2190,367,196,0,1,0.9985844615920133
2191,754,106,0,0,6.015948943520151e-08
2192,771,894,0,0,4.3996244449763916e-11
2193,892,206,0,0,1.6480770074387864e-11
2194,81,597,0,0,0.3352962580640952
2195,309,187,0,0,1.3580646220187657e-07
2196,231,260,0,1,0.9886452216045579
2197,556,440,0,0,8.237178090862581e-05
2198,62,895,0,0,1.4131347581645898e-11
2199,224,396,0,0,6.333602112452832e-06
2200,804,687,0,0,4.726818652156573e-10
2201,893,50,0,0,2.512580099838073e-05
2202,686,233,0,1,0.9895153668283477
2203,789,764,0,0,7.672710716971408e-10
2204,596,522,0,0,2.3076313804320215e-12
2205,851,896,0,0,1.8833517727894833e-09
2206,617,634,0,0,2.1447303599911985e-11
2207,85,658,0,0,7.186992266641294e-05
2208,894,869,0,0,3.277156823983594e-06
2209,790,308,0,1,0.9999636804598161
2210,358,897,1,1,0.9221264079656887
2211,305,41,0,1,0.9635392428093686
2212,787,878,0,0,0.00010158316942048471
2213,391,833,0,0,4.6223472443938146e-05
2214,623,451,0,1,0.9950298157982446
2215,766,696,0,0,4.874101987119592e-09
2216,299,372,0,0,4.938282330356576e-05
2217,810,205,0,0,7.013604403701719e-07
2218,514,172,0,0,0.012490864538451182
2219,744,610,0,0,3.1278928938736217e-12
2220,322,518,0,0,9.228614176716568e-06
2221,622,897,0,0,1.1380128919730704e-07
2222,777,427,0,1,0.9965152275024752
2223,185,765,0,0,0.2699064610533908
2224,839,590,0,0,0.00010658730844135009
2225,420,727,0,0,8.714599275966763e-08
2226,791,100,1,0,0.0002451283962826452
2227,29,259,0,1,0.917003376091182
2228,675,711,0,0,4.295679202824905e-06
2229,301,549,0,0,1.3299546018988205e-10
2230,284,832,0,1,0.9929919451796699
2231,527,31,0,0,0.003455661292329844
2232,700,352,0,0,5.605501993064994e-10
2233,895,133,0,0,2.160470435445329e-05
2234,18,529,1,0,0.3833207705848579
2235,735,269,0,0,0.07017406314415965
2236,253,571,0,0,6.029223194483277e-13
2237,377,588,0,0,0.004213988882237953
2238,846,775,0,0,8.719509831385772e-12
2239,38,255,0,0,7.839402712439565e-09
2240,377,232,0,1,0.9999999999357101
2241,793,701,0,1,0.9894710025343111
2242,801,587,0,0,5.213706196874656e-09
2243,814,685,0,1,0.9995365218827067
2244,484,107,0,0,2.252526432632471e-07
2245,18,357,0,0,0.015383382921944872
2246,681,472,0,1,0.9907671815017055
2247,314,727,1,1,0.9999999984175361
2248,239,898,0,0,5.935344275551399e-11
2249,589,899,0,1,0.9998060040453975
2250,10,76,0,0,4.219050401605744e-05
2251,349,477,0,0,1.3348975819718708e-07
2252,298,790,0,0,1.8627458927467256e-05
2253,773,553,0,0,0.0007335024336400063
2254,320,297,0,0,2.5434981103880687e-05
2255,882,900,0,0,6.256069763614946e-07
2256,583,224,0,0,9.787644849166692e-07
2257,142,901,0,0,4.874116842752673e-10
2258,61,532,0,1,0.9852891224875475
2259,508,455,0,0,2.087008462175931e-05
2260,896,62,0,0,9.212823581044292e-09
2261,575,533,0,1,0.9998060783791332
2262,788,13,0,0,3.4370484669256054e-07
2263,671,92,0,0,1.0205687902373647e-10
2264,127,811,0,0,4.436068582382877e-06
2265,184,284,0,1,0.9821352860975998
2266,897,367,0,1,0.9802127114189122
2267,847,902,0,0,3.573694474806621e-09
2268,888,377,0,0,5.326256494441736e-06
2269,6,632,0,1,0.9999999447468413
2270,549,871,0,0,4.06215536912247e-06
2271,552,15,0,0,0.2452925659740577
2272,898,217,0,0,1.4701157123379295e-07
2273,899,529,0,1,0.9999989279383064
2274,900,684,0,1,0.9997792321401792
2275,191,592,0,1,0.9999995930609888
2276,299,428,0,0,2.13113405236324e-05
2277,832,685,0,0,6.128983481254991e-12
2278,901,459,0,0,0.018708378056028808
2279,323,674,0,0,4.475855293692717e-11
2280,188,91,0,1,0.9661210493136949
2281,416,824,0,0,0.00016678456928912068
2282,137,614,0,0,6.205081711497096e-06
2283,47,675,0,0,6.429623713820476e-11
2284,245,217,0,0,1.6760732475438927e-06
2285,583,250,0,0,2.8986809929465648e-05
2286,593,390,0,0,0.0006648966901859031
2287,606,607,0,0,1.8224921372217952e-05
2288,295,244,0,0,6.0455839646880416e-09
2289,147,272,0,0,2.17185670539045e-12
2290,723,670,0,0,2.6587936611889264e-07
2291,902,903,0,0,1.356116981717156e-10
2292,903,205,0,0,4.359626455330543e-08
2293,547,649,0,1,0.9999941038837031
2294,486,232,0,0,1.798247032850541e-06
2295,794,437,0,1,0.9886750172721249
2296,387,220,0,1,0.9999630425048947
2297,176,904,0,0,1.7170652633194777e-05
2298,728,674,1,1,0.9997899839094075
2299,213,741,0,0,2.540931952784442e-05
2300,554,40,0,0,1.0372832949254226e-06
2301,216,139,0,0,1.7197780719773792e-11
2302,415,193,0,0,7.761574976554684e-06
2303,76,662,0,0,5.367642386425596e-10
2304,177,630,0,1,0.9760263131111878
2305,229,434,0,0,6.99711657849331e-10
2306,220,699,0,0,1.6416020387646613e-08
2307,502,92,0,1,0.9976821607910353
2308,748,345,0,1,0.9992741212885166
2309,822,768,0,1,0.9999233386167246
2310,811,905,0,0,0.0003647044111814921
2311,505,309,0,1,0.935726126016273
2312,904,643,0,0,3.064264895743315e-07
2313,253,121,0,0,4.648697557131608e-05
2314,553,60,0,0,1.2204977487033481e-08
2315,137,568,0,0,1.8518519471841784e-07
2316,723,187,1,1,0.9995046710684757
2317,543,718,0,0,4.351847631018509e-12
2318,607,540,0,1,0.976831133701837
2319,905,34,0,0,7.230232216791629e-10
2320,209,431,0,0,2.2973587443164797e-07
2321,903,696,0,0,0.32458389052158887
2322,41,674,0,0,6.314579637908488e-06
2323,590,4,0,0,2.3754210723478924e-08
2324,535,792,0,1,0.9997658801248628
2325,75,906,0,0,5.521788960686762e-10
2326,532,357,0,0,2.3179312904769212e-07
2327,848,762,0,0,0.0007552391641280636
2328,276,395,0,0,2.981369512468725e-06
2329,212,867,0,0,5.767726671069424e-05
2330,884,907,0,1,0.9974433991410059
2331,25,522,0,0,1.345117212792043e-07
2332,845,908,0,0,4.836580950168939e-08
2333,554,776,0,0,3.0364227377379555e-05
2334,562,740,0,0,0.0004087782847927004
2335,410,706,0,1,0.9970042781494791
2336,906,134,0,1,0.9996102559910298
2337,416,303,0,0,2.827244774370993e-05
2338,94,739,1,1,0.7343766187781546
2339,491,680,0,0,9.26883621738944e-06
2340,419,64,0,0,6.293152178212623e-07
2341,592,646,0,0,9.425797185868765e-11
2342,656,538,0,0,4.896699774396806e-10
2343,89,15,0,1,0.9183054284100639
2344,277,720,0,0,0.0003435788740255053
2345,884,516,0,1,0.9999870254071935
2346,42,909,0,1,0.9999999981748005
2347,692,676,0,0,6.264890083310369e-09
2348,781,550,0,0,5.068398101368373e-10
2349,39,103,0,1,0.9979388576045037
2350,548,0,0,0,3.3741847598847204e-08
2351,408,378,0,0,7.253819735000003e-08
2352,167,86,0,0,5.199414949053785e-06
2353,907,502,0,0,3.700660083821132e-07
2354,486,729,0,0,2.099554851953166e-06
2355,498,322,0,1,0.9978225627027112
2356,335,632,0,1,0.9999251010050754
2357,801,695,0,0,2.6229605666365737e-09
2358,835,389,0,0,1.0111228692674351e-10
2359,687,449,0,0,5.0091444576414127e-05
2360,488,826,0,0,0.0006981540030310363
2361,707,910,0,1,0.9995856799478879
2362,755,852,0,0,0.0006587685167458771
2363,908,689,0,0,2.3508431107197333e-08
2364,734,429,0,1,0.9522094568448518
2365,751,422,0,0,6.470057632099223e-05
2366,569,911,0,1,0.9992844271343804
2367,854,46,0,1,0.9999999999880842
2368,777,912,0,1,0.9999997885276538
2369,522,454,0,0,2.63570084662812e-08
2370,888,698,0,0,5.2208652019243913e-05
2371,211,184,0,0,1.9433659422691253e-08
2372,141,547,0,0,2.1905492435921634e-07
2373,455,875,0,1,0.9999999641485366
2374,766,189,1,0,4.587235848513487e-06
2375,126,697,0,0,0.01093566196044393
2376,416,625,0,0,2.109946867700178e-07
2377,500,25,0,0,2.533342766657056e-07
2378,268,913,0,0,1.7113735059702262e-06
2379,240,914,0,0,0.0010480210858724852
2380,236,742,0,1,0.7527363246262083
2381,172,18,0,1,0.9710939423566831
2382,279,773,0,0,7.771679061361697e-12
2383,909,132,0,0,2.803233590357738e-08
2384,800,866,0,0,8.144619980577004e-06
2385,910,417,0,0,2.000569414777265e-07
2386,404,792,0,0,8.253141535602356e-12
2387,856,764,0,1,0.9886654892801368
2388,839,293,1,0,0.0010359742162213516
2389,274,491,0,0,1.5577728492714704e-09
2390,911,285,0,1,0.9904087049448012
2391,523,477,1,0,0.22568878940807705
2392,792,339,0,1,0.9969800233358226
2393,201,44,0,0,8.357889617610343e-10
2394,556,67,0,0,5.4320706730736736e-11
2395,224,697,0,0,2.3446650668915476e-11
2396,572,173,0,0,9.829710620150408e-06
2397,223,93,1,0,6.705401868280259e-06
2398,912,523,0,0,4.2846637841734895e-10
2399,679,544,0,0,2.147084961326949e-05
2400,613,915,0,0,1.656581528685705e-08
2401,596,552,0,0,7.176768767307781e-11
2402,369,387,0,1,0.897080917421668
2403,353,721,0,0,0.0008283622087464863
2404,70,299,0,0,1.1975366239303209e-05
2405,898,852,0,0,0.03125216788120505
2406,54,775,0,0,1.648950384163601e-10
2407,664,916,1,1,0.9872458762212865
2408,180,211,0,1,0.9941077456400612
2409,796,612,0,0,9.655257269074637e-09
2410,913,188,0,1,0.999994728516263
2411,259,381,0,1,0.9999926323392168
2412,737,837,0,1,0.9998591036326765
2413,533,384,0,0,2.5045360920242232e-08
2414,384,556,0,0,2.6854022711093075e-10
2415,829,80,0,1,0.9600353688824033
2416,406,321,0,0,0.00016572381984381087
2417,435,144,0,0,1.0486748506516097e-05
2418,25,917,0,0,1.9823282904097317e-11
2419,839,729,0,0,7.92906087714841e-06
2420,720,401,0,0,3.085694531906162e-10
2421,884,765,0,1,0.998372169975924
2422,773,813,0,1,0.98898515195181
2423,121,282,0,0,0.26927147249247174
2424,300,473,0,1,0.9356848775225086
2425,209,879,0,0,6.935312118447624e-06
2426,353,668,0,0,2.2855142654723332e-08
2427,73,751,0,1,0.9998091007138257
2428,584,754,0,0,1.5189719089152275e-06
2429,716,784,0,0,5.4281673308458265e-08
2430,422,221,0,1,0.9999999997159819
2431,621,292,1,1,0.9868398040336798
2432,598,918,0,0,8.239734463030998e-07
2433,326,658,0,0,1.6242211249217824e-08
2434,914,515,0,0,0.0020926643759541104
2435,907,106,1,1,0.9999999999920277
2436,105,377,0,1,0.9966228409831598
2437,80,654,0,0,4.568027646610973e-11
2438,446,10,0,0,1.4339849785478208e-05
2439,740,909,0,0,3.051863602080986e-11
2440,553,917,0,0,3.1491720552499804e-08
2441,128,249,0,0,5.113727030326027e-06
2442,915,267,1,1,0.9526446223123642
2443,714,919,0,1,0.9852304722325915
2444,710,113,0,1,0.9999999789045122
2445,842,289,0,1,0.9988110225145267
2446,381,89,1,1,0.9998176023974132
2447,629,205,0,1,0.9882272784947744
2448,747,783,0,0,2.232280570359683e-10
2449,668,195,0,1,0.9999999682408719
2450,542,766,0,0,0.00010164383885017631
2451,277,224,0,0,9.18049563821557e-06
2452,468,858,0,0,0.0001354714482296314
2453,756,49,0,0,1.5725098803971935e-11
2454,255,368,0,0,8.471531921487476e-10
2455,95,45,0,0,7.3090350124243595e-06
2456,112,474,0,1,0.9895650542603354
2457,885,232,0,0,8.86070323277152e-06
2458,601,778,0,0,8.381701029205801e-10
2459,159,628,0,0,4.4548346088857045e-10
2460,556,356,0,1,0.9999999999864642
2461,229,920,0,1,0.9999994823249371
2462,127,501,0,0,9.217455924379651e-05
2463,830,130,0,0,3.817100443968195e-08
2464,562,554,0,0,6.494633527520389e-08
2465,556,534,0,0,0.4866320991438561
2466,657,575,0,1,0.9910819601664785
2467,883,683,0,0,5.190885144216475e-07
2468,54,180,1,1,0.9993085613462264
2469,697,634,0,0,0.00016425223822966303
2470,357,116,0,0,9.958321326054698e-11
2471,376,287,0,0,0.00015095247565967147
2472,132,130,0,0,7.01469550004416e-07
2473,110,603,0,0,3.055485165390832e-08
2474,890,921,0,0,5.032117804526145e-11
2475,724,549,0,0,7.160370217955822e-07
2476,491,373,0,0,4.5862588352353556e-08
2477,758,149,0,1,0.8850095240436048
2478,735,665,0,0,2.593094967629327e-10
2479,434,105,0,0,4.344104086840244e-06
2480,812,922,0,0,2.8520713369429382e-11
2481,577,923,0,0,7.956204998869277e-05
2482,110,693,0,0,0.00017159556430026174
2483,125,546,0,0,5.1840358767417465e-11
2484,673,203,0,0,1.8310485271785287e-07
2485,805,262,0,1,0.9999999999954454
2486,707,236,0,0,1.6351210270808748e-12
2487,916,522,0,0,4.49196541220597e-10
2488,761,328,0,1,0.9041790999196937
2489,321,488,0,1,0.9965982342814886
2490,876,846,0,0,1.9727465010132914e-06
2491,602,883,1,0,0.0011641699302128853
2492,794,772,0,0,0.006940106887119887
2493,288,442,0,0,3.105058230534152e-05
2494,187,406,0,1,0.9949889618592718
2495,53,184,0,0,2.084857202663042e-06
2496,526,172,0,1,0.9989633610516258
2497,168,361,0,0,3.4836643227685604e-08
2498,636,878,0,0,8.53553855891539e-11
2499,545,168,0,0,4.5382986998524833e-10
2500,172,924,0,0,1.618778404787181e-06
2501,419,758,0,1,0.9269705095313253
2502,356,690,0,1,0.6777810243931675
2503,334,180,0,0,1.591441889934337e-06
2504,384,147,0,0,2.5604818344662873e-10
2505,184,832,0,1,0.9249155443914149
2506,238,863,0,0,0.010690756571661858
2507,73,612,0,0,8.446628747296184e-07
2508,113,448,0,0,3.522410240687881e-07
2509,73,569,0,1,0.9979623387992553
2510,385,249,1,1,0.9969281700027277
2511,118,501,0,0,1.3907271942308624e-12
2512,253,238,0,1,0.9967303580699377
2513,914,653,0,0,0.0008040449017706376
2514,428,788,0,0,3.7102753376157155e-06
2515,729,882,0,1,0.9999996935780694
2516,899,866,0,1,0.9962047806842731
2517,646,840,0,1,0.9998049383404884
2518,283,749,0,0,3.297780323717626e-08
2519,298,802,0,0,0.02272434356639058
2520,732,235,0,0,3.615747536778596e-08
2521,561,870,0,0,1.726307103735165e-10
2522,764,555,0,0,1.5313656842671612e-11
2523,207,393,0,1,0.9920471880340024
2524,476,483,0,0,1.1172494764572144e-05
2525,917,249,0,0,3.803274885747338e-09
2526,544,124,1,1,0.9780369886097162
2527,366,338,0,0,7.569574953601675e-09
2528,481,305,0,0,9.41014023433928e-10
2529,112,414,1,1,0.9985049111128157
2530,293,786,0,0,5.731689754488222e-10
2531,736,245,0,0,1.7032286697881763e-05
2532,622,359,0,0,9.284198015560782e-09
2533,409,919,0,1,0.9990358980872747
2534,801,155,0,0,1.908778090557244e-10
2535,334,293,0,1,0.9999999999199076
2536,240,233,0,0,0.013992481246484586
2537,83,197,0,1,0.9999996394279773
2538,730,652,0,1,0.999134413497756
2539,96,490,0,1,0.999983566535348
2540,527,244,0,0,1.327880186144401e-07
2541,918,597,0,0,2.332240603992812e-11
2542,644,925,1,1,0.998723413854567
2543,1,29,0,0,2.3268655009088682e-11
2544,176,834,0,0,4.858189241019549e-11
2545,536,926,0,1,0.8074572161292471
2546,859,802,1,0,0.12110209990179048
2547,369,877,0,1,0.981851132651556
2548,810,880,0,0,3.3246010315597883e-06
2549,163,925,0,0,0.0005564874218004042
2550,246,367,0,1,0.974217099993985
2551,316,81,0,1,0.9796633718775943
2552,366,536,0,0,1.28720712850109e-09
2553,93,395,0,0,2.473461758682103e-08
2554,247,867,0,0,0.00893947339087956
2555,717,927,0,0,7.280817071662992e-12
2556,131,709,0,0,2.0151616327804767e-11
2557,110,37,0,0,2.203982058535581e-05
2558,556,397,0,0,1.0909417621458363e-07
2559,406,491,1,1,0.9262320792553587
2560,441,712,0,1,0.9993861726913477
2561,835,807,0,0,1.9924351462863478e-07
2562,696,392,0,0,6.71491189473076e-11
2563,370,328,0,0,9.574308595854659e-06
2564,790,801,0,0,1.095747530118869e-05
2565,283,572,0,0,3.963693278600218e-11
2566,174,360,0,0,2.4629991701597357e-06
2567,338,819,1,0,0.001741588456556625
2568,511,800,0,0,3.020208763198045e-06
2569,726,628,0,1,0.9999996441116104
2570,919,134,0,0,1.0473051980206812e-11
2571,785,784,0,1,0.9883097245052934
2572,871,928,0,0,1.0869551247876413e-06
2573,714,423,0,1,0.9954287285769086
2574,317,399,0,0,2.6510108168031643e-09
2575,274,792,0,1,0.9948439828972507
2576,43,581,1,1,0.9977248355944441
2577,788,929,0,0,0.27146109577528027
2578,574,394,0,1,0.9204857627696176
2579,433,697,0,0,0.0008071610072103894
2580,428,930,0,0,9.263694548280092e-07
2581,207,175,0,1,0.9925703434357137
2582,920,364,0,1,0.6554768467386712
2583,921,850,0,0,2.62980163505391e-06
2584,886,596,0,0,1.858106449288075e-11
2585,19,13,0,0,1.1914114039386642e-06
2586,809,389,1,1,0.9612031435701619
2587,615,427,0,1,0.9981077283775095
2588,922,717,0,0,1.0336492071707036e-06
2589,685,882,0,0,2.094261576566055e-08
2590,412,610,0,1,0.9999285544084109
2591,923,837,0,1,0.9989763628055132
2592,275,786,0,0,3.145691549807511e-13
2593,526,792,0,1,0.9945317375970636
2594,803,464,0,0,0.0001672721880131263
2595,117,662,1,1,0.9995126871577107
2596,837,572,0,1,0.9999995703262455
2597,827,767,0,0,4.5288149878215694e-06
2598,772,453,0,0,1.0192327310354823e-05
2599,317,660,0,0,4.27124882336654e-05
2600,147,136,0,0,3.0175587367788096e-12
2601,539,353,0,0,1.5245696426859985e-05
2602,302,225,1,1,0.9970500102265977
2603,123,608,1,1,0.9986902255930019
2604,381,430,0,0,9.157185501157001e-11
2605,293,36,0,0,1.7131176152326922e-11
2606,346,876,0,0,2.5487049926777296e-07
2607,450,32,0,0,1.2879899771051618e-06
2608,836,897,0,0,3.9297510163301747e-08
2609,799,234,0,0,3.0725781704639985e-06
2610,445,440,0,0,8.733537667485252e-06
2611,695,931,0,1,0.9003654927780896
2612,40,697,1,1,0.9950694119091645
2613,128,759,0,1,0.9932449136178088
2614,798,928,0,1,0.8287079000672658
2615,147,778,0,0,4.378145169453385e-05
2616,332,201,0,0,2.6833228005162074e-11
2617,767,932,0,0,6.586590008829702e-13
2618,890,150,0,0,4.5510242663661123e-10
2619,314,855,0,0,1.0155401626113927e-11
2620,761,933,0,1,0.9817412523318875
2621,11,5,0,1,0.9081983842557473
2622,266,934,0,0,7.03637839080834e-06
2623,742,252,1,1,0.9634631286595631
2624,196,279,0,0,3.0084305570727713e-05
2625,116,499,0,0,8.795093646456639e-10
2626,437,34,0,0,8.466353850572785e-07
2627,222,895,0,1,0.9999975325072579
2628,723,688,0,1,0.7413312344971678
2629,442,576,0,1,0.999279751382647
2630,803,243,1,0,0.0003233414913332142
2631,924,384,0,0,1.1829885942054098e-05
2632,451,98,0,0,5.969203764067855e-08
2633,27,316,0,1,0.9205542238266895
2634,286,642,0,0,6.55640880219547e-05
2635,292,343,0,0,1.2744199447113258e-11
2636,607,448,1,0,5.500161372351082e-06
2637,780,822,0,0,9.37961325090595e-06
2638,569,762,0,1,0.9999987315558856
2639,731,151,0,1,0.9999999852055873
2640,316,417,0,1,0.9799232915813298
2641,925,781,0,0,9.081242161087981e-07
2642,313,672,0,1,0.9743608050653415
2643,653,935,0,0,1.027952688461024e-06
2644,474,514,1,1,0.9999999799017696
2645,181,915,0,0,1.1227020781304131e-07
2646,926,550,0,0,1.8223140581215504e-11
2647,927,815,0,1,0.999999172404555
2648,132,200,0,0,8.591294075577768e-07
2649,771,150,0,0,4.140164673397007e-06
2650,713,357,0,1,0.9999630684168802
2651,530,669,0,0,1.3746437055510538e-06
2652,142,340,0,1,0.9507319007222251
2653,96,418,0,0,5.1579272917919636e-05
2654,772,840,0,1,0.9996466575806672
2655,716,935,0,0,1.3000950552032413e-05
2656,574,738,0,1,0.9858431837524136
2657,919,561,0,0,2.992265444534259e-11
2658,928,464,0,1,0.9652134228886
2659,791,592,0,0,7.928169461868561e-10
2660,658,936,1,0,0.25282445556740923
2661,347,235,0,1,0.9999978445452835
2662,929,543,0,0,6.785150152997065e-06
2663,420,937,0,1,0.9994825152639624
2664,785,743,0,0,6.189597980026188e-09
2665,322,493,0,1,0.8265844897170268
2666,663,75,0,0,2.2319501619518955e-08
2667,915,642,0,0,2.6899430866964026e-08
2668,325,243,0,0,4.145884919685926e-09
