pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2471,615,582,0,0,0.02953955
2472,236,170,0,0,0.16268969
2473,934,35,1,1,0.56099606
2474,182,679,0,1,0.8164096
2475,456,408,0,0,0.007825042
2476,679,787,0,0,0.27996272
2477,39,931,0,0,0.0008499665
2478,11,826,0,0,0.00055514096
2479,678,717,0,0,0.0014744203
2480,244,844,0,0,0.009985762
2481,164,612,0,0,0.00084409124
2482,5,38,0,1,0.5803147
2483,792,312,0,0,0.45093215
2484,167,90,0,0,0.019709313
2485,623,777,0,0,0.0009437613
2486,102,702,0,1,0.8813311
2487,281,705,0,0,0.13424654
2488,579,46,0,0,0.004105242
2489,934,812,0,0,0.0011919229
2490,467,28,0,0,0.013212876
2491,841,597,0,0,0.01498423
2492,532,428,0,1,0.92320806
2493,824,818,0,1,0.90241385
2494,849,315,0,0,0.06159054
2495,837,932,0,0,0.10269301
2496,935,111,0,0,0.16449463
2497,399,737,0,0,0.0007976932
2498,453,343,0,1,0.55546427
2499,871,494,0,0,0.00044337776
2500,785,744,0,0,0.0008208417
2501,531,380,0,0,0.0015134384
2502,936,467,0,1,0.5323127
2503,292,48,0,0,0.018805051
2504,562,633,0,0,0.0024374723
2505,661,662,0,0,0.006236322
2506,108,642,0,0,0.10215554
2507,693,808,0,0,0.0008348038
2508,119,120,0,1,0.9302676
2509,580,114,0,0,0.00048332562
2510,556,562,1,1,0.5826244
2511,641,570,0,0,0.026091844
2512,179,21,0,1,0.8396455
2513,699,892,0,1,0.85939175
2514,288,796,0,1,0.8450522
2515,565,933,0,1,0.5268338
2516,228,518,1,0,0.21375495
2517,256,199,0,0,0.0008022743
2518,484,133,0,0,0.13294442
2519,468,424,0,1,0.7439136
2520,662,713,0,0,0.0010776289
2521,924,887,0,0,0.0007231691
2522,352,773,0,0,0.0074655567
2523,167,271,0,0,0.0012067374
2524,788,294,0,0,0.05598828
2525,757,199,0,0,0.012352099
2526,907,698,0,0,0.00082558347
2527,890,753,0,0,0.20287828
2528,53,762,0,1,0.5453872
2529,681,191,0,0,0.10158681
2530,486,751,0,0,0.0016193984
2531,696,594,0,0,0.0015289147
2532,124,306,0,0,0.0082526915
2533,722,128,0,0,0.0010550492
2534,552,430,0,0,0.03196298
2535,893,461,0,0,0.00060261594
2536,34,413,1,1,0.58193505
2537,937,908,1,1,0.52372533
2538,96,335,0,0,0.1122039
2539,327,146,0,0,0.04068385
2540,345,495,0,0,0.0009982041
2541,910,737,0,0,0.3898339
2542,938,223,0,0,0.0050572744
2543,161,283,0,1,0.7393477
2544,702,278,0,1,0.87902635
2545,254,352,0,1,0.96376204
2546,446,41,0,0,0.00080160605
2547,811,753,0,0,0.0009650816
2548,268,306,0,1,0.5023597
2549,890,934,0,0,0.0054730703
2550,801,589,0,0,0.0027397326
2551,937,787,0,1,0.79173803
2552,180,935,0,0,0.0005800052
2553,26,784,0,0,0.2444001
2554,368,144,1,1,0.87966955
2555,681,933,0,0,0.30912092
2556,484,467,0,0,0.0006702122
2557,340,854,0,0,0.0007242154
2558,921,277,0,1,0.7259185
2559,253,931,0,0,0.0062739146
2560,468,893,0,0,0.41773757
2561,639,126,0,0,0.00042612478
2562,876,936,0,1,0.77170664
2563,780,103,0,0,0.001465364
2564,483,167,0,0,0.41177878
2565,421,937,0,0,0.16144182
2566,632,686,0,0,0.0043805
2567,554,914,0,0,0.0013436972
2568,513,263,0,0,0.0013589541
2569,303,155,0,0,0.0058378954
2570,660,53,0,0,0.0004965715
2571,768,9,0,1,0.5446564
2572,628,15,0,0,0.009140788
2573,507,583,0,0,0.00064174447
2574,206,250,0,0,0.0014016764
2575,511,145,0,0,0.0058076563
2576,677,753,0,0,0.0008951315
2577,210,268,0,1,0.87865365
2578,413,938,1,1,0.9619577
2579,589,540,0,0,0.0025548197
2580,516,198,0,0,0.0013044551
2581,780,771,0,0,0.0010292307
2582,939,926,0,0,0.0013079584
2583,493,138,0,0,0.0007014694
2584,464,732,0,1,0.51965725
2585,334,278,0,0,0.4390291
2586,940,470,1,1,0.7170941
2587,236,19,0,0,0.06362457
2588,88,756,0,0,0.0024013345
2589,941,537,0,1,0.8328871
2590,237,199,0,0,0.0008641569
2591,905,494,0,0,0.0972468
2592,533,729,0,0,0.0007562426
2593,837,199,0,0,0.00090581883
2594,567,632,0,1,0.9249118
2595,8,928,1,1,0.81887776
2596,845,901,0,0,0.012700106
2597,566,224,0,0,0.003944356
2598,816,189,0,0,0.00049836363
2599,437,939,1,1,0.81443775
2600,662,704,0,0,0.0012968843
2601,721,909,0,0,0.00062407466
2602,926,449,0,0,0.12157098
2603,279,338,0,0,0.0010097077
2604,462,841,0,0,0.05016967
2605,625,129,0,0,0.00057633565
2606,861,861,0,0,0.0025441537
2607,570,574,0,0,0.0005763296
2608,205,24,0,0,0.00074403425
2609,681,940,0,1,0.9264816
2610,291,503,0,0,0.00088341825
2611,194,585,0,0,0.017667232
2612,233,376,0,0,0.2790832
2613,804,306,0,0,0.0009897943
2614,630,941,0,0,0.0019104613
2615,546,537,0,0,0.0006000006
2616,38,24,0,0,0.004298604
2617,41,150,0,0,0.0011403441
2618,675,192,0,0,0.0011254
2619,33,540,0,0,0.0026384674
2620,589,51,0,0,0.0005097487
2621,666,136,0,0,0.022235828
2622,450,827,0,0,0.2896463
2623,75,928,0,0,0.4723425
2624,169,471,0,0,0.14664708
2625,942,2,0,0,0.0030145352
2626,98,855,0,0,0.002299935
2627,496,131,0,0,0.1741157
2628,603,732,0,0,0.0005040041
2629,13,116,0,1,0.5672683
2630,501,7,0,1,0.6534492
2631,500,942,0,0,0.006381551
2632,936,818,0,0,0.019724876
2633,127,902,1,1,0.93181473
2634,673,207,0,1,0.75121486
2635,708,639,0,0,0.0008007693
2636,424,225,0,0,0.0013256776
2637,503,637,0,0,0.0005396856
2638,215,755,0,0,0.004335273
2639,7,344,0,0,0.015767215
2640,943,295,0,0,0.0011577389
2641,252,24,0,0,0.00048298715
2642,25,927,1,1,0.8645195
2643,269,919,0,0,0.00062099705
2644,239,542,0,1,0.54883784
2645,883,245,0,0,0.00087912986
2646,504,511,0,0,0.004905611
2647,318,296,0,0,0.1043215
2648,178,943,0,0,0.30199468
2649,495,944,0,0,0.0034918645
2650,160,905,0,1,0.91789865
2651,99,945,0,1,0.6714425
2652,599,776,0,0,0.07637394
2653,568,767,0,0,0.005030132
2654,116,946,0,1,0.54057187
2655,872,406,0,0,0.0071944287
2656,491,655,0,0,0.0006114432
2657,602,275,0,0,0.0029589394
2658,14,182,0,1,0.6675627
2659,855,745,0,1,0.91837156
2660,749,612,0,1,0.7988879
2661,786,434,0,0,0.00061358797
2662,796,674,0,0,0.13054933
2663,44,825,0,1,0.76721144
2664,621,369,0,0,0.0006077683
2665,124,832,0,1,0.8019279
2666,285,495,0,0,0.008285797
2667,520,341,0,1,0.9216711
2668,860,480,0,0,0.049857285
2669,750,214,0,1,0.64143497
2670,471,70,0,0,0.0005177186
2671,697,407,0,0,0.0032716854
2672,693,215,0,0,0.0017600298
2673,620,134,1,1,0.87963146
2674,944,436,0,0,0.0004672445
2675,699,466,0,1,0.71163327
2676,345,40,0,1,0.82130635
2677,738,711,0,0,0.00090794277
2678,504,939,0,0,0.0063164416
2679,733,429,0,0,0.059530787
2680,917,607,0,0,0.079023905
2681,821,841,0,0,0.41967994
2682,555,705,0,0,0.19470735
2683,524,740,0,0,0.0036075464
2684,212,457,0,0,0.0006875392
2685,945,267,1,1,0.85935706
2686,731,21,0,0,0.00040840232
2687,638,341,0,1,0.93990743
2688,678,712,0,0,0.0066529857
2689,843,933,0,1,0.6770174
2690,332,460,0,0,0.0011703578
2691,939,870,0,1,0.78974646
2692,945,549,0,0,0.00092650537
2693,567,401,0,0,0.37699366
2694,425,164,0,1,0.77719223
2695,49,446,0,0,0.0015391888
2696,213,947,0,0,0.40706882
2697,779,150,0,0,0.0018255885
2698,191,878,0,1,0.7474546
2699,773,130,0,0,0.0022272544
2700,707,198,0,0,0.00059966097
2701,64,869,0,1,0.8538044
2702,361,455,0,0,0.0015133244
2703,174,185,0,0,0.0019388564
2704,389,688,0,0,0.36052936
2705,340,477,0,0,0.0012513996
2706,117,558,0,1,0.87474173
2707,264,101,0,0,0.49175242
2708,739,389,0,0,0.0009596431
2709,504,150,0,0,0.4785511
2710,946,498,0,0,0.0012465785
2711,180,748,0,1,0.6196316
2712,231,64,0,1,0.82715815
2713,392,397,0,0,0.00093704095
2714,947,771,0,0,0.0014505604
2715,908,709,0,1,0.7482653
2716,887,457,0,0,0.1424992
2717,190,397,0,1,0.80298936
2718,322,510,0,1,0.6911845
2719,125,386,0,0,0.0007430108
2720,241,265,0,0,0.30789417
2721,572,796,1,0,0.34085208
2722,862,505,0,0,0.4661209
2723,933,792,0,0,0.0014976192
2724,417,607,1,1,0.6556865
2725,228,380,0,0,0.33215132
2726,577,122,0,0,0.00087690743
2727,875,41,0,0,0.027910061
2728,947,903,0,1,0.68370503
2729,193,306,0,1,0.9044867
2730,877,102,1,1,0.7691068
2731,125,28,0,0,0.08466265
2732,896,247,0,0,0.32415652
2733,194,604,0,0,0.0005849517
2734,736,933,0,0,0.006647955
2735,939,782,0,1,0.82909197
2736,129,214,0,1,0.73242915
2737,727,817,0,0,0.007097702
2738,668,520,0,0,0.018252997
2739,948,468,0,0,0.14095995
2740,284,671,0,0,0.00095552986
2741,358,490,0,0,0.0005147426
2742,242,214,0,0,0.0006370379
2743,702,807,0,0,0.0125443535
2744,949,118,1,1,0.53695416
2745,742,946,0,0,0.0009634362
2746,29,724,0,0,0.0019745305
2747,500,939,0,0,0.0021507312
2748,689,195,1,0,0.41089174
2749,348,189,0,0,0.00049877685
2750,650,46,0,0,0.03203748
2751,387,687,0,0,0.35552445
2752,858,443,0,0,0.0011231749
2753,488,502,0,0,0.06787205
2754,568,717,0,0,0.00050298835
2755,535,722,1,1,0.75107086
2756,79,149,0,0,0.0017192061
2757,452,284,0,0,0.0012554516
2758,831,845,0,0,0.0014800986
2759,538,876,0,0,0.00082807516
2760,761,25,0,0,0.0046405285
2761,582,82,0,1,0.92110485
2762,269,17,0,0,0.0051496318
2763,193,404,0,0,0.0015251618
2764,400,755,0,0,0.24612507
2765,355,702,0,0,0.0011402001
2766,821,62,0,0,0.0009643193
2767,876,907,0,1,0.74075866
2768,660,197,0,0,0.003781475
2769,366,247,1,1,0.9031896
2770,950,732,0,0,0.08601751
2771,951,669,0,0,0.013005026
2772,302,297,0,0,0.0006344997
2773,840,140,0,1,0.824427
2774,570,608,0,0,0.1519745
2775,668,242,0,0,0.0012956557
2776,791,879,0,0,0.0008336849
2777,600,912,0,0,0.00096048054
2778,692,328,0,1,0.6268673
2779,38,652,0,0,0.00070184824
2780,935,391,0,0,0.30233595
2781,952,347,0,0,0.21813975
2782,676,250,0,0,0.0010954562
2783,863,470,0,1,0.5246848
2784,618,761,0,0,0.29504278
2785,674,70,0,1,0.8532894
2786,940,541,0,1,0.72275895
2787,170,586,0,0,0.00077978615
2788,707,696,0,0,0.027310034
2789,257,642,0,0,0.06923145
2790,537,284,1,1,0.92968816
2791,710,162,0,1,0.7142348
2792,44,459,0,1,0.8172114
2793,662,461,0,0,0.00064938253
2794,294,3,0,0,0.0055312207
2795,591,94,0,0,0.0017199625
2796,899,788,0,0,0.01963164
2797,339,714,0,0,0.0070681605
2798,756,308,0,1,0.7563636
2799,571,805,1,1,0.6177747
2800,184,39,0,0,0.0006416411
2801,217,137,0,0,0.040238034
2802,121,948,0,0,0.0047872
2803,245,949,0,0,0.00085906347
2804,367,786,0,1,0.6964104
2805,545,338,1,1,0.89110786
2806,953,342,0,0,0.22305259
2807,847,398,0,0,0.00054819626
2808,954,245,0,0,0.05193669
2809,320,573,0,0,0.00064700656
2810,736,28,0,0,0.21435021
2811,955,152,0,0,0.31537798
2812,328,431,0,0,0.0008389749
2813,344,596,0,0,0.02294394
2814,119,594,1,1,0.9053575
2815,915,131,0,0,0.001175425
2816,920,802,0,0,0.0009431968
2817,832,23,0,0,0.44516706
2818,167,812,0,1,0.8977935
2819,466,404,0,0,0.08611499
2820,857,445,0,0,0.000587382
2821,615,44,0,0,0.08199993
2822,459,828,0,0,0.19573107
2823,536,317,0,0,0.006147221
2824,711,85,0,1,0.89099044
2825,310,80,0,0,0.00085101725
2826,284,910,0,1,0.58367854
2827,754,536,0,0,0.12436826
2828,415,47,1,0,0.39743292
2829,720,228,0,0,0.0016518317
2830,651,431,0,0,0.00064303074
2831,449,572,0,0,0.005242667
2832,698,950,0,0,0.0021017531
2833,282,515,0,0,0.00050939724
2834,897,839,0,0,0.018094705
2835,808,865,0,0,0.00121805
2836,57,421,0,0,0.24237902
2837,321,686,0,0,0.0014777192
2838,31,777,0,0,0.00097142847
2839,387,109,0,0,0.478916
2840,597,234,0,0,0.23800829
2841,100,671,0,0,0.00045381105
2842,39,5,0,0,0.0011203325
2843,87,951,0,0,0.34835282
2844,931,952,1,1,0.8111888
2845,810,434,0,1,0.52613086
2846,577,334,0,0,0.015391096
2847,34,883,0,0,0.0015661132
2848,464,676,0,0,0.0020106484
2849,802,738,0,0,0.16457182
2850,754,952,0,0,0.102974646
2851,568,224,0,0,0.39354676
2852,351,55,0,0,0.00085091585
2853,27,347,0,0,0.09683673
2854,331,859,0,0,0.00092873746
2855,924,475,0,0,0.005414991
2856,955,949,0,0,0.36263552
2857,164,496,0,0,0.00075332413
2858,110,674,0,0,0.47432497
2859,9,919,0,1,0.76091313
2860,876,852,1,1,0.8259986
2861,842,98,0,0,0.0009530626
2862,445,408,1,1,0.8663646
2863,331,648,0,0,0.00073767983
2864,919,293,0,0,0.0007016122
2865,690,471,0,0,0.10689213
2866,641,953,0,1,0.81400293
2867,871,19,0,0,0.00056640286
2868,326,954,0,0,0.24424659
2869,627,629,0,1,0.5060243
2870,956,376,0,1,0.7950003
2871,770,151,0,0,0.004174829
2872,486,616,0,0,0.0008463999
2873,510,688,0,0,0.42879537
2874,306,717,1,1,0.50429565
2875,238,554,0,0,0.017962608
2876,403,537,0,0,0.35400322
2877,614,748,0,1,0.7096857
2878,799,931,0,0,0.000592582
2879,675,842,0,0,0.07227896
2880,725,451,1,1,0.9261427
2881,905,17,0,0,0.0021382235
2882,397,955,1,1,0.7266464
2883,957,677,0,0,0.4674167
2884,938,197,0,0,0.24119207
2885,621,496,0,1,0.57327956
2886,444,558,0,1,0.92717373
2887,867,810,0,1,0.85667455
2888,941,639,0,0,0.0005212645
2889,778,679,0,0,0.0010335417
2890,864,237,0,0,0.31496692
2891,609,887,0,0,0.23098193
2892,297,282,0,0,0.071752764
2893,279,725,0,1,0.83124715
2894,371,926,0,0,0.0248816
2895,958,888,0,1,0.64563465
2896,395,875,0,0,0.0005931219
2897,874,917,0,0,0.0006058629
2898,618,668,0,0,0.0009100197
2899,959,745,0,0,0.001568784
2900,912,359,0,0,0.008185672
2901,301,560,0,1,0.70310926
2902,846,250,0,0,0.0049870657
2903,528,770,0,1,0.5577931
2904,735,781,0,0,0.020291533
2905,192,60,0,1,0.93177396
2906,831,62,0,0,0.0015172984
2907,609,356,0,1,0.82189715
2908,578,190,0,0,0.005199947
2909,750,940,0,1,0.7841027
2910,846,852,0,0,0.3996131
2911,299,137,0,1,0.9100344
2912,650,317,0,0,0.0031186189
2913,16,238,0,0,0.00092851004
2914,633,515,1,1,0.9315981
2915,231,369,0,1,0.91124755
2916,635,449,0,0,0.023055248
2917,459,348,0,0,0.31189606
2918,49,513,0,0,0.006164366
2919,650,954,0,0,0.04252363
2920,591,513,0,0,0.08421932
2921,487,275,0,0,0.06108403
2922,181,130,0,1,0.9311902
2923,166,438,0,0,0.17305563
2924,597,391,0,0,0.1436939
2925,600,464,0,0,0.0019365114
2926,313,327,0,1,0.6847216
2927,361,289,0,0,0.0013441804
2928,856,130,0,1,0.7431718
2929,773,128,0,0,0.057118617
2930,285,184,0,0,0.0010093888
2931,24,929,0,0,0.0012206389
2932,466,588,0,0,0.0011167699
2933,346,39,0,1,0.56634516
2934,561,148,0,0,0.0015737556
2935,960,345,0,0,0.0011437214
2936,200,511,1,1,0.7509181
2937,213,41,0,0,0.1503365
2938,903,772,0,0,0.18350981
2939,253,517,0,0,0.015362117
2940,542,310,0,0,0.0011238331
2941,961,271,0,0,0.00083610666
2942,331,446,0,0,0.00090539514
2943,151,507,1,1,0.6072619
2944,165,547,0,1,0.5861334
2945,280,781,0,0,0.29015493
2946,546,568,0,0,0.0006883384
2947,17,202,0,0,0.07357943
2948,909,596,0,1,0.8234866
2949,76,380,0,1,0.7442461
2950,640,78,0,0,0.0011898176
2951,508,112,0,0,0.001957154
2952,528,411,1,1,0.9120136
2953,962,800,0,1,0.9068573
2954,139,282,0,1,0.7491894
2955,653,865,0,0,0.0010196854
2956,430,388,0,0,0.00041696345
2957,650,956,0,0,0.0010423646
2958,139,369,0,0,0.0010403948
2959,170,468,0,0,0.0006051299
2960,66,727,0,0,0.0013004298
2961,860,780,1,1,0.8857884
2962,634,218,0,1,0.7408672
2963,285,53,0,0,0.005427404
2964,961,943,0,0,0.0034953405
2965,171,201,0,0,0.0012191144
2966,670,957,0,1,0.92218107
2967,957,650,0,0,0.0844979
2968,958,421,0,0,0.00060602516
2969,600,186,0,0,0.00064086216
2970,71,571,0,0,0.0025554467
2971,251,505,0,0,0.0008862021
2972,194,341,0,0,0.47266603
2973,329,374,0,0,0.0013863364
2974,462,360,0,1,0.97121555
2975,382,903,0,0,0.0006502133
2976,335,408,0,0,0.007698714
2977,295,800,0,0,0.0011416554
2978,27,479,0,0,0.26822624
2979,747,383,0,0,0.0053071985
2980,642,533,0,0,0.0031409857
2981,390,341,0,1,0.9001233
2982,659,282,0,0,0.0012185948
2983,501,181,0,0,0.0030811117
2984,962,711,0,1,0.73210573
2985,330,392,0,0,0.023666868
2986,286,735,0,1,0.73016095
2987,861,925,0,0,0.0019968324
2988,796,13,1,1,0.5532497
2989,172,598,0,1,0.64793086
2990,763,382,0,0,0.0011757476
2991,963,267,0,0,0.0021508203
2992,309,393,0,0,0.0009032514
2993,358,93,0,0,0.35832903
2994,701,225,0,1,0.84575677
2995,68,510,0,1,0.6762383
2996,853,302,0,1,0.7594203
2997,41,426,0,0,0.0012143569
2998,290,893,0,1,0.5849404
2999,718,199,0,0,0.22192916
3000,793,721,1,1,0.934995
3001,403,259,0,1,0.8781137
3002,666,817,0,0,0.0040837564
3003,615,281,0,1,0.6032206
3004,964,894,0,0,0.0016452927
3005,173,292,0,0,0.0011900194
3006,890,787,0,0,0.42286748
3007,429,290,0,1,0.7762198
3008,415,17,0,0,0.009830297
3009,64,358,0,1,0.7914536
3010,235,525,0,0,0.1963154
3011,777,203,1,1,0.5392047
3012,681,53,0,1,0.7352477
3013,369,57,0,0,0.0008122885
3014,725,956,0,0,0.0008806851
3015,648,115,0,0,0.0013723073
3016,515,900,0,1,0.8812618
3017,838,780,0,0,0.046634372
3018,352,958,0,1,0.6809989
3019,26,134,0,0,0.21348965
3020,824,515,0,1,0.93932456
3021,502,707,0,0,0.45914388
3022,826,521,0,0,0.016914755
3023,915,877,0,1,0.84687734
3024,877,511,0,1,0.74786335
3025,965,692,0,0,0.034797966
3026,404,880,1,0,0.24267745
3027,934,916,0,1,0.6931106
3028,762,942,1,1,0.75505537
3029,157,446,0,1,0.92357755
3030,9,355,0,1,0.857616
3031,128,336,0,0,0.35631853
3032,642,273,0,0,0.0024471204
3033,216,863,0,1,0.68125296
3034,886,588,0,1,0.90251344
3035,744,127,1,1,0.85483587
3036,586,370,0,0,0.0004948732
3037,531,230,0,1,0.54861146
3038,8,426,0,1,0.7594062
3039,966,236,0,0,0.0007995577
3040,934,712,0,0,0.0008442441
3041,678,959,0,0,0.00086813484
3042,308,909,0,0,0.0007467264
3043,512,456,0,0,0.0014177825
3044,393,210,0,1,0.712573
3045,299,103,0,0,0.43444887
3046,433,960,0,0,0.0012405703
3047,99,731,0,1,0.6729711
3048,479,499,0,1,0.7849932
3049,754,362,0,0,0.00057735114
3050,489,368,0,0,0.0008292257
3051,279,182,1,1,0.9145424
3052,805,655,0,1,0.69122285
3053,953,868,0,0,0.0004664766
3054,183,631,0,0,0.018779896
3055,422,961,0,0,0.0016634958
3056,272,648,0,1,0.9495939
3057,510,733,1,1,0.9104807
3058,126,522,0,0,0.00048676206
3059,705,48,0,0,0.0016801953
3060,225,962,0,0,0.00086636556
3061,522,160,0,1,0.869884
3062,301,158,0,1,0.66659266
3063,322,404,0,0,0.052012086
3064,427,621,0,0,0.00060613523
3065,353,860,1,1,0.92558783
3066,184,914,0,0,0.00043130512
3067,818,849,0,1,0.550598
3068,967,667,0,1,0.79154986
3069,622,325,0,0,0.17597862
3070,403,40,0,0,0.39391762
3071,44,360,0,0,0.00061234215
3072,250,514,0,1,0.9365064
3073,266,538,0,0,0.017193396
3074,327,869,0,0,0.02157067
3075,944,78,0,0,0.00038172962
3076,56,671,0,0,0.00063438935
3077,535,486,0,0,0.00064052694
3078,865,16,0,0,0.111950874
3079,397,725,0,1,0.9117159
3080,594,759,0,0,0.00054091564
3081,511,196,0,0,0.4727196
3082,562,380,0,1,0.86422354
3083,198,196,0,0,0.01695769
3084,921,524,0,0,0.36020994
3085,748,625,0,0,0.0049495427
3086,247,643,0,1,0.80706763
3087,263,4,0,1,0.7474858
3088,766,645,0,0,0.093887806
3089,327,163,0,0,0.0010810951
3090,259,791,0,0,0.0007547494
3091,667,963,0,0,0.0014282152
3092,350,561,0,1,0.83571917
3093,704,222,0,0,0.004787527
3094,393,805,0,0,0.002368686
3095,633,89,0,0,0.00094000436
3096,872,472,0,0,0.0016310107
3097,193,613,0,0,0.010021563
3098,277,835,0,0,0.024632126
3099,284,362,0,0,0.0028599752
3100,240,491,0,0,0.0007145106
3101,194,964,0,0,0.0024402833
3102,720,392,0,0,0.0017895492
3103,672,589,0,1,0.56067604
3104,572,245,0,0,0.33625966
3105,59,617,0,0,0.0007978897
3106,167,275,0,0,0.30422348
3107,375,340,0,0,0.0005333575
3108,199,276,0,0,0.00058538787
3109,244,28,0,0,0.0031522738
3110,279,688,0,0,0.002702708
3111,903,915,0,0,0.008815366
3112,871,366,0,0,0.0015232365
3113,706,843,0,0,0.3475578
3114,63,843,0,1,0.66856736
3115,352,965,0,0,0.0009786339
3116,606,205,0,0,0.0049521266
3117,475,519,0,0,0.41357288
3118,918,508,0,0,0.0009400509
3119,866,399,0,0,0.40151772
3120,93,603,0,0,0.0024621063
3121,902,731,1,1,0.6892792
3122,881,663,0,0,0.2013486
3123,221,377,0,1,0.71527237
3124,913,770,0,0,0.0017117888
3125,564,108,1,1,0.91427004
3126,398,387,0,1,0.7535591
3127,568,345,0,0,0.0535751
3128,20,813,0,0,0.049870357
3129,627,171,0,0,0.069412164
3130,813,440,1,1,0.7496038
3131,334,757,0,0,0.3608164
3132,688,277,0,0,0.025856655
3133,832,885,0,0,0.0038916569
3134,267,653,0,0,0.0021918798
3135,968,188,1,1,0.63468736
3136,353,726,0,0,0.27009234
3137,805,636,0,0,0.08468863
3138,554,966,0,0,0.11876366
3139,52,814,0,0,0.0018426016
3140,846,252,0,0,0.00188309
3141,17,307,0,0,0.0007397171
3142,225,836,0,0,0.000498881
3143,490,86,0,0,0.0013359955
3144,660,788,0,0,0.0009579403
3145,300,336,0,0,0.0717087
3146,599,267,0,1,0.8846082
3147,459,825,0,0,0.00401843
3148,367,230,0,0,0.0023561374
3149,115,555,1,1,0.82719153
3150,969,820,0,0,0.0006593217
3151,138,661,0,0,0.0010141612
3152,263,777,0,1,0.8008023
3153,288,830,0,0,0.3059843
3154,34,967,0,1,0.7278276
3155,934,85,0,0,0.21333425
3156,705,556,0,1,0.7646029
3157,689,911,0,0,0.00044874742
3158,248,473,0,0,0.0006926859
3159,45,951,0,0,0.0008386352
3160,359,674,0,0,0.0036104822
3161,412,866,0,1,0.6793606
3162,299,550,0,1,0.8133726
3163,846,600,0,1,0.7546706
3164,238,917,0,0,0.030092174
3165,841,550,0,0,0.00047346784
3166,866,184,0,0,0.000898488
3167,606,31,0,0,0.14281283
3168,494,393,0,1,0.7923355
3169,941,37,1,1,0.90454185
3170,845,535,0,0,0.00052493997
3171,970,741,0,0,0.23529416
3172,427,917,0,0,0.0034570864
3173,94,464,0,0,0.4895767
3174,176,832,0,1,0.92721266
3175,524,472,0,1,0.66882
3176,315,417,0,0,0.38045603
3177,898,837,0,1,0.7807392
3178,350,763,0,0,0.0005330718
3179,58,517,0,0,0.0007361752
3180,595,25,1,1,0.91118747
3181,668,758,0,0,0.00076387194
3182,333,677,0,1,0.73434114
3183,420,718,0,0,0.035542786
3184,673,968,0,0,0.21081303
3185,402,196,0,0,0.0007669024
3186,220,232,0,0,0.0213425
3187,581,357,0,0,0.0014552771
3188,879,655,0,0,0.0008812437
3189,148,927,0,1,0.7182778
3190,868,762,0,0,0.03707693
3191,88,731,0,0,0.0007667088
3192,200,698,0,1,0.67420286
3193,251,720,0,0,0.03721439
3194,535,927,0,0,0.49397835
3195,118,75,0,1,0.5953708
3196,971,716,0,1,0.78036654
3197,381,379,0,0,0.0004496559
3198,470,165,0,0,0.00053032825
3199,838,593,0,1,0.87040216
3200,483,230,0,0,0.0007063662
3201,713,264,0,0,0.00086346385
3202,856,969,0,0,0.3344658
3203,584,227,0,0,0.0019740656
3204,218,925,1,1,0.7229503
3205,914,83,0,0,0.0010226546
3206,619,356,0,0,0.009870056
3207,938,383,0,0,0.00056551927
3208,931,807,0,1,0.6853891
3209,30,560,0,1,0.5003859
3210,608,731,0,0,0.4251849
3211,114,410,0,0,0.001604996
3212,806,205,0,0,0.075209565
3213,956,94,0,1,0.7626632
3214,222,81,0,1,0.8325179
3215,648,476,0,0,0.0010243118
3216,667,474,0,0,0.0012044631
3217,338,707,0,0,0.023289965
3218,626,521,0,0,0.001006578
3219,774,899,0,0,0.41055465
3220,710,317,0,0,0.0050707883
3221,866,813,0,0,0.15585974
3222,917,911,0,0,0.0005122955
3223,359,60,0,0,0.073957704
3224,839,336,0,0,0.0004919471
3225,786,23,0,1,0.7799107
3226,196,192,0,0,0.003118155
3227,858,829,0,0,0.24634546
3228,532,606,0,1,0.8299835
3229,972,729,0,0,0.0032791158
3230,22,296,0,0,0.041778825
3231,696,674,0,1,0.6574486
3232,693,113,0,0,0.16093044
3233,264,419,0,0,0.0020032371
3234,850,494,0,0,0.000986697
3235,511,805,0,0,0.018411202
3236,623,883,0,0,0.0034462595
3237,151,223,0,0,0.00058302336
3238,434,310,0,0,0.044743173
3239,322,729,0,0,0.34433466
3240,922,332,0,1,0.57023686
3241,232,916,0,1,0.7133236
3242,735,382,0,1,0.9009417
3243,908,691,1,1,0.6659366
3244,941,630,0,0,0.28043267
3245,123,867,0,0,0.39199907
3246,776,605,0,0,0.0008298351
3247,236,36,0,0,0.00537186
3248,549,395,1,1,0.91909915
3249,776,662,0,0,0.37502554
3250,102,727,0,1,0.76432866
3251,136,512,0,0,0.00096894114
3252,459,479,0,0,0.035875324
3253,475,109,0,0,0.23491171
3254,150,469,0,1,0.8149849
3255,416,882,0,0,0.00044141003
3256,473,645,1,1,0.7083469
3257,910,471,0,1,0.6341802
3258,100,698,0,0,0.2839325
3259,348,72,0,0,0.2098529
3260,401,869,0,1,0.51537067
3261,141,590,0,0,0.0040125605
3262,23,677,0,0,0.001070571
3263,303,17,0,0,0.0013944852
3264,807,34,0,0,0.12001073
3265,36,150,1,1,0.6753465
3266,147,150,0,0,0.399746
3267,416,686,0,0,0.005700172
3268,794,337,0,1,0.74123114
3269,672,737,0,0,0.0006813691
3270,38,172,0,0,0.003355111
3271,804,580,0,0,0.08306759
3272,325,970,0,0,0.009029768
3273,554,770,1,1,0.9449273
3274,608,626,0,1,0.733918
