pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2489,921,139,0,0,0.029142093
2490,397,930,0,0,0.0027682893
2491,101,662,0,0,0.0012050678
2492,887,868,0,1,0.50983536
2493,699,921,0,0,0.004737338
2494,408,843,0,0,0.002799799
2495,110,281,0,1,0.86141133
2496,457,904,0,0,0.0012857444
2497,328,877,0,0,0.08966465
2498,576,222,0,1,0.98935294
2499,549,52,0,0,0.006429723
2500,319,649,0,0,0.00546225
2501,540,678,0,0,0.024150586
2502,535,619,0,1,0.97314477
2503,461,603,0,1,0.8506515
2504,142,21,1,1,0.97405744
2505,759,555,0,0,0.299002
2506,366,703,0,1,0.8177957
2507,630,296,0,1,0.7632296
2508,606,236,0,0,0.01859761
2509,662,496,0,0,0.29911357
2510,908,127,0,0,0.11471911
2511,46,497,0,0,0.39997682
2512,646,820,1,1,0.8759906
2513,566,525,0,1,0.98658943
2514,702,455,0,0,0.007070246
2515,226,325,0,0,0.0067888387
2516,922,482,0,0,0.025167983
2517,176,928,0,0,0.34330514
2518,584,463,0,0,0.03705684
2519,860,827,0,0,0.072753884
2520,5,841,0,0,0.0069599748
2521,403,33,0,0,0.004241186
2522,279,481,0,1,0.9309442
2523,541,392,0,0,0.005447688
2524,843,131,0,0,0.44815058
2525,626,105,0,1,0.6388036
2526,815,931,0,1,0.57356477
2527,714,204,0,0,0.034644257
2528,292,800,0,0,0.0028874811
2529,507,675,0,0,0.0066499733
2530,726,349,0,0,0.016068324
2531,691,432,0,0,0.030046253
2532,694,264,0,0,0.0024446761
2533,428,673,0,0,0.4651992
2534,923,433,0,0,0.0027593093
2535,724,195,0,0,0.0043500024
2536,924,234,0,0,0.0076237824
2537,852,853,0,0,0.030961592
2538,301,751,0,0,0.008312224
2539,217,86,0,0,0.04109974
2540,243,833,0,0,0.007052981
2541,575,796,0,0,0.005775327
2542,576,34,1,1,0.53819305
2543,200,122,0,0,0.0024870029
2544,396,100,0,0,0.045873914
2545,147,576,0,1,0.9009694
2546,311,703,1,1,0.9191294
2547,203,213,0,0,0.45249408
2548,289,775,0,1,0.7515366
2549,304,788,1,1,0.9143025
2550,332,577,0,0,0.0018355498
2551,421,141,0,0,0.11442934
2552,215,282,0,0,0.0019896387
2553,806,635,0,0,0.017760748
2554,112,889,0,1,0.88770086
2555,496,283,0,0,0.01247016
2556,788,650,0,0,0.0035909144
2557,408,929,0,0,0.14147773
2558,405,99,0,0,0.0049405983
2559,756,452,0,0,0.011520339
2560,925,628,0,0,0.4715362
2561,300,184,0,0,0.024162019
2562,926,340,0,0,0.40087754
2563,29,379,0,0,0.014975103
2564,2,156,0,0,0.008194488
2565,832,433,0,0,0.006118221
2566,210,808,0,0,0.0053274604
2567,786,65,1,1,0.7967352
2568,632,90,0,0,0.14011912
2569,444,696,0,0,0.0075811218
2570,776,512,0,0,0.018122056
2571,744,582,0,0,0.051812906
2572,481,518,0,0,0.008244846
2573,927,177,0,1,0.8991154
2574,721,305,0,1,0.6170793
2575,158,628,0,0,0.0073119756
2576,414,628,0,0,0.0050831274
2577,261,196,0,0,0.0059679584
2578,619,802,0,1,0.7653066
2579,59,496,0,0,0.0055358787
2580,279,306,0,0,0.0021028735
2581,762,932,0,0,0.026158629
2582,687,67,0,0,0.49921718
2583,184,452,0,0,0.0015587943
2584,436,674,1,1,0.51975936
2585,486,333,0,1,0.94666564
2586,93,924,0,0,0.0027909041
2587,40,454,0,0,0.009465251
2588,634,819,0,0,0.0045341877
2589,591,187,0,0,0.24445078
2590,185,809,0,0,0.02943571
2591,741,895,0,0,0.005780677
2592,924,142,0,1,0.9026028
2593,228,2,0,1,0.7525879
2594,721,84,1,1,0.803778
2595,799,855,0,0,0.0025157435
2596,903,166,0,0,0.0021273335
2597,594,933,0,0,0.026979012
2598,922,884,0,1,0.734812
2599,831,552,0,0,0.003378317
2600,45,494,0,1,0.8230637
2601,637,256,0,1,0.8578411
2602,277,909,1,1,0.95063967
2603,538,330,0,1,0.7178972
2604,739,634,0,1,0.6825168
2605,695,214,0,1,0.6379036
2606,372,746,0,0,0.004767856
2607,247,397,0,0,0.103327036
2608,614,243,0,0,0.0045488896
2609,323,525,1,1,0.976478
2610,113,648,0,0,0.49597466
2611,383,157,0,0,0.10316941
2612,351,550,0,0,0.0018889336
2613,928,598,0,0,0.011195521
2614,563,380,0,0,0.1342804
2615,38,710,0,1,0.8947841
2616,926,384,0,0,0.2356663
2617,181,751,0,0,0.007434359
2618,240,934,0,0,0.0058763674
2619,816,256,0,0,0.016914826
2620,426,935,0,0,0.009228516
2621,620,538,0,0,0.005178612
2622,613,717,1,1,0.7524604
2623,929,187,0,1,0.6687818
2624,802,183,0,1,0.85170436
2625,822,936,0,0,0.0038207793
2626,66,245,1,1,0.75455266
2627,258,872,0,0,0.004748784
2628,661,186,0,0,0.008663429
2629,550,805,0,0,0.4448256
2630,741,911,0,1,0.6268266
2631,621,485,0,0,0.20435159
2632,838,536,0,0,0.14205337
2633,930,404,0,1,0.5121729
2634,386,169,0,1,0.90692186
2635,892,765,1,1,0.97284174
2636,885,100,0,0,0.005913835
2637,48,181,0,0,0.18036735
2638,502,445,0,0,0.02011891
2639,264,937,0,1,0.8747596
2640,909,643,0,0,0.0018692608
2641,808,572,0,0,0.05862127
2642,471,628,0,0,0.28553677
2643,91,724,0,0,0.04116722
2644,523,219,0,0,0.0034795995
2645,822,813,0,1,0.6824924
2646,701,269,1,1,0.63823074
2647,373,832,0,0,0.0077660093
2648,41,514,0,0,0.016143002
2649,459,302,0,0,0.07413458
2650,501,243,0,0,0.0042259293
2651,471,900,0,0,0.10893447
2652,931,938,0,0,0.008225472
2653,932,830,1,1,0.9561656
2654,672,134,1,1,0.88986915
2655,933,139,0,0,0.066624634
2656,207,888,0,0,0.2680444
2657,934,728,1,1,0.7584383
2658,212,850,0,0,0.0029209268
2659,755,47,0,1,0.9594742
2660,70,186,1,1,0.9538661
2661,691,476,0,0,0.08626973
2662,307,801,0,0,0.00397555
2663,859,279,0,0,0.019158617
2664,42,555,0,0,0.4869345
2665,517,522,0,1,0.574562
2666,867,28,0,0,0.3452766
2667,200,542,0,0,0.021069247
2668,737,454,0,0,0.0033328005
2669,935,195,0,0,0.0024791828
2670,916,286,0,0,0.009826162
2671,1,715,0,0,0.043568816
2672,121,939,0,0,0.017566008
2673,736,940,0,0,0.011671923
2674,803,441,0,0,0.04101701
2675,694,25,0,0,0.0016968618
2676,144,269,0,0,0.007945256
2677,711,823,0,1,0.7156916
2678,382,864,0,0,0.015829308
2679,63,699,1,1,0.91912997
2680,785,666,0,0,0.10250222
2681,197,282,0,0,0.00492811
2682,324,73,0,0,0.0049107876
2683,906,14,0,0,0.003422995
2684,329,525,0,0,0.041294843
2685,219,901,0,1,0.979599
2686,345,332,1,1,0.7862653
2687,281,861,0,0,0.015682414
2688,877,594,0,0,0.41505054
2689,648,455,0,1,0.55229694
2690,129,24,0,0,0.0024525158
2691,80,370,0,0,0.0020095024
2692,267,40,0,0,0.0067972257
2693,763,790,0,0,0.009825685
2694,930,268,0,0,0.030418435
2695,142,719,0,0,0.17508517
2696,93,694,0,1,0.9076646
2697,625,11,0,0,0.19590029
2698,798,438,0,0,0.018475603
2699,862,446,0,1,0.9020214
2700,690,579,0,0,0.005539618
2701,614,622,0,0,0.0059827403
2702,622,540,0,0,0.48934567
2703,527,61,0,0,0.0047495253
2704,114,299,0,1,0.9509689
2705,800,820,0,0,0.0015263181
2706,8,322,0,0,0.33702844
2707,835,116,0,0,0.00289182
2708,112,774,0,0,0.28174815
2709,521,924,0,0,0.061344713
2710,415,933,0,0,0.001474046
2711,936,347,0,1,0.7601112
2712,690,270,0,0,0.03350829
2713,921,626,0,1,0.8946833
2714,888,132,1,1,0.9195876
2715,874,403,0,1,0.94000673
2716,80,83,1,1,0.84513676
2717,789,941,0,0,0.0015647463
2718,621,392,0,0,0.0030862982
2719,937,26,0,1,0.8344129
2720,94,186,0,0,0.002597395
2721,886,931,0,0,0.047245335
2722,314,115,0,1,0.65108085
2723,486,122,0,1,0.96846884
2724,52,529,0,0,0.0015638184
2725,791,613,0,0,0.002422213
2726,801,161,1,1,0.91611296
2727,454,703,0,1,0.84037155
2728,415,419,0,1,0.6056219
2729,735,15,0,0,0.16199028
2730,738,942,0,0,0.0029700114
2731,696,943,1,1,0.9479289
2732,134,790,0,0,0.020417688
2733,266,160,0,0,0.010997528
2734,860,563,0,0,0.018946959
2735,356,661,0,0,0.1949612
2736,48,496,0,0,0.14501362
2737,7,653,0,0,0.0031965144
2738,308,639,0,0,0.003219317
2739,654,176,0,0,0.009594045
2740,712,505,0,1,0.89379746
2741,127,126,0,0,0.22533455
2742,821,727,0,0,0.0009236742
2743,896,944,0,0,0.013506673
2744,736,250,1,1,0.9820853
2745,419,824,0,0,0.004949552
2746,938,508,0,0,0.23329884
2747,599,17,0,0,0.006742236
2748,365,38,0,0,0.07390048
2749,939,945,0,1,0.81388545
2750,871,344,1,1,0.98075473
2751,50,6,0,0,0.0040963152
2752,670,166,1,1,0.81568813
2753,181,176,0,0,0.05873808
2754,171,212,0,0,0.008666366
2755,137,308,1,1,0.8010546
2756,370,829,1,1,0.6475797
2757,276,110,0,0,0.4669185
2758,384,829,0,0,0.11929632
2759,264,748,0,1,0.84700084
2760,661,922,0,0,0.43159303
2761,820,764,0,0,0.080049954
2762,684,23,0,0,0.0031517479
2763,940,134,0,0,0.0051624584
2764,505,239,0,0,0.0047739376
2765,349,44,0,1,0.5091168
2766,701,757,0,0,0.0016854134
2767,561,807,1,1,0.9281846
2768,941,866,0,0,0.21703544
2769,832,867,0,0,0.009897835
2770,727,800,0,1,0.6424527
2771,389,670,0,0,0.0018422639
2772,5,106,0,0,0.011172977
2773,719,550,0,1,0.9591013
2774,467,788,0,0,0.15365785
2775,942,400,0,0,0.05460259
2776,454,890,0,0,0.15997681
2777,943,289,1,1,0.9124898
2778,563,483,0,0,0.0031589412
2779,804,707,0,1,0.5218526
2780,291,885,1,1,0.60169363
2781,221,836,1,1,0.9468223
2782,7,842,0,0,0.004984587
2783,545,822,0,0,0.07916246
2784,103,218,0,0,0.0025942186
2785,291,402,0,1,0.7853121
2786,468,493,0,1,0.6452979
2787,868,231,0,0,0.005571808
2788,24,183,0,0,0.0017372353
2789,26,650,0,0,0.0019257446
2790,938,384,0,0,0.23032597
2791,64,153,0,1,0.8559139
2792,57,476,0,0,0.34832135
2793,385,747,0,1,0.938056
2794,808,733,1,0,0.2545923
2795,944,5,0,0,0.0045436565
2796,634,946,0,0,0.013298793
2797,519,8,0,0,0.024016513
2798,559,384,0,0,0.39636326
2799,945,434,0,0,0.08071822
2800,929,947,0,1,0.68584937
2801,408,673,0,0,0.0021671837
2802,860,97,0,0,0.011689572
2803,946,634,0,1,0.602822
2804,909,726,0,0,0.22379963
2805,668,195,0,0,0.003151508
2806,816,688,1,0,0.4898438
2807,379,208,0,0,0.1395119
2808,63,198,0,0,0.0019592964
2809,947,752,0,0,0.28686368
2810,640,182,0,1,0.5112514
2811,121,902,0,1,0.80587924
2812,322,687,0,0,0.0098544285
2813,71,168,0,0,0.18518648
2814,948,647,0,0,0.004523656
2815,733,244,0,0,0.019002382
2816,236,217,0,0,0.28325486
2817,583,575,0,1,0.8024797
2818,921,948,0,0,0.0064445967
2819,780,445,0,1,0.5271918
2820,341,691,0,1,0.8580935
2821,787,41,1,1,0.90685064
2822,301,135,0,0,0.39656964
2823,5,785,0,0,0.0021001957
2824,429,915,0,0,0.018880779
2825,101,176,0,0,0.0033441368
2826,949,813,0,0,0.3268745
2827,626,421,0,1,0.66430604
2828,356,293,0,0,0.4912856
2829,770,903,0,0,0.0019124191
2830,935,726,0,0,0.008120705
2831,424,659,0,1,0.9144097
2832,134,288,0,0,0.0054445863
2833,212,523,0,0,0.09330625
2834,722,681,1,0,0.4671101
2835,69,717,0,0,0.01937814
2836,633,949,0,0,0.010089139
2837,532,933,0,1,0.6582169
2838,950,36,0,0,0.13422659
2839,28,348,1,1,0.8765787
2840,911,765,0,0,0.42340618
2841,297,185,0,1,0.83813614
2842,951,950,0,0,0.002588718
2843,924,21,1,1,0.9754362
2844,254,536,0,0,0.0020218224
2845,952,870,0,0,0.005247815
2846,173,328,0,0,0.003136025
2847,448,256,0,0,0.0042044255
2848,868,951,0,1,0.9385425
2849,540,572,0,0,0.0061540916
2850,838,952,0,0,0.2727528
2851,456,840,0,0,0.0032145754
2852,151,879,0,1,0.57501376
2853,918,195,0,0,0.0041822977
2854,357,124,0,1,0.8378764
2855,762,624,0,1,0.94064444
2856,188,260,0,1,0.64165014
2857,171,789,0,1,0.8380049
2858,198,864,0,0,0.006099386
2859,749,475,0,0,0.0042528943
2860,784,944,0,1,0.721347
2861,836,745,0,0,0.3197243
2862,452,479,0,0,0.006070789
2863,421,902,0,0,0.01311795
2864,953,189,0,0,0.44122368
2865,953,953,0,0,0.0031799616
2866,519,181,0,0,0.0018060335
2867,631,756,0,0,0.0023484027
2868,941,954,0,0,0.077125065
2869,151,570,0,0,0.02344289
2870,433,29,0,0,0.0073309704
2871,312,807,0,1,0.52717036
2872,206,955,0,0,0.13524094
2873,156,300,0,0,0.0019955034
2874,262,444,0,0,0.3063107
2875,606,886,0,0,0.007886573
2876,803,276,0,0,0.027519045
2877,954,576,0,0,0.016338611
2878,151,319,0,0,0.019352257
2879,888,151,0,0,0.00616934
2880,901,50,0,0,0.0017265436
2881,569,602,0,0,0.12999648
2882,198,211,0,0,0.0021509512
2883,758,603,0,0,0.057267748
2884,930,87,0,1,0.6922446
2885,539,917,0,0,0.0019851981
2886,940,948,0,0,0.0034290727
2887,59,322,0,0,0.0035983385
2888,166,777,1,0,0.27353498
2889,627,441,0,1,0.90467566
2890,347,603,0,0,0.19529453
2891,182,842,0,1,0.5576447
2892,228,231,0,1,0.63555616
2893,188,700,0,0,0.033784013
2894,193,58,0,1,0.857748
2895,32,438,0,0,0.0039466326
2896,252,308,0,1,0.95447284
2897,577,572,1,1,0.77934813
2898,955,297,0,0,0.00483517
2899,626,865,0,1,0.96967345
2900,796,582,0,1,0.5882899
2901,338,694,0,0,0.002594664
2902,755,65,0,0,0.0017233619
2903,653,266,0,0,0.0064620357
2904,922,560,1,1,0.9015666
2905,317,289,0,0,0.006163536
2906,927,916,0,1,0.94211817
2907,895,586,0,0,0.056575105
2908,36,163,1,1,0.89390904
2909,896,695,0,0,0.012143074
2910,520,694,1,1,0.82563066
2911,583,307,0,1,0.84625137
2912,923,827,0,0,0.004179282
2913,194,439,0,0,0.009142642
2914,12,137,0,1,0.509555
2915,588,117,0,0,0.00285836
2916,405,525,0,0,0.2888781
2917,176,612,0,1,0.97644216
2918,59,708,0,1,0.96252054
2919,154,452,0,0,0.004540679
2920,381,441,1,1,0.7106156
2921,9,659,0,0,0.0023587595
2922,186,78,0,0,0.006259836
2923,183,260,0,0,0.43841308
2924,248,799,0,0,0.0032209484
2925,93,532,0,1,0.54987806
2926,346,508,0,0,0.02428783
2927,927,714,0,1,0.8763687
2928,52,409,0,0,0.30898404
2929,733,25,0,0,0.13293348
2930,14,228,0,0,0.22519137
2931,144,649,0,0,0.11940748
2932,904,621,0,0,0.061085552
2933,227,890,0,0,0.04975743
2934,912,584,0,0,0.0029713109
2935,875,378,0,0,0.0356534
2936,732,520,1,1,0.8949875
2937,623,324,1,1,0.6358956
2938,868,838,0,0,0.0032635445
2939,358,195,0,0,0.0058384244
2940,897,260,0,0,0.0022034864
2941,272,745,0,0,0.082014024
2942,0,397,0,0,0.20126493
2943,926,347,0,1,0.95731854
2944,956,261,0,0,0.0016410265
2945,947,571,1,1,0.9526054
2946,579,855,0,0,0.0050841644
2947,936,759,0,1,0.50928956
2948,957,956,0,0,0.34697318
2949,749,445,0,1,0.76587707
2950,346,669,0,0,0.0030953856
2951,151,265,0,1,0.72809523
2952,139,463,0,0,0.0050614914
2953,756,637,0,0,0.002872319
2954,555,318,0,0,0.0018794494
2955,716,514,0,1,0.698202
2956,925,900,0,0,0.28210592
2957,313,888,0,0,0.0078214565
2958,688,658,0,0,0.37868968
2959,580,750,0,1,0.8919911
2960,49,691,0,0,0.001298107
2961,525,586,0,0,0.008259352
2962,788,317,0,1,0.7729073
2963,496,867,0,0,0.003223702
2964,432,359,0,0,0.13040276
2965,114,213,0,0,0.026537187
2966,218,420,0,0,0.22236152
2967,626,10,0,0,0.0021389755
2968,638,75,0,0,0.04116287
2969,489,485,0,0,0.0022420392
2970,265,672,0,0,0.012727212
2971,811,957,0,0,0.003055727
2972,665,717,0,1,0.75665
2973,638,761,0,1,0.7961431
2974,958,355,0,1,0.77440965
2975,483,257,0,0,0.015605989
2976,346,750,0,0,0.00608533
2977,959,56,1,1,0.9457759
2978,773,387,0,0,0.0016026755
2979,218,170,0,0,0.009057827
2980,954,567,0,0,0.0018507855
2981,614,679,0,0,0.0037750478
2982,219,302,0,0,0.001549734
2983,960,890,0,0,0.19401272
2984,699,880,1,1,0.877365
2985,393,400,0,0,0.017302487
2986,447,290,0,0,0.00693228
2987,383,958,0,0,0.007548916
2988,683,818,1,1,0.8689937
2989,116,247,0,1,0.8315826
2990,38,165,0,1,0.95962566
2991,174,305,0,1,0.96447265
2992,208,231,0,0,0.0153630255
2993,670,757,0,1,0.5567162
2994,779,786,0,0,0.10969567
2995,156,318,0,0,0.1536517
2996,945,23,1,1,0.81470317
2997,735,939,1,1,0.72162783
2998,495,611,0,0,0.015399553
2999,555,326,0,1,0.5632159
3000,834,177,0,0,0.0058755516
3001,819,959,0,0,0.07316784
3002,846,556,0,0,0.07281534
3003,611,893,0,0,0.0067006033
3004,957,870,0,0,0.026109675
3005,229,421,0,0,0.0039158873
3006,396,420,1,1,0.9076974
3007,498,859,0,0,0.0035273463
3008,608,456,0,1,0.5101302
3009,881,551,0,0,0.15015586
3010,961,10,0,0,0.016500002
3011,400,679,0,1,0.7477312
3012,740,878,1,1,0.93250304
3013,327,137,0,0,0.19168907
3014,257,632,1,1,0.7227346
3015,648,424,0,0,0.037964635
3016,359,129,0,1,0.794499
3017,962,896,0,0,0.01438617
3018,719,35,0,0,0.2649417
3019,823,665,0,0,0.072158
3020,508,33,0,0,0.14697698
3021,488,921,0,0,0.0022058487
3022,963,308,0,0,0.002281088
3023,554,257,0,0,0.004401477
3024,15,869,0,0,0.20118423
3025,586,631,0,1,0.9550376
3026,414,710,0,1,0.8108354
3027,398,410,0,0,0.007613558
3028,633,249,0,0,0.04352922
3029,932,195,0,0,0.0025577415
3030,784,412,0,0,0.0016489075
3031,190,54,0,0,0.0011922914
3032,743,290,0,1,0.942838
3033,198,696,0,0,0.026871929
3034,954,172,0,0,0.08496992
3035,339,892,0,0,0.0033216367
3036,590,147,0,1,0.8180854
3037,619,590,0,1,0.79475874
3038,955,13,0,0,0.0027204277
3039,817,536,0,0,0.0026394879
3040,592,137,0,0,0.0022841361
3041,567,136,0,0,0.0236586
3042,861,748,1,0,0.0971944
3043,660,49,0,0,0.069677636
3044,139,120,0,0,0.0055756457
3045,557,796,1,1,0.6410842
3046,421,246,0,0,0.2688453
3047,461,36,1,1,0.93774694
3048,412,363,1,1,0.9682888
3049,504,942,0,0,0.0024320707
3050,548,64,0,1,0.59821707
3051,463,933,0,0,0.022845697
3052,699,960,0,0,0.40670764
3053,885,675,0,0,0.0046285824
3054,276,453,0,1,0.8026675
3055,34,802,0,1,0.82164276
3056,701,5,0,0,0.0018780527
3057,957,178,0,0,0.42393988
3058,505,315,0,1,0.62928474
3059,283,878,0,0,0.49961895
3060,338,860,0,0,0.0032110082
3061,912,328,0,0,0.063976444
3062,763,806,0,0,0.45496815
3063,420,233,0,1,0.9245495
3064,885,81,1,1,0.77422565
3065,522,452,0,0,0.0055658696
3066,713,350,0,0,0.023821553
3067,62,592,0,0,0.09087829
3068,463,765,0,1,0.9432941
3069,811,323,0,0,0.0027635228
3070,422,511,0,0,0.44674593
3071,499,934,0,1,0.93385154
3072,372,933,0,1,0.88352585
3073,964,961,0,0,0.0021421318
3074,740,234,0,0,0.007627044
3075,37,240,0,0,0.0019458864
3076,344,910,0,0,0.0031611326
3077,31,11,0,1,0.93805504
3078,399,68,0,0,0.014392289
3079,39,954,0,0,0.14788203
3080,50,163,0,0,0.0042236927
3081,475,79,0,0,0.1328306
3082,106,480,0,0,0.20990382
3083,399,50,0,0,0.22681393
3084,762,542,0,1,0.92855215
3085,138,724,0,0,0.008851433
3086,66,271,0,1,0.5031961
3087,351,73,0,0,0.0044457326
3088,221,188,0,0,0.2221298
3089,539,572,0,0,0.008388449
3090,643,586,0,0,0.002283518
3091,530,114,0,1,0.7485532
3092,965,87,0,0,0.2515493
3093,799,199,1,1,0.89916366
3094,643,948,0,0,0.004730127
3095,962,564,0,0,0.025593204
3096,306,942,0,0,0.0023283318
3097,11,12,0,0,0.05702785
3098,164,140,0,1,0.5646254
3099,74,390,0,0,0.004913636
3100,9,184,0,0,0.003983668
3101,110,653,0,1,0.8674018
3102,669,221,0,0,0.24160887
3103,546,535,0,0,0.25108084
3104,599,790,0,0,0.0063820314
3105,118,551,0,0,0.1927532
3106,232,148,0,0,0.0039073057
3107,577,502,0,0,0.029248312
3108,355,17,0,0,0.0052982173
3109,165,961,0,0,0.0031373014
3110,859,559,0,0,0.0051828786
3111,38,232,0,0,0.049135
3112,284,689,0,1,0.9716752
3113,26,701,0,0,0.027876645
3114,530,940,0,1,0.84669816
3115,392,188,0,1,0.8493164
3116,726,962,0,0,0.0030210786
3117,528,370,0,0,0.0019514619
3118,559,347,0,1,0.7863706
3119,1,145,0,0,0.0033642615
3120,294,74,0,0,0.009944129
3121,813,730,0,0,0.0021925652
3122,568,672,0,0,0.027291985
3123,247,728,0,0,0.010935765
3124,410,234,1,1,0.9757583
3125,32,572,0,0,0.08170864
3126,812,146,1,1,0.9051289
3127,264,232,0,0,0.4130834
3128,778,93,0,0,0.2779209
3129,319,673,0,0,0.17342484
3130,502,712,0,0,0.027291985
3131,171,294,0,0,0.034261122
3132,108,137,0,0,0.180329
3133,93,185,0,1,0.8802121
3134,895,224,0,0,0.0043755053
3135,5,817,0,0,0.0032219023
3136,305,876,0,0,0.0050940127
3137,857,587,0,1,0.91617095
3138,94,286,0,0,0.020104209
3139,680,301,0,0,0.0071050446
3140,373,471,0,1,0.68965405
3141,357,411,0,1,0.8395745
3142,866,919,1,1,0.96319914
3143,891,892,0,0,0.030935869
3144,233,714,1,1,0.7409596
3145,281,97,0,0,0.002819781
3146,426,296,0,1,0.50651383
3147,966,351,0,0,0.007353856
3148,653,963,0,0,0.021621672
3149,800,518,0,0,0.0019431323
3150,651,268,0,0,0.0014678073
3151,956,634,0,0,0.002722695
3152,222,642,1,1,0.8844391
3153,31,339,0,1,0.9371118
3154,967,544,0,0,0.010300316
3155,360,431,0,0,0.042272195
3156,866,464,0,0,0.020610854
3157,127,392,0,0,0.0015205635
3158,817,944,0,0,0.0017357946
3159,708,621,0,0,0.018650815
3160,334,34,0,0,0.3157876
3161,414,249,0,1,0.6801001
3162,187,539,0,0,0.023611499
3163,615,703,0,0,0.004357309
3164,504,153,0,0,0.1325516
3165,157,620,0,0,0.003086775
3166,113,153,0,0,0.2184027
3167,807,54,0,0,0.010750542
3168,85,795,0,1,0.59034353
3169,654,32,0,0,0.020841718
3170,618,231,0,1,0.84532857
3171,95,772,0,0,0.020709524
3172,890,378,0,1,0.5054847
3173,147,891,0,0,0.11146866
3174,90,811,0,0,0.009411602
3175,538,414,0,1,0.5609389
3176,772,36,0,0,0.44472584
3177,712,554,0,0,0.0027879702
3178,540,460,0,0,0.047849983
3179,653,504,0,0,0.013090958
3180,106,913,0,0,0.17230514
3181,862,611,0,0,0.02487211
3182,687,912,0,1,0.8369185
3183,87,337,0,0,0.0023584163
3184,5,94,0,0,0.00394962
3185,472,0,0,0,0.060155965
3186,201,282,0,0,0.002134774
3187,373,337,0,0,0.0016023323
3188,60,515,0,0,0.043607738
3189,163,647,0,1,0.59718174
3190,41,631,0,0,0.0045068073
3191,449,730,0,0,0.0583951
3192,633,955,1,1,0.5752412
3193,256,392,0,0,0.003044992
3194,22,813,1,1,0.79124355
3195,281,776,0,0,0.0019438447
3196,427,810,0,1,0.8826248
3197,753,823,0,0,0.0017035031
3198,443,616,0,0,0.07967475
3199,124,567,0,1,0.60525537
3200,19,448,0,0,0.41013333
3201,857,898,0,0,0.46936455
3202,727,208,0,0,0.43124887
3203,674,479,0,0,0.011450145
3204,865,328,0,0,0.17683858
3205,670,571,0,0,0.0069154734
3206,26,955,0,0,0.0059142415
3207,738,597,0,0,0.0011165816
3208,495,943,0,0,0.0027128365
3209,435,631,0,0,0.015354531
3210,801,915,0,0,0.0061400267
3211,718,569,0,0,0.0017845767
3212,339,174,0,0,0.047190096
3213,853,317,0,0,0.005449319
3214,349,666,0,1,0.8769476
3215,45,595,0,0,0.025523119
3216,707,317,0,1,0.93969035
3217,224,906,0,0,0.035584107
3218,836,680,0,0,0.123933464
3219,207,479,0,0,0.010189188
3220,213,344,0,0,0.0050214194
3221,831,341,0,1,0.9549617
3222,135,576,0,1,0.69087833
3223,664,570,0,0,0.11706968
3224,476,58,1,1,0.7989037
3225,583,188,0,1,0.8804524
3226,815,794,0,1,0.77115166
3227,573,10,1,1,0.8616373
3228,257,406,0,0,0.0028928828
3229,968,724,0,1,0.7557886
3230,647,115,0,0,0.0049565625
3231,815,879,0,1,0.5364407
3232,592,475,0,1,0.78478414
3233,273,8,0,0,0.07117656
3234,577,607,0,0,0.0013635281
3235,556,964,1,1,0.97009116
3236,62,689,0,0,0.009924605
3237,39,603,0,0,0.2657794
3238,483,626,0,1,0.89282054
3239,932,150,0,0,0.0021678384
3240,412,708,0,1,0.708554
3241,867,357,1,1,0.91090095
3242,9,135,0,0,0.0043473244
3243,464,815,0,0,0.31425565
3244,288,519,0,0,0.0062752706
3245,969,217,1,1,0.8820479
3246,98,927,0,0,0.4815623
3247,563,52,0,0,0.003877234
3248,293,174,0,0,0.0035125113
3249,603,835,0,1,0.7334856
3250,407,589,0,0,0.010006742
3251,595,18,0,1,0.6388196
3252,825,424,0,1,0.9736763
3253,859,320,0,0,0.19800535
3254,466,627,0,0,0.098990165
3255,449,208,0,0,0.0036731008
3256,870,924,0,0,0.001981437
3257,887,584,0,0,0.3297148
3258,89,965,0,0,0.13549814
3259,18,885,0,0,0.040711086
3260,228,474,0,0,0.16064215
3261,406,223,0,0,0.010993592
3262,611,380,0,0,0.063348785
3263,805,2,0,0,0.05834474
3264,738,580,0,0,0.0013124557
3265,648,26,0,1,0.950336
3266,120,591,0,0,0.0042336113
3267,373,560,0,1,0.5513302
3268,26,533,0,0,0.21732248
3269,970,914,1,1,0.8572812
3270,258,739,0,0,0.36593398
3271,390,211,0,0,0.001088045
3272,271,559,0,0,0.32764494
3273,129,818,0,0,0.0034732495
3274,545,374,0,0,0.004540979
3275,72,955,0,0,0.32971507
3276,595,102,0,0,0.16698758
3277,903,53,0,1,0.8513861
3278,185,541,0,1,0.8976267
3279,781,119,0,0,0.0042491606
3280,317,670,0,0,0.07338297
3281,204,126,0,0,0.07428929
3282,317,421,0,0,0.0029567275
3283,371,317,0,0,0.14790307
3284,930,731,0,1,0.9226605
3285,501,185,0,1,0.89793175
3286,113,69,0,1,0.6772557
3287,851,366,1,1,0.6295248
3288,307,62,0,0,0.0063931746
3289,190,475,0,1,0.7943377
3290,407,423,0,0,0.40712836
3291,2,264,0,0,0.043790974
3292,556,219,0,0,0.049042292
3293,403,303,0,0,0.0024117497
3294,784,584,0,0,0.004626039
3295,926,219,0,0,0.0023142705
3296,487,965,0,0,0.018318513
3297,220,431,0,0,0.0378631
3298,444,116,1,0,0.43630588
3299,490,262,0,0,0.025210433
3300,207,221,1,1,0.7897764
