pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2256,198,318,0,0,0.39092771109857816
2257,645,900,0,0,0.0
2258,192,555,0,1,0.9033914907905082
2259,632,114,1,1,0.8260853547727683
2260,888,718,0,0,0.18353735269160365
2261,79,859,0,1,0.8277441950049652
2262,875,660,0,0,0.010851543199137061
2263,747,880,0,0,0.004371152154793316
2264,210,586,0,0,0.1248356186320101
2265,897,603,0,0,0.05848831241226307
2266,364,439,0,1,0.545717650467218
2267,866,199,0,0,0.0
2268,53,558,0,0,0.04549261141198426
2269,898,831,0,0,0.0
2270,362,286,0,1,0.7856162065034112
2271,847,327,0,1,0.5008272997663655
2272,645,896,0,0,0.030310915608612134
2273,899,901,0,0,0.029128641620814872
2274,497,848,0,0,0.023716486603667545
2275,900,258,0,0,0.009796327615984835
2276,229,450,1,1,0.5795465231193293
2277,337,902,0,0,0.0
2278,716,347,0,0,0.0058885017421602785
2279,713,663,0,1,0.77585846369113
2280,32,522,0,0,0.0
2281,656,744,1,1,0.8337764799922929
2282,759,1,0,1,0.8642061832648266
2283,901,673,0,0,0.10104525688855752
2284,363,300,0,0,0.16151140123196928
2285,902,694,0,0,0.024920064449407933
2286,44,537,0,0,0.0
2287,903,533,0,0,0.0
2288,527,221,0,0,0.33898410083302727
2289,836,602,0,0,0.1017946615536955
2290,162,698,0,0,0.1652482478825228
2291,737,217,0,0,0.02514376511864268
2292,294,607,0,1,0.7532671957332013
2293,85,828,0,0,0.0
2294,904,599,0,0,0.027209578945170742
2295,270,484,0,1,0.5889565297650967
2296,638,795,0,1,0.6570177307544856
2297,654,737,0,0,0.42811551556010047
2298,753,874,0,0,0.01681472376873662
2299,64,649,0,0,0.07152078225056123
2300,889,717,0,0,0.10175157767881782
2301,148,617,0,0,0.0
2302,122,274,0,0,0.025424415812591514
2303,258,876,0,0,0.08238136858998751
2304,804,557,0,0,0.3974278823279216
2305,429,200,1,1,0.8918084437315388
2306,626,281,0,0,0.1444973111091605
2307,229,332,0,1,0.5460771171331411
2308,284,227,0,0,0.0
2309,832,903,0,0,0.044431198492209986
2310,216,904,0,0,0.015081373177109565
2311,203,626,1,1,0.8989733486823306
2312,134,110,0,0,0.0
2313,875,260,0,0,0.0
2314,208,603,1,0,0.36436849595218035
2315,364,104,0,0,0.09315794211436343
2316,693,418,0,0,0.09058922760457767
2317,298,92,0,0,0.0
2318,156,575,0,0,0.0
2319,119,273,0,0,0.21297419768486603
2320,68,501,0,0,0.0058885017421602785
2321,82,275,0,1,0.56688234955718
2322,220,401,0,0,0.20404377059695583
2323,285,423,0,0,0.0
2324,267,371,0,1,0.8245369181571983
2325,96,905,0,0,0.016756950728689542
2326,306,150,0,0,0.1269296193359036
2327,319,315,0,0,0.0756719231236424
2328,678,362,0,0,0.3947351962775624
2329,44,882,0,0,0.027938145756090448
2330,905,246,0,0,0.04279139571954155
2331,784,719,0,0,0.001263788213047589
2332,645,525,1,1,0.888647618369812
2333,73,817,0,0,0.12159433980678429
2334,906,363,0,0,0.035792325722660466
2335,430,23,0,0,0.0
2336,907,724,0,1,0.6098025894773637
2337,906,371,0,0,0.229322950736781
2338,574,507,0,1,0.5432483688434241
2339,115,845,0,0,0.03947359857253638
2340,860,824,0,0,0.0
2341,443,811,0,0,0.0
2342,908,759,0,0,0.0
2343,233,405,0,0,0.0
2344,91,126,1,1,0.8518199975193858
2345,909,163,0,1,0.8692734332767671
2346,758,340,0,1,0.8529787829687873
2347,673,186,0,1,0.7680115808640677
2348,831,250,0,0,0.0
2349,409,325,0,0,0.0
2350,207,45,1,0,0.3938650508121329
2351,481,632,0,1,0.5483904784565015
2352,201,494,0,0,0.32294153296295114
2353,910,906,0,0,0.0
2354,637,471,0,0,0.0
2355,209,907,0,0,0.3659830606886465
2356,554,2,0,0,0.0
2357,302,389,1,1,0.8726569675259639
2358,588,663,0,1,0.7848657147806907
2359,911,482,0,1,0.5290759045151596
2360,590,255,0,0,0.12056825181967316
2361,591,893,0,0,0.0
2362,470,646,0,0,0.0
2363,435,908,0,0,0.0
2364,912,879,0,0,0.08865473937079188
2365,264,862,0,0,0.00795494878815536
2366,678,556,0,1,0.6480444846753899
2367,655,700,0,0,0.28108689941788034
2368,567,570,0,0,0.0
2369,128,486,0,1,0.8126975733179918
2370,673,289,0,1,0.7930184305341599
2371,789,861,0,0,0.010908044895281683
2372,142,502,0,0,0.0343944942668454
2373,28,773,0,0,0.0
2374,639,621,0,0,0.06498117398283557
2375,489,163,0,0,0.027225688567693605
2376,48,24,0,0,0.010223356929548445
2377,851,909,0,0,0.47100869867670303
2378,212,185,0,0,0.0
2379,725,41,0,0,0.015995001686330515
2380,652,762,0,1,0.6884869376883777
2381,124,449,0,0,0.0
2382,116,385,0,1,0.7543192179352626
2383,582,879,0,1,0.829973724171767
2384,32,910,0,0,0.35833065468510655
2385,195,404,0,0,0.2839832995453771
2386,756,106,0,0,0.0
2387,21,830,0,0,0.0
2388,290,627,0,0,0.27943835450369403
2389,913,392,0,0,0.2803828022662834
2390,98,304,0,1,0.7458900947186616
2391,700,425,0,0,0.08711115275395531
2392,356,765,0,0,0.4450094868080923
2393,875,232,0,0,0.3658269213262051
2394,473,873,0,0,0.00728141389467634
2395,914,255,0,0,0.03715541098539756
2396,373,528,0,0,0.45896701634343223
2397,541,168,0,0,0.0
2398,896,189,0,0,0.49522232816117145
2399,174,275,0,1,0.750613755811936
2400,589,771,0,0,0.012793095411820285
2401,752,266,0,0,0.12930515970555587
2402,244,581,0,0,0.0
2403,556,478,0,0,0.008384445147012332
2404,650,801,0,0,0.0
2405,226,910,0,1,0.6681717598600941
2406,181,382,0,0,0.0058885017421602785
2407,457,423,0,0,0.030365083868517925
2408,915,755,0,0,0.021585469727733803
2409,800,59,0,0,0.33818692350796203
2410,247,617,0,1,0.677282494806708
2411,721,280,0,1,0.6247882524997038
2412,257,314,0,0,0.35229648342452946
2413,310,911,0,0,0.0
2414,592,862,1,1,0.9489889830519717
2415,863,4,0,0,0.00961239547477421
2416,798,448,0,0,0.1267931675979412
2417,505,646,1,1,0.6845475693607179
2418,580,382,0,0,0.04045667187260884
2419,511,912,0,1,0.6653408145163751
2420,175,804,0,0,0.0
2421,484,188,0,0,0.0
2422,511,226,0,1,0.5470756223229746
2423,886,875,0,0,0.01460525800136567
2424,618,752,0,0,0.4687206976473125
2425,841,848,0,0,0.16039951788572918
2426,343,913,1,1,0.7991530622759423
2427,351,250,1,0,0.23347761092520627
2428,340,254,1,1,0.6976204949766595
2429,43,86,0,0,0.0
2430,339,258,0,0,0.039077240689480194
2431,526,884,0,0,0.30241276248158033
2432,712,764,0,0,0.0
2433,58,868,0,0,0.10532435944922151
2434,123,914,1,1,0.8477722148323386
2435,916,915,0,1,0.8491391507929729
2436,847,660,0,0,0.32398579953535167
2437,10,7,0,0,0.0
2438,520,740,0,1,0.540493918806402
2439,246,693,0,0,0.0
2440,826,596,0,0,0.0
2441,672,916,0,0,0.02068681176553522
2442,200,917,0,0,0.23441105291349046
2443,423,918,0,1,0.7734389470205376
2444,917,572,0,1,0.6622354053262146
2445,618,279,0,1,0.5635058465716233
2446,424,627,0,0,0.027536167819088696
2447,407,252,0,0,0.4329288253144534
2448,555,29,0,0,0.0
2449,524,420,0,1,0.5288098615142877
2450,513,814,0,0,0.15230627678791814
2451,918,373,0,0,0.0
2452,578,288,1,1,0.5132015107477147
2453,472,294,0,1,0.5643654179428699
2454,754,719,0,0,0.012684656621829509
2455,739,96,0,0,0.0
2456,33,556,0,0,0.3951419280445137
2457,919,389,0,1,0.8161320373271004
2458,361,394,0,0,0.11278274289098957
2459,622,919,0,0,0.0
2460,920,488,0,0,0.0
2461,48,919,0,0,0.036218424836619106
2462,76,488,0,0,0.20558412842717552
2463,916,920,0,0,0.0
2464,417,921,0,1,0.8586756784689831
2465,221,922,0,0,0.0202290318097317
2466,558,560,0,1,0.8719635140407982
2467,301,344,0,0,0.0
2468,144,62,0,1,0.8566468523415915
2469,326,759,0,1,0.5518070656469601
2470,195,194,0,0,0.010073146045813339
2471,760,923,0,0,0.0
2472,255,318,0,0,0.0
2473,32,634,0,0,0.4768385571633646
2474,821,566,0,0,0.06873310747285735
2475,841,475,0,0,0.0
2476,500,924,0,0,0.0
2477,693,278,0,0,0.0
2478,236,925,0,1,0.7849232922109997
2479,538,649,0,0,0.02042630960255414
2480,80,444,0,1,0.8004244765294931
2481,727,201,0,1,0.696074442768073
2482,921,926,1,1,0.8268156291484705
2483,401,222,0,0,0.3862171304939075
2484,193,362,0,0,0.40455548635553995
2485,105,305,0,0,0.012763270209804263
2486,682,423,0,1,0.7598595605235099
2487,5,534,0,0,0.02545390508369427
2488,612,235,0,0,0.0044259751773049645
2489,898,464,0,0,0.00665001665001665
2490,914,904,0,0,0.15301842388799483
2491,631,708,0,1,0.8413522141003995
2492,485,463,0,0,0.0
2493,671,712,1,1,0.900521972218563
2494,407,209,0,0,0.043792689732740794
2495,570,164,0,1,0.8785031994418325
2496,292,74,0,0,0.0
2497,922,222,0,0,0.004913409203364671
2498,337,155,0,1,0.5407624772462125
2499,350,401,0,0,0.0
2500,329,438,0,1,0.6354469468706885
2501,740,270,0,0,0.0
2502,555,927,0,0,0.0
2503,127,370,0,1,0.6033020308807027
2504,644,152,0,0,0.0056052036199095035
2505,509,809,0,0,0.0
2506,603,178,0,1,0.5677663521782875
2507,842,261,0,1,0.8411346994142772
2508,575,597,0,0,0.0
2509,477,620,0,0,0.007536118526436601
2510,923,78,0,0,0.0
2511,119,920,0,0,0.03390750121876417
2512,724,301,0,0,0.0
2513,924,848,0,0,0.0
2514,61,559,0,0,0.0
2515,925,219,0,0,0.44747407982355797
2516,531,431,0,0,0.004988372316559604
2517,322,196,0,0,0.37590903102147827
2518,758,268,0,0,0.0
2519,151,120,0,0,0.0050566322678077015
2520,245,832,0,0,0.0
2521,490,310,0,0,0.06235596693966551
2522,2,925,0,1,0.8459612789303032
2523,926,122,0,0,0.41129558290244267
2524,859,261,0,0,0.0
2525,719,224,0,0,0.007402265253927658
2526,485,550,0,0,0.3947495432719172
2527,878,601,0,0,0.3457527444587327
2528,895,726,0,0,0.2993833425358154
2529,488,631,1,1,0.8660175960778111
2530,916,283,0,0,0.26224096443008427
2531,77,928,0,1,0.5606777948438718
2532,571,205,0,1,0.5033856435649798
2533,82,790,0,0,0.0
2534,502,42,0,0,0.0
2535,703,389,0,0,0.0744444738070205
2536,94,929,0,0,0.21542753516149374
2537,129,416,0,0,0.0
2538,927,930,1,1,0.5180594356414957
2539,928,386,0,0,0.002751705320600273
2540,139,765,0,1,0.7471644563198236
2541,863,813,0,0,0.013097907980603356
2542,690,465,0,0,0.03524729346239576
2543,640,890,0,0,0.4070286414017144
2544,620,274,0,0,0.1274634104387743
2545,903,41,0,0,0.0
2546,306,469,0,0,0.0
2547,522,526,0,0,0.0
2548,371,931,0,1,0.5761252032501895
2549,929,90,0,0,0.28532173296505553
2550,908,275,0,0,0.0
2551,634,932,0,0,0.005395973154362415
2552,505,854,0,0,0.026503937434760146
2553,721,659,0,0,0.002751705320600273
2554,349,375,0,0,0.23808150526674368
2555,844,248,0,0,0.0
2556,39,793,0,1,0.8457085644151128
2557,733,0,1,1,0.6734971704986522
2558,459,776,0,0,0.009869789059990735
2559,689,698,0,0,0.4206388948338434
2560,676,256,0,1,0.8122942818472219
2561,220,515,1,1,0.8048184247152568
2562,930,425,0,0,0.058601561735125124
2563,376,227,0,1,0.6782032011401745
2564,660,179,0,0,0.42932507623420124
2565,685,919,0,1,0.8037954684564508
2566,410,306,0,0,0.0
2567,326,50,0,0,0.19904838460763116
2568,484,691,0,0,0.01284291727756042
2569,39,32,0,0,0.03525047240711153
2570,189,756,0,0,0.08581936931729124
2571,366,933,0,0,0.0
2572,812,872,0,0,0.0
2573,634,837,0,0,0.005395973154362415
2574,3,81,0,0,0.0
2575,641,558,0,1,0.5015339040345431
2576,874,430,0,0,0.025057860027511293
2577,652,542,0,0,0.012326115118632828
2578,50,122,0,0,0.275006896160657
2579,591,471,0,0,0.024426494223379547
2580,625,295,0,0,0.0
2581,523,343,0,1,0.8003688394646931
2582,232,251,0,0,0.04682047499695696
2583,315,511,0,0,0.2699303932354281
2584,404,910,0,0,0.03544104872678742
2585,482,12,0,0,0.0
2586,116,811,0,0,0.0
2587,192,816,0,0,0.0
2588,70,81,0,0,0.016066629336140493
2589,931,453,0,0,0.0748963725534407
2590,887,774,0,0,0.17262659948494033
2591,896,934,0,0,0.07295950718751
2592,585,475,0,0,0.0
2593,932,929,0,0,0.012534868370132981
2594,712,180,0,0,0.0
2595,756,206,0,0,0.0
2596,213,186,0,0,0.009964968399997089
2597,837,202,0,0,0.2409017768824906
2598,51,258,0,0,0.46190415278737545
2599,703,218,0,0,0.0
2600,168,597,0,0,0.021066039121465336
2601,788,448,0,1,0.6593253907912677
2602,139,309,0,0,0.0
2603,918,168,0,1,0.6756410140469467
2604,734,685,0,1,0.6434033415888151
2605,807,326,0,0,0.0
2606,492,710,0,1,0.5657941650776833
2607,464,450,0,0,0.4836913084818019
2608,34,127,0,0,0.29520358700355065
2609,719,475,0,0,0.3460457505324663
2610,729,265,0,0,0.31573964574179814
2611,810,666,0,0,0.07842598566852466
2612,762,587,0,0,0.0
2613,134,496,0,1,0.6270142498755279
2614,194,279,0,1,0.6626620618915467
2615,291,711,0,0,0.00818
2616,631,751,0,0,0.047159258739332154
2617,506,580,0,0,0.07135876722127997
2618,736,887,1,1,0.855633229117332
2619,51,173,0,0,0.05016652977636887
2620,933,408,0,0,0.0
2621,895,766,0,0,0.0
2622,88,599,0,0,0.21418654387487668
2623,691,475,1,1,0.7369714969817536
2624,818,369,0,0,0.05155764524498836
2625,772,471,0,0,0.0
2626,274,905,0,0,0.02702314996205149
2627,161,85,0,1,0.8095461068573537
2628,753,228,0,0,0.03181167196877503
2629,764,480,0,0,0.0
2630,524,131,0,0,0.06727068270035408
2631,385,705,0,0,0.04354497431637287
2632,740,459,0,0,0.05224301860403669
2633,784,338,0,1,0.753731871243408
2634,846,837,0,1,0.8211045971740742
2635,868,481,0,1,0.8675566470551123
2636,847,66,0,0,0.10796352312653401
2637,821,935,0,1,0.7857251544573458
2638,353,799,0,1,0.5112591149986578
2639,299,893,1,1,0.7874739655085476
2640,29,519,0,0,0.0
2641,481,225,0,1,0.5225149033738749
2642,777,711,0,0,0.01365506474223904
2643,220,847,0,0,0.04272341070145634
2644,763,418,1,1,0.8168300375723235
2645,633,268,0,0,0.3188860507296917
2646,525,936,1,1,0.7604341915832055
2647,279,111,1,1,0.7137090448203657
2648,146,429,0,0,0.0
2649,934,458,0,0,0.0
2650,885,567,0,0,0.03088513617397588
2651,235,248,0,1,0.5204625139626349
2652,337,247,0,0,0.32588634789209536
2653,784,455,0,0,0.4832294753802119
2654,248,655,0,0,0.16668690151141655
2655,560,559,0,0,0.017540633049309914
2656,894,122,0,0,0.3235708930904302
2657,112,610,0,1,0.8123892761910642
2658,935,397,0,0,0.0
2659,157,937,0,1,0.6887677149337774
2660,405,938,0,0,0.0
2661,892,602,0,0,0.0
2662,670,234,0,0,0.23909868164112527
2663,260,200,0,1,0.7810510559347233
2664,113,939,0,0,0.0
2665,386,940,1,0,0.4366770856353361
2666,291,845,0,0,0.0
2667,888,448,0,0,0.17662353713904586
2668,303,50,0,1,0.7080410327552022
2669,756,615,0,0,0.0
2670,540,395,0,0,0.0
2671,274,624,0,0,0.06844905371992363
2672,838,387,0,0,0.020200933452411262
2673,671,324,0,1,0.8075857783902157
2674,677,36,0,0,0.06569657929092636
2675,867,404,0,0,0.013584349806804865
2676,467,879,0,1,0.7543210986483366
2677,555,587,0,0,0.41911655974808243
2678,877,464,1,1,0.7396840783473381
2679,884,79,0,0,0.03153111525013686
2680,936,720,0,0,0.0
2681,338,253,0,0,0.21828316364152503
2682,752,291,0,1,0.7756861641355788
2683,815,941,0,0,0.013222771041796562
2684,436,414,0,0,0.03479805685722292
2685,895,406,0,1,0.5470490916777995
2686,162,507,0,0,0.3247442129983494
2687,169,63,0,0,0.457643614858773
2688,921,931,0,0,0.060970745259160186
2689,529,918,1,1,0.8100561286697606
2690,129,758,0,0,0.010097451567126723
2691,297,650,0,0,0.03679859880059571
2692,507,96,1,1,0.6202526843084264
2693,384,86,0,0,0.0
2694,921,505,0,0,0.0
2695,490,450,0,0,0.05609471554675165
2696,277,169,0,0,0.0
2697,855,3,0,0,0.016502393559102782
2698,675,419,0,0,0.28427687506838556
2699,937,377,0,0,0.0
2700,784,942,0,0,0.4882809177323964
2701,5,897,0,1,0.7630178570966943
2702,17,806,0,0,0.022339373194101078
2703,654,548,0,1,0.5621550989035599
2704,938,943,0,1,0.7365768103759082
2705,21,845,1,1,0.8736714007405492
2706,894,611,0,0,0.0
2707,939,817,0,1,0.869140695736692
2708,470,467,0,0,0.0
2709,898,86,0,0,0.006993640561024479
2710,152,41,0,0,0.0
2711,940,944,0,0,0.29110271233393376
2712,757,466,0,0,0.003917159763313609
2713,117,367,0,0,0.0
2714,648,507,0,0,0.0
2715,356,848,0,0,0.0
2716,232,766,1,1,0.9006263916854711
2717,492,658,0,1,0.5622912691940588
2718,842,541,0,0,0.00813362292379139
2719,207,676,1,1,0.8309566011941928
2720,381,152,0,0,0.00502507522567703
2721,907,450,0,1,0.6154223747551106
2722,623,945,0,0,0.04055613744926974
2723,601,706,0,0,0.010702306756532453
2724,243,436,0,0,0.013086025937688341
2725,202,305,0,0,0.011525790581044519
2726,941,129,0,1,0.627393836152669
2727,468,670,0,0,0.2551027182169212
2728,377,704,0,0,0.0
2729,584,758,0,0,0.03989224168379825
2730,759,0,0,0,0.14693548765497128
2731,351,460,0,0,0.4102543732270905
2732,820,780,0,0,0.00502507522567703
2733,761,200,0,0,0.014696710089399745
2734,633,100,1,1,0.8725012077815373
2735,631,227,0,0,0.019062112728593376
2736,352,946,0,0,0.04171038001148051
2737,866,947,1,1,0.827018831602991
2738,66,564,0,0,0.0
2739,878,1,0,1,0.8008725931499819
2740,418,915,0,1,0.8491391507929729
2741,11,30,0,0,0.006822326691696658
2742,942,611,0,0,0.04688468527090209
2743,162,508,0,0,0.03419855444484973
2744,154,822,0,0,0.32344646036681846
2745,804,412,0,0,0.0
2746,609,85,1,1,0.8773568570139606
2747,423,260,0,1,0.815771364973256
2748,435,378,0,0,0.04097327985115001
2749,943,672,0,0,0.0
2750,575,843,0,0,0.0
2751,485,881,0,0,0.21773268028840792
2752,883,754,0,0,0.26574411256971087
2753,322,790,0,0,0.00498129209279122
2754,784,798,0,1,0.541034156366085
2755,944,201,0,1,0.6792429631356182
2756,551,697,0,0,0.0
2757,346,337,0,1,0.7708291793554376
2758,537,749,0,0,0.21608927042094514
2759,324,414,0,1,0.802763449088361
2760,49,717,0,0,0.25589111191309405
2761,945,50,0,1,0.7919706064367057
2762,28,325,0,0,0.1508682226782555
2763,848,476,0,0,0.0
2764,645,918,0,0,0.0
2765,101,74,0,0,0.01928034728517901
2766,653,879,0,1,0.7417462895731226
2767,268,757,1,0,0.4000997673713335
2768,492,10,0,1,0.8306500977122468
2769,538,586,0,0,0.17760020449024858
2770,335,327,0,0,0.0
2771,457,125,0,0,0.0
2772,445,569,0,0,0.0366299648472873
2773,737,857,1,1,0.9310113073781764
2774,778,241,0,1,0.6989654655261234
2775,670,375,0,0,0.08380293434274545
2776,365,480,0,0,0.0
2777,310,182,0,0,0.0
2778,460,89,0,1,0.5797186512453358
2779,119,249,0,1,0.8357945902872082
2780,317,152,0,0,0.12376910224697198
2781,465,508,0,0,0.19775332927023379
2782,547,603,0,0,0.0
2783,56,442,0,0,0.0
2784,213,107,1,1,0.6677239732861557
2785,946,377,0,0,0.004925668979187314
2786,630,865,1,1,0.8682348987436924
2787,348,735,0,0,0.26048686568838675
2788,931,387,0,0,0.007570444583594241
2789,947,948,0,0,0.016563460093852154
2790,796,545,0,0,0.01253377026765842
2791,12,18,0,0,0.1630382562190812
2792,691,942,0,0,0.0
2793,778,599,0,0,0.0
2794,870,340,0,0,0.02135336086223937
2795,592,854,0,0,0.011786123835795439
2796,420,359,0,0,0.013264311314584694
2797,948,86,0,0,0.0
2798,881,258,0,0,0.3600153005339229
2799,868,1,1,1,0.8946365724119869
2800,921,401,0,1,0.7674005910095566
2801,932,115,0,0,0.043304344700610786
2802,901,529,0,0,0.0
2803,607,130,0,0,0.4302288962910015
2804,55,941,0,0,0.02642501347882705
2805,67,341,0,0,0.006468710089399745
2806,306,614,0,1,0.6656224342976523
2807,942,303,0,0,0.0
2808,949,242,0,0,0.021721581612182385
2809,759,768,0,1,0.896880270363108
2810,74,181,0,0,0.0053896713615023475
2811,856,159,0,0,0.0093828468663703
2812,376,416,0,0,0.44058476635072474
2813,420,898,0,0,0.015410638861827934
2814,803,920,0,0,0.29643332297460145
2815,68,13,0,0,0.045416749019463916
2816,950,203,0,0,0.48339383333011865
2817,386,895,0,0,0.012069696446588209
2818,649,305,0,0,0.0
2819,546,375,0,0,0.36619253322381246
2820,186,178,0,0,0.10490103375945842
2821,600,535,0,0,0.028502094629430114
2822,843,265,0,0,0.0
2823,872,852,0,1,0.8275385187814345
2824,805,620,0,0,0.41327393835387105
2825,634,456,0,1,0.8112070804683388
2826,951,655,1,1,0.8566757787619846
2827,154,934,0,0,0.0
2828,219,76,0,0,0.0
2829,472,345,0,1,0.5700130824385472
2830,403,872,1,1,0.7915462139444734
2831,211,117,0,1,0.6621066259690964
2832,205,469,0,0,0.0
2833,9,129,0,0,0.0
2834,828,616,0,0,0.0
2835,655,505,0,0,0.0
2836,275,439,0,0,0.0
2837,484,847,0,0,0.005062972292191436
2838,896,397,0,0,0.4261709689546415
2839,857,815,0,1,0.9138816042985114
2840,657,924,0,1,0.7889546459309256
2841,127,361,0,0,0.4303897637820532
2842,304,236,0,0,0.0
2843,269,499,0,1,0.57079724120863
2844,552,668,0,0,0.0
2845,649,122,0,1,0.5529495636706614
2846,703,722,1,1,0.887743607652294
2847,497,239,0,0,0.008287089989371532
2848,329,949,0,1,0.7365301760801265
2849,52,311,0,0,0.015160290573422656
2850,37,406,0,1,0.5234466769243148
2851,136,52,0,0,0.005395973154362415
2852,9,682,0,0,0.01507449186081674
2853,67,17,0,0,0.35752737679351954
2854,429,163,0,0,0.3210414935184142
2855,634,390,0,0,0.0
2856,541,406,0,0,0.0
2857,162,7,0,0,0.343879063123451
2858,182,786,0,1,0.8291565744275807
2859,901,107,0,1,0.8528173093062036
2860,317,4,0,0,0.057428754126017896
2861,494,33,0,0,0.0
2862,125,265,0,0,0.0
2863,811,736,0,0,0.0
2864,812,782,0,1,0.7796828356649776
2865,167,950,0,0,0.0
2866,52,872,0,0,0.13248804030707106
2867,374,574,0,0,0.1979518706962983
2868,533,309,0,0,0.0
2869,528,51,0,0,0.05505079477781506
2870,359,931,0,1,0.5823275006756364
2871,274,951,0,0,0.003724584103512015
2872,758,94,0,0,0.47995944714763944
2873,684,952,0,0,0.0
2874,317,236,0,0,0.021131444084643337
2875,746,83,0,1,0.8373185742849167
2876,894,915,0,0,0.1488469924163332
2877,814,290,1,1,0.7364925751761813
2878,36,882,0,0,0.23891172349451653
2879,443,530,0,0,0.06965391081114639
2880,806,882,0,0,0.42449452522262004
2881,419,498,0,0,0.005062972292191436
2882,181,421,0,0,0.050020728311526125
2883,391,942,0,0,0.09159179723006866
2884,472,723,0,0,0.43280492867430986
2885,916,666,0,0,0.0
2886,195,46,0,0,0.0
2887,125,457,1,1,0.8953238530555538
2888,510,713,0,0,0.0
2889,943,669,0,0,0.004913409203364671
2890,104,205,0,1,0.7854613206153108
2891,926,322,0,0,0.055151799289963305
2892,786,746,0,0,0.0
2893,7,629,0,0,0.4830819509407091
2894,815,538,0,1,0.8155856859625206
2895,904,189,0,0,0.008952563412242072
2896,9,542,0,0,0.0
2897,594,92,0,0,0.4289412638640105
2898,675,753,0,0,0.0
2899,191,645,0,0,0.23186330036231775
2900,426,281,0,0,0.1634556254937053
2901,922,913,0,0,0.0
2902,952,192,0,0,0.22524620185257646
2903,552,161,0,0,0.30301120875388365
2904,132,297,0,1,0.7113826465210039
2905,234,947,0,0,0.09406941745641786
2906,222,105,0,0,0.0
2907,154,162,0,0,0.2597038918247194
2908,870,953,0,0,0.07439369184084615
2909,206,526,1,1,0.7864312474432569
2910,239,117,0,0,0.1228718209373192
2911,736,440,0,0,0.013974187117910732
2912,276,943,0,1,0.8284412976168813
2913,128,828,0,1,0.8975320801653536
2914,927,38,0,0,0.012253501766784452
2915,281,311,0,0,0.06342920513551997
2916,484,818,1,1,0.7833990528559777
2917,291,281,1,1,0.8092993903674004
2918,651,656,0,0,0.0
2919,620,951,0,0,0.342619405833815
2920,350,170,0,0,0.0
2921,426,710,0,0,0.0
2922,362,828,0,0,0.0
2923,771,365,0,0,0.005623229461756375
2924,231,331,0,0,0.014491127683202034
2925,629,542,0,1,0.5075554404838538
2926,726,330,0,0,0.0
2927,717,308,0,0,0.0
2928,523,339,0,0,0.010223356929548445
2929,492,622,0,0,0.0
2930,177,796,0,0,0.3892062401406202
2931,81,182,0,1,0.6886909623587206
2932,620,477,0,0,0.034692115829315154
2933,422,769,0,0,0.0
2934,384,890,1,1,0.5731182178932083
2935,851,669,0,0,0.3919337411060426
2936,97,584,0,0,0.005037669512807635
2937,19,946,0,0,0.015012447789275636
2938,487,183,0,0,0.422599504657342
2939,765,731,0,0,0.0
2940,621,222,0,0,0.0
2941,802,607,0,0,0.4935087467804395
2942,59,664,0,0,0.012295103077870927
2943,186,419,0,0,0.0014316376904915215
2944,411,678,0,0,0.26622034104794445
2945,636,281,0,0,0.34287088214185574
2946,415,526,0,0,0.0
2947,630,126,0,0,0.31873298192605565
2948,561,736,0,1,0.8126088739772891
2949,585,840,0,0,0.0053896713615023475
2950,439,954,0,1,0.9092745870190387
2951,665,435,0,0,0.03806302810558819
2952,64,551,0,1,0.9081118332974195
2953,877,115,0,0,0.012472448028673836
2954,11,309,0,0,0.047218305742956754
2955,208,455,0,0,0.0
2956,42,888,0,0,0.004968866749688668
2957,265,373,0,0,0.0
2958,804,675,0,1,0.8772484134990631
2959,554,679,0,0,0.0
2960,657,50,0,0,0.005062972292191436
2961,215,328,0,0,0.03846127021664384
2962,113,769,0,0,0.0
2963,633,701,0,1,0.5174868315112761
2964,760,950,1,1,0.8085542319609245
2965,427,468,0,1,0.801881033025328
2966,762,193,1,1,0.6668974197547238
2967,631,611,0,0,0.0
2968,115,253,0,0,0.0
2969,765,611,0,0,0.0
2970,328,325,0,0,0.0
2971,235,910,0,0,0.04615237985653603
2972,882,715,0,0,0.3791999858047025
2973,953,720,0,0,0.3935674536971665
2974,293,676,0,0,0.3740500924954359
2975,939,591,0,0,0.03762999200118039
2976,918,335,0,0,0.05840831342577963
2977,938,337,0,0,0.012715231188059532
2978,620,588,0,1,0.7392122880829277
2979,887,319,0,1,0.7948255400647356
2980,250,955,0,0,0.0
2981,766,570,0,1,0.7865087520990269
2982,948,24,1,1,0.8378998046254406
2983,126,334,0,0,0.0
2984,282,849,0,1,0.823159914038462
2985,542,461,0,0,0.021668923942676402
2986,174,815,0,0,0.386676297298403
2987,935,908,1,1,0.699364162854928
2988,727,456,1,1,0.7589660202370824
2989,176,269,0,0,0.4840441855626693
2990,564,607,0,1,0.8650068316863008
2991,862,870,0,0,0.10244189642529747
2992,364,45,0,1,0.8545065061001427
2993,208,462,0,0,0.00860810039931546
2994,137,820,0,0,0.0
2995,395,829,0,1,0.6064900624423497
2996,650,956,0,1,0.5502959643411499
2997,163,814,0,0,0.2104387970356753
2998,437,950,0,0,0.47680021368233233
2999,63,387,0,0,0.012832866749688667
3000,611,957,0,1,0.6192795537723975
3001,111,242,0,0,0.008666053466975247
