pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2147,902,420,0,1,0.7146859612149693
2148,283,596,0,0,0.032855900057271466
2149,351,912,0,0,0.03354889224686352
2150,300,513,0,1,0.8002442762231313
2151,755,212,1,1,0.618896040337471
2152,656,176,0,0,0.03771096890522789
2153,432,597,0,1,0.9468601185251638
2154,672,720,0,0,0.33789329650091854
2155,602,718,0,0,0.31466125457719063
2156,420,16,0,0,0.16670463534355157
2157,879,816,0,0,0.15808277883478794
2158,134,541,0,0,0.0445709526865275
2159,884,206,0,0,0.04168151930097776
2160,351,10,0,0,0.06256702561818618
2161,238,814,0,0,0.2698787747414264
2162,551,376,0,0,0.019749348141550688
2163,258,321,0,0,0.3618959738452165
2164,410,323,0,0,0.028688976239556654
2165,898,558,0,0,0.05792009431340898
2166,55,335,0,0,0.3624493597913618
2167,201,590,0,1,0.7459718754077813
2168,633,261,0,0,0.3426817034131173
2169,697,696,0,0,0.10017300788050301
2170,658,70,0,0,0.035087114117079085
2171,896,39,0,1,0.7868637765202003
2172,195,212,0,0,0.019585134143532794
2173,118,25,0,1,0.5742628373954
2174,685,231,0,1,0.8715407146682373
2175,903,449,0,1,0.9445370691032956
2176,418,863,0,1,0.6465139445365176
2177,424,228,0,0,0.1794394595409773
2178,784,505,0,0,0.020921351569727905
2179,904,220,1,1,0.7629341543776378
2180,229,271,1,1,0.8647947911853633
2181,662,746,1,0,0.41136217855683166
2182,545,427,0,0,0.043785941910481394
2183,410,574,0,0,0.405168534061207
2184,897,599,0,1,0.7955872170826463
2185,67,299,0,1,0.5608746528340297
2186,239,569,0,0,0.15270836707348442
2187,713,643,0,0,0.45339535469711906
2188,672,729,0,0,0.3579830012523112
2189,496,782,0,0,0.12954082083209964
2190,362,323,0,0,0.3814480347084554
2191,470,916,0,0,0.19905267177545966
2192,619,583,0,1,0.8746916044141752
2193,711,917,0,0,0.0829342499785319
2194,186,297,0,0,0.2749894182085527
2195,152,443,0,0,0.4908702839841886
2196,136,775,0,1,0.8813935652925677
2197,59,657,1,1,0.635296915988054
2198,486,146,0,0,0.17109832034939043
2199,389,813,0,1,0.7142724681948034
2200,702,458,0,0,0.03613757079946677
2201,905,247,0,0,0.022747019281114157
2202,350,336,0,1,0.6636144605660306
2203,545,311,0,1,0.7490206707134786
2204,237,155,0,0,0.2194697814115203
2205,122,448,0,0,0.04856347402596648
2206,730,311,0,1,0.5231980707867324
2207,16,327,0,1,0.5312487575281248
2208,50,206,0,0,0.09186350717831021
2209,234,336,0,0,0.41604067695415425
2210,869,860,0,0,0.24073368568165227
2211,139,832,0,0,0.08308367420705484
2212,397,231,0,0,0.3267437480298598
2213,904,56,0,0,0.013223162756125778
2214,290,411,0,0,0.4344601357505366
2215,452,149,0,0,0.2289401626312123
2216,103,44,0,0,0.031187713652537596
2217,417,453,0,1,0.8473622154766381
2218,906,346,0,1,0.7308230039271155
2219,460,912,0,0,0.16492792345767127
2220,613,758,1,1,0.6106327071126891
2221,907,219,0,0,0.01597363691745424
2222,209,126,0,0,0.02016111548029405
2223,906,599,0,0,0.014960576743595674
2224,908,469,0,0,0.056268702125916316
2225,480,671,0,1,0.6890716193708398
2226,464,822,0,0,0.3853402432927192
2227,909,4,0,0,0.07798168629050826
2228,832,147,0,1,0.8775780656195215
2229,412,918,0,1,0.7484291220134189
2230,49,356,0,0,0.17706766664581935
2231,608,53,0,1,0.8103525402979306
2232,557,166,0,0,0.020258205929908246
2233,88,684,1,1,0.843225006905528
2234,785,626,0,1,0.8463416066446121
2235,863,549,0,0,0.33504834221728785
2236,510,919,0,0,0.02630498311555563
2237,106,780,0,0,0.31325994881725877
2238,371,799,0,1,0.9249695064283294
2239,206,154,0,0,0.1374310574586101
2240,747,599,0,0,0.027054170316759635
2241,421,847,0,0,0.01844228142268518
2242,94,373,0,0,0.14721661951336712
2243,910,616,0,1,0.7224466824095912
2244,528,714,0,1,0.5834206428493255
2245,821,435,0,0,0.08792807950863288
2246,837,78,0,0,0.4750830136105575
2247,22,920,0,0,0.07753282072600935
2248,666,369,0,1,0.6645407591690335
2249,596,558,0,1,0.8930779242934743
2250,190,56,0,0,0.05392046650848991
2251,165,921,0,1,0.6632246159039071
2252,401,612,0,1,0.6103568851471114
2253,683,601,0,1,0.5391700803618736
2254,762,33,0,0,0.4267185011791186
2255,377,672,0,1,0.8222502334225116
2256,563,349,0,0,0.2877412049938277
2257,911,274,0,0,0.16404649959810652
2258,509,922,0,0,0.01817471690680661
2259,700,365,0,0,0.017317122294516544
2260,175,890,0,1,0.5760053663076714
2261,132,175,0,1,0.8215515383884439
2262,912,773,0,0,0.04865642148708335
2263,495,90,0,1,0.663344784066151
2264,711,253,0,1,0.9750090233963679
2265,304,726,0,0,0.2113093496970262
2266,259,910,0,0,0.01619363414328403
2267,177,923,0,1,0.6660975289731333
2268,249,636,0,0,0.26511293077311904
2269,597,301,0,0,0.24638313443555107
2270,677,207,0,0,0.02950664423732464
2271,443,592,0,0,0.4671377735500531
2272,569,801,0,0,0.42236439240281687
2273,913,28,0,0,0.03427101009658839
2274,774,60,0,0,0.47984256898156574
2275,184,729,0,0,0.2098803352609999
2276,914,302,0,1,0.6249504142573669
2277,241,124,0,1,0.6385084391737372
2278,590,559,0,0,0.41897061851591305
2279,380,609,0,0,0.046613986188186
2280,646,866,0,0,0.23551704392294293
2281,324,924,0,0,0.03338457819017106
2282,272,623,0,0,0.499610543641639
2283,915,119,0,0,0.014661224513545016
2284,3,855,0,1,0.582640215065104
2285,138,695,0,1,0.7879266265981231
2286,147,828,0,1,0.640340965541223
2287,675,77,0,0,0.0649835928664008
2288,273,925,0,0,0.45184308149339014
2289,738,872,0,0,0.1842283464899307
2290,538,459,0,1,0.7484946367333288
2291,589,434,0,0,0.34682974816651474
2292,815,821,0,1,0.7438828982592193
2293,668,569,0,1,0.6686519600895648
2294,602,863,0,1,0.628766561708667
2295,508,295,0,0,0.12218701008269338
2296,566,383,0,1,0.6900378304101549
2297,113,89,0,0,0.06465154900615125
2298,51,68,0,0,0.023074526605154008
2299,397,28,0,0,0.17650604911176423
2300,451,924,0,0,0.41523929252928704
2301,30,534,1,1,0.9442281890756035
2302,808,786,0,0,0.046763626937678285
2303,268,279,0,0,0.015670273311976884
2304,422,54,0,0,0.23194449203125012
2305,453,154,0,0,0.06732448813185611
2306,887,550,0,0,0.4823586331795109
2307,916,926,0,0,0.14286073378967348
2308,338,487,0,0,0.45227478066517574
2309,22,809,0,0,0.045493484276667225
2310,774,9,0,0,0.02227871111862283
2311,703,721,0,0,0.18854602893902433
2312,551,139,0,0,0.04561469801630864
2313,131,133,0,0,0.021690483086835768
2314,569,927,0,1,0.9306855958790173
2315,530,928,0,0,0.07883099079953096
2316,721,621,0,1,0.8614429463874923
2317,260,929,0,1,0.6461620045561375
2318,20,148,0,0,0.02875480285346267
2319,917,930,0,1,0.5662918138997622
2320,438,67,0,0,0.035563338478171946
2321,449,507,0,1,0.7587523917258967
2322,424,538,0,1,0.7154015665333714
2323,87,811,0,1,0.6777033851330716
2324,44,931,0,0,0.4921821439887207
2325,918,897,0,0,0.3097504518016089
2326,809,535,0,0,0.04045497549636012
2327,500,558,1,1,0.6021441539726103
2328,293,158,0,1,0.7444779173091667
2329,100,488,0,1,0.714303082330925
2330,215,555,0,0,0.03793351887849285
2331,452,208,0,0,0.05416625532320465
2332,858,410,0,0,0.28345936181968506
2333,112,791,0,0,0.014673211969930423
2334,435,624,0,0,0.01687765371996243
2335,685,566,0,0,0.2058343894501512
2336,647,634,0,0,0.22306549043296842
2337,279,537,0,1,0.5601663905100639
2338,904,139,0,0,0.04421866344089543
2339,50,13,0,0,0.018190999609955957
2340,149,492,0,1,0.7710710986406389
2341,178,729,0,0,0.13934864500014166
2342,919,682,0,1,0.8678267625817387
2343,17,138,0,1,0.7825905684239272
2344,816,254,0,0,0.407385633938201
2345,312,932,0,1,0.8570594258407774
2346,73,728,0,0,0.33336384496403204
2347,906,620,0,0,0.04232670142125309
2348,662,933,0,0,0.05514259219677488
2349,920,687,0,1,0.8574833464930197
2350,369,556,0,1,0.5651273784168918
2351,852,417,0,1,0.5243664834275314
2352,849,814,0,0,0.3258796160925874
2353,634,635,0,0,0.1915214320565895
2354,350,196,0,1,0.6673735978232971
2355,828,829,1,1,0.9430685101064857
2356,5,675,0,0,0.13420935462687594
2357,921,261,0,0,0.38188743865029195
2358,0,702,0,0,0.4559842036274286
2359,617,364,0,0,0.012663740023271435
2360,311,329,0,1,0.724904404782005
2361,374,523,0,0,0.12626150075616305
2362,876,324,0,0,0.05251267414325646
2363,852,934,0,1,0.8026552037944851
2364,386,411,0,0,0.038225630172077626
2365,786,138,0,0,0.01444930667067342
2366,712,935,0,0,0.46147056120067265
2367,474,70,0,0,0.056180673548396336
2368,627,73,0,1,0.616261232038711
2369,684,156,1,1,0.9167585406020238
2370,922,210,0,0,0.43649275527557735
2371,149,657,0,1,0.6064614163959494
2372,406,930,0,0,0.2816140216428107
2373,338,936,0,0,0.05243822038516627
2374,136,937,0,1,0.6594208484136833
2375,77,938,0,0,0.05985173396051517
2376,650,481,0,0,0.0884026434614388
2377,14,303,0,1,0.8058726265082782
2378,213,411,1,1,0.9073719770167057
2379,693,330,0,0,0.030790758212008135
2380,145,747,0,0,0.048684456108422335
2381,30,269,0,1,0.6386306527600787
2382,37,604,0,0,0.03834460580150097
2383,717,35,0,0,0.418566600739007
2384,923,338,0,0,0.09007957356633584
2385,523,301,0,0,0.12117939450315796
2386,9,603,0,0,0.14769278517882084
2387,924,581,0,0,0.06334662331499626
2388,773,820,1,1,0.6414451475169407
2389,137,243,0,1,0.6312721135823124
2390,249,121,0,0,0.02507359511630932
2391,925,480,0,1,0.7245151629538229
2392,493,375,1,1,0.8680910620993669
2393,926,779,0,0,0.10686897215764159
2394,604,289,0,1,0.8932647493659002
2395,753,284,0,0,0.04952681540800542
2396,20,711,0,1,0.816311587870986
2397,425,366,0,0,0.30070035984149923
2398,573,938,0,1,0.5619426220087907
2399,908,499,0,0,0.2695625590128489
2400,828,376,0,0,0.0912293328509371
2401,301,789,0,1,0.6278636892146804
2402,816,241,0,1,0.6280745105184833
2403,58,400,0,0,0.3948781079393041
2404,165,158,0,1,0.5187370296674547
2405,6,643,0,0,0.37259151350247005
2406,226,326,0,1,0.6344263791983444
2407,128,226,0,0,0.06106081282478911
2408,562,328,1,1,0.9097599592932889
2409,544,164,0,0,0.3536205652753252
2410,144,238,0,1,0.6919454921907604
2411,269,837,0,0,0.029960404230613254
2412,601,251,0,1,0.8968149954226426
2413,268,499,1,1,0.7773753775073458
2414,866,286,0,0,0.12085658064343678
2415,117,343,1,1,0.8972469332167069
2416,337,209,0,0,0.01507765229500964
2417,483,706,0,0,0.07053750034889297
2418,602,250,0,0,0.18025671721686196
2419,424,790,0,0,0.12447080753537212
2420,896,224,0,0,0.17843643620958122
2421,557,249,0,0,0.09793836790509897
2422,878,444,0,1,0.7556324893656463
2423,816,442,0,1,0.6309665602042862
2424,379,415,0,1,0.6239627052913238
2425,440,222,0,0,0.3110735018112631
2426,535,588,1,1,0.5340218128542954
2427,863,71,0,0,0.3465857931791099
2428,687,201,0,0,0.2741099739712846
2429,631,277,0,0,0.021188007572058135
2430,927,112,1,1,0.8477312576699624
2431,99,369,0,1,0.6356320458757619
2432,536,310,0,0,0.4591632773365851
2433,309,376,1,1,0.8835372080372879
2434,117,631,0,0,0.014754734885687426
2435,828,27,0,0,0.3336607868287814
2436,151,939,0,0,0.1928864674545621
2437,509,598,0,1,0.9581781986149652
2438,905,743,0,1,0.6711570477967825
2439,928,894,0,1,0.5871313910510124
2440,121,940,0,0,0.09254270672279272
2441,401,850,0,1,0.5171445785415791
2442,607,494,0,1,0.8707203189290049
2443,344,857,1,1,0.8654328526680172
2444,497,416,0,0,0.04759766957133453
2445,217,425,0,0,0.157937327110514
2446,205,0,0,0,0.3638969331283422
2447,555,129,0,1,0.532139649460113
2448,524,408,0,0,0.1173614094404113
2449,32,536,0,0,0.12051567695717767
2450,41,659,0,1,0.6013314886851987
2451,871,639,0,1,0.7415552439217813
2452,296,501,0,1,0.7615499778912533
2453,15,777,0,0,0.03615860506282245
2454,724,405,0,0,0.026602605255765358
2455,840,646,0,1,0.6522233763086258
2456,851,602,0,0,0.2868629351356756
2457,399,445,0,0,0.1645168756674074
2458,703,293,0,1,0.8023998528731126
2459,929,160,0,1,0.6088885210281401
2460,930,340,1,1,0.769013387262323
2461,180,167,0,0,0.38124978008554505
2462,103,852,0,1,0.524886318023005
2463,601,694,0,1,0.6473353985624013
2464,573,260,0,1,0.6828275897066993
2465,661,835,0,0,0.4894220746830857
2466,556,834,0,0,0.35177554705496755
2467,484,442,0,0,0.018452206278884293
2468,449,550,0,0,0.39964380178835923
2469,393,200,0,0,0.4298166924081872
2470,400,941,0,1,0.5906500989300102
2471,642,29,0,0,0.2431300375302788
2472,68,629,0,0,0.016009941919083424
2473,931,515,0,1,0.8336004476969204
2474,819,404,0,0,0.016439596313267232
2475,287,381,0,1,0.5162862672003561
2476,352,739,1,1,0.8601463361220278
2477,368,484,0,0,0.01850352249617478
2478,105,189,0,0,0.019738008285502356
2479,362,411,0,1,0.7283074324967717
2480,777,301,0,0,0.07860214122676741
2481,487,345,0,1,0.5168486153234598
2482,835,646,0,1,0.8956132473542258
2483,534,466,1,1,0.8459034513542003
2484,54,129,0,0,0.04359761973243554
2485,195,356,1,1,0.864221668203985
2486,190,829,0,0,0.03461261595855926
2487,812,436,0,0,0.19928021316517677
2488,365,211,0,0,0.3947456778454683
2489,885,409,0,0,0.028935304894348927
2490,732,174,0,0,0.4306697797365823
2491,559,40,0,0,0.39733401629371806
2492,593,722,1,1,0.9089008762524183
2493,787,490,0,1,0.7540940913855234
2494,932,730,0,0,0.2705487184213992
2495,471,349,0,1,0.7812725985732131
2496,534,846,0,0,0.3267702733645259
2497,682,120,0,0,0.0302204348571848
2498,148,18,0,0,0.06101054662081301
2499,905,233,0,1,0.7032448609844785
2500,29,562,0,0,0.021745444295388165
2501,393,155,0,0,0.49168102914538003
2502,194,802,0,0,0.25851283355924987
2503,855,826,0,0,0.03668538483370222
2504,845,928,0,0,0.04606884451772457
2505,232,458,0,0,0.47010415161931046
2506,36,417,0,0,0.4225703723497495
2507,321,151,0,1,0.7018818031015462
2508,519,654,0,0,0.01439114373919733
2509,147,333,0,0,0.2337752432605337
2510,334,651,0,1,0.7370675443042108
2511,808,172,0,0,0.04661712595176474
2512,349,604,0,1,0.7616093949687448
2513,336,920,0,0,0.048209479971926185
2514,589,11,0,0,0.279248750658304
2515,633,942,1,1,0.5865956474192903
2516,83,579,0,1,0.8829985522539419
2517,861,407,0,0,0.19456709577306153
2518,792,791,1,0,0.2863391257868337
2519,933,565,0,0,0.020773493594350028
2520,823,515,0,0,0.3254392040676333
2521,459,211,0,0,0.01889913765786269
2522,0,801,0,1,0.6698477768445531
2523,752,926,1,1,0.9274260071484797
2524,31,719,0,0,0.19173900295119917
2525,67,819,0,0,0.026033565031862865
2526,656,158,0,1,0.7037656392744008
2527,551,829,0,0,0.07443298518884356
2528,864,397,0,0,0.016386153712564445
2529,250,603,0,0,0.19314447489203684
2530,281,839,0,0,0.21491380240728492
2531,446,943,0,0,0.09538318219090634
2532,201,234,0,0,0.014294438827526018
2533,666,91,0,0,0.12246635919633697
2534,232,907,0,1,0.5695456086909177
2535,415,589,0,0,0.11759654940132461
2536,934,944,0,0,0.012481232719306335
2537,886,39,0,1,0.6093449613416442
2538,709,376,0,1,0.6440766875147147
2539,639,224,0,0,0.16020044338285794
2540,398,775,0,1,0.7420728016002576
2541,170,945,1,1,0.8436911421595642
2542,83,908,0,0,0.4200401532177678
2543,233,836,0,1,0.5669675767857802
2544,935,830,0,0,0.02223180079815243
2545,594,717,0,0,0.04553643415465896
2546,226,656,0,1,0.6194742369543089
2547,481,805,0,0,0.12472545673404993
2548,575,924,1,1,0.5549639625693977
2549,524,946,0,1,0.641284489132807
2550,15,523,0,0,0.13633347757357017
2551,760,615,0,0,0.4772831351159591
2552,268,516,0,1,0.779056028128307
2553,866,555,0,1,0.7269993907622481
2554,909,70,0,0,0.05223224761312975
2555,567,589,0,1,0.6857119956731779
2556,322,7,0,0,0.011790166655366549
2557,508,92,0,0,0.28809751972440223
2558,783,62,1,0,0.3417960681698039
2559,909,905,1,1,0.8677254917727695
2560,936,339,0,1,0.8097295861895046
2561,598,370,0,0,0.01200377685432539
2562,512,638,0,1,0.7022161597675052
2563,937,118,0,1,0.7456230878760287
2564,561,43,0,0,0.15377919336472962
2565,715,882,0,1,0.8589141830304577
2566,18,677,0,0,0.31306796128987485
2567,773,196,0,1,0.8619424744796602
2568,85,580,0,0,0.3902803383568423
2569,770,915,0,0,0.025295537741556216
2570,489,947,0,0,0.3370273967259369
2571,739,753,0,0,0.44961791950615554
2572,938,414,0,0,0.06231527946382107
2573,291,301,0,1,0.811642262258406
2574,682,355,0,0,0.030189974999910423
2575,399,683,0,1,0.6859348794747672
2576,822,67,0,1,0.5670321285119664
2577,529,384,0,0,0.04558132091965119
2578,843,927,0,0,0.3975205946222284
2579,560,512,0,0,0.04270136434843
2580,751,929,0,0,0.49625258432321384
2581,497,326,0,0,0.3685506009612287
2582,273,781,0,0,0.013369901979207222
2583,649,193,0,0,0.016952456565127692
2584,842,650,0,0,0.016522009367899305
2585,351,661,0,0,0.048639990699993856
2586,452,789,0,0,0.1845650664871513
2587,120,633,0,0,0.020200476256313712
2588,146,314,0,0,0.14180754763269868
2589,755,800,0,0,0.019229821687851142
2590,939,220,0,1,0.815147569481356
2591,299,234,0,0,0.4133693067176238
2592,95,335,0,0,0.025540143954841693
2593,488,807,0,0,0.35945562916245183
2594,433,245,0,1,0.7606212354095421
2595,322,56,0,1,0.6165075851675825
2596,90,688,0,1,0.6207950608734976
2597,42,493,0,0,0.4264973923339986
2598,140,331,0,1,0.6012187423568287
2599,313,180,0,1,0.6616283814224243
2600,139,167,0,1,0.856192535757673
2601,861,611,0,0,0.15596395955420897
2602,756,875,0,0,0.021581661424656885
2603,600,423,0,0,0.049539420737518776
2604,225,609,0,1,0.5169038671915247
2605,235,0,0,0,0.03370133131162857
2606,707,609,0,1,0.8014862962638214
2607,558,143,0,0,0.28650267877064617
2608,540,948,0,0,0.3522784418824789
2609,469,314,0,0,0.0765390056363392
2610,583,413,0,1,0.7104223606106504
2611,464,924,0,0,0.3101014122037598
2612,494,607,0,0,0.017253339190751685
2613,357,153,0,0,0.018666878860839366
2614,800,711,0,1,0.6881944832711745
2615,677,71,0,0,0.05513061656172699
2616,294,949,0,0,0.05310020619708232
2617,370,414,0,1,0.8477313473320204
2618,381,799,1,1,0.8127940899028809
2619,902,411,0,1,0.7633968357235407
2620,847,699,0,0,0.09371394721840348
2621,27,566,0,1,0.6890002689083787
2622,71,762,0,0,0.12476648275689865
2623,685,920,0,1,0.8293945999178908
2624,846,950,0,0,0.071579696802572
2625,665,951,0,0,0.4113792292529539
2626,690,539,0,0,0.03748262258980721
2627,599,789,0,1,0.9281482851620307
2628,284,426,0,1,0.6943386917036121
2629,814,836,0,0,0.01777404318028144
2630,381,891,0,0,0.263646397267593
2631,49,99,0,0,0.11698183369098548
2632,940,482,0,1,0.5580101957174717
2633,798,219,0,0,0.06508091026334693
2634,941,717,0,0,0.4985640367880519
2635,442,796,0,0,0.02347961542910205
2636,161,821,0,1,0.8564848340702808
2637,680,813,0,0,0.03774150052517585
2638,574,501,0,0,0.025097916771119028
2639,26,564,0,0,0.2846696505778436
2640,723,121,0,1,0.9475606125532241
2641,880,625,0,1,0.5742541385212886
2642,19,484,0,0,0.01519304001513389
2643,611,569,0,1,0.6349000112845287
2644,765,15,0,0,0.25875805751146924
2645,599,745,1,1,0.9301654892459337
2646,705,409,0,0,0.05545342818533943
2647,942,952,1,1,0.889556649958977
2648,638,725,0,1,0.5591955692105643
2649,331,577,0,1,0.6600629449134093
2650,673,82,0,0,0.07095109123963207
2651,491,881,1,1,0.5611182769260413
2652,4,687,0,1,0.8969445316061564
2653,943,953,0,0,0.10167867739000276
2654,129,663,0,0,0.4930998984121473
2655,804,954,0,0,0.040346635494789784
2656,30,368,0,1,0.7336932721199197
2657,342,943,0,0,0.2313881619572996
2658,944,631,0,0,0.08417100550391507
2659,551,726,0,0,0.02034244685120974
2660,560,127,0,0,0.043190941373066345
2661,499,465,0,0,0.07332545287975893
2662,113,949,0,0,0.3416160989849888
2663,257,35,1,1,0.7776681803269124
2664,875,636,0,1,0.5673734826528694
2665,945,235,0,0,0.01668658137504842
2666,35,115,0,0,0.05196357179721319
2667,166,416,0,0,0.03376417991280979
2668,474,192,0,1,0.57970949634896
2669,430,357,0,0,0.08179109688334454
2670,581,945,0,0,0.021752868410102023
2671,680,140,0,1,0.9027086745475911
2672,386,955,0,0,0.02860804964381336
2673,137,65,0,1,0.7129402744670696
2674,176,279,0,0,0.052568927238632046
2675,64,907,0,1,0.5670603484261736
2676,293,295,0,1,0.8527370385109575
2677,850,892,0,0,0.25267775358443595
2678,349,247,0,0,0.4970372779137245
2679,224,956,0,0,0.034157902717710686
2680,395,913,0,0,0.0200886405327177
2681,198,818,0,1,0.5329260253348632
2682,896,633,0,1,0.6941579727401482
2683,516,291,0,0,0.035957279899277585
2684,236,569,0,0,0.06488327346246903
2685,768,957,0,0,0.052014291265284895
2686,346,923,0,1,0.6491446341201906
2687,899,632,0,0,0.33174899495566584
2688,569,45,0,1,0.78348379085877
2689,941,879,0,0,0.10630727765466899
2690,771,705,0,0,0.4354713213179295
2691,270,479,0,1,0.7599166651151307
2692,143,229,0,0,0.48285499222447587
2693,592,808,0,0,0.045445621092886725
2694,756,958,0,1,0.8780691944959683
2695,315,368,1,1,0.7331221496248211
2696,922,36,0,0,0.1396977570443794
2697,946,711,0,0,0.01509381808276491
2698,174,245,0,1,0.5424838350270611
2699,896,959,1,1,0.7024311020222831
2700,58,893,0,1,0.7169272197508715
2701,640,881,0,0,0.06131923195170817
2702,608,31,0,1,0.6293741333294718
2703,757,446,0,0,0.21480210377864678
2704,420,765,0,1,0.5974830787264725
2705,348,164,0,0,0.02262216686685244
2706,93,541,0,0,0.36327017877849077
2707,386,736,0,0,0.018774229643465753
2708,933,315,0,0,0.1813474334260994
2709,123,960,0,0,0.07950854356519457
2710,947,219,0,0,0.028629260848960156
2711,264,587,0,0,0.49903471710212344
2712,566,1,0,1,0.6214991188914475
2713,46,441,0,1,0.6396207396184566
2714,57,770,0,1,0.562183953585079
2715,253,97,0,0,0.06719981893825301
2716,299,715,0,0,0.45996896429484674
2717,823,637,0,0,0.3420278622665905
2718,913,198,1,1,0.5405240134367321
2719,42,112,0,0,0.02952047679353514
2720,351,839,0,0,0.0960388835976892
2721,70,436,0,1,0.8363639857691412
2722,340,547,0,1,0.7765421649517193
2723,754,394,0,0,0.085613093229162
2724,500,445,0,0,0.05741880995675508
2725,932,253,0,1,0.9274959677763001
2726,505,961,0,0,0.06631485149973411
2727,317,575,0,1,0.8233804812362701
2728,351,526,0,0,0.02615503409923283
2729,879,150,0,0,0.054333103210330136
2730,948,203,0,1,0.5165632998376206
2731,377,703,0,1,0.7841185677247146
2732,517,419,0,0,0.08141366159155004
2733,328,884,0,0,0.22773073252013099
2734,537,931,0,0,0.1568114290441738
2735,673,687,0,0,0.46244093168824635
2736,837,336,0,1,0.5220284246694579
2737,672,184,0,0,0.03617934626960582
2738,76,588,0,0,0.01896682842183586
2739,616,719,0,0,0.24790313571278189
2740,451,374,0,0,0.12837951635311454
2741,397,498,0,0,0.37582810882200895
2742,766,366,0,1,0.5416949572216241
2743,805,376,0,0,0.04467469675508646
2744,267,863,0,1,0.6144570320828627
2745,883,313,0,0,0.2021303643418863
2746,267,733,0,1,0.6379371996006776
2747,843,593,1,1,0.8031971870656724
2748,518,28,0,0,0.19439982670072284
2749,344,108,0,1,0.5595546661883932
2750,768,528,0,0,0.03280507598726481
2751,836,386,0,0,0.03484772089266708
2752,265,71,0,1,0.6587681713732884
2753,706,962,0,0,0.15905453073091702
2754,614,250,0,0,0.2656931486629059
2755,578,37,0,0,0.11924712711431307
2756,292,881,0,1,0.8189647468208758
2757,949,606,0,0,0.06898717443569362
2758,413,738,0,0,0.2233745497339347
2759,701,811,0,1,0.7042245668010452
2760,710,383,0,0,0.4417679998161344
2761,501,66,1,1,0.7128941852964561
2762,793,154,0,0,0.4683414711078972
2763,950,158,1,1,0.6548668599385378
2764,383,103,0,0,0.06308129957715262
2765,530,190,0,0,0.17759908033660618
2766,286,534,0,1,0.8656836826124491
2767,547,107,0,0,0.32217510109730113
2768,566,385,0,1,0.5492640300900413
2769,592,366,0,0,0.4436924651945669
2770,69,771,0,0,0.03518536929531939
2771,674,197,0,0,0.196508944730554
2772,276,863,0,0,0.020654054135970684
2773,893,20,1,1,0.9803915316554336
2774,658,683,0,1,0.5665996230592901
2775,789,612,0,0,0.020575218839368945
2776,717,318,0,0,0.41206041409583627
2777,633,889,0,1,0.90640354452081
2778,681,209,0,0,0.03058106071735474
2779,796,277,0,0,0.14568609345154326
2780,336,386,0,0,0.08286269652802719
2781,727,90,0,1,0.6445289279161429
2782,263,648,0,0,0.05563384780781273
2783,698,492,0,1,0.5674999453149409
2784,51,711,0,1,0.8546342060932265
2785,933,466,0,0,0.08378464712714619
2786,951,323,0,0,0.05968267797452374
2787,398,700,0,0,0.18156350290160408
2788,68,635,0,0,0.02180001940176831
2789,773,21,0,0,0.0721384766552875
2790,481,81,0,0,0.10705718850984554
2791,881,963,0,1,0.8359710914709545
2792,702,957,0,0,0.13913288511894803
2793,847,822,0,0,0.027741920700317876
2794,363,545,1,1,0.8012286522769841
2795,168,290,0,1,0.919008315558413
2796,852,480,0,1,0.7579336396450593
2797,154,499,0,0,0.11750412939261104
2798,19,675,0,0,0.025063981187162077
2799,234,413,0,0,0.05409445449717027
2800,318,572,0,0,0.015145386504990142
2801,581,413,0,0,0.1290787827410884
2802,265,344,0,0,0.37486298482014024
2803,36,932,0,0,0.06069971847682982
2804,565,364,0,1,0.5814835782350325
2805,282,941,0,1,0.8496525631035866
2806,560,431,0,0,0.014604678973275097
2807,143,122,0,0,0.017586558879865447
2808,846,19,0,0,0.41594802168960926
2809,596,151,0,1,0.6949532314354774
2810,122,719,0,0,0.009052330028542976
2811,539,922,0,0,0.23300508054776248
2812,822,899,0,0,0.05830163654059139
2813,743,767,0,1,0.5906560287929459
2814,916,475,0,0,0.21255279064810534
2815,806,353,0,0,0.41551364811401764
2816,284,394,0,0,0.20439530108213366
2817,3,265,0,0,0.014618067608285504
2818,491,162,1,0,0.3358190713047181
2819,866,498,0,0,0.31571152666472924
2820,422,948,0,1,0.7474929424387672
2821,20,367,1,1,0.9795309087937444
2822,306,413,0,0,0.05389254579463931
2823,656,508,0,0,0.032341760099305325
2824,304,768,0,0,0.035378298776221145
2825,879,866,0,1,0.8020177308265269
2826,267,63,0,1,0.5675506369449946
2827,747,728,1,0,0.18560173490579046
2828,896,759,0,1,0.6836027915401378
2829,288,206,0,1,0.7246770845538919
2830,457,964,0,1,0.7052388043805454
2831,482,761,0,0,0.015288906090462278
2832,224,914,0,0,0.016200510606952465
2833,662,691,0,0,0.08033366046916447
2834,175,24,0,0,0.36731727866566355
2835,918,582,0,1,0.5295746506145342
2836,586,765,1,0,0.43436956336786026
2837,788,25,0,0,0.16114264685124063
2838,685,956,0,1,0.5549927124497633
2839,952,37,0,1,0.7377840669498108
2840,319,426,0,0,0.020458883800170833
2841,0,289,0,1,0.702956877172526
2842,793,603,0,1,0.5674424978875535
2843,938,40,0,1,0.7189717841992452
2844,928,828,0,1,0.5301114169689449
2845,605,355,0,1,0.9049202401907411
2846,433,714,0,0,0.481680115548052
