pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2148,640,338,0,0,0.24341051932063051
2149,825,409,0,0,0.1964381513998114
2150,372,285,0,0,0.2184536080871922
2151,418,310,1,1,0.5565414530046408
2152,167,44,0,0,0.24572616105800768
2153,371,33,0,0,0.23668993540772057
2154,820,341,0,0,0.4508201541112375
2155,756,573,0,0,0.23967254116007128
2156,584,820,0,0,0.21473918985351717
2157,293,888,0,1,0.5421784697168105
2158,229,598,1,1,0.5754569977047383
2159,570,261,0,1,0.5229955237887915
2160,637,660,0,0,0.42814219811613424
2161,508,889,0,0,0.43718600695885873
2162,841,38,0,0,0.22534347031387056
2163,78,890,1,1,0.5337857341398893
2164,708,160,0,0,0.41466020723247804
2165,411,891,1,1,0.646245747398234
2166,210,647,0,1,0.5387117177437665
2167,258,776,0,1,0.7037322931297291
2168,396,892,0,1,0.6173653997980577
2169,572,665,0,0,0.407834953760718
2170,902,841,0,0,0.3232662171215259
2171,737,526,0,0,0.1937106317740544
2172,530,760,0,0,0.3759473017795277
2173,737,258,1,1,0.7444731657614477
2174,533,829,0,0,0.25071248128040596
2175,2,893,0,1,0.5234215985880957
2176,637,843,0,0,0.22815625386172245
2177,14,695,0,0,0.3395184166955382
2178,112,218,0,0,0.1732255982175373
2179,33,0,0,0,0.4677107621506855
2180,248,866,0,0,0.3284217152925805
2181,351,255,0,1,0.5145665839962427
2182,902,264,0,1,0.6006625742118221
2183,369,667,0,0,0.2095973283263069
2184,772,706,0,1,0.5357296433215031
2185,219,783,0,1,0.691943167508782
2186,515,785,0,0,0.39850629941996574
2187,149,256,1,1,0.5576029551951092
2188,287,894,1,1,0.6006017610497745
2189,685,362,0,0,0.297225242340489
2190,479,237,0,0,0.16488672930541443
2191,735,895,0,0,0.3310093019733309
2192,809,205,0,0,0.38543026226675503
2193,466,896,0,0,0.26190951402868323
2194,453,778,0,0,0.475208598398016
2195,903,848,0,0,0.4056507783512663
2196,203,256,0,1,0.583490285261139
2197,904,744,0,1,0.5818618089359037
2198,742,519,0,0,0.2200043944927799
2199,549,408,0,1,0.5504805132780813
2200,151,81,0,0,0.43002695880991115
2201,803,897,0,0,0.4248132974337536
2202,905,191,0,1,0.5881491074886456
2203,610,245,0,0,0.24169594761375957
2204,643,642,0,0,0.3553930258471489
2205,906,528,0,0,0.4964885050395122
2206,907,62,0,1,0.5691288160398603
2207,660,265,0,0,0.4375642781223983
2208,415,826,0,0,0.40267200903188266
2209,904,508,0,0,0.23362738717140394
2210,242,650,1,1,0.6236396961163511
2211,596,301,0,0,0.2894705171374606
2212,541,898,0,1,0.5974201277052749
2213,684,45,0,0,0.2567779422750623
2214,61,846,0,0,0.3695095200476989
2215,93,242,0,1,0.6075232168291554
2216,513,899,0,0,0.36581135143126436
2217,250,900,0,0,0.2801380845618059
2218,67,74,0,1,0.5440237403153874
2219,765,9,0,0,0.4283524993395597
2220,485,674,0,0,0.29320711979722675
2221,888,39,0,1,0.600785407750112
2222,864,901,0,0,0.22726333292003284
2223,836,727,0,0,0.44009066827066334
2224,186,645,0,0,0.3311623494232396
2225,710,306,0,0,0.16996897126397234
2226,560,379,0,0,0.19739708303484585
2227,104,552,0,1,0.6426507656952493
2228,245,851,0,1,0.6401507760348233
2229,620,553,0,1,0.631717429581223
2230,687,81,0,0,0.2976083393661909
2231,908,628,0,1,0.6780492465231275
2232,347,238,0,1,0.5040596697418576
2233,660,0,0,0,0.22320240252843782
2234,713,902,0,0,0.36208218210662285
2235,611,80,0,1,0.6795247283089975
2236,420,463,0,0,0.27029029206701355
2237,309,825,0,0,0.21990065656363497
2238,379,903,0,1,0.6349298881879037
2239,329,365,1,0,0.4788150462420893
2240,557,773,0,0,0.27767814179710254
2241,369,67,0,0,0.208520016524892
2242,712,861,0,0,0.23213317791412738
2243,753,366,0,0,0.24027992187728
2244,757,904,0,0,0.3016910445537178
2245,593,618,0,0,0.3311496717156759
2246,99,587,0,0,0.45311637947872546
2247,144,368,0,1,0.5396202105386122
2248,496,643,0,0,0.37971188157854757
2249,555,278,0,1,0.6146061350226818
2250,335,155,0,0,0.32332755893316245
2251,263,834,0,0,0.3080156146391917
2252,769,567,1,1,0.6689698744174528
2253,89,268,0,0,0.4042703947987124
2254,155,7,0,0,0.40402844824192763
2255,435,291,0,0,0.2766771302881039
2256,751,319,0,0,0.4777467393078691
2257,553,553,0,1,0.5247096930546192
2258,277,425,0,0,0.33437640123824086
2259,909,279,0,1,0.6440167781862843
2260,903,315,1,1,0.5002406075513439
2261,295,204,0,0,0.33208123058637734
2262,793,842,0,0,0.2523129792455872
2263,910,819,1,1,0.5469351746363436
2264,40,325,0,0,0.42662359417679896
2265,905,42,0,1,0.5828286781791507
2266,483,905,0,0,0.2017970563355393
2267,325,689,0,0,0.46145831610247223
2268,22,318,0,0,0.33163654303302065
2269,911,622,0,0,0.3075718129938922
2270,912,906,0,0,0.2578364331610954
2271,857,876,0,0,0.24253156323865124
2272,913,452,0,0,0.25359264041849
2273,363,330,0,1,0.6105923553508474
2274,569,906,1,1,0.5242234737385204
2275,702,907,0,0,0.34512307996241576
2276,35,241,0,0,0.4365263878837441
2277,914,570,0,0,0.40202152752724235
2278,320,114,0,0,0.1990768207185024
2279,364,671,0,0,0.23035893364078733
2280,915,907,1,1,0.5442104577373318
2281,372,586,0,1,0.5600738981276421
2282,891,259,0,0,0.25831309717917833
2283,916,80,0,1,0.5377364642884642
2284,107,697,0,0,0.3877868555238954
2285,679,908,0,1,0.5264916117904928
2286,555,719,0,0,0.3656365674339048
2287,676,292,0,0,0.2088678077382135
2288,444,819,0,1,0.5888528154554924
2289,358,909,0,1,0.5381713911733749
2290,565,145,0,1,0.6232226521292766
2291,182,910,0,0,0.22938318836697483
2292,231,911,0,1,0.6532239996921885
2293,917,294,0,0,0.2238661047128453
2294,374,700,0,0,0.24649369724350417
2295,758,364,0,0,0.17078872168483689
2296,426,328,0,0,0.2881832621008095
2297,439,286,0,1,0.5789602303676133
2298,484,910,0,1,0.7138786623789936
2299,702,684,0,0,0.24691553107540645
2300,852,474,0,0,0.2773264934979356
2301,669,912,1,1,0.6808761498478406
2302,82,106,0,1,0.5723211865462331
2303,223,188,0,1,0.5488950882238078
2304,918,637,0,1,0.5505798602867368
2305,559,702,0,0,0.24024833870041695
2306,899,913,0,0,0.3650381492982122
2307,657,483,0,1,0.5592196989553228
2308,380,319,0,0,0.1968850845880784
2309,605,494,0,0,0.36184834622071577
2310,224,121,0,0,0.47074524602175194
2311,595,453,0,0,0.45696367794524745
2312,102,618,0,0,0.3576568293657523
2313,766,591,0,0,0.34172486624976955
2314,684,459,0,0,0.3319470900043103
2315,481,288,0,0,0.20393893373509048
2316,279,914,0,0,0.2615212080361246
2317,79,710,0,0,0.24671720632331146
2318,833,793,0,0,0.20686662558543373
2319,386,911,0,0,0.2070856931972679
2320,249,17,0,0,0.4418484128177617
2321,919,615,1,1,0.6777746462203516
2322,429,114,0,1,0.5822839964563007
2323,240,464,0,0,0.3228036608817535
2324,595,500,0,0,0.47870825509341525
2325,902,253,0,1,0.5171661191034594
2326,666,851,0,1,0.6129923812313494
2327,496,27,0,0,0.44708917288515565
2328,27,915,0,0,0.46241751742247544
2329,594,547,0,0,0.39305360476703877
2330,829,61,0,0,0.26787942954382743
2331,501,674,0,0,0.19804183542807352
2332,864,916,0,0,0.4582317301577259
2333,202,917,0,0,0.18854412473563767
2334,526,578,0,0,0.2882226101640772
2335,36,213,0,0,0.3422541803790074
2336,33,678,0,0,0.2931693817197448
2337,705,26,0,1,0.6654737993061253
2338,920,341,0,0,0.41505372462811446
2339,825,644,0,1,0.5600298127894601
2340,205,150,0,0,0.21429466042142656
2341,349,879,0,0,0.24451649649197016
2342,421,126,0,1,0.5233410436981363
2343,873,708,0,0,0.2364798129763239
2344,201,744,0,1,0.5421572303506851
2345,199,918,0,0,0.39431446831409334
2346,735,186,0,0,0.42416576341708373
2347,493,775,0,0,0.49747973550064234
2348,635,93,0,0,0.28988248618390894
2349,694,524,1,1,0.6830200857524983
2350,491,500,0,0,0.23652553880009794
2351,805,611,0,0,0.19592822036382893
2352,921,845,0,0,0.45929080765175695
2353,602,379,0,0,0.3457586523501472
2354,350,919,0,1,0.5156621053977468
2355,681,494,0,1,0.7311067749788314
2356,468,875,0,1,0.6355095604068928
2357,557,482,0,1,0.5698665002859188
2358,536,141,0,0,0.33718482385655335
2359,650,834,0,0,0.38770545660462924
2360,533,49,1,1,0.5437213845956442
2361,118,739,0,1,0.5619325050106887
2362,74,378,0,0,0.3077132835993437
2363,333,920,0,0,0.4879841680912399
2364,506,78,1,1,0.6843989889510487
2365,158,420,0,0,0.23760336454333186
2366,801,507,0,0,0.30684259483532816
2367,859,5,0,0,0.24013537869828958
2368,906,921,0,1,0.6320797875189134
2369,23,799,0,0,0.2692540514744759
2370,306,872,0,0,0.28152559956195156
2371,892,269,0,0,0.26821965990424296
2372,917,713,0,0,0.24307758574466254
2373,386,684,0,0,0.23278055672249434
2374,396,561,0,0,0.19797403274844094
2375,62,430,0,0,0.3411934757818219
2376,534,63,0,0,0.4647965339156105
2377,922,593,0,1,0.5125395595531864
2378,923,141,0,1,0.5907872550993776
2379,924,381,0,1,0.5201598737633598
2380,501,922,0,0,0.48340765243239814
2381,441,710,0,0,0.22416026075670548
2382,20,89,0,0,0.29283833599190734
2383,524,211,0,0,0.21537690391935319
2384,100,542,0,0,0.3567064208565326
2385,46,544,0,1,0.6519532562838428
2386,616,852,0,1,0.5172280540549169
2387,630,831,0,0,0.2419670190331298
2388,675,63,0,1,0.6004658946157907
2389,568,550,0,0,0.4580448674932583
2390,220,362,0,0,0.4165996684604264
2391,798,677,0,1,0.6335985438097264
2392,225,504,0,0,0.38088405371830164
2393,259,237,0,0,0.25718455507952764
2394,124,563,0,1,0.5493574530002349
2395,754,230,0,0,0.2305385105865824
2396,906,751,0,0,0.19526180196826162
2397,448,175,0,0,0.2586743484353731
2398,325,420,0,0,0.38467807968005296
2399,236,275,0,0,0.43491267653171445
2400,301,370,0,1,0.6390667489369024
2401,925,923,0,0,0.22408322190374563
2402,860,593,0,0,0.2542452682696612
2403,636,264,0,0,0.19620383937222874
2404,614,382,0,1,0.6006526397122562
2405,755,147,0,0,0.4271180860070751
2406,103,910,0,0,0.49113008249559237
2407,901,501,0,0,0.4805244566866555
2408,336,914,0,0,0.4589972192094873
2409,926,917,1,1,0.5894755838694005
2410,397,502,0,0,0.45211519815127915
2411,795,924,0,0,0.36489179276472156
2412,222,100,0,1,0.562025246981241
2413,531,675,0,1,0.6004259158229186
2414,858,716,0,0,0.4458590894548909
2415,223,398,0,0,0.3546273214101718
2416,417,698,0,0,0.3586104797464889
2417,489,65,0,0,0.23123025902787023
2418,927,484,0,0,0.4483048234242786
2419,758,894,0,0,0.33302287464782426
2420,345,817,0,0,0.31782850631371024
2421,882,304,0,0,0.21851349096518669
2422,412,580,0,0,0.1848785933067422
2423,913,618,0,0,0.23938459020109706
2424,55,774,0,0,0.19655423307506478
2425,928,900,0,0,0.3293544117342619
2426,341,68,0,0,0.3455005391692267
2427,203,316,0,0,0.46613079267265095
2428,539,925,0,0,0.23037665004445837
2429,845,35,0,0,0.22434482136526201
2430,742,761,0,0,0.41424536968667364
2431,141,757,0,0,0.38956608662406034
2432,563,207,0,0,0.47765956472440063
2433,80,744,0,0,0.36340511029909156
2434,71,926,0,0,0.4054087690500241
2435,536,644,0,0,0.43873538767447107
2436,851,927,0,1,0.6212035390729421
2437,801,744,0,0,0.2374427168972807
2438,929,125,0,1,0.5238087913244417
2439,817,295,0,0,0.40043815640498726
2440,369,217,0,0,0.41339314027078794
2441,95,341,1,1,0.6651996902939344
2442,387,364,0,0,0.3609848441521864
2443,422,928,0,1,0.6183331116022334
2444,274,656,0,0,0.26660350342111383
2445,930,781,0,1,0.5387010741758745
2446,176,246,0,1,0.6705029715483127
2447,847,572,0,0,0.19044115436057518
2448,194,251,0,0,0.38265366462897443
2449,384,171,0,0,0.23552402427117308
2450,816,166,0,0,0.45029871354426854
2451,931,203,0,0,0.23738429907932804
2452,895,304,0,0,0.4824947524479517
2453,810,457,0,0,0.4058178972709211
2454,94,262,0,1,0.5327101945025263
2455,51,245,0,1,0.7358704574702886
2456,511,816,0,0,0.23661557208954379
2457,40,787,0,0,0.29887343667899136
2458,225,929,0,0,0.21728948581815524
2459,124,150,0,0,0.2014851763572178
2460,398,568,1,1,0.7060093851689334
2461,242,930,0,0,0.1860443026926914
2462,187,184,0,0,0.19794088961693063
2463,79,914,0,0,0.4747390419698482
2464,585,911,0,0,0.24320052937170167
2465,359,68,0,0,0.4491053836657934
2466,319,98,0,0,0.4228260882200223
2467,932,111,0,1,0.6044118106116115
2468,933,25,0,0,0.44686701578923815
2469,739,0,0,1,0.5781243121881386
2470,481,715,0,0,0.3425801611471479
2471,615,582,0,0,0.2906700418267792
2472,236,170,0,1,0.5580920193294769
2473,934,35,1,0,0.49873307328965566
2474,182,679,0,1,0.6340736547063058
2475,456,408,0,0,0.28984463522788867
2476,679,787,0,0,0.4724073438588529
2477,39,931,0,0,0.29672276696981525
2478,11,826,0,0,0.19941374195802644
2479,678,717,0,0,0.23509556373139937
2480,244,844,0,0,0.2285196648571434
2481,164,612,0,0,0.17505927679212693
2482,5,38,0,0,0.49399067250900036
2483,792,312,0,1,0.5934613305842711
2484,167,90,0,0,0.378633734510282
2485,623,777,0,0,0.28120182219314277
2486,102,702,0,1,0.5452894622236394
2487,281,705,0,0,0.40635356564114
2488,579,46,0,0,0.41890632102475855
2489,934,812,0,0,0.19607713876953828
2490,467,28,0,0,0.2916677270132628
2491,841,597,0,0,0.34844724186786397
2492,532,428,0,1,0.6125595706013889
2493,824,818,0,1,0.5633676255035808
2494,849,315,0,1,0.5204760966804837
2495,837,932,0,1,0.5654659999273771
2496,935,111,0,0,0.3622984714237527
2497,399,737,0,0,0.21023058478261056
2498,453,343,0,0,0.3306604176698332
2499,871,494,0,0,0.22347472062978785
2500,785,744,0,0,0.2698228008258769
2501,531,380,0,0,0.23667063675741268
2502,936,467,0,0,0.41605086244475636
2503,292,48,0,0,0.33690678315982764
2504,562,633,0,0,0.20193555401346974
2505,661,662,0,0,0.29477327813458687
2506,108,642,0,0,0.3054696939779223
2507,693,808,0,0,0.2747154942113329
2508,119,120,0,1,0.7081738473919966
2509,580,114,0,0,0.21943516360925167
2510,556,562,1,1,0.5774316171816893
2511,641,570,0,0,0.49522571423853684
2512,179,21,0,1,0.5685419788492734
2513,699,892,0,1,0.7139739992848654
2514,288,796,0,1,0.5570368116546917
2515,565,933,0,1,0.5617528075284126
2516,228,518,1,1,0.5827088524828694
2517,256,199,0,0,0.21405139909347976
2518,484,133,0,1,0.5371088541858839
2519,468,424,0,1,0.5660984197396295
2520,662,713,0,0,0.29052852871639856
2521,924,887,0,0,0.3277930211147484
2522,352,773,0,0,0.4288225222773004
2523,167,271,0,0,0.26023486149399305
2524,788,294,0,0,0.43386176268421184
2525,757,199,0,0,0.4789000547770654
2526,907,698,0,0,0.284718208776043
2527,890,753,0,0,0.35516845029292654
2528,53,762,0,0,0.3556645486651421
2529,681,191,0,0,0.42558694515705964
2530,486,751,0,0,0.2721074066608007
2531,696,594,0,0,0.28696386363344645
2532,124,306,0,0,0.20885766352511845
2533,722,128,0,0,0.3017313069432019
2534,552,430,0,0,0.35938289945390556
2535,893,461,0,0,0.18387097395206503
2536,34,413,1,1,0.5830012998152424
2537,937,908,1,1,0.5457208892278903
2538,96,335,0,0,0.4104870836923183
2539,327,146,0,0,0.3290657188052839
2540,345,495,0,0,0.2214759065712136
2541,910,737,0,0,0.467747431875958
2542,938,223,0,0,0.2442986779258582
2543,161,283,0,0,0.44514139447528667
2544,702,278,0,1,0.567924488016696
2545,254,352,0,0,0.48941849504002716
2546,446,41,0,0,0.22040272884050013
2547,811,753,0,0,0.25600592785594944
2548,268,306,0,0,0.48399043018069066
2549,890,934,0,0,0.48331704591571467
2550,801,589,0,0,0.21091781982916546
2551,937,787,0,1,0.5940976305550747
2552,180,935,0,0,0.192091412546837
2553,26,784,0,0,0.48170220041890266
2554,368,144,1,1,0.679223440254637
2555,681,933,0,1,0.5081413937493746
2556,484,467,0,0,0.1949891086086786
2557,340,854,0,0,0.34416743195927224
2558,921,277,0,1,0.5453048242986757
2559,253,931,0,0,0.444499122354145
2560,468,893,0,0,0.4457317055348344
2561,639,126,0,0,0.18392443767276548
2562,876,936,0,1,0.5242503068506568
2563,780,103,0,0,0.20929315820866423
2564,483,167,0,1,0.5534394915072435
2565,421,937,0,0,0.31043087925913115
2566,632,686,0,0,0.25929457609085194
2567,554,914,0,0,0.3323714997432389
2568,513,263,0,0,0.3260705662036638
2569,303,155,0,0,0.29652017337783304
2570,660,53,0,0,0.16366322439193373
2571,768,9,0,1,0.5469667507521463
2572,628,15,0,0,0.4041651326005699
2573,507,583,0,0,0.21468192478027603
2574,206,250,0,0,0.26313062259462733
2575,511,145,0,0,0.1877903544273929
2576,677,753,0,0,0.3294148818024042
2577,210,268,0,1,0.6787688475204436
2578,413,938,1,1,0.6803464167225833
2579,589,540,0,0,0.2717307534234748
2580,516,198,0,0,0.21407495177794897
2581,780,771,0,0,0.2459563892852288
2582,939,926,0,0,0.3335603989050764
2583,493,138,0,0,0.28324157379187087
2584,464,732,0,1,0.555262104737995
2585,334,278,0,1,0.6303068790546774
2586,940,470,1,1,0.6090824421229316
2587,236,19,0,0,0.4941595075723258
2588,88,756,0,0,0.3108165772931818
2589,941,537,0,1,0.580422276229956
2590,237,199,0,0,0.18950430228614065
2591,905,494,0,1,0.5451208661027688
2592,533,729,0,0,0.1851921667221184
2593,837,199,0,0,0.253213235438673
2594,567,632,0,1,0.7401466231881187
2595,8,928,1,1,0.6567729376853936
2596,845,901,0,0,0.2723527407313956
2597,566,224,0,0,0.2813823213527412
2598,816,189,0,0,0.2270392302304862
2599,437,939,1,1,0.6552662116832761
2600,662,704,0,0,0.16839778644592487
2601,721,909,0,0,0.2755044512657594
2602,926,449,0,0,0.4037392126438486
2603,279,338,0,0,0.1997100933335472
2604,462,841,0,0,0.41620402940890494
2605,625,129,0,0,0.19141934052644757
2606,861,861,0,0,0.19974796460063277
2607,570,574,0,0,0.24129935445867368
2608,205,24,0,0,0.21341298511054815
2609,681,940,0,1,0.6127773460050254
2610,291,503,0,0,0.2764480261657025
2611,194,585,0,0,0.309825560116144
2612,233,376,0,0,0.41799819635837937
2613,804,306,0,0,0.1756693304462188
2614,630,941,0,0,0.19855953524379394
2615,546,537,0,0,0.18395516625363922
2616,38,24,0,0,0.18035870922820238
2617,41,150,0,0,0.24261207339930782
2618,675,192,0,0,0.28294494902191014
2619,33,540,0,0,0.39407328956398346
2620,589,51,0,0,0.25769659386754495
2621,666,136,0,0,0.31108561296911774
2622,450,827,0,1,0.5114362409619904
2623,75,928,0,1,0.5259774089565183
2624,169,471,0,0,0.4064034033793986
2625,942,2,0,0,0.3609312365883874
2626,98,855,0,0,0.2491467325816364
2627,496,131,0,0,0.3260991447294275
2628,603,732,0,0,0.23288272355477027
2629,13,116,0,0,0.40312069784298654
2630,501,7,0,0,0.41584699086022375
2631,500,942,0,0,0.23196641036355728
2632,936,818,0,0,0.28569453608502343
2633,127,902,1,1,0.5755459374404801
2634,673,207,0,1,0.5493096359735711
2635,708,639,0,0,0.25802579293082595
2636,424,225,0,0,0.2981609019827813
2637,503,637,0,0,0.2430037759777243
2638,215,755,0,0,0.30757710920344034
2639,7,344,0,1,0.5152422027370542
2640,943,295,0,0,0.4262613487756323
2641,252,24,0,0,0.19595743938644009
2642,25,927,1,1,0.6221171874213963
2643,269,919,0,0,0.17412683920065522
2644,239,542,0,1,0.5365510274105102
2645,883,245,0,0,0.22530181474026062
2646,504,511,0,0,0.4210647729392655
2647,318,296,0,0,0.3641488719772092
2648,178,943,0,0,0.49526876334711134
2649,495,944,0,0,0.3512117571556341
2650,160,905,0,1,0.6189414079868496
2651,99,945,0,1,0.5364383716158353
2652,599,776,0,0,0.4143486551673126
2653,568,767,0,0,0.3868963309766152
2654,116,946,0,1,0.5505190582818953
2655,872,406,0,1,0.5155882229050789
2656,491,655,0,0,0.21653877926415563
2657,602,275,0,0,0.3175799658562823
2658,14,182,0,1,0.5042558737112461
2659,855,745,0,0,0.481645385422539
2660,749,612,0,1,0.550144434873632
2661,786,434,0,0,0.28918497305147967
2662,796,674,0,0,0.41309476398343536
2663,44,825,0,1,0.6026708396405194
2664,621,369,0,0,0.2088518259387578
2665,124,832,0,1,0.7260994419900345
2666,285,495,0,0,0.49958342921340737
2667,520,341,0,1,0.5562443229838703
2668,860,480,0,0,0.3182496803948637
2669,750,214,0,1,0.532631373647557
2670,471,70,0,0,0.2223189385539806
2671,697,407,0,0,0.38559188869449257
2672,693,215,0,0,0.24636390803740946
2673,620,134,1,1,0.624486730423938
2674,944,436,0,0,0.21943962718674426
2675,699,466,0,1,0.6701928912588351
2676,345,40,0,0,0.3738810654562153
2677,738,711,0,0,0.17773668172726614
2678,504,939,0,0,0.4593368509310707
2679,733,429,0,0,0.3173961992259265
2680,917,607,0,0,0.34461598831322504
2681,821,841,0,0,0.48070452981613265
2682,555,705,0,1,0.523065964059296
2683,524,740,0,0,0.4403355165272336
2684,212,457,0,0,0.17733089531496254
2685,945,267,1,1,0.707132043527201
2686,731,21,0,0,0.1719948567489353
2687,638,341,0,0,0.49711152935089
2688,678,712,0,0,0.3807951659521531
2689,843,933,0,0,0.47698756746777493
2690,332,460,0,0,0.3602136344662992
2691,939,870,0,1,0.5097566882172065
2692,945,549,0,0,0.29567175481145513
2693,567,401,0,1,0.580704274510896
2694,425,164,0,1,0.5193933525942134
2695,49,446,0,0,0.2637278693979529
2696,213,947,0,0,0.47451847002068476
2697,779,150,0,0,0.21099003014110632
2698,191,878,0,1,0.5864412175704361
2699,773,130,0,0,0.27282866905098135
2700,707,198,0,0,0.2219028105477495
2701,64,869,0,1,0.7342543597460859
2702,361,455,0,0,0.2786921213785886
2703,174,185,0,0,0.21986659453114174
2704,389,688,0,1,0.5818577856380676
2705,340,477,0,0,0.35960773751005937
2706,117,558,0,1,0.6255750859823989
2707,264,101,0,0,0.3777370627084726
2708,739,389,0,0,0.2629688946191648
2709,504,150,0,0,0.4497602670569123
2710,946,498,0,0,0.254389718434402
2711,180,748,0,0,0.46649621715689427
2712,231,64,0,1,0.6142726720881673
2713,392,397,0,0,0.17923326978104745
2714,947,771,0,0,0.24204884760533538
2715,908,709,0,1,0.5775152122678082
2716,887,457,0,0,0.43838752423657396
2717,190,397,0,0,0.49017609066877793
2718,322,510,0,1,0.5731700577442075
2719,125,386,0,0,0.18831934816358925
2720,241,265,0,1,0.566521138467945
2721,572,796,1,0,0.497167066371449
2722,862,505,0,0,0.4970480003038333
2723,933,792,0,0,0.34723367632097907
2724,417,607,1,0,0.4566384609841185
2725,228,380,0,0,0.4313368599879185
2726,577,122,0,0,0.22044808130944674
2727,875,41,0,0,0.45476495749674595
2728,947,903,0,1,0.6547430998367233
2729,193,306,0,1,0.578827466768781
2730,877,102,1,1,0.6343961215873677
2731,125,28,0,0,0.24407984992488407
2732,896,247,0,0,0.39517493069428583
2733,194,604,0,0,0.22511442960831263
2734,736,933,0,0,0.20193399456724445
2735,939,782,0,1,0.5369904584353172
2736,129,214,0,1,0.6676489406244213
2737,727,817,0,1,0.521356554272718
2738,668,520,0,0,0.4800533113649747
2739,948,468,0,0,0.3445437866454545
2740,284,671,0,0,0.24477831196535216
2741,358,490,0,0,0.20464959895502394
2742,242,214,0,0,0.1821166392201033
2743,702,807,0,0,0.26532727741234174
2744,949,118,1,1,0.5170577433051711
2745,742,946,0,0,0.20448972549699987
2746,29,724,0,0,0.35454306930601304
2747,500,939,0,0,0.2674747861117753
2748,689,195,1,0,0.49129553067365095
2749,348,189,0,0,0.2392789324063267
2750,650,46,0,0,0.42619750631909903
2751,387,687,0,1,0.6880735527702505
2752,858,443,0,0,0.2370631028404156
2753,488,502,0,1,0.5767457162878735
2754,568,717,0,0,0.21790775630718823
2755,535,722,1,1,0.6549122552244401
2756,79,149,0,0,0.271710887596204
2757,452,284,0,0,0.23410692356976043
2758,831,845,0,0,0.292211726601659
2759,538,876,0,0,0.2504079540476451
2760,761,25,0,0,0.31464589976180635
2761,582,82,0,1,0.5970206716460884
2762,269,17,0,0,0.21742775232033743
2763,193,404,0,0,0.3739490037507467
2764,400,755,0,1,0.501799525688801
2765,355,702,0,0,0.24514222742118524
2766,821,62,0,0,0.22004841516059934
2767,876,907,0,1,0.6181008080060312
2768,660,197,0,0,0.2890020418913942
2769,366,247,1,1,0.600590234214553
2770,950,732,0,0,0.409991530936388
2771,951,669,0,0,0.4789669948635031
2772,302,297,0,0,0.19200325436557278
2773,840,140,0,1,0.6015738088321179
2774,570,608,0,0,0.3714885045492895
2775,668,242,0,0,0.3732851271438304
2776,791,879,0,0,0.377274449160977
2777,600,912,0,0,0.19757605529347136
2778,692,328,0,0,0.4702247015379268
2779,38,652,0,0,0.2034159588387497
2780,935,391,0,1,0.5145154850323439
2781,952,347,0,1,0.5882960859247917
2782,676,250,0,0,0.21661023612529134
2783,863,470,0,1,0.5625700106758024
2784,618,761,0,1,0.5010570751013005
2785,674,70,0,1,0.5966046725781026
2786,940,541,0,1,0.5132765176107666
2787,170,586,0,0,0.24381374267091982
2788,707,696,0,1,0.5406203666398343
2789,257,642,0,0,0.3270929088451153
2790,537,284,1,1,0.6370536158048675
2791,710,162,0,1,0.5820736343568207
2792,44,459,0,1,0.6039155733521233
2793,662,461,0,0,0.17325480742127575
2794,294,3,0,0,0.2557421470750387
2795,591,94,0,0,0.25059283798154147
2796,899,788,0,0,0.4651453202621056
2797,339,714,0,0,0.22606903390065475
2798,756,308,0,1,0.5189319753537165
2799,571,805,1,0,0.3977718517546098
2800,184,39,0,0,0.31240504677860587
2801,217,137,0,0,0.43458350289391323
2802,121,948,0,0,0.32078980017800707
2803,245,949,0,0,0.2281464222592954
2804,367,786,0,0,0.4739163990068107
2805,545,338,1,1,0.7013629387012236
2806,953,342,0,0,0.35314427002518994
2807,847,398,0,0,0.20279428744724867
2808,954,245,0,0,0.305286426540929
2809,320,573,0,0,0.30610894389964105
2810,736,28,0,0,0.38151751781613735
2811,955,152,0,0,0.4920477406642741
2812,328,431,0,0,0.2434999125157453
2813,344,596,0,0,0.44248001047123275
2814,119,594,1,1,0.6643907172200485
2815,915,131,0,0,0.39822605570213454
2816,920,802,0,0,0.16858095512258445
2817,832,23,0,1,0.5360924087305945
2818,167,812,0,1,0.5954517171001874
2819,466,404,0,1,0.5300319320480888
2820,857,445,0,0,0.2351635293609345
2821,615,44,0,0,0.4191333615176283
2822,459,828,0,1,0.5218068725447255
2823,536,317,0,0,0.33700763264471223
2824,711,85,0,1,0.6226332139933792
2825,310,80,0,0,0.37956467051563214
2826,284,910,0,1,0.7256350580910145
2827,754,536,0,0,0.3732135109006718
2828,415,47,1,0,0.40911016431815816
2829,720,228,0,0,0.24646694530480476
2830,651,431,0,0,0.21018617241415627
2831,449,572,0,0,0.29998811714961493
2832,698,950,0,0,0.2030066011337503
2833,282,515,0,0,0.2750985279369664
2834,897,839,0,0,0.19556033551933044
2835,808,865,0,0,0.17586271233065337
2836,57,421,0,0,0.36274024465072047
2837,321,686,0,0,0.19411639685648113
2838,31,777,0,0,0.29971119969958715
2839,387,109,0,1,0.6151179705937918
2840,597,234,0,0,0.3892300950938238
2841,100,671,0,0,0.18297143141544034
2842,39,5,0,0,0.2321796701714696
2843,87,951,0,0,0.486186419733279
2844,931,952,1,1,0.5264067576703342
2845,810,434,0,1,0.5102855424005068
2846,577,334,0,0,0.25064091242224174
2847,34,883,0,0,0.24317088729718514
