pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2135,382,431,0,0,0.039634146341463415
2136,598,813,0,0,0.15151515151515152
2137,887,135,0,0,0.0026098303610265334
2138,888,6,0,1,0.6198529411764706
2139,324,97,0,0,0.0026098303610265334
2140,637,370,0,0,0.072992700729927
2141,668,99,0,0,0.0
2142,116,794,0,0,0.0026098303610265334
2143,875,602,1,1,1.0
2144,360,702,0,0,0.0026098303610265334
2145,484,19,0,0,0.0026098303610265334
2146,717,33,0,0,0.0026098303610265334
2147,867,447,0,1,1.0
2148,12,283,1,1,0.6198529411764706
2149,889,688,0,0,0.039634146341463415
2150,478,820,0,0,0.0026098303610265334
2151,427,91,0,0,0.0026098303610265334
2152,475,289,1,1,0.6198529411764706
2153,713,550,1,1,0.6198529411764706
2154,890,230,1,1,0.6198529411764706
2155,817,196,0,1,0.5194805194805194
2156,337,331,0,0,0.0026098303610265334
2157,891,308,1,1,0.6198529411764706
2158,498,61,0,0,0.0026098303610265334
2159,483,703,0,0,0.0026098303610265334
2160,819,426,0,0,0.0026098303610265334
2161,230,428,0,0,0.0026098303610265334
2162,123,102,0,0,0.0026098303610265334
2163,87,370,0,0,0.0026098303610265334
2164,156,635,0,0,0.12682926829268293
2165,811,478,0,0,0.0026098303610265334
2166,671,897,1,1,0.6198529411764706
2167,892,721,0,0,0.11016949152542373
2168,443,817,0,0,0.0026098303610265334
2169,603,898,1,1,0.6198529411764706
2170,113,261,0,0,0.0026098303610265334
2171,355,656,0,0,0.0026098303610265334
2172,195,660,0,0,0.039634146341463415
2173,348,105,0,0,0.0026098303610265334
2174,582,754,0,0,0.0026098303610265334
2175,521,597,0,0,0.0026098303610265334
2176,199,710,0,1,0.8571428571428571
2177,893,579,0,0,0.0026098303610265334
2178,894,319,0,0,0.0026098303610265334
2179,869,293,0,0,0.2756756756756757
2180,692,845,0,0,0.0026098303610265334
2181,388,351,0,0,0.5
2182,690,622,0,0,0.0026098303610265334
2183,858,899,0,0,0.0026098303610265334
2184,513,900,0,0,0.0026098303610265334
2185,508,207,0,0,0.0026098303610265334
2186,137,569,0,0,0.0026098303610265334
2187,619,432,0,0,0.072992700729927
2188,684,294,0,0,0.0026098303610265334
2189,110,889,0,1,0.6198529411764706
2190,812,127,0,0,0.0026098303610265334
2191,895,114,1,1,0.6198529411764706
2192,16,728,0,1,0.5194805194805194
2193,374,214,0,0,0.0026098303610265334
2194,32,901,0,0,0.0026098303610265334
2195,186,643,0,0,0.12280701754385964
2196,795,155,1,1,0.6198529411764706
2197,529,733,0,0,0.0026098303610265334
2198,629,590,0,0,0.0026098303610265334
2199,798,288,0,0,0.0026098303610265334
2200,896,527,0,0,0.0026098303610265334
2201,689,106,0,0,0.0026098303610265334
2202,482,429,0,0,0.0
2203,488,346,1,1,0.6198529411764706
2204,565,562,0,0,0.0026098303610265334
2205,742,105,0,0,0.0
2206,706,902,1,1,0.6198529411764706
2207,219,648,0,0,0.2756756756756757
2208,707,709,0,1,0.6198529411764706
2209,822,394,0,0,0.0026098303610265334
2210,390,823,0,0,0.0026098303610265334
2211,129,524,0,1,0.5853658536585366
2212,520,123,0,0,0.0026098303610265334
2213,657,10,0,1,0.6198529411764706
2214,702,342,0,0,0.0026098303610265334
2215,526,421,0,1,0.6198529411764706
2216,829,667,0,0,0.0026098303610265334
2217,732,107,0,0,0.0026098303610265334
2218,667,505,0,0,0.0026098303610265334
2219,279,603,0,0,0.0026098303610265334
2220,788,827,0,0,0.0026098303610265334
2221,382,220,0,0,0.0026098303610265334
2222,155,903,0,0,0.072992700729927
2223,427,456,0,0,0.2756756756756757
2224,513,829,0,0,0.2756756756756757
2225,746,448,0,0,0.0026098303610265334
2226,312,708,0,0,0.0026098303610265334
2227,20,31,1,1,0.6198529411764706
2228,654,411,0,1,0.5194805194805194
2229,561,333,0,0,0.2756756756756757
2230,335,871,0,0,0.0026098303610265334
2231,897,251,0,1,0.6198529411764706
2232,898,456,0,0,0.072992700729927
2233,189,561,0,0,0.0026098303610265334
2234,271,79,0,0,0.0026098303610265334
2235,783,904,1,1,0.6198529411764706
2236,221,536,0,0,0.2756756756756757
2237,873,269,0,0,0.0026098303610265334
2238,13,192,0,0,0.0
2239,899,218,0,0,0.12682926829268293
2240,273,50,0,0,0.0026098303610265334
2241,303,674,0,0,0.039634146341463415
2242,820,409,0,0,0.3333333333333333
2243,0,905,0,0,0.0026098303610265334
2244,900,83,0,0,0.0026098303610265334
2245,813,438,0,0,0.11016949152542373
2246,764,487,0,0,0.0026098303610265334
2247,640,876,0,0,0.0026098303610265334
2248,772,461,0,0,0.039634146341463415
2249,841,902,0,0,0.0026098303610265334
2250,611,362,0,0,0.0026098303610265334
2251,901,107,0,0,0.16666666666666666
2252,836,475,0,0,0.12280701754385964
2253,113,906,1,1,0.6198529411764706
2254,902,62,0,0,0.0026098303610265334
2255,43,907,0,0,0.0
2256,669,843,0,0,0.0026098303610265334
2257,99,737,0,0,0.039634146341463415
2258,719,908,0,1,0.5194805194805194
2259,80,259,0,1,0.6198529411764706
2260,699,435,0,0,0.0026098303610265334
2261,466,811,0,0,0.072992700729927
2262,426,502,0,0,0.0026098303610265334
2263,232,139,0,0,0.2756756756756757
2264,687,213,0,0,0.0
2265,899,667,0,1,0.5194805194805194
2266,771,600,0,0,0.0026098303610265334
2267,197,717,0,0,0.0026098303610265334
2268,156,773,0,1,0.6198529411764706
2269,168,843,0,1,0.6198529411764706
2270,833,364,0,1,0.6198529411764706
2271,119,625,0,0,0.0026098303610265334
2272,180,41,0,0,0.0026098303610265334
2273,752,498,0,0,0.0026098303610265334
2274,795,532,0,0,0.0026098303610265334
2275,65,877,0,0,0.0026098303610265334
2276,394,150,0,1,0.6198529411764706
2277,658,650,1,1,0.5853658536585366
2278,363,816,0,0,0.0026098303610265334
2279,140,216,0,0,0.0026098303610265334
2280,457,900,0,0,0.0026098303610265334
2281,309,507,0,0,0.0026098303610265334
2282,625,809,0,0,0.0026098303610265334
2283,50,909,0,0,0.0026098303610265334
2284,655,80,0,0,0.0026098303610265334
2285,213,583,0,0,0.039634146341463415
2286,216,221,0,0,0.072992700729927
2287,366,698,0,1,0.6198529411764706
2288,789,453,0,0,0.0026098303610265334
2289,362,42,0,0,0.039634146341463415
2290,174,526,0,0,0.0026098303610265334
2291,684,817,0,0,0.0026098303610265334
2292,431,541,0,0,0.0026098303610265334
2293,600,499,0,0,0.0026098303610265334
2294,301,831,0,0,0.12280701754385964
2295,820,157,0,0,0.12280701754385964
2296,338,608,0,0,0.12682926829268293
2297,823,267,0,0,0.0026098303610265334
2298,903,910,0,0,0.0026098303610265334
2299,388,911,0,0,0.0026098303610265334
2300,12,912,0,1,0.6198529411764706
2301,657,626,0,1,0.6198529411764706
2302,694,250,0,1,0.6198529411764706
2303,632,913,0,0,0.0026098303610265334
2304,143,276,0,0,0.0026098303610265334
2305,182,279,0,0,0.25
2306,230,835,0,0,0.0026098303610265334
2307,904,731,1,0,0.12280701754385964
2308,905,914,0,0,0.0
2309,320,483,0,1,0.6198529411764706
2310,503,548,0,0,0.29411764705882354
2311,905,653,0,0,0.039634146341463415
2312,744,77,0,0,0.0026098303610265334
2313,895,262,0,1,0.6198529411764706
2314,303,681,0,0,0.0026098303610265334
2315,212,431,0,0,0.11016949152542373
2316,819,911,0,0,0.15151515151515152
2317,902,249,1,1,0.6666666666666666
2318,814,354,0,0,0.11016949152542373
2319,327,603,1,1,0.6198529411764706
2320,906,84,0,1,0.6198529411764706
2321,38,193,0,0,0.0026098303610265334
2322,275,384,0,1,0.6198529411764706
2323,326,511,0,0,0.0026098303610265334
2324,275,660,0,0,0.0026098303610265334
2325,28,584,0,0,0.12682926829268293
2326,671,386,0,0,0.0026098303610265334
2327,43,297,0,1,0.8571428571428571
2328,739,53,0,0,0.15151515151515152
2329,157,507,0,0,0.0026098303610265334
2330,34,409,0,0,0.0026098303610265334
2331,907,383,0,1,0.6198529411764706
2332,908,915,0,0,0.0026098303610265334
2333,882,722,0,0,0.0026098303610265334
2334,430,916,0,0,0.0026098303610265334
2335,757,47,0,0,0.0026098303610265334
2336,839,563,0,0,0.0026098303610265334
2337,68,841,0,0,0.07894736842105263
2338,841,582,1,1,0.5194805194805194
2339,687,544,0,0,0.0026098303610265334
2340,647,372,0,0,0.2756756756756757
2341,451,842,0,0,0.0
2342,527,106,0,0,0.25
2343,467,748,0,0,0.0026098303610265334
2344,704,710,0,0,0.0026098303610265334
2345,745,875,1,1,0.6198529411764706
2346,886,232,0,0,0.2756756756756757
2347,172,53,0,0,0.0026098303610265334
2348,64,917,0,0,0.0026098303610265334
2349,191,41,0,0,0.0026098303610265334
2350,504,918,0,0,0.0026098303610265334
2351,510,180,0,0,0.0026098303610265334
2352,902,364,0,0,0.0026098303610265334
2353,101,871,0,0,0.11016949152542373
2354,215,157,0,0,0.039634146341463415
2355,907,58,1,1,0.6198529411764706
2356,79,919,0,0,0.11016949152542373
2357,31,747,0,0,0.0026098303610265334
2358,408,920,0,1,0.6198529411764706
2359,218,374,0,0,0.0026098303610265334
2360,865,577,1,0,0.039634146341463415
2361,553,814,0,0,0.039634146341463415
2362,191,363,0,0,0.0026098303610265334
2363,178,921,1,1,0.6198529411764706
2364,8,174,0,0,0.0026098303610265334
2365,458,498,0,0,0.0026098303610265334
2366,909,922,0,0,0.0026098303610265334
2367,597,726,0,0,0.0026098303610265334
2368,478,390,0,0,0.4444444444444444
2369,892,831,0,0,0.0
2370,511,737,0,0,0.0026098303610265334
2371,822,923,1,1,0.6666666666666666
2372,679,623,0,0,0.5
2373,35,607,0,0,0.12682926829268293
2374,910,61,0,0,0.0026098303610265334
2375,856,677,1,1,0.5194805194805194
2376,911,924,0,0,0.0026098303610265334
2377,912,902,0,0,0.0026098303610265334
2378,763,866,0,0,0.0
2379,746,863,0,0,0.0026098303610265334
2380,913,75,0,0,0.0026098303610265334
2381,842,257,0,1,0.5194805194805194
2382,911,407,0,0,0.072992700729927
2383,81,350,0,1,0.6198529411764706
2384,786,29,1,1,0.6198529411764706
2385,77,847,0,0,0.0026098303610265334
2386,914,925,0,0,0.0026098303610265334
2387,675,903,0,1,0.6198529411764706
2388,503,599,0,1,0.6198529411764706
2389,64,926,1,1,0.6198529411764706
2390,375,58,0,0,0.0026098303610265334
2391,515,257,0,1,0.6198529411764706
2392,224,764,0,0,0.0026098303610265334
2393,542,914,0,0,0.0026098303610265334
2394,354,927,1,1,0.6198529411764706
2395,913,199,0,0,0.16666666666666666
2396,639,837,0,0,0.0026098303610265334
2397,42,685,0,0,0.12280701754385964
2398,713,748,0,0,0.039634146341463415
2399,231,928,0,0,0.0026098303610265334
2400,88,68,0,0,0.0026098303610265334
2401,705,585,0,0,0.0
2402,398,929,0,0,0.0026098303610265334
2403,256,250,0,0,0.072992700729927
2404,546,567,0,0,0.0026098303610265334
2405,915,830,0,0,0.039634146341463415
2406,84,791,0,0,0.0026098303610265334
2407,55,240,0,0,0.072992700729927
2408,778,824,0,0,0.0026098303610265334
2409,399,656,0,0,0.12682926829268293
2410,916,582,0,1,0.6198529411764706
2411,755,118,1,1,0.6198529411764706
2412,549,355,0,0,0.039634146341463415
2413,887,721,0,0,0.0026098303610265334
2414,880,739,0,0,0.039634146341463415
2415,786,49,0,0,0.0026098303610265334
2416,701,101,0,1,0.6198529411764706
2417,474,798,0,0,0.15151515151515152
2418,917,753,0,1,0.6198529411764706
2419,918,43,0,0,0.15151515151515152
2420,486,524,0,0,0.0
2421,468,279,0,1,0.6198529411764706
2422,919,369,0,1,0.6198529411764706
2423,244,687,0,0,0.12280701754385964
2424,284,302,0,0,0.0026098303610265334
2425,857,619,0,0,0.039634146341463415
2426,645,92,0,0,0.0
2427,920,2,1,1,0.6198529411764706
2428,116,238,0,0,0.0026098303610265334
2429,402,159,0,1,0.6198529411764706
2430,921,135,0,0,0.0026098303610265334
2431,679,324,0,0,0.0026098303610265334
2432,517,201,0,1,0.6198529411764706
2433,122,449,0,1,0.5853658536585366
2434,498,9,0,0,0.0
2435,221,133,0,0,0.0026098303610265334
2436,637,621,0,0,0.0026098303610265334
2437,132,930,0,0,0.0026098303610265334
2438,289,297,0,1,0.6198529411764706
2439,202,206,0,0,0.0026098303610265334
2440,468,931,0,0,0.12682926829268293
2441,560,451,0,0,0.12682926829268293
2442,916,316,0,0,0.0026098303610265334
2443,826,19,0,0,0.0026098303610265334
2444,802,351,0,0,0.0026098303610265334
2445,806,932,0,0,0.0
2446,164,341,0,1,0.6198529411764706
2447,922,474,0,0,0.2756756756756757
2448,824,468,0,0,0.0026098303610265334
2449,673,12,0,0,0.039634146341463415
2450,858,887,0,1,0.6198529411764706
2451,338,20,0,0,0.0026098303610265334
2452,280,57,0,1,0.6198529411764706
2453,789,149,0,0,0.0026098303610265334
2454,374,344,0,0,0.0026098303610265334
2455,923,491,0,0,0.2756756756756757
2456,924,113,0,1,0.6198529411764706
2457,668,618,0,1,0.6198529411764706
2458,215,800,0,0,0.0026098303610265334
2459,99,197,0,0,0.0026098303610265334
2460,138,150,0,1,0.6198529411764706
2461,581,620,0,0,0.0
2462,925,413,0,1,0.6198529411764706
2463,781,307,1,0,0.12682926829268293
2464,251,933,1,1,0.5194805194805194
2465,281,547,0,0,0.0026098303610265334
2466,605,564,0,0,0.0026098303610265334
2467,881,369,0,1,0.5194805194805194
2468,926,911,1,0,0.039634146341463415
2469,769,636,0,0,0.125
2470,842,100,0,0,0.0026098303610265334
2471,489,364,0,0,0.0026098303610265334
2472,322,740,1,1,0.6198529411764706
2473,634,832,0,0,0.0026098303610265334
2474,693,835,0,0,0.15151515151515152
2475,607,398,0,1,0.6198529411764706
2476,725,934,0,0,0.0026098303610265334
2477,846,703,0,0,0.0026098303610265334
2478,450,478,0,0,0.039634146341463415
2479,927,716,0,0,0.0026098303610265334
2480,811,619,0,0,0.039634146341463415
2481,502,548,0,0,0.0026098303610265334
2482,891,813,0,0,0.039634146341463415
2483,579,921,0,0,0.0026098303610265334
2484,691,804,1,1,0.6198529411764706
2485,498,322,0,0,0.0026098303610265334
2486,878,10,0,0,0.0026098303610265334
2487,894,437,0,0,0.0026098303610265334
2488,790,806,0,0,0.0026098303610265334
2489,221,533,0,0,0.0026098303610265334
2490,640,320,0,0,0.039634146341463415
2491,640,340,0,0,0.11016949152542373
2492,216,590,0,0,0.0026098303610265334
2493,220,394,0,1,1.0
2494,802,626,0,0,0.11016949152542373
2495,460,778,0,0,0.0
2496,872,832,0,0,0.0026098303610265334
2497,124,692,0,1,0.6198529411764706
2498,569,653,0,1,0.5853658536585366
2499,706,807,0,0,0.0026098303610265334
2500,207,304,0,0,0.0026098303610265334
2501,12,685,0,0,0.0026098303610265334
2502,375,594,0,0,0.0026098303610265334
2503,161,818,0,0,0.11016949152542373
2504,453,637,0,0,0.0026098303610265334
2505,906,828,0,0,0.0026098303610265334
2506,887,569,0,0,0.12280701754385964
2507,298,866,0,0,0.039634146341463415
2508,389,566,0,0,0.0026098303610265334
2509,321,472,0,0,0.11016949152542373
2510,395,470,0,1,0.6198529411764706
2511,147,931,0,0,0.0026098303610265334
2512,378,411,0,1,0.6198529411764706
2513,807,327,0,0,0.0026098303610265334
2514,928,920,0,0,0.0026098303610265334
2515,363,920,0,0,0.12682926829268293
2516,929,561,0,0,0.0026098303610265334
2517,813,672,0,1,0.6198529411764706
2518,631,778,0,0,0.12682926829268293
2519,228,393,0,0,0.0026098303610265334
2520,394,696,0,1,0.6198529411764706
2521,126,752,0,0,0.0
2522,707,625,0,0,0.039634146341463415
2523,724,120,0,0,0.15151515151515152
2524,511,609,0,0,0.0026098303610265334
2525,387,428,0,0,0.2756756756756757
2526,367,51,0,1,0.5194805194805194
2527,298,9,0,0,0.2756756756756757
2528,584,125,0,0,0.0026098303610265334
2529,621,239,0,1,0.6198529411764706
2530,835,405,0,0,0.11016949152542373
2531,782,642,0,0,0.125
2532,225,250,0,0,0.072992700729927
2533,432,422,0,1,0.6198529411764706
2534,930,235,0,0,0.0
2535,344,935,0,0,0.0026098303610265334
2536,145,180,0,0,0.12682926829268293
2537,342,593,1,1,0.6198529411764706
2538,488,502,0,0,0.11016949152542373
2539,445,251,0,0,0.0026098303610265334
2540,572,283,0,0,0.2756756756756757
2541,395,368,0,1,0.6198529411764706
2542,147,757,1,1,0.6198529411764706
2543,725,593,0,1,0.6198529411764706
2544,808,890,0,0,0.0026098303610265334
2545,431,487,0,0,0.0026098303610265334
2546,471,691,0,1,0.6198529411764706
2547,467,615,0,0,0.0026098303610265334
2548,176,936,0,1,0.6198529411764706
2549,510,5,0,0,0.0026098303610265334
2550,28,35,0,1,0.6198529411764706
2551,161,937,0,0,0.0026098303610265334
2552,798,381,0,0,0.0026098303610265334
2553,254,544,0,0,0.0026098303610265334
2554,734,938,0,0,0.0026098303610265334
2555,633,431,0,0,0.039634146341463415
2556,283,912,1,1,0.6198529411764706
2557,66,240,0,0,0.0026098303610265334
2558,106,632,1,1,0.6
2559,809,614,0,0,0.0026098303610265334
2560,15,742,0,0,0.0026098303610265334
2561,234,669,0,0,0.0026098303610265334
2562,899,759,0,0,0.039634146341463415
2563,105,756,0,0,0.15151515151515152
2564,376,868,0,0,0.0026098303610265334
2565,194,226,0,0,0.25
2566,645,686,0,1,0.5194805194805194
2567,328,229,0,0,0.12682926829268293
2568,931,389,0,1,0.6198529411764706
2569,638,640,1,1,0.6198529411764706
2570,51,215,0,0,0.0026098303610265334
2571,174,588,0,0,0.0026098303610265334
2572,463,119,0,0,0.0
2573,3,939,0,0,0.0026098303610265334
2574,319,807,1,1,0.6198529411764706
2575,13,359,0,1,0.6198529411764706
2576,119,439,0,0,0.15151515151515152
2577,628,498,0,1,0.6198529411764706
2578,645,95,0,1,0.6198529411764706
2579,337,184,0,0,0.12682926829268293
2580,520,940,0,1,0.6198529411764706
2581,579,158,0,0,0.0026098303610265334
2582,60,106,0,0,0.0026098303610265334
2583,667,74,0,0,0.11016949152542373
2584,767,679,0,0,0.0026098303610265334
2585,214,178,0,0,0.0026098303610265334
2586,783,940,0,1,0.6198529411764706
2587,932,932,0,0,0.0026098303610265334
2588,573,453,0,0,0.0026098303610265334
2589,460,850,0,0,0.039634146341463415
2590,793,6,0,1,0.6198529411764706
2591,319,914,0,0,0.0026098303610265334
2592,933,93,0,0,0.0026098303610265334
2593,98,861,0,0,0.039634146341463415
2594,871,573,0,1,0.6198529411764706
2595,622,245,0,0,0.0026098303610265334
2596,639,20,0,0,0.2756756756756757
2597,913,460,0,0,0.0026098303610265334
2598,934,941,0,0,0.0026098303610265334
2599,19,136,0,0,0.2756756756756757
2600,876,901,0,0,0.0026098303610265334
2601,634,30,1,0,0.2756756756756757
2602,935,483,0,0,0.0026098303610265334
2603,65,605,1,1,0.6198529411764706
2604,536,103,0,0,0.0026098303610265334
2605,650,114,0,1,0.6198529411764706
2606,553,107,0,1,0.6198529411764706
2607,868,62,0,0,0.12280701754385964
2608,234,524,0,0,0.15151515151515152
2609,501,555,0,1,0.6198529411764706
2610,901,124,0,0,0.0
2611,785,807,0,0,0.0
2612,146,517,0,0,0.0026098303610265334
2613,313,772,0,0,0.0026098303610265334
2614,169,140,0,0,0.0026098303610265334
2615,130,226,0,1,0.6198529411764706
2616,514,669,0,0,0.07894736842105263
2617,76,286,0,0,0.0026098303610265334
2618,135,4,0,0,0.0
2619,914,188,0,0,0.0026098303610265334
2620,796,238,0,0,0.5
2621,672,517,0,0,0.0026098303610265334
2622,154,517,0,0,0.0026098303610265334
2623,100,80,0,0,0.0026098303610265334
2624,196,942,0,0,0.0026098303610265334
2625,37,443,0,0,0.0026098303610265334
2626,353,408,0,0,0.12682926829268293
2627,310,453,0,0,0.0026098303610265334
2628,730,663,0,0,0.0026098303610265334
2629,936,819,1,1,0.5194805194805194
2630,81,46,0,1,0.6198529411764706
2631,652,80,0,1,0.6198529411764706
2632,578,744,0,0,0.0026098303610265334
2633,287,877,0,0,0.2756756756756757
2634,725,896,0,0,0.039634146341463415
2635,74,238,0,0,0.0026098303610265334
2636,88,438,0,0,0.039634146341463415
2637,28,323,0,0,0.125
2638,226,106,0,0,0.0026098303610265334
2639,573,563,0,0,0.0026098303610265334
2640,935,899,0,0,0.039634146341463415
2641,211,290,0,0,0.0026098303610265334
2642,694,564,0,0,0.0026098303610265334
2643,76,797,0,0,0.0026098303610265334
2644,937,190,0,0,0.15151515151515152
2645,899,48,0,0,0.0026098303610265334
2646,370,472,0,0,0.16666666666666666
2647,791,111,0,0,0.0026098303610265334
2648,757,943,0,1,0.5194805194805194
2649,422,333,0,1,0.6198529411764706
2650,114,256,0,0,0.0026098303610265334
2651,78,538,0,0,0.0026098303610265334
2652,342,3,0,0,0.0026098303610265334
2653,797,575,0,0,0.0026098303610265334
2654,849,356,0,0,0.15151515151515152
2655,334,18,0,1,0.6198529411764706
2656,492,855,0,0,0.5
2657,938,683,0,0,0.07894736842105263
2658,534,358,0,0,0.0026098303610265334
2659,749,866,0,0,0.0026098303610265334
2660,939,596,0,0,0.0026098303610265334
2661,490,463,0,0,0.0026098303610265334
2662,143,751,0,0,0.11016949152542373
2663,482,608,1,1,0.6198529411764706
2664,447,171,0,0,0.0026098303610265334
2665,473,331,0,0,0.0026098303610265334
2666,492,162,0,0,0.0026098303610265334
2667,442,528,0,0,0.0026098303610265334
2668,605,944,0,0,0.039634146341463415
2669,253,25,0,1,0.6198529411764706
2670,373,511,0,0,0.15151515151515152
2671,606,880,1,1,0.5194805194805194
2672,30,85,0,0,0.12280701754385964
2673,751,655,0,0,0.0026098303610265334
2674,177,556,0,0,0.0026098303610265334
2675,410,278,0,0,0.12682926829268293
2676,940,743,0,1,0.6198529411764706
2677,614,880,0,1,0.6198529411764706
2678,941,472,0,0,0.0026098303610265334
2679,760,830,0,1,0.6198529411764706
2680,103,651,0,1,0.6198529411764706
2681,562,844,0,0,0.12280701754385964
2682,868,406,0,1,0.6198529411764706
2683,187,945,0,0,0.0026098303610265334
2684,442,520,0,0,0.2756756756756757
2685,942,437,1,1,0.6198529411764706
2686,762,852,1,0,0.12682926829268293
2687,943,462,0,0,0.0026098303610265334
2688,410,890,0,0,0.0026098303610265334
2689,300,313,0,0,0.0
2690,34,890,0,0,0.0
2691,659,618,0,0,0.2756756756756757
2692,944,698,0,0,0.0026098303610265334
2693,510,26,1,0,0.13114754098360656
2694,640,509,0,0,0.12682926829268293
2695,86,479,0,0,0.0026098303610265334
2696,516,41,0,0,0.0026098303610265334
2697,524,928,0,0,0.0026098303610265334
2698,611,148,0,0,0.0026098303610265334
2699,816,556,0,0,0.0026098303610265334
2700,219,186,0,0,0.0026098303610265334
2701,710,818,0,0,0.0026098303610265334
2702,578,560,0,0,0.0026098303610265334
2703,320,946,0,0,0.16666666666666666
2704,117,900,0,0,0.2756756756756757
2705,526,590,0,0,0.0026098303610265334
2706,795,909,0,0,0.0026098303610265334
2707,296,346,0,0,0.0026098303610265334
2708,572,255,0,0,0.0026098303610265334
2709,412,44,0,0,0.0026098303610265334
2710,436,296,0,0,0.039634146341463415
2711,945,248,0,1,0.6198529411764706
2712,715,554,0,0,0.0026098303610265334
2713,337,754,0,0,0.072992700729927
2714,704,947,0,0,0.0026098303610265334
2715,651,413,0,0,0.15151515151515152
2716,60,161,0,0,0.0026098303610265334
2717,166,807,0,0,0.0026098303610265334
2718,363,174,0,0,0.0
2719,307,686,0,0,0.0026098303610265334
2720,667,821,0,0,0.0026098303610265334
2721,43,761,0,1,0.5194805194805194
2722,743,747,0,0,0.0026098303610265334
2723,192,662,0,0,0.0026098303610265334
2724,50,87,0,0,0.039634146341463415
2725,120,133,0,0,0.15151515151515152
2726,480,299,0,0,0.039634146341463415
2727,290,794,0,0,0.0026098303610265334
2728,310,711,0,0,0.0026098303610265334
2729,228,594,0,0,0.0026098303610265334
2730,49,561,0,0,0.0026098303610265334
2731,838,511,0,1,0.6198529411764706
2732,311,843,0,0,0.0026098303610265334
2733,946,926,0,0,0.0026098303610265334
2734,715,560,0,1,0.6198529411764706
2735,465,113,0,1,0.6198529411764706
2736,452,772,0,0,0.0026098303610265334
2737,763,347,0,0,0.0
2738,848,365,0,0,0.0026098303610265334
2739,411,95,0,1,0.5194805194805194
2740,842,948,0,0,0.0026098303610265334
2741,620,949,0,0,0.0
2742,401,907,0,0,0.0026098303610265334
2743,774,932,0,0,0.0026098303610265334
2744,33,448,0,0,0.0026098303610265334
2745,94,626,0,1,0.6198529411764706
2746,456,630,0,0,0.0026098303610265334
2747,947,316,0,0,0.0
2748,544,950,0,0,0.2756756756756757
2749,37,95,0,1,0.6198529411764706
2750,764,342,0,0,0.12280701754385964
2751,948,358,0,0,0.0026098303610265334
2752,610,632,0,0,0.072992700729927
2753,576,455,0,0,0.0
2754,826,951,0,0,0.0026098303610265334
2755,949,442,0,0,0.2756756756756757
2756,805,364,0,0,0.0026098303610265334
2757,777,952,0,0,0.0026098303610265334
2758,672,740,0,0,0.0026098303610265334
2759,273,65,0,0,0.0026098303610265334
2760,593,95,0,0,0.0026098303610265334
2761,466,448,0,0,0.0026098303610265334
2762,527,898,0,1,0.6198529411764706
2763,796,127,0,0,0.0026098303610265334
2764,240,679,0,1,0.6198529411764706
2765,554,579,0,0,0.0026098303610265334
2766,542,535,0,0,0.0026098303610265334
2767,854,953,0,0,0.0026098303610265334
2768,674,932,0,0,0.0026098303610265334
2769,247,898,0,0,0.0026098303610265334
2770,308,672,0,0,0.039634146341463415
2771,950,286,0,0,0.0026098303610265334
2772,652,156,0,0,0.0026098303610265334
2773,619,216,0,0,0.0
2774,951,412,1,0,0.07894736842105263
2775,457,249,0,0,0.0026098303610265334
2776,952,364,0,0,0.0026098303610265334
2777,85,310,0,0,0.0026098303610265334
2778,850,388,0,0,0.039634146341463415
2779,637,776,0,0,0.0026098303610265334
2780,851,495,0,0,0.0026098303610265334
2781,650,556,0,0,0.0026098303610265334
2782,781,699,0,0,0.0026098303610265334
2783,818,954,0,0,0.0026098303610265334
2784,452,739,0,0,0.15151515151515152
2785,900,567,0,0,0.0026098303610265334
2786,230,815,0,0,0.0026098303610265334
2787,324,475,0,0,0.2756756756756757
2788,301,183,0,0,0.039634146341463415
2789,302,595,0,0,0.039634146341463415
2790,359,181,0,0,0.0026098303610265334
2791,925,493,0,0,0.12280701754385964
2792,156,69,0,1,0.6198529411764706
2793,910,955,0,0,0.0026098303610265334
2794,113,320,0,0,0.0026098303610265334
2795,360,919,0,1,0.6198529411764706
2796,947,128,0,0,0.0026098303610265334
2797,564,106,0,0,0.0026098303610265334
2798,247,219,0,1,0.5194805194805194
2799,340,45,0,1,0.6198529411764706
2800,911,543,0,0,0.0026098303610265334
2801,241,623,0,0,0.0
2802,547,297,0,0,0.0026098303610265334
2803,296,805,0,0,0.0026098303610265334
2804,533,554,0,0,0.0026098303610265334
2805,462,788,0,0,0.0026098303610265334
2806,39,746,0,0,0.0026098303610265334
2807,83,743,0,0,0.0
2808,755,353,0,0,0.0026098303610265334
2809,755,112,0,0,0.2756756756756757
2810,449,779,0,0,0.0
2811,552,512,0,0,0.0026098303610265334
2812,945,754,0,1,0.5194805194805194
2813,417,953,0,0,0.0026098303610265334
2814,622,244,0,0,0.0026098303610265334
2815,105,890,0,0,0.0026098303610265334
2816,232,706,0,1,0.6198529411764706
2817,599,11,0,0,0.0026098303610265334
2818,910,912,0,0,0.0026098303610265334
2819,564,107,0,0,0.0
2820,476,956,0,0,0.039634146341463415
2821,402,267,0,1,0.6198529411764706
2822,287,698,0,0,0.0026098303610265334
2823,564,73,0,0,0.039634146341463415
2824,900,876,0,1,0.6198529411764706
2825,452,342,0,0,0.15151515151515152
2826,953,383,0,1,0.6198529411764706
2827,773,181,0,1,0.6198529411764706
2828,916,565,0,0,0.0026098303610265334
