pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2474,139,103,0,0,0.0025971876
2475,63,116,0,0,0.0018275612
2476,47,808,0,0,0.005988976
2477,772,796,0,0,0.04770972
2478,849,104,0,1,0.5353357
2479,262,511,0,0,0.00080749247
2480,195,334,0,0,0.0005821591
2481,295,904,0,0,0.0034055857
2482,11,925,0,1,0.64694226
2483,371,439,0,0,0.001674094
2484,4,815,0,0,0.0013394897
2485,312,928,0,1,0.8439756
2486,264,698,0,0,0.04129826
2487,134,929,0,0,0.07594554
2488,920,755,1,1,0.945676
2489,921,139,0,0,0.0063822824
2490,397,930,0,0,0.0012372178
2491,101,662,0,0,0.0011572681
2492,887,868,0,1,0.58138984
2493,699,921,0,0,0.0012033874
2494,408,843,0,0,0.00085014274
2495,110,281,0,1,0.87028486
2496,457,904,0,0,0.00035318127
2497,328,877,0,0,0.019812824
2498,576,222,0,1,0.8899821
2499,549,52,0,0,0.0017167862
2500,319,649,0,0,0.0053886883
2501,540,678,0,0,0.0071433913
2502,535,619,0,1,0.97647035
2503,461,603,0,1,0.7846045
2504,142,21,1,1,0.88738674
2505,759,555,0,1,0.7682669
2506,366,703,0,1,0.83352906
2507,630,296,0,1,0.6818994
2508,606,236,0,0,0.011002996
2509,662,496,0,1,0.876658
2510,908,127,0,0,0.048091225
2511,46,497,0,0,0.1604861
2512,646,820,1,1,0.69873655
2513,566,525,0,1,0.94387704
2514,702,455,0,0,0.0020872075
2515,226,325,0,0,0.0046013747
2516,922,482,0,0,0.015575055
2517,176,928,0,0,0.34752557
2518,584,463,0,0,0.15244405
2519,860,827,0,0,0.08151333
2520,5,841,0,0,0.0017302486
2521,403,33,0,0,0.001501807
2522,279,481,0,1,0.9165213
2523,541,392,0,0,0.0009858373
2524,843,131,0,0,0.3422106
2525,626,105,0,1,0.627842
2526,815,931,0,1,0.71664816
2527,714,204,0,0,0.006820998
2528,292,800,0,0,0.00049803004
2529,507,675,0,0,0.0012409129
2530,726,349,0,0,0.004217494
2531,691,432,0,0,0.107132405
2532,694,264,0,0,0.0010816761
2533,428,673,0,0,0.039302126
2534,923,433,0,0,0.0016088248
2535,724,195,0,0,0.0007910399
2536,924,234,0,0,0.0012615168
2537,852,853,0,0,0.031431437
2538,301,751,0,0,0.001914398
2539,217,86,0,0,0.017377293
2540,243,833,0,0,0.0031102693
2541,575,796,0,0,0.0014576092
2542,576,34,1,1,0.8404402
2543,200,122,0,0,0.00090940465
2544,396,100,0,0,0.02916196
2545,147,576,0,1,0.87881076
2546,311,703,1,1,0.94129497
2547,203,213,0,1,0.7011783
2548,289,775,0,1,0.65137625
2549,304,788,1,1,0.8823345
2550,332,577,0,0,0.0004169215
2551,421,141,0,0,0.13264763
2552,215,282,0,0,0.0006562925
2553,806,635,0,0,0.22892441
2554,112,889,0,1,0.9390572
2555,496,283,0,0,0.023356996
2556,788,650,0,0,0.000864939
2557,408,929,0,0,0.07805361
2558,405,99,0,0,0.0011113182
2559,756,452,0,0,0.005341632
2560,925,628,0,0,0.33220083
2561,300,184,0,0,0.00856347
2562,926,340,0,1,0.8353573
2563,29,379,0,0,0.008470257
2564,2,156,0,0,0.0025680535
2565,832,433,0,0,0.0035149823
2566,210,808,0,0,0.0024351382
2567,786,65,1,1,0.823491
2568,632,90,0,0,0.21222381
2569,444,696,0,0,0.0028008856
2570,776,512,0,0,0.023829998
2571,744,582,0,0,0.020890087
2572,481,518,0,0,0.0071893586
2573,927,177,0,1,0.954101
2574,721,305,0,1,0.591448
2575,158,628,0,0,0.005490535
2576,414,628,0,0,0.0008958529
2577,261,196,0,0,0.0019439
2578,619,802,0,1,0.9174113
2579,59,496,0,0,0.0023851583
2580,279,306,0,0,0.0013514503
2581,762,932,0,0,0.01341764
2582,687,67,0,1,0.80930185
2583,184,452,0,0,0.00094292004
2584,436,674,1,1,0.8008415
2585,486,333,0,1,0.8836404
2586,93,924,0,0,0.00038903416
2587,40,454,0,0,0.004619167
2588,634,819,0,0,0.0030189152
2589,591,187,0,1,0.68053234
2590,185,809,0,0,0.037418175
2591,741,895,0,0,0.0010886183
2592,924,142,0,1,0.87963784
2593,228,2,0,1,0.64635
2594,721,84,1,1,0.8617028
2595,799,855,0,0,0.0016782241
2596,903,166,0,0,0.00085091504
2597,594,933,0,0,0.046622384
2598,922,884,0,1,0.8878973
2599,831,552,0,0,0.0005145168
2600,45,494,0,1,0.89634407
2601,637,256,0,1,0.9067978
2602,277,909,1,1,0.94941497
2603,538,330,0,1,0.70390636
2604,739,634,0,0,0.21075732
2605,695,214,0,1,0.62175596
2606,372,746,0,0,0.0024370549
2607,247,397,0,0,0.2609441
2608,614,243,0,0,0.0019870366
2609,323,525,1,1,0.97239584
2610,113,648,0,1,0.8889931
2611,383,157,0,0,0.039452855
2612,351,550,0,0,0.0004825684
2613,928,598,0,0,0.0018487982
2614,563,380,0,0,0.07329191
2615,38,710,0,1,0.69419885
2616,926,384,0,1,0.606916
2617,181,751,0,0,0.0018264801
2618,240,934,0,0,0.001587052
2619,816,256,0,0,0.0133326035
2620,426,935,0,0,0.015064595
2621,620,538,0,0,0.0012486886
2622,613,717,1,1,0.80617595
2623,929,187,0,1,0.68989825
2624,802,183,0,1,0.8609454
2625,822,936,0,0,0.0011506003
2626,66,245,1,1,0.8536219
2627,258,872,0,0,0.0010483813
2628,661,186,0,0,0.0041103372
2629,550,805,0,0,0.2993286
2630,741,911,0,0,0.3377393
2631,621,485,0,0,0.032058813
2632,838,536,0,0,0.053153876
2633,930,404,0,0,0.12362545
2634,386,169,0,1,0.93987644
2635,892,765,1,1,0.98159605
2636,885,100,0,0,0.002430581
2637,48,181,0,0,0.047154818
2638,502,445,0,0,0.0063491687
2639,264,937,0,1,0.9456149
2640,909,643,0,0,0.0010083733
2641,808,572,0,0,0.013399951
2642,471,628,0,0,0.3665714
2643,91,724,0,0,0.016411912
2644,523,219,0,0,0.00083134
2645,822,813,0,1,0.6351153
2646,701,269,1,1,0.7111689
2647,373,832,0,0,0.001267438
2648,41,514,0,0,0.010184043
2649,459,302,0,0,0.09592177
2650,501,243,0,0,0.0011870068
2651,471,900,0,0,0.09544274
2652,931,938,0,0,0.0015115034
2653,932,830,1,1,0.8934141
2654,672,134,1,1,0.7850704
2655,933,139,0,0,0.014505385
2656,207,888,0,0,0.30530882
2657,934,728,1,1,0.9181057
2658,212,850,0,0,0.0012291851
2659,755,47,0,1,0.77474016
2660,70,186,1,1,0.893515
2661,691,476,0,0,0.05271062
2662,307,801,0,0,0.0008218963
2663,859,279,0,0,0.0030251143
2664,42,555,0,0,0.14570646
2665,517,522,0,1,0.62805057
2666,867,28,0,0,0.2749292
2667,200,542,0,0,0.0042715776
2668,737,454,0,0,0.000678634
2669,935,195,0,0,0.00061003043
2670,916,286,0,0,0.0041146376
2671,1,715,0,0,0.03390163
2672,121,939,0,0,0.0049923714
2673,736,940,0,0,0.007843211
2674,803,441,0,0,0.015045782
2675,694,25,0,0,0.00059567357
2676,144,269,0,0,0.0057478207
2677,711,823,0,1,0.8079347
2678,382,864,0,0,0.014850871
2679,63,699,1,1,0.96616435
2680,785,666,0,0,0.04844372
2681,197,282,0,0,0.001336182
2682,324,73,0,0,0.0067339865
2683,906,14,0,0,0.00093402195
2684,329,525,0,0,0.011245313
2685,219,901,0,1,0.947448
2686,345,332,1,1,0.86169434
2687,281,861,0,0,0.009350694
2688,877,594,0,1,0.7792331
2689,648,455,0,0,0.0668808
2690,129,24,0,0,0.0003984468
2691,80,370,0,0,0.0010041058
2692,267,40,0,0,0.0026531075
2693,763,790,0,0,0.009448211
2694,930,268,0,0,0.006858404
2695,142,719,0,0,0.027991382
2696,93,694,0,1,0.92885405
2697,625,11,0,0,0.32861048
2698,798,438,0,0,0.0054283924
2699,862,446,0,1,0.8555497
2700,690,579,0,0,0.001714586
2701,614,622,0,0,0.0014519279
2702,622,540,0,0,0.30721182
2703,527,61,0,0,0.004505539
2704,114,299,0,1,0.83085936
2705,800,820,0,0,0.0004711081
2706,8,322,0,0,0.21463676
2707,835,116,0,0,0.0009886976
2708,112,774,0,0,0.03434482
2709,521,924,0,0,0.15318006
2710,415,933,0,0,0.00083810993
2711,936,347,0,1,0.8088007
2712,690,270,0,0,0.041101195
2713,921,626,0,1,0.6067595
2714,888,132,1,1,0.9859892
2715,874,403,0,1,0.76408136
2716,80,83,1,1,0.6385327
2717,789,941,0,0,0.000801789
2718,621,392,0,0,0.00080335874
2719,937,26,0,1,0.7782965
2720,94,186,0,0,0.00065924384
2721,886,931,0,0,0.020900209
2722,314,115,0,0,0.33005226
2723,486,122,0,1,0.9154835
2724,52,529,0,0,0.0006123042
2725,791,613,0,0,0.0012043467
2726,801,161,1,1,0.91714257
2727,454,703,0,1,0.9530727
2728,415,419,0,0,0.2665972
2729,735,15,0,1,0.80860937
2730,738,942,0,0,0.002599658
2731,696,943,1,1,0.9956351
2732,134,790,0,0,0.0054190373
2733,266,160,0,0,0.003922663
2734,860,563,0,0,0.0084883245
2735,356,661,0,0,0.11936949
2736,48,496,0,0,0.014514762
2737,7,653,0,0,0.00040099834
2738,308,639,0,0,0.00096208934
2739,654,176,0,0,0.006528546
2740,712,505,0,1,0.9202104
2741,127,126,0,0,0.3818321
2742,821,727,0,0,0.00054194964
2743,896,944,0,0,0.002684429
2744,736,250,1,1,0.9829475
2745,419,824,0,0,0.0010546539
2746,938,508,0,0,0.4413436
2747,599,17,0,0,0.0018771797
2748,365,38,0,0,0.018932255
2749,939,945,0,1,0.58103406
2750,871,344,1,1,0.86942935
2751,50,6,0,0,0.0012229343
2752,670,166,1,1,0.8912415
2753,181,176,0,0,0.115190715
2754,171,212,0,0,0.0066466923
2755,137,308,1,0,0.4326104
2756,370,829,1,1,0.8245204
2757,276,110,0,0,0.37726703
2758,384,829,0,0,0.054651566
2759,264,748,0,1,0.53467983
2760,661,922,0,1,0.65673846
2761,820,764,0,0,0.04154079
2762,684,23,0,0,0.0025730624
2763,940,134,0,0,0.0038006108
2764,505,239,0,0,0.0019946517
2765,349,44,0,0,0.27524677
2766,701,757,0,0,0.0005477849
2767,561,807,1,1,0.82339394
2768,941,866,0,0,0.0719092
2769,832,867,0,0,0.0026498404
2770,727,800,0,1,0.50369084
2771,389,670,0,0,0.0005699492
2772,5,106,0,0,0.0018339657
2773,719,550,0,1,0.70342696
2774,467,788,0,0,0.1721797
2775,942,400,0,0,0.006351263
2776,454,890,0,0,0.010160014
2777,943,289,1,1,0.8888431
2778,563,483,0,0,0.0008218379
2779,804,707,0,0,0.066749856
2780,291,885,1,1,0.5690282
2781,221,836,1,1,0.91721135
2782,7,842,0,0,0.0035703818
2783,545,822,0,0,0.02125987
2784,103,218,0,0,0.0006951413
2785,291,402,0,1,0.8638809
2786,468,493,0,0,0.09176563
2787,868,231,0,0,0.00088139274
2788,24,183,0,0,0.00055426906
2789,26,650,0,0,0.00056201685
2790,938,384,0,0,0.036660824
2791,64,153,0,1,0.92472064
2792,57,476,0,0,0.09280498
2793,385,747,0,1,0.6682332
2794,808,733,1,0,0.4939809
2795,944,5,0,0,0.0006940131
2796,634,946,0,0,0.018901968
2797,519,8,0,0,0.00567543
2798,559,384,0,0,0.4974154
2799,945,434,0,0,0.40253127
2800,929,947,0,1,0.7306017
2801,408,673,0,0,0.0005294427
2802,860,97,0,0,0.003745965
2803,946,634,0,1,0.5750513
2804,909,726,0,0,0.27253744
2805,668,195,0,0,0.0015577201
2806,816,688,1,1,0.59066534
2807,379,208,0,0,0.09750823
2808,63,198,0,0,0.0003575689
2809,947,752,0,0,0.47514215
2810,640,182,0,1,0.6368827
2811,121,902,0,1,0.83673984
2812,322,687,0,0,0.0017284737
2813,71,168,0,0,0.21963148
2814,948,647,0,0,0.0014211384
2815,733,244,0,0,0.014622704
2816,236,217,0,0,0.2169874
2817,583,575,0,1,0.6907484
2818,921,948,0,0,0.008818666
2819,780,445,0,0,0.46709272
2820,341,691,0,1,0.9324282
2821,787,41,1,1,0.86867154
2822,301,135,0,0,0.23808493
2823,5,785,0,0,0.00041593582
2824,429,915,0,0,0.0050269305
2825,101,176,0,0,0.0007280778
2826,949,813,0,1,0.5286984
2827,626,421,0,1,0.64614654
2828,356,293,0,0,0.398926
2829,770,903,0,0,0.00040610036
2830,935,726,0,0,0.003859686
2831,424,659,0,1,0.9383794
2832,134,288,0,0,0.0018460461
2833,212,523,0,0,0.2701719
2834,722,681,1,0,0.268791
2835,69,717,0,0,0.005638095
2836,633,949,0,0,0.002027016
2837,532,933,0,1,0.73486054
2838,950,36,0,0,0.022316841
2839,28,348,1,1,0.8661514
2840,911,765,0,0,0.25622717
2841,297,185,0,1,0.87877715
2842,951,950,0,0,0.0014017839
2843,924,21,1,1,0.92590564
2844,254,536,0,0,0.0014027848
2845,952,870,0,0,0.0013209047
2846,173,328,0,0,0.0008118246
2847,448,256,0,0,0.0010752871
2848,868,951,0,1,0.8724197
2849,540,572,0,0,0.0022315227
2850,838,952,0,0,0.15644649
2851,456,840,0,0,0.0009444985
2852,151,879,0,1,0.61859334
2853,918,195,0,0,0.00092959614
2854,357,124,0,1,0.7637562
2855,762,624,0,1,0.84248424
2856,188,260,0,0,0.36722013
2857,171,789,0,1,0.7050298
2858,198,864,0,0,0.0028119308
2859,749,475,0,0,0.0011385715
2860,784,944,0,1,0.703136
2861,836,745,0,0,0.08269827
2862,452,479,0,0,0.0027413317
2863,421,902,0,0,0.003985129
2864,953,189,0,0,0.40467748
2865,953,953,0,0,0.0012017563
2866,519,181,0,0,0.0008033427
2867,631,756,0,0,0.0025333997
2868,941,954,0,0,0.03476171
2869,151,570,0,0,0.03781238
2870,433,29,0,0,0.0011500563
2871,312,807,0,1,0.680107
2872,206,955,0,0,0.1295123
2873,156,300,0,0,0.0008562204
2874,262,444,0,0,0.31443617
2875,606,886,0,0,0.0012758492
2876,803,276,0,0,0.008995446
2877,954,576,0,0,0.0019468645
2878,151,319,0,0,0.042306397
2879,888,151,0,0,0.000769124
2880,901,50,0,0,0.0007899879
2881,569,602,0,0,0.023210088
2882,198,211,0,0,0.0005886253
2883,758,603,0,0,0.0068805087
2884,930,87,0,0,0.455092
2885,539,917,0,0,0.0010015869
2886,940,948,0,0,0.0029303643
2887,59,322,0,0,0.00075381174
2888,166,777,1,1,0.50207025
2889,627,441,0,1,0.925696
2890,347,603,0,0,0.044953622
2891,182,842,0,0,0.034014862
2892,228,231,0,0,0.091369726
2893,188,700,0,0,0.012894356
2894,193,58,0,1,0.82710445
2895,32,438,0,0,0.0016172928
2896,252,308,0,1,0.957548
2897,577,572,1,1,0.64638376
2898,955,297,0,0,0.0008815579
2899,626,865,0,1,0.6105696
2900,796,582,0,1,0.66640365
2901,338,694,0,0,0.0010924486
2902,755,65,0,0,0.0005661791
2903,653,266,0,0,0.0024856713
2904,922,560,1,1,0.9558007
2905,317,289,0,0,0.0022301397
2906,927,916,0,1,0.77379596
2907,895,586,0,0,0.015341718
2908,36,163,1,1,0.764165
2909,896,695,0,0,0.002470098
2910,520,694,1,1,0.8319426
2911,583,307,0,1,0.8786963
2912,923,827,0,0,0.00084616366
2913,194,439,0,0,0.0073476173
2914,12,137,0,0,0.17704415
2915,588,117,0,0,0.001735345
2916,405,525,0,1,0.7887237
2917,176,612,0,1,0.9593095
2918,59,708,0,1,0.74866337
2919,154,452,0,0,0.0018310421
2920,381,441,1,1,0.7792601
2921,9,659,0,0,0.0006543669
2922,186,78,0,0,0.0012815063
2923,183,260,0,1,0.64861023
2924,248,799,0,0,0.0011056751
2925,93,532,0,1,0.7132129
2926,346,508,0,0,0.011043627
2927,927,714,0,1,0.81327534
2928,52,409,0,0,0.17327712
2929,733,25,0,0,0.03629923
2930,14,228,0,0,0.043015007
2931,144,649,0,0,0.13399099
2932,904,621,0,0,0.17468435
2933,227,890,0,0,0.042543884
2934,912,584,0,0,0.002195535
2935,875,378,0,0,0.016511295
2936,732,520,1,1,0.79186887
2937,623,324,1,1,0.8834408
2938,868,838,0,0,0.0012658463
2939,358,195,0,0,0.0036394172
2940,897,260,0,0,0.0008135655
2941,272,745,0,0,0.27983072
2942,0,397,0,0,0.15700816
2943,926,347,0,1,0.7660375
2944,956,261,0,0,0.00078592845
2945,947,571,1,1,0.9282847
2946,579,855,0,0,0.0028807414
2947,936,759,0,1,0.6872631
2948,957,956,0,0,0.05998046
2949,749,445,0,1,0.6757939
2950,346,669,0,0,0.0008161212
2951,151,265,0,1,0.669079
2952,139,463,0,0,0.002411286
2953,756,637,0,0,0.0007728692
2954,555,318,0,0,0.0035346143
2955,716,514,0,1,0.8565188
2956,925,900,0,0,0.1865505
2957,313,888,0,0,0.003983558
2958,688,658,0,0,0.065960355
2959,580,750,0,1,0.94295365
2960,49,691,0,0,0.0014767823
2961,525,586,0,0,0.003704216
2962,788,317,0,1,0.5665905
2963,496,867,0,0,0.0034335908
2964,432,359,0,0,0.17584379
2965,114,213,0,0,0.0033705027
2966,218,420,0,0,0.22948803
2967,626,10,0,0,0.001232884
2968,638,75,0,0,0.046334498
2969,489,485,0,0,0.0004990075
2970,265,672,0,0,0.0065335236
2971,811,957,0,0,0.0007638956
2972,665,717,0,1,0.8964056
2973,638,761,0,1,0.86450315
2974,958,355,0,1,0.718261
2975,483,257,0,0,0.005504443
2976,346,750,0,0,0.011012849
2977,959,56,1,1,0.9255104
2978,773,387,0,0,0.00038710012
2979,218,170,0,0,0.0013636636
2980,954,567,0,0,0.0008210904
2981,614,679,0,0,0.0024728407
2982,219,302,0,0,0.00045116481
2983,960,890,0,0,0.073842674
2984,699,880,1,1,0.9146532
2985,393,400,0,0,0.004408045
2986,447,290,0,0,0.0021142391
2987,383,958,0,0,0.010032913
2988,683,818,1,1,0.8928466
2989,116,247,0,1,0.8714647
2990,38,165,0,1,0.8419014
2991,174,305,0,1,0.9608943
2992,208,231,0,0,0.005335955
2993,670,757,0,0,0.3405466
2994,779,786,0,0,0.26507378
2995,156,318,0,0,0.13209178
2996,945,23,1,1,0.89028984
2997,735,939,1,1,0.9163559
2998,495,611,0,0,0.004357921
2999,555,326,0,0,0.24296147
3000,834,177,0,0,0.0018784523
3001,819,959,0,0,0.08416954
3002,846,556,0,1,0.5358249
3003,611,893,0,0,0.0015940147
3004,957,870,0,0,0.024201782
3005,229,421,0,0,0.0009978642
3006,396,420,1,1,0.92193276
3007,498,859,0,0,0.0030785967
3008,608,456,0,1,0.6771821
3009,881,551,0,0,0.07289961
3010,961,10,0,0,0.017892426
3011,400,679,0,0,0.44181746
3012,740,878,1,1,0.9529783
3013,327,137,0,0,0.09434641
3014,257,632,1,0,0.49718568
3015,648,424,0,0,0.006390367
3016,359,129,0,0,0.44182667
3017,962,896,0,0,0.0065796156
3018,719,35,0,0,0.358718
3019,823,665,0,0,0.30250162
3020,508,33,0,0,0.48119897
3021,488,921,0,0,0.005890714
3022,963,308,0,0,0.0013151097
3023,554,257,0,0,0.0020126232
3024,15,869,0,0,0.08063716
3025,586,631,0,1,0.84176993
3026,414,710,0,1,0.7584047
3027,398,410,0,0,0.0053475355
3028,633,249,0,0,0.15037422
3029,932,195,0,0,0.00052475714
3030,784,412,0,0,0.00036999874
3031,190,54,0,0,0.0010760311
3032,743,290,0,1,0.96582395
3033,198,696,0,0,0.0072085867
3034,954,172,0,0,0.042261705
3035,339,892,0,0,0.010841262
3036,590,147,0,1,0.79243296
3037,619,590,0,1,0.840167
3038,955,13,0,0,0.000887484
3039,817,536,0,0,0.0019666015
3040,592,137,0,0,0.0015282386
3041,567,136,0,0,0.0046661743
3042,861,748,1,0,0.01978103
3043,660,49,0,0,0.10344741
3044,139,120,0,0,0.0019915968
3045,557,796,1,1,0.8472241
3046,421,246,0,1,0.68114156
3047,461,36,1,1,0.76897293
3048,412,363,1,1,0.9000355
3049,504,942,0,0,0.0009320759
3050,548,64,0,1,0.7931005
3051,463,933,0,0,0.18502676
3052,699,960,0,0,0.21310818
3053,885,675,0,0,0.011073685
3054,276,453,0,1,0.93826395
3055,34,802,0,1,0.9142288
3056,701,5,0,0,0.00065974164
3057,957,178,0,0,0.29994383
3058,505,315,0,1,0.56285435
3059,283,878,0,1,0.60041696
3060,338,860,0,0,0.0011118498
3061,912,328,0,0,0.14204344
3062,763,806,0,0,0.49010363
3063,420,233,0,1,0.8346022
3064,885,81,1,1,0.7989977
3065,522,452,0,0,0.0026110786
3066,713,350,0,0,0.009186712
3067,62,592,0,0,0.027932206
3068,463,765,0,1,0.81001
3069,811,323,0,0,0.00068763515
3070,422,511,0,0,0.13612151
3071,499,934,0,1,0.81562954
3072,372,933,0,1,0.9146667
3073,964,961,0,0,0.0004289886
3074,740,234,0,0,0.021945255
3075,37,240,0,0,0.00032744097
3076,344,910,0,0,0.00077869353
3077,31,11,0,1,0.93039596
3078,399,68,0,0,0.004175218
3079,39,954,0,0,0.24079232
3080,50,163,0,0,0.0021604511
3081,475,79,0,0,0.057352
3082,106,480,0,0,0.13923968
3083,399,50,0,0,0.07745862
3084,762,542,0,1,0.90976715
3085,138,724,0,0,0.0020910685
3086,66,271,0,1,0.86805916
3087,351,73,0,0,0.0011311996
3088,221,188,0,0,0.24660139
3089,539,572,0,0,0.00251953
3090,643,586,0,0,0.0011939246
3091,530,114,0,1,0.6460691
3092,965,87,0,0,0.03609266
3093,799,199,1,1,0.9412525
3094,643,948,0,0,0.0012460385
3095,962,564,0,0,0.005788396
3096,306,942,0,0,0.00052204146
3097,11,12,0,0,0.017930884
3098,164,140,0,1,0.7744574
3099,74,390,0,0,0.002620197
3100,9,184,0,0,0.004205204
3101,110,653,0,1,0.86315066
3102,669,221,0,0,0.1888585
3103,546,535,0,0,0.06261255
3104,599,790,0,0,0.005035292
3105,118,551,0,0,0.07560757
3106,232,148,0,0,0.0012872982
3107,577,502,0,0,0.015728824
3108,355,17,0,0,0.005605835
3109,165,961,0,0,0.0006220888
3110,859,559,0,0,0.002377936
3111,38,232,0,0,0.039758027
3112,284,689,0,1,0.95575804
3113,26,701,0,0,0.037116047
3114,530,940,0,1,0.8581667
3115,392,188,0,1,0.93581474
3116,726,962,0,0,0.0007978829
3117,528,370,0,0,0.00082261756
3118,559,347,0,1,0.89503086
3119,1,145,0,0,0.0014349021
3120,294,74,0,0,0.0044892114
3121,813,730,0,0,0.0004996493
3122,568,672,0,0,0.033127848
3123,247,728,0,0,0.01335043
3124,410,234,1,1,0.8971758
3125,32,572,0,0,0.012296951
3126,812,146,1,1,0.98526627
3127,264,232,0,1,0.5858315
3128,778,93,0,0,0.042881377
3129,319,673,0,0,0.26025704
3130,502,712,0,0,0.03312168
3131,171,294,0,0,0.055380356
3132,108,137,0,1,0.502903
3133,93,185,0,1,0.9373491
3134,895,224,0,0,0.005773887
3135,5,817,0,0,0.0014371141
3136,305,876,0,0,0.002459123
3137,857,587,0,1,0.82360697
3138,94,286,0,0,0.0063930717
3139,680,301,0,0,0.0043871743
3140,373,471,0,1,0.5447861
3141,357,411,0,1,0.75686455
3142,866,919,1,1,0.9666772
3143,891,892,0,0,0.0041626845
3144,233,714,1,1,0.7465754
3145,281,97,0,0,0.001751411
3146,426,296,0,1,0.5709301
3147,966,351,0,0,0.0024919312
3148,653,963,0,0,0.0036246565
3149,800,518,0,0,0.00077856844
3150,651,268,0,0,0.0004837914
3151,956,634,0,0,0.0005680851
3152,222,642,1,1,0.7662559
3153,31,339,0,1,0.9267991
3154,967,544,0,0,0.0015582594
3155,360,431,0,0,0.015942886
3156,866,464,0,0,0.0103055425
3157,127,392,0,0,0.0008818477
3158,817,944,0,0,0.0007715719
3159,708,621,0,0,0.0031951459
3160,334,34,0,0,0.23582976
3161,414,249,0,1,0.93953353
3162,187,539,0,0,0.014600549
3163,615,703,0,0,0.0012646628
3164,504,153,0,0,0.11918329
3165,157,620,0,0,0.001254251
3166,113,153,0,0,0.114890404
3167,807,54,0,0,0.0008664085
3168,85,795,0,1,0.80352575
3169,654,32,0,0,0.0163243
3170,618,231,0,1,0.86791277
3171,95,772,0,0,0.0036335068
3172,890,378,0,0,0.05456522
3173,147,891,0,0,0.055356618
3174,90,811,0,0,0.0037181461
3175,538,414,0,0,0.23080064
3176,772,36,0,0,0.25967327
3177,712,554,0,0,0.0008843472
3178,540,460,0,0,0.03396469
3179,653,504,0,0,0.009835548
3180,106,913,0,0,0.3517241
3181,862,611,0,0,0.01824184
3182,687,912,0,1,0.8000768
3183,87,337,0,0,0.00072565995
3184,5,94,0,0,0.00060769153
3185,472,0,0,0,0.026812764
3186,201,282,0,0,0.0011576153
3187,373,337,0,0,0.0003873862
3188,60,515,0,0,0.007954304
3189,163,647,0,1,0.69361746
3190,41,631,0,0,0.0006173457
3191,449,730,0,0,0.022215482
3192,633,955,1,1,0.9166853
3193,256,392,0,0,0.0006383282
3194,22,813,1,1,0.7127876
3195,281,776,0,0,0.0009284689
3196,427,810,0,1,0.8890091
3197,753,823,0,0,0.0022245117
3198,443,616,0,0,0.01693193
3199,124,567,0,1,0.77285975
3200,19,448,0,1,0.66269046
3201,857,898,0,1,0.6081175
3202,727,208,0,0,0.24875215
3203,674,479,0,0,0.002745582
3204,865,328,0,0,0.16074006
3205,670,571,0,0,0.0014299053
3206,26,955,0,0,0.012494035
3207,738,597,0,0,0.00047149853
3208,495,943,0,0,0.00063318486
3209,435,631,0,0,0.002318287
3210,801,915,0,0,0.02067462
3211,718,569,0,0,0.004489659
3212,339,174,0,0,0.19997786
3213,853,317,0,0,0.00071581715
3214,349,666,0,1,0.5382723
3215,45,595,0,0,0.098024055
3216,707,317,0,1,0.8449028
3217,224,906,0,0,0.036524266
3218,836,680,0,0,0.3279307
3219,207,479,0,0,0.01052548
3220,213,344,0,0,0.0033354594
3221,831,341,0,1,0.87065667
3222,135,576,0,1,0.8671497
3223,664,570,0,0,0.16310376
3224,476,58,1,1,0.7373498
3225,583,188,0,1,0.8399519
3226,815,794,0,1,0.8238006
3227,573,10,1,1,0.9282025
3228,257,406,0,0,0.00077267
3229,968,724,0,1,0.80447114
3230,647,115,0,0,0.0019524661
3231,815,879,0,1,0.761003
3232,592,475,0,1,0.77703047
3233,273,8,0,0,0.024424596
3234,577,607,0,0,0.00043343846
3235,556,964,1,1,0.9049321
3236,62,689,0,0,0.0032611475
3237,39,603,0,0,0.38254663
3238,483,626,0,1,0.90274614
3239,932,150,0,0,0.0010553036
3240,412,708,0,0,0.18868874
3241,867,357,1,1,0.9129306
3242,9,135,0,0,0.0020213288
3243,464,815,0,0,0.25993377
3244,288,519,0,0,0.0010026328
3245,969,217,1,1,0.8815118
3246,98,927,0,0,0.34554142
3247,563,52,0,0,0.0007026102
3248,293,174,0,0,0.00077782915
3249,603,835,0,1,0.8435164
3250,407,589,0,0,0.0028041226
3251,595,18,0,1,0.8265661
3252,825,424,0,1,0.939101
3253,859,320,0,0,0.024471575
3254,466,627,0,0,0.089966446
3255,449,208,0,0,0.00063488714
3256,870,924,0,0,0.0003505562
3257,887,584,0,0,0.093042634
3258,89,965,0,0,0.047391515
3259,18,885,0,0,0.027958276
3260,228,474,0,0,0.41970026
3261,406,223,0,0,0.008465744
3262,611,380,0,0,0.007945842
3263,805,2,0,0,0.011827781
3264,738,580,0,0,0.00079463614
3265,648,26,0,1,0.917481
3266,120,591,0,0,0.001074294
3267,373,560,0,0,0.4697676
3268,26,533,0,0,0.15212585
3269,970,914,1,1,0.95953465
3270,258,739,0,0,0.49688444
3271,390,211,0,0,0.00040575073
3272,271,559,0,0,0.33128396
3273,129,818,0,0,0.00082694716
3274,545,374,0,0,0.0033350014
3275,72,955,0,0,0.0634015
3276,595,102,0,0,0.023558818
3277,903,53,0,1,0.8248357
3278,185,541,0,1,0.9112153
3279,781,119,0,0,0.0027028082
3280,317,670,0,0,0.013975179
