pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2131,169,695,0,0,0.005411895364457785
2132,899,893,0,0,0.0859760484533944
2133,208,329,0,1,0.5964914047261569
2134,900,566,0,0,0.15072170249620137
2135,461,915,0,0,0.0022151977245527827
2136,794,789,0,0,0.00121715672369642
2137,575,2,0,0,0.014544945322712161
2138,517,386,0,1,0.6862094964235531
2139,563,763,1,1,0.8202068101436868
2140,112,780,0,1,0.7236329947987967
2141,513,324,0,0,0.002389098858249024
2142,265,692,0,1,0.6718187706836656
2143,901,787,0,1,0.78895329608806
2144,81,738,1,1,0.5005400329710197
2145,350,820,0,1,0.8607195182343989
2146,545,66,0,0,0.0019207771998069503
2147,902,420,0,0,0.10529053699475704
2148,283,596,0,0,0.0025684689120306966
2149,351,912,0,0,0.0018982636741943413
2150,300,513,0,1,0.7766539840837011
2151,755,212,1,1,0.586691613503523
2152,656,176,0,0,0.06440146084700119
2153,432,597,0,1,0.7322357136669033
2154,672,720,0,0,0.19896855685108647
2155,602,718,0,0,0.0065834766247833
2156,420,16,0,0,0.003757621007311619
2157,879,816,0,0,0.24908113200260318
2158,134,541,0,0,0.006952642803489973
2159,884,206,0,0,0.0017427860932382336
2160,351,10,0,0,0.0016984250871886716
2161,238,814,0,0,0.31775514110051556
2162,551,376,0,0,0.001221120974420514
2163,258,321,0,1,0.6350010627159669
2164,410,323,0,0,0.001238073658057645
2165,898,558,0,0,0.06026582619567841
2166,55,335,0,1,0.5540261694066239
2167,201,590,0,1,0.7894365965676104
2168,633,261,0,1,0.5726883623539945
2169,697,696,0,0,0.1816649558628452
2170,658,70,0,0,0.0015843476878395959
2171,896,39,0,1,0.6524009861267835
2172,195,212,0,0,0.2311939059659837
2173,118,25,0,0,0.1280911602347714
2174,685,231,0,1,0.7273963170051574
2175,903,449,0,1,0.81922706617265
2176,418,863,0,1,0.7387910470887367
2177,424,228,0,0,0.10367082256293941
2178,784,505,0,0,0.005110565320490093
2179,904,220,1,1,0.7398475915813063
2180,229,271,1,1,0.8344005784466135
2181,662,746,1,1,0.6009462217849592
2182,545,427,0,0,0.09567773965476535
2183,410,574,0,0,0.37609016252783517
2184,897,599,0,1,0.7651297822123897
2185,67,299,0,0,0.08202294725056629
2186,239,569,0,0,0.0020061572148609816
2187,713,643,0,0,0.43056621396836325
2188,672,729,0,0,0.018485885913407267
2189,496,782,0,0,0.002384682498718223
2190,362,323,0,0,0.028180317425324584
2191,470,916,0,0,0.004419103408985697
2192,619,583,0,1,0.8035907790393917
2193,711,917,0,0,0.0017017968330614282
2194,186,297,0,0,0.002416113696678194
2195,152,443,0,1,0.6554649403818561
2196,136,775,0,1,0.7443895331299528
2197,59,657,1,0,0.4837239943346446
2198,486,146,0,0,0.03402609510769352
2199,389,813,0,1,0.8390290254185787
2200,702,458,0,0,0.001388396304279248
2201,905,247,0,0,0.23412322850616046
2202,350,336,0,1,0.7652063165029526
2203,545,311,0,1,0.7232133484351699
2204,237,155,0,0,0.029536343700709757
2205,122,448,0,0,0.008199281199246395
2206,730,311,0,0,0.46860768850880463
2207,16,327,0,0,0.4111383857514227
2208,50,206,0,0,0.0033119088915858973
2209,234,336,0,0,0.08689249056321274
2210,869,860,0,0,0.21553865388945526
2211,139,832,0,0,0.038446693095291654
2212,397,231,0,0,0.008838644589954467
2213,904,56,0,0,0.001868354856594414
2214,290,411,0,0,0.044840829782079684
2215,452,149,0,0,0.2913303091394873
2216,103,44,0,0,0.002102513911642687
2217,417,453,0,1,0.6908843865960038
2218,906,346,0,1,0.7426850342484053
2219,460,912,0,0,0.0019450574449283483
2220,613,758,1,1,0.7737640346726615
2221,907,219,0,0,0.002731446893945676
2222,209,126,0,0,0.0025800444205706335
2223,906,599,0,0,0.009241231318317809
2224,908,469,0,0,0.0016857360923685169
2225,480,671,0,1,0.5557836490543572
2226,464,822,0,0,0.023816572956044352
2227,909,4,0,0,0.07396610116220897
2228,832,147,0,1,0.7171299963373281
2229,412,918,0,1,0.7999103226050708
2230,49,356,0,0,0.09072118954299233
2231,608,53,0,1,0.7081864960610773
2232,557,166,0,0,0.002360645604012497
2233,88,684,1,1,0.7172200954698215
2234,785,626,0,0,0.4886633897154876
2235,863,549,0,0,0.006685658344993454
2236,510,919,0,0,0.0010684162648770994
2237,106,780,0,0,0.1614394479609453
2238,371,799,0,1,0.82186255599831
2239,206,154,0,0,0.048281569847841856
2240,747,599,0,0,0.0011516905373785851
2241,421,847,0,0,0.0317704419615608
2242,94,373,0,0,0.0056083860400321225
2243,910,616,0,1,0.7553288064625276
2244,528,714,0,1,0.7376502168022846
2245,821,435,0,0,0.004590026194873276
2246,837,78,0,1,0.6488848283305383
2247,22,920,0,0,0.352562299684612
2248,666,369,0,1,0.7105931334194746
2249,596,558,0,1,0.6515395243010373
2250,190,56,0,0,0.0822671556800925
2251,165,921,0,0,0.05940988725842601
2252,401,612,0,1,0.7126132182164143
2253,683,601,0,1,0.6317624335859611
2254,762,33,0,0,0.05933758068894014
2255,377,672,0,1,0.7763673009761846
2256,563,349,0,0,0.034782998661738236
2257,911,274,0,0,0.26941677245158147
2258,509,922,0,0,0.0058592927363573825
2259,700,365,0,0,0.0022076346896757514
2260,175,890,0,0,0.04540852914682698
2261,132,175,0,1,0.6477053460626258
2262,912,773,0,0,0.0013043874866423854
2263,495,90,0,1,0.7222615328219106
2264,711,253,0,1,0.7924510924390897
2265,304,726,0,0,0.00894520536066705
2266,259,910,0,0,0.004191260891177126
2267,177,923,0,0,0.4116590518568985
2268,249,636,0,0,0.20186257531363366
2269,597,301,0,0,0.2734985510027888
2270,677,207,0,0,0.0025392678169952596
2271,443,592,0,1,0.6852243715916921
2272,569,801,0,0,0.035110960917267134
2273,913,28,0,0,0.0990226771956283
2274,774,60,0,0,0.17619934069237694
2275,184,729,0,0,0.15150590861975258
2276,914,302,0,1,0.5870677769773076
2277,241,124,0,1,0.6583612996176426
2278,590,559,0,0,0.2364488740736184
2279,380,609,0,0,0.0014702845625061405
2280,646,866,0,1,0.5184829402202707
2281,324,924,0,0,0.016558202337111833
2282,272,623,0,0,0.06702470771053917
2283,915,119,0,0,0.015879770595492438
2284,3,855,0,1,0.6964962718316753
2285,138,695,0,1,0.7778137911168298
2286,147,828,0,1,0.6220488861417733
2287,675,77,0,0,0.001029741071172993
2288,273,925,0,0,0.34188753360349156
2289,738,872,0,0,0.13290429876197135
2290,538,459,0,1,0.7906558953689937
2291,589,434,0,0,0.46052888558859295
2292,815,821,0,1,0.7044454035488847
2293,668,569,0,1,0.7097143410947168
2294,602,863,0,0,0.2707429697859795
2295,508,295,0,0,0.22663875812470954
2296,566,383,0,1,0.6835507580702082
2297,113,89,0,0,0.22104388692637675
2298,51,68,0,0,0.0025251622915688342
2299,397,28,0,0,0.49303197860566916
2300,451,924,0,0,0.11950355115440651
2301,30,534,1,1,0.8066568940998967
2302,808,786,0,0,0.007872685437012493
2303,268,279,0,0,0.0028781881155885347
2304,422,54,0,0,0.3847044409276423
2305,453,154,0,0,0.02098458623092581
2306,887,550,0,0,0.0349856610339567
2307,916,926,0,0,0.030563553234075575
2308,338,487,0,0,0.15738620803299275
2309,22,809,0,0,0.05384642070336518
2310,774,9,0,0,0.0015077379942482624
2311,703,721,0,0,0.0048002377652598925
2312,551,139,0,0,0.003730783250448773
2313,131,133,0,0,0.002841010470541634
2314,569,927,0,1,0.7622674281188203
2315,530,928,0,0,0.001197699156856401
2316,721,621,0,1,0.7251451476592397
2317,260,929,0,1,0.6030055746127612
2318,20,148,0,0,0.0028659499211301383
2319,917,930,0,0,0.1992612126500832
2320,438,67,0,0,0.007782942122192667
2321,449,507,0,1,0.7698898272572028
2322,424,538,0,1,0.6075244756572495
2323,87,811,0,1,0.7167665110178484
2324,44,931,0,0,0.3312798628279339
2325,918,897,0,0,0.053299198336874125
2326,809,535,0,0,0.0044706316247124615
2327,500,558,1,1,0.6921765043199215
2328,293,158,0,1,0.6977859204223392
2329,100,488,0,1,0.6951193275083591
2330,215,555,0,0,0.012437703859779027
2331,452,208,0,0,0.0013453742148964512
2332,858,410,0,0,0.02061728975396288
2333,112,791,0,0,0.0015370607873326778
2334,435,624,0,0,0.0016703165099765246
2335,685,566,0,0,0.051201783310775344
2336,647,634,0,0,0.013772326603370164
2337,279,537,0,0,0.20304555570918528
2338,904,139,0,0,0.0016832331070283273
2339,50,13,0,0,0.0013475907850949173
2340,149,492,0,1,0.7885664719125258
2341,178,729,0,0,0.12036629126031473
2342,919,682,0,1,0.794486901981357
2343,17,138,0,1,0.7072091469276919
2344,816,254,0,1,0.7338339648310666
2345,312,932,0,1,0.8106112477607325
2346,73,728,0,0,0.07700315171199518
2347,906,620,0,0,0.07211725237172974
2348,662,933,0,0,0.0010311785113864818
2349,920,687,0,1,0.7782534946021644
2350,369,556,0,1,0.6842025328528698
2351,852,417,0,1,0.7299583738677877
2352,849,814,0,0,0.20027924927594973
2353,634,635,0,0,0.01756177520947032
2354,350,196,0,1,0.7652063165029526
2355,828,829,1,1,0.7984519760734153
2356,5,675,0,0,0.0028049732280515495
2357,921,261,0,0,0.4501897023971826
2358,0,702,0,0,0.18258774698660254
2359,617,364,0,0,0.0010997951774586
2360,311,329,0,0,0.06038933157960824
2361,374,523,0,0,0.006415156292783688
2362,876,324,0,0,0.00558185301006882
2363,852,934,0,1,0.7872533644849533
2364,386,411,0,0,0.0020071690207322814
2365,786,138,0,0,0.0014684847712806656
2366,712,935,0,1,0.5382531902086496
2367,474,70,0,0,0.0019322499687903256
2368,627,73,0,1,0.8087384861235387
2369,684,156,1,1,0.8398215549119379
2370,922,210,0,0,0.1714020714566667
2371,149,657,0,1,0.7379499928957194
2372,406,930,0,0,0.007696724795615963
2373,338,936,0,0,0.006883422300034687
2374,136,937,0,0,0.08185411158571285
2375,77,938,0,0,0.0021227741733405962
2376,650,481,0,0,0.0017291197760957136
2377,14,303,0,1,0.7938735694517723
2378,213,411,1,1,0.7349239676325814
2379,693,330,0,0,0.027713678388268877
2380,145,747,0,0,0.002326147790940921
2381,30,269,0,1,0.7160211350308139
2382,37,604,0,0,0.0013865812067704718
2383,717,35,0,0,0.336839698022355
2384,923,338,0,0,0.012169195041226153
2385,523,301,0,0,0.2404404213061996
2386,9,603,0,0,0.013075333369015833
2387,924,581,0,0,0.002389098858249024
2388,773,820,1,1,0.7717429216718243
2389,137,243,0,0,0.42442278199506966
2390,249,121,0,0,0.0023304855168345116
2391,925,480,0,1,0.7558280893738224
2392,493,375,1,1,0.7228439378458164
2393,926,779,0,0,0.049920236425335975
2394,604,289,0,1,0.7441269178791745
2395,753,284,0,0,0.0020508871573495396
2396,20,711,0,1,0.6950877700549762
2397,425,366,0,0,0.3530198815848018
2398,573,938,0,1,0.6965050769131902
2399,908,499,0,0,0.009559375733805688
2400,828,376,0,0,0.07202312497988704
2401,301,789,0,1,0.673564127370062
2402,816,241,0,0,0.33392588586632965
2403,58,400,0,0,0.13231428086947888
2404,165,158,0,0,0.16533024028395235
2405,6,643,0,1,0.5579856187478439
2406,226,326,0,1,0.7642498814074565
2407,128,226,0,0,0.22434722033844712
2408,562,328,1,1,0.8184090222426971
2409,544,164,0,0,0.2368992623304674
2410,144,238,0,1,0.768713647650739
2411,269,837,0,0,0.001525969889747925
2412,601,251,0,1,0.8268566775610698
2413,268,499,1,1,0.6539129254206002
2414,866,286,0,0,0.05568578292827385
2415,117,343,1,1,0.8286671106540312
2416,337,209,0,0,0.002379305565733028
2417,483,706,0,0,0.0019078998021560963
2418,602,250,0,0,0.0024543003460613735
2419,424,790,0,0,0.003195166273335649
2420,896,224,0,1,0.5021614014264366
2421,557,249,0,0,0.006848297451719476
2422,878,444,0,0,0.17093982392539364
2423,816,442,0,1,0.8251573146656189
2424,379,415,0,0,0.11343482029322051
2425,440,222,0,0,0.07751285425386362
2426,535,588,1,1,0.615888132099304
2427,863,71,0,0,0.15275311282558057
2428,687,201,0,0,0.006255747706736746
2429,631,277,0,0,0.03922311848529301
2430,927,112,1,1,0.5586699119202049
2431,99,369,0,1,0.7631960339343458
2432,536,310,0,0,0.05957783827939445
2433,309,376,1,1,0.71687461125949
2434,117,631,0,0,0.00392648731365427
2435,828,27,0,1,0.7207284819662414
2436,151,939,0,0,0.008684297308281795
2437,509,598,0,1,0.7904812335924253
2438,905,743,0,0,0.13075184096579748
2439,928,894,0,0,0.4842449630611019
2440,121,940,0,0,0.12159688881887222
2441,401,850,0,1,0.6859444643067302
2442,607,494,0,1,0.69510247606319
2443,344,857,1,1,0.8617482132202896
2444,497,416,0,0,0.0014891535753567655
2445,217,425,0,0,0.0016547504958439288
2446,205,0,0,0,0.4597094098996135
2447,555,129,0,1,0.7559366020497913
2448,524,408,0,0,0.204263396635261
2449,32,536,0,0,0.1297429560622947
2450,41,659,0,1,0.6285720482800223
2451,871,639,0,1,0.9319694952942179
2452,296,501,0,1,0.7707964423175426
2453,15,777,0,0,0.01877694399802317
2454,724,405,0,0,0.008315353685042907
2455,840,646,0,1,0.70293794689904
2456,851,602,0,1,0.5424456107560711
2457,399,445,0,0,0.03664250141484986
2458,703,293,0,1,0.7326115744434354
2459,929,160,0,0,0.28190289449930606
2460,930,340,1,1,0.7617356176788513
2461,180,167,0,0,0.02083934496558674
2462,103,852,0,1,0.6917687568147677
2463,601,694,0,1,0.5427109053075481
2464,573,260,0,1,0.5898398570159518
2465,661,835,0,0,0.06610722556712777
2466,556,834,0,0,0.031233885887520102
2467,484,442,0,0,0.010221302147326618
2468,449,550,0,0,0.12443778566452172
2469,393,200,0,1,0.6188329925577064
2470,400,941,0,1,0.7337193317516243
2471,642,29,0,1,0.6940500660740548
2472,68,629,0,0,0.0012457529819330801
2473,931,515,0,1,0.7546003258104725
2474,819,404,0,0,0.0015660470466275509
2475,287,381,0,1,0.5186579070706582
2476,352,739,1,1,0.7876374623693616
2477,368,484,0,0,0.001839864229584621
2478,105,189,0,0,0.0017488778392099709
2479,362,411,0,1,0.7006470570639357
2480,777,301,0,0,0.002161929359390438
2481,487,345,0,0,0.03960798966376117
2482,835,646,0,1,0.7108581104088695
2483,534,466,1,1,0.7557764013577368
2484,54,129,0,0,0.0454343670043715
2485,195,356,1,1,0.8207048581950667
2486,190,829,0,0,0.001700567056410379
2487,812,436,0,0,0.24432518264394804
2488,365,211,0,1,0.7135560801789462
2489,885,409,0,0,0.17021521922653204
2490,732,174,0,1,0.6541789973277339
2491,559,40,0,0,0.47735452537411993
2492,593,722,1,1,0.7749240485150212
2493,787,490,0,1,0.7619208961671669
2494,932,730,0,0,0.04212910315969732
2495,471,349,0,1,0.7827362919158206
2496,534,846,0,0,0.2786961853312505
2497,682,120,0,0,0.021327784155813843
2498,148,18,0,0,0.0013786357528015054
2499,905,233,0,1,0.7392319675349077
2500,29,562,0,0,0.00224684209820531
2501,393,155,0,0,0.2493227152943604
2502,194,802,0,0,0.27813136565501223
2503,855,826,0,0,0.21955965761226928
2504,845,928,0,0,0.029908575201393683
2505,232,458,0,0,0.11881339327689293
2506,36,417,0,1,0.6213944267140562
2507,321,151,0,1,0.70597120745482
2508,519,654,0,0,0.04805932204642433
2509,147,333,0,0,0.021405414404016995
2510,334,651,0,0,0.35896743407436504
2511,808,172,0,0,0.002247289426539485
2512,349,604,0,0,0.13101396361402967
2513,336,920,0,0,0.0016002292853357246
2514,589,11,0,0,0.007657280320895291
2515,633,942,1,1,0.7519695642269572
2516,83,579,0,1,0.8290328400289151
2517,861,407,0,0,0.0035363227285050776
2518,792,791,1,0,0.46898242188883366
2519,933,565,0,0,0.005848816549784693
2520,823,515,0,0,0.1865897638312378
2521,459,211,0,0,0.00215752670359322
2522,0,801,0,0,0.1760843382100137
2523,752,926,1,1,0.8345172913256879
2524,31,719,0,0,0.22709341535311256
2525,67,819,0,0,0.0014121954247826238
2526,656,158,0,0,0.2590404420763492
2527,551,829,0,0,0.0012180058240147396
2528,864,397,0,0,0.001694506009963613
2529,250,603,0,0,0.0018652068680072248
2530,281,839,0,0,0.2678767932118394
2531,446,943,0,0,0.0017578159316426313
2532,201,234,0,0,0.0015178125693492519
2533,666,91,0,0,0.005000004988934833
2534,232,907,0,1,0.6339812063172825
2535,415,589,0,0,0.0011852293700332873
2536,934,944,0,0,0.003666874096431142
2537,886,39,0,1,0.7796234867190078
2538,709,376,0,0,0.20315952301825205
2539,639,224,0,0,0.00932380685969275
2540,398,775,0,0,0.4906430772139633
2541,170,945,1,1,0.8353385909353368
2542,83,908,0,0,0.12114239917459074
2543,233,836,0,0,0.42118311402795205
2544,935,830,0,0,0.023886949660478357
2545,594,717,0,0,0.04644583088153445
2546,226,656,0,1,0.5976490160939318
2547,481,805,0,0,0.008791545082384234
2548,575,924,1,1,0.7054578609182066
2549,524,946,0,1,0.7545341563322172
2550,15,523,0,0,0.2783271890379201
2551,760,615,0,0,0.02096040924998278
2552,268,516,0,0,0.38203953867218443
2553,866,555,0,1,0.7581135278260531
2554,909,70,0,0,0.0022428093347179414
2555,567,589,0,0,0.1959224791505128
2556,322,7,0,0,0.0022108282460322638
2557,508,92,0,1,0.6299841570010847
2558,783,62,1,1,0.6091261984180254
2559,909,905,1,1,0.5080247909798337
2560,936,339,0,1,0.7428916790226512
2561,598,370,0,0,0.001606058610881679
2562,512,638,0,1,0.7145237306514873
2563,937,118,0,1,0.779530612471226
2564,561,43,0,0,0.012400052257887014
2565,715,882,0,1,0.6178668284226592
2566,18,677,0,1,0.7585283525443888
2567,773,196,0,1,0.7240122931373897
2568,85,580,0,0,0.01750043515736513
2569,770,915,0,0,0.0017961325260964956
2570,489,947,0,1,0.6220397219823591
2571,739,753,0,1,0.5126419699464625
2572,938,414,0,0,0.0016070771884937709
2573,291,301,0,1,0.7229820768183877
2574,682,355,0,0,0.021327784155813843
2575,399,683,0,1,0.7084869754124705
2576,822,67,0,1,0.6935793593966953
2577,529,384,0,0,0.0015069967481677478
2578,843,927,0,1,0.6250573331417781
2579,560,512,0,0,0.002293121140818177
2580,751,929,0,1,0.5663886906787181
2581,497,326,0,0,0.381565759345185
2582,273,781,0,0,0.0030330648294521634
2583,649,193,0,0,0.0015611581981537907
2584,842,650,0,0,0.0015842140146475742
2585,351,661,0,0,0.036657659328173546
2586,452,789,0,0,0.04005306777304659
2587,120,633,0,0,0.002427378046380013
2588,146,314,0,0,0.0036066725006798288
2589,755,800,0,0,0.001637265160781208
2590,939,220,0,1,0.7993998570361076
2591,299,234,0,1,0.676359658092547
2592,95,335,0,0,0.0019455794889882373
2593,488,807,0,0,0.47432057021722457
2594,433,245,0,1,0.7417454453083319
2595,322,56,0,1,0.7187359045022713
2596,90,688,0,1,0.6636658132201023
2597,42,493,0,1,0.6187943610711583
2598,140,331,0,1,0.6884989081812223
2599,313,180,0,1,0.778257772322119
2600,139,167,0,1,0.7730830187376649
2601,861,611,0,0,0.16957218170850727
2602,756,875,0,0,0.0038980115289657326
2603,600,423,0,0,0.16586858814567557
2604,225,609,0,0,0.03849956284761575
2605,235,0,0,0,0.0019465698819454197
2606,707,609,0,1,0.7711152995558783
2607,558,143,0,0,0.004648630822263723
2608,540,948,0,0,0.006630382001573271
2609,469,314,0,0,0.13629425828812697
2610,583,413,0,1,0.7747699481584689
2611,464,924,0,0,0.019208147841997026
2612,494,607,0,0,0.004474407431257604
2613,357,153,0,0,0.004507723277987332
2614,800,711,0,1,0.6834185438281516
2615,677,71,0,0,0.002836808197934127
2616,294,949,0,0,0.001694056773055246
2617,370,414,0,1,0.7902540056342505
2618,381,799,1,1,0.8408959938818118
2619,902,411,0,0,0.17116749590971495
2620,847,699,0,1,0.7029376582832684
2621,27,566,0,0,0.4369823160094512
2622,71,762,0,0,0.002663820852759478
2623,685,920,0,1,0.9521764982279093
2624,846,950,0,0,0.009919924023532482
2625,665,951,0,1,0.6507481849596058
2626,690,539,0,0,0.004565396932659979
2627,599,789,0,1,0.8206011243612902
2628,284,426,0,1,0.7818148113923218
2629,814,836,0,0,0.0016048156186873933
2630,381,891,0,0,0.29175452821832415
2631,49,99,0,0,0.14473993738403845
2632,940,482,0,0,0.16040442539748082
2633,798,219,0,0,0.0029325499889605944
2634,941,717,0,0,0.44068674148344816
2635,442,796,0,0,0.018869013380968913
2636,161,821,0,1,0.828035774820746
2637,680,813,0,0,0.012255836796983282
2638,574,501,0,0,0.003968490530426147
2639,26,564,0,0,0.27363219809336486
2640,723,121,0,1,0.8184370510899572
2641,880,625,0,1,0.7349848769492966
2642,19,484,0,0,0.002267190455115853
2643,611,569,0,1,0.753728996324255
2644,765,15,0,0,0.2798413586095963
2645,599,745,1,1,0.8432372740086265
2646,705,409,0,0,0.0010609704130742235
2647,942,952,1,1,1.0
2648,638,725,0,1,0.6344193591945564
2649,331,577,0,1,0.6995363556822116
2650,673,82,0,0,0.11614866340028943
2651,491,881,1,0,0.47871138759857135
2652,4,687,0,1,0.7702933815762861
2653,943,953,0,0,0.0012466216869522937
2654,129,663,0,0,0.36730378912385064
2655,804,954,0,0,0.014334439547035166
2656,30,368,0,0,0.36218721950649685
2657,342,943,0,0,0.007046041758754074
2658,944,631,0,0,0.004181064937018688
2659,551,726,0,0,0.0012133493508486423
2660,560,127,0,0,0.040564221677486835
2661,499,465,0,0,0.1261922881914884
2662,113,949,0,0,0.03539930586542463
2663,257,35,1,1,0.7058749206378059
2664,875,636,0,1,0.7362537570242504
2665,945,235,0,0,0.002208593419667148
2666,35,115,0,0,0.008067974296682812
2667,166,416,0,0,0.002381333624071534
2668,474,192,0,1,0.6801673411875262
2669,430,357,0,0,0.05884717646531163
2670,581,945,0,0,0.0028278706747494786
2671,680,140,0,1,0.7627498707899883
2672,386,955,0,0,0.0021141043062969616
2673,137,65,0,0,0.45079935418882394
2674,176,279,0,0,0.14317616902622274
2675,64,907,0,1,0.6140822531389236
2676,293,295,0,1,0.8941505997468688
2677,850,892,0,0,0.33918194259399437
2678,349,247,0,0,0.018095639595382833
2679,224,956,0,0,0.0027914460319746243
2680,395,913,0,0,0.0012187968175728645
2681,198,818,0,0,0.279746648784283
2682,896,633,0,1,0.7061319003015327
2683,516,291,0,0,0.0018182378167219163
2684,236,569,0,0,0.0025163246131711175
2685,768,957,0,0,0.00935610077265549
2686,346,923,0,0,0.3966015101907051
2687,899,632,0,0,0.010268559238321689
2688,569,45,0,1,0.551753651505835
2689,941,879,0,0,0.005389049587744377
2690,771,705,0,0,0.1759443693469435
2691,270,479,0,1,0.7127400269434017
2692,143,229,0,0,0.2669328484811567
2693,592,808,0,0,0.004364194410382165
2694,756,958,0,1,0.8006168537868832
2695,315,368,1,1,0.683570266555253
2696,922,36,0,0,0.21822809444495855
2697,946,711,0,0,0.0018631273946721452
2698,174,245,0,0,0.38564278252846196
2699,896,959,1,1,0.741769561900171
2700,58,893,0,1,0.644325272875872
2701,640,881,0,0,0.0015783917551466407
2702,608,31,0,0,0.15404562116148768
2703,757,446,0,0,0.0026900591479361064
2704,420,765,0,0,0.11298578644971745
2705,348,164,0,0,0.001792663656617848
2706,93,541,0,0,0.2674161536968742
2707,386,736,0,0,0.002363790472879213
2708,933,315,0,0,0.00215289817405777
2709,123,960,0,0,0.018059735318067496
2710,947,219,0,0,0.008610327308226745
2711,264,587,0,0,0.4812633002872069
2712,566,1,0,1,0.7245167921110675
2713,46,441,0,1,0.7526982010421409
2714,57,770,0,1,0.7406023980121681
2715,253,97,0,0,0.0013956881958881691
2716,299,715,0,1,0.7433621209250489
2717,823,637,0,0,0.22188416740112374
2718,913,198,1,1,0.6747662434373066
2719,42,112,0,0,0.0033928557983274716
2720,351,839,0,0,0.0022923336548862443
2721,70,436,0,1,0.7283886804835688
2722,340,547,0,1,0.82445303435555
2723,754,394,0,1,0.5470072790851478
2724,500,445,0,0,0.17328099477291078
2725,932,253,0,1,0.76764499082227
2726,505,961,0,0,0.054830810463214946
2727,317,575,0,1,0.7584739758934194
2728,351,526,0,0,0.002988842158494608
2729,879,150,0,0,0.001586208718975711
2730,948,203,0,1,0.7668639562401601
2731,377,703,0,1,0.7494581403716958
2732,517,419,0,0,0.06301025426637466
2733,328,884,0,0,0.20577452900744347
2734,537,931,0,0,0.13103486904296582
2735,673,687,0,0,0.35471351782635346
2736,837,336,0,1,0.7069273298602468
2737,672,184,0,0,0.19153095783228585
2738,76,588,0,0,0.00809491587252036
2739,616,719,0,0,0.2733194962354034
2740,451,374,0,0,0.03989878756787753
2741,397,498,0,1,0.5300775805085158
2742,766,366,0,0,0.49581008226465323
2743,805,376,0,0,0.0437331173582085
2744,267,863,0,0,0.019054838190781864
2745,883,313,0,0,0.28779403705388235
2746,267,733,0,0,0.3503734182901569
2747,843,593,1,1,0.6858835869784926
2748,518,28,0,0,0.47455642645327806
2749,344,108,0,0,0.26102122611232276
2750,768,528,0,0,0.0032564303171616752
2751,836,386,0,0,0.001190549292296403
2752,265,71,0,1,0.7010011238779658
2753,706,962,0,0,0.11488523883277396
2754,614,250,0,0,0.057585922894387104
2755,578,37,0,0,0.005769256439230721
2756,292,881,0,1,0.8708947209766237
2757,949,606,0,0,0.0016752161711078711
2758,413,738,0,0,0.004058794905096402
2759,701,811,0,1,0.7675026194466189
2760,710,383,0,1,0.6712122041190424
2761,501,66,1,1,0.7050473187407941
2762,793,154,0,0,0.41691595521657765
2763,950,158,1,1,0.8181131390470814
2764,383,103,0,0,0.04435890938947739
2765,530,190,0,0,0.009627959669471409
2766,286,534,0,0,0.339297030372387
2767,547,107,0,0,0.0933843648478431
2768,566,385,0,0,0.08335334995145721
2769,592,366,0,0,0.3192436197974651
2770,69,771,0,0,0.013740534420246744
2771,674,197,0,0,0.004707056927141549
2772,276,863,0,0,0.006085580170490582
2773,893,20,1,1,0.8182218564122016
2774,658,683,0,0,0.12596072172841558
2775,789,612,0,0,0.0009695234108898266
2776,717,318,0,0,0.3513154920456076
2777,633,889,0,1,0.7663599936455023
2778,681,209,0,0,0.03926414306480842
2779,796,277,0,0,0.0014913667042109452
2780,336,386,0,0,0.16295334622199215
2781,727,90,0,1,0.6796332057606187
2782,263,648,0,0,0.002303273348746627
2783,698,492,0,1,0.6927748943639992
2784,51,711,0,1,0.7131713813407644
2785,933,466,0,0,0.0016435769074620583
2786,951,323,0,0,0.0016220263955886202
2787,398,700,0,0,0.002350747312115539
2788,68,635,0,0,0.0009985853578673364
2789,773,21,0,0,0.0019544467760270754
2790,481,81,0,0,0.0025731749566809286
2791,881,963,0,1,0.5636075249972534
2792,702,957,0,0,0.1836493098938354
2793,847,822,0,0,0.0013786357528015054
2794,363,545,1,1,0.6671314948250167
2795,168,290,0,1,0.7996978604299627
2796,852,480,0,1,0.669406954465962
2797,154,499,0,0,0.001314464420652062
2798,19,675,0,0,0.001300030106951398
2799,234,413,0,0,0.004096467696053756
2800,318,572,0,0,0.0017396407337886182
2801,581,413,0,0,0.1633555096765848
2802,265,344,0,0,0.18016576508365376
2803,36,932,0,0,0.001111287603485864
2804,565,364,0,0,0.18602082083498964
2805,282,941,0,1,0.7637228794628175
2806,560,431,0,0,0.0015759871114342694
2807,143,122,0,0,0.0036610219085195473
2808,846,19,0,0,0.05168605207035609
2809,596,151,0,1,0.5754839024167476
2810,122,719,0,0,0.0024813065101511557
2811,539,922,0,0,0.08323554976154839
2812,822,899,0,0,0.1578919503604691
2813,743,767,0,0,0.2531753988084418
2814,916,475,0,0,0.005155952355836209
2815,806,353,0,0,0.34638478716758647
2816,284,394,0,0,0.01200045364200309
2817,3,265,0,0,0.00159142149149493
2818,491,162,1,0,0.19976747405587067
2819,866,498,0,0,0.02379628386876337
2820,422,948,0,1,0.7796342062444375
2821,20,367,1,1,0.8182218564122016
2822,306,413,0,0,0.002172749795241873
2823,656,508,0,0,0.01482270483345846
2824,304,768,0,0,0.0028749983619805247
