pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2463,641,893,0,0,0.005029292
2464,490,470,0,0,0.008669574
2465,729,93,0,1,0.7930231
2466,314,322,0,0,0.0015001934
2467,925,99,0,0,0.013345763
2468,29,748,0,1,0.9559626
2469,418,815,0,0,0.00035945448
2470,926,149,0,0,0.0012052831
2471,671,917,0,0,0.0009486891
2472,164,929,0,0,0.015116417
2473,927,930,0,0,0.0007106764
2474,118,455,0,1,0.86267114
2475,348,931,0,0,0.018032726
2476,290,883,0,1,0.80491096
2477,424,489,0,0,0.0018570378
2478,445,98,0,0,0.005942787
2479,603,788,0,0,0.023974624
2480,516,868,0,0,0.040882487
2481,136,322,0,0,0.003712048
2482,788,893,0,0,0.00044898683
2483,306,321,0,1,0.9713879
2484,99,545,1,1,0.9710388
2485,463,621,0,1,0.55375725
2486,423,111,0,1,0.7169872
2487,908,175,0,0,0.0017425026
2488,381,300,0,0,0.000957787
2489,97,296,0,0,0.0007536817
2490,53,367,0,0,0.0013573366
2491,479,522,0,0,0.06712856
2492,928,857,0,0,0.007788996
2493,225,251,0,0,0.0045588873
2494,834,72,0,0,0.044195917
2495,675,664,0,0,0.0073007043
2496,570,831,0,0,0.008126269
2497,735,544,0,0,0.0012259948
2498,513,362,0,0,0.05688223
2499,907,522,0,0,0.022527626
2500,366,630,0,0,0.04152243
2501,13,23,0,0,0.006069474
2502,541,541,0,0,0.3746513
2503,226,516,0,0,0.0006751492
2504,777,717,1,1,0.9386404
2505,764,847,0,0,0.0007572785
2506,562,314,0,0,0.004897598
2507,921,201,0,0,0.0026190158
2508,810,697,0,0,0.003260027
2509,820,875,0,0,0.0013635149
2510,804,42,0,1,0.8353264
2511,385,683,0,0,0.05603505
2512,573,24,0,1,0.874645
2513,874,932,0,0,0.0003518221
2514,44,466,0,0,0.0028560192
2515,135,863,0,0,0.0043831416
2516,929,236,0,0,0.00054792303
2517,304,661,0,1,0.624074
2518,744,758,0,0,0.0055561075
2519,244,864,0,0,0.00077742676
2520,189,933,0,0,0.0009475491
2521,812,278,0,0,0.004530739
2522,127,883,0,0,0.0005611377
2523,837,214,0,0,0.0005811257
2524,214,925,0,0,0.10257548
2525,893,929,0,1,0.7478348
2526,27,494,0,0,0.12867057
2527,475,715,0,1,0.68776816
2528,12,300,0,0,0.006228599
2529,193,127,0,0,0.015896952
2530,124,206,0,1,0.9062823
2531,930,599,0,0,0.000413221
2532,834,49,0,0,0.012176191
2533,924,242,0,0,0.24810763
2534,168,383,0,0,0.01929618
2535,931,420,0,0,0.0045362436
2536,11,520,0,0,0.016340137
2537,308,472,0,0,0.3784088
2538,344,907,0,0,0.014073177
2539,765,928,0,0,0.00069476484
2540,562,394,0,0,0.002656505
2541,515,136,0,0,0.00094693765
2542,763,258,0,0,0.0016837959
2543,158,139,0,0,0.0024462417
2544,313,261,0,0,0.020455007
2545,671,566,0,1,0.8604323
2546,156,5,0,1,0.9423261
2547,539,691,0,0,0.37919894
2548,513,185,0,1,0.93942344
2549,315,233,0,0,0.0006533384
2550,30,658,0,0,0.0009845819
2551,618,934,1,1,0.9870942
2552,175,781,0,0,0.0017267681
2553,415,681,1,1,0.7748267
2554,334,900,0,0,0.0005314304
2555,165,209,1,1,0.9781317
2556,642,19,0,0,0.0851076
2557,772,434,0,0,0.0047293277
2558,286,339,0,0,0.0123115545
2559,162,491,0,0,0.0152933225
2560,501,935,0,0,0.0011429524
2561,30,159,0,0,0.0017285328
2562,110,495,0,0,0.0013167546
2563,916,12,0,1,0.9546897
2564,932,74,0,0,0.000904193
2565,657,121,0,1,0.8752626
2566,598,137,0,0,0.0038117715
2567,721,372,0,0,0.0025036025
2568,844,689,1,1,0.7183732
2569,754,220,0,0,0.012378945
2570,901,933,0,1,0.90238255
2571,740,268,0,0,0.10187743
2572,933,738,0,1,0.96731246
2573,530,101,0,0,0.007283135
2574,290,936,0,1,0.9239585
2575,598,584,1,1,0.9905866
2576,934,656,0,0,0.003354432
2577,305,469,0,0,0.00089572655
2578,321,9,0,0,0.0034366776
2579,158,382,0,0,0.0043332954
2580,931,164,0,0,0.01854574
2581,107,172,0,0,0.00092734484
2582,879,787,0,0,0.0009213651
2583,795,923,0,1,0.9054045
2584,935,173,0,0,0.115721
2585,628,885,0,0,0.00035015505
2586,261,637,0,0,0.0016237738
2587,706,310,0,0,0.009188999
2588,594,521,0,0,0.0018956359
2589,619,138,0,0,0.0025418825
2590,502,856,0,0,0.00028413223
2591,457,544,1,1,0.9739016
2592,584,465,0,0,0.009151561
2593,118,937,0,0,0.015087821
2594,253,738,0,0,0.1741738
2595,826,118,0,0,0.011696851
2596,461,938,0,0,0.0024564327
2597,69,164,0,0,0.00073585677
2598,936,247,0,0,0.005356867
2599,568,531,0,0,0.0062084934
2600,797,473,0,0,0.41765353
2601,523,309,0,0,0.065717995
2602,812,275,0,0,0.007650133
2603,288,939,0,1,0.9502663
2604,874,300,0,0,0.025251027
2605,138,762,0,0,0.0034294212
2606,753,45,0,0,0.0041198013
2607,916,121,0,1,0.9119698
2608,937,712,0,0,0.00144398
2609,583,830,0,0,0.046042103
2610,711,209,0,0,0.00088087434
2611,365,906,0,0,0.0010330889
2612,523,856,0,0,0.21855448
2613,519,188,0,0,0.0029745148
2614,938,294,0,0,0.0057181506
2615,344,496,0,0,0.012168353
2616,717,253,0,0,0.0010653676
2617,562,329,0,0,0.00079782924
2618,443,809,0,0,0.00076228194
2619,580,2,0,0,0.012563541
2620,253,940,1,1,0.96727806
2621,476,710,0,0,0.003906797
2622,380,97,1,1,0.9668889
2623,939,838,0,0,0.0015223398
2624,16,299,1,1,0.8691928
2625,423,199,0,0,0.0140125705
2626,196,157,0,0,0.0016959662
2627,648,515,0,1,0.85904473
2628,606,232,0,0,0.049474355
2629,503,700,0,0,0.04426731
2630,601,424,0,0,0.0016988808
2631,540,366,0,0,0.043973684
2632,84,496,0,0,0.0035838373
2633,803,862,0,1,0.90945834
2634,56,124,0,0,0.0009719358
2635,443,245,0,1,0.55861384
2636,129,545,0,0,0.0009786036
2637,894,594,0,0,0.0011745112
2638,86,778,0,0,0.00046684584
2639,357,642,0,0,0.007661353
2640,48,97,0,0,0.00082319544
2641,350,869,0,1,0.86379766
2642,258,210,0,1,0.95358545
2643,894,295,0,0,0.0014667343
2644,92,494,0,0,0.010068919
2645,169,925,0,0,0.00036824858
2646,14,19,0,0,0.00058816944
2647,881,383,0,1,0.87691945
2648,405,156,0,0,0.00055061636
2649,401,941,0,0,0.0036812485
2650,655,769,0,1,0.8753256
2651,425,141,0,0,0.0007263591
2652,929,748,0,0,0.0018170262
2653,730,346,0,0,0.0010310335
2654,702,384,0,1,0.78583413
2655,780,78,0,0,0.00087281986
2656,619,701,0,0,0.00047732028
2657,940,147,0,0,0.041862965
2658,80,780,0,0,0.031642683
2659,65,594,0,0,0.00045330735
2660,205,522,0,1,0.9541731
2661,60,712,1,1,0.9474378
2662,100,459,1,1,0.58730626
2663,445,549,0,0,0.040216953
2664,377,465,0,0,0.014528402
2665,348,72,0,0,0.047381546
2666,103,596,0,0,0.00064611796
2667,288,740,0,0,0.038653933
2668,862,616,0,1,0.97323227
2669,134,696,0,0,0.000770967
2670,281,714,0,0,0.016721433
2671,270,776,0,1,0.98903275
2672,171,98,0,0,0.00054299925
2673,684,265,0,1,0.70575225
2674,48,439,1,1,0.6793516
2675,673,765,0,0,0.0011467345
2676,715,47,0,0,0.02377554
2677,32,215,0,0,0.0018272245
2678,543,869,0,0,0.005183365
2679,693,138,0,0,0.00093187613
2680,285,615,0,0,0.01726659
2681,365,870,0,0,0.00046941036
2682,855,95,0,0,0.005120932
2683,195,838,0,1,0.79162955
2684,489,505,0,0,0.0032311806
2685,176,942,1,1,0.6115052
2686,505,12,0,1,0.9036117
2687,130,203,0,0,0.018939098
2688,95,477,0,1,0.82067704
2689,249,576,0,0,0.0013569426
2690,335,943,0,0,0.00031601364
2691,545,807,1,1,0.8168076
2692,941,377,0,0,0.0037596212
2693,77,372,0,0,0.005615322
2694,858,395,1,1,0.9682847
2695,264,332,0,1,0.9074128
2696,942,810,0,1,0.8871414
2697,549,944,0,1,0.8915084
2698,901,623,0,0,0.000591214
2699,16,715,0,1,0.8112876
2700,942,251,0,0,0.00056713104
2701,300,945,0,0,0.072081275
2702,807,946,0,0,0.0063941623
2703,421,279,0,0,0.002005385
2704,121,12,0,1,0.9229949
2705,871,71,0,0,0.0009054215
2706,873,397,0,0,0.00048658898
2707,693,801,0,0,0.0005041697
2708,589,106,0,0,0.005365685
2709,272,672,0,0,0.00056309084
2710,283,266,0,0,0.3759175
2711,615,315,0,1,0.8920507
2712,83,243,0,0,0.007486524
2713,104,916,0,0,0.33774808
2714,910,329,0,0,0.015838908
2715,25,368,0,0,0.0006599847
2716,67,812,0,0,0.007619573
2717,563,523,1,1,0.9504791
2718,865,699,0,1,0.9380814
2719,390,201,0,0,0.00063919567
2720,40,860,0,0,0.031593286
2721,368,121,0,0,0.0004522363
2722,108,46,0,1,0.85143447
2723,630,90,0,1,0.92510796
2724,847,42,0,1,0.92686117
2725,616,143,0,0,0.0008961081
2726,114,480,0,0,0.00062703417
2727,943,467,0,1,0.8332608
2728,391,421,0,0,0.0014475322
2729,766,944,0,0,0.05361987
2730,253,889,0,0,0.00087658165
2731,790,194,0,0,0.00043611045
2732,739,14,0,0,0.00437987
2733,152,166,0,0,0.0054503162
2734,195,846,0,1,0.7972493
2735,18,636,0,0,0.03024232
2736,307,585,0,0,0.00026144597
2737,944,719,0,1,0.98816466
2738,893,212,0,1,0.670535
2739,448,514,0,0,0.004705473
2740,641,567,0,0,0.002504384
2741,288,739,0,1,0.5345306
2742,914,109,0,0,0.0022320887
2743,474,826,0,1,0.9077715
2744,437,718,0,0,0.0010790352
2745,489,155,0,0,0.00045477372
2746,521,947,0,0,0.056750696
2747,829,522,0,0,0.008669647
2748,258,16,0,1,0.5948721
2749,945,911,1,1,0.93735677
2750,582,511,0,0,0.036402073
2751,434,748,0,0,0.00067832496
2752,925,609,0,0,0.007052046
2753,799,435,0,0,0.0025781647
2754,492,774,0,0,0.001880013
2755,584,888,0,0,0.0011237315
2756,691,166,0,0,0.0008911891
2757,687,948,0,1,0.8504942
2758,348,936,0,0,0.01212724
2759,433,705,0,0,0.0028588849
2760,114,377,0,0,0.0007414529
2761,281,241,0,0,0.016757198
2762,873,574,0,0,0.0006304961
2763,702,736,0,1,0.9788127
2764,60,269,0,1,0.86664206
2765,251,56,0,0,0.0035975268
2766,340,255,0,1,0.9703359
2767,541,11,0,0,0.0008490705
2768,664,521,0,0,0.005499037
2769,163,152,0,0,0.0010645812
2770,946,894,0,0,0.0004098516
2771,718,447,0,0,0.023488525
2772,944,259,0,0,0.010704028
2773,872,7,0,0,0.005759512
2774,479,105,0,0,0.074508905
2775,205,518,0,1,0.82227254
2776,237,949,0,0,0.0046432693
2777,19,585,0,0,0.000572671
2778,163,950,0,0,0.0018484682
2779,394,278,0,1,0.96875775
2780,279,34,0,0,0.0208503
2781,801,246,0,1,0.93582565
2782,331,880,0,0,0.0014853807
2783,270,79,0,0,0.0025957318
2784,50,129,1,1,0.8532915
2785,366,625,0,0,0.0015693853
2786,731,916,0,0,0.0024158682
2787,337,810,0,0,0.00054852496
2788,477,897,0,0,0.00047054217
2789,947,65,1,1,0.9670022
2790,427,930,1,1,0.9886642
2791,495,951,1,1,0.85015374
2792,569,234,0,0,0.00039578264
2793,745,223,0,0,0.013243257
2794,698,260,0,0,0.0031550124
2795,98,807,0,0,0.0031181744
2796,433,332,0,0,0.00074040255
2797,641,906,0,0,0.008450332
2798,689,123,0,1,0.88388324
2799,347,399,0,1,0.9490883
2800,948,205,0,0,0.00080775144
2801,306,537,0,1,0.9384984
2802,168,899,0,0,0.001837074
2803,234,698,0,0,0.0010716113
2804,65,225,0,0,0.4781877
2805,906,889,0,0,0.00057048997
2806,579,393,0,1,0.84057003
2807,893,17,0,0,0.21315724
2808,414,255,0,1,0.9127348
2809,785,826,0,0,0.0075913356
2810,132,307,1,1,0.81566447
2811,494,679,0,0,0.0034705321
2812,279,774,0,1,0.8221396
2813,95,216,0,1,0.8675888
2814,281,87,0,0,0.022638926
2815,665,252,0,0,0.019141102
2816,399,854,0,0,0.00029179762
2817,15,12,0,1,0.6693689
2818,306,213,0,0,0.003002023
2819,142,578,0,0,0.00045033792
2820,949,52,0,0,0.0069307867
2821,492,379,0,0,0.00065869617
2822,541,522,0,0,0.0018738447
2823,462,168,0,1,0.53432345
2824,778,711,0,0,0.01056475
2825,63,117,0,1,0.90648776
2826,190,250,0,0,0.19793966
2827,950,447,0,0,0.04188006
2828,723,779,0,0,0.004209775
2829,951,494,0,0,0.021618549
2830,239,40,0,0,0.014652008
2831,457,241,0,0,0.00084072707
2832,77,236,0,0,0.0047449633
2833,13,805,0,0,0.264764
2834,62,86,0,1,0.9467779
2835,652,952,0,1,0.92282325
2836,826,908,0,0,0.0030921325
2837,916,784,1,1,0.9674829
2838,141,326,0,0,0.011604749
2839,435,118,0,0,0.0077389283
2840,780,350,0,0,0.0013868877
2841,664,659,0,0,0.0013176329
2842,812,953,0,0,0.03657219
2843,829,145,0,0,0.0020190573
2844,705,77,1,1,0.89591575
2845,153,67,0,0,0.0028663652
2846,508,656,0,0,0.0027532135
2847,547,166,0,0,0.0010412326
2848,106,780,0,0,0.0009494509
2849,277,259,0,0,0.1220453
2850,193,373,0,1,0.88190407
2851,300,267,0,1,0.95303386
2852,208,740,0,1,0.8302932
2853,620,739,0,1,0.72181624
2854,588,431,0,0,0.01775007
2855,417,214,0,0,0.00036378024
2856,148,9,0,0,0.001943163
2857,528,230,0,0,0.00060666894
2858,385,762,0,0,0.082849644
2859,783,669,0,0,0.4868215
2860,793,457,0,1,0.5360956
2861,887,59,0,1,0.5279013
2862,276,320,0,0,0.001556285
2863,870,73,0,1,0.94195664
2864,504,266,0,0,0.008188344
2865,300,414,1,1,0.98829865
2866,532,82,1,1,0.95351076
2867,926,625,0,0,0.0037066557
2868,319,954,0,0,0.031178568
2869,296,814,0,1,0.87752914
2870,776,159,0,0,0.0004345874
2871,325,762,0,0,0.00036811962
2872,409,674,0,0,0.0032338062
2873,50,708,0,0,0.0029330826
2874,423,100,0,1,0.78301877
2875,639,715,0,0,0.0006267557
2876,952,194,0,0,0.0016189542
2877,953,430,0,0,0.0037229112
2878,222,87,0,0,0.029634492
2879,843,160,0,0,0.00054206146
2880,462,560,0,1,0.86103743
2881,625,123,0,1,0.94001675
2882,469,738,1,1,0.6565736
2883,547,107,0,0,0.00048491382
2884,280,283,0,0,0.012490387
2885,615,413,0,0,0.014255536
2886,820,10,0,0,0.00077699387
2887,25,468,0,0,0.0005611596
2888,749,154,0,1,0.67426455
2889,616,585,0,0,0.020890633
2890,856,955,1,1,0.98754287
2891,954,72,0,0,0.01081276
2892,155,331,0,0,0.0033976454
2893,511,654,0,0,0.00054501113
2894,830,382,0,0,0.014075202
2895,346,244,0,0,0.0005216897
2896,955,942,0,0,0.021565618
2897,709,16,0,0,0.0010955152
2898,180,687,0,0,0.0029801726
2899,365,274,0,0,0.0012295417
2900,71,414,0,0,0.02722855
2901,171,572,0,0,0.00054065307
2902,733,789,0,0,0.065967225
2903,877,788,0,0,0.002279415
2904,183,953,0,0,0.0007007008
2905,726,769,0,0,0.00038056183
2906,178,780,0,0,0.0007302055
2907,62,824,0,0,0.042174283
2908,213,824,0,0,0.0006118267
2909,183,522,0,1,0.73973215
2910,414,956,0,0,0.0017521773
2911,546,589,0,0,0.0009637833
2912,143,123,0,0,0.00095331325
2913,566,525,0,0,0.00061360665
2914,357,957,0,0,0.095045716
2915,839,647,0,0,0.0076757763
2916,778,382,0,0,0.0042253695
2917,5,471,0,0,0.046041787
2918,125,198,0,0,0.0012537123
2919,653,958,0,0,0.00307051
2920,930,670,0,0,0.022647457
2921,492,125,0,0,0.08909641
2922,606,597,1,1,0.7125734
2923,38,959,0,0,0.0015154111
2924,548,159,1,1,0.9077248
2925,181,870,0,0,0.0016033502
2926,68,850,0,0,0.18368264
2927,211,167,0,0,0.011749582
2928,65,374,0,0,0.49442568
2929,36,598,0,0,0.0015612674
2930,312,82,0,0,0.0011331846
2931,488,714,1,1,0.9234452
2932,290,555,0,1,0.5170216
2933,261,373,0,0,0.49778682
2934,722,518,0,1,0.822339
2935,415,433,0,0,0.000523128
2936,956,310,1,1,0.96647936
2937,38,535,0,0,0.00064089394
2938,84,257,0,0,0.0049464414
2939,560,610,0,1,0.9642078
2940,957,205,0,0,0.0008663131
2941,891,387,0,0,0.023946323
2942,958,605,0,1,0.9110912
2943,717,960,0,1,0.98937464
2944,16,635,0,0,0.0020269898
2945,300,18,1,1,0.992153
2946,889,613,0,0,0.0045458293
2947,816,133,0,0,0.00057799753
2948,140,583,0,0,0.002531629
2949,806,425,1,1,0.96718943
2950,927,572,0,0,0.41788977
2951,232,699,0,0,0.0022436536
2952,158,242,0,0,0.04455081
2953,1,352,0,0,0.011226962
2954,93,961,0,0,0.0014054365
2955,96,222,0,1,0.84227806
2956,886,290,0,0,0.21724632
2957,959,6,0,0,0.0006907465
2958,70,559,0,0,0.0013355529
2959,728,120,0,1,0.90778464
2960,335,962,0,0,0.0018822182
2961,178,963,0,0,0.0006825611
2962,144,224,0,0,0.2016332
2963,517,161,0,1,0.66442066
2964,175,646,0,1,0.8916602
2965,55,203,0,0,0.0010324371
2966,213,728,0,0,0.005772688
2967,346,818,0,0,0.0037649558
2968,490,428,0,0,0.01365191
2969,642,800,0,1,0.643618
2970,359,369,0,0,0.0013412047
2971,409,388,0,0,0.24093805
2972,742,445,0,0,0.014409093
2973,555,616,0,0,0.006307855
2974,558,334,0,0,0.00071557675
2975,414,206,0,1,0.9797912
2976,763,421,0,0,0.0070541124
2977,209,643,0,1,0.9213573
2978,945,308,0,1,0.8660595
2979,550,115,0,0,0.0005329481
2980,546,848,0,0,0.008735977
2981,65,31,0,0,0.48721722
2982,202,416,0,0,0.00038486914
2983,923,611,0,0,0.0055736504
2984,227,908,1,1,0.78547204
2985,766,178,0,0,0.4576694
2986,948,75,0,0,0.001250525
2987,662,637,0,0,0.25550443
2988,116,53,0,0,0.00709831
2989,151,486,0,0,0.00847157
2990,119,706,0,0,0.0055265096
2991,825,406,0,0,0.00062698935
2992,138,519,0,0,0.012159925
2993,104,42,0,1,0.77822125
2994,58,189,0,0,0.0019231399
2995,883,924,0,0,0.003823087
2996,937,650,0,0,0.0006946808
2997,289,324,0,0,0.0014564138
2998,257,163,0,0,0.0004871494
2999,884,885,1,1,0.9980715
3000,154,728,0,0,0.0009663551
3001,123,797,0,0,0.0006028193
3002,484,553,0,1,0.9765695
3003,55,530,0,1,0.60014606
3004,493,572,1,0,0.2416042
3005,50,188,0,0,0.05425252
3006,802,509,0,0,0.013243257
3007,779,889,0,0,0.046147835
3008,948,39,1,1,0.84636503
3009,32,478,0,0,0.0003997236
3010,259,909,0,0,0.0041828197
3011,510,10,0,0,0.048295684
3012,960,843,0,0,0.012546822
3013,461,96,0,0,0.00052472536
3014,613,767,0,1,0.78895
3015,37,818,0,0,0.0019028408
3016,961,238,0,0,0.0004055537
3017,777,114,0,0,0.00120708
3018,269,88,0,0,0.47773543
3019,358,804,1,1,0.94997466
3020,687,689,0,0,0.016312223
3021,895,294,0,0,0.0008322555
3022,69,697,0,0,0.00081555283
3023,5,774,0,0,0.005744527
3024,570,897,0,0,0.00048870186
3025,339,441,0,1,0.97146904
3026,717,324,0,1,0.7534324
3027,223,796,0,1,0.798074
3028,634,143,0,1,0.6877312
3029,650,309,0,1,0.8426154
3030,780,168,0,1,0.8551306
3031,923,62,1,1,0.99155575
3032,655,649,0,0,0.00079706486
3033,229,617,0,0,0.024983091
3034,275,101,0,1,0.6187095
3035,468,280,0,0,0.00045453577
3036,61,643,0,0,0.3677838
3037,301,659,1,1,0.9871973
3038,301,825,0,0,0.008750279
3039,142,488,0,1,0.632261
3040,254,897,0,0,0.00066014257
3041,165,753,0,1,0.6322395
3042,312,899,1,1,0.90950525
3043,962,664,0,0,0.0002953936
3044,792,817,0,0,0.0008912273
3045,788,751,0,0,0.0004964219
3046,670,524,0,0,0.00042312476
3047,100,498,0,0,0.056770284
3048,206,232,0,1,0.68846256
3049,111,471,0,0,0.024311198
3050,170,683,0,0,0.0032427271
3051,23,464,0,0,0.0007721184
3052,949,280,0,1,0.56087446
3053,327,615,0,1,0.7495118
3054,605,887,0,0,0.036318887
3055,461,408,0,0,0.0013213431
3056,37,783,0,0,0.00046772466
3057,309,833,1,1,0.987159
3058,49,132,0,0,0.0005137723
3059,679,333,1,1,0.7192203
3060,736,666,0,0,0.002252429
3061,436,270,0,0,0.0048047933
3062,16,267,0,0,0.011987365
3063,200,10,0,0,0.0045302166
3064,335,830,0,0,0.023511121
3065,244,720,0,1,0.89133084
3066,260,485,0,0,0.0010321317
3067,558,964,0,0,0.0004183003
3068,77,604,0,0,0.1022283
3069,884,308,0,0,0.00030429865
3070,202,513,0,0,0.0005025688
3071,287,776,1,1,0.94545573
3072,886,722,0,1,0.8976389
3073,809,1,0,0,0.0040546884
3074,890,633,0,1,0.8196327
3075,631,424,0,0,0.0028888446
3076,619,896,0,0,0.0006153622
3077,258,715,1,1,0.94347376
3078,65,240,0,1,0.99528027
3079,133,278,0,1,0.5237691
3080,843,698,0,1,0.8820441
3081,199,582,0,0,0.0008271738
3082,356,17,0,0,0.1757549
3083,707,313,0,1,0.5058958
3084,728,897,0,0,0.0007327927
3085,461,225,0,0,0.0007254788
3086,211,560,0,0,0.15520088
3087,519,189,0,0,0.0005402067
3088,864,228,0,0,0.08611783
3089,808,702,0,0,0.0034145406
3090,629,333,0,0,0.18468542
3091,581,965,0,0,0.0069346763
3092,945,664,0,0,0.0016603516
3093,960,9,0,0,0.0024009484
3094,740,602,0,0,0.024615262
3095,893,108,0,1,0.9491667
3096,375,371,0,0,0.015460598
3097,456,779,0,0,0.2955932
3098,557,692,0,0,0.0019085893
3099,792,581,0,0,0.005539387
3100,879,646,0,0,0.00079493
3101,8,486,0,0,0.00071788405
3102,78,583,0,0,0.056488067
3103,681,390,0,0,0.00043743761
3104,642,785,0,0,0.00052153884
3105,653,950,0,1,0.8706838
3106,800,319,0,1,0.7084654
3107,536,133,0,0,0.00093794
3108,306,180,0,1,0.95769453
3109,834,760,0,1,0.70499814
3110,375,475,0,0,0.0004787826
3111,564,615,0,0,0.12027459
3112,470,895,0,0,0.0007368823
3113,401,469,0,1,0.9347697
3114,85,425,0,0,0.03084606
3115,827,847,0,1,0.6724847
3116,248,58,0,0,0.000606098
3117,746,742,0,0,0.0020420204
3118,275,815,0,0,0.0028019035
3119,963,64,0,0,0.013445118
3120,938,11,1,1,0.9686168
3121,465,647,0,0,0.00054575084
3122,55,231,0,0,0.3176727
3123,655,704,0,1,0.9677415
3124,88,389,0,0,0.012148561
3125,759,519,1,1,0.8882139
3126,751,52,0,0,0.018171525
3127,864,941,0,1,0.7324296
3128,964,690,1,1,0.92013425
3129,15,160,0,0,0.00046072516
3130,464,933,0,0,0.0005095034
3131,89,82,0,0,0.00063183095
3132,625,940,0,0,0.28283376
3133,384,16,0,1,0.7917744
3134,77,15,0,1,0.83500975
3135,201,154,0,0,0.050421525
3136,210,966,0,0,0.28518167
3137,501,2,0,0,0.004433292
3138,661,594,0,0,0.0003698755
3139,349,532,0,0,0.0051544076
3140,511,266,0,0,0.0047530183
3141,234,41,0,0,0.009650655
3142,832,552,0,0,0.0015733587
3143,380,209,0,1,0.9872186
3144,196,786,0,0,0.00267427
3145,454,438,0,0,0.009195371
3146,619,851,0,0,0.34852216
3147,823,354,0,0,0.0018869415
3148,834,858,0,1,0.7212819
3149,270,640,0,1,0.9652928
3150,510,65,0,0,0.0003516469
3151,328,388,0,1,0.60426956
3152,627,41,0,1,0.98117274
3153,943,432,0,1,0.95382226
3154,11,820,0,0,0.10102142
3155,821,223,0,0,0.24419816
3156,162,852,0,0,0.0004880455
3157,336,765,1,1,0.96871793
3158,818,39,0,0,0.002713483
3159,0,576,0,1,0.9671321
3160,637,847,0,0,0.0006498809
3161,699,391,0,0,0.017700994
3162,435,76,0,0,0.0010992582
3163,546,121,0,0,0.043801688
3164,434,486,0,0,0.00258367
3165,716,87,0,0,0.00054305646
3166,573,684,0,0,0.0010704084
3167,584,71,0,1,0.80473983
3168,604,227,0,0,0.0007538473
3169,490,397,0,0,0.0067599984
3170,680,54,0,0,0.026782868
3171,241,354,0,0,0.00035953178
3172,441,819,0,1,0.86897254
3173,822,284,0,0,0.0006148355
3174,877,343,0,0,0.015215612
3175,79,967,0,0,0.00043044324
3176,288,678,0,0,0.20613076
3177,478,507,0,0,0.118162006
3178,850,846,0,0,0.29676056
3179,449,383,0,1,0.92556393
3180,908,24,0,0,0.006122169
3181,527,717,0,0,0.0079385955
3182,3,455,0,0,0.0024805923
3183,246,144,0,0,0.02056065
3184,514,875,0,0,0.012133852
3185,747,343,1,1,0.85739976
3186,731,799,0,0,0.015025803
3187,593,430,1,1,0.8870215
3188,690,802,0,0,0.00040496493
3189,809,950,0,0,0.054063987
3190,701,569,0,0,0.0024770198
3191,332,236,0,0,0.0036792972
3192,904,610,0,1,0.6273168
3193,775,319,0,0,0.030536428
3194,347,192,0,0,0.06347044
3195,164,101,0,1,0.8942952
3196,62,495,0,0,0.0006943845
3197,539,152,0,0,0.0017852825
3198,435,143,0,0,0.005558951
3199,306,445,0,0,0.00045923083
3200,588,578,0,0,0.2193707
3201,965,432,0,0,0.0024891284
3202,753,455,0,0,0.0014260522
3203,930,238,0,0,0.0028200627
3204,287,690,0,0,0.0021548397
3205,662,236,0,0,0.03259549
3206,397,4,0,0,0.005159207
3207,69,673,0,0,0.00035465555
3208,164,127,0,0,0.29377177
3209,966,80,0,0,0.00054650434
3210,935,440,0,1,0.96504784
3211,844,785,0,0,0.021215629
3212,143,512,0,0,0.017123027
3213,186,451,0,1,0.5242851
3214,44,101,0,0,0.017276213
3215,640,194,0,0,0.00055649556
3216,737,90,0,1,0.8988561
3217,321,626,0,1,0.9176892
3218,45,537,0,0,0.00050242845
3219,468,213,0,1,0.914668
3220,77,784,0,1,0.6956246
3221,318,968,0,0,0.049735
3222,180,688,0,0,0.0049050916
3223,460,891,0,0,0.03824491
3224,694,910,0,0,0.0005127139
3225,815,969,0,0,0.00045095605
3226,100,770,0,0,0.00331224
3227,967,61,0,0,0.008892814
3228,573,228,1,1,0.9787946
3229,106,896,0,0,0.0008589698
3230,302,882,0,0,0.00051818567
3231,501,147,0,0,0.009915158
3232,398,734,0,0,0.003351167
3233,317,107,0,0,0.019632114
3234,86,274,0,0,0.0043617818
3235,53,855,0,1,0.57387584
3236,502,130,0,0,0.003899756
3237,835,77,0,0,0.0007339127
3238,379,508,1,1,0.8431018
3239,517,754,0,0,0.40288183
3240,852,825,0,0,0.03174147
3241,368,815,0,0,0.00063891977
3242,926,970,0,0,0.0007799103
3243,73,74,0,0,0.06548854
3244,365,851,0,0,0.0006103396
3245,445,765,0,1,0.8836193
3246,445,570,0,0,0.0010333345
3247,968,617,0,0,0.0005081088
3248,32,912,0,0,0.000689488
3249,832,753,0,0,0.00036408554
3250,183,966,0,0,0.0185965
3251,133,878,0,0,0.005767072
3252,718,390,0,0,0.0015821898
3253,969,170,0,0,0.0004836395
3254,33,209,0,0,0.0005169188
3255,587,333,0,0,0.0005303905
3256,766,512,0,0,0.048139665
3257,836,755,0,1,0.75947005
3258,562,261,0,0,0.086748295
3259,437,474,0,0,0.0012604827
3260,337,518,0,1,0.7514387
3261,277,757,0,1,0.626927
3262,725,92,0,0,0.0011352197
3263,369,457,0,1,0.87051624
3264,220,683,0,0,0.005071609
3265,73,888,0,0,0.002061509
