pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2481,727,201,0,1,0.6608346
2482,921,926,1,1,0.9140733
2483,401,222,0,0,0.4340548
2484,193,362,0,0,0.2654763
2485,105,305,0,0,0.0057979375
2486,682,423,0,1,0.7293456
2487,5,534,0,0,0.0052158437
2488,612,235,0,0,0.0006823773
2489,898,464,0,0,0.0032982733
2490,914,904,0,0,0.0683681
2491,631,708,0,1,0.8857541
2492,485,463,0,0,0.001733683
2493,671,712,1,1,0.9396669
2494,407,209,0,0,0.018158333
2495,570,164,0,1,0.94832253
2496,292,74,0,0,0.0013144792
2497,922,222,0,0,0.001858925
2498,337,155,0,1,0.5457192
2499,350,401,0,0,0.0032900556
2500,329,438,0,1,0.6477482
2501,740,270,0,0,0.00059627625
2502,555,927,0,0,0.0022397214
2503,127,370,0,1,0.6224266
2504,644,152,0,0,0.0035208426
2505,509,809,0,0,0.003888154
2506,603,178,0,1,0.595557
2507,842,261,0,1,0.93180585
2508,575,597,0,0,0.000635923
2509,477,620,0,0,0.0049955486
2510,923,78,0,0,0.0024608793
2511,119,920,0,0,0.0020691769
2512,724,301,0,0,0.0051189116
2513,924,848,0,0,0.0037474243
2514,61,559,0,0,0.0022892742
2515,925,219,0,0,0.39741307
2516,531,431,0,0,0.003728421
2517,322,196,0,0,0.14602567
2518,758,268,0,0,0.00054569077
2519,151,120,0,0,0.013874912
2520,245,832,0,0,0.00062782026
2521,490,310,0,0,0.024143968
2522,2,925,0,1,0.80769235
2523,926,122,0,1,0.52036524
2524,859,261,0,0,0.00060597813
2525,719,224,0,0,0.017714813
2526,485,550,0,0,0.37074098
2527,878,601,0,0,0.32929915
2528,895,726,0,0,0.19436446
2529,488,631,1,1,0.9062343
2530,916,283,0,0,0.2487762
2531,77,928,0,0,0.49881288
2532,571,205,0,1,0.54390585
2533,82,790,0,0,0.00029295695
2534,502,42,0,0,0.0034558282
2535,703,389,0,0,0.05910354
2536,94,929,0,0,0.1535171
2537,129,416,0,0,0.0013041028
2538,927,930,1,0,0.3789902
2539,928,386,0,0,0.001577345
2540,139,765,0,1,0.9383882
2541,863,813,0,0,0.0119602075
2542,690,465,0,0,0.004953203
2543,640,890,0,1,0.6444024
2544,620,274,0,0,0.11572331
2545,903,41,0,0,0.0006796107
2546,306,469,0,0,0.0006887567
2547,522,526,0,0,0.0012694297
2548,371,931,0,1,0.6577736
2549,929,90,0,0,0.15862888
2550,908,275,0,0,0.001565174
2551,634,932,0,0,0.001809663
2552,505,854,0,0,0.005316904
2553,721,659,0,0,0.017177297
2554,349,375,0,0,0.11532863
2555,844,248,0,0,0.0018325408
2556,39,793,0,1,0.7026015
2557,733,0,1,1,0.7264522
2558,459,776,0,0,0.001343708
2559,689,698,0,1,0.8771232
2560,676,256,0,1,0.79639626
2561,220,515,1,1,0.6952866
2562,930,425,0,0,0.020384839
2563,376,227,0,1,0.89717543
2564,660,179,0,0,0.27621397
2565,685,919,0,1,0.83857566
2566,410,306,0,0,0.011012709
2567,326,50,0,0,0.084151916
2568,484,691,0,0,0.0023046264
2569,39,32,0,0,0.017951746
2570,189,756,0,0,0.0146596115
2571,366,933,0,0,0.0008807141
2572,812,872,0,0,0.00017200841
2573,634,837,0,0,0.0010523018
2574,3,81,0,0,0.002834591
2575,641,558,0,0,0.3122142
2576,874,430,0,0,0.09548784
2577,652,542,0,0,0.002555329
2578,50,122,0,0,0.045188364
2579,591,471,0,0,0.030539528
2580,625,295,0,0,0.001032204
2581,523,343,0,1,0.781986
2582,232,251,0,0,0.01629604
2583,315,511,0,0,0.23835257
2584,404,910,0,0,0.013947471
2585,482,12,0,0,0.00095369434
2586,116,811,0,0,0.002561536
2587,192,816,0,0,0.00036192717
2588,70,81,0,0,0.007062073
2589,931,453,0,0,0.009988893
2590,887,774,0,0,0.08402674
2591,896,934,0,0,0.04080265
2592,585,475,0,0,0.0047845794
2593,932,929,0,0,0.0020776184
2594,712,180,0,0,0.00048740255
2595,756,206,0,0,0.0016758929
2596,213,186,0,0,0.014765424
2597,837,202,0,0,0.18015036
2598,51,258,0,1,0.5315438
2599,703,218,0,0,0.0025011827
2600,168,597,0,0,0.00022933216
2601,788,448,0,1,0.9060883
2602,139,309,0,0,0.0010748104
2603,918,168,0,1,0.9441648
2604,734,685,0,0,0.49357796
2605,807,326,0,0,0.006284102
2606,492,710,0,1,0.94244874
2607,464,450,0,0,0.4394661
2608,34,127,0,0,0.09097244
2609,719,475,0,0,0.22205384
2610,729,265,0,0,0.29687932
2611,810,666,0,0,0.013209284
2612,762,587,0,0,0.0036295853
2613,134,496,0,1,0.78802425
2614,194,279,0,1,0.7193668
2615,291,711,0,0,0.0039231665
2616,631,751,0,0,0.007039339
2617,506,580,0,0,0.056151677
2618,736,887,1,1,0.9438572
2619,51,173,0,0,0.020011462
2620,933,408,0,0,0.0026341532
2621,895,766,0,0,0.00077927246
2622,88,599,0,0,0.3643876
2623,691,475,1,1,0.6793241
2624,818,369,0,0,0.006641358
2625,772,471,0,0,0.0015651247
2626,274,905,0,0,0.006142466
2627,161,85,0,1,0.8835901
2628,753,228,0,0,0.023794109
2629,764,480,0,0,0.00035734536
2630,524,131,0,0,0.06450388
2631,385,705,0,0,0.005954057
2632,740,459,0,0,0.004308453
2633,784,338,0,1,0.70657265
2634,846,837,0,1,0.90175503
2635,868,481,0,1,0.58886945
2636,847,66,0,0,0.056034934
2637,821,935,0,1,0.8110212
2638,353,799,0,0,0.44840652
2639,299,893,1,1,0.7999371
2640,29,519,0,0,0.00062388374
2641,481,225,0,0,0.42328474
2642,777,711,0,0,0.003759455
2643,220,847,0,0,0.021573778
2644,763,418,1,1,0.86761826
2645,633,268,0,0,0.26660958
2646,525,936,1,1,0.7894796
2647,279,111,1,1,0.72702754
2648,146,429,0,0,0.00074293924
2649,934,458,0,0,0.0074251313
2650,885,567,0,0,0.0022022445
2651,235,248,0,1,0.52545756
2652,337,247,0,1,0.5100621
2653,784,455,0,1,0.8366524
2654,248,655,0,0,0.10411615
2655,560,559,0,0,0.0047232825
2656,894,122,0,0,0.3750628
2657,112,610,0,1,0.81918025
2658,935,397,0,0,0.002530968
2659,157,937,0,1,0.8629055
2660,405,938,0,0,0.0025410107
2661,892,602,0,0,0.0014171812
2662,670,234,0,0,0.079351135
2663,260,200,0,1,0.9205621
2664,113,939,0,0,0.003765505
2665,386,940,1,1,0.57851374
2666,291,845,0,0,0.004949498
2667,888,448,0,0,0.19795017
2668,303,50,0,1,0.9190068
2669,756,615,0,0,0.0022892754
2670,540,395,0,0,0.00084959157
2671,274,624,0,0,0.029553263
2672,838,387,0,0,0.0037509154
2673,671,324,0,1,0.91980726
2674,677,36,0,0,0.0090417275
2675,867,404,0,0,0.014648678
2676,467,879,0,1,0.8173635
2677,555,587,0,0,0.30470687
2678,877,464,1,1,0.9472409
2679,884,79,0,0,0.028669018
2680,936,720,0,0,0.001197332
2681,338,253,0,0,0.09132127
2682,752,291,0,1,0.85405475
2683,815,941,0,0,0.022986278
2684,436,414,0,0,0.02832895
2685,895,406,0,1,0.78729844
2686,162,507,0,0,0.069760635
2687,169,63,0,1,0.71785307
2688,921,931,0,0,0.015485855
2689,529,918,1,1,0.6917073
2690,129,758,0,0,0.002898787
2691,297,650,0,0,0.01045373
2692,507,96,1,1,0.8025823
2693,384,86,0,0,0.0008455483
2694,921,505,0,0,0.0007774297
2695,490,450,0,0,0.008122085
2696,277,169,0,0,0.019543245
2697,855,3,0,0,0.0009010204
2698,675,419,0,0,0.2564888
2699,937,377,0,0,0.00053407805
2700,784,942,0,1,0.6827342
2701,5,897,0,1,0.7957748
2702,17,806,0,0,0.027878223
2703,654,548,0,1,0.62159264
2704,938,943,0,1,0.78688115
2705,21,845,1,1,0.96589446
2706,894,611,0,0,0.001625299
2707,939,817,0,1,0.88239825
2708,470,467,0,0,0.002192732
2709,898,86,0,0,0.008642176
2710,152,41,0,0,0.0012930761
2711,940,944,0,0,0.113652684
2712,757,466,0,0,0.008023941
2713,117,367,0,0,0.002969242
2714,648,507,0,0,0.009431054
2715,356,848,0,0,0.0033530663
2716,232,766,1,1,0.92244756
2717,492,658,0,1,0.70392144
2718,842,541,0,0,0.019552037
2719,207,676,1,1,0.700369
2720,381,152,0,0,0.004737572
2721,907,450,0,1,0.69584316
2722,623,945,0,0,0.003776617
2723,601,706,0,0,0.002941888
2724,243,436,0,0,0.002845762
2725,202,305,0,0,0.0011141405
2726,941,129,0,1,0.85993534
2727,468,670,0,0,0.08914747
2728,377,704,0,0,0.00075946975
2729,584,758,0,0,0.008950533
2730,759,0,0,0,0.04170343
2731,351,460,0,1,0.51566637
2732,820,780,0,0,0.0013422404
2733,761,200,0,0,0.003986588
2734,633,100,1,1,0.94760114
2735,631,227,0,0,0.0054880744
2736,352,946,0,0,0.006894387
2737,866,947,1,1,0.9346054
2738,66,564,0,0,0.00067495264
2739,878,1,0,1,0.8801604
2740,418,915,0,1,0.95571035
2741,11,30,0,0,0.0021782792
2742,942,611,0,0,0.012263216
2743,162,508,0,0,0.052657723
2744,154,822,0,0,0.2758601
2745,804,412,0,0,0.00066279055
2746,609,85,1,1,0.959001
2747,423,260,0,1,0.8704615
2748,435,378,0,0,0.0019295132
2749,943,672,0,0,0.0028306271
2750,575,843,0,0,0.006873995
2751,485,881,0,0,0.060909625
2752,883,754,0,0,0.14381224
2753,322,790,0,0,0.002661733
2754,784,798,0,1,0.80056345
2755,944,201,0,1,0.54750925
2756,551,697,0,0,0.0013045886
2757,346,337,0,1,0.85492676
2758,537,749,0,0,0.121846214
2759,324,414,0,1,0.8947192
2760,49,717,0,0,0.39913198
2761,945,50,0,1,0.8656613
2762,28,325,0,0,0.07588563
2763,848,476,0,0,0.00036873706
2764,645,918,0,0,0.0026479785
2765,101,74,0,0,0.005146547
2766,653,879,0,1,0.7465529
2767,268,757,1,0,0.0786937
2768,492,10,0,1,0.888574
2769,538,586,0,0,0.21610056
2770,335,327,0,0,0.012410511
2771,457,125,0,0,0.0026792714
2772,445,569,0,0,0.0044175205
2773,737,857,1,1,0.9644163
2774,778,241,0,1,0.7976221
2775,670,375,0,0,0.24741408
2776,365,480,0,0,0.0009552076
2777,310,182,0,0,0.0039080554
2778,460,89,0,0,0.47669545
2779,119,249,0,1,0.88932407
2780,317,152,0,0,0.023898534
2781,465,508,0,0,0.05397758
2782,547,603,0,0,0.002129517
2783,56,442,0,0,0.0032752515
2784,213,107,1,1,0.9251084
2785,946,377,0,0,0.0011173924
2786,630,865,1,1,0.94524044
2787,348,735,0,0,0.39348513
2788,931,387,0,0,0.00232936
2789,947,948,0,0,0.007393671
2790,796,545,0,0,0.0006517553
2791,12,18,0,0,0.18947347
2792,691,942,0,0,0.00090640556
2793,778,599,0,0,0.00026384564
2794,870,340,0,0,0.0027389496
2795,592,854,0,0,0.008989837
2796,420,359,0,0,0.053413734
2797,948,86,0,0,0.0027106444
2798,881,258,0,0,0.2323066
2799,868,1,1,1,0.9158079
2800,921,401,0,1,0.85251796
2801,932,115,0,0,0.0014267205
2802,901,529,0,0,0.008259094
2803,607,130,0,0,0.4720509
2804,55,941,0,0,0.011016994
2805,67,341,0,0,0.0007772553
2806,306,614,0,1,0.68186224
2807,942,303,0,0,0.0013465156
2808,949,242,0,0,0.010466162
2809,759,768,0,1,0.8608166
2810,74,181,0,0,0.000895742
2811,856,159,0,0,0.0037614773
2812,376,416,0,0,0.37723044
2813,420,898,0,0,0.018518358
2814,803,920,0,0,0.22450313
2815,68,13,0,0,0.025960354
2816,950,203,0,0,0.48659435
2817,386,895,0,0,0.007770816
2818,649,305,0,0,0.0028522317
2819,546,375,0,0,0.113232404
2820,186,178,0,0,0.20600303
2821,600,535,0,0,0.0044742106
2822,843,265,0,0,0.003949963
2823,872,852,0,1,0.94126993
2824,805,620,0,0,0.40389118
2825,634,456,0,1,0.9300478
2826,951,655,1,1,0.8245819
2827,154,934,0,0,0.0016847524
2828,219,76,0,0,0.00047995214
2829,472,345,0,1,0.8498423
2830,403,872,1,1,0.95251876
2831,211,117,0,1,0.902782
2832,205,469,0,0,0.0011368623
2833,9,129,0,0,0.0014048938
2834,828,616,0,0,0.007754209
2835,655,505,0,0,0.0014481801
2836,275,439,0,0,0.0027985254
2837,484,847,0,0,0.0014915925
2838,896,397,0,0,0.35656753
2839,857,815,0,1,0.8830884
2840,657,924,0,1,0.8168884
2841,127,361,0,1,0.72728604
2842,304,236,0,0,0.00064545235
2843,269,499,0,1,0.6731772
2844,552,668,0,0,0.002651856
2845,649,122,0,0,0.30389804
2846,703,722,1,1,0.987528
2847,497,239,0,0,0.00048356643
2848,329,949,0,1,0.6909148
2849,52,311,0,0,0.017561195
2850,37,406,0,0,0.48948398
2851,136,52,0,0,0.0018616377
2852,9,682,0,0,0.035334926
2853,67,17,0,0,0.31287494
2854,429,163,0,0,0.27311954
2855,634,390,0,0,0.00052347896
2856,541,406,0,0,0.0039281673
2857,162,7,0,0,0.05946604
2858,182,786,0,1,0.84341574
2859,901,107,0,1,0.8417723
2860,317,4,0,0,0.0151089225
2861,494,33,0,0,0.0045008683
2862,125,265,0,0,0.0012626468
2863,811,736,0,0,0.008981752
2864,812,782,0,1,0.9060519
2865,167,950,0,0,0.002627117
2866,52,872,0,0,0.021994999
2867,374,574,0,0,0.09768278
2868,533,309,0,0,0.00083776383
2869,528,51,0,0,0.01524467
2870,359,931,0,1,0.7575984
2871,274,951,0,0,0.008413451
2872,758,94,0,1,0.70028687
2873,684,952,0,0,0.0044635
2874,317,236,0,0,0.0062189577
2875,746,83,0,1,0.9224075
2876,894,915,0,0,0.09963876
2877,814,290,1,1,0.7961609
2878,36,882,0,0,0.017070247
2879,443,530,0,0,0.042213295
2880,806,882,0,0,0.3877616
2881,419,498,0,0,0.004649731
2882,181,421,0,0,0.0061220443
2883,391,942,0,0,0.01884779
2884,472,723,0,1,0.7678486
2885,916,666,0,0,0.0014034744
2886,195,46,0,0,0.0025763016
2887,125,457,1,1,0.91455096
2888,510,713,0,0,0.0014566885
2889,943,669,0,0,0.0006785991
2890,104,205,0,1,0.7860602
2891,926,322,0,0,0.009648126
2892,786,746,0,0,0.00077971525
2893,7,629,0,1,0.79929984
2894,815,538,0,1,0.8879719
2895,904,189,0,0,0.013374545
2896,9,542,0,0,0.0017836501
2897,594,92,0,0,0.38660052
2898,675,753,0,0,0.0074822623
2899,191,645,0,0,0.2517343
2900,426,281,0,0,0.042877607
2901,922,913,0,0,0.0033199685
2902,952,192,0,0,0.29447192
2903,552,161,0,0,0.47542554
2904,132,297,0,1,0.8309517
2905,234,947,0,0,0.0058052177
2906,222,105,0,0,0.003650566
2907,154,162,0,0,0.14052637
2908,870,953,0,0,0.026160296
2909,206,526,1,1,0.8876372
2910,239,117,0,0,0.014658461
2911,736,440,0,0,0.00262352
2912,276,943,0,1,0.9415253
2913,128,828,0,1,0.92126805
2914,927,38,0,0,0.059809726
2915,281,311,0,0,0.11143096
2916,484,818,1,1,0.7662479
2917,291,281,1,1,0.9417498
2918,651,656,0,0,0.0005008572
2919,620,951,0,0,0.26602694
2920,350,170,0,0,0.0018412506
2921,426,710,0,0,0.0024272338
2922,362,828,0,0,0.0005810266
2923,771,365,0,0,0.004260589
2924,231,331,0,0,0.02227384
2925,629,542,0,1,0.8048668
2926,726,330,0,0,0.007871276
2927,717,308,0,0,0.001507394
2928,523,339,0,0,0.0006347407
2929,492,622,0,0,0.0022125398
2930,177,796,0,1,0.8465137
2931,81,182,0,1,0.8708616
2932,620,477,0,0,0.0038396118
2933,422,769,0,0,0.00090576627
2934,384,890,1,1,0.83323383
2935,851,669,0,1,0.6961051
2936,97,584,0,0,0.00066603004
2937,19,946,0,0,0.005739186
2938,487,183,0,0,0.492074
2939,765,731,0,0,0.00038038104
2940,621,222,0,0,0.0046185777
2941,802,607,0,1,0.58012706
2942,59,664,0,0,0.003972536
2943,186,419,0,0,0.023181517
2944,411,678,0,0,0.25793025
2945,636,281,0,0,0.14731205
2946,415,526,0,0,0.0010229698
2947,630,126,0,0,0.30587903
2948,561,736,0,1,0.96588254
2949,585,840,0,0,0.0029136518
2950,439,954,0,1,0.9482702
2951,665,435,0,0,0.0038036196
2952,64,551,0,1,0.95248824
2953,877,115,0,0,0.0035019855
2954,11,309,0,0,0.0063354718
2955,208,455,0,0,0.0029126422
2956,42,888,0,0,0.009543128
2957,265,373,0,0,0.000437836
2958,804,675,0,1,0.8971237
2959,554,679,0,0,0.0034415901
2960,657,50,0,0,0.0010437544
2961,215,328,0,0,0.0020614355
2962,113,769,0,0,0.0051963986
2963,633,701,0,1,0.67102903
2964,760,950,1,1,0.6643499
2965,427,468,0,1,0.6887779
2966,762,193,1,1,0.6947821
2967,631,611,0,0,0.0003589253
2968,115,253,0,0,0.0012671774
2969,765,611,0,0,0.0006008673
2970,328,325,0,0,0.0025511964
2971,235,910,0,0,0.007958444
2972,882,715,0,1,0.57810736
2973,953,720,0,0,0.40128547
2974,293,676,0,1,0.70041066
2975,939,591,0,0,0.012100237
2976,918,335,0,0,0.06793204
2977,938,337,0,0,0.0021074584
2978,620,588,0,1,0.77338326
2979,887,319,0,1,0.78326124
2980,250,955,0,0,0.0013480906
2981,766,570,0,1,0.740853
2982,948,24,1,1,0.87771773
2983,126,334,0,0,0.009756427
2984,282,849,0,1,0.70921624
2985,542,461,0,0,0.003138405
2986,174,815,0,1,0.7132731
2987,935,908,1,1,0.5959825
2988,727,456,1,1,0.96826553
2989,176,269,0,0,0.42577964
2990,564,607,0,1,0.937277
2991,862,870,0,0,0.18283863
2992,364,45,0,1,0.8347817
2993,208,462,0,0,0.0037593117
2994,137,820,0,0,0.003214082
2995,395,829,0,1,0.6452693
2996,650,956,0,0,0.30086547
2997,163,814,0,0,0.22586778
2998,437,950,0,1,0.5640683
2999,63,387,0,0,0.003364541
3000,611,957,0,1,0.67514676
3001,111,242,0,0,0.01294328
3002,883,745,0,0,0.028388612
3003,191,280,0,1,0.75022775
3004,500,44,0,0,0.054604717
3005,926,417,0,1,0.57558995
3006,552,958,0,0,0.0066548483
3007,954,332,0,0,0.0013137526
3008,91,95,0,0,0.008215717
3009,955,959,0,0,0.0005591897
3010,133,201,0,0,0.001036935
3011,430,99,0,0,0.0030927793
3012,126,13,0,0,0.0047267852
3013,635,731,0,1,0.9390186
3014,205,847,0,0,0.0876843
3015,70,832,0,0,0.0024973988
3016,497,441,0,0,0.0011710408
3017,529,371,0,1,0.95232683
3018,138,948,0,0,0.01186306
3019,565,321,0,0,0.02342519
3020,379,688,0,0,0.018750021
3021,602,861,0,1,0.95268667
3022,275,944,0,0,0.0033264488
3023,745,162,0,1,0.5740179
3024,855,943,0,1,0.60966253
3025,951,848,0,1,0.81183463
3026,575,223,0,0,0.001454504
3027,380,663,1,1,0.5809661
3028,360,672,0,0,0.01618627
3029,931,281,0,0,0.0034449056
3030,422,750,0,0,0.0023282752
3031,946,294,0,0,0.005463696
3032,243,734,0,0,0.0008971081
3033,332,824,0,0,0.009267282
3034,870,143,0,1,0.84327275
3035,910,494,0,0,0.46350807
3036,337,828,0,1,0.72655463
3037,841,830,1,1,0.77339345
3038,241,241,0,1,0.69823253
3039,956,596,0,0,0.08231681
3040,190,126,0,0,0.002562267
3041,642,784,0,0,0.04040824
3042,158,308,0,0,0.0017560115
3043,43,335,0,0,0.0029746774
3044,97,766,0,0,0.40896362
3045,305,374,0,0,0.001570674
3046,940,265,0,0,0.0021323054
3047,518,234,0,0,0.0034720036
3048,389,900,0,0,0.0007431071
3049,601,843,0,0,0.0014474915
3050,194,221,0,0,0.20648073
3051,522,735,0,0,0.28982645
3052,380,261,0,0,0.09150769
3053,519,521,0,0,0.0025110801
3054,955,281,0,0,0.011729948
3055,642,104,1,1,0.97731334
3056,549,419,0,0,0.021209238
3057,941,637,0,0,0.020738551
3058,33,759,0,1,0.8840816
3059,251,6,0,0,0.0023871707
3060,204,182,0,0,0.00062701025
3061,31,154,0,0,0.0112817325
3062,87,491,0,0,0.0046715126
3063,365,37,0,0,0.05064015
3064,902,456,0,0,0.0048762807
3065,789,491,1,1,0.83447963
3066,511,221,0,0,0.0044527827
3067,419,353,1,1,0.5489211
3068,444,788,0,0,0.17023112
3069,680,935,0,0,0.16279104
3070,909,434,0,0,0.0021654828
3071,174,911,0,1,0.5404875
3072,957,805,0,0,0.026309703
3073,2,213,1,1,0.8170089
3074,421,522,0,1,0.8440178
3075,474,696,0,0,0.0045051454
3076,270,520,0,0,0.26093945
3077,450,140,0,0,0.0017450624
3078,134,191,0,0,0.039945997
3079,433,381,0,0,0.006589778
3080,211,821,0,0,0.13529505
3081,319,935,0,1,0.9153747
3082,95,714,0,1,0.7731138
3083,373,11,0,0,0.060130723
3084,129,707,0,0,0.0033372033
3085,389,522,0,1,0.64751333
3086,677,93,0,0,0.004119676
3087,958,794,0,0,0.0038077594
3088,802,534,0,0,0.0072541153
3089,398,753,0,1,0.77668566
3090,468,133,0,1,0.7036557
3091,787,879,0,1,0.6561368
3092,403,126,0,0,0.016197324
3093,195,419,0,1,0.54225934
3094,28,960,0,0,0.00046422257
3095,419,425,0,0,0.019942364
3096,264,188,0,0,0.0027838808
3097,104,228,0,0,0.0003986081
3098,959,636,0,1,0.7425145
3099,130,130,1,1,0.616095
3100,294,630,0,0,0.012941239
3101,855,393,0,0,0.016480932
3102,38,897,0,0,0.1078609
3103,815,925,0,1,0.7698708
3104,216,912,0,0,0.1555566
3105,674,721,0,0,0.17719144
3106,426,71,0,0,0.26636416
3107,297,910,0,1,0.54448116
3108,586,150,0,0,0.0548306
3109,192,2,0,0,0.24248356
3110,263,584,0,0,0.030403536
3111,485,376,0,1,0.64542454
3112,756,761,0,0,0.000707466
3113,443,840,0,1,0.7940643
3114,294,752,0,0,0.00955795
3115,591,810,0,1,0.79055786
3116,77,224,0,0,0.29563138
3117,658,510,0,1,0.62186325
3118,396,457,0,0,0.0010614955
3119,146,677,0,0,0.0015188819
3120,521,889,0,0,0.0019558186
3121,949,961,0,1,0.92212325
3122,443,124,0,0,0.3885161
3123,48,888,0,0,0.00094034825
3124,676,150,0,0,0.080543585
3125,932,864,0,0,0.025356371
3126,26,208,0,0,0.0011776384
3127,960,96,0,0,0.0039066398
3128,503,935,0,0,0.31051895
3129,59,375,0,0,0.22921242
3130,961,533,0,0,0.03501103
3131,606,538,0,0,0.011945572
3132,732,213,0,0,0.08286903
3133,270,302,0,0,0.0209019
3134,962,850,0,0,0.011535765
3135,365,519,0,1,0.72973865
3136,184,923,0,1,0.76180196
3137,127,636,0,0,0.05037965
3138,869,468,0,0,0.37808138
3139,122,395,0,0,0.016106365
3140,233,922,0,0,0.02061941
3141,22,592,0,1,0.8156473
3142,310,719,0,0,0.0033478593
3143,309,745,0,0,0.0090162475
3144,629,267,0,0,0.0012074745
3145,507,187,0,0,0.00091307214
3146,623,755,0,0,0.0011424952
3147,521,717,0,0,0.13128217
3148,530,212,0,0,0.0046967915
3149,580,212,1,0,0.24797608
3150,214,255,0,0,0.00070657226
3151,614,519,0,0,0.4275806
3152,200,569,0,0,0.3588096
3153,31,211,0,0,0.011338642
3154,963,774,0,0,0.13084792
3155,961,962,0,0,0.0008808693
3156,542,443,1,1,0.89553547
3157,467,508,0,0,0.0015244778
3158,189,168,0,0,0.19009882
3159,699,55,1,1,0.93487465
3160,461,521,0,0,0.05164926
3161,794,840,0,0,0.0037130676
3162,758,427,0,0,0.0007201678
3163,929,278,0,0,0.10297035
3164,277,136,0,0,0.016212452
3165,82,89,0,1,0.7950674
3166,830,741,0,0,0.016781053
3167,756,198,0,0,0.0004607831
3168,378,650,0,0,0.007854588
3169,304,509,0,0,0.43060046
3170,76,657,0,0,0.33628774
3171,836,101,0,1,0.51566637
3172,143,963,0,0,0.046577524
3173,830,870,0,1,0.87392455
3174,682,891,0,0,0.0023320343
3175,860,733,0,0,0.00039314828
3176,919,589,0,0,0.0019116421
3177,212,277,0,0,0.49282518
3178,937,748,0,0,0.10569728
3179,870,132,0,0,0.0029997332
3180,964,950,0,1,0.9481907
3181,927,961,0,1,0.849696
3182,551,257,0,0,0.0024149043
3183,917,675,0,0,0.0012014672
3184,461,353,0,0,0.009222175
3185,911,88,0,0,0.006017823
3186,37,37,0,0,0.04712316
3187,887,836,0,1,0.86533815
3188,211,945,0,0,0.002539096
3189,806,964,0,0,0.0019596152
3190,122,345,0,0,0.0011029578
3191,685,253,1,1,0.8752515
3192,312,544,0,1,0.5082907
3193,528,642,1,1,0.6718173
3194,127,172,1,1,0.9481368
3195,582,576,0,0,0.00045379743
3196,179,595,0,0,0.34001997
3197,417,275,0,0,0.014169028
3198,131,135,0,0,0.009684392
3199,215,10,0,0,0.0027437038
3200,447,735,0,0,0.010758086
3201,747,54,0,1,0.92692024
3202,963,151,0,0,0.010151545
3203,808,947,0,0,0.0005818387
3204,851,365,1,0,0.3431891
3205,654,751,0,0,0.0063725105
3206,821,331,0,1,0.8262566
3207,14,64,0,0,0.005002982
3208,797,162,0,0,0.090322495
3209,88,881,1,1,0.9818632
3210,573,142,0,0,0.0014193726
3211,617,879,0,0,0.0043365206
3212,425,81,0,0,0.19032185
3213,891,909,0,0,0.0009992451
3214,560,720,0,0,0.13639872
3215,238,456,0,1,0.8303566
3216,815,51,0,0,0.0018140925
3217,409,117,0,0,0.0005481988
3218,922,800,0,1,0.5059321
3219,406,748,0,0,0.0005427012
3220,40,62,1,1,0.8267655
3221,400,134,0,1,0.7120497
3222,965,658,0,0,0.004524723
3223,187,146,0,0,0.06399804
3224,204,197,0,1,0.9053872
3225,58,911,0,0,0.014441716
3226,459,71,1,1,0.92911917
3227,561,673,0,1,0.89040357
3228,395,668,0,0,0.0134968795
3229,234,699,0,0,0.40301108
3230,743,639,0,0,0.044680364
3231,597,231,0,0,0.4644789
3232,966,426,0,1,0.8170179
3233,290,927,0,0,0.005292134
3234,233,282,0,0,0.0031747615
3235,695,521,0,0,0.0013000873
3236,810,608,0,0,0.0070444
3237,118,368,0,0,0.13274097
3238,837,206,0,0,0.003429858
3239,334,442,0,0,0.0022338086
3240,965,551,0,1,0.9538644
3241,381,774,0,1,0.8635651
3242,864,965,1,1,0.60892016
3243,83,541,0,0,0.48961586
3244,967,926,0,1,0.5067377
3245,450,507,0,0,0.12997052
3246,17,211,0,0,0.01109771
3247,345,23,1,1,0.821144
3248,313,741,0,0,0.01533001
3249,652,161,0,0,0.21825522
3250,622,425,0,0,0.10791358
3251,951,555,0,0,0.0059496784
3252,684,716,0,1,0.78653574
3253,603,565,0,0,0.08514114
3254,492,86,0,0,0.0014554621
3255,596,44,0,0,0.0010774055
3256,914,766,0,0,0.0018774807
3257,367,471,0,0,0.010453335
3258,731,45,0,0,0.0039627235
3259,286,228,0,0,0.0042061266
3260,611,758,0,0,0.0044220653
3261,27,492,0,0,0.0088594435
3262,862,21,0,0,0.0031953678
3263,733,262,0,0,0.0031002422
3264,320,836,0,0,0.22197443
3265,219,500,1,1,0.8179664
3266,662,361,0,0,0.4852413
3267,300,158,0,0,0.0009049722
3268,740,966,0,0,0.0025990373
3269,348,240,0,1,0.755954
3270,968,136,1,1,0.9333857
3271,455,87,0,0,0.0009343655
3272,309,720,0,0,0.24717249
3273,663,553,1,1,0.6164583
3274,95,142,0,0,0.023995828
3275,706,322,0,1,0.65219176
3276,175,356,0,1,0.82097393
3277,187,128,0,0,0.006211601
3278,749,652,1,1,0.9758582
3279,930,229,0,0,0.00043926237
3280,489,691,0,0,0.005230702
3281,112,713,0,0,0.10488176
3282,968,556,0,0,0.013177176
3283,849,681,0,0,0.02917202
3284,736,818,0,1,0.78291774
3285,416,56,0,0,0.15888295
3286,379,855,0,0,0.3581982
3287,590,717,0,0,0.0016474278
3288,758,304,1,1,0.9142297
