pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1979,91,193,0,0,3.0755216394931647e-12
1980,689,853,0,0,8.748165110006947e-13
1981,447,766,0,0,3.003630393200718e-15
1982,509,864,0,0,1.5688597510680065e-08
1983,142,249,0,0,3.324281071974502e-09
1984,823,391,0,0,6.657930038376777e-09
1985,199,11,0,0,7.747200861827861e-06
1986,431,557,0,0,3.4131120731284406e-12
1987,774,272,0,0,2.5922987006634504e-10
1988,772,163,0,0,4.244862577798289e-13
1989,875,429,0,0,9.259781744435311e-10
1990,202,865,0,0,7.707392066357477e-14
1991,40,698,0,0,0.3438588637946652
1992,876,794,0,0,7.984022280164171e-11
1993,801,778,0,0,0.0037575184815767213
1994,116,65,0,0,1.8445793418454726e-11
1995,396,767,0,0,5.956148327650156e-10
1996,367,739,0,1,0.9999999403682391
1997,877,803,0,0,1.040951162551604e-14
1998,878,76,0,0,0.2511916734159518
1999,448,652,0,0,2.3459335877077963e-12
2000,778,68,0,1,0.9999991178148929
2001,608,779,0,0,7.662847231976618e-08
2002,268,220,1,1,0.9992466087947891
2003,827,339,0,0,2.1172268975772023e-11
2004,581,74,0,0,1.1100859931260181e-12
2005,714,702,0,0,3.4569898422738367e-10
2006,403,199,0,0,1.6896675974546005e-12
2007,616,677,0,0,5.651720606828403e-14
2008,610,741,0,0,1.687979778168595e-08
2009,358,313,0,1,0.8657675626781935
2010,6,132,0,0,3.158212248202809e-11
2011,203,511,0,0,1.8680122929564673e-07
2012,229,465,0,0,2.37030206397742e-13
2013,49,279,0,0,9.593067134526656e-09
2014,223,462,0,0,8.488361006485197e-11
2015,705,330,0,0,4.6221504165220086e-14
2016,756,43,0,0,3.864656465555056e-12
2017,459,501,1,1,0.9999999885894014
2018,297,320,0,1,0.9999998566612348
2019,31,476,0,0,1.0559445323279825e-16
2020,525,866,0,0,3.788505309399761e-12
2021,879,671,0,0,1.8092116428548971e-12
2022,796,262,0,0,4.488555699471597e-09
2023,210,12,0,0,0.41715781985223604
2024,684,668,0,0,1.1702789875150351e-11
2025,880,43,0,0,7.625127515973434e-07
2026,448,867,0,1,0.999999999783725
2027,185,119,0,0,2.0274689139861947e-09
2028,449,784,0,0,1.0901042126220715e-14
2029,185,110,0,0,6.458064064444313e-16
2030,198,20,0,0,1.552758291580966e-12
2031,219,851,0,0,0.00011215586786077886
2032,16,868,0,0,1.780825241932828e-07
2033,94,259,1,1,1.0
2034,118,376,0,0,3.5819135158583515e-10
2035,741,834,0,0,3.6901385622406243e-09
2036,828,325,0,0,3.046349070433774e-08
2037,259,16,0,0,3.654094044620752e-15
2038,237,521,0,0,1.688409210096972e-05
2039,881,869,0,0,5.240666642302268e-10
2040,358,56,0,0,1.633919047668879e-08
2041,721,529,0,0,1.989583627492458e-11
2042,817,850,0,0,2.5812662275402315e-16
2043,487,198,0,0,3.898381881904256e-12
2044,158,63,1,1,0.9999154179159252
2045,591,102,0,0,6.404076357107293e-07
2046,581,541,0,0,9.737276498197312e-11
2047,90,870,0,0,8.437268910100336e-11
2048,115,404,0,1,1.0
2049,465,188,0,0,1.0202366562170535e-11
2050,25,871,0,0,2.5652725903312812e-12
2051,325,252,0,0,1.0090493451282221e-14
2052,455,369,0,0,4.571425910423764e-08
2053,330,48,0,0,4.1943409410832276e-11
2054,882,425,0,0,3.3715926046724606e-14
2055,883,431,1,0,9.952007212390306e-08
2056,557,524,0,1,0.9995952458194233
2057,363,17,0,0,5.518383445518222e-13
2058,625,849,0,1,0.9999999079045778
2059,880,103,1,1,0.9999999171267112
2060,884,872,0,1,0.9999598140858096
2061,280,873,0,0,2.1169746135206773e-08
2062,394,614,0,1,0.9999776728062499
2063,442,770,0,1,0.994833545532516
2064,290,874,0,0,7.260071971211477e-06
2065,547,248,0,0,0.007793122727026897
2066,798,875,1,1,0.9999799841233218
2067,100,876,0,0,1.9714524884419778e-07
2068,885,877,0,0,6.433300760270093e-09
2069,371,521,0,0,2.993553733367918e-12
2070,746,516,0,0,5.296239753791466e-15
2071,470,143,0,0,2.3943023132486165e-14
2072,484,303,0,0,0.04993373445031648
2073,342,140,0,0,1.0994220288194248e-14
2074,290,821,0,0,6.605772007137139e-15
2075,308,878,0,0,3.746234801431364e-09
2076,337,306,0,0,3.0434304679771474e-07
2077,82,691,0,0,3.3038339472520937e-15
2078,634,733,0,0,1.4345018005965418e-12
2079,694,75,0,1,1.0
2080,666,211,1,1,0.9999784458226046
2081,119,423,1,1,0.9999985212118957
2082,288,794,1,1,0.9999279763439357
2083,886,615,1,1,0.9999818092821183
2084,441,783,1,1,0.9999985923991103
2085,355,257,0,0,4.154535657838876e-10
2086,184,372,0,0,8.88886130748048e-09
2087,389,688,0,0,1.8060992771133102e-07
2088,844,715,0,0,2.6027276387997594e-08
2089,12,643,0,0,7.813513026780793e-08
2090,74,879,1,1,0.999999999978888
2091,517,810,0,0,2.344490287715391e-11
2092,734,880,0,0,1.8634008968532805e-06
2093,461,728,0,1,0.9999908463497831
2094,887,523,0,0,3.902177504548394e-14
2095,273,687,0,0,8.282693844670783e-09
2096,340,398,1,0,0.005015321496619115
2097,657,311,0,0,1.887458699349652e-13
2098,821,881,0,0,8.452117251228065e-08
2099,838,433,0,0,1.182408180285277e-11
2100,615,118,0,0,4.849791096965077e-09
2101,413,169,0,0,2.1275623171355144e-05
2102,632,242,0,0,2.155961102444288e-10
2103,263,882,0,0,4.971789901063722e-12
2104,853,883,0,0,2.012776737493984e-06
2105,506,36,1,1,1.0
2106,811,701,1,0,0.08114777800009189
2107,328,605,0,0,5.631552112507842e-06
2108,712,349,0,0,9.39480904377326e-16
2109,174,533,0,0,6.244401082436566e-12
2110,27,376,0,0,1.5445809982021335e-07
2111,484,271,0,0,2.357411834052099e-06
2112,835,515,0,0,3.6101209355391786e-12
2113,786,568,0,0,7.660205218576707e-12
2114,888,884,0,0,4.971130200602116e-15
2115,346,614,0,1,0.9999124536211565
2116,555,792,0,0,1.8110689793846582e-14
2117,1,855,0,0,8.441292612422142e-09
2118,306,390,0,0,1.2564433627730668e-10
2119,113,885,1,1,1.0
2120,233,325,1,1,1.0
2121,167,799,0,1,0.9999988926951924
2122,805,581,1,1,1.0
2123,782,641,0,0,7.758139076916054e-15
2124,454,886,0,0,1.071172317480395e-14
2125,422,486,0,0,1.998937122214353e-18
2126,575,69,0,0,6.102716976988775e-09
2127,257,283,0,0,2.01500734054904e-12
2128,379,742,1,1,1.0
2129,56,473,1,1,0.9999999095570656
2130,361,380,0,0,1.1202837713080206e-13
2131,550,593,0,0,6.509308840254433e-14
2132,138,315,0,0,9.403450686591232e-09
2133,734,54,0,0,1.8134708756250506e-13
2134,155,433,0,0,1.6589506175372183e-08
2135,424,775,0,1,0.9990428055142007
2136,645,838,0,0,0.08616148489965735
2137,436,679,0,1,0.9999999309127828
2138,363,383,0,0,2.987633616381006e-05
2139,535,731,0,0,1.1843904417522766e-15
2140,83,14,0,1,1.0
2141,703,838,0,0,7.719050354894305e-11
2142,889,765,0,0,4.014334893185046e-09
2143,162,878,0,0,2.7008687035927707e-10
2144,283,240,0,0,1.1686388074654229e-15
2145,838,702,0,0,0.011994191730642631
2146,71,95,0,0,3.0665934844135293e-13
2147,355,594,0,0,2.1752037240893777e-13
2148,106,887,0,1,0.9952741079115328
2149,792,870,0,0,1.1856535942293133e-14
2150,890,536,0,1,0.9995551807314896
2151,172,564,0,0,1.0455948630728743e-09
2152,870,571,0,0,2.4467362452190044e-13
2153,819,299,0,1,0.9979262007208403
2154,430,797,0,0,2.9250824117508845e-11
2155,562,158,0,0,5.52430738658117e-15
2156,891,162,0,1,1.0
2157,650,888,0,0,5.106509366261555e-07
2158,268,495,0,0,6.038285386174435e-13
2159,299,343,0,0,3.7600369612340866e-12
2160,241,330,0,0,1.0406297619036289e-10
2161,523,885,0,1,0.997062651244471
2162,801,622,0,0,6.425881730373364e-08
2163,735,377,0,0,5.4396176392824684e-11
2164,334,333,0,0,1.4042645440122228e-09
2165,247,863,0,1,0.9999999776304433
2166,730,127,0,0,2.616795519909489e-07
2167,214,605,1,1,0.9999998727751161
2168,892,114,0,0,5.018998508641421e-13
2169,190,528,0,0,1.3465412716319971e-11
2170,676,615,0,1,0.9999926444356523
2171,846,411,0,0,4.4831517795552765e-15
2172,419,335,0,0,6.719332957229665e-16
2173,442,730,0,1,0.9866115052626228
2174,311,889,0,0,9.111930933287025e-11
2175,84,443,0,0,8.510327644258935e-14
2176,630,890,0,0,2.493417518378769e-12
2177,285,322,0,1,1.0
2178,887,511,0,0,1.1476569363389273e-15
2179,101,106,0,0,2.6330145613883384e-12
2180,893,811,0,0,5.251326494529518e-09
2181,484,891,0,0,0.01606511069956241
2182,304,349,0,0,1.1358123420509341e-10
2183,456,824,0,0,6.878954844823395e-09
2184,649,506,0,0,0.4519229529737962
2185,620,135,0,0,1.746223554126086e-13
2186,226,786,0,0,6.304244632294524e-10
2187,634,791,0,0,4.743772870751138e-12
2188,12,303,0,0,2.6865429471360836e-10
2189,463,305,0,0,6.443991813446498e-14
2190,385,892,1,0,0.15055621619991305
2191,15,182,0,1,0.9999999999689866
2192,856,724,0,0,2.556101031070847e-10
2193,894,50,0,0,1.2639017591302945e-17
2194,321,498,0,0,3.635307725265774e-11
2195,807,351,0,0,1.266064254999876e-10
2196,164,164,0,1,0.9992374431291982
2197,859,343,0,0,2.1570709948907803e-13
2198,753,265,0,0,1.708763438864359e-06
2199,166,893,0,0,9.465738180112357e-10
2200,274,63,0,0,6.436827634332243e-13
2201,707,706,0,1,0.9999999999999858
2202,317,894,0,0,1.2413369884154288e-16
2203,279,895,0,1,0.9766734301215477
2204,649,146,0,0,7.384797748140722e-13
2205,174,70,1,1,0.9998775912015764
2206,482,467,0,1,0.9999644550469181
2207,293,70,0,0,1.2196867003492105e-15
2208,11,886,1,1,1.0
2209,895,633,0,0,4.2753316919924864e-09
2210,463,106,0,0,0.015485964022126835
2211,615,587,0,0,9.264437655363416e-11
2212,19,16,0,0,3.2052132690139324e-10
2213,896,876,0,0,1.230459099115107e-10
2214,897,775,0,0,1.387987013291596e-12
2215,93,531,0,0,1.918071511188149e-12
2216,898,144,0,1,0.9987862291580479
2217,650,32,1,1,0.9994569049052143
2218,136,665,0,0,6.455714104622342e-13
2219,244,128,0,0,3.633616539862673e-11
2220,899,621,1,1,0.9999241147902858
2221,714,845,0,0,2.0080682243998342e-16
2222,722,443,0,0,1.2541753759713985e-13
2223,658,896,0,0,7.045013874684747e-11
2224,263,423,0,0,1.1167737649599197e-14
2225,900,388,0,0,6.372134982521011e-08
2226,323,359,0,0,7.976517915721251e-11
2227,595,160,0,0,2.955206450125721e-08
2228,595,706,0,0,5.072262227339241e-09
2229,254,332,0,0,3.098685364236021e-13
2230,358,358,0,1,0.9964674567066569
2231,584,663,0,0,1.318524838371749e-08
2232,794,266,0,0,8.455073777681088e-09
2233,738,805,0,0,7.315894193026244e-12
2234,59,779,0,0,8.874989727188107e-13
2235,102,897,1,1,0.9999999916936932
2236,806,117,0,0,2.598545140026617e-11
2237,824,234,0,0,6.08927707390373e-11
2238,49,354,0,0,5.978672725083825e-11
2239,358,887,0,0,2.4960734631975974e-14
2240,40,857,0,0,2.910700463855031e-14
2241,609,359,0,0,4.295832181932832e-10
2242,362,849,0,0,2.0218497635160158e-07
2243,180,87,0,0,2.5674421948724046e-12
2244,408,488,0,0,0.0011032405549887474
2245,400,749,0,0,3.166763395711554e-09
2246,383,290,0,1,0.9996583135770752
2247,372,116,0,0,5.756579068726055e-09
2248,849,78,0,0,1.824224819582966e-15
2249,236,477,0,0,8.854149318225611e-12
2250,515,141,0,0,2.9330373756973284e-10
2251,566,243,0,0,2.967199380302922e-07
2252,632,762,0,0,2.212110385965181e-06
2253,116,686,0,0,5.662182066922016e-08
2254,518,448,0,0,1.6212013011241622e-19
2255,592,390,0,0,2.0046811035229642e-08
2256,335,8,0,0,6.7802125994315255e-12
2257,901,676,0,0,1.2633617078200788e-13
2258,1,473,0,0,1.5165640488575554e-13
2259,394,644,0,0,5.8491460846097055e-15
2260,50,279,0,0,8.430316759133867e-11
2261,792,681,0,0,2.6199742913168212e-11
2262,902,321,0,0,6.031444860810684e-15
2263,369,139,0,0,1.0742434624981766e-09
2264,674,540,0,1,0.9999959322400569
2265,67,235,0,0,1.1260350538152095e-11
2266,562,441,0,0,1.1372469986602319e-12
2267,709,856,0,0,6.411944919504728e-10
2268,45,894,0,0,2.2671773350228685e-09
2269,702,71,0,0,9.571565703925963e-09
2270,122,147,1,1,1.0
2271,168,869,0,0,0.014648601347678845
2272,691,782,0,0,1.6779013136773388e-12
2273,846,119,0,0,7.488888258632344e-11
2274,40,779,0,0,1.0797579991771103e-12
2275,859,898,0,0,2.6725572317253e-08
2276,744,750,0,0,4.415440744549837e-09
2277,556,266,0,0,5.999361366273395e-09
2278,265,829,0,0,1.0454648302503452e-09
2279,365,133,0,0,5.448440569653023e-08
2280,0,634,0,1,0.999874488632055
2281,688,518,0,0,2.816824209611328e-08
2282,150,458,0,1,0.9995315719236942
2283,611,176,0,0,2.422007942126295e-10
2284,482,899,0,0,7.538070694609471e-06
2285,810,500,0,0,2.883725471920866e-07
2286,878,474,0,0,2.2721388994091507e-09
2287,510,900,1,1,0.9999999999999432
2288,273,901,1,1,1.0
2289,608,455,0,0,3.589312441291589e-08
2290,328,42,0,1,0.9999999999999609
2291,134,879,0,0,2.087343057313918e-13
2292,903,526,0,0,5.131985291141218e-14
2293,618,893,0,0,2.661966436822071e-11
2294,496,98,0,0,1.971966121730219e-09
2295,210,582,0,1,0.8513138157592707
2296,634,646,0,0,1.339888488513734e-10
2297,843,902,0,0,2.2529760735975324e-15
2298,179,234,0,0,1.2759532068882315e-07
2299,229,296,0,0,9.424632166819229e-15
2300,49,560,0,0,2.7432983203513064e-11
2301,698,395,0,0,3.9240031366128676e-13
2302,211,881,0,0,8.9691983240742e-05
2303,282,697,0,1,0.9999747721262588
2304,165,518,0,0,5.775742207492696e-13
2305,904,84,0,0,0.0001366606482968178
2306,92,695,0,0,8.31942314152117e-15
2307,905,281,0,0,1.4603101006790816e-06
2308,692,903,0,0,6.421524957343026e-13
2309,41,2,0,0,2.81470089826752e-18
2310,317,674,1,1,0.9999973285701365
2311,121,884,0,0,5.659623085880643e-13
2312,545,149,1,1,0.5467016463744924
2313,189,880,0,1,0.9999997264061077
2314,779,904,0,1,0.9999997077878789
2315,862,475,0,0,2.0887539355844724e-11
2316,899,905,0,0,2.863920681797673e-13
2317,906,902,1,1,0.9999996537579405
2318,700,122,0,0,4.916329681154252e-10
2319,408,40,0,0,2.261837416367476e-09
2320,907,612,0,0,1.0915148771451564e-14
2321,682,525,0,1,0.9999999971849025
2322,176,133,1,1,1.0
2323,855,141,0,0,2.793372215318601e-12
2324,492,195,0,0,1.922209494175718e-08
2325,403,906,0,0,6.940895234316158e-07
2326,80,115,0,0,8.993796112518488e-16
2327,278,291,0,0,6.581285642248184e-13
2328,4,330,0,0,9.425303256819348e-11
2329,305,587,0,0,1.4662032712363604e-08
2330,115,747,0,0,1.6022365147530864e-06
2331,603,129,0,1,0.9998577625179718
2332,828,69,0,0,3.4130355134731276e-11
2333,492,907,1,1,1.0
2334,908,583,0,0,8.19618272579623e-08
2335,468,344,0,0,3.7974252537764926e-11
2336,420,140,0,0,1.0189388453096364e-08
2337,364,799,0,0,4.763814467610052e-10
2338,696,193,0,1,0.9956812887981638
2339,806,649,0,1,0.9999650051104506
2340,236,769,0,0,0.015584088776235207
2341,909,908,0,0,1.373891030112831e-07
2342,299,107,0,0,2.1521802875576513e-07
2343,204,217,0,0,2.3357547922544023e-11
2344,89,130,0,0,1.1750559359691769e-08
2345,458,163,0,0,4.640549248710225e-16
2346,163,251,0,1,0.993386536652808
2347,185,656,0,0,2.1173381332763953e-12
2348,284,486,0,0,2.2564292713150142e-14
2349,752,296,0,0,3.6683234857886657e-14
2350,689,808,0,0,1.4535765708660183e-12
2351,675,323,0,0,4.102838431519636e-12
2352,553,207,0,0,6.860461797359543e-10
2353,258,907,0,0,6.290866028548271e-17
2354,77,540,0,0,1.5094951021018798e-12
2355,380,542,0,0,2.0382860483426703e-07
2356,782,607,0,1,0.9990166473901161
2357,433,191,0,0,1.2469956911237605e-11
2358,742,244,0,0,3.843456628258328e-12
2359,824,483,0,0,1.0132796663072833e-08
2360,910,475,1,1,0.9999999999972005
2361,558,708,0,0,5.20639024807029e-12
2362,737,327,0,0,1.2478046958376877e-10
2363,273,242,0,0,1.8659477648892465e-14
2364,910,430,0,0,3.027291919548136e-13
2365,911,613,0,0,1.1983669429972108e-12
2366,912,443,0,0,2.5064844799119493e-08
2367,623,565,0,0,1.8722367719689834e-07
2368,230,487,1,1,0.9999260940696545
2369,46,339,0,0,5.2621388735599603e-11
2370,827,220,0,0,2.4251283685322527e-14
2371,506,524,0,0,1.1694262663861795e-15
2372,703,657,0,0,5.3486684380743364e-11
2373,209,447,0,1,0.9999795535999721
2374,802,45,0,0,8.772015700029563e-20
2375,479,361,0,0,3.41546341761472e-11
2376,579,394,0,1,0.9999994706223025
2377,349,633,0,1,1.0
2378,539,217,0,0,1.995756182670703e-06
2379,88,598,0,0,2.6536044117766405e-11
2380,265,214,0,0,1.382215404764436e-19
2381,320,481,0,0,3.109602959478856e-11
2382,913,666,0,0,1.9309407676757347e-17
2383,38,534,0,1,1.0
2384,218,14,0,0,1.3748453781944086e-13
2385,716,889,0,0,8.871780902204412e-10
2386,383,763,0,0,3.817788720830022e-15
2387,667,895,1,1,0.99999999399944
2388,499,326,1,1,0.9999943477971173
2389,188,411,0,0,1.9138149619124216e-14
2390,914,241,0,0,6.266363604868957e-13
2391,594,909,0,0,1.4787523570520364e-13
2392,913,555,0,1,0.9999877543367527
2393,90,306,0,0,1.4458100487955323e-11
2394,428,677,0,0,2.815888918887363e-07
2395,506,479,0,0,4.046509365283295e-14
2396,466,468,0,0,3.6819335297337675e-09
2397,188,456,0,0,0.006415035901549705
2398,543,626,1,1,1.0
2399,452,892,0,0,9.865515385466578e-10
2400,760,191,0,1,0.9999500466530127
2401,726,402,0,0,1.1036225699184993e-15
2402,220,384,0,0,0.01874591613179138
2403,64,375,0,0,1.5769493933858425e-11
2404,376,470,0,0,2.7783607041424674e-10
2405,512,404,0,0,4.442197221941684e-08
2406,154,474,0,0,2.7897515711788526e-07
2407,763,910,1,1,0.9999979494952287
2408,446,92,0,0,2.598896790252785e-08
2409,114,328,0,0,4.033210897456471e-14
2410,38,822,0,0,1.0998838444786744e-10
2411,750,911,0,0,1.6476239570080455e-11
2412,674,655,0,0,3.1221216237800174e-12
2413,448,912,0,0,2.373489882336986e-10
2414,915,705,0,0,3.7239413113927706e-07
2415,716,107,0,0,1.514690442039447e-14
2416,345,913,0,0,2.285041537773844e-07
2417,791,303,1,1,0.9963610693673346
2418,294,618,0,0,2.823078648555914e-15
2419,53,335,0,0,1.9323061248095715e-08
2420,745,658,0,0,7.230634258447837e-12
2421,605,365,0,0,1.15747971874565e-05
2422,520,697,0,0,2.6039304966748753e-14
2423,127,914,0,0,2.093069619306997e-09
2424,718,519,0,0,2.1059617286513565e-10
2425,134,388,0,0,2.5190545978430667e-09
2426,437,676,0,0,9.707045650342263e-06
2427,886,182,0,1,0.9999999999965627
2428,543,721,0,0,1.857319238289031e-15
2429,150,426,0,0,9.105387336560586e-14
2430,693,230,0,0,3.8694243205996355e-09
2431,505,855,0,0,9.344859370778021e-08
2432,7,173,0,0,4.004126970580511e-09
2433,581,367,0,0,2.1003051614437345e-08
2434,719,894,0,0,8.172898005710304e-14
2435,140,90,0,0,1.4094069720969056e-14
2436,626,471,0,0,2.4509450872793716e-05
2437,863,915,0,0,2.0595823101368275e-12
2438,618,253,0,0,2.1553399154308414e-13
2439,726,452,0,0,4.61671253775628e-15
2440,535,605,0,0,1.3721452705376657e-16
2441,916,257,1,1,0.999999999975623
2442,150,457,0,0,6.875412681285602e-15
2443,830,606,0,0,3.4399031885529334e-10
2444,753,542,0,0,5.869034086851405e-11
2445,454,273,0,0,1.1659977120959562e-09
2446,192,757,0,0,6.91743145181928e-08
2447,615,425,1,1,0.9999546429064352
2448,101,51,0,0,5.135776505211085e-11
2449,412,457,1,1,1.0
2450,151,916,0,0,2.5588973875784673e-09
2451,403,917,0,0,1.2367001518418554e-11
2452,782,918,0,0,8.409577457590448e-10
2453,16,638,0,0,3.413710256487444e-12
2454,917,472,0,0,7.045996356337655e-09
2455,217,455,0,0,9.94029292640047e-10
2456,208,217,0,0,2.23472288082563e-10
2457,385,613,0,0,7.48506674919284e-15
2458,689,919,0,0,7.510246259299092e-14
2459,391,481,0,0,2.992275126329477e-13
2460,338,277,0,0,5.04593507357715e-07
2461,758,920,0,0,3.5381390919771145e-11
2462,643,525,0,0,2.931731718021248e-13
2463,611,128,1,1,0.9999446281310496
2464,606,157,0,1,0.999892649491764
2465,411,921,0,0,2.3440424020647612e-08
2466,814,291,0,0,1.0331972565974158e-13
2467,581,438,0,0,2.1613383901693265e-10
2468,887,177,0,0,4.4750371589530024e-17
2469,464,559,0,0,1.6798664839503525e-12
2470,27,496,0,0,1.444043113743503e-14
2471,1,279,0,0,0.00013781194829726916
2472,282,410,0,1,0.9974551529474729
2473,251,916,0,0,0.0015048556891936456
2474,330,642,0,0,9.312981074122775e-08
2475,369,421,0,0,7.041058432353082e-11
2476,124,73,0,0,5.665745047506084e-12
2477,481,36,0,0,4.1095633307109826e-16
2478,373,564,1,1,0.9999912387309726
2479,918,322,0,1,1.0
2480,919,135,0,0,9.463020216036752e-13
2481,920,794,0,0,1.1269309936686487e-08
2482,419,922,0,1,0.9979712247481746
2483,553,849,0,0,6.297743811320205e-10
2484,921,878,0,0,1.9905532890181015e-12
2485,229,464,0,0,4.393951269304112e-15
2486,922,719,0,1,0.999999555236179
2487,173,38,0,0,2.5235518092007877e-14
2488,443,440,0,0,5.127968538176674e-16
2489,548,180,0,0,3.1351206417163045e-07
2490,22,923,0,0,2.4156690270835923e-10
2491,671,716,0,0,1.9387979209029198e-15
2492,923,115,0,0,2.6687176812103475e-12
2493,924,96,0,0,1.954817858172025e-09
2494,774,883,1,1,0.9998900229216946
2495,857,382,0,0,7.235545249787685e-09
2496,925,413,0,0,3.897956917572385e-14
2497,926,438,0,0,7.697513078696359e-13
2498,402,160,0,0,5.530499133936189e-09
2499,527,860,0,0,1.776393225798707e-12
2500,838,375,0,1,0.9997078651277737
2501,727,428,0,0,1.3368508984366996e-09
2502,927,537,0,0,1.9256240119890698e-13
2503,126,924,0,0,1.3200439975459083e-09
2504,434,615,0,0,1.373868441050496e-12
2505,928,382,0,0,2.177084654489075e-14
2506,788,543,0,1,0.999999999217275
2507,350,180,0,0,2.1588212238428248e-14
2508,658,799,0,0,0.13218433675108746
2509,427,304,0,0,3.3594567069963997e-10
2510,166,463,0,1,0.908497833249925
2511,816,411,0,0,5.851844279564223e-14
2512,123,312,0,0,7.961842974858514e-12
2513,544,52,0,0,1.1219507342331599e-10
2514,117,245,0,0,2.1540244776434136e-14
2515,263,95,0,1,0.9999996539747092
2516,505,893,0,0,9.968124894958769e-08
2517,879,116,0,0,2.313520916786211e-07
2518,471,925,0,0,2.0858013599769604e-10
2519,463,281,0,0,1.752282447470123e-12
2520,113,198,0,1,0.9999856822789381
2521,234,764,0,0,2.28070628018149e-14
2522,664,904,0,1,0.9999998249945563
2523,534,242,0,0,2.153627124251521e-08
2524,33,778,0,0,3.3749166095618963e-06
2525,844,422,0,0,1.4583978089807828e-09
2526,157,765,0,0,5.26558779172921e-09
2527,929,47,1,0,1.2248218521285585e-12
2528,919,926,1,1,0.9999999928360737
2529,7,39,0,1,0.9979495947213219
2530,117,614,0,1,0.9999985731927019
2531,930,482,0,1,0.9999999999983871
2532,117,370,0,1,0.9999993053155279
2533,706,917,0,0,3.66875591940179e-14
2534,41,167,1,1,0.9999999999999716
2535,2,322,0,0,7.562978980889416e-11
2536,36,915,0,0,4.8777147429610005e-14
2537,290,449,0,0,1.4888296357057649e-08
2538,931,802,0,0,2.6159794977512003e-14
2539,932,634,0,1,0.9999995712146599
2540,887,684,0,0,4.104779499195091e-13
2541,736,835,0,0,2.7339470069147803e-15
2542,49,927,0,0,1.0509413652110403e-11
2543,435,141,0,0,3.4776899629274766e-12
2544,277,928,0,0,1.547525867701321e-12
2545,228,884,1,0,0.044267699065249806
2546,762,825,0,0,7.393427334861565e-14
2547,891,156,0,1,0.9999961252905025
2548,79,339,0,0,1.0749626942512874e-07
2549,199,775,0,0,7.563087420387055e-12
2550,273,402,0,0,1.1038637592348875e-11
2551,548,851,0,0,0.0020811275827541027
2552,155,230,0,0,4.92757959301702e-13
2553,394,333,0,1,0.9999562875503737
2554,152,327,0,0,3.1683040398872872e-09
2555,933,733,0,1,1.0
2556,80,56,0,0,6.3837318009432805e-12
2557,89,874,0,0,6.547889667646423e-06
2558,467,607,0,0,5.712545034494134e-10
2559,69,147,0,0,6.137194359426857e-09
2560,38,149,0,0,4.985343623474517e-06
2561,266,806,0,0,3.827047031902386e-09
2562,802,673,0,0,8.887030187132516e-21
2563,914,613,1,0,6.843431687903241e-09
2564,341,743,0,0,4.1250831880118e-12
2565,611,513,0,1,0.9972954424679082
2566,479,750,0,0,1.3603888270388878e-11
2567,664,491,0,1,1.0
2568,472,756,0,1,0.9999999963226731
2569,61,837,0,0,1.9476430696792195e-08
2570,795,700,0,1,0.9999930326519201
2571,497,516,0,0,1.7476548639097776e-12
2572,87,671,1,1,0.9981533227380718
2573,834,449,1,1,1.0
2574,934,38,0,0,1.2654453237809545e-09
2575,531,778,0,0,1.6258665239978642e-15
2576,709,424,1,1,0.872488182105387
2577,833,150,0,0,1.6673865609478708e-09
2578,521,929,0,0,4.766393019524933e-16
2579,513,137,0,0,2.2429136276244264e-11
2580,41,26,0,0,2.25093170089898e-12
2581,519,26,0,0,9.089390518564489e-07
2582,447,930,0,0,1.7472785644339443e-08
2583,103,124,0,0,1.091707172162433e-09
2584,235,407,0,0,7.95773191038971e-11
2585,447,164,1,1,0.9998242407171852
2586,915,931,0,0,5.091006995964364e-06
2587,10,27,0,1,0.9997027526521718
2588,524,678,0,0,1.0605649243199686e-12
2589,715,364,1,0,0.0010116777739830906
2590,329,267,0,0,8.6577106871879e-10
2591,460,561,0,0,9.378130343449885e-13
2592,274,379,0,0,6.338784475078941e-14
2593,109,319,1,1,1.0
2594,491,159,0,0,8.344430141930593e-09
2595,935,820,0,0,0.00037494204860044926
2596,150,105,0,0,6.6346977691676854e-15
2597,396,734,0,0,1.3546752783418068e-10
2598,729,669,0,0,2.392998093303847e-12
2599,936,795,0,1,0.9999999997760121
2600,150,261,0,0,6.584623468681324e-14
2601,496,450,0,0,4.383704994779605e-12
2602,651,864,0,0,3.857528064932908e-10
2603,796,406,0,0,1.1508684695462374e-09
2604,261,370,0,1,0.9999995452123865
2605,182,404,0,0,3.7402833610561524e-13
2606,937,570,0,0,3.0296916706036197e-16
2607,445,932,0,0,1.0079392187119784e-13
2608,741,326,0,0,3.3325706004941203e-15
2609,629,577,0,0,6.985534589726173e-10
2610,630,933,0,0,4.874916410377132e-14
2611,436,174,0,0,2.5508925364413154e-09
2612,359,338,0,1,0.9999994816430295
2613,821,897,0,0,2.919496041951294e-10
2614,403,326,0,0,4.3528393367706905e-16
2615,536,247,0,0,1.1232530347357005e-07
2616,432,809,0,1,0.9999999195360069
2617,460,56,0,0,1.3160202723766991e-14
2618,689,226,0,0,8.179640581490914e-13
2619,339,606,0,1,1.0
2620,810,143,0,0,1.6532135337311223e-07
2621,876,317,0,0,7.913219592867509e-11
2622,223,897,0,0,1.671283790370964e-06
2623,455,738,0,0,2.389453521912161e-15
2624,197,572,1,1,0.9999999999999574
