pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2127,876,689,0,0,0.23535585024651204
2128,871,890,0,0,0.12970623731140252
2129,622,114,0,1,0.5912784287752668
2130,877,535,0,1,0.7415223093744413
2131,814,546,0,1,0.7805865739874086
2132,746,427,0,0,0.04210532648505603
2133,829,473,0,0,0.0020642894994631436
2134,525,481,0,0,0.0021950223633566256
2135,189,159,0,0,0.0035832609105157284
2136,509,108,0,0,0.06396428000092928
2137,485,569,0,0,0.0020585338628850702
2138,153,578,0,1,0.6826478784341203
2139,846,891,0,1,0.8463898680261158
2140,589,892,0,0,0.00869024482768617
2141,119,469,0,0,0.221979020469477
2142,546,155,0,0,0.1280694181304831
2143,113,544,0,0,0.002037468866671554
2144,78,782,0,0,0.31324993202810697
2145,487,889,0,0,0.0033303143776109807
2146,878,276,0,0,0.06010661012584348
2147,297,90,0,1,0.6891755881817311
2148,528,893,0,0,0.30471096590535157
2149,107,555,0,1,0.6511955214004675
2150,879,522,0,0,0.002355113278021444
2151,168,710,0,0,0.004078643986112309
2152,242,501,0,1,0.7976594162353343
2153,450,181,0,0,0.29816699078882125
2154,880,737,0,1,0.7946629311644178
2155,728,602,1,0,0.4617980818406336
2156,5,549,0,0,0.0032756849594701913
2157,209,894,0,0,0.0017635752665730723
2158,881,49,0,0,0.03951913604421249
2159,268,665,0,0,0.3166268818184426
2160,882,265,0,1,0.5097687285219622
2161,883,634,0,1,0.5811809395713535
2162,647,204,0,0,0.1430975070392967
2163,200,672,0,0,0.0016315089441328885
2164,65,134,0,0,0.0030091673973803744
2165,621,630,0,0,0.2726203992100108
2166,884,242,0,0,0.007593243026197245
2167,466,559,0,1,0.8017490943647998
2168,350,895,0,0,0.0012770398417595932
2169,469,841,0,1,0.7036248279165194
2170,240,3,0,0,0.001510081002081045
2171,883,663,0,0,0.0015426214923510836
2172,291,592,0,1,0.7694509922611753
2173,85,485,0,0,0.30546157681336905
2174,253,895,1,1,0.999527363184656
2175,666,250,0,0,0.16291573913617932
2176,400,896,0,0,0.0020849168356613986
2177,200,16,1,1,0.7082863222993119
2178,677,238,0,0,0.0028000488469494896
2179,80,34,0,0,0.10903885738635553
2180,244,286,0,0,0.4099764410039134
2181,15,280,0,0,0.002594598399859909
2182,395,869,0,0,0.05484243844658484
2183,322,897,1,1,0.864109583973132
2184,581,25,0,0,0.0013594961405569328
2185,61,176,0,0,0.23957850039344247
2186,861,476,0,1,0.7610983022130645
2187,539,2,0,0,0.003008781166052874
2188,170,884,0,1,0.7838069296278652
2189,61,571,0,0,0.4404619495504406
2190,859,878,0,0,0.28220097849043335
2191,543,190,0,0,0.001239859554815491
2192,460,271,0,1,0.7847417460660892
2193,780,789,0,0,0.029261425584366153
2194,885,445,0,0,0.468287259315873
2195,436,206,0,0,0.2444581193698449
2196,769,513,0,0,0.19763656141624916
2197,1,355,0,1,0.716960617962725
2198,101,554,0,0,0.005272171417574246
2199,457,528,0,0,0.1402726550433414
2200,742,3,0,1,0.7807617058746997
2201,303,898,0,1,0.8592522193335435
2202,825,580,0,1,0.7366493675949279
2203,352,405,0,0,0.001625128336145473
2204,726,559,0,1,0.5675084342105122
2205,712,74,0,0,0.02294648692600826
2206,716,854,0,0,0.024870173885100818
2207,886,326,0,0,0.04627653559605889
2208,10,75,1,1,0.7599166555635571
2209,454,507,0,1,0.8206763535506719
2210,315,283,0,0,0.46461472189277836
2211,471,512,0,0,0.10419233918660803
2212,259,406,0,0,0.0016142264711697437
2213,887,697,0,1,0.8534881293684882
2214,205,588,0,0,0.001096498711817872
2215,612,629,0,0,0.0016975282142127355
2216,178,893,0,0,0.002063234498560585
2217,888,538,0,1,0.5746158101181938
2218,701,650,0,0,0.003751725023900325
2219,400,367,0,0,0.0011462571124320159
2220,347,708,0,1,0.7725078270075691
2221,813,227,0,0,0.0017068740814537133
2222,200,298,0,0,0.0026710820461345337
2223,380,256,0,0,0.1880251477489093
2224,405,651,1,1,0.6947324803725565
2225,889,899,0,0,0.001367400281009849
2226,559,95,0,1,0.8572311377446347
2227,690,100,0,1,0.738951573070014
2228,743,553,0,0,0.18727756215848257
2229,276,874,0,1,0.6785044250108985
2230,185,626,0,1,0.7965686001389232
2231,890,772,0,1,0.8229901339259941
2232,727,893,0,0,0.0018899934197106893
2233,560,121,0,0,0.48997505124327445
2234,351,162,1,1,0.7510228092478869
2235,891,128,0,0,0.12489598152434844
2236,892,333,0,0,0.009443436723878783
2237,51,318,0,0,0.013031523215648886
2238,482,283,0,1,0.764989443872588
2239,657,195,0,0,0.0025818679567807283
2240,83,40,0,1,0.5651370163170985
2241,386,372,1,1,0.7675161513956705
2242,892,520,0,1,0.8194661903822434
2243,602,793,0,0,0.22221276059441833
2244,893,46,0,0,0.3247291554667956
2245,836,131,0,0,0.04779017889087831
2246,534,685,0,0,0.0025343227754039193
2247,569,900,0,0,0.3908083388805224
2248,359,483,0,0,0.002651328339600465
2249,773,435,0,0,0.002474579815580541
2250,246,610,0,0,0.0013137445014832396
2251,355,412,0,0,0.2961399484031995
2252,894,901,1,1,0.7253304973818167
2253,680,435,0,0,0.00370687471253073
2254,325,440,0,0,0.35484390679537187
2255,261,593,0,0,0.0019233123341838596
2256,419,518,0,0,0.00508315844369487
2257,388,840,0,1,0.5401307385422708
2258,526,154,0,1,0.8308039951216444
2259,411,902,0,0,0.002133539325690781
2260,624,772,0,0,0.0017849602396969896
2261,895,434,0,1,0.8116391221016097
2262,460,376,0,0,0.0035674086965683683
2263,346,534,0,0,0.45418499433490034
2264,509,371,0,0,0.016044194591502334
2265,354,875,0,1,0.8306674606435229
2266,369,197,0,0,0.41394564618738705
2267,822,19,0,0,0.3475357714433288
2268,844,684,0,1,0.6422139956750054
2269,544,903,0,0,0.0020606349237462895
2270,896,49,0,0,0.0021283816688549813
2271,321,414,0,0,0.001691934317829339
2272,128,304,0,0,0.004900060173934478
2273,168,447,0,0,0.22908672044571649
2274,885,315,0,1,0.6741697761167668
2275,614,904,0,0,0.22758909757686918
2276,373,845,0,0,0.001967443544192952
2277,263,284,0,0,0.006403720311001585
2278,549,905,0,0,0.011410537108723397
2279,447,559,0,1,0.7407598728133123
2280,877,479,1,1,0.670615050392733
2281,557,641,0,0,0.117603728327127
2282,897,288,0,0,0.01443965629644993
2283,475,906,1,1,0.7511454460136311
2284,193,678,0,0,0.001991301483175296
2285,770,907,0,0,0.004324826847640565
2286,557,908,0,1,0.7949401166825478
2287,898,441,0,0,0.0034722422961874187
2288,893,165,0,1,0.8306909438950223
2289,450,25,0,0,0.01975426691662855
2290,377,67,0,0,0.0011522892473699396
2291,527,145,0,0,0.0009059456143595565
2292,616,909,0,0,0.18065689733928497
2293,299,212,0,0,0.24221028673872824
2294,5,570,0,0,0.021337309733515095
2295,109,910,0,0,0.0017971232686571914
2296,63,550,0,0,0.0025658290564595987
2297,95,911,0,0,0.0021753353582826367
2298,236,535,0,0,0.008192718783523404
2299,2,301,0,0,0.00868491363401891
2300,728,288,0,0,0.2401696742297307
2301,524,168,0,0,0.0013719238987503133
2302,575,452,0,0,0.0015769875235966742
2303,899,750,0,0,0.0057640740787669896
2304,900,426,1,1,0.7096105404287875
2305,753,912,0,0,0.02861303241657428
2306,388,566,0,1,0.5816097304875901
2307,476,466,0,0,0.001553654007278511
2308,601,691,0,1,0.7809785200494069
2309,482,203,0,0,0.47051940947388127
2310,480,913,0,0,0.10770196698703606
2311,901,611,0,0,0.008287398391610678
2312,78,384,0,0,0.009192632511409522
2313,617,203,0,0,0.0018844957911112673
2314,375,475,0,0,0.020767561291023383
2315,710,553,0,1,0.807761583678011
2316,377,791,0,1,0.7602392781041525
2317,690,590,0,0,0.046654986307206575
2318,896,866,0,0,0.0021134501846652868
2319,902,914,0,0,0.0029340777596128043
2320,903,187,0,1,0.8554147519084566
2321,862,308,0,0,0.0016724762933723039
2322,348,25,0,0,0.00334251644071429
2323,610,152,0,1,0.5537503691560409
2324,86,661,0,1,0.829144051570998
2325,904,407,0,0,0.23650361966058434
2326,310,902,0,0,0.05117589359315709
2327,127,859,0,0,0.0449283370147693
2328,308,758,0,1,0.5490413960034565
2329,153,162,0,1,0.746218662602719
2330,766,315,0,0,0.28736194296369527
2331,868,712,1,0,0.27506433489052845
2332,231,757,0,0,0.0034120239255439433
2333,404,25,0,0,0.01975426691662855
2334,146,876,0,0,0.04793836884837574
2335,71,51,0,1,0.8488418999460714
2336,111,915,0,1,0.8222817349309501
2337,870,356,0,1,0.8090386664316835
2338,897,495,1,1,0.9996580821389044
2339,453,404,0,1,0.519611132426437
2340,474,684,1,1,0.6207933913482057
2341,673,916,0,0,0.001210217340945372
2342,220,340,0,0,0.19203689814022484
2343,563,511,1,1,0.7144761947973539
2344,77,890,0,0,0.0521071324023971
2345,414,248,0,0,0.43575778420172684
2346,905,439,1,1,0.7979351857139823
2347,45,917,0,0,0.0022246931418266687
2348,399,152,0,1,0.82025042353676
2349,319,387,0,1,0.8012710267381613
2350,596,110,0,1,0.6875521927161796
2351,649,696,0,0,0.0188750527565601
2352,705,70,1,1,0.8869422447637066
2353,494,918,0,0,0.03556923293480392
2354,764,357,0,0,0.0995552753430854
2355,460,641,0,1,0.6167956945973219
2356,129,613,0,0,0.020068237279480393
2357,737,245,0,0,0.0037718756258150964
2358,41,919,0,0,0.1578260966517878
2359,847,467,0,0,0.011607788877712797
2360,906,920,0,0,0.0019453778508744205
2361,753,179,0,0,0.008042111759749079
2362,66,921,0,1,0.7400446454606044
2363,907,616,0,0,0.3803279283032977
2364,908,20,0,0,0.0017311498303654526
2365,226,789,0,0,0.014183653832844747
2366,347,191,0,1,0.7661029192160735
2367,107,607,0,0,0.001249597437977602
2368,452,153,0,0,0.0017003367645514092
2369,93,889,0,1,0.7806930880713371
2370,407,616,0,0,0.42448656157702097
2371,909,133,1,1,0.8322009405192203
2372,247,388,0,0,0.22018670356893427
2373,130,82,0,0,0.04527116344549409
2374,542,784,0,1,0.8195134548423602
2375,173,646,0,0,0.0060435295986667956
2376,885,195,0,0,0.08384464298592617
2377,803,355,0,0,0.006058485423474844
2378,491,56,0,1,0.8137192414969785
2379,659,922,0,0,0.0013952026886334531
2380,910,14,0,1,0.8468155134798223
2381,105,923,0,0,0.002016802655422818
2382,511,592,0,0,0.0016329708888500117
2383,619,686,0,1,0.742265516537443
2384,552,730,1,1,0.7608150149742025
2385,76,250,0,0,0.12727483120603375
2386,811,82,0,1,0.6691998000540584
2387,911,158,0,0,0.0029519287218809725
2388,187,228,0,0,0.00920261345490231
2389,640,733,0,0,0.0017363476511426212
2390,912,298,0,0,0.079402226991949
2391,477,924,0,1,0.5077989419748468
2392,686,925,0,0,0.2122766572507437
2393,102,30,0,1,0.6741564073934729
2394,777,167,0,0,0.004327215395902401
2395,566,651,0,1,0.7566738333422363
2396,621,578,0,0,0.0037507978371023386
2397,891,391,0,0,0.00243583839315121
2398,113,277,0,0,0.018368736709976748
2399,866,926,0,0,0.006717732591541358
2400,502,82,0,0,0.02447567636179686
2401,733,859,0,0,0.004631627895754308
2402,842,503,0,0,0.02505104724310555
2403,85,174,0,0,0.1799494675044903
2404,643,367,0,0,0.001112792773022816
2405,5,893,0,0,0.008731548562885603
2406,443,229,0,0,0.3145420450309739
2407,351,730,0,0,0.15615049074602672
2408,406,630,0,0,0.3628640065152873
2409,622,591,0,0,0.0022250622449663583
2410,317,601,0,0,0.0022733423554020457
2411,510,852,0,0,0.08589602946510741
2412,467,407,0,0,0.2624006086507884
2413,723,421,1,1,0.7748767486195899
2414,292,465,0,0,0.001591141187278781
2415,736,420,0,1,0.608882719580159
2416,498,86,0,0,0.0023852388033224633
2417,487,12,0,0,0.0015377346554484312
2418,607,507,0,0,0.005695957029511723
2419,16,375,0,0,0.011718662409028193
2420,450,436,0,1,0.6894717377363326
2421,409,549,0,0,0.02146794510742449
2422,913,387,0,0,0.002083334044428796
2423,156,449,0,0,0.22426580161367668
2424,701,695,0,0,0.22769419946054864
2425,412,407,0,1,0.7465306953263781
2426,70,389,0,0,0.013662168962867982
2427,837,322,0,0,0.17684939500021724
2428,231,458,0,0,0.10140221585372582
2429,523,454,0,0,0.0010689678058129592
2430,914,927,0,0,0.07726703799489595
2431,656,544,0,0,0.0019586529484471988
2432,822,50,0,0,0.0051207268773258915
2433,381,86,0,0,0.0024465903043912646
2434,101,577,0,0,0.004215979800623726
2435,235,909,0,0,0.001186425769957499
2436,362,444,0,0,0.4332228195823084
2437,746,852,0,0,0.0020857876735328055
2438,546,133,0,0,0.1068553932161913
2439,721,565,0,1,0.7877542074074263
2440,575,909,0,0,0.0028981627862468603
2441,5,127,0,0,0.0015808874348136068
2442,13,731,0,0,0.2663933489879384
2443,737,763,0,0,0.0018671008969791956
2444,862,796,0,1,0.7903651558322895
2445,502,451,0,0,0.0020135999959884927
2446,915,839,0,0,0.1786960535191611
2447,916,846,0,1,0.6077728552804971
2448,613,314,0,1,0.8441455739579332
2449,753,864,0,0,0.003774632660515747
2450,211,482,0,0,0.23632814810076
2451,547,791,1,1,0.7697484091975086
2452,186,436,0,0,0.002630950822713517
2453,107,837,1,1,0.9996580821389044
2454,682,572,0,0,0.09541475936232194
2455,477,200,0,0,0.001359315087709642
2456,331,348,0,0,0.10337248868570327
2457,801,10,0,0,0.4292518142730753
2458,752,99,0,0,0.0010377484651106603
2459,444,45,1,1,0.7502403952524158
2460,0,489,0,0,0.0014553582171442062
2461,161,413,0,0,0.0012138003019891302
2462,38,172,0,1,0.8480122374989252
2463,887,251,0,0,0.2762675088873354
2464,167,353,0,1,0.7465548597098132
2465,917,691,1,1,0.8319507842752587
2466,864,586,0,0,0.00460635183422697
2467,864,676,1,0,0.024732686625306435
2468,177,320,0,0,0.0014659590652507425
2469,142,459,0,0,0.0045015421429239096
2470,38,606,0,0,0.12796028462584746
2471,918,921,0,0,0.0015857032467722137
2472,919,97,0,0,0.005876769672455696
2473,397,901,0,0,0.0016776886091122737
2474,139,103,0,0,0.0034596668682964336
2475,63,116,0,0,0.009442801211104046
2476,47,808,0,0,0.025622182254212006
2477,772,796,0,0,0.14435454233958367
2478,849,104,0,1,0.5930159144850271
2479,262,511,0,0,0.001500780485123786
2480,195,334,0,0,0.0013617876999534129
2481,295,904,0,0,0.017388737671772878
2482,11,925,0,1,0.7544087547233913
2483,371,439,0,0,0.009939539424832717
2484,4,815,0,0,0.001520635780602884
2485,312,928,0,1,0.7248683703711332
2486,264,698,0,0,0.10058592451742682
2487,134,929,0,0,0.2536745912821665
2488,920,755,1,1,0.8085669624144555
2489,921,139,0,0,0.043740172977263
2490,397,930,0,0,0.0019190876927700205
2491,101,662,0,0,0.008230564334822018
2492,887,868,0,1,0.6409862152104928
2493,699,921,0,0,0.002925293236538961
2494,408,843,0,0,0.008636775154930117
2495,110,281,0,1,0.8280729596138018
2496,457,904,0,0,0.0012193536057074042
2497,328,877,0,0,0.06682093202742519
2498,576,222,0,1,0.8411703368357284
2499,549,52,0,0,0.002766547078514286
2500,319,649,0,0,0.022342260855660975
2501,540,678,0,0,0.004638062032428755
2502,535,619,0,1,0.8461297437654506
2503,461,603,0,1,0.8127689650629953
2504,142,21,1,1,0.8903707338957007
2505,759,555,0,1,0.6840633358607184
2506,366,703,0,1,0.8011819600043079
2507,630,296,0,1,0.6462760723223567
2508,606,236,0,0,0.009093139089611355
2509,662,496,0,1,0.7645852068859738
2510,908,127,0,0,0.11721271301199815
2511,46,497,0,0,0.33959785864958336
2512,646,820,1,1,0.6780380688610849
2513,566,525,0,1,0.813522155744751
2514,702,455,0,0,0.0024090042243285477
2515,226,325,0,0,0.019546466878157923
2516,922,482,0,0,0.015396032221995943
2517,176,928,0,0,0.38599681974000677
2518,584,463,0,0,0.335011897654142
2519,860,827,0,0,0.296579691257661
2520,5,841,0,0,0.00317400942163549
2521,403,33,0,0,0.001597481424552707
2522,279,481,0,1,0.8183147477749797
2523,541,392,0,0,0.0024454125252487227
2524,843,131,0,1,0.5429324413833979
2525,626,105,0,1,0.7476916800156963
2526,815,931,0,1,0.7889048077572077
2527,714,204,0,0,0.05060259788438868
2528,292,800,0,0,0.0012818361539282822
2529,507,675,0,0,0.001950816213495307
2530,726,349,0,0,0.012157635757570595
2531,691,432,0,0,0.16264119593050158
2532,694,264,0,0,0.001842730554460632
2533,428,673,0,0,0.14824625354037121
2534,923,433,0,0,0.0026987051418716226
2535,724,195,0,0,0.0011863464728134967
2536,924,234,0,0,0.007602637943138353
2537,852,853,0,0,0.13554724445246172
2538,301,751,0,0,0.002016503569871808
2539,217,86,0,0,0.03585172649268996
2540,243,833,0,0,0.03792091968514648
2541,575,796,0,0,0.013763651389796905
2542,576,34,1,1,0.8041514806887197
2543,200,122,0,0,0.0016363536511576793
2544,396,100,0,0,0.11343389524562618
2545,147,576,0,1,0.7271401940887473
2546,311,703,1,1,0.8831398593550337
2547,203,213,0,1,0.713069903830035
2548,289,775,0,1,0.7077109597797712
2549,304,788,1,1,0.8071457048625069
2550,332,577,0,0,0.0013100068918344566
2551,421,141,0,0,0.1313710262061965
2552,215,282,0,0,0.0012841484458662813
2553,806,635,0,0,0.10512271789758662
2554,112,889,0,1,0.6968832041892962
2555,496,283,0,0,0.0646461039315897
2556,788,650,0,0,0.001777931482323644
2557,408,929,0,0,0.3140147701304617
2558,405,99,0,0,0.0017487651851715949
2559,756,452,0,0,0.02664999744585033
2560,925,628,0,0,0.3568996774688702
2561,300,184,0,0,0.027253999920391382
2562,926,340,0,1,0.777593140551207
2563,29,379,0,0,0.008821701571536566
2564,2,156,0,0,0.0020055432462535226
2565,832,433,0,0,0.0029777391383913774
2566,210,808,0,0,0.0030838857134315723
2567,786,65,1,1,0.7874917229981445
2568,632,90,0,0,0.17446927825089462
2569,444,696,0,0,0.004221084210468869
2570,776,512,0,0,0.033935628640711736
2571,744,582,0,0,0.058321278654150675
2572,481,518,0,0,0.004251264413560061
2573,927,177,0,1,0.8833402359410772
2574,721,305,0,0,0.45102666055767243
2575,158,628,0,0,0.010958904595095522
2576,414,628,0,0,0.0016267391499917066
2577,261,196,0,0,0.010995069829029367
2578,619,802,0,1,0.7998713107998132
2579,59,496,0,0,0.01639490315724483
2580,279,306,0,0,0.0015662532108783362
2581,762,932,0,0,0.01725977809141065
2582,687,67,0,1,0.5955114112856111
2583,184,452,0,0,0.0019406362537910857
2584,436,674,1,1,0.8535427864685566
2585,486,333,0,1,0.8387894290790102
2586,93,924,0,0,0.0010618782476337434
2587,40,454,0,0,0.0389300280393496
2588,634,819,0,0,0.002474674739560849
2589,591,187,0,1,0.6272333729729453
2590,185,809,0,0,0.011541465637927127
2591,741,895,0,0,0.006155245919352081
2592,924,142,0,1,0.8021897902007936
2593,228,2,0,1,0.6825279740227072
2594,721,84,1,1,0.6789057397050565
2595,799,855,0,0,0.004141934434564217
2596,903,166,0,0,0.0021279429747281197
2597,594,933,0,0,0.11110980740827113
2598,922,884,0,1,0.793198806917096
2599,831,552,0,0,0.001305918489550064
2600,45,494,0,1,0.8255443756069112
2601,637,256,0,1,0.6735925585921149
2602,277,909,1,1,0.8932582682056686
2603,538,330,0,1,0.735247450358701
2604,739,634,0,0,0.41460415649185994
2605,695,214,0,1,0.7535607534055703
2606,372,746,0,0,0.0048858484995254305
2607,247,397,0,0,0.20465131727754873
2608,614,243,0,0,0.014759908954334941
2609,323,525,1,1,0.8788190135191524
2610,113,648,0,1,0.7031576553174332
2611,383,157,0,0,0.10800296508823166
2612,351,550,0,0,0.0035793445780693735
2613,928,598,0,0,0.016195978721934488
2614,563,380,0,0,0.30565621211930327
2615,38,710,0,1,0.8261003282989595
2616,926,384,0,1,0.5756323204159755
2617,181,751,0,0,0.0029946614024017027
2618,240,934,0,0,0.0017508117831235021
2619,816,256,0,0,0.04265573999130166
2620,426,935,0,0,0.005223856607474453
2621,620,538,0,0,0.0019253884068354632
2622,613,717,1,1,0.7935973160275185
2623,929,187,0,1,0.7755752801240781
2624,802,183,0,1,0.8638359646881145
2625,822,936,0,0,0.0018544769832067815
2626,66,245,1,1,0.8307794886687937
2627,258,872,0,0,0.0013725605059530454
2628,661,186,0,0,0.027944038022636376
2629,550,805,0,0,0.3390786975131133
2630,741,911,0,0,0.35342493805507
2631,621,485,0,0,0.09296855546967624
2632,838,536,0,0,0.07850688948843228
2633,930,404,0,0,0.3294440453414552
2634,386,169,0,1,0.8045392410623928
2635,892,765,1,1,0.9071614641385092
2636,885,100,0,0,0.02024668573225885
2637,48,181,0,0,0.15603793446080175
2638,502,445,0,0,0.028242724708545008
2639,264,937,0,1,0.8555572841845411
2640,909,643,0,0,0.002310500560206593
2641,808,572,0,0,0.04532775949923571
2642,471,628,0,0,0.39287960210275225
2643,91,724,0,0,0.04624757574602612
2644,523,219,0,0,0.0016525107722397878
2645,822,813,0,1,0.5406737658010347
2646,701,269,1,1,0.6706401501872599
2647,373,832,0,0,0.001970048841282568
2648,41,514,0,0,0.06566643035952867
2649,459,302,0,0,0.11071750761047994
2650,501,243,0,0,0.020582236844154264
2651,471,900,0,0,0.31939418469136954
2652,931,938,0,0,0.0040302972510790425
2653,932,830,1,1,0.7931627563896465
2654,672,134,1,1,0.8336224476483792
2655,933,139,0,0,0.015989145088877926
2656,207,888,0,0,0.2586729730536257
2657,934,728,1,1,0.8114693270017896
2658,212,850,0,0,0.0029272334621366076
2659,755,47,0,1,0.8019628260791637
2660,70,186,1,1,0.8449626002769213
2661,691,476,0,0,0.09571605969773316
2662,307,801,0,0,0.0014910012971449166
2663,859,279,0,0,0.023781684753978537
2664,42,555,0,0,0.4064185991064015
2665,517,522,0,1,0.7893060635459611
2666,867,28,0,0,0.20874998478761125
2667,200,542,0,0,0.03418989272732302
2668,737,454,0,0,0.001097574493603967
2669,935,195,0,0,0.002337675944437678
2670,916,286,0,0,0.008462231783163972
2671,1,715,0,0,0.11527370984836352
2672,121,939,0,0,0.0023816069260419264
2673,736,940,0,0,0.013540753430394065
2674,803,441,0,0,0.05985169558197077
2675,694,25,0,0,0.0016171025070659305
2676,144,269,0,0,0.02887918668049391
2677,711,823,0,1,0.648108210347518
2678,382,864,0,0,0.046315600438401806
2679,63,699,1,1,0.8488154066049682
2680,785,666,0,0,0.16178752113779626
2681,197,282,0,0,0.0016192268324683092
2682,324,73,0,0,0.030547750494815885
2683,906,14,0,0,0.0021709225954942633
2684,329,525,0,0,0.02371885613608974
2685,219,901,0,1,0.8062644923373787
2686,345,332,1,1,0.8436720396786862
2687,281,861,0,0,0.0078693003835305
2688,877,594,0,1,0.7123314555852018
2689,648,455,0,0,0.32014459606881984
2690,129,24,0,0,0.001300856728523878
2691,80,370,0,0,0.0016459893035891942
2692,267,40,0,0,0.039648188083582905
2693,763,790,0,0,0.009881797735584919
2694,930,268,0,0,0.047165184236393716
2695,142,719,0,0,0.17254917168680173
2696,93,694,0,1,0.8470051779894932
2697,625,11,0,1,0.5025846918433016
2698,798,438,0,0,0.005232386140093807
2699,862,446,0,1,0.835655530051564
2700,690,579,0,0,0.018097617482478293
2701,614,622,0,0,0.007629645341874009
2702,622,540,0,0,0.40031559102695924
2703,527,61,0,0,0.011434846591009027
2704,114,299,0,1,0.8400028380777675
2705,800,820,0,0,0.0015613404173363305
2706,8,322,0,1,0.6802217002590893
2707,835,116,0,0,0.0025449013752379375
2708,112,774,0,0,0.20486035167157635
2709,521,924,0,0,0.37685907771421795
2710,415,933,0,0,0.001998498639512461
2711,936,347,0,1,0.8005246548216808
2712,690,270,0,0,0.17105503086411245
2713,921,626,0,1,0.7128777439682693
2714,888,132,1,1,0.8759618275534179
2715,874,403,0,1,0.8057157204436806
2716,80,83,1,1,0.6691437744843804
2717,789,941,0,0,0.0018439371936257638
2718,621,392,0,0,0.0018787477950464794
2719,937,26,0,1,0.8083096331439401
2720,94,186,0,0,0.0015045442225547607
2721,886,931,0,0,0.08728345205433227
2722,314,115,0,1,0.7227004925184213
2723,486,122,0,1,0.8396869274674779
2724,52,529,0,0,0.0028539578215763237
2725,791,613,0,0,0.0029430941232214524
2726,801,161,1,1,0.8111435275846823
2727,454,703,0,1,0.8116999685750218
2728,415,419,0,0,0.3510463801588074
2729,735,15,0,1,0.614523613135804
2730,738,942,0,0,0.008419769297500445
2731,696,943,1,1,0.9974093820629146
2732,134,790,0,0,0.008181837854462299
2733,266,160,0,0,0.01947424061517006
2734,860,563,0,0,0.00244493817716309
2735,356,661,0,0,0.2305473772092548
2736,48,496,0,0,0.02176443995462451
2737,7,653,0,0,0.005068649558853656
2738,308,639,0,0,0.003113770891620471
2739,654,176,0,0,0.03775133984105262
2740,712,505,0,1,0.8700244485920607
2741,127,126,0,0,0.3674783061221371
2742,821,727,0,0,0.0019516696679820534
2743,896,944,0,0,0.002747624946059536
2744,736,250,1,1,0.8985333372814683
2745,419,824,0,0,0.001748270737078503
2746,938,508,0,0,0.4329988027962187
2747,599,17,0,0,0.030702613597920165
2748,365,38,0,0,0.06893440918604062
2749,939,945,0,1,0.7767847517981616
2750,871,344,1,1,0.786575039858505
2751,50,6,0,0,0.005169407771335657
2752,670,166,1,1,0.9011626032371841
2753,181,176,0,0,0.13440203074002235
2754,171,212,0,0,0.006429464110108116
2755,137,308,1,1,0.5032304252003486
2756,370,829,1,1,0.6827579042289577
2757,276,110,0,1,0.5191098053759307
2758,384,829,0,0,0.079735135430631
2759,264,748,0,1,0.6582202508023672
2760,661,922,0,0,0.4286710827665257
2761,820,764,0,0,0.24027400902337637
2762,684,23,0,0,0.0068425244828183825
2763,940,134,0,0,0.00495937031291082
2764,505,239,0,0,0.007798463547261091
2765,349,44,0,0,0.45498930259184417
2766,701,757,0,0,0.001499156940093635
2767,561,807,1,1,0.7366400610212825
2768,941,866,0,0,0.22303702953254828
2769,832,867,0,0,0.02021425958784842
2770,727,800,0,1,0.6088466789873038
2771,389,670,0,0,0.001333816125330059
2772,5,106,0,0,0.007328238139520914
2773,719,550,0,1,0.8140970847063522
2774,467,788,0,0,0.27549094786866346
2775,942,400,0,0,0.033367036567502735
2776,454,890,0,0,0.10535379213684674
2777,943,289,1,1,0.7686228562715591
2778,563,483,0,0,0.0019808698481025627
2779,804,707,0,0,0.2007234018687847
2780,291,885,1,1,0.718756872191856
2781,221,836,1,1,0.8733328198156138
2782,7,842,0,0,0.009146273579172342
2783,545,822,0,0,0.04252786017126402
2784,103,218,0,0,0.0015791481704473243
2785,291,402,0,1,0.8338419981796324
2786,468,493,0,0,0.3057476169864463
2787,868,231,0,0,0.0014568569757580046
2788,24,183,0,0,0.0023959731663107746
2789,26,650,0,0,0.0015299225068987827
2790,938,384,0,0,0.3262042113554037
2791,64,153,0,1,0.8362934228258869
2792,57,476,0,0,0.1752025382312998
2793,385,747,0,1,0.7052742387569496
2794,808,733,1,1,0.6333774434784442
2795,944,5,0,0,0.001683095510006358
2796,634,946,0,0,0.03195631221030662
2797,519,8,0,0,0.029797366727635083
2798,559,384,0,1,0.6328300671386609
2799,945,434,0,0,0.2946438943621834
2800,929,947,0,1,0.7763093881213439
2801,408,673,0,0,0.0015710212352195675
2802,860,97,0,0,0.0025409052370159624
2803,946,634,0,1,0.7634970678586386
2804,909,726,0,0,0.44660119421940137
2805,668,195,0,0,0.0027978303657536386
2806,816,688,1,1,0.7563154272538669
2807,379,208,0,0,0.2133882425742156
2808,63,198,0,0,0.002112310698812084
2809,947,752,0,0,0.44864167855145565
2810,640,182,0,1,0.5661688725214157
2811,121,902,0,1,0.7729135088778153
2812,322,687,0,0,0.004628254181868938
2813,71,168,0,0,0.34003582360427126
2814,948,647,0,0,0.003298685423624799
2815,733,244,0,0,0.03698804507411957
2816,236,217,0,0,0.28292468592984177
2817,583,575,0,1,0.8025255764522145
2818,921,948,0,0,0.07703777926073777
2819,780,445,0,0,0.48689181587093944
