pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1999,526,883,0,1,0.9999650414993931
2000,873,884,0,0,5.4077968932784634e-14
2001,68,754,0,0,2.0816716626803014e-11
2002,874,759,0,0,2.200024324514075e-10
2003,875,880,0,0,2.5884240748708916e-11
2004,677,806,0,0,3.1314122953605974e-10
2005,671,542,0,1,0.9999978950701165
2006,92,885,0,0,3.429674901348317e-11
2007,41,777,1,1,1.0
2008,285,886,0,0,1.3482575147730729e-12
2009,576,829,1,1,1.0
2010,868,373,0,0,1.6738021278621437e-08
2011,342,872,0,0,1.3403169540243063e-13
2012,3,887,0,0,2.1678849788343744e-11
2013,876,88,0,0,9.838768833881706e-11
2014,755,701,0,0,1.8551617999079995e-15
2015,686,888,0,0,0.00042664136548038804
2016,877,768,0,1,1.0
2017,188,556,0,0,1.1925470778057874e-14
2018,673,599,0,0,2.3104001469721344e-14
2019,291,500,0,0,1.7871415555108453e-08
2020,551,889,0,0,4.171596338093487e-07
2021,226,283,0,0,5.921202152890215e-08
2022,299,486,0,0,9.223448543571028e-05
2023,638,455,0,1,0.9945433794109926
2024,303,890,0,0,1.1452773823079627e-11
2025,842,194,0,0,4.821590713379972e-15
2026,679,891,0,1,0.9999998516113265
2027,305,686,0,0,2.178045629558991e-12
2028,134,276,0,0,8.627595750737149e-15
2029,878,502,0,0,7.89606008923379e-06
2030,462,832,0,0,2.401186686216942e-10
2031,440,661,0,0,1.6760102366751442e-13
2032,769,328,0,0,4.190458367357234e-08
2033,879,368,0,0,6.914096339647594e-14
2034,47,685,0,1,0.9999999999989146
2035,218,366,0,1,0.9751433764294223
2036,30,557,0,0,1.9394059218057283e-15
2037,834,475,0,0,0.010532022455531505
2038,456,845,0,0,7.769479417001227e-08
2039,383,67,0,0,3.479383661161803e-05
2040,1,297,0,0,1.4181199816365193e-08
2041,748,176,0,0,9.164860375568846e-12
2042,82,541,0,0,8.75103269262281e-10
2043,184,839,0,0,4.858504917393567e-13
2044,327,581,0,0,1.7949595627862878e-10
2045,4,13,0,0,5.861455190594508e-14
2046,664,371,0,0,4.256877338445409e-09
2047,491,892,0,0,0.0004992450088963258
2048,880,893,0,0,6.777544388872238e-13
2049,881,227,1,1,1.0
2050,230,786,0,0,2.111399771123606e-12
2051,75,723,0,0,4.815705864297492e-09
2052,545,894,0,0,4.398434722192234e-12
2053,415,31,0,0,1.7732798028269628e-12
2054,517,41,0,1,0.9999999977982874
2055,728,231,1,1,1.0
2056,412,543,1,1,1.0
2057,437,485,0,0,2.703304925626039e-07
2058,374,626,0,0,4.0279833905960825e-11
2059,334,492,0,0,1.6102078403162654e-10
2060,288,319,0,0,7.843250443580127e-11
2061,576,144,0,0,1.2261338484122941e-15
2062,91,854,0,1,0.9999998906546412
2063,882,662,0,0,0.1629754491121179
2064,70,441,0,0,1.0233334848805371e-12
2065,883,800,0,0,9.024279826063079e-17
2066,884,566,0,0,2.2970603029371133e-11
2067,160,459,0,0,4.755034063557371e-08
2068,380,367,0,1,1.0
2069,698,363,0,0,1.1413121672984235e-07
2070,855,495,1,1,0.9999999993770743
2071,458,890,0,1,1.0
2072,706,77,0,0,2.5088790968684005e-15
2073,734,75,0,0,1.2351045380228033e-13
2074,756,465,0,0,6.634537024466026e-09
2075,885,852,0,0,3.1595290106506928e-15
2076,851,530,0,0,4.153908508062136e-07
2077,541,133,0,0,1.618711562485892e-14
2078,697,362,1,1,1.0
2079,274,508,0,0,3.9011731838818e-10
2080,815,12,0,0,2.659080671561343e-10
2081,31,228,0,1,0.9999999678002519
2082,886,405,0,0,0.12622263337721285
2083,228,303,0,0,2.726609819203772e-11
2084,645,557,0,0,4.949556050428721e-10
2085,644,366,0,0,1.1602298318009076e-14
2086,480,839,0,0,1.898270629485341e-12
2087,267,553,0,1,1.0
2088,444,664,0,0,9.552388854636785e-13
2089,251,895,0,0,4.538830930377862e-12
2090,49,798,0,0,7.947559472445174e-10
2091,768,624,1,1,0.9999998233528814
2092,628,319,0,0,4.940139634886161e-10
2093,751,200,0,0,2.9096409929974016e-14
2094,429,391,0,1,0.9999998996143337
2095,211,452,0,0,0.0012893005090872376
2096,689,334,0,0,4.484074536972847e-08
2097,616,391,0,0,0.0009132208187875404
2098,197,537,0,0,3.489182438709379e-10
2099,851,196,0,0,2.672472742431501e-07
2100,831,166,0,0,3.337992956435165e-16
2101,4,692,0,1,0.999610625227298
2102,653,573,0,0,4.840204225873182e-06
2103,455,736,0,1,1.0
2104,397,407,0,0,4.3472017834193655e-05
2105,589,350,0,0,1.7126033711829354e-10
2106,345,600,0,0,1.7898280245308405e-15
2107,529,896,0,0,4.388135376982075e-09
2108,794,187,0,1,1.0
2109,182,411,0,0,1.2289439472009812e-15
2110,478,599,0,0,1.2091122899124442e-12
2111,766,518,0,1,0.9999999998972999
2112,748,6,0,0,1.8187517189079142e-13
2113,887,897,0,0,1.7955406541639537e-12
2114,202,838,0,0,5.868300574279789e-12
2115,108,245,0,0,1.875336194864405e-10
2116,248,166,0,0,1.7638499321052383e-11
2117,855,779,0,0,4.4355840236575343e-10
2118,749,29,0,0,9.437363037953316e-06
2119,34,105,0,0,1.7895275898119603e-07
2120,601,802,0,0,1.8421859485841211e-09
2121,667,342,0,0,2.981836486539913e-06
2122,421,392,0,1,0.999998071978038
2123,726,802,0,0,2.146762272349921e-05
2124,888,640,1,1,1.0
2125,555,76,0,0,1.3051345588385997e-08
2126,144,178,0,0,1.1977401673630816e-06
2127,223,474,0,1,0.9999999999821334
2128,889,476,1,0,1.316934749744878e-05
2129,665,621,0,1,0.9907759257705813
2130,303,312,0,0,3.247133806745685e-14
2131,848,898,0,0,5.895976229424351e-12
2132,331,137,0,0,3.447232711173821e-12
2133,801,813,0,1,1.0
2134,890,839,0,0,3.140269440730851e-09
2135,533,401,0,0,1.420417683148852e-09
2136,473,437,0,0,3.809749204290289e-13
2137,251,215,0,0,4.40116272829891e-09
2138,441,643,0,0,1.0430049234722715e-14
2139,579,590,0,1,1.0
2140,21,694,0,0,2.0698533771876612e-10
2141,891,113,0,1,0.9999999877794911
2142,166,717,0,0,1.114359641306157e-12
2143,43,505,0,0,2.5443937028662003e-14
2144,153,281,0,0,4.094393237164272e-14
2145,623,19,0,0,4.330202561670951e-15
2146,221,98,0,0,2.686205864527631e-13
2147,339,169,0,0,4.7566151272608933e-14
2148,286,497,1,1,0.9999999901241345
2149,643,187,0,0,7.011855863341293e-10
2150,779,899,0,0,3.66163025831688e-08
2151,625,883,0,0,2.0172706070453e-08
2152,816,75,0,0,1.541758249670062e-15
2153,65,766,1,0,4.5234774365644647e-07
2154,392,40,0,0,3.953542195593185e-12
2155,204,548,0,0,4.3570042027787206e-10
2156,605,247,0,0,3.40183153479372e-07
2157,892,900,0,0,4.3444598000168137e-07
2158,861,851,0,0,6.926583981970882e-08
2159,333,221,1,1,0.9999997895783065
2160,123,494,0,0,5.423300287493342e-10
2161,559,300,0,0,5.145492379695386e-14
2162,259,823,0,0,1.0809217116738273e-12
2163,662,189,0,0,1.1341727249786277e-14
2164,697,774,0,0,1.5584917426817576e-15
2165,508,266,0,1,0.9999843821283685
2166,575,600,0,1,0.9999256536974851
2167,293,584,0,0,2.4270938661016207e-08
2168,312,901,0,1,0.9999999986776871
2169,412,712,0,0,2.625143473493615e-08
2170,277,206,0,1,1.0
2171,635,273,1,1,1.0
2172,512,726,0,0,1.393869876010689e-14
2173,770,44,0,0,3.803067666798559e-12
2174,274,723,0,0,8.965237691151232e-11
2175,893,95,0,0,6.371814358042545e-08
2176,894,212,0,0,7.630388442762985e-09
2177,206,716,1,0,3.0552422042376895e-09
2178,603,646,0,0,1.109753855540733e-11
2179,895,324,0,0,3.682889151500851e-12
2180,896,291,0,0,3.081480631466357e-11
2181,389,465,0,0,1.58701936304492e-11
2182,110,404,0,0,9.650181577234061e-09
2183,660,851,0,0,4.3848186174653074e-10
2184,897,120,0,0,1.5754471911394457e-09
2185,580,179,0,0,2.72984778325425e-09
2186,837,560,0,0,9.758612685620206e-12
2187,474,902,0,0,5.0892048104402765e-06
2188,97,180,0,1,1.0
2189,240,648,1,1,0.9999999999986873
2190,358,90,0,0,6.81417631528256e-08
2191,203,81,0,0,1.3481713435212453e-16
2192,578,903,0,0,4.4016511996246516e-11
2193,898,809,0,0,3.501138925735781e-13
2194,544,665,0,0,8.258519292777467e-15
2195,655,60,0,1,0.9998268126453238
2196,439,258,1,1,0.9999998579170212
2197,749,760,0,0,5.313646849503571e-09
2198,899,416,0,0,1.4882003804470037e-11
2199,419,813,0,0,8.62664824000318e-11
2200,795,904,0,0,9.000757077530489e-11
2201,407,360,0,0,0.0003079934163020854
2202,96,34,0,0,0.0002637359271559344
2203,728,241,0,1,0.9999999999999005
2204,582,768,0,0,5.5193413695958837e-11
2205,49,778,0,0,2.3541755825670172e-15
2206,713,258,0,1,0.9999999403700954
2207,883,445,0,0,1.7035975647939793e-15
2208,106,251,1,1,0.9999999999978009
2209,1,524,0,0,5.7062595644823054e-09
2210,137,793,0,0,1.2670111735803387e-11
2211,352,905,1,1,1.0
2212,689,329,0,0,0.015116167136872406
2213,125,196,0,0,3.102526152146455e-08
2214,327,363,0,1,0.7270088218656494
2215,36,187,0,0,8.063173170853617e-13
2216,163,138,0,0,1.8905815447826862e-13
2217,180,29,0,0,8.366896591670772e-10
2218,354,906,0,0,2.599687214833812e-10
2219,617,907,0,0,3.257593306173053e-07
2220,900,23,1,1,0.9999999999999982
2221,198,675,0,0,1.299941961635882e-14
2222,334,298,0,0,1.5783846923964995e-10
2223,67,617,0,0,1.8990455554547106e-11
2224,901,822,0,0,5.3423057916100925e-15
2225,779,771,0,0,3.691756936623623e-06
2226,849,469,0,0,1.4835655912124294e-12
2227,884,196,0,0,1.1092207325938922e-13
2228,10,562,0,0,1.076412003896472e-10
2229,838,40,0,0,2.8322673092047835e-14
2230,776,313,0,0,1.5582196356299386e-08
2231,736,158,0,0,1.2047707168494175e-07
2232,287,641,0,0,2.6464273856516085e-11
2233,812,3,0,1,0.9999998926948668
2234,768,908,0,0,7.46207843773953e-11
2235,878,562,0,1,0.9999999923060372
2236,791,679,0,1,0.9999999999913936
2237,636,288,0,0,1.8074235232625012e-14
2238,300,636,0,1,0.9999999881492291
2239,693,518,0,0,3.724314105472461e-13
2240,400,646,0,0,1.8253161689496986e-10
2241,538,909,1,0,0.03065424949743
2242,827,799,0,0,3.490406616101277e-13
2243,10,204,0,0,6.537389529964163e-08
2244,530,598,0,0,5.130474307427418e-10
2245,19,292,1,1,0.9999999983312495
2246,71,673,0,0,1.6809349405368128e-08
2247,150,902,0,0,1.372795470889106e-08
2248,97,335,0,0,7.942171619696632e-15
2249,361,34,0,0,2.6276698236226694e-05
2250,531,4,0,0,1.026909296486322e-06
2251,99,214,0,0,2.028263988966702e-08
2252,260,142,0,0,3.982504258530155e-13
2253,896,140,0,0,7.965510272440505e-13
2254,505,604,0,1,0.989446275218489
2255,902,656,0,0,9.361485200792627e-14
2256,85,444,1,1,0.9423232736313671
2257,825,788,1,0,6.547708025115481e-08
2258,819,45,0,0,1.0298559396124054e-08
2259,595,57,0,0,4.287154945734968e-11
2260,886,208,1,1,0.9971352205946941
2261,804,876,0,1,1.0
2262,768,674,0,1,0.9991549263441427
2263,570,738,0,1,0.9999998459912346
2264,903,196,0,0,4.696448556936295e-10
2265,16,269,0,1,1.0
2266,122,522,0,1,0.9934387863707522
2267,88,889,0,0,6.110032126292079e-10
2268,502,675,0,0,4.928341989874761e-16
2269,671,852,0,1,0.999891605723058
2270,562,910,0,0,4.1119879622536897e-10
2271,699,349,0,1,0.9999995450132322
2272,277,547,0,0,0.3789710156399032
2273,521,762,0,1,0.9999989077634691
2274,904,911,0,0,3.102674734312923e-10
2275,638,554,0,0,5.801194737948844e-09
2276,176,552,0,0,5.673740908969004e-07
2277,905,372,0,0,3.888095001416973e-15
2278,52,743,0,1,0.9999938328954475
2279,597,541,1,1,1.0
2280,906,446,1,1,0.9999999999965876
2281,198,119,0,0,3.4090248599384447e-13
2282,560,793,0,1,0.9999999918123716
2283,623,265,0,0,1.8089239959216967e-12
2284,721,20,0,0,1.7878896173074633e-08
2285,240,829,0,0,1.730185997570888e-09
2286,108,433,0,0,6.949783198076047e-11
2287,635,684,0,0,1.048236425375171e-08
2288,260,912,0,0,6.365778696264662e-11
2289,874,630,0,0,2.8445220715166637e-11
2290,346,611,0,0,9.690612658972129e-05
2291,617,103,0,0,1.6532562066552586e-09
2292,76,102,0,0,4.971947630075357e-09
2293,762,359,0,0,8.332813677367296e-07
2294,211,913,0,0,0.07018947744774126
2295,907,317,0,0,9.269960639432898e-10
2296,375,396,0,0,6.728734861074944e-11
2297,768,421,0,0,6.647220231131792e-09
2298,843,731,0,0,2.5503056732798414e-12
2299,493,862,0,0,9.575967852020605e-14
2300,908,914,0,0,8.297559254785981e-12
2301,424,351,0,0,1.7102390474187495e-13
2302,195,86,0,0,3.958425223160075e-13
2303,200,734,0,0,1.0323603832647865e-07
2304,857,867,1,1,0.9999999999999591
2305,658,469,0,0,2.37619620049125e-06
2306,659,140,0,0,3.10474007718356e-09
2307,781,193,0,1,0.6917503549554956
2308,886,232,0,0,1.2118111734630276e-07
2309,281,353,0,0,9.144001104329256e-13
2310,144,651,0,0,0.0934094221289122
2311,909,782,0,0,3.2811971561816307e-15
2312,8,521,0,1,0.9999998662683113
2313,910,915,0,0,1.403774635884204e-10
2314,262,889,0,0,5.694363322432291e-08
2315,903,243,0,0,3.0632683624953466e-13
2316,461,467,0,0,3.145744817648415e-11
2317,821,6,0,1,0.9999995309870079
2318,127,245,0,0,8.77663161423295e-11
2319,911,615,0,1,0.9999999999999716
2320,216,621,0,1,0.9427799374156118
2321,587,24,0,0,1.0342318843510676e-10
2322,870,119,0,1,0.9999961079142705
2323,213,310,0,0,1.1876907026520459e-10
2324,443,202,0,0,7.756900873118223e-12
2325,892,306,0,0,6.354351241467054e-08
2326,18,681,0,0,1.1404554986933468e-13
2327,241,440,0,0,2.160424032649906e-15
2328,520,402,0,1,0.9999995170983269
2329,912,754,0,0,1.547393138431595e-11
2330,7,369,1,0,0.000315575536936335
2331,268,916,0,0,3.0740150692984636e-12
2332,543,768,0,1,1.0
2333,878,10,0,0,1.2584643967261318e-13
2334,192,415,0,0,8.643443061015534e-16
2335,748,371,1,1,1.0
2336,620,240,0,0,7.68131887140213e-13
2337,787,184,0,0,8.519930328985717e-11
2338,743,137,0,0,3.7200401969550124e-13
2339,395,623,0,0,2.153618316738518e-12
2340,893,685,0,0,3.0550955339609077e-07
2341,678,20,1,1,1.0
2342,11,289,0,0,6.649139118318161e-08
2343,677,380,0,0,4.307436945008843e-09
2344,324,141,0,0,0.023500282186497683
2345,102,283,0,0,6.37648095508615e-15
2346,481,188,0,0,2.96361348929049e-14
2347,913,609,0,0,6.128488370536238e-06
2348,466,45,0,0,2.2806242516345855e-10
2349,840,219,0,0,2.3584842367433267e-12
2350,479,738,0,0,0.00039468651392204364
2351,101,180,0,0,1.6594090873857473e-13
2352,702,423,0,1,0.5876895756118787
2353,186,182,0,1,0.9999577441864227
2354,220,337,0,0,5.947302995925175e-09
2355,527,237,0,0,4.305728457837628e-09
2356,656,367,0,0,2.432009373691163e-15
2357,85,784,0,1,0.9758813087693707
2358,218,363,0,0,0.1469918083699782
2359,32,587,0,0,2.4823723633285656e-07
2360,554,454,0,0,9.752736955744037e-07
2361,871,917,1,1,1.0
2362,688,35,0,0,1.3014370000516533e-15
2363,877,304,0,0,8.893437922062175e-18
2364,541,124,0,0,6.781285278087282e-11
2365,160,340,0,1,0.9999999999995506
2366,356,108,0,0,3.7902463553610006e-07
2367,914,734,0,0,1.1105886633834648e-13
2368,915,532,0,0,8.207796217274162e-12
2369,916,458,0,0,1.2442767570605258e-09
2370,557,756,0,0,5.303432632435625e-15
2371,577,751,0,0,6.363506074477653e-14
2372,485,349,0,1,0.9999989723872909
2373,206,443,0,0,4.995049146002105e-08
2374,281,918,0,0,1.595824664548883e-09
2375,103,852,0,0,0.00026100765312135496
2376,681,375,0,0,2.7458967095983594e-14
2377,350,851,0,0,4.2574772318209787e-11
2378,917,326,1,1,0.9999999899918706
2379,764,736,0,0,3.586327416417195e-11
2380,873,780,0,0,1.0135827777906463e-11
2381,675,886,0,0,4.0947455631452014e-16
2382,668,773,0,0,1.3181009755236866e-14
2383,172,593,0,0,5.586513438694064e-14
2384,180,238,0,0,2.580797940223877e-11
2385,4,919,0,0,1.5558053329830438e-13
2386,918,256,0,0,1.3142011092069172e-08
2387,919,920,0,1,1.0
2388,920,175,0,0,1.0391314215350697e-14
2389,102,825,0,0,7.149073665028606e-13
2390,673,307,0,0,2.7312914136990702e-14
2391,45,469,0,0,1.6805198683690786e-07
2392,712,921,0,0,1.5588787161890728e-15
2393,98,703,0,0,2.3955524340491505e-13
2394,836,605,0,0,7.66357105819038e-09
2395,225,77,0,0,2.2995076080695738e-10
2396,827,600,0,0,8.588164438945222e-15
2397,168,61,0,1,0.9999995418544093
2398,172,754,0,1,1.0
2399,530,406,1,1,0.9992071186133038
2400,817,889,0,0,7.62195428291087e-09
2401,921,415,0,0,2.3788044515737786e-08
2402,657,236,0,0,1.714431020463186e-10
2403,432,828,1,1,1.0
2404,117,67,0,0,8.880907392728302e-09
2405,658,147,0,0,1.1547481092473136e-07
2406,443,889,0,0,8.088171943695298e-12
2407,463,600,0,0,9.236230022446253e-07
2408,922,212,0,0,5.33433157952141e-09
2409,312,360,0,0,1.5093961220721384e-06
2410,877,249,0,1,1.0
2411,39,188,0,0,3.0417087776876544e-09
2412,34,893,1,1,0.9999999940161146
2413,232,363,0,0,0.07988198912794685
2414,559,840,0,0,1.1448237294925686e-15
2415,760,34,0,0,5.823691277542344e-09
2416,574,608,0,0,0.233564737454642
2417,466,861,1,1,1.0
2418,923,685,0,0,5.768117447208635e-10
2419,562,218,0,0,1.310543800618588e-09
2420,571,427,0,0,7.05399972608789e-11
2421,462,735,0,0,1.5241307641662698e-09
2422,558,922,0,0,9.9360638488395e-14
2423,655,923,0,0,5.6730285158055736e-14
2424,720,781,0,1,0.9999998676163403
2425,27,709,0,0,1.0243238351387314e-08
2426,441,577,0,0,0.00017481702079481473
2427,924,924,0,0,1.95248785591148e-12
2428,268,633,0,0,2.965466436828339e-13
2429,854,874,0,0,1.1331508953962835e-12
2430,125,120,0,0,1.5480415609300454e-09
2431,476,689,0,0,2.0582353466930196e-08
2432,686,245,1,1,1.0
2433,772,756,0,0,1.7864706024027365e-15
2434,423,869,0,1,0.9999999999997478
2435,664,8,1,1,0.9998073664092477
2436,888,825,0,0,1.4458691022812673e-08
2437,850,838,0,0,1.3248406577181311e-05
2438,653,616,0,1,1.0
2439,582,323,0,0,2.175146599949559e-12
2440,286,84,0,0,9.937310543356115e-12
2441,489,50,0,0,1.3931549050182521e-14
2442,464,925,1,1,1.0
2443,4,926,0,0,1.4291636249848206e-10
2444,647,138,1,0,0.005203734849089476
2445,641,2,0,0,4.1060103823498477e-07
2446,328,927,0,1,0.9999999791441285
2447,8,186,0,0,9.878440459582183e-13
2448,130,308,0,1,1.0
2449,337,512,0,0,7.697156849399904e-09
2450,619,270,0,0,1.3523443775175343e-08
2451,597,403,0,1,0.9999881803848668
2452,588,928,0,0,1.7058902350249507e-07
2453,206,755,0,0,5.165296769152812e-09
2454,891,547,0,0,1.1083795015384449e-14
2455,106,307,0,0,1.0657701942606047e-10
2456,767,502,0,0,1.0570537548029765e-13
2457,788,824,0,1,0.9999999999684359
2458,529,414,0,1,0.9999999962067871
2459,644,823,1,1,1.0
2460,815,201,0,0,6.59977653869276e-15
2461,662,182,0,0,4.260110012082956e-08
2462,415,295,0,0,6.48816205340944e-16
2463,641,893,0,0,6.91555593423092e-09
2464,490,470,0,0,4.5081747905165107e-10
2465,729,93,0,1,0.9999999999995648
2466,314,322,0,0,1.3685285061125678e-12
2467,925,99,0,0,1.532254776357229e-11
2468,29,748,0,1,0.999999996657321
2469,418,815,0,0,7.398982708895704e-15
2470,926,149,0,0,3.092070835728495e-10
2471,671,917,0,0,3.54135456149841e-11
2472,164,929,0,0,1.1650621212488308e-09
2473,927,930,0,0,5.461773149949229e-13
2474,118,455,0,1,0.9999958287665106
2475,348,931,0,0,0.00018250571985729732
2476,290,883,0,0,0.43146891342253596
2477,424,489,0,0,2.69055983353311e-10
2478,445,98,0,0,1.2151269204120394e-10
2479,603,788,0,0,1.9215480401266305e-06
2480,516,868,0,0,5.8898221014292295e-08
2481,136,322,0,0,2.58445918611641e-12
2482,788,893,0,0,3.4584094334369006e-12
2483,306,321,0,1,0.9999999999997957
2484,99,545,1,1,1.0
2485,463,621,0,1,0.9999999908387931
2486,423,111,0,1,0.9999999999970974
2487,908,175,0,0,1.3664544819761695e-12
2488,381,300,0,0,8.679114163825738e-12
2489,97,296,0,0,1.8342379646095284e-12
2490,53,367,0,0,2.085223961802435e-13
2491,479,522,0,0,3.978995574376639e-09
2492,928,857,0,0,1.820628938264978e-08
2493,225,251,0,0,6.475704453417497e-08
2494,834,72,0,0,1.4362758946660528e-06
2495,675,664,0,0,6.209282494924912e-07
2496,570,831,0,0,3.6777641571583197e-10
2497,735,544,0,0,1.7600382547355357e-16
2498,513,362,0,0,6.285373125486221e-08
2499,907,522,0,0,1.8140557083377043e-07
2500,366,630,0,0,1.606441685341151e-08
2501,13,23,0,0,2.6682721703238428e-11
2502,541,541,0,0,7.038932917766745e-08
2503,226,516,0,0,1.4215221071440766e-12
2504,777,717,1,1,1.0
2505,764,847,0,0,1.188274997188085e-13
2506,562,314,0,0,3.008477522232255e-12
2507,921,201,0,0,7.681087586596547e-12
2508,810,697,0,0,1.8497111060609934e-11
2509,820,875,0,0,1.1002997232979294e-11
2510,804,42,0,1,0.9999998900290972
2511,385,683,0,0,9.794342024145531e-10
2512,573,24,0,1,0.9999999988130259
2513,874,932,0,0,5.287351539266788e-12
2514,44,466,0,0,5.3846329813601965e-12
2515,135,863,0,0,2.331610179754392e-11
2516,929,236,0,0,1.093048037128491e-13
2517,304,661,0,0,4.113622016497374e-07
2518,744,758,0,1,0.9809404676109331
2519,244,864,0,0,8.22807456557176e-13
2520,189,933,0,0,2.2144248378655625e-13
2521,812,278,0,0,3.725264663753013e-10
2522,127,883,0,0,2.2361765607605718e-11
2523,837,214,0,0,8.094529064255614e-13
2524,214,925,0,1,0.9789100131243779
2525,893,929,0,0,1.9856888218135704e-06
2526,27,494,0,0,6.342735580797992e-06
2527,475,715,0,1,1.0
2528,12,300,0,0,1.176220317234809e-10
2529,193,127,0,0,1.0200399110748693e-07
2530,124,206,0,1,1.0
2531,930,599,0,0,5.681394248410553e-15
2532,834,49,0,0,3.176088185758351e-11
2533,924,242,0,0,1.054756084739757e-09
2534,168,383,0,1,0.9999995818639874
2535,931,420,0,0,2.1190193404324112e-07
2536,11,520,0,0,2.0090810823049806e-07
2537,308,472,0,0,5.856818016255251e-06
2538,344,907,0,0,7.592656275487482e-09
2539,765,928,0,0,4.317788765360384e-15
2540,562,394,0,0,5.105001613266498e-11
2541,515,136,0,0,2.628035709681317e-12
2542,763,258,0,0,8.748203449656413e-09
2543,158,139,0,0,2.503390855367633e-09
2544,313,261,0,0,1.464196744437689e-09
2545,671,566,0,0,0.0026702751822485016
2546,156,5,0,0,4.578690626424636e-08
2547,539,691,0,0,0.03204471500778917
2548,513,185,0,1,0.9999999139961188
2549,315,233,0,0,1.2623696112103527e-15
2550,30,658,0,0,5.138945927672628e-14
2551,618,934,1,1,1.0
2552,175,781,0,0,6.346973930508229e-10
2553,415,681,1,0,8.453891614189068e-06
2554,334,900,0,0,7.897993356655298e-13
2555,165,209,1,1,0.9999999991991615
2556,642,19,0,1,0.9999985568865529
2557,772,434,0,0,1.5588792846775373e-11
2558,286,339,0,0,3.9111861588427683e-10
2559,162,491,0,0,6.569374094828471e-08
2560,501,935,0,0,2.855796038898789e-11
2561,30,159,0,0,5.122740976813192e-10
2562,110,495,0,0,4.3419730318704035e-12
2563,916,12,0,1,0.9958298414100645
2564,932,74,0,0,5.796813482590686e-14
2565,657,121,0,1,0.9920353095324738
2566,598,137,0,0,1.7311465167263204e-08
2567,721,372,0,0,5.4482151468393825e-12
2568,844,689,1,1,1.0
2569,754,220,0,0,5.600426307167541e-09
2570,901,933,0,1,0.9999565273772579
2571,740,268,0,0,2.126740030534972e-07
2572,933,738,0,0,0.00010346576448476789
2573,530,101,0,0,2.77859359860296e-09
2574,290,936,0,0,5.243155793656192e-05
2575,598,584,1,1,1.0
2576,934,656,0,0,6.295621298087408e-11
2577,305,469,0,0,8.38801457729292e-11
2578,321,9,0,0,5.42448830988282e-09
2579,158,382,0,0,1.988113443294493e-09
2580,931,164,0,0,2.09832263626766e-06
2581,107,172,0,0,1.2281841410171591e-12
2582,879,787,0,0,1.4107215030767255e-14
2583,795,923,0,1,0.9999999603305153
2584,935,173,0,0,7.461761300277218e-12
2585,628,885,0,0,7.726862922429837e-13
2586,261,637,0,0,8.748693405550474e-11
2587,706,310,0,0,1.104457515041061e-09
2588,594,521,0,0,2.7788781985642987e-09
2589,619,138,0,0,8.125129825288597e-11
2590,502,856,0,0,3.23269875101912e-14
2591,457,544,1,1,0.9905497679990836
2592,584,465,0,0,7.906358360770545e-10
2593,118,937,0,0,3.7919383687002275e-08
2594,253,738,0,0,1.1436694247410551e-09
2595,826,118,0,0,4.268878251473534e-12
2596,461,938,0,0,4.18127975189234e-11
2597,69,164,0,0,2.12292675788724e-15
2598,936,247,0,0,1.981451834845289e-10
2599,568,531,0,0,2.668674237724249e-10
2600,797,473,0,1,0.9996849773257198
2601,523,309,0,0,5.137967683448057e-10
2602,812,275,0,0,3.843929671602677e-08
2603,288,939,0,1,0.9999990442436515
2604,874,300,0,0,1.8899909421066094e-07
2605,138,762,0,0,9.038266591252969e-10
2606,753,45,0,0,1.0439515193568486e-08
2607,916,121,0,1,0.969170871760282
2608,937,712,0,0,1.6257412393842454e-13
2609,583,830,0,0,2.5685070416392855e-07
2610,711,209,0,0,2.3637233525350945e-11
2611,365,906,0,0,5.33595497927966e-16
2612,523,856,0,0,1.705609124216829e-07
2613,519,188,0,0,5.900901428917418e-11
2614,938,294,0,0,9.737241625653171e-09
2615,344,496,0,0,2.419511521597019e-10
2616,717,253,0,0,6.294323788119019e-13
2617,562,329,0,0,8.399737538435503e-16
2618,443,809,0,0,9.286438389860395e-15
2619,580,2,0,0,5.4255727775502086e-12
2620,253,940,1,1,1.0
2621,476,710,0,0,1.0391804486584575e-07
2622,380,97,1,1,1.0
2623,939,838,0,0,2.993643255802647e-10
2624,16,299,1,1,1.0
2625,423,199,0,0,8.02600718071557e-11
2626,196,157,0,0,2.1303703818267515e-13
2627,648,515,0,1,1.0
2628,606,232,0,0,1.6614446920286423e-08
2629,503,700,0,0,4.777102601064539e-10
2630,601,424,0,0,4.359066784863674e-10
2631,540,366,0,0,4.166299275771779e-08
2632,84,496,0,0,2.2026874436663615e-08
2633,803,862,0,0,0.009985796874241955
2634,56,124,0,0,1.0060437486347374e-12
2635,443,245,0,0,1.0274986042476991e-07
2636,129,545,0,0,1.7802850189697704e-12
2637,894,594,0,0,1.5991250253251792e-14
2638,86,778,0,0,1.549068327618383e-13
2639,357,642,0,0,4.215835037931292e-08
2640,48,97,0,0,3.951446680466061e-13
2641,350,869,0,1,0.9999999999999574
2642,258,210,0,1,0.9999999999450591
2643,894,295,0,0,7.4070456026206e-12
2644,92,494,0,0,8.380667351949162e-09
2645,169,925,0,0,5.2254181532638185e-14
2646,14,19,0,0,4.0624914493093767e-13
2647,881,383,0,1,0.999999999999984
2648,405,156,0,0,1.1937034348020703e-12
2649,401,941,0,0,6.562233568208902e-08
2650,655,769,0,1,1.0
