pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2113,887,897,0,0,0.005259990839425713
2114,202,838,0,0,0.02118115230970449
2115,108,245,0,0,0.0009651571646867313
2116,248,166,0,0,0.06154530793740431
2117,855,779,0,0,0.03177847900476338
2118,749,29,0,0,0.09016747248083452
2119,34,105,0,0,0.02919234184999109
2120,601,802,0,0,0.009416892023620187
2121,667,342,0,1,0.7175012805167073
2122,421,392,0,1,0.8399658051801778
2123,726,802,0,0,0.18106075116380116
2124,888,640,1,1,0.7887241040481281
2125,555,76,0,0,0.04865615323557849
2126,144,178,0,0,0.0072803439690426715
2127,223,474,0,1,0.6077039462179207
2128,889,476,1,1,0.730235416532854
2129,665,621,0,0,0.17019032999534808
2130,303,312,0,0,0.0006381447694134211
2131,848,898,0,0,0.0008368232729651132
2132,331,137,0,0,0.0009182516161172515
2133,801,813,0,1,0.7832609135197405
2134,890,839,0,0,0.0009962826738288922
2135,533,401,0,0,0.07895440776482246
2136,473,437,0,0,0.0026002999132711153
2137,251,215,0,0,0.010616899841359124
2138,441,643,0,0,0.0008691266585810848
2139,579,590,0,1,0.7484388856451594
2140,21,694,0,0,0.014185769551658145
2141,891,113,0,1,0.760996559386367
2142,166,717,0,0,0.0006520419236383117
2143,43,505,0,0,0.0015983192620886327
2144,153,281,0,0,0.0020375885932188307
2145,623,19,0,0,0.0006834724796829322
2146,221,98,0,0,0.00321819319980503
2147,339,169,0,0,0.0295976467663179
2148,286,497,1,1,0.8311920001252178
2149,643,187,0,0,0.001153482375436266
2150,779,899,0,0,0.010194264766681775
2151,625,883,0,0,0.056366953143131046
2152,816,75,0,0,0.0009212095400992278
2153,65,766,1,0,0.0468867325281009
2154,392,40,0,0,0.0017528811291362956
2155,204,548,0,0,0.04294993119720545
2156,605,247,0,0,0.10344486879108139
2157,892,900,0,0,0.08862642095123369
2158,861,851,0,0,0.004906242203293013
2159,333,221,1,1,0.6179696395539482
2160,123,494,0,0,0.0006140490223308689
2161,559,300,0,0,0.0006420494449714967
2162,259,823,0,0,0.0052035802981201815
2163,662,189,0,0,0.0010102047866767116
2164,697,774,0,0,0.002364130791610673
2165,508,266,0,1,0.7550463692618474
2166,575,600,0,1,0.6056323077355431
2167,293,584,0,0,0.03005393887185615
2168,312,901,0,1,0.7136732604112771
2169,412,712,0,0,0.022176829857125636
2170,277,206,0,1,0.8221049671141807
2171,635,273,1,1,0.820728220568295
2172,512,726,0,0,0.0006877673129337994
2173,770,44,0,0,0.005110242134680175
2174,274,723,0,0,0.002566954200324571
2175,893,95,0,0,0.2658311728768377
2176,894,212,0,0,0.0023602651460740073
2177,206,716,1,0,0.0627968957492212
2178,603,646,0,0,0.0007586299024401081
2179,895,324,0,0,0.00945879540360171
2180,896,291,0,0,0.03177107466546794
2181,389,465,0,0,0.029208242995520366
2182,110,404,0,0,0.04766841240925155
2183,660,851,0,0,0.000632388682844138
2184,897,120,0,0,0.08232338528988992
2185,580,179,0,0,0.0029699936162491895
2186,837,560,0,0,0.0028051246769691014
2187,474,902,0,0,0.03397250588543807
2188,97,180,0,0,0.4314825405782567
2189,240,648,1,1,0.6362335773596435
2190,358,90,0,0,0.14010378366645126
2191,203,81,0,0,0.002093453355665331
2192,578,903,0,0,0.001549854507678209
2193,898,809,0,0,0.0012114680161695948
2194,544,665,0,0,0.0008910402927649886
2195,655,60,0,0,0.2889401723420327
2196,439,258,1,1,0.5741845076901428
2197,749,760,0,0,0.028013958792470244
2198,899,416,0,0,0.0009748663012059077
2199,419,813,0,0,0.0016366696434196879
2200,795,904,0,0,0.057876841031386156
2201,407,360,0,0,0.37097612441615474
2202,96,34,0,0,0.2117986296036617
2203,728,241,0,0,0.26810398835672844
2204,582,768,0,0,0.019794124880486985
2205,49,778,0,0,0.0007152268524774792
2206,713,258,0,1,0.599565692109242
2207,883,445,0,0,0.0006666414858967848
2208,106,251,1,1,0.6319654961429538
2209,1,524,0,0,0.0065856080159078624
2210,137,793,0,0,0.0006476045727631751
2211,352,905,1,1,0.5913306543888278
2212,689,329,0,1,0.803491822257042
2213,125,196,0,0,0.06350865206262662
2214,327,363,0,1,0.5207611245400582
2215,36,187,0,0,0.0013782268857595154
2216,163,138,0,0,0.0028934709123924064
2217,180,29,0,0,0.019616597039948048
2218,354,906,0,0,0.009844053569070876
2219,617,907,0,0,0.14129380991939552
2220,900,23,1,1,0.5915898067643838
2221,198,675,0,0,0.0006683282949522247
2222,334,298,0,0,0.029991407449560626
2223,67,617,0,0,0.0006252379963936763
2224,901,822,0,0,0.0010769783924297741
2225,779,771,0,0,0.31530572017333247
2226,849,469,0,0,0.0007083320897522681
2227,884,196,0,0,0.0005859245999428416
2228,10,562,0,0,0.001328032375251396
2229,838,40,0,0,0.0009801298186830109
2230,776,313,0,0,0.0032609037717405286
2231,736,158,0,0,0.20176679051988125
2232,287,641,0,0,0.0008285763545666599
2233,812,3,0,0,0.23276211846144904
2234,768,908,0,0,0.0010389312156496638
2235,878,562,0,1,0.7176688520747716
2236,791,679,0,1,0.7125331030387931
2237,636,288,0,0,0.0009667265258071464
2238,300,636,0,0,0.459318816184464
2239,693,518,0,0,0.0009832143085115545
2240,400,646,0,0,0.010108242673412905
2241,538,909,1,1,0.6118040534482437
2242,827,799,0,0,0.02453833184280368
2243,10,204,0,0,0.07630240476406774
2244,530,598,0,0,0.01285064538305088
2245,19,292,1,1,0.7228582846960885
2246,71,673,0,0,0.23763328611492665
2247,150,902,0,0,0.018760220876441122
2248,97,335,0,0,0.0025327500409061702
2249,361,34,0,0,0.11283896732419489
2250,531,4,0,0,0.05255854764089974
2251,99,214,0,0,0.1760711776319261
2252,260,142,0,0,0.0025319680386261655
2253,896,140,0,0,0.001533939444406729
2254,505,604,0,1,0.6722326480217642
2255,902,656,0,0,0.0006041263118936098
2256,85,444,1,0,0.4861752102382807
2257,825,788,1,0,0.42721806428964476
2258,819,45,0,0,0.007414611716689238
2259,595,57,0,0,0.038644864213910335
2260,886,208,1,1,0.6453519370513513
2261,804,876,0,1,0.9882372824887531
2262,768,674,0,1,0.5281480743139323
2263,570,738,0,1,0.6916041596272658
2264,903,196,0,0,0.0006575305749366197
2265,16,269,0,0,0.3823080232781184
2266,122,522,0,0,0.26122763289043466
2267,88,889,0,0,0.062141077996653846
2268,502,675,0,0,0.001178894812728544
2269,671,852,0,1,0.6802898015973462
2270,562,910,0,0,0.013911658733728214
2271,699,349,0,0,0.38529134686864586
2272,277,547,0,1,0.5517038325335889
2273,521,762,0,1,0.5588334457026676
2274,904,911,0,0,0.0007809760914631199
2275,638,554,0,0,0.0011693674815372052
2276,176,552,0,0,0.014828782695927334
2277,905,372,0,0,0.0006988521270999263
2278,52,743,0,1,0.7486133476698212
2279,597,541,1,1,0.9470563909774437
2280,906,446,1,1,0.7369090946832353
2281,198,119,0,0,0.002330933668122655
2282,560,793,0,1,0.8004536428375997
2283,623,265,0,0,0.005159709397099489
2284,721,20,0,0,0.054531394566688096
2285,240,829,0,0,0.0007115097701541306
2286,108,433,0,0,0.0007683322010317468
2287,635,684,0,0,0.0012571742706065558
2288,260,912,0,0,0.0025095816532756765
2289,874,630,0,0,0.0009026246411499157
2290,346,611,0,0,0.49491898576493903
2291,617,103,0,0,0.013715991417279976
2292,76,102,0,0,0.09706001977358955
2293,762,359,0,0,0.018145711238279846
2294,211,913,0,1,0.6811462060592178
2295,907,317,0,0,0.025929387995938136
2296,375,396,0,0,0.029581277603523453
2297,768,421,0,0,0.005361792849907621
2298,843,731,0,0,0.0006098574584338023
2299,493,862,0,0,0.0016686946201837991
2300,908,914,0,0,0.001157868231050549
2301,424,351,0,0,0.0028392081413871418
2302,195,86,0,0,0.0006669228760192641
2303,200,734,0,0,0.07562470350578876
2304,857,867,1,1,0.6636045222604653
2305,658,469,0,0,0.023498959529534274
2306,659,140,0,0,0.011224908737891275
2307,781,193,0,1,0.5750146070460899
2308,886,232,0,0,0.37399014227379773
2309,281,353,0,0,0.0006442838131933593
2310,144,651,0,1,0.8244817613154239
2311,909,782,0,0,0.0007214082915393524
2312,8,521,0,1,0.6148660802995893
2313,910,915,0,0,0.01107801507854439
2314,262,889,0,0,0.16483154910213385
2315,903,243,0,0,0.0029726734041276783
2316,461,467,0,0,0.017654994761925145
2317,821,6,0,0,0.2819565103352557
2318,127,245,0,0,0.03344577301322374
2319,911,615,0,1,0.5868445852936428
2320,216,621,0,0,0.10690720773886979
2321,587,24,0,0,0.0087022306762389
2322,870,119,0,1,0.7089012649457043
2323,213,310,0,0,0.11482264158415459
2324,443,202,0,0,0.0006610109313618413
2325,892,306,0,0,0.07037070776881652
2326,18,681,0,0,0.003814807627765088
2327,241,440,0,0,0.0009809585087179554
2328,520,402,0,1,0.5484568773271064
2329,912,754,0,0,0.0007881659386471087
2330,7,369,1,1,0.7891156616787953
2331,268,916,0,0,0.000617532670492276
2332,543,768,0,1,0.6885048473701632
2333,878,10,0,0,0.0006217164657316998
2334,192,415,0,0,0.0007221542627656144
2335,748,371,1,1,0.826596380155829
2336,620,240,0,0,0.004388788819207821
2337,787,184,0,0,0.002122505274359479
2338,743,137,0,0,0.0016059413513846326
2339,395,623,0,0,0.17685981599989883
2340,893,685,0,0,0.03219983344953226
2341,678,20,1,1,0.5677468378658402
2342,11,289,0,0,0.06476333702986559
2343,677,380,0,0,0.03058935059647792
2344,324,141,0,0,0.36920514895336526
2345,102,283,0,0,0.010136058812939159
2346,481,188,0,0,0.0010453629588043048
2347,913,609,0,0,0.03858898323030658
2348,466,45,0,0,0.0025790803118847976
2349,840,219,0,0,0.0006802558083609121
2350,479,738,0,1,0.7195626337132011
2351,101,180,0,0,0.0019311877595753505
2352,702,423,0,1,0.6779844298215746
2353,186,182,0,1,0.570973941124568
2354,220,337,0,0,0.021357909886343483
2355,527,237,0,0,0.00038977746559699483
2356,656,367,0,0,0.0006533357193033677
2357,85,784,0,1,0.6960772705839028
2358,218,363,0,0,0.3543622744884348
2359,32,587,0,0,0.0828712639203803
2360,554,454,0,0,0.1839698710224738
2361,871,917,1,1,0.6260253800748606
2362,688,35,0,0,0.0025967260787915984
2363,877,304,0,0,0.001432922370206372
2364,541,124,0,0,0.041493826824010246
2365,160,340,0,1,0.7248058658312655
2366,356,108,0,0,0.0038726849850122787
2367,914,734,0,0,0.0017454076275220415
2368,915,532,0,0,0.0006680555379427615
2369,916,458,0,0,0.0007326411910302439
2370,557,756,0,0,0.0010499230766477725
2371,577,751,0,0,0.004237829870353862
2372,485,349,0,1,0.5296270522331549
2373,206,443,0,0,0.12140814714707508
2374,281,918,0,0,0.0066182498223180675
2375,103,852,0,0,0.38302460804102934
2376,681,375,0,0,0.0006387175023794474
2377,350,851,0,0,0.0006782400281787813
2378,917,326,1,1,0.710017597045718
2379,764,736,0,0,0.0006575305749366197
2380,873,780,0,0,0.0022813450432116636
2381,675,886,0,0,0.0012639638838104073
2382,668,773,0,0,0.0008167691357333899
2383,172,593,0,0,0.0009018527059008129
2384,180,238,0,0,0.004558066406095729
2385,4,919,0,0,0.022486821698970885
2386,918,256,0,0,0.06804202216196839
2387,919,920,0,1,0.9006945432500065
2388,920,175,0,0,0.00790404384792615
2389,102,825,0,0,0.025612771699654212
2390,673,307,0,0,0.010692566364654852
2391,45,469,0,0,0.009916669112113924
2392,712,921,0,0,0.001479726924360199
2393,98,703,0,0,0.0006894257105054033
2394,836,605,0,0,0.22876046950936796
2395,225,77,0,0,0.0018138566169025427
2396,827,600,0,0,0.0007530747746484297
2397,168,61,0,0,0.3351804456286756
2398,172,754,0,0,0.49251343485295623
2399,530,406,1,0,0.3202175080685178
2400,817,889,0,0,0.011288640835232178
2401,921,415,0,0,0.02612216132344177
2402,657,236,0,0,0.005337869883626412
2403,432,828,1,1,0.878346726493656
2404,117,67,0,0,0.12967154890473787
2405,658,147,0,0,0.026970578671861097
2406,443,889,0,0,0.0004889684542190634
2407,463,600,0,0,0.024846898689653923
2408,922,212,0,0,0.01330929057459745
2409,312,360,0,0,0.25107731771484554
2410,877,249,0,1,0.6196902107789461
2411,39,188,0,0,0.021078064441959823
2412,34,893,1,1,0.6109106926189058
2413,232,363,0,1,0.6982863043752626
2414,559,840,0,0,0.0007987922137298127
2415,760,34,0,0,0.018198929217104608
2416,574,608,0,1,0.8205857528429286
2417,466,861,1,0,0.45163530326456164
2418,923,685,0,0,0.011830778533776256
2419,562,218,0,0,0.02841686358717023
2420,571,427,0,0,0.0041420645059390155
2421,462,735,0,0,0.015141246432386386
2422,558,922,0,0,0.0005375639466120157
2423,655,923,0,0,0.0018199476264523715
2424,720,781,0,1,0.7774174732639834
2425,27,709,0,0,0.027742947545925527
2426,441,577,0,1,0.7116084031403903
2427,924,924,0,0,0.0018354566479599833
2428,268,633,0,0,0.0011148264207144014
2429,854,874,0,0,0.0006271684925905441
2430,125,120,0,0,0.0519202913775336
2431,476,689,0,0,0.06400727013896791
2432,686,245,1,1,0.6731288704163684
2433,772,756,0,0,0.0007261453877919911
2434,423,869,0,1,0.5489390611916649
2435,664,8,1,1,0.7220272746865654
2436,888,825,0,0,0.00931350208855521
2437,850,838,0,0,0.3741949287585015
2438,653,616,0,0,0.35338168988247404
2439,582,323,0,0,0.07720454099701624
2440,286,84,0,0,0.0007954116597143399
2441,489,50,0,0,0.0006631611294715632
2442,464,925,1,1,0.5876781899125819
2443,4,926,0,0,0.010345056788041169
2444,647,138,1,1,0.574722350962217
2445,641,2,0,0,0.1282906922333318
2446,328,927,0,1,0.8175663520413617
2447,8,186,0,0,0.0006530908584571005
2448,130,308,0,1,0.6430002822087897
2449,337,512,0,0,0.007229725169880147
2450,619,270,0,0,0.009038261188219335
2451,597,403,0,0,0.19790357009140863
2452,588,928,0,0,0.01680705549199862
2453,206,755,0,0,0.1459440117461853
2454,891,547,0,0,0.0015694847962907654
2455,106,307,0,0,0.007544683330491142
2456,767,502,0,0,0.0007653437367013366
2457,788,824,0,0,0.49870798544880984
2458,529,414,0,1,0.5566719740556695
2459,644,823,1,1,0.9362328270238838
2460,815,201,0,0,0.0011753291325122543
2461,662,182,0,0,0.003810460541459412
2462,415,295,0,0,0.0009876257390806662
2463,641,893,0,0,0.0032287948765465035
2464,490,470,0,0,0.02243636402814851
2465,729,93,0,1,0.692947562499677
2466,314,322,0,0,0.009513450341059904
2467,925,99,0,0,0.03197655359946517
2468,29,748,0,1,0.619133189098103
2469,418,815,0,0,0.0010324884435712989
2470,926,149,0,0,0.0017108426329144806
2471,671,917,0,0,0.000685001297502533
2472,164,929,0,0,0.029379466753966726
2473,927,930,0,0,0.0006554558035701629
2474,118,455,0,1,0.814340317676776
2475,348,931,0,0,0.11659485822470415
2476,290,883,0,1,0.6610401370775524
2477,424,489,0,0,0.0014187850981564603
2478,445,98,0,0,0.002193015662761534
2479,603,788,0,0,0.022746730950324853
2480,516,868,0,0,0.013573759753492414
2481,136,322,0,0,0.010508296009117212
2482,788,893,0,0,0.00205640464579958
2483,306,321,0,1,0.7343126007741637
2484,99,545,1,1,0.8645056363045908
2485,463,621,0,0,0.4405172218491857
2486,423,111,0,0,0.45366526539224816
2487,908,175,0,0,0.007721421342970221
2488,381,300,0,0,0.0008769841001981292
2489,97,296,0,0,0.0013636095886089205
2490,53,367,0,0,0.007322469830498068
2491,479,522,0,0,0.041191947061106654
2492,928,857,0,0,0.007261795938085044
2493,225,251,0,0,0.046046899090966764
2494,834,72,0,0,0.049620656632743294
2495,675,664,0,0,0.02363789992801354
2496,570,831,0,0,0.01918392334220127
2497,735,544,0,0,0.008864619146834021
2498,513,362,0,0,0.050249406331050316
2499,907,522,0,0,0.07675543784712625
2500,366,630,0,0,0.015825893906478965
2501,13,23,0,0,0.009250965490330686
2502,541,541,0,0,0.16680836770143956
2503,226,516,0,0,0.0007248539401621816
2504,777,717,1,1,0.5331664714093508
2505,764,847,0,0,0.0006781426738577647
2506,562,314,0,0,0.02180780836082267
2507,921,201,0,0,0.024861610965980493
2508,810,697,0,0,0.004388548052463767
2509,820,875,0,0,0.0008526350753329166
2510,804,42,0,1,0.5257719032191454
2511,385,683,0,0,0.06667954387170623
2512,573,24,0,1,0.7589780501747431
2513,874,932,0,0,0.0006954537080145065
2514,44,466,0,0,0.02772652205046915
2515,135,863,0,0,0.0036928298048879006
2516,929,236,0,0,0.0006347617673092159
2517,304,661,0,0,0.34009038462022834
2518,744,758,0,0,0.12928811496501688
2519,244,864,0,0,0.0007014549984635395
2520,189,933,0,0,0.0014192728484641128
2521,812,278,0,0,0.002783467574679066
2522,127,883,0,0,0.0006404100154629299
2523,837,214,0,0,0.0009447508473722936
2524,214,925,0,0,0.20134658123965607
2525,893,929,0,1,0.527701019802198
2526,27,494,0,0,0.29057678636986994
2527,475,715,0,0,0.3623239714859593
2528,12,300,0,0,0.03342114763993632
2529,193,127,0,0,0.035408515694880786
2530,124,206,0,1,0.8008386341450148
2531,930,599,0,0,0.0006784185558548804
2532,834,49,0,0,0.013427587158400957
2533,924,242,0,0,0.02151491967139161
2534,168,383,0,0,0.36508051948607423
2535,931,420,0,0,0.01606473818090099
2536,11,520,0,0,0.007142653312794944
2537,308,472,0,0,0.2835841719371763
2538,344,907,0,0,0.003153840121221544
2539,765,928,0,0,0.006786063835658845
2540,562,394,0,0,0.006449042312570124
2541,515,136,0,0,0.0006773149024218259
2542,763,258,0,0,0.0006873845897883533
2543,158,139,0,0,0.0019557504451615136
2544,313,261,0,0,0.010265513471892357
2545,671,566,0,1,0.7486423565223628
2546,156,5,0,0,0.3415576825934088
2547,539,691,0,0,0.3176637595463627
2548,513,185,0,1,0.8637251778385804
2549,315,233,0,0,0.011463555803233947
2550,30,658,0,0,0.001888332656318391
2551,618,934,1,1,0.7491701961584967
2552,175,781,0,0,0.0011206073500964358
2553,415,681,1,1,0.6186913831191476
2554,334,900,0,0,0.0006690907677477563
2555,165,209,1,1,0.7492714643458609
2556,642,19,0,0,0.3910088207675535
2557,772,434,0,0,0.002366026188309001
2558,286,339,0,0,0.002192920539211579
2559,162,491,0,0,0.0028262259939276445
2560,501,935,0,0,0.0008606906178570088
2561,30,159,0,0,0.0008122577628837644
2562,110,495,0,0,0.006620437913521116
2563,916,12,0,1,0.6916394719445422
2564,932,74,0,0,0.0017380725128468182
2565,657,121,0,1,0.7459994133947321
2566,598,137,0,0,0.008511323954853678
2567,721,372,0,0,0.019396437873879454
2568,844,689,1,1,0.5500842942769887
2569,754,220,0,0,0.0009374144294139318
2570,901,933,0,1,0.776698964077601
2571,740,268,0,0,0.02431803061590851
2572,933,738,0,1,0.7706475383041114
2573,530,101,0,0,0.001768741405338256
2574,290,936,0,1,0.7674982032649017
2575,598,584,1,1,0.8782074246676079
2576,934,656,0,0,0.008612474331377157
2577,305,469,0,0,0.0006065255158417532
2578,321,9,0,0,0.009021331353080163
2579,158,382,0,0,0.0055986206637547485
2580,931,164,0,0,0.11806075011770112
2581,107,172,0,0,0.000814744594112833
2582,879,787,0,0,0.0020472262625871574
2583,795,923,0,1,0.6704942819564463
2584,935,173,0,0,0.13424964732202843
2585,628,885,0,0,0.000757864984255657
2586,261,637,0,0,0.002874338662398793
2587,706,310,0,0,0.21145378610237148
2588,594,521,0,0,0.0014266916769801275
2589,619,138,0,0,0.005200185355381895
2590,502,856,0,0,0.0006327236203822226
2591,457,544,1,1,0.7666557940157627
2592,584,465,0,0,0.04102056523170958
2593,118,937,0,0,0.0022043534075982998
2594,253,738,0,0,0.02251901339843714
2595,826,118,0,0,0.01790270129324494
2596,461,938,0,0,0.0012765840992567843
2597,69,164,0,0,0.0006178153366386417
2598,936,247,0,0,0.002388317206672197
2599,568,531,0,0,0.005129490911709876
2600,797,473,0,0,0.42819635856836724
2601,523,309,0,0,0.08039645305182144
2602,812,275,0,0,0.0048501989353361245
2603,288,939,0,1,0.757468750385483
2604,874,300,0,0,0.03113583715057772
2605,138,762,0,0,0.0026167400588437205
2606,753,45,0,0,0.010276951018354255
2607,916,121,0,1,0.627385706514134
2608,937,712,0,0,0.011091781760489451
2609,583,830,0,0,0.05603743405385056
2610,711,209,0,0,0.007559015940198446
2611,365,906,0,0,0.001620613914386412
2612,523,856,0,0,0.22046757477741172
2613,519,188,0,0,0.0024748058448317814
2614,938,294,0,0,0.06973189225401803
2615,344,496,0,0,0.0023005497867517525
2616,717,253,0,0,0.0004631725601034559
2617,562,329,0,0,0.0009879864209388404
2618,443,809,0,0,0.0006630490782888346
2619,580,2,0,0,0.001152584423005021
2620,253,940,1,1,0.7272179553291477
2621,476,710,0,0,0.010695078330739754
2622,380,97,1,1,0.8099874078107899
2623,939,838,0,0,0.003624304677497648
2624,16,299,1,1,0.6784452944396574
2625,423,199,0,0,0.0030686819385188323
2626,196,157,0,0,0.002586518076724093
2627,648,515,0,1,0.7392396880218639
2628,606,232,0,0,0.027052864355945543
2629,503,700,0,0,0.026824277549996917
2630,601,424,0,0,0.002158391298600655
2631,540,366,0,0,0.08009227531423792
2632,84,496,0,0,0.0030906374473479016
2633,803,862,0,1,0.6980417754715621
2634,56,124,0,0,0.004529025530448894
2635,443,245,0,0,0.08596472674384768
2636,129,545,0,0,0.010779037125844658
2637,894,594,0,0,0.0012836512048549178
2638,86,778,0,0,0.0006217164657316998
2639,357,642,0,0,0.009453089919001775
2640,48,97,0,0,0.0007149597054653692
2641,350,869,0,1,0.7719748424913166
2642,258,210,0,1,0.7119942833542029
2643,894,295,0,0,0.006109885334900861
2644,92,494,0,0,0.018395951267910642
2645,169,925,0,0,0.0006404100154629299
2646,14,19,0,0,0.0111029390748069
2647,881,383,0,1,0.612028087321779
2648,405,156,0,0,0.0006271573095683107
2649,401,941,0,0,0.005461732486740156
2650,655,769,0,1,0.6043343135357164
2651,425,141,0,0,0.04829090389141125
2652,929,748,0,0,0.0009040279777800385
2653,730,346,0,0,0.001529896466634265
2654,702,384,0,0,0.4163289868786944
2655,780,78,0,0,0.0006629603583794023
2656,619,701,0,0,0.0006612203368655864
2657,940,147,0,0,0.02070940524686457
2658,80,780,0,0,0.003914186937187918
2659,65,594,0,0,0.0008568398991155611
2660,205,522,0,1,0.6730119898423915
2661,60,712,1,1,0.7323929276731534
2662,100,459,1,0,0.34000975865222494
2663,445,549,0,0,0.16742801338015947
2664,377,465,0,0,0.022178820396312547
2665,348,72,0,0,0.11898850551239072
2666,103,596,0,0,0.0012762885542571727
2667,288,740,0,0,0.03755528667221304
2668,862,616,0,1,0.6535205256588047
2669,134,696,0,0,0.0009052714111777479
2670,281,714,0,0,0.023406820484919114
2671,270,776,0,1,0.6645210336798005
2672,171,98,0,0,0.004897055290327031
2673,684,265,0,0,0.3368231748662943
2674,48,439,1,1,0.6690532241460921
2675,673,765,0,0,0.001311152111966518
2676,715,47,0,0,0.002674004281044267
2677,32,215,0,0,0.0015787891825116281
2678,543,869,0,0,0.017718401493263557
2679,693,138,0,0,0.0020633358774221526
2680,285,615,0,0,0.004546430016653416
2681,365,870,0,0,0.0010521714378753772
2682,855,95,0,0,0.0040319934635785785
2683,195,838,0,1,0.5791703307610835
2684,489,505,0,0,0.0014016972955151186
2685,176,942,1,1,0.5408518227761292
2686,505,12,0,1,0.5097040675370494
2687,130,203,0,0,0.006955437841159211
2688,95,477,0,1,0.5123120417217258
2689,249,576,0,0,0.0007551359967506929
2690,335,943,0,0,0.003065218393289634
2691,545,807,1,1,0.5683450657547897
2692,941,377,0,0,0.0008287252733065026
2693,77,372,0,0,0.001578811474662087
2694,858,395,1,1,0.7736531553885451
2695,264,332,0,1,0.755291792863355
2696,942,810,0,1,0.5770595819860137
2697,549,944,0,1,0.7732452230044286
2698,901,623,0,0,0.0053700198335197335
2699,16,715,0,0,0.37507364608126303
2700,942,251,0,0,0.0009619487569199538
2701,300,945,0,0,0.28875696606493984
2702,807,946,0,0,0.0037501685952209003
2703,421,279,0,0,0.015599091143097661
2704,121,12,0,1,0.7848480375253764
2705,871,71,0,0,0.0008539357086911382
2706,873,397,0,0,0.004639940364791893
2707,693,801,0,0,0.0014483009629645196
2708,589,106,0,0,0.0008812271069986765
2709,272,672,0,0,0.001220807199331259
2710,283,266,0,0,0.23548183103635906
2711,615,315,0,1,0.6442219756221302
2712,83,243,0,0,0.003310434831250531
2713,104,916,0,0,0.4714306391790551
2714,910,329,0,0,0.0034947083033162953
2715,25,368,0,0,0.0009243613837721396
2716,67,812,0,0,0.010445348658209654
2717,563,523,1,1,0.7209864850164712
2718,865,699,0,1,0.7943212140613065
2719,390,201,0,0,0.0008145123750088557
2720,40,860,0,0,0.01005721152889581
2721,368,121,0,0,0.0005892453595126573
2722,108,46,0,1,0.5431399584796747
2723,630,90,0,0,0.33911474674678904
2724,847,42,0,1,0.7105824527834482
2725,616,143,0,0,0.0007040326848462118
2726,114,480,0,0,0.0007546332692883679
2727,943,467,0,0,0.4564927329514052
2728,391,421,0,0,0.0020329201275476154
2729,766,944,0,0,0.12450016970262923
2730,253,889,0,0,0.0008262670775279322
2731,790,194,0,0,0.0006508693456746589
2732,739,14,0,0,0.0018114777152798633
2733,152,166,0,0,0.0038914162260984615
2734,195,846,0,1,0.6655183025863731
2735,18,636,0,0,0.3069079069461481
2736,307,585,0,0,0.0006943476065442243
2737,944,719,0,1,0.9688991452991453
2738,893,212,0,1,0.5029580874523402
2739,448,514,0,0,0.02842232370428074
2740,641,567,0,0,0.002736360588500666
2741,288,739,0,1,0.6679725546351948
2742,914,109,0,0,0.005692228403714409
2743,474,826,0,1,0.6427164990201504
2744,437,718,0,0,0.0006629603583794023
2745,489,155,0,0,0.000900516081749641
2746,521,947,0,0,0.02739194233969959
2747,829,522,0,0,0.24455705583512344
2748,258,16,0,0,0.476962842409084
2749,945,911,1,1,0.7075069288073783
2750,582,511,0,0,0.03454467932225897
2751,434,748,0,0,0.0009101331303922643
2752,925,609,0,0,0.009420066329435732
2753,799,435,0,0,0.0016084259195998283
2754,492,774,0,0,0.0014483525826076826
2755,584,888,0,0,0.06837765040093621
2756,691,166,0,0,0.0007414568684037562
2757,687,948,0,1,0.6265234409344624
2758,348,936,0,0,0.006050473935410246
2759,433,705,0,0,0.001620037357162574
2760,114,377,0,0,0.0008318651535865227
2761,281,241,0,0,0.020408278942178372
2762,873,574,0,0,0.0021698870500752045
2763,702,736,0,1,0.7950040981884002
2764,60,269,0,0,0.39496764366301107
2765,251,56,0,0,0.01615850369253949
2766,340,255,0,1,0.8428292669889877
2767,541,11,0,0,0.00488387451994192
2768,664,521,0,0,0.010647699837195322
2769,163,152,0,0,0.0006583564817542826
2770,946,894,0,0,0.0005892453595126573
2771,718,447,0,0,0.005779735289255492
2772,944,259,0,0,0.06258878347138103
2773,872,7,0,0,0.010532081648728448
2774,479,105,0,0,0.1425934774650936
2775,205,518,0,1,0.6901276495924253
2776,237,949,0,0,0.04937502059163824
2777,19,585,0,0,0.0033607472960353576
2778,163,950,0,0,0.020868476359457665
2779,394,278,0,1,0.8289550555444092
2780,279,34,0,0,0.0029942419889566647
2781,801,246,0,1,0.5665675754097704
2782,331,880,0,0,0.0010858813124010904
2783,270,79,0,0,0.0007078342364758471
2784,50,129,1,1,0.6911702853000159
2785,366,625,0,0,0.0016228184709458258
2786,731,916,0,0,0.0021259096720710573
2787,337,810,0,0,0.0008651213910177602
2788,477,897,0,0,0.000710334660395459
2789,947,65,1,1,0.7002850224246664
2790,427,930,1,1,0.7828615019923961
2791,495,951,1,1,0.6833209910616754
2792,569,234,0,0,0.0007725807720992923
2793,745,223,0,0,0.14920023337354305
2794,698,260,0,0,0.000617532670492276
2795,98,807,0,0,0.00141852396900845
2796,433,332,0,0,0.0009801298186830109
2797,641,906,0,0,0.0015470224826579012
2798,689,123,0,1,0.8120681654453452
2799,347,399,0,0,0.4587259950418213
2800,948,205,0,0,0.0008442042338270206
