pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2452,782,918,0,0,0.0017406605
2453,16,638,0,0,0.001074879
2454,917,472,0,0,0.006661332
2455,217,455,0,0,0.0017610145
2456,208,217,0,0,0.0041504474
2457,385,613,0,0,0.0013160305
2458,689,919,0,0,0.00026666594
2459,391,481,0,0,0.0019177628
2460,338,277,0,0,0.0022495023
2461,758,920,0,0,0.0009571398
2462,643,525,0,0,0.0003974559
2463,611,128,1,1,0.93919134
2464,606,157,0,1,0.9402657
2465,411,921,0,0,0.014120237
2466,814,291,0,0,0.00026293355
2467,581,438,0,0,0.017302267
2468,887,177,0,0,0.00029578363
2469,464,559,0,0,0.0005619975
2470,27,496,0,0,0.00071606756
2471,1,279,0,0,0.30735075
2472,282,410,0,0,0.018467342
2473,251,916,0,0,0.012333034
2474,330,642,0,0,0.0017717201
2475,369,421,0,0,0.00079424516
2476,124,73,0,0,0.0016495733
2477,481,36,0,0,0.00030487392
2478,373,564,1,1,0.97000474
2479,918,322,0,1,0.9935993
2480,919,135,0,0,0.00061796966
2481,920,794,0,0,0.006249211
2482,419,922,0,0,0.33620337
2483,553,849,0,0,0.053316064
2484,921,878,0,0,0.0013208908
2485,229,464,0,0,0.00029012407
2486,922,719,0,1,0.8362838
2487,173,38,0,0,0.00030274357
2488,443,440,0,0,0.0003542352
2489,548,180,0,0,0.056764808
2490,22,923,0,0,0.0009707268
2491,671,716,0,0,0.00037649018
2492,923,115,0,0,0.0008205449
2493,924,96,0,0,0.0019399963
2494,774,883,1,1,0.84202564
2495,857,382,0,1,0.73986834
2496,925,413,0,0,0.0013572087
2497,926,438,0,0,0.00077822467
2498,402,160,0,0,0.07413103
2499,527,860,0,0,0.00089650275
2500,838,375,0,1,0.8993623
2501,727,428,0,0,0.0012323217
2502,927,537,0,0,0.00035205143
2503,126,924,0,0,0.009091926
2504,434,615,0,0,0.0003663455
2505,928,382,0,0,0.00066713995
2506,788,543,0,0,0.22284581
2507,350,180,0,0,0.00076123915
2508,658,799,0,1,0.9725475
2509,427,304,0,0,0.00701222
2510,166,463,0,1,0.5525826
2511,816,411,0,0,0.0002587452
2512,123,312,0,0,0.0015598217
2513,544,52,0,0,0.00061626546
2514,117,245,0,0,0.000199488
2515,263,95,0,1,0.8382927
2516,505,893,0,0,0.008021197
2517,879,116,0,0,0.010282821
2518,471,925,0,0,0.0008834187
2519,463,281,0,0,0.00040771652
2520,113,198,0,1,0.83094066
2521,234,764,0,0,0.0003732994
2522,664,904,0,1,0.73101705
2523,534,242,0,0,0.0022663127
2524,33,778,0,1,0.76199764
2525,844,422,0,0,0.012447543
2526,157,765,0,0,0.008819126
2527,929,47,1,1,0.56601286
2528,919,926,1,1,0.8074213
2529,7,39,0,1,0.6811065
2530,117,614,0,1,0.9593363
2531,930,482,0,1,0.8375401
2532,117,370,0,1,0.77797544
2533,706,917,0,0,0.00024145715
2534,41,167,1,1,0.65535337
2535,2,322,0,0,0.0010371513
2536,36,915,0,0,0.0010835619
2537,290,449,0,0,0.11742593
2538,931,802,0,0,0.0005463689
2539,932,634,0,1,0.8022907
2540,887,684,0,0,0.0005660615
2541,736,835,0,0,0.00033480517
2542,49,927,0,0,0.000605666
2543,435,141,0,0,0.0013587446
2544,277,928,0,0,0.061665285
2545,228,884,1,1,0.96798575
2546,762,825,0,0,0.00037569317
2547,891,156,0,0,0.1630388
2548,79,339,0,0,0.012537568
2549,199,775,0,0,0.0020874715
2550,273,402,0,0,0.0004856118
2551,548,851,0,1,0.9181684
2552,155,230,0,0,0.0010511637
2553,394,333,0,1,0.87918764
2554,152,327,0,0,0.0010510004
2555,933,733,0,1,0.9672163
2556,80,56,0,0,0.003135979
2557,89,874,0,1,0.5787763
2558,467,607,0,0,0.0009121691
2559,69,147,0,1,0.5652675
2560,38,149,0,0,0.11628997
2561,266,806,0,0,0.015430681
2562,802,673,0,0,0.000711879
2563,914,613,1,0,0.16215025
2564,341,743,0,0,0.0006307798
2565,611,513,0,1,0.6710866
2566,479,750,0,0,0.0009057076
2567,664,491,0,1,0.51081526
2568,472,756,0,1,0.66151977
2569,61,837,0,1,0.8889211
2570,795,700,0,1,0.80292565
2571,497,516,0,0,0.002149573
2572,87,671,1,1,0.7824745
2573,834,449,1,1,0.9836316
2574,934,38,0,0,0.0014267326
2575,531,778,0,0,0.00047789078
2576,709,424,1,1,0.9343911
2577,833,150,0,0,0.004314952
2578,521,929,0,0,0.0011248442
2579,513,137,0,0,0.0016712211
2580,41,26,0,1,0.76480126
2581,519,26,0,1,0.83502054
2582,447,930,0,0,0.06643224
2583,103,124,0,0,0.35495725
2584,235,407,0,0,0.0069820546
2585,447,164,1,0,0.2435595
2586,915,931,0,0,0.18662071
2587,10,27,0,1,0.513562
2588,524,678,0,0,0.0005245566
2589,715,364,1,1,0.9302548
2590,329,267,0,0,0.04273322
2591,460,561,0,0,0.0010179641
2592,274,379,0,0,0.00090856326
2593,109,319,1,0,0.41558984
2594,491,159,0,0,0.00090401905
2595,935,820,0,0,0.33511588
2596,150,105,0,0,0.00076959183
2597,396,734,0,0,0.0018525188
2598,729,669,0,0,0.00062315067
2599,936,795,0,1,0.8182922
2600,150,261,0,0,0.0002616861
2601,496,450,0,0,0.00045091027
2602,651,864,0,0,0.003416506
2603,796,406,0,0,0.0020116323
2604,261,370,0,1,0.88522685
2605,182,404,0,0,0.0010829561
2606,937,570,0,0,0.00029805704
2607,445,932,0,0,0.0007035265
2608,741,326,0,0,0.0009580521
2609,629,577,0,0,0.00049620855
2610,630,933,0,0,0.0003052459
2611,436,174,0,0,0.025468739
2612,359,338,0,1,0.64314795
2613,821,897,0,0,0.0049751196
2614,403,326,0,0,0.0005320546
2615,536,247,0,0,0.101605244
2616,432,809,0,1,0.7515253
2617,460,56,0,0,0.00036850388
2618,689,226,0,0,0.0010024122
2619,339,606,0,0,0.09202994
2620,810,143,0,0,0.0027604892
2621,876,317,0,0,0.0023314762
2622,223,897,0,0,0.13327914
2623,455,738,0,0,0.0006115673
2624,197,572,1,1,0.9338134
2625,470,458,0,0,0.011423733
2626,902,263,0,0,0.0007883519
2627,73,529,0,0,0.0017277441
2628,545,885,0,0,0.00056073215
2629,322,934,0,0,0.13697249
2630,756,835,1,1,0.99615747
2631,938,225,0,0,0.0006370649
2632,675,410,0,0,0.0018209309
2633,48,152,0,0,0.0032263708
2634,213,362,0,1,0.6662812
2635,551,114,0,0,0.00037317735
2636,488,830,0,0,0.056935742
2637,637,290,0,1,0.8218542
2638,629,355,0,0,0.006753595
2639,740,935,0,0,0.10871691
2640,619,5,0,0,0.03520414
2641,311,137,0,0,0.0004310236
2642,902,895,0,0,0.00029903732
2643,822,82,0,0,0.0004775563
2644,939,642,1,1,0.9301138
2645,871,798,0,0,0.0032986323
2646,562,92,0,0,0.00062987173
2647,68,600,0,0,0.0026419342
2648,303,934,0,0,0.0002546517
2649,202,750,0,0,0.040255483
2650,18,44,0,0,0.0014444216
2651,357,599,0,0,0.0043588793
2652,159,849,0,0,0.00050830207
2653,774,187,0,0,0.047707878
2654,59,317,0,0,0.018574078
2655,459,740,0,0,0.0051410133
2656,541,633,0,0,0.11076333
2657,874,166,0,0,0.005048716
2658,331,209,0,0,0.001820333
2659,699,926,0,0,0.0035746035
2660,765,640,0,0,0.082923606
2661,73,158,0,0,0.000523252
2662,486,697,0,0,0.0047552
2663,361,253,0,1,0.9087907
2664,72,352,1,1,0.8822716
2665,737,180,0,0,0.033611275
2666,847,936,0,0,0.0022905369
2667,826,610,0,0,0.26167977
2668,250,937,0,1,0.8773104
2669,940,213,0,0,0.0058320984
2670,579,719,0,0,0.07387099
2671,423,254,0,1,0.95415336
2672,896,612,0,0,0.016508222
2673,307,938,0,0,0.00093236944
2674,941,324,0,0,0.010301827
2675,510,797,0,0,0.00039836593
2676,584,395,0,0,0.001358156
2677,942,696,1,1,0.9986902
2678,597,53,0,0,0.003912264
2679,776,867,0,0,0.0032152873
2680,113,420,0,1,0.6515293
2681,284,49,0,0,0.00032624413
2682,656,259,0,0,0.0043119234
2683,371,645,0,1,0.9010709
2684,943,489,0,0,0.00037699603
2685,592,142,0,0,0.30422184
2686,10,916,0,0,0.0008831952
2687,833,88,0,0,0.0008320426
2688,509,637,0,0,0.00040938365
2689,584,88,0,0,0.000958981
2690,778,310,0,1,0.83240604
2691,545,143,0,0,0.0031575388
2692,944,326,0,0,0.001235662
2693,416,939,0,0,0.001797053
2694,636,418,0,0,0.31028166
2695,497,30,0,0,0.00084976247
2696,131,881,0,0,0.13257638
2697,320,875,0,0,0.00041847044
2698,737,310,0,1,0.9408009
2699,870,789,0,0,0.0039621084
2700,930,940,0,0,0.021116383
2701,648,398,0,0,0.0049265577
2702,449,246,0,0,0.0004969631
2703,312,918,0,0,0.07280998
2704,127,801,0,0,0.0009831617
2705,369,763,0,0,0.0005557712
2706,107,50,0,0,0.012017095
2707,265,941,1,1,0.87063706
2708,587,581,0,0,0.0008534928
2709,3,942,1,1,0.97072935
2710,62,489,0,0,0.0003395919
2711,40,239,0,1,0.80230874
2712,321,430,0,0,0.0006080965
2713,263,675,0,0,0.057319645
2714,882,75,0,0,0.0005247849
2715,746,343,0,0,0.0019075333
2716,619,943,0,0,0.06150225
2717,123,172,0,1,0.6879666
2718,187,881,0,0,0.021580318
2719,675,689,0,0,0.48922238
2720,330,331,0,0,0.001021403
2721,898,518,0,0,0.001177423
2722,404,1,1,1,0.8114877
2723,600,417,0,0,0.071005195
2724,601,419,0,1,0.82113045
2725,84,484,1,1,0.99338937
2726,662,137,0,0,0.00070796
2727,945,320,0,1,0.87206876
2728,718,783,0,0,0.006111918
2729,211,842,0,0,0.008861127
2730,670,543,0,0,0.0003223987
2731,829,474,0,0,0.020137927
2732,52,944,1,1,0.98726183
2733,225,484,0,1,0.8335476
2734,714,772,0,0,0.0011966337
2735,946,12,0,0,0.0005342901
2736,803,99,0,0,0.010422857
2737,758,789,0,0,0.28455472
2738,468,547,1,0,0.2717405
2739,133,892,0,0,0.00025531586
2740,193,787,0,0,0.3080468
2741,769,257,0,0,0.0048538414
2742,947,507,0,0,0.0027210694
2743,229,945,0,0,0.0031990374
2744,68,44,0,1,0.7501819
2745,927,631,0,0,0.0117212515
2746,236,870,0,0,0.0012379534
2747,656,329,0,0,0.041633055
2748,65,400,0,0,0.00234407
2749,571,927,0,0,0.00043490343
2750,1,713,0,0,0.00095644477
2751,661,708,0,0,0.0021085637
2752,361,219,0,1,0.9064579
2753,392,921,0,0,0.0009598923
2754,785,190,0,0,0.005009766
2755,440,306,0,0,0.001012959
2756,22,448,0,0,0.00804065
2757,517,814,1,1,0.9316174
2758,540,516,0,0,0.00054190337
2759,851,495,0,0,0.012835943
2760,518,673,0,0,0.00046808663
2761,93,359,0,1,0.78924024
2762,948,592,0,0,0.0046267197
2763,793,16,1,1,0.9786733
2764,641,474,0,0,0.027353784
2765,604,679,0,0,0.029762048
2766,693,171,1,1,0.925667
2767,152,275,0,1,0.63772655
2768,895,392,0,0,0.031759243
2769,187,187,0,0,0.4603908
2770,378,817,0,1,0.61220545
2771,113,166,0,1,0.97330755
2772,949,523,0,0,0.0014244302
2773,655,324,0,0,0.004552962
2774,815,946,0,0,0.0003920842
2775,292,784,0,0,0.0011875774
2776,774,947,0,0,0.06430037
2777,288,818,0,0,0.19981608
2778,438,219,0,0,0.0004373288
2779,872,477,0,0,0.00027965984
2780,785,273,0,0,0.006659875
2781,950,263,0,0,0.0032464836
2782,199,576,0,0,0.028563408
2783,564,250,0,1,0.5606663
2784,706,119,0,0,0.02068545
2785,124,948,0,0,0.10472552
2786,951,584,0,0,0.005462115
2787,433,724,0,0,0.0006691725
2788,75,199,0,0,0.0004887417
2789,780,42,0,0,0.0681403
2790,451,325,0,0,0.0003905646
2791,872,645,0,0,0.0018635553
2792,333,178,0,0,0.00047755698
2793,362,867,0,0,0.0014813324
2794,926,290,0,0,0.29998752
2795,328,666,1,1,0.7211012
2796,579,518,0,0,0.113922186
2797,191,794,0,0,0.00025752667
2798,264,949,0,0,0.0019067543
2799,534,480,0,0,0.0004610599
2800,516,912,0,0,0.15298726
2801,50,411,0,1,0.6636221
2802,952,280,0,0,0.023176458
2803,664,771,0,0,0.0894266
2804,492,635,0,0,0.00048011114
2805,491,511,0,0,0.0010361933
2806,667,819,0,0,0.050483603
2807,953,563,1,1,0.87544346
2808,82,340,1,1,0.972985
2809,630,129,0,0,0.0003743844
2810,621,382,0,1,0.8101669
2811,462,653,0,0,0.040843055
2812,361,814,0,0,0.43106297
2813,457,929,0,0,0.0035599608
2814,890,604,0,0,0.0004981573
2815,97,724,0,0,0.00030747795
2816,327,950,1,0,0.44847912
2817,71,878,0,0,0.0004282807
2818,871,409,0,0,0.00060236215
2819,267,631,0,1,0.8546262
2820,233,276,0,0,0.0019319087
2821,764,495,0,0,0.039031405
2822,537,852,0,0,0.0015639435
2823,809,81,0,0,0.0006005799
2824,444,290,0,0,0.002107685
2825,251,488,0,0,0.017492224
2826,207,246,0,0,0.0128612835
2827,157,596,0,0,0.0003392177
2828,237,683,0,0,0.00060600176
2829,924,161,0,1,0.76060253
2830,157,469,0,0,0.0011318296
2831,679,777,1,1,0.90738606
2832,109,311,0,0,0.0060197716
2833,671,625,0,0,0.00047993867
2834,44,898,0,0,0.0002657155
2835,590,897,0,0,0.13587248
2836,584,448,0,0,0.0008203682
2837,954,789,1,1,0.7791994
2838,77,838,0,0,0.23099814
2839,258,271,1,0,0.40226272
2840,226,560,0,0,0.0015208415
2841,504,124,0,0,0.0005359611
2842,151,837,0,1,0.99685884
2843,159,565,0,0,0.00043775712
2844,670,52,1,1,0.9649929
2845,591,26,0,0,0.0012080738
2846,533,806,0,0,0.0022054708
2847,955,544,1,1,0.9494272
2848,441,226,0,0,0.008800979
2849,146,85,0,1,0.944946
2850,585,290,0,0,0.007309359
2851,746,889,0,0,0.001461931
2852,262,288,0,0,0.0010751197
2853,307,304,0,0,0.0014864256
2854,935,873,0,0,0.18760338
2855,224,189,0,0,0.0005921783
2856,377,127,0,0,0.0017819494
2857,873,317,0,0,0.0059184455
2858,145,646,0,0,0.008132798
2859,723,4,1,1,0.94473
2860,782,262,0,0,0.00049247005
2861,644,951,1,1,0.58159775
2862,956,552,0,0,0.00025508716
2863,645,141,1,1,0.95002395
2864,36,586,0,0,0.0013889531
2865,778,872,0,1,0.84195423
2866,889,577,0,0,0.0028423246
2867,359,268,0,0,0.00026261312
2868,723,334,0,0,0.35934153
2869,29,711,0,0,0.0006238255
2870,806,83,0,0,0.050073043
2871,848,412,0,0,0.0034992343
2872,588,66,1,1,0.96595275
2873,421,751,0,0,0.0062843105
2874,278,586,0,0,0.016231515
2875,954,952,0,0,0.03199428
2876,442,789,0,0,0.29317564
2877,515,37,0,0,0.0631512
2878,427,128,0,1,0.9624786
2879,287,780,0,0,0.0007847153
2880,694,718,0,1,0.84896344
2881,99,604,0,0,0.016636176
2882,371,252,0,0,0.00039284298
2883,192,298,1,1,0.95915616
2884,798,699,0,0,0.0003465627
2885,220,71,0,0,0.058301214
2886,319,661,0,1,0.5790005
2887,917,262,0,0,0.0008759266
2888,425,614,0,0,0.00085704157
2889,152,284,0,0,0.00066613546
2890,897,62,0,0,0.0008384534
2891,262,607,0,0,0.0006174978
2892,543,601,0,0,0.0008854559
2893,227,184,1,1,0.94355494
2894,922,17,0,0,0.0012990934
2895,45,770,0,0,0.011208769
2896,486,346,0,1,0.87245196
2897,61,494,0,0,0.017226964
2898,706,92,0,0,0.00068196165
2899,560,834,0,0,0.0035836112
2900,6,151,1,1,0.90927416
2901,388,591,0,0,0.046801563
2902,219,281,0,0,0.00028325614
2903,331,179,0,0,0.001328865
2904,957,696,0,0,0.00438876
2905,254,856,0,0,0.00368628
2906,59,813,0,0,0.00033806
2907,691,549,0,0,0.0057580676
2908,649,107,0,0,0.37555885
2909,179,235,0,0,0.010956172
2910,578,603,0,0,0.0005315413
2911,563,647,0,0,0.0170167
2912,117,185,0,0,0.00040861397
2913,663,742,0,0,0.34304798
2914,202,313,0,0,0.00096768735
2915,831,856,0,0,0.012583911
2916,432,953,0,0,0.0011045603
2917,254,736,0,1,0.5397318
2918,736,384,0,0,0.0005124242
2919,59,74,0,0,0.003206425
2920,916,691,0,0,0.0009817414
2921,67,652,0,0,0.060325865
2922,736,954,0,0,0.00041825726
2923,127,941,0,0,0.00045625286
2924,500,62,0,0,0.26003775
2925,199,324,0,0,0.00036095513
2926,526,849,0,0,0.0015373506
2927,695,902,0,0,0.0002766375
2928,838,499,0,1,0.5468026
2929,101,728,0,0,0.080384925
2930,74,952,0,0,0.004008317
2931,118,701,0,0,0.0007496675
2932,341,323,0,0,0.00037419228
2933,744,955,0,0,0.001805443
2934,37,491,0,0,0.00035005878
2935,14,491,0,0,0.0029625667
2936,550,358,0,0,0.0023142232
2937,495,387,0,0,0.0006416836
2938,294,218,0,0,0.00023086391
2939,52,68,0,0,0.00057325757
2940,51,932,0,0,0.0021840213
2941,851,861,0,0,0.00063184474
2942,224,685,1,1,0.99907035
2943,490,713,0,0,0.0033826593
2944,917,170,0,0,0.0042665387
2945,88,43,0,0,0.003082795
2946,126,172,0,0,0.0007336875
2947,872,793,1,1,0.93678415
2948,144,224,0,0,0.0023727878
2949,541,718,0,0,0.0023632217
2950,633,327,0,1,0.6299252
2951,882,803,0,0,0.0003948138
2952,767,107,0,0,0.0019570487
2953,790,285,0,0,0.0008821973
2954,843,816,0,0,0.0005866572
2955,166,472,0,0,0.05509172
2956,176,505,0,0,0.0013550854
2957,840,45,0,0,0.00074948
2958,190,349,0,1,0.73399097
2959,91,122,0,0,0.08767723
2960,958,658,0,0,0.00035016827
2961,182,188,0,0,0.00067246915
2962,557,238,1,1,0.8253415
2963,56,290,0,0,0.0048680687
2964,58,249,0,0,0.00075323833
2965,627,913,0,0,0.0020815856
2966,572,956,0,0,0.00077771535
2967,152,114,0,0,0.0008846915
2968,807,110,0,0,0.08641999
2969,796,339,1,1,0.852095
2970,580,325,0,0,0.0005344582
2971,515,839,0,0,0.2648711
2972,82,185,0,0,0.00028686255
2973,150,399,0,0,0.00026444072
2974,726,469,0,0,0.0003090164
2975,346,109,0,1,0.86413884
2976,891,554,1,0,0.025587888
2977,772,852,0,0,0.002510606
2978,926,315,0,0,0.0009672108
2979,880,207,0,0,0.14929032
2980,350,733,0,0,0.0014038092
2981,520,334,0,0,0.0053414972
2982,318,674,0,0,0.00027082133
2983,197,263,0,0,0.00042226003
2984,333,897,0,0,0.001355352
2985,278,340,0,1,0.98864347
2986,828,267,0,0,0.0012850992
2987,499,556,0,0,0.0016213254
2988,36,957,0,0,0.0019691368
2989,812,958,0,0,0.00080042717
2990,432,859,0,0,0.0002829174
2991,827,431,0,0,0.077828966
2992,41,942,0,0,0.0027701897
2993,418,959,0,0,0.065793015
2994,85,878,0,0,0.00051253336
2995,933,833,0,0,0.00057577837
2996,223,356,0,0,0.00036514172
2997,497,64,0,0,0.0006848325
2998,557,799,0,0,0.0015974257
2999,959,306,0,0,0.0010539377
3000,454,456,0,1,0.5201209
3001,937,835,0,0,0.00029805704
3002,160,244,0,0,0.0077053574
3003,4,628,0,0,0.0027138973
3004,357,960,0,0,0.0036873939
3005,950,104,1,1,0.9988944
3006,150,370,0,1,0.81318384
3007,787,478,1,1,0.93385714
3008,825,123,0,0,0.18614265
3009,869,441,0,0,0.0020224536
3010,747,542,0,1,0.87785274
3011,748,406,0,0,0.002758652
3012,801,866,0,0,0.0025115327
3013,933,941,0,0,0.00024081754
3014,136,182,0,0,0.0023228962
3015,478,106,0,0,0.00040713005
3016,827,865,0,0,0.0005344406
3017,916,248,0,0,0.0021107842
3018,101,642,0,0,0.0006163759
3019,446,249,0,0,0.063181534
3020,960,340,0,1,0.9681676
3021,31,61,0,0,0.0006873643
3022,574,496,0,0,0.0021554632
3023,375,417,0,0,0.0002274004
3024,613,18,0,0,0.005165822
3025,713,316,1,1,0.9348746
3026,149,439,0,0,0.0033436203
3027,213,390,0,1,0.8121165
3028,429,52,0,0,0.0033197966
3029,791,465,0,1,0.6820492
3030,794,446,0,0,0.020066768
3031,869,466,0,1,0.7142837
3032,587,883,0,0,0.11175998
3033,195,209,0,1,0.87948364
3034,768,587,0,0,0.00035983577
3035,326,961,0,1,0.5302342
3036,927,797,1,1,0.66479343
3037,395,492,0,0,0.030382263
3038,85,822,0,0,0.00036032475
3039,359,783,0,0,0.019264853
3040,877,605,0,0,0.0643546
3041,961,374,0,1,0.55414313
3042,353,630,0,0,0.00041894504
3043,275,415,0,0,0.0010915508
3044,86,903,0,0,0.005678595
3045,591,438,0,0,0.0014376936
3046,949,473,0,0,0.0019116846
3047,962,449,0,0,0.01575793
3048,703,90,0,0,0.000810558
3049,17,44,0,0,0.013648263
3050,928,928,0,1,0.8907611
3051,523,210,0,0,0.029689385
3052,908,448,0,0,0.00164552
3053,479,868,0,0,0.0006144061
3054,388,254,0,0,0.0101151215
3055,46,958,0,0,0.08746053
3056,618,922,0,0,0.18110634
3057,663,898,1,1,0.9922225
3058,253,927,0,0,0.0006197864
3059,624,659,0,0,0.003595855
3060,808,465,0,0,0.0025996654
3061,930,839,0,0,0.017981393
3062,785,16,0,0,0.012567623
3063,387,428,0,0,0.003715153
3064,55,649,0,0,0.018216353
3065,685,787,0,0,0.105885066
3066,503,698,1,1,0.8911645
3067,316,511,0,0,0.04354625
3068,91,667,1,1,0.97035
3069,785,962,0,0,0.00034352607
3070,29,418,0,0,0.0014923726
3071,808,281,1,1,0.91798395
3072,784,806,0,0,0.000300159
3073,166,963,0,0,0.0010061058
3074,709,422,0,0,0.0005501146
3075,899,161,0,0,0.00036532662
3076,838,894,1,1,0.89054954
3077,203,731,0,0,0.03442195
3078,335,964,0,0,0.0012594926
3079,418,20,0,0,0.015101715
3080,162,748,0,0,0.0006197359
3081,763,228,0,0,0.00032749155
3082,290,267,0,0,0.47615325
3083,208,84,0,0,0.0013616981
3084,281,526,1,0,0.048684433
3085,511,965,0,0,0.00087087596
3086,800,174,0,0,0.00047790326
3087,407,492,0,0,0.0004566956
3088,722,892,0,0,0.20851395
3089,701,456,0,0,0.072294176
3090,403,361,0,0,0.0004195917
3091,669,308,0,0,0.0042056795
3092,598,435,0,0,0.042217404
3093,663,285,0,0,0.0044529666
3094,738,242,0,0,0.0053290953
3095,569,26,0,1,0.7910959
3096,273,20,0,0,0.0056430614
3097,887,548,1,1,0.9757579
3098,906,349,0,0,0.00039200217
3099,963,511,0,0,0.064886525
3100,638,267,0,1,0.84803295
3101,339,966,1,1,0.9779694
3102,228,685,0,0,0.0036702484
3103,386,517,0,0,0.0039178054
3104,80,283,0,0,0.00037910003
3105,162,734,0,0,0.004648994
3106,276,244,0,0,0.020180603
3107,239,198,0,0,0.0017429016
3108,699,758,0,0,0.0014431188
3109,128,778,1,0,0.2214752
3110,378,787,0,0,0.0022547385
3111,738,536,0,0,0.0005665003
3112,879,544,0,0,0.00044456316
3113,788,719,0,0,0.007706087
3114,216,164,0,0,0.001345073
3115,634,189,0,0,0.00050738815
3116,159,384,0,0,0.00184718
3117,909,846,0,0,0.0006326371
3118,90,855,1,1,0.87083447
3119,237,535,0,0,0.35507736
3120,140,953,1,1,0.9716984
3121,252,396,0,1,0.9451433
3122,485,308,0,0,0.00036104253
3123,689,557,0,0,0.00047287607
3124,679,571,0,0,0.0025084338
3125,841,540,0,0,0.0012381308
3126,349,606,1,1,0.800121
3127,270,20,0,0,0.0038154798
3128,822,339,0,0,0.0029350088
3129,544,211,0,0,0.0021125507
3130,622,7,0,0,0.08369576
3131,420,967,0,0,0.0075916154
3132,867,154,0,0,0.0029662861
3133,952,489,0,0,0.0006231204
3134,964,816,1,1,0.9519316
3135,852,531,0,0,0.014156799
3136,248,44,0,0,0.00061321026
3137,965,653,0,0,0.0027860499
3138,966,304,0,0,0.0016046116
3139,39,177,1,1,0.9929442
3140,230,781,0,1,0.94280094
3141,588,726,0,0,0.005088759
3142,171,551,0,0,0.0035253172
3143,340,44,0,0,0.0018173368
3144,612,471,1,1,0.887403
3145,170,956,0,1,0.9704809
3146,437,0,0,0,0.00027748095
3147,958,776,0,0,0.0003084204
3148,719,416,0,0,0.47251138
3149,487,387,0,0,0.00049375795
3150,25,438,0,0,0.0065986337
3151,313,926,0,0,0.0061180475
3152,938,855,0,0,0.00042624687
3153,627,383,0,0,0.0037951407
3154,146,947,0,1,0.8724322
3155,956,149,0,0,0.019973116
3156,739,85,0,1,0.71333617
3157,249,414,0,0,0.00033788843
3158,210,968,0,0,0.00039048918
3159,262,577,0,0,0.0022634733
3160,571,445,0,1,0.58686775
3161,18,792,0,0,0.00044421095
3162,296,802,0,0,0.00038756867
3163,706,280,0,0,0.0008316676
3164,38,559,0,0,0.00026316982
3165,16,701,0,0,0.00059579255
3166,891,969,0,0,0.00029478705
3167,623,947,0,0,0.31088957
3168,262,813,0,0,0.0017923589
3169,560,293,1,1,0.830271
3170,278,220,0,1,0.9364213
3171,623,85,1,1,0.80833733
3172,907,873,0,0,0.000679385
3173,742,198,0,1,0.86850685
3174,948,472,0,0,0.22780101
3175,486,970,0,0,0.001166258
3176,364,782,0,0,0.0005669646
3177,967,318,0,0,0.03175264
3178,968,411,0,0,0.00073483016
3179,655,202,0,0,0.003918289
3180,897,971,0,0,0.00061825244
3181,530,220,0,1,0.8938209
3182,928,694,0,0,0.004804946
3183,391,864,1,1,0.94960886
3184,222,405,0,0,0.014180596
3185,166,646,0,1,0.80816233
3186,371,208,0,0,0.0015452647
3187,88,411,0,0,0.00076895254
3188,848,143,0,0,0.0029382217
3189,219,482,0,1,0.8128387
3190,789,50,0,0,0.0002701498
3191,54,650,0,0,0.13751993
3192,74,337,0,0,0.0006127222
3193,457,178,0,0,0.23581699
3194,345,510,0,0,0.0076039187
3195,214,713,0,0,0.0005747355
3196,505,484,0,0,0.14797948
3197,232,800,0,0,0.00092122337
3198,527,320,0,0,0.0018945318
3199,417,152,0,0,0.0076163355
3200,321,451,0,0,0.009264582
3201,876,273,0,0,0.0041408683
3202,697,852,0,1,0.805695
3203,666,340,0,0,0.010736703
3204,50,382,0,1,0.9774286
3205,812,694,1,1,0.9518653
3206,627,187,0,0,0.0013459456
3207,154,358,1,1,0.5683734
3208,827,745,1,1,0.7273797
3209,122,594,0,0,0.00039941963
3210,36,874,0,0,0.00022963212
3211,63,130,0,0,0.015252467
3212,91,111,0,0,0.00044872283
3213,550,321,0,0,0.00030621857
3214,654,842,0,1,0.6231511
3215,455,972,0,0,0.0027936234
3216,306,643,1,1,0.7238701
3217,731,772,0,0,0.00044822568
3218,51,500,0,0,0.005098645
3219,533,188,0,1,0.8917121
3220,645,640,0,1,0.5386397
3221,719,486,0,0,0.0003908167
3222,14,603,1,1,0.96819174
3223,449,360,0,0,0.0002831557
3224,431,320,0,0,0.0006060428
3225,181,209,0,0,0.0006440977
3226,514,973,0,0,0.0006422113
3227,212,608,0,0,0.2581395
3228,969,156,0,0,0.0007027933
3229,368,304,0,0,0.00059999403
3230,111,242,0,0,0.0012477683
3231,377,655,0,1,0.5636549
3232,706,548,0,0,0.00082568504
3233,358,437,0,1,0.57083267
3234,473,628,0,1,0.6342952
3235,244,422,1,1,0.97184753
3236,688,492,0,0,0.3720788
3237,692,646,0,0,0.008795847
3238,25,249,0,0,0.0009644699
3239,424,655,0,1,0.87093496
3240,314,626,0,0,0.0017223114
3241,449,91,0,0,0.0005106411
3242,109,370,0,0,0.00036573433
3243,125,467,1,1,0.920739
3244,305,325,0,0,0.011088922
3245,259,157,0,1,0.7438929
3246,14,167,0,1,0.81746733
3247,970,296,0,0,0.0004877774
3248,152,724,0,0,0.0029435458
3249,584,231,0,0,0.00053413253
3250,279,974,0,0,0.0007059594
