pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2465,729,93,0,1,0.8386732
2466,314,322,0,0,0.0036170871
2467,925,99,0,0,0.00898734
2468,29,748,0,1,0.77228004
2469,418,815,0,0,0.0013854707
2470,926,149,0,0,0.001265628
2471,671,917,0,0,0.0010143564
2472,164,929,0,0,0.013789838
2473,927,930,0,0,0.0007728051
2474,118,455,0,1,0.85250413
2475,348,931,0,0,0.009187025
2476,290,883,0,1,0.5463907
2477,424,489,0,0,0.0011521752
2478,445,98,0,0,0.0038529416
2479,603,788,0,0,0.032629345
2480,516,868,0,0,0.015819157
2481,136,322,0,0,0.0033585904
2482,788,893,0,0,0.00074706407
2483,306,321,0,1,0.83050823
2484,99,545,1,1,0.9464259
2485,463,621,0,0,0.23012432
2486,423,111,0,0,0.4724135
2487,908,175,0,0,0.004263404
2488,381,300,0,0,0.0016661786
2489,97,296,0,0,0.001158035
2490,53,367,0,0,0.0046269
2491,479,522,0,0,0.026018044
2492,928,857,0,0,0.0055418615
2493,225,251,0,0,0.012458293
2494,834,72,0,0,0.0072755613
2495,675,664,0,0,0.0035829383
2496,570,831,0,0,0.003784034
2497,735,544,0,0,0.0031267966
2498,513,362,0,0,0.018395577
2499,907,522,0,0,0.04709681
2500,366,630,0,0,0.023922393
2501,13,23,0,0,0.009924422
2502,541,541,0,0,0.16769867
2503,226,516,0,0,0.0009049657
2504,777,717,1,1,0.5874281
2505,764,847,0,0,0.0011251293
2506,562,314,0,0,0.0037440418
2507,921,201,0,0,0.0067711524
2508,810,697,0,0,0.0026981505
2509,820,875,0,0,0.0021013103
2510,804,42,0,1,0.5297348
2511,385,683,0,0,0.011027348
2512,573,24,0,1,0.75282127
2513,874,932,0,0,0.0009926632
2514,44,466,0,0,0.0108395945
2515,135,863,0,0,0.0034393817
2516,929,236,0,0,0.0008937198
2517,304,661,0,0,0.45794594
2518,744,758,0,0,0.033474866
2519,244,864,0,0,0.002397139
2520,189,933,0,0,0.0014610292
2521,812,278,0,0,0.002989905
2522,127,883,0,0,0.0008691247
2523,837,214,0,0,0.0012901034
2524,214,925,0,0,0.064762965
2525,893,929,0,1,0.70644504
2526,27,494,0,0,0.3019638
2527,475,715,0,0,0.30881843
2528,12,300,0,0,0.012436142
2529,193,127,0,0,0.030134175
2530,124,206,0,1,0.90797436
2531,930,599,0,0,0.00084931316
2532,834,49,0,0,0.0059568346
2533,924,242,0,0,0.05729422
2534,168,383,0,0,0.040760584
2535,931,420,0,0,0.010379308
2536,11,520,0,0,0.026708841
2537,308,472,0,0,0.19838701
2538,344,907,0,0,0.012287984
2539,765,928,0,0,0.0038254373
2540,562,394,0,0,0.0045591965
2541,515,136,0,0,0.0017092036
2542,763,258,0,0,0.0019753482
2543,158,139,0,0,0.004670595
2544,313,261,0,0,0.0044820462
2545,671,566,0,1,0.75770414
2546,156,5,0,0,0.4653746
2547,539,691,0,0,0.11742131
2548,513,185,0,1,0.8442345
2549,315,233,0,0,0.0037616163
2550,30,658,0,0,0.0026931905
2551,618,934,1,1,0.91059947
2552,175,781,0,0,0.001987411
2553,415,681,1,1,0.6457121
2554,334,900,0,0,0.0010922238
2555,165,209,1,1,0.8484501
2556,642,19,0,0,0.064180754
2557,772,434,0,0,0.008498175
2558,286,339,0,0,0.009634689
2559,162,491,0,0,0.0050061094
2560,501,935,0,0,0.0018003219
2561,30,159,0,0,0.003633726
2562,110,495,0,0,0.001292301
2563,916,12,0,1,0.8837802
2564,932,74,0,0,0.0012904671
2565,657,121,0,1,0.6797066
2566,598,137,0,0,0.0027314369
2567,721,372,0,0,0.0027584513
2568,844,689,1,1,0.57870674
2569,754,220,0,0,0.0044227517
2570,901,933,0,1,0.789375
2571,740,268,0,0,0.023572518
2572,933,738,0,1,0.6162422
2573,530,101,0,0,0.0075809895
2574,290,936,0,1,0.91651994
2575,598,584,1,1,0.93447393
2576,934,656,0,0,0.01651156
2577,305,469,0,0,0.00078242226
2578,321,9,0,0,0.0036971413
2579,158,382,0,0,0.006661247
2580,931,164,0,0,0.021161953
2581,107,172,0,0,0.001808369
2582,879,787,0,0,0.0018384526
2583,795,923,0,1,0.79994935
2584,935,173,0,0,0.05594132
2585,628,885,0,0,0.00093454
2586,261,637,0,0,0.0028075327
2587,706,310,0,0,0.04213159
2588,594,521,0,0,0.004985859
2589,619,138,0,0,0.006344231
2590,502,856,0,0,0.0007035117
2591,457,544,1,1,0.72547936
2592,584,465,0,0,0.0096634235
2593,118,937,0,0,0.007614549
2594,253,738,0,0,0.12786123
2595,826,118,0,0,0.006856013
2596,461,938,0,0,0.004302165
2597,69,164,0,0,0.0011076825
2598,936,247,0,0,0.0025472667
2599,568,531,0,0,0.005984586
2600,797,473,0,0,0.13043486
2601,523,309,0,0,0.087491915
2602,812,275,0,0,0.02522838
2603,288,939,0,1,0.7151461
2604,874,300,0,0,0.0621734
2605,138,762,0,0,0.0023459832
2606,753,45,0,0,0.009729827
2607,916,121,0,1,0.75273293
2608,937,712,0,0,0.0010132085
2609,583,830,0,0,0.045545176
2610,711,209,0,0,0.0015834151
2611,365,906,0,0,0.0036748392
2612,523,856,0,0,0.061088983
2613,519,188,0,0,0.0033031725
2614,938,294,0,0,0.015702294
2615,344,496,0,0,0.017625192
2616,717,253,0,0,0.0031923086
2617,562,329,0,0,0.0013529538
2618,443,809,0,0,0.0016849883
2619,580,2,0,0,0.0025728669
2620,253,940,1,1,0.93139386
2621,476,710,0,0,0.016357988
2622,380,97,1,1,0.92663217
2623,939,838,0,0,0.008707309
2624,16,299,1,1,0.772998
2625,423,199,0,0,0.011333191
2626,196,157,0,0,0.001572919
2627,648,515,0,1,0.8989005
2628,606,232,0,0,0.056279965
2629,503,700,0,0,0.027320402
2630,601,424,0,0,0.0017776128
2631,540,366,0,0,0.035867024
2632,84,496,0,0,0.0046475157
2633,803,862,0,1,0.7560156
2634,56,124,0,0,0.002959792
2635,443,245,0,0,0.32984057
2636,129,545,0,0,0.0015872167
2637,894,594,0,0,0.0044540404
2638,86,778,0,0,0.0010135749
2639,357,642,0,0,0.012277959
2640,48,97,0,0,0.0018243002
2641,350,869,0,1,0.8951748
2642,258,210,0,1,0.5873125
2643,894,295,0,0,0.0013649688
2644,92,494,0,0,0.011899667
2645,169,925,0,0,0.0010822136
2646,14,19,0,0,0.0022428692
2647,881,383,0,1,0.61645436
2648,405,156,0,0,0.0009273403
2649,401,941,0,0,0.009330371
2650,655,769,0,1,0.82106566
2651,425,141,0,0,0.0028218776
2652,929,748,0,0,0.0013632078
2653,730,346,0,0,0.0029729032
2654,702,384,0,0,0.3684474
2655,780,78,0,0,0.001188442
2656,619,701,0,0,0.0010644023
2657,940,147,0,0,0.014300648
2658,80,780,0,0,0.009490544
2659,65,594,0,0,0.0024641366
2660,205,522,0,1,0.84158105
2661,60,712,1,1,0.77416736
2662,100,459,1,0,0.40220523
2663,445,549,0,0,0.044579588
2664,377,465,0,0,0.01996325
2665,348,72,0,0,0.09454769
2666,103,596,0,0,0.0008216007
2667,288,740,0,0,0.0295536
2668,862,616,0,1,0.7918486
2669,134,696,0,0,0.0013019987
2670,281,714,0,0,0.0203309
2671,270,776,0,1,0.86446327
2672,171,98,0,0,0.0010384916
2673,684,265,0,0,0.1901529
2674,48,439,1,0,0.42406243
2675,673,765,0,0,0.0038506913
2676,715,47,0,0,0.011666616
2677,32,215,0,0,0.0024350293
2678,543,869,0,0,0.0052962396
2679,693,138,0,0,0.0015843902
2680,285,615,0,0,0.0075607616
2681,365,870,0,0,0.0011517995
2682,855,95,0,0,0.0042609978
2683,195,838,0,1,0.56537896
2684,489,505,0,0,0.0025703094
2685,176,942,1,0,0.45728955
2686,505,12,0,1,0.6747967
2687,130,203,0,0,0.008296061
2688,95,477,0,0,0.2672921
2689,249,576,0,0,0.0033829052
2690,335,943,0,0,0.0007209737
2691,545,807,1,1,0.5905962
2692,941,377,0,0,0.0028004209
2693,77,372,0,0,0.0039489088
2694,858,395,1,1,0.92062217
2695,264,332,0,1,0.88552105
2696,942,810,0,1,0.54164845
2697,549,944,0,1,0.63593394
2698,901,623,0,0,0.0020598862
2699,16,715,0,1,0.56321126
2700,942,251,0,0,0.0017519004
2701,300,945,0,0,0.12297418
2702,807,946,0,0,0.014997044
2703,421,279,0,0,0.0038886983
2704,121,12,0,1,0.8993537
2705,871,71,0,0,0.0009921835
2706,873,397,0,0,0.0016426562
2707,693,801,0,0,0.0010610855
2708,589,106,0,0,0.002050327
2709,272,672,0,0,0.00084360596
2710,283,266,0,0,0.31858745
2711,615,315,0,1,0.5016381
2712,83,243,0,0,0.0035798196
2713,104,916,0,0,0.2774894
2714,910,329,0,0,0.009703866
2715,25,368,0,0,0.0009785076
2716,67,812,0,0,0.010887888
2717,563,523,1,1,0.8008769
2718,865,699,0,1,0.9246604
2719,390,201,0,0,0.0017512992
2720,40,860,0,0,0.013308582
2721,368,121,0,0,0.00078346266
2722,108,46,0,0,0.4804669
2723,630,90,0,0,0.1819456
2724,847,42,0,1,0.87574214
2725,616,143,0,0,0.001422949
2726,114,480,0,0,0.00086973526
2727,943,467,0,0,0.46604723
2728,391,421,0,0,0.0029752094
2729,766,944,0,0,0.20529303
2730,253,889,0,0,0.0010859827
2731,790,194,0,0,0.0008868407
2732,739,14,0,0,0.005885528
2733,152,166,0,0,0.0037465666
2734,195,846,0,0,0.41042382
2735,18,636,0,0,0.220717
2736,307,585,0,0,0.0008661576
2737,944,719,0,1,0.85746294
2738,893,212,0,0,0.46835873
2739,448,514,0,0,0.003242633
2740,641,567,0,0,0.0030056918
2741,288,739,0,1,0.61153287
2742,914,109,0,0,0.0066595217
2743,474,826,0,1,0.5610828
2744,437,718,0,0,0.001272433
2745,489,155,0,0,0.00104163
2746,521,947,0,0,0.08964522
2747,829,522,0,0,0.10367735
2748,258,16,0,0,0.17221946
2749,945,911,1,1,0.8500008
2750,582,511,0,0,0.0086364215
2751,434,748,0,0,0.0011569181
2752,925,609,0,0,0.012418013
2753,799,435,0,0,0.00458046
2754,492,774,0,0,0.0026409507
2755,584,888,0,0,0.004746202
2756,691,166,0,0,0.0010148847
2757,687,948,0,1,0.5229491
2758,348,936,0,0,0.004340698
2759,433,705,0,0,0.0070991935
2760,114,377,0,0,0.0010497356
2761,281,241,0,0,0.013145177
2762,873,574,0,0,0.0017812754
2763,702,736,0,1,0.84269404
2764,60,269,0,0,0.35178804
2765,251,56,0,0,0.008283631
2766,340,255,0,1,0.8297861
2767,541,11,0,0,0.0035917265
2768,664,521,0,0,0.0044365698
2769,163,152,0,0,0.0018164902
2770,946,894,0,0,0.0009715386
2771,718,447,0,0,0.020136826
2772,944,259,0,0,0.03902408
2773,872,7,0,0,0.009084316
2774,479,105,0,0,0.12346366
2775,205,518,0,1,0.75567067
2776,237,949,0,0,0.00933359
2777,19,585,0,0,0.0017576428
2778,163,950,0,0,0.0061429054
2779,394,278,0,1,0.8855622
2780,279,34,0,0,0.008937482
2781,801,246,0,1,0.7648581
2782,331,880,0,0,0.0027912252
2783,270,79,0,0,0.0023347638
2784,50,129,1,1,0.7860932
2785,366,625,0,0,0.0025770024
2786,731,916,0,0,0.0030868896
2787,337,810,0,0,0.0013182008
2788,477,897,0,0,0.0009218393
2789,947,65,1,1,0.62943125
2790,427,930,1,1,0.9659548
2791,495,951,1,1,0.9001216
2792,569,234,0,0,0.0008190123
2793,745,223,0,0,0.037949085
2794,698,260,0,0,0.0025814294
2795,98,807,0,0,0.0019228086
2796,433,332,0,0,0.0015053062
2797,641,906,0,0,0.0032622805
2798,689,123,0,1,0.8626637
2799,347,399,0,1,0.5407448
2800,948,205,0,0,0.001475121
2801,306,537,0,1,0.81038916
2802,168,899,0,0,0.003114576
2803,234,698,0,0,0.0018418771
2804,65,225,0,0,0.12067028
2805,906,889,0,0,0.0009383645
2806,579,393,0,1,0.7378664
2807,893,17,0,0,0.2036757
2808,414,255,0,1,0.78678936
2809,785,826,0,0,0.0020566648
2810,132,307,1,0,0.09480645
2811,494,679,0,0,0.0017834853
2812,279,774,0,1,0.70673674
2813,95,216,0,1,0.6707725
2814,281,87,0,0,0.034561634
2815,665,252,0,0,0.051243342
2816,399,854,0,0,0.0010677202
2817,15,12,0,1,0.802077
2818,306,213,0,0,0.0023195855
2819,142,578,0,0,0.0006092443
2820,949,52,0,0,0.004882657
2821,492,379,0,0,0.00070873904
2822,541,522,0,0,0.007649631
2823,462,168,0,1,0.566931
2824,778,711,0,0,0.013150329
2825,63,117,0,1,0.6246575
2826,190,250,0,0,0.18701501
2827,950,447,0,0,0.017596202
2828,723,779,0,0,0.0075887493
2829,951,494,0,0,0.09235174
2830,239,40,0,0,0.02032178
2831,457,241,0,0,0.001936422
2832,77,236,0,0,0.0014958711
2833,13,805,0,0,0.33212277
2834,62,86,0,1,0.78049034
2835,652,952,0,1,0.91683245
2836,826,908,0,0,0.004591928
2837,916,784,1,1,0.9513203
2838,141,326,0,0,0.011850647
2839,435,118,0,0,0.0065135695
2840,780,350,0,0,0.0017687802
2841,664,659,0,0,0.0015866796
2842,812,953,0,0,0.042359397
2843,829,145,0,0,0.0018713608
2844,705,77,1,1,0.6265851
2845,153,67,0,0,0.0029664047
2846,508,656,0,0,0.0057211686
2847,547,166,0,0,0.0014911026
2848,106,780,0,0,0.0024197015
2849,277,259,0,0,0.05367546
2850,193,373,0,1,0.77269197
2851,300,267,0,1,0.8618953
2852,208,740,0,1,0.6065375
2853,620,739,0,1,0.6653074
2854,588,431,0,0,0.009517108
2855,417,214,0,0,0.001055378
2856,148,9,0,0,0.0018488538
2857,528,230,0,0,0.0010574219
2858,385,762,0,0,0.15365879
2859,783,669,0,1,0.5474001
2860,793,457,0,0,0.3197734
2861,887,59,0,0,0.102514446
2862,276,320,0,0,0.0037102974
2863,870,73,0,1,0.55867445
2864,504,266,0,0,0.0037798963
2865,300,414,1,1,0.85572493
2866,532,82,1,1,0.78908867
2867,926,625,0,0,0.0045831744
2868,319,954,0,0,0.014720623
2869,296,814,0,1,0.78309447
2870,776,159,0,0,0.0021875207
2871,325,762,0,0,0.0008693078
2872,409,674,0,0,0.0018566216
2873,50,708,0,0,0.0045383563
2874,423,100,0,1,0.7019273
2875,639,715,0,0,0.002904077
2876,952,194,0,0,0.0049895584
2877,953,430,0,0,0.003241474
2878,222,87,0,0,0.0062326794
2879,843,160,0,0,0.0023598943
2880,462,560,0,1,0.85338455
2881,625,123,0,1,0.87441295
2882,469,738,1,0,0.22756703
2883,547,107,0,0,0.0008597919
2884,280,283,0,0,0.0047292067
2885,615,413,0,0,0.020403778
2886,820,10,0,0,0.0015312327
2887,25,468,0,0,0.00085219706
2888,749,154,0,0,0.3704988
2889,616,585,0,0,0.01341656
2890,856,955,1,1,0.9514751
2891,954,72,0,0,0.008183249
2892,155,331,0,0,0.0025484362
2893,511,654,0,0,0.0008026448
2894,830,382,0,0,0.0062574246
2895,346,244,0,0,0.0019079036
2896,955,942,0,0,0.008576585
2897,709,16,0,0,0.01318612
2898,180,687,0,0,0.0035686467
2899,365,274,0,0,0.008351907
2900,71,414,0,0,0.013512265
2901,171,572,0,0,0.0015278449
2902,733,789,0,0,0.027959552
2903,877,788,0,0,0.0043938486
2904,183,953,0,0,0.0009629238
2905,726,769,0,0,0.0009980839
2906,178,780,0,0,0.0020469793
2907,62,824,0,0,0.06524747
2908,213,824,0,0,0.0020932667
2909,183,522,0,0,0.3863734
2910,414,956,0,0,0.0025295143
2911,546,589,0,0,0.0014880465
2912,143,123,0,0,0.005333748
2913,566,525,0,0,0.0012499278
2914,357,957,0,0,0.023616398
2915,839,647,0,0,0.0027990898
2916,778,382,0,0,0.0033707253
2917,5,471,0,0,0.05997169
2918,125,198,0,0,0.0009520412
2919,653,958,0,0,0.0045250133
2920,930,670,0,0,0.011689335
2921,492,125,0,0,0.016574902
2922,606,597,1,0,0.2838713
2923,38,959,0,0,0.003561832
2924,548,159,1,1,0.78380173
2925,181,870,0,0,0.0061624553
2926,68,850,0,0,0.0748202
2927,211,167,0,0,0.0096443035
2928,65,374,0,0,0.36730966
2929,36,598,0,0,0.0032053022
2930,312,82,0,0,0.001162003
2931,488,714,1,1,0.9468612
2932,290,555,0,1,0.5142632
2933,261,373,0,0,0.3800427
2934,722,518,0,1,0.66996896
2935,415,433,0,0,0.0010229704
2936,956,310,1,1,0.923212
2937,38,535,0,0,0.0024110475
2938,84,257,0,0,0.011059235
2939,560,610,0,1,0.8835708
2940,957,205,0,0,0.0026068995
2941,891,387,0,0,0.015773654
2942,958,605,0,1,0.89639616
2943,717,960,0,1,0.94242144
2944,16,635,0,0,0.0012071903
2945,300,18,1,1,0.86929065
2946,889,613,0,0,0.004317356
2947,816,133,0,0,0.0011328597
2948,140,583,0,0,0.0022654666
2949,806,425,1,1,0.86336046
2950,927,572,0,0,0.434436
2951,232,699,0,0,0.0033992748
2952,158,242,0,0,0.25580442
2953,1,352,0,0,0.005234743
2954,93,961,0,0,0.001372204
2955,96,222,0,1,0.7592739
2956,886,290,0,0,0.2724492
2957,959,6,0,0,0.0014528297
2958,70,559,0,0,0.0016347007
2959,728,120,0,1,0.66728234
2960,335,962,0,0,0.00438671
2961,178,963,0,0,0.0011671854
2962,144,224,0,0,0.06399546
2963,517,161,0,0,0.47695217
2964,175,646,0,1,0.66790247
2965,55,203,0,0,0.001352468
2966,213,728,0,0,0.050477967
2967,346,818,0,0,0.01797465
2968,490,428,0,0,0.0033728017
2969,642,800,0,0,0.09560728
2970,359,369,0,0,0.0036580262
2971,409,388,0,0,0.04631101
2972,742,445,0,0,0.024850648
2973,555,616,0,0,0.003113324
2974,558,334,0,0,0.0020904625
2975,414,206,0,1,0.87685907
2976,763,421,0,0,0.0024265482
2977,209,643,0,1,0.84998715
2978,945,308,0,1,0.8867447
2979,550,115,0,0,0.0010894358
2980,546,848,0,0,0.014423524
2981,65,31,0,0,0.36730966
2982,202,416,0,0,0.0008295971
2983,923,611,0,0,0.010190463
2984,227,908,1,1,0.7763032
2985,766,178,0,0,0.19336319
2986,948,75,0,0,0.0014434074
2987,662,637,0,0,0.3039198
2988,116,53,0,0,0.001670138
2989,151,486,0,0,0.0078895725
2990,119,706,0,0,0.0019318738
2991,825,406,0,0,0.001239972
2992,138,519,0,0,0.021893349
2993,104,42,0,0,0.42784905
2994,58,189,0,0,0.0010064375
2995,883,924,0,0,0.0058376524
2996,937,650,0,0,0.0009070604
2997,289,324,0,0,0.0028566262
2998,257,163,0,0,0.00095428387
2999,884,885,1,1,0.9353077
3000,154,728,0,0,0.001474468
3001,123,797,0,0,0.0010368027
3002,484,553,0,0,0.47185925
3003,55,530,0,0,0.0828069
3004,493,572,1,0,0.12133347
3005,50,188,0,0,0.023141842
3006,802,509,0,0,0.037949085
3007,779,889,0,0,0.0598334
3008,948,39,1,0,0.38419706
3009,32,478,0,0,0.0010070081
3010,259,909,0,0,0.0054052873
3011,510,10,0,0,0.015899953
3012,960,843,0,0,0.007844012
3013,461,96,0,0,0.0015153578
3014,613,767,0,0,0.27867943
3015,37,818,0,0,0.0025289382
3016,961,238,0,0,0.0013211997
3017,777,114,0,0,0.0026591138
3018,269,88,0,0,0.38846794
3019,358,804,1,1,0.78912663
3020,687,689,0,0,0.006848838
3021,895,294,0,0,0.0012664697
3022,69,697,0,0,0.0011071988
3023,5,774,0,0,0.0027287677
3024,570,897,0,0,0.0013427186
3025,339,441,0,1,0.89250755
3026,717,324,0,0,0.41448256
3027,223,796,0,1,0.8287077
3028,634,143,0,1,0.6921068
3029,650,309,0,1,0.84728783
3030,780,168,0,1,0.8485108
3031,923,62,1,1,0.96351177
3032,655,649,0,0,0.0010174826
3033,229,617,0,0,0.01328549
3034,275,101,0,1,0.52261144
3035,468,280,0,0,0.00080009736
3036,61,643,0,0,0.08137779
3037,301,659,1,1,0.86439085
3038,301,825,0,0,0.0107601015
3039,142,488,0,1,0.540473
3040,254,897,0,0,0.002293972
3041,165,753,0,1,0.64771
3042,312,899,1,1,0.84420204
3043,962,664,0,0,0.0009350146
3044,792,817,0,0,0.0037919926
3045,788,751,0,0,0.001015494
3046,670,524,0,0,0.0014003563
3047,100,498,0,0,0.01550132
3048,206,232,0,0,0.32165018
3049,111,471,0,0,0.009796741
3050,170,683,0,0,0.003006376
3051,23,464,0,0,0.00076999236
3052,949,280,0,0,0.077139586
3053,327,615,0,1,0.66693956
3054,605,887,0,0,0.014013044
3055,461,408,0,0,0.0018872423
3056,37,783,0,0,0.0012860983
3057,309,833,1,1,0.95938903
3058,49,132,0,0,0.0011702096
3059,679,333,1,1,0.52050525
3060,736,666,0,0,0.002281753
3061,436,270,0,0,0.0065914327
3062,16,267,0,0,0.0060682255
3063,200,10,0,0,0.0034848598
3064,335,830,0,0,0.028508307
3065,244,720,0,1,0.95548797
3066,260,485,0,0,0.00202376
3067,558,964,0,0,0.0011316297
3068,77,604,0,0,0.30830172
3069,884,308,0,0,0.0012286432
3070,202,513,0,0,0.00091083633
3071,287,776,1,1,0.5935201
3072,886,722,0,0,0.40766653
3073,809,1,0,0,0.0050206236
3074,890,633,0,1,0.64499056
3075,631,424,0,0,0.005489808
3076,619,896,0,0,0.0007192382
3077,258,715,1,1,0.70875674
3078,65,240,0,1,0.91322356
3079,133,278,0,0,0.18127774
3080,843,698,0,1,0.711859
3081,199,582,0,0,0.0041310266
3082,356,17,0,0,0.11574069
3083,707,313,0,0,0.073105894
3084,728,897,0,0,0.0022595173
3085,461,225,0,0,0.0011548823
3086,211,560,0,0,0.06876624
3087,519,189,0,0,0.0020778794
3088,864,228,0,0,0.017281815
3089,808,702,0,0,0.002891872
3090,629,333,0,0,0.12337985
3091,581,965,0,0,0.014409886
3092,945,664,0,0,0.0024559947
3093,960,9,0,0,0.0026070385
3094,740,602,0,0,0.02906113
3095,893,108,0,1,0.85675585
3096,375,371,0,0,0.022435656
3097,456,779,0,0,0.12681173
3098,557,692,0,0,0.0016006633
3099,792,581,0,0,0.003593531
3100,879,646,0,0,0.0013498437
3101,8,486,0,0,0.0027645074
3102,78,583,0,0,0.03709879
3103,681,390,0,0,0.0008171145
3104,642,785,0,0,0.00069798424
3105,653,950,0,1,0.8365406
3106,800,319,0,0,0.16314739
3107,536,133,0,0,0.0018617238
3108,306,180,0,1,0.84108347
3109,834,760,0,0,0.21767731
3110,375,475,0,0,0.0007259616
3111,564,615,0,0,0.10457715
3112,470,895,0,0,0.0012702147
3113,401,469,0,1,0.7811182
3114,85,425,0,0,0.05846411
3115,827,847,0,0,0.44676185
3116,248,58,0,0,0.0023928303
3117,746,742,0,0,0.001024021
3118,275,815,0,0,0.0032623594
3119,963,64,0,0,0.032008123
3120,938,11,1,1,0.9072115
3121,465,647,0,0,0.00081313646
3122,55,231,0,0,0.14262542
3123,655,704,0,1,0.9454257
3124,88,389,0,0,0.007095149
3125,759,519,1,0,0.37836534
3126,751,52,0,0,0.010771339
3127,864,941,0,0,0.48800182
3128,964,690,1,1,0.7134184
3129,15,160,0,0,0.0011176942
3130,464,933,0,0,0.001634952
3131,89,82,0,0,0.0011119954
3132,625,940,0,0,0.41623875
3133,384,16,0,0,0.38312533
3134,77,15,0,0,0.32011005
3135,201,154,0,0,0.023983344
3136,210,966,0,0,0.33288485
3137,501,2,0,0,0.0019983486
3138,661,594,0,0,0.001012074
3139,349,532,0,0,0.0019428929
3140,511,266,0,0,0.007966
3141,234,41,0,0,0.0064707696
3142,832,552,0,0,0.0010912716
3143,380,209,0,1,0.88993657
3144,196,786,0,0,0.006146388
3145,454,438,0,0,0.018516215
3146,619,851,0,0,0.048129223
3147,823,354,0,0,0.0033473691
3148,834,858,0,1,0.57739925
3149,270,640,0,1,0.8194574
3150,510,65,0,0,0.00092584785
3151,328,388,0,0,0.35130775
3152,627,41,0,1,0.8887447
3153,943,432,0,1,0.5240143
3154,11,820,0,0,0.046842307
3155,821,223,0,0,0.24029297
3156,162,852,0,0,0.0011245903
3157,336,765,1,1,0.81400955
3158,818,39,0,0,0.0046043
3159,0,576,0,1,0.9549153
3160,637,847,0,0,0.00148965
3161,699,391,0,0,0.0047183265
3162,435,76,0,0,0.001669212
3163,546,121,0,0,0.00390006
3164,434,486,0,0,0.0020306886
3165,716,87,0,0,0.0019581227
3166,573,684,0,0,0.0016231703
3167,584,71,0,0,0.12791722
3168,604,227,0,0,0.002341129
3169,490,397,0,0,0.005337008
3170,680,54,0,0,0.030777134
3171,241,354,0,0,0.0008811804
3172,441,819,0,1,0.56898814
3173,822,284,0,0,0.0008664366
3174,877,343,0,0,0.014090589
3175,79,967,0,0,0.0010803173
3176,288,678,0,0,0.070953816
3177,478,507,0,0,0.12653488
3178,850,846,0,0,0.087687165
3179,449,383,0,1,0.8000891
3180,908,24,0,0,0.0028621736
3181,527,717,0,0,0.009370215
3182,3,455,0,0,0.0016689816
3183,246,144,0,0,0.021298815
3184,514,875,0,0,0.017410366
3185,747,343,1,1,0.671837
3186,731,799,0,0,0.011632002
3187,593,430,1,1,0.71644217
3188,690,802,0,0,0.0009538147
3189,809,950,0,0,0.04046929
3190,701,569,0,0,0.0012332245
3191,332,236,0,0,0.004156052
3192,904,610,0,0,0.35043532
3193,775,319,0,0,0.027094778
3194,347,192,0,0,0.036825262
3195,164,101,0,0,0.47888657
3196,62,495,0,0,0.0011343359
3197,539,152,0,0,0.004411236
3198,435,143,0,0,0.0016099119
3199,306,445,0,0,0.0009066763
3200,588,578,0,0,0.092451714
3201,965,432,0,0,0.00831426
3202,753,455,0,0,0.0020825288
3203,930,238,0,0,0.0033622924
3204,287,690,0,0,0.0018297014
3205,662,236,0,0,0.020725831
3206,397,4,0,0,0.0038690178
3207,69,673,0,0,0.0015151954
3208,164,127,0,0,0.33278063
3209,966,80,0,0,0.0021705043
3210,935,440,0,1,0.7285047
3211,844,785,0,0,0.045198187
3212,143,512,0,0,0.0127673345
3213,186,451,0,0,0.3348651
3214,44,101,0,0,0.04424972
3215,640,194,0,0,0.0010291385
3216,737,90,0,1,0.7698282
3217,321,626,0,1,0.6235801
3218,45,537,0,0,0.0009495767
3219,468,213,0,1,0.8439646
3220,77,784,0,1,0.6037229
3221,318,968,0,0,0.10439404
3222,180,688,0,0,0.007067532
3223,460,891,0,0,0.09935198
3224,694,910,0,0,0.0015465999
3225,815,969,0,0,0.0008903629
3226,100,770,0,0,0.0057756226
3227,967,61,0,0,0.008769471
3228,573,228,1,1,0.9086789
3229,106,896,0,0,0.0014681191
3230,302,882,0,0,0.0014482546
3231,501,147,0,0,0.0046179155
3232,398,734,0,0,0.007818622
3233,317,107,0,0,0.012045588
3234,86,274,0,0,0.005210762
3235,53,855,0,0,0.121903345
3236,502,130,0,0,0.005403368
3237,835,77,0,0,0.0008520883
3238,379,508,1,1,0.54231185
3239,517,754,0,0,0.16849364
3240,852,825,0,0,0.012585044
3241,368,815,0,0,0.0015872864
3242,926,970,0,0,0.0011486275
3243,73,74,0,0,0.024090273
3244,365,851,0,0,0.0012236714
3245,445,765,0,1,0.77552056
3246,445,570,0,0,0.0017663722
3247,968,617,0,0,0.0007992961
3248,32,912,0,0,0.0025039145
3249,832,753,0,0,0.0009867544
3250,183,966,0,0,0.015512799
3251,133,878,0,0,0.0060494514
3252,718,390,0,0,0.0025224714
3253,969,170,0,0,0.001792987
3254,33,209,0,0,0.0013668251
3255,587,333,0,0,0.0018268687
3256,766,512,0,0,0.010588253
3257,836,755,0,1,0.60084903
3258,562,261,0,0,0.09167507
3259,437,474,0,0,0.001518947
3260,337,518,0,0,0.40821487
3261,277,757,0,1,0.6315887
3262,725,92,0,0,0.0027427725
3263,369,457,0,1,0.70523953
3264,220,683,0,0,0.004771163
3265,73,888,0,0,0.0028589172
3266,114,718,0,0,0.0021242758
3267,429,117,0,0,0.0026662226
