pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2473,397,901,0,0,0.0010653203
2474,139,103,0,0,0.0013756308
2475,63,116,0,0,0.0019688283
2476,47,808,0,0,0.0054347296
2477,772,796,0,0,0.052079357
2478,849,104,0,0,0.41361284
2479,262,511,0,0,0.0008276784
2480,195,334,0,0,0.0003917041
2481,295,904,0,0,0.0031294462
2482,11,925,0,1,0.6084364
2483,371,439,0,0,0.0013010479
2484,4,815,0,0,0.0008500613
2485,312,928,0,1,0.90485924
2486,264,698,0,0,0.02800606
2487,134,929,0,0,0.056218445
2488,920,755,1,1,0.9281289
2489,921,139,0,0,0.008943786
2490,397,930,0,0,0.0011475584
2491,101,662,0,0,0.00053980446
2492,887,868,0,1,0.51260465
2493,699,921,0,0,0.00091690844
2494,408,843,0,0,0.0010389537
2495,110,281,0,1,0.8224213
2496,457,904,0,0,0.00031477748
2497,328,877,0,0,0.022289753
2498,576,222,0,1,0.91743207
2499,549,52,0,0,0.0021687318
2500,319,649,0,0,0.0018783638
2501,540,678,0,0,0.003578272
2502,535,619,0,1,0.949131
2503,461,603,0,1,0.8160116
2504,142,21,1,1,0.9454893
2505,759,555,0,1,0.6740026
2506,366,703,0,1,0.8176658
2507,630,296,0,1,0.7124123
2508,606,236,0,0,0.014533169
2509,662,496,0,1,0.86689526
2510,908,127,0,0,0.07626475
2511,46,497,0,0,0.23077656
2512,646,820,1,1,0.83341974
2513,566,525,0,1,0.96834534
2514,702,455,0,0,0.0024389103
2515,226,325,0,0,0.0031598029
2516,922,482,0,0,0.014194655
2517,176,928,0,0,0.4756182
2518,584,463,0,0,0.18468325
2519,860,827,0,0,0.072412394
2520,5,841,0,0,0.0007720841
2521,403,33,0,0,0.00078943674
2522,279,481,0,1,0.88324726
2523,541,392,0,0,0.00041219452
2524,843,131,0,0,0.49625286
2525,626,105,0,1,0.64975643
2526,815,931,0,1,0.7389042
2527,714,204,0,0,0.0073167738
2528,292,800,0,0,0.00034881153
2529,507,675,0,0,0.00079387624
2530,726,349,0,0,0.0035335617
2531,691,432,0,0,0.067114
2532,694,264,0,0,0.00077169464
2533,428,673,0,0,0.14129028
2534,923,433,0,0,0.001319646
2535,724,195,0,0,0.0004976056
2536,924,234,0,0,0.0007918039
2537,852,853,0,0,0.054066606
2538,301,751,0,0,0.0015014675
2539,217,86,0,0,0.011044814
2540,243,833,0,0,0.0043227747
2541,575,796,0,0,0.0010771804
2542,576,34,1,1,0.74065006
2543,200,122,0,0,0.0008076175
2544,396,100,0,0,0.014784011
2545,147,576,0,1,0.8136615
2546,311,703,1,1,0.9752681
2547,203,213,0,1,0.6571494
2548,289,775,0,1,0.6490668
2549,304,788,1,1,0.9447762
2550,332,577,0,0,0.00036857664
2551,421,141,0,0,0.07691418
2552,215,282,0,0,0.0009341799
2553,806,635,0,0,0.097684376
2554,112,889,0,1,0.91561246
2555,496,283,0,0,0.012036983
2556,788,650,0,0,0.0010425643
2557,408,929,0,0,0.08921658
2558,405,99,0,0,0.0006776365
2559,756,452,0,0,0.006304971
2560,925,628,0,0,0.45453465
2561,300,184,0,0,0.007544359
2562,926,340,0,1,0.78746086
2563,29,379,0,0,0.01559898
2564,2,156,0,0,0.0020271163
2565,832,433,0,0,0.0029484956
2566,210,808,0,0,0.0011634518
2567,786,65,1,1,0.8208961
2568,632,90,0,0,0.29609552
2569,444,696,0,0,0.0041092504
2570,776,512,0,0,0.015854979
2571,744,582,0,0,0.016538698
2572,481,518,0,0,0.010323825
2573,927,177,0,1,0.91065353
2574,721,305,0,1,0.80515826
2575,158,628,0,0,0.0063564773
2576,414,628,0,0,0.00056417467
2577,261,196,0,0,0.0016426429
2578,619,802,0,1,0.9149752
2579,59,496,0,0,0.0011547793
2580,279,306,0,0,0.0015117322
2581,762,932,0,0,0.010096195
2582,687,67,0,1,0.75479126
2583,184,452,0,0,0.0018096183
2584,436,674,1,1,0.9049849
2585,486,333,0,1,0.8522356
2586,93,924,0,0,0.00035939214
2587,40,454,0,0,0.0035798282
2588,634,819,0,0,0.002627872
2589,591,187,0,1,0.77895176
2590,185,809,0,0,0.055821456
2591,741,895,0,0,0.00060348934
2592,924,142,0,1,0.85759443
2593,228,2,0,1,0.5808756
2594,721,84,1,1,0.8419557
2595,799,855,0,0,0.00082992605
2596,903,166,0,0,0.00061505905
2597,594,933,0,0,0.029281428
2598,922,884,0,1,0.88644433
2599,831,552,0,0,0.00055910763
2600,45,494,0,1,0.8815941
2601,637,256,0,1,0.8134596
2602,277,909,1,1,0.9453672
2603,538,330,0,1,0.6840698
2604,739,634,0,0,0.27793142
2605,695,214,0,0,0.37121835
2606,372,746,0,0,0.0022970485
2607,247,397,0,0,0.15441848
2608,614,243,0,0,0.003242941
2609,323,525,1,1,0.97098225
2610,113,648,0,1,0.920858
2611,383,157,0,0,0.015985794
2612,351,550,0,0,0.00043213522
2613,928,598,0,0,0.0045536812
2614,563,380,0,0,0.13189788
2615,38,710,0,1,0.7670882
2616,926,384,0,0,0.35161883
2617,181,751,0,0,0.0013398852
2618,240,934,0,0,0.0010129962
2619,816,256,0,0,0.018405657
2620,426,935,0,0,0.009999202
2621,620,538,0,0,0.00088411086
2622,613,717,1,1,0.6828278
2623,929,187,0,1,0.75181615
2624,802,183,0,1,0.9007229
2625,822,936,0,0,0.0016886556
2626,66,245,1,1,0.872699
2627,258,872,0,0,0.0009083724
2628,661,186,0,0,0.0042906804
2629,550,805,0,0,0.46083084
2630,741,911,0,0,0.16756561
2631,621,485,0,0,0.027010636
2632,838,536,0,0,0.03281259
2633,930,404,0,0,0.122771025
2634,386,169,0,1,0.8901749
2635,892,765,1,1,0.9611381
2636,885,100,0,0,0.0011958174
2637,48,181,0,0,0.029671226
2638,502,445,0,0,0.007374086
2639,264,937,0,1,0.9332665
2640,909,643,0,0,0.00078951946
2641,808,572,0,0,0.012242388
2642,471,628,0,0,0.2881679
2643,91,724,0,0,0.0077133756
2644,523,219,0,0,0.00067071826
2645,822,813,0,1,0.7075067
2646,701,269,1,1,0.7410748
2647,373,832,0,0,0.00253366
2648,41,514,0,0,0.0061528
2649,459,302,0,0,0.08557206
2650,501,243,0,0,0.001118003
2651,471,900,0,0,0.12954986
2652,931,938,0,0,0.0014976456
2653,932,830,1,1,0.8508949
2654,672,134,1,1,0.6331588
2655,933,139,0,0,0.017902533
2656,207,888,0,0,0.31407422
2657,934,728,1,1,0.82007444
2658,212,850,0,0,0.0011563287
2659,755,47,0,1,0.64589524
2660,70,186,1,1,0.904144
2661,691,476,0,0,0.048895143
2662,307,801,0,0,0.0006965578
2663,859,279,0,0,0.0015636144
2664,42,555,0,0,0.17660135
2665,517,522,0,1,0.7027952
2666,867,28,0,0,0.35764587
2667,200,542,0,0,0.0038169934
2668,737,454,0,0,0.0004770938
2669,935,195,0,0,0.00038112528
2670,916,286,0,0,0.0020082414
2671,1,715,0,0,0.035950594
2672,121,939,0,0,0.005797168
2673,736,940,0,0,0.008300692
2674,803,441,0,0,0.01023049
2675,694,25,0,0,0.0008558415
2676,144,269,0,0,0.0058391024
2677,711,823,0,1,0.80746526
2678,382,864,0,0,0.0123613225
2679,63,699,1,1,0.94961816
2680,785,666,0,0,0.04214338
2681,197,282,0,0,0.0012526971
2682,324,73,0,0,0.0057171285
2683,906,14,0,0,0.0015738471
2684,329,525,0,0,0.01945402
2685,219,901,0,1,0.92053723
2686,345,332,1,1,0.912988
2687,281,861,0,0,0.0034745815
2688,877,594,0,1,0.69275975
2689,648,455,0,0,0.10975897
2690,129,24,0,0,0.00035659884
2691,80,370,0,0,0.0007491904
2692,267,40,0,0,0.006724346
2693,763,790,0,0,0.0050832867
2694,930,268,0,0,0.0073296037
2695,142,719,0,0,0.06669215
2696,93,694,0,1,0.9370774
2697,625,11,0,0,0.42300013
2698,798,438,0,0,0.0028592993
2699,862,446,0,1,0.90021527
2700,690,579,0,0,0.0015817771
2701,614,622,0,0,0.0015458579
2702,622,540,0,1,0.5984858
2703,527,61,0,0,0.0022173012
2704,114,299,0,1,0.8946775
2705,800,820,0,0,0.0004632474
2706,8,322,0,0,0.45039037
2707,835,116,0,0,0.0013768846
2708,112,774,0,0,0.07192395
2709,521,924,0,0,0.28032306
2710,415,933,0,0,0.00076042896
2711,936,347,0,1,0.8115143
2712,690,270,0,0,0.03685515
2713,921,626,0,1,0.5209389
2714,888,132,1,1,0.99586844
2715,874,403,0,1,0.8012476
2716,80,83,1,1,0.6358974
2717,789,941,0,0,0.00058725185
2718,621,392,0,0,0.0006123468
2719,937,26,0,1,0.8925405
2720,94,186,0,0,0.0008041442
2721,886,931,0,0,0.020625683
2722,314,115,0,0,0.37760994
2723,486,122,0,1,0.9252583
2724,52,529,0,0,0.0006049578
2725,791,613,0,0,0.0012293614
2726,801,161,1,1,0.92316973
2727,454,703,0,1,0.9190915
2728,415,419,0,0,0.23927177
2729,735,15,0,1,0.86350673
2730,738,942,0,0,0.0017226746
2731,696,943,1,1,0.99800044
2732,134,790,0,0,0.0075807306
2733,266,160,0,0,0.0029016745
2734,860,563,0,0,0.010144355
2735,356,661,0,0,0.09390685
2736,48,496,0,0,0.019994788
2737,7,653,0,0,0.00034847087
2738,308,639,0,0,0.0013105184
2739,654,176,0,0,0.0063431943
2740,712,505,0,1,0.91800505
2741,127,126,0,0,0.38998207
2742,821,727,0,0,0.00037522605
2743,896,944,0,0,0.0015111364
2744,736,250,1,1,0.9795812
2745,419,824,0,0,0.0009904135
2746,938,508,0,0,0.35041398
2747,599,17,0,0,0.0017228287
2748,365,38,0,0,0.01590445
2749,939,945,0,1,0.63646823
2750,871,344,1,1,0.8683208
2751,50,6,0,0,0.0011740817
2752,670,166,1,1,0.86853695
2753,181,176,0,0,0.073513605
2754,171,212,0,0,0.0025707849
2755,137,308,1,1,0.6140784
2756,370,829,1,1,0.7869039
2757,276,110,0,1,0.5297346
2758,384,829,0,0,0.04418766
2759,264,748,0,1,0.5641558
2760,661,922,0,1,0.51431346
2761,820,764,0,0,0.13056162
2762,684,23,0,0,0.0008944921
2763,940,134,0,0,0.004027536
2764,505,239,0,0,0.0022229818
2765,349,44,0,0,0.37857246
2766,701,757,0,0,0.00044428103
2767,561,807,1,1,0.8602026
2768,941,866,0,0,0.1083906
2769,832,867,0,0,0.0016258539
2770,727,800,0,1,0.6792848
2771,389,670,0,0,0.0006150699
2772,5,106,0,0,0.001241701
2773,719,550,0,1,0.8485315
2774,467,788,0,0,0.1730566
2775,942,400,0,0,0.009109057
2776,454,890,0,0,0.04289214
2777,943,289,1,1,0.9416014
2778,563,483,0,0,0.0006016736
2779,804,707,0,0,0.108917184
2780,291,885,1,1,0.56774706
2781,221,836,1,1,0.88355416
2782,7,842,0,0,0.0042410214
2783,545,822,0,0,0.02549064
2784,103,218,0,0,0.0004996067
2785,291,402,0,1,0.77523893
2786,468,493,0,0,0.28680742
2787,868,231,0,0,0.000678036
2788,24,183,0,0,0.00056671473
2789,26,650,0,0,0.0004323064
2790,938,384,0,0,0.0872324
2791,64,153,0,1,0.9185451
2792,57,476,0,0,0.15672979
2793,385,747,0,1,0.65503156
2794,808,733,1,1,0.5397295
2795,944,5,0,0,0.0005529868
2796,634,946,0,0,0.013955677
2797,519,8,0,0,0.00793609
2798,559,384,0,0,0.43706328
2799,945,434,0,0,0.16409168
2800,929,947,0,1,0.75181615
2801,408,673,0,0,0.00038028622
2802,860,97,0,0,0.0024976982
2803,946,634,0,1,0.68412393
2804,909,726,0,0,0.33762634
2805,668,195,0,0,0.0006169475
2806,816,688,1,1,0.55952126
2807,379,208,0,0,0.10236579
2808,63,198,0,0,0.00043897043
2809,947,752,0,1,0.5632326
2810,640,182,0,1,0.57928073
2811,121,902,0,1,0.86924213
2812,322,687,0,0,0.003923578
2813,71,168,0,0,0.32266384
2814,948,647,0,0,0.002105018
2815,733,244,0,0,0.008873376
2816,236,217,0,0,0.13251117
2817,583,575,0,1,0.6100739
2818,921,948,0,0,0.009674447
2819,780,445,0,1,0.6041506
2820,341,691,0,1,0.86967665
2821,787,41,1,1,0.90359634
2822,301,135,0,0,0.20361444
2823,5,785,0,0,0.00046328915
2824,429,915,0,0,0.0038814407
2825,101,176,0,0,0.00095921947
2826,949,813,0,1,0.65799665
2827,626,421,0,1,0.73709226
2828,356,293,0,0,0.382837
2829,770,903,0,0,0.0002653264
2830,935,726,0,0,0.004814224
2831,424,659,0,1,0.976905
2832,134,288,0,0,0.0017264853
2833,212,523,0,0,0.32727763
2834,722,681,1,0,0.31610504
2835,69,717,0,0,0.006345037
2836,633,949,0,0,0.0024007747
2837,532,933,0,0,0.44540212
2838,950,36,0,0,0.027477188
2839,28,348,1,1,0.87550414
2840,911,765,0,0,0.3769652
2841,297,185,0,1,0.9182028
2842,951,950,0,0,0.0007929346
2843,924,21,1,1,0.9337075
2844,254,536,0,0,0.0015176986
2845,952,870,0,0,0.0010019457
2846,173,328,0,0,0.00086531497
2847,448,256,0,0,0.00095984753
2848,868,951,0,1,0.79849595
2849,540,572,0,0,0.0021289375
2850,838,952,0,0,0.18477893
2851,456,840,0,0,0.0016141053
2852,151,879,0,1,0.51175416
2853,918,195,0,0,0.000688825
2854,357,124,0,1,0.867541
2855,762,624,0,1,0.8955663
2856,188,260,0,1,0.57323825
2857,171,789,0,1,0.6843915
2858,198,864,0,0,0.0040042354
2859,749,475,0,0,0.00082439923
2860,784,944,0,1,0.771954
2861,836,745,0,0,0.119737126
2862,452,479,0,0,0.0038867155
2863,421,902,0,0,0.0035124845
2864,953,189,0,0,0.36550242
2865,953,953,0,0,0.0005634103
2866,519,181,0,0,0.00057782955
2867,631,756,0,0,0.0012121282
2868,941,954,0,0,0.043822113
2869,151,570,0,0,0.022944754
2870,433,29,0,0,0.0016736574
2871,312,807,0,1,0.6768418
2872,206,955,0,0,0.12149389
2873,156,300,0,0,0.00075985916
2874,262,444,0,0,0.19526057
2875,606,886,0,0,0.0022863594
2876,803,276,0,0,0.01123186
2877,954,576,0,0,0.0020146768
2878,151,319,0,0,0.015865652
2879,888,151,0,0,0.00076360116
2880,901,50,0,0,0.00043881603
2881,569,602,0,0,0.056898613
2882,198,211,0,0,0.00057482783
2883,758,603,0,0,0.0053938353
2884,930,87,0,0,0.35189003
2885,539,917,0,0,0.0008275553
2886,940,948,0,0,0.003405524
2887,59,322,0,0,0.00048331046
2888,166,777,1,1,0.5497355
2889,627,441,0,1,0.9293905
2890,347,603,0,0,0.03626197
2891,182,842,0,0,0.052606188
2892,228,231,0,0,0.099156395
2893,188,700,0,0,0.009482743
2894,193,58,0,1,0.8266115
2895,32,438,0,0,0.0015011708
2896,252,308,0,1,0.93706816
2897,577,572,1,1,0.69765395
2898,955,297,0,0,0.0009820543
2899,626,865,0,1,0.7729044
2900,796,582,0,1,0.6535678
2901,338,694,0,0,0.00078897004
2902,755,65,0,0,0.0012805405
2903,653,266,0,0,0.0019262588
2904,922,560,1,1,0.9446991
2905,317,289,0,0,0.0023641877
2906,927,916,0,1,0.75451344
2907,895,586,0,0,0.009191548
2908,36,163,1,1,0.7414112
2909,896,695,0,0,0.002597783
2910,520,694,1,1,0.8749748
2911,583,307,0,1,0.8551037
2912,923,827,0,0,0.0007447603
2913,194,439,0,0,0.0072532604
2914,12,137,0,0,0.22842708
2915,588,117,0,0,0.0010565222
2916,405,525,0,1,0.7727213
2917,176,612,0,1,0.9388118
2918,59,708,0,1,0.5693806
2919,154,452,0,0,0.0023701368
2920,381,441,1,1,0.86799526
2921,9,659,0,0,0.0004850606
2922,186,78,0,0,0.0010843788
2923,183,260,0,0,0.46959224
2924,248,799,0,0,0.0005938955
2925,93,532,0,1,0.7063736
2926,346,508,0,0,0.009033912
2927,927,714,0,1,0.8219929
2928,52,409,0,0,0.26488847
2929,733,25,0,0,0.048891947
2930,14,228,0,0,0.07560375
2931,144,649,0,0,0.20580482
2932,904,621,0,0,0.14172521
2933,227,890,0,0,0.02910382
2934,912,584,0,0,0.0011389599
2935,875,378,0,0,0.025051262
2936,732,520,1,1,0.81678134
2937,623,324,1,1,0.9081456
2938,868,838,0,0,0.0010420538
2939,358,195,0,0,0.0015370629
2940,897,260,0,0,0.0008045221
2941,272,745,0,0,0.35823044
2942,0,397,0,0,0.1702197
2943,926,347,0,1,0.85812825
2944,956,261,0,0,0.0011311328
2945,947,571,1,1,0.9214835
2946,579,855,0,0,0.0023452723
2947,936,759,0,1,0.6712096
2948,957,956,0,0,0.04625054
2949,749,445,0,1,0.8010883
2950,346,669,0,0,0.0008301491
2951,151,265,0,1,0.6747172
2952,139,463,0,0,0.0015101208
2953,756,637,0,0,0.0005979463
2954,555,318,0,0,0.0027979226
2955,716,514,0,1,0.9174714
2956,925,900,0,0,0.26419476
2957,313,888,0,0,0.00397491
2958,688,658,0,0,0.22684008
2959,580,750,0,1,0.8901949
2960,49,691,0,0,0.00092253694
2961,525,586,0,0,0.0042322665
2962,788,317,0,1,0.7254102
2963,496,867,0,0,0.003516691
2964,432,359,0,0,0.2132791
2965,114,213,0,0,0.0031553812
2966,218,420,0,0,0.30792138
2967,626,10,0,0,0.0023757527
2968,638,75,0,0,0.063937604
2969,489,485,0,0,0.0009318051
2970,265,672,0,0,0.0043818704
2971,811,957,0,0,0.0008926534
2972,665,717,0,1,0.8338432
2973,638,761,0,1,0.77851194
2974,958,355,0,1,0.7509665
2975,483,257,0,0,0.0030305553
2976,346,750,0,0,0.0047907657
2977,959,56,1,1,0.86976045
2978,773,387,0,0,0.00030307972
2979,218,170,0,0,0.0011096621
2980,954,567,0,0,0.00093037286
2981,614,679,0,0,0.0021594032
2982,219,302,0,0,0.00035984864
2983,960,890,0,0,0.08943874
2984,699,880,1,1,0.867548
2985,393,400,0,0,0.005762046
2986,447,290,0,0,0.0036553005
2987,383,958,0,0,0.010257278
2988,683,818,1,1,0.9048429
2989,116,247,0,1,0.65338737
2990,38,165,0,1,0.89893585
2991,174,305,0,1,0.9649566
2992,208,231,0,0,0.0027699196
2993,670,757,0,0,0.24095152
2994,779,786,0,0,0.2533298
2995,156,318,0,0,0.21224143
2996,945,23,1,1,0.93056905
2997,735,939,1,1,0.9599625
2998,495,611,0,0,0.0032617364
2999,555,326,0,0,0.14788117
3000,834,177,0,0,0.0010800528
3001,819,959,0,0,0.13691443
3002,846,556,0,1,0.5805299
3003,611,893,0,0,0.0012548366
3004,957,870,0,0,0.011792081
3005,229,421,0,0,0.0006563856
3006,396,420,1,1,0.91421545
3007,498,859,0,0,0.0016844855
3008,608,456,0,0,0.4176507
3009,881,551,0,0,0.06336043
3010,961,10,0,0,0.00911555
3011,400,679,0,0,0.47775915
3012,740,878,1,1,0.9399717
3013,327,137,0,0,0.21850736
3014,257,632,1,1,0.634441
3015,648,424,0,0,0.005870145
3016,359,129,0,0,0.4364369
3017,962,896,0,0,0.009853917
3018,719,35,0,0,0.3300581
3019,823,665,0,0,0.23503953
3020,508,33,0,1,0.5490885
3021,488,921,0,0,0.0050027333
3022,963,308,0,0,0.0010663789
3023,554,257,0,0,0.00071693986
3024,15,869,0,0,0.1210933
3025,586,631,0,1,0.8198079
3026,414,710,0,1,0.801605
3027,398,410,0,0,0.0047631795
3028,633,249,0,0,0.16658498
3029,932,195,0,0,0.00036434788
3030,784,412,0,0,0.0002961654
3031,190,54,0,0,0.0014564882
3032,743,290,0,1,0.9629571
3033,198,696,0,0,0.00899452
3034,954,172,0,0,0.085551254
3035,339,892,0,0,0.0080066975
3036,590,147,0,1,0.7308772
3037,619,590,0,1,0.80493003
3038,955,13,0,0,0.00040346425
3039,817,536,0,0,0.002046282
3040,592,137,0,0,0.0016642562
3041,567,136,0,0,0.0047460715
3042,861,748,1,0,0.021038162
3043,660,49,0,0,0.070927225
3044,139,120,0,0,0.0015818389
3045,557,796,1,1,0.8227581
3046,421,246,0,1,0.62029105
3047,461,36,1,1,0.8298192
3048,412,363,1,1,0.93172014
3049,504,942,0,0,0.0016690578
3050,548,64,0,1,0.8554359
3051,463,933,0,0,0.17975052
3052,699,960,0,0,0.1822414
3053,885,675,0,0,0.005995642
3054,276,453,0,1,0.96056306
3055,34,802,0,1,0.8585267
3056,701,5,0,0,0.0004983444
3057,957,178,0,0,0.3940484
3058,505,315,0,1,0.86015797
3059,283,878,0,1,0.5345732
3060,338,860,0,0,0.00055224675
3061,912,328,0,0,0.07615128
3062,763,806,0,0,0.32933584
3063,420,233,0,1,0.8951303
3064,885,81,1,1,0.84397733
3065,522,452,0,0,0.002867854
3066,713,350,0,0,0.011888721
3067,62,592,0,0,0.034618154
3068,463,765,0,1,0.8044494
3069,811,323,0,0,0.0008409222
3070,422,511,0,0,0.17170297
3071,499,934,0,1,0.8597896
3072,372,933,0,1,0.86200345
3073,964,961,0,0,0.00039886674
3074,740,234,0,0,0.014256105
3075,37,240,0,0,0.00038258376
3076,344,910,0,0,0.00046535523
3077,31,11,0,1,0.93745583
3078,399,68,0,0,0.0060207965
3079,39,954,0,0,0.35258722
3080,50,163,0,0,0.004318389
3081,475,79,0,0,0.053168096
3082,106,480,0,0,0.085380815
3083,399,50,0,0,0.3045546
3084,762,542,0,1,0.9529818
3085,138,724,0,0,0.0019998937
3086,66,271,0,1,0.67941326
3087,351,73,0,0,0.0016329484
3088,221,188,0,0,0.20390326
3089,539,572,0,0,0.0027596082
3090,643,586,0,0,0.00097396265
3091,530,114,0,1,0.8444002
3092,965,87,0,0,0.016732562
3093,799,199,1,1,0.93570006
3094,643,948,0,0,0.0012935435
3095,962,564,0,0,0.009042915
3096,306,942,0,0,0.00042834214
3097,11,12,0,0,0.08184414
3098,164,140,0,1,0.8545043
3099,74,390,0,0,0.0016206508
3100,9,184,0,0,0.0042696637
3101,110,653,0,1,0.8566864
3102,669,221,0,0,0.17645894
3103,546,535,0,0,0.09854948
3104,599,790,0,0,0.0030617048
3105,118,551,0,0,0.09853366
3106,232,148,0,0,0.0007773719
3107,577,502,0,0,0.015363054
3108,355,17,0,0,0.0050324188
3109,165,961,0,0,0.00051332393
3110,859,559,0,0,0.0016506448
3111,38,232,0,0,0.026943402
3112,284,689,0,1,0.9706091
3113,26,701,0,0,0.040977586
3114,530,940,0,1,0.9063394
3115,392,188,0,1,0.93501776
3116,726,962,0,0,0.00087077636
3117,528,370,0,0,0.0009168232
3118,559,347,0,1,0.9049515
3119,1,145,0,0,0.001717373
3120,294,74,0,0,0.0029360375
3121,813,730,0,0,0.00053191587
3122,568,672,0,0,0.059720043
3123,247,728,0,0,0.01242485
3124,410,234,1,1,0.8968275
3125,32,572,0,0,0.010803472
3126,812,146,1,1,0.97554624
3127,264,232,0,1,0.5384467
3128,778,93,0,0,0.089024246
3129,319,673,0,0,0.2553458
3130,502,712,0,0,0.058943495
3131,171,294,0,0,0.04517662
3132,108,137,0,1,0.7035869
3133,93,185,0,1,0.9242439
3134,895,224,0,0,0.005761825
3135,5,817,0,0,0.0009804873
3136,305,876,0,0,0.0023520757
3137,857,587,0,1,0.8806857
3138,94,286,0,0,0.0028703683
3139,680,301,0,0,0.0064489883
3140,373,471,0,0,0.42634976
3141,357,411,0,1,0.6805559
3142,866,919,1,1,0.96961737
3143,891,892,0,0,0.0041196565
3144,233,714,1,1,0.6701153
3145,281,97,0,0,0.0034266864
3146,426,296,0,0,0.35104707
3147,966,351,0,0,0.0013152751
3148,653,963,0,0,0.0038363084
3149,800,518,0,0,0.0003198817
3150,651,268,0,0,0.0005349396
3151,956,634,0,0,0.0007488553
3152,222,642,1,1,0.8087461
3153,31,339,0,1,0.9331362
3154,967,544,0,0,0.0012224446
3155,360,431,0,0,0.01121984
3156,866,464,0,0,0.014759355
3157,127,392,0,0,0.0005022857
3158,817,944,0,0,0.000457455
3159,708,621,0,0,0.002895766
3160,334,34,0,0,0.33036315
3161,414,249,0,1,0.86706316
3162,187,539,0,0,0.0076337014
3163,615,703,0,0,0.0011135453
3164,504,153,0,0,0.11927418
3165,157,620,0,0,0.00070204894
3166,113,153,0,0,0.11956503
3167,807,54,0,0,0.0008126879
3168,85,795,0,1,0.7661304
3169,654,32,0,0,0.006187631
3170,618,231,0,1,0.8202335
3171,95,772,0,0,0.0042225816
3172,890,378,0,0,0.0882987
3173,147,891,0,0,0.14622004
3174,90,811,0,0,0.004961617
3175,538,414,0,0,0.37615484
3176,772,36,0,0,0.42059204
3177,712,554,0,0,0.0008890773
3178,540,460,0,0,0.026910767
3179,653,504,0,0,0.008216572
3180,106,913,0,0,0.28328422
3181,862,611,0,0,0.016385378
3182,687,912,0,1,0.7572149
3183,87,337,0,0,0.000631622
3184,5,94,0,0,0.00038794626
3185,472,0,0,0,0.029862141
3186,201,282,0,0,0.0018179321
3187,373,337,0,0,0.0002683288
3188,60,515,0,0,0.013932992
3189,163,647,0,1,0.7893419
3190,41,631,0,0,0.0006689477
3191,449,730,0,0,0.023927473
3192,633,955,1,1,0.81723315
3193,256,392,0,0,0.00048684023
3194,22,813,1,1,0.6904928
3195,281,776,0,0,0.001357159
3196,427,810,0,1,0.81697613
3197,753,823,0,0,0.0017158221
3198,443,616,0,0,0.058078934
3199,124,567,0,1,0.8258653
3200,19,448,0,1,0.61326313
3201,857,898,0,1,0.5982802
3202,727,208,0,0,0.31643495
3203,674,479,0,0,0.0011186454
3204,865,328,0,0,0.14197874
3205,670,571,0,0,0.0018665981
3206,26,955,0,0,0.009405412
3207,738,597,0,0,0.00048791274
3208,495,943,0,0,0.0010374049
3209,435,631,0,0,0.0020200154
3210,801,915,0,0,0.019296799
3211,718,569,0,0,0.003050943
3212,339,174,0,0,0.16094068
3213,853,317,0,0,0.00055975176
3214,349,666,0,0,0.32279766
3215,45,595,0,0,0.04910873
3216,707,317,0,1,0.866458
3217,224,906,0,0,0.033881366
3218,836,680,0,0,0.33169577
3219,207,479,0,0,0.00512229
3220,213,344,0,0,0.0049465494
3221,831,341,0,1,0.8305028
3222,135,576,0,1,0.8719637
3223,664,570,0,0,0.13183811
3224,476,58,1,1,0.7571235
3225,583,188,0,1,0.7587425
3226,815,794,0,1,0.8962683
3227,573,10,1,1,0.9181268
3228,257,406,0,0,0.0005572514
3229,968,724,0,1,0.86653596
3230,647,115,0,0,0.0013993304
3231,815,879,0,1,0.5664851
3232,592,475,0,1,0.7649345
3233,273,8,0,0,0.05153412
3234,577,607,0,0,0.00034235348
3235,556,964,1,1,0.9444431
3236,62,689,0,0,0.003721311
3237,39,603,0,0,0.33428627
3238,483,626,0,1,0.8505145
3239,932,150,0,0,0.0009001331
3240,412,708,0,0,0.41210872
3241,867,357,1,1,0.937417
3242,9,135,0,0,0.0029641166
3243,464,815,0,0,0.1691308
3244,288,519,0,0,0.00090492726
3245,969,217,1,1,0.8982138
3246,98,927,0,1,0.57498604
3247,563,52,0,0,0.00076167233
3248,293,174,0,0,0.0011541349
3249,603,835,0,1,0.83269596
3250,407,589,0,0,0.0038808987
3251,595,18,0,1,0.89257514
3252,825,424,0,1,0.9663173
3253,859,320,0,0,0.036996484
3254,466,627,0,0,0.10725708
3255,449,208,0,0,0.0005708438
3256,870,924,0,0,0.00031334627
3257,887,584,0,0,0.17673886
3258,89,965,0,0,0.052660618
3259,18,885,0,0,0.02884533
3260,228,474,0,0,0.38451546
3261,406,223,0,0,0.005627249
3262,611,380,0,0,0.006588395
3263,805,2,0,0,0.030313354
3264,738,580,0,0,0.0005992879
3265,648,26,0,1,0.7734429
3266,120,591,0,0,0.00075457426
3267,373,560,0,0,0.27511692
3268,26,533,0,0,0.1088251
3269,970,914,1,1,0.913505
3270,258,739,0,1,0.5980352
3271,390,211,0,0,0.00028608553
3272,271,559,0,0,0.41664836
3273,129,818,0,0,0.0011400187
3274,545,374,0,0,0.0042287395
3275,72,955,0,0,0.07835199
3276,595,102,0,0,0.045077078
3277,903,53,0,1,0.8352058
