pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2147,867,447,0,1,0.5848655701002482
2148,12,283,1,1,0.6043831545679426
2149,889,688,0,1,0.7704345417362395
2150,478,820,0,0,0.01279167572271545
2151,427,91,0,0,0.017886621288519748
2152,475,289,1,1,0.9766562713299222
2153,713,550,1,1,0.8720437931687625
2154,890,230,1,1,0.7627149962424034
2155,817,196,0,0,0.45285349813982684
2156,337,331,0,0,0.07345213572385378
2157,891,308,1,1,0.9187438977476724
2158,498,61,0,0,0.018317852948774097
2159,483,703,0,0,0.019400456962330576
2160,819,426,0,0,0.23412385163079633
2161,230,428,0,0,0.08145561134063432
2162,123,102,0,0,0.010610122915762396
2163,87,370,0,0,0.025050658228084735
2164,156,635,0,1,0.7218412888106943
2165,811,478,0,0,0.0668857560593883
2166,671,897,1,1,0.7954043006233007
2167,892,721,0,0,0.030979592365482745
2168,443,817,0,0,0.013585842471507214
2169,603,898,1,1,0.8672025829499963
2170,113,261,0,0,0.05343981944693926
2171,355,656,0,0,0.010116643347718524
2172,195,660,0,1,0.5523541742424287
2173,348,105,0,0,0.2975536853103423
2174,582,754,0,0,0.008091769214795916
2175,521,597,0,0,0.0064790014828934265
2176,199,710,0,1,0.5078478089346671
2177,893,579,0,0,0.028401454087006138
2178,894,319,0,0,0.34443159089012415
2179,869,293,0,0,0.21483834229857796
2180,692,845,0,0,0.06403335817996778
2181,388,351,0,0,0.07306386541784315
2182,690,622,0,0,0.12740684167681793
2183,858,899,0,0,0.0163496227609279
2184,513,900,0,0,0.0075174774323384635
2185,508,207,0,0,0.03628544876037248
2186,137,569,0,0,0.019059061403144874
2187,619,432,0,0,0.18070573694168116
2188,684,294,0,0,0.06951225784307419
2189,110,889,0,1,0.8821592578867798
2190,812,127,0,0,0.02309137997705525
2191,895,114,1,1,0.9731590290199651
2192,16,728,0,1,0.7845324273855486
2193,374,214,0,0,0.014501753485029287
2194,32,901,0,0,0.040045958509047144
2195,186,643,0,0,0.3235003018820638
2196,795,155,1,1,0.8602848945109466
2197,529,733,0,0,0.07051685404400208
2198,629,590,0,0,0.021412465673937276
2199,798,288,0,0,0.007306355112862343
2200,896,527,0,0,0.0075334289483282935
2201,689,106,0,0,0.009710139421577738
2202,482,429,0,0,0.2504118696380952
2203,488,346,1,1,0.6098940824089943
2204,565,562,0,0,0.01377727290867628
2205,742,105,0,1,0.5237415421428885
2206,706,902,1,1,0.8998923081350717
2207,219,648,0,1,0.5876475659213073
2208,707,709,0,1,0.8463036615321856
2209,822,394,0,0,0.23664824554041733
2210,390,823,0,0,0.05508664756437103
2211,129,524,0,1,0.629318338601961
2212,520,123,0,0,0.03448812788156696
2213,657,10,0,1,0.9224664931037307
2214,702,342,0,0,0.011817187450538773
2215,526,421,0,1,0.7532608288339335
2216,829,667,0,0,0.01218709799190718
2217,732,107,0,0,0.12726795106773334
2218,667,505,0,0,0.01486674889301346
2219,279,603,0,0,0.013104712206643755
2220,788,827,0,0,0.2817591522682241
2221,382,220,0,0,0.09345667957736015
2222,155,903,0,0,0.24753116286887597
2223,427,456,0,0,0.3437675329000127
2224,513,829,0,0,0.31222086463766424
2225,746,448,0,0,0.026682395359952725
2226,312,708,0,0,0.020957071486365532
2227,20,31,1,1,0.6579853227925004
2228,654,411,0,1,0.6715336232729544
2229,561,333,0,0,0.48896279302969486
2230,335,871,0,0,0.2910454728205151
2231,897,251,0,1,0.8168607883832375
2232,898,456,0,0,0.1385758379411765
2233,189,561,0,0,0.019457972116586335
2234,271,79,0,0,0.01670861364355069
2235,783,904,1,1,0.5102661993831672
2236,221,536,0,0,0.37712826334297905
2237,873,269,0,0,0.3123265599121974
2238,13,192,0,0,0.43826816356298626
2239,899,218,0,1,0.5386166654378399
2240,273,50,0,0,0.023208302163417235
2241,303,674,0,0,0.3824163288553136
2242,820,409,0,1,0.7568305222320788
2243,0,905,0,0,0.13860682425683463
2244,900,83,0,0,0.016446351650623053
2245,813,438,0,0,0.009729258272266757
2246,764,487,0,0,0.012311151268218211
2247,640,876,0,0,0.13037962871811953
2248,772,461,0,0,0.4586285814361
2249,841,902,0,0,0.014880143043941562
2250,611,362,0,0,0.06981886153753544
2251,901,107,0,0,0.03311027111581181
2252,836,475,0,0,0.015382551633159164
2253,113,906,1,1,0.8907619922349365
2254,902,62,0,0,0.09780843700001227
2255,43,907,0,0,0.04761941141495522
2256,669,843,0,0,0.15980936721972722
2257,99,737,0,0,0.36386717330203366
2258,719,908,0,1,0.8740597127106887
2259,80,259,0,1,0.7523780981294816
2260,699,435,0,0,0.012972749944493116
2261,466,811,0,0,0.19607013105525456
2262,426,502,0,0,0.021812787144707857
2263,232,139,0,0,0.4997542012697914
2264,687,213,0,0,0.062741669729942
2265,899,667,0,0,0.45028126124272727
2266,771,600,0,0,0.029808286518300767
2267,197,717,0,0,0.2670909559076199
2268,156,773,0,1,0.7531342655373124
2269,168,843,0,1,0.5533358905670319
2270,833,364,0,1,0.751033349895779
2271,119,625,0,0,0.09063615277051439
2272,180,41,0,0,0.0666073271224145
2273,752,498,0,0,0.07152654973446736
2274,795,532,0,0,0.008448905177753846
2275,65,877,0,0,0.02927755718712201
2276,394,150,0,1,0.95029730879381
2277,658,650,1,1,0.8023595062021843
2278,363,816,0,0,0.016085461055247836
2279,140,216,0,0,0.13560903621413
2280,457,900,0,0,0.012614150640367146
2281,309,507,0,0,0.07040496944759302
2282,625,809,0,0,0.010020141932641724
2283,50,909,0,0,0.07820709798885397
2284,655,80,0,0,0.10822537984924664
2285,213,583,0,1,0.5557881497010396
2286,216,221,0,0,0.0695963832139641
2287,366,698,0,1,0.8260675520755338
2288,789,453,0,0,0.050144775230195796
2289,362,42,0,1,0.5375655084549583
2290,174,526,0,0,0.05408300398715321
2291,684,817,0,0,0.038921608938677466
2292,431,541,0,0,0.1458627814907143
2293,600,499,0,0,0.10065693324039077
2294,301,831,0,0,0.11295626428883543
2295,820,157,0,0,0.4217118040893265
2296,338,608,0,1,0.5795464915716857
2297,823,267,0,0,0.01695676945433491
2298,903,910,0,0,0.022567732139898867
2299,388,911,0,0,0.04224223076979596
2300,12,912,0,1,0.8361417194899314
2301,657,626,0,1,0.560236084029193
2302,694,250,0,0,0.48958474676074276
2303,632,913,0,0,0.03801707808538631
2304,143,276,0,0,0.050325814040506116
2305,182,279,0,0,0.10270737791643758
2306,230,835,0,0,0.03676224481720419
2307,904,731,1,1,0.6624791308070299
2308,905,914,0,0,0.030748767908959845
2309,320,483,0,1,0.502229880034392
2310,503,548,0,0,0.4048270637212336
2311,905,653,0,0,0.47709692503625345
2312,744,77,0,0,0.045899511958167265
2313,895,262,0,1,0.635119133638691
2314,303,681,0,0,0.06014680767581376
2315,212,431,0,0,0.23141381104692854
2316,819,911,0,0,0.20542315449834936
2317,902,249,1,1,0.7534949240381749
2318,814,354,0,0,0.11752663692461149
2319,327,603,1,1,0.7459199710357236
2320,906,84,0,1,0.6430023010946926
2321,38,193,0,0,0.06671332913763231
2322,275,384,0,1,0.7007440433836464
2323,326,511,0,0,0.02348132097063383
2324,275,660,0,0,0.01315624865044991
2325,28,584,0,1,0.8421866957950703
2326,671,386,0,0,0.01588122774879114
2327,43,297,0,1,0.627494339155502
2328,739,53,0,0,0.03479268110087739
2329,157,507,0,0,0.015358962663513852
2330,34,409,0,0,0.021688295150365154
2331,907,383,0,1,0.7362965897751896
2332,908,915,0,0,0.03911883736561371
2333,882,722,0,0,0.0689046774790249
2334,430,916,0,0,0.15953740391596738
2335,757,47,0,0,0.03304388179404899
2336,839,563,0,0,0.017148126389482234
2337,68,841,0,0,0.4676596130763008
2338,841,582,1,1,0.8779853723902392
2339,687,544,0,0,0.08865150084761235
2340,647,372,0,1,0.7522572015741397
2341,451,842,0,0,0.0522627223201742
2342,527,106,0,0,0.45358533853183364
2343,467,748,0,0,0.01585760167783045
2344,704,710,0,0,0.13298519076155085
2345,745,875,1,1,0.8062262707547919
2346,886,232,0,0,0.35677815872390944
2347,172,53,0,0,0.013961341136564708
2348,64,917,0,0,0.021119434839448177
2349,191,41,0,0,0.022627051677768684
2350,504,918,0,0,0.02757212943987145
2351,510,180,0,0,0.10080255592352591
2352,902,364,0,0,0.028249227255168246
2353,101,871,0,0,0.05098534118874611
2354,215,157,0,0,0.4256664443553063
2355,907,58,1,1,0.8888841867684325
2356,79,919,0,0,0.07477806755523496
2357,31,747,0,0,0.032355884216255806
2358,408,920,0,1,0.8941596263955383
2359,218,374,0,0,0.014009011188203586
2360,865,577,1,0,0.4635136724738404
2361,553,814,0,0,0.39071550875995703
2362,191,363,0,0,0.07049319728667204
2363,178,921,1,1,0.9673047399758614
2364,8,174,0,0,0.0351170704987858
2365,458,498,0,0,0.0529611938596035
2366,909,922,0,0,0.0737780920881402
2367,597,726,0,0,0.023650337211291287
2368,478,390,0,1,0.7128072683166348
2369,892,831,0,1,0.7353297846024918
2370,511,737,0,0,0.039794991449510944
2371,822,923,1,1,0.9331410432128248
2372,679,623,0,1,0.6221319520594457
2373,35,607,0,1,0.6241526979480845
2374,910,61,0,0,0.0999125190653934
2375,856,677,1,1,0.7255252727834182
2376,911,924,0,0,0.01702539577444218
2377,912,902,0,0,0.01960363208992611
2378,763,866,0,0,0.11894596061871347
2379,746,863,0,0,0.05742379833816718
2380,913,75,0,0,0.008699308910655646
2381,842,257,0,0,0.3368850422300159
2382,911,407,0,0,0.3106996064519109
2383,81,350,0,0,0.46115724383118994
2384,786,29,1,1,0.9737627638322769
2385,77,847,0,0,0.061879047476419737
2386,914,925,0,0,0.23617850832295695
2387,675,903,0,0,0.3862252899105248
2388,503,599,0,0,0.287330946946018
2389,64,926,1,1,0.595287870124781
2390,375,58,0,0,0.15618512029491632
2391,515,257,0,1,0.9147135617276357
2392,224,764,0,0,0.4273768382092328
2393,542,914,0,0,0.04303259411261008
2394,354,927,1,1,0.8984618481211939
2395,913,199,0,0,0.018281078346912654
2396,639,837,0,0,0.01214924219509148
2397,42,685,0,1,0.5334322074493826
2398,713,748,0,0,0.2982322767654555
2399,231,928,0,0,0.018395361631423857
2400,88,68,0,0,0.023683775209298923
2401,705,585,0,0,0.32848364194839125
2402,398,929,0,0,0.05465765779758439
2403,256,250,0,0,0.27346218317451615
2404,546,567,0,0,0.006527465116233513
2405,915,830,0,0,0.47208138664587623
2406,84,791,0,0,0.054930308394231325
2407,55,240,0,0,0.09677675598366951
2408,778,824,0,0,0.025469666434657805
2409,399,656,0,1,0.6960833270452619
2410,916,582,0,1,0.9425481322910346
2411,755,118,1,1,0.8967301730318978
2412,549,355,0,1,0.5932815509417338
2413,887,721,0,0,0.1292212868012739
2414,880,739,0,1,0.6842976551757836
2415,786,49,0,0,0.02279874489292783
2416,701,101,0,1,0.7109447500586136
2417,474,798,0,0,0.13336293138086028
2418,917,753,0,1,0.8932604127504867
2419,918,43,0,0,0.16529839567806878
2420,486,524,0,0,0.04973485391518807
2421,468,279,0,1,0.6342269658411072
2422,919,369,0,1,0.8276092825742188
2423,244,687,0,0,0.26310440133454105
2424,284,302,0,0,0.2770716752185215
2425,857,619,0,1,0.5323594675028509
2426,645,92,0,1,0.5312959562238837
2427,920,2,1,1,0.7670397451734404
2428,116,238,0,0,0.49682337780541874
2429,402,159,0,1,0.8095805762513488
2430,921,135,0,0,0.49254003626309883
2431,679,324,0,0,0.37764980120001973
2432,517,201,0,1,0.9129066546003052
2433,122,449,0,1,0.6847078301531959
2434,498,9,0,0,0.04685003170874189
2435,221,133,0,0,0.0786584944960687
2436,637,621,0,0,0.006606901615629033
2437,132,930,0,0,0.07923976556205103
2438,289,297,0,1,0.6677121871632702
2439,202,206,0,0,0.15974409487864263
2440,468,931,0,0,0.09282040506218293
2441,560,451,0,1,0.5970797952011299
2442,916,316,0,0,0.016840690740491
2443,826,19,0,0,0.023848146842361286
2444,802,351,0,0,0.17584656713677507
2445,806,932,0,0,0.08348778038074875
2446,164,341,0,1,0.9547305884059931
2447,922,474,0,0,0.4467863836476974
2448,824,468,0,0,0.24757828039659235
2449,673,12,0,0,0.4648332957843611
2450,858,887,0,1,0.625302776576821
2451,338,20,0,0,0.07409030485701402
2452,280,57,0,1,0.9306298178416151
2453,789,149,0,0,0.05470142281717702
2454,374,344,0,0,0.025125964249162747
2455,923,491,0,0,0.15386691890342738
2456,924,113,0,1,0.7758792876430415
2457,668,618,0,0,0.35620393001569145
2458,215,800,0,0,0.06491491618743082
2459,99,197,0,0,0.13267696991444358
2460,138,150,0,1,0.715454268449386
2461,581,620,0,0,0.11688904761525269
2462,925,413,0,1,0.7361099028240451
2463,781,307,1,1,0.7934001045861228
2464,251,933,1,1,0.9610675058647506
2465,281,547,0,0,0.03446820814958143
2466,605,564,0,0,0.015056543981876043
2467,881,369,0,1,0.9235983017863966
2468,926,911,1,1,0.7291196427018379
2469,769,636,0,0,0.3077628148806882
2470,842,100,0,0,0.22542183263376014
2471,489,364,0,0,0.18385635581092347
2472,322,740,1,1,0.7740665655367195
2473,634,832,0,0,0.018305638206790945
2474,693,835,0,0,0.06085784539625087
2475,607,398,0,1,0.9175458307231454
2476,725,934,0,0,0.3876024202265208
2477,846,703,0,0,0.20651819416570147
2478,450,478,0,1,0.5939574759859346
2479,927,716,0,0,0.0619476648577058
2480,811,619,0,0,0.4207104735878988
2481,502,548,0,0,0.011589454665967534
2482,891,813,0,0,0.33690246810344887
2483,579,921,0,0,0.01846249730090006
2484,691,804,1,1,0.9516981070628079
2485,498,322,0,0,0.053427245971934635
2486,878,10,0,0,0.033719918207354156
2487,894,437,0,0,0.17791380910906798
2488,790,806,0,0,0.06074295012234969
2489,221,533,0,0,0.02995691900693432
2490,640,320,0,0,0.29931481534560367
2491,640,340,0,0,0.027764451368467787
2492,216,590,0,0,0.057097411462431406
2493,220,394,0,1,0.7725160103106004
2494,802,626,0,0,0.16995999877913817
2495,460,778,0,0,0.15442256572738985
2496,872,832,0,0,0.019175875277600875
2497,124,692,0,1,0.8274170534149716
2498,569,653,0,1,0.8669674071841588
2499,706,807,0,0,0.014784874670479365
2500,207,304,0,0,0.19027363774014347
2501,12,685,0,0,0.008271256733664118
2502,375,594,0,0,0.050971565449317253
2503,161,818,0,0,0.13836423986092683
2504,453,637,0,0,0.03152733041121797
2505,906,828,0,0,0.06439049687331229
2506,887,569,0,0,0.03642474987328037
2507,298,866,0,1,0.5718734009788938
2508,389,566,0,0,0.02542285138948124
2509,321,472,0,0,0.29031399148742826
2510,395,470,0,1,0.8169215223092366
2511,147,931,0,0,0.02982469402393735
2512,378,411,0,1,0.7967486574128722
2513,807,327,0,0,0.02732185822987039
2514,928,920,0,0,0.018446742639127482
2515,363,920,0,1,0.9037116833869416
2516,929,561,0,0,0.015196703516305313
2517,813,672,0,1,0.8046740405175419
2518,631,778,0,1,0.5181686743563361
2519,228,393,0,0,0.10403277703446971
2520,394,696,0,1,0.6917340537384445
2521,126,752,0,1,0.550786825242891
2522,707,625,0,0,0.337673386025198
2523,724,120,0,0,0.02088943815401679
2524,511,609,0,0,0.10053999232642717
2525,387,428,0,0,0.31488729249760616
2526,367,51,0,1,0.6181213951764346
2527,298,9,0,0,0.4411642241172011
2528,584,125,0,0,0.013492022881531807
2529,621,239,0,1,0.538144016186738
2530,835,405,0,1,0.5395130098307523
2531,782,642,0,1,0.6084944784606606
2532,225,250,0,0,0.4722602561565021
2533,432,422,0,1,0.758207877481624
2534,930,235,0,0,0.03959048160340364
2535,344,935,0,0,0.04658176397497504
2536,145,180,0,0,0.47690402835336354
2537,342,593,1,1,0.9213404375596224
2538,488,502,0,0,0.08301245859920864
2539,445,251,0,0,0.11616785274209013
2540,572,283,0,0,0.4297368834717205
2541,395,368,0,1,0.9269065877169954
2542,147,757,1,1,0.9942803942422992
2543,725,593,0,1,0.7974014392159013
2544,808,890,0,0,0.02569063260632616
2545,431,487,0,0,0.014672975949847032
2546,471,691,0,0,0.3151181677549249
2547,467,615,0,0,0.09928511803537222
2548,176,936,0,1,0.911854213031475
2549,510,5,0,0,0.021804354429636373
2550,28,35,0,1,0.8870547560515358
2551,161,937,0,0,0.023908847646508444
2552,798,381,0,0,0.222931835138295
2553,254,544,0,0,0.03955217888449522
2554,734,938,0,0,0.27365387018636234
2555,633,431,0,0,0.37029344795547176
2556,283,912,1,1,0.9527516519189748
2557,66,240,0,0,0.009884565523181463
2558,106,632,1,1,0.5248103967991312
2559,809,614,0,0,0.08237722611991546
2560,15,742,0,0,0.04882623614797367
2561,234,669,0,0,0.02964123036934539
2562,899,759,0,0,0.41997745802648195
2563,105,756,0,0,0.34156357421523165
2564,376,868,0,0,0.017987690166565668
2565,194,226,0,0,0.1906939523240596
2566,645,686,0,1,0.7185553937839274
2567,328,229,0,1,0.5080381850301797
2568,931,389,0,1,0.9410972747115975
2569,638,640,1,1,0.7187824549060622
2570,51,215,0,0,0.006307782557223621
2571,174,588,0,0,0.011241643089208725
2572,463,119,0,0,0.02218580526571731
2573,3,939,0,0,0.04884703356213663
2574,319,807,1,1,0.8323347805811028
2575,13,359,0,1,0.8794772228310633
2576,119,439,0,0,0.03971331256876902
2577,628,498,0,0,0.48152574511360013
2578,645,95,0,1,0.5083342813630355
2579,337,184,0,1,0.7820005424868175
2580,520,940,0,1,0.8787560047482321
2581,579,158,0,0,0.034820586110376577
2582,60,106,0,0,0.01831583732303586
2583,667,74,0,0,0.03457419977285442
2584,767,679,0,0,0.08732729561178966
2585,214,178,0,0,0.08485559208622018
2586,783,940,0,1,0.9096479455744263
2587,932,932,0,0,0.08763924855680989
2588,573,453,0,0,0.022237676497605392
2589,460,850,0,1,0.5209699507336043
2590,793,6,0,1,0.9375164736988447
2591,319,914,0,0,0.021091910105678697
2592,933,93,0,0,0.05672257491624022
2593,98,861,0,0,0.3641156283557405
2594,871,573,0,1,0.7523340502589798
2595,622,245,0,0,0.053108912041764184
2596,639,20,0,1,0.6401122705434841
2597,913,460,0,0,0.01579641753297045
2598,934,941,0,0,0.15280335453644334
2599,19,136,0,0,0.22638552766407677
2600,876,901,0,0,0.016958171095376937
2601,634,30,1,0,0.49184229291051323
2602,935,483,0,0,0.09819234598527946
2603,65,605,1,1,0.9750858676974233
2604,536,103,0,0,0.07097968605575354
2605,650,114,0,1,0.8890007559224165
2606,553,107,0,1,0.7067161266492368
2607,868,62,0,0,0.4099786231494529
2608,234,524,0,1,0.5640762214237847
2609,501,555,0,1,0.9380638168661971
2610,901,124,0,0,0.018267187571437193
2611,785,807,0,0,0.05360249889035458
2612,146,517,0,0,0.009633629995620471
2613,313,772,0,0,0.11317625301370744
2614,169,140,0,0,0.028031831762049972
2615,130,226,0,1,0.5850248810404424
2616,514,669,0,0,0.2698330327855113
2617,76,286,0,0,0.01626841591015313
2618,135,4,0,0,0.18351296391136407
2619,914,188,0,0,0.054002815492298184
2620,796,238,0,1,0.5490610202533751
2621,672,517,0,0,0.12144130112257391
2622,154,517,0,0,0.0073383846468588875
2623,100,80,0,0,0.051228615853862396
2624,196,942,0,0,0.022143161227527654
2625,37,443,0,0,0.017045431232357588
2626,353,408,0,1,0.557116392618446
2627,310,453,0,0,0.013913708226205445
2628,730,663,0,0,0.03011544128816282
2629,936,819,1,1,0.9819069070437901
2630,81,46,0,0,0.37159535250001924
2631,652,80,0,1,0.7255159644958419
2632,578,744,0,0,0.02164383665204135
2633,287,877,0,1,0.5353667379590208
2634,725,896,0,1,0.5293851679974763
2635,74,238,0,0,0.12245168844938537
2636,88,438,0,0,0.391842209308616
2637,28,323,0,0,0.27920454652017024
2638,226,106,0,0,0.0345218947155194
2639,573,563,0,0,0.017350177729148365
2640,935,899,0,0,0.4209592254174526
2641,211,290,0,0,0.35272019363413026
2642,694,564,0,0,0.01923275531515971
2643,76,797,0,0,0.01677280526576515
2644,937,190,0,0,0.31906956653008567
2645,899,48,0,0,0.07948053336966238
2646,370,472,0,0,0.017247352423072786
2647,791,111,0,0,0.28074936331010414
2648,757,943,0,1,0.9545595442853791
2649,422,333,0,1,0.8772012868450256
2650,114,256,0,0,0.03809685207483185
2651,78,538,0,0,0.03941153088197639
2652,342,3,0,0,0.10298510955219624
2653,797,575,0,0,0.02901005886601115
2654,849,356,0,0,0.16302290974866737
2655,334,18,0,1,0.7547564026224894
2656,492,855,0,0,0.32178899501912317
2657,938,683,0,0,0.4940545755618745
2658,534,358,0,0,0.06521471298924371
2659,749,866,0,0,0.019170981111647993
2660,939,596,0,0,0.21465811328306966
2661,490,463,0,0,0.04101763773609325
2662,143,751,0,0,0.2609313317977902
2663,482,608,1,1,0.7929911601454955
2664,447,171,0,0,0.08551197922385559
2665,473,331,0,1,0.5067565217445962
2666,492,162,0,0,0.0191615899515628
2667,442,528,0,0,0.08509420717250714
2668,605,944,0,1,0.5543883432169908
2669,253,25,0,0,0.4232061744283983
2670,373,511,0,0,0.004865467757653918
2671,606,880,1,1,0.7527906738841226
2672,30,85,0,0,0.008896001301794335
2673,751,655,0,0,0.09892263498443511
2674,177,556,0,0,0.012225802905037036
2675,410,278,0,1,0.5847893086349348
2676,940,743,0,1,0.569155292605541
2677,614,880,0,0,0.35933767600749783
2678,941,472,0,0,0.0149636461862619
2679,760,830,0,1,0.705684628529673
2680,103,651,0,0,0.46045819688521683
2681,562,844,0,0,0.051776584006439974
2682,868,406,0,1,0.7245598970108544
2683,187,945,0,0,0.11152234000223762
2684,442,520,0,1,0.8253223845523429
2685,942,437,1,1,0.8995897424084579
2686,762,852,1,1,0.8916504999992143
2687,943,462,0,0,0.09959382461711017
2688,410,890,0,0,0.01356537014313202
2689,300,313,0,0,0.08291609013086909
2690,34,890,0,0,0.11246886627268637
2691,659,618,0,0,0.4705654096281797
2692,944,698,0,0,0.042629625305880686
2693,510,26,1,0,0.4499310598034555
2694,640,509,0,0,0.06697007743884635
2695,86,479,0,0,0.17055597900433253
2696,516,41,0,0,0.04255832595319197
2697,524,928,0,0,0.02312154329682871
2698,611,148,0,0,0.010292860789733092
2699,816,556,0,0,0.032354951093679675
2700,219,186,0,0,0.04020441524718363
2701,710,818,0,0,0.024561198512806966
2702,578,560,0,0,0.13539403873115657
2703,320,946,0,0,0.318286679852917
2704,117,900,0,0,0.3073556716633573
2705,526,590,0,0,0.1284148206813743
2706,795,909,0,0,0.12646662992850527
2707,296,346,0,0,0.0308173530445563
2708,572,255,0,0,0.008234986454867772
2709,412,44,0,0,0.007342610329003526
2710,436,296,0,0,0.41262901152410014
2711,945,248,0,1,0.9512907775742893
2712,715,554,0,0,0.0063506000379143016
2713,337,754,0,0,0.36475131796886445
2714,704,947,0,0,0.02676493743086031
2715,651,413,0,0,0.32787636601461584
2716,60,161,0,0,0.030455147957946963
2717,166,807,0,0,0.07046435807529124
2718,363,174,0,0,0.020151518505728088
2719,307,686,0,0,0.24073556955228223
2720,667,821,0,0,0.30625509057805567
2721,43,761,0,1,0.8501295810613319
2722,743,747,0,0,0.02274413471193898
2723,192,662,0,0,0.37264868135868445
2724,50,87,0,0,0.46067384946699114
2725,120,133,0,0,0.06845773461493902
2726,480,299,0,1,0.6147140122964094
2727,290,794,0,0,0.09207443066130079
2728,310,711,0,0,0.019758940431670823
2729,228,594,0,0,0.033402315311157
2730,49,561,0,0,0.013057545655704274
2731,838,511,0,1,0.788953557905148
2732,311,843,0,0,0.32361257427197904
2733,946,926,0,0,0.0280896631705549
2734,715,560,0,0,0.4583076067002812
2735,465,113,0,1,0.7127413136227448
2736,452,772,0,0,0.04606919354456613
2737,763,347,0,0,0.027427041383640844
2738,848,365,0,0,0.09779487327900739
2739,411,95,0,1,0.7274347131491434
2740,842,948,0,0,0.04703981139164549
2741,620,949,0,0,0.02418665598659983
2742,401,907,0,0,0.010397412579917251
2743,774,932,0,0,0.056307858126687226
2744,33,448,0,0,0.03473028180167132
2745,94,626,0,1,0.712064033716265
2746,456,630,0,0,0.03620698562137786
2747,947,316,0,1,0.7129726794471266
2748,544,950,0,1,0.725908478655927
2749,37,95,0,1,0.9138859241371685
2750,764,342,0,0,0.15595788906479655
2751,948,358,0,0,0.015482129257090364
2752,610,632,0,0,0.035544707995696215
2753,576,455,0,0,0.17560873372744018
2754,826,951,0,0,0.019085705261826985
2755,949,442,0,1,0.5537007884036241
2756,805,364,0,0,0.06217520176331181
2757,777,952,0,0,0.02444622549435345
2758,672,740,0,0,0.013796863714041886
2759,273,65,0,0,0.03412035736302864
2760,593,95,0,0,0.014186633304462265
2761,466,448,0,0,0.018218895924219856
2762,527,898,0,0,0.4414164633084172
2763,796,127,0,0,0.018048295549205864
2764,240,679,0,1,0.7157655504916641
2765,554,579,0,0,0.012446328173307014
2766,542,535,0,0,0.06482088646395665
2767,854,953,0,0,0.19682156774404225
2768,674,932,0,0,0.012528261522054043
2769,247,898,0,0,0.009340994672710816
2770,308,672,0,0,0.4975642267912677
2771,950,286,0,0,0.05480887696513829
2772,652,156,0,0,0.02304771596765819
2773,619,216,0,0,0.01908994116625028
2774,951,412,1,0,0.43587506996494196
2775,457,249,0,0,0.041246783365756656
2776,952,364,0,0,0.01151910497007544
2777,85,310,0,0,0.11528628633809038
2778,850,388,0,1,0.6921423441147903
2779,637,776,0,0,0.03798811796328359
2780,851,495,0,0,0.10575543986793134
2781,650,556,0,0,0.32424697018441156
2782,781,699,0,0,0.04441503072387029
2783,818,954,0,0,0.13319394180935037
2784,452,739,0,0,0.02289734564337826
2785,900,567,0,0,0.01708988715467151
2786,230,815,0,0,0.025965702365838242
2787,324,475,0,0,0.43855538524905296
2788,301,183,0,1,0.5227035583052352
2789,302,595,0,0,0.2500455237545981
2790,359,181,0,0,0.02123015375003536
2791,925,493,0,0,0.0963350210337479
2792,156,69,0,0,0.4954644059149427
2793,910,955,0,0,0.026167634776231845
2794,113,320,0,0,0.016919157017911534
2795,360,919,0,1,0.9008503279918938
2796,947,128,0,0,0.029212782811870217
2797,564,106,0,0,0.09823344606816685
2798,247,219,0,1,0.7756593574620227
2799,340,45,0,1,0.8072072951125163
2800,911,543,0,0,0.01457374265455463
2801,241,623,0,0,0.0787848557149489
2802,547,297,0,0,0.043958194713120124
2803,296,805,0,0,0.09772459505794136
2804,533,554,0,0,0.05829363457839221
2805,462,788,0,0,0.012738016691028507
2806,39,746,0,0,0.08288199285439761
2807,83,743,0,0,0.05146100586943247
2808,755,353,0,0,0.2011788042948641
2809,755,112,0,0,0.3583227969020356
2810,449,779,0,0,0.24069588056489996
2811,552,512,0,0,0.04779732180410016
2812,945,754,0,1,0.975353719892297
2813,417,953,0,0,0.1837232022924516
2814,622,244,0,0,0.020081380295098143
2815,105,890,0,0,0.009720165979012737
2816,232,706,0,0,0.4483154602266686
2817,599,11,0,0,0.06218105925366552
2818,910,912,0,0,0.24504444529076547
2819,564,107,0,0,0.027543088926218283
2820,476,956,0,0,0.2735243765931763
2821,402,267,0,1,0.6986942763362407
2822,287,698,0,0,0.08532440966226694
2823,564,73,0,0,0.4116297581017647
2824,900,876,0,0,0.28057689653569856
2825,452,342,0,0,0.28645020232622526
2826,953,383,0,1,0.9775006355609303
2827,773,181,0,1,0.7377396107723382
2828,916,565,0,0,0.19674567993308703
2829,287,137,0,0,0.13325224342222655
2830,323,400,0,0,0.17254023976808794
2831,434,633,0,0,0.14664445483052774
2832,234,234,1,1,0.6814792463612972
2833,712,928,0,1,0.8245437335947834
2834,877,919,0,0,0.02704037393879765
2835,590,159,0,0,0.018212692440706488
2836,302,632,0,1,0.5948254803222628
2837,786,517,0,0,0.012529859554946305
2838,512,625,0,0,0.40857244531681103
2839,388,332,0,0,0.03172438600735647
2840,954,582,0,0,0.08760098749818883
2841,406,783,1,1,0.8844074861492444
2842,589,864,0,0,0.021344208465099518
2843,761,111,0,0,0.11072956127137332
2844,103,102,0,0,0.10373642824094059
2845,495,907,0,0,0.20438802751212456
