pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1982,509,864,0,0,7.805605705145172e-09
1983,142,249,0,0,1.1850815472034962e-09
1984,823,391,0,0,3.6751959545853473e-09
1985,199,11,0,0,7.573832825817437e-06
1986,431,557,0,0,3.4724375170110948e-12
1987,774,272,0,0,1.2677081962921063e-10
1988,772,163,0,0,5.560954151587085e-13
1989,875,429,0,0,5.038845928374846e-10
1990,202,865,0,0,9.954699459018499e-14
1991,40,698,0,1,0.9756285853811746
1992,876,794,0,0,1.0444689702790013e-10
1993,801,778,0,0,0.008185101827848684
1994,116,65,0,0,9.910741628931677e-12
1995,396,767,0,0,3.512105341957721e-10
1996,367,739,0,1,0.999999999462645
1997,877,803,0,0,1.2873951393906368e-14
1998,878,76,0,1,0.9475750234286154
1999,448,652,0,0,2.404579832913043e-12
2000,778,68,0,1,0.9999999876624913
2001,608,779,0,0,6.11790759932892e-08
2002,268,220,1,1,0.9999608252664409
2003,827,339,0,0,1.3111973480918663e-11
2004,581,74,0,0,9.897724813315924e-13
2005,714,702,0,0,1.855871599434413e-10
2006,403,199,0,0,7.850870587785181e-13
2007,616,677,0,0,6.69746925148684e-14
2008,610,741,0,0,2.3169204536028227e-08
2009,358,313,0,1,0.9931423080171208
2010,6,132,0,0,2.0365926108896984e-11
2011,203,511,0,0,1.0666504117345887e-07
2012,229,465,0,0,2.518634304950257e-13
2013,49,279,0,0,4.107398923930864e-09
2014,223,462,0,0,6.645208218332216e-11
2015,705,330,0,0,4.2403287032758556e-14
2016,756,43,0,0,3.402797611528428e-12
2017,459,501,1,1,0.9999999999736886
2018,297,320,0,1,0.9999999985527523
2019,31,476,0,0,3.0695295224665106e-16
2020,525,866,0,0,2.9424622075428674e-12
2021,879,671,0,0,1.1082191794784984e-12
2022,796,262,0,0,2.7790448733459674e-09
2023,210,12,0,1,0.9554959583544579
2024,684,668,0,0,9.36682407455701e-12
2025,880,43,0,0,4.079601779753637e-07
2026,448,867,0,1,0.9999999999999716
2027,185,119,0,0,1.6103455218643202e-09
2028,449,784,0,0,1.835028525710487e-14
2029,185,110,0,0,7.859691766009397e-16
2030,198,20,0,0,1.5559342598283852e-12
2031,219,851,0,0,0.0001646508007639779
2032,16,868,0,0,7.978377060050449e-08
2033,94,259,1,1,1.0
2034,118,376,0,0,2.098271497020124e-10
2035,741,834,0,0,2.7810459247917663e-09
2036,828,325,0,0,1.6035940740350358e-08
2037,259,16,0,0,5.361978579293026e-15
2038,237,521,0,0,6.641366557908e-06
2039,881,869,0,0,2.1593021111203543e-10
2040,358,56,0,0,1.4640279294635575e-08
2041,721,529,0,0,1.761525545141648e-11
2042,817,850,0,0,3.028696850673156e-16
2043,487,198,0,0,2.1666195954799694e-12
2044,158,63,1,1,0.9999952154974163
2045,591,102,0,0,3.785013867062841e-07
2046,581,541,0,0,6.75217569792185e-11
2047,90,870,0,0,8.720022498259988e-11
2048,115,404,0,1,1.0
2049,465,188,0,0,9.544105904647201e-12
2050,25,871,0,0,1.906671841251575e-12
2051,325,252,0,0,1.0767402512421609e-14
2052,455,369,0,0,2.345475604391358e-08
2053,330,48,0,0,3.19276560053508e-11
2054,882,425,0,0,3.430990528366561e-14
2055,883,431,1,0,4.1469077851551413e-07
2056,557,524,0,1,0.9999961281137248
2057,363,17,0,0,4.0290825572976257e-13
2058,625,849,0,1,0.9999999997318625
2059,880,103,1,1,0.9999999993888125
2060,884,872,0,1,0.9999987098954835
2061,280,873,0,0,9.87045742421287e-09
2062,394,614,0,1,0.9999994386477317
2063,442,770,0,1,0.9999759135725981
2064,290,874,0,0,3.504647645433747e-05
2065,547,248,0,0,0.1715176937813126
2066,798,875,1,1,0.9999998162305195
2067,100,876,0,0,8.72945471946856e-08
2068,885,877,0,0,5.187574657325891e-09
2069,371,521,0,0,2.4671286480650236e-12
2070,746,516,0,0,7.78218451396426e-15
2071,470,143,0,0,8.279033521251503e-15
2072,484,303,0,0,0.307584261447251
2073,342,140,0,0,1.4132819761410666e-14
2074,290,821,0,0,8.183846809972913e-15
2075,308,878,0,0,2.665092099451381e-09
2076,337,306,0,0,1.9025226283851987e-07
2077,82,691,0,0,4.510012169717091e-15
2078,634,733,0,0,1.2525919712590956e-12
2079,694,75,0,1,1.0
2080,666,211,1,1,0.9999993404822182
2081,119,423,1,1,0.9999999569374696
2082,288,794,1,1,0.9999977718836977
2083,886,615,1,1,0.9999995584024501
2084,441,783,1,1,0.9999999741830145
2085,355,257,0,0,2.4754912653922815e-10
2086,184,372,0,0,5.904869592210591e-09
2087,389,688,0,0,1.0235465099223992e-07
2088,844,715,0,0,2.0185770396170087e-08
2089,12,643,0,0,5.74320854467387e-08
2090,74,879,1,1,0.9999999999999485
2091,517,810,0,0,8.732694508958582e-12
2092,734,880,0,0,3.0959403704025664e-06
2093,461,728,0,1,0.9999997835640076
2094,887,523,0,0,5.3039972092966354e-14
2095,273,687,0,0,5.278606372343046e-09
2096,340,398,1,0,0.01284929462579323
2097,657,311,0,0,2.0300448265651964e-13
2098,821,881,0,0,5.679368781969192e-08
2099,838,433,0,0,1.1307204720317118e-11
2100,615,118,0,0,2.8930395340588983e-09
2101,413,169,0,0,2.20463116662068e-05
2102,632,242,0,0,9.971845902540822e-11
2103,263,882,0,0,3.902844814449017e-12
2104,853,883,0,0,1.38111849034639e-06
2105,506,36,1,1,1.0
2106,811,701,1,0,0.029779293959710695
2107,328,605,0,0,1.2393118876761338e-05
2108,712,349,0,0,1.1333876744797601e-15
2109,174,533,0,0,1.228540064784285e-11
2110,27,376,0,0,8.389831347415642e-08
2111,484,271,0,0,2.5588437955869126e-06
2112,835,515,0,0,8.04730040385567e-12
2113,786,568,0,0,7.486920098643727e-12
2114,888,884,0,0,5.765246858655473e-15
2115,346,614,0,1,0.9999978910499293
2116,555,792,0,0,2.1791478118442375e-14
2117,1,855,0,0,3.790286796551431e-09
2118,306,390,0,0,1.2571694962349715e-10
2119,113,885,1,1,1.0
2120,233,325,1,1,1.0
2121,167,799,0,1,0.9999999565046817
2122,805,581,1,1,1.0
2123,782,641,0,0,7.846992672736443e-15
2124,454,886,0,0,1.2041446706358624e-14
2125,422,486,0,0,3.787683447985332e-18
2126,575,69,0,0,1.5405543090310437e-08
2127,257,283,0,0,1.4833375825052254e-12
2128,379,742,1,1,1.0
2129,56,473,1,1,0.999999999430008
2130,361,380,0,0,1.720948701835075e-13
2131,550,593,0,0,1.0674765019528521e-13
2132,138,315,0,0,7.861166125038883e-09
2133,734,54,0,0,2.8089560567917624e-13
2134,155,433,0,0,1.2336956135214148e-08
2135,424,775,0,1,0.9999907037426633
2136,645,838,0,0,0.2909902614817574
2137,436,679,0,1,0.9999999995912585
2138,363,383,0,0,1.8883317466753253e-05
2139,535,731,0,0,1.4824433811867675e-15
2140,83,14,0,1,1.0
2141,703,838,0,0,6.141133260943035e-11
2142,889,765,0,0,3.2054423436278985e-09
2143,162,878,0,0,1.5756127736277922e-10
2144,283,240,0,0,1.7417171066250148e-15
2145,838,702,0,0,0.05662312482126189
2146,71,95,0,0,4.180546007861413e-13
2147,355,594,0,0,2.373192962093593e-13
2148,106,887,0,1,0.9998071817232521
2149,792,870,0,0,1.45481469379365e-14
2150,890,536,0,1,0.9999673580579673
2151,172,564,0,0,6.728808846826039e-10
2152,870,571,0,0,2.8483966271987867e-13
2153,819,299,0,1,0.9998304394618297
2154,430,797,0,0,2.3740941652122257e-11
2155,562,158,0,0,1.0664990055719353e-14
2156,891,162,0,1,1.0
2157,650,888,0,0,2.574185541173807e-07
2158,268,495,0,0,5.732716486973465e-13
2159,299,343,0,0,2.7753660936292842e-12
2160,241,330,0,0,4.766557027945798e-11
2161,523,885,0,1,0.9999741320256185
2162,801,622,0,0,3.018428923481254e-08
2163,735,377,0,0,4.534343145924145e-11
2164,334,333,0,0,1.5363635085886005e-09
2165,247,863,0,1,0.9999999997851354
2166,730,127,0,0,3.151671936850259e-07
2167,214,605,1,1,0.9999999993925393
2168,892,114,0,0,7.652353616476413e-13
2169,190,528,0,0,1.0888333497434386e-11
2170,676,615,0,1,0.9999998284977303
2171,846,411,0,0,5.079409848048351e-15
2172,419,335,0,0,1.158095375172993e-15
2173,442,730,0,1,0.9998424018252062
2174,311,889,0,0,7.660439149085099e-11
2175,84,443,0,0,1.1344363588538199e-13
2176,630,890,0,0,3.3588671779599844e-12
2177,285,322,0,1,1.0
2178,887,511,0,0,1.7178933691241496e-15
2179,101,106,0,0,2.539358013593367e-12
2180,893,811,0,0,2.228463136541756e-09
2181,484,891,0,0,0.0489370794536331
2182,304,349,0,0,8.69414152974148e-11
2183,456,824,0,0,4.398531150247676e-09
2184,649,506,0,1,0.9691475270759237
2185,620,135,0,0,3.6043775574803763e-13
2186,226,786,0,0,2.840392197356461e-10
2187,634,791,0,0,4.433370564152851e-12
2188,12,303,0,0,1.5137281048233708e-10
2189,463,305,0,0,6.956074763959389e-14
2190,385,892,1,0,0.45483345472715186
2191,15,182,0,1,0.9999999999998934
2192,856,724,0,0,1.551747824934336e-10
2193,894,50,0,0,2.3850163097200517e-17
2194,321,498,0,0,3.4175334910096874e-11
2195,807,351,0,0,1.7863006784013558e-10
2196,164,164,0,1,0.9999933834256942
2197,859,343,0,0,1.9411897228611358e-13
2198,753,265,0,0,1.7416462991741348e-06
2199,166,893,0,0,6.162824312453626e-10
2200,274,63,0,0,3.863095893977207e-13
2201,707,706,0,1,1.0
2202,317,894,0,0,2.0231305881603e-16
2203,279,895,0,1,0.9995843836102949
2204,649,146,0,0,4.4888103135944254e-13
2205,174,70,1,1,0.9999943402016058
2206,482,467,0,1,0.9999992609075092
2207,293,70,0,0,1.2111218457199171e-15
2208,11,886,1,1,1.0
2209,895,633,0,0,2.4754099072084297e-09
2210,463,106,0,0,0.4321584002765078
2211,615,587,0,0,4.011558167989894e-11
2212,19,16,0,0,2.0877734934461525e-10
2213,896,876,0,0,1.0930130903032775e-10
2214,897,775,0,0,9.965865645338488e-13
2215,93,531,0,0,2.3774240164934524e-12
2216,898,144,0,1,0.9999651193322175
2217,650,32,1,1,0.9999920606828767
2218,136,665,0,0,6.588966417904011e-13
2219,244,128,0,0,1.8571417034952993e-11
2220,899,621,1,1,0.9999972798067502
2221,714,845,0,0,3.000957075392664e-16
2222,722,443,0,0,2.6840072158463185e-13
2223,658,896,0,0,5.56936331062451e-11
2224,263,423,0,0,8.89704323631721e-15
2225,900,388,0,0,3.3883758774421413e-09
2226,323,359,0,0,5.752937785330095e-11
2227,595,160,0,0,1.5897406589078507e-08
2228,595,706,0,0,2.4288572354592515e-09
2229,254,332,0,0,3.181344884955335e-13
2230,358,358,0,1,0.9999443841430263
2231,584,663,0,0,7.335775389060756e-09
2232,794,266,0,0,6.539034302324379e-09
2233,738,805,0,0,7.691821316200335e-12
2234,59,779,0,0,8.822642207095499e-13
2235,102,897,1,1,0.9999999999765876
2236,806,117,0,0,1.8603479919682115e-11
2237,824,234,0,0,9.731965972861501e-11
2238,49,354,0,0,2.6408695497251727e-11
2239,358,887,0,0,3.9818445123329754e-14
2240,40,857,0,0,2.2180934173490486e-14
2241,609,359,0,0,2.1396799583962102e-10
2242,362,849,0,0,1.275386507429167e-07
2243,180,87,0,0,2.578048835082557e-12
2244,408,488,0,0,0.006679141837961451
2245,400,749,0,0,1.7949814025681369e-09
2246,383,290,0,1,0.9999938811591624
2247,372,116,0,0,3.6097457180068887e-09
2248,849,78,0,0,2.938248428399531e-15
2249,236,477,0,0,6.467501397444795e-12
2250,515,141,0,0,1.7203602419451838e-10
2251,566,243,0,0,5.156339695414532e-07
2252,632,762,0,0,2.395428540528453e-06
2253,116,686,0,0,1.2588755136522002e-07
2254,518,448,0,0,8.928188558430776e-19
2255,592,390,0,0,1.8643591234730022e-08
2256,335,8,0,0,7.706210380841802e-12
2257,901,676,0,0,1.791547801461663e-13
2258,1,473,0,0,2.0194529171730452e-13
2259,394,644,0,0,3.6921048538465995e-15
2260,50,279,0,0,7.143957445243331e-11
2261,792,681,0,0,1.477484845480567e-11
2262,902,321,0,0,6.772583520885582e-15
2263,369,139,0,0,7.477946729388652e-10
2264,674,540,0,1,0.9999999201734987
2265,67,235,0,0,1.1525435890537511e-11
2266,562,441,0,0,1.7504417787064111e-12
2267,709,856,0,0,4.6250565691179226e-10
2268,45,894,0,0,5.3985755733373405e-09
2269,702,71,0,0,3.4420699612626723e-09
2270,122,147,1,1,1.0
2271,168,869,0,0,0.40867716635825646
2272,691,782,0,0,2.124475498134418e-12
2273,846,119,0,0,4.746156608713929e-11
2274,40,779,0,0,7.390544589151827e-13
2275,859,898,0,0,1.7332345776804516e-08
2276,744,750,0,0,2.8341344979500895e-09
2277,556,266,0,0,3.347184039916928e-09
2278,265,829,0,0,4.892286828715074e-10
2279,365,133,0,0,3.744159606211932e-08
2280,0,634,0,1,0.9999980238260897
2281,688,518,0,0,1.0547596509484877e-07
2282,150,458,0,1,0.9999854852600959
2283,611,176,0,0,4.222857742502052e-10
2284,482,899,0,0,6.158483915392031e-06
2285,810,500,0,0,1.9978046857181157e-07
2286,878,474,0,0,1.435185564621077e-09
2287,510,900,1,1,1.0
2288,273,901,1,1,1.0
2289,608,455,0,0,2.260639012518997e-08
2290,328,42,0,1,1.0
2291,134,879,0,0,2.0995006053145632e-13
2292,903,526,0,0,4.9427396803741636e-14
2293,618,893,0,0,1.9800960274076535e-11
2294,496,98,0,0,4.15035588494254e-09
2295,210,582,0,1,0.9953221798251379
2296,634,646,0,0,9.78838968664823e-11
2297,843,902,0,0,3.892587729008657e-15
2298,179,234,0,0,6.456369777095207e-08
2299,229,296,0,0,2.5306191871274737e-14
2300,49,560,0,0,1.7960313635606373e-11
2301,698,395,0,0,3.2637094222729786e-13
2302,211,881,0,0,0.00023157654556609062
2303,282,697,0,1,0.9999994813663905
2304,165,518,0,0,4.995428569977733e-13
2305,904,84,0,0,0.00019436419490367942
2306,92,695,0,0,6.830323047047782e-15
2307,905,281,0,0,8.890535629008206e-07
2308,692,903,0,0,5.595108929096349e-13
2309,41,2,0,0,2.116334567975746e-17
2310,317,674,1,1,0.9999999912535493
2311,121,884,0,0,4.237914637476001e-13
2312,545,149,1,1,0.8378890570876988
2313,189,880,0,1,0.9999999966303736
2314,779,904,0,1,0.9999999977969587
2315,862,475,0,0,1.7101961816193927e-11
2316,899,905,0,0,5.047941866019221e-13
2317,906,902,1,1,0.9999999953068617
2318,700,122,0,0,2.959696807329017e-10
2319,408,40,0,0,2.427794617849522e-09
2320,907,612,0,0,1.2922020806500213e-14
2321,682,525,0,1,0.999999999983288
2322,176,133,1,1,1.0
2323,855,141,0,0,1.9027296731062432e-12
2324,492,195,0,0,1.3864363085294508e-08
2325,403,906,0,0,3.9147711846276076e-07
2326,80,115,0,0,1.4914271421523044e-15
2327,278,291,0,0,7.049749103342e-13
2328,4,330,0,0,7.958206640178971e-11
2329,305,587,0,0,5.449945641849726e-10
2330,115,747,0,0,1.086100570056777e-06
2331,603,129,0,1,0.9999984573016751
2332,828,69,0,0,2.0184477027183292e-11
2333,492,907,1,1,1.0
2334,908,583,0,0,4.151918783116202e-08
2335,468,344,0,0,1.770511571467798e-11
2336,420,140,0,0,5.064395636031103e-09
2337,364,799,0,0,2.338813698174676e-10
2338,696,193,0,1,0.9998028590466422
2339,806,649,0,1,0.9999990583438435
2340,236,769,0,0,0.020556876431572838
2341,909,908,0,0,7.531788643464515e-08
2342,299,107,0,0,1.568152042778455e-07
2343,204,217,0,0,2.6358380146718342e-11
2344,89,130,0,0,8.645814505334439e-09
2345,458,163,0,0,3.3859634395659753e-16
2346,163,251,0,1,0.9996551593471834
2347,185,656,0,0,2.3906172717901315e-12
2348,284,486,0,0,2.6788283998845033e-14
2349,752,296,0,0,4.686917843385846e-14
2350,689,808,0,0,2.0526420462437676e-12
2351,675,323,0,0,3.358047810554533e-12
2352,553,207,0,0,8.585986428009133e-10
2353,258,907,0,0,1.070396165419075e-16
2354,77,540,0,0,2.1374604386318617e-12
2355,380,542,0,0,2.425194795832081e-07
2356,782,607,0,1,0.9999514926279862
2357,433,191,0,0,1.1127608118557747e-11
2358,742,244,0,0,3.4666680700763394e-12
2359,824,483,0,0,8.945100320481236e-09
2360,910,475,1,1,0.9999999999999929
2361,558,708,0,0,7.085628905357168e-13
2362,737,327,0,0,9.510345419001834e-11
2363,273,242,0,0,2.2752778367363217e-14
2364,910,430,0,0,3.4833614625568735e-13
2365,911,613,0,0,9.293998060696102e-13
2366,912,443,0,0,2.0799261299699924e-08
2367,623,565,0,0,9.098867396041107e-08
2368,230,487,1,1,0.9999979735953769
2369,46,339,0,0,3.546116273629342e-11
2370,827,220,0,0,2.8437557106953996e-14
2371,506,524,0,0,1.841979337908821e-15
2372,703,657,0,0,6.421394533970634e-11
2373,209,447,0,1,0.9999996249909283
2374,802,45,0,0,3.2836252451054136e-19
2375,479,361,0,0,5.405359118809834e-11
2376,579,394,0,1,0.9999999928897889
2377,349,633,0,1,1.0
2378,539,217,0,0,1.2909665936840156e-06
2379,88,598,0,0,2.0266614288359994e-11
2380,265,214,0,0,4.115426868701362e-19
2381,320,481,0,0,2.8286550757378113e-11
2382,913,666,0,0,3.698973449771222e-17
2383,38,534,0,1,1.0
2384,218,14,0,0,1.693977334864027e-13
2385,716,889,0,0,7.157192785038738e-10
2386,383,763,0,0,6.5177532481262866e-15
2387,667,895,1,1,0.9999999999627658
2388,499,326,1,1,0.9999997967430894
2389,188,411,0,0,1.896168208461067e-14
2390,914,241,0,0,6.080841806194456e-13
2391,594,909,0,0,1.865997936760037e-13
2392,913,555,0,1,0.9999998598738342
2393,90,306,0,0,7.892602165194978e-12
2394,428,677,0,0,2.477364921654753e-07
2395,506,479,0,0,4.852297037457634e-14
2396,466,468,0,0,3.0371162254606225e-09
2397,188,456,0,0,0.009184072235190735
2398,543,626,1,1,1.0
2399,452,892,0,0,5.047700072160806e-10
2400,760,191,0,1,0.9999965490756219
2401,726,402,0,0,1.3863380939586745e-15
2402,220,384,0,0,0.43774199319970847
2403,64,375,0,0,1.1536516119588967e-11
2404,376,470,0,0,2.7279568734950054e-10
2405,512,404,0,0,2.5553441551601797e-08
2406,154,474,0,0,4.251847337191543e-07
2407,763,910,1,1,0.999999973899483
2408,446,92,0,0,1.549179144344215e-08
2409,114,328,0,0,5.091910209826262e-14
2410,38,822,0,0,6.267641367571269e-11
2411,750,911,0,0,1.8800674303465587e-11
2412,674,655,0,0,1.842181645127523e-12
2413,448,912,0,0,1.754219305908691e-10
2414,915,705,0,0,3.518328434668069e-07
2415,716,107,0,0,1.922042340098266e-14
2416,345,913,0,0,1.6624127988359993e-07
2417,791,303,1,1,0.9996695579872583
2418,294,618,0,0,3.690739269995937e-15
2419,53,335,0,0,1.252386526940784e-08
2420,745,658,0,0,8.639038967824669e-12
2421,605,365,0,0,8.20908013965943e-06
2422,520,697,0,0,2.0661622372304976e-14
2423,127,914,0,0,1.4130947050423065e-09
2424,718,519,0,0,3.465619673837328e-10
2425,134,388,0,0,1.436808739074066e-09
2426,437,676,0,0,3.3766750421982605e-05
2427,886,182,0,1,0.9999999999999947
2428,543,721,0,0,2.0980462472565498e-15
2429,150,426,0,0,7.591407761675351e-14
2430,693,230,0,0,2.9966871371476484e-09
2431,505,855,0,0,5.6050985384733444e-08
2432,7,173,0,0,3.0840197193104563e-09
2433,581,367,0,0,1.711391888791182e-08
2434,719,894,0,0,7.430845762717963e-14
2435,140,90,0,0,1.6714152311382723e-14
2436,626,471,0,0,7.870974789557083e-05
2437,863,915,0,0,1.4523271617207239e-12
2438,618,253,0,0,1.733932716612905e-13
2439,726,452,0,0,6.833029556142952e-15
2440,535,605,0,0,1.6730879324893396e-16
2441,916,257,1,1,0.999999999999952
2442,150,457,0,0,7.207616044009685e-15
2443,830,606,0,0,2.2625240522857503e-10
2444,753,542,0,0,4.5328256983937634e-11
2445,454,273,0,0,7.926363983456564e-10
2446,192,757,0,0,6.21432523733398e-08
2447,615,425,1,1,0.9999984985050584
2448,101,51,0,0,1.6184871731198452e-11
2449,412,457,1,1,1.0
2450,151,916,0,0,1.8665501696528208e-09
2451,403,917,0,0,8.181022825460327e-12
2452,782,918,0,0,4.715761269828521e-10
2453,16,638,0,0,2.8954212230135184e-13
2454,917,472,0,0,4.018644614612141e-09
2455,217,455,0,0,4.793535216822943e-10
2456,208,217,0,0,2.951483146650562e-10
2457,385,613,0,0,1.3253457795259518e-14
2458,689,919,0,0,8.46694163338606e-14
2459,391,481,0,0,3.80003999981989e-13
2460,338,277,0,0,2.5543544178288354e-07
2461,758,920,0,0,2.5788440053737885e-11
2462,643,525,0,0,2.7929202146069966e-13
2463,611,128,1,1,0.9999980330600149
2464,606,157,0,1,0.9999963747527691
2465,411,921,0,0,3.77531239520013e-08
2466,814,291,0,0,1.2852229305389114e-13
2467,581,438,0,0,1.5848871084552994e-10
2468,887,177,0,0,5.846463018554268e-17
2469,464,559,0,0,1.5021671382546103e-12
2470,27,496,0,0,1.893744754094641e-14
2471,1,279,0,0,8.485408835334391e-05
2472,282,410,0,1,0.9999816008967423
2473,251,916,0,0,0.03776024536080737
2474,330,642,0,0,5.111928235479249e-08
2475,369,421,0,0,5.2519418950706295e-11
2476,124,73,0,0,5.236215071875631e-12
2477,481,36,0,0,5.527543258263696e-16
2478,373,564,1,1,0.9999997577274007
2479,918,322,0,1,1.0
2480,919,135,0,0,9.228805511215653e-13
2481,920,794,0,0,1.3971763476886569e-08
2482,419,922,0,1,0.9999599221335613
2483,553,849,0,0,7.752521928107184e-10
2484,921,878,0,0,1.0617221463739196e-12
2485,229,464,0,0,6.312818494354093e-15
2486,922,719,0,1,0.9999999947465152
2487,173,38,0,0,2.307903414622829e-14
2488,443,440,0,0,5.705944140999545e-16
2489,548,180,0,0,1.4953370579034435e-07
2490,22,923,0,0,1.6995756019841347e-10
2491,671,716,0,0,3.22019401231086e-15
2492,923,115,0,0,2.550865580892322e-12
2493,924,96,0,0,1.0368168755421993e-09
2494,774,883,1,1,0.9999964610532204
2495,857,382,0,0,6.650851028091112e-09
2496,925,413,0,0,1.7554140901484817e-14
2497,926,438,0,0,6.181351917243898e-13
2498,402,160,0,0,3.239716837235725e-09
2499,527,860,0,0,2.4169340746277887e-12
2500,838,375,0,1,0.9999863135436693
2501,727,428,0,0,7.461234423936915e-10
2502,927,537,0,0,2.4634632278557243e-13
2503,126,924,0,0,5.307084252686037e-10
2504,434,615,0,0,1.6503975608153382e-12
2505,928,382,0,0,3.8712662914865626e-14
2506,788,543,0,1,0.9999999999984581
2507,350,180,0,0,3.153704570097231e-14
2508,658,799,0,0,0.17178960762857978
2509,427,304,0,0,1.8836558659527935e-10
2510,166,463,0,1,0.9910820924861826
2511,816,411,0,0,6.347507616641177e-14
2512,123,312,0,0,5.646570037017032e-12
2513,544,52,0,0,8.194937978246727e-11
2514,117,245,0,0,2.2707456496024254e-14
2515,263,95,0,1,0.9999999965126651
2516,505,893,0,0,5.51253495167912e-08
2517,879,116,0,0,1.1512320453178632e-07
2518,471,925,0,0,1.9251132320777452e-10
2519,463,281,0,0,1.950865723034976e-12
2520,113,198,0,1,0.9999996818256731
2521,234,764,0,0,3.2004738956422347e-14
2522,664,904,0,1,0.9999999986145145
2523,534,242,0,0,9.38968787117373e-09
2524,33,778,0,0,2.369161962493456e-06
2525,844,422,0,0,1.6974136327535344e-09
2526,157,765,0,0,3.2967754474703097e-09
2527,929,47,1,0,5.213150643945706e-12
2528,919,926,1,1,0.9999999999621032
2529,7,39,0,1,0.9999037857957123
2530,117,614,0,1,0.9999999764040556
2531,930,482,0,1,0.9999999999999982
2532,117,370,0,1,0.9999999882022462
2533,706,917,0,0,4.1458493949516014e-14
2534,41,167,1,1,1.0
2535,2,322,0,0,4.094335628442873e-11
2536,36,915,0,0,6.08345777396124e-14
2537,290,449,0,0,1.6863410610586392e-08
2538,931,802,0,0,4.3908710757093986e-14
2539,932,634,0,1,0.999999994116159
2540,887,684,0,0,3.3703844013446847e-13
2541,736,835,0,0,2.49583849797085e-15
2542,49,927,0,0,7.113989455570869e-12
2543,435,141,0,0,3.220562848840175e-12
2544,277,928,0,0,1.123364564574337e-12
2545,228,884,1,0,0.11024598823912964
2546,762,825,0,0,1.248918582510698e-14
2547,891,156,0,1,0.9999999535036068
2548,79,339,0,0,7.577704725827996e-08
2549,199,775,0,0,4.771356374974974e-12
2550,273,402,0,0,9.598980015374816e-12
2551,548,851,0,0,0.0029157542763728695
2552,155,230,0,0,5.575739372289558e-13
2553,394,333,0,1,0.9999986172927058
2554,152,327,0,0,1.8593912085317928e-09
2555,933,733,0,1,1.0
2556,80,56,0,0,4.8391466479372585e-12
2557,89,874,0,0,1.563175492534597e-05
2558,467,607,0,0,3.8900055883919084e-10
2559,69,147,0,0,6.234848515656807e-09
2560,38,149,0,0,5.909409602066255e-06
2561,266,806,0,0,1.6389378110770732e-09
2562,802,673,0,0,3.2180546218311006e-20
2563,914,613,1,0,8.403649235155275e-09
2564,341,743,0,0,4.891659677025387e-12
2565,611,513,0,1,0.9998805221096807
2566,479,750,0,0,1.3844056290721245e-11
2567,664,491,0,1,1.0
2568,472,756,0,1,0.9999999999534399
2569,61,837,0,0,2.9504279938421228e-08
2570,795,700,0,1,0.9999999110379556
2571,497,516,0,0,1.7822272748260037e-12
2572,87,671,1,1,0.9999201652103491
2573,834,449,1,1,1.0
2574,934,38,0,0,5.541752459648998e-10
2575,531,778,0,0,2.5996457477932274e-15
2576,709,424,1,1,0.9859720460559305
2577,833,150,0,0,1.3615128819411203e-09
2578,521,929,0,0,9.846415511337873e-16
2579,513,137,0,0,1.6499957735678503e-11
2580,41,26,0,0,2.837783267204717e-10
2581,519,26,0,0,7.714579386842259e-05
2582,447,930,0,0,3.8556004022015074e-08
2583,103,124,0,0,5.632606124522595e-10
2584,235,407,0,0,6.8867536926802004e-12
2585,447,164,1,1,0.9999974531146837
2586,915,931,0,0,1.3335807409732716e-05
2587,10,27,0,1,0.999990865526307
2588,524,678,0,0,1.1971305940560745e-12
2589,715,364,1,0,0.0018157611033151905
2590,329,267,0,0,1.2630071845740005e-10
2591,460,561,0,0,1.1106501333668862e-12
2592,274,379,0,0,1.5936500268581642e-13
2593,109,319,1,1,1.0
2594,491,159,0,0,5.660372882646779e-09
2595,935,820,0,0,0.0005332477480932473
2596,150,105,0,0,4.4340946532157286e-15
2597,396,734,0,0,7.569995492958121e-11
2598,729,669,0,0,2.668877920179721e-12
2599,936,795,0,1,0.9999999999995559
2600,150,261,0,0,7.389508935124297e-14
2601,496,450,0,0,3.2105990934174057e-12
2602,651,864,0,0,2.0738611374315133e-10
2603,796,406,0,0,5.94902712399904e-10
2604,261,370,0,1,0.9999999944418967
2605,182,404,0,0,2.914180692961302e-13
2606,937,570,0,0,4.080146631684428e-16
2607,445,932,0,0,1.4899377801031706e-13
2608,741,326,0,0,3.7271896530657665e-15
2609,629,577,0,0,6.587107143495331e-10
2610,630,933,0,0,5.997535798200672e-14
2611,436,174,0,0,1.9684345951246577e-09
2612,359,338,0,1,0.9999999859451291
2613,821,897,0,0,1.8739205354094177e-10
2614,403,326,0,0,4.635584366808882e-16
2615,536,247,0,0,8.205087624115946e-08
2616,432,809,0,1,0.9999999996642011
2617,460,56,0,0,1.0534431743338558e-14
2618,689,226,0,0,1.3299665155245684e-12
2619,339,606,0,1,1.0
2620,810,143,0,0,9.747113830475231e-08
2621,876,317,0,0,2.339478522478296e-11
2622,223,897,0,0,1.3011198441633752e-06
2623,455,738,0,0,3.835413314881156e-15
2624,197,572,1,1,1.0
2625,470,458,0,0,4.0465620497673584e-08
2626,902,263,0,0,7.267256168775766e-13
2627,73,529,0,0,8.487255593213348e-09
2628,545,885,0,0,1.0418083083438403e-12
