pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2105,506,36,1,1,0.7771472232006238
2106,811,701,1,1,0.7197386856510704
2107,328,605,0,1,0.5888451021614167
2108,712,349,0,0,0.0009845763627910067
2109,174,533,0,0,0.001028174800977239
2110,27,376,0,0,0.18271727905479399
2111,484,271,0,1,0.5568902566982173
2112,835,515,0,0,0.05372789933502192
2113,786,568,0,0,0.0004602049324657395
2114,888,884,0,0,0.0014044104366887932
2115,346,614,0,0,0.44643771780556063
2116,555,792,0,0,0.0012671484416492723
2117,1,855,0,0,0.0028905691911033297
2118,306,390,0,0,0.031095392393824462
2119,113,885,1,1,0.5483853891837531
2120,233,325,1,1,0.8078235392370361
2121,167,799,0,1,0.7650634936413343
2122,805,581,1,1,0.6968357467346502
2123,782,641,0,0,0.0008182949126672985
2124,454,886,0,0,0.0008618306061414559
2125,422,486,0,0,0.018317627736713516
2126,575,69,0,0,0.17956184360431057
2127,257,283,0,0,0.0005577096094377403
2128,379,742,1,1,0.6181817542058323
2129,56,473,1,0,0.2971992896011135
2130,361,380,0,0,0.00130344080316096
2131,550,593,0,0,0.0024319459227193484
2132,138,315,0,0,0.08827731374805786
2133,734,54,0,0,0.002431368488619144
2134,155,433,0,0,0.07821828826694036
2135,424,775,0,0,0.1852332491101186
2136,645,838,0,1,0.6135619289721798
2137,436,679,0,1,0.6626222370859253
2138,363,383,0,0,0.07289264333849607
2139,535,731,0,0,0.0006241523683230967
2140,83,14,0,0,0.4480338519753259
2141,703,838,0,0,0.0034986119375681564
2142,889,765,0,0,0.04880004470652275
2143,162,878,0,0,0.005332158338420217
2144,283,240,0,0,0.0007955006706353063
2145,838,702,0,1,0.5511121629924436
2146,71,95,0,0,0.0005232579570523379
2147,355,594,0,0,0.0006584689151954041
2148,106,887,0,0,0.36479920886679595
2149,792,870,0,0,0.005081234288368442
2150,890,536,0,1,0.7277432711134224
2151,172,564,0,0,0.003775000421758554
2152,870,571,0,0,0.0012777617698542284
2153,819,299,0,1,0.8392731626831551
2154,430,797,0,0,0.011348708135317052
2155,562,158,0,0,0.009840414973731634
2156,891,162,0,0,0.2907114262537569
2157,650,888,0,0,0.01674068131286102
2158,268,495,0,0,0.0008380525805915414
2159,299,343,0,0,0.0005544220628530826
2160,241,330,0,0,0.0009429476356015167
2161,523,885,0,0,0.16523462274635659
2162,801,622,0,0,0.013297882950833194
2163,735,377,0,0,0.029376162205691673
2164,334,333,0,0,0.10179331823008854
2165,247,863,0,1,0.6108739361431023
2166,730,127,0,0,0.30544812479226136
2167,214,605,1,1,0.6091665696987565
2168,892,114,0,0,0.0031329593298723853
2169,190,528,0,0,0.0007850523006882564
2170,676,615,0,1,0.7063684028774692
2171,846,411,0,0,0.0006123918059600453
2172,419,335,0,0,0.0012677337626376512
2173,442,730,0,0,0.09251564391777686
2174,311,889,0,0,0.0014287254045426798
2175,84,443,0,0,0.0006047632832933883
2176,630,890,0,0,0.001339373220431708
2177,285,322,0,1,0.5444920854840933
2178,887,511,0,0,0.0008727979606741089
2179,101,106,0,0,0.0006809161566328611
2180,893,811,0,0,0.001982801840802159
2181,484,891,0,1,0.5179752893998582
2182,304,349,0,0,0.0004637756295332741
2183,456,824,0,0,0.034598650663157156
2184,649,506,0,0,0.08811478132336814
2185,620,135,0,0,0.002870755775487692
2186,226,786,0,0,0.003915507355152987
2187,634,791,0,0,0.00048178589057038814
2188,12,303,0,0,0.016034441290882294
2189,463,305,0,0,0.0006185869076704112
2190,385,892,1,1,0.7647368313662573
2191,15,182,0,1,0.6644083882518895
2192,856,724,0,0,0.013509739776141108
2193,894,50,0,0,0.0015477909444995145
2194,321,498,0,0,0.001988159456331826
2195,807,351,0,0,0.12154184770564962
2196,164,164,0,0,0.1697258600310609
2197,859,343,0,0,0.0006686005137721741
2198,753,265,0,1,0.5204234425285528
2199,166,893,0,0,0.04275750222799703
2200,274,63,0,0,0.001255276105693848
2201,707,706,0,0,0.3914868136676668
2202,317,894,0,0,0.0005114738389338834
2203,279,895,0,0,0.21781970770693834
2204,649,146,0,0,0.0006746588791081278
2205,174,70,1,1,0.7853476725212181
2206,482,467,0,0,0.35004172287790375
2207,293,70,0,0,0.0005043246033661187
2208,11,886,1,1,0.9862798634812288
2209,895,633,0,0,0.12870186126236735
2210,463,106,0,0,0.11845755753687802
2211,615,587,0,0,0.0025611018350981778
2212,19,16,0,0,0.002778165792043971
2213,896,876,0,0,0.0005788059382629768
2214,897,775,0,0,0.0006142285541595152
2215,93,531,0,0,0.004432783562930683
2216,898,144,0,0,0.2820803722196915
2217,650,32,1,0,0.3359283046605856
2218,136,665,0,0,0.00042912182085841073
2219,244,128,0,0,0.0011587457279682801
2220,899,621,1,1,0.7809529224418508
2221,714,845,0,0,0.000793225570789069
2222,722,443,0,0,0.006149096892553809
2223,658,896,0,0,0.002180400866212506
2224,263,423,0,0,0.0006863165850737693
2225,900,388,0,0,0.04746395960932102
2226,323,359,0,0,0.004623876809285232
2227,595,160,0,0,0.005975481664004679
2228,595,706,0,0,0.002062498513282531
2229,254,332,0,0,0.0010299212423121912
2230,358,358,0,0,0.27562567836399654
2231,584,663,0,0,0.0020041117787786
2232,794,266,0,0,0.12140981822841218
2233,738,805,0,0,0.02210332679513679
2234,59,779,0,0,0.0009739914757835054
2235,102,897,1,1,0.6659386469992196
2236,806,117,0,0,0.0007869596612709866
2237,824,234,0,0,0.014651745102742548
2238,49,354,0,0,0.0030632000730537222
2239,358,887,0,0,0.06412882928072902
2240,40,857,0,0,0.011646947920411474
2241,609,359,0,0,0.017418449722034116
2242,362,849,0,0,0.026656132399075796
2243,180,87,0,0,0.0005152454026016786
2244,408,488,0,1,0.7435252915538472
2245,400,749,0,0,0.005915204486396044
2246,383,290,0,0,0.2695721048196753
2247,372,116,0,0,0.0008673608622763015
2248,849,78,0,0,0.000932829290485143
2249,236,477,0,0,0.001018394850633126
2250,515,141,0,0,0.0020992893973055945
2251,566,243,0,0,0.09279692570173814
2252,632,762,0,0,0.32487033031762225
2253,116,686,0,0,0.09819519062152518
2254,518,448,0,0,0.0009914092020726491
2255,592,390,0,0,0.056924537302714476
2256,335,8,0,0,0.010610595151834655
2257,901,676,0,0,0.0085145246510074
2258,1,473,0,0,0.0028268390127009347
2259,394,644,0,0,0.006984672428828876
2260,50,279,0,0,0.050844478252303815
2261,792,681,0,0,0.014201449114958832
2262,902,321,0,0,0.0006393296631511985
2263,369,139,0,0,0.00757741936543463
2264,674,540,0,1,0.7109022595864911
2265,67,235,0,0,0.01073189182356582
2266,562,441,0,0,0.0011198594617880613
2267,709,856,0,0,0.0014699243235645513
2268,45,894,0,0,0.05927546344477138
2269,702,71,0,0,0.04218804409019696
2270,122,147,1,0,0.4310995968433339
2271,168,869,0,0,0.1721206444189418
2272,691,782,0,0,0.0007060894130593523
2273,846,119,0,0,0.00048696862418082855
2274,40,779,0,0,0.0005529043666862043
2275,859,898,0,0,0.011602681302669065
2276,744,750,0,0,0.03663972171946873
2277,556,266,0,0,0.011367241228942296
2278,265,829,0,0,0.002249185227695505
2279,365,133,0,0,0.009668643001304563
2280,0,634,0,0,0.2732582590679029
2281,688,518,0,0,0.05021347727306268
2282,150,458,0,0,0.3813620462616603
2283,611,176,0,0,0.05932607164467869
2284,482,899,0,0,0.46487449091231847
2285,810,500,0,0,0.04180481581017888
2286,878,474,0,0,0.002994486694485815
2287,510,900,1,1,0.6902784903759023
2288,273,901,1,1,0.7907551563684982
2289,608,455,0,0,0.005772154561280526
2290,328,42,0,1,0.5268295387018965
2291,134,879,0,0,0.0009187060781817857
2292,903,526,0,0,0.0012623799356919132
2293,618,893,0,0,0.011913991811332666
2294,496,98,0,0,0.11673918429578807
2295,210,582,0,0,0.22498316779433858
2296,634,646,0,0,0.002665229565758304
2297,843,902,0,0,0.002850774520994549
2298,179,234,0,0,0.010310720327765904
2299,229,296,0,0,0.08195136058074043
2300,49,560,0,0,0.00039409396437528306
2301,698,395,0,0,0.0005151192491941541
2302,211,881,0,0,0.39324812147439764
2303,282,697,0,1,0.7091273974543408
2304,165,518,0,0,0.000668221531328299
2305,904,84,0,1,0.5012321571420791
2306,92,695,0,0,0.0010100308233934234
2307,905,281,0,0,0.0766154875412995
2308,692,903,0,0,0.0005111039367337039
2309,41,2,0,0,0.02519856652981914
2310,317,674,1,0,0.44856836111445575
2311,121,884,0,0,0.0008524252180680805
2312,545,149,1,1,0.8144340543446738
2313,189,880,0,1,0.7051449696762301
2314,779,904,0,0,0.4288609890152822
2315,862,475,0,0,0.0021962521837644057
2316,899,905,0,0,0.025125455453850774
2317,906,902,1,1,0.6673332733979668
2318,700,122,0,0,0.024535032936260068
2319,408,40,0,0,0.01750327820649011
2320,907,612,0,0,0.0005727473362008272
2321,682,525,0,1,0.7738577496572233
2322,176,133,1,1,0.9879465301478954
2323,855,141,0,0,0.0011571621039975564
2324,492,195,0,0,0.3402246731476686
2325,403,906,0,0,0.006127911914876141
2326,80,115,0,0,0.0005575550916885436
2327,278,291,0,0,0.0011386793185938753
2328,4,330,0,0,0.0008789184334885827
2329,305,587,0,0,0.03967049082057132
2330,115,747,0,0,0.22894134361190666
2331,603,129,0,0,0.23980862188654398
2332,828,69,0,0,0.0022717897887898336
2333,492,907,1,1,0.702980827679241
2334,908,583,0,0,0.00822237141406492
2335,468,344,0,0,0.0008676228861061813
2336,420,140,0,0,0.005664196023786908
2337,364,799,0,0,0.00568003292525131
2338,696,193,0,0,0.4024376726247105
2339,806,649,0,1,0.6585316307050697
2340,236,769,0,1,0.878471310222167
2341,909,908,0,0,0.015196685668252559
2342,299,107,0,0,0.33652533749012115
2343,204,217,0,0,0.002250235381584536
2344,89,130,0,0,0.026667147475900058
2345,458,163,0,0,0.0007368045376577144
2346,163,251,0,1,0.6120110684226444
2347,185,656,0,0,0.0036421242737533594
2348,284,486,0,0,0.0008894641201127292
2349,752,296,0,0,0.005841302604272065
2350,689,808,0,0,0.0019002963412982233
2351,675,323,0,0,0.0007297554338223936
2352,553,207,0,0,0.08689751198957169
2353,258,907,0,0,0.001012588483059765
2354,77,540,0,0,0.009438401238820275
2355,380,542,0,0,0.07383923625180099
2356,782,607,0,1,0.6366421752896608
2357,433,191,0,0,0.0006658188636878162
2358,742,244,0,0,0.0023926527854133675
2359,824,483,0,0,0.02540027900135679
2360,910,475,1,1,0.7784500687567113
2361,558,708,0,0,0.006336055516784535
2362,737,327,0,0,0.001018835511805477
2363,273,242,0,0,0.000937739265874044
2364,910,430,0,0,0.0006459431682368165
2365,911,613,0,0,0.0006038864223648616
2366,912,443,0,0,0.038172559468752726
2367,623,565,0,0,0.06815931512504064
2368,230,487,1,1,0.7958727673503903
2369,46,339,0,0,0.0007578078116285261
2370,827,220,0,0,0.0010723351881825867
2371,506,524,0,0,0.0007834015907557419
2372,703,657,0,0,0.005411499386309015
2373,209,447,0,1,0.5239556633557446
2374,802,45,0,0,0.00297086755310843
2375,479,361,0,0,0.015735408771266588
2376,579,394,0,1,0.6917971903952909
2377,349,633,0,0,0.20855191526426714
2378,539,217,0,0,0.1465466964055643
2379,88,598,0,0,0.0007828549118212638
2380,265,214,0,0,0.0010526743437091883
2381,320,481,0,0,0.0008773982440141735
2382,913,666,0,0,0.0011756137600958355
2383,38,534,0,1,0.7133721994277841
2384,218,14,0,0,0.03929277707276707
2385,716,889,0,0,0.010551471171870106
2386,383,763,0,0,0.0010577770604423297
2387,667,895,1,1,0.6009602239667133
2388,499,326,1,1,0.8509997577241759
2389,188,411,0,0,0.0006674309302578781
2390,914,241,0,0,0.00037864844830251115
2391,594,909,0,0,0.001139546070550142
2392,913,555,0,1,0.5538189063815131
2393,90,306,0,0,0.00048683236390774403
2394,428,677,0,0,0.27842984278349947
2395,506,479,0,0,0.0006412206062798506
2396,466,468,0,0,0.05787225318581364
2397,188,456,0,0,0.34770181723205446
2398,543,626,1,1,0.74863247060364
2399,452,892,0,0,0.0018398601547681586
2400,760,191,0,1,0.6547414289035323
2401,726,402,0,0,0.0005011946817115459
2402,220,384,0,0,0.2320978515877563
2403,64,375,0,0,0.0009758540153235169
2404,376,470,0,0,0.011957822912956176
2405,512,404,0,0,0.017585174766831378
2406,154,474,0,0,0.32383016465718795
2407,763,910,1,1,0.5895990078618027
2408,446,92,0,0,0.04132770544231129
2409,114,328,0,0,0.0006259763608824006
2410,38,822,0,0,0.00044159652417377203
2411,750,911,0,0,0.021422820204128123
2412,674,655,0,0,0.0008493653042390623
2413,448,912,0,0,0.003364363291722129
2414,915,705,0,0,0.08991571904707292
2415,716,107,0,0,0.0038780748545475317
2416,345,913,0,0,0.060123563065516715
2417,791,303,1,1,0.6371802968166483
2418,294,618,0,0,0.0018611840468694988
2419,53,335,0,0,0.05972477571826525
2420,745,658,0,0,0.005325356193597464
2421,605,365,0,0,0.10568269457711028
2422,520,697,0,0,0.0009777943781216904
2423,127,914,0,0,0.006201869539938375
2424,718,519,0,0,0.06379411245162044
2425,134,388,0,0,0.006991795372380863
2426,437,676,0,0,0.3041610582421131
2427,886,182,0,1,0.6488938914586312
2428,543,721,0,0,0.0009674937399738264
2429,150,426,0,0,0.0007134449792786747
2430,693,230,0,0,0.035603334110361706
2431,505,855,0,0,0.011316870173493063
2432,7,173,0,0,0.0006995104293270599
2433,581,367,0,0,0.04659219493932313
2434,719,894,0,0,0.0007921760739962358
2435,140,90,0,0,0.00498489863614311
2436,626,471,0,0,0.20681192420857372
2437,863,915,0,0,0.0014840156982386078
2438,618,253,0,0,0.0004583815372253871
2439,726,452,0,0,0.0005575550916885436
2440,535,605,0,0,0.000616722588800294
2441,916,257,1,1,0.8330346437068727
2442,150,457,0,0,0.0005766349525631442
2443,830,606,0,0,0.0048134876712837785
2444,753,542,0,0,0.0014252503676370645
2445,454,273,0,0,0.0037234832102220872
2446,192,757,0,0,0.013343531305452926
2447,615,425,1,1,0.7266291701261671
2448,101,51,0,0,0.006297103607477438
2449,412,457,1,1,0.9942592592592593
2450,151,916,0,0,0.022290283215664567
2451,403,917,0,0,0.0006410157747311912
2452,782,918,0,0,0.0011640059151353556
2453,16,638,0,0,0.0009432809385777642
2454,917,472,0,0,0.0069901227161827395
2455,217,455,0,0,0.0016140065031170579
2456,208,217,0,0,0.06234186593027292
2457,385,613,0,0,0.002833485789897999
2458,689,919,0,0,0.007481401948177273
2459,391,481,0,0,0.005486731462886859
2460,338,277,0,0,0.0035777344466298598
2461,758,920,0,0,0.0007802929417303082
2462,643,525,0,0,0.0004604899711625786
2463,611,128,1,1,0.679169878055858
2464,606,157,0,1,0.6953503938212953
2465,411,921,0,0,0.11701696207356584
2466,814,291,0,0,0.0007633207084001897
2467,581,438,0,0,0.032893134815305626
2468,887,177,0,0,0.0013199640928679868
2469,464,559,0,0,0.0007219124975386993
2470,27,496,0,0,0.0012500348199843956
2471,1,279,0,0,0.27010638376791585
2472,282,410,0,0,0.10241033632047321
2473,251,916,0,0,0.29659819392090997
2474,330,642,0,0,0.0022324811456073605
2475,369,421,0,0,0.0007089963792017832
2476,124,73,0,0,0.004846152248356819
2477,481,36,0,0,0.0008043116303904833
2478,373,564,1,1,0.7796724009907545
2479,918,322,0,1,0.9738768115942028
2480,919,135,0,0,0.0009184390993571506
2481,920,794,0,0,0.03932501277772948
2482,419,922,0,0,0.2753521032591226
2483,553,849,0,0,0.15413072289512753
2484,921,878,0,0,0.11925700835312869
2485,229,464,0,0,0.0011646854436191318
2486,922,719,0,1,0.6635384773254631
2487,173,38,0,0,0.0007584556426272917
2488,443,440,0,0,0.0009012152078330602
2489,548,180,0,0,0.061875630705758786
2490,22,923,0,0,0.0008641005665537728
2491,671,716,0,0,0.0018043415766574777
2492,923,115,0,0,0.0011286757037740705
2493,924,96,0,0,0.0038540260433130784
2494,774,883,1,1,0.7534227260093332
2495,857,382,0,0,0.11294163614132849
2496,925,413,0,0,0.1027182142563769
2497,926,438,0,0,0.010280899573090332
2498,402,160,0,0,0.02179557746159893
2499,527,860,0,0,0.002082607896377637
2500,838,375,0,1,0.7189526626586263
2501,727,428,0,0,0.0008402662301748393
2502,927,537,0,0,0.0007633631535063127
2503,126,924,0,0,0.004991435274805012
2504,434,615,0,0,0.0007418462664562533
2505,928,382,0,0,0.01176202834652103
2506,788,543,0,0,0.27010317397406625
2507,350,180,0,0,0.0015283213164924666
2508,658,799,0,1,0.8976973627029525
2509,427,304,0,0,0.015211026612338538
2510,166,463,0,1,0.732315574048309
2511,816,411,0,0,0.00042171827376754825
2512,123,312,0,0,0.0007544895940313223
2513,544,52,0,0,0.00071708433372526
2514,117,245,0,0,0.0005606776030362602
2515,263,95,0,1,0.7048609655905765
2516,505,893,0,0,0.01087765984004063
2517,879,116,0,0,0.0017805386680396814
2518,471,925,0,0,0.0011069598021188627
2519,463,281,0,0,0.000751987670440668
2520,113,198,0,1,0.7795655160002777
2521,234,764,0,0,0.0008459329767445084
2522,664,904,0,1,0.6360221393495498
2523,534,242,0,0,0.0020911499329514206
2524,33,778,0,0,0.4586080001665222
2525,844,422,0,0,0.03763489867455923
2526,157,765,0,0,0.0020183620142891455
2527,929,47,1,0,0.24641840571414356
2528,919,926,1,1,0.6623005176594866
2529,7,39,0,1,0.5950303662995943
2530,117,614,0,1,0.7823912143384979
2531,930,482,0,1,0.5704376342143357
2532,117,370,0,1,0.7036394251849795
2533,706,917,0,0,0.0005651486429844128
2534,41,167,1,1,0.6080334618472305
2535,2,322,0,0,0.0012451249997027832
2536,36,915,0,0,0.006084505219829192
2537,290,449,0,0,0.05251854491447384
2538,931,802,0,0,0.001740867572632033
2539,932,634,0,1,0.7334985075483911
2540,887,684,0,0,0.0006348307463014194
2541,736,835,0,0,0.00053664154316975
2542,49,927,0,0,0.0006927770891896563
2543,435,141,0,0,0.001582510308100443
2544,277,928,0,0,0.003243455264442679
2545,228,884,1,1,0.8255215198366382
2546,762,825,0,0,0.0004969968211995367
2547,891,156,0,0,0.3117557426289577
2548,79,339,0,0,0.0027288715634834937
2549,199,775,0,0,0.0005752546025107782
2550,273,402,0,0,0.0005194776027050499
2551,548,851,0,1,0.7090315641554877
2552,155,230,0,0,0.002106660525021779
2553,394,333,0,1,0.7915156121597079
2554,152,327,0,0,0.0006826822700959107
2555,933,733,0,1,0.8443240484773304
2556,80,56,0,0,0.001227481411952851
2557,89,874,0,0,0.3919785208345832
2558,467,607,0,0,0.0006874749069254152
2559,69,147,0,0,0.12846184656148826
2560,38,149,0,0,0.1578887518005621
2561,266,806,0,0,0.016643013664878362
2562,802,673,0,0,0.0008486512947347604
2563,914,613,1,0,0.11939749230475977
2564,341,743,0,0,0.031038614759150124
2565,611,513,0,1,0.6128673971097709
2566,479,750,0,0,0.0009528697741265809
2567,664,491,0,1,0.5286533124057661
2568,472,756,0,1,0.7501885492964943
2569,61,837,0,0,0.3092800213590573
2570,795,700,0,0,0.4537227364514342
2571,497,516,0,0,0.00141134518689776
2572,87,671,1,1,0.5407622862979694
2573,834,449,1,1,0.8787939384708382
2574,934,38,0,0,0.00043386530792814064
2575,531,778,0,0,0.0004868690604920463
2576,709,424,1,1,0.7239284237964
2577,833,150,0,0,0.0013232915919151106
2578,521,929,0,0,0.0039026348018319857
2579,513,137,0,0,0.010006839272173228
2580,41,26,0,1,0.6305233342377431
2581,519,26,0,1,0.6668781304483563
2582,447,930,0,0,0.19702914619726655
2583,103,124,0,0,0.06333079657073445
2584,235,407,0,0,0.013323269990601239
2585,447,164,1,0,0.22076606845203475
2586,915,931,0,0,0.10389428121040808
2587,10,27,0,1,0.5071511675479887
2588,524,678,0,0,0.0005562452025431313
2589,715,364,1,1,0.7814439511037921
2590,329,267,0,0,0.011965807800978301
2591,460,561,0,0,0.0010113922759553305
2592,274,379,0,0,0.0194296051858159
2593,109,319,1,1,0.5234822745693203
2594,491,159,0,0,0.0008692942003261637
2595,935,820,0,1,0.5530415596221362
2596,150,105,0,0,0.0007495656321980383
2597,396,734,0,0,0.0020680995957730553
2598,729,669,0,0,0.0064209574434343246
2599,936,795,0,1,0.7032133404557548
2600,150,261,0,0,0.0006812134994692709
2601,496,450,0,0,0.0005688101470408961
2602,651,864,0,0,0.015559495383704259
2603,796,406,0,0,0.0022388359668711754
2604,261,370,0,1,0.7111725297672491
2605,182,404,0,0,0.0007227737700123881
2606,937,570,0,0,0.0005651647367806254
2607,445,932,0,0,0.017214642332782984
2608,741,326,0,0,0.02348263985702891
2609,629,577,0,0,0.000993929197535253
2610,630,933,0,0,0.0006742252440744106
2611,436,174,0,0,0.034572662864237526
2612,359,338,0,1,0.5498181002833455
2613,821,897,0,0,0.018787192061062555
2614,403,326,0,0,0.0006452940173717227
2615,536,247,0,0,0.10646561277054867
2616,432,809,0,1,0.6079922905964336
2617,460,56,0,0,0.0005355043466097691
2618,689,226,0,0,0.00202893936274879
2619,339,606,0,0,0.1756194990987462
2620,810,143,0,0,0.010207172741083136
2621,876,317,0,0,0.0647431334335737
2622,223,897,0,0,0.17290113027257037
2623,455,738,0,0,0.0117420880107117
2624,197,572,1,1,0.86150875718784
2625,470,458,0,0,0.04366927843646988
2626,902,263,0,0,0.0008268202173360357
2627,73,529,0,0,0.005092620221208079
2628,545,885,0,0,0.0006038795833375598
2629,322,934,0,0,0.04155283107575285
2630,756,835,1,1,0.9483333333333335
2631,938,225,0,0,0.0007828857904123745
2632,675,410,0,0,0.002185936793741351
2633,48,152,0,0,0.0010599398078464874
2634,213,362,0,1,0.6626947300982675
2635,551,114,0,0,0.005890583080562268
2636,488,830,0,0,0.041718468025943915
2637,637,290,0,0,0.41613608479909403
2638,629,355,0,0,0.0008791704026160978
2639,740,935,0,0,0.016989418490997055
2640,619,5,0,0,0.04937227288246622
2641,311,137,0,0,0.0006461833402494776
2642,902,895,0,0,0.00048617180227392295
2643,822,82,0,0,0.0014862733526125186
2644,939,642,1,1,0.7293521082124883
2645,871,798,0,0,0.005633083288638302
2646,562,92,0,0,0.0026416201452714515
2647,68,600,0,0,0.0007888562135458121
2648,303,934,0,0,0.0004574130388869619
2649,202,750,0,0,0.03933250384740703
2650,18,44,0,0,0.0013014918323861783
2651,357,599,0,0,0.0030858215171368775
2652,159,849,0,0,0.0005689363004484205
2653,774,187,0,0,0.02745638868782022
2654,59,317,0,0,0.1041063418541271
2655,459,740,0,0,0.15799990347842482
2656,541,633,0,0,0.4247644336485382
2657,874,166,0,0,0.0035127934386863426
2658,331,209,0,0,0.00668499797737911
2659,699,926,0,0,0.06898352172328617
2660,765,640,0,0,0.04257439205534623
2661,73,158,0,0,0.0004878292418580047
2662,486,697,0,0,0.00077666691554906
2663,361,253,0,1,0.652615458754165
2664,72,352,1,1,0.6204268705169022
2665,737,180,0,0,0.06181408529848203
2666,847,936,0,0,0.010437060777001229
2667,826,610,0,0,0.08622738732853592
2668,250,937,0,1,0.7738527782685982
2669,940,213,0,0,0.01064210719858768
2670,579,719,0,0,0.10013843449262787
2671,423,254,0,1,0.7557911900824316
2672,896,612,0,0,0.03434954132310583
2673,307,938,0,0,0.009609757165156507
2674,941,324,0,0,0.008788651608297214
2675,510,797,0,0,0.0006349858682216891
2676,584,395,0,0,0.0019405317428058545
2677,942,696,1,1,0.987954226830571
2678,597,53,0,0,0.005014819563541727
2679,776,867,0,0,0.015719119250138466
2680,113,420,0,1,0.560425299093802
2681,284,49,0,0,0.0008400089018064582
2682,656,259,0,0,0.0045116691440627976
2683,371,645,0,1,0.5137118077058633
2684,943,489,0,0,0.0006921939871886464
2685,592,142,0,0,0.12540469548358602
2686,10,916,0,0,0.0008773342051417353
2687,833,88,0,0,0.0011462748680496134
2688,509,637,0,0,0.0006057478389356722
2689,584,88,0,0,0.0008586567174925757
2690,778,310,0,1,0.6522760481050546
2691,545,143,0,0,0.002157307496349096
2692,944,326,0,0,0.0012417990685184054
2693,416,939,0,0,0.0011336883932581174
2694,636,418,0,0,0.11422316647157515
2695,497,30,0,0,0.001503944456830994
2696,131,881,0,0,0.1996254924354004
2697,320,875,0,0,0.00085808510921746
2698,737,310,0,1,0.7212069283081719
2699,870,789,0,0,0.0014152327406517762
2700,930,940,0,0,0.014594257236515489
2701,648,398,0,0,0.01489765899718798
2702,449,246,0,0,0.0012743393314570846
2703,312,918,0,0,0.02661028163846075
2704,127,801,0,0,0.0009335208726280191
2705,369,763,0,0,0.000818570687038753
2706,107,50,0,0,0.006988488224924807
2707,265,941,1,1,0.6743013244977741
2708,587,581,0,0,0.001308763789434926
2709,3,942,1,1,0.7291068644498243
2710,62,489,0,0,0.001010950336116968
2711,40,239,0,1,0.6490083131310008
2712,321,430,0,0,0.0007626200954361329
2713,263,675,0,0,0.03209598967570651
2714,882,75,0,0,0.0004837207493081488
2715,746,343,0,0,0.019788228272581726
2716,619,943,0,0,0.005769945208835698
2717,123,172,0,1,0.5565697744902414
2718,187,881,0,0,0.05545400088378649
2719,675,689,0,0,0.20926100758903987
2720,330,331,0,0,0.0006539840242054226
2721,898,518,0,0,0.0007035809091741199
2722,404,1,1,1,0.5839304194886145
2723,600,417,0,0,0.257101026130436
2724,601,419,0,1,0.597497225515726
2725,84,484,1,1,0.7735640824559289
2726,662,137,0,0,0.0007214887889342083
2727,945,320,0,1,0.6964217476581118
2728,718,783,0,0,0.017178430444751723
2729,211,842,0,0,0.009394413424463281
2730,670,543,0,0,0.00048692898175366943
2731,829,474,0,0,0.017422678999066007
2732,52,944,1,1,0.8737222968734382
2733,225,484,0,0,0.31820123481568463
2734,714,772,0,0,0.007276943397426008
2735,946,12,0,0,0.0009285070420392446
2736,803,99,0,0,0.0046893090498359115
2737,758,789,0,0,0.12257133404228099
2738,468,547,1,0,0.2153810774214996
2739,133,892,0,0,0.0009097237263401069
2740,193,787,0,1,0.6087199856412567
2741,769,257,0,0,0.016165579721747248
2742,947,507,0,0,0.009895229400094553
2743,229,945,0,0,0.03245137030312193
2744,68,44,0,1,0.7292010132989502
2745,927,631,0,0,0.08359846019201442
2746,236,870,0,0,0.0019124780478991452
2747,656,329,0,0,0.2354555808459573
2748,65,400,0,0,0.005193621630104668
2749,571,927,0,0,0.001098332660060768
2750,1,713,0,0,0.0038555713450391495
2751,661,708,0,0,0.0005485962117747638
2752,361,219,0,1,0.6220919327943026
2753,392,921,0,0,0.0008273931059313741
2754,785,190,0,0,0.024845640338958398
2755,440,306,0,0,0.0012982256900574347
2756,22,448,0,0,0.05545421063767222
2757,517,814,1,1,0.6954238125035235
2758,540,516,0,0,0.008065296330769398
2759,851,495,0,0,0.02085591365062029
2760,518,673,0,0,0.0007413544298383817
2761,93,359,0,1,0.6406391955682358
2762,948,592,0,0,0.006798256301213445
2763,793,16,1,1,0.7532932041183842
2764,641,474,0,0,0.010412740195693205
2765,604,679,0,0,0.03166741558459619
2766,693,171,1,1,0.5490833768638768
2767,152,275,0,0,0.29300177805853506
2768,895,392,0,0,0.006600559113031305
2769,187,187,0,0,0.23665845535321417
2770,378,817,0,1,0.6333409960342725
2771,113,166,0,1,0.7407298031318428
2772,949,523,0,0,0.017161435616016893
2773,655,324,0,0,0.013410261148856087
2774,815,946,0,0,0.000656654865023152
2775,292,784,0,0,0.0008374146230752418
2776,774,947,0,0,0.0411425453621805
2777,288,818,0,0,0.21122031884696618
2778,438,219,0,0,0.0007870936713670341
2779,872,477,0,0,0.0012112277900956044
2780,785,273,0,0,0.005468037975509051
2781,950,263,0,0,0.005640377016505343
2782,199,576,0,0,0.031298326885309
2783,564,250,0,1,0.5544920854840933
2784,706,119,0,0,0.0016449169420187661
2785,124,948,0,0,0.1237694782396631
2786,951,584,0,0,0.0048702369502219775
2787,433,724,0,0,0.0007837074403778882
2788,75,199,0,0,0.0010420313862800868
2789,780,42,0,0,0.10604387578101988
2790,451,325,0,0,0.000949184846890201
2791,872,645,0,0,0.17061407933221345
