pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1991,448,15,0,0,8.92339351597137e-14
1992,580,299,0,0,8.870333262951079e-10
1993,676,314,0,0,1.8135675212558492e-06
1994,549,303,0,0,1.067832546231786e-15
1995,580,232,0,0,6.5583099974068555e-06
1996,270,574,0,0,2.504174343607808e-09
1997,872,830,0,0,2.291679073862529e-06
1998,82,552,0,0,3.886473968368504e-09
1999,526,883,0,1,0.998984776041664
2000,873,884,0,0,8.514748016685806e-13
2001,68,754,0,0,2.804354679721664e-10
2002,874,759,0,0,1.6102578806101808e-09
2003,875,880,0,0,1.9705224148046548e-10
2004,677,806,0,0,2.41554991592894e-09
2005,671,542,0,1,0.9999149355623405
2006,92,885,0,0,3.7722216245455944e-10
2007,41,777,1,1,1.0
2008,285,886,0,0,8.881311219054854e-12
2009,576,829,1,1,1.0
2010,868,373,0,0,8.25816812631723e-08
2011,342,872,0,0,1.6267018500455973e-12
2012,3,887,0,0,1.8916576618103724e-10
2013,876,88,0,0,1.3382500027980408e-09
2014,755,701,0,0,2.309145767783155e-14
2015,686,888,0,0,0.0002988673987141227
2016,877,768,0,1,0.999999999966354
2017,188,556,0,0,2.0772458791918877e-13
2018,673,599,0,0,3.870011147071385e-13
2019,291,500,0,0,1.250503810704196e-07
2020,551,889,0,0,1.5719851258731286e-06
2021,226,283,0,0,3.439953255412096e-07
2022,299,486,0,0,4.3140860019306784e-05
2023,638,455,0,1,0.8933648429464841
2024,303,890,0,0,7.503618039189621e-11
2025,842,194,0,0,8.764410727506464e-14
2026,679,891,0,1,0.9999843113222856
2027,305,686,0,0,3.3145785103135024e-11
2028,134,276,0,0,1.1071017565552183e-13
2029,878,502,0,0,2.6487379993698548e-05
2030,462,832,0,0,1.428085988569524e-09
2031,440,661,0,0,1.903887944584785e-12
2032,769,328,0,0,3.431730689599815e-07
2033,879,368,0,0,8.334855566246913e-13
2034,47,685,0,1,0.9999999988103809
2035,218,366,0,0,0.28087300978445245
2036,30,557,0,0,2.4796740170791184e-14
2037,834,475,0,0,0.00790166725641788
2038,456,845,0,0,3.5766216550791807e-07
2039,383,67,0,0,7.658869692105004e-05
2040,1,297,0,0,4.979352230856484e-08
2041,748,176,0,0,7.742294188389797e-11
2042,82,541,0,0,5.603278778335512e-09
2043,184,839,0,0,4.282785185062617e-12
2044,327,581,0,0,1.5115224819502008e-09
2045,4,13,0,0,7.84450349078656e-13
2046,664,371,0,0,2.2327459414031878e-08
2047,491,892,0,0,0.00017343308267644874
2048,880,893,0,0,9.08192191581823e-12
2049,881,227,1,1,0.9999999999934932
2050,230,786,0,0,2.2674801693974407e-11
2051,75,723,0,0,2.8250343086117997e-08
2052,545,894,0,0,5.4549722515053136e-11
2053,415,31,0,0,2.641630797413991e-11
2054,517,41,0,1,0.9999980036815841
2055,728,231,1,1,1.0
2056,412,543,1,1,1.0
2057,437,485,0,0,1.335567042854153e-06
2058,374,626,0,0,2.38956936586374e-10
2059,334,492,0,0,1.5765151798234158e-09
2060,288,319,0,0,7.462480491621468e-10
2061,576,144,0,0,3.623930085598017e-14
2062,91,854,0,1,0.9999893711187268
2063,882,662,0,0,0.007243880573627493
2064,70,441,0,0,1.4299315711746993e-11
2065,883,800,0,0,1.6498091508641863e-15
2066,884,566,0,0,2.3408132917205705e-10
2067,160,459,0,0,6.794255888795168e-07
2068,380,367,0,1,1.0
2069,698,363,0,0,5.230518960311542e-07
2070,855,495,1,1,0.9999998286987304
2071,458,890,0,1,1.0
2072,706,77,0,0,3.660222773630321e-14
2073,734,75,0,0,1.1239310873647738e-12
2074,756,465,0,0,5.645580230809951e-08
2075,885,852,0,0,4.251200598879795e-14
2076,851,530,0,0,1.1610202967980358e-06
2077,541,133,0,0,7.396471558250975e-13
2078,697,362,1,1,1.0
2079,274,508,0,0,2.689708759178908e-09
2080,815,12,0,0,1.6159645150694451e-09
2081,31,228,0,1,0.9999952172160262
2082,886,405,0,0,0.008634723295462849
2083,228,303,0,0,2.5725422732304407e-10
2084,645,557,0,0,3.437397805038409e-09
2085,644,366,0,0,1.3823570830310373e-13
2086,480,839,0,0,1.5262350397636267e-11
2087,267,553,0,1,0.9999999999998543
2088,444,664,0,0,1.2142094695917807e-11
2089,251,895,0,0,3.0798976645061986e-11
2090,49,798,0,0,6.867464467479721e-09
2091,768,624,1,1,0.9999838420375443
2092,628,319,0,0,1.1576015224561757e-09
2093,751,200,0,0,3.276566221508423e-13
2094,429,391,0,1,0.9999901440801623
2095,211,452,0,0,0.0016978807967731764
2096,689,334,0,0,1.229917842794917e-07
2097,616,391,0,0,0.0007614487729900549
2098,197,537,0,0,2.115114280957077e-09
2099,851,196,0,0,7.60600291058718e-07
2100,831,166,0,0,7.300644666170106e-15
2101,4,692,0,1,0.9930563232876726
2102,653,573,0,0,1.6394296639342382e-05
2103,455,736,0,1,1.0
2104,397,407,0,0,8.072740380966472e-05
2105,589,350,0,0,2.4867817593286788e-09
2106,345,600,0,0,3.634448431791917e-14
2107,529,896,0,0,2.1177567556538032e-08
2108,794,187,0,1,1.0
2109,182,411,0,0,1.6010588475084047e-14
2110,478,599,0,0,1.2259234445073831e-11
2111,766,518,0,1,0.9999999741684181
2112,748,6,0,0,2.420181058500024e-12
2113,887,897,0,0,1.5311274373794727e-11
2114,202,838,0,0,4.6184746614622837e-11
2115,108,245,0,0,2.962016152652003e-09
2116,248,166,0,0,1.1860069126394395e-10
2117,855,779,0,0,4.780938025866282e-09
2118,749,29,0,0,2.2226727695460327e-05
2119,34,105,0,0,6.823566551194105e-07
2120,601,802,0,0,1.1451767347520649e-08
2121,667,342,0,0,3.2585962275910884e-06
2122,421,392,0,1,0.9999310315077962
2123,726,802,0,0,4.4097030703536984e-05
2124,888,640,1,1,1.0
2125,555,76,0,0,5.3169528453011055e-08
2126,144,178,0,0,4.664007952031356e-06
2127,223,474,0,1,0.9999999562695293
2128,889,476,1,0,1.0461466118018659e-05
2129,665,621,0,1,0.5602457096073289
2130,303,312,0,0,4.2481380164558496e-13
2131,848,898,0,0,9.863840806408404e-11
2132,331,137,0,0,3.279520174443576e-11
2133,801,813,0,1,1.0
2134,890,839,0,0,2.6210036338751437e-08
2135,533,401,0,0,7.894063108106457e-09
2136,473,437,0,0,3.3832615561323034e-12
2137,251,215,0,0,1.7247263220739863e-08
2138,441,643,0,0,1.2489984801456652e-13
2139,579,590,0,1,0.9999999999992255
2140,21,694,0,0,1.6409828732388133e-09
2141,891,113,0,1,0.9999983831797806
2142,166,717,0,0,1.674646474530583e-11
2143,43,505,0,0,4.985256074417257e-13
2144,153,281,0,0,8.099336150135636e-13
2145,623,19,0,0,8.705145818815173e-14
2146,221,98,0,0,2.8374782730053884e-12
2147,339,169,0,0,6.016677549991857e-13
2148,286,497,1,1,0.99999865403222
2149,643,187,0,0,5.530972336825688e-09
2150,779,899,0,0,2.1632924329965721e-07
2151,625,883,0,0,1.1783283445970772e-07
2152,816,75,0,0,2.1468576207325463e-14
2153,65,766,1,0,1.2778666906336407e-06
2154,392,40,0,0,3.204076178369339e-11
2155,204,548,0,0,2.7116981209356037e-09
2156,605,247,0,0,1.1208360963783266e-06
2157,892,900,0,0,1.6138651768540667e-06
2158,861,851,0,0,3.964329607226676e-07
2159,333,221,1,1,0.9999838897877309
2160,123,494,0,0,5.163611888943774e-09
2161,559,300,0,0,6.419276362646587e-13
2162,259,823,0,0,1.1292146156341453e-11
2163,662,189,0,0,1.6888297084438234e-13
2164,697,774,0,0,2.5220478472808414e-14
2165,508,266,0,1,0.9994853004219971
2166,575,600,0,1,0.9978388402635359
2167,293,584,0,0,1.3564454748454455e-07
2168,312,901,0,1,0.9999996727710558
2169,412,712,0,0,1.961221383642567e-07
2170,277,206,0,1,1.0
2171,635,273,1,1,1.0
2172,512,726,0,0,2.2695251141763666e-13
2173,770,44,0,0,2.6286548975662112e-11
2174,274,723,0,0,9.238807338574346e-10
2175,893,95,0,0,1.8880130547290135e-07
2176,894,212,0,0,5.37357694684819e-08
2177,206,716,1,0,1.49016326461348e-07
2178,603,646,0,0,1.0871211942713516e-10
2179,895,324,0,0,3.663921106157757e-11
2180,896,291,0,0,1.2398566990724263e-10
2181,389,465,0,0,2.341302266951346e-10
2182,110,404,0,0,3.939912066101314e-08
2183,660,851,0,0,4.056717753462196e-09
2184,897,120,0,0,4.888720879399451e-09
2185,580,179,0,0,2.4682832237486707e-08
2186,837,560,0,0,1.0182902491238646e-10
2187,474,902,0,0,2.1129393572218803e-06
2188,97,180,0,1,1.0
2189,240,648,1,1,0.9999999961846786
2190,358,90,0,0,3.200561249780129e-07
2191,203,81,0,0,2.508650127690291e-15
2192,578,903,0,0,3.654399336375339e-10
2193,898,809,0,0,3.800312951794712e-12
2194,544,665,0,0,1.159174449477093e-13
2195,655,60,0,1,0.9997159638845067
2196,439,258,1,1,0.9999875197534694
2197,749,760,0,0,2.0843881721599147e-08
2198,899,416,0,0,1.4385117229133953e-10
2199,419,813,0,0,7.019466856859831e-10
2200,795,904,0,0,7.094720214891874e-10
2201,407,360,0,0,0.00015547890495545117
2202,96,34,0,0,0.00014967274722766077
2203,728,241,0,1,0.9999999999999929
2204,582,768,0,0,6.106553656405402e-10
2205,49,778,0,0,5.879203947488648e-14
2206,713,258,0,1,0.9999927323062099
2207,883,445,0,0,3.397938442589905e-14
2208,106,251,1,1,0.9999999909955264
2209,1,524,0,0,5.08343912311899e-08
2210,137,793,0,0,1.3729814222426687e-10
2211,352,905,1,1,0.9999999999999964
2212,689,329,0,0,0.010303323344599841
2213,125,196,0,0,1.265094696994197e-07
2214,327,363,0,0,0.12825439460265073
2215,36,187,0,0,1.3437840276434871e-11
2216,163,138,0,0,2.3543100004155087e-12
2217,180,29,0,0,1.0049425298811683e-08
2218,354,906,0,0,1.774019798675847e-09
2219,617,907,0,0,1.4139580124060859e-06
2220,900,23,1,1,0.9999999999948006
2221,198,675,0,0,2.2025647781246805e-13
2222,334,298,0,0,9.712580054659044e-10
2223,67,617,0,0,2.355025801845494e-10
2224,901,822,0,0,6.01550193346377e-14
2225,779,771,0,0,4.7399282957770155e-06
2226,849,469,0,0,1.657791381440306e-11
2227,884,196,0,0,1.5627174805050746e-12
2228,10,562,0,0,1.0717964670678372e-09
2229,838,40,0,0,5.778632979695396e-13
2230,776,313,0,0,1.171819218322477e-07
2231,736,158,0,0,5.353663771649917e-07
2232,287,641,0,0,2.2493619544397338e-10
2233,812,3,0,1,0.9999782441977207
2234,768,908,0,0,7.528604009140355e-10
2235,878,562,0,1,0.9999966443182383
2236,791,679,0,1,0.9999999953968111
2237,636,288,0,0,3.077483659080752e-13
2238,300,636,0,1,0.9999979545738988
2239,693,518,0,0,3.685282764922307e-12
2240,400,646,0,0,1.2724499934181694e-09
2241,538,909,1,0,0.03268320619947885
2242,827,799,0,0,5.5779932613844625e-12
2243,10,204,0,0,3.107305831701174e-07
2244,530,598,0,0,4.234633024096227e-09
2245,19,292,1,1,0.9999987916353472
2246,71,673,0,0,6.206345673233511e-08
2247,150,902,0,0,6.497484745543826e-08
2248,97,335,0,0,8.647171837295718e-14
2249,361,34,0,0,2.087748924029858e-05
2250,531,4,0,0,3.5587131720163844e-06
2251,99,214,0,0,7.588159563047585e-08
2252,260,142,0,0,4.423559420867737e-12
2253,896,140,0,0,6.454783994210637e-12
2254,505,604,0,1,0.9195798878548874
2255,902,656,0,0,1.5157217159928744e-12
2256,85,444,1,1,0.682860114273152
2257,825,788,1,0,1.320705637765918e-07
2258,819,45,0,0,6.552565929390657e-08
2259,595,57,0,0,2.8731869337917756e-10
2260,886,208,1,1,0.8975427026081098
2261,804,876,0,1,1.0
2262,768,674,0,1,0.9834087195835267
2263,570,738,0,1,0.9999876185034056
2264,903,196,0,0,4.445942870848059e-09
2265,16,269,0,1,1.0
2266,122,522,0,1,0.8846287740603956
2267,88,889,0,0,3.3033668224976283e-09
2268,502,675,0,0,6.4170265038257426e-15
2269,671,852,0,1,0.9979312285915282
2270,562,910,0,0,3.4894883547501926e-09
2271,699,349,0,1,0.9999500491201105
2272,277,547,0,0,0.09806701547784488
2273,521,762,0,1,0.9999179466646759
2274,904,911,0,0,4.63131511765039e-09
2275,638,554,0,0,4.1020942029450576e-08
2276,176,552,0,0,2.576240381036799e-06
2277,905,372,0,0,6.185184245677227e-14
2278,52,743,0,1,0.9997598665058914
2279,597,541,1,1,1.0
2280,906,446,1,1,0.9999999915006779
2281,198,119,0,0,4.677725562054873e-12
2282,560,793,0,1,0.999998632347574
2283,623,265,0,0,2.3580845070364843e-11
2284,721,20,0,0,1.169652887888425e-07
2285,240,829,0,0,1.418461769946801e-08
2286,108,433,0,0,7.681495797069043e-10
2287,635,684,0,0,8.773849203391028e-08
2288,260,912,0,0,7.20890849523851e-10
2289,874,630,0,0,2.7091046293445763e-10
2290,346,611,0,0,0.00019519175338130083
2291,617,103,0,0,2.3437486645242408e-08
2292,76,102,0,0,1.8909769426515937e-08
2293,762,359,0,0,3.5912738615317886e-06
2294,211,913,0,0,0.04306626626591698
2295,907,317,0,0,5.561775584907897e-09
2296,375,396,0,0,4.864024693447062e-10
2297,768,421,0,0,5.421030645086263e-08
2298,843,731,0,0,2.4653275524602065e-11
2299,493,862,0,0,1.3802919769494168e-12
2300,908,914,0,0,1.2030149766889957e-10
2301,424,351,0,0,1.845803477228959e-12
2302,195,86,0,0,6.098804966739024e-12
2303,200,734,0,0,5.723726038718e-07
2304,857,867,1,1,0.9999999998490896
2305,658,469,0,0,7.642193272147563e-06
2306,659,140,0,0,7.890368498220188e-08
2307,781,193,0,0,0.12165776004963982
2308,886,232,0,0,1.6054157893186836e-06
2309,281,353,0,0,1.2661493937654125e-11
2310,144,651,0,0,0.06421091697463982
2311,909,782,0,0,6.442963858602299e-14
2312,8,521,0,1,0.9999873549761298
2313,910,915,0,0,1.1544434435479553e-09
2314,262,889,0,0,8.594695609011738e-08
2315,903,243,0,0,3.730422158116872e-12
2316,461,467,0,0,7.956831452024101e-10
2317,821,6,0,1,0.9999397007855176
2318,127,245,0,0,1.359506650285283e-09
2319,911,615,0,1,0.9999999999481499
2320,216,621,0,0,0.1939948141297126
2321,587,24,0,0,6.941347790016378e-10
2322,870,119,0,1,0.9998213759018566
2323,213,310,0,0,3.378814134095234e-10
2324,443,202,0,0,1.1558870076699261e-10
2325,892,306,0,0,2.613244855541941e-07
2326,18,681,0,0,7.916719669704956e-13
2327,241,440,0,0,3.582090842130729e-14
2328,520,402,0,1,0.9999613964670804
2329,912,754,0,0,1.8725935407487053e-10
2330,7,369,1,0,0.00029518011868095046
2331,268,916,0,0,3.798830939194154e-11
2332,543,768,0,1,0.9999999999990159
2333,878,10,0,0,2.016499321924619e-12
2334,192,415,0,0,1.2418755574963275e-14
2335,748,371,1,1,1.0
2336,620,240,0,0,1.0917052805281268e-11
2337,787,184,0,0,4.380078300186066e-10
2338,743,137,0,0,3.5965450397541665e-12
2339,395,623,0,0,1.8340958665442287e-11
2340,893,685,0,0,1.5299549980901484e-06
2341,678,20,1,1,1.0
2342,11,289,0,0,2.0651838073520318e-07
2343,677,380,0,0,1.7308658912059273e-08
2344,324,141,0,0,0.010644436472935889
2345,102,283,0,0,1.2820876613864012e-13
2346,481,188,0,0,4.698710704232826e-13
2347,913,609,0,0,4.793253523909434e-06
2348,466,45,0,0,1.8800390205958635e-09
2349,840,219,0,0,2.8405551557586792e-11
2350,479,738,0,0,0.0005353618326467507
2351,101,180,0,0,1.5170182661186316e-12
2352,702,423,0,0,0.33962561345750486
2353,186,182,0,1,0.9986605506710683
2354,220,337,0,0,3.5016615489297795e-08
2355,527,237,0,0,3.633198810992113e-08
2356,656,367,0,0,3.212844529286262e-14
2357,85,784,0,1,0.8557694917633959
2358,218,363,0,0,0.0322193202211043
2359,32,587,0,0,8.757186975185888e-07
2360,554,454,0,0,3.7120932248748033e-06
2361,871,917,1,1,0.9999999999999787
2362,688,35,0,0,1.8222036981676367e-14
2363,877,304,0,0,2.6090244676554793e-16
2364,541,124,0,0,1.2376395111156261e-09
2365,160,340,0,1,0.9999999974425826
2366,356,108,0,0,2.099150791261668e-06
2367,914,734,0,0,1.5064540234071177e-12
2368,915,532,0,0,1.3235466419182292e-10
2369,916,458,0,0,1.004596504467924e-08
2370,557,756,0,0,6.041302465642707e-14
2371,577,751,0,0,9.213865280770955e-13
2372,485,349,0,1,0.9999301105063502
2373,206,443,0,0,8.515329789277522e-07
2374,281,918,0,0,1.23820211775594e-08
2375,103,852,0,0,0.0001467015232273997
2376,681,375,0,0,5.065561871355958e-13
2377,350,851,0,0,4.982597738421127e-10
2378,917,326,1,1,0.9999982317946473
2379,764,736,0,0,3.9986444340818697e-10
2380,873,780,0,0,1.691490231096569e-10
2381,675,886,0,0,6.823431910851651e-15
2382,668,773,0,0,1.9789026080979165e-13
2383,172,593,0,0,6.877873124072151e-13
2384,180,238,0,0,4.0932761775525166e-10
2385,4,919,0,0,1.1668405758350433e-12
2386,918,256,0,0,6.950394111485159e-08
2387,919,920,0,1,1.0
2388,920,175,0,0,1.031065192445049e-13
2389,102,825,0,0,5.091588543192115e-12
2390,673,307,0,0,4.63796296498206e-13
2391,45,469,0,0,9.80319781583548e-07
2392,712,921,0,0,2.325388318689145e-14
2393,98,703,0,0,3.5335645532137327e-12
2394,836,605,0,0,1.7798732269988543e-08
2395,225,77,0,0,1.4831859914808616e-09
2396,827,600,0,0,1.0012712069628173e-13
2397,168,61,0,1,0.9982483519764835
2398,172,754,0,1,0.9999999999774349
2399,530,406,1,1,0.9842363711157356
2400,817,889,0,0,4.1261653969518684e-08
2401,921,415,0,0,2.3829132086806244e-07
2402,657,236,0,0,1.3000200390179881e-09
2403,432,828,1,1,1.0
2404,117,67,0,0,3.1633207888753726e-08
2405,658,147,0,0,4.524853665037242e-07
2406,443,889,0,0,1.1417084323602956e-10
2407,463,600,0,0,4.100608576139266e-06
2408,922,212,0,0,2.3463268261429717e-08
2409,312,360,0,0,4.234914265179994e-06
2410,877,249,0,1,0.999999999993328
2411,39,188,0,0,1.968844210206706e-08
2412,34,893,1,1,0.9999989002733959
2413,232,363,0,0,0.030576830011183345
2414,559,840,0,0,1.835058680647832e-14
2415,760,34,0,0,5.399047607522199e-08
2416,574,608,0,0,0.06601963424162215
2417,466,861,1,1,1.0
2418,923,685,0,0,5.421703675442877e-09
2419,562,218,0,0,8.914160754767601e-09
2420,571,427,0,0,4.731902202191313e-10
2421,462,735,0,0,2.6337637204982854e-08
2422,558,922,0,0,1.5512591181296312e-12
2423,655,923,0,0,6.761982135889323e-13
2424,720,781,0,1,0.9999829728263049
2425,27,709,0,0,7.634830978158765e-08
2426,441,577,0,0,0.00030752216619676746
2427,924,924,0,0,1.7877454193298374e-11
2428,268,633,0,0,3.684330878946915e-12
2429,854,874,0,0,1.9714136949524938e-11
2430,125,120,0,0,4.502616686267662e-09
2431,476,689,0,0,8.586976753858208e-08
2432,686,245,1,1,1.0
2433,772,756,0,0,3.356913324016058e-14
2434,423,869,0,1,0.9999999977626874
2435,664,8,1,1,0.995232227849082
2436,888,825,0,0,6.029274691821208e-08
2437,850,838,0,0,3.485962658723764e-05
2438,653,616,0,1,1.0
2439,582,323,0,0,1.8074838697786607e-11
2440,286,84,0,0,1.1295860870772547e-10
2441,489,50,0,0,1.872071753026921e-13
2442,464,925,1,1,1.0
2443,4,926,0,0,9.755246483319508e-10
2444,647,138,1,0,0.007274902816567427
2445,641,2,0,0,1.75480937150442e-06
2446,328,927,0,1,0.999996662189833
2447,8,186,0,0,1.0840543947296926e-11
2448,130,308,0,1,1.0
2449,337,512,0,0,3.215137855226259e-08
2450,619,270,0,0,1.0207269211516468e-07
2451,597,403,0,1,0.999248875640717
2452,588,928,0,0,7.044638189039974e-07
2453,206,755,0,0,6.394301161304734e-08
2454,891,547,0,0,1.5991995980016388e-13
2455,106,307,0,0,1.1711480988297004e-09
2456,767,502,0,0,1.8191745637124016e-12
2457,788,824,0,1,0.9999999829304241
2458,529,414,0,1,0.999999184220521
2459,644,823,1,1,1.0
2460,815,201,0,0,7.01199695162734e-14
2461,662,182,0,0,2.511785051036739e-07
2462,415,295,0,0,1.0676791190528203e-14
2463,641,893,0,0,3.313824589342638e-08
2464,490,470,0,0,3.611268373216648e-09
2465,729,93,0,1,0.9999999993799449
2466,314,322,0,0,1.3540778140480432e-11
2467,925,99,0,0,1.74803371515355e-10
2468,29,748,0,1,0.9999987559102828
2469,418,815,0,0,1.0907306070759449e-13
2470,926,149,0,0,2.187378693198111e-09
2471,671,917,0,0,4.5376320667891567e-10
2472,164,929,0,0,4.742183650033385e-09
2473,927,930,0,0,5.778276457379573e-12
2474,118,455,0,1,0.9998315274093975
2475,348,931,0,0,4.415844001992882e-05
2476,290,883,0,0,0.12594381002948105
2477,424,489,0,0,2.416580706790353e-09
2478,445,98,0,0,8.940735493518815e-10
2479,603,788,0,0,7.698402536775673e-06
2480,516,868,0,0,2.020324743229259e-07
2481,136,322,0,0,2.1026844371136994e-11
2482,788,893,0,0,2.9198310449900776e-11
2483,306,321,0,1,0.9999999997857181
2484,99,545,1,1,1.0
2485,463,621,0,1,0.9999977970012993
2486,423,111,0,1,0.9999999819164264
2487,908,175,0,0,9.116045429460039e-12
2488,381,300,0,0,1.1373571329864915e-10
2489,97,296,0,0,2.284300588752816e-11
2490,53,367,0,0,1.264615880956437e-12
2491,479,522,0,0,1.5688549130982416e-08
2492,928,857,0,0,7.947075753792842e-08
2493,225,251,0,0,3.7687418586051094e-07
2494,834,72,0,0,5.139879696906643e-06
2495,675,664,0,0,3.0622188793355725e-06
2496,570,831,0,0,2.9556004883074916e-09
2497,735,544,0,0,4.4839224110087e-15
2498,513,362,0,0,2.075960526427806e-07
2499,907,522,0,0,3.583715408725936e-07
2500,366,630,0,0,6.857319590673025e-08
2501,13,23,0,0,2.6154397967579654e-10
2502,541,541,0,0,1.2011603736715448e-06
2503,226,516,0,0,1.8783340004320915e-11
2504,777,717,1,1,0.9999999999977138
2505,764,847,0,0,1.4939093415846105e-12
2506,562,314,0,0,3.656127471557635e-11
2507,921,201,0,0,7.273849157337818e-11
2508,810,697,0,0,1.585739048673543e-10
2509,820,875,0,0,1.3453028251243818e-10
2510,804,42,0,1,0.9999819035620142
2511,385,683,0,0,4.481280760077939e-09
2512,573,24,0,1,0.9999997532758071
2513,874,932,0,0,4.5396108121227004e-11
2514,44,466,0,0,6.867028391995158e-11
2515,135,863,0,0,5.902883922388355e-10
2516,929,236,0,0,1.9169403606202473e-12
2517,304,661,0,0,1.279740440360841e-06
2518,744,758,0,0,0.3765479611256197
2519,244,864,0,0,1.6092298460581123e-11
2520,189,933,0,0,3.5553971330411333e-12
2521,812,278,0,0,3.4899173139609065e-09
2522,127,883,0,0,2.3995057914695586e-10
2523,837,214,0,0,1.007588376428213e-11
2524,214,925,0,0,0.47994875761378897
2525,893,929,0,0,3.1069444786054236e-06
2526,27,494,0,0,1.007146664446574e-05
2527,475,715,0,1,1.0
2528,12,300,0,0,8.363816549782069e-10
2529,193,127,0,0,2.2832583557186724e-07
2530,124,206,0,1,1.0
2531,930,599,0,0,1.000979349955722e-13
2532,834,49,0,0,3.6445522212422427e-10
2533,924,242,0,0,6.4172935406857194e-09
2534,168,383,0,1,0.9982919322349685
2535,931,420,0,0,1.0692126060536482e-06
2536,11,520,0,0,1.0643613467721911e-06
2537,308,472,0,0,1.082195491973367e-05
2538,344,907,0,0,4.6080030974691185e-08
2539,765,928,0,0,5.2027983045236115e-14
2540,562,394,0,0,6.882438167250227e-10
2541,515,136,0,0,4.104550354030477e-11
2542,763,258,0,0,6.51899550300995e-08
2543,158,139,0,0,1.5470074229763563e-08
2544,313,261,0,0,7.870158684404015e-09
2545,671,566,0,0,0.0020477476577517185
2546,156,5,0,0,1.0804857981498471e-07
2547,539,691,0,0,0.00509420781296804
2548,513,185,0,1,0.999991557808201
2549,315,233,0,0,2.944768023435118e-14
2550,30,658,0,0,6.751656330296777e-13
2551,618,934,1,1,0.9999999999999183
2552,175,781,0,0,5.641149658916108e-09
2553,415,681,1,0,2.0688021000042396e-05
2554,334,900,0,0,1.0371449761669383e-11
2555,165,209,1,1,0.9999998351344221
2556,642,19,0,1,0.9989055345675233
2557,772,434,0,0,1.5647714089263512e-10
2558,286,339,0,0,2.2758305739525753e-09
2559,162,491,0,0,3.415820926088929e-07
2560,501,935,0,0,2.6562647433742916e-10
2561,30,159,0,0,4.123105597336773e-09
2562,110,495,0,0,3.545854333746749e-11
2563,916,12,0,1,0.9590854797570467
2564,932,74,0,0,6.661859499581897e-13
2565,657,121,0,1,0.9555562697838825
2566,598,137,0,0,1.0877537528926553e-07
2567,721,372,0,0,7.453452233393713e-11
2568,844,689,1,1,0.9999999999999893
2569,754,220,0,0,3.8425809355813764e-08
2570,901,933,0,1,0.9989460917819255
2571,740,268,0,0,9.617731317618012e-07
2572,933,738,0,0,0.0001645033186912967
2573,530,101,0,0,2.2997695495786523e-08
2574,290,936,0,0,9.00026924540742e-05
2575,598,584,1,1,1.0
2576,934,656,0,0,6.060763409137548e-10
2577,305,469,0,0,9.074396741005726e-10
2578,321,9,0,0,3.9650235965232e-08
2579,158,382,0,0,1.1442524859244735e-08
2580,931,164,0,0,2.032551497813926e-05
2581,107,172,0,0,1.2684879882336149e-11
2582,879,787,0,0,1.488290803917286e-13
2583,795,923,0,1,0.999992615599266
2584,935,173,0,0,3.4551857690857466e-11
2585,628,885,0,0,1.020536948317731e-11
2586,261,637,0,0,7.623306505475816e-10
2587,706,310,0,0,1.449104494910969e-09
2588,594,521,0,0,2.4738974527962292e-08
2589,619,138,0,0,6.753968992732328e-10
2590,502,856,0,0,4.640450412265795e-13
2591,457,544,1,1,0.8700589960781552
2592,584,465,0,0,5.963530285299738e-09
2593,118,937,0,0,2.1955165475409233e-07
2594,253,738,0,0,6.80250548023804e-09
2595,826,118,0,0,3.1979452569586426e-11
2596,461,938,0,0,3.5785378896874363e-10
2597,69,164,0,0,7.567092922880662e-14
2598,936,247,0,0,1.3985004274547106e-09
2599,568,531,0,0,1.6535509106187587e-09
2600,797,473,0,1,0.9888179311181782
2601,523,309,0,0,2.1218658696204633e-09
2602,812,275,0,0,3.154742078168003e-07
2603,288,939,0,1,0.9999455991277161
2604,874,300,0,0,1.0743463723815757e-06
2605,138,762,0,0,5.123870396131927e-09
2606,753,45,0,0,8.71026474722183e-08
2607,916,121,0,1,0.8262293181572382
2608,937,712,0,0,2.423759213063142e-12
2609,583,830,0,0,1.1148267587444558e-06
2610,711,209,0,0,2.1541113201667347e-10
2611,365,906,0,0,8.113569734197629e-15
2612,523,856,0,0,5.691245012267039e-07
2613,519,188,0,0,5.461092465351246e-10
2614,938,294,0,0,5.9529642105010826e-08
2615,344,496,0,0,1.8291318794966963e-09
2616,717,253,0,0,7.403071973297898e-12
2617,562,329,0,0,1.446758567820413e-14
2618,443,809,0,0,1.5707604270975804e-13
2619,580,2,0,0,8.029332786627101e-11
2620,253,940,1,1,1.0
2621,476,710,0,0,6.731084599044477e-07
2622,380,97,1,1,1.0
2623,939,838,0,0,2.633694579544416e-09
2624,16,299,1,1,0.9999999999964544
2625,423,199,0,0,7.157735885332394e-10
2626,196,157,0,0,2.507544482172905e-12
2627,648,515,0,1,1.0
2628,606,232,0,0,7.015740637786753e-08
2629,503,700,0,0,3.392147027665985e-09
2630,601,424,0,0,3.3478095955027705e-09
2631,540,366,0,0,1.2164531037576014e-07
2632,84,496,0,0,1.5760383593431098e-07
2633,803,862,0,0,0.004963870343939354
2634,56,124,0,0,9.19020933797326e-12
2635,443,245,0,0,6.176155667078606e-07
2636,129,545,0,0,1.9272868904533622e-11
2637,894,594,0,0,3.4412594251370835e-13
2638,86,778,0,0,2.3452268418232715e-12
