pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2456,402,478,0,1,0.79538435
2457,651,5,0,0,0.007144406
2458,242,671,0,0,0.13904604
2459,191,85,1,1,0.99032205
2460,690,779,0,0,0.008604347
2461,829,441,0,0,0.0002432034
2462,1,685,0,0,0.004532724
2463,454,426,0,0,0.2240932
2464,396,10,0,0,0.00033630757
2465,219,362,0,0,0.3271725
2466,156,615,0,1,0.940738
2467,196,498,0,0,0.0015677641
2468,688,496,0,0,0.0005216577
2469,814,467,0,0,0.00034093033
2470,671,288,0,0,0.022199294
2471,547,361,0,0,0.00044241518
2472,71,568,0,0,0.0011835176
2473,147,717,0,0,0.012504435
2474,504,706,0,0,0.002557762
2475,393,871,0,0,0.00035589925
2476,548,613,0,0,0.47547632
2477,523,50,0,0,0.00069526356
2478,215,832,0,0,0.00026436587
2479,113,639,0,1,0.7043252
2480,289,310,1,1,0.8450799
2481,866,227,0,0,0.00043776652
2482,29,891,0,0,0.012960373
2483,412,604,0,0,0.00057130505
2484,377,928,0,0,0.0013035807
2485,75,790,1,1,0.88881564
2486,526,841,0,0,0.0029892924
2487,302,419,0,0,0.006717244
2488,639,692,0,0,0.00028451442
2489,608,414,0,0,0.007209628
2490,717,433,0,0,0.0028125218
2491,355,148,0,0,0.002269824
2492,928,840,1,1,0.9746651
2493,705,419,0,0,0.0014538324
2494,687,131,0,1,0.7240048
2495,692,834,0,1,0.861052
2496,720,929,0,0,0.00043739946
2497,608,497,0,0,0.0026869131
2498,929,268,0,0,0.01576324
2499,797,453,1,1,0.79893583
2500,214,212,0,0,0.0010420996
2501,43,875,0,0,0.00044984795
2502,616,930,0,0,0.0009997869
2503,679,909,0,1,0.9803371
2504,645,724,0,0,0.05645624
2505,757,644,0,0,0.035503823
2506,775,215,0,0,0.0005865943
2507,0,267,0,0,0.0007200927
2508,655,843,0,0,0.22366887
2509,392,655,1,1,0.9224004
2510,700,475,0,1,0.74730754
2511,722,656,1,1,0.9145262
2512,930,323,0,0,0.21530099
2513,931,931,1,1,0.99933356
2514,237,298,0,0,0.0015173663
2515,780,468,0,0,0.076846726
2516,473,646,0,0,0.0005141493
2517,347,103,0,0,0.034911916
2518,204,511,0,1,0.7393761
2519,932,769,1,1,0.70424694
2520,509,521,0,1,0.57036495
2521,4,715,0,0,0.003489451
2522,263,873,1,1,0.7994863
2523,659,448,0,0,0.002412445
2524,851,478,0,0,0.34681875
2525,697,270,0,0,0.00046056154
2526,537,700,0,0,0.0003961862
2527,295,177,0,0,0.0007895643
2528,786,926,1,1,0.98764193
2529,504,260,0,0,0.00031122618
2530,34,932,0,0,0.46805865
2531,270,231,0,0,0.008478827
2532,926,109,0,0,0.00038667524
2533,724,471,1,1,0.72265774
2534,174,825,0,0,0.0019567143
2535,382,301,0,0,0.0015419238
2536,763,341,0,0,0.00048203138
2537,450,863,0,1,0.9517959
2538,879,305,0,0,0.0002641396
2539,548,304,0,0,0.0020715345
2540,736,493,0,0,0.0073537827
2541,773,194,0,0,0.003655804
2542,330,737,0,0,0.1776895
2543,920,210,0,0,0.08735173
2544,387,502,0,0,0.0043332996
2545,662,786,0,1,0.68553907
2546,870,536,0,0,0.0019703994
2547,261,330,0,0,0.0011236555
2548,577,511,0,0,0.029075213
2549,424,933,0,1,0.76334816
2550,118,406,1,1,0.7652697
2551,294,439,0,1,0.7642536
2552,774,475,0,0,0.36726967
2553,80,722,0,0,0.07857248
2554,389,748,0,0,0.005531389
2555,905,675,0,0,0.34186465
2556,816,607,0,0,0.3282689
2557,745,700,0,0,0.03625811
2558,817,548,0,0,0.0046673063
2559,23,713,0,0,0.0024781607
2560,712,560,0,0,0.010902564
2561,635,455,0,0,0.22478783
2562,675,883,0,0,0.0016875217
2563,633,354,0,0,0.00032796085
2564,37,661,0,0,0.00029408385
2565,933,206,1,1,0.8988348
2566,208,238,0,0,0.0015431519
2567,114,529,0,0,0.001911893
2568,691,456,0,0,0.002259343
2569,42,66,0,0,0.03544971
2570,622,911,0,0,0.00037812282
2571,431,433,0,1,0.9712116
2572,359,65,0,1,0.9605172
2573,893,787,0,0,0.0005995021
2574,884,613,0,0,0.0005706743
2575,794,883,0,0,0.00022435945
2576,63,353,0,0,0.01872883
2577,383,261,1,1,0.8222694
2578,707,581,0,0,0.0013581314
2579,934,197,0,1,0.6665301
2580,713,113,0,0,0.29416305
2581,806,235,0,0,0.0007226181
2582,359,804,0,0,0.18831953
2583,42,204,0,0,0.010625258
2584,898,934,0,0,0.0017132333
2585,819,363,0,0,0.019422023
2586,152,935,0,0,0.000473427
2587,916,602,0,0,0.0039725243
2588,935,401,0,0,0.0033218563
2589,332,678,0,1,0.76278174
2590,613,816,0,0,0.032085102
2591,406,170,0,0,0.0003069399
2592,443,268,0,0,0.0009801255
2593,701,324,0,0,0.00094584114
2594,830,401,0,0,0.003917571
2595,802,855,0,0,0.050335757
2596,111,16,0,0,0.15443882
2597,323,809,0,0,0.0023404986
2598,580,936,1,1,0.9800964
2599,459,145,0,0,0.064398035
2600,651,559,0,0,0.29976085
2601,366,908,0,0,0.00065844855
2602,596,853,0,0,0.010857334
2603,406,454,0,0,0.07098881
2604,181,7,0,1,0.9152114
2605,19,836,0,1,0.5303091
2606,936,431,0,0,0.00041697218
2607,217,539,0,0,0.3657765
2608,908,491,1,1,0.93787265
2609,826,418,0,0,0.0021920248
2610,264,463,0,0,0.00038652486
2611,62,937,0,0,0.0003701222
2612,921,15,0,0,0.0013539115
2613,937,94,0,0,0.0002519942
2614,166,809,0,0,0.021807216
2615,440,301,0,0,0.3644775
2616,206,403,0,0,0.0050077983
2617,111,776,0,0,0.00573161
2618,597,201,0,0,0.35721907
2619,610,938,0,0,0.023562372
2620,401,846,0,1,0.6359086
2621,629,903,1,1,0.89666456
2622,139,919,0,0,0.06244249
2623,938,0,0,0,0.0012972098
2624,848,939,0,0,0.00042871715
2625,9,793,0,0,0.0036280733
2626,406,940,0,0,0.007351872
2627,918,175,0,0,0.0007318956
2628,939,799,0,0,0.005497462
2629,750,133,0,0,0.0033216304
2630,623,424,0,0,0.0028471546
2631,239,793,1,1,0.96009225
2632,550,110,1,1,0.7747324
2633,324,310,0,0,0.022106413
2634,502,941,0,0,0.0005699353
2635,216,772,0,0,0.0015076459
2636,633,904,0,0,0.0006967241
2637,625,590,0,1,0.8696827
2638,732,942,0,0,0.00055487535
2639,24,637,0,1,0.88186663
2640,354,80,0,0,0.18765141
2641,878,920,0,0,0.004867295
2642,940,77,1,1,0.9696242
2643,939,378,0,0,0.0013248236
2644,941,943,0,1,0.6673434
2645,147,175,0,1,0.81942964
2646,600,400,0,0,0.0022292624
2647,390,944,0,0,0.26401508
2648,11,399,1,1,0.9405127
2649,678,509,0,1,0.9047875
2650,452,267,0,0,0.017325023
2651,646,643,0,0,0.00038149444
2652,590,912,0,0,0.491552
2653,139,384,0,0,0.12757078
2654,941,157,0,0,0.009259865
2655,496,819,0,0,0.01629643
2656,324,558,0,0,0.00047251652
2657,22,406,0,0,0.29155076
2658,224,883,0,0,0.0004882756
2659,290,945,0,1,0.7334147
2660,614,652,1,1,0.8800931
2661,877,946,1,1,0.9756821
2662,626,864,0,1,0.98000884
2663,882,311,0,1,0.8264493
2664,768,739,0,1,0.7928576
2665,700,76,0,0,0.20568016
2666,492,848,0,0,0.10150661
2667,648,536,0,0,0.004122721
2668,60,433,0,0,0.0065394784
2669,239,947,0,0,0.0002694049
2670,336,102,0,0,0.01151991
2671,692,874,0,0,0.00028312547
2672,429,806,0,1,0.95427114
2673,907,854,0,1,0.88107
2674,636,893,0,0,0.00031250587
2675,883,455,1,1,0.98700714
2676,198,533,0,0,0.0014750621
2677,24,805,0,0,0.0032226115
2678,238,933,0,0,0.0004068676
2679,912,133,0,0,0.0005734376
2680,488,245,0,0,0.008514309
2681,768,902,0,1,0.6655804
2682,30,285,1,0,0.099510945
2683,942,119,0,0,0.00020082715
2684,287,147,0,0,0.00046739908
2685,457,217,0,0,0.0032849025
2686,298,301,0,1,0.9077989
2687,856,236,0,0,0.10756849
2688,662,757,0,0,0.00051555503
2689,654,747,0,0,0.00232477
2690,487,87,0,1,0.7652728
2691,593,745,0,0,0.46015364
2692,534,648,0,1,0.7249797
2693,684,215,0,0,0.037620846
2694,8,915,0,1,0.9748018
2695,857,176,0,0,0.008037775
2696,532,470,0,0,0.0004778352
2697,581,362,0,0,0.020753374
2698,840,778,0,1,0.8285796
2699,721,231,1,1,0.9220882
2700,941,53,0,0,0.0004921368
2701,229,441,0,0,0.05097812
2702,840,742,0,0,0.017808618
2703,167,592,0,0,0.0016495631
2704,424,601,1,1,0.94920224
2705,938,279,1,1,0.95800936
2706,519,388,0,0,0.3158278
2707,182,151,1,1,0.99791616
2708,412,8,0,0,0.004421354
2709,867,666,0,0,0.0008055331
2710,243,584,0,0,0.00046777376
2711,132,911,0,0,0.0002724059
2712,943,112,0,0,0.013912626
2713,68,515,0,0,0.00035844656
2714,488,270,0,0,0.008797339
2715,563,282,0,0,0.018962339
2716,453,154,0,0,0.0028981199
2717,600,745,0,0,0.024610428
2718,552,435,1,0,0.32482585
2719,944,558,0,0,0.14026278
2720,260,520,0,0,0.17670433
2721,213,202,0,0,0.011533791
2722,740,590,0,0,0.04610463
2723,877,444,0,0,0.00446698
2724,377,141,0,0,0.0004478095
2725,417,858,0,0,0.3894736
2726,37,41,0,0,0.00027206301
2727,860,7,0,0,0.08263876
2728,945,94,0,0,0.041089725
2729,906,75,0,1,0.88728184
2730,414,129,0,0,0.0028947913
2731,946,120,0,0,0.15653668
2732,777,576,0,1,0.9211261
2733,454,948,0,0,0.0015473128
2734,143,430,0,0,0.010118039
2735,700,19,0,0,0.0022080126
2736,589,441,0,0,0.00043173542
2737,196,398,0,0,0.13436274
2738,726,234,0,0,0.00033766025
2739,388,642,0,1,0.9245343
2740,128,719,0,1,0.8838519
2741,245,144,0,0,0.018126583
2742,333,453,0,1,0.9108792
2743,88,686,0,0,0.27727687
2744,928,380,0,0,0.0005420217
2745,947,241,0,0,0.00084068824
2746,93,140,0,0,0.0021493554
2747,948,852,0,0,0.0010072456
2748,323,98,0,0,0.006455478
2749,822,261,0,0,0.007330255
2750,584,284,1,1,0.9988901
2751,313,388,0,0,0.0263628
2752,949,949,0,0,0.00336615
2753,772,375,0,0,0.0013026679
2754,637,9,0,0,0.00096888014
2755,137,172,0,0,0.002482925
2756,425,647,0,1,0.79863304
2757,661,599,0,0,0.055799924
2758,674,789,0,0,0.005041502
2759,5,824,0,0,0.011860064
2760,776,865,0,0,0.009370215
2761,342,447,0,0,0.44844946
2762,8,15,1,1,0.7094001
2763,140,119,0,0,0.017458493
2764,602,284,0,1,0.967235
2765,634,55,0,1,0.6252203
2766,228,634,0,0,0.0007761177
2767,390,317,0,0,0.0005188734
2768,189,276,0,1,0.67487615
2769,505,71,0,0,0.00020646479
2770,890,785,0,0,0.023892205
2771,651,291,0,0,0.13595825
2772,708,86,0,0,0.009720885
2773,451,552,0,0,0.08124552
2774,950,154,0,0,0.0023683459
2775,723,158,0,0,0.0004797548
2776,169,153,0,0,0.28290227
2777,873,349,0,0,0.00050651305
2778,26,254,0,0,0.0013345649
2779,951,100,0,0,0.0008822902
2780,881,160,0,0,0.0014582853
2781,895,906,0,0,0.00062391197
2782,466,294,0,0,0.00033980276
2783,319,325,1,1,0.9569945
2784,544,263,0,0,0.0024134046
2785,1,24,0,0,0.009760643
2786,519,38,0,0,0.0040185526
2787,487,657,0,0,0.0029825836
2788,0,150,0,0,0.07972507
2789,172,605,0,0,0.0023569278
2790,605,308,0,0,0.0007717734
2791,84,354,0,0,0.00039768728
2792,380,843,0,0,0.005580761
2793,622,632,0,0,0.013223767
2794,823,610,0,1,0.5283145
2795,486,689,1,1,0.9699877
2796,320,794,0,0,0.0030702048
2797,323,637,0,0,0.009077078
2798,894,553,0,0,0.0023615495
2799,184,854,1,0,0.37321994
2800,272,950,0,0,0.0649023
2801,237,573,0,1,0.76874834
2802,612,634,0,0,0.00042378553
2803,952,793,0,1,0.8073255
2804,173,135,0,0,0.0027168815
2805,953,34,0,0,0.08293141
2806,591,68,0,1,0.8817117
2807,954,691,0,0,0.29875267
2808,907,34,0,0,0.019450605
2809,906,712,0,1,0.9414721
2810,682,369,0,0,0.23558958
2811,440,644,0,1,0.7688009
2812,494,247,0,0,0.04338893
2813,150,296,0,0,0.0023875865
2814,382,651,0,0,0.0403535
2815,263,536,0,0,0.0009214481
2816,25,908,0,0,0.49711302
2817,355,17,0,0,0.0003299592
2818,713,452,0,0,0.3370409
2819,771,875,0,0,0.00029153374
2820,176,207,0,0,0.20361753
2821,503,159,0,0,0.0013170996
2822,654,469,0,0,0.027942216
2823,450,877,0,1,0.96359843
2824,17,575,0,0,0.00083196803
2825,0,92,0,0,0.0007844462
2826,607,263,0,0,0.1978279
2827,905,649,0,0,0.0003627645
2828,101,135,0,0,0.0028227929
2829,31,264,0,0,0.00030963126
2830,583,832,0,0,0.34734878
2831,189,416,0,1,0.92654
2832,585,662,0,0,0.15752508
2833,572,294,0,0,0.0003115979
2834,670,22,0,0,0.10660003
2835,57,932,0,0,0.028787155
2836,549,448,0,0,0.0006041978
2837,897,870,1,1,0.98325574
2838,939,439,1,1,0.9710839
2839,443,689,0,0,0.0017454255
2840,128,144,0,0,0.41219312
2841,574,7,0,1,0.6656299
2842,226,711,1,1,0.9802454
2843,862,136,0,0,0.0037300151
2844,62,566,0,0,0.0019177893
2845,662,15,0,0,0.102054745
2846,550,111,0,0,0.00033040933
2847,490,424,0,0,0.0044425805
2848,776,823,0,0,0.47575504
2849,486,6,0,0,0.0007715763
2850,638,729,0,0,0.0009734228
2851,181,764,0,0,0.0012146895
2852,44,735,0,0,0.037708968
2853,879,429,0,0,0.00034381193
2854,602,261,0,0,0.0006573848
2855,854,692,1,1,0.9817601
2856,652,951,0,0,0.000509281
2857,47,83,0,0,0.005952951
2858,824,529,0,0,0.017040612
2859,274,31,1,1,0.9740296
2860,470,504,0,0,0.19607133
2861,940,585,0,0,0.0010903816
2862,95,490,0,0,0.012285698
2863,955,415,0,1,0.7827484
2864,58,793,0,0,0.0019439028
2865,930,445,1,1,0.86798114
2866,282,461,0,0,0.0006249457
2867,233,243,0,0,0.00065628334
2868,438,50,0,0,0.0142524745
2869,838,800,0,1,0.76003224
2870,115,568,0,0,0.001599491
2871,480,515,0,0,0.00026381368
2872,269,705,0,0,0.0002830704
2873,763,294,0,0,0.000504222
2874,904,364,0,0,0.0030382122
2875,656,388,0,0,0.0042531285
2876,279,59,0,0,0.00029871648
2877,631,751,0,0,0.0016724564
2878,481,114,0,0,0.00074202573
2879,281,770,0,0,0.00036790245
2880,482,898,0,0,0.0003142998
2881,956,26,0,0,0.0031760023
2882,607,839,0,0,0.14383142
2883,410,421,0,0,0.15214965
2884,406,780,0,0,0.26195285
2885,43,186,0,1,0.66318446
2886,674,289,0,0,0.0027128148
2887,654,480,0,0,0.38763127
2888,35,607,1,1,0.998995
2889,768,164,0,0,0.17587838
2890,151,836,0,0,0.0011550615
2891,857,487,0,0,0.0004812828
2892,928,1,0,0,0.025505455
2893,211,92,0,1,0.9786549
2894,80,225,0,1,0.7860409
2895,37,952,0,0,0.00036404756
2896,116,171,0,0,0.0002929047
2897,422,518,0,0,0.058763817
2898,463,548,0,0,0.0013179792
2899,51,896,0,0,0.00024635988
2900,563,953,0,1,0.6967742
2901,497,365,0,0,0.0069227046
2902,253,461,0,0,0.0013435065
2903,158,426,0,1,0.61504924
2904,784,594,0,0,0.0007946812
2905,936,897,0,0,0.0061212955
2906,15,339,0,0,0.05192414
2907,669,535,0,0,0.0047877682
2908,97,397,0,0,0.00053802406
2909,16,103,0,0,0.04390811
2910,707,608,0,0,0.0016113941
2911,627,12,0,0,0.0017395365
2912,37,882,0,0,0.0023828198
2913,450,413,0,0,0.0010538975
2914,31,167,0,0,0.005356651
2915,30,775,0,0,0.0007360486
2916,917,241,0,0,0.0022680839
2917,175,510,0,0,0.005924469
2918,315,100,0,0,0.00037996785
2919,180,318,0,0,0.00068795704
2920,439,189,0,0,0.0011222076
2921,332,217,0,1,0.67553777
2922,270,229,0,0,0.0019988536
2923,655,954,0,0,0.0013856534
2924,957,208,0,0,0.0026817636
2925,934,934,0,1,0.6311691
2926,360,648,0,0,0.0005813426
2927,114,715,0,0,0.13640504
2928,606,692,0,0,0.003490531
2929,715,146,0,0,0.0014478996
2930,274,884,0,0,0.0006365663
2931,489,5,0,0,0.0033504188
2932,52,910,0,0,0.0027451029
2933,197,825,0,0,0.00056985114
2934,364,626,0,0,0.06173662
2935,402,132,0,0,0.00088844256
2936,308,659,0,0,0.01968416
2937,213,66,0,0,0.102925934
2938,787,877,0,0,0.0005226653
2939,111,844,1,1,0.9235453
2940,896,515,0,0,0.0009065178
2941,428,616,0,0,0.00039470883
2942,730,276,0,0,0.0022819648
2943,228,137,0,0,0.0007128909
2944,185,86,0,1,0.75783765
2945,527,678,0,0,0.17980438
2946,479,914,0,0,0.0014569862
2947,735,548,0,0,0.46671113
2948,129,626,0,0,0.002921806
2949,419,168,0,0,0.0006832939
2950,653,9,1,1,0.94883376
2951,520,955,0,0,0.0018818455
2952,409,244,0,0,0.00054696185
2953,802,825,0,1,0.8750937
2954,755,662,0,0,0.00059153157
2955,283,956,0,0,0.0014940511
2956,106,869,0,0,0.45736778
2957,421,639,1,1,0.92598003
2958,330,45,0,0,0.044301346
2959,767,625,0,1,0.9004196
2960,862,957,0,0,0.006092146
2961,350,822,0,0,0.0016692748
2962,319,921,0,0,0.00049474894
2963,852,297,0,0,0.0025454222
2964,727,168,0,0,0.10224954
2965,958,76,0,1,0.5699604
2966,828,853,0,0,0.0015826396
2967,906,588,0,1,0.97082776
2968,125,546,0,0,0.00026692668
2969,520,211,0,0,0.0014668201
2970,360,467,0,0,0.0017065378
2971,478,511,0,0,0.0024702766
2972,959,561,0,0,0.0030056387
2973,743,856,0,0,0.0007787503
2974,616,524,0,0,0.0025414107
2975,510,239,0,0,0.0011775313
2976,276,827,0,0,0.0002866247
2977,114,825,0,0,0.026348459
2978,457,762,0,0,0.00019867935
2979,960,163,0,0,0.00055931736
2980,622,657,0,1,0.85554904
2981,732,492,0,0,0.00044875662
2982,115,34,0,0,0.0014928984
2983,367,662,0,1,0.8713974
2984,0,806,0,0,0.003186201
2985,799,569,0,0,0.0010070379
2986,294,595,0,0,0.00062509044
2987,91,145,1,1,0.9281053
2988,449,188,0,0,0.0068491856
2989,702,369,0,0,0.00027757487
2990,91,39,0,0,0.076942734
2991,21,48,0,0,0.0151989665
2992,66,63,0,0,0.44933122
2993,177,0,1,1,0.9650028
2994,682,101,0,0,0.001295338
2995,320,144,1,1,0.8059538
2996,341,88,0,1,0.7134257
2997,961,273,0,0,0.0004931291
2998,10,943,0,1,0.7325579
2999,962,180,0,0,0.020037018
3000,841,109,0,0,0.0010948203
3001,504,403,1,1,0.8758842
3002,955,910,0,1,0.85024154
3003,815,709,0,0,0.00081841386
3004,564,632,0,1,0.85473174
3005,351,432,0,0,0.0005095918
3006,478,806,0,0,0.04603857
3007,160,43,0,0,0.00030232014
3008,298,517,0,1,0.7559887
3009,580,295,0,0,0.016387546
3010,277,947,0,0,0.0009578058
3011,696,807,0,0,0.119912274
3012,687,958,0,0,0.0037162157
3013,610,629,0,0,0.051471192
3014,283,767,0,0,0.00062438997
3015,225,648,1,1,0.8422911
3016,3,425,0,0,0.008050952
3017,521,807,0,0,0.020238526
3018,843,955,1,1,0.927141
3019,615,644,0,1,0.6588937
3020,442,667,0,0,0.00023545351
3021,963,830,0,1,0.5412239
3022,479,443,0,0,0.4821753
3023,113,580,0,1,0.8931062
3024,100,405,0,0,0.04606696
3025,588,524,1,0,0.18116798
3026,665,286,0,0,0.0006110715
3027,764,348,0,0,0.034357425
3028,918,698,0,0,0.09840237
3029,964,831,0,0,0.0014138563
3030,700,527,0,0,0.00077141053
3031,638,320,0,1,0.81032246
3032,594,304,0,0,0.0016562601
3033,327,273,0,0,0.0003968636
3034,169,216,0,0,0.19048359
3035,912,286,0,0,0.01278515
3036,951,863,0,0,0.0003454804
3037,99,193,0,0,0.0004181833
3038,496,10,1,1,0.92235
3039,331,628,0,0,0.00042114028
3040,845,330,0,0,0.015067533
3041,833,713,0,0,0.00057518046
3042,4,783,0,0,0.44124708
3043,965,241,0,0,0.3322173
3044,389,871,0,0,0.031170266
3045,319,959,0,0,0.0029926894
3046,583,668,0,0,0.33774924
3047,776,547,0,0,0.00788736
3048,607,267,0,0,0.0363345
3049,580,133,0,0,0.005622809
3050,408,100,0,0,0.0009310445
3051,648,153,1,1,0.8198812
3052,98,930,0,0,0.21002936
3053,253,101,0,0,0.2419634
3054,518,402,0,1,0.6414376
3055,791,564,1,1,0.99878234
3056,641,907,0,0,0.00021207292
3057,753,960,0,0,0.00074537983
3058,443,497,0,0,0.001261079
3059,922,920,0,0,0.0062020477
3060,175,476,0,0,0.00087888195
3061,69,961,0,0,0.033245623
3062,719,534,0,0,0.0064201923
3063,17,926,0,0,0.0030983754
3064,542,874,1,1,0.98879415
3065,112,236,0,0,0.0027053682
3066,460,271,0,0,0.08993521
3067,899,110,0,1,0.9546962
3068,164,960,0,0,0.19545077
3069,21,575,0,0,0.0089999065
3070,249,501,0,0,0.00038128992
3071,476,906,0,0,0.0024867188
3072,110,261,0,0,0.01693331
3073,342,527,0,0,0.0008444846
3074,22,909,0,0,0.0010110283
3075,833,490,0,0,0.021567484
3076,111,536,0,0,0.007761565
3077,116,769,0,0,0.031850196
3078,134,955,0,0,0.00045110265
3079,412,962,0,0,0.002509905
3080,842,962,1,1,0.93515325
3081,502,327,0,0,0.00055052293
3082,928,881,0,1,0.83226997
3083,164,261,0,1,0.72043234
3084,659,38,0,0,0.0016294167
3085,37,948,0,0,0.00034946925
3086,114,622,0,1,0.9646348
3087,55,775,0,0,0.005670513
3088,226,832,0,1,0.97748554
3089,616,444,0,0,0.002441262
3090,966,306,0,0,0.0004424622
3091,50,758,0,0,0.0022678021
3092,177,170,0,0,0.30230302
3093,918,122,0,0,0.0066147503
3094,903,116,0,0,0.0005353017
3095,461,478,1,1,0.95619655
3096,649,862,0,0,0.0019812577
3097,128,354,0,0,0.00059114804
3098,840,140,0,0,0.46255577
3099,581,550,0,0,0.18965894
3100,485,762,0,1,0.95673454
3101,282,580,1,1,0.89105856
3102,438,642,0,1,0.9468315
3103,386,455,0,1,0.9661264
3104,707,862,0,0,0.003116103
3105,308,816,0,0,0.0017454786
3106,809,431,0,0,0.02165375
3107,905,793,0,0,0.017145103
3108,532,581,0,0,0.0032704854
3109,618,132,0,0,0.17103966
3110,105,871,0,0,0.25584045
3111,561,258,0,1,0.8712657
3112,533,535,0,1,0.9735884
3113,582,856,0,0,0.0035891796
3114,421,64,0,1,0.5691978
3115,856,551,0,0,0.0006996118
3116,124,292,0,0,0.1277262
3117,606,81,0,0,0.0002562538
3118,441,557,0,0,0.013293394
3119,223,954,0,1,0.7002423
3120,811,68,0,1,0.78669965
3121,335,400,0,0,0.00030789775
3122,885,277,0,0,0.0054771677
3123,802,107,0,0,0.0004861349
3124,150,963,0,0,0.01148671
3125,601,538,0,0,0.00097023114
3126,812,953,0,0,0.0007986919
3127,316,964,0,1,0.62078846
3128,863,356,0,0,0.003735626
3129,563,887,0,0,0.0004196339
3130,284,822,0,1,0.834723
3131,241,928,0,0,0.0014108602
3132,806,279,0,0,0.00024176354
3133,834,965,0,0,0.044944413
3134,940,500,0,0,0.004379926
3135,780,592,1,1,0.9181712
3136,174,105,0,0,0.020381974
3137,670,731,0,0,0.00043331765
3138,660,434,1,1,0.9661962
3139,453,223,0,0,0.049176253
3140,459,124,0,0,0.4556324
3141,393,643,0,0,0.00035367135
3142,729,572,0,0,0.0021307433
3143,118,282,0,0,0.00030057968
3144,274,347,0,0,0.0018657243
3145,119,774,1,1,0.87952936
3146,883,624,0,0,0.0012173158
3147,479,2,0,0,0.0032737153
3148,169,121,0,0,0.053826932
3149,434,966,0,0,0.001401619
3150,967,835,0,0,0.00044779028
3151,968,110,0,0,0.0021352344
3152,600,742,0,0,0.00068294146
3153,280,343,0,0,0.3950836
3154,380,331,0,0,0.0035747562
3155,140,753,0,1,0.77332646
3156,661,116,0,0,0.084748
3157,1,132,0,0,0.0040085455
3158,134,884,0,0,0.0043815584
3159,359,86,0,0,0.023414623
3160,539,107,0,0,0.00035781082
3161,604,173,0,0,0.00028864358
3162,343,502,0,0,0.0036016996
3163,640,159,0,0,0.0018301961
3164,165,417,0,0,0.00077013246
3165,737,454,0,0,0.00027204538
3166,923,750,0,0,0.31100437
3167,925,316,0,0,0.017185679
3168,578,713,0,0,0.0028441658
3169,714,253,0,0,0.00045059554
3170,295,193,1,1,0.9052425
3171,205,127,0,0,0.0022586382
3172,41,777,0,0,0.004283009
3173,25,424,0,0,0.0004811938
3174,396,227,0,0,0.00029778495
3175,969,141,0,0,0.0071903626
3176,749,719,0,0,0.0013013019
3177,795,287,0,1,0.94837624
3178,373,833,0,0,0.00064072595
3179,803,633,0,0,0.00027960332
3180,107,696,1,1,0.89259106
3181,782,303,0,0,0.030350158
3182,251,26,0,1,0.8870482
3183,272,845,1,1,0.94439346
3184,696,967,0,0,0.1487266
3185,415,687,0,0,0.007501949
3186,209,65,0,0,0.0009696102
3187,163,27,0,0,0.00078340294
3188,964,397,0,0,0.003932272
3189,923,372,0,0,0.036461253
3190,630,377,0,0,0.0007535539
3191,747,864,0,0,0.0005163104
3192,790,959,0,0,0.00029465836
3193,337,537,0,0,0.0013474277
3194,157,246,0,0,0.010250629
3195,563,176,0,0,0.047106925
3196,865,878,1,1,0.8958727
3197,485,1,0,0,0.00031141346
3198,242,945,0,0,0.0014453331
3199,505,283,0,0,0.0030041647
3200,34,206,0,1,0.8775603
3201,192,288,0,0,0.008515251
3202,671,803,1,0,0.26285812
3203,802,204,0,1,0.73402965
3204,81,439,0,0,0.07291771
3205,109,359,1,1,0.858252
3206,665,941,1,1,0.93143255
3207,10,968,0,1,0.9222676
3208,470,679,0,0,0.0011861473
3209,802,956,0,0,0.0014789419
3210,782,691,0,0,0.08433323
3211,196,365,1,1,0.97586244
3212,674,354,0,0,0.00031929003
3213,411,2,0,0,0.0056840577
3214,820,176,0,0,0.018332904
3215,11,326,0,0,0.0019489301
3216,604,634,0,0,0.0015193657
3217,392,203,0,0,0.0026874996
3218,816,828,0,0,0.40594995
3219,272,831,0,0,0.087302685
3220,661,528,0,0,0.0019629558
3221,471,843,1,1,0.92397505
3222,815,377,0,0,0.0012981867
3223,203,503,0,0,0.00067709904
3224,415,278,0,0,0.009307739
3225,105,949,0,0,0.0012517351
3226,820,204,0,1,0.70043755
3227,13,69,0,0,0.00035712158
3228,201,962,0,0,0.055669528
3229,90,17,0,0,0.25358418
3230,699,704,1,1,0.97938055
3231,17,542,0,0,0.0018190036
3232,296,51,0,0,0.038469166
3233,945,66,0,1,0.6305323
3234,607,754,0,0,0.39936838
3235,937,30,0,0,0.0005045328
3236,192,583,0,0,0.0035445641
3237,76,66,0,0,0.00058320264
3238,491,335,0,0,0.048230775
3239,616,714,1,1,0.83143353
3240,763,969,0,0,0.00054245896
3241,445,192,0,0,0.00048160908
3242,661,473,0,0,0.0010212064
3243,472,103,0,0,0.49086976
3244,104,835,0,0,0.01621449
3245,17,776,0,0,0.00295254
3246,378,754,0,0,0.005748112
3247,250,237,0,0,0.37653026
3248,335,453,0,1,0.8308007
3249,229,833,0,0,0.049647935
3250,227,325,0,0,0.00036445627
3251,928,127,0,0,0.027334696
3252,764,681,0,0,0.00025872054
3253,117,82,0,1,0.65593576
3254,479,799,0,0,0.0045674425
3255,186,89,0,0,0.0077488464
3256,151,935,0,0,0.00042609655
