pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2111,766,518,0,1,0.687200736682331
2112,748,6,0,0,0.002490473637870805
2113,887,897,0,0,0.0020633892617830493
2114,202,838,0,0,0.009483200725157771
2115,108,245,0,0,0.002777879969283448
2116,248,166,0,0,0.038354307531463426
2117,855,779,0,0,0.020823033626857237
2118,749,29,0,0,0.13326825260311023
2119,34,105,0,0,0.01729064652427262
2120,601,802,0,0,0.009351608343840993
2121,667,342,0,1,0.6901396583527969
2122,421,392,0,1,0.8273195393909175
2123,726,802,0,0,0.182788248501225
2124,888,640,1,1,0.8154601466496437
2125,555,76,0,0,0.014574496811690003
2126,144,178,0,0,0.014330261016256634
2127,223,474,0,1,0.6237435052176658
2128,889,476,1,1,0.6967355417672555
2129,665,621,0,0,0.17461478409705536
2130,303,312,0,0,0.000358219028077828
2131,848,898,0,0,0.0004379183177947074
2132,331,137,0,0,0.0005984276386143393
2133,801,813,0,1,0.735994692946325
2134,890,839,0,0,0.0010461606545352925
2135,533,401,0,0,0.029195640788106863
2136,473,437,0,0,0.002440565082902653
2137,251,215,0,0,0.020874605395532302
2138,441,643,0,0,0.00040073245555536643
2139,579,590,0,1,0.717741909322476
2140,21,694,0,0,0.00464207372620546
2141,891,113,0,1,0.7451531732828847
2142,166,717,0,0,0.0006873691345663113
2143,43,505,0,0,0.000731153218371257
2144,153,281,0,0,0.0005271164347243163
2145,623,19,0,0,0.0006674062040119031
2146,221,98,0,0,0.0015503480646193873
2147,339,169,0,0,0.005124627664852524
2148,286,497,1,1,0.8055784376969731
2149,643,187,0,0,0.0009209930385238464
2150,779,899,0,0,0.032869571153326935
2151,625,883,0,0,0.043644155410506195
2152,816,75,0,0,0.0006478302704510566
2153,65,766,1,0,0.04548813373380952
2154,392,40,0,0,0.0007272909298722091
2155,204,548,0,0,0.029751708157788083
2156,605,247,0,0,0.08408883876741365
2157,892,900,0,0,0.08033975103107885
2158,861,851,0,0,0.019529758709852033
2159,333,221,1,1,0.6510309937229465
2160,123,494,0,0,0.00045791374139825003
2161,559,300,0,0,0.0005452009117580549
2162,259,823,0,0,0.01207840418700346
2163,662,189,0,0,0.0007991336935779228
2164,697,774,0,0,0.0011542213685178865
2165,508,266,0,1,0.8149743638730661
2166,575,600,0,1,0.6132402742696546
2167,293,584,0,0,0.012661477336537448
2168,312,901,0,1,0.7512255276485169
2169,412,712,0,0,0.05770604699712778
2170,277,206,0,1,0.8741986126589731
2171,635,273,1,1,0.8344065325265647
2172,512,726,0,0,0.0006907658113237991
2173,770,44,0,0,0.00505347553043088
2174,274,723,0,0,0.0021662184277424635
2175,893,95,0,0,0.2912578368915614
2176,894,212,0,0,0.008416251063383152
2177,206,716,1,0,0.06474030976872022
2178,603,646,0,0,0.0008309347633642253
2179,895,324,0,0,0.012300962034416947
2180,896,291,0,0,0.03200277254623683
2181,389,465,0,0,0.005179145088876639
2182,110,404,0,0,0.05195986763067121
2183,660,851,0,0,0.0004248435013421536
2184,897,120,0,0,0.06564284329815884
2185,580,179,0,0,0.006742387487179515
2186,837,560,0,0,0.003216600844900612
2187,474,902,0,0,0.03299267109108188
2188,97,180,0,0,0.4558082302218004
2189,240,648,1,1,0.6541595343714998
2190,358,90,0,0,0.057071936672765416
2191,203,81,0,0,0.0007661428440235507
2192,578,903,0,0,0.010616271063049396
2193,898,809,0,0,0.0006733724513167381
2194,544,665,0,0,0.0007454077671541035
2195,655,60,0,0,0.3081059599979071
2196,439,258,1,1,0.6105248503211357
2197,749,760,0,0,0.04101530746751442
2198,899,416,0,0,0.0005811099577991915
2199,419,813,0,0,0.0032411145331241215
2200,795,904,0,0,0.025540188769721486
2201,407,360,0,0,0.35596445625963624
2202,96,34,0,0,0.11831855488425466
2203,728,241,0,0,0.24220650319168424
2204,582,768,0,0,0.03272921397373127
2205,49,778,0,0,0.0007007316455408901
2206,713,258,0,1,0.6316877695803815
2207,883,445,0,0,0.00035324652310532304
2208,106,251,1,1,0.6556669061935636
2209,1,524,0,0,0.0016589468168174521
2210,137,793,0,0,0.0007514878981090208
2211,352,905,1,1,0.5865605269072915
2212,689,329,0,1,0.8323762674606372
2213,125,196,0,0,0.03521409274913327
2214,327,363,0,0,0.4966466508662031
2215,36,187,0,0,0.001008497320202398
2216,163,138,0,0,0.002466413969263265
2217,180,29,0,0,0.005330420247371833
2218,354,906,0,0,0.008022344949717727
2219,617,907,0,0,0.1499605712081451
2220,900,23,1,1,0.6103649797759134
2221,198,675,0,0,0.0007171004179020238
2222,334,298,0,0,0.03807943635823575
2223,67,617,0,0,0.0004983389268209816
2224,901,822,0,0,0.0007716698953829495
2225,779,771,0,0,0.2806975168922092
2226,849,469,0,0,0.0005564621730193161
2227,884,196,0,0,0.00044366998628247577
2228,10,562,0,0,0.0004001080646667615
2229,838,40,0,0,0.0009584172455481753
2230,776,313,0,0,0.0010708980692641634
2231,736,158,0,0,0.12018733867433073
2232,287,641,0,0,0.0006109783567961303
2233,812,3,0,0,0.20952643168639845
2234,768,908,0,0,0.0006720182827187085
2235,878,562,0,1,0.7287683709550392
2236,791,679,0,1,0.6896190016794944
2237,636,288,0,0,0.00046741599211350175
2238,300,636,0,0,0.40223971654852064
2239,693,518,0,0,0.0008827818290379861
2240,400,646,0,0,0.00812083034169473
2241,538,909,1,1,0.6103154747118076
2242,827,799,0,0,0.013945032807701145
2243,10,204,0,0,0.1754493312022008
2244,530,598,0,0,0.016785525667700193
2245,19,292,1,1,0.7102284424212572
2246,71,673,0,0,0.21219814139557255
2247,150,902,0,0,0.017281839242124782
2248,97,335,0,0,0.00211518777951205
2249,361,34,0,0,0.11663071103419272
2250,531,4,0,0,0.032373920821962054
2251,99,214,0,0,0.12608479990708096
2252,260,142,0,0,0.0011637151997667924
2253,896,140,0,0,0.0018790168236482126
2254,505,604,0,1,0.7131928867059305
2255,902,656,0,0,0.00045055003086583764
2256,85,444,1,1,0.5481906030804842
2257,825,788,1,0,0.38010733838103433
2258,819,45,0,0,0.013210642453395453
2259,595,57,0,0,0.0303216092383711
2260,886,208,1,1,0.689033612804628
2261,804,876,0,1,0.9914046559765588
2262,768,674,0,1,0.5084476208384734
2263,570,738,0,1,0.742469209417077
2264,903,196,0,0,0.000663162359179324
2265,16,269,0,0,0.3724865862125504
2266,122,522,0,0,0.22889843692043307
2267,88,889,0,0,0.0655691323501559
2268,502,675,0,0,0.0010585335225074036
2269,671,852,0,1,0.7586971056611695
2270,562,910,0,0,0.020322337941147666
2271,699,349,0,0,0.39338095170244486
2272,277,547,0,1,0.5649495479318243
2273,521,762,0,1,0.6223662938192966
2274,904,911,0,0,0.0016499280988801132
2275,638,554,0,0,0.001796929108291187
2276,176,552,0,0,0.009285535233702224
2277,905,372,0,0,0.0004029802078031187
2278,52,743,0,1,0.779653040043113
2279,597,541,1,1,1.0
2280,906,446,1,1,0.7307632804328585
2281,198,119,0,0,0.006178415062207121
2282,560,793,0,1,0.7641917986415575
2283,623,265,0,0,0.0007920210052155609
2284,721,20,0,0,0.04734061520143202
2285,240,829,0,0,0.0011444640280458718
2286,108,433,0,0,0.000566824731724189
2287,635,684,0,0,0.0011489501021325122
2288,260,912,0,0,0.0014104262390339814
2289,874,630,0,0,0.0005441430598724284
2290,346,611,0,0,0.4557584711309159
2291,617,103,0,0,0.008620271107009383
2292,76,102,0,0,0.10093278553816516
2293,762,359,0,0,0.010471495311931794
2294,211,913,0,1,0.7436239258508863
2295,907,317,0,0,0.020190511963164178
2296,375,396,0,0,0.0009604163043887594
2297,768,421,0,0,0.013710619125911561
2298,843,731,0,0,0.0003248300464417678
2299,493,862,0,0,0.0006193409610577495
2300,908,914,0,0,0.0004957654121067783
2301,424,351,0,0,0.002155406357713483
2302,195,86,0,0,0.0005440645820839332
2303,200,734,0,0,0.13517319024575922
2304,857,867,1,1,0.6272022580960934
2305,658,469,0,0,0.014715945521432074
2306,659,140,0,0,0.008142548261509697
2307,781,193,0,1,0.557140351510008
2308,886,232,0,0,0.28891792307832487
2309,281,353,0,0,0.00046853069135551395
2310,144,651,0,1,0.7986611622948179
2311,909,782,0,0,0.00060479099612499
2312,8,521,0,1,0.6814256602187989
2313,910,915,0,0,0.0009312396583777009
2314,262,889,0,0,0.18703117285766094
2315,903,243,0,0,0.008497085540207543
2316,461,467,0,0,0.0103746292927756
2317,821,6,0,0,0.1615904582105368
2318,127,245,0,0,0.005107946005877657
2319,911,615,0,1,0.6421834457733498
2320,216,621,0,0,0.11780410739251573
2321,587,24,0,0,0.004703305423055428
2322,870,119,0,1,0.7200919943215601
2323,213,310,0,0,0.09952738578302409
2324,443,202,0,0,0.00038915483627581716
2325,892,306,0,0,0.11075636739809673
2326,18,681,0,0,0.005102835221229971
2327,241,440,0,0,0.0006565438317265228
2328,520,402,0,1,0.5101647211921815
2329,912,754,0,0,0.0002401207315795198
2330,7,369,1,1,0.7537302371153595
2331,268,916,0,0,0.0005768934188680304
2332,543,768,0,1,0.6818040823176368
2333,878,10,0,0,0.00046431194762522657
2334,192,415,0,0,0.00060479099612499
2335,748,371,1,1,0.8578845290855673
2336,620,240,0,0,0.0063835874407197745
2337,787,184,0,0,0.002442718404697137
2338,743,137,0,0,0.0023660800401235633
2339,395,623,0,0,0.24660732771298094
2340,893,685,0,0,0.03795744086197557
2341,678,20,1,1,0.5859827676334153
2342,11,289,0,0,0.08348102243077171
2343,677,380,0,0,0.036872672156666286
2344,324,141,0,0,0.32399851140605224
2345,102,283,0,0,0.0011005026676795932
2346,481,188,0,0,0.0005914412245583657
2347,913,609,0,0,0.05301424224755908
2348,466,45,0,0,0.012270868861513408
2349,840,219,0,0,0.0007850500776834247
2350,479,738,0,1,0.7626936649317777
2351,101,180,0,0,0.0017140448675682007
2352,702,423,0,1,0.6928989605958765
2353,186,182,0,1,0.5322109640449579
2354,220,337,0,0,0.02006118917584941
2355,527,237,0,0,0.0002697264413092188
2356,656,367,0,0,0.00038915483627581716
2357,85,784,0,1,0.7399867145578567
2358,218,363,0,0,0.40065479571378293
2359,32,587,0,0,0.08915677642069243
2360,554,454,0,0,0.22398119327357402
2361,871,917,1,1,0.6063854436787812
2362,688,35,0,0,0.0006500562657761262
2363,877,304,0,0,0.0007882686331886019
2364,541,124,0,0,0.013991214524083055
2365,160,340,0,1,0.6970548473196229
2366,356,108,0,0,0.014544494603887266
2367,914,734,0,0,0.0008105420510129974
2368,915,532,0,0,0.0005374100582570529
2369,916,458,0,0,0.0008919586309901165
2370,557,756,0,0,0.0007192729392663541
2371,577,751,0,0,0.0005326555301807223
2372,485,349,0,1,0.5453657146088681
2373,206,443,0,0,0.10204837139855533
2374,281,918,0,0,0.029142109343141973
2375,103,852,0,0,0.38626837087261273
2376,681,375,0,0,0.0007074485308760072
2377,350,851,0,0,0.0005497779896467546
2378,917,326,1,1,0.7017005727559423
2379,764,736,0,0,0.0005358061616298406
2380,873,780,0,0,0.00024262149194190493
2381,675,886,0,0,0.0006977642367351969
2382,668,773,0,0,0.0005635826773119387
2383,172,593,0,0,0.0007564825355118301
2384,180,238,0,0,0.0025882840526705786
2385,4,919,0,0,0.03201979847255064
2386,918,256,0,0,0.058435213585280386
2387,919,920,0,1,0.8937770701440704
2388,920,175,0,0,0.0008673415623469994
2389,102,825,0,0,0.04415500356250998
2390,673,307,0,0,0.0007137525072988155
2391,45,469,0,0,0.05145217490856198
2392,712,921,0,0,0.0005673465520951498
2393,98,703,0,0,0.0004374575107207859
2394,836,605,0,0,0.19206334991812235
2395,225,77,0,0,0.0019518463406216413
2396,827,600,0,0,0.00048332747337955916
2397,168,61,0,0,0.3920769724817802
2398,172,754,0,0,0.49467089169611084
2399,530,406,1,0,0.3434798337206969
2400,817,889,0,0,0.019811333182804956
2401,921,415,0,0,0.06098915247124908
2402,657,236,0,0,0.005000926318166477
2403,432,828,1,1,0.8676793042699864
2404,117,67,0,0,0.09861205637997786
2405,658,147,0,0,0.05577047901321972
2406,443,889,0,0,0.00024027686019468739
2407,463,600,0,0,0.00969569555812167
2408,922,212,0,0,0.007877111652680414
2409,312,360,0,0,0.24824611458300716
2410,877,249,0,1,0.6106203894138388
2411,39,188,0,0,0.008497028124690494
2412,34,893,1,1,0.5626651101762555
2413,232,363,0,1,0.7327236837333007
2414,559,840,0,0,0.0007559813243763313
2415,760,34,0,0,0.005881303812841996
2416,574,608,0,1,0.8166883930240577
2417,466,861,1,0,0.4291448229462356
2418,923,685,0,0,0.018545898625632072
2419,562,218,0,0,0.019380160340272894
2420,571,427,0,0,0.0007227876100756394
2421,462,735,0,0,0.00367077189769596
2422,558,922,0,0,0.0003855179889094467
2423,655,923,0,0,0.01656110686180411
2424,720,781,0,1,0.7415606606761489
2425,27,709,0,0,0.01753028712167742
2426,441,577,0,1,0.7681224695684115
2427,924,924,0,0,0.002779797351392456
2428,268,633,0,0,0.0005270660218488339
2429,854,874,0,0,0.0006126156499624484
2430,125,120,0,0,0.0502408198334942
2431,476,689,0,0,0.03413243505571675
2432,686,245,1,1,0.7016908602881994
2433,772,756,0,0,0.0004313966844666739
2434,423,869,0,1,0.5043191906478285
2435,664,8,1,1,0.7080914675280581
2436,888,825,0,0,0.00908879599600186
2437,850,838,0,0,0.39016026892499134
2438,653,616,0,0,0.3612791150663401
2439,582,323,0,0,0.0348727296121977
2440,286,84,0,0,0.0004822002016300222
2441,489,50,0,0,0.00048194545355717495
2442,464,925,1,1,0.6701596508392433
2443,4,926,0,0,0.01645723262321701
2444,647,138,1,1,0.5238612137176277
2445,641,2,0,0,0.18293224655068097
2446,328,927,0,1,0.8239640612335812
2447,8,186,0,0,0.0009930480002775922
2448,130,308,0,1,0.5378342309577426
2449,337,512,0,0,0.008247816783935867
2450,619,270,0,0,0.026248548748088848
2451,597,403,0,0,0.15018949453577884
2452,588,928,0,0,0.02655761365955706
2453,206,755,0,0,0.1324358031731348
2454,891,547,0,0,0.0008980665426460219
2455,106,307,0,0,0.0010593953428369002
2456,767,502,0,0,0.0005384393161841266
2457,788,824,0,0,0.4917430991105091
2458,529,414,0,0,0.43866517853468645
2459,644,823,1,1,0.9091322144449007
2460,815,201,0,0,0.0018971729344613138
2461,662,182,0,0,0.006971560001984413
2462,415,295,0,0,0.0005792449585355482
2463,641,893,0,0,0.005196832709078409
2464,490,470,0,0,0.019011051202970256
2465,729,93,0,1,0.7101775185003387
2466,314,322,0,0,0.012332479147103897
2467,925,99,0,0,0.018640940239812463
2468,29,748,0,1,0.6589605154594225
2469,418,815,0,0,0.012197965051865907
2470,926,149,0,0,0.0011751023185194204
2471,671,917,0,0,0.0006573239662636454
2472,164,929,0,0,0.019589265084100246
2473,927,930,0,0,0.0003085962802080016
2474,118,455,0,1,0.7730941175482555
2475,348,931,0,0,0.050906900952321636
2476,290,883,0,1,0.6972479390956553
2477,424,489,0,0,0.0009057119635102062
2478,445,98,0,0,0.016153172183736752
2479,603,788,0,0,0.03433136222795461
2480,516,868,0,0,0.02053195595640998
2481,136,322,0,0,0.0034692678930186493
2482,788,893,0,0,0.00073445018154577
2483,306,321,0,1,0.7776151407861182
2484,99,545,1,1,0.8432039299798313
2485,463,621,0,1,0.5282417705299218
2486,423,111,0,0,0.3675244491065132
2487,908,175,0,0,0.0060115136322723564
2488,381,300,0,0,0.0007465220831932543
2489,97,296,0,0,0.0007837284466688368
2490,53,367,0,0,0.014008030763822489
2491,479,522,0,0,0.01598615659925118
2492,928,857,0,0,0.008579646668468105
2493,225,251,0,0,0.04361179797844631
2494,834,72,0,0,0.03709513651154251
2495,675,664,0,0,0.025244212961317992
2496,570,831,0,0,0.011228252670741748
2497,735,544,0,0,0.0011566435742502061
2498,513,362,0,0,0.04512758356583685
2499,907,522,0,0,0.074535263668303
2500,366,630,0,0,0.028905360201864298
2501,13,23,0,0,0.016442153519609183
2502,541,541,0,0,0.1664294627655306
2503,226,516,0,0,0.00046066336588104556
2504,777,717,1,1,0.5882903955145654
2505,764,847,0,0,0.0004503552034251928
2506,562,314,0,0,0.0008977604556343258
2507,921,201,0,0,0.026021064053530985
2508,810,697,0,0,0.011274355116025692
2509,820,875,0,0,0.000567514047749024
2510,804,42,0,1,0.6065092759443147
2511,385,683,0,0,0.025952419886202924
2512,573,24,0,1,0.7520655409550107
2513,874,932,0,0,0.00044209619097009337
2514,44,466,0,0,0.0442239092003004
2515,135,863,0,0,0.00896866716118089
2516,929,236,0,0,0.000358219028077828
2517,304,661,0,0,0.2623664032762065
2518,744,758,0,0,0.09131647346438397
2519,244,864,0,0,0.0010068638315412616
2520,189,933,0,0,0.0007012836977626953
2521,812,278,0,0,0.0023299245933038125
2522,127,883,0,0,0.0005358061616298406
2523,837,214,0,0,0.0006999572905853303
2524,214,925,0,0,0.1882446290745069
2525,893,929,0,1,0.5014000917263688
2526,27,494,0,0,0.275779342008373
2527,475,715,0,0,0.316507781591893
2528,12,300,0,0,0.01948154337250706
2529,193,127,0,0,0.08472679457554456
2530,124,206,0,1,0.8148521511844254
2531,930,599,0,0,0.0005436688660665866
2532,834,49,0,0,0.004050586990340126
2533,924,242,0,0,0.00969238533058644
2534,168,383,0,0,0.4118182096545464
2535,931,420,0,0,0.010382413296482984
2536,11,520,0,0,0.010183266120726035
2537,308,472,0,0,0.15880130352222227
2538,344,907,0,0,0.005235394801476389
2539,765,928,0,0,0.002018940702771481
2540,562,394,0,0,0.0030770491406636362
2541,515,136,0,0,0.000696200607933278
2542,763,258,0,0,0.0014411085268035697
2543,158,139,0,0,0.020815463392618458
2544,313,261,0,0,0.05054329997243698
2545,671,566,0,1,0.6644220901930399
2546,156,5,0,0,0.3686602024943532
2547,539,691,0,0,0.3844554727281311
2548,513,185,0,1,0.8353406270756376
2549,315,233,0,0,0.001980688744903085
2550,30,658,0,0,0.002517539303299875
2551,618,934,1,1,0.7588975699263338
2552,175,781,0,0,0.0017445672170232935
2553,415,681,1,1,0.6722320335074083
2554,334,900,0,0,0.0006535417686181031
2555,165,209,1,1,0.7288923662426311
2556,642,19,0,0,0.45782958783313515
2557,772,434,0,0,0.003883703912321643
2558,286,339,0,0,0.002407565191595461
2559,162,491,0,0,0.006394903383437991
2560,501,935,0,0,0.0005335442234129884
2561,30,159,0,0,0.0006318739764134815
2562,110,495,0,0,0.009177214078818633
2563,916,12,0,1,0.7241011213278401
2564,932,74,0,0,0.0007399664457984215
2565,657,121,0,1,0.7690141651792026
2566,598,137,0,0,0.004226351878553359
2567,721,372,0,0,0.0015164870586105111
2568,844,689,1,1,0.5208096552862455
2569,754,220,0,0,0.0012203425917099529
2570,901,933,0,1,0.7833515655094851
2571,740,268,0,0,0.02198562900742913
2572,933,738,0,1,0.778997681366667
2573,530,101,0,0,0.002237642204467008
2574,290,936,0,1,0.8348524190009945
2575,598,584,1,1,0.8774782085451623
2576,934,656,0,0,0.009073238244334059
2577,305,469,0,0,0.00034259986464816157
2578,321,9,0,0,0.0072346789172493394
2579,158,382,0,0,0.009991984925421393
2580,931,164,0,0,0.11370277310891751
2581,107,172,0,0,0.0006635578923477315
2582,879,787,0,0,0.0014449231150524338
2583,795,923,0,1,0.6826285444802491
2584,935,173,0,0,0.09969724193028895
2585,628,885,0,0,0.0004197944936420297
2586,261,637,0,0,0.015220131754882888
2587,706,310,0,0,0.16724716224494027
2588,594,521,0,0,0.000856136498436674
2589,619,138,0,0,0.0007543070158672451
2590,502,856,0,0,0.0005218201476438266
2591,457,544,1,1,0.7356668235992134
2592,584,465,0,0,0.09673809165166852
2593,118,937,0,0,0.023657086526807678
2594,253,738,0,0,0.020754891532988363
2595,826,118,0,0,0.003033770934921018
2596,461,938,0,0,0.0018834014715371453
2597,69,164,0,0,0.0007127890948565318
2598,936,247,0,0,0.0017421818202362329
2599,568,531,0,0,0.002860493662381921
2600,797,473,0,0,0.4149355778414877
2601,523,309,0,0,0.023134813129469318
2602,812,275,0,0,0.009153357958677713
2603,288,939,0,1,0.7406252815296851
2604,874,300,0,0,0.04947984227847419
2605,138,762,0,0,0.003490595112878459
2606,753,45,0,0,0.022988239858906634
2607,916,121,0,1,0.6827983886875608
2608,937,712,0,0,0.0006452591659489923
2609,583,830,0,0,0.05680787294542309
2610,711,209,0,0,0.00023136023068064368
2611,365,906,0,0,0.002313778234886154
2612,523,856,0,0,0.2195868832292737
2613,519,188,0,0,0.0021136190658784222
2614,938,294,0,0,0.04890870255016119
2615,344,496,0,0,0.0033624153208958074
2616,717,253,0,0,0.00030022151566106586
2617,562,329,0,0,0.000574330787887678
2618,443,809,0,0,0.000499262027524337
2619,580,2,0,0,0.001489779091872278
2620,253,940,1,1,0.7705038423546209
2621,476,710,0,0,0.0069164418817442
2622,380,97,1,1,0.8209760012871062
2623,939,838,0,0,0.00738364370112475
2624,16,299,1,1,0.6854083993774274
2625,423,199,0,0,0.004447022291477506
2626,196,157,0,0,0.02067091005107485
2627,648,515,0,1,0.7300780216684869
2628,606,232,0,0,0.014656194787488816
2629,503,700,0,0,0.03623983746998267
2630,601,424,0,0,0.002248169316328517
2631,540,366,0,0,0.07952933945828872
2632,84,496,0,0,0.005747598656378201
2633,803,862,0,1,0.6725057439371365
2634,56,124,0,0,0.004047441125535362
2635,443,245,0,0,0.1304891232625815
2636,129,545,0,0,0.011037977113607666
2637,894,594,0,0,0.0007897294965710836
2638,86,778,0,0,0.0006116359009521369
2639,357,642,0,0,0.011978242242115633
2640,48,97,0,0,0.00044582416581758063
2641,350,869,0,1,0.7433187633767182
2642,258,210,0,1,0.683791654865355
2643,894,295,0,0,0.004646050869588594
2644,92,494,0,0,0.002591276017414683
2645,169,925,0,0,0.0005218201476438266
2646,14,19,0,0,0.010314114270357458
2647,881,383,0,1,0.5861096201277198
2648,405,156,0,0,0.0003248300464417678
2649,401,941,0,0,0.008772466637214857
2650,655,769,0,1,0.6316594775119891
2651,425,141,0,0,0.04546158031586958
2652,929,748,0,0,0.00041469736108053006
2653,730,346,0,0,0.0005068163686108511
2654,702,384,0,0,0.46311378126855957
2655,780,78,0,0,0.0004363691894391788
2656,619,701,0,0,0.00044538269845268786
2657,940,147,0,0,0.016979046578239843
2658,80,780,0,0,0.002255084635992677
2659,65,594,0,0,0.0006696144854519803
2660,205,522,0,1,0.7096679945842719
2661,60,712,1,1,0.7259514517370487
2662,100,459,1,0,0.3965394742939074
2663,445,549,0,0,0.08123198349452643
2664,377,465,0,0,0.04553725231036676
2665,348,72,0,0,0.1437380825097324
2666,103,596,0,0,0.0025941376075624494
2667,288,740,0,0,0.05614686754713583
2668,862,616,0,1,0.6725935147252836
2669,134,696,0,0,0.0005723335064657571
2670,281,714,0,0,0.03244204400837989
2671,270,776,0,1,0.6218453249050113
2672,171,98,0,0,0.004288957923955558
2673,684,265,0,0,0.3904671992781228
2674,48,439,1,1,0.6048533694865423
2675,673,765,0,0,0.0018450786851459998
2676,715,47,0,0,0.0049027002916154925
2677,32,215,0,0,0.0015578856622662867
2678,543,869,0,0,0.0026646168502333983
2679,693,138,0,0,0.0038381112211371138
2680,285,615,0,0,0.005667280522377202
2681,365,870,0,0,0.0007181479743394682
2682,855,95,0,0,0.0021090835499435728
2683,195,838,0,1,0.5916126288663939
2684,489,505,0,0,0.0006268848110170616
2685,176,942,1,1,0.6017435279796621
2686,505,12,0,0,0.4228316960511591
2687,130,203,0,0,0.02639257205709449
2688,95,477,0,1,0.5516687020571972
2689,249,576,0,0,0.0005640592531902062
2690,335,943,0,0,0.0007944002610369433
2691,545,807,1,1,0.588732930027902
2692,941,377,0,0,0.0011505135449424823
2693,77,372,0,0,0.0023384762104394084
2694,858,395,1,1,0.7982886980698385
2695,264,332,0,1,0.7543810038423839
2696,942,810,0,1,0.592631737087181
2697,549,944,0,1,0.8030662966554192
2698,901,623,0,0,0.0030953961043785937
2699,16,715,0,0,0.3335592210884103
2700,942,251,0,0,0.0005605054163603764
2701,300,945,0,0,0.27648304320995726
2702,807,946,0,0,0.007287247196768118
2703,421,279,0,0,0.012646972832660752
2704,121,12,0,1,0.8079686563270403
2705,871,71,0,0,0.0003419852618440618
2706,873,397,0,0,0.0006687589565847315
2707,693,801,0,0,0.0009429133543868534
2708,589,106,0,0,0.0014478273010847006
2709,272,672,0,0,0.0010267252277822395
2710,283,266,0,0,0.21230702049090333
2711,615,315,0,1,0.6276435457884966
2712,83,243,0,0,0.0014416511464723344
2713,104,916,0,0,0.4812448696947702
2714,910,329,0,0,0.006967074120210515
2715,25,368,0,0,0.0012100551636686574
2716,67,812,0,0,0.008159412284395182
2717,563,523,1,1,0.7310483369471334
2718,865,699,0,1,0.8382030486808887
2719,390,201,0,0,0.004012395004301314
2720,40,860,0,0,0.019851166485587882
2721,368,121,0,0,0.0004480347813861383
2722,108,46,0,1,0.6045829285713041
2723,630,90,0,0,0.3371843897556893
2724,847,42,0,1,0.7423321600518459
2725,616,143,0,0,0.0006081525863157728
2726,114,480,0,0,0.0007178312997178299
2727,943,467,0,0,0.42356482521140776
2728,391,421,0,0,0.00012903778304575105
2729,766,944,0,0,0.19247098629267456
2730,253,889,0,0,0.000358219028077828
2731,790,194,0,0,0.000588670857116057
2732,739,14,0,0,0.003446216196213908
2733,152,166,0,0,0.003648391001494353
2734,195,846,0,1,0.6484794324034568
2735,18,636,0,0,0.3795278716958698
2736,307,585,0,0,0.0006348519426085427
2737,944,719,0,1,0.9174863387978143
2738,893,212,0,1,0.5447425235529613
2739,448,514,0,0,0.0268915001085175
2740,641,567,0,0,0.0020651791810340145
2741,288,739,0,1,0.6224106472438254
2742,914,109,0,0,0.009366810600029968
2743,474,826,0,1,0.6022136185389386
2744,437,718,0,0,0.0005735599383695631
2745,489,155,0,0,0.0005340743691480551
2746,521,947,0,0,0.0674683008600354
2747,829,522,0,0,0.19866356806438745
2748,258,16,0,0,0.49678835592146375
2749,945,911,1,1,0.7334173728094099
2750,582,511,0,0,0.007122458700057037
2751,434,748,0,0,0.000538767891742692
2752,925,609,0,0,0.009725367370154139
2753,799,435,0,0,0.0016243013781912718
2754,492,774,0,0,0.0015465027286121372
2755,584,888,0,0,0.05579037932712729
2756,691,166,0,0,0.00041777960070133157
2757,687,948,0,1,0.6281004917052811
2758,348,936,0,0,0.005058190703842046
2759,433,705,0,0,0.006999741217794935
2760,114,377,0,0,0.0005875851288653419
2761,281,241,0,0,0.032887900958348634
2762,873,574,0,0,0.0012044199474348506
2763,702,736,0,1,0.7591117864479661
2764,60,269,0,0,0.3987604999971541
2765,251,56,0,0,0.02076068962022005
2766,340,255,0,1,0.8382614193643605
2767,541,11,0,0,0.008464691119434405
2768,664,521,0,0,0.0048672757706870505
2769,163,152,0,0,0.0004836497583472679
2770,946,894,0,0,0.00041559385307248994
2771,718,447,0,0,0.008689087114121799
2772,944,259,0,0,0.06697751009878092
2773,872,7,0,0,0.004613785823299916
2774,479,105,0,0,0.17172114044161435
2775,205,518,0,1,0.7088453502907839
2776,237,949,0,0,0.01734264842529604
2777,19,585,0,0,0.001675388794909196
2778,163,950,0,0,0.0189459034567661
2779,394,278,0,1,0.8130769774623294
2780,279,34,0,0,0.0022255770482673683
2781,801,246,0,0,0.46344127899830556
2782,331,880,0,0,0.0007055873987029627
2783,270,79,0,0,0.0010714687814569114
2784,50,129,1,1,0.6778864568840884
2785,366,625,0,0,0.005780744290238739
2786,731,916,0,0,0.0013375841641404503
2787,337,810,0,0,0.00035324652310532304
2788,477,897,0,0,0.0005357774636338189
2789,947,65,1,1,0.6858359113229312
2790,427,930,1,1,0.8131293341649465
2791,495,951,1,1,0.7302493658778016
2792,569,234,0,0,0.00048332747337955916
2793,745,223,0,0,0.12106759941679554
2794,698,260,0,0,0.0008911517669400246
2795,98,807,0,0,0.0029306823905311807
2796,433,332,0,0,0.0007040206236635549
2797,641,906,0,0,0.004320772975943211
2798,689,123,0,1,0.8537098315450474
