pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2553,866,555,0,1,0.8021390374331551
2554,909,70,0,0,0.0
2555,567,589,0,0,0.0
2556,322,7,0,0,0.0
2557,508,92,0,1,0.8695652173913043
2558,783,62,1,0,0.5
2559,909,905,1,0,0.0
2560,936,339,0,1,0.8021390374331551
2561,598,370,0,0,0.0
2562,512,638,0,1,0.8021390374331551
2563,937,118,0,1,0.8021390374331551
2564,561,43,0,0,0.0
2565,715,882,0,0,0.0
2566,18,677,0,1,0.8695652173913043
2567,773,196,0,1,0.8413284132841329
2568,85,580,0,0,0.0
2569,770,915,0,0,0.0
2570,489,947,0,1,0.8543689320388349
2571,739,753,0,1,0.8831168831168831
2572,938,414,0,0,0.0
2573,291,301,0,1,0.8413284132841329
2574,682,355,0,0,0.0
2575,399,683,0,1,0.8543689320388349
2576,822,67,0,1,0.8021390374331551
2577,529,384,0,0,0.0
2578,843,927,0,1,0.8543689320388349
2579,560,512,0,0,0.0
2580,751,929,0,0,0.0
2581,497,326,0,1,0.8021390374331551
2582,273,781,0,0,0.0
2583,649,193,0,0,0.0
2584,842,650,0,0,0.0
2585,351,661,0,0,0.0
2586,452,789,0,0,0.0
2587,120,633,0,0,0.0
2588,146,314,0,0,0.0
2589,755,800,0,0,0.0
2590,939,220,0,1,0.8413284132841329
2591,299,234,0,0,0.5
2592,95,335,0,0,0.36363636363636365
2593,488,807,0,0,0.0
2594,433,245,0,1,0.9256198347107438
2595,322,56,0,1,0.8413284132841329
2596,90,688,0,1,0.64
2597,42,493,0,1,0.8543689320388349
2598,140,331,0,1,0.9411764705882353
2599,313,180,0,1,0.8021390374331551
2600,139,167,0,1,0.8413284132841329
2601,861,611,0,0,0.0
2602,756,875,0,0,0.0
2603,600,423,0,0,0.0
2604,225,609,0,1,0.6666666666666666
2605,235,0,0,0,0.0
2606,707,609,0,1,0.8021390374331551
2607,558,143,0,0,0.0
2608,540,948,0,0,0.0
2609,469,314,0,0,0.0
2610,583,413,0,1,0.8021390374331551
2611,464,924,0,0,0.0
2612,494,607,0,0,0.0
2613,357,153,0,0,0.0
2614,800,711,0,1,0.6666666666666666
2615,677,71,0,0,0.0
2616,294,949,0,0,0.0
2617,370,414,0,1,0.8413284132841329
2618,381,799,1,1,0.9714285714285714
2619,902,411,0,0,0.0
2620,847,699,0,1,1.0
2621,27,566,0,1,0.8888888888888888
2622,71,762,0,0,0.0
2623,685,920,0,1,0.6666666666666666
2624,846,950,0,0,0.0
2625,665,951,0,0,0.0
2626,690,539,0,0,0.0
2627,599,789,0,1,0.8413284132841329
2628,284,426,0,1,0.8021390374331551
2629,814,836,0,0,0.0
2630,381,891,0,0,0.0
2631,49,99,0,0,0.0
2632,940,482,0,1,0.8888888888888888
2633,798,219,0,0,0.0
2634,941,717,0,0,0.0
2635,442,796,0,0,0.0
2636,161,821,0,1,0.9256198347107438
2637,680,813,0,0,0.0
2638,574,501,0,0,0.0
2639,26,564,0,0,0.0
2640,723,121,0,1,0.8413284132841329
2641,880,625,0,1,0.8021390374331551
2642,19,484,0,0,0.0
2643,611,569,0,1,0.8021390374331551
2644,765,15,0,0,0.0
2645,599,745,1,1,0.9256198347107438
2646,705,409,0,0,0.0
2647,942,952,1,1,1.0
2648,638,725,0,1,0.8543689320388349
2649,331,577,0,0,0.0
2650,673,82,0,0,0.0
2651,491,881,1,1,0.8888888888888888
2652,4,687,0,1,0.9411764705882353
2653,943,953,0,0,0.0
2654,129,663,0,0,0.0
2655,804,954,0,0,0.0
2656,30,368,0,0,0.0
2657,342,943,0,0,0.0
2658,944,631,0,0,0.0
2659,551,726,0,0,0.0
2660,560,127,0,0,0.0
2661,499,465,0,1,0.8571428571428571
2662,113,949,0,0,0.0
2663,257,35,1,1,0.8413284132841329
2664,875,636,0,1,0.8021390374331551
2665,945,235,0,0,0.0
2666,35,115,0,0,0.0
2667,166,416,0,0,0.0
2668,474,192,0,1,0.8021390374331551
2669,430,357,0,1,0.9411764705882353
2670,581,945,0,0,0.0
2671,680,140,0,1,0.9032258064516129
2672,386,955,0,0,0.0
2673,137,65,0,0,0.0
2674,176,279,0,0,0.0
2675,64,907,0,1,0.9230769230769231
2676,293,295,0,0,0.0
2677,850,892,0,1,0.8831168831168831
2678,349,247,0,0,0.0
2679,224,956,0,0,0.0
2680,395,913,0,0,0.0
2681,198,818,0,0,0.0
2682,896,633,0,1,0.8413284132841329
2683,516,291,0,0,0.0
2684,236,569,0,0,0.0
2685,768,957,0,0,0.0
2686,346,923,0,0,0.0
2687,899,632,0,0,0.0
2688,569,45,0,1,0.5714285714285714
2689,941,879,0,0,0.0
2690,771,705,0,0,0.0
2691,270,479,0,0,0.5
2692,143,229,0,0,0.0
2693,592,808,0,0,0.0
2694,756,958,0,0,0.0
2695,315,368,1,1,0.6666666666666666
2696,922,36,0,0,0.0
2697,946,711,0,0,0.0
2698,174,245,0,0,0.0
2699,896,959,1,1,0.9411764705882353
2700,58,893,0,0,0.5
2701,640,881,0,0,0.0
2702,608,31,0,1,0.5333333333333333
2703,757,446,0,0,0.0
2704,420,765,0,0,0.0
2705,348,164,0,0,0.0
2706,93,541,0,0,0.0
2707,386,736,0,0,0.0
2708,933,315,0,0,0.0
2709,123,960,0,0,0.0
2710,947,219,0,0,0.0
2711,264,587,0,0,0.4444444444444444
2712,566,1,0,1,0.8021390374331551
2713,46,441,0,0,0.5
2714,57,770,0,1,0.6451612903225806
2715,253,97,0,0,0.0
2716,299,715,0,1,0.8888888888888888
2717,823,637,0,0,0.0
2718,913,198,1,1,0.6451612903225806
2719,42,112,0,0,0.0
2720,351,839,0,0,0.0
2721,70,436,0,1,0.9032258064516129
2722,340,547,0,1,0.9256198347107438
2723,754,394,0,0,0.0
2724,500,445,0,0,0.0
2725,932,253,0,0,0.0
2726,505,961,0,0,0.0
2727,317,575,0,1,0.8108108108108109
2728,351,526,0,0,0.0
2729,879,150,0,0,0.0
2730,948,203,0,1,0.9714285714285714
2731,377,703,0,1,0.8021390374331551
2732,517,419,0,0,0.0
2733,328,884,0,0,0.4444444444444444
2734,537,931,0,0,0.0
2735,673,687,0,0,0.0
2736,837,336,0,1,0.8413284132841329
2737,672,184,0,0,0.0
2738,76,588,0,0,0.0
2739,616,719,0,0,0.0
2740,451,374,0,0,0.0
2741,397,498,0,0,0.0
2742,766,366,0,0,0.0
2743,805,376,0,0,0.0
2744,267,863,0,0,0.0
2745,883,313,0,1,1.0
2746,267,733,0,0,0.0
2747,843,593,1,1,0.8421052631578947
2748,518,28,0,0,0.0
2749,344,108,0,0,0.0
2750,768,528,0,0,0.0
2751,836,386,0,0,0.0
2752,265,71,0,1,0.6666666666666666
2753,706,962,0,0,0.0
2754,614,250,0,0,0.0
2755,578,37,0,0,0.0
2756,292,881,0,1,0.9256198347107438
2757,949,606,0,0,0.0
2758,413,738,0,0,0.0
2759,701,811,0,1,0.8021390374331551
2760,710,383,0,1,0.8021390374331551
2761,501,66,1,1,0.8543689320388349
2762,793,154,0,1,0.8571428571428571
2763,950,158,1,0,0.0
2764,383,103,0,1,0.8571428571428571
2765,530,190,0,0,0.0
2766,286,534,0,0,0.0
2767,547,107,0,0,0.0
2768,566,385,0,0,0.0
2769,592,366,0,0,0.0
2770,69,771,0,0,0.36363636363636365
2771,674,197,0,0,0.0
2772,276,863,0,0,0.0
2773,893,20,1,1,0.9032258064516129
2774,658,683,0,1,0.8888888888888888
2775,789,612,0,0,0.0
2776,717,318,0,0,0.0
2777,633,889,0,1,0.9473684210526315
2778,681,209,0,0,0.0
2779,796,277,0,0,0.0
2780,336,386,0,0,0.0
2781,727,90,0,0,0.0
2782,263,648,0,0,0.0
2783,698,492,0,0,0.5
2784,51,711,0,1,0.6829268292682927
2785,933,466,0,0,0.0
2786,951,323,0,0,0.0
2787,398,700,0,0,0.0
2788,68,635,0,0,0.0
2789,773,21,0,0,0.0
2790,481,81,0,0,0.0
2791,881,963,0,1,0.6666666666666666
2792,702,957,0,1,0.9523809523809523
2793,847,822,0,0,0.0
2794,363,545,1,0,0.5
2795,168,290,0,1,0.9256198347107438
2796,852,480,0,0,0.5
2797,154,499,0,0,0.0
2798,19,675,0,0,0.0
2799,234,413,0,0,0.0
2800,318,572,0,0,0.0
2801,581,413,0,0,0.0
2802,265,344,0,1,0.5333333333333333
2803,36,932,0,0,0.0
2804,565,364,0,0,0.0
2805,282,941,0,1,0.8021390374331551
2806,560,431,0,0,0.0
2807,143,122,0,0,0.0
2808,846,19,0,0,0.0
2809,596,151,0,0,0.0
2810,122,719,0,0,0.0
2811,539,922,0,0,0.0
2812,822,899,0,0,0.0
2813,743,767,0,0,0.0
2814,916,475,0,0,0.0
2815,806,353,0,1,0.7058823529411765
2816,284,394,0,0,0.0
2817,3,265,0,0,0.0
2818,491,162,1,0,0.0
2819,866,498,0,0,0.0
2820,422,948,0,1,0.9411764705882353
2821,20,367,1,1,0.9032258064516129
2822,306,413,0,0,0.0
2823,656,508,0,0,0.0
2824,304,768,0,0,0.0
2825,879,866,0,1,0.8021390374331551
2826,267,63,0,0,0.0
2827,747,728,1,0,0.0
2828,896,759,0,1,0.9411764705882353
2829,288,206,0,1,0.9696969696969697
2830,457,964,0,0,0.0
2831,482,761,0,0,0.0
2832,224,914,0,0,0.0
2833,662,691,0,0,0.0
2834,175,24,0,0,0.0
2835,918,582,0,0,0.0
2836,586,765,1,1,0.8413284132841329
2837,788,25,0,0,0.4
2838,685,956,0,1,0.7058823529411765
2839,952,37,0,0,0.0
2840,319,426,0,0,0.0
2841,0,289,0,0,0.0
2842,793,603,0,0,0.0
2843,938,40,0,0,0.0
2844,928,828,0,0,0.0
2845,605,355,0,1,0.9032258064516129
2846,433,714,0,1,0.9411764705882353
2847,571,642,0,0,0.0
2848,849,219,0,0,0.0
2849,848,32,0,1,0.5714285714285714
2850,141,86,0,0,0.0
2851,203,147,0,0,0.0
2852,953,306,0,1,1.0
2853,255,4,0,1,0.8
2854,670,772,0,0,0.0
2855,344,188,0,0,0.0
2856,940,108,0,1,0.9256198347107438
2857,53,357,0,1,0.8413284132841329
2858,77,239,0,0,0.0
2859,155,17,0,0,0.0
2860,103,496,0,0,0.0
2861,749,429,0,0,0.0
2862,450,476,0,1,0.8021390374331551
2863,482,506,0,0,0.0
2864,390,873,0,1,0.6451612903225806
2865,277,547,0,0,0.0
2866,676,451,0,0,0.0
2867,396,814,0,0,0.0
2868,87,105,0,0,0.0
2869,108,637,0,1,0.8413284132841329
2870,437,672,0,0,0.0
2871,339,481,0,0,0.0
2872,662,387,0,0,0.0
2873,947,12,0,0,0.0
2874,692,42,0,0,0.0
2875,954,190,1,1,0.9256198347107438
2876,500,297,0,0,0.0
2877,358,700,0,0,0.0
2878,47,734,0,1,0.9523809523809523
2879,108,965,0,0,0.0
2880,351,966,0,0,0.0
2881,256,966,0,0,0.0
2882,365,642,0,0,0.0
2883,955,575,0,0,0.0
2884,148,720,0,0,0.0
2885,627,597,0,0,0.0
2886,493,666,0,0,0.0
2887,10,421,1,1,0.6666666666666666
2888,495,460,0,0,0.0
2889,285,292,0,0,0.0
2890,155,263,0,0,0.0
2891,663,848,0,1,0.8021390374331551
2892,892,99,0,1,0.8108108108108109
2893,561,766,0,0,0.0
2894,865,626,0,0,0.0
2895,838,878,0,0,0.0
2896,265,704,1,1,0.9256198347107438
2897,202,668,1,1,0.8543689320388349
2898,956,393,0,1,0.9714285714285714
2899,58,493,0,0,0.0
2900,587,289,0,1,0.9256198347107438
2901,8,656,0,0,0.0
2902,395,782,0,1,0.6666666666666666
2903,312,497,0,0,0.0
2904,294,644,0,1,0.5333333333333333
2905,540,967,0,0,0.0
2906,123,597,0,0,0.0
2907,19,860,0,0,0.0
2908,356,933,0,0,0.0
2909,208,644,0,1,0.9256198347107438
2910,842,935,0,1,0.8831168831168831
2911,133,44,0,0,0.0
2912,865,606,0,0,0.0
2913,436,938,0,0,0.0
2914,52,396,0,0,0.0
2915,784,681,0,0,0.0
2916,286,611,0,0,0.0
2917,763,968,0,0,0.0
2918,251,345,0,0,0.0
2919,553,438,0,0,0.5
2920,751,969,0,0,0.4444444444444444
2921,421,653,0,1,1.0
2922,957,484,1,1,0.9411764705882353
2923,34,726,0,0,0.0
2924,927,139,0,1,0.6451612903225806
2925,497,59,1,1,0.8108108108108109
2926,651,868,0,1,0.5333333333333333
2927,561,866,0,0,0.0
2928,643,525,0,0,0.0
2929,540,405,0,0,0.0
2930,27,147,0,0,0.0
2931,556,86,0,0,0.0
2932,12,956,0,0,0.36363636363636365
2933,921,879,0,1,0.8108108108108109
2934,419,957,0,1,0.8108108108108109
2935,576,859,0,0,0.0
2936,664,432,0,0,0.0
2937,445,646,0,0,0.0
2938,958,898,0,0,0.0
2939,380,45,0,0,0.0
2940,735,359,0,0,0.0
2941,699,402,0,0,0.0
2942,754,130,0,1,0.8021390374331551
2943,125,403,0,0,0.0
2944,913,443,0,0,0.0
2945,465,398,0,0,0.0
2946,853,662,0,1,0.8021390374331551
2947,242,869,0,0,0.0
2948,164,534,0,1,0.8571428571428571
2949,6,756,0,0,0.0
2950,959,5,1,1,0.9411764705882353
2951,480,706,0,0,0.0
2952,869,823,0,0,0.0
2953,601,36,0,0,0.0
2954,887,876,0,1,0.8021390374331551
2955,215,176,0,1,0.8413284132841329
2956,514,597,0,1,0.9256198347107438
2957,939,392,0,0,0.0
2958,419,970,0,0,0.0
2959,264,740,0,0,0.0
2960,836,635,0,0,0.0
2961,611,802,0,0,0.0
2962,947,439,1,0,0.0
2963,674,908,0,0,0.0
2964,39,535,0,0,0.0
2965,151,150,0,1,0.8413284132841329
2966,158,110,0,1,0.6666666666666666
2967,213,643,0,1,0.8413284132841329
2968,413,5,0,1,0.8021390374331551
2969,960,583,0,1,0.8413284132841329
2970,166,971,1,1,0.9411764705882353
2971,37,60,0,0,0.0
2972,69,701,0,0,0.0
2973,214,629,0,1,0.9032258064516129
2974,893,586,0,0,0.0
2975,751,213,0,0,0.0
2976,659,51,0,0,0.0
2977,961,823,0,0,0.0
2978,639,223,0,1,0.8021390374331551
2979,309,430,0,0,0.0
2980,579,798,0,0,0.0
2981,78,564,1,0,0.0
2982,790,231,0,0,0.0
2983,707,278,0,1,0.8108108108108109
2984,447,715,0,1,0.8888888888888888
2985,820,642,0,1,0.9411764705882353
2986,11,505,0,1,0.8413284132841329
2987,887,739,0,1,0.9256198347107438
2988,643,849,0,0,0.0
2989,391,723,0,1,0.8021390374331551
2990,764,972,0,1,0.9230769230769231
2991,875,894,1,0,0.0
2992,142,897,0,0,0.0
2993,260,833,0,0,0.0
2994,134,112,0,1,0.5333333333333333
2995,962,540,0,0,0.0
2996,769,577,0,0,0.0
2997,941,729,0,0,0.0
2998,591,893,0,0,0.0
2999,159,213,0,0,0.0
3000,147,738,0,0,0.0
3001,66,573,1,0,0.0
3002,492,278,0,0,0.0
3003,358,653,0,0,0.0
3004,57,513,0,0,0.0
3005,716,102,0,0,0.0
3006,944,37,0,0,0.0
3007,292,138,0,1,0.5333333333333333
3008,627,804,0,0,0.0
3009,606,583,0,0,0.0
3010,630,316,0,1,0.9714285714285714
3011,956,228,0,0,0.0
3012,879,331,0,1,0.8021390374331551
3013,747,32,0,0,0.0
3014,857,760,0,1,0.8021390374331551
3015,785,647,0,0,0.0
3016,585,484,0,0,0.0
3017,281,973,0,0,0.0
3018,626,31,0,1,0.6666666666666666
3019,734,228,0,0,0.0
3020,957,151,0,0,0.0
3021,614,937,0,0,0.0
3022,758,434,0,0,0.0
3023,393,67,1,0,0.5
3024,730,80,0,1,0.8413284132841329
3025,351,442,0,0,0.0
3026,464,890,0,0,0.5
3027,184,974,1,1,0.8021390374331551
3028,679,407,0,0,0.0
3029,343,950,0,0,0.0
3030,345,204,0,0,0.0
3031,294,246,1,1,0.8021390374331551
3032,157,83,0,0,0.0
3033,226,946,0,1,0.8021390374331551
3034,650,179,0,1,0.8021390374331551
3035,762,506,0,0,0.0
3036,63,204,0,0,0.0
3037,674,133,0,0,0.0
3038,262,375,0,0,0.0
3039,911,30,0,0,0.0
3040,185,325,0,0,0.0
3041,403,15,0,0,0.0
3042,961,782,0,1,0.8413284132841329
3043,320,809,1,1,0.8413284132841329
3044,634,79,0,0,0.0
3045,963,525,0,0,0.0
3046,332,905,0,0,0.0
3047,576,110,0,0,0.0
3048,577,434,0,1,0.8413284132841329
3049,588,532,0,0,0.0
3050,612,734,0,0,0.0
3051,949,384,0,0,0.0
3052,751,59,0,0,0.0
3053,328,226,1,1,0.8831168831168831
3054,236,46,0,1,0.8413284132841329
3055,37,961,0,0,0.0
3056,196,852,0,0,0.0
3057,407,221,0,0,0.0
3058,190,264,0,1,0.9256198347107438
3059,886,667,0,1,0.8571428571428571
3060,468,417,0,1,0.9411764705882353
3061,119,776,0,0,0.0
3062,709,897,1,1,0.8413284132841329
3063,452,880,0,0,0.4444444444444444
3064,313,25,0,0,0.0
3065,37,759,0,1,0.8021390374331551
3066,945,440,0,0,0.0
3067,294,975,0,0,0.0
3068,271,132,0,0,0.4444444444444444
3069,874,471,0,1,0.9256198347107438
3070,58,568,0,0,0.0
3071,372,639,0,0,0.0
3072,702,430,0,0,0.4444444444444444
3073,691,737,0,0,0.0
3074,918,419,0,0,0.0
3075,406,821,0,1,0.9411764705882353
3076,229,547,0,0,0.0
3077,763,346,0,0,0.0
3078,550,28,0,0,0.0
3079,49,479,0,0,0.0
3080,377,9,1,1,0.9411764705882353
3081,195,216,0,0,0.0
3082,306,905,0,0,0.0
3083,370,176,0,0,0.0
3084,598,210,0,0,0.0
3085,491,138,0,0,0.0
3086,235,937,0,0,0.0
3087,591,60,0,0,0.0
3088,758,334,0,0,0.0
3089,757,661,0,0,0.0
3090,900,829,0,0,0.0
3091,665,871,0,0,0.0
3092,945,258,0,0,0.0
3093,54,962,0,0,0.0
3094,469,793,0,1,1.0
3095,551,636,0,0,0.0
3096,859,939,0,0,0.0
3097,959,491,0,1,0.9411764705882353
3098,676,842,1,1,0.8021390374331551
3099,495,858,0,0,0.5
3100,675,863,0,0,0.0
3101,337,157,0,1,1.0
3102,874,590,0,0,0.0
3103,228,154,0,1,0.9411764705882353
3104,253,364,0,0,0.0
3105,269,805,0,0,0.0
3106,670,104,0,1,0.8021390374331551
3107,645,403,0,0,0.0
3108,677,280,0,0,0.0
3109,593,71,0,0,0.0
3110,819,110,0,0,0.0
3111,142,829,0,0,0.0
3112,260,906,0,1,0.6451612903225806
3113,937,80,0,0,0.0
3114,326,542,0,0,0.4444444444444444
3115,392,579,0,1,0.9523809523809523
3116,767,603,0,0,0.0
3117,68,642,0,0,0.0
3118,920,325,0,1,0.8
3119,144,14,0,0,0.0
3120,450,287,0,1,0.8413284132841329
3121,592,933,0,0,0.4444444444444444
3122,233,131,0,1,0.8571428571428571
3123,272,697,0,1,0.9714285714285714
3124,395,564,0,1,0.8413284132841329
3125,82,976,0,0,0.5
3126,621,18,1,1,0.9256198347107438
3127,899,500,0,0,0.0
3128,964,973,0,0,0.0
3129,236,86,0,0,0.0
3130,693,436,0,0,0.0
3131,558,529,0,1,0.8021390374331551
3132,870,222,0,0,0.0
3133,619,719,1,1,0.6666666666666666
3134,433,793,0,0,0.0
3135,355,784,0,1,0.9411764705882353
3136,663,595,0,0,0.0
3137,855,229,0,0,0.0
3138,937,956,0,0,0.0
3139,363,629,0,1,0.9032258064516129
3140,466,624,1,1,0.75
3141,609,27,0,0,0.0
3142,817,333,0,0,0.0
3143,209,755,0,1,0.8543689320388349
3144,230,716,0,1,0.8021390374331551
3145,551,563,0,0,0.0
3146,17,162,0,1,0.8413284132841329
3147,965,499,0,0,0.4444444444444444
3148,154,652,0,1,0.9256198347107438
3149,737,548,0,0,0.0
3150,888,653,0,0,0.0
3151,364,755,0,0,0.0
3152,136,854,0,0,0.0
3153,893,250,0,0,0.0
3154,768,239,0,0,0.0
3155,966,421,0,0,0.0
3156,520,951,0,0,0.0
3157,314,876,0,0,0.0
3158,37,559,0,0,0.0
3159,907,199,1,1,1.0
3160,759,876,0,0,0.0
3161,851,631,0,0,0.0
3162,932,885,0,1,0.8888888888888888
3163,242,463,0,0,0.0
3164,546,595,0,1,0.9032258064516129
3165,355,850,0,0,0.0
3166,121,161,0,0,0.0
3167,645,897,0,1,0.8571428571428571
3168,182,101,0,0,0.0
3169,612,117,0,0,0.0
3170,967,91,1,1,0.8413284132841329
3171,183,673,0,1,0.9256198347107438
3172,829,714,0,1,0.6451612903225806
3173,745,148,0,1,0.8413284132841329
3174,712,28,0,0,0.0
3175,968,105,0,0,0.0
3176,884,227,0,0,0.0
3177,809,818,0,1,0.9230769230769231
3178,648,886,0,1,0.8543689320388349
3179,697,887,1,1,0.9256198347107438
3180,911,596,0,0,0.0
3181,817,907,0,0,0.0
3182,490,567,0,1,0.9032258064516129
3183,406,866,0,0,0.0
3184,285,955,0,0,0.0
3185,820,154,0,0,0.0
3186,289,440,0,0,0.0
3187,102,57,0,0,0.0
3188,421,926,0,0,0.0
3189,783,470,0,0,0.0
3190,514,976,1,0,0.0
3191,822,215,1,0,0.5
3192,605,945,1,1,0.9473684210526315
3193,358,950,0,0,0.0
3194,845,439,0,0,0.0
3195,969,500,0,0,0.0
3196,871,806,0,0,0.0
3197,639,481,0,1,0.8021390374331551
3198,100,328,0,1,0.9032258064516129
3199,314,87,0,0,0.0
3200,596,496,0,0,0.4444444444444444
3201,761,915,0,0,0.0
3202,622,431,0,1,0.8413284132841329
3203,167,750,0,0,0.5
3204,247,173,0,0,0.0
3205,99,180,0,1,0.8021390374331551
3206,61,60,0,0,0.0
3207,283,199,0,0,0.0
3208,970,754,0,1,0.8021390374331551
3209,325,186,0,0,0.0
3210,65,183,0,0,0.4444444444444444
3211,49,134,0,0,0.0
3212,83,346,0,0,0.0
3213,573,712,0,0,0.0
3214,710,744,0,0,0.0
3215,636,231,0,0,0.0
3216,958,808,0,0,0.5
3217,958,751,0,1,0.8021390374331551
3218,462,662,0,1,0.8021390374331551
3219,524,843,0,0,0.0
3220,24,900,0,0,0.0
3221,772,418,1,0,0.0
3222,857,339,0,1,0.8021390374331551
3223,326,132,0,0,0.0
3224,717,897,0,0,0.0
3225,454,109,0,0,0.0
3226,22,373,0,0,0.4444444444444444
3227,431,472,0,0,0.0
3228,969,207,1,1,0.9714285714285714
3229,113,330,0,0,0.0
3230,898,931,0,0,0.0
3231,971,594,0,0,0.0
3232,439,667,0,0,0.0
3233,534,810,0,0,0.0
3234,561,550,0,0,0.0
3235,840,718,0,0,0.0
3236,910,70,0,0,0.0
3237,306,954,0,0,0.0
3238,262,977,0,0,0.4444444444444444
3239,722,188,0,0,0.0
3240,120,929,0,0,0.0
3241,809,961,0,1,0.8413284132841329
3242,583,810,0,0,0.0
3243,202,918,0,1,1.0
3244,119,569,0,0,0.0
3245,895,905,0,0,0.0
3246,972,476,0,0,0.0
3247,316,54,0,1,0.6666666666666666
3248,694,214,0,1,0.7058823529411765
3249,103,449,0,0,0.0
3250,938,466,0,0,0.0
3251,406,464,0,1,0.6451612903225806
3252,548,123,0,1,0.5333333333333333
3253,25,975,0,0,0.0
3254,164,978,0,0,0.0
3255,461,886,0,1,0.8021390374331551
3256,354,871,0,1,0.8021390374331551
3257,31,778,0,0,0.0
3258,498,623,0,0,0.0
3259,860,490,0,0,0.0
3260,968,865,1,1,0.8413284132841329
3261,863,7,0,1,0.8
3262,829,555,0,0,0.4444444444444444
3263,519,322,0,0,0.0
3264,526,277,0,0,0.0
3265,965,226,0,0,0.0
3266,717,147,0,0,0.4444444444444444
3267,679,670,0,1,0.8571428571428571
3268,963,936,1,1,0.9256198347107438
3269,680,412,1,1,0.9256198347107438
3270,436,481,0,0,0.0
3271,629,808,0,0,0.36363636363636365
3272,521,291,0,0,0.0
3273,16,371,0,0,0.0
3274,973,361,0,0,0.0
3275,79,361,0,0,0.0
3276,842,582,0,1,0.9032258064516129
3277,904,143,0,0,0.0
3278,854,659,0,0,0.0
3279,729,356,0,0,0.0
3280,815,351,0,1,0.8108108108108109
3281,60,49,0,0,0.0
3282,358,266,0,1,0.8695652173913043
3283,599,2,0,1,0.8108108108108109
3284,778,60,0,1,0.8021390374331551
3285,564,491,0,1,0.9032258064516129
3286,575,424,0,0,0.0
3287,227,560,0,0,0.0
3288,547,549,0,1,0.6666666666666666
3289,194,625,0,1,0.8413284132841329
3290,569,979,0,1,0.7058823529411765
3291,95,860,0,0,0.0
3292,385,980,0,0,0.4444444444444444
3293,393,899,0,0,0.4
3294,846,949,1,1,0.8108108108108109
3295,756,860,0,0,0.0
3296,974,784,0,0,0.0
3297,412,668,0,1,0.8543689320388349
3298,584,731,0,0,0.0
3299,311,374,0,0,0.0
3300,475,876,0,0,0.0
3301,128,165,0,0,0.0
3302,44,154,0,1,0.6829268292682927
3303,934,121,0,1,0.8021390374331551
3304,331,521,0,1,0.9714285714285714
3305,342,806,0,1,0.6666666666666666
3306,569,131,0,1,0.8
3307,623,481,0,1,0.8021390374331551
3308,577,889,0,1,0.8413284132841329
3309,314,97,0,0,0.0
3310,453,159,1,1,0.8108108108108109
3311,134,868,0,1,0.6666666666666666
3312,975,676,1,1,0.8021390374331551
3313,823,549,0,0,0.0
3314,86,466,0,1,0.8
3315,49,977,0,0,0.0
3316,555,557,0,0,0.5
3317,704,415,0,1,0.9714285714285714
3318,583,13,0,0,0.0
3319,839,881,1,1,0.9256198347107438
3320,779,693,0,1,0.8021390374331551
3321,140,952,0,1,0.9411764705882353
3322,69,921,0,0,0.0
3323,9,469,0,1,0.8021390374331551
3324,758,533,0,0,0.0
3325,962,753,0,0,0.0
3326,409,754,0,1,0.9523809523809523
3327,833,810,0,0,0.0
3328,18,761,0,1,0.9256198347107438
3329,329,902,0,0,0.0
3330,760,120,0,0,0.0
3331,60,821,0,0,0.0
3332,298,963,0,1,0.8108108108108109
3333,805,607,0,1,0.9411764705882353
3334,620,527,0,0,0.0
3335,523,781,0,1,0.8021390374331551
3336,351,586,0,0,0.0
3337,50,183,0,0,0.0
3338,622,101,0,1,0.8888888888888888
3339,804,748,0,0,0.0
3340,196,962,0,0,0.0
3341,344,505,0,1,0.9256198347107438
3342,526,346,0,0,0.0
3343,89,386,1,1,0.9696969696969697
3344,661,610,0,1,0.8888888888888888
3345,90,291,0,1,0.9032258064516129
3346,113,292,0,1,0.8021390374331551
3347,308,384,0,1,0.8021390374331551
3348,849,85,0,0,0.0
3349,523,37,0,1,0.8021390374331551
3350,730,827,0,0,0.0
3351,663,704,0,0,0.0
3352,435,627,0,0,0.0
3353,354,876,0,0,0.0
3354,965,701,0,0,0.0
3355,567,621,0,1,0.9032258064516129
3356,215,355,0,0,0.0
3357,281,436,0,1,0.5333333333333333
3358,480,979,0,0,0.0
3359,976,216,0,1,0.8021390374331551
3360,198,20,0,0,0.0
3361,198,461,0,0,0.0
3362,873,213,0,1,1.0
3363,766,287,0,0,0.0
3364,722,410,0,0,0.0
3365,456,357,0,0,0.0
3366,284,943,0,0,0.0
3367,977,479,0,1,0.9256198347107438
3368,392,628,0,0,0.0
3369,229,78,0,1,0.8021390374331551
3370,551,768,0,0,0.0
3371,19,981,0,0,0.0
3372,116,717,0,0,0.0
3373,592,43,0,0,0.0
3374,326,41,0,0,0.0
3375,555,561,0,0,0.0
3376,739,910,1,1,0.8021390374331551
3377,47,457,0,0,0.0
3378,928,216,0,0,0.0
3379,835,108,0,1,0.9256198347107438
3380,962,330,0,0,0.0
3381,922,680,0,0,0.0
3382,95,958,0,1,0.64
3383,486,202,0,0,0.0
3384,79,982,0,1,0.8831168831168831
3385,843,763,0,0,0.0
3386,876,142,0,0,0.0
3387,801,983,0,0,0.0
3388,965,525,0,0,0.0
3389,736,107,0,1,0.8021390374331551
