pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2482,11,925,0,1,0.8997928
2483,371,439,0,0,0.0012685602
2484,4,815,0,0,0.00243548
2485,312,928,0,1,0.537771
2486,264,698,0,0,0.17654899
2487,134,929,0,0,0.16128214
2488,920,755,1,1,0.81451094
2489,921,139,0,0,0.0029223033
2490,397,930,0,0,0.0010545132
2491,101,662,0,0,0.0009428132
2492,887,868,0,0,0.16309983
2493,699,921,0,0,0.0021082507
2494,408,843,0,0,0.0053468505
2495,110,281,0,1,0.87721765
2496,457,904,0,0,0.0003853543
2497,328,877,0,0,0.06818917
2498,576,222,0,1,0.97367203
2499,549,52,0,0,0.0150264865
2500,319,649,0,0,0.0030115687
2501,540,678,0,0,0.008414354
2502,535,619,0,1,0.9383481
2503,461,603,0,1,0.8758192
2504,142,21,1,1,0.8902935
2505,759,555,0,0,0.32073635
2506,366,703,0,1,0.8303566
2507,630,296,0,1,0.74079585
2508,606,236,0,0,0.011075946
2509,662,496,0,1,0.5400993
2510,908,127,0,0,0.10641396
2511,46,497,0,0,0.42461625
2512,646,820,1,1,0.9604399
2513,566,525,0,1,0.9704696
2514,702,455,0,0,0.0032330991
2515,226,325,0,0,0.013279447
2516,922,482,0,0,0.009979754
2517,176,928,0,0,0.2604224
2518,584,463,0,0,0.06295735
2519,860,827,0,0,0.24442035
2520,5,841,0,0,0.009135793
2521,403,33,0,0,0.00092324836
2522,279,481,0,1,0.97479725
2523,541,392,0,0,0.0016107301
2524,843,131,0,0,0.42762682
2525,626,105,0,1,0.88529056
2526,815,931,0,1,0.65348035
2527,714,204,0,0,0.008106902
2528,292,800,0,0,0.0005567794
2529,507,675,0,0,0.0038932501
2530,726,349,0,0,0.020282732
2531,691,432,0,0,0.0379973
2532,694,264,0,0,0.0009963413
2533,428,673,0,0,0.16048564
2534,923,433,0,0,0.006031212
2535,724,195,0,0,0.0016668314
2536,924,234,0,0,0.009025678
2537,852,853,0,0,0.023936165
2538,301,751,0,0,0.006107986
2539,217,86,0,0,0.06258924
2540,243,833,0,0,0.006488128
2541,575,796,0,0,0.005881517
2542,576,34,1,1,0.82165617
2543,200,122,0,0,0.0007681096
2544,396,100,0,0,0.13506183
2545,147,576,0,1,0.61487573
2546,311,703,1,1,0.8594358
2547,203,213,0,1,0.75987506
2548,289,775,0,1,0.6974191
2549,304,788,1,1,0.90786344
2550,332,577,0,0,0.000439379
2551,421,141,0,0,0.4568471
2552,215,282,0,0,0.0008703856
2553,806,635,0,0,0.041718908
2554,112,889,0,1,0.8561901
2555,496,283,0,0,0.014049491
2556,788,650,0,0,0.002066055
2557,408,929,0,0,0.22131465
2558,405,99,0,0,0.0016502134
2559,756,452,0,0,0.019581063
2560,925,628,0,0,0.441868
2561,300,184,0,0,0.014636884
2562,926,340,0,1,0.839429
2563,29,379,0,0,0.024535729
2564,2,156,0,0,0.002853428
2565,832,433,0,0,0.016809508
2566,210,808,0,0,0.0013840754
2567,786,65,1,1,0.895547
2568,632,90,0,0,0.11628376
2569,444,696,0,0,0.003994099
2570,776,512,0,0,0.015282814
2571,744,582,0,0,0.10668433
2572,481,518,0,0,0.021241244
2573,927,177,0,1,0.8842064
2574,721,305,0,0,0.36007023
2575,158,628,0,0,0.0076921233
2576,414,628,0,0,0.004101265
2577,261,196,0,0,0.005022222
2578,619,802,0,1,0.7959148
2579,59,496,0,0,0.00507624
2580,279,306,0,0,0.0015700833
2581,762,932,0,0,0.01469213
2582,687,67,0,0,0.29062518
2583,184,452,0,0,0.0016200978
2584,436,674,1,1,0.6947821
2585,486,333,0,1,0.9674499
2586,93,924,0,0,0.0007994979
2587,40,454,0,0,0.0012174834
2588,634,819,0,0,0.004166357
2589,591,187,0,0,0.19712614
2590,185,809,0,0,0.0635766
2591,741,895,0,0,0.0034140425
2592,924,142,0,1,0.8064247
2593,228,2,0,1,0.7017971
2594,721,84,1,1,0.78805697
2595,799,855,0,0,0.007819376
2596,903,166,0,0,0.0025212131
2597,594,933,0,0,0.058075543
2598,922,884,0,1,0.9455489
2599,831,552,0,0,0.0011925851
2600,45,494,0,1,0.9807109
2601,637,256,0,1,0.89063275
2602,277,909,1,1,0.9596416
2603,538,330,0,1,0.8231761
2604,739,634,0,1,0.8529409
2605,695,214,0,1,0.5682458
2606,372,746,0,0,0.002134952
2607,247,397,0,0,0.077794746
2608,614,243,0,0,0.0034727277
2609,323,525,1,1,0.9396669
2610,113,648,0,1,0.72814375
2611,383,157,0,0,0.042194534
2612,351,550,0,0,0.0024678796
2613,928,598,0,0,0.04418298
2614,563,380,0,0,0.15440162
2615,38,710,0,1,0.9480667
2616,926,384,0,0,0.20662418
2617,181,751,0,0,0.004179391
2618,240,934,0,0,0.0015703241
2619,816,256,0,0,0.11635213
2620,426,935,0,0,0.0058939317
2621,620,538,0,0,0.0028187982
2622,613,717,1,0,0.48337278
2623,929,187,0,1,0.7756792
2624,802,183,0,1,0.8365771
2625,822,936,0,0,0.0027857996
2626,66,245,1,1,0.88652515
2627,258,872,0,0,0.0037026114
2628,661,186,0,0,0.0054150247
2629,550,805,0,0,0.29122618
2630,741,911,0,1,0.8045988
2631,621,485,0,0,0.33892983
2632,838,536,0,0,0.24533121
2633,930,404,0,1,0.64324456
2634,386,169,0,1,0.9142853
2635,892,765,1,1,0.93638647
2636,885,100,0,0,0.003368501
2637,48,181,0,1,0.6233084
2638,502,445,0,0,0.030080179
2639,264,937,0,1,0.83587164
2640,909,643,0,0,0.003802431
2641,808,572,0,0,0.12967747
2642,471,628,0,0,0.32869586
2643,91,724,0,0,0.011688013
2644,523,219,0,0,0.0007300639
2645,822,813,0,0,0.39857253
2646,701,269,1,1,0.74139404
2647,373,832,0,0,0.0024720551
2648,41,514,0,0,0.03526692
2649,459,302,0,0,0.048448145
2650,501,243,0,0,0.0033070683
2651,471,900,0,0,0.115058236
2652,931,938,0,0,0.023807658
2653,932,830,1,1,0.91444916
2654,672,134,1,1,0.91538155
2655,933,139,0,0,0.034424968
2656,207,888,0,0,0.3563232
2657,934,728,1,1,0.8883873
2658,212,850,0,0,0.0020221572
2659,755,47,0,1,0.96097153
2660,70,186,1,1,0.79558986
2661,691,476,0,0,0.083818845
2662,307,801,0,0,0.0012429316
2663,859,279,0,0,0.0020363969
2664,42,555,0,0,0.46272334
2665,517,522,0,1,0.52988166
2666,867,28,0,0,0.49090534
2667,200,542,0,0,0.005757852
2668,737,454,0,0,0.00051870995
2669,935,195,0,0,0.00087669527
2670,916,286,0,0,0.0076373657
2671,1,715,0,0,0.04316395
2672,121,939,0,0,0.01652441
2673,736,940,0,0,0.00685488
2674,803,441,0,0,0.010323918
2675,694,25,0,0,0.00085439975
2676,144,269,0,0,0.016198676
2677,711,823,0,1,0.5706146
2678,382,864,0,0,0.21475433
2679,63,699,1,1,0.9246128
2680,785,666,0,0,0.43645066
2681,197,282,0,0,0.0035942683
2682,324,73,0,0,0.0012964902
2683,906,14,0,0,0.0016833576
2684,329,525,0,0,0.10384799
2685,219,901,0,1,0.95707965
2686,345,332,1,1,0.90852374
2687,281,861,0,0,0.016810589
2688,877,594,0,0,0.35285512
2689,648,455,0,1,0.6051792
2690,129,24,0,0,0.0004510859
2691,80,370,0,0,0.0007658154
2692,267,40,0,0,0.009182876
2693,763,790,0,0,0.017673373
2694,930,268,0,0,0.03454108
2695,142,719,0,0,0.47766253
2696,93,694,0,1,0.94249946
2697,625,11,0,0,0.11171281
2698,798,438,0,0,0.016573193
2699,862,446,0,1,0.93788797
2700,690,579,0,0,0.0033241196
2701,614,622,0,0,0.0035532333
2702,622,540,0,0,0.3983934
2703,527,61,0,0,0.001502963
2704,114,299,0,1,0.93133307
2705,800,820,0,0,0.0010615723
2706,8,322,0,0,0.33225623
2707,835,116,0,0,0.0039404817
2708,112,774,0,0,0.18669488
2709,521,924,0,0,0.06984713
2710,415,933,0,0,0.0017994103
2711,936,347,0,1,0.8849963
2712,690,270,0,0,0.088374965
2713,921,626,0,1,0.82348734
2714,888,132,1,1,0.9119589
2715,874,403,0,1,0.90052825
2716,80,83,1,1,0.7676068
2717,789,941,0,0,0.0011447585
2718,621,392,0,0,0.0023915058
2719,937,26,0,1,0.8241204
2720,94,186,0,0,0.0020821344
2721,886,931,0,0,0.014326368
2722,314,115,0,1,0.88320726
2723,486,122,0,1,0.98113084
2724,52,529,0,0,0.003519075
2725,791,613,0,0,0.0038977358
2726,801,161,1,1,0.883293
2727,454,703,0,1,0.6954883
2728,415,419,0,1,0.60022444
2729,735,15,0,0,0.40926084
2730,738,942,0,0,0.009918623
2731,696,943,1,1,0.9292059
2732,134,790,0,0,0.0038161979
2733,266,160,0,0,0.004109063
2734,860,563,0,0,0.0065084244
2735,356,661,0,0,0.16927187
2736,48,496,0,0,0.018194381
2737,7,653,0,0,0.0022051057
2738,308,639,0,0,0.0021749507
2739,654,176,0,0,0.008044218
2740,712,505,0,1,0.9740276
2741,127,126,0,0,0.11781917
2742,821,727,0,0,0.0012507001
2743,896,944,0,0,0.00722254
2744,736,250,1,1,0.97837
2745,419,824,0,0,0.00410212
2746,938,508,0,0,0.22569567
2747,599,17,0,0,0.002929551
2748,365,38,0,0,0.01840203
2749,939,945,0,1,0.9495788
2750,871,344,1,1,0.9574657
2751,50,6,0,0,0.0015360446
2752,670,166,1,1,0.8447749
2753,181,176,0,0,0.008328317
2754,171,212,0,0,0.013161541
2755,137,308,1,1,0.6616094
2756,370,829,1,1,0.87713647
2757,276,110,0,0,0.29617113
2758,384,829,0,0,0.14131479
2759,264,748,0,1,0.67714643
2760,661,922,0,0,0.34498793
2761,820,764,0,0,0.09394613
2762,684,23,0,0,0.005020371
2763,940,134,0,0,0.008209038
2764,505,239,0,0,0.016892077
2765,349,44,0,0,0.3693245
2766,701,757,0,0,0.0012732453
2767,561,807,1,1,0.9059314
2768,941,866,0,0,0.24075577
2769,832,867,0,0,0.008542493
2770,727,800,0,1,0.80261815
2771,389,670,0,0,0.001207295
2772,5,106,0,0,0.0038207194
2773,719,550,0,1,0.93732095
2774,467,788,0,0,0.34865832
2775,942,400,0,0,0.006124006
2776,454,890,0,0,0.43972725
2777,943,289,1,1,0.77337795
2778,563,483,0,0,0.0023907765
2779,804,707,0,1,0.5451124
2780,291,885,1,1,0.6381727
2781,221,836,1,1,0.93295884
2782,7,842,0,0,0.005381305
2783,545,822,0,0,0.052958533
2784,103,218,0,0,0.0005805613
2785,291,402,0,1,0.8331781
2786,468,493,0,0,0.31573924
2787,868,231,0,0,0.0023327975
2788,24,183,0,0,0.0037126516
2789,26,650,0,0,0.0019449819
2790,938,384,0,0,0.2697765
2791,64,153,0,1,0.9307954
2792,57,476,0,0,0.19593452
2793,385,747,0,1,0.8385013
2794,808,733,1,1,0.7806021
2795,944,5,0,0,0.0037323425
2796,634,946,0,0,0.09180217
2797,519,8,0,0,0.0019573094
2798,559,384,0,0,0.26857632
2799,945,434,0,0,0.25470886
2800,929,947,0,1,0.7756792
2801,408,673,0,0,0.0004991062
2802,860,97,0,0,0.012513588
2803,946,634,0,0,0.18041235
2804,909,726,0,1,0.66140115
2805,668,195,0,0,0.00166751
2806,816,688,1,1,0.8480854
2807,379,208,0,0,0.1527528
2808,63,198,0,0,0.00105914
2809,947,752,0,0,0.1799163
2810,640,182,0,1,0.7364025
2811,121,902,0,1,0.7100157
2812,322,687,0,0,0.008363657
2813,71,168,0,0,0.24868156
2814,948,647,0,0,0.0026751335
2815,733,244,0,0,0.051075757
2816,236,217,0,0,0.107442
2817,583,575,0,1,0.7022778
2818,921,948,0,0,0.007961818
2819,780,445,0,1,0.7539751
2820,341,691,0,1,0.8183504
2821,787,41,1,1,0.89500815
2822,301,135,0,1,0.7538757
2823,5,785,0,0,0.0009992417
2824,429,915,0,0,0.010827244
2825,101,176,0,0,0.0019634836
2826,949,813,0,0,0.2528732
2827,626,421,0,1,0.73487556
2828,356,293,0,1,0.5662314
2829,770,903,0,0,0.0010173687
2830,935,726,0,0,0.003984442
2831,424,659,0,1,0.86261755
2832,134,288,0,0,0.0013923005
2833,212,523,0,0,0.10198699
2834,722,681,1,1,0.6192721
2835,69,717,0,0,0.010632794
2836,633,949,0,0,0.009781159
2837,532,933,0,1,0.715042
2838,950,36,0,0,0.14766192
2839,28,348,1,1,0.7852088
2840,911,765,0,0,0.38048494
2841,297,185,0,1,0.76738125
2842,951,950,0,0,0.0022244365
2843,924,21,1,1,0.9350139
2844,254,536,0,0,0.0060474966
2845,952,870,0,0,0.003488287
2846,173,328,0,0,0.0026818567
2847,448,256,0,0,0.0027917842
2848,868,951,0,1,0.8509906
2849,540,572,0,0,0.0029779093
2850,838,952,0,0,0.26581594
2851,456,840,0,0,0.003171365
2852,151,879,0,1,0.72118306
2853,918,195,0,0,0.00095415657
2854,357,124,0,1,0.93031085
2855,762,624,0,1,0.837075
2856,188,260,0,1,0.5831917
2857,171,789,0,1,0.8876173
2858,198,864,0,0,0.003875012
2859,749,475,0,0,0.016334955
2860,784,944,0,1,0.66527426
2861,836,745,0,0,0.373526
2862,452,479,0,0,0.008947988
2863,421,902,0,0,0.003630258
2864,953,189,0,0,0.17768691
2865,953,953,0,0,0.0017817494
2866,519,181,0,0,0.0009846367
2867,631,756,0,0,0.004807927
2868,941,954,0,0,0.12650761
2869,151,570,0,0,0.041683283
2870,433,29,0,0,0.004265153
2871,312,807,0,1,0.8152049
2872,206,955,0,0,0.27041054
2873,156,300,0,0,0.002659531
2874,262,444,0,0,0.4633922
2875,606,886,0,0,0.005342486
2876,803,276,0,0,0.033058632
2877,954,576,0,0,0.0053764735
2878,151,319,0,0,0.012656623
2879,888,151,0,0,0.0026272333
2880,901,50,0,0,0.0022843112
2881,569,602,0,0,0.04570919
2882,198,211,0,0,0.0006181894
2883,758,603,0,0,0.037326477
2884,930,87,0,1,0.65988344
2885,539,917,0,0,0.00064611493
2886,940,948,0,0,0.0018063525
2887,59,322,0,0,0.0021350272
2888,166,777,1,1,0.7499764
2889,627,441,0,1,0.8865674
2890,347,603,0,1,0.60269153
2891,182,842,0,0,0.347293
2892,228,231,0,0,0.4189185
2893,188,700,0,0,0.012352215
2894,193,58,0,1,0.8817119
2895,32,438,0,0,0.0027868515
2896,252,308,0,1,0.96551806
2897,577,572,1,1,0.75782585
2898,955,297,0,0,0.0017821684
2899,626,865,0,1,0.98200893
2900,796,582,0,1,0.50955564
2901,338,694,0,0,0.0007674855
2902,755,65,0,0,0.00061393133
2903,653,266,0,0,0.005495398
2904,922,560,1,1,0.5967486
2905,317,289,0,0,0.005780035
2906,927,916,0,1,0.95531213
2907,895,586,0,0,0.09799173
2908,36,163,1,1,0.89543223
2909,896,695,0,0,0.009005012
2910,520,694,1,1,0.74948645
2911,583,307,0,1,0.7283749
2912,923,827,0,0,0.009942331
2913,194,439,0,0,0.0033584118
2914,12,137,0,0,0.107452996
2915,588,117,0,0,0.0025236355
2916,405,525,0,0,0.26645792
2917,176,612,0,1,0.95911527
2918,59,708,0,1,0.962792
2919,154,452,0,0,0.0037599122
2920,381,441,1,1,0.6131338
2921,9,659,0,0,0.0012805479
2922,186,78,0,0,0.0023331773
2923,183,260,0,1,0.52864975
2924,248,799,0,0,0.005572405
2925,93,532,0,1,0.78576684
2926,346,508,0,0,0.010188943
2927,927,714,0,1,0.6982874
2928,52,409,0,0,0.49506387
2929,733,25,0,0,0.11093726
2930,14,228,0,1,0.6440849
2931,144,649,0,0,0.21053866
2932,904,621,0,1,0.60458595
2933,227,890,0,0,0.030800864
2934,912,584,0,0,0.0025069832
2935,875,378,0,0,0.019978596
2936,732,520,1,1,0.7908117
2937,623,324,1,1,0.6651677
2938,868,838,0,0,0.0008145599
2939,358,195,0,0,0.001653621
2940,897,260,0,0,0.0007502153
2941,272,745,0,0,0.17513731
2942,0,397,0,0,0.19621702
2943,926,347,0,1,0.88563704
2944,956,261,0,0,0.0012958779
2945,947,571,1,1,0.8811597
2946,579,855,0,0,0.0032847777
2947,936,759,0,1,0.5616935
2948,957,956,0,0,0.19280346
2949,749,445,0,1,0.67647856
2950,346,669,0,0,0.003429661
2951,151,265,0,1,0.9201328
2952,139,463,0,0,0.0021809018
2953,756,637,0,0,0.000843025
2954,555,318,0,0,0.0038078735
2955,716,514,0,1,0.7698201
2956,925,900,0,0,0.20468406
2957,313,888,0,0,0.006526493
2958,688,658,0,1,0.6642684
2959,580,750,0,1,0.9581987
2960,49,691,0,0,0.0023152516
2961,525,586,0,0,0.031160908
2962,788,317,0,1,0.84771425
2963,496,867,0,0,0.0029687283
2964,432,359,0,0,0.06457772
2965,114,213,0,0,0.018890569
2966,218,420,0,1,0.69195324
2967,626,10,0,0,0.0014711805
2968,638,75,0,0,0.059361767
2969,489,485,0,0,0.002748648
2970,265,672,0,0,0.018654522
2971,811,957,0,0,0.0010107625
2972,665,717,0,1,0.8018781
2973,638,761,0,1,0.9252701
2974,958,355,0,1,0.60752547
2975,483,257,0,0,0.0038736574
2976,346,750,0,0,0.0071721575
2977,959,56,1,1,0.9188643
2978,773,387,0,0,0.00068831904
2979,218,170,0,0,0.0024942341
2980,954,567,0,0,0.002596864
2981,614,679,0,0,0.0024007624
2982,219,302,0,0,0.00032563106
2983,960,890,0,0,0.13349906
2984,699,880,1,1,0.75740683
2985,393,400,0,0,0.019361915
2986,447,290,0,0,0.009023268
2987,383,958,0,0,0.0066203703
2988,683,818,1,1,0.84816295
2989,116,247,0,1,0.86326176
2990,38,165,0,1,0.9296562
2991,174,305,0,1,0.95291793
2992,208,231,0,0,0.0074951034
2993,670,757,0,1,0.7159117
2994,779,786,0,0,0.016024102
2995,156,318,0,0,0.16930342
2996,945,23,1,1,0.7974978
2997,735,939,1,1,0.9573007
2998,495,611,0,0,0.008255599
2999,555,326,0,1,0.501104
3000,834,177,0,0,0.005167486
3001,819,959,0,0,0.045028526
3002,846,556,0,0,0.30525908
3003,611,893,0,0,0.009548575
3004,957,870,0,0,0.08012583
3005,229,421,0,0,0.001955666
3006,396,420,1,1,0.8618988
3007,498,859,0,0,0.0012382582
3008,608,456,0,1,0.78965825
3009,881,551,0,0,0.12660529
3010,961,10,0,0,0.007848259
3011,400,679,0,0,0.46634686
3012,740,878,1,1,0.95996463
3013,327,137,0,0,0.19777387
3014,257,632,1,0,0.48494658
3015,648,424,0,0,0.008519581
3016,359,129,0,1,0.50889933
3017,962,896,0,0,0.021307493
3018,719,35,0,0,0.4393102
3019,823,665,0,0,0.045675986
3020,508,33,0,0,0.22921242
3021,488,921,0,0,0.002191664
3022,963,308,0,0,0.0019452984
3023,554,257,0,0,0.001238871
3024,15,869,0,0,0.09701819
3025,586,631,0,1,0.8786143
3026,414,710,0,1,0.9223173
3027,398,410,0,0,0.024756745
3028,633,249,0,0,0.19517902
3029,932,195,0,0,0.0006120472
3030,784,412,0,0,0.0005404956
3031,190,54,0,0,0.0012739901
3032,743,290,0,1,0.8833049
3033,198,696,0,0,0.06664631
3034,954,172,0,0,0.11444797
3035,339,892,0,0,0.0025126573
3036,590,147,0,1,0.8664317
3037,619,590,0,1,0.8185974
3038,955,13,0,0,0.0012636544
3039,817,536,0,0,0.0010209203
3040,592,137,0,0,0.0025679425
3041,567,136,0,0,0.027295606
3042,861,748,1,0,0.06477408
3043,660,49,0,0,0.13809687
3044,139,120,0,0,0.004165825
3045,557,796,1,1,0.6103331
3046,421,246,0,0,0.3001903
3047,461,36,1,1,0.72798705
3048,412,363,1,1,0.88440615
3049,504,942,0,0,0.0014941151
3050,548,64,0,1,0.7428027
3051,463,933,0,0,0.035637278
3052,699,960,0,0,0.36503178
3053,885,675,0,0,0.019904587
3054,276,453,0,1,0.87202823
3055,34,802,0,0,0.4728633
3056,701,5,0,0,0.0016632582
3057,957,178,0,0,0.3856993
3058,505,315,0,1,0.8237928
3059,283,878,0,0,0.24480101
3060,338,860,0,0,0.0018998999
3061,912,328,0,0,0.03372538
3062,763,806,0,0,0.09097244
3063,420,233,0,1,0.79853797
3064,885,81,1,1,0.9481368
3065,522,452,0,0,0.0057922006
3066,713,350,0,0,0.0045644953
3067,62,592,0,1,0.5318202
3068,463,765,0,1,0.91861945
3069,811,323,0,0,0.0020336737
3070,422,511,0,0,0.45041558
3071,499,934,0,1,0.7984178
3072,372,933,0,1,0.79694265
3073,964,961,0,0,0.0013404539
3074,740,234,0,0,0.010471012
3075,37,240,0,0,0.00050086627
3076,344,910,0,0,0.0007683018
3077,31,11,0,1,0.92859864
3078,399,68,0,0,0.0047645518
3079,39,954,0,0,0.3962113
3080,50,163,0,0,0.0057793832
3081,475,79,0,0,0.025416547
3082,106,480,0,0,0.1772074
3083,399,50,0,0,0.4090618
3084,762,542,0,1,0.77412665
3085,138,724,0,0,0.007073685
3086,66,271,0,1,0.7204632
3087,351,73,0,0,0.0023313055
3088,221,188,0,0,0.290178
3089,539,572,0,0,0.0019262395
3090,643,586,0,0,0.00711449
3091,530,114,0,1,0.6044644
3092,965,87,0,0,0.42077926
3093,799,199,1,1,0.9395814
3094,643,948,0,0,0.0016407697
3095,962,564,0,0,0.017724773
3096,306,942,0,0,0.0011597046
3097,11,12,0,0,0.07023874
3098,164,140,0,1,0.55682397
3099,74,390,0,0,0.012021241
3100,9,184,0,0,0.0026167028
3101,110,653,0,1,0.9190797
3102,669,221,0,0,0.20402277
3103,546,535,0,0,0.2594927
3104,599,790,0,0,0.0033083935
3105,118,551,0,0,0.12560892
3106,232,148,0,0,0.00028478634
3107,577,502,0,0,0.0047483062
3108,355,17,0,0,0.0019364753
3109,165,961,0,0,0.00043238924
3110,859,559,0,0,0.0013240088
3111,38,232,0,0,0.0986122
3112,284,689,0,1,0.97676474
3113,26,701,0,0,0.030121747
3114,530,940,0,1,0.83715403
3115,392,188,0,1,0.88410056
3116,726,962,0,0,0.0012777542
3117,528,370,0,0,0.00171019
3118,559,347,0,1,0.9129612
3119,1,145,0,0,0.0017552318
3120,294,74,0,0,0.006067265
3121,813,730,0,0,0.0007535622
3122,568,672,0,0,0.044254117
3123,247,728,0,0,0.014747773
3124,410,234,1,1,0.9699461
3125,32,572,0,0,0.01824341
3126,812,146,1,1,0.96453476
3127,264,232,0,1,0.62354165
3128,778,93,0,1,0.5723418
3129,319,673,0,0,0.2717194
3130,502,712,0,0,0.05320801
3131,171,294,0,0,0.026530739
3132,108,137,0,0,0.46961996
3133,93,185,0,1,0.88632774
3134,895,224,0,0,0.009559097
3135,5,817,0,0,0.009998974
3136,305,876,0,0,0.00686328
3137,857,587,0,1,0.7661003
3138,94,286,0,0,0.019508319
3139,680,301,0,0,0.0027676472
3140,373,471,0,0,0.40461862
3141,357,411,0,1,0.58441013
3142,866,919,1,1,0.98894125
3143,891,892,0,0,0.018239299
3144,233,714,1,1,0.6155878
3145,281,97,0,0,0.008071431
3146,426,296,0,1,0.50786144
3147,966,351,0,0,0.0012188542
3148,653,963,0,0,0.00885327
3149,800,518,0,0,0.000853795
3150,651,268,0,0,0.00079440826
3151,956,634,0,0,0.0010004324
3152,222,642,1,1,0.8753106
3153,31,339,0,1,0.87137514
3154,967,544,0,0,0.0028306379
3155,360,431,0,0,0.14988999
3156,866,464,0,0,0.033753827
3157,127,392,0,0,0.002378436
3158,817,944,0,0,0.0012692272
3159,708,621,0,0,0.015347699
3160,334,34,0,0,0.4921489
3161,414,249,0,1,0.8911271
3162,187,539,0,0,0.016338725
3163,615,703,0,0,0.0010269457
3164,504,153,0,0,0.2097225
3165,157,620,0,0,0.0015551776
3166,113,153,0,0,0.19119136
3167,807,54,0,0,0.003243809
3168,85,795,0,1,0.7024679
3169,654,32,0,0,0.020657787
3170,618,231,0,1,0.924837
3171,95,772,0,0,0.0067452737
3172,890,378,0,0,0.36281523
3173,147,891,0,0,0.16972199
3174,90,811,0,0,0.02807728
3175,538,414,0,0,0.23668584
3176,772,36,0,0,0.13373186
3177,712,554,0,0,0.0011370216
3178,540,460,0,0,0.08660369
3179,653,504,0,0,0.017628718
3180,106,913,0,0,0.09670408
3181,862,611,0,0,0.013260698
3182,687,912,0,1,0.91058177
3183,87,337,0,0,0.002092193
3184,5,94,0,0,0.001435297
3185,472,0,0,0,0.0327987
3186,201,282,0,0,0.001686391
3187,373,337,0,0,0.0003972239
3188,60,515,0,0,0.009458566
3189,163,647,0,1,0.9022656
3190,41,631,0,0,0.0013092103
3191,449,730,0,0,0.026500529
3192,633,955,1,1,0.7571893
3193,256,392,0,0,0.0010505579
3194,22,813,1,1,0.8515237
3195,281,776,0,0,0.002400689
3196,427,810,0,1,0.8631818
3197,753,823,0,0,0.000844255
3198,443,616,0,0,0.4569301
3199,124,567,0,1,0.65658975
3200,19,448,0,0,0.44825011
3201,857,898,0,0,0.38722634
3202,727,208,0,1,0.6337627
3203,674,479,0,0,0.014051811
3204,865,328,0,0,0.051947482
3205,670,571,0,0,0.00463426
3206,26,955,0,0,0.030763634
3207,738,597,0,0,0.0016137902
3208,495,943,0,0,0.001487885
3209,435,631,0,0,0.00870856
3210,801,915,0,0,0.15170182
3211,718,569,0,0,0.0010549794
3212,339,174,0,0,0.055053372
3213,853,317,0,0,0.0051602963
3214,349,666,0,1,0.5701813
3215,45,595,0,0,0.11431148
3216,707,317,0,1,0.8962295
3217,224,906,0,0,0.043820176
3218,836,680,0,0,0.07128195
3219,207,479,0,0,0.013675539
3220,213,344,0,0,0.011425209
3221,831,341,0,1,0.8519397
3222,135,576,0,1,0.6453065
3223,664,570,0,0,0.15796222
3224,476,58,1,1,0.8366299
3225,583,188,0,1,0.8258162
3226,815,794,0,1,0.8261435
3227,573,10,1,1,0.8431308
3228,257,406,0,0,0.0023907765
3229,968,724,0,1,0.56317645
3230,647,115,0,0,0.0011620235
3231,815,879,0,1,0.75619745
3232,592,475,0,1,0.7603449
3233,273,8,0,0,0.062774435
3234,577,607,0,0,0.0005605117
3235,556,964,1,1,0.9705123
3236,62,689,0,0,0.0029829224
3237,39,603,0,0,0.17763506
3238,483,626,0,1,0.88613206
3239,932,150,0,0,0.002554844
3240,412,708,0,1,0.8255068
3241,867,357,1,1,0.7960504
3242,9,135,0,0,0.006277796
3243,464,815,0,0,0.25719896
3244,288,519,0,0,0.009796644
3245,969,217,1,1,0.8585884
3246,98,927,0,1,0.6134737
3247,563,52,0,0,0.002252231
3248,293,174,0,0,0.004784952
3249,603,835,0,1,0.75956875
3250,407,589,0,0,0.002199594
3251,595,18,0,1,0.694131
3252,825,424,0,1,0.8780071
3253,859,320,0,0,0.08252309
3254,466,627,0,0,0.20019159
3255,449,208,0,0,0.006729338
3256,870,924,0,0,0.00093163684
3257,887,584,0,0,0.04884969
3258,89,965,0,0,0.16148403
3259,18,885,0,0,0.021045258
3260,228,474,0,0,0.23987173
3261,406,223,0,0,0.0072798566
3262,611,380,0,0,0.120798536
3263,805,2,0,0,0.11535693
3264,738,580,0,0,0.0017309684
3265,648,26,0,1,0.9058757
3266,120,591,0,0,0.0010885742
3267,373,560,0,0,0.18924312
3268,26,533,0,0,0.23839134
3269,970,914,1,1,0.92620265
3270,258,739,0,1,0.6080016
3271,390,211,0,0,0.0006738257
3272,271,559,0,0,0.4685009
3273,129,818,0,0,0.0007104134
3274,545,374,0,0,0.02494103
3275,72,955,0,1,0.5614256
3276,595,102,0,0,0.46093968
3277,903,53,0,1,0.95161283
3278,185,541,0,1,0.59070206
3279,781,119,0,0,0.0014021464
3280,317,670,0,0,0.011293168
3281,204,126,0,0,0.13217393
3282,317,421,0,0,0.0013839238
3283,371,317,0,0,0.45344475
3284,930,731,0,1,0.9101193
3285,501,185,0,1,0.8524542
3286,113,69,0,1,0.7451966
3287,851,366,1,1,0.73598945
3288,307,62,0,0,0.00078621757
3289,190,475,0,0,0.4440114
3290,407,423,0,1,0.6223283
3291,2,264,0,0,0.036898702
3292,556,219,0,0,0.018962901
