pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2500,29,562,0,0,0.008264196
2501,393,155,0,0,0.15330167
2502,194,802,0,0,0.1361084
2503,855,826,0,0,0.12830022
2504,845,928,0,0,0.040878206
2505,232,458,0,0,0.04078592
2506,36,417,0,1,0.7439385
2507,321,151,0,1,0.569382
2508,519,654,0,0,0.027690042
2509,147,333,0,0,0.021049056
2510,334,651,0,1,0.7982646
2511,808,172,0,0,0.00215206
2512,349,604,0,0,0.19852123
2513,336,920,0,0,0.0029307378
2514,589,11,0,0,0.010294018
2515,633,942,1,1,0.69116074
2516,83,579,0,1,0.9076086
2517,861,407,0,0,0.02537015
2518,792,791,1,1,0.71099806
2519,933,565,0,0,0.003197566
2520,823,515,0,0,0.11694011
2521,459,211,0,0,0.0018654907
2522,0,801,0,0,0.25950152
2523,752,926,1,1,0.94489235
2524,31,719,0,0,0.25882575
2525,67,819,0,0,0.0018449015
2526,656,158,0,0,0.28278527
2527,551,829,0,0,0.0037797454
2528,864,397,0,0,0.0028626728
2529,250,603,0,0,0.013507372
2530,281,839,0,0,0.08546298
2531,446,943,0,0,0.0028697744
2532,201,234,0,0,0.004151153
2533,666,91,0,0,0.0047026332
2534,232,907,0,1,0.8026483
2535,415,589,0,0,0.0018798369
2536,934,944,0,0,0.001850079
2537,886,39,0,1,0.66024435
2538,709,376,0,0,0.22690542
2539,639,224,0,0,0.0068667494
2540,398,775,0,0,0.19902313
2541,170,945,1,1,0.90040606
2542,83,908,0,0,0.13896437
2543,233,836,0,1,0.5171111
2544,935,830,0,0,0.03780227
2545,594,717,0,0,0.022583876
2546,226,656,0,1,0.8405734
2547,481,805,0,0,0.024116935
2548,575,924,1,1,0.9338795
2549,524,946,0,1,0.7272285
2550,15,523,0,1,0.63026804
2551,760,615,0,0,0.015784346
2552,268,516,0,1,0.64183533
2553,866,555,0,1,0.6359855
2554,909,70,0,0,0.0029308896
2555,567,589,0,0,0.192904
2556,322,7,0,0,0.0029143114
2557,508,92,0,0,0.37670043
2558,783,62,1,1,0.70289636
2559,909,905,1,1,0.63742745
2560,936,339,0,1,0.94594896
2561,598,370,0,0,0.0034433801
2562,512,638,0,1,0.8175657
2563,937,118,0,1,0.688775
2564,561,43,0,0,0.04487326
2565,715,882,0,0,0.45595315
2566,18,677,0,1,0.92464083
2567,773,196,0,1,0.89525324
2568,85,580,0,0,0.023396421
2569,770,915,0,0,0.004077625
2570,489,947,0,1,0.6590909
2571,739,753,0,1,0.584277
2572,938,414,0,0,0.004301773
2573,291,301,0,1,0.863591
2574,682,355,0,0,0.03393804
2575,399,683,0,1,0.72179973
2576,822,67,0,1,0.7664608
2577,529,384,0,0,0.003870354
2578,843,927,0,1,0.6099827
2579,560,512,0,0,0.0018782949
2580,751,929,0,1,0.5923581
2581,497,326,0,1,0.60601944
2582,273,781,0,0,0.0037285679
2583,649,193,0,0,0.0028118626
2584,842,650,0,0,0.0018320708
2585,351,661,0,0,0.006818747
2586,452,789,0,0,0.0072516953
2587,120,633,0,0,0.004489934
2588,146,314,0,0,0.0033369642
2589,755,800,0,0,0.0036875042
2590,939,220,0,1,0.9304221
2591,299,234,0,1,0.8784764
2592,95,335,0,0,0.00605283
2593,488,807,0,0,0.27703506
2594,433,245,0,1,0.9046231
2595,322,56,0,1,0.7607484
2596,90,688,0,0,0.3915554
2597,42,493,0,1,0.73061347
2598,140,331,0,1,0.61334175
2599,313,180,0,1,0.66837525
2600,139,167,0,1,0.8162478
2601,861,611,0,0,0.22645484
2602,756,875,0,0,0.00890352
2603,600,423,0,0,0.10831269
2604,225,609,0,0,0.1092275
2605,235,0,0,0,0.0043187295
2606,707,609,0,1,0.68849206
2607,558,143,0,0,0.006282506
2608,540,948,0,0,0.0065955236
2609,469,314,0,0,0.042816557
2610,583,413,0,1,0.87419105
2611,464,924,0,0,0.017782705
2612,494,607,0,0,0.0035810308
2613,357,153,0,0,0.003735225
2614,800,711,0,1,0.6730996
2615,677,71,0,0,0.005456689
2616,294,949,0,0,0.0044795345
2617,370,414,0,1,0.8453647
2618,381,799,1,1,0.8399082
2619,902,411,0,0,0.22524145
2620,847,699,0,0,0.08009221
2621,27,566,0,1,0.51928264
2622,71,762,0,0,0.00804084
2623,685,920,0,1,0.7388542
2624,846,950,0,0,0.008044005
2625,665,951,0,0,0.3345824
2626,690,539,0,0,0.0031462365
2627,599,789,0,1,0.8369039
2628,284,426,0,1,0.8465319
2629,814,836,0,0,0.0036887098
2630,381,891,0,0,0.17194062
2631,49,99,0,0,0.059753973
2632,940,482,0,0,0.0772159
2633,798,219,0,0,0.0055781608
2634,941,717,0,1,0.77146643
2635,442,796,0,0,0.015550254
2636,161,821,0,1,0.9554574
2637,680,813,0,0,0.013890598
2638,574,501,0,0,0.002822696
2639,26,564,0,0,0.40360397
2640,723,121,0,1,0.67950153
2641,880,625,0,1,0.6936882
2642,19,484,0,0,0.0016967722
2643,611,569,0,1,0.769492
2644,765,15,0,0,0.46828565
2645,599,745,1,1,0.8964157
2646,705,409,0,0,0.0026814013
2647,942,952,1,1,0.8265987
2648,638,725,0,1,0.90550965
2649,331,577,0,1,0.91191447
2650,673,82,0,0,0.10192854
2651,491,881,1,1,0.51403236
2652,4,687,0,1,0.9008809
2653,943,953,0,0,0.004824073
2654,129,663,0,0,0.1279043
2655,804,954,0,0,0.018553335
2656,30,368,0,0,0.12453941
2657,342,943,0,0,0.008920106
2658,944,631,0,0,0.0058353865
2659,551,726,0,0,0.0028638125
2660,560,127,0,0,0.017999366
2661,499,465,0,0,0.013013243
2662,113,949,0,0,0.021399463
2663,257,35,1,1,0.5658292
2664,875,636,0,1,0.6474761
2665,945,235,0,0,0.0032339154
2666,35,115,0,0,0.0047540898
2667,166,416,0,0,0.0026212528
2668,474,192,0,1,0.6534176
2669,430,357,0,0,0.027332395
2670,581,945,0,0,0.0048283697
2671,680,140,0,1,0.69497013
2672,386,955,0,0,0.002503712
2673,137,65,0,0,0.08852866
2674,176,279,0,0,0.118166454
2675,64,907,0,1,0.5512884
2676,293,295,0,0,0.44412994
2677,850,892,0,0,0.22582482
2678,349,247,0,0,0.079972945
2679,224,956,0,0,0.0072856657
2680,395,913,0,0,0.0040479084
2681,198,818,0,0,0.36660966
2682,896,633,0,1,0.5801255
2683,516,291,0,0,0.005452286
2684,236,569,0,0,0.0020241318
2685,768,957,0,0,0.009602112
2686,346,923,0,0,0.3985543
2687,899,632,0,0,0.016335407
2688,569,45,0,1,0.85459065
2689,941,879,0,0,0.009922074
2690,771,705,0,0,0.16064924
2691,270,479,0,1,0.6570587
2692,143,229,0,0,0.051404398
2693,592,808,0,0,0.0046380935
2694,756,958,0,1,0.80902827
2695,315,368,1,0,0.32371166
2696,922,36,0,1,0.5310975
2697,946,711,0,0,0.0040781265
2698,174,245,0,0,0.20495087
2699,896,959,1,1,0.7768759
2700,58,893,0,1,0.80453336
2701,640,881,0,0,0.0016590196
2702,608,31,0,0,0.23801546
2703,757,446,0,0,0.00842339
2704,420,765,0,0,0.030545887
2705,348,164,0,0,0.004436852
2706,93,541,0,0,0.12606981
2707,386,736,0,0,0.0042090076
2708,933,315,0,0,0.0056044557
2709,123,960,0,0,0.008901694
2710,947,219,0,0,0.017095178
2711,264,587,0,0,0.2003732
2712,566,1,0,1,0.84989655
2713,46,441,0,1,0.52633584
2714,57,770,0,1,0.89878815
2715,253,97,0,0,0.002534252
2716,299,715,0,1,0.5678738
2717,823,637,0,0,0.11737241
2718,913,198,1,1,0.7400857
2719,42,112,0,0,0.0029747356
2720,351,839,0,0,0.0026408539
2721,70,436,0,1,0.68202066
2722,340,547,0,1,0.93940806
2723,754,394,0,0,0.31770083
2724,500,445,0,0,0.048581537
2725,932,253,0,1,0.6701447
2726,505,961,0,0,0.1765946
2727,317,575,0,1,0.8930869
2728,351,526,0,0,0.0031352635
2729,879,150,0,0,0.0016038541
2730,948,203,0,0,0.42609042
2731,377,703,0,1,0.73614264
2732,517,419,0,0,0.011860026
2733,328,884,0,0,0.0543419
2734,537,931,0,0,0.08343809
2735,673,687,0,0,0.08488795
2736,837,336,0,1,0.5666249
2737,672,184,0,0,0.10788813
2738,76,588,0,0,0.0049142493
2739,616,719,0,0,0.27868256
2740,451,374,0,0,0.004660281
2741,397,498,0,0,0.048136882
2742,766,366,0,1,0.5837037
2743,805,376,0,0,0.036021616
2744,267,863,0,0,0.04265231
2745,883,313,0,0,0.020059364
2746,267,733,0,0,0.106256604
2747,843,593,1,1,0.8017377
2748,518,28,0,0,0.06352947
2749,344,108,0,0,0.46120816
2750,768,528,0,0,0.0062565473
2751,836,386,0,0,0.001668057
2752,265,71,0,0,0.4335042
2753,706,962,0,0,0.026108516
2754,614,250,0,0,0.0077373176
2755,578,37,0,0,0.0046222727
2756,292,881,0,1,0.9090705
2757,949,606,0,0,0.0043801544
2758,413,738,0,0,0.010133707
2759,701,811,0,1,0.8458902
2760,710,383,0,1,0.5810587
2761,501,66,1,1,0.6643774
2762,793,154,0,1,0.71617246
2763,950,158,1,1,0.7708601
2764,383,103,0,0,0.019581117
2765,530,190,0,0,0.009235922
2766,286,534,0,1,0.6397477
2767,547,107,0,0,0.035380125
2768,566,385,0,0,0.024813075
2769,592,366,0,0,0.280172
2770,69,771,0,0,0.007817531
2771,674,197,0,0,0.0041097323
2772,276,863,0,0,0.007244692
2773,893,20,1,1,0.7465272
2774,658,683,0,0,0.31311047
2775,789,612,0,0,0.0035136014
2776,717,318,0,0,0.37387332
2777,633,889,0,1,0.8111909
2778,681,209,0,0,0.0084155
2779,796,277,0,0,0.006643312
2780,336,386,0,0,0.10158194
2781,727,90,0,0,0.18840308
2782,263,648,0,0,0.0038629123
2783,698,492,0,1,0.84479755
2784,51,711,0,1,0.79548705
2785,933,466,0,0,0.0060308552
2786,951,323,0,0,0.0026447803
2787,398,700,0,0,0.0065320698
2788,68,635,0,0,0.0027030844
2789,773,21,0,0,0.0037711707
2790,481,81,0,0,0.0023910825
2791,881,963,0,0,0.2614005
2792,702,957,0,0,0.24150938
2793,847,822,0,0,0.0023655612
2794,363,545,1,1,0.8602281
2795,168,290,0,1,0.94684166
2796,852,480,0,1,0.8758885
2797,154,499,0,0,0.0063710646
2798,19,675,0,0,0.012602934
2799,234,413,0,0,0.004145397
2800,318,572,0,0,0.0060095005
2801,581,413,0,0,0.06361197
2802,265,344,0,0,0.2755819
2803,36,932,0,0,0.004226439
2804,565,364,0,0,0.28531653
2805,282,941,0,1,0.895116
2806,560,431,0,0,0.004899425
2807,143,122,0,0,0.004497865
2808,846,19,0,0,0.09101663
2809,596,151,0,1,0.85175985
2810,122,719,0,0,0.0038140884
2811,539,922,0,0,0.050761387
2812,822,899,0,0,0.01800149
2813,743,767,0,0,0.2317902
2814,916,475,0,0,0.009665327
2815,806,353,0,1,0.60222125
2816,284,394,0,0,0.011807683
2817,3,265,0,0,0.003823581
2818,491,162,1,0,0.043378606
2819,866,498,0,0,0.022696434
2820,422,948,0,1,0.8383965
2821,20,367,1,1,0.73619753
2822,306,413,0,0,0.0064724837
2823,656,508,0,0,0.014839894
2824,304,768,0,0,0.0030104578
2825,879,866,0,1,0.9034108
2826,267,63,0,0,0.08106332
2827,747,728,1,0,0.13938044
2828,896,759,0,1,0.9451926
2829,288,206,0,1,0.812219
2830,457,964,0,1,0.74608964
2831,482,761,0,0,0.003895433
2832,224,914,0,0,0.0016261814
2833,662,691,0,0,0.014818451
2834,175,24,0,1,0.68098646
2835,918,582,0,1,0.519014
2836,586,765,1,1,0.509667
2837,788,25,0,1,0.5104816
2838,685,956,0,0,0.29678735
2839,952,37,0,0,0.22787245
2840,319,426,0,0,0.010478683
2841,0,289,0,0,0.20734754
2842,793,603,0,0,0.06430421
2843,938,40,0,1,0.85013115
2844,928,828,0,0,0.31508106
2845,605,355,0,1,0.6603788
2846,433,714,0,1,0.7492642
2847,571,642,0,0,0.0022247264
2848,849,219,0,0,0.015620111
2849,848,32,0,0,0.038912605
2850,141,86,0,1,0.82100976
2851,203,147,0,0,0.10159549
2852,953,306,0,1,0.83550185
2853,255,4,0,0,0.47609288
2854,670,772,0,0,0.112854324
2855,344,188,0,0,0.004412266
2856,940,108,0,1,0.8882783
2857,53,357,0,1,0.7816884
2858,77,239,0,0,0.0024739914
2859,155,17,0,0,0.013842797
2860,103,496,0,0,0.0053514456
2861,749,429,0,0,0.2401133
2862,450,476,0,1,0.67260754
2863,482,506,0,0,0.007212482
2864,390,873,0,1,0.8842867
2865,277,547,0,0,0.00796909
2866,676,451,0,0,0.12500659
2867,396,814,0,0,0.0050576464
2868,87,105,0,0,0.04532317
2869,108,637,0,1,0.7145116
2870,437,672,0,0,0.0073463656
2871,339,481,0,0,0.020046463
2872,662,387,0,1,0.68947154
2873,947,12,0,0,0.0051319147
2874,692,42,0,0,0.017415969
2875,954,190,1,1,0.8132656
2876,500,297,0,0,0.17611209
2877,358,700,0,0,0.0053564906
2878,47,734,0,0,0.4553131
2879,108,965,0,0,0.22224139
2880,351,966,0,0,0.003454702
2881,256,966,0,0,0.0041720564
2882,365,642,0,0,0.011722814
2883,955,575,0,0,0.06810176
2884,148,720,0,0,0.0025557508
2885,627,597,0,0,0.010122932
2886,493,666,0,0,0.0043275943
2887,10,421,1,0,0.4139487
2888,495,460,0,0,0.004815583
2889,285,292,0,0,0.016416186
2890,155,263,0,0,0.062239826
2891,663,848,0,1,0.8589106
2892,892,99,0,1,0.95091856
2893,561,766,0,0,0.15948263
2894,865,626,0,0,0.012981117
2895,838,878,0,0,0.01291604
2896,265,704,1,1,0.87556905
2897,202,668,1,1,0.6246002
2898,956,393,0,1,0.82545125
2899,58,493,0,0,0.002586081
2900,587,289,0,1,0.890158
2901,8,656,0,0,0.15828127
2902,395,782,0,0,0.15155299
2903,312,497,0,0,0.11653551
2904,294,644,0,0,0.43161947
2905,540,967,0,0,0.16908133
2906,123,597,0,0,0.003010159
2907,19,860,0,0,0.0028212739
2908,356,933,0,1,0.700001
2909,208,644,0,1,0.8744572
2910,842,935,0,1,0.7474033
2911,133,44,0,0,0.0029083178
2912,865,606,0,0,0.004241277
2913,436,938,0,0,0.0018928384
2914,52,396,0,0,0.016326454
2915,784,681,0,1,0.922375
2916,286,611,0,1,0.67623407
2917,763,968,0,0,0.0042724456
2918,251,345,0,0,0.008474042
2919,553,438,0,1,0.8397717
2920,751,969,0,0,0.18632874
2921,421,653,0,1,0.66568834
2922,957,484,1,1,0.8622271
2923,34,726,0,1,0.66751784
2924,927,139,0,1,0.8229701
2925,497,59,1,1,0.57455134
2926,651,868,0,0,0.26802498
2927,561,866,0,0,0.009656754
2928,643,525,0,0,0.0166015
2929,540,405,0,0,0.023889935
2930,27,147,0,0,0.43231377
2931,556,86,0,0,0.13640143
2932,12,956,0,0,0.06028753
2933,921,879,0,1,0.83298934
2934,419,957,0,1,0.6904409
2935,576,859,0,0,0.20569399
2936,664,432,0,0,0.40098205
2937,445,646,0,0,0.0048122113
2938,958,898,0,0,0.0063305176
2939,380,45,0,0,0.04080559
2940,735,359,0,0,0.4548165
2941,699,402,0,0,0.0056581562
2942,754,130,0,1,0.9252793
2943,125,403,0,0,0.0022607215
2944,913,443,0,0,0.010385398
2945,465,398,0,0,0.008264947
2946,853,662,0,0,0.48372835
2947,242,869,0,0,0.02749464
2948,164,534,0,1,0.74732786
2949,6,756,0,0,0.0020563859
2950,959,5,1,1,0.6775026
2951,480,706,0,0,0.007079183
2952,869,823,0,0,0.12212184
2953,601,36,0,0,0.005160705
2954,887,876,0,1,0.5199322
2955,215,176,0,1,0.7584714
2956,514,597,0,1,0.87729335
2957,939,392,0,0,0.0036034712
2958,419,970,0,0,0.0014566475
2959,264,740,0,0,0.0040205396
2960,836,635,0,0,0.009250219
2961,611,802,0,0,0.0030247779
2962,947,439,1,1,0.74812
2963,674,908,0,0,0.1702871
2964,39,535,0,0,0.011786276
2965,151,150,0,1,0.78684455
2966,158,110,0,0,0.42665547
2967,213,643,0,0,0.43319365
2968,413,5,0,0,0.46462
2969,960,583,0,1,0.79838866
2970,166,971,1,1,0.9086833
2971,37,60,0,0,0.004657844
2972,69,701,0,0,0.042957745
2973,214,629,0,1,0.87386304
2974,893,586,0,0,0.002482044
2975,751,213,0,0,0.23567872
2976,659,51,0,0,0.0040574796
2977,961,823,0,0,0.0025316773
2978,639,223,0,1,0.666105
2979,309,430,0,0,0.022892203
2980,579,798,0,0,0.005908049
2981,78,564,1,0,0.2705011
2982,790,231,0,0,0.39036223
2983,707,278,0,1,0.8960943
2984,447,715,0,0,0.14039187
2985,820,642,0,1,0.52762413
2986,11,505,0,1,0.52586657
2987,887,739,0,1,0.79673856
2988,643,849,0,0,0.008051962
2989,391,723,0,1,0.73110753
2990,764,972,0,1,0.55830663
2991,875,894,1,1,0.56593454
2992,142,897,0,0,0.055071626
2993,260,833,0,0,0.0021038193
2994,134,112,0,0,0.41723442
2995,962,540,0,0,0.00848664
2996,769,577,0,1,0.60715073
2997,941,729,0,0,0.010142033
2998,591,893,0,0,0.11953239
2999,159,213,0,1,0.78451455
3000,147,738,0,1,0.91793585
3001,66,573,1,0,0.47706908
3002,492,278,0,0,0.0057899994
3003,358,653,0,0,0.016456239
3004,57,513,0,0,0.002091999
3005,716,102,0,0,0.0057554343
3006,944,37,0,0,0.024483368
3007,292,138,0,0,0.15161602
3008,627,804,0,0,0.043059647
3009,606,583,0,0,0.03296706
3010,630,316,0,1,0.9284539
3011,956,228,0,1,0.7248854
3012,879,331,0,1,0.92460984
3013,747,32,0,0,0.002358045
3014,857,760,0,1,0.6115853
3015,785,647,0,0,0.036864378
3016,585,484,0,0,0.0017730548
3017,281,973,0,1,0.60167694
3018,626,31,0,0,0.33585176
3019,734,228,0,0,0.0018358653
3020,957,151,0,0,0.0047443104
3021,614,937,0,0,0.13305236
3022,758,434,0,0,0.17163727
3023,393,67,1,1,0.66028076
3024,730,80,0,1,0.8548611
3025,351,442,0,0,0.0038661319
3026,464,890,0,0,0.120555036
3027,184,974,1,1,0.80083424
3028,679,407,0,1,0.66223544
3029,343,950,0,1,0.907684
3030,345,204,0,1,0.54293764
3031,294,246,1,1,0.83446527
3032,157,83,0,0,0.0026165086
3033,226,946,0,1,0.5636214
3034,650,179,0,1,0.5287826
3035,762,506,0,0,0.26388472
3036,63,204,0,0,0.0061723758
3037,674,133,0,0,0.0049897004
3038,262,375,0,0,0.011229297
3039,911,30,0,0,0.099180564
3040,185,325,0,0,0.005240057
3041,403,15,0,0,0.008460518
3042,961,782,0,1,0.6882974
3043,320,809,1,1,0.94643956
3044,634,79,0,0,0.49938065
3045,963,525,0,0,0.041415714
3046,332,905,0,0,0.0021905056
3047,576,110,0,0,0.31907806
3048,577,434,0,1,0.9440385
3049,588,532,0,0,0.009810892
3050,612,734,0,0,0.28281206
3051,949,384,0,0,0.0058909124
3052,751,59,0,0,0.003832347
3053,328,226,1,1,0.781338
3054,236,46,0,1,0.81164074
3055,37,961,0,0,0.022908041
3056,196,852,0,0,0.004568581
3057,407,221,0,0,0.021224003
3058,190,264,0,1,0.93345875
3059,886,667,0,1,0.6838517
3060,468,417,0,1,0.80987924
3061,119,776,0,0,0.0035585605
3062,709,897,1,1,0.57821834
3063,452,880,0,0,0.4456059
3064,313,25,0,0,0.0020735099
3065,37,759,0,1,0.89127725
3066,945,440,0,0,0.004489787
3067,294,975,0,1,0.8055351
3068,271,132,0,0,0.3806715
3069,874,471,0,1,0.84682554
3070,58,568,0,0,0.01023758
3071,372,639,0,0,0.024289537
3072,702,430,0,0,0.13820447
3073,691,737,0,0,0.011961031
3074,918,419,0,0,0.22196124
3075,406,821,0,1,0.7518759
3076,229,547,0,0,0.0076820366
3077,763,346,0,0,0.006007399
3078,550,28,0,0,0.0012238026
3079,49,479,0,0,0.013445018
3080,377,9,1,1,0.77294284
3081,195,216,0,0,0.0048245634
3082,306,905,0,0,0.12410144
3083,370,176,0,0,0.01621246
3084,598,210,0,0,0.003546842
3085,491,138,0,0,0.1098677
3086,235,937,0,0,0.0031044378
3087,591,60,0,0,0.09272843
3088,758,334,0,1,0.81114763
3089,757,661,0,0,0.012437026
3090,900,829,0,0,0.3456614
3091,665,871,0,0,0.014119121
3092,945,258,0,0,0.0014853998
3093,54,962,0,0,0.05693889
3094,469,793,0,0,0.009737167
3095,551,636,0,0,0.0038174177
3096,859,939,0,0,0.0031809488
3097,959,491,0,1,0.8027567
3098,676,842,1,0,0.41885716
3099,495,858,0,0,0.48953575
3100,675,863,0,0,0.03332908
3101,337,157,0,1,0.59020317
3102,874,590,0,0,0.024221575
3103,228,154,0,1,0.7347672
3104,253,364,0,0,0.2828066
3105,269,805,0,0,0.00308637
3106,670,104,0,1,0.89857304
3107,645,403,0,0,0.004402844
3108,677,280,0,0,0.002066579
3109,593,71,0,1,0.6739953
3110,819,110,0,0,0.2583493
3111,142,829,0,0,0.06676353
3112,260,906,0,1,0.9288541
3113,937,80,0,0,0.057771225
3114,326,542,0,0,0.17433895
3115,392,579,0,0,0.2885622
3116,767,603,0,0,0.016912749
3117,68,642,0,0,0.0047464725
3118,920,325,0,1,0.6489353
3119,144,14,0,0,0.0051218746
3120,450,287,0,1,0.76603013
3121,592,933,0,0,0.18578914
3122,233,131,0,1,0.6818013
3123,272,697,0,1,0.83345693
3124,395,564,0,1,0.6611395
3125,82,976,0,1,0.88264567
3126,621,18,1,1,0.899887
3127,899,500,0,0,0.12441741
3128,964,973,0,1,0.76975524
3129,236,86,0,0,0.006953604
3130,693,436,0,1,0.55441505
3131,558,529,0,1,0.52882
3132,870,222,0,0,0.008530023
3133,619,719,1,1,0.72656167
3134,433,793,0,0,0.0059307544
3135,355,784,0,1,0.90838075
3136,663,595,0,0,0.2660901
3137,855,229,0,0,0.0066731875
3138,937,956,0,0,0.0044028983
3139,363,629,0,1,0.7753679
3140,466,624,1,1,0.80708784
3141,609,27,0,0,0.0033013835
3142,817,333,0,1,0.5300444
3143,209,755,0,0,0.3189834
3144,230,716,0,0,0.43626076
3145,551,563,0,0,0.0011790858
3146,17,162,0,1,0.66061693
3147,965,499,0,0,0.05705672
3148,154,652,0,1,0.7413241
3149,737,548,0,0,0.009715604
3150,888,653,0,0,0.0042126104
3151,364,755,0,0,0.061072316
3152,136,854,0,0,0.22147958
3153,893,250,0,0,0.004999914
3154,768,239,0,0,0.10110899
3155,966,421,0,0,0.019869132
3156,520,951,0,0,0.36303633
3157,314,876,0,0,0.31395632
3158,37,559,0,0,0.037434325
3159,907,199,1,1,0.88583064
3160,759,876,0,0,0.19400828
3161,851,631,0,0,0.0034308576
3162,932,885,0,0,0.32798234
3163,242,463,0,0,0.033811472
3164,546,595,0,1,0.57221574
3165,355,850,0,0,0.08488795
3166,121,161,0,0,0.43845487
3167,645,897,0,0,0.028156282
3168,182,101,0,0,0.0054440238
3169,612,117,0,0,0.0023401468
3170,967,91,1,0,0.43203333
3171,183,673,0,1,0.8736648
3172,829,714,0,1,0.8777903
3173,745,148,0,1,0.5420652
3174,712,28,0,0,0.003052993
3175,968,105,0,0,0.35502002
3176,884,227,0,0,0.0022104976
3177,809,818,0,0,0.4161446
3178,648,886,0,1,0.92251956
3179,697,887,1,1,0.91839427
3180,911,596,0,0,0.0016775299
3181,817,907,0,0,0.0051538646
3182,490,567,0,1,0.58180624
3183,406,866,0,0,0.01553299
3184,285,955,0,0,0.0524122
3185,820,154,0,0,0.31485835
3186,289,440,0,0,0.004754843
3187,102,57,0,0,0.0037450274
3188,421,926,0,0,0.03339137
3189,783,470,0,0,0.0028337326
3190,514,976,1,0,0.43743652
3191,822,215,1,1,0.53818274
3192,605,945,1,1,0.9188222
3193,358,950,0,0,0.12707026
3194,845,439,0,0,0.064089425
3195,969,500,0,0,0.040717017
3196,871,806,0,0,0.2822836
3197,639,481,0,1,0.5523885
3198,100,328,0,1,0.8087505
3199,314,87,0,0,0.019526308
3200,596,496,0,0,0.21987672
3201,761,915,0,0,0.0019488216
3202,622,431,0,1,0.6713928
3203,167,750,0,0,0.24998897
3204,247,173,0,1,0.7492446
3205,99,180,0,1,0.65392166
3206,61,60,0,0,0.09380693
3207,283,199,0,0,0.11272243
3208,970,754,0,1,0.5921736
3209,325,186,0,0,0.0041025816
3210,65,183,0,0,0.2203469
3211,49,134,0,0,0.008797555
3212,83,346,0,0,0.0033547857
3213,573,712,0,0,0.022952676
3214,710,744,0,0,0.022934996
3215,636,231,0,1,0.7629625
3216,958,808,0,1,0.8141869
3217,958,751,0,1,0.7116256
3218,462,662,0,1,0.6501003
3219,524,843,0,0,0.018899165
3220,24,900,0,0,0.045318525
3221,772,418,1,0,0.16805108
3222,857,339,0,1,0.722383
3223,326,132,0,0,0.41857988
3224,717,897,0,0,0.20597094
3225,454,109,0,0,0.20038895
3226,22,373,0,1,0.5600557
3227,431,472,0,0,0.0028488555
3228,969,207,1,1,0.92933553
3229,113,330,0,0,0.2402405
3230,898,931,0,1,0.70662135
3231,971,594,0,0,0.0054444983
3232,439,667,0,0,0.01833747
3233,534,810,0,0,0.27579367
3234,561,550,0,0,0.02154578
3235,840,718,0,0,0.0202221
3236,910,70,0,0,0.27593192
3237,306,954,0,0,0.0027732553
3238,262,977,0,1,0.6558534
3239,722,188,0,1,0.56450903
3240,120,929,0,0,0.011834865
3241,809,961,0,0,0.43597132
3242,583,810,0,0,0.24498294
3243,202,918,0,1,0.8402979
3244,119,569,0,0,0.044250853
3245,895,905,0,0,0.07359048
3246,972,476,0,0,0.0058537666
3247,316,54,0,0,0.35869318
3248,694,214,0,0,0.09082749
3249,103,449,0,0,0.007620031
3250,938,466,0,0,0.28257638
3251,406,464,0,1,0.7601281
3252,548,123,0,0,0.2010449
3253,25,975,0,1,0.80133855
3254,164,978,0,0,0.008469463
3255,461,886,0,1,0.6836833
3256,354,871,0,1,0.56879383
3257,31,778,0,0,0.005119766
3258,498,623,0,0,0.24024396
3259,860,490,0,0,0.008609966
3260,968,865,1,1,0.8842543
3261,863,7,0,0,0.010017802
3262,829,555,0,0,0.06895636
3263,519,322,0,0,0.02303479
3264,526,277,0,0,0.02118715
3265,965,226,0,0,0.090837985
3266,717,147,0,0,0.11109666
3267,679,670,0,0,0.4675093
3268,963,936,1,1,0.951079
3269,680,412,1,1,0.6493875
3270,436,481,0,0,0.001448076
3271,629,808,0,0,0.014505379
3272,521,291,0,0,0.0021116924
3273,16,371,0,0,0.022757996
3274,973,361,0,0,0.049798317
3275,79,361,0,0,0.0038248762
3276,842,582,0,1,0.59887564
3277,904,143,0,0,0.008525648
3278,854,659,0,0,0.014329479
3279,729,356,0,0,0.14962375
3280,815,351,0,1,0.65962505
3281,60,49,0,0,0.0107844705
3282,358,266,0,0,0.20652993
3283,599,2,0,1,0.81577724
3284,778,60,0,1,0.5756576
3285,564,491,0,0,0.4415097
3286,575,424,0,0,0.004276458
3287,227,560,0,0,0.3278561
3288,547,549,0,1,0.7694107
3289,194,625,0,1,0.82726455
3290,569,979,0,0,0.01980833
3291,95,860,0,0,0.16741969
3292,385,980,0,0,0.09889257
3293,393,899,0,0,0.4156865
3294,846,949,1,1,0.9215834
3295,756,860,0,0,0.37592393
3296,974,784,0,0,0.002662652
3297,412,668,0,1,0.8269032
3298,584,731,0,0,0.4147128
3299,311,374,0,0,0.005735087
3300,475,876,0,0,0.22332743
3301,128,165,0,0,0.085904986
3302,44,154,0,1,0.83291495
3303,934,121,0,0,0.44219944
3304,331,521,0,1,0.91540575
3305,342,806,0,0,0.15704496
3306,569,131,0,0,0.043889694
3307,623,481,0,1,0.90483016
3308,577,889,0,0,0.24818702
3309,314,97,0,0,0.011067035
3310,453,159,1,1,0.8870753
3311,134,868,0,1,0.74489164
3312,975,676,1,1,0.76957834
3313,823,549,0,0,0.0023926059
