pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2360,533,49,1,1,0.6839766013893152
2361,118,739,0,1,0.7364216514496233
2362,74,378,0,0,0.0
2363,333,920,0,1,0.5912217319818865
2364,506,78,1,1,0.7824111667690437
2365,158,420,0,0,0.0
2366,801,507,0,0,0.045487283435035684
2367,859,5,0,0,0.0
2368,906,921,0,1,0.7668618570452576
2369,23,799,0,0,0.0
2370,306,872,0,0,0.06922144455453158
2371,892,269,0,0,0.0
2372,917,713,0,0,0.0
2373,386,684,0,0,0.0
2374,396,561,0,0,0.0
2375,62,430,0,0,0.1680399925327513
2376,534,63,0,0,0.3974434938939425
2377,922,593,0,0,0.26082690374084494
2378,923,141,0,0,0.46008334320792726
2379,924,381,0,0,0.0
2380,501,922,0,1,0.600303303638426
2381,441,710,0,0,0.0
2382,20,89,0,0,0.0989845951388943
2383,524,211,0,0,0.0
2384,100,542,0,0,0.21816846116085245
2385,46,544,0,1,0.8350938868611205
2386,616,852,0,0,0.31241209981951173
2387,630,831,0,0,0.0478308367100007
2388,675,63,0,1,0.8067062084400396
2389,568,550,0,0,0.0
2390,220,362,0,0,0.2881738376355188
2391,798,677,0,1,0.7046883749786048
2392,225,504,0,0,0.11162696381797359
2393,259,237,0,0,0.05135524241543687
2394,124,563,0,1,0.7677502226029285
2395,754,230,0,0,0.0
2396,906,751,0,0,0.0
2397,448,175,0,0,0.0
2398,325,420,0,1,0.5618566743673135
2399,236,275,0,0,0.2984379890234759
2400,301,370,0,1,0.8602993601721556
2401,925,923,0,0,0.0478308367100007
2402,860,593,0,0,0.010214650555711788
2403,636,264,0,0,0.0
2404,614,382,0,1,0.5688530508203619
2405,755,147,0,1,0.804170009530674
2406,103,910,0,1,0.6011681960702301
2407,901,501,0,0,0.0
2408,336,914,0,1,0.7112874333465027
2409,926,917,1,1,0.808422859359533
2410,397,502,0,1,0.7308307159644296
2411,795,924,0,0,0.0
2412,222,100,0,1,0.6155530929465453
2413,531,675,0,1,0.7413201544413859
2414,858,716,0,0,0.43295302160661514
2415,223,398,0,0,0.0
2416,417,698,0,0,0.07410637997274966
2417,489,65,0,0,0.0
2418,927,484,0,0,0.03834561340941835
2419,758,894,0,0,0.0
2420,345,817,0,0,0.0
2421,882,304,0,0,0.0
2422,412,580,0,0,0.0
2423,913,618,0,0,0.0
2424,55,774,0,0,0.0
2425,928,900,0,0,0.16381759038251975
2426,341,68,0,0,0.0
2427,203,316,0,0,0.0
2428,539,925,0,0,0.0
2429,845,35,0,0,0.016178594790037172
2430,742,761,0,0,0.0
2431,141,757,0,0,0.15473912486819658
2432,563,207,0,0,0.0067728950016772895
2433,80,744,0,0,0.1916971746812223
2434,71,926,0,0,0.0
2435,536,644,0,1,0.672046298357542
2436,851,927,0,1,0.8661995763524017
2437,801,744,0,0,0.0
2438,929,125,0,1,0.6958871902559082
2439,817,295,0,1,0.7352523504677839
2440,369,217,0,0,0.17636194923057397
2441,95,341,1,1,0.7240831274921851
2442,387,364,0,0,0.0
2443,422,928,0,1,0.6066446582224378
2444,274,656,0,0,0.0
2445,930,781,0,1,0.8968839852858624
2446,176,246,0,1,0.9242081212187431
2447,847,572,0,0,0.0
2448,194,251,0,0,0.39577587975284323
2449,384,171,0,0,0.0
2450,816,166,0,1,0.587879260019211
2451,931,203,0,0,0.0
2452,895,304,0,1,0.6641468264608222
2453,810,457,0,0,0.17096362607528948
2454,94,262,0,1,0.6987633021056111
2455,51,245,0,1,0.7634817798288462
2456,511,816,0,0,0.0
2457,40,787,0,0,0.0
2458,225,929,0,0,0.0
2459,124,150,0,0,0.0
2460,398,568,1,1,0.6072394129760137
2461,242,930,0,0,0.0
2462,187,184,0,0,0.0
2463,79,914,0,0,0.028307219884310408
2464,585,911,0,0,0.0
2465,359,68,0,0,0.2149159187730838
2466,319,98,0,0,0.0
2467,932,111,0,1,0.9210834032582114
2468,933,25,0,0,0.0
2469,739,0,0,1,0.7172070992189422
2470,481,715,0,0,0.0
2471,615,582,0,0,0.16074287837456044
2472,236,170,0,0,0.2126678077579383
2473,934,35,1,1,0.7568131739481254
2474,182,679,0,1,0.7819152681998024
2475,456,408,0,0,0.03877608996125054
2476,679,787,0,0,0.33101805137967766
2477,39,931,0,0,0.0
2478,11,826,0,0,0.0
2479,678,717,0,0,0.0
2480,244,844,0,0,0.07446401098542271
2481,164,612,0,0,0.16993014980592103
2482,5,38,0,1,0.7231758796183735
2483,792,312,0,1,0.643900834156554
2484,167,90,0,0,0.08637090338719526
2485,623,777,0,0,0.0
2486,102,702,0,0,0.48427491338855794
2487,281,705,0,0,0.14096568915261595
2488,579,46,0,0,0.008886419204267616
2489,934,812,0,0,0.0
2490,467,28,0,0,0.004852652259332024
2491,841,597,0,0,0.0961964065831422
2492,532,428,0,1,0.7064679160281665
2493,824,818,0,1,0.7066505149428326
2494,849,315,0,0,0.08299287281815601
2495,837,932,0,0,0.2970901318375088
2496,935,111,0,0,0.16035285273733973
2497,399,737,0,0,0.0
2498,453,343,0,1,0.5152254005234268
2499,871,494,0,0,0.0
2500,785,744,0,0,0.0
2501,531,380,0,0,0.0
2502,936,467,0,0,0.4846502936674938
2503,292,48,0,0,0.10728718020766027
2504,562,633,0,0,0.022733438267426
2505,661,662,0,0,0.007847783035944805
2506,108,642,0,0,0.3106476230745897
2507,693,808,0,0,0.0
2508,119,120,0,1,0.7868530472176508
2509,580,114,0,0,0.0
2510,556,562,1,1,0.5619429901856087
2511,641,570,0,0,0.0
2512,179,21,0,1,0.667983230726808
2513,699,892,0,1,0.7787607725063969
2514,288,796,0,1,0.7489410932042081
2515,565,933,0,0,0.19053483879193153
2516,228,518,1,0,0.041392240126563055
2517,256,199,0,0,0.0
2518,484,133,0,0,0.27298168030350123
2519,468,424,0,1,0.767341424988232
2520,662,713,0,0,0.0
2521,924,887,0,0,0.0
2522,352,773,0,0,0.29341205362255174
2523,167,271,0,0,0.0
2524,788,294,0,0,0.07726597421977249
2525,757,199,0,0,0.00953372051312328
2526,907,698,0,0,0.0
2527,890,753,0,0,0.07855082600305685
2528,53,762,0,1,0.7001681979102647
2529,681,191,0,0,0.4898736524045998
2530,486,751,0,0,0.0
2531,696,594,0,0,0.0478308367100007
2532,124,306,0,0,0.04519871328022214
2533,722,128,0,0,0.0
2534,552,430,0,0,0.2309930198736923
2535,893,461,0,0,0.0
2536,34,413,1,1,0.7843150133114632
2537,937,908,1,1,0.6330617299512633
2538,96,335,0,0,0.11207901555923218
2539,327,146,0,0,0.12721010393115134
2540,345,495,0,0,0.0
2541,910,737,0,0,0.16368634109040228
2542,938,223,0,0,0.005825635103926097
2543,161,283,0,1,0.5957310475378199
2544,702,278,0,1,0.7165465841289859
2545,254,352,0,1,0.6537803077264016
2546,446,41,0,0,0.0
2547,811,753,0,0,0.0
2548,268,306,0,1,0.6040894283726458
2549,890,934,0,0,0.0
2550,801,589,0,0,0.04337031412809161
2551,937,787,0,1,0.7153494994109454
2552,180,935,0,0,0.0
2553,26,784,0,0,0.25909929689669314
2554,368,144,1,1,0.7140295494538421
2555,681,933,0,1,0.5125748840028084
2556,484,467,0,0,0.0
2557,340,854,0,0,0.0
2558,921,277,0,1,0.6302516337129972
2559,253,931,0,0,0.0
2560,468,893,0,1,0.6797662176857473
2561,639,126,0,0,0.0
2562,876,936,0,1,0.7605817833226891
2563,780,103,0,0,0.0
2564,483,167,0,0,0.15851976972647966
2565,421,937,0,0,0.21787251428437315
2566,632,686,0,0,0.0
2567,554,914,0,0,0.0
2568,513,263,0,0,0.0
2569,303,155,0,0,0.016484074847181448
2570,660,53,0,0,0.0
2571,768,9,0,1,0.6888448147017451
2572,628,15,0,0,0.0
2573,507,583,0,0,0.0
2574,206,250,0,0,0.0
2575,511,145,0,0,0.07814927161211728
2576,677,753,0,0,0.0
2577,210,268,0,1,0.8941902336409568
2578,413,938,1,1,0.9413453437212219
2579,589,540,0,0,0.011521713187577417
2580,516,198,0,0,0.0
2581,780,771,0,0,0.0
2582,939,926,0,0,0.0
2583,493,138,0,0,0.0
2584,464,732,0,1,0.5832869518180541
2585,334,278,0,1,0.7469978384683351
2586,940,470,1,1,0.5941996058717622
2587,236,19,0,0,0.23938773333692112
2588,88,756,0,0,0.0
2589,941,537,0,1,0.6525585482698476
2590,237,199,0,0,0.16993014980592103
2591,905,494,0,1,0.555379537270683
2592,533,729,0,0,0.0
2593,837,199,0,0,0.0
2594,567,632,0,1,0.887655422967894
2595,8,928,1,1,0.7191208502452536
2596,845,901,0,0,0.06226762658292881
2597,566,224,0,0,0.004882918412620164
2598,816,189,0,0,0.0
2599,437,939,1,1,0.8899957767206474
2600,662,704,0,0,0.0
2601,721,909,0,0,0.0
2602,926,449,0,0,0.06239708840276458
2603,279,338,0,0,0.0
2604,462,841,0,0,0.0
2605,625,129,0,0,0.0
2606,861,861,0,0,0.005825635103926097
2607,570,574,0,0,0.0
2608,205,24,0,0,0.0
2609,681,940,0,1,0.8849346234262243
2610,291,503,0,0,0.0
2611,194,585,0,0,0.0
2612,233,376,0,1,0.6227730122278919
2613,804,306,0,0,0.0
2614,630,941,0,0,0.09808800529081099
2615,546,537,0,0,0.0
2616,38,24,0,0,0.00294049008168028
2617,41,150,0,0,0.0
2618,675,192,0,0,0.0
2619,33,540,0,0,0.0
2620,589,51,0,0,0.0
2621,666,136,0,0,0.10772653227006082
2622,450,827,0,1,0.5483035312567243
2623,75,928,0,1,0.6993318978904703
2624,169,471,0,0,0.17390203659533274
2625,942,2,0,0,0.0
2626,98,855,0,0,0.0
2627,496,131,0,0,0.15843921836342856
2628,603,732,0,0,0.0
2629,13,116,0,0,0.12129139463319161
2630,501,7,0,1,0.6458681960916104
2631,500,942,0,0,0.0
2632,936,818,0,0,0.0301900872049634
2633,127,902,1,1,0.7119220451210851
2634,673,207,0,1,0.8525850360167095
2635,708,639,0,0,0.0
2636,424,225,0,0,0.0
2637,503,637,0,0,0.0
2638,215,755,0,0,0.00294049008168028
2639,7,344,0,0,0.16381759038251975
2640,943,295,0,0,0.0
2641,252,24,0,0,0.0
2642,25,927,1,1,0.6316517318136072
2643,269,919,0,0,0.0
2644,239,542,0,1,0.7578736203927642
2645,883,245,0,0,0.0
2646,504,511,0,0,0.0
2647,318,296,0,0,0.22409942114195655
2648,178,943,0,1,0.6883173984728909
2649,495,944,0,0,0.008562397363055195
2650,160,905,0,1,0.6798672595218875
2651,99,945,0,1,0.5671873778850324
2652,599,776,0,0,0.13455675130328731
2653,568,767,0,0,0.0
2654,116,946,0,1,0.74428701356697
2655,872,406,0,0,0.0072133526850507975
2656,491,655,0,0,0.0
2657,602,275,0,0,0.0
2658,14,182,0,0,0.491210805963114
2659,855,745,0,1,0.7317669349527667
2660,749,612,0,1,0.7923928307156377
2661,786,434,0,0,0.0
2662,796,674,0,1,0.532685772133347
2663,44,825,0,1,0.8270100898002986
2664,621,369,0,0,0.0
2665,124,832,0,1,0.9167332484276548
2666,285,495,0,0,0.0
2667,520,341,0,1,0.7719522367979333
2668,860,480,0,0,0.093111191647229
2669,750,214,0,1,0.784907734675153
2670,471,70,0,0,0.0
2671,697,407,0,0,0.0
2672,693,215,0,0,0.0
2673,620,134,1,1,0.7268688137205295
2674,944,436,0,0,0.0
2675,699,466,0,1,0.8777453564646249
2676,345,40,0,0,0.3665120170967501
2677,738,711,0,0,0.0
2678,504,939,0,0,0.04126442173719933
2679,733,429,0,0,0.1357274083738082
2680,917,607,0,0,0.07858781529712729
2681,821,841,0,1,0.5899092754678414
2682,555,705,0,0,0.19605330871087706
2683,524,740,0,0,0.027082953684170737
2684,212,457,0,0,0.0
2685,945,267,1,1,0.8552185960931352
2686,731,21,0,0,0.0
2687,638,341,0,1,0.7678207641978726
2688,678,712,0,0,0.0
2689,843,933,0,1,0.5024808304754544
2690,332,460,0,0,0.0
2691,939,870,0,1,0.658647725685881
2692,945,549,0,0,0.0
2693,567,401,0,1,0.6182991519718777
2694,425,164,0,1,0.6980872138407659
2695,49,446,0,0,0.0
2696,213,947,0,0,0.36352910330611293
2697,779,150,0,0,0.04263675930373153
2698,191,878,0,1,0.5290881817853326
2699,773,130,0,0,0.0
2700,707,198,0,0,0.0
2701,64,869,0,1,0.8191257409882509
2702,361,455,0,0,0.0
2703,174,185,0,0,0.0
2704,389,688,0,1,0.5092557645292375
2705,340,477,0,0,0.0
2706,117,558,0,1,0.7459816490890688
2707,264,101,0,0,0.36020820911333373
2708,739,389,0,0,0.0
2709,504,150,0,1,0.5302986909340959
2710,946,498,0,0,0.0
2711,180,748,0,1,0.6253564422496499
2712,231,64,0,1,0.8242065489065786
2713,392,397,0,0,0.0
2714,947,771,0,0,0.0
2715,908,709,0,1,0.7935296697897524
2716,887,457,0,0,0.24106257968184008
2717,190,397,0,1,0.6418712370608393
2718,322,510,0,1,0.7799910134084996
2719,125,386,0,0,0.0
2720,241,265,0,0,0.48855300672061736
2721,572,796,1,0,0.13565666234781526
2722,862,505,0,0,0.42109041123633284
2723,933,792,0,0,0.0
2724,417,607,1,1,0.728951758608761
2725,228,380,0,1,0.5660643492410616
2726,577,122,0,0,0.0
2727,875,41,0,0,0.0
2728,947,903,0,1,0.7328346078983177
2729,193,306,0,1,0.8380302834650442
2730,877,102,1,1,0.5873932471430042
2731,125,28,0,0,0.15407790245547898
2732,896,247,0,1,0.5640382594793136
2733,194,604,0,0,0.0
2734,736,933,0,0,0.0
2735,939,782,0,1,0.6509611403069517
2736,129,214,0,1,0.9191197916469291
2737,727,817,0,0,0.0
2738,668,520,0,0,0.015710307137926826
2739,948,468,0,0,0.2685072522245415
2740,284,671,0,0,0.0
2741,358,490,0,0,0.0
2742,242,214,0,0,0.0
2743,702,807,0,0,0.05707013418626056
2744,949,118,1,1,0.7963971695778831
2745,742,946,0,0,0.0
2746,29,724,0,0,0.0
2747,500,939,0,0,0.0
2748,689,195,1,1,0.6407040517454072
2749,348,189,0,0,0.0
2750,650,46,0,0,0.13454335964425446
2751,387,687,0,0,0.050433205284051125
2752,858,443,0,0,0.0
2753,488,502,0,0,0.15106141364286615
2754,568,717,0,0,0.0
2755,535,722,1,1,0.8728849021613656
2756,79,149,0,0,0.011521713187577417
2757,452,284,0,0,0.0
2758,831,845,0,0,0.0478308367100007
2759,538,876,0,0,0.0
2760,761,25,0,0,0.00294049008168028
2761,582,82,0,1,0.5734750352298539
2762,269,17,0,0,0.0058131487889273355
2763,193,404,0,0,0.0
2764,400,755,0,0,0.4798059288539552
2765,355,702,0,0,0.0
2766,821,62,0,0,0.0
2767,876,907,0,1,0.7439990707347423
2768,660,197,0,0,0.0
2769,366,247,1,1,0.7876894310500827
2770,950,732,0,0,0.23777146355073742
2771,951,669,0,0,0.0
2772,302,297,0,0,0.0
2773,840,140,0,1,0.7917467486579701
2774,570,608,0,0,0.09865700976810712
2775,668,242,0,0,0.0
2776,791,879,0,0,0.0
2777,600,912,0,0,0.0
2778,692,328,0,0,0.2374983330969171
2779,38,652,0,0,0.0
2780,935,391,0,1,0.674359264192522
2781,952,347,0,0,0.33309735636356186
2782,676,250,0,0,0.0
2783,863,470,0,1,0.7307483515584638
2784,618,761,0,0,0.0948583870597896
2785,674,70,0,1,0.7890550863318581
2786,940,541,0,0,0.4287282488768352
2787,170,586,0,0,0.0
2788,707,696,0,0,0.0
2789,257,642,0,0,0.2783407725499132
2790,537,284,1,1,0.7571443757292279
2791,710,162,0,1,0.7246957794100447
2792,44,459,0,1,0.8766979350785951
2793,662,461,0,0,0.0
2794,294,3,0,0,0.0478308367100007
2795,591,94,0,0,0.0
2796,899,788,0,0,0.0
2797,339,714,0,0,0.024298246060602477
2798,756,308,0,1,0.6808425941601414
2799,571,805,1,1,0.5446722574102266
2800,184,39,0,0,0.0
2801,217,137,0,0,0.0
2802,121,948,0,0,0.035712637067029436
2803,245,949,0,0,0.0
2804,367,786,0,1,0.6181914915019838
2805,545,338,1,1,0.8184205624558902
2806,953,342,0,0,0.4452624629826354
2807,847,398,0,0,0.0
2808,954,245,0,0,0.34244091256394166
2809,320,573,0,0,0.0
2810,736,28,0,1,0.5827794812149354
2811,955,152,0,0,0.17932782895646165
2812,328,431,0,0,0.0
2813,344,596,0,0,0.0
2814,119,594,1,1,0.909434450910118
2815,915,131,0,0,0.0
2816,920,802,0,0,0.0
2817,832,23,0,0,0.49824864643971567
2818,167,812,0,1,0.7637504337633694
2819,466,404,0,0,0.18106787702414917
2820,857,445,0,0,0.0
2821,615,44,0,0,0.0
2822,459,828,0,1,0.6267721704781711
2823,536,317,0,0,0.08752597909986529
2824,711,85,0,1,0.737004936126258
2825,310,80,0,0,0.0
2826,284,910,0,1,0.59704829395303
2827,754,536,0,0,0.1259110652532608
2828,415,47,1,0,0.3898306577322906
2829,720,228,0,0,0.0
2830,651,431,0,0,0.0
2831,449,572,0,0,0.03427940298117653
2832,698,950,0,0,0.0
2833,282,515,0,0,0.0
2834,897,839,0,0,0.08045717189354207
2835,808,865,0,0,0.0
2836,57,421,0,0,0.20964562675785625
2837,321,686,0,0,0.019105003566803263
2838,31,777,0,0,0.0
2839,387,109,0,1,0.774638058641811
2840,597,234,0,0,0.2663345544260665
2841,100,671,0,0,0.16381759038251975
2842,39,5,0,0,0.0
2843,87,951,0,0,0.3744142319448154
2844,931,952,1,1,0.7712677680720277
2845,810,434,0,0,0.47529243013077055
2846,577,334,0,0,0.06130211606982974
2847,34,883,0,0,0.0
2848,464,676,0,0,0.0
2849,802,738,0,1,0.5617526319034536
2850,754,952,0,0,0.07799129907347321
2851,568,224,0,1,0.5221316842016311
2852,351,55,0,0,0.0
2853,27,347,0,0,0.13323723983888974
2854,331,859,0,0,0.0
2855,924,475,0,0,0.021614772710963938
2856,955,949,0,1,0.6158752814790949
2857,164,496,0,0,0.0
2858,110,674,0,1,0.6053311253946266
2859,9,919,0,0,0.4536269868791339
2860,876,852,1,1,0.8211274010913432
2861,842,98,0,0,0.0
2862,445,408,1,1,0.7324828523044115
2863,331,648,0,0,0.0
2864,919,293,0,0,0.0
2865,690,471,0,0,0.24905922946123046
2866,641,953,0,1,0.5820310079786084
2867,871,19,0,0,0.0
2868,326,954,0,1,0.500800481807034
2869,627,629,0,1,0.5440868084878864
2870,956,376,0,1,0.7943984174503265
2871,770,151,0,0,0.044521776266535834
2872,486,616,0,0,0.0
2873,510,688,0,1,0.6304990125535853
2874,306,717,1,0,0.18447336707547352
2875,238,554,0,0,0.012062310854886888
2876,403,537,0,0,0.3259256898831374
2877,614,748,0,1,0.7243090310454134
2878,799,931,0,0,0.0
2879,675,842,0,0,0.09381546922745691
2880,725,451,1,0,0.459012270739415
2881,905,17,0,0,0.0
2882,397,955,1,1,0.5931308672829954
2883,957,677,0,1,0.592507849330417
2884,938,197,0,1,0.7495762588703151
2885,621,496,0,1,0.7937737220093143
2886,444,558,0,1,0.5260235507151183
2887,867,810,0,1,0.5619737580459361
2888,941,639,0,0,0.0
2889,778,679,0,0,0.0
2890,864,237,0,0,0.2323354738246554
2891,609,887,0,0,0.44411717067205403
2892,297,282,0,0,0.27727467387896854
2893,279,725,0,1,0.803312824153284
2894,371,926,0,0,0.0
2895,958,888,0,1,0.6862133786419002
2896,395,875,0,0,0.0
2897,874,917,0,0,0.0
2898,618,668,0,0,0.0
2899,959,745,0,0,0.0
2900,912,359,0,0,0.0
2901,301,560,0,1,0.7357837966907173
2902,846,250,0,0,0.0
2903,528,770,0,0,0.419242409432927
2904,735,781,0,0,0.16381759038251975
2905,192,60,0,1,0.8323406931138717
2906,831,62,0,0,0.0
2907,609,356,0,1,0.799150359213157
2908,578,190,0,0,0.0
2909,750,940,0,1,0.9189656270162726
2910,846,852,0,1,0.6350816923131865
2911,299,137,0,1,0.8826893415077867
2912,650,317,0,0,0.017679159774671636
2913,16,238,0,0,0.0
2914,633,515,1,1,0.8752922508131448
2915,231,369,0,1,0.8750247603075225
2916,635,449,0,0,0.022132273921133646
2917,459,348,0,0,0.4882940849250788
2918,49,513,0,0,0.007847783035944805
2919,650,954,0,0,0.18415985856448538
2920,591,513,0,0,0.13873604441111545
2921,487,275,0,0,0.06160636215197046
2922,181,130,0,1,0.8533253129674908
2923,166,438,0,0,0.17264974062070526
2924,597,391,0,0,0.179900297743905
2925,600,464,0,0,0.0
2926,313,327,0,1,0.8780618968091481
2927,361,289,0,0,0.0
2928,856,130,0,0,0.40782664865580065
2929,773,128,0,0,0.020192902236326492
2930,285,184,0,0,0.0
2931,24,929,0,0,0.0
2932,466,588,0,0,0.0
2933,346,39,0,1,0.688043416853835
2934,561,148,0,0,0.0
2935,960,345,0,0,0.0
2936,200,511,1,0,0.40473054649221696
2937,213,41,0,1,0.500956070820348
2938,903,772,0,0,0.3426573741697005
2939,253,517,0,0,0.06592485451633713
2940,542,310,0,0,0.16381759038251975
2941,961,271,0,0,0.0
2942,331,446,0,0,0.0
2943,151,507,1,1,0.8019406414944694
2944,165,547,0,1,0.6957491750873944
2945,280,781,0,1,0.585665310483378
2946,546,568,0,0,0.0
2947,17,202,0,0,0.03971603679437169
2948,909,596,0,1,0.6349463401232789
2949,76,380,0,1,0.7797103993595329
2950,640,78,0,0,0.0
2951,508,112,0,0,0.0
2952,528,411,1,1,0.8059775985040295
2953,962,800,0,1,0.7044001975877903
2954,139,282,0,1,0.559159570124794
2955,653,865,0,0,0.0
2956,430,388,0,0,0.0
2957,650,956,0,0,0.0
2958,139,369,0,0,0.0
2959,170,468,0,0,0.0
2960,66,727,0,0,0.0
2961,860,780,1,1,0.9355778601864371
2962,634,218,0,1,0.6136464958660723
2963,285,53,0,0,0.0
2964,961,943,0,0,0.015515271361528993
2965,171,201,0,0,0.0
2966,670,957,0,1,0.7999485567338521
2967,957,650,0,0,0.020639919229536053
2968,958,421,0,0,0.0
2969,600,186,0,0,0.0
2970,71,571,0,0,0.0
2971,251,505,0,0,0.0
2972,194,341,0,0,0.4156627393187105
2973,329,374,0,0,0.0
2974,462,360,0,1,0.8271105400929573
2975,382,903,0,0,0.0
2976,335,408,0,0,0.0
2977,295,800,0,0,0.0
2978,27,479,0,0,0.032521319483418874
2979,747,383,0,0,0.00294049008168028
2980,642,533,0,0,0.0
2981,390,341,0,0,0.49832010071558797
2982,659,282,0,0,0.0
2983,501,181,0,0,0.0
2984,962,711,0,0,0.4952250405339824
2985,330,392,0,0,0.24615746536832606
2986,286,735,0,1,0.6993657596952926
2987,861,925,0,0,0.0
2988,796,13,1,1,0.7985950300234808
2989,172,598,0,1,0.6173516170249268
2990,763,382,0,0,0.0
2991,963,267,0,0,0.0
2992,309,393,0,0,0.0
2993,358,93,0,0,0.21306427992575572
2994,701,225,0,1,0.9118796605608867
2995,68,510,0,1,0.7247606798058412
2996,853,302,0,1,0.8655987287294502
2997,41,426,0,0,0.0
2998,290,893,0,1,0.5276354664069102
2999,718,199,0,0,0.47986581841362763
3000,793,721,1,1,0.8884195677713859
3001,403,259,0,1,0.7326177256393219
3002,666,817,0,0,0.0
3003,615,281,0,1,0.653382230450325
3004,964,894,0,0,0.015523540747083113
3005,173,292,0,0,0.0
3006,890,787,0,0,0.2314906394758367
3007,429,290,0,1,0.8663549728563114
3008,415,17,0,0,0.1511833828761387
3009,64,358,0,1,0.7430642563550078
3010,235,525,0,0,0.20658571454073274
3011,777,203,1,1,0.5160303851093211
3012,681,53,0,1,0.8543235707988655
3013,369,57,0,0,0.0
3014,725,956,0,0,0.0
3015,648,115,0,0,0.0
3016,515,900,0,1,0.6449144890777769
3017,838,780,0,0,0.10346766874420625
3018,352,958,0,1,0.540991687179122
3019,26,134,0,0,0.2810671944815941
3020,824,515,0,1,0.7066505149428326
3021,502,707,0,0,0.4669952014189112
3022,826,521,0,0,0.07173436004941362
3023,915,877,0,1,0.651287001934829
3024,877,511,0,1,0.6967830837106103
3025,965,692,0,0,0.0
3026,404,880,1,1,0.6137930632246185
3027,934,916,0,0,0.4536018511874439
3028,762,942,1,1,0.8241787215864119
3029,157,446,0,1,0.9194944998568854
3030,9,355,0,1,0.8081884436049863
3031,128,336,0,1,0.6677286251693019
3032,642,273,0,0,0.0
3033,216,863,0,1,0.620854040541747
3034,886,588,0,1,0.740235813504692
3035,744,127,1,0,0.4348074621827912
3036,586,370,0,0,0.0
3037,531,230,0,1,0.7302447061877022
3038,8,426,0,1,0.8111242022951941
3039,966,236,0,0,0.0
3040,934,712,0,0,0.0
3041,678,959,0,0,0.0
3042,308,909,0,0,0.0
3043,512,456,0,0,0.0
3044,393,210,0,1,0.5354134145634323
3045,299,103,0,1,0.6896746366515416
3046,433,960,0,0,0.0
3047,99,731,0,0,0.4920116199155511
3048,479,499,0,1,0.5391631099596708
3049,754,362,0,0,0.0
3050,489,368,0,0,0.0
3051,279,182,1,1,0.828636326085958
3052,805,655,0,1,0.5919430282135217
3053,953,868,0,0,0.0
3054,183,631,0,0,0.13505279952855118
3055,422,961,0,0,0.0
3056,272,648,0,1,0.7777767049219829
3057,510,733,1,0,0.447953992061136
3058,126,522,0,0,0.0
3059,705,48,0,0,0.0
3060,225,962,0,0,0.0
3061,522,160,0,0,0.476930602488403
3062,301,158,0,0,0.4659561317931311
3063,322,404,0,0,0.009995505873885716
3064,427,621,0,0,0.0
3065,353,860,1,1,0.7562166509044915
3066,184,914,0,0,0.0
3067,818,849,0,1,0.7802558548301656
3068,967,667,0,1,0.7353480819111173
3069,622,325,0,0,0.3537126717740161
3070,403,40,0,1,0.609228182565131
3071,44,360,0,0,0.0
3072,250,514,0,1,0.8792285330894591
3073,266,538,0,0,0.05032517227708429
3074,327,869,0,0,0.08127631433526297
3075,944,78,0,0,0.0
3076,56,671,0,0,0.0
3077,535,486,0,0,0.0
3078,865,16,0,1,0.7307554231132184
3079,397,725,0,1,0.7213692258949209
3080,594,759,0,0,0.0
3081,511,196,0,1,0.7321253742644683
3082,562,380,0,1,0.8373014946843739
3083,198,196,0,0,0.03150939597568145
3084,921,524,0,0,0.23977275507502419
3085,748,625,0,0,0.0
3086,247,643,0,1,0.7513122854528178
3087,263,4,0,1,0.5178716451620798
3088,766,645,0,0,0.039940991351973064
3089,327,163,0,0,0.0
3090,259,791,0,0,0.0
3091,667,963,0,0,0.03992490442366985
3092,350,561,0,0,0.4737778509739266
3093,704,222,0,0,0.0
3094,393,805,0,0,0.0478308367100007
3095,633,89,0,0,0.0
3096,872,472,0,0,0.0
3097,193,613,0,0,0.04397982778351626
3098,277,835,0,0,0.12136798656464917
3099,284,362,0,0,0.0
3100,240,491,0,0,0.0
3101,194,964,0,0,0.008831201843489385
3102,720,392,0,0,0.0
3103,672,589,0,1,0.6463587092646417
3104,572,245,0,0,0.20662869968462322
3105,59,617,0,0,0.0
3106,167,275,0,0,0.33537654779415665
3107,375,340,0,0,0.0
3108,199,276,0,0,0.0
3109,244,28,0,0,0.0
3110,279,688,0,0,0.0
3111,903,915,0,0,0.0
3112,871,366,0,0,0.0
3113,706,843,0,1,0.528410576909937
3114,63,843,0,1,0.8353015148700922
3115,352,965,0,0,0.0
3116,606,205,0,0,0.012601884453550323
3117,475,519,0,1,0.6274049959761832
3118,918,508,0,0,0.0
3119,866,399,0,0,0.40706251318048325
3120,93,603,0,0,0.0
3121,902,731,1,1,0.6245563908425258
3122,881,663,0,0,0.3020033397727547
3123,221,377,0,1,0.5671236806188379
3124,913,770,0,0,0.006594756057085961
3125,564,108,1,1,0.7047985885614518
3126,398,387,0,1,0.6733753114673839
3127,568,345,0,0,0.06501293677746588
3128,20,813,0,0,0.14942894451646413
3129,627,171,0,0,0.07617511267917368
3130,813,440,1,1,0.7196465341863216
3131,334,757,0,0,0.166153041060257
3132,688,277,0,0,0.0
3133,832,885,0,0,0.0
3134,267,653,0,0,0.0
3135,968,188,1,0,0.47303750551026824
3136,353,726,0,0,0.0884655778669806
