pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2475,348,931,0,0,0.013463188
2476,290,883,0,1,0.93733716
2477,424,489,0,0,0.0029684796
2478,445,98,0,0,0.009960818
2479,603,788,0,0,0.105065174
2480,516,868,0,0,0.17796914
2481,136,322,0,0,0.0056441184
2482,788,893,0,0,0.00070663146
2483,306,321,0,1,0.8942096
2484,99,545,1,1,0.9772534
2485,463,621,0,1,0.59518284
2486,423,111,0,0,0.39222848
2487,908,175,0,0,0.009469419
2488,381,300,0,0,0.00160102
2489,97,296,0,0,0.0033706885
2490,53,367,0,0,0.010277906
2491,479,522,0,0,0.14715977
2492,928,857,0,0,0.03868291
2493,225,251,0,0,0.006881336
2494,834,72,0,0,0.024714649
2495,675,664,0,0,0.0030091559
2496,570,831,0,0,0.00391313
2497,735,544,0,0,0.004196109
2498,513,362,0,0,0.020765554
2499,907,522,0,0,0.108922645
2500,366,630,0,0,0.15194954
2501,13,23,0,0,0.00782105
2502,541,541,0,0,0.11018111
2503,226,516,0,0,0.001010299
2504,777,717,1,1,0.8398095
2505,764,847,0,0,0.0027254776
2506,562,314,0,0,0.004958122
2507,921,201,0,0,0.012601587
2508,810,697,0,0,0.004503112
2509,820,875,0,0,0.0029081712
2510,804,42,0,1,0.8255897
2511,385,683,0,0,0.057733275
2512,573,24,0,1,0.74677694
2513,874,932,0,0,0.0011260144
2514,44,466,0,0,0.004934114
2515,135,863,0,0,0.0044919164
2516,929,236,0,0,0.0012422729
2517,304,661,0,1,0.55027413
2518,744,758,0,0,0.06966002
2519,244,864,0,0,0.0029999828
2520,189,933,0,0,0.0015185247
2521,812,278,0,0,0.00508443
2522,127,883,0,0,0.0018670887
2523,837,214,0,0,0.0018951218
2524,214,925,0,0,0.13234656
2525,893,929,0,1,0.58941
2526,27,494,0,0,0.20660321
2527,475,715,0,1,0.57423896
2528,12,300,0,0,0.014010549
2529,193,127,0,0,0.05564146
2530,124,206,0,1,0.90816605
2531,930,599,0,0,0.0012470887
2532,834,49,0,0,0.0022859115
2533,924,242,0,0,0.08324861
2534,168,383,0,0,0.14503188
2535,931,420,0,0,0.0080338605
2536,11,520,0,0,0.12058245
2537,308,472,0,1,0.61862063
2538,344,907,0,0,0.016629359
2539,765,928,0,0,0.0018744691
2540,562,394,0,0,0.0075031207
2541,515,136,0,0,0.001578492
2542,763,258,0,0,0.002852267
2543,158,139,0,0,0.006267912
2544,313,261,0,0,0.013496708
2545,671,566,0,1,0.8209091
2546,156,5,0,1,0.8281582
2547,539,691,0,0,0.22257198
2548,513,185,0,1,0.94492495
2549,315,233,0,0,0.0030920238
2550,30,658,0,0,0.0028473008
2551,618,934,1,1,0.9701873
2552,175,781,0,0,0.0046163267
2553,415,681,1,1,0.8103977
2554,334,900,0,0,0.0020235192
2555,165,209,1,1,0.9720942
2556,642,19,0,0,0.14615719
2557,772,434,0,0,0.011310165
2558,286,339,0,0,0.009219601
2559,162,491,0,0,0.019045932
2560,501,935,0,0,0.0026372708
2561,30,159,0,0,0.008220432
2562,110,495,0,0,0.0016997925
2563,916,12,0,1,0.9692563
2564,932,74,0,0,0.0022447212
2565,657,121,0,1,0.88947994
2566,598,137,0,0,0.002494742
2567,721,372,0,0,0.0040381234
2568,844,689,1,1,0.6282279
2569,754,220,0,0,0.012984024
2570,901,933,0,1,0.9677968
2571,740,268,0,0,0.15414183
2572,933,738,0,1,0.902203
2573,530,101,0,0,0.012603758
2574,290,936,0,1,0.9348221
2575,598,584,1,1,0.9761537
2576,934,656,0,0,0.012140649
2577,305,469,0,0,0.00059533276
2578,321,9,0,0,0.004068617
2579,158,382,0,0,0.02019888
2580,931,164,0,0,0.023304196
2581,107,172,0,0,0.002204168
2582,879,787,0,0,0.0045446837
2583,795,923,0,1,0.93102264
2584,935,173,0,0,0.052616198
2585,628,885,0,0,0.0013760142
2586,261,637,0,0,0.0051892996
2587,706,310,0,0,0.02312012
2588,594,521,0,0,0.0033073006
2589,619,138,0,0,0.00879539
2590,502,856,0,0,0.0011715239
2591,457,544,1,1,0.9645766
2592,584,465,0,0,0.013923803
2593,118,937,0,0,0.013945811
2594,253,738,0,0,0.21117282
2595,826,118,0,0,0.010036911
2596,461,938,0,0,0.011405837
2597,69,164,0,0,0.0013093107
2598,936,247,0,0,0.0031532373
2599,568,531,0,0,0.016930256
2600,797,473,0,0,0.23345475
2601,523,309,0,0,0.34633124
2602,812,275,0,0,0.01578159
2603,288,939,0,1,0.8872944
2604,874,300,0,0,0.07960381
2605,138,762,0,0,0.0027131876
2606,753,45,0,0,0.0042218477
2607,916,121,0,1,0.9656722
2608,937,712,0,0,0.002047857
2609,583,830,0,0,0.041655272
2610,711,209,0,0,0.0069050146
2611,365,906,0,0,0.0031539716
2612,523,856,0,0,0.18147609
2613,519,188,0,0,0.005359749
2614,938,294,0,0,0.03242206
2615,344,496,0,0,0.015919736
2616,717,253,0,0,0.004988446
2617,562,329,0,0,0.00095764926
2618,443,809,0,0,0.0021270814
2619,580,2,0,0,0.0029610544
2620,253,940,1,1,0.8775273
2621,476,710,0,0,0.036325652
2622,380,97,1,1,0.95983464
2623,939,838,0,0,0.0059050815
2624,16,299,1,1,0.8775394
2625,423,199,0,0,0.013547925
2626,196,157,0,0,0.0027663694
2627,648,515,0,1,0.8996957
2628,606,232,0,0,0.1741276
2629,503,700,0,0,0.09065456
2630,601,424,0,0,0.002992237
2631,540,366,0,0,0.08744919
2632,84,496,0,0,0.001959966
2633,803,862,0,1,0.8201092
2634,56,124,0,0,0.00452035
2635,443,245,0,1,0.63052374
2636,129,545,0,0,0.0058048046
2637,894,594,0,0,0.0030137373
2638,86,778,0,0,0.0010263744
2639,357,642,0,0,0.051120713
2640,48,97,0,0,0.0019137567
2641,350,869,0,1,0.97319895
2642,258,210,0,1,0.8484936
2643,894,295,0,0,0.004837176
2644,92,494,0,0,0.05824022
2645,169,925,0,0,0.0027533823
2646,14,19,0,0,0.0034065861
2647,881,383,0,1,0.70610934
2648,405,156,0,0,0.00080675643
2649,401,941,0,0,0.03281254
2650,655,769,0,1,0.8436362
2651,425,141,0,0,0.003607111
2652,929,748,0,0,0.001520237
2653,730,346,0,0,0.0022986685
2654,702,384,0,0,0.43083185
2655,780,78,0,0,0.0014247884
2656,619,701,0,0,0.0020933542
2657,940,147,0,0,0.049622215
2658,80,780,0,0,0.010506561
2659,65,594,0,0,0.0015907435
2660,205,522,0,1,0.89342135
2661,60,712,1,1,0.91539747
2662,100,459,1,1,0.6285327
2663,445,549,0,0,0.32648733
2664,377,465,0,0,0.008026955
2665,348,72,0,0,0.19249737
2666,103,596,0,0,0.0021209416
2667,288,740,0,0,0.055978164
2668,862,616,0,1,0.92502666
2669,134,696,0,0,0.0009394505
2670,281,714,0,0,0.042796236
2671,270,776,0,1,0.8769419
2672,171,98,0,0,0.0024403797
2673,684,265,0,0,0.3830363
2674,48,439,1,1,0.7436459
2675,673,765,0,0,0.0048973216
2676,715,47,0,0,0.05128234
2677,32,215,0,0,0.0024661466
2678,543,869,0,0,0.011025944
2679,693,138,0,0,0.0048273527
2680,285,615,0,0,0.016915888
2681,365,870,0,0,0.0020309812
2682,855,95,0,0,0.004584036
2683,195,838,0,1,0.8881935
2684,489,505,0,0,0.0013421918
2685,176,942,1,1,0.54608387
2686,505,12,0,1,0.81361765
2687,130,203,0,0,0.067868754
2688,95,477,0,0,0.2796301
2689,249,576,0,0,0.003741085
2690,335,943,0,0,0.00076106214
2691,545,807,1,1,0.8731643
2692,941,377,0,0,0.004867824
2693,77,372,0,0,0.0069403267
2694,858,395,1,1,0.9804416
2695,264,332,0,1,0.8814816
2696,942,810,0,1,0.90141565
2697,549,944,0,1,0.86987156
2698,901,623,0,0,0.0037634235
2699,16,715,0,1,0.58289206
2700,942,251,0,0,0.0015107142
2701,300,945,0,0,0.17682336
2702,807,946,0,0,0.020275392
2703,421,279,0,0,0.008291485
2704,121,12,0,1,0.96306235
2705,871,71,0,0,0.0021896502
2706,873,397,0,0,0.002958859
2707,693,801,0,0,0.0029501014
2708,589,106,0,0,0.0022592389
2709,272,672,0,0,0.0015146645
2710,283,266,0,0,0.41356602
2711,615,315,0,1,0.8586074
2712,83,243,0,0,0.0064620203
2713,104,916,0,0,0.2099844
2714,910,329,0,0,0.019839795
2715,25,368,0,0,0.0013517701
2716,67,812,0,0,0.02062741
2717,563,523,1,1,0.96720713
2718,865,699,0,1,0.88788897
2719,390,201,0,0,0.0032448377
2720,40,860,0,0,0.052849196
2721,368,121,0,0,0.0008968838
2722,108,46,0,1,0.6659136
2723,630,90,0,0,0.4961123
2724,847,42,0,1,0.84674245
2725,616,143,0,0,0.0014570374
2726,114,480,0,0,0.0017618092
2727,943,467,0,1,0.85925
2728,391,421,0,0,0.0031320998
2729,766,944,0,0,0.17121606
2730,253,889,0,0,0.0019411683
2731,790,194,0,0,0.0017199755
2732,739,14,0,0,0.007799004
2733,152,166,0,0,0.009830246
2734,195,846,0,1,0.8719935
2735,18,636,0,0,0.30294314
2736,307,585,0,0,0.0013322745
2737,944,719,0,1,0.6037111
2738,893,212,0,1,0.77097607
2739,448,514,0,0,0.012087198
2740,641,567,0,0,0.0021820248
2741,288,739,0,1,0.7316194
2742,914,109,0,0,0.014938066
2743,474,826,0,1,0.85845584
2744,437,718,0,0,0.0023945644
2745,489,155,0,0,0.0010590642
2746,521,947,0,0,0.1453053
2747,829,522,0,0,0.14363183
2748,258,16,0,0,0.38984665
2749,945,911,1,1,0.93848175
2750,582,511,0,0,0.04431024
2751,434,748,0,0,0.0007453724
2752,925,609,0,0,0.010137046
2753,799,435,0,0,0.0038132712
2754,492,774,0,0,0.0072567845
2755,584,888,0,0,0.0061738496
2756,691,166,0,0,0.00079125667
2757,687,948,0,1,0.89089435
2758,348,936,0,0,0.027952313
2759,433,705,0,0,0.006333278
2760,114,377,0,0,0.0031498906
2761,281,241,0,0,0.05742181
2762,873,574,0,0,0.0038287172
2763,702,736,0,1,0.81978226
2764,60,269,0,1,0.60858846
2765,251,56,0,0,0.024113176
2766,340,255,0,1,0.68808806
2767,541,11,0,0,0.0056934413
2768,664,521,0,0,0.0045823324
2769,163,152,0,0,0.0016819623
2770,946,894,0,0,0.0010608713
2771,718,447,0,0,0.05036889
2772,944,259,0,0,0.016249754
2773,872,7,0,0,0.00419924
2774,479,105,0,0,0.21603364
2775,205,518,0,1,0.8995645
2776,237,949,0,0,0.03562791
2777,19,585,0,0,0.0027022632
2778,163,950,0,0,0.010838332
2779,394,278,0,1,0.61728513
2780,279,34,0,0,0.018870305
2781,801,246,0,1,0.91087633
2782,331,880,0,0,0.002423135
2783,270,79,0,0,0.002678279
2784,50,129,1,1,0.9367167
2785,366,625,0,0,0.0042922613
2786,731,916,0,0,0.0034923756
2787,337,810,0,0,0.0009290937
2788,477,897,0,0,0.0016358334
2789,947,65,1,1,0.9484173
2790,427,930,1,1,0.9563016
2791,495,951,1,1,0.9461779
2792,569,234,0,0,0.0015692234
2793,745,223,0,0,0.15707965
2794,698,260,0,0,0.0024422782
2795,98,807,0,0,0.0018904347
2796,433,332,0,0,0.0012326768
2797,641,906,0,0,0.005613671
2798,689,123,0,1,0.78415406
2799,347,399,0,1,0.59705234
2800,948,205,0,0,0.001991264
2801,306,537,0,1,0.8490635
2802,168,899,0,0,0.004640128
2803,234,698,0,0,0.0032253342
2804,65,225,0,0,0.23047024
2805,906,889,0,0,0.0015195626
2806,579,393,0,1,0.8898117
2807,893,17,0,0,0.41430077
2808,414,255,0,1,0.8495477
2809,785,826,0,0,0.0022395614
2810,132,307,1,0,0.467225
2811,494,679,0,0,0.0047732443
2812,279,774,0,1,0.9093061
2813,95,216,0,1,0.89752424
2814,281,87,0,0,0.14813216
2815,665,252,0,0,0.08672094
2816,399,854,0,0,0.0013150733
2817,15,12,0,1,0.9098683
2818,306,213,0,0,0.0043745353
2819,142,578,0,0,0.0011697982
2820,949,52,0,0,0.004740689
2821,492,379,0,0,0.00093328493
2822,541,522,0,0,0.004380188
2823,462,168,0,1,0.8350639
2824,778,711,0,0,0.024049176
2825,63,117,0,1,0.8447088
2826,190,250,0,1,0.6001008
2827,950,447,0,0,0.13362308
2828,723,779,0,0,0.022572847
2829,951,494,0,0,0.30836493
2830,239,40,0,0,0.13003081
2831,457,241,0,0,0.002548098
2832,77,236,0,0,0.0036130082
2833,13,805,0,1,0.59934145
2834,62,86,0,1,0.92351073
2835,652,952,0,1,0.9541691
2836,826,908,0,0,0.0074990382
2837,916,784,1,1,0.9757171
2838,141,326,0,0,0.028003434
2839,435,118,0,0,0.0077042487
2840,780,350,0,0,0.0022335462
2841,664,659,0,0,0.001743577
2842,812,953,0,0,0.03643085
2843,829,145,0,0,0.002926135
2844,705,77,1,1,0.9095961
2845,153,67,0,0,0.0023613563
2846,508,656,0,0,0.0036041902
2847,547,166,0,0,0.002595571
2848,106,780,0,0,0.002889449
2849,277,259,0,0,0.19598424
2850,193,373,0,1,0.85647
2851,300,267,0,1,0.66236067
2852,208,740,0,1,0.88809776
2853,620,739,0,1,0.89163584
2854,588,431,0,0,0.0059469943
2855,417,214,0,0,0.0010729684
2856,148,9,0,0,0.0044820122
2857,528,230,0,0,0.0014124593
2858,385,762,0,0,0.2580311
2859,783,669,0,1,0.6118567
2860,793,457,0,1,0.82341224
2861,887,59,0,0,0.17783697
2862,276,320,0,0,0.0068069478
2863,870,73,0,1,0.8113905
2864,504,266,0,0,0.008719293
2865,300,414,1,1,0.92914003
2866,532,82,1,1,0.9509837
2867,926,625,0,0,0.0052342685
2868,319,954,0,0,0.008142478
2869,296,814,0,1,0.97573066
2870,776,159,0,0,0.0023128772
2871,325,762,0,0,0.0010205926
2872,409,674,0,0,0.0021676817
2873,50,708,0,0,0.0030469948
2874,423,100,0,1,0.80347145
2875,639,715,0,0,0.0048756213
2876,952,194,0,0,0.05977076
2877,953,430,0,0,0.0067473156
2878,222,87,0,0,0.03439055
2879,843,160,0,0,0.0025647506
2880,462,560,0,1,0.9296368
2881,625,123,0,1,0.89407414
2882,469,738,1,1,0.6500115
2883,547,107,0,0,0.0018924151
2884,280,283,0,0,0.010336349
2885,615,413,0,0,0.1171871
2886,820,10,0,0,0.0020032066
2887,25,468,0,0,0.0017761716
2888,749,154,0,1,0.5143148
2889,616,585,0,0,0.10506182
2890,856,955,1,1,0.9498598
2891,954,72,0,0,0.020793356
2892,155,331,0,0,0.0076455157
2893,511,654,0,0,0.00075176725
2894,830,382,0,0,0.009511356
2895,346,244,0,0,0.0029644915
2896,955,942,0,0,0.017393576
2897,709,16,0,0,0.011056618
2898,180,687,0,0,0.002992644
2899,365,274,0,0,0.0058067064
2900,71,414,0,0,0.080643915
2901,171,572,0,0,0.0010849667
2902,733,789,0,0,0.03593793
2903,877,788,0,0,0.010032875
2904,183,953,0,0,0.0010160978
2905,726,769,0,0,0.0015858904
2906,178,780,0,0,0.006765152
2907,62,824,0,0,0.12068844
2908,213,824,0,0,0.005357982
2909,183,522,0,1,0.78288215
2910,414,956,0,0,0.0050339447
2911,546,589,0,0,0.0027371098
2912,143,123,0,0,0.002337391
2913,566,525,0,0,0.0025214038
2914,357,957,0,0,0.1661612
2915,839,647,0,0,0.010119492
2916,778,382,0,0,0.0035290783
2917,5,471,0,0,0.17733403
2918,125,198,0,0,0.001369722
2919,653,958,0,0,0.006756378
2920,930,670,0,0,0.025219891
2921,492,125,0,0,0.15075977
2922,606,597,1,1,0.5622307
2923,38,959,0,0,0.0030011155
2924,548,159,1,1,0.8255914
2925,181,870,0,0,0.0042079603
2926,68,850,0,0,0.39513323
2927,211,167,0,0,0.013971054
2928,65,374,0,0,0.49560517
2929,36,598,0,0,0.004327056
2930,312,82,0,0,0.0026906186
2931,488,714,1,1,0.96892506
2932,290,555,0,1,0.8999288
2933,261,373,0,0,0.34538805
2934,722,518,0,1,0.95347184
2935,415,433,0,0,0.0013540959
2936,956,310,1,1,0.95625275
2937,38,535,0,0,0.0031955284
2938,84,257,0,0,0.024649281
2939,560,610,0,1,0.932892
2940,957,205,0,0,0.0019989288
2941,891,387,0,0,0.040080525
2942,958,605,0,1,0.8806185
2943,717,960,0,1,0.96353143
2944,16,635,0,0,0.0018080135
2945,300,18,1,1,0.6328095
2946,889,613,0,0,0.007785537
2947,816,133,0,0,0.0032030237
2948,140,583,0,0,0.0014388716
2949,806,425,1,1,0.96922415
2950,927,572,0,0,0.4884298
2951,232,699,0,0,0.0060475306
2952,158,242,0,0,0.340076
2953,1,352,0,0,0.009481811
2954,93,961,0,0,0.0018540202
2955,96,222,0,1,0.92855203
2956,886,290,0,0,0.42525443
2957,959,6,0,0,0.0017021
2958,70,559,0,0,0.002478571
2959,728,120,0,1,0.5724994
2960,335,962,0,0,0.019060997
2961,178,963,0,0,0.0018266123
2962,144,224,0,0,0.21282862
2963,517,161,0,1,0.9025983
2964,175,646,0,1,0.9449037
2965,55,203,0,0,0.001506381
2966,213,728,0,0,0.08619751
2967,346,818,0,0,0.046289608
2968,490,428,0,0,0.009122094
2969,642,800,0,0,0.26459262
2970,359,369,0,0,0.0073538073
2971,409,388,0,0,0.25197124
2972,742,445,0,0,0.024401847
2973,555,616,0,0,0.0067374385
2974,558,334,0,0,0.0017444578
2975,414,206,0,1,0.95365113
2976,763,421,0,0,0.0040524993
2977,209,643,0,1,0.96251047
2978,945,308,0,1,0.9213256
2979,550,115,0,0,0.0014873133
2980,546,848,0,0,0.027384857
2981,65,31,0,0,0.49560517
2982,202,416,0,0,0.0012821509
2983,923,611,0,0,0.043487716
2984,227,908,1,1,0.9107703
2985,766,178,0,0,0.35320202
2986,948,75,0,0,0.0025638824
2987,662,637,0,1,0.6026511
2988,116,53,0,0,0.0047848765
2989,151,486,0,0,0.0063400357
2990,119,706,0,0,0.0029113463
2991,825,406,0,0,0.0011369123
2992,138,519,0,0,0.1744878
2993,104,42,0,1,0.87325037
2994,58,189,0,0,0.002339123
2995,883,924,0,0,0.0041814595
2996,937,650,0,0,0.002129738
2997,289,324,0,0,0.0050493963
2998,257,163,0,0,0.001016938
2999,884,885,1,1,0.913379
3000,154,728,0,0,0.009610528
3001,123,797,0,0,0.0016936016
3002,484,553,0,1,0.50922066
3003,55,530,0,0,0.12713368
3004,493,572,1,0,0.4373047
3005,50,188,0,0,0.03547668
3006,802,509,0,0,0.15707965
3007,779,889,0,0,0.07962352
3008,948,39,1,0,0.4248445
3009,32,478,0,0,0.0010524251
3010,259,909,0,0,0.01974338
3011,510,10,0,0,0.07133162
3012,960,843,0,0,0.04617847
3013,461,96,0,0,0.0024099592
3014,613,767,0,0,0.45789784
3015,37,818,0,0,0.0032314262
3016,961,238,0,0,0.0015376273
3017,777,114,0,0,0.008477435
3018,269,88,0,1,0.7666566
3019,358,804,1,1,0.9608529
3020,687,689,0,0,0.010725895
3021,895,294,0,0,0.0021217242
3022,69,697,0,0,0.0016211972
3023,5,774,0,0,0.004574963
3024,570,897,0,0,0.0024923994
3025,339,441,0,1,0.9505844
3026,717,324,0,1,0.85673547
3027,223,796,0,1,0.7941054
3028,634,143,0,1,0.9111137
3029,650,309,0,1,0.94965047
3030,780,168,0,1,0.9585068
3031,923,62,1,1,0.97658473
3032,655,649,0,0,0.0011247697
3033,229,617,0,0,0.052880622
3034,275,101,0,1,0.7007274
3035,468,280,0,0,0.0014822644
3036,61,643,0,0,0.116861105
3037,301,659,1,1,0.8707582
3038,301,825,0,0,0.011307712
3039,142,488,0,1,0.75203085
3040,254,897,0,0,0.006653446
3041,165,753,0,1,0.7522653
3042,312,899,1,1,0.92790663
3043,962,664,0,0,0.00192142
3044,792,817,0,0,0.00465526
3045,788,751,0,0,0.0022092096
3046,670,524,0,0,0.001968729
3047,100,498,0,0,0.04316422
3048,206,232,0,1,0.52592903
3049,111,471,0,0,0.038241412
3050,170,683,0,0,0.0037524519
3051,23,464,0,0,0.0023171492
3052,949,280,0,0,0.2268817
3053,327,615,0,1,0.7693505
3054,605,887,0,0,0.17906025
3055,461,408,0,0,0.0014814318
3056,37,783,0,0,0.0014913206
3057,309,833,1,1,0.94169176
3058,49,132,0,0,0.0012309103
3059,679,333,1,1,0.7417346
3060,736,666,0,0,0.0027716258
3061,436,270,0,0,0.017706858
3062,16,267,0,0,0.016647357
3063,200,10,0,0,0.0049789143
3064,335,830,0,0,0.07683228
3065,244,720,0,1,0.97362614
3066,260,485,0,0,0.0030009213
3067,558,964,0,0,0.0011041767
3068,77,604,0,0,0.3831881
3069,884,308,0,0,0.00086015527
3070,202,513,0,0,0.0011067116
3071,287,776,1,1,0.9281508
3072,886,722,0,0,0.4243249
3073,809,1,0,0,0.007901989
3074,890,633,0,1,0.9284351
3075,631,424,0,0,0.008753759
3076,619,896,0,0,0.0020812736
3077,258,715,1,1,0.87696904
3078,65,240,0,1,0.7765226
3079,133,278,0,0,0.3803391
3080,843,698,0,0,0.28133544
3081,199,582,0,0,0.006269457
3082,356,17,0,0,0.2972316
3083,707,313,0,0,0.15841997
3084,728,897,0,0,0.0016684151
3085,461,225,0,0,0.0020595235
3086,211,560,0,0,0.11789941
3087,519,189,0,0,0.0033480455
3088,864,228,0,0,0.077490926
3089,808,702,0,0,0.0030073668
3090,629,333,0,0,0.4585862
3091,581,965,0,0,0.01422056
3092,945,664,0,0,0.0054024453
3093,960,9,0,0,0.0044058547
3094,740,602,0,0,0.05858402
3095,893,108,0,1,0.9566431
3096,375,371,0,0,0.079189636
3097,456,779,0,0,0.31340525
3098,557,692,0,0,0.003695635
3099,792,581,0,0,0.0072293202
3100,879,646,0,0,0.0017362555
3101,8,486,0,0,0.0062237727
3102,78,583,0,0,0.014734885
3103,681,390,0,0,0.001165168
3104,642,785,0,0,0.0009011659
3105,653,950,0,1,0.7456611
3106,800,319,0,0,0.41503164
3107,536,133,0,0,0.0023791965
3108,306,180,0,1,0.93684024
3109,834,760,0,1,0.6519477
3110,375,475,0,0,0.0012123367
3111,564,615,0,0,0.1663008
3112,470,895,0,0,0.001174693
3113,401,469,0,1,0.95332533
3114,85,425,0,0,0.16806343
3115,827,847,0,1,0.74693
3116,248,58,0,0,0.0016448684
3117,746,742,0,0,0.0019249977
3118,275,815,0,0,0.0039456654
3119,963,64,0,0,0.020962415
3120,938,11,1,1,0.96670336
3121,465,647,0,0,0.0017374685
3122,55,231,0,0,0.2344694
3123,655,704,0,1,0.8087428
3124,88,389,0,0,0.007175496
3125,759,519,1,0,0.41046226
3126,751,52,0,0,0.01602659
3127,864,941,0,1,0.6774695
3128,964,690,1,1,0.90489894
3129,15,160,0,0,0.0020106493
3130,464,933,0,0,0.0021861545
3131,89,82,0,0,0.002067353
3132,625,940,0,1,0.75557387
3133,384,16,0,1,0.7496652
3134,77,15,0,1,0.5043471
3135,201,154,0,0,0.0614297
3136,210,966,0,1,0.6683585
3137,501,2,0,0,0.0047484436
3138,661,594,0,0,0.0016164298
3139,349,532,0,0,0.0028478426
3140,511,266,0,0,0.010072703
3141,234,41,0,0,0.004367592
3142,832,552,0,0,0.0007454512
3143,380,209,0,1,0.9577284
3144,196,786,0,0,0.0055932603
3145,454,438,0,0,0.00431826
3146,619,851,0,0,0.0825486
3147,823,354,0,0,0.008890515
3148,834,858,0,1,0.75668484
3149,270,640,0,1,0.9038517
3150,510,65,0,0,0.0010041785
3151,328,388,0,0,0.23620678
3152,627,41,0,1,0.9697953
3153,943,432,0,0,0.47015548
3154,11,820,0,0,0.22375798
3155,821,223,0,1,0.61226755
3156,162,852,0,0,0.0014147296
3157,336,765,1,1,0.9119874
3158,818,39,0,0,0.014096101
3159,0,576,0,1,0.92293805
3160,637,847,0,0,0.0027558226
3161,699,391,0,0,0.12646945
3162,435,76,0,0,0.002587284
3163,546,121,0,0,0.019010521
3164,434,486,0,0,0.005469067
3165,716,87,0,0,0.0008338411
3166,573,684,0,0,0.0017901575
3167,584,71,0,0,0.32564217
3168,604,227,0,0,0.0038254918
3169,490,397,0,0,0.0075312895
3170,680,54,0,0,0.34820944
3171,241,354,0,0,0.0007783404
3172,441,819,0,1,0.8175879
3173,822,284,0,0,0.0012983487
3174,877,343,0,0,0.0413499
3175,79,967,0,0,0.001722491
3176,288,678,0,1,0.5424705
3177,478,507,0,0,0.38567284
3178,850,846,0,0,0.49505055
3179,449,383,0,1,0.8246788
3180,908,24,0,0,0.011532394
3181,527,717,0,0,0.01905997
3182,3,455,0,0,0.0025164988
3183,246,144,0,0,0.02303931
3184,514,875,0,0,0.01614001
3185,747,343,1,1,0.8980882
3186,731,799,0,0,0.024415722
3187,593,430,1,1,0.6625025
3188,690,802,0,0,0.00097090384
3189,809,950,0,0,0.1082193
3190,701,569,0,0,0.0019700665
3191,332,236,0,0,0.0065562534
3192,904,610,0,1,0.5166322
3193,775,319,0,0,0.049246155
3194,347,192,0,0,0.21878871
3195,164,101,0,1,0.82492095
3196,62,495,0,0,0.0013433133
3197,539,152,0,0,0.007779874
3198,435,143,0,0,0.0024704144
3199,306,445,0,0,0.0013257666
3200,588,578,0,0,0.20365997
3201,965,432,0,0,0.008977696
3202,753,455,0,0,0.0017535791
3203,930,238,0,0,0.0032395811
3204,287,690,0,0,0.0030326855
3205,662,236,0,0,0.060008403
3206,397,4,0,0,0.005136652
3207,69,673,0,0,0.00432384
3208,164,127,0,1,0.6884301
3209,966,80,0,0,0.003536451
3210,935,440,0,1,0.87962013
3211,844,785,0,0,0.22475569
3212,143,512,0,0,0.015097587
3213,186,451,0,1,0.7447984
3214,44,101,0,0,0.117830426
3215,640,194,0,0,0.0016525483
3216,737,90,0,1,0.9252398
3217,321,626,0,1,0.771287
3218,45,537,0,0,0.0014390183
3219,468,213,0,1,0.9710543
3220,77,784,0,1,0.7632085
3221,318,968,0,0,0.27859902
3222,180,688,0,0,0.028175147
3223,460,891,0,0,0.46193722
3224,694,910,0,0,0.0021666628
3225,815,969,0,0,0.00197344
3226,100,770,0,0,0.008511315
3227,967,61,0,0,0.042269185
3228,573,228,1,1,0.92290324
3229,106,896,0,0,0.0036806539
3230,302,882,0,0,0.0022991234
3231,501,147,0,0,0.010202249
3232,398,734,0,0,0.008748605
3233,317,107,0,0,0.012330664
3234,86,274,0,0,0.007651607
3235,53,855,0,0,0.062395524
3236,502,130,0,0,0.0053085657
3237,835,77,0,0,0.002306336
3238,379,508,1,1,0.611768
3239,517,754,0,0,0.14328973
3240,852,825,0,0,0.03826606
3241,368,815,0,0,0.0016969449
3242,926,970,0,0,0.0029527813
3243,73,74,0,0,0.035952356
3244,365,851,0,0,0.0019521446
3245,445,765,0,1,0.8843479
3246,445,570,0,0,0.00361663
3247,968,617,0,0,0.0024744514
3248,32,912,0,0,0.0027406043
3249,832,753,0,0,0.0027310124
3250,183,966,0,0,0.029527767
3251,133,878,0,0,0.0035540066
3252,718,390,0,0,0.0046390006
3253,969,170,0,0,0.0025621366
3254,33,209,0,0,0.001737978
3255,587,333,0,0,0.0016312514
3256,766,512,0,0,0.05265374
3257,836,755,0,1,0.7304733
3258,562,261,0,0,0.3451811
3259,437,474,0,0,0.0025211438
3260,337,518,0,0,0.46380913
3261,277,757,0,1,0.6072588
3262,725,92,0,0,0.0053601325
3263,369,457,0,1,0.82836217
3264,220,683,0,0,0.01251026
3265,73,888,0,0,0.005151166
3266,114,718,0,0,0.0046452465
3267,429,117,0,0,0.017858755
3268,786,97,0,0,0.00533391
3269,762,108,0,0,0.028512936
3270,787,873,0,0,0.046927463
3271,264,639,0,1,0.91138923
3272,189,797,0,0,0.0015552597
3273,390,32,0,0,0.37709185
3274,458,514,0,0,0.03013824
3275,95,399,0,1,0.93230796
3276,49,874,0,0,0.003120814
3277,676,336,0,0,0.0022839904
3278,47,403,0,0,0.008424362
3279,287,911,0,1,0.74951494
3280,170,793,0,0,0.015373309
