pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2126,752,484,0,0,0.04397445755920246
2127,665,812,0,0,0.39877291258464304
2128,837,786,0,0,0.0008001549210271739
2129,598,417,0,0,0.010825108864404805
2130,348,673,0,1,0.5959579486427677
2131,169,695,0,0,0.0007351958149120834
2132,899,893,0,0,0.023585356700694737
2133,208,329,0,0,0.4281674743474096
2134,900,566,0,0,0.07507228064719801
2135,461,915,0,0,0.006856790529575838
2136,794,789,0,0,0.0006117861411533609
2137,575,2,0,0,0.01613259407927893
2138,517,386,0,1,0.5657619345361501
2139,563,763,1,1,0.6138768198094863
2140,112,780,0,0,0.4672853351031119
2141,513,324,0,0,0.0007358789670112275
2142,265,692,0,1,0.6053202695086158
2143,901,787,0,0,0.4863474308562105
2144,81,738,1,0,0.28688864801070346
2145,350,820,0,1,0.6961327245482966
2146,545,66,0,0,0.0010820619210701913
2147,902,420,0,0,0.05874611765229469
2148,283,596,0,0,0.0041201890715246775
2149,351,912,0,0,0.0005051789250023281
2150,300,513,0,1,0.5756712332560807
2151,755,212,1,0,0.31673232199373
2152,656,176,0,0,0.07530808240008896
2153,432,597,0,1,0.5586316468097666
2154,672,720,0,0,0.18045890865087488
2155,602,718,0,0,0.000994482490888589
2156,420,16,0,0,0.0006330452444939248
2157,879,816,0,0,0.09652845719986158
2158,134,541,0,0,0.004972129865278158
2159,884,206,0,0,0.004233452099112766
2160,351,10,0,0,0.0005879489194363181
2161,238,814,0,0,0.19018254101424475
2162,551,376,0,0,0.00034003624737636293
2163,258,321,0,0,0.49191626326519894
2164,410,323,0,0,0.0001340223128453644
2165,898,558,0,0,0.06975510349413015
2166,55,335,0,0,0.2886633016983392
2167,201,590,0,1,0.5775720848926189
2168,633,261,0,0,0.3027437576253982
2169,697,696,0,0,0.1644028724797016
2170,658,70,0,0,0.00016837702253921845
2171,896,39,0,0,0.383165771288928
2172,195,212,0,0,0.12100532353825554
2173,118,25,0,0,0.09299522200569997
2174,685,231,0,0,0.4489275610578714
2175,903,449,0,1,0.6440036746030264
2176,418,863,0,1,0.5102489341224279
2177,424,228,0,0,0.048432965371006366
2178,784,505,0,0,0.00021864862529305678
2179,904,220,1,1,0.5040201706443299
2180,229,271,1,1,0.5705362341079734
2181,662,746,1,0,0.2411325424004553
2182,545,427,0,0,0.06384790959621964
2183,410,574,0,0,0.18446673613603928
2184,897,599,0,1,0.6587494878550673
2185,67,299,0,0,0.028077777444164936
2186,239,569,0,0,0.00021550434259771532
2187,713,643,0,0,0.18656470738568648
2188,672,729,0,0,0.0034192834928010963
2189,496,782,0,0,0.0010678115942788845
2190,362,323,0,0,0.005794613359343868
2191,470,916,0,0,0.0004186931351180367
2192,619,583,0,1,0.576570017408744
2193,711,917,0,0,0.0005322891730336107
2194,186,297,0,0,0.0010523220293337542
2195,152,443,0,1,0.5245239295802883
2196,136,775,0,1,0.6098740062138441
2197,59,657,1,0,0.36789299587037766
2198,486,146,0,0,0.02779176214159855
2199,389,813,0,1,0.6798489708314744
2200,702,458,0,0,0.001148230478973401
2201,905,247,0,0,0.0813896989365221
2202,350,336,0,0,0.4162411326475444
2203,545,311,0,0,0.36957826733159294
2204,237,155,0,0,0.01924527269315355
2205,122,448,0,0,0.006114266209646727
2206,730,311,0,0,0.27834280546579804
2207,16,327,0,0,0.2914685956140514
2208,50,206,0,0,0.00046255106431744716
2209,234,336,0,0,0.03334049207000503
2210,869,860,0,0,0.16551827229386482
2211,139,832,0,0,0.034632718487094656
2212,397,231,0,0,0.0017300211611148571
2213,904,56,0,0,0.004186340450435962
2214,290,411,0,0,0.011455875440833556
2215,452,149,0,0,0.268110876995512
2216,103,44,0,0,0.011232564125091748
2217,417,453,0,1,0.5651062532767136
2218,906,346,0,0,0.4692526231875259
2219,460,912,0,0,0.0014693682997225022
2220,613,758,1,1,0.5096300674435346
2221,907,219,0,0,0.0009087499790380221
2222,209,126,0,0,0.001258264974427607
2223,906,599,0,0,0.0018938097512529379
2224,908,469,0,0,0.00030983689183558164
2225,480,671,0,0,0.35040601129442955
2226,464,822,0,0,0.0095750083064816
2227,909,4,0,0,0.045284968468761705
2228,832,147,0,0,0.42311477550630466
2229,412,918,0,0,0.4861338444495933
2230,49,356,0,0,0.09065817516811786
2231,608,53,0,0,0.4330566526514727
2232,557,166,0,0,0.00979026311676974
2233,88,684,1,0,0.39592173671374675
2234,785,626,0,0,0.2775444344195431
2235,863,549,0,0,0.006225676785593379
2236,510,919,0,0,0.0007281478013029105
2237,106,780,0,0,0.10567471217794301
2238,371,799,0,1,0.739980070943556
2239,206,154,0,0,0.0364650687026378
2240,747,599,0,0,0.0001547273730083315
2241,421,847,0,0,0.0406247711943046
2242,94,373,0,0,0.010407715118664746
2243,910,616,0,0,0.3671894874439524
2244,528,714,0,1,0.5442339083504936
2245,821,435,0,0,0.0007980732077103908
2246,837,78,0,0,0.340971125311762
2247,22,920,0,0,0.3074185537933338
2248,666,369,0,0,0.46724314431839997
2249,596,558,0,0,0.4931223353231642
2250,190,56,0,0,0.0654387210395979
2251,165,921,0,0,0.013784699082983309
2252,401,612,0,1,0.5412464455555163
2253,683,601,0,0,0.38594132204197146
2254,762,33,0,0,0.002586834985752626
2255,377,672,0,0,0.46106331391407834
2256,563,349,0,0,0.018099584231959898
2257,911,274,0,0,0.09613148890127952
2258,509,922,0,0,0.0034034993644489935
2259,700,365,0,0,0.00042290019934490883
2260,175,890,0,0,0.004137411567645951
2261,132,175,0,0,0.4228667518110009
2262,912,773,0,0,0.00016837702253921845
2263,495,90,0,0,0.4028786125747206
2264,711,253,0,1,0.5588220085570051
2265,304,726,0,0,0.001651438041403002
2266,259,910,0,0,0.0009796609091603599
2267,177,923,0,0,0.21607457766090563
2268,249,636,0,0,0.21034033249534415
2269,597,301,0,0,0.14505269539269372
2270,677,207,0,0,0.0005613448748340153
2271,443,592,0,0,0.4993208914584379
2272,569,801,0,0,0.021933415282152095
2273,913,28,0,0,0.0753587359465404
2274,774,60,0,0,0.08377500128972909
2275,184,729,0,0,0.1533341863197882
2276,914,302,0,0,0.27072933104292024
2277,241,124,0,0,0.4869264397996932
2278,590,559,0,0,0.181204301765028
2279,380,609,0,0,0.00079504315139411
2280,646,866,0,0,0.17824924183471505
2281,324,924,0,0,0.016713002597119563
2282,272,623,0,0,0.015950010216189456
2283,915,119,0,0,0.002958798572393637
2284,3,855,0,0,0.4773871664780016
2285,138,695,0,1,0.5142499046670111
2286,147,828,0,0,0.3706004213520499
2287,675,77,0,0,0.00023007950976234773
2288,273,925,0,0,0.14229055647879257
2289,738,872,0,0,0.13073794404893674
2290,538,459,0,0,0.42898153865416
2291,589,434,0,0,0.2372378432309375
2292,815,821,0,1,0.5181304411741258
2293,668,569,0,0,0.4447392907826081
2294,602,863,0,0,0.150226041398589
2295,508,295,0,0,0.2046153073506014
2296,566,383,0,0,0.4696401795608099
2297,113,89,0,0,0.08787332812572402
2298,51,68,0,0,0.0003721387780251119
2299,397,28,0,0,0.3060673026535221
2300,451,924,0,0,0.09550085675315921
2301,30,534,1,1,0.5251997068961463
2302,808,786,0,0,0.004769573393707605
2303,268,279,0,0,0.006208555275497463
2304,422,54,0,0,0.21026018324864434
2305,453,154,0,0,0.0114260715307527
2306,887,550,0,0,0.008656728016538018
2307,916,926,0,0,0.0033990802934369653
2308,338,487,0,0,0.16150890425648282
2309,22,809,0,0,0.02034645059575981
2310,774,9,0,0,0.00075985601573088
2311,703,721,0,0,0.0015505093063921146
2312,551,139,0,0,0.005191648436967646
2313,131,133,0,0,0.009036740780021204
2314,569,927,0,1,0.5563732307888971
2315,530,928,0,0,0.0003571975272686097
2316,721,621,0,1,0.5081379293977439
2317,260,929,0,0,0.44677781909077496
2318,20,148,0,0,0.0005289824152870898
2319,917,930,0,0,0.08916854561574432
2320,438,67,0,0,0.0012275398490703476
2321,449,507,0,0,0.4858156728078912
2322,424,538,0,0,0.40664780670919276
2323,87,811,0,1,0.5126446965752082
2324,44,931,0,0,0.15116030960648674
2325,918,897,0,0,0.0062945285286251755
2326,809,535,0,0,0.003219213572023956
2327,500,558,1,0,0.4484963863055653
2328,293,158,0,1,0.5138456993042381
2329,100,488,0,0,0.4225145208575741
2330,215,555,0,0,0.0033505708147671086
2331,452,208,0,0,0.00010344127309001274
2332,858,410,0,0,0.004696143873654655
2333,112,791,0,0,0.00026265279966462786
2334,435,624,0,0,0.0002563479301236045
2335,685,566,0,0,0.017096477591279694
2336,647,634,0,0,0.002855174866950747
2337,279,537,0,0,0.10701541411624105
2338,904,139,0,0,0.0005739405488199142
2339,50,13,0,0,0.0003514388598242865
2340,149,492,0,1,0.5384793394191058
2341,178,729,0,0,0.10760982567110122
2342,919,682,0,1,0.6379492081673669
2343,17,138,0,0,0.48345209064082584
2344,816,254,0,0,0.49736241896197564
2345,312,932,0,1,0.5433511988567714
2346,73,728,0,0,0.02927449082625205
2347,906,620,0,0,0.048461940312710707
2348,662,933,0,0,0.001183656936974391
2349,920,687,0,1,0.5513900925705981
2350,369,556,0,0,0.4161611662564691
2351,852,417,0,1,0.5291760317623173
2352,849,814,0,0,0.10806944880054685
2353,634,635,0,0,0.022292341126865095
2354,350,196,0,0,0.42435434019471424
2355,828,829,1,1,0.5449669836751273
2356,5,675,0,0,0.0013049769670264075
2357,921,261,0,0,0.26485698903721955
2358,0,702,0,0,0.10885240199695549
2359,617,364,0,0,0.00019078037716487188
2360,311,329,0,0,0.03128068073881633
2361,374,523,0,0,0.0008530400752501731
2362,876,324,0,0,0.0012200301958648864
2363,852,934,0,1,0.5378076941460677
2364,386,411,0,0,0.0010695536500155674
2365,786,138,0,0,0.0001324372338434497
2366,712,935,0,0,0.41319119529901244
2367,474,70,0,0,0.0019574763604512297
2368,627,73,0,0,0.3994340507100461
2369,684,156,1,1,0.736253755800768
2370,922,210,0,0,0.13484227012255992
2371,149,657,0,0,0.4589312090326718
2372,406,930,0,0,0.00161469404664299
2373,338,936,0,0,0.012005713490555691
2374,136,937,0,0,0.02501461840778022
2375,77,938,0,0,0.00010344127309001274
2376,650,481,0,0,0.0004020037647018885
2377,14,303,0,0,0.4774413475981636
2378,213,411,1,0,0.46798229995729584
2379,693,330,0,0,0.05644053808668304
2380,145,747,0,0,0.00026066054951769937
2381,30,269,0,1,0.6382663439336574
2382,37,604,0,0,0.002306379352325752
2383,717,35,0,0,0.12759892335535938
2384,923,338,0,0,0.0025951657804277294
2385,523,301,0,0,0.21101343180763668
2386,9,603,0,0,0.006327056302743566
2387,924,581,0,0,0.0007358789670112275
2388,773,820,1,0,0.4871252495880998
2389,137,243,0,0,0.17941742303201452
2390,249,121,0,0,0.006202215031620841
2391,925,480,0,1,0.5346601872055576
2392,493,375,1,0,0.4008389920733834
2393,926,779,0,0,0.005397585404521871
2394,604,289,0,1,0.5080146162026783
2395,753,284,0,0,0.000268499784237877
2396,20,711,0,0,0.42077403066426156
2397,425,366,0,0,0.31932029016973495
2398,573,938,0,1,0.5181134130923486
2399,908,499,0,0,0.014727318129331186
2400,828,376,0,0,0.0633828520703391
2401,301,789,0,0,0.4673139832471578
2402,816,241,0,0,0.14516861823851016
2403,58,400,0,0,0.10281912801474653
2404,165,158,0,0,0.06978942487464676
2405,6,643,0,0,0.1678942583981868
2406,226,326,0,1,0.5762277473030987
2407,128,226,0,0,0.07367340531819595
2408,562,328,1,1,0.598751652223037
2409,544,164,0,0,0.1011892441510112
2410,144,238,0,0,0.47463703744108365
2411,269,837,0,0,0.0012239952938686508
2412,601,251,0,1,0.6778535417704978
2413,268,499,1,1,0.5667151165650819
2414,866,286,0,0,0.029194179040031642
2415,117,343,1,1,0.6927755722917551
2416,337,209,0,0,0.0012815732469263793
2417,483,706,0,0,0.00010344127309001274
2418,602,250,0,0,0.002037619922488036
2419,424,790,0,0,0.004578531409970016
2420,896,224,0,0,0.27463311395129025
2421,557,249,0,0,0.002201603913951267
2422,878,444,0,0,0.1442641871561335
2423,816,442,0,1,0.6936466783094487
2424,379,415,0,0,0.02377008858590811
2425,440,222,0,0,0.045772357055853766
2426,535,588,1,0,0.4195612876953336
2427,863,71,0,0,0.06528140818780871
2428,687,201,0,0,0.0032235871478429596
2429,631,277,0,0,0.04251724475331023
2430,927,112,1,0,0.47762883679819046
2431,99,369,0,1,0.5104710685336467
2432,536,310,0,0,0.019321123633827122
2433,309,376,1,0,0.4380092400307846
2434,117,631,0,0,0.006031743368456023
2435,828,27,0,0,0.41294367060208137
2436,151,939,0,0,0.005195355166977511
2437,509,598,0,1,0.6383748892533512
2438,905,743,0,0,0.11730707496808744
2439,928,894,0,0,0.3163909416382423
2440,121,940,0,0,0.0636012968395376
2441,401,850,0,0,0.4712935393054425
2442,607,494,0,0,0.4955208653786778
2443,344,857,1,1,0.7703331245028379
2444,497,416,0,0,0.00021864862529305678
2445,217,425,0,0,0.0015945679420534104
2446,205,0,0,0,0.29809671457735737
2447,555,129,0,0,0.48792512846863695
2448,524,408,0,0,0.1002023362211347
2449,32,536,0,0,0.04531927469656332
2450,41,659,0,0,0.31608276760334264
2451,871,639,0,1,0.7329960137999207
2452,296,501,0,0,0.4967284648604134
2453,15,777,0,0,0.02284607083420309
2454,724,405,0,0,0.019177853982118232
2455,840,646,0,1,0.5643782355238333
2456,851,602,0,0,0.19809216686963668
2457,399,445,0,0,0.04191257515169546
2458,703,293,0,0,0.4703852615940734
2459,929,160,0,0,0.3067851962832343
2460,930,340,1,1,0.5695945311597719
2461,180,167,0,0,0.004941432230153817
2462,103,852,0,1,0.5090214730834368
2463,601,694,0,0,0.25887763846926537
2464,573,260,0,0,0.3076650113047585
2465,661,835,0,0,0.08740239519060351
2466,556,834,0,0,0.005204996597862582
2467,484,442,0,0,0.027251964582018298
2468,449,550,0,0,0.10355634490434078
2469,393,200,0,0,0.3000458807067969
2470,400,941,0,0,0.4590883633953973
2471,642,29,0,0,0.42901600821165986
2472,68,629,0,0,0.0015720419111630928
2473,931,515,0,1,0.5795338304420024
2474,819,404,0,0,0.00016301827359880137
2475,287,381,0,0,0.4163077145251463
2476,352,739,1,1,0.6196032879685393
2477,368,484,0,0,0.0007790351944806141
2478,105,189,0,0,0.0003804287664396606
2479,362,411,0,0,0.39764255978022434
2480,777,301,0,0,0.0007686121912338135
2481,487,345,0,0,0.014132363666751831
2482,835,646,0,1,0.5073941745460544
2483,534,466,1,0,0.48604904658325926
2484,54,129,0,0,0.03454955781771145
2485,195,356,1,1,0.6771517709135053
2486,190,829,0,0,0.00012877169825633564
2487,812,436,0,0,0.21512886948283852
2488,365,211,0,0,0.30905965924367207
2489,885,409,0,0,0.13752888081789677
2490,732,174,0,0,0.4784859025846856
2491,559,40,0,0,0.3245722736252706
2492,593,722,1,1,0.6509806986759572
2493,787,490,0,1,0.5808161983252694
2494,932,730,0,0,0.01572356861909276
2495,471,349,0,0,0.4892755418849102
2496,534,846,0,0,0.12165991050890096
2497,682,120,0,0,0.022453426661794073
2498,148,18,0,0,0.0001494767584193027
2499,905,233,0,0,0.48465824397927015
2500,29,562,0,0,0.009487862703845433
2501,393,155,0,0,0.12007985174513297
2502,194,802,0,0,0.10032360312532018
2503,855,826,0,0,0.11541294779289016
2504,845,928,0,0,0.04526516857647552
2505,232,458,0,0,0.04869048316459946
2506,36,417,0,0,0.4206589574929342
2507,321,151,0,0,0.4642341062550395
2508,519,654,0,0,0.031086157264330755
2509,147,333,0,0,0.019312718121456775
2510,334,651,0,1,0.633808416756557
2511,808,172,0,0,0.0005879489194363181
2512,349,604,0,0,0.12868254846542623
2513,336,920,0,0,0.0005051789250023281
2514,589,11,0,0,0.012923579120765898
2515,633,942,1,0,0.4228661079634963
2516,83,579,0,1,0.6612652472618415
2517,861,407,0,0,0.0036676339283884403
2518,792,791,1,0,0.3006643991065254
2519,933,565,0,0,0.002025101292860565
2520,823,515,0,0,0.1477309721608217
2521,459,211,0,0,0.0011114612744888258
2522,0,801,0,0,0.08679688725618229
2523,752,926,1,1,0.6321304676698571
2524,31,719,0,0,0.1857506333750478
2525,67,819,0,0,0.0010983602898754286
2526,656,158,0,0,0.20272357108912598
2527,551,829,0,0,0.00030868828499391784
2528,864,397,0,0,0.00016301827359880137
2529,250,603,0,0,0.0037191427942480314
2530,281,839,0,0,0.21697086082482986
2531,446,943,0,0,0.0003829300780873817
2532,201,234,0,0,0.0002627226421751718
2533,666,91,0,0,0.0020347843544311897
2534,232,907,0,0,0.3843668947996441
2535,415,589,0,0,3.904598152191206e-05
2536,934,944,0,0,0.0013275163604737697
2537,886,39,0,1,0.5621205718216867
2538,709,376,0,0,0.11419707376879053
2539,639,224,0,0,0.022397825344982216
2540,398,775,0,0,0.27471572647279285
2541,170,945,1,1,0.6575958271007103
2542,83,908,0,0,0.04798951779372615
2543,233,836,0,0,0.1409106835946052
2544,935,830,0,0,0.0160310478081508
2545,594,717,0,0,0.038191117768818755
2546,226,656,0,0,0.4337812900419942
2547,481,805,0,0,0.006525178066824331
2548,575,924,1,1,0.5997397204867955
2549,524,946,0,0,0.4742006752420306
2550,15,523,0,0,0.2853150492301403
2551,760,615,0,0,0.006249289525003327
2552,268,516,0,0,0.4767946784880954
2553,866,555,0,1,0.5165034198876323
2554,909,70,0,0,0.0018273088804826342
2555,567,589,0,0,0.08981350825553293
2556,322,7,0,0,0.0024594183227636046
2557,508,92,0,0,0.42533052212529776
2558,783,62,1,0,0.2788791043500115
2559,909,905,1,0,0.2061618138498547
2560,936,339,0,1,0.5029408780297391
2561,598,370,0,0,0.00228544682530862
2562,512,638,0,0,0.4502583274665713
2563,937,118,0,1,0.5488734623043214
2564,561,43,0,0,0.0008870931289770081
2565,715,882,0,1,0.5812574040198971
2566,18,677,0,1,0.508786586893605
2567,773,196,0,1,0.5046086143754756
2568,85,580,0,0,0.008407892400891688
2569,770,915,0,0,0.007558655195671311
2570,489,947,0,0,0.33895303892913076
2571,739,753,0,0,0.3374575328357926
2572,938,414,0,0,0.0005671079271401249
2573,291,301,0,0,0.4245072438188895
2574,682,355,0,0,0.022453426661794073
2575,399,683,0,0,0.4792825658818115
2576,822,67,0,0,0.47092304069424334
2577,529,384,0,0,0.0007633615766447847
2578,843,927,0,0,0.4455811437926476
2579,560,512,0,0,0.000922348106598258
2580,751,929,0,0,0.17351677615242853
2581,497,326,0,0,0.36417106735267213
2582,273,781,0,0,0.024081745992166975
2583,649,193,0,0,0.0005237318006980609
2584,842,650,0,0,0.0001547273730083315
2585,351,661,0,0,0.0918333020827417
2586,452,789,0,0,0.01834896714373483
2587,120,633,0,0,0.0005745107261963879
2588,146,314,0,0,0.012945366177561382
2589,755,800,0,0,0.0001482475105232916
2590,939,220,0,0,0.4867785648654004
2591,299,234,0,0,0.46675128086429946
2592,95,335,0,0,0.010601313716928861
2593,488,807,0,0,0.29456783996469915
2594,433,245,0,1,0.5682243687434599
2595,322,56,0,0,0.46023630894510587
2596,90,688,0,0,0.4186595093947754
2597,42,493,0,0,0.372696431708511
2598,140,331,0,0,0.44049179801997823
2599,313,180,0,1,0.5197782122329353
2600,139,167,0,0,0.4916468149847622
2601,861,611,0,0,0.11888839791755805
2602,756,875,0,0,0.01516444364928585
2603,600,423,0,0,0.2237187792452114
2604,225,609,0,0,0.02650915756273245
2605,235,0,0,0,0.0005100901285787834
2606,707,609,0,1,0.5536527328336359
2607,558,143,0,0,0.00044488499314825644
2608,540,948,0,0,0.0008584312995342738
2609,469,314,0,0,0.06822640411750948
2610,583,413,0,1,0.5143811199645766
2611,464,924,0,0,0.010167155278927986
2612,494,607,0,0,0.005177147835593111
2613,357,153,0,0,0.0006972689784459635
2614,800,711,0,0,0.3875852563354355
2615,677,71,0,0,0.0001376878484324785
2616,294,949,0,0,0.0003492334366690709
2617,370,414,0,1,0.5842363004144946
2618,381,799,1,1,0.7922243445067366
2619,902,411,0,0,0.10909041448960284
2620,847,699,0,0,0.20785371015014498
2621,27,566,0,0,0.3099723234797543
2622,71,762,0,0,0.004759342374724532
2623,685,920,0,1,0.8785236068649457
2624,846,950,0,0,0.016602362150041298
2625,665,951,0,0,0.42967391549459116
2626,690,539,0,0,0.0060893534079616805
2627,599,789,0,1,0.6983904586412018
2628,284,426,0,1,0.6038137709575895
2629,814,836,0,0,0.0008835015869043529
2630,381,891,0,0,0.12618553825278023
2631,49,99,0,0,0.09444967496449626
2632,940,482,0,0,0.10354913107703842
2633,798,219,0,0,0.0008039304528764682
2634,941,717,0,0,0.22788683001932694
2635,442,796,0,0,0.014873268011135815
2636,161,821,0,1,0.6840977412618294
2637,680,813,0,0,0.008179591563088522
2638,574,501,0,0,0.00016301827359880137
2639,26,564,0,0,0.18438886704665358
2640,723,121,0,1,0.5910014977734326
2641,880,625,0,1,0.508048875474516
2642,19,484,0,0,0.0007999601536162588
2643,611,569,0,0,0.47795017923725003
2644,765,15,0,0,0.25096749930880236
2645,599,745,1,1,0.7102980093122109
2646,705,409,0,0,0.0005461657732862581
2647,942,952,1,1,0.9805618147196337
2648,638,725,0,0,0.4583470739789709
2649,331,577,0,0,0.48908842703780553
2650,673,82,0,0,0.14628633770014315
2651,491,881,1,0,0.26189302398444414
2652,4,687,0,1,0.6561933097828103
2653,943,953,0,0,0.0006141515715338044
2654,129,663,0,0,0.19874737352013322
2655,804,954,0,0,0.03883892973950705
2656,30,368,0,0,0.1336379006836964
2657,342,943,0,0,0.0008306148025316719
2658,944,631,0,0,0.00047394438485238473
2659,551,726,0,0,0.00021339801070402797
2660,560,127,0,0,0.03346673310044677
2661,499,465,0,0,0.057605323844885835
2662,113,949,0,0,0.016770193111600683
2663,257,35,1,0,0.37970586493510156
2664,875,636,0,0,0.44590221627617455
2665,945,235,0,0,0.00020009574959732392
2666,35,115,0,0,0.012144038708988334
2667,166,416,0,0,0.002321824397297764
2668,474,192,0,0,0.42099263350453886
2669,430,357,0,0,0.03049800359829397
2670,581,945,0,0,0.0034549213965005387
2671,680,140,0,0,0.4415626280358084
2672,386,955,0,0,0.001786418517275057
2673,137,65,0,0,0.19687571948715174
2674,176,279,0,0,0.13284645188241595
2675,64,907,0,0,0.43017497179954595
2676,293,295,0,1,0.682677467609128
2677,850,892,0,0,0.17274302516661103
2678,349,247,0,0,0.018430794177476693
2679,224,956,0,0,0.003195898348279694
2680,395,913,0,0,0.0006162772568490652
2681,198,818,0,0,0.06281222613366363
2682,896,633,0,0,0.45606002528825307
2683,516,291,0,0,0.0011405712062960733
2684,236,569,0,0,0.00037242650470512635
2685,768,957,0,0,0.018119670386982
2686,346,923,0,0,0.17955924576340954
2687,899,632,0,0,0.0019256160640253358
2688,569,45,0,0,0.39091152475851076
2689,941,879,0,0,0.005536465234839471
2690,771,705,0,0,0.11245140122564017
2691,270,479,0,0,0.4626233582527996
2692,143,229,0,0,0.1587526468683078
2693,592,808,0,0,0.00042779365137356114
2694,756,958,0,1,0.6361932248419583
2695,315,368,1,0,0.4370806974230461
2696,922,36,0,0,0.13095637474504276
2697,946,711,0,0,0.00022997799135294952
2698,174,245,0,0,0.17409246240334958
2699,896,959,1,1,0.5232786246583604
2700,58,893,0,0,0.48660040441760904
2701,640,881,0,0,0.0002728229835676136
2702,608,31,0,0,0.08112410853772013
2703,757,446,0,0,0.005457555057532996
2704,420,765,0,0,0.0061796870838238035
2705,348,164,0,0,0.0006110917989893319
2706,93,541,0,0,0.16356261248628098
2707,386,736,0,0,0.0009478985639220397
2708,933,315,0,0,0.0035638576965350837
2709,123,960,0,0,0.0206757733776896
2710,947,219,0,0,0.01875120291818878
2711,264,587,0,0,0.21889296735897912
2712,566,1,0,0,0.4758295403791464
2713,46,441,0,0,0.4365960002105813
2714,57,770,0,1,0.5677518251435195
2715,253,97,0,0,0.0008946238299158267
2716,299,715,0,1,0.5430671584811427
2717,823,637,0,0,0.1623109649225437
2718,913,198,1,0,0.4648325002816522
2719,42,112,0,0,0.015467656708597644
2720,351,839,0,0,0.0005104295395913569
2721,70,436,0,0,0.46991879002680775
2722,340,547,0,1,0.5954935180313545
2723,754,394,0,0,0.31732404479433196
2724,500,445,0,0,0.1298729785459377
2725,932,253,0,0,0.4437521076042551
2726,505,961,0,0,0.07719323129843775
2727,317,575,0,1,0.5626497855624195
2728,351,526,0,0,0.0015194856190004946
2729,879,150,0,0,0.00043061382026665185
2730,948,203,0,0,0.47779809625220787
2731,377,703,0,0,0.47045778587437664
2732,517,419,0,0,0.03486884738424399
2733,328,884,0,0,0.13569232952023377
2734,537,931,0,0,0.08635400262886986
2735,673,687,0,0,0.23399657560101722
2736,837,336,0,0,0.3703344408875314
2737,672,184,0,0,0.12615360013488996
2738,76,588,0,0,0.005707785158514659
2739,616,719,0,0,0.1517055707411488
2740,451,374,0,0,0.07022858563837726
2741,397,498,0,0,0.25169264407057745
2742,766,366,0,0,0.31297895794702646
2743,805,376,0,0,0.01472699210882374
2744,267,863,0,0,0.008333411209056422
2745,883,313,0,0,0.1961168270177438
2746,267,733,0,0,0.21844639685687445
2747,843,593,1,0,0.4299433167883398
2748,518,28,0,0,0.2055224322188327
2749,344,108,0,0,0.24843877367456998
2750,768,528,0,0,0.0012239922287455506
2751,836,386,0,0,0.0003571975272686097
2752,265,71,0,0,0.45544881086363653
2753,706,962,0,0,0.04769713066480675
2754,614,250,0,0,0.02293409926266059
2755,578,37,0,0,0.0003758682400571636
2756,292,881,0,1,0.7809860717085811
2757,949,606,0,0,0.0012742375190613006
2758,413,738,0,0,0.0004774582830505366
2759,701,811,0,1,0.5054448217259738
2760,710,383,0,0,0.391077210774939
2761,501,66,1,1,0.5733467189774474
2762,793,154,0,0,0.221903204982794
2763,950,158,1,1,0.6696956747507581
2764,383,103,0,0,0.049430211365613944
2765,530,190,0,0,0.01109207889976665
2766,286,534,0,0,0.26603095029534574
2767,547,107,0,0,0.03051886583622018
2768,566,385,0,0,0.024540417572812046
2769,592,366,0,0,0.11893936797212401
2770,69,771,0,0,0.012248980514720079
2771,674,197,0,0,0.008713122226105811
2772,276,863,0,0,0.007699848578438497
2773,893,20,1,1,0.6579572085977158
2774,658,683,0,0,0.11642103840037078
2775,789,612,0,0,0.00021354836760978081
2776,717,318,0,0,0.15969613063833052
2777,633,889,0,1,0.5132943968562979
2778,681,209,0,0,0.032916625340325
2779,796,277,0,0,0.00033715671438136664
2780,336,386,0,0,0.10719535340326863
2781,727,90,0,0,0.36109225934919664
2782,263,648,0,0,0.00032636322159399855
2783,698,492,0,1,0.5020655934216731
2784,51,711,0,1,0.5397011579136035
2785,933,466,0,0,0.00019447437033263477
2786,951,323,0,0,0.00021520722827743973
2787,398,700,0,0,0.0003280974260557857
2788,68,635,0,0,0.004183345959559461
2789,773,21,0,0,0.00087747953346122
2790,481,81,0,0,0.0016288091250834897
2791,881,963,0,0,0.33171808298878275
2792,702,957,0,0,0.14050790004759212
2793,847,822,0,0,0.0003722812081668876
2794,363,545,1,1,0.5541939112578966
2795,168,290,0,1,0.6442205815620972
2796,852,480,0,1,0.5177924500195052
2797,154,499,0,0,0.0004630765866546936
2798,19,675,0,0,0.00021950920853467578
2799,234,413,0,0,0.0052805461346860615
2800,318,572,0,0,0.0003418454649497747
2801,581,413,0,0,0.13834671395857373
2802,265,344,0,0,0.11579345038053791
2803,36,932,0,0,0.0002554099349286706
2804,565,364,0,0,0.10605235847681223
2805,282,941,0,1,0.5919929749115389
2806,560,431,0,0,0.0022447203874811144
2807,143,122,0,0,0.0026529360255496503
2808,846,19,0,0,0.04213062533831473
2809,596,151,0,0,0.46643615438414165
2810,122,719,0,0,0.0008680532418865481
2811,539,922,0,0,0.04929481366385155
2812,822,899,0,0,0.06936201789019075
2813,743,767,0,0,0.0883190281612118
2814,916,475,0,0,0.000877970607443017
2815,806,353,0,0,0.2706325283939443
2816,284,394,0,0,0.006321629238386485
