pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2115,869,197,0,0,0.008804108952316803
2116,622,429,0,0,0.0019385019047813761
2117,339,510,0,0,0.06991047692732433
2118,195,13,0,0,0.01166474243013183
2119,19,154,0,0,0.01398389372591721
2120,34,660,0,0,0.0011642294301996254
2121,218,628,0,1,0.5924611162430778
2122,167,894,0,0,0.01825880643846204
2123,171,84,0,0,0.49752805278489487
2124,93,895,0,0,0.4230566770230718
2125,753,771,1,0,0.3744722922330008
2126,134,118,0,0,0.11021119409475501
2127,549,678,1,1,0.7701989677657017
2128,205,438,0,0,0.0002889941680782664
2129,573,435,0,1,0.6106687696811741
2130,794,336,0,0,0.44092427434877207
2131,403,896,1,0,0.21649315666489502
2132,421,101,0,0,0.04673089486629
2133,563,82,0,0,0.0007446747959094934
2134,3,755,0,1,0.5280146800769071
2135,382,431,0,0,0.11728918005608543
2136,598,813,0,0,0.3506004536712328
2137,887,135,0,0,0.0014331770621027057
2138,888,6,0,1,0.6398262452209839
2139,324,97,0,0,0.000667640243591225
2140,637,370,0,0,0.06393785684798221
2141,668,99,0,0,0.04283004584519135
2142,116,794,0,0,0.0010375493485614415
2143,875,602,1,1,0.623992667294233
2144,360,702,0,0,0.000253930457682268
2145,484,19,0,0,0.003227653994597382
2146,717,33,0,0,0.00898353901872965
2147,867,447,0,1,0.5009759487854588
2148,12,283,1,0,0.42183701879885177
2149,889,688,0,0,0.09768984254037949
2150,478,820,0,0,0.00047959464129293105
2151,427,91,0,0,0.0005498701449930743
2152,475,289,1,1,0.7200631711670852
2153,713,550,1,1,0.5749427411574984
2154,890,230,1,1,0.6457736725277712
2155,817,196,0,0,0.40526936016047144
2156,337,331,0,0,0.017865452259030194
2157,891,308,1,1,0.6137051027859144
2158,498,61,0,0,0.0016036901176322569
2159,483,703,0,0,0.0034496929158401267
2160,819,426,0,0,0.009580527818281531
2161,230,428,0,0,0.0014226992351079862
2162,123,102,0,0,0.03366576028558506
2163,87,370,0,0,0.005904596275291819
2164,156,635,0,0,0.09983736664107248
2165,811,478,0,0,0.0005065350058284787
2166,671,897,1,1,0.5888265370759631
2167,892,721,0,0,0.06398751355454542
2168,443,817,0,0,0.0005031818828151042
2169,603,898,1,1,0.6555159660466127
2170,113,261,0,0,0.0006898145457004003
2171,355,656,0,0,0.034626971777082814
2172,195,660,0,0,0.02669112856262713
2173,348,105,0,0,0.1952717672160652
2174,582,754,0,0,0.0004343533534580234
2175,521,597,0,0,0.0003578948667329384
2176,199,710,0,0,0.33878448508601927
2177,893,579,0,0,0.00037478197098448707
2178,894,319,0,0,0.09175059465707956
2179,869,293,0,0,0.26109085270051474
2180,692,845,0,0,0.021926404908197913
2181,388,351,0,0,0.14985117311929122
2182,690,622,0,0,0.0004367458184903056
2183,858,899,0,0,0.0007560492580655052
2184,513,900,0,0,0.0009365060606942638
2185,508,207,0,0,0.0005371217088373066
2186,137,569,0,0,0.01548886258102977
2187,619,432,0,0,0.2092010006089197
2188,684,294,0,0,0.0005939576032577558
2189,110,889,0,1,0.6640838298079648
2190,812,127,0,0,0.05472124595149196
2191,895,114,1,1,0.6953309022832689
2192,16,728,0,1,0.5680854054085768
2193,374,214,0,0,0.0003030705964281839
2194,32,901,0,0,0.000448660292163929
2195,186,643,0,0,0.2691249137372907
2196,795,155,1,1,0.6056344560455467
2197,529,733,0,0,0.0031819691140680508
2198,629,590,0,0,0.0009751661448097259
2199,798,288,0,0,0.00020171238148689014
2200,896,527,0,0,0.005387157250214075
2201,689,106,0,0,0.0002472048149951404
2202,482,429,0,0,0.017215807997295798
2203,488,346,1,1,0.6727262004768357
2204,565,562,0,0,0.0002478864447402656
2205,742,105,0,0,0.17739339351622316
2206,706,902,1,1,0.7083689373438414
2207,219,648,0,0,0.37736392574592387
2208,707,709,0,1,0.6513585670813623
2209,822,394,0,0,0.03522203551302276
2210,390,823,0,0,0.0018283956974814285
2211,129,524,0,1,0.5601830063115883
2212,520,123,0,0,0.007782471352006737
2213,657,10,0,1,0.8267536548947229
2214,702,342,0,0,0.0004251839243316458
2215,526,421,0,1,0.6303100326118961
2216,829,667,0,0,0.00012782987829404213
2217,732,107,0,0,0.0016194408837283875
2218,667,505,0,0,0.002646437817667189
2219,279,603,0,0,0.0022978343223964935
2220,788,827,0,0,0.0005453289779512795
2221,382,220,0,0,0.0011103763323909593
2222,155,903,0,0,0.3050843274605373
2223,427,456,0,0,0.3704396699184497
2224,513,829,0,0,0.18842072384296266
2225,746,448,0,0,0.0012226628428703683
2226,312,708,0,0,0.0008140029064705053
2227,20,31,1,0,0.49134299898421724
2228,654,411,0,0,0.19205150566075294
2229,561,333,0,0,0.24598224574333472
2230,335,871,0,0,0.03263692447513572
2231,897,251,0,1,0.6975173756058409
2232,898,456,0,0,0.10460701972435135
2233,189,561,0,0,0.00022876570091315558
2234,271,79,0,0,0.0005802611707090256
2235,783,904,1,1,0.5260111444536885
2236,221,536,0,0,0.25025188179464963
2237,873,269,0,0,0.02445591171578506
2238,13,192,0,0,0.05798717388400704
2239,899,218,0,0,0.04826192664904996
2240,273,50,0,0,0.001234982519723744
2241,303,674,0,0,0.031412706451478506
2242,820,409,0,1,0.579900733412866
2243,0,905,0,0,0.0027114202373678103
2244,900,83,0,0,0.00027210475160748893
2245,813,438,0,0,0.1010926623417664
2246,764,487,0,0,0.010678830638843988
2247,640,876,0,0,0.02362058047468908
2248,772,461,0,0,0.0070182628795335536
2249,841,902,0,0,0.0006475097439059932
2250,611,362,0,0,0.0019273887100637818
2251,901,107,0,0,0.006656711223965651
2252,836,475,0,0,0.03363117504530194
2253,113,906,1,1,0.6271480336271064
2254,902,62,0,0,0.007474338756500498
2255,43,907,0,0,0.005284087200523397
2256,669,843,0,0,0.0016213357893743088
2257,99,737,0,0,0.017882342427438535
2258,719,908,0,1,0.6114526377475781
2259,80,259,0,0,0.47307265723877256
2260,699,435,0,0,0.0004209080992921934
2261,466,811,0,0,0.09573231667257646
2262,426,502,0,0,0.0020301415356755756
2263,232,139,0,0,0.16567272169614639
2264,687,213,0,0,0.13037691320494496
2265,899,667,0,0,0.2565224033925958
2266,771,600,0,0,0.000757455038275571
2267,197,717,0,0,0.05657329734592082
2268,156,773,0,1,0.5802191379258214
2269,168,843,0,0,0.449948358912848
2270,833,364,0,1,0.5663926173654544
2271,119,625,0,0,0.019993293957922285
2272,180,41,0,0,0.0011836499435366986
2273,752,498,0,0,0.001082279303784633
2274,795,532,0,0,0.0012498081944223285
2275,65,877,0,0,0.014802677202999793
2276,394,150,0,1,0.7765364354075026
2277,658,650,1,0,0.4470644207065547
2278,363,816,0,0,0.000508877096304224
2279,140,216,0,0,0.005595573736833052
2280,457,900,0,0,0.01224815493742337
2281,309,507,0,0,0.004337628124481026
2282,625,809,0,0,0.00042388675325839424
2283,50,909,0,0,0.001836899267000735
2284,655,80,0,0,0.0041216647883698864
2285,213,583,0,0,0.011857414254653397
2286,216,221,0,0,0.12961054654437792
2287,366,698,0,1,0.6417556682217086
2288,789,453,0,0,0.0006969896375416732
2289,362,42,0,0,0.028759631966337636
2290,174,526,0,0,0.00025694112302729425
2291,684,817,0,0,0.0005061117811752846
2292,431,541,0,0,0.001689110019607063
2293,600,499,0,0,0.009405637768099604
2294,301,831,0,0,0.06783233946877218
2295,820,157,0,0,0.39636021676392375
2296,338,608,0,0,0.17157963072385918
2297,823,267,0,0,0.0018846689542872225
2298,903,910,0,0,0.0007546881801234002
2299,388,911,0,0,0.03674281247670103
2300,12,912,0,1,0.5589316918018269
2301,657,626,0,0,0.46536746244559124
2302,694,250,0,0,0.4839121820825226
2303,632,913,0,0,0.018806157144268334
2304,143,276,0,0,0.0032744720367774093
2305,182,279,0,0,0.33014782636909823
2306,230,835,0,0,0.00027411763405515397
2307,904,731,1,0,0.3925244374723211
2308,905,914,0,0,0.008418541675047814
2309,320,483,0,0,0.4360658633975938
2310,503,548,0,0,0.2708703515509294
2311,905,653,0,0,0.02984630685970074
2312,744,77,0,0,0.0018088934690144482
2313,895,262,0,1,0.6452182591069683
2314,303,681,0,0,0.00012709234735605604
2315,212,431,0,0,0.13555114566647128
2316,819,911,0,0,0.24707256219294355
2317,902,249,1,0,0.4571369165066041
2318,814,354,0,0,0.23403066580441273
2319,327,603,1,1,0.5769760134610284
2320,906,84,0,1,0.5402331258039641
2321,38,193,0,0,0.04914736782850873
2322,275,384,0,1,0.6014700841396355
2323,326,511,0,0,0.0007041799886731298
2324,275,660,0,0,0.06978228463678299
2325,28,584,0,0,0.19576173907075653
2326,671,386,0,0,0.0007384322209659174
2327,43,297,0,1,0.6387170483663497
2328,739,53,0,0,0.24731067354622158
2329,157,507,0,0,0.058737162495040234
2330,34,409,0,0,0.00021961860809858867
2331,907,383,0,1,0.5689298555028495
2332,908,915,0,0,0.005809736856225576
2333,882,722,0,0,0.0009325699371987184
2334,430,916,0,0,0.0008045288598451516
2335,757,47,0,0,0.00037507425308309764
2336,839,563,0,0,0.00857763292478324
2337,68,841,0,0,0.09205205480265237
2338,841,582,1,1,0.5752874121691424
2339,687,544,0,0,0.00157270732478755
2340,647,372,0,0,0.31770604424995463
2341,451,842,0,0,0.00022459441286229098
2342,527,106,0,1,0.5996696585119422
2343,467,748,0,0,0.0008557482934542203
2344,704,710,0,0,0.00038574545230384173
2345,745,875,1,1,0.5872845185561613
2346,886,232,0,0,0.2857085423847153
2347,172,53,0,0,0.00027522691020373096
2348,64,917,0,0,0.00031913858918024887
2349,191,41,0,0,0.00026201249042682876
2350,504,918,0,0,0.0019083540610783727
2351,510,180,0,0,0.0010763595219550795
2352,902,364,0,0,0.011957582754339396
2353,101,871,0,0,0.04287715373417134
2354,215,157,0,0,0.008538165003562626
2355,907,58,1,1,0.7488595931771964
2356,79,919,0,0,0.05201240273532706
2357,31,747,0,0,0.001680142344651636
2358,408,920,0,1,0.5046913642352533
2359,218,374,0,0,0.0003857988619699541
2360,865,577,1,0,0.04445651127951738
2361,553,814,0,0,0.010157113988335938
2362,191,363,0,0,0.0011098870620611645
2363,178,921,1,1,0.7885705138991037
2364,8,174,0,0,0.0012388757379922625
2365,458,498,0,0,0.001076484577358477
2366,909,922,0,0,0.00029194273115208864
2367,597,726,0,0,0.006515562900850015
2368,478,390,0,0,0.28185862408828544
2369,892,831,0,0,0.3694329459593476
2370,511,737,0,0,0.00020097485054890402
2371,822,923,1,0,0.4552566768203023
2372,679,623,0,0,0.30056561024376244
2373,35,607,0,0,0.09147997682752378
2374,910,61,0,0,0.0016984869357342133
2375,856,677,1,1,0.540284054540181
2376,911,924,0,0,0.0002774871611787046
2377,912,902,0,0,0.004740602106634074
2378,763,866,0,0,0.001796361204932074
2379,746,863,0,0,0.0005343436699069239
2380,913,75,0,0,0.0019553604043427743
2381,842,257,0,0,0.36173390967489694
2382,911,407,0,0,0.08165764866452761
2383,81,350,0,0,0.4004845234111242
2384,786,29,1,1,0.679317711753454
2385,77,847,0,0,0.0002890271523605782
2386,914,925,0,0,0.03022961212660931
2387,675,903,0,1,0.5218463349298877
2388,503,599,0,0,0.4175043204540343
2389,64,926,1,1,0.5775854918904523
2390,375,58,0,0,0.0010334430188624424
2391,515,257,0,1,0.5295396851809019
2392,224,764,0,0,0.035392376170580754
2393,542,914,0,0,0.003593766096647114
2394,354,927,1,1,0.5185977748961331
2395,913,199,0,0,0.05012999824161088
2396,639,837,0,0,0.0001559940814601023
2397,42,685,0,0,0.36913619057272085
2398,713,748,0,0,0.036732101905857274
2399,231,928,0,0,0.0008631825824328604
2400,88,68,0,0,0.038141723630674765
2401,705,585,0,0,0.0938624125052054
2402,398,929,0,0,0.000597240649239239
2403,256,250,0,0,0.18469565621915154
2404,546,567,0,0,0.00025731052002456704
2405,915,830,0,0,0.14561076226506794
2406,84,791,0,0,0.0005624278938218474
2407,55,240,0,0,0.08524154018002605
2408,778,824,0,0,0.000978960539109635
2409,399,656,0,0,0.08821035259331256
2410,916,582,0,1,0.5622859839809693
2411,755,118,1,1,0.7232572738641181
2412,549,355,0,0,0.0752280994539736
2413,887,721,0,0,0.1697411445689047
2414,880,739,0,0,0.294511314141967
2415,786,49,0,0,0.0004975486743252532
2416,701,101,0,1,0.6094413076293763
2417,474,798,0,0,0.2999659060805164
2418,917,753,0,1,0.6016051079794934
2419,918,43,0,0,0.29655065894211463
2420,486,524,0,0,0.015722171566794108
2421,468,279,0,1,0.7392640426046474
2422,919,369,0,1,0.5973984141680859
2423,244,687,0,0,0.18449385596788154
2424,284,302,0,0,0.002152568886330647
2425,857,619,0,0,0.09777374169899916
2426,645,92,0,0,0.26064074750237326
2427,920,2,1,1,0.6016239862341102
2428,116,238,0,0,0.057291130309359
2429,402,159,0,1,0.5669141004691567
2430,921,135,0,0,0.22255838169818914
2431,679,324,0,0,0.039365301281103354
2432,517,201,0,1,0.5892835066222161
2433,122,449,0,0,0.39828731629492947
2434,498,9,0,0,0.01133531963180715
2435,221,133,0,0,0.00973373375117067
2436,637,621,0,0,0.0012900803869105631
2437,132,930,0,0,0.000274024691255984
2438,289,297,0,1,0.6378696725286508
2439,202,206,0,0,0.002940622443292984
2440,468,931,0,0,0.09430289172875783
2441,560,451,0,0,0.11633828207275947
2442,916,316,0,0,0.0005888257791248203
2443,826,19,0,0,0.0002670460848364102
2444,802,351,0,0,0.21469066832290515
2445,806,932,0,0,0.015424499477002453
2446,164,341,0,1,0.6767599692054733
2447,922,474,0,0,0.3110564486711879
2448,824,468,0,0,0.006770351873891248
2449,673,12,0,0,0.032839228608910795
2450,858,887,0,1,0.5078846372689381
2451,338,20,0,0,0.00026478858034249787
2452,280,57,0,1,0.6330055088796791
2453,789,149,0,0,0.02201152445450806
2454,374,344,0,0,0.000870415831197729
2455,923,491,0,0,0.18615852526476254
2456,924,113,0,1,0.6409890283708621
2457,668,618,0,1,0.5422020962209949
2458,215,800,0,0,0.008212672018421664
2459,99,197,0,0,0.0026958649088415234
2460,138,150,0,1,0.8122957193137802
2461,581,620,0,0,0.04969977254622578
2462,925,413,0,1,0.8464593874528351
2463,781,307,1,0,0.15767546820445685
2464,251,933,1,1,0.6012354980095757
2465,281,547,0,0,0.000696856666157865
2466,605,564,0,0,0.004904922695682132
2467,881,369,0,1,0.5467380738343404
2468,926,911,1,0,0.2754800668051835
2469,769,636,0,0,0.13122709246400455
2470,842,100,0,0,0.0013468225397160812
2471,489,364,0,0,0.0018621062451300375
2472,322,740,1,1,0.6383240970922668
2473,634,832,0,0,0.0002660784310199744
2474,693,835,0,0,0.17481118325207418
2475,607,398,0,1,0.6473342840081188
2476,725,934,0,0,0.010589816012394752
2477,846,703,0,0,0.02561004178213029
2478,450,478,0,0,0.03495268380789593
2479,927,716,0,0,0.0015886977654128625
2480,811,619,0,0,0.012876160272326354
2481,502,548,0,0,0.000183580288356654
2482,891,813,0,0,0.07544011657423333
2483,579,921,0,0,0.0005110533817621644
2484,691,804,1,1,0.640709389110923
2485,498,322,0,0,0.0016020923589875739
2486,878,10,0,0,0.0007592448317039901
2487,894,437,0,0,0.0007687209677754546
2488,790,806,0,0,0.008423030278944808
2489,221,533,0,0,0.013787432784783954
2490,640,320,0,0,0.010542796001156962
2491,640,340,0,0,0.058561350444485696
2492,216,590,0,0,0.004721655835729617
2493,220,394,0,0,0.44587419471686895
2494,802,626,0,0,0.1842383225853308
2495,460,778,0,0,0.17886518672067653
2496,872,832,0,0,0.0016336122197134783
2497,124,692,0,1,0.5563886564158502
2498,569,653,0,0,0.4467976856839692
2499,706,807,0,0,0.0021843178192946402
2500,207,304,0,0,0.0020813934587114807
2501,12,685,0,0,0.00045277013122819754
2502,375,594,0,0,0.0005037612895559923
2503,161,818,0,0,0.0865179659288503
2504,453,637,0,0,0.007784720680318726
2505,906,828,0,0,0.00035584156745678753
2506,887,569,0,0,0.029089552761342157
2507,298,866,0,0,0.0725076407006864
2508,389,566,0,0,0.0025251272338320517
2509,321,472,0,0,0.16225275213014675
2510,395,470,0,1,0.5446676477126572
2511,147,931,0,0,0.0006199632951718951
2512,378,411,0,1,0.6651777886944599
2513,807,327,0,0,0.000169026248330697
2514,928,920,0,0,0.0017457893078209525
2515,363,920,0,0,0.3149269377751858
2516,929,561,0,0,0.026134878553073587
2517,813,672,0,1,0.5241222619979884
2518,631,778,0,0,0.22940145066391054
2519,228,393,0,0,0.02621670352434749
2520,394,696,0,1,0.5828264942848604
2521,126,752,0,0,0.22791533280993953
2522,707,625,0,0,0.19245087266094693
2523,724,120,0,0,0.11577180873361366
2524,511,609,0,0,0.0013825750693856145
2525,387,428,0,0,0.3340889579027643
2526,367,51,0,0,0.4542459099702374
2527,298,9,0,0,0.193479959257917
2528,584,125,0,0,0.02871820085888921
2529,621,239,0,1,0.6501698968338002
2530,835,405,0,0,0.30414824742487
2531,782,642,0,0,0.20943442299825477
2532,225,250,0,0,0.15310707363283474
2533,432,422,0,1,0.5460823621671083
2534,930,235,0,0,0.016772243806201716
2535,344,935,0,0,0.013680618016690326
2536,145,180,0,0,0.13702553377796917
2537,342,593,1,1,0.5939899687166172
2538,488,502,0,0,0.15435533772096247
2539,445,251,0,0,0.005085634073845799
2540,572,283,0,0,0.2420629385650788
2541,395,368,0,1,0.6665825231127065
2542,147,757,1,1,0.6230711672082226
2543,725,593,0,1,0.663710920243322
2544,808,890,0,0,0.006491489144026677
2545,431,487,0,0,0.0005297490863294303
2546,471,691,0,0,0.41200930358411036
2547,467,615,0,0,0.000838645697756647
2548,176,936,0,1,0.6783751864310043
2549,510,5,0,0,0.0008312176382686816
2550,28,35,0,1,0.5202556133624782
2551,161,937,0,0,0.0005329691269571854
2552,798,381,0,0,0.022058506049083822
2553,254,544,0,0,0.00582538747445214
2554,734,938,0,0,0.001283819990827341
2555,633,431,0,0,0.026392372944143615
2556,283,912,1,1,0.5313858926738372
2557,66,240,0,0,0.0010742450286368385
2558,106,632,1,1,0.6404860564001242
2559,809,614,0,0,0.0009090437261464126
2560,15,742,0,0,0.0002857561742361548
2561,234,669,0,0,0.04118751373991589
2562,899,759,0,0,0.0032607338653757993
2563,105,756,0,0,0.4499059855784788
2564,376,868,0,0,0.005286531287217997
2565,194,226,0,0,0.24912807575571438
2566,645,686,0,1,0.5012939822945862
2567,328,229,0,0,0.3688022864997326
2568,931,389,0,1,0.6643916209283384
2569,638,640,1,1,0.6530153723772497
2570,51,215,0,0,0.00029657233146293115
2571,174,588,0,0,0.00022659721451816244
2572,463,119,0,0,0.053911760147536646
2573,3,939,0,0,0.007937570111742346
2574,319,807,1,1,0.7519999196149395
2575,13,359,0,1,0.6369216471804792
2576,119,439,0,0,0.19822742111566286
2577,628,498,0,0,0.4121082119400105
2578,645,95,0,0,0.3218961877862464
2579,337,184,0,0,0.15128806531361452
2580,520,940,0,1,0.5564922691533694
2581,579,158,0,0,0.00372237519521642
2582,60,106,0,0,0.03062269966578635
2583,667,74,0,0,0.04116893355657877
2584,767,679,0,0,0.0006382704772563621
2585,214,178,0,0,0.006808933124804373
2586,783,940,0,1,0.7001803346630494
2587,932,932,0,0,0.006618678280987612
2588,573,453,0,0,0.0007221139200325688
2589,460,850,0,0,0.0035021600003542017
2590,793,6,0,1,0.6459571917125453
2591,319,914,0,0,0.0006988101667646176
2592,933,93,0,0,0.0063225790902603505
2593,98,861,0,0,0.003879308922319822
2594,871,573,0,1,0.6319988054324225
2595,622,245,0,0,0.0015592544424601958
2596,639,20,0,0,0.2966815377676974
2597,913,460,0,0,0.000265676283530277
2598,934,941,0,0,0.00030389389780371414
2599,19,136,0,0,0.34537204934724547
2600,876,901,0,0,0.0009191864246753772
2601,634,30,1,0,0.2562240906985895
2602,935,483,0,0,0.003952697186482357
2603,65,605,1,1,0.675032281577478
2604,536,103,0,0,0.0003126871987273077
2605,650,114,0,1,0.5743631631222387
2606,553,107,0,1,0.5055072985073056
2607,868,62,0,0,0.38514599194356075
2608,234,524,0,0,0.3402996748489359
2609,501,555,0,1,0.6335324087372985
2610,901,124,0,0,0.005077337460646269
2611,785,807,0,0,0.003240139557041676
2612,146,517,0,0,0.0023694530196649542
2613,313,772,0,0,0.0023230970774679493
2614,169,140,0,0,0.0006446478654397889
2615,130,226,0,1,0.527171756936869
2616,514,669,0,0,0.037600286635571634
2617,76,286,0,0,0.00042109381784466806
2618,135,4,0,0,0.0006716196169723951
2619,914,188,0,0,0.011019175668025046
2620,796,238,0,0,0.4412595961817329
2621,672,517,0,0,0.0022148777148453137
2622,154,517,0,0,0.0025975715561561055
2623,100,80,0,0,0.00445749916902165
2624,196,942,0,0,0.013005794704127749
2625,37,443,0,0,0.00044574170405448196
2626,353,408,0,0,0.07546533881199168
2627,310,453,0,0,0.0004554742425247248
2628,730,663,0,0,0.000272842282545475
2629,936,819,1,1,0.7378525850406399
2630,81,46,0,0,0.4018254222374321
2631,652,80,0,1,0.5881067443129888
2632,578,744,0,0,0.005583640850302037
2633,287,877,0,0,0.20539110416996714
2634,725,896,0,0,0.021539282176965147
2635,74,238,0,0,0.09671348430536093
2636,88,438,0,0,0.06024490442322936
2637,28,323,0,0,0.05175078677549113
2638,226,106,0,0,0.0013679558133181606
2639,573,563,0,0,0.0006382319542145702
2640,935,899,0,0,0.06041979234496595
2641,211,290,0,0,0.0026002283710577683
2642,694,564,0,0,0.0004009835111875477
2643,76,797,0,0,0.009155177160311471
2644,937,190,0,0,0.46701134166300173
2645,899,48,0,0,0.01960404523390455
2646,370,472,0,0,0.016882425003835827
2647,791,111,0,0,0.06936681096003937
2648,757,943,0,1,0.5943949392866474
2649,422,333,0,0,0.4467069485209943
2650,114,256,0,0,0.0002037252639345552
2651,78,538,0,0,0.00082607425489256
2652,342,3,0,0,0.003829852011045523
2653,797,575,0,0,0.001033227153988957
2654,849,356,0,0,0.14306348898346638
2655,334,18,0,1,0.5563040206640857
2656,492,855,0,0,0.08344715812261089
2657,938,683,0,0,0.02949808424717931
2658,534,358,0,0,0.0004299195222752198
2659,749,866,0,0,0.00015467855425260776
2660,939,596,0,0,0.029708417056230972
2661,490,463,0,0,0.002170094802635455
2662,143,751,0,0,0.22009393856899923
2663,482,608,1,1,0.7178642991905435
2664,447,171,0,0,0.000544231621520698
2665,473,331,0,0,0.00550213722007393
2666,492,162,0,0,0.00023971473555884
2667,442,528,0,0,0.0005905792410556892
2668,605,944,0,0,0.008855406382872971
2669,253,25,0,0,0.4400695654215533
2670,373,511,0,0,0.035460959799640986
2671,606,880,1,1,0.5373435533061277
2672,30,85,0,0,0.08690564310942966
2673,751,655,0,0,0.008144796784013763
2674,177,556,0,0,0.03242119603659248
2675,410,278,0,0,0.049132205213765955
2676,940,743,0,1,0.6486473861705631
2677,614,880,0,0,0.4759238971043686
2678,941,472,0,0,0.0005044829172951175
2679,760,830,0,0,0.4525660319838979
2680,103,651,0,0,0.3016919604509764
2681,562,844,0,0,0.05290728647147544
2682,868,406,0,1,0.5637126045586975
2683,187,945,0,0,0.0006538972888966751
2684,442,520,0,0,0.30406757167962306
2685,942,437,1,1,0.7940714520979025
2686,762,852,1,0,0.27209479005196036
2687,943,462,0,0,0.004742669025262215
2688,410,890,0,0,0.0004019836003668984
2689,300,313,0,0,0.015143106311685986
2690,34,890,0,0,0.12935689146231338
2691,659,618,0,0,0.15888479697425967
2692,944,698,0,0,0.00023151663088967963
2693,510,26,1,1,0.5620485927747271
2694,640,509,0,0,0.1919325184809101
2695,86,479,0,0,0.0007779689564370005
2696,516,41,0,0,0.0002941368096941645
2697,524,928,0,0,0.0005545944270067602
2698,611,148,0,0,0.0005686674636371211
2699,816,556,0,0,0.0010138033101499584
2700,219,186,0,0,0.00427099273103049
2701,710,818,0,0,0.0008165946346012333
2702,578,560,0,0,0.012986203023558327
2703,320,946,0,0,0.19554345817258306
2704,117,900,0,0,0.3050032945806905
2705,526,590,0,0,0.009654811201132159
2706,795,909,0,0,0.0011004031682744842
2707,296,346,0,0,0.14792365877530309
2708,572,255,0,0,0.0030764839940373486
2709,412,44,0,0,0.0018467242132715173
2710,436,296,0,0,0.0022473484521954566
2711,945,248,0,1,0.6614602670001262
2712,715,554,0,0,0.00020171238148689014
2713,337,754,0,0,0.28689651869259725
2714,704,947,0,0,0.002471035061290361
2715,651,413,0,0,0.25486450198898625
2716,60,161,0,0,0.00024382050414711997
2717,166,807,0,0,0.0019888684718432485
2718,363,174,0,0,0.012583728726521172
2719,307,686,0,0,0.02972833753723497
2720,667,821,0,0,0.0696869534038522
2721,43,761,0,1,0.542399535017174
2722,743,747,0,0,0.0003153552635803716
2723,192,662,0,0,0.0023867123570175787
2724,50,87,0,0,0.0243480429229967
2725,120,133,0,0,0.23784176992998407
2726,480,299,0,0,0.08705016498196484
2727,290,794,0,0,0.0048373065162546055
2728,310,711,0,0,0.0006985098829532247
2729,228,594,0,0,0.00040803532632709914
2730,49,561,0,0,0.002153571286437514
2731,838,511,0,1,0.7262157345868496
2732,311,843,0,0,0.06177087526849128
2733,946,926,0,0,0.0003556073545418364
2734,715,560,0,1,0.6136752904273596
2735,465,113,0,1,0.5662455202700062
2736,452,772,0,0,0.0007671906530200017
2737,763,347,0,0,0.0003502813070763881
2738,848,365,0,0,0.0002962931709365732
2739,411,95,0,0,0.44851436527010935
2740,842,948,0,0,0.0006515882880692474
2741,620,949,0,0,0.02836408770107574
2742,401,907,0,0,0.00012782987829404213
2743,774,932,0,0,0.0008627776612844609
2744,33,448,0,0,0.0006853991468193571
2745,94,626,0,1,0.7248346585533904
2746,456,630,0,0,0.008173785797117241
2747,947,316,0,0,0.1671332915678523
2748,544,950,0,0,0.3761700112118714
2749,37,95,0,1,0.6309951275891607
2750,764,342,0,0,0.09131351865594071
2751,948,358,0,0,0.00040950551912744855
2752,610,632,0,0,0.15550128249489836
2753,576,455,0,0,0.017204839885645386
2754,826,951,0,0,0.001993464771833907
2755,949,442,0,0,0.2321571373000428
2756,805,364,0,0,0.007887946124529902
2757,777,952,0,0,0.0004506929071888848
2758,672,740,0,0,0.0003037568990971863
2759,273,65,0,0,0.007003295175893106
2760,593,95,0,0,0.0006740090527859268
2761,466,448,0,0,0.0011926469213399274
2762,527,898,0,1,0.5047631577654194
2763,796,127,0,0,0.005611174970622019
2764,240,679,0,1,0.5489318967308803
2765,554,579,0,0,0.0004536568090983538
2766,542,535,0,0,0.00048779031032452914
2767,854,953,0,0,0.051432901710081226
2768,674,932,0,0,0.00020097485054890402
2769,247,898,0,0,0.0004959136824697855
2770,308,672,0,0,0.002788198713881809
2771,950,286,0,0,0.00043299783437233805
2772,652,156,0,0,0.0003835942928833961
2773,619,216,0,0,0.0002826654815184696
2774,951,412,1,0,0.2880428377409215
2775,457,249,0,0,0.0006119198889978499
2776,952,364,0,0,0.0003454940483315193
2777,85,310,0,0,0.01315079505423783
2778,850,388,0,0,0.24875025409171606
2779,637,776,0,0,0.03320436859188923
2780,851,495,0,0,0.0005386761844238019
2781,650,556,0,0,0.025163064670090673
2782,781,699,0,0,0.0002120481972593455
2783,818,954,0,0,0.0004833447900127833
2784,452,739,0,0,0.0561084242347059
2785,900,567,0,0,0.0032014830592745746
2786,230,815,0,0,0.00020171238148689014
2787,324,475,0,0,0.23140935902777596
2788,301,183,0,0,0.005275024577674109
2789,302,595,0,0,0.010942920843748215
2790,359,181,0,0,0.000740994659368229
2791,925,493,0,0,0.11466358663538175
2792,156,69,0,0,0.43811850622083187
2793,910,955,0,0,0.0020341962819985936
2794,113,320,0,0,0.01105264216058056
2795,360,919,0,1,0.7367649268930819
2796,947,128,0,0,0.0008055444075896156
2797,564,106,0,0,0.0072939408115754965
2798,247,219,0,1,0.5828054219615102
2799,340,45,0,1,0.5803807098586422
2800,911,543,0,0,0.00018322679455824207
2801,241,623,0,0,0.06134568907441276
2802,547,297,0,0,0.0005826797671231088
