pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2477,758,149,0,0,0.028404117
2478,735,665,0,0,0.0011301382
2479,434,105,0,0,0.10011517
2480,812,922,0,0,0.0012323903
2481,577,923,0,0,0.17373618
2482,110,693,0,1,0.54247135
2483,125,546,0,0,0.0015579707
2484,673,203,0,0,0.0013669729
2485,805,262,0,0,0.13972954
2486,707,236,0,0,0.015232791
2487,916,522,0,0,0.0041081714
2488,761,328,0,0,0.049079645
2489,321,488,0,0,0.44653043
2490,876,846,0,0,0.023358354
2491,602,883,1,1,0.69275445
2492,794,772,0,0,0.385986
2493,288,442,0,0,0.011099176
2494,187,406,0,1,0.8775092
2495,53,184,0,0,0.0018662146
2496,526,172,0,0,0.43223038
2497,168,361,0,0,0.0014763098
2498,636,878,0,0,0.00041316086
2499,545,168,0,0,0.0011877058
2500,172,924,0,0,0.0032106359
2501,419,758,0,0,0.49694803
2502,356,690,0,0,0.17567044
2503,334,180,0,0,0.0092357695
2504,384,147,0,0,0.00073774485
2505,184,832,0,0,0.3556793
2506,238,863,0,0,0.051279865
2507,73,612,0,0,0.010097414
2508,113,448,0,0,0.0028850823
2509,73,569,0,1,0.5109503
2510,385,249,1,1,0.5455245
2511,118,501,0,0,0.0009189983
2512,253,238,0,0,0.15576419
2513,914,653,0,1,0.50878704
2514,428,788,0,0,0.0036033136
2515,729,882,0,1,0.84655905
2516,899,866,0,0,0.14893804
2517,646,840,0,0,0.23026572
2518,283,749,0,0,0.0009981551
2519,298,802,0,0,0.3017702
2520,732,235,0,0,0.0017522266
2521,561,870,0,0,0.0012497767
2522,764,555,0,0,0.0013072254
2523,207,393,0,0,0.48514634
2524,476,483,0,0,0.47028992
2525,917,249,0,0,0.068409175
2526,544,124,1,1,0.81438655
2527,366,338,0,0,0.0020652707
2528,481,305,0,0,0.0034764807
2529,112,414,1,0,0.3548376
2530,293,786,0,0,0.0008312093
2531,736,245,0,0,0.0076564676
2532,622,359,0,0,0.022396963
2533,409,919,0,0,0.43738058
2534,801,155,0,0,0.0016363965
2535,334,293,0,0,0.17736824
2536,240,233,0,0,0.04768913
2537,83,197,0,0,0.043961007
2538,730,652,0,0,0.34241587
2539,96,490,0,0,0.08302569
2540,527,244,0,0,0.0009824033
2541,918,597,0,0,0.0012165016
2542,644,925,1,0,0.4083896
2543,1,29,0,0,0.0010249584
2544,176,834,0,0,0.0005633064
2545,536,926,0,0,0.3084995
2546,859,802,1,1,0.7359044
2547,369,877,0,1,0.5700128
2548,810,880,0,0,0.010545343
2549,163,925,0,0,0.15948857
2550,246,367,0,0,0.14138548
2551,316,81,0,0,0.44173324
2552,366,536,0,0,0.02710394
2553,93,395,0,0,0.028441146
2554,247,867,0,0,0.099975795
2555,717,927,0,0,0.00074438314
2556,131,709,0,0,0.00107963
2557,110,37,0,0,0.0050027613
2558,556,397,0,0,0.002187757
2559,406,491,1,0,0.25965065
2560,441,712,0,0,0.1049832
2561,835,807,0,0,0.023025429
2562,696,392,0,0,0.0011070189
2563,370,328,0,0,0.0076451865
2564,790,801,0,0,0.030285113
2565,283,572,0,0,0.005661143
2566,174,360,0,0,0.0065465206
2567,338,819,1,1,0.7062313
2568,511,800,0,0,0.0061165374
2569,726,628,0,0,0.3434604
2570,919,134,0,0,0.0004921922
2571,785,784,0,1,0.6310466
2572,871,928,0,0,0.0015363393
2573,714,423,0,1,0.5257749
2574,317,399,0,0,0.01812943
2575,274,792,0,0,0.3648648
2576,43,581,1,0,0.18961377
2577,788,929,0,0,0.49186397
2578,574,394,0,0,0.24282666
2579,433,697,0,0,0.039722003
2580,428,930,0,0,0.015456113
2581,207,175,0,1,0.56205624
2582,920,364,0,0,0.05593326
2583,921,850,0,0,0.0037350175
2584,886,596,0,0,0.0026527958
2585,19,13,0,0,0.018004099
2586,809,389,1,1,0.78029597
2587,615,427,0,1,0.65873563
2588,922,717,0,0,0.0058669318
2589,685,882,0,0,0.0009116704
2590,412,610,0,0,0.24523538
2591,923,837,0,1,0.53375316
2592,275,786,0,0,0.00091517984
2593,526,792,0,1,0.7389211
2594,803,464,0,0,0.44059223
2595,117,662,1,1,0.6673131
2596,837,572,0,0,0.4347035
2597,827,767,0,0,0.0076904744
2598,772,453,0,0,0.0046317093
2599,317,660,0,1,0.6490187
2600,147,136,0,0,0.0016937758
2601,539,353,0,0,0.031247959
2602,302,225,1,0,0.48207498
2603,123,608,1,1,0.5796515
2604,381,430,0,0,0.00085169665
2605,293,36,0,0,0.0011044882
2606,346,876,0,0,0.0047955834
2607,450,32,0,0,0.005732817
2608,836,897,0,0,0.0010367245
2609,799,234,0,0,0.0024450123
2610,445,440,0,0,0.012486559
2611,695,931,0,0,0.41351712
2612,40,697,1,0,0.4726553
2613,128,759,0,0,0.06766433
2614,798,928,0,0,0.11418725
2615,147,778,0,0,0.05530649
2616,332,201,0,0,0.0007067584
2617,767,932,0,0,0.0012746443
2618,890,150,0,0,0.0005071882
2619,314,855,0,0,0.0014055744
2620,761,933,0,0,0.30718336
2621,11,5,0,0,0.18885566
2622,266,934,0,0,0.00491072
2623,742,252,1,0,0.38084066
2624,196,279,0,0,0.44911537
2625,116,499,0,0,0.000814487
2626,437,34,0,0,0.003010999
2627,222,895,0,0,0.3235317
2628,723,688,0,0,0.21984462
2629,442,576,0,0,0.31969994
2630,803,243,1,1,0.6034385
2631,924,384,0,0,0.009565559
2632,451,98,0,0,0.0008009784
2633,27,316,0,1,0.71081144
2634,286,642,0,0,0.064268835
2635,292,343,0,0,0.0015279069
2636,607,448,1,0,0.028150052
2637,780,822,0,0,0.11359693
2638,569,762,0,1,0.8972439
2639,731,151,0,1,0.5087077
2640,316,417,0,1,0.87992716
2641,925,781,0,0,0.00085939915
2642,313,672,0,1,0.8489766
2643,653,935,0,0,0.0064571635
2644,474,514,1,1,0.76400477
2645,181,915,0,0,0.0085070785
2646,926,550,0,0,0.0008403238
2647,927,815,0,0,0.07146904
2648,132,200,0,0,0.006313898
2649,771,150,0,0,0.0019054934
2650,713,357,0,0,0.2525822
2651,530,669,0,0,0.0060654827
2652,142,340,0,1,0.6270994
2653,96,418,0,0,0.19911537
2654,772,840,0,1,0.5787354
2655,716,935,0,0,0.014130981
2656,574,738,0,1,0.8502049
2657,919,561,0,0,0.00041548902
2658,928,464,0,0,0.06797698
2659,791,592,0,0,0.0011122735
2660,658,936,1,1,0.7232882
2661,347,235,0,0,0.08398795
2662,929,543,0,0,0.045117613
2663,420,937,0,1,0.55424327
2664,785,743,0,0,0.002116645
2665,322,493,0,0,0.08188219
2666,663,75,0,0,0.0027492165
2667,915,642,0,0,0.0057661757
2668,325,243,0,0,0.0011799341
2669,930,439,0,1,0.7600226
2670,293,875,0,0,0.0016185159
2671,587,519,0,0,0.0013902977
2672,855,894,0,0,0.0007713054
2673,197,400,0,0,0.18899491
2674,344,767,0,0,0.001391315
2675,115,535,0,0,0.0023798246
2676,219,794,0,0,0.001139261
2677,685,592,0,0,0.00070225337
2678,799,824,0,1,0.74779946
2679,382,136,0,0,0.004697293
2680,466,489,0,0,0.16506128
2681,381,772,0,1,0.6964315
2682,352,938,0,0,0.001655851
2683,58,506,0,0,0.0007269065
2684,524,615,0,0,0.16525143
2685,647,607,0,0,0.0019539404
2686,931,654,0,0,0.27678913
2687,932,291,0,0,0.0022583576
2688,583,748,0,0,0.010182204
2689,125,515,0,0,0.0006985066
2690,153,752,0,0,0.0011461278
2691,400,37,0,0,0.00063011824
2692,709,27,0,1,0.82883227
2693,933,543,0,0,0.13223577
2694,58,875,0,0,0.0018495506
2695,93,656,0,0,0.001731345
2696,425,242,0,0,0.16995752
2697,696,221,0,0,0.00059512735
2698,685,469,0,0,0.0012965291
2699,322,158,0,0,0.00091104244
2700,731,452,0,0,0.36682743
2701,1,515,0,0,0.19817477
2702,738,653,0,0,0.0015391345
2703,356,912,0,0,0.11703074
2704,871,41,0,0,0.22927572
2705,138,683,0,1,0.6615552
2706,863,492,0,0,0.0063632666
2707,231,325,0,0,0.49853018
2708,934,816,0,1,0.56943166
2709,796,939,0,1,0.7098601
2710,208,251,0,0,0.0032495647
2711,265,798,0,0,0.001332744
2712,798,931,1,0,0.14211677
2713,146,596,0,0,0.41901088
2714,147,484,0,0,0.0026992694
2715,822,940,0,0,0.22543871
2716,342,715,0,0,0.26903793
2717,149,40,1,1,0.802168
2718,935,908,0,0,0.0077368855
2719,936,582,0,0,0.0009351078
2720,185,95,0,0,0.47979692
2721,130,345,0,1,0.7723035
2722,399,551,0,0,0.073660195
2723,635,328,0,0,0.0021101416
2724,794,278,0,0,0.18855596
2725,455,709,0,0,0.14505993
2726,78,340,0,0,0.1361365
2727,698,546,0,0,0.00087717816
2728,468,55,0,0,0.29291198
2729,196,886,1,1,0.8482126
2730,212,334,0,0,0.4735443
2731,431,305,0,0,0.0008537816
2732,813,458,0,0,0.0008858758
2733,799,254,0,0,0.024243653
2734,502,925,0,0,0.0074982927
2735,910,79,0,0,0.05482982
2736,884,226,0,1,0.51780224
2737,131,415,0,0,0.0015024486
2738,80,690,0,0,0.002696588
2739,228,860,0,0,0.34378502
2740,662,77,0,0,0.00080408057
2741,433,327,0,0,0.4403331
2742,306,726,0,0,0.073387176
2743,882,77,0,0,0.0016262617
2744,857,314,0,0,0.0010465916
2745,937,366,1,0,0.22377186
2746,525,941,0,0,0.0008640547
2747,50,544,0,0,0.00077402085
2748,304,254,0,0,0.0013416486
2749,938,900,1,1,0.78883743
2750,220,588,0,0,0.00053992536
2751,462,372,0,0,0.0036246893
2752,909,572,0,0,0.023106866
2753,378,824,0,1,0.5805867
2754,86,256,0,0,0.0005541732
2755,523,337,0,1,0.5053406
2756,846,239,0,1,0.66610575
2757,530,837,0,0,0.0011738607
2758,879,852,0,0,0.025932893
2759,324,448,0,1,0.6172223
2760,740,776,0,0,0.00986842
2761,75,934,0,0,0.0016601573
2762,495,942,0,0,0.020611053
2763,620,899,0,0,0.03960462
2764,839,341,0,0,0.0053992025
2765,197,60,0,0,0.3253588
2766,538,943,0,0,0.00054259365
2767,832,296,1,1,0.65932
2768,355,857,1,1,0.55583984
2769,939,683,0,0,0.0010075954
2770,639,106,0,0,0.004912354
2771,291,599,0,0,0.43495116
2772,775,783,0,0,0.002779735
2773,927,804,0,0,0.077821076
2774,378,791,0,0,0.002872543
2775,547,271,0,0,0.19088572
2776,48,97,0,0,0.00077766425
2777,352,935,0,0,0.40963623
2778,655,635,0,1,0.6562865
2779,567,228,1,0,0.49758556
2780,537,348,0,0,0.012820973
2781,799,409,0,0,0.15105742
2782,935,733,0,0,0.115420975
2783,522,616,0,0,0.023215488
2784,11,26,0,0,0.1475506
2785,177,322,0,0,0.41204524
2786,346,548,0,0,0.16388923
2787,670,907,0,0,0.0015594497
2788,260,944,0,1,0.843657
2789,885,59,0,0,0.4308598
2790,326,945,0,0,0.0043285354
2791,162,81,0,0,0.00073292124
2792,566,946,1,1,0.76720184
2793,501,771,0,0,0.34916034
2794,720,930,0,0,0.057655077
2795,830,11,0,0,0.13185953
2796,250,211,0,0,0.112585515
2797,630,843,0,0,0.25429693
2798,940,68,0,0,0.20769206
2799,283,936,0,0,0.00069504103
2800,941,827,0,0,0.14722072
2801,920,194,0,0,0.057426874
2802,453,689,1,0,0.34484902
2803,763,914,0,0,0.3968633
2804,209,157,1,0,0.17626859
2805,416,286,0,0,0.001869687
2806,781,799,0,1,0.50818324
2807,329,870,0,0,0.033400398
2808,201,117,0,0,0.00076341745
2809,377,149,0,0,0.0663932
2810,345,947,0,0,0.00070683286
2811,526,320,0,0,0.013141663
2812,119,498,0,0,0.03306876
2813,711,589,0,0,0.012417568
2814,483,396,0,0,0.0047118017
2815,473,275,0,0,0.0012406636
2816,792,646,0,0,0.1707642
2817,429,274,0,1,0.74300677
2818,327,419,0,0,0.004886655
2819,32,28,0,1,0.5278654
2820,639,107,0,0,0.004210051
2821,942,260,0,0,0.18859413
2822,212,554,0,0,0.0069286274
2823,692,948,0,0,0.0015468156
2824,943,185,1,0,0.48704943
2825,533,698,0,1,0.5466663
2826,67,246,0,1,0.6417178
2827,897,923,0,0,0.31427786
2828,469,408,0,0,0.0016367495
2829,944,606,0,0,0.011450085
2830,592,554,0,0,0.0009125789
2831,853,589,0,0,0.11594246
2832,890,834,0,0,0.10372145
2833,945,931,0,0,0.001672786
2834,557,425,0,0,0.00084552454
2835,97,949,0,1,0.7393698
2836,732,22,0,0,0.014276136
2837,319,310,0,0,0.0034579257
2838,402,330,0,0,0.365253
2839,865,124,0,0,0.18911682
2840,21,895,0,0,0.0033223885
2841,392,256,0,0,0.0069123926
2842,360,736,0,0,0.0032061844
2843,497,898,0,0,0.00071006955
2844,932,299,1,1,0.59741384
2845,443,302,0,0,0.001294852
2846,62,925,0,0,0.0011548761
2847,375,568,0,0,0.0017248687
2848,492,727,0,0,0.0015863549
2849,51,893,0,0,0.0031227698
2850,889,936,0,0,0.0019267182
2851,606,373,0,0,0.003464663
2852,202,929,0,0,0.008605604
2853,31,950,0,0,0.022657992
2854,930,486,0,0,0.00079165754
2855,307,50,0,0,0.001055912
2856,848,287,0,1,0.53774726
2857,156,621,0,0,0.0011379339
2858,928,574,0,0,0.0010048724
2859,513,581,0,0,0.10570348
2860,941,64,0,0,0.07384694
2861,686,39,0,0,0.0016236826
2862,938,669,0,0,0.0011178252
2863,847,714,0,0,0.0013444946
2864,499,855,0,0,0.42736042
2865,869,99,0,0,0.00045186596
2866,334,779,0,0,0.0010943933
2867,198,949,0,0,0.00047088903
2868,261,654,0,1,0.60130805
2869,258,951,0,0,0.23705745
2870,659,148,0,0,0.0010740305
2871,265,312,1,0,0.3238261
2872,946,462,0,0,0.0028226436
2873,450,563,0,0,0.0011082566
2874,119,776,0,0,0.0018552922
2875,258,870,0,0,0.0022042852
2876,740,425,0,0,0.004179278
2877,240,628,0,1,0.6465575
2878,305,184,0,0,0.40955216
2879,662,169,0,0,0.0009752064
2880,484,182,0,0,0.0013469389
2881,514,523,0,0,0.3215691
2882,210,101,0,0,0.0014051279
2883,905,267,0,0,0.09847796
2884,851,441,0,0,0.0014166009
2885,2,747,0,0,0.46891952
2886,733,668,0,0,0.49208984
2887,861,911,0,0,0.0014966782
2888,367,946,0,0,0.018795213
2889,296,327,0,1,0.78980815
2890,103,811,0,0,0.11926293
2891,34,450,0,0,0.0008362632
2892,312,714,0,0,0.23617385
2893,810,670,0,0,0.012033865
2894,144,354,0,0,0.020762853
2895,681,507,0,0,0.28394654
2896,584,57,0,1,0.641649
2897,555,747,0,0,0.001494219
2898,312,538,0,0,0.021893352
2899,280,751,0,1,0.8080139
2900,535,691,0,0,0.011531384
2901,495,209,0,0,0.0014607245
2902,176,235,0,0,0.11085773
2903,475,650,0,0,0.45948023
2904,308,532,0,0,0.21070337
2905,947,819,0,0,0.24675134
2906,610,603,0,0,0.0015146437
2907,85,429,0,0,0.0043454757
2908,167,793,0,0,0.0054510217
2909,316,799,0,1,0.59054935
2910,373,60,0,0,0.011966425
2911,579,952,0,0,0.14398912
2912,717,42,0,0,0.0007168657
2913,148,531,0,0,0.019161751
2914,88,205,0,0,0.2708035
2915,620,432,0,0,0.10628191
2916,334,191,0,0,0.36877665
2917,687,322,0,0,0.014434272
2918,127,922,0,1,0.7014817
2919,383,3,0,0,0.0007200965
2920,430,262,0,0,0.106574245
2921,197,222,0,0,0.006643447
2922,388,720,1,0,0.3925579
2923,407,616,0,0,0.12553553
2924,793,2,0,0,0.0017718702
2925,282,885,0,1,0.5497923
2926,400,554,0,0,0.30614808
2927,90,697,0,0,0.0035511958
2928,671,424,0,0,0.000921334
2929,686,352,0,0,0.4829932
2930,783,821,0,1,0.76124614
2931,864,218,0,0,0.0028951396
2932,891,785,1,1,0.6683323
2933,512,290,1,1,0.83153236
2934,88,901,0,1,0.7208184
2935,452,884,0,0,0.004384499
2936,757,872,0,0,0.23520067
2937,692,202,0,1,0.67866164
2938,838,520,0,0,0.18376134
2939,81,380,0,0,0.2076404
2940,72,644,0,0,0.2736206
2941,375,637,0,0,0.38246483
2942,877,889,0,0,0.049598947
2943,116,283,0,0,0.1105624
2944,667,86,0,0,0.026241181
2945,451,262,0,0,0.0018265367
2946,586,51,0,1,0.8560939
2947,582,364,0,0,0.0007030894
2948,638,328,0,0,0.002529489
2949,256,556,0,0,0.0007054422
2950,659,408,1,1,0.5340811
2951,884,185,0,0,0.43170604
2952,948,183,0,0,0.3557041
2953,720,953,0,0,0.0010287655
2954,466,118,0,0,0.0017948067
2955,790,105,0,1,0.62406677
2956,819,634,0,0,0.001912572
2957,54,709,0,0,0.36613154
2958,629,692,0,0,0.0079015065
2959,182,443,0,0,0.00060797716
2960,19,279,0,0,0.00072859525
2961,442,39,0,1,0.7440674
2962,18,171,0,1,0.617613
2963,949,457,0,0,0.0006319303
2964,347,905,0,0,0.013667823
2965,812,954,0,0,0.0030537858
2966,950,707,0,0,0.0007533765
2967,387,688,0,0,0.04846821
2968,931,434,0,0,0.018398056
2969,514,912,0,0,0.35262975
2970,174,926,0,0,0.23886527
2971,276,664,0,0,0.17385177
2972,951,402,0,0,0.0023392555
2973,293,693,0,0,0.009236905
2974,683,544,0,0,0.33649647
2975,905,614,1,0,0.44499707
2976,105,888,0,1,0.6263017
2977,272,414,0,0,0.006269579
2978,314,622,0,1,0.6544306
2979,292,350,0,0,0.05149421
2980,422,955,0,0,0.00094318466
2981,189,295,0,0,0.0022121652
2982,550,141,0,0,0.24708605
2983,924,892,0,0,0.13317385
2984,160,640,1,1,0.6450474
2985,578,166,0,0,0.0005919241
2986,353,249,0,0,0.14904964
2987,817,361,0,0,0.06942482
2988,952,672,0,1,0.5063966
2989,96,92,0,0,0.000978398
2990,320,596,0,1,0.608523
2991,318,550,0,0,0.0010738996
2992,874,459,0,0,0.0054909694
2993,19,182,0,1,0.8325105
2994,99,950,0,0,0.0006280689
2995,222,288,0,0,0.14726791
2996,953,681,0,0,0.008835263
2997,474,581,0,0,0.20151874
2998,25,157,0,0,0.0013022206
2999,247,362,0,0,0.006506538
3000,697,627,0,0,0.0011135351
3001,64,137,0,0,0.0042964863
3002,389,548,0,0,0.048861444
3003,513,464,0,0,0.10936149
3004,326,364,0,0,0.0005785352
3005,0,839,0,0,0.0006287052
3006,954,956,0,0,0.032075256
3007,941,656,0,0,0.09438783
3008,426,46,0,0,0.005198425
3009,137,2,0,0,0.0011309739
3010,811,754,0,0,0.006528234
3011,553,551,0,0,0.0010082619
3012,286,889,0,0,0.33326435
3013,635,503,0,0,0.005493884
3014,362,190,0,0,0.00087813486
3015,802,692,0,1,0.5496527
3016,776,813,1,1,0.55477065
3017,363,834,0,0,0.3940785
3018,888,267,0,0,0.31776553
3019,690,925,0,0,0.0009252033
3020,200,450,0,0,0.0006317427
3021,509,485,0,0,0.008530914
3022,198,12,0,0,0.0077036726
3023,398,172,0,0,0.008476013
3024,869,582,1,1,0.75465804
3025,88,151,0,0,0.2508497
3026,188,564,0,0,0.053399704
3027,248,851,0,0,0.0009067095
3028,641,788,1,0,0.4100428
3029,643,701,0,1,0.589863
3030,927,957,0,0,0.0073838797
3031,354,5,0,0,0.15992858
3032,464,879,0,0,0.09201974
3033,405,918,0,0,0.026096322
3034,83,804,0,1,0.6549979
3035,933,867,0,0,0.008543058
3036,827,751,0,0,0.15945132
3037,917,381,0,0,0.25542986
3038,621,333,0,0,0.0014152108
3039,529,566,1,0,0.21787795
3040,907,846,0,0,0.015434266
3041,73,952,0,0,0.07453395
3042,874,324,1,1,0.85617095
3043,559,487,0,0,0.0012784225
3044,45,628,1,0,0.42987192
3045,563,405,0,0,0.06804264
3046,841,625,0,0,0.002770332
3047,453,736,0,0,0.00092980254
3048,649,823,0,0,0.007126272
3049,325,309,1,1,0.5071543
3050,169,415,0,0,0.0013713012
3051,578,148,1,1,0.87125975
3052,882,860,0,0,0.17451426
3053,662,634,0,0,0.0015728126
3054,210,671,0,0,0.43434477
3055,764,708,0,0,0.0008468142
3056,528,699,0,0,0.00065091206
3057,763,847,0,0,0.3968633
3058,228,913,0,0,0.0038601079
3059,878,206,0,0,0.0011878291
3060,81,578,0,0,0.19601983
3061,587,144,0,0,0.00866381
3062,848,508,0,0,0.0019525199
3063,152,852,0,0,0.06033644
3064,886,485,1,1,0.5503836
3065,99,533,0,0,0.2081823
3066,54,856,0,0,0.001483562
3067,746,716,0,0,0.005364703
3068,355,71,0,0,0.011380416
3069,710,317,0,1,0.5474652
3070,110,858,0,0,0.04447248
3071,779,61,0,0,0.01734746
3072,767,296,0,0,0.188604
3073,955,437,0,0,0.49340904
3074,308,352,0,1,0.55655295
3075,898,248,0,0,0.016884452
3076,956,403,0,0,0.06664646
3077,241,370,0,0,0.0015792248
3078,73,685,0,0,0.19595334
3079,611,149,0,1,0.82595694
3080,377,422,0,1,0.6899186
3081,712,152,0,1,0.92665744
3082,589,369,0,0,0.00060885795
3083,690,571,0,0,0.0005366724
3084,393,682,0,0,0.0009414931
3085,626,558,0,0,0.0035575933
3086,693,772,0,0,0.00071939925
3087,102,834,0,0,0.046372227
3088,660,930,0,0,0.32454365
3089,235,554,0,0,0.28099546
3090,565,933,0,0,0.023609707
3091,194,592,0,0,0.0016900918
3092,957,23,0,0,0.007238895
3093,508,347,0,0,0.0033841983
3094,273,176,0,0,0.016458824
3095,326,269,0,1,0.53140926
3096,111,512,0,0,0.0042016692
3097,417,152,1,1,0.7751559
3098,476,836,0,1,0.52134806
3099,924,194,0,0,0.00059428083
3100,499,442,0,0,0.379563
3101,646,142,0,0,0.0061119357
3102,63,158,1,0,0.2910873
3103,937,799,0,0,0.0016306054
3104,677,958,0,0,0.42858297
3105,483,385,0,0,0.074037366
3106,686,527,0,1,0.83893687
3107,725,88,0,1,0.58370566
3108,874,136,0,0,0.29575416
3109,39,259,0,1,0.5225512
3110,897,87,0,0,0.22450712
3111,611,178,0,1,0.79220426
3112,538,456,0,0,0.0034124027
3113,414,616,0,0,0.38077196
3114,575,296,0,0,0.07358561
3115,844,104,1,1,0.7584766
3116,594,369,0,0,0.0010878926
3117,826,829,0,1,0.72600627
3118,297,634,0,0,0.0017202654
3119,830,457,0,0,0.015221366
3120,657,835,0,0,0.39003843
3121,529,236,0,1,0.5406938
3122,958,864,0,0,0.0015933462
3123,900,95,0,0,0.0008492051
3124,493,240,1,0,0.24453275
3125,66,601,1,0,0.28227925
3126,699,959,0,0,0.07122758
3127,715,597,0,0,0.009419025
3128,892,806,1,0,0.18922167
3129,657,15,0,0,0.035087682
3130,758,361,0,1,0.8798805
3131,306,327,0,0,0.07704787
3132,261,238,0,0,0.34329072
3133,452,473,0,0,0.40528703
3134,848,848,0,0,0.06474669
3135,293,481,0,0,0.001153986
3136,600,717,1,1,0.5458049
3137,456,554,0,0,0.37142584
3138,112,173,0,1,0.6784738
3139,38,960,0,0,0.003395791
3140,943,653,0,0,0.028494371
3141,776,883,0,0,0.16871788
3142,959,274,0,0,0.06615819
3143,784,867,0,0,0.19802263
3144,53,766,0,1,0.53349334
3145,376,167,0,0,0.10095159
3146,825,418,0,0,0.06773467
3147,558,786,0,0,0.13109411
3148,831,265,0,0,0.0005989359
3149,329,871,0,0,0.00081598933
3150,374,849,1,1,0.8166417
3151,460,59,0,0,0.4473479
3152,734,961,0,0,0.0042537567
3153,785,352,1,0,0.39717084
3154,871,107,0,0,0.00066398777
3155,384,902,0,0,0.00094534387
3156,242,404,0,0,0.0067714825
3157,673,264,0,0,0.00078610296
3158,847,908,0,0,0.0015411678
3159,1,888,0,0,0.000771627
3160,653,264,0,0,0.0128843635
3161,824,801,0,0,0.0038640262
3162,422,51,0,1,0.6227884
3163,577,890,0,0,0.07858538
3164,488,658,0,0,0.013646928
3165,365,173,0,0,0.40838003
3166,203,361,1,0,0.2845461
3167,281,157,0,0,0.021138038
3168,280,429,0,1,0.7248917
3169,208,175,0,0,0.0010089792
3170,262,298,0,1,0.5702664
3171,820,37,0,0,0.0005482174
3172,449,682,0,0,0.0030653179
3173,461,962,1,1,0.7490681
3174,684,939,0,0,0.004997296
3175,909,673,0,0,0.0015925469
3176,351,193,0,0,0.35107285
3177,537,577,0,0,0.45105484
3178,743,846,0,0,0.33993652
3179,669,268,0,0,0.0014846532
3180,546,421,0,0,0.14053534
3181,960,377,0,1,0.5566753
3182,551,906,0,0,0.0064137597
3183,207,963,0,0,0.0022038417
3184,526,71,0,1,0.51746756
3185,302,529,0,0,0.29721338
3186,872,889,0,0,0.07711593
3187,956,808,0,0,0.00058224925
3188,13,872,0,0,0.37729046
3189,213,682,0,0,0.48374498
3190,887,719,0,0,0.19695987
3191,630,534,0,0,0.34235817
3192,791,921,0,0,0.025711311
3193,565,169,0,0,0.00094110705
3194,531,949,0,0,0.0020398078
3195,471,723,0,0,0.0037177184
3196,301,879,0,0,0.024826428
3197,67,390,0,1,0.6476369
3198,882,904,1,0,0.49506226
3199,49,131,0,0,0.00040377706
3200,326,107,0,0,0.020379003
3201,845,379,0,0,0.025276512
3202,733,480,1,1,0.75010455
3203,104,705,0,1,0.5133488
3204,257,176,0,1,0.6567115
3205,529,50,0,0,0.14231433
3206,961,350,0,1,0.74545056
3207,234,107,0,0,0.022800835
3208,253,654,0,0,0.14134574
3209,681,685,0,0,0.007604419
3210,741,154,0,1,0.6479569
3211,350,712,0,0,0.15655656
3212,99,429,0,0,0.0010354809
3213,174,516,0,0,0.00074251066
3214,933,304,0,0,0.0019457447
3215,356,866,0,0,0.09754543
3216,309,626,0,0,0.21275786
3217,910,672,0,0,0.059467256
3218,321,302,0,0,0.0016367963
3219,355,889,0,0,0.018194001
3220,43,898,0,0,0.0009356519
3221,27,797,0,0,0.30712903
3222,9,616,0,0,0.028470129
3223,524,262,0,0,0.23527202
3224,837,541,0,0,0.20135784
3225,834,335,0,0,0.07369542
3226,188,823,0,0,0.085470214
3227,22,130,0,0,0.16263604
3228,648,483,0,0,0.017044742
3229,276,484,0,0,0.001760447
3230,57,121,0,0,0.0023695808
3231,485,582,0,0,0.11118569
3232,462,3,0,0,0.4659748
3233,440,944,0,0,0.0008223836
3234,811,686,0,0,0.07195432
3235,38,291,0,0,0.0010353344
3236,909,843,0,1,0.55006486
3237,780,932,0,1,0.6907802
3238,563,283,0,0,0.00059251115
3239,781,797,1,1,0.6143694
3240,795,691,0,1,0.5560828
3241,276,696,0,0,0.14921361
3242,961,493,0,0,0.084658705
3243,962,179,0,1,0.5390784
3244,868,201,0,0,0.19641738
3245,617,543,0,0,0.005269501
3246,911,474,0,0,0.21062937
3247,931,955,0,0,0.15748544
3248,799,369,0,1,0.6058928
3249,23,520,0,0,0.06356711
3250,393,114,0,0,0.011146783
3251,428,230,0,0,0.0021512317
3252,235,737,0,0,0.047027998
3253,560,744,0,0,0.0019750614
3254,963,354,0,0,0.49463376
3255,27,401,0,1,0.60324335
3256,845,234,1,1,0.6654891
3257,842,637,1,0,0.49273238
3258,392,7,0,0,0.06280081
3259,231,447,0,0,0.1984877
3260,64,838,0,0,0.0051743
3261,593,896,0,0,0.0008001824
3262,310,125,0,0,0.017039463
3263,328,301,0,0,0.3606327
3264,158,767,0,0,0.37937617
3265,1,351,0,1,0.6888939
3266,783,158,0,0,0.46592093
3267,891,141,0,0,0.3652978
3268,549,565,0,1,0.614824
3269,102,476,0,0,0.0008055116
3270,100,160,0,0,0.0373343
3271,888,803,0,1,0.90653384
3272,169,288,0,0,0.26300174
3273,293,916,0,0,0.011098072
3274,802,880,0,0,0.016459173
3275,235,706,0,0,0.0011676764
3276,76,582,0,0,0.18409182
3277,195,202,0,0,0.3980773
3278,142,635,1,1,0.7142003
3279,172,866,0,0,0.21634018
3280,74,452,0,0,0.0029178842
3281,668,719,0,1,0.518172
3282,95,546,0,1,0.72224796
3283,455,331,0,0,0.040871315
