pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2084,888,333,0,1,0.7693450802800831
2085,579,551,0,0,0.01839675571190023
2086,402,695,0,1,0.9319393890009107
2087,46,625,0,1,0.5527596928247768
2088,761,110,0,0,0.0011949721532360734
2089,212,576,0,0,0.12555297056665402
2090,843,278,0,0,0.006002905499578236
2091,474,371,0,0,0.009603826433823294
2092,13,517,0,0,9.594228062467184e-05
2093,561,642,0,1,0.6662722213681386
2094,15,30,0,1,0.7272271334525489
2095,75,564,0,0,0.0007890537849205754
2096,889,587,0,0,0.026418701157330245
2097,644,201,0,0,0.0017501510579728196
2098,500,93,0,1,0.868700300156371
2099,7,205,0,0,9.594228062467184e-05
2100,609,383,0,0,0.04967695557856367
2101,290,828,0,1,0.6353565124888914
2102,413,319,0,1,0.6110838093404785
2103,166,885,0,0,0.006239434344040519
2104,13,886,0,0,0.1234749740409952
2105,702,53,0,0,9.594228062467184e-05
2106,227,732,0,1,0.5582659205532663
2107,728,859,0,0,9.594228062467184e-05
2108,888,575,0,1,0.6663490051615052
2109,374,839,0,1,0.5090487065176447
2110,875,394,0,0,9.594228062467184e-05
2111,546,312,0,0,0.0004167694759019278
2112,674,169,0,0,0.04009121946818102
2113,577,588,0,0,0.0024765998214369223
2114,880,872,0,0,9.594228062467184e-05
2115,881,667,0,1,0.6273747142749861
2116,166,556,0,1,0.7927298213909049
2117,885,363,0,0,0.01897666025322979
2118,78,284,0,0,0.020451603452891983
2119,788,139,0,0,0.0046302460155271214
2120,875,887,0,0,9.594228062467184e-05
2121,84,244,0,0,0.46804761904761916
2122,715,213,0,0,0.04735457788951286
2123,808,219,0,0,0.028051524237263887
2124,681,532,0,0,0.0022614233058304333
2125,558,244,0,0,9.594228062467184e-05
2126,786,481,0,0,9.594228062467184e-05
2127,526,573,0,1,0.6772631587593613
2128,115,615,0,0,0.010366074186249302
2129,292,199,0,0,0.0006686162681304342
2130,40,847,0,0,9.594228062467184e-05
2131,12,10,0,0,0.0001558770044004912
2132,187,705,0,0,9.594228062467184e-05
2133,10,733,0,1,0.7641365894718021
2134,890,95,0,0,0.08833527549135883
2135,778,203,0,0,0.4853543689583516
2136,21,461,0,0,0.00020005678766663802
2137,524,888,0,0,9.594228062467184e-05
2138,593,53,0,0,0.0001253872883838784
2139,161,847,0,0,9.594228062467184e-05
2140,439,234,0,0,9.594228062467184e-05
2141,885,879,0,1,0.822431919031709
2142,536,53,0,0,9.594228062467184e-05
2143,430,479,1,1,0.6653485330603738
2144,891,227,0,0,0.0002699099687488006
2145,892,310,0,0,0.002804111777984657
2146,310,817,0,0,0.012837546098567727
2147,687,495,0,0,9.594228062467184e-05
2148,282,639,0,1,0.8768758708804438
2149,856,682,0,0,0.00042670983375481047
2150,275,692,0,0,9.594228062467184e-05
2151,836,889,0,0,0.03702884330012843
2152,502,890,0,0,9.594228062467184e-05
2153,893,891,0,0,0.009545918353054428
2154,301,880,1,1,0.8373042254685381
2155,861,846,0,0,0.006283604455522399
2156,893,402,0,0,9.594228062467184e-05
2157,195,892,1,1,0.736355248747979
2158,842,212,0,0,0.3740212874235253
2159,700,203,0,0,0.3550003020734758
2160,894,893,0,0,0.0008162924300494748
2161,224,894,0,0,9.594228062467184e-05
2162,678,235,0,0,0.009626296565607786
2163,604,895,0,1,0.9198512955441324
2164,273,896,0,0,0.027107987999823585
2165,299,626,0,0,0.0085
2166,37,174,0,0,0.013615869187482947
2167,724,235,0,0,0.005331577722132359
2168,314,215,0,0,9.594228062467184e-05
2169,95,875,0,0,0.017099596416524542
2170,56,897,0,0,9.594228062467184e-05
2171,412,779,0,0,0.006866279491926087
2172,433,160,0,0,0.012911081954261338
2173,502,370,0,0,0.013167849974701645
2174,874,843,0,0,0.00015576272552213233
2175,895,816,0,0,0.0001868847563384757
2176,780,891,0,0,9.594228062467184e-05
2177,502,76,0,0,9.594228062467184e-05
2178,896,200,1,1,0.9241374967735435
2179,674,191,0,0,9.594228062467184e-05
2180,786,293,0,0,0.0011568271740416422
2181,42,804,0,1,0.6966213053794477
2182,897,102,0,0,0.004368015604789639
2183,717,748,0,0,0.0001516788145889667
2184,617,241,0,0,0.013347750754364208
2185,21,854,0,0,9.594228062467184e-05
2186,555,823,0,0,0.1551536014598611
2187,506,700,0,0,0.03882862134743111
2188,452,160,0,0,9.594228062467184e-05
2189,184,30,0,0,0.0007320084892795843
2190,133,53,0,0,0.0001253872883838784
2191,588,138,0,1,0.60265230204301
2192,489,418,0,1,0.5685591703120759
2193,898,593,0,0,0.00012223380682976014
2194,579,418,0,0,0.0717282447268389
2195,269,522,0,0,0.011877366336320186
2196,464,375,0,0,0.00033024853891570357
2197,522,320,0,0,9.594228062467184e-05
2198,420,291,0,1,0.5695623758325106
2199,564,54,0,0,9.594228062467184e-05
2200,243,443,0,1,0.9233379086331698
2201,899,649,0,0,0.013364909951117292
2202,644,261,0,0,0.0001558770044004912
2203,708,45,0,0,0.2586829624228961
2204,263,334,0,0,0.017709606428391273
2205,239,242,0,0,0.0024765998214369223
2206,700,803,0,0,0.4719105708238765
2207,683,293,0,0,0.47706375840997917
2208,814,805,0,0,9.594228062467184e-05
2209,497,898,1,1,0.9436283511124306
2210,900,483,0,0,0.010166908948257676
2211,488,531,0,0,9.594228062467184e-05
2212,256,866,0,0,0.005695907995255944
2213,192,899,0,0,0.25600300815611676
2214,901,812,0,1,0.8547409086577776
2215,460,227,0,0,9.594228062467184e-05
2216,297,569,0,1,0.8884673386689792
2217,548,481,0,1,0.6511682897100295
2218,902,755,0,0,9.594228062467184e-05
2219,517,601,0,0,0.027860908801159615
2220,103,848,0,0,0.03201490236115653
2221,205,273,0,0,9.594228062467184e-05
2222,530,837,0,0,0.0001558770044004912
2223,903,376,0,0,9.594228062467184e-05
2224,235,672,0,0,9.594228062467184e-05
2225,45,833,0,0,0.021606029604299738
2226,500,392,0,0,0.03282512013237391
2227,904,43,0,0,9.594228062467184e-05
2228,210,101,0,1,0.5146188653831638
2229,773,802,0,0,0.029286352744658194
2230,788,100,0,0,0.004122387118253908
2231,596,418,0,0,0.0170999049897467
2232,672,473,0,0,0.07442064943240885
2233,905,456,1,1,0.6817467427457715
2234,850,818,0,0,0.00012947119931704402
2235,266,279,0,0,9.594228062467184e-05
2236,872,824,0,0,9.594228062467184e-05
2237,574,522,0,0,9.594228062467184e-05
2238,485,417,0,0,0.005607431701360339
2239,311,169,0,1,0.8254688420151863
2240,346,101,0,0,0.00042670983375481047
2241,304,715,0,0,9.594228062467184e-05
2242,677,900,0,0,0.43558313210743704
2243,35,732,0,0,0.497320968051185
2244,51,194,0,0,9.594228062467184e-05
2245,324,715,0,1,0.5738352103487698
2246,906,50,0,0,0.00012947119931704402
2247,170,718,0,1,0.5835069936317426
2248,703,238,0,0,0.0004002602566833693
2249,842,435,0,0,0.009380523433377554
2250,907,495,0,1,0.7924233550261894
2251,452,35,0,1,0.5303272706546681
2252,630,464,0,0,9.594228062467184e-05
2253,574,667,0,1,0.6091462391413554
2254,86,314,0,0,9.594228062467184e-05
2255,671,536,0,0,0.3273428497922924
2256,261,753,0,1,0.514438817871554
2257,666,206,0,0,0.0001253872883838784
2258,187,486,0,0,9.594228062467184e-05
2259,82,710,0,0,9.594228062467184e-05
2260,53,23,0,1,0.5476008884487809
2261,763,901,0,0,0.07841071221906913
2262,790,819,0,0,9.594228062467184e-05
2263,898,656,0,0,0.00012275193209920266
2264,390,779,0,0,0.13138401657117899
2265,71,647,0,0,0.00016418955635394086
2266,159,460,0,0,0.39410685108141985
2267,432,81,0,0,0.01415825655333835
2268,508,71,0,0,9.594228062467184e-05
2269,62,577,0,0,9.594228062467184e-05
2270,908,206,0,0,0.00012275193209920266
2271,830,466,0,0,0.0024954321203569546
2272,96,674,0,0,0.0024954321203569546
2273,526,861,0,1,0.6227618588001391
2274,483,68,0,0,0.006283604455522399
2275,432,428,0,0,0.010752980990032149
2276,84,211,0,0,0.02826199927283758
2277,521,18,0,0,9.594228062467184e-05
2278,851,677,0,0,0.0018518743999480054
2279,669,248,1,1,0.9970598591549296
2280,187,83,0,1,0.8803907633090593
2281,357,198,0,0,0.05619045305164358
2282,452,902,0,1,0.7902296563916613
2283,903,804,0,0,0.0001253872883838784
2284,759,642,0,0,0.01606467812404466
2285,158,757,0,0,9.594228062467184e-05
2286,399,794,0,1,0.602515018816448
2287,731,421,0,0,9.594228062467184e-05
2288,627,655,0,1,0.8036881033968963
2289,909,370,0,0,0.011913887647098602
2290,81,150,0,0,0.0024765998214369223
2291,269,801,1,0,0.3719108331072966
2292,806,824,0,0,9.594228062467184e-05
2293,635,804,0,0,8.647130240792174e-05
2294,311,121,1,1,0.8514045859530387
2295,756,348,1,1,0.8687234550912634
2296,170,719,0,1,0.7560528153709474
2297,910,283,0,0,0.013255753134051274
2298,112,299,0,0,0.3384673923997954
2299,911,862,0,0,0.0001253872883838784
2300,912,181,1,1,0.7657926599217894
2301,673,128,0,0,9.594228062467184e-05
2302,357,693,0,1,0.5619039103727625
2303,913,536,1,0,0.2583014611704711
2304,279,483,0,0,0.2618678868507625
2305,187,430,0,0,0.3928179089854126
2306,426,903,0,0,0.021198245148280632
2307,882,904,0,0,9.594228062467184e-05
2308,614,434,0,0,0.472557901234335
2309,381,83,0,0,0.033023202019891146
2310,879,256,0,1,0.8136449477870898
2311,424,406,0,1,0.8571806063225397
2312,635,422,0,1,0.9390828731636074
2313,488,448,0,0,0.012416178878433305
2314,863,905,0,0,0.008994822182137584
2315,300,906,0,0,0.014887261874398044
2316,333,907,0,0,0.023464781286013557
2317,819,678,0,1,0.6684805594832055
2318,453,398,0,0,0.009202679287300166
2319,767,908,0,0,0.3694074408130824
2320,241,380,0,0,9.594228062467184e-05
2321,768,226,0,0,0.026678888450379478
2322,489,909,0,1,0.8599313996469337
2323,122,586,0,0,0.004220966455915658
2324,847,248,0,1,0.679810685431726
2325,228,910,0,1,0.6892293207968454
2326,914,45,0,0,0.0024954321203569546
2327,686,534,0,1,0.8685153329994343
2328,566,639,0,0,0.0036458017142921646
2329,769,861,0,0,0.0009555671401630934
2330,628,410,0,0,0.008782560033277303
2331,83,911,0,0,9.594228062467184e-05
2332,97,119,0,0,0.0005001758164273212
2333,862,616,0,0,0.0026294711993170433
2334,719,879,0,0,0.0001558770044004912
2335,38,779,0,0,0.00012223380682976014
2336,730,821,0,0,0.00012947119931704402
2337,347,912,1,1,0.8677317033049367
2338,370,238,0,0,0.40497448106169304
2339,438,540,0,0,9.594228062467184e-05
2340,623,140,0,0,0.00042670983375481047
2341,329,800,0,0,0.0005684230921565903
2342,781,913,0,1,0.5729152756041095
2343,881,512,0,0,0.013167849974701645
2344,848,829,0,0,9.594228062467184e-05
2345,540,174,0,0,0.4123678677921508
2346,92,586,0,0,0.0017501510579728196
2347,239,275,0,0,0.015287788205978205
2348,72,154,0,0,0.0001558770044004912
2349,915,61,0,0,9.594228062467184e-05
2350,311,798,0,0,0.039871690545020176
2351,916,167,0,1,0.8802859582590885
2352,861,90,1,1,0.8781885013321843
2353,139,79,0,0,9.594228062467184e-05
2354,299,914,0,0,9.594228062467184e-05
2355,397,130,0,0,0.002693847254839292
2356,157,293,0,0,0.00012695003256265634
2357,624,379,0,0,0.0024954321203569546
2358,679,609,0,0,9.594228062467184e-05
2359,208,723,0,0,9.594228062467184e-05
2360,664,915,0,0,9.594228062467184e-05
2361,546,749,0,0,9.594228062467184e-05
2362,113,287,0,1,0.9277323815647713
2363,541,916,0,0,9.594228062467184e-05
2364,723,917,0,0,0.00018532201215969775
2365,598,918,0,0,0.013167849974701645
2366,439,900,0,0,0.0045431896723678224
2367,119,658,0,0,0.008047180311815418
2368,646,919,0,0,9.594228062467184e-05
2369,28,166,0,0,9.594228062467184e-05
2370,17,920,0,0,0.03100246541190301
2371,359,916,0,0,9.594228062467184e-05
2372,307,785,0,1,0.7300223935303402
2373,830,385,0,0,0.00042670983375481047
2374,41,143,0,0,0.013087758441520865
2375,610,159,0,0,0.00019519730829192536
2376,257,131,0,0,9.594228062467184e-05
2377,567,270,0,0,9.594228062467184e-05
2378,532,122,1,1,0.9268382447103951
2379,637,440,0,0,0.0018062598932306996
2380,917,225,0,0,0.02155865457240279
2381,247,836,0,0,0.013167849974701645
2382,918,733,0,0,0.06403498330236682
2383,807,157,0,0,0.05181652275746305
2384,919,422,0,0,9.594228062467184e-05
2385,624,369,0,0,0.46072096787067013
2386,82,148,1,1,0.9061653382735757
2387,502,898,0,0,9.594228062467184e-05
2388,569,330,0,0,0.003918493092047384
2389,311,125,0,0,9.594228062467184e-05
2390,460,195,1,1,0.9181368830965
2391,805,703,0,0,9.594228062467184e-05
2392,633,32,0,0,0.007635256614182383
2393,430,480,0,0,0.00012275193209920266
2394,920,687,0,0,0.11010860421851605
2395,674,208,0,0,0.00425138201969257
2396,471,593,0,0,0.010340069136847076
2397,281,921,0,0,9.594228062467184e-05
2398,808,302,0,0,0.00012947119931704402
2399,217,790,0,0,0.019193919555685855
2400,178,64,0,0,9.594228062467184e-05
2401,213,501,0,0,9.594228062467184e-05
2402,636,670,0,0,0.479493979347962
2403,921,418,0,0,9.594228062467184e-05
2404,863,254,0,0,0.08790998775260345
2405,593,476,0,0,0.3213436440327596
2406,922,518,0,0,0.013167849974701645
2407,923,773,0,0,9.594228062467184e-05
2408,449,669,0,0,0.00016418955635394086
2409,393,303,0,0,0.018477440539031838
2410,694,269,1,1,0.8663181173346453
2411,80,728,1,1,0.8507807531444521
2412,226,451,0,1,0.7797321120613142
2413,75,471,0,0,0.005019102129486545
2414,250,635,0,0,9.594228062467184e-05
2415,572,333,0,1,0.5614734773635274
2416,406,892,0,0,0.10727737380015133
2417,844,922,0,0,9.594228062467184e-05
2418,382,923,0,0,0.02675848363033438
2419,481,68,0,0,0.06787767521879329
2420,377,144,0,0,9.594228062467184e-05
2421,728,113,0,0,0.00038713199734320095
2422,924,574,1,1,0.7756992768722445
2423,925,754,0,1,0.8011443738340673
2424,8,241,0,0,0.006829370368109766
2425,599,723,0,0,9.594228062467184e-05
2426,102,492,0,1,0.5179538095927663
2427,901,924,0,0,0.00011281157424631996
2428,718,284,0,1,0.5024348220104958
2429,326,249,0,0,0.017339578050497975
2430,295,190,0,0,0.013042609063961963
2431,570,536,0,0,9.594228062467184e-05
2432,364,747,0,0,0.205137712577511
2433,526,452,0,1,0.7919977918097194
2434,578,18,0,0,9.594228062467184e-05
2435,359,805,0,0,0.02783731212328709
2436,146,496,1,1,0.8524868734576349
2437,444,211,0,0,0.0002699099687488006
2438,104,288,0,0,0.0005835829031314155
2439,85,669,0,0,0.003315384025842271
2440,792,745,0,0,0.0022614233058304333
2441,269,890,0,0,0.024847484445241815
2442,294,387,0,0,9.594228062467184e-05
2443,247,89,0,0,0.016536464225952438
2444,29,416,0,0,0.0036458017142921646
2445,474,363,0,0,9.594228062467184e-05
2446,562,925,0,0,0.005157654672886902
2447,385,899,0,0,9.594228062467184e-05
2448,294,809,0,0,0.00016418955635394086
2449,0,107,0,0,0.0001604789512550285
2450,163,383,0,0,0.061797603779979254
2451,676,926,0,0,9.594228062467184e-05
2452,246,521,1,1,0.8177382158916063
2453,66,927,0,0,9.594228062467184e-05
2454,926,376,0,0,0.005344395867750512
2455,927,60,0,0,0.0001558770044004912
2456,402,478,0,1,0.8923905419394452
2457,651,5,0,0,0.013191900314209972
2458,242,671,0,0,0.15764401791941743
2459,191,85,1,1,0.8776371364227349
2460,690,779,0,0,0.039842884941407135
2461,829,441,0,0,9.594228062467184e-05
2462,1,685,0,0,0.0009555671401630934
2463,454,426,0,0,0.4174765719950677
2464,396,10,0,0,9.594228062467184e-05
2465,219,362,0,0,0.3008731921479103
2466,156,615,0,1,0.8800298475994022
2467,196,498,0,0,9.594228062467184e-05
2468,688,496,0,0,0.0005001758164273212
2469,814,467,0,0,0.00012275193209920266
2470,671,288,0,0,0.013042609063961963
2471,547,361,0,0,9.594228062467184e-05
2472,71,568,0,0,0.0024954321203569546
2473,147,717,0,0,0.02424981097554885
2474,504,706,0,0,0.013167849974701645
2475,393,871,0,0,9.594228062467184e-05
2476,548,613,0,1,0.7598166589522541
2477,523,50,0,0,9.594228062467184e-05
2478,215,832,0,0,9.594228062467184e-05
2479,113,639,0,1,0.8843683166484341
2480,289,310,1,1,0.9256094210925717
2481,866,227,0,0,9.594228062467184e-05
2482,29,891,0,0,0.019973715384647827
2483,412,604,0,0,9.594228062467184e-05
2484,377,928,0,0,0.0001558770044004912
2485,75,790,1,1,0.8943348716636044
2486,526,841,0,0,0.04678062320797042
2487,302,419,0,0,0.004391811510169766
2488,639,692,0,0,9.594228062467184e-05
2489,608,414,0,0,0.013573646481736026
2490,717,433,0,0,0.0018604155811181844
2491,355,148,0,0,0.0017501510579728196
2492,928,840,1,1,0.8881778878343769
2493,705,419,0,0,0.0001558770044004912
2494,687,131,0,0,0.4679365820254228
2495,692,834,0,1,0.820438360803463
2496,720,929,0,0,9.594228062467184e-05
2497,608,497,0,0,0.0075072698431349226
2498,929,268,0,0,0.024444546338632463
2499,797,453,1,1,0.9054763713101134
2500,214,212,0,0,9.594228062467184e-05
2501,43,875,0,0,0.0001253872883838784
2502,616,930,0,0,0.000575562835246737
2503,679,909,0,1,0.9096940617382399
2504,645,724,0,0,0.09833268885071111
2505,757,644,0,0,0.037733995628692375
2506,775,215,0,0,0.0005001758164273212
2507,0,267,0,0,9.594228062467184e-05
2508,655,843,0,0,0.4683739729007278
2509,392,655,1,1,0.8382739823800341
2510,700,475,0,0,0.400077797741722
2511,722,656,1,1,0.9309991177733389
2512,930,323,0,0,0.08991076711786898
2513,931,931,1,1,1.0
2514,237,298,0,0,0.013303069856202297
2515,780,468,0,0,0.1057455737095405
2516,473,646,0,0,9.594228062467184e-05
2517,347,103,0,0,0.027929094334836802
2518,204,511,0,1,0.8316199676439904
2519,932,769,1,0,0.30938548930298937
2520,509,521,0,1,0.7047053123641327
2521,4,715,0,0,0.007325205435543193
2522,263,873,1,1,0.7258284540083122
2523,659,448,0,0,0.0001253872883838784
2524,851,478,0,0,0.10050083564966059
2525,697,270,0,0,9.594228062467184e-05
2526,537,700,0,0,9.594228062467184e-05
2527,295,177,0,0,9.594228062467184e-05
2528,786,926,1,1,0.9269796735917296
2529,504,260,0,0,9.594228062467184e-05
2530,34,932,0,0,0.4078015888012536
2531,270,231,0,0,0.03955828609700862
2532,926,109,0,0,9.594228062467184e-05
2533,724,471,1,1,0.7687014478865138
2534,174,825,0,0,0.02241947062857237
2535,382,301,0,0,0.0030067043682145676
2536,763,341,0,0,9.594228062467184e-05
2537,450,863,0,1,0.8433997098673547
2538,879,305,0,0,9.594228062467184e-05
2539,548,304,0,0,0.0017501510579728196
2540,736,493,0,0,0.009296834872342386
2541,773,194,0,0,0.0020276031487759375
2542,330,737,0,0,0.4263270830724349
2543,920,210,0,0,0.2230686173651969
2544,387,502,0,0,0.0028701071471194575
2545,662,786,0,1,0.8672354126247458
2546,870,536,0,0,0.007602339012816784
2547,261,330,0,0,0.0001558770044004912
2548,577,511,0,0,0.029403841388205468
2549,424,933,0,1,0.7300098763378107
2550,118,406,1,1,0.865602405868639
2551,294,439,0,1,0.8492483729019342
2552,774,475,0,1,0.5820849595349177
2553,80,722,0,0,0.18239045983775296
2554,389,748,0,0,0.0028321938121435336
2555,905,675,0,0,0.06757336569709092
2556,816,607,0,1,0.5926827006373686
2557,745,700,0,0,0.06868112428302468
2558,817,548,0,0,0.004
2559,23,713,0,0,0.006148678644458997
2560,712,560,0,0,0.007536518952753122
2561,635,455,0,0,0.2691507659770417
2562,675,883,0,0,0.00012223380682976014
2563,633,354,0,0,9.594228062467184e-05
2564,37,661,0,0,9.594228062467184e-05
2565,933,206,1,1,0.7098370716620405
2566,208,238,0,0,0.00018268665587502198
2567,114,529,0,0,0.0001558770044004912
2568,691,456,0,0,0.020975062488747174
2569,42,66,0,0,0.053942497403094404
2570,622,911,0,0,9.594228062467184e-05
2571,431,433,0,1,0.8722078650406614
2572,359,65,0,1,0.9262369330375873
2573,893,787,0,0,9.594228062467184e-05
2574,884,613,0,0,0.0001253872883838784
2575,794,883,0,0,9.594228062467184e-05
2576,63,353,0,0,0.046832022759131474
2577,383,261,1,1,0.8364418488458374
2578,707,581,0,0,0.02500683125795915
2579,934,197,0,1,0.6668284609267581
2580,713,113,0,0,0.28019855781192354
2581,806,235,0,0,0.00012223380682976014
2582,359,804,0,0,0.3131702002897086
2583,42,204,0,0,0.023019072839277288
2584,898,934,0,0,0.013299518758520692
2585,819,363,0,0,0.007815553566130055
2586,152,935,0,0,9.594228062467184e-05
2587,916,602,0,0,0.006503952845212407
2588,935,401,0,0,0.004741121998755443
2589,332,678,0,1,0.6606417391237336
2590,613,816,0,0,0.0066182241454092825
2591,406,170,0,0,0.0005001758164273212
2592,443,268,0,0,0.0010196862004031853
2593,701,324,0,0,0.0001558770044004912
2594,830,401,0,0,0.020666252715833017
2595,802,855,0,0,0.08217629965316162
2596,111,16,0,0,0.06048440366291075
2597,323,809,0,0,0.0037275375940378276
2598,580,936,1,1,0.9190740340620346
2599,459,145,0,0,0.18077540824233992
2600,651,559,0,0,0.43315344404295186
2601,366,908,0,0,0.00012695003256265634
2602,596,853,0,0,0.02332898762906951
2603,406,454,0,0,0.07290595185387971
2604,181,7,0,1,0.8984624766516505
2605,19,836,0,1,0.8284176694737709
2606,936,431,0,0,9.594228062467184e-05
2607,217,539,0,0,0.2819470237146523
2608,908,491,1,1,0.7977473937592552
2609,826,418,0,0,0.00070845601778941
2610,264,463,0,0,9.594228062467184e-05
2611,62,937,0,0,0.000994952505775183
2612,921,15,0,0,0.0005264673426324096
2613,937,94,0,0,0.00012275193209920266
2614,166,809,0,0,0.09292681076592584
2615,440,301,0,1,0.5432969375554833
2616,206,403,0,0,0.005695729980680285
2617,111,776,0,0,0.00335110747575831
2618,597,201,0,0,0.18680588931505254
2619,610,938,0,0,0.02273591379156513
2620,401,846,0,1,0.6798343790045692
2621,629,903,1,1,0.8489469449960597
2622,139,919,0,0,0.07167451722162112
2623,938,0,0,0,0.011343973840951961
2624,848,939,0,0,9.594228062467184e-05
2625,9,793,0,0,0.005156827174041642
2626,406,940,0,0,0.01280756060632707
2627,918,175,0,0,9.594228062467184e-05
2628,939,799,0,0,0.005745900120760099
2629,750,133,0,0,0.004406852315429328
2630,623,424,0,0,0.0027306551396956945
2631,239,793,1,1,0.8977662359134091
2632,550,110,1,1,0.6492457559614122
2633,324,310,0,0,0.033949282700647794
2634,502,941,0,0,9.594228062467184e-05
2635,216,772,0,0,0.0024765998214369223
2636,633,904,0,0,0.00012223380682976014
2637,625,590,0,1,0.8288075755726225
2638,732,942,0,0,9.594228062467184e-05
2639,24,637,0,1,0.9033954948527848
2640,354,80,0,0,0.23448802344488076
2641,878,920,0,0,0.010579906224172517
2642,940,77,1,1,0.9081560688513584
2643,939,378,0,0,0.0024954321203569546
2644,941,943,0,1,0.7844688763563863
2645,147,175,0,1,0.8144915477602592
2646,600,400,0,0,0.0024765998214369223
2647,390,944,0,1,0.6530362480451101
2648,11,399,1,1,0.9285688673827505
2649,678,509,0,1,0.9470681092988396
2650,452,267,0,0,0.11459641664311308
2651,646,643,0,0,9.594228062467184e-05
2652,590,912,0,0,0.4287050036409058
2653,139,384,0,0,0.20445818890673795
2654,941,157,0,0,0.039752763057776516
2655,496,819,0,0,0.017872828107612596
2656,324,558,0,0,9.594228062467184e-05
2657,22,406,0,1,0.6753989691898147
2658,224,883,0,0,9.594228062467184e-05
2659,290,945,0,1,0.8069615422981061
2660,614,652,1,1,0.8567609017469696
2661,877,946,1,1,0.9077406742183155
2662,626,864,0,1,0.9270541483646453
2663,882,311,0,1,0.6798728783085453
2664,768,739,0,1,0.7367738849788198
2665,700,76,0,0,0.492165033473636
2666,492,848,0,0,0.1959888404098972
2667,648,536,0,0,0.013524427241623737
2668,60,433,0,0,0.01411030088034884
2669,239,947,0,0,9.594228062467184e-05
2670,336,102,0,0,0.04925576742280951
2671,692,874,0,0,9.594228062467184e-05
2672,429,806,0,1,0.9174286229959229
2673,907,854,0,1,0.8370887077031044
2674,636,893,0,0,9.594228062467184e-05
2675,883,455,1,1,0.8792002437336345
2676,198,533,0,0,0.00016418955635394086
2677,24,805,0,0,0.002605696643502319
2678,238,933,0,0,9.594228062467184e-05
2679,912,133,0,0,9.594228062467184e-05
2680,488,245,0,0,0.009040687211813659
2681,768,902,0,1,0.8287726878389796
2682,30,285,1,0,0.05470675790381356
2683,942,119,0,0,9.594228062467184e-05
2684,287,147,0,0,9.594228062467184e-05
2685,457,217,0,0,0.005305005949362377
2686,298,301,0,1,0.674088674481452
2687,856,236,0,0,0.06039482590611047
2688,662,757,0,0,9.594228062467184e-05
2689,654,747,0,0,9.594228062467184e-05
2690,487,87,0,1,0.6961261074824391
2691,593,745,0,1,0.6540038168956848
2692,534,648,0,1,0.79302904736361
2693,684,215,0,0,0.049087422115599404
2694,8,915,0,1,0.7396350979058114
2695,857,176,0,0,0.0350257383471727
2696,532,470,0,0,9.594228062467184e-05
2697,581,362,0,0,0.021088062079641697
2698,840,778,0,1,0.7326632719593057
2699,721,231,1,1,0.8649219582872409
2700,941,53,0,0,0.0008162924300494748
2701,229,441,0,0,0.1436691026977133
2702,840,742,0,0,0.038990574963688636
2703,167,592,0,0,0.004297030296702682
2704,424,601,1,1,0.9172696391173047
2705,938,279,1,1,0.8498983398763679
2706,519,388,0,0,0.41681208500120376
2707,182,151,1,1,1.0
2708,412,8,0,0,0.019946128487246573
2709,867,666,0,0,0.00468787599353426
2710,243,584,0,0,9.594228062467184e-05
2711,132,911,0,0,9.594228062467184e-05
2712,943,112,0,0,0.022071898124452982
2713,68,515,0,0,9.594228062467184e-05
2714,488,270,0,0,0.02166904978486303
2715,563,282,0,0,0.050373340296792406
2716,453,154,0,0,0.013568538428241562
2717,600,745,0,0,0.04455466884799869
2718,552,435,1,0,0.3559190692190657
2719,944,558,0,0,0.07812614574407642
2720,260,520,0,1,0.512935363296437
2721,213,202,0,0,0.017633781678065945
2722,740,590,0,0,0.021598188597241587
2723,877,444,0,0,0.008527308301148643
2724,377,141,0,0,9.594228062467184e-05
2725,417,858,0,0,0.3495580320372615
2726,37,41,0,0,9.594228062467184e-05
2727,860,7,0,0,0.17192169873446023
2728,945,94,0,0,0.03440199372710795
2729,906,75,0,1,0.8830481871930218
2730,414,129,0,0,0.0001558770044004912
2731,946,120,0,0,0.32342122579562566
2732,777,576,0,1,0.7823031891365576
2733,454,948,0,0,0.006057707565805865
2734,143,430,0,0,0.18001046176046173
2735,700,19,0,0,0.0037464788337866605
2736,589,441,0,0,9.594228062467184e-05
2737,196,398,0,0,0.2858707550228314
2738,726,234,0,0,9.594228062467184e-05
2739,388,642,0,1,0.8970227710832837
2740,128,719,0,1,0.8700891368331178
2741,245,144,0,0,0.02371209507710478
2742,333,453,0,1,0.9020192897690451
2743,88,686,0,0,0.1382866515180171
2744,928,380,0,0,0.00012223380682976014
2745,947,241,0,0,9.594228062467184e-05
2746,93,140,0,0,0.013668443777559096
2747,948,852,0,0,0.00011901737469067745
2748,323,98,0,0,0.03303189727793415
2749,822,261,0,0,0.008612501600273643
2750,584,284,1,1,1.0
2751,313,388,0,0,0.015269230769230768
2752,949,949,0,0,0.0018604155811181844
2753,772,375,0,0,9.594228062467184e-05
2754,637,9,0,0,0.0034855302731917424
2755,137,172,0,0,0.000149043458304291
2756,425,647,0,0,0.48985759075024254
2757,661,599,0,0,0.19895317081755595
2758,674,789,0,0,0.013683096078239249
2759,5,824,0,0,0.022758623673251904
2760,776,865,0,0,0.01703236952576824
2761,342,447,0,0,0.4966321976261504
2762,8,15,1,1,0.8772497551531879
