pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2469,814,467,0,0,0.0024776526
2470,671,288,0,0,0.013308802
2471,547,361,0,0,0.0016896614
2472,71,568,0,0,0.0035188694
2473,147,717,0,0,0.009329604
2474,504,706,0,0,0.030437008
2475,393,871,0,0,0.00078413414
2476,548,613,0,1,0.8393923
2477,523,50,0,0,0.0011823537
2478,215,832,0,0,0.0015417543
2479,113,639,0,1,0.8002962
2480,289,310,1,1,0.743399
2481,866,227,0,0,0.004240896
2482,29,891,0,0,0.008432667
2483,412,604,0,0,0.0031676863
2484,377,928,0,0,0.0016280783
2485,75,790,1,1,0.91218436
2486,526,841,0,0,0.0022901162
2487,302,419,0,0,0.011268756
2488,639,692,0,0,0.0026336685
2489,608,414,0,0,0.022258628
2490,717,433,0,0,0.0034030152
2491,355,148,0,0,0.0051700654
2492,928,840,1,1,0.97032297
2493,705,419,0,0,0.0020224499
2494,687,131,0,0,0.4168829
2495,692,834,0,1,0.95729196
2496,720,929,0,0,0.00436336
2497,608,497,0,0,0.0037685025
2498,929,268,0,0,0.022867672
2499,797,453,1,1,0.56926614
2500,214,212,0,0,0.001666956
2501,43,875,0,0,0.0019641584
2502,616,930,0,0,0.0045085493
2503,679,909,0,1,0.9629554
2504,645,724,0,0,0.063186
2505,757,644,0,0,0.06898099
2506,775,215,0,0,0.0019107688
2507,0,267,0,0,0.0013002006
2508,655,843,0,0,0.26379988
2509,392,655,1,1,0.76749855
2510,700,475,0,1,0.5827458
2511,722,656,1,1,0.93953866
2512,930,323,0,0,0.42812502
2513,931,931,1,1,0.8749126
2514,237,298,0,0,0.006848693
2515,780,468,0,0,0.2081911
2516,473,646,0,0,0.0024061794
2517,347,103,0,0,0.07500507
2518,204,511,0,1,0.83442134
2519,932,769,1,1,0.75965834
2520,509,521,0,1,0.7357519
2521,4,715,0,0,0.0040169284
2522,263,873,1,1,0.7523391
2523,659,448,0,0,0.0037450204
2524,851,478,0,0,0.08303206
2525,697,270,0,0,0.0033085695
2526,537,700,0,0,0.0009703865
2527,295,177,0,0,0.002412787
2528,786,926,1,1,0.97525996
2529,504,260,0,0,0.0019095616
2530,34,932,0,0,0.4353625
2531,270,231,0,0,0.011902997
2532,926,109,0,0,0.0009911328
2533,724,471,1,1,0.76005006
2534,174,825,0,0,0.0013405113
2535,382,301,0,0,0.0039660204
2536,763,341,0,0,0.002613596
2537,450,863,0,1,0.87035793
2538,879,305,0,0,0.000912479
2539,548,304,0,0,0.0027685158
2540,736,493,0,0,0.015975814
2541,773,194,0,0,0.0061431965
2542,330,737,0,0,0.31872123
2543,920,210,0,0,0.43334413
2544,387,502,0,0,0.0037069551
2545,662,786,0,1,0.8956595
2546,870,536,0,0,0.003853183
2547,261,330,0,0,0.0013975804
2548,577,511,0,0,0.05343014
2549,424,933,0,1,0.7278031
2550,118,406,1,1,0.90864533
2551,294,439,0,1,0.8816666
2552,774,475,0,0,0.28446072
2553,80,722,0,0,0.03437537
2554,389,748,0,0,0.012370577
2555,905,675,0,0,0.3743718
2556,816,607,0,1,0.62787396
2557,745,700,0,0,0.40302688
2558,817,548,0,0,0.1299958
2559,23,713,0,0,0.008473481
2560,712,560,0,0,0.006494294
2561,635,455,0,0,0.42438328
2562,675,883,0,0,0.0022250812
2563,633,354,0,0,0.0013944162
2564,37,661,0,0,0.0015299503
2565,933,206,1,1,0.8514221
2566,208,238,0,0,0.004572831
2567,114,529,0,0,0.0030813285
2568,691,456,0,0,0.005981353
2569,42,66,0,0,0.12579444
2570,622,911,0,0,0.0011766646
2571,431,433,0,1,0.89580774
2572,359,65,0,1,0.9456675
2573,893,787,0,0,0.0032484701
2574,884,613,0,0,0.0036252695
2575,794,883,0,0,0.0014661778
2576,63,353,0,0,0.35123047
2577,383,261,1,1,0.9283455
2578,707,581,0,0,0.0425436
2579,934,197,0,1,0.69116455
2580,713,113,0,0,0.29118425
2581,806,235,0,0,0.003294468
2582,359,804,0,0,0.27619427
2583,42,204,0,0,0.05031385
2584,898,934,0,0,0.005285266
2585,819,363,0,0,0.01854115
2586,152,935,0,0,0.0009070413
2587,916,602,0,0,0.0026729107
2588,935,401,0,0,0.004328077
2589,332,678,0,1,0.72121346
2590,613,816,0,0,0.04823964
2591,406,170,0,0,0.0018567533
2592,443,268,0,0,0.011539109
2593,701,324,0,0,0.0028820224
2594,830,401,0,0,0.0046917745
2595,802,855,0,0,0.1222212
2596,111,16,0,0,0.05052753
2597,323,809,0,0,0.0017213933
2598,580,936,1,1,0.8894806
2599,459,145,0,0,0.4929913
2600,651,559,0,0,0.21688144
2601,366,908,0,0,0.0009190036
2602,596,853,0,0,0.00936261
2603,406,454,0,0,0.07261853
2604,181,7,0,1,0.9600963
2605,19,836,0,1,0.88692784
2606,936,431,0,0,0.0030089957
2607,217,539,0,1,0.5194891
2608,908,491,1,1,0.7940477
2609,826,418,0,0,0.005621076
2610,264,463,0,0,0.0014012234
2611,62,937,0,0,0.0027116113
2612,921,15,0,0,0.0042198137
2613,937,94,0,0,0.0020131434
2614,166,809,0,0,0.20562592
2615,440,301,0,0,0.463165
2616,206,403,0,0,0.008040197
2617,111,776,0,0,0.003358838
2618,597,201,0,0,0.21356149
2619,610,938,0,0,0.025307417
2620,401,846,0,1,0.7188336
2621,629,903,1,1,0.9220743
2622,139,919,0,1,0.66231483
2623,938,0,0,0,0.014096094
2624,848,939,0,0,0.00076175656
2625,9,793,0,0,0.0066318647
2626,406,940,0,0,0.014319339
2627,918,175,0,0,0.0016293182
2628,939,799,0,0,0.01059208
2629,750,133,0,0,0.0056661856
2630,623,424,0,0,0.0032709998
2631,239,793,1,1,0.97747666
2632,550,110,1,1,0.9626346
2633,324,310,0,0,0.02254673
2634,502,941,0,0,0.0018330354
2635,216,772,0,0,0.0027705214
2636,633,904,0,0,0.004147723
2637,625,590,0,1,0.78445494
2638,732,942,0,0,0.0020849025
2639,24,637,0,1,0.9070546
2640,354,80,0,1,0.6957977
2641,878,920,0,0,0.0040897396
2642,940,77,1,1,0.9804416
2643,939,378,0,0,0.0021660125
2644,941,943,0,1,0.65048707
2645,147,175,0,1,0.8657421
2646,600,400,0,0,0.0036313601
2647,390,944,0,1,0.5456858
2648,11,399,1,1,0.9765326
2649,678,509,0,1,0.85429764
2650,452,267,0,0,0.025764884
2651,646,643,0,0,0.0007680166
2652,590,912,0,0,0.44423145
2653,139,384,0,0,0.25977948
2654,941,157,0,0,0.01752616
2655,496,819,0,0,0.025350621
2656,324,558,0,0,0.0013832505
2657,22,406,0,1,0.61226755
2658,224,883,0,0,0.0020066777
2659,290,945,0,1,0.7230167
2660,614,652,1,1,0.918942
2661,877,946,1,1,0.98021287
2662,626,864,0,1,0.9771622
2663,882,311,0,1,0.8906041
2664,768,739,0,1,0.6660007
2665,700,76,0,0,0.35459056
2666,492,848,0,0,0.33398378
2667,648,536,0,0,0.061351217
2668,60,433,0,0,0.01506048
2669,239,947,0,0,0.0016914376
2670,336,102,0,0,0.013665554
2671,692,874,0,0,0.0019053057
2672,429,806,0,1,0.70576996
2673,907,854,0,1,0.62883776
2674,636,893,0,0,0.0023379305
2675,883,455,1,1,0.954275
2676,198,533,0,0,0.0022412648
2677,24,805,0,0,0.005318455
2678,238,933,0,0,0.0013834843
2679,912,133,0,0,0.002089674
2680,488,245,0,0,0.015644193
2681,768,902,0,1,0.7525546
2682,30,285,1,0,0.0155878095
2683,942,119,0,0,0.0011415912
2684,287,147,0,0,0.0014784744
2685,457,217,0,0,0.0034694818
2686,298,301,0,0,0.4978238
2687,856,236,0,0,0.21902959
2688,662,757,0,0,0.0026312922
2689,654,747,0,0,0.0030820698
2690,487,87,0,1,0.81080854
2691,593,745,0,1,0.5151821
2692,534,648,0,1,0.73780835
2693,684,215,0,0,0.10701912
2694,8,915,0,1,0.6690294
2695,857,176,0,0,0.012979277
2696,532,470,0,0,0.0010834571
2697,581,362,0,0,0.010322904
2698,840,778,0,1,0.82941884
2699,721,231,1,1,0.9400347
2700,941,53,0,0,0.00487548
2701,229,441,0,0,0.23941869
2702,840,742,0,0,0.009961674
2703,167,592,0,0,0.0016491124
2704,424,601,1,1,0.9524286
2705,938,279,1,1,0.93566203
2706,519,388,0,0,0.47943845
2707,182,151,1,1,0.9179731
2708,412,8,0,0,0.01884818
2709,867,666,0,0,0.0035233381
2710,243,584,0,0,0.0012136463
2711,132,911,0,0,0.0008130172
2712,943,112,0,0,0.03624585
2713,68,515,0,0,0.0017665917
2714,488,270,0,0,0.008724171
2715,563,282,0,0,0.01868643
2716,453,154,0,0,0.007468462
2717,600,745,0,0,0.027141718
2718,552,435,1,1,0.5638568
2719,944,558,0,0,0.20530222
2720,260,520,0,0,0.02395915
2721,213,202,0,0,0.02271412
2722,740,590,0,0,0.048782494
2723,877,444,0,0,0.027631532
2724,377,141,0,0,0.0019484032
2725,417,858,0,0,0.040386193
2726,37,41,0,0,0.0017134168
2727,860,7,0,0,0.23393574
2728,945,94,0,0,0.06396054
2729,906,75,0,1,0.9704598
2730,414,129,0,0,0.004529651
2731,946,120,0,1,0.50784165
2732,777,576,0,1,0.730114
2733,454,948,0,0,0.01768659
2734,143,430,0,0,0.025375597
2735,700,19,0,0,0.0057645463
2736,589,441,0,0,0.00082594465
2737,196,398,0,0,0.36559582
2738,726,234,0,0,0.0008361357
2739,388,642,0,0,0.38120964
2740,128,719,0,1,0.91401094
2741,245,144,0,0,0.033219658
2742,333,453,0,1,0.8021698
2743,88,686,0,0,0.31596494
2744,928,380,0,0,0.0018835427
2745,947,241,0,0,0.0029454287
2746,93,140,0,0,0.054667894
2747,948,852,0,0,0.003908429
2748,323,98,0,0,0.004217422
2749,822,261,0,0,0.0104406765
2750,584,284,1,1,0.9266512
2751,313,388,0,0,0.14599857
2752,949,949,0,0,0.0026619036
2753,772,375,0,0,0.0023186973
2754,637,9,0,0,0.0023264606
2755,137,172,0,0,0.00509782
2756,425,647,0,0,0.43376172
2757,661,599,0,0,0.07094965
2758,674,789,0,0,0.03740813
2759,5,824,0,0,0.033976097
2760,776,865,0,0,0.0066268276
2761,342,447,0,0,0.4197584
2762,8,15,1,1,0.95372385
2763,140,119,0,0,0.011528764
2764,602,284,0,0,0.3278309
2765,634,55,0,1,0.7096948
2766,228,634,0,0,0.002002125
2767,390,317,0,0,0.0011489438
2768,189,276,0,0,0.29189214
2769,505,71,0,0,0.0018015939
2770,890,785,0,0,0.06206541
2771,651,291,0,0,0.19424963
2772,708,86,0,0,0.0051198853
2773,451,552,0,0,0.13736407
2774,950,154,0,0,0.021887569
2775,723,158,0,0,0.00084273145
2776,169,153,0,1,0.5787133
2777,873,349,0,0,0.0019133568
2778,26,254,0,0,0.0015386526
2779,951,100,0,0,0.0010737026
2780,881,160,0,0,0.002066647
2781,895,906,0,0,0.0029300817
2782,466,294,0,0,0.0011790516
2783,319,325,1,1,0.82651895
2784,544,263,0,0,0.048739143
2785,1,24,0,0,0.0073227575
2786,519,38,0,0,0.0041682585
2787,487,657,0,0,0.0020114598
2788,0,150,0,0,0.046537478
2789,172,605,0,0,0.0017996912
2790,605,308,0,0,0.0015834257
2791,84,354,0,0,0.0012791101
2792,380,843,0,0,0.008923909
2793,622,632,0,0,0.074558295
2794,823,610,0,1,0.9225311
2795,486,689,1,1,0.87356675
2796,320,794,0,0,0.0020946565
2797,323,637,0,0,0.007403687
2798,894,553,0,0,0.0048086205
2799,184,854,1,1,0.5000845
2800,272,950,0,0,0.25452197
2801,237,573,0,1,0.5239076
2802,612,634,0,0,0.0012637441
2803,952,793,0,1,0.80357724
2804,173,135,0,0,0.0025243089
2805,953,34,0,0,0.18324725
2806,591,68,0,1,0.5032999
2807,954,691,0,1,0.77785754
2808,907,34,0,0,0.24732324
2809,906,712,0,1,0.9273533
2810,682,369,0,0,0.017545555
2811,440,644,0,1,0.8579772
2812,494,247,0,0,0.35969505
2813,150,296,0,0,0.0034521993
2814,382,651,0,0,0.08237248
2815,263,536,0,0,0.0033381141
2816,25,908,0,1,0.51283705
2817,355,17,0,0,0.0011438135
2818,713,452,0,0,0.31343463
2819,771,875,0,0,0.0007722048
2820,176,207,0,0,0.097416244
2821,503,159,0,0,0.002803936
2822,654,469,0,0,0.20565286
2823,450,877,0,1,0.9671205
2824,17,575,0,0,0.0019232305
2825,0,92,0,0,0.0024732042
2826,607,263,0,0,0.11951898
2827,905,649,0,0,0.0009120348
2828,101,135,0,0,0.0044460064
2829,31,264,0,0,0.0021577566
2830,583,832,0,1,0.71352804
2831,189,416,0,1,0.9687446
2832,585,662,0,0,0.023811774
2833,572,294,0,0,0.0007744262
2834,670,22,0,0,0.28825817
2835,57,932,0,0,0.008287024
2836,549,448,0,0,0.0007192563
2837,897,870,1,1,0.98704916
2838,939,439,1,1,0.9220041
2839,443,689,0,0,0.0033246535
2840,128,144,0,0,0.39581063
2841,574,7,0,1,0.660615
2842,226,711,1,1,0.91842514
2843,862,136,0,0,0.0061638486
2844,62,566,0,0,0.013878245
2845,662,15,0,0,0.18827304
2846,550,111,0,0,0.002444675
2847,490,424,0,0,0.006750573
2848,776,823,0,1,0.91855603
2849,486,6,0,0,0.0016400504
2850,638,729,0,0,0.007375283
2851,181,764,0,0,0.0043036826
2852,44,735,0,0,0.14752477
2853,879,429,0,0,0.0022109814
2854,602,261,0,0,0.0012971855
2855,854,692,1,1,0.9765994
2856,652,951,0,0,0.001032927
2857,47,83,0,0,0.010634775
2858,824,529,0,0,0.018311825
2859,274,31,1,1,0.9567645
2860,470,504,0,1,0.5588682
2861,940,585,0,0,0.0013610836
2862,95,490,0,0,0.08123633
2863,955,415,0,1,0.6908726
2864,58,793,0,0,0.0038487143
2865,930,445,1,1,0.8954823
2866,282,461,0,0,0.0009837773
2867,233,243,0,0,0.0009625211
2868,438,50,0,0,0.0075340373
2869,838,800,0,1,0.7817995
2870,115,568,0,0,0.022718567
2871,480,515,0,0,0.0033866998
2872,269,705,0,0,0.0032050554
2873,763,294,0,0,0.0037985947
2874,904,364,0,0,0.0034184516
2875,656,388,0,0,0.06034305
2876,279,59,0,0,0.0011664835
2877,631,751,0,0,0.0017845834
2878,481,114,0,0,0.0007995677
2879,281,770,0,0,0.002308357
2880,482,898,0,0,0.0007841334
2881,956,26,0,0,0.0046563298
2882,607,839,0,0,0.43444312
2883,410,421,0,0,0.112580284
2884,406,780,0,0,0.3567459
2885,43,186,0,1,0.95037633
2886,674,289,0,0,0.0029475426
2887,654,480,0,1,0.58586645
2888,35,607,1,1,0.94560057
2889,768,164,0,1,0.60336816
2890,151,836,0,0,0.0014811256
2891,857,487,0,0,0.003797301
2892,928,1,0,0,0.13286069
2893,211,92,0,1,0.96484506
2894,80,225,0,1,0.89633363
2895,37,952,0,0,0.0025867708
2896,116,171,0,0,0.0012800449
2897,422,518,0,0,0.15940648
2898,463,548,0,0,0.043437794
2899,51,896,0,0,0.0015818216
2900,563,953,0,1,0.7041752
2901,497,365,0,0,0.007952701
2902,253,461,0,0,0.0027748316
2903,158,426,0,1,0.72670084
2904,784,594,0,0,0.006838296
2905,936,897,0,0,0.04462535
2906,15,339,0,1,0.501429
2907,669,535,0,0,0.011649046
2908,97,397,0,0,0.0010695562
2909,16,103,0,0,0.3119384
2910,707,608,0,0,0.005491938
2911,627,12,0,0,0.010231378
2912,37,882,0,0,0.006950618
2913,450,413,0,0,0.0030951032
2914,31,167,0,0,0.008208932
2915,30,775,0,0,0.0025668875
2916,917,241,0,0,0.008648359
2917,175,510,0,0,0.011229129
2918,315,100,0,0,0.0025642335
2919,180,318,0,0,0.001230271
2920,439,189,0,0,0.0010111511
2921,332,217,0,1,0.70810986
2922,270,229,0,0,0.0061936737
2923,655,954,0,0,0.0025791114
2924,957,208,0,0,0.006653597
2925,934,934,0,1,0.6036303
2926,360,648,0,0,0.0033989504
2927,114,715,0,0,0.15308857
2928,606,692,0,0,0.003565557
2929,715,146,0,0,0.002850041
2930,274,884,0,0,0.0030096578
2931,489,5,0,0,0.008725111
2932,52,910,0,0,0.003373435
2933,197,825,0,0,0.0014964916
2934,364,626,0,0,0.14446767
2935,402,132,0,0,0.0020238487
2936,308,659,0,0,0.0776018
2937,213,66,0,0,0.17006466
2938,787,877,0,0,0.0022087481
2939,111,844,1,1,0.92515767
2940,896,515,0,0,0.0015397136
2941,428,616,0,0,0.0015258896
2942,730,276,0,0,0.0032067178
2943,228,137,0,0,0.00111253
2944,185,86,0,1,0.7783856
2945,527,678,0,0,0.14810932
2946,479,914,0,0,0.0020693324
2947,735,548,0,1,0.64993817
2948,129,626,0,0,0.004274363
2949,419,168,0,0,0.00176374
2950,653,9,1,1,0.7507706
2951,520,955,0,0,0.0049647605
2952,409,244,0,0,0.002809254
2953,802,825,0,1,0.78970295
2954,755,662,0,0,0.0018438007
2955,283,956,0,0,0.002418093
2956,106,869,0,0,0.17359138
2957,421,639,1,1,0.81894857
2958,330,45,0,0,0.011504011
2959,767,625,0,1,0.8645812
2960,862,957,0,0,0.005783382
2961,350,822,0,0,0.0009422213
2962,319,921,0,0,0.0017444155
2963,852,297,0,0,0.0043645985
2964,727,168,0,0,0.19332267
2965,958,76,0,1,0.6840732
2966,828,853,0,0,0.0030537639
2967,906,588,0,1,0.91049695
2968,125,546,0,0,0.000763679
2969,520,211,0,0,0.01648959
2970,360,467,0,0,0.004085921
2971,478,511,0,0,0.0051518553
2972,959,561,0,0,0.006600647
2973,743,856,0,0,0.0015553649
2974,616,524,0,0,0.15662976
2975,510,239,0,0,0.0011823109
2976,276,827,0,0,0.0011822027
2977,114,825,0,0,0.14140126
2978,457,762,0,0,0.0020937617
2979,960,163,0,0,0.0023816356
2980,622,657,0,1,0.5359041
2981,732,492,0,0,0.00085052114
2982,115,34,0,0,0.002292005
2983,367,662,0,0,0.39554957
2984,0,806,0,0,0.008405049
2985,799,569,0,0,0.0071476395
2986,294,595,0,0,0.0011558171
2987,91,145,1,1,0.87226033
2988,449,188,0,0,0.019852757
2989,702,369,0,0,0.0010703844
2990,91,39,0,0,0.40816623
2991,21,48,0,0,0.0428003
2992,66,63,0,1,0.55612546
2993,177,0,1,1,0.8457435
2994,682,101,0,0,0.0035000807
2995,320,144,1,1,0.8896005
2996,341,88,0,1,0.7095621
2997,961,273,0,0,0.0012977701
2998,10,943,0,0,0.47218975
2999,962,180,0,0,0.019361448
3000,841,109,0,0,0.0036161628
3001,504,403,1,1,0.8457496
3002,955,910,0,1,0.9436116
3003,815,709,0,0,0.0015514357
3004,564,632,0,1,0.88830566
3005,351,432,0,0,0.0017274364
3006,478,806,0,0,0.17719068
3007,160,43,0,0,0.0015893204
3008,298,517,0,0,0.34301922
3009,580,295,0,0,0.038049776
3010,277,947,0,0,0.008072596
3011,696,807,0,0,0.16371736
3012,687,958,0,0,0.013357592
3013,610,629,0,0,0.1723665
3014,283,767,0,0,0.00102527
3015,225,648,1,0,0.40896323
3016,3,425,0,0,0.012681351
3017,521,807,0,0,0.028858816
3018,843,955,1,1,0.7978058
3019,615,644,0,1,0.7145463
3020,442,667,0,0,0.0010077874
3021,963,830,0,0,0.44138455
3022,479,443,0,0,0.23480874
3023,113,580,0,1,0.80983174
3024,100,405,0,0,0.08448722
3025,588,524,1,0,0.21747082
3026,665,286,0,0,0.0010740581
3027,764,348,0,0,0.2763652
3028,918,698,0,0,0.24904563
3029,964,831,0,0,0.0033961507
3030,700,527,0,0,0.0026778725
3031,638,320,0,1,0.74347436
3032,594,304,0,0,0.0059297844
3033,327,273,0,0,0.0008517867
3034,169,216,0,1,0.96849424
3035,912,286,0,0,0.00951549
3036,951,863,0,0,0.0013207147
3037,99,193,0,0,0.0010716501
3038,496,10,1,1,0.8202563
3039,331,628,0,0,0.0023984828
3040,845,330,0,0,0.011065584
3041,833,713,0,0,0.002314003
3042,4,783,0,1,0.7872352
3043,965,241,0,1,0.6862956
3044,389,871,0,0,0.09206514
3045,319,959,0,0,0.007843285
3046,583,668,0,0,0.45895424
3047,776,547,0,0,0.0024355322
3048,607,267,0,0,0.09332703
3049,580,133,0,0,0.0057939887
3050,408,100,0,0,0.0031043582
3051,648,153,1,1,0.5983967
3052,98,930,0,0,0.08358836
3053,253,101,0,1,0.70060706
3054,518,402,0,1,0.71537954
3055,791,564,1,1,0.9492293
3056,641,907,0,0,0.00192142
3057,753,960,0,0,0.0033408722
3058,443,497,0,0,0.0024633657
3059,922,920,0,0,0.00414374
3060,175,476,0,0,0.0020739252
3061,69,961,0,0,0.11228051
3062,719,534,0,0,0.008144549
3063,17,926,0,0,0.005127099
3064,542,874,1,1,0.9797396
3065,112,236,0,0,0.0059217117
3066,460,271,0,0,0.017468909
3067,899,110,0,1,0.92672396
3068,164,960,0,1,0.6326258
3069,21,575,0,0,0.008476795
3070,249,501,0,0,0.0013738634
3071,476,906,0,0,0.005064838
3072,110,261,0,0,0.10745945
3073,342,527,0,0,0.0087461285
3074,22,909,0,0,0.0011454495
3075,833,490,0,0,0.14768454
3076,111,536,0,0,0.0045382036
3077,116,769,0,0,0.1383597
3078,134,955,0,0,0.0021241393
3079,412,962,0,0,0.0026529196
3080,842,962,1,1,0.91789675
3081,502,327,0,0,0.0036311424
3082,928,881,0,1,0.8996469
3083,164,261,0,1,0.7192862
3084,659,38,0,0,0.002542025
3085,37,948,0,0,0.0019365851
3086,114,622,0,1,0.9569367
3087,55,775,0,0,0.012984024
3088,226,832,0,1,0.9711357
3089,616,444,0,0,0.015615882
3090,966,306,0,0,0.0022860037
3091,50,758,0,0,0.014457891
3092,177,170,0,0,0.3782069
3093,918,122,0,0,0.005511482
3094,903,116,0,0,0.0020567274
3095,461,478,1,1,0.8750904
3096,649,862,0,0,0.0024960225
3097,128,354,0,0,0.0028476259
3098,840,140,0,1,0.7510365
3099,581,550,0,0,0.24638213
3100,485,762,0,1,0.8647889
3101,282,580,1,1,0.92683876
3102,438,642,0,1,0.6509494
3103,386,455,0,1,0.9697898
3104,707,862,0,0,0.019877763
3105,308,816,0,0,0.012843292
3106,809,431,0,0,0.30403927
3107,905,793,0,0,0.0181122
3108,532,581,0,0,0.016419405
3109,618,132,0,1,0.68384725
3110,105,871,0,0,0.22960229
3111,561,258,0,0,0.49348864
3112,533,535,0,1,0.8306939
3113,582,856,0,0,0.08903068
3114,421,64,0,1,0.90150726
3115,856,551,0,0,0.0016745053
3116,124,292,0,0,0.17380522
3117,606,81,0,0,0.0011669364
3118,441,557,0,0,0.0642859
3119,223,954,0,1,0.80999947
3120,811,68,0,1,0.88283306
3121,335,400,0,0,0.0017850938
3122,885,277,0,0,0.0050655347
3123,802,107,0,0,0.0013125226
3124,150,963,0,0,0.032523293
3125,601,538,0,0,0.0018998283
3126,812,953,0,0,0.0075159254
3127,316,964,0,1,0.7246102
3128,863,356,0,0,0.0046135755
3129,563,887,0,0,0.00091350544
3130,284,822,0,1,0.9686723
3131,241,928,0,0,0.0017503508
3132,806,279,0,0,0.0011207825
3133,834,965,0,0,0.13439423
3134,940,500,0,0,0.0025100065
3135,780,592,1,1,0.91749036
3136,174,105,0,0,0.032167427
3137,670,731,0,0,0.0019934722
3138,660,434,1,1,0.94919807
3139,453,223,0,0,0.18105252
3140,459,124,0,0,0.11557628
3141,393,643,0,0,0.0008404555
3142,729,572,0,0,0.009225378
3143,118,282,0,0,0.0013506834
3144,274,347,0,0,0.003436882
3145,119,774,1,0,0.27741185
3146,883,624,0,0,0.0017164382
3147,479,2,0,0,0.0077927047
3148,169,121,0,0,0.4765083
3149,434,966,0,0,0.006905581
3150,967,835,0,0,0.0016272274
3151,968,110,0,0,0.0057209088
3152,600,742,0,0,0.00088431896
3153,280,343,0,1,0.7492388
3154,380,331,0,0,0.0040100627
3155,140,753,0,1,0.87192065
3156,661,116,0,0,0.035897188
3157,1,132,0,0,0.0032934677
3158,134,884,0,0,0.00612416
3159,359,86,0,0,0.07460289
3160,539,107,0,0,0.0017889029
3161,604,173,0,0,0.0011026604
3162,343,502,0,0,0.0016049808
3163,640,159,0,0,0.0039280737
3164,165,417,0,0,0.0019772404
3165,737,454,0,0,0.0012143326
3166,923,750,0,0,0.34828717
3167,925,316,0,0,0.035704594
3168,578,713,0,0,0.0017481027
3169,714,253,0,0,0.0011955332
3170,295,193,1,1,0.89980024
3171,205,127,0,0,0.0020399245
3172,41,777,0,0,0.0149304485
3173,25,424,0,0,0.013177305
3174,396,227,0,0,0.0027450297
3175,969,141,0,0,0.003858599
3176,749,719,0,0,0.0027120577
3177,795,287,0,1,0.9302201
3178,373,833,0,0,0.0010853683
3179,803,633,0,0,0.0012983079
3180,107,696,1,1,0.8859455
3181,782,303,0,0,0.03380673
3182,251,26,0,1,0.71864575
3183,272,845,1,1,0.9629878
3184,696,967,0,0,0.02998788
3185,415,687,0,0,0.024675526
3186,209,65,0,0,0.0014722666
3187,163,27,0,0,0.0018691301
3188,964,397,0,0,0.0055029634
3189,923,372,0,0,0.018259354
3190,630,377,0,0,0.0034253253
3191,747,864,0,0,0.0018404506
3192,790,959,0,0,0.0011438135
3193,337,537,0,0,0.0017349799
3194,157,246,0,0,0.01619326
3195,563,176,0,0,0.12413909
3196,865,878,1,1,0.84611195
3197,485,1,0,0,0.002658354
3198,242,945,0,0,0.005139801
3199,505,283,0,0,0.005053327
3200,34,206,0,1,0.62883776
3201,192,288,0,0,0.010745999
3202,671,803,1,0,0.14877975
3203,802,204,0,1,0.921456
3204,81,439,0,0,0.10964033
3205,109,359,1,1,0.5918982
3206,665,941,1,1,0.88895774
3207,10,968,0,1,0.89052457
3208,470,679,0,0,0.005335656
3209,802,956,0,0,0.0042924327
3210,782,691,0,1,0.645764
3211,196,365,1,1,0.92641497
3212,674,354,0,0,0.0010482745
3213,411,2,0,0,0.0032047492
3214,820,176,0,0,0.078718305
3215,11,326,0,0,0.0035609843
3216,604,634,0,0,0.0068175653
3217,392,203,0,0,0.002714966
3218,816,828,0,0,0.24987733
3219,272,831,0,0,0.051984817
3220,661,528,0,0,0.011508556
3221,471,843,1,1,0.9708769
3222,815,377,0,0,0.001689006
3223,203,503,0,0,0.0031184144
3224,415,278,0,0,0.017356917
3225,105,949,0,0,0.0034995917
3226,820,204,0,0,0.29948178
3227,13,69,0,0,0.0013252218
3228,201,962,0,0,0.37389
3229,90,17,0,1,0.75259537
3230,699,704,1,1,0.9575753
3231,17,542,0,0,0.003014432
3232,296,51,0,0,0.11373145
3233,945,66,0,1,0.8213628
3234,607,754,0,1,0.67604226
3235,937,30,0,0,0.001991666
3236,192,583,0,0,0.020308262
3237,76,66,0,0,0.00094274664
3238,491,335,0,0,0.21924375
3239,616,714,1,1,0.7794805
3240,763,969,0,0,0.003301909
3241,445,192,0,0,0.002941488
3242,661,473,0,0,0.0031740644
3243,472,103,0,1,0.8501017
3244,104,835,0,0,0.02237999
3245,17,776,0,0,0.003924402
3246,378,754,0,0,0.008852625
3247,250,237,0,1,0.75689757
3248,335,453,0,1,0.6878076
3249,229,833,0,0,0.061263986
3250,227,325,0,0,0.0011951369
3251,928,127,0,0,0.085551426
3252,764,681,0,0,0.0016345583
3253,117,82,0,1,0.7150385
3254,479,799,0,0,0.006382851
3255,186,89,0,0,0.025433822
3256,151,935,0,0,0.006174051
3257,187,870,0,0,0.0013914084
3258,418,301,0,0,0.0068647335
3259,198,103,0,1,0.97295886
3260,621,400,0,0,0.007472489
3261,154,695,0,0,0.0035113613
3262,775,339,1,1,0.7323224
3263,444,804,0,0,0.0025774634
3264,970,970,0,0,0.0026832751
3265,3,911,0,0,0.00166329
3266,563,925,0,0,0.002557633
3267,485,917,0,0,0.0017118345
3268,454,338,0,0,0.005236655
3269,858,478,0,1,0.9315612
3270,941,140,0,1,0.9613631
3271,446,167,0,1,0.59341204
3272,148,829,0,0,0.004586445
3273,378,398,0,0,0.0011592689
