pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1993,865,175,0,0,8.588690167589123e-08
1994,727,303,0,1,0.998568049405039
1995,527,869,0,0,2.1089502254005816e-11
1996,625,313,0,0,1.8104895718071374e-07
1997,68,870,0,0,3.1684186635786393e-09
1998,627,578,0,0,7.0942844744854255e-12
1999,866,611,0,0,3.177670036087132e-12
2000,867,266,1,1,0.9998480012753049
2001,868,719,0,0,6.450586203221034e-12
2002,620,423,0,0,2.43450364994277e-07
2003,235,809,0,0,5.593335179735312e-07
2004,128,853,0,1,1.0
2005,341,307,0,0,1.6055998985492036e-06
2006,254,599,0,1,0.9994760003883945
2007,608,729,0,1,0.9999999997629985
2008,700,871,0,0,0.44037698144949167
2009,716,722,0,1,0.999999999999936
2010,79,872,0,0,1.5921669573972374e-06
2011,96,290,0,0,8.563291359040759e-05
2012,270,251,0,0,3.761143895516572e-08
2013,440,66,0,0,1.142483402447525e-08
2014,520,761,0,1,1.0
2015,546,137,1,0,6.0853864025613396e-06
2016,869,779,0,1,0.9999996465508442
2017,52,563,0,0,3.267149893825688e-05
2018,786,312,0,1,0.999999879878379
2019,227,873,0,0,9.413471328561138e-09
2020,332,438,0,0,7.33577259671917e-07
2021,165,499,0,1,1.0
2022,683,149,0,0,2.0943807786440733e-08
2023,672,874,0,0,2.3110558950490683e-05
2024,574,760,0,0,8.348357724343219e-06
2025,235,821,0,1,0.9999976015142793
2026,501,391,0,0,1.2168480643471612e-10
2027,512,574,0,1,0.5029616553189933
2028,181,875,0,1,1.0
2029,812,858,0,0,0.04177515875409241
2030,228,95,0,0,3.0285573944109435e-05
2031,446,459,0,1,0.9656436012226904
2032,870,563,0,0,4.278635605080533e-07
2033,508,660,0,0,7.204889490321846e-06
2034,871,1,0,0,1.0964776063810247e-09
2035,872,763,0,0,1.1959577918232522e-10
2036,643,876,0,0,6.933544121277641e-09
2037,568,582,0,0,2.3405875088915624e-06
2038,93,764,0,1,0.9999957582747043
2039,437,289,0,0,0.00023965121056236907
2040,546,70,0,0,1.4809948378539493e-06
2041,547,877,0,0,1.775207189755e-05
2042,462,516,0,0,4.5446257516161e-11
2043,163,311,0,0,5.164145284851216e-10
2044,873,139,0,0,2.2501298240125908e-05
2045,202,447,0,0,5.999675138183468e-08
2046,318,824,0,1,0.9889005870799306
2047,874,58,0,0,2.7859650866341323e-11
2048,875,137,0,0,2.686460815197e-06
2049,491,64,0,0,1.94176051835893e-09
2050,841,878,0,0,2.8948549313657783e-11
2051,669,799,0,1,0.9999995110633245
2052,372,559,0,0,2.0087164419128587e-11
2053,842,856,1,1,0.9999684664079752
2054,69,774,0,0,4.5515475205705124e-10
2055,751,67,0,1,0.9460792786799622
2056,144,130,0,1,0.9998397379678501
2057,876,301,0,0,7.967788320724208e-08
2058,714,710,0,0,9.813453819953582e-09
2059,87,277,0,0,6.61953168597247e-10
2060,118,780,0,0,1.6694690824436667e-12
2061,834,156,0,0,1.4278946382013291e-08
2062,383,841,0,0,3.108023583440365e-11
2063,128,819,0,0,5.450683382836634e-11
2064,458,33,0,1,0.999999982366271
2065,693,879,0,0,1.0251946011293763e-05
2066,716,607,0,1,0.9999995537406364
2067,877,880,0,0,0.0013486072294935686
2068,455,291,0,0,0.00020738838821765754
2069,642,776,0,1,0.999994890049496
2070,878,881,0,0,3.438188415701261e-11
2071,597,762,0,0,4.247458699656458e-07
2072,879,764,0,0,1.6164032428945409e-12
2073,130,371,0,1,1.0
2074,782,329,0,0,0.002764613808499379
2075,78,277,0,0,1.1164241808588707e-08
2076,439,435,0,1,0.999873721379914
2077,813,781,0,1,1.0
2078,863,505,0,0,1.2005914781770133e-10
2079,410,620,0,1,0.9999027042614456
2080,858,307,0,0,5.66003408749487e-06
2081,880,407,0,0,1.1394214083090701e-11
2082,18,882,0,0,1.3814165837610683e-12
2083,72,883,0,1,0.999999999973376
2084,409,884,0,0,3.2401025833047663e-10
2085,410,813,0,1,0.9999951317458161
2086,297,507,0,0,2.313117379349034e-07
2087,408,246,0,0,1.3982499379859829e-10
2088,683,806,1,1,0.9908278962636131
2089,818,398,0,0,1.7003065155702758e-12
2090,276,703,0,0,1.1133982389839341e-05
2091,881,601,0,0,9.203621114902201e-10
2092,168,831,0,0,2.0669363031149564e-07
2093,748,339,0,0,2.7243808240654488e-11
2094,353,458,0,0,1.1575823643704572e-06
2095,77,423,0,0,0.0006996966763682607
2096,882,634,0,0,6.385770426719926e-06
2097,680,89,0,1,1.0
2098,352,70,0,0,7.675324674153184e-09
2099,873,885,0,0,1.5451214523011922e-05
2100,631,17,0,1,0.999999999992017
2101,69,671,0,1,0.8955758344656387
2102,883,766,0,0,8.146879644437756e-08
2103,73,747,0,0,3.0369163873914367e-06
2104,683,34,0,0,4.798389664025251e-10
2105,171,136,0,0,5.326904430778558e-06
2106,881,556,0,0,8.743156104875548e-09
2107,153,482,0,0,1.5068700706280386e-09
2108,884,536,0,0,3.7697288205787696e-07
2109,6,14,0,0,2.1815705164432184e-08
2110,885,203,0,0,1.5628415151440542e-13
2111,788,548,0,1,0.999999437264828
2112,428,437,0,1,0.9998643922153931
2113,440,569,0,0,1.1379609920753834e-10
2114,343,55,0,0,5.166203218786661e-08
2115,659,744,0,0,3.88049436743853e-07
2116,185,47,0,0,3.3272374176957605e-08
2117,712,496,0,1,0.9999955243291198
2118,886,139,0,0,9.928211728031416e-06
2119,886,243,0,0,1.6721138416590532e-06
2120,94,497,0,0,7.246546205784447e-07
2121,585,886,1,1,0.9999999999999893
2122,188,267,0,0,1.0495637642425188e-05
2123,661,359,0,0,0.005452524809769173
2124,394,401,1,1,0.9999734914412315
2125,451,887,0,1,0.9999961208676132
2126,887,141,0,0,3.081389321643643e-05
2127,34,470,0,1,0.9999793764524363
2128,66,285,0,0,7.315987400524201e-07
2129,756,741,0,0,4.1746951891270885e-11
2130,785,166,0,0,6.4165186045050515e-09
2131,888,197,0,1,0.9999424005729866
2132,466,557,0,0,2.5964176249304253e-06
2133,419,460,0,0,0.0001297517160266651
2134,109,49,0,0,0.2085181302245268
2135,889,132,0,1,1.0
2136,257,327,0,0,2.650514715008214e-07
2137,642,486,0,0,3.1376977990238785e-06
2138,397,26,1,1,0.999981253304562
2139,851,270,0,0,2.9676317025550887e-09
2140,475,444,0,0,0.0024884644899747076
2141,879,241,0,1,0.9938765195036205
2142,20,865,0,0,0.0017254136804073469
2143,890,602,0,0,1.0268384626424551e-08
2144,589,888,0,0,1.488820056305738e-10
2145,761,616,0,1,1.0
2146,42,569,0,0,7.972706681611803e-10
2147,485,622,0,0,3.480558576440312e-12
2148,178,435,0,0,3.788404756731561e-10
2149,891,86,0,0,3.4830065980438644e-08
2150,733,1,0,0,7.779435153585395e-10
2151,698,195,0,0,5.450027261075279e-09
2152,142,177,0,0,5.334549555443353e-11
2153,497,836,0,0,5.195730474553331e-07
2154,477,96,0,0,1.0214513203251296e-08
2155,616,241,0,0,5.391506465744521e-10
2156,450,619,0,0,0.3921341452968273
2157,160,572,0,1,0.9996137422556274
2158,310,272,0,0,8.203449025185695e-11
2159,749,596,0,0,3.5100090361172874e-10
2160,871,520,1,1,0.5405168388498414
2161,721,313,0,0,4.397692573360215e-07
2162,892,889,0,0,1.178284274440779e-09
2163,498,813,0,0,2.1845715495472788e-11
2164,628,316,0,0,3.2089605715677657e-06
2165,852,814,0,0,3.621744121928359e-11
2166,547,114,0,0,0.011046414344789698
2167,385,671,0,0,2.0826293712622432e-10
2168,893,190,0,0,2.3913181468161353e-09
2169,702,404,0,0,8.046364067323255e-13
2170,293,764,0,1,0.999999852144134
2171,636,182,0,0,1.2249828130264194e-07
2172,336,625,0,1,0.9999802344120935
2173,488,300,0,0,2.2222927954123315e-07
2174,583,399,0,0,4.457818327185027e-11
2175,756,539,0,0,2.1478601907960346e-12
2176,260,879,0,1,0.9999796600517082
2177,207,764,0,1,0.9999739138268794
2178,188,135,0,0,1.7316503843648592e-09
2179,368,152,0,0,2.1143706331197346e-09
2180,284,863,0,0,1.144465954177676e-11
2181,27,890,0,1,0.9999814243130858
2182,180,657,0,0,7.350468912285974e-07
2183,32,316,0,1,0.999989514495541
2184,548,318,0,0,2.710392457473048e-07
2185,118,527,0,0,8.254973321865966e-11
2186,42,319,1,1,0.9997936158424874
2187,17,891,0,0,9.56259118070955e-09
2188,894,600,0,0,1.4382397244195293e-10
2189,94,130,0,0,5.799995016751846e-06
2190,858,791,1,1,0.9999978665661351
2191,632,329,0,0,0.0006024018605312131
2192,752,789,0,0,3.006297695965566e-06
2193,426,892,0,0,1.2017411681559743e-10
2194,778,17,0,1,0.9999999997731273
2195,229,893,0,0,1.8626940218115188e-10
2196,883,64,0,0,2.421054587451321e-06
2197,500,196,0,0,2.5280222908105643e-06
2198,244,455,0,1,0.9810800873161616
2199,518,53,1,0,0.0004117144434699847
2200,785,220,0,0,8.534952143683498e-05
2201,717,809,0,0,1.9530498646431686e-05
2202,102,396,0,0,3.813428660614196e-09
2203,658,665,0,1,0.9800493358755304
2204,341,894,0,0,3.028551245780887e-09
2205,72,895,0,0,3.2330366877179698e-09
2206,834,896,0,0,1.1127291837342393e-09
2207,279,571,0,0,1.0652044142936332e-06
2208,735,539,0,0,0.0014412545698252786
2209,458,486,0,1,0.9999994012913935
2210,443,553,0,0,2.5192296611642583e-09
2211,27,881,0,0,3.273259409819239e-08
2212,707,840,0,1,0.9999990584774361
2213,152,617,0,0,1.7954095645079213e-08
2214,535,605,0,1,0.9999999999999147
2215,158,884,1,1,1.0
2216,603,328,0,0,1.2122244832518528e-13
2217,417,122,0,0,2.158163032333934e-09
2218,528,848,0,1,0.8594725728109812
2219,102,506,0,0,0.009931261288057104
2220,389,489,0,0,8.514580747840907e-10
2221,570,437,0,1,0.9999690731107951
2222,172,696,0,0,6.475803926455921e-09
2223,787,164,0,0,1.468397092362034e-07
2224,593,355,0,1,0.9999965945577381
2225,852,475,0,0,4.762736347896359e-10
2226,560,897,0,0,1.1213094329930435e-06
2227,147,41,0,0,1.988835423549416e-05
2228,766,732,0,0,5.7904238379269845e-08
2229,538,51,0,0,8.977161555107804e-07
2230,250,179,0,0,2.517818745022532e-07
2231,381,898,0,0,1.2192811392493444e-10
2232,473,145,0,0,4.522321479297496e-09
2233,457,303,0,0,1.5623380417313152e-07
2234,844,518,0,0,8.283142544354099e-10
2235,800,688,1,1,0.9999999999958682
2236,484,686,0,0,2.0273330615761196e-07
2237,828,123,0,1,0.9999999496860331
2238,807,784,0,0,1.3025471719344058e-05
2239,209,116,0,0,1.8046195799519544e-07
2240,248,591,0,0,3.5507134066096168e-09
2241,705,534,1,0,8.945276361279417e-05
2242,895,899,0,0,0.02314761783281975
2243,433,821,0,0,1.7173564611344384e-08
2244,333,128,0,0,1.1730933955445248e-11
2245,450,661,0,0,3.3824106613228547e-07
2246,540,105,0,0,5.976742987477176e-08
2247,105,75,0,0,2.2510550003234674e-08
2248,213,405,0,0,2.72377162574153e-09
2249,896,63,1,0,0.0002591677822543548
2250,449,214,0,0,2.156359738159617e-14
2251,415,636,0,1,0.999999374999481
2252,829,425,1,1,0.9999970469499602
2253,425,804,0,1,0.993915971668703
2254,484,751,0,1,0.9999997563220416
2255,281,733,0,0,6.5948198693217365e-09
2256,198,318,0,0,1.0046826426996204e-06
2257,645,900,0,0,1.6175367115889058e-09
2258,192,555,0,1,0.9989254363075373
2259,632,114,1,1,0.9999893296359287
2260,888,718,0,0,2.035680204538239e-05
2261,79,859,0,1,0.9999999997979785
2262,875,660,0,0,5.266229746856373e-08
2263,747,880,0,0,2.6421192298800676e-11
2264,210,586,0,0,3.683257441768039e-09
2265,897,603,0,0,1.8382822949612677e-09
2266,364,439,0,1,0.9999991019637857
2267,866,199,0,0,1.8729337081138014e-08
2268,53,558,0,0,1.4235043370869906e-07
2269,898,831,0,0,8.102979030082057e-14
2270,362,286,0,0,0.07854528710816971
2271,847,327,0,1,0.9999999993783497
2272,645,896,0,0,4.341514119591851e-07
2273,899,901,0,0,1.928373783199719e-06
2274,497,848,0,0,1.0065694816180928e-11
2275,900,258,0,0,1.3744979280968966e-08
2276,229,450,1,0,0.20135653011048485
2277,337,902,0,0,1.4295669985371242e-09
2278,716,347,0,0,1.917953111878722e-12
2279,713,663,0,1,0.9999999845981621
2280,32,522,0,0,2.0812142077623622e-07
2281,656,744,1,1,0.9999993317177006
2282,759,1,0,1,0.9998771921559841
2283,901,673,0,1,1.0
2284,363,300,0,0,6.48924167919135e-06
2285,902,694,0,0,6.521613075269769e-11
2286,44,537,0,0,1.8763990807251838e-09
2287,903,533,0,0,1.0898638820949205e-07
2288,527,221,0,1,0.9999254388886106
2289,836,602,0,0,6.071903648842496e-11
2290,162,698,0,0,1.3272381816228362e-07
2291,737,217,0,0,4.914788123275316e-08
2292,294,607,0,1,0.9999988376182399
2293,85,828,0,0,2.0676611159822062e-11
2294,904,599,0,0,4.364446482382863e-08
2295,270,484,0,0,0.003977215252893573
2296,638,795,0,1,0.9999999998742624
2297,654,737,0,0,8.496873982064291e-06
2298,753,874,0,0,1.5414998623517853e-07
2299,64,649,0,0,2.4644456471343554e-07
2300,889,717,0,0,7.532132308584407e-06
2301,148,617,0,0,1.7582480328008926e-11
2302,122,274,0,0,4.963287239334076e-12
2303,258,876,0,0,1.605410996929866e-12
2304,804,557,0,0,0.0010919024363605266
2305,429,200,1,1,0.9999935821086844
2306,626,281,0,0,1.0460305325970773e-05
2307,229,332,0,0,0.00011750380758883431
2308,284,227,0,0,8.801902545558586e-09
2309,832,903,0,0,6.937738056971801e-08
2310,216,904,0,0,5.467988216706002e-08
2311,203,626,1,1,0.999259883145261
2312,134,110,0,0,6.294195098737072e-12
2313,875,260,0,0,7.649624854402686e-09
2314,208,603,1,0,4.147204039325924e-05
2315,364,104,0,0,1.1881929726502308e-06
2316,693,418,0,0,1.6449516686435833e-07
2317,298,92,0,0,1.392382293007547e-11
2318,156,575,0,0,1.6653592901505784e-06
2319,119,273,0,0,5.367208703077035e-07
2320,68,501,0,0,2.1478782079830927e-11
2321,82,275,0,0,0.00021746783986899997
2322,220,401,0,0,5.852537862410077e-07
2323,285,423,0,0,2.787222344280096e-10
2324,267,371,0,0,0.0035339233144296603
2325,96,905,0,0,1.57305186240068e-11
2326,306,150,0,0,4.4869414922888306e-07
2327,319,315,0,0,2.848135187728851e-07
2328,678,362,0,0,0.0006233100228887723
2329,44,882,0,0,1.1316028164108933e-07
2330,905,246,0,0,8.047982210919553e-09
2331,784,719,0,0,1.1293823852839788e-13
2332,645,525,1,1,0.9999756333102167
2333,73,817,0,0,1.101923052025608e-06
2334,906,363,0,0,2.5962136231883263e-07
2335,430,23,0,0,2.7471806559663083e-07
2336,907,724,0,0,7.02806727882582e-05
2337,906,371,0,0,7.964236152192973e-08
2338,574,507,0,0,2.4077782426463206e-05
2339,115,845,0,0,7.741582579290128e-07
2340,860,824,0,0,3.0097708862942045e-07
2341,443,811,0,0,1.2984645533303004e-11
2342,908,759,0,0,3.8035661015622755e-11
2343,233,405,0,0,7.267857041780967e-10
2344,91,126,1,1,0.9999700209277198
2345,909,163,0,1,0.9998593607938833
2346,758,340,0,1,0.9999999838779631
2347,673,186,0,0,0.22785835850413969
2348,831,250,0,0,7.286484567665156e-11
2349,409,325,0,0,2.4328617702307228e-11
2350,207,45,1,1,0.9999999977068263
2351,481,632,0,1,0.9999999999680078
2352,201,494,0,0,2.3172357784921521e-07
2353,910,906,0,0,3.455187547856037e-07
2354,637,471,0,0,8.345596295914437e-07
2355,209,907,0,0,1.2947484054233301e-05
2356,554,2,0,0,1.5872974570581067e-11
2357,302,389,1,1,0.999968830105534
2358,588,663,0,1,0.9999999992176001
2359,911,482,0,0,1.961679723497331e-06
2360,590,255,0,0,1.7851089290971436e-05
2361,591,893,0,0,3.1690508745777985e-10
2362,470,646,0,0,1.0225396736180267e-07
2363,435,908,0,0,1.2483025368704316e-12
2364,912,879,0,0,2.392039045666787e-07
2365,264,862,0,0,2.6110560769139927e-10
2366,678,556,0,0,0.0012690964261325495
2367,655,700,0,0,2.7381939847927463e-06
2368,567,570,0,0,5.882147683043743e-06
2369,128,486,0,1,0.9999992680124855
2370,673,289,0,1,0.9999859228385944
2371,789,861,0,0,3.171261219057002e-07
2372,142,502,0,0,1.263619417717004e-10
2373,28,773,0,0,2.3769539263262405e-08
2374,639,621,0,0,1.9905267459915178e-07
2375,489,163,0,0,3.190103138395439e-11
2376,48,24,0,0,6.87022301145437e-11
2377,851,909,0,1,0.9955361125280391
2378,212,185,0,0,5.882402885863988e-10
2379,725,41,0,0,1.8776296586783037e-05
2380,652,762,0,1,0.9999999999360121
2381,124,449,0,0,1.4479299433794808e-10
2382,116,385,0,1,0.9999608822542546
2383,582,879,0,1,0.9999564484518892
2384,32,910,0,0,0.0046475700861194034
2385,195,404,0,1,1.0
2386,756,106,0,0,1.7010482223445185e-09
2387,21,830,0,0,1.2541174522413826e-09
2388,290,627,0,0,2.0283248611557914e-05
2389,913,392,0,1,1.0
2390,98,304,0,0,0.09953970860504034
2391,700,425,0,0,7.868179164714492e-06
2392,356,765,0,0,8.952392323490617e-05
2393,875,232,0,0,5.670783348773351e-06
2394,473,873,0,0,2.424974033594596e-10
2395,914,255,0,0,2.4437258307022623e-09
2396,373,528,0,0,0.0008411275334095792
2397,541,168,0,0,4.440495163110501e-12
2398,896,189,0,0,1.555082094685659e-06
2399,174,275,0,1,0.9999511669345674
2400,589,771,0,0,7.998885524370084e-13
2401,752,266,0,0,2.6716638019647017e-07
2402,244,581,0,0,3.691056723899616e-09
2403,556,478,0,0,2.238180494077176e-07
2404,650,801,0,0,2.985542060407693e-08
2405,226,910,0,0,0.0005843115877880966
2406,181,382,0,0,1.962328529959528e-11
2407,457,423,0,0,7.058287812205513e-07
2408,915,755,0,0,2.5426702253264704e-07
2409,800,59,0,0,7.291211213786829e-07
2410,247,617,0,0,3.3520215982802936e-05
2411,721,280,0,0,2.4070297749417686e-05
2412,257,314,0,0,2.3520121864793503e-05
2413,310,911,0,0,2.1646893544657653e-11
2414,592,862,1,1,0.9999999999994209
2415,863,4,0,0,7.423308683909862e-07
2416,798,448,0,0,1.853455877254847e-08
2417,505,646,1,1,0.9999999999996234
2418,580,382,0,0,2.850432109353549e-11
2419,511,912,0,1,1.0
2420,175,804,0,0,2.407692270664232e-07
2421,484,188,0,0,2.5336026629730752e-11
2422,511,226,0,0,7.922812649526116e-05
2423,886,875,0,0,2.0886440121886672e-08
2424,618,752,0,0,8.177676228016097e-07
2425,841,848,0,0,5.664656929935074e-11
2426,343,913,1,1,0.9911501691001796
2427,351,250,1,0,1.2697688958295994e-06
2428,340,254,1,1,0.9954690656891119
2429,43,86,0,0,1.4865780178379999e-08
2430,339,258,0,0,9.110780981516529e-07
2431,526,884,0,0,3.0250269092906597e-06
2432,712,764,0,0,1.6709974951691037e-12
2433,58,868,0,0,2.0533775713383543e-06
2434,123,914,1,1,0.9999947268194177
2435,916,915,0,1,1.0
2436,847,660,0,0,5.183874499378028e-05
2437,10,7,0,0,5.564557081633694e-10
2438,520,740,0,0,3.552919865218438e-05
2439,246,693,0,0,9.041471569941843e-11
2440,826,596,0,0,1.2124711140972393e-12
2441,672,916,0,0,3.6976946601674524e-07
2442,200,917,0,0,1.4276794997681254e-06
2443,423,918,0,1,0.9999999989543191
2444,917,572,0,1,1.0
2445,618,279,0,1,0.9999479510636533
2446,424,627,0,0,5.58395090553017e-10
2447,407,252,0,1,1.0
2448,555,29,0,0,1.2652606098426617e-11
2449,524,420,0,1,0.9827841252016296
2450,513,814,0,0,1.015989184610304e-05
2451,918,373,0,0,2.501494634543265e-07
2452,578,288,1,0,0.1002954902761675
2453,472,294,0,0,8.727851231165714e-05
2454,754,719,0,0,2.8439318073963904e-10
2455,739,96,0,0,5.3533084365637535e-08
2456,33,556,0,1,0.9999999999349392
2457,919,389,0,1,0.9999306298403974
2458,361,394,0,0,6.885417325273162e-06
2459,622,919,0,0,3.2759610615400446e-07
2460,920,488,0,0,2.051314905862326e-09
2461,48,919,0,0,1.0703130063758404e-07
2462,76,488,0,0,8.541420308874259e-10
2463,916,920,0,0,2.3726857455139724e-11
2464,417,921,0,1,0.9999998850803132
2465,221,922,0,0,3.2994926392863815e-08
2466,558,560,0,1,0.9999999366350372
2467,301,344,0,0,4.55900654178085e-10
2468,144,62,0,1,1.0
2469,326,759,0,0,3.094278215142098e-05
2470,195,194,0,0,2.238395916691722e-09
2471,760,923,0,0,4.3529817918367976e-08
2472,255,318,0,0,8.267197366600033e-10
2473,32,634,0,0,1.0675143903220007e-05
2474,821,566,0,1,0.9999999999997087
2475,841,475,0,0,1.443885736907097e-11
2476,500,924,0,0,4.394432748661604e-09
2477,693,278,0,0,7.296858839455737e-08
2478,236,925,0,1,0.9997912111870958
2479,538,649,0,0,1.050668665774996e-07
2480,80,444,0,0,0.0046334733422135
2481,727,201,0,1,0.9999998850020044
2482,921,926,1,1,0.9999997618165785
2483,401,222,0,0,4.160192719613778e-06
2484,193,362,0,0,1.5729467772203958e-05
2485,105,305,0,0,2.5260616379014475e-13
2486,682,423,0,1,0.9999861093685407
2487,5,534,0,0,2.0116378357648037e-12
2488,612,235,0,0,3.1909511515580812e-12
2489,898,464,0,0,3.1716871667113964e-12
2490,914,904,0,0,2.2101308228385377e-07
2491,631,708,0,1,0.9999994065180557
2492,485,463,0,0,1.9602555869543533e-09
2493,671,712,1,1,0.9999769033046902
2494,407,209,0,0,6.558565855871833e-10
2495,570,164,0,1,0.9999829423385939
2496,292,74,0,0,5.416048792242034e-10
2497,922,222,0,0,8.137228759414645e-09
2498,337,155,0,0,1.0516803334563993e-05
2499,350,401,0,0,5.9058947106080574e-09
2500,329,438,0,0,0.0006783595894802649
2501,740,270,0,0,5.744070308521373e-10
2502,555,927,0,0,4.6990499017010744e-11
2503,127,370,0,1,0.9999999999980531
2504,644,152,0,0,3.1263438410035883e-11
2505,509,809,0,0,9.763230021885346e-08
2506,603,178,0,0,9.284518388702081e-06
2507,842,261,0,1,0.999962755997471
2508,575,597,0,0,5.470587137668367e-12
2509,477,620,0,0,1.4814337616214159e-08
2510,923,78,0,0,2.2061987744191413e-08
2511,119,920,0,0,2.3544375044542903e-09
2512,724,301,0,0,4.069307683215658e-12
2513,924,848,0,0,1.4703055377428582e-09
2514,61,559,0,0,4.900178773382727e-10
2515,925,219,0,0,0.03422570623558553
2516,531,431,0,0,2.49011221373429e-16
2517,322,196,0,0,3.061042200258166e-05
2518,758,268,0,0,9.919656244950487e-10
2519,151,120,0,0,2.6497566463208224e-10
2520,245,832,0,0,4.991296157372622e-10
2521,490,310,0,0,2.186301069068461e-06
2522,2,925,0,1,0.9999999999857572
2523,926,122,0,0,3.5657948048431764e-06
2524,859,261,0,0,2.1996703940805907e-11
2525,719,224,0,0,8.748754775900578e-10
2526,485,550,0,1,0.9808350561781236
2527,878,601,0,1,0.9999999998373426
2528,895,726,0,1,0.8576519289450825
2529,488,631,1,1,0.9999999611829286
2530,916,283,0,1,1.0
2531,77,928,0,0,0.15221164463022874
2532,571,205,0,1,0.9999949550695034
2533,82,790,0,0,1.5546509384740799e-12
2534,502,42,0,0,4.709126907861222e-08
2535,703,389,0,0,4.021484330439207e-07
2536,94,929,0,0,1.0264255286602259e-08
2537,129,416,0,0,3.887763589631628e-08
2538,927,930,1,0,9.803220738936779e-07
2539,928,386,0,0,6.1319613618802254e-06
2540,139,765,0,1,0.9999999999837357
2541,863,813,0,0,9.78676607710076e-08
2542,690,465,0,0,3.820525221452092e-08
2543,640,890,0,0,2.1893973969430963e-06
2544,620,274,0,0,1.7038301532659365e-10
2545,903,41,0,0,5.386244979417079e-12
2546,306,469,0,0,3.078995405910974e-07
2547,522,526,0,0,1.902154219022394e-11
2548,371,931,0,1,0.9986439922245176
2549,929,90,0,0,2.2506143384972166e-07
2550,908,275,0,0,5.571988756619058e-10
2551,634,932,0,0,9.920772783092192e-08
2552,505,854,0,0,8.831974659917798e-08
2553,721,659,0,0,4.073134654840434e-06
2554,349,375,0,0,1.9702039813508468e-08
2555,844,248,0,0,8.142782939108076e-10
2556,39,793,0,1,0.9999954620257396
2557,733,0,1,1,0.9999963256203022
2558,459,776,0,0,4.553826069730066e-11
2559,689,698,0,0,4.564959214276238e-05
2560,676,256,0,1,0.9996372476975762
2561,220,515,1,1,0.9737748294228395
2562,930,425,0,0,4.958860034904283e-07
2563,376,227,0,1,0.9999160594338486
2564,660,179,0,0,0.0003155793838214241
2565,685,919,0,1,0.9999733730512577
2566,410,306,0,0,6.378736002476889e-10
2567,326,50,0,0,2.68461989951414e-08
2568,484,691,0,0,4.659825006534987e-06
2569,39,32,0,0,1.6086078833474634e-08
2570,189,756,0,0,3.6194487513346957e-06
2571,366,933,0,0,2.2449874837293152e-12
2572,812,872,0,0,1.9427567082248258e-09
2573,634,837,0,0,9.204362371873237e-08
2574,3,81,0,0,1.9056265734377548e-07
2575,641,558,0,0,2.723805605797429e-05
2576,874,430,0,0,1.4669013033274647e-08
2577,652,542,0,0,1.1859118363855928e-09
2578,50,122,0,0,7.89562302698385e-07
2579,591,471,0,0,2.1200603233931662e-07
2580,625,295,0,0,7.37278839209215e-13
2581,523,343,0,1,0.9999775331133106
2582,232,251,0,0,2.5328449648948887e-10
2583,315,511,0,0,5.781663559622697e-06
2584,404,910,0,0,2.822122661989124e-06
2585,482,12,0,0,8.538823107309293e-13
2586,116,811,0,0,9.396653955895053e-11
2587,192,816,0,0,1.5128806553235942e-10
2588,70,81,0,0,3.935140810824507e-09
2589,931,453,0,0,7.774981142741403e-06
2590,887,774,0,0,1.6291429030012266e-07
2591,896,934,0,0,2.120266012704382e-06
2592,585,475,0,0,1.4117050223468534e-08
2593,932,929,0,0,7.106343927796199e-09
2594,712,180,0,0,6.558136274944305e-12
2595,756,206,0,0,2.065641389235382e-11
2596,213,186,0,0,1.6522405011155423e-07
2597,837,202,0,0,3.053123630680127e-06
2598,51,258,0,1,0.9999975063149449
2599,703,218,0,0,1.0312063751848953e-08
2600,168,597,0,0,2.534053496065483e-09
2601,788,448,0,1,0.7689825996023848
2602,139,309,0,0,2.0303645862082866e-11
2603,918,168,0,0,0.05698015310321199
2604,734,685,0,0,0.012628195617896652
2605,807,326,0,0,3.970114901680087e-06
2606,492,710,0,0,0.0008716372917594995
2607,464,450,0,0,0.0003576405786108662
2608,34,127,0,1,0.9999999999999218
2609,719,475,0,0,3.7244036202072633e-06
2610,729,265,0,1,1.0
2611,810,666,0,0,2.4871742836660365e-06
2612,762,587,0,0,7.073040212024611e-13
2613,134,496,0,1,0.9999953194509822
2614,194,279,0,0,0.0003350108965240792
2615,291,711,0,0,1.5089382884031647e-08
2616,631,751,0,0,3.084793844348388e-07
2617,506,580,0,0,1.0787607692807948e-11
2618,736,887,1,1,0.9999999968962214
2619,51,173,0,0,2.2667258392265286e-08
2620,933,408,0,0,7.961432904955986e-10
2621,895,766,0,0,7.354507936753725e-10
2622,88,599,0,0,7.914144186417712e-07
2623,691,475,1,0,0.003377778637914812
2624,818,369,0,0,3.301298708791729e-08
2625,772,471,0,0,1.9237007554984318e-09
2626,274,905,0,0,3.4148492643678637e-10
2627,161,85,0,1,0.9999996864820891
2628,753,228,0,0,2.6355959945114864e-05
2629,764,480,0,0,3.590544314799342e-11
2630,524,131,0,0,9.795664379241266e-08
2631,385,705,0,0,2.2608449086409842e-07
2632,740,459,0,0,2.049507608709551e-05
2633,784,338,0,1,0.997632404004583
2634,846,837,0,1,1.0
2635,868,481,0,1,0.9999742694474187
2636,847,66,0,0,1.1867319950098932e-07
2637,821,935,0,1,0.5042728411643544
2638,353,799,0,1,0.9999972603435315
2639,299,893,1,1,0.9999745132802407
2640,29,519,0,0,4.864104612486821e-12
