pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2104,853,883,0,0,0.21425062668907122
2105,506,36,1,1,0.7940319886721415
2106,811,701,1,1,0.5950859459337533
2107,328,605,0,1,0.5622055113553871
2108,712,349,0,0,0.0007595509875049723
2109,174,533,0,0,0.01346729801347072
2110,27,376,0,0,0.21212543181326138
2111,484,271,0,1,0.569495424450416
2112,835,515,0,0,0.06939419518657385
2113,786,568,0,0,0.0007437017566918248
2114,888,884,0,0,0.003847018300260309
2115,346,614,0,0,0.4593317088141125
2116,555,792,0,0,0.009085979701410639
2117,1,855,0,0,0.001770363356613323
2118,306,390,0,0,0.02204412479080052
2119,113,885,1,1,0.5273677277886502
2120,233,325,1,1,0.757700525588518
2121,167,799,0,1,0.7491625139207564
2122,805,581,1,1,0.6888826654418831
2123,782,641,0,0,0.001428699265058636
2124,454,886,0,0,0.000609457071853519
2125,422,486,0,0,0.012809303924176833
2126,575,69,0,0,0.2888552357249496
2127,257,283,0,0,0.0006605908499761455
2128,379,742,1,1,0.6738903201737494
2129,56,473,1,0,0.26379561001944424
2130,361,380,0,0,0.004504165149603607
2131,550,593,0,0,0.0017015095947140507
2132,138,315,0,0,0.05636342915812407
2133,734,54,0,0,0.0058944220166501395
2134,155,433,0,0,0.07514532847643589
2135,424,775,0,0,0.19190310561668647
2136,645,838,0,1,0.5762379093331839
2137,436,679,0,1,0.6190796319265963
2138,363,383,0,0,0.050903543544656545
2139,535,731,0,0,0.0006989340644397281
2140,83,14,0,0,0.4408115926086382
2141,703,838,0,0,0.007552103448733015
2142,889,765,0,0,0.02294059446108054
2143,162,878,0,0,0.007761737712852276
2144,283,240,0,0,0.0013076180353403402
2145,838,702,0,1,0.593887030547307
2146,71,95,0,0,0.0009503669141114686
2147,355,594,0,0,0.0006519754471449412
2148,106,887,0,0,0.3705570736370103
2149,792,870,0,0,0.0031778107263623332
2150,890,536,0,1,0.7438057799098589
2151,172,564,0,0,0.0018180812841733101
2152,870,571,0,0,0.0017081900937436715
2153,819,299,0,1,0.8543205159072264
2154,430,797,0,0,0.0038092058208643235
2155,562,158,0,0,0.003158894519340814
2156,891,162,0,0,0.35196950921726106
2157,650,888,0,0,0.01740115121190556
2158,268,495,0,0,0.0011612645185994305
2159,299,343,0,0,0.0010961925064494815
2160,241,330,0,0,0.0007600699018048334
2161,523,885,0,0,0.14752361189466176
2162,801,622,0,0,0.010194184821230941
2163,735,377,0,0,0.02485354169325111
2164,334,333,0,0,0.08898438563182318
2165,247,863,0,1,0.6016102155846094
2166,730,127,0,0,0.26733434356317953
2167,214,605,1,1,0.6051645277803612
2168,892,114,0,0,0.02077349588571769
2169,190,528,0,0,0.0006179261117974839
2170,676,615,0,1,0.7093402392115097
2171,846,411,0,0,0.0007265920989997719
2172,419,335,0,0,0.0014811845515265221
2173,442,730,0,0,0.09462937821348395
2174,311,889,0,0,0.001545037683657371
2175,84,443,0,0,0.0008730179889588188
2176,630,890,0,0,0.001384244020134945
2177,285,322,0,0,0.4677197286098708
2178,887,511,0,0,0.0027681703984295536
2179,101,106,0,0,0.0006192372366635698
2180,893,811,0,0,0.0011828017491533
2181,484,891,0,1,0.5260456154350868
2182,304,349,0,0,0.0013537464113047126
2183,456,824,0,0,0.027979089974315037
2184,649,506,0,0,0.12662451125688096
2185,620,135,0,0,0.02218071831527786
2186,226,786,0,0,0.011689659305801512
2187,634,791,0,0,0.0005892453595126573
2188,12,303,0,0,0.007520453239415475
2189,463,305,0,0,0.0006989340644397281
2190,385,892,1,1,0.7739202126965462
2191,15,182,0,1,0.743040302927402
2192,856,724,0,0,0.004876205282765811
2193,894,50,0,0,0.009156343044112877
2194,321,498,0,0,0.002980650714916298
2195,807,351,0,0,0.14163873709590324
2196,164,164,0,0,0.15231583322076644
2197,859,343,0,0,0.0007138447027487831
2198,753,265,0,0,0.47167844313709284
2199,166,893,0,0,0.026113310580487402
2200,274,63,0,0,0.0008708583595675354
2201,707,706,0,0,0.4283728231926092
2202,317,894,0,0,0.0008357934200088027
2203,279,895,0,0,0.15966637993433597
2204,649,146,0,0,0.003256158508931594
2205,174,70,1,1,0.7053425845262379
2206,482,467,0,0,0.4033292297579349
2207,293,70,0,0,0.0006327236203822226
2208,11,886,1,1,0.9922551396316102
2209,895,633,0,0,0.17587414229435222
2210,463,106,0,0,0.13258454969642636
2211,615,587,0,0,0.001813715747760785
2212,19,16,0,0,0.011183717298075758
2213,896,876,0,0,0.004474321930633586
2214,897,775,0,0,0.0006989340644397281
2215,93,531,0,0,0.005460468442733518
2216,898,144,0,0,0.26145557055890656
2217,650,32,1,0,0.3575239628734333
2218,136,665,0,0,0.0008022870671951258
2219,244,128,0,0,0.0006398493355847148
2220,899,621,1,1,0.7142394982651575
2221,714,845,0,0,0.000797123562447097
2222,722,443,0,0,0.018220861349523318
2223,658,896,0,0,0.003207413490815185
2224,263,423,0,0,0.0017625054185000269
2225,900,388,0,0,0.045794535420851074
2226,323,359,0,0,0.011998208159874795
2227,595,160,0,0,0.015324306181134338
2228,595,706,0,0,0.001719192159376354
2229,254,332,0,0,0.0009091647275565566
2230,358,358,0,0,0.30321821242070984
2231,584,663,0,0,0.0017245817152377948
2232,794,266,0,0,0.21157832303944268
2233,738,805,0,0,0.05530803401810008
2234,59,779,0,0,0.011914836353275664
2235,102,897,1,1,0.6941273799460397
2236,806,117,0,0,0.0006383541749171662
2237,824,234,0,0,0.03996814681084221
2238,49,354,0,0,0.002055506146957027
2239,358,887,0,0,0.02196504633185038
2240,40,857,0,0,0.002506442104105963
2241,609,359,0,0,0.011026732853134172
2242,362,849,0,0,0.023208539284943805
2243,180,87,0,0,0.0006019262025068281
2244,408,488,0,1,0.7097695363734873
2245,400,749,0,0,0.0041177923434562985
2246,383,290,0,0,0.1995063494985633
2247,372,116,0,0,0.0006420837038065776
2248,849,78,0,0,0.00066821667168432
2249,236,477,0,0,0.0007048517333270465
2250,515,141,0,0,0.0014446131416126177
2251,566,243,0,0,0.0977883432998991
2252,632,762,0,0,0.2703498995042797
2253,116,686,0,0,0.1158680193842606
2254,518,448,0,0,0.0010151261049792357
2255,592,390,0,0,0.03472452695932516
2256,335,8,0,0,0.005596655618932563
2257,901,676,0,0,0.01305651579268619
2258,1,473,0,0,0.0029886798092674345
2259,394,644,0,0,0.0020806058250204557
2260,50,279,0,0,0.1008854399888897
2261,792,681,0,0,0.006324231113104266
2262,902,321,0,0,0.0008256483977115195
2263,369,139,0,0,0.0023725181281667425
2264,674,540,0,1,0.6542101303989679
2265,67,235,0,0,0.0018378065577832026
2266,562,441,0,0,0.004718373904070884
2267,709,856,0,0,0.0019484030361085355
2268,45,894,0,0,0.06545415688822306
2269,702,71,0,0,0.03953476594444418
2270,122,147,1,0,0.48154462243186913
2271,168,869,0,0,0.2666801012006562
2272,691,782,0,0,0.0007440031197892348
2273,846,119,0,0,0.0006552909678438822
2274,40,779,0,0,0.0016625362523817902
2275,859,898,0,0,0.015127585414222062
2276,744,750,0,0,0.043007644394495365
2277,556,266,0,0,0.0041833653459371935
2278,265,829,0,0,0.0025471991413948047
2279,365,133,0,0,0.010623451669903203
2280,0,634,0,0,0.3206680348887533
2281,688,518,0,0,0.09221378080890374
2282,150,458,0,0,0.3449767994111712
2283,611,176,0,0,0.06403986994543898
2284,482,899,0,0,0.41112960819839545
2285,810,500,0,0,0.14340294467715128
2286,878,474,0,0,0.0029077737253476914
2287,510,900,1,1,0.706240457070367
2288,273,901,1,1,0.8025623553785253
2289,608,455,0,0,0.013320315417246315
2290,328,42,0,1,0.5409281932178821
2291,134,879,0,0,0.0014555056713588272
2292,903,526,0,0,0.0010633571202019992
2293,618,893,0,0,0.0030493977032950903
2294,496,98,0,0,0.1492022896858753
2295,210,582,0,0,0.25812135733161057
2296,634,646,0,0,0.003156953833408185
2297,843,902,0,0,0.01303707199823917
2298,179,234,0,0,0.003628575060339712
2299,229,296,0,0,0.06071204584066889
2300,49,560,0,0,0.0006234642559031585
2301,698,395,0,0,0.0006706355704378759
2302,211,881,0,0,0.41765532406251865
2303,282,697,0,1,0.7198641783554006
2304,165,518,0,0,0.0009388859260353084
2305,904,84,0,1,0.5194539579606339
2306,92,695,0,0,0.0009089195172169773
2307,905,281,0,0,0.055205729145132845
2308,692,903,0,0,0.0005892453595126573
2309,41,2,0,0,0.03577635576563937
2310,317,674,1,0,0.47403933543745874
2311,121,884,0,0,0.0006401405210584794
2312,545,149,1,1,0.7639200383861697
2313,189,880,0,1,0.7644131163521668
2314,779,904,0,0,0.45994004527792476
2315,862,475,0,0,0.002216821195798235
2316,899,905,0,0,0.040020042413209056
2317,906,902,1,1,0.6281957348321485
2318,700,122,0,0,0.053548032497305914
2319,408,40,0,0,0.01745451483624072
2320,907,612,0,0,0.0006252190655729832
2321,682,525,0,1,0.7713192935972508
2322,176,133,1,1,0.9867789491554197
2323,855,141,0,0,0.0031348487176709686
2324,492,195,0,0,0.3012816993438314
2325,403,906,0,0,0.0022874012041240745
2326,80,115,0,0,0.0007551982500712984
2327,278,291,0,0,0.0019008959136636923
2328,4,330,0,0,0.005736210826397031
2329,305,587,0,0,0.02390738389915553
2330,115,747,0,0,0.2520108639920483
2331,603,129,0,0,0.2654531134907379
2332,828,69,0,0,0.002720446659945637
2333,492,907,1,1,0.7033269864938599
2334,908,583,0,0,0.01581544232491677
2335,468,344,0,0,0.00083402673325126
2336,420,140,0,0,0.00694853824516521
2337,364,799,0,0,0.004381810402922961
2338,696,193,0,0,0.4089830325504947
2339,806,649,0,1,0.6790607947440235
2340,236,769,0,1,0.7807877309294453
2341,909,908,0,0,0.03743986648054132
2342,299,107,0,0,0.34041904315785826
2343,204,217,0,0,0.0022842285503114883
2344,89,130,0,0,0.042557873975850515
2345,458,163,0,0,0.0007344993164650917
2346,163,251,0,1,0.6674861142429235
2347,185,656,0,0,0.01085833745871667
2348,284,486,0,0,0.0007938170094778144
2349,752,296,0,0,0.0022119942631981027
2350,689,808,0,0,0.003664662173319796
2351,675,323,0,0,0.0006118127069743169
2352,553,207,0,0,0.06825024065147911
2353,258,907,0,0,0.0009795981298362142
2354,77,540,0,0,0.006980178444673979
2355,380,542,0,0,0.1152663719087642
2356,782,607,0,1,0.5305419553181262
2357,433,191,0,0,0.0005986054429370124
2358,742,244,0,0,0.0018863273559585397
2359,824,483,0,0,0.03098208180988293
2360,910,475,1,1,0.7975987631233231
2361,558,708,0,0,0.00197356693913082
2362,737,327,0,0,0.0006366196615287139
2363,273,242,0,0,0.0012550818200144837
2364,910,430,0,0,0.0005705707614613036
2365,911,613,0,0,0.0007590999774141254
2366,912,443,0,0,0.09336064304446073
2367,623,565,0,0,0.1049039366577405
2368,230,487,1,1,0.8111491721533455
2369,46,339,0,0,0.0006425490305504182
2370,827,220,0,0,0.0008318956098888633
2371,506,524,0,0,0.0006818324357867314
2372,703,657,0,0,0.031141962000588233
2373,209,447,0,1,0.5365798854314654
2374,802,45,0,0,0.01888746248087403
2375,479,361,0,0,0.029607225675378115
2376,579,394,0,1,0.6821824924729831
2377,349,633,0,0,0.18586393162008308
2378,539,217,0,0,0.048314983558618366
2379,88,598,0,0,0.0009521730855336251
2380,265,214,0,0,0.0012876320307020084
2381,320,481,0,0,0.0006464558119068916
2382,913,666,0,0,0.0009326285331515184
2383,38,534,0,1,0.737060903063519
2384,218,14,0,0,0.022898440595830953
2385,716,889,0,0,0.004998791659014436
2386,383,763,0,0,0.0010600853584185575
2387,667,895,1,1,0.5997520507976846
2388,499,326,1,1,0.8425899444965
2389,188,411,0,0,0.0018136700744502993
2390,914,241,0,0,0.0006237546126586931
2391,594,909,0,0,0.0019870763064224594
2392,913,555,0,1,0.5005437628655064
2393,90,306,0,0,0.0006387175023794474
2394,428,677,0,0,0.210832096360413
2395,506,479,0,0,0.0010591593319568334
2396,466,468,0,0,0.033173523457888494
2397,188,456,0,0,0.45027861789216145
2398,543,626,1,1,0.7188231295980231
2399,452,892,0,0,0.0007266250060560792
2400,760,191,0,1,0.689140883513562
2401,726,402,0,0,0.0007369683667728479
2402,220,384,0,0,0.23472859902699802
2403,64,375,0,0,0.0008355145158592267
2404,376,470,0,0,0.010122157976460095
2405,512,404,0,0,0.009944735799346014
2406,154,474,0,0,0.2930962473136749
2407,763,910,1,1,0.6078435747562255
2408,446,92,0,0,0.01765429922211049
2409,114,328,0,0,0.0014088619687343113
2410,38,822,0,0,0.0007621102588653299
2411,750,911,0,0,0.021024248459435787
2412,674,655,0,0,0.0006855277058410619
2413,448,912,0,0,0.002579903281856106
2414,915,705,0,0,0.1210568802581655
2415,716,107,0,0,0.01390712911294269
2416,345,913,0,0,0.038008823433631586
2417,791,303,1,1,0.7208376140681324
2418,294,618,0,0,0.0026578240047848123
2419,53,335,0,0,0.02601408935987613
2420,745,658,0,0,0.015299817352445455
2421,605,365,0,0,0.08268090191564686
2422,520,697,0,0,0.0006338366415522605
2423,127,914,0,0,0.006198390117849037
2424,718,519,0,0,0.04192501636014456
2425,134,388,0,0,0.005773079148354544
2426,437,676,0,0,0.36430169321127587
2427,886,182,0,1,0.6948080628794387
2428,543,721,0,0,0.0013047605109240178
2429,150,426,0,0,0.0006882222547141042
2430,693,230,0,0,0.03734403207515923
2431,505,855,0,0,0.014317898365870376
2432,7,173,0,0,0.0014883283668150082
2433,581,367,0,0,0.027271723288096125
2434,719,894,0,0,0.0010084171296626295
2435,140,90,0,0,0.00219165583176621
2436,626,471,0,0,0.1919204227283721
2437,863,915,0,0,0.0009609718163264405
2438,618,253,0,0,0.0006340822741559442
2439,726,452,0,0,0.0007544350468068563
2440,535,605,0,0,0.0007138150168206805
2441,916,257,1,1,0.8205787656522707
2442,150,457,0,0,0.0006414232342747232
2443,830,606,0,0,0.00917914941449154
2444,753,542,0,0,0.0008907847830750453
2445,454,273,0,0,0.003131247194929282
2446,192,757,0,0,0.025511651619597123
2447,615,425,1,1,0.7877243276500906
2448,101,51,0,0,0.02820009712364957
2449,412,457,1,1,0.9841210304032886
2450,151,916,0,0,0.028610374106352417
2451,403,917,0,0,0.0006554558035701629
2452,782,918,0,0,0.0009628307020443422
2453,16,638,0,0,0.0016461731625603687
2454,917,472,0,0,0.007945265976574105
2455,217,455,0,0,0.0011414908549069595
2456,208,217,0,0,0.023931956131823213
2457,385,613,0,0,0.002711900590342231
2458,689,919,0,0,0.003404869177186815
2459,391,481,0,0,0.01059665182776693
2460,338,277,0,0,0.0029645492067023878
2461,758,920,0,0,0.0006420494449714967
2462,643,525,0,0,0.0006610109313618413
2463,611,128,1,1,0.7303051432241654
2464,606,157,0,1,0.7320940242275664
2465,411,921,0,0,0.1083015775863773
2466,814,291,0,0,0.000652798011557463
2467,581,438,0,0,0.020110455900141665
2468,887,177,0,0,0.0024619011485326565
2469,464,559,0,0,0.0007122421790683917
2470,27,496,0,0,0.0018889814527173565
2471,1,279,0,0,0.31206456319456877
2472,282,410,0,0,0.10512731581030885
2473,251,916,0,0,0.17769921901413033
2474,330,642,0,0,0.0009382449469519399
2475,369,421,0,0,0.0007369683667728479
2476,124,73,0,0,0.0021103696867266542
2477,481,36,0,0,0.0006818324357867314
2478,373,564,1,1,0.7558978550639119
2479,918,322,0,1,0.9850032278007511
2480,919,135,0,0,0.000655029102452428
2481,920,794,0,0,0.07279484561624042
2482,419,922,0,0,0.3279945921537973
2483,553,849,0,0,0.12053901652336017
2484,921,878,0,0,0.13198431739623134
2485,229,464,0,0,0.0010822713666621825
2486,922,719,0,1,0.6672762313298604
2487,173,38,0,0,0.0006247384108147547
2488,443,440,0,0,0.0009589860309150691
2489,548,180,0,0,0.05816842204130191
2490,22,923,0,0,0.0005986447153488027
2491,671,716,0,0,0.011648176483354377
2492,923,115,0,0,0.0007338229478857111
2493,924,96,0,0,0.00045718207798139845
2494,774,883,1,1,0.7121448575594713
2495,857,382,0,0,0.08146851328253511
2496,925,413,0,0,0.10473194829224251
2497,926,438,0,0,0.004097435386390909
2498,402,160,0,0,0.016461448012087477
2499,527,860,0,0,0.0037168025088501555
2500,838,375,0,1,0.6825639211742359
2501,727,428,0,0,0.0006252190655729832
2502,927,537,0,0,0.009144617066365528
2503,126,924,0,0,0.004150845440379996
2504,434,615,0,0,0.0006530908584571005
2505,928,382,0,0,0.01283044743320956
2506,788,543,0,0,0.28775363634270823
2507,350,180,0,0,0.0013567725971366032
2508,658,799,0,1,0.8253773510705151
2509,427,304,0,0,0.003241986346247217
2510,166,463,0,1,0.7188994748241271
2511,816,411,0,0,0.000680910370117912
2512,123,312,0,0,0.0007995536442228863
2513,544,52,0,0,0.0006462443006047486
2514,117,245,0,0,0.0006508693456746589
2515,263,95,0,1,0.6760611735740464
2516,505,893,0,0,0.007197354073913054
2517,879,116,0,0,0.0015315390457492101
2518,471,925,0,0,0.0010121853153121153
2519,463,281,0,0,0.0008001279648178896
2520,113,198,0,1,0.7822411749165015
2521,234,764,0,0,0.0011708058538156924
2522,664,904,0,1,0.6388340959028025
2523,534,242,0,0,0.0014747187090724439
2524,33,778,0,0,0.47593478107553566
2525,844,422,0,0,0.08060796810470527
2526,157,765,0,0,0.003022047345726987
2527,929,47,1,0,0.20273955702305194
2528,919,926,1,1,0.7012625021163256
2529,7,39,0,1,0.5182326850805529
2530,117,614,0,1,0.7927714822230272
2531,930,482,0,1,0.5418789602530171
2532,117,370,0,1,0.7329027994673032
2533,706,917,0,0,0.0010738765245448694
2534,41,167,1,1,0.6100889853411553
2535,2,322,0,0,0.0015179863182495873
2536,36,915,0,0,0.0011205449071866839
2537,290,449,0,0,0.035068474118845665
2538,931,802,0,0,0.004950651798398198
2539,932,634,0,1,0.7728810114200939
2540,887,684,0,0,0.0006821138259092107
2541,736,835,0,0,0.0006324731448179612
2542,49,927,0,0,0.0006758918837427937
2543,435,141,0,0,0.0016799381405497307
2544,277,928,0,0,0.0022162694749760753
2545,228,884,1,1,0.8070965105456374
2546,762,825,0,0,0.003281782308339605
2547,891,156,0,0,0.26817756987301805
2548,79,339,0,0,0.0014383873128814837
2549,199,775,0,0,0.0025782793087578935
2550,273,402,0,0,0.0016678600432948566
2551,548,851,0,1,0.6729837538112335
2552,155,230,0,0,0.0029884695642132626
2553,394,333,0,1,0.8138406611168955
2554,152,327,0,0,0.0005986054429370124
2555,933,733,0,1,0.8499480617323928
2556,80,56,0,0,0.0017285832352555402
2557,89,874,0,0,0.4344347244869297
2558,467,607,0,0,0.0009345536683390543
2559,69,147,0,0,0.13706119652834625
2560,38,149,0,0,0.08663125171856341
2561,266,806,0,0,0.009756672163382364
2562,802,673,0,0,0.0013047336593550053
2563,914,613,1,0,0.11854020492858579
2564,341,743,0,0,0.012834635514389514
2565,611,513,0,1,0.6054111887721443
2566,479,750,0,0,0.0010726455567412504
2567,664,491,0,1,0.5055446107314581
2568,472,756,0,1,0.7877939449203345
2569,61,837,0,0,0.3884541440707205
2570,795,700,0,0,0.48874332701483697
2571,497,516,0,0,0.003277841335963016
2572,87,671,1,1,0.6023362411826956
2573,834,449,1,1,0.8516782840433755
2574,934,38,0,0,0.0006286559966716775
2575,531,778,0,0,0.0006313633482237963
2576,709,424,1,1,0.7133147847343737
2577,833,150,0,0,0.0017302569868468606
2578,521,929,0,0,0.016535023526064355
2579,513,137,0,0,0.0028767608186532007
2580,41,26,0,1,0.5315246955558238
2581,519,26,0,1,0.6248164056469135
2582,447,930,0,0,0.2634945213862361
2583,103,124,0,0,0.03687715208061604
2584,235,407,0,0,0.020603724910469693
2585,447,164,1,0,0.2995447637396001
2586,915,931,0,0,0.07254634861489173
2587,10,27,0,1,0.5350265553633907
2588,524,678,0,0,0.0010049650591478156
2589,715,364,1,1,0.7360965151801652
2590,329,267,0,0,0.008173671025334447
2591,460,561,0,0,0.0008599123814860366
2592,274,379,0,0,0.021464756788022493
2593,109,319,1,1,0.6718018677623047
2594,491,159,0,0,0.005625156134825943
2595,935,820,0,1,0.5088284087842705
2596,150,105,0,0,0.0017291277140394459
2597,396,734,0,0,0.001616680377079737
2598,729,669,0,0,0.001705516204658115
2599,936,795,0,1,0.7344282891562647
2600,150,261,0,0,0.0012698028484169433
2601,496,450,0,0,0.0006951367607418644
2602,651,864,0,0,0.01710166596639539
2603,796,406,0,0,0.002331211970053278
2604,261,370,0,1,0.7250962494854611
2605,182,404,0,0,0.0006706467534601094
2606,937,570,0,0,0.0006836611772099796
2607,445,932,0,0,0.02241189226470214
2608,741,326,0,0,0.008558587617061632
2609,629,577,0,0,0.0012466041940830891
2610,630,933,0,0,0.0008840076109620372
2611,436,174,0,0,0.02303039457839005
2612,359,338,0,1,0.5842089853220682
2613,821,897,0,0,0.009381538724068937
2614,403,326,0,0,0.0007138150168206805
2615,536,247,0,0,0.14259494160702832
2616,432,809,0,1,0.5793855310027867
2617,460,56,0,0,0.0006271573095683107
2618,689,226,0,0,0.0022761724032621116
2619,339,606,0,0,0.17312227235056002
2620,810,143,0,0,0.009309512615512085
2621,876,317,0,0,0.06386785463624924
2622,223,897,0,0,0.1706204010027096
2623,455,738,0,0,0.006296541202705965
2624,197,572,1,1,0.861650176771073
2625,470,458,0,0,0.05356390806371056
2626,902,263,0,0,0.0006668563995258936
2627,73,529,0,0,0.006218572951676102
2628,545,885,0,0,0.0007450086302123331
2629,322,934,0,0,0.026624410729953602
2630,756,835,1,1,0.9884877185857082
2631,938,225,0,0,0.0009448471282669569
2632,675,410,0,0,0.0009229390792133775
2633,48,152,0,0,0.0007512000665533701
2634,213,362,0,1,0.6206627317975166
2635,551,114,0,0,0.0033210102992153774
2636,488,830,0,0,0.04195359558688457
2637,637,290,0,0,0.49014376711018975
2638,629,355,0,0,0.0023901160572209223
2639,740,935,0,0,0.022262781010384928
2640,619,5,0,0,0.10661081666442807
2641,311,137,0,0,0.000629402860812407
2642,902,895,0,0,0.0007359430321525063
2643,822,82,0,0,0.0013819199394246675
2644,939,642,1,1,0.776922914452997
2645,871,798,0,0,0.0010077709256840948
2646,562,92,0,0,0.0024027705039635205
2647,68,600,0,0,0.0010748894514029815
2648,303,934,0,0,0.0005782382048621345
2649,202,750,0,0,0.06171169821519615
2650,18,44,0,0,0.0015949104506010586
2651,357,599,0,0,0.0022581439336726585
2652,159,849,0,0,0.0006454044633763934
2653,774,187,0,0,0.025915274699358917
2654,59,317,0,0,0.08510105652390779
2655,459,740,0,0,0.12741044297425608
2656,541,633,0,0,0.38304723340822766
2657,874,166,0,0,0.005259908802693008
2658,331,209,0,0,0.003799873124146408
2659,699,926,0,0,0.06881811196940998
2660,765,640,0,0,0.05684515332169437
2661,73,158,0,0,0.0005969317545933644
2662,486,697,0,0,0.0005068444468408685
2663,361,253,0,1,0.7089500596866465
2664,72,352,1,1,0.5642399673734586
2665,737,180,0,0,0.110861096444763
2666,847,936,0,0,0.0017511529495259342
2667,826,610,0,0,0.10129014044319838
2668,250,937,0,1,0.7747766130559383
2669,940,213,0,0,0.0036735927269019005
2670,579,719,0,0,0.10945375213586914
2671,423,254,0,1,0.7239110734250093
2672,896,612,0,0,0.022032566380816555
2673,307,938,0,0,0.0024261179632214845
2674,941,324,0,0,0.004619176190933158
2675,510,797,0,0,0.0007397970811337494
2676,584,395,0,0,0.001648488829803853
2677,942,696,1,1,0.9894470588235293
2678,597,53,0,0,0.00870409180300348
2679,776,867,0,0,0.029482052632814722
2680,113,420,0,1,0.5424455290771673
2681,284,49,0,0,0.0011822415666706046
2682,656,259,0,0,0.011566982037883575
2683,371,645,0,1,0.5408125018849527
2684,943,489,0,0,0.0008242786614374814
2685,592,142,0,0,0.10742207863875491
2686,10,916,0,0,0.0009632461693819247
2687,833,88,0,0,0.0009274441645490063
2688,509,637,0,0,0.0005911716773602152
2689,584,88,0,0,0.0006383541749171662
2690,778,310,0,1,0.6319362944803563
2691,545,143,0,0,0.002051650511942396
2692,944,326,0,0,0.0011064031718721456
2693,416,939,0,0,0.0017684150910340633
2694,636,418,0,0,0.04827741911819402
2695,497,30,0,0,0.0012375024896540208
2696,131,881,0,0,0.21996086943836649
2697,320,875,0,0,0.0027741984131129317
2698,737,310,0,1,0.7301749997236827
2699,870,789,0,0,0.0006997440428522911
2700,930,940,0,0,0.00811089450231208
2701,648,398,0,0,0.006092848163402751
2702,449,246,0,0,0.0014253982002942328
2703,312,918,0,0,0.025158138015754804
2704,127,801,0,0,0.0006311587989976121
2705,369,763,0,0,0.0009589860309150691
2706,107,50,0,0,0.007347726285694983
2707,265,941,1,1,0.6387095210699892
2708,587,581,0,0,0.0010778221796523774
2709,3,942,1,1,0.7510915356649005
2710,62,489,0,0,0.0007100378094265483
2711,40,239,0,1,0.6414137564619047
2712,321,430,0,0,0.0008804228007336136
2713,263,675,0,0,0.036712911927845336
2714,882,75,0,0,0.0006252190655729832
2715,746,343,0,0,0.007288592171010584
2716,619,943,0,0,0.011799671384974513
2717,123,172,0,1,0.5338895426867297
2718,187,881,0,0,0.05705524111183911
2719,675,689,0,0,0.24017384340487502
2720,330,331,0,0,0.0005984499172029962
2721,898,518,0,0,0.0009724621592923806
2722,404,1,1,1,0.6178281875474756
2723,600,417,0,0,0.23831157224761756
2724,601,419,0,1,0.6306617226867854
2725,84,484,1,1,0.8066107092994568
2726,662,137,0,0,0.0016562859440930403
2727,945,320,0,1,0.6768748503830692
2728,718,783,0,0,0.010057474778952193
2729,211,842,0,0,0.020473581850349927
2730,670,543,0,0,0.0007523850277840461
2731,829,474,0,0,0.01222259800321666
2732,52,944,1,1,0.8565719694981796
2733,225,484,0,0,0.3344790153337766
2734,714,772,0,0,0.0007226066368403634
2735,946,12,0,0,0.010692676772794767
2736,803,99,0,0,0.004061881125163019
2737,758,789,0,0,0.16368803505910506
2738,468,547,1,0,0.19237775161546306
2739,133,892,0,0,0.001154304571217689
2740,193,787,0,1,0.5560946262028987
2741,769,257,0,0,0.0064803200894253945
2742,947,507,0,0,0.005418749564383151
2743,229,945,0,0,0.03131603999240212
2744,68,44,0,1,0.7421221504848765
2745,927,631,0,0,0.0877961285359465
2746,236,870,0,0,0.0013952520692270722
2747,656,329,0,0,0.22547315772705154
2748,65,400,0,0,0.008560979719977444
2749,571,927,0,0,0.001209095198701125
2750,1,713,0,0,0.005976809129340045
2751,661,708,0,0,0.0013086309095258974
2752,361,219,0,1,0.6277265878271462
2753,392,921,0,0,0.0010708455658677313
2754,785,190,0,0,0.01388943750518984
2755,440,306,0,0,0.0012377585626159363
2756,22,448,0,0,0.055345445188517264
2757,517,814,1,1,0.7406766158618899
2758,540,516,0,0,0.001033737463848791
2759,851,495,0,0,0.021515151795891443
2760,518,673,0,0,0.000638800886124947
2761,93,359,0,1,0.6284122546618112
2762,948,592,0,0,0.003261937083538362
2763,793,16,1,1,0.7369084496742272
2764,641,474,0,0,0.022472180456525187
2765,604,679,0,0,0.02250981261826968
2766,693,171,1,0,0.4990084497180886
2767,152,275,0,0,0.33820205898397504
2768,895,392,0,0,0.005124197178724278
2769,187,187,0,0,0.31420737006794763
2770,378,817,0,1,0.6096408764857131
2771,113,166,0,1,0.7397454351996141
2772,949,523,0,0,0.01697923070756098
2773,655,324,0,0,0.006063764834190158
2774,815,946,0,0,0.0009364897878099668
2775,292,784,0,0,0.0006474426103033867
2776,774,947,0,0,0.04731749982641092
2777,288,818,0,0,0.22551598064687606
2778,438,219,0,0,0.0030613445955592045
2779,872,477,0,0,0.011072214576167763
2780,785,273,0,0,0.005024352047097426
2781,950,263,0,0,0.004139767088084685
2782,199,576,0,0,0.02340164076248998
2783,564,250,0,0,0.4677197286098708
2784,706,119,0,0,0.003093208131994178
2785,124,948,0,0,0.09910931094180146
2786,951,584,0,0,0.009074062691145017
2787,433,724,0,0,0.0007712663332432678
2788,75,199,0,0,0.006525298266937688
2789,780,42,0,0,0.09519266671585683
2790,451,325,0,0,0.001028311248125412
