pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2110,875,394,0,0,0.0011971003529656415
2111,546,312,0,0,0.002728050887749408
2112,674,169,0,0,0.013529831656701083
2113,577,588,0,0,0.000576958180480921
2114,880,872,0,0,0.0005506877190462787
2115,881,667,0,0,0.3836740880283901
2116,166,556,0,1,0.6259109527535494
2117,885,363,0,0,0.006788337174472154
2118,78,284,0,0,0.07760491002711509
2119,788,139,0,0,0.001519969592839029
2120,875,887,0,0,0.0009421527852808719
2121,84,244,0,0,0.46474730269620823
2122,715,213,0,0,0.008459723508276902
2123,808,219,0,0,0.019722209802537808
2124,681,532,0,0,0.0005204930957403609
2125,558,244,0,0,0.001184228283936854
2126,786,481,0,0,0.0009463717025700361
2127,526,573,0,1,0.500978783554139
2128,115,615,0,0,0.014907508552557172
2129,292,199,0,0,0.0035618523230048636
2130,40,847,0,0,0.00299365516926635
2131,12,10,0,0,0.0033116824066735024
2132,187,705,0,0,0.0005069867051895182
2133,10,733,0,0,0.43309675786719515
2134,890,95,0,0,0.03150647101196031
2135,778,203,0,0,0.43474030610116815
2136,21,461,0,0,0.0007132740334137179
2137,524,888,0,0,0.0005350325235844902
2138,593,53,0,0,0.0013995945062911512
2139,161,847,0,0,0.008734655110584435
2140,439,234,0,0,0.0010727086162258008
2141,885,879,0,1,0.6993562467999901
2142,536,53,0,0,0.0008638615353852462
2143,430,479,1,1,0.5152474032136485
2144,891,227,0,0,0.000656716946049321
2145,892,310,0,0,0.002434345291452303
2146,310,817,0,0,0.00327309940892483
2147,687,495,0,0,0.0013411057419166126
2148,282,639,0,1,0.6315676106796392
2149,856,682,0,0,0.009442437508669186
2150,275,692,0,0,0.0011787277211971839
2151,836,889,0,0,0.010709506951980984
2152,502,890,0,0,0.0016911437195798852
2153,893,891,0,0,0.01788600283852694
2154,301,880,1,1,0.6142288321696024
2155,861,846,0,0,0.010266176272603109
2156,893,402,0,0,0.007188738669996542
2157,195,892,1,1,0.6078667875341305
2158,842,212,0,0,0.10803152321154544
2159,700,203,0,0,0.4523301017323789
2160,894,893,0,0,0.0007640102105475613
2161,224,894,0,0,0.001524450786014973
2162,678,235,0,0,0.008382313549348505
2163,604,895,0,1,0.8014049005946994
2164,273,896,0,0,0.05027548004755569
2165,299,626,0,0,0.25042266676999736
2166,37,174,0,0,0.006484873176036423
2167,724,235,0,0,0.0007825752948926351
2168,314,215,0,0,0.0010349704270994579
2169,95,875,0,0,0.00451214516377926
2170,56,897,0,0,0.0006940686054308728
2171,412,779,0,0,0.04343287441826291
2172,433,160,0,0,0.00971459692796396
2173,502,370,0,0,0.004990589614311763
2174,874,843,0,0,0.00315419311312417
2175,895,816,0,0,0.0008761206813244102
2176,780,891,0,0,0.0005074516379364773
2177,502,76,0,0,0.0007579461867063403
2178,896,200,1,1,0.80743827822344
2179,674,191,0,0,0.000737742917842548
2180,786,293,0,0,0.0015698188006064617
2181,42,804,0,0,0.32473604131480743
2182,897,102,0,0,0.003090351327590807
2183,717,748,0,0,0.004137914342919418
2184,617,241,0,0,0.019832687517801994
2185,21,854,0,0,0.0008589811745021978
2186,555,823,0,0,0.05315835073827971
2187,506,700,0,0,0.018705266037223396
2188,452,160,0,0,0.000679651803304279
2189,184,30,0,0,0.0601456754212533
2190,133,53,0,0,0.0019628130818857893
2191,588,138,0,0,0.4672752458219701
2192,489,418,0,0,0.48593108128747997
2193,898,593,0,0,0.0009178768473271485
2194,579,418,0,0,0.07234241175854628
2195,269,522,0,0,0.014525272206732318
2196,464,375,0,0,0.14445689687730284
2197,522,320,0,0,0.0009661806286551764
2198,420,291,0,0,0.33463705661939563
2199,564,54,0,0,0.0009458044402196623
2200,243,443,0,1,0.5703151875305119
2201,899,649,0,0,0.002259538679848043
2202,644,261,0,0,0.0016994810003027536
2203,708,45,0,0,0.06252337381444283
2204,263,334,0,0,0.006067753676868118
2205,239,242,0,0,0.0014446425216211073
2206,700,803,0,0,0.060310850837987574
2207,683,293,0,0,0.3048420242032921
2208,814,805,0,0,0.0006887523467405061
2209,497,898,1,1,0.8416042640316477
2210,900,483,0,0,0.07107369466233898
2211,488,531,0,0,0.0008312027785512822
2212,256,866,0,0,0.0016044821356939027
2213,192,899,0,0,0.22737488061462735
2214,901,812,0,1,0.6979362195008763
2215,460,227,0,0,0.0019054878106142385
2216,297,569,0,1,0.7266642861871498
2217,548,481,0,0,0.228520665613285
2218,902,755,0,0,0.0004696414567078979
2219,517,601,0,0,0.17660908693617053
2220,103,848,0,0,0.06653287445789918
2221,205,273,0,0,0.0007634909317731274
2222,530,837,0,0,0.0009757609916211174
2223,903,376,0,0,0.0008183189772601533
2224,235,672,0,0,0.0008001593745011222
2225,45,833,0,0,0.002731330731839523
2226,500,392,0,0,0.004145493876835395
2227,904,43,0,0,0.0005231649309039411
2228,210,101,0,0,0.25261159816076345
2229,773,802,0,0,0.02432123805001691
2230,788,100,0,0,0.035934940687626885
2231,596,418,0,0,0.006456482735324923
2232,672,473,0,0,0.08831313772626523
2233,905,456,1,1,0.5469388630041823
2234,850,818,0,0,0.001382939423105134
2235,266,279,0,0,0.0004961177725189229
2236,872,824,0,0,0.0014170529952290773
2237,574,522,0,0,0.000637997984890205
2238,485,417,0,0,0.027984152293000775
2239,311,169,0,1,0.8314311068827196
2240,346,101,0,0,0.0012590826184993359
2241,304,715,0,0,0.0008476326934934518
2242,677,900,0,0,0.436544466607601
2243,35,732,0,0,0.4717667566007196
2244,51,194,0,0,0.001975079778293991
2245,324,715,0,0,0.25334346752572456
2246,906,50,0,0,0.0014480502894810875
2247,170,718,0,1,0.5244647274766555
2248,703,238,0,0,0.0012420045560497194
2249,842,435,0,0,0.00343316539255757
2250,907,495,0,1,0.7832441393792786
2251,452,35,0,1,0.537550861484144
2252,630,464,0,0,0.0007568104952191668
2253,574,667,0,0,0.3554708688221553
2254,86,314,0,0,0.0016145741143846631
2255,671,536,0,0,0.4112972686928639
2256,261,753,0,0,0.2672714434943278
2257,666,206,0,0,0.00195333594665237
2258,187,486,0,0,0.00050582539043149
2259,82,710,0,0,0.001153609266327431
2260,53,23,0,0,0.32183692294394256
2261,763,901,0,0,0.06889304789058014
2262,790,819,0,0,0.0006849512146698881
2263,898,656,0,0,0.0009711481767779079
2264,390,779,0,0,0.18271553547522004
2265,71,647,0,0,0.0012665410449505749
2266,159,460,0,0,0.057712217527732354
2267,432,81,0,0,0.020500087466561262
2268,508,71,0,0,0.0008607372879333379
2269,62,577,0,0,0.0006711093241681476
2270,908,206,0,0,0.014623498427019384
2271,830,466,0,0,0.0009169409009660285
2272,96,674,0,0,0.0010725357119790993
2273,526,861,0,0,0.33699398334809016
2274,483,68,0,0,0.0018178058677757313
2275,432,428,0,0,0.03886374167625206
2276,84,211,0,0,0.01692607996364333
2277,521,18,0,0,0.0007408820758340674
2278,851,677,0,0,0.04082470722328657
2279,669,248,1,1,0.9815882352941177
2280,187,83,0,1,0.5957981624870439
2281,357,198,0,0,0.07902938812605592
2282,452,902,0,1,0.5337020366837834
2283,903,804,0,0,0.0026444895188485473
2284,759,642,0,0,0.040318547145089687
2285,158,757,0,0,0.0007258614248212267
2286,399,794,0,0,0.3120572906370225
2287,731,421,0,0,0.0005661031169654589
2288,627,655,0,1,0.6252908817123508
2289,909,370,0,0,0.007280315582494773
2290,81,150,0,0,0.0006604445449522812
2291,269,801,1,0,0.2647988899157693
2292,806,824,0,0,0.0006270784689242728
2293,635,804,0,0,0.005898952136216468
2294,311,121,1,1,0.8482647412193084
2295,756,348,1,1,0.7713356946737774
2296,170,719,0,1,0.5070291223318071
2297,910,283,0,0,0.0046838839664094176
2298,112,299,0,0,0.2549510060156882
2299,911,862,0,0,0.0011134735498173598
2300,912,181,1,1,0.7577087508330069
2301,673,128,0,0,0.0005474709260107047
2302,357,693,0,0,0.12471491517251605
2303,913,536,1,0,0.1972811829969535
2304,279,483,0,0,0.12252438409562118
2305,187,430,0,0,0.07411657143136859
2306,426,903,0,0,0.012509872704571936
2307,882,904,0,0,0.0012809425995742281
2308,614,434,0,0,0.04573429632312182
2309,381,83,0,0,0.00973999020728203
2310,879,256,0,1,0.56351071094078
2311,424,406,0,1,0.7100739495086499
2312,635,422,0,1,0.8219606162958004
2313,488,448,0,0,0.004763244029372082
2314,863,905,0,0,0.002713628612785808
2315,300,906,0,0,0.00686360185067724
2316,333,907,0,0,0.01359821144245995
2317,819,678,0,1,0.526265928806586
2318,453,398,0,0,0.03342022366214034
2319,767,908,0,0,0.3373203089531885
2320,241,380,0,0,0.0013822983974641084
2321,768,226,0,0,0.029643034920767516
2322,489,909,0,1,0.689870457342749
2323,122,586,0,0,0.0020463791881160046
2324,847,248,0,1,0.64016781507143
2325,228,910,0,0,0.4854169743652757
2326,914,45,0,0,0.0008537027426474644
2327,686,534,0,1,0.7101023810421647
2328,566,639,0,0,0.002794285410217421
2329,769,861,0,0,0.0005138461601448378
2330,628,410,0,0,0.016740144514859036
2331,83,911,0,0,0.0004889897721690762
2332,97,119,0,0,0.004452587086820174
2333,862,616,0,0,0.0008409965086624605
2334,719,879,0,0,0.007229488564184254
2335,38,779,0,0,0.000640965598556431
2336,730,821,0,0,0.0011557631301026478
2337,347,912,1,1,0.6573720113283855
2338,370,238,0,0,0.15299885291243645
2339,438,540,0,0,0.034444076242331166
2340,623,140,0,0,0.002297047203935243
2341,329,800,0,0,0.01589936251507565
2342,781,913,0,0,0.10915244528198484
2343,881,512,0,0,0.005475467671533947
2344,848,829,0,0,0.0006416621925063286
2345,540,174,0,0,0.25437926876256567
2346,92,586,0,0,0.002270152080639186
2347,239,275,0,0,0.023955357479572087
2348,72,154,0,0,0.0007649279973186357
2349,915,61,0,0,0.0008972948945884993
2350,311,798,0,0,0.030752401560183405
2351,916,167,0,1,0.6303138069702461
2352,861,90,1,1,0.7685543900799274
2353,139,79,0,0,0.0030639946830282668
2354,299,914,0,0,0.0007505698224959727
2355,397,130,0,0,0.0007796645605350473
2356,157,293,0,0,0.0005624405390686532
2357,624,379,0,0,0.0010020284976495141
2358,679,609,0,0,0.0007776170027836346
2359,208,723,0,0,0.00113593678697278
2360,664,915,0,0,0.0005624848236886259
2361,546,749,0,0,0.0006038864223648616
2362,113,287,0,1,0.597122054436922
2363,541,916,0,0,0.001043672371265546
2364,723,917,0,0,0.0010399475188312816
2365,598,918,0,0,0.008040287386616675
2366,439,900,0,0,0.016772819742888054
2367,119,658,0,0,0.002451625488149304
2368,646,919,0,0,0.0008656484967448436
2369,28,166,0,0,0.0009701364092833145
2370,17,920,0,0,0.050761716672136296
2371,359,916,0,0,0.0006003501110227184
2372,307,785,0,1,0.5190019617332171
2373,830,385,0,0,0.0014817664304935581
2374,41,143,0,0,0.006389085986818618
2375,610,159,0,0,0.00112261201339083
2376,257,131,0,0,0.0007555613635839719
2377,567,270,0,0,0.000604778017348662
2378,532,122,1,1,0.8252707470432287
2379,637,440,0,0,0.0006091455218646181
2380,917,225,0,0,0.017108737019730487
2381,247,836,0,0,0.004913604686568091
2382,918,733,0,0,0.023845301291436565
2383,807,157,0,0,0.060331523647534684
2384,919,422,0,0,0.0006830927202586492
2385,624,369,0,0,0.2991163019633081
2386,82,148,1,1,0.821863697016897
2387,502,898,0,0,0.0007762007455012007
2388,569,330,0,0,0.0024905900092264547
2389,311,125,0,0,0.0007738187478393927
2390,460,195,1,1,0.5776128622516322
2391,805,703,0,0,0.0007752623653163672
2392,633,32,0,0,0.002438027955108275
2393,430,480,0,0,0.0008535581173267602
2394,920,687,0,0,0.20285512316558674
2395,674,208,0,0,0.014011430916849265
2396,471,593,0,0,0.01676273520486042
2397,281,921,0,0,0.000853205591051135
2398,808,302,0,0,0.009667706279877859
2399,217,790,0,0,0.0020927089304860202
2400,178,64,0,0,0.0010181068652707914
2401,213,501,0,0,0.0006121843697201192
2402,636,670,0,0,0.431655120915983
2403,921,418,0,0,0.00042473311776567753
2404,863,254,0,0,0.05510842761925651
2405,593,476,0,0,0.02037629746073772
2406,922,518,0,0,0.0555968481903672
2407,923,773,0,0,0.017834496617945613
2408,449,669,0,0,0.01311442439866675
2409,393,303,0,0,0.0019414253363217284
2410,694,269,1,1,0.7032052861426843
2411,80,728,1,1,0.6571626574928396
2412,226,451,0,1,0.6562050407657365
2413,75,471,0,0,0.011123722244707339
2414,250,635,0,0,0.0008811528812112168
2415,572,333,0,0,0.4625964677959518
2416,406,892,0,0,0.023689621168394487
2417,844,922,0,0,0.0009858784224260285
2418,382,923,0,0,0.02076467173888964
2419,481,68,0,0,0.02835219001236722
2420,377,144,0,0,0.0007005346798418735
2421,728,113,0,0,0.009704794923520022
2422,924,574,1,0,0.3700542371225246
2423,925,754,0,1,0.6545096217406852
2424,8,241,0,0,0.0019795911367833383
2425,599,723,0,0,0.0006046931538453217
2426,102,492,0,0,0.4486108149620522
2427,901,924,0,0,0.006800289948106607
2428,718,284,0,0,0.1858211004644793
2429,326,249,0,0,0.019373339359926498
2430,295,190,0,0,0.025007573763847563
2431,570,536,0,0,0.0009015921340721341
2432,364,747,0,0,0.36178025851475654
2433,526,452,0,1,0.5434287725004253
2434,578,18,0,0,0.0005784717007626142
2435,359,805,0,0,0.01654566559884778
2436,146,496,1,1,0.8769610184054235
2437,444,211,0,0,0.000637100447151733
2438,104,288,0,0,0.028293933406058583
2439,85,669,0,0,0.012705545987188227
2440,792,745,0,0,0.0007282256337896884
2441,269,890,0,0,0.029865491698421308
2442,294,387,0,0,0.0006995772269439676
2443,247,89,0,0,0.009534761035423679
2444,29,416,0,0,0.002132094649425294
2445,474,363,0,0,0.000444821504670455
2446,562,925,0,0,0.0019545944997647843
2447,385,899,0,0,0.0006235655784799962
2448,294,809,0,0,0.007359876761397289
2449,0,107,0,0,0.00128357679161286
2450,163,383,0,0,0.022465381889022727
2451,676,926,0,0,0.0007015786868341723
2452,246,521,1,1,0.7078066953259965
2453,66,927,0,0,0.0005704614704763548
2454,926,376,0,0,0.00306554293659418
2455,927,60,0,0,0.0011179157946145666
2456,402,478,0,1,0.7455997140561608
2457,651,5,0,0,0.012379222397064158
2458,242,671,0,0,0.1221119356985721
2459,191,85,1,1,0.7077388680370779
2460,690,779,0,0,0.01861941824268581
2461,829,441,0,0,0.0009256083097600152
2462,1,685,0,0,0.0027388209537730994
2463,454,426,0,0,0.27814153742032993
2464,396,10,0,0,0.000778874359568412
2465,219,362,0,0,0.2804962605302574
2466,156,615,0,1,0.7616291251340668
2467,196,498,0,0,0.0012884915449694443
2468,688,496,0,0,0.004107068813786103
2469,814,467,0,0,0.0008213421522184718
2470,671,288,0,0,0.02333673574203801
2471,547,361,0,0,0.0008389230203842126
2472,71,568,0,0,0.0011052230391043678
2473,147,717,0,0,0.003429639233803764
2474,504,706,0,0,0.012708209621790829
2475,393,871,0,0,0.0006180240236123439
2476,548,613,0,1,0.7309768742774971
2477,523,50,0,0,0.0005418900419049262
2478,215,832,0,0,0.0008840877926356979
2479,113,639,0,1,0.6529519498568191
2480,289,310,1,1,0.8069869408661597
2481,866,227,0,0,0.0044842314082036575
2482,29,891,0,0,0.02582732278196258
2483,412,604,0,0,0.0029969968211995355
2484,377,928,0,0,0.0010779946375553265
2485,75,790,1,1,0.8007034109318107
2486,526,841,0,0,0.0015096854665101675
2487,302,419,0,0,0.0011171812390524886
2488,639,692,0,0,0.0008559242738509117
2489,608,414,0,0,0.007091873893432966
2490,717,433,0,0,0.006023211962312077
2491,355,148,0,0,0.0013614208871678283
2492,928,840,1,1,0.7668524611896201
2493,705,419,0,0,0.0008449163743367685
2494,687,131,0,0,0.40072534386292963
2495,692,834,0,0,0.49783755359290344
2496,720,929,0,0,0.0007883719190100207
2497,608,497,0,0,0.001655203745140439
2498,929,268,0,0,0.046496133665498006
2499,797,453,1,0,0.3639010164456319
2500,214,212,0,0,0.0011358387837267334
2501,43,875,0,0,0.0017136880443550028
2502,616,930,0,0,0.0023691883071949053
2503,679,909,0,1,0.7059215544304692
2504,645,724,0,0,0.0038400784303740765
2505,757,644,0,0,0.10541055415256881
2506,775,215,0,0,0.0014206960207387117
2507,0,267,0,0,0.0005114738389338834
2508,655,843,0,0,0.08576348001756091
2509,392,655,1,1,0.5925888295002779
2510,700,475,0,1,0.5968363032574328
2511,722,656,1,1,0.775974452518153
2512,930,323,0,0,0.1991892228757091
2513,931,931,1,1,0.9829465301478953
2514,237,298,0,0,0.0039120042902956
2515,780,468,0,0,0.2013989766936841
2516,473,646,0,0,0.02401143292959916
2517,347,103,0,0,0.09699314402993062
2518,204,511,0,1,0.6758714778462582
2519,932,769,1,0,0.4188062186587442
2520,509,521,0,1,0.5420786593553649
2521,4,715,0,0,0.0010850042630720354
2522,263,873,1,0,0.38096568966782923
2523,659,448,0,0,0.001432179501611979
2524,851,478,0,0,0.1400015735441011
2525,697,270,0,0,0.0007841891111501566
2526,537,700,0,0,0.0012599348529406995
2527,295,177,0,0,0.0009278502288900994
2528,786,926,1,1,0.753646855883444
2529,504,260,0,0,0.0006842591032141443
2530,34,932,0,0,0.2827064530328636
2531,270,231,0,0,0.0023536210462078737
2532,926,109,0,0,0.0005114738389338834
2533,724,471,1,0,0.47876332037698555
2534,174,825,0,0,0.0005920992860513148
2535,382,301,0,0,0.0008365458096680058
2536,763,341,0,0,0.0010451247800433922
2537,450,863,0,1,0.7147559481276162
2538,879,305,0,0,0.0007513903203249084
2539,548,304,0,0,0.0010507710487573673
2540,736,493,0,0,0.03043129436649433
2541,773,194,0,0,0.0049803751022947425
2542,330,737,0,0,0.2358375382930402
2543,920,210,0,0,0.14616603512816587
2544,387,502,0,0,0.0007951441491450891
2545,662,786,0,1,0.6823467882433915
2546,870,536,0,0,0.002040717324339826
2547,261,330,0,0,0.0008267639695681927
2548,577,511,0,0,0.013014268673163677
2549,424,933,0,1,0.520745883033656
2550,118,406,1,1,0.658771336157239
2551,294,439,0,1,0.5074641136553327
2552,774,475,0,0,0.35044360612015796
2553,80,722,0,0,0.01780700210705468
2554,389,748,0,0,0.026205496726649145
2555,905,675,0,0,0.14620770754764967
2556,816,607,0,0,0.3601843238924783
2557,745,700,0,0,0.07836440772688334
2558,817,548,0,0,0.14754009829796902
2559,23,713,0,0,0.004777812290032362
2560,712,560,0,0,0.007224718101117221
2561,635,455,0,0,0.41056575357288777
2562,675,883,0,0,0.0006237281480564876
2563,633,354,0,0,0.0013498283627705568
2564,37,661,0,0,0.000946749958808641
2565,933,206,1,1,0.6733289273132508
2566,208,238,0,0,0.0066325107251662165
2567,114,529,0,0,0.0005834565113477057
2568,691,456,0,0,0.0020554356737057054
2569,42,66,0,0,0.19517654883458838
2570,622,911,0,0,0.0004808750685781936
2571,431,433,0,1,0.7361959480520052
2572,359,65,0,1,0.8866986006241803
2573,893,787,0,0,0.0027710518165998256
2574,884,613,0,0,0.003479550418685628
2575,794,883,0,0,0.0006364350433162421
2576,63,353,0,0,0.06216442811360439
2577,383,261,1,1,0.7203084007785399
2578,707,581,0,0,0.027304068368443343
2579,934,197,0,0,0.27029230273174604
2580,713,113,0,0,0.24279106119704977
2581,806,235,0,0,0.00765114686679131
2582,359,804,0,0,0.1869603592393474
2583,42,204,0,0,0.002230331142240772
2584,898,934,0,0,0.002759234577088898
2585,819,363,0,0,0.037451856850153564
2586,152,935,0,0,0.0005704614704763548
2587,916,602,0,0,0.0030826694702482593
2588,935,401,0,0,0.001780021216527301
2589,332,678,0,0,0.4448563545334911
2590,613,816,0,0,0.001464429677469318
2591,406,170,0,0,0.0015298233123223265
2592,443,268,0,0,0.010766487730484928
2593,701,324,0,0,0.0007071119826204476
2594,830,401,0,0,0.003567394829016833
2595,802,855,0,0,0.07184391461035662
2596,111,16,0,0,0.04243948914392695
2597,323,809,0,0,0.003434052882778037
2598,580,936,1,1,0.7470632290285145
2599,459,145,0,0,0.18571333556869082
2600,651,559,0,0,0.029702759180842513
2601,366,908,0,0,0.0011240984431656086
2602,596,853,0,0,0.0048332021139214035
2603,406,454,0,0,0.02243718292213638
2604,181,7,0,1,0.8108021485142927
2605,19,836,0,1,0.6208017664371198
2606,936,431,0,0,0.0011557112991724932
2607,217,539,0,0,0.2514979307646987
2608,908,491,1,0,0.4941747686664494
2609,826,418,0,0,0.009034123165991463
2610,264,463,0,0,0.0005651647367806254
2611,62,937,0,0,0.002737622971189245
2612,921,15,0,0,0.008393496119440888
2613,937,94,0,0,0.0004616799833981363
2614,166,809,0,0,0.06126158687598011
2615,440,301,0,0,0.39829281035199054
2616,206,403,0,0,0.008327583254187613
2617,111,776,0,0,0.009658673833749921
2618,597,201,0,0,0.21687129414954523
2619,610,938,0,0,0.011561208331133756
2620,401,846,0,0,0.37990504659207774
2621,629,903,1,1,0.7280885887439696
2622,139,919,0,0,0.33823247188320515
2623,938,0,0,0,0.017533509456442196
2624,848,939,0,0,0.0005231649309039411
2625,9,793,0,0,0.007810463770859449
2626,406,940,0,0,0.0016730242870694632
2627,918,175,0,0,0.0073905208148330355
2628,939,799,0,0,0.021001099658668112
2629,750,133,0,0,0.004551211403500859
2630,623,424,0,0,0.0006150965902184489
2631,239,793,1,1,0.8343153707616776
2632,550,110,1,0,0.41285534514873207
2633,324,310,0,0,0.00510318938632205
2634,502,941,0,0,0.0007831699813418574
2635,216,772,0,0,0.00046984511174439345
2636,633,904,0,0,0.008519543162847443
2637,625,590,0,1,0.5974731456148872
2638,732,942,0,0,0.0010950983179091496
2639,24,637,0,1,0.8150182237478073
2640,354,80,0,1,0.5362513561009318
2641,878,920,0,0,0.010224777097173487
2642,940,77,1,1,0.7701904418394047
2643,939,378,0,0,0.0007808275700370025
2644,941,943,0,1,0.591325616863828
2645,147,175,0,0,0.4454987620075044
2646,600,400,0,0,0.0012098061443365786
2647,390,944,0,0,0.4302285167092841
2648,11,399,1,1,0.8367181324301168
2649,678,509,0,1,0.7573303868187218
2650,452,267,0,0,0.02105502079323023
2651,646,643,0,0,0.0007236293323333181
2652,590,912,0,0,0.49955381620793765
2653,139,384,0,0,0.1282598688620157
2654,941,157,0,0,0.010072508139051218
2655,496,819,0,0,0.013618779421318741
2656,324,558,0,0,0.0007914338156892899
2657,22,406,0,0,0.3845166000894055
2658,224,883,0,0,0.0009001321515030867
2659,290,945,0,1,0.6147962802278267
2660,614,652,1,1,0.6982125424096253
2661,877,946,1,1,0.6304807157020788
2662,626,864,0,1,0.8430467596929803
2663,882,311,0,1,0.5365445631667636
2664,768,739,0,1,0.6095581257729029
2665,700,76,0,0,0.24605218421975433
2666,492,848,0,0,0.16618093814099877
2667,648,536,0,0,0.013168918494234015
2668,60,433,0,0,0.005717195730453649
2669,239,947,0,0,0.0013361493648532251
2670,336,102,0,0,0.020927952271444096
2671,692,874,0,0,0.0006233523158792844
2672,429,806,0,1,0.8458028580377792
2673,907,854,0,1,0.7355432362900827
2674,636,893,0,0,0.0007118533733050062
2675,883,455,1,1,0.7506208720868706
2676,198,533,0,0,0.0005244743897759689
2677,24,805,0,0,0.0012454951490898881
2678,238,933,0,0,0.0008497215148439063
2679,912,133,0,0,0.0009680438152420819
2680,488,245,0,0,0.008618530284255778
2681,768,902,0,1,0.6455398254726116
2682,30,285,1,0,0.08135629492750109
2683,942,119,0,0,0.00057300312769775
2684,287,147,0,0,0.0007159765001330888
2685,457,217,0,0,0.008091861044733506
2686,298,301,0,0,0.48070808931464465
2687,856,236,0,0,0.06797685108908055
2688,662,757,0,0,0.009368502975267137
2689,654,747,0,0,0.0008475243099863182
2690,487,87,0,0,0.42608083657285506
2691,593,745,0,0,0.2763036159671312
2692,534,648,0,1,0.6429420095812722
2693,684,215,0,0,0.06478855588058935
2694,8,915,0,0,0.49728700593393155
2695,857,176,0,0,0.0032563805592224857
2696,532,470,0,0,0.0005418900419049262
2697,581,362,0,0,0.009956563395987536
2698,840,778,0,0,0.4349792013276057
2699,721,231,1,1,0.6698759092656299
2700,941,53,0,0,0.0009283462217508686
2701,229,441,0,0,0.09438649268688054
2702,840,742,0,0,0.02350635086546883
2703,167,592,0,0,0.001997293738652252
2704,424,601,1,1,0.7834072056753294
2705,938,279,1,1,0.6543174029594948
2706,519,388,0,0,0.25153634500975086
2707,182,151,1,1,0.9912798634812288
2708,412,8,0,0,0.04347096426617741
2709,867,666,0,0,0.0015091920322771633
2710,243,584,0,0,0.0004960893331053041
2711,132,911,0,0,0.0008787917160716789
2712,943,112,0,0,0.059480691457740695
2713,68,515,0,0,0.00043424622467251177
2714,488,270,0,0,0.009261706028289775
2715,563,282,0,0,0.026137971661977524
2716,453,154,0,0,0.004850429945652797
2717,600,745,0,0,0.018679874139528166
2718,552,435,1,0,0.42115566429315654
2719,944,558,0,0,0.187239653005336
2720,260,520,0,0,0.041340247266295344
2721,213,202,0,0,0.004267329231270282
2722,740,590,0,0,0.013727585220403406
2723,877,444,0,0,0.04513196028690904
2724,377,141,0,0,0.0005120423169185374
2725,417,858,0,0,0.11392906005326724
2726,37,41,0,0,0.0007045415803433476
2727,860,7,0,0,0.20319149874475007
2728,945,94,0,0,0.010216867274854652
2729,906,75,0,1,0.6746155198694536
2730,414,129,0,0,0.0005336618019716234
2731,946,120,0,0,0.36023205239842077
2732,777,576,0,1,0.7443728930734531
2733,454,948,0,0,0.014411594030524624
2734,143,430,0,0,0.11040671842777741
2735,700,19,0,0,0.0007437081161886587
2736,589,441,0,0,0.0004960893331053041
2737,196,398,0,0,0.18527157176406253
2738,726,234,0,0,0.0007236293323333181
2739,388,642,0,1,0.5816748745364869
2740,128,719,0,1,0.6796471785735848
2741,245,144,0,0,0.006420126879927306
2742,333,453,0,1,0.8012777451421326
2743,88,686,0,0,0.18193595900496654
2744,928,380,0,0,0.0006160963634709264
2745,947,241,0,0,0.000942070481709469
2746,93,140,0,0,0.005201536258184862
2747,948,852,0,0,0.017740869786197495
2748,323,98,0,0,0.009710954848367022
2749,822,261,0,0,0.012591135278565693
2750,584,284,1,1,0.9829465301478953
2751,313,388,0,0,0.2937926392141375
2752,949,949,0,0,0.0018959752968967373
2753,772,375,0,0,0.00038812596419008526
2754,637,9,0,0,0.003931174320760462
2755,137,172,0,0,0.025234073163872734
2756,425,647,0,0,0.4483934697602543
2757,661,599,0,0,0.060842430278365695
2758,674,789,0,0,0.008323080405716582
2759,5,824,0,0,0.015662786239263614
2760,776,865,0,0,0.038587194192162055
2761,342,447,0,0,0.3591361946032371
2762,8,15,1,1,0.7038623680721824
2763,140,119,0,0,0.0584547376881386
2764,602,284,0,0,0.4708566650323773
2765,634,55,0,1,0.7638274575141447
2766,228,634,0,0,0.0006101186677745203
2767,390,317,0,0,0.0015246173708339805
2768,189,276,0,0,0.45821515086760095
2769,505,71,0,0,0.0008983693513879253
2770,890,785,0,0,0.03146313975162367
2771,651,291,0,0,0.03328245195773348
2772,708,86,0,0,0.002072277655182784
2773,451,552,0,0,0.017668425742867675
2774,950,154,0,0,0.010528086800262076
2775,723,158,0,0,0.00060185997036236
2776,169,153,0,0,0.3601469738092242
2777,873,349,0,0,0.001017360511125038
2778,26,254,0,0,0.0007428114164568822
2779,951,100,0,0,0.000635972240526624
2780,881,160,0,0,0.0015370776073143045
2781,895,906,0,0,0.0007515292221500314
2782,466,294,0,0,0.0003459685271812267
2783,319,325,1,1,0.7527646884016509
2784,544,263,0,0,0.040501694423727815
2785,1,24,0,0,0.03593841795753561
2786,519,38,0,0,0.00042718417073145165
2787,487,657,0,0,0.0005059432045391169
2788,0,150,0,0,0.061729148958891485
2789,172,605,0,0,0.002507096439246733
2790,605,308,0,0,0.0004808750685781936
2791,84,354,0,0,0.000488404149140451
2792,380,843,0,0,0.027045345015059813
2793,622,632,0,0,0.007025022211740376
2794,823,610,0,1,0.639763197222367
2795,486,689,1,1,0.839671443869055
2796,320,794,0,0,0.0013635423728111159
2797,323,637,0,0,0.003040747788666129
