pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2126,752,484,0,0,0.0997053464360407
2127,665,812,0,0,0.3893623758658658
2128,837,786,0,0,0.005820538108584719
2129,598,417,0,0,0.008647472412258135
2130,348,673,0,1,0.5720881101569796
2131,169,695,0,0,0.0016803814343247278
2132,899,893,0,0,0.0338618994665909
2133,208,329,0,0,0.3890135483156779
2134,900,566,0,0,0.07520705780901467
2135,461,915,0,0,0.0010790331083339077
2136,794,789,0,0,0.0028211887149360926
2137,575,2,0,0,0.0073657484791681905
2138,517,386,0,1,0.5747742407049932
2139,563,763,1,1,0.6456104404314152
2140,112,780,0,0,0.4476916176517681
2141,513,324,0,0,0.0006124061811774836
2142,265,692,0,1,0.621559822470645
2143,901,787,0,0,0.48449325531057225
2144,81,738,1,0,0.26662031972416445
2145,350,820,0,1,0.7225502830488769
2146,545,66,0,0,0.0005392410030243385
2147,902,420,0,0,0.12692247750475358
2148,283,596,0,0,0.000867498132848487
2149,351,912,0,0,0.00047691678857166497
2150,300,513,0,1,0.5717635809370548
2151,755,212,1,0,0.299779905379703
2152,656,176,0,0,0.05986724753390316
2153,432,597,0,1,0.5736403901829563
2154,672,720,0,0,0.12866277578658178
2155,602,718,0,0,0.0022805745890358774
2156,420,16,0,0,0.0009081911365955328
2157,879,816,0,0,0.10781185040365603
2158,134,541,0,0,0.0014916020111203712
2159,884,206,0,0,0.0009060227590866851
2160,351,10,0,0,0.0007298149536962315
2161,238,814,0,0,0.128281632349337
2162,551,376,0,0,0.0004168902578962596
2163,258,321,0,0,0.4904136345613967
2164,410,323,0,0,0.0004161887419652248
2165,898,558,0,0,0.03466279809528781
2166,55,335,0,0,0.2850366779030383
2167,201,590,0,1,0.5692883008940773
2168,633,261,0,0,0.29995770605237854
2169,697,696,0,0,0.20881576672206517
2170,658,70,0,0,0.000520128678829616
2171,896,39,0,0,0.3633470883656691
2172,195,212,0,0,0.10312331375091785
2173,118,25,0,0,0.09714986544044767
2174,685,231,0,0,0.45833361802316097
2175,903,449,0,1,0.6749618499172121
2176,418,863,0,1,0.5097777300002774
2177,424,228,0,0,0.04814498271903412
2178,784,505,0,0,0.0005250950926692431
2179,904,220,1,0,0.4734252692286637
2180,229,271,1,1,0.6161878699324627
2181,662,746,1,0,0.2185840954190984
2182,545,427,0,0,0.06032404947824914
2183,410,574,0,0,0.23650050335584485
2184,897,599,0,1,0.6396647086075585
2185,67,299,0,0,0.05424201706018028
2186,239,569,0,0,0.001261885899642561
2187,713,643,0,0,0.1931885580686426
2188,672,729,0,0,0.005612207092695534
2189,496,782,0,0,0.0006902398185790906
2190,362,323,0,0,0.004342568819812387
2191,470,916,0,0,0.001480599759510542
2192,619,583,0,1,0.5520586706078924
2193,711,917,0,0,0.0004457766489740837
2194,186,297,0,0,0.0007293562728004161
2195,152,443,0,1,0.5232078036831933
2196,136,775,0,1,0.5395684857380381
2197,59,657,1,0,0.4062344118660314
2198,486,146,0,0,0.010622764823985545
2199,389,813,0,1,0.6692497026028065
2200,702,458,0,0,0.012820226959085489
2201,905,247,0,0,0.06506463266880377
2202,350,336,0,0,0.46115716599730283
2203,545,311,0,0,0.38338086272018146
2204,237,155,0,0,0.014381995173627884
2205,122,448,0,0,0.01402324302496048
2206,730,311,0,0,0.2388841632272801
2207,16,327,0,0,0.3282015948322936
2208,50,206,0,0,0.0006405751952619906
2209,234,336,0,0,0.028458159792410807
2210,869,860,0,0,0.13545404427521202
2211,139,832,0,0,0.035611860714210845
2212,397,231,0,0,0.003780811336726885
2213,904,56,0,0,0.0006230617841625413
2214,290,411,0,0,0.01216472468478025
2215,452,149,0,0,0.2562359301792161
2216,103,44,0,0,0.004779274667434265
2217,417,453,0,1,0.5907684463249651
2218,906,346,0,0,0.45944288612501294
2219,460,912,0,0,0.0006611941185814932
2220,613,758,1,1,0.5516838496331501
2221,907,219,0,0,0.0004277168394555652
2222,209,126,0,0,0.0006925806574673342
2223,906,599,0,0,0.00426171585059903
2224,908,469,0,0,0.0005518440168591969
2225,480,671,0,0,0.4075739557350014
2226,464,822,0,0,0.02979117232565275
2227,909,4,0,0,0.055158244721725466
2228,832,147,0,0,0.4300154542899128
2229,412,918,0,0,0.4921050037303297
2230,49,356,0,0,0.03411362059283788
2231,608,53,0,0,0.4253978788448396
2232,557,166,0,0,0.006408441521442245
2233,88,684,1,0,0.38719866822028154
2234,785,626,0,0,0.26680301681215035
2235,863,549,0,0,0.0031264832900661527
2236,510,919,0,0,0.0005056384986147067
2237,106,780,0,0,0.07919875301651402
2238,371,799,0,1,0.7523003518569937
2239,206,154,0,0,0.05627912764036616
2240,747,599,0,0,0.00034444245673643153
2241,421,847,0,0,0.010101475559518638
2242,94,373,0,0,0.011554754012050512
2243,910,616,0,0,0.3687389417788387
2244,528,714,0,1,0.5393715471074025
2245,821,435,0,0,0.000693848821710234
2246,837,78,0,0,0.3658699236015975
2247,22,920,0,0,0.26684895595927216
2248,666,369,0,0,0.499099101434043
2249,596,558,0,0,0.45241448424119923
2250,190,56,0,0,0.04341956045428752
2251,165,921,0,0,0.02410345358127385
2252,401,612,0,1,0.5112813565119773
2253,683,601,0,0,0.43466056236237327
2254,762,33,0,0,0.010229544305547433
2255,377,672,0,0,0.46611041243591544
2256,563,349,0,0,0.019584949121405692
2257,911,274,0,0,0.0944046498768806
2258,509,922,0,0,0.0004008208073288655
2259,700,365,0,0,0.0003995478253710582
2260,175,890,0,0,0.005514632159257888
2261,132,175,0,0,0.40063354643308857
2262,912,773,0,0,0.000520128678829616
2263,495,90,0,0,0.421390303578461
2264,711,253,0,1,0.5217413860882093
2265,304,726,0,0,0.002345865043472861
2266,259,910,0,0,0.010652693167110096
2267,177,923,0,0,0.28908726802592993
2268,249,636,0,0,0.15972933583092827
2269,597,301,0,0,0.1822091730439826
2270,677,207,0,0,0.0004774532802819266
2271,443,592,0,0,0.4867506634412784
2272,569,801,0,0,0.047822343503687165
2273,913,28,0,0,0.0796097355500645
2274,774,60,0,0,0.06531186648150472
2275,184,729,0,0,0.09730730292542182
2276,914,302,0,0,0.21349693386840038
2277,241,124,0,0,0.4768413866448832
2278,590,559,0,0,0.15734598909470265
2279,380,609,0,0,0.00047238202971579615
2280,646,866,0,0,0.2186688061064985
2281,324,924,0,0,0.024460969469478178
2282,272,623,0,0,0.010831041686365239
2283,915,119,0,0,0.00263146828331865
2284,3,855,0,0,0.43336846282081526
2285,138,695,0,0,0.4995823674925684
2286,147,828,0,0,0.4228376065333837
2287,675,77,0,0,0.0003517483496546712
2288,273,925,0,0,0.15479876860488206
2289,738,872,0,0,0.10369857037777448
2290,538,459,0,0,0.4577616470945863
2291,589,434,0,0,0.3189404623341401
2292,815,821,0,0,0.4852969646444955
2293,668,569,0,0,0.4143071085420055
2294,602,863,0,0,0.1488512830320041
2295,508,295,0,0,0.16620818431407017
2296,566,383,0,0,0.49739669267762054
2297,113,89,0,0,0.11347858262585048
2298,51,68,0,0,0.0004277168394555652
2299,397,28,0,0,0.2989407826887429
2300,451,924,0,0,0.08624349344848536
2301,30,534,1,1,0.5411913964018055
2302,808,786,0,0,0.0020201748739627824
2303,268,279,0,0,0.0017266392013996392
2304,422,54,0,0,0.15984754183826863
2305,453,154,0,0,0.022979875556780084
2306,887,550,0,0,0.054128086531839745
2307,916,926,0,0,0.01064022062849288
2308,338,487,0,0,0.14174444605204312
2309,22,809,0,0,0.02217168692009581
2310,774,9,0,0,0.0003750492537121592
2311,703,721,0,0,0.001619719167963806
2312,551,139,0,0,0.001762737145585052
2313,131,133,0,0,0.007168926680261069
2314,569,927,0,1,0.5653921714142207
2315,530,928,0,0,0.00039569693868653623
2316,721,621,0,1,0.5453159646315627
2317,260,929,0,0,0.41202670044316164
2318,20,148,0,0,0.00045119562949776586
2319,917,930,0,0,0.09064301117919837
2320,438,67,0,0,0.00047547898878604305
2321,449,507,0,0,0.4648332449604187
2322,424,538,0,0,0.4459136801846803
2323,87,811,0,1,0.5089796565782069
2324,44,931,0,0,0.1988176080181222
2325,918,897,0,0,0.014169495729621909
2326,809,535,0,0,0.0004478333314719371
2327,500,558,1,0,0.4315465508808445
2328,293,158,0,1,0.5692768622869648
2329,100,488,0,0,0.456719400903537
2330,215,555,0,0,0.008772317988056891
2331,452,208,0,0,0.00042675956648953765
2332,858,410,0,0,0.005852530181021138
2333,112,791,0,0,0.0005237731798851625
2334,435,624,0,0,0.00041272810203438854
2335,685,566,0,0,0.006607785638959327
2336,647,634,0,0,0.014410557976830001
2337,279,537,0,0,0.12075021263935515
2338,904,139,0,0,0.0005908888071510461
2339,50,13,0,0,0.0012984224661638632
2340,149,492,0,1,0.5464185580173291
2341,178,729,0,0,0.0625537272458242
2342,919,682,0,1,0.651079407124938
2343,17,138,0,0,0.4177985593628005
2344,816,254,0,1,0.5498195793081843
2345,312,932,0,1,0.5184649371965342
2346,73,728,0,0,0.023020063487863958
2347,906,620,0,0,0.07651383404850734
2348,662,933,0,0,0.0003157502181236729
2349,920,687,0,1,0.5062406513546625
2350,369,556,0,0,0.4289472525700446
2351,852,417,0,1,0.5557363365493182
2352,849,814,0,0,0.1569116305972594
2353,634,635,0,0,0.0167224304016642
2354,350,196,0,0,0.46115716599730283
2355,828,829,1,1,0.5784509453642359
2356,5,675,0,0,0.003663920103959099
2357,921,261,0,0,0.28445216526834705
2358,0,702,0,0,0.07818794409075754
2359,617,364,0,0,0.00026992260452690116
2360,311,329,0,0,0.05784408967549482
2361,374,523,0,0,0.0057256071345445055
2362,876,324,0,0,0.0006441895227081441
2363,852,934,0,1,0.5372700328308645
2364,386,411,0,0,0.0005775975187574441
2365,786,138,0,0,0.0003080423369291575
2366,712,935,0,0,0.41700712894084124
2367,474,70,0,0,0.0007865319563245386
2368,627,73,0,0,0.28880865903317926
2369,684,156,1,1,0.7647888191119783
2370,922,210,0,0,0.10478695374609355
2371,149,657,0,0,0.48502866946399403
2372,406,930,0,0,0.0011078919336560042
2373,338,936,0,0,0.024735484901462695
2374,136,937,0,0,0.022344109450411927
2375,77,938,0,0,0.0004161887419652248
2376,650,481,0,0,0.000294254418692424
2377,14,303,0,0,0.49507639764187156
2378,213,411,1,0,0.40980060407124375
2379,693,330,0,0,0.013784481585821969
2380,145,747,0,0,0.0004161887419652248
2381,30,269,0,1,0.5679718740739461
2382,37,604,0,0,0.006068650297197291
2383,717,35,0,0,0.1361084065201986
2384,923,338,0,0,0.006892788897108684
2385,523,301,0,0,0.2082196595983524
2386,9,603,0,0,0.00403165100334602
2387,924,581,0,0,0.0006124061811774836
2388,773,820,1,1,0.5132200430024588
2389,137,243,0,0,0.2112615794949969
2390,249,121,0,0,0.0021770908944493657
2391,925,480,0,1,0.5135020173491608
2392,493,375,1,0,0.4356916146236988
2393,926,779,0,0,0.0026236664783596798
2394,604,289,0,1,0.5216818374884995
2395,753,284,0,0,0.0005922979106292647
2396,20,711,0,0,0.44930505899983175
2397,425,366,0,0,0.2380238360977356
2398,573,938,0,1,0.5047331930052057
2399,908,499,0,0,0.015749176840394466
2400,828,376,0,0,0.07263476457852405
2401,301,789,0,0,0.4594989608548105
2402,816,241,0,0,0.13902847103240218
2403,58,400,0,0,0.10795543708388959
2404,165,158,0,0,0.07985441375909136
2405,6,643,0,0,0.21706339076317982
2406,226,326,0,1,0.5421998910147156
2407,128,226,0,0,0.08966746077781963
2408,562,328,1,1,0.612884956113385
2409,544,164,0,0,0.11235325766129084
2410,144,238,0,0,0.4821019642094665
2411,269,837,0,0,0.000743303882162412
2412,601,251,0,1,0.7008244066427849
2413,268,499,1,0,0.4822331780217706
2414,866,286,0,0,0.01736190466007942
2415,117,343,1,1,0.7410916712404183
2416,337,209,0,0,0.0004974213776778743
2417,483,706,0,0,0.0007659049293458649
2418,602,250,0,0,0.002343238609471314
2419,424,790,0,0,0.0010272423614348279
2420,896,224,0,0,0.339388789917808
2421,557,249,0,0,0.002281481593865336
2422,878,444,0,0,0.11652926538304992
2423,816,442,0,1,0.6737742999251443
2424,379,415,0,0,0.02729840662946341
2425,440,222,0,0,0.049563114217938326
2426,535,588,1,0,0.3435891480003474
2427,863,71,0,0,0.06723577472073633
2428,687,201,0,0,0.003660400319369055
2429,631,277,0,0,0.051834045531735914
2430,927,112,1,0,0.4916593002940952
2431,99,369,0,0,0.4970169005440212
2432,536,310,0,0,0.021668487014689656
2433,309,376,1,0,0.4410127679041919
2434,117,631,0,0,0.004808756992950732
2435,828,27,0,0,0.4489197185135669
2436,151,939,0,0,0.0009339706210472732
2437,509,598,0,1,0.6118753356361524
2438,905,743,0,0,0.18285854528158932
2439,928,894,0,0,0.24936180064481062
2440,121,940,0,0,0.07168518847702411
2441,401,850,0,0,0.459064697282682
2442,607,494,0,1,0.514636561722293
2443,344,857,1,1,0.7169439587103886
2444,497,416,0,0,0.0005008820176087104
2445,217,425,0,0,0.0012401771769395813
2446,205,0,0,0,0.3185321947705962
2447,555,129,0,0,0.4687328856585898
2448,524,408,0,0,0.08773909305393757
2449,32,536,0,0,0.054293049927410734
2450,41,659,0,0,0.26143371028240137
2451,871,639,0,1,0.7575896537504759
2452,296,501,0,0,0.4682413636689429
2453,15,777,0,0,0.03628717190219333
2454,724,405,0,0,0.006049518460838117
2455,840,646,0,1,0.542715022750793
2456,851,602,0,0,0.2251229336599935
2457,399,445,0,0,0.05303819542033345
2458,703,293,0,0,0.47477753443972803
2459,929,160,0,0,0.23585457464403323
2460,930,340,1,1,0.5723610850589647
2461,180,167,0,0,0.003149761164885727
2462,103,852,0,0,0.4238265898786274
2463,601,694,0,0,0.2184825088438279
2464,573,260,0,0,0.32592132060334156
2465,661,835,0,0,0.1298883279294919
2466,556,834,0,0,0.010555916655465512
2467,484,442,0,0,0.008497021022521154
2468,449,550,0,0,0.10005174976570042
2469,393,200,0,0,0.32360930729665877
2470,400,941,0,1,0.502796211611076
2471,642,29,0,0,0.4726694730807558
2472,68,629,0,0,0.003574671773144113
2473,931,515,0,1,0.5447851660770993
2474,819,404,0,0,0.00030138133639281907
2475,287,381,0,0,0.3572462318191828
2476,352,739,1,1,0.5846915020923391
2477,368,484,0,0,0.0005248775594549323
2478,105,189,0,0,0.0005908888071510461
2479,362,411,0,0,0.3635785573361744
2480,777,301,0,0,0.000564409802021057
2481,487,345,0,0,0.009506723078098273
2482,835,646,0,0,0.4926178427613002
2483,534,466,1,1,0.5168131929156924
2484,54,129,0,0,0.028495561854781228
2485,195,356,1,1,0.6652419319928066
2486,190,829,0,0,0.0005297931439383233
2487,812,436,0,0,0.20239560915847973
2488,365,211,0,0,0.40287369822217367
2489,885,409,0,0,0.1384684779089247
2490,732,174,0,0,0.4700436464059947
2491,559,40,0,0,0.2506800403253678
2492,593,722,1,1,0.6748684392614456
2493,787,490,0,1,0.5387272951160593
2494,932,730,0,0,0.014176577728691298
2495,471,349,0,1,0.5011441908673331
2496,534,846,0,0,0.13820687615866345
2497,682,120,0,0,0.025111779859807153
2498,148,18,0,0,0.0003441569601380652
2499,905,233,0,0,0.4493514542160906
2500,29,562,0,0,0.006724243200559544
2501,393,155,0,0,0.13458524969921806
2502,194,802,0,0,0.1416022432224576
2503,855,826,0,0,0.09961606407472795
2504,845,928,0,0,0.028635229985676882
2505,232,458,0,0,0.06544573248726498
2506,36,417,0,0,0.48580379264820583
2507,321,151,0,0,0.4681575214537568
2508,519,654,0,0,0.036216128015483066
2509,147,333,0,0,0.016367897382654924
2510,334,651,0,1,0.6411513221884555
2511,808,172,0,0,0.0006543807657770917
2512,349,604,0,0,0.14001381836769156
2513,336,920,0,0,0.0005756485168833141
2514,589,11,0,0,0.011762487469816008
2515,633,942,1,0,0.38812585878755385
2516,83,579,0,1,0.6621307755644977
2517,861,407,0,0,0.0015205354988163005
2518,792,791,1,0,0.3126530977965214
2519,933,565,0,0,0.0011910749320462898
2520,823,515,0,0,0.12504376313887433
2521,459,211,0,0,0.0004972442088359678
2522,0,801,0,0,0.09095132271595424
2523,752,926,1,1,0.6732243471385874
2524,31,719,0,0,0.20006266148704616
2525,67,819,0,0,0.0010883652782913225
2526,656,158,0,0,0.1853862345182349
2527,551,829,0,0,0.0004168902578962596
2528,864,397,0,0,0.0003920591299137937
2529,250,603,0,0,0.0005965442260197608
2530,281,839,0,0,0.19961783138070197
2531,446,943,0,0,0.0003714644906397939
2532,201,234,0,0,0.00040711561918728477
2533,666,91,0,0,0.0006943633068030198
2534,232,907,0,0,0.3581973066786398
2535,415,589,0,0,0.00035097268736110533
2536,934,944,0,0,0.001625164690118467
2537,886,39,0,1,0.6384553787147879
2538,709,376,0,0,0.09567078543718044
2539,639,224,0,0,0.015501629865845521
2540,398,775,0,0,0.2715739292953366
2541,170,945,1,1,0.7072815595408527
2542,83,908,0,0,0.05396155566504892
2543,233,836,0,0,0.17076309730691958
2544,935,830,0,0,0.011944139263353679
2545,594,717,0,0,0.03221077832789803
2546,226,656,0,0,0.3838737095870086
2547,481,805,0,0,0.004297652758464251
2548,575,924,1,1,0.5947301339500712
2549,524,946,0,1,0.5322867077369977
2550,15,523,0,0,0.2951937926791271
2551,760,615,0,0,0.003367225476828443
2552,268,516,0,0,0.43700285849541814
2553,866,555,0,1,0.5389387478142669
2554,909,70,0,0,0.000867498132848487
2555,567,589,0,0,0.09790418097340739
2556,322,7,0,0,0.0013172487478475933
2557,508,92,0,0,0.428145465060751
2558,783,62,1,0,0.3054571594511759
2559,909,905,1,0,0.1910409729379202
2560,936,339,0,1,0.510996536786523
2561,598,370,0,0,0.0006102259548117568
2562,512,638,0,0,0.4314707517324793
2563,937,118,0,1,0.5444429164726601
2564,561,43,0,0,0.007911507954810075
2565,715,882,0,1,0.6271722790338622
2566,18,677,0,1,0.6034770159625076
2567,773,196,0,0,0.46811438538832617
2568,85,580,0,0,0.012224921750639306
2569,770,915,0,0,0.0009432412926588466
2570,489,947,0,0,0.3630461534709544
2571,739,753,0,0,0.37514096455110235
2572,938,414,0,0,0.000710099586924608
2573,291,301,0,0,0.4321455938965081
2574,682,355,0,0,0.025111779859807153
2575,399,683,0,0,0.44529880980942116
2576,822,67,0,0,0.43545321813281196
2577,529,384,0,0,0.0005357042962262883
2578,843,927,0,0,0.41448426294953455
2579,560,512,0,0,0.000656538959533284
2580,751,929,0,0,0.21947366502630555
2581,497,326,0,0,0.3510020139316333
2582,273,781,0,0,0.0016205174737939233
2583,649,193,0,0,0.0005509365886863036
2584,842,650,0,0,0.0005327331707132142
2585,351,661,0,0,0.06684342964327204
2586,452,789,0,0,0.03777710328070296
2587,120,633,0,0,0.0004865043471101886
2588,146,314,0,0,0.006341141222477777
2589,755,800,0,0,0.0004651399307428019
2590,939,220,0,0,0.483313940342654
2591,299,234,0,1,0.5055665378508922
2592,95,335,0,0,0.02077044918016506
2593,488,807,0,0,0.25172308011580635
2594,433,245,0,1,0.5766581689881496
2595,322,56,0,0,0.43520106869580394
2596,90,688,0,0,0.39389534214255895
2597,42,493,0,0,0.4042275783081881
2598,140,331,0,0,0.4487745716530751
2599,313,180,0,0,0.4876672719532392
2600,139,167,0,0,0.4707006625490696
2601,861,611,0,0,0.10883425714259827
2602,756,875,0,0,0.006997389663367456
2603,600,423,0,0,0.14147936803943348
2604,225,609,0,0,0.021518297948317944
2605,235,0,0,0,0.00030902685450984695
2606,707,609,0,1,0.5624860728374201
2607,558,143,0,0,0.000914201301438446
2608,540,948,0,0,0.0013878483340838909
2609,469,314,0,0,0.06740818670363982
2610,583,413,0,1,0.5278497827654076
2611,464,924,0,0,0.014723565470486873
2612,494,607,0,0,0.001636701641037091
2613,357,153,0,0,0.00046125615026388337
2614,800,711,0,0,0.4404391788261332
2615,677,71,0,0,0.0002702081011252675
2616,294,949,0,0,0.0004032182677966662
2617,370,414,0,1,0.5554301417222892
2618,381,799,1,1,0.7344943737621392
2619,902,411,0,0,0.11097109163292224
2620,847,699,0,0,0.20073079778827485
2621,27,566,0,0,0.30914530846863575
2622,71,762,0,0,0.004392492826951041
2623,685,920,0,1,0.9117822262278783
2624,846,950,0,0,0.007551125074158313
2625,665,951,0,0,0.47293647437417446
2626,690,539,0,0,0.0026003809198785134
2627,599,789,0,1,0.649995281447426
2628,284,426,0,1,0.5486680770751652
2629,814,836,0,0,0.0006573629310104583
2630,381,891,0,0,0.15704109817504672
2631,49,99,0,0,0.06341801001300193
2632,940,482,0,0,0.09500333712397838
2633,798,219,0,0,0.0006679302011911092
2634,941,717,0,0,0.22382403374186122
2635,442,796,0,0,0.013281086478200574
2636,161,821,0,1,0.6531749995835509
2637,680,813,0,0,0.0032972371869685263
2638,574,501,0,0,0.012159667892619878
2639,26,564,0,0,0.16611375123314534
2640,723,121,0,1,0.5800041790929403
2641,880,625,0,0,0.46512598513013687
2642,19,484,0,0,0.0005107174221707213
2643,611,569,0,0,0.45632584783507857
2644,765,15,0,0,0.24982345337358564
2645,599,745,1,1,0.6918276101059905
2646,705,409,0,0,0.000343457939155742
2647,942,952,1,1,0.9899007936507936
2648,638,725,0,0,0.43800001456013404
2649,331,577,0,0,0.4253010818635677
2650,673,82,0,0,0.10052683562393507
2651,491,881,1,0,0.2726282070664842
2652,4,687,0,1,0.6347428842441246
2653,943,953,0,0,0.0005020224642529696
2654,129,663,0,0,0.16568423951471054
2655,804,954,0,0,0.04205374872398299
2656,30,368,0,0,0.1403349847122455
2657,342,943,0,0,0.0008223949864075013
2658,944,631,0,0,0.0021588806020323647
2659,551,726,0,0,0.0004032182677966662
2660,560,127,0,0,0.04242122396781094
2661,499,465,0,0,0.053171948448682026
2662,113,949,0,0,0.014116660553428606
2663,257,35,1,0,0.36399310607996505
2664,875,636,0,0,0.43184636028091367
2665,945,235,0,0,0.0006160075534323478
2666,35,115,0,0,0.008052717165462863
2667,166,416,0,0,0.0013293803883298577
2668,474,192,0,0,0.46730232765636237
2669,430,357,0,0,0.07314386249491799
2670,581,945,0,0,0.0009092551997166991
2671,680,140,0,0,0.45873252265643444
2672,386,955,0,0,0.0004722815085880289
2673,137,65,0,0,0.23642197666989997
2674,176,279,0,0,0.17197468519149695
2675,64,907,0,0,0.47904200876607766
2676,293,295,0,1,0.6832116301572824
2677,850,892,0,0,0.15428829220506862
2678,349,247,0,0,0.01069895477236936
2679,224,956,0,0,0.001429714303702654
2680,395,913,0,0,0.0014671034394614722
2681,198,818,0,0,0.049204778409180666
2682,896,633,0,0,0.4402538822756601
2683,516,291,0,0,0.0003995478253710582
2684,236,569,0,0,0.010488017968018428
2685,768,957,0,0,0.05715377417342483
2686,346,923,0,0,0.2618500615522142
2687,899,632,0,0,0.012526685542779092
2688,569,45,0,0,0.30275765190538684
2689,941,879,0,0,0.0007778267840437459
2690,771,705,0,0,0.09238076381231951
2691,270,479,0,0,0.4393723766686696
2692,143,229,0,0,0.11973766659001049
2693,592,808,0,0,0.0011593942051009282
2694,756,958,0,1,0.6248008721574118
2695,315,368,1,0,0.4732564209351112
2696,922,36,0,0,0.09179917686842043
2697,946,711,0,0,0.00031485454972757254
2698,174,245,0,0,0.2178440347766561
2699,896,959,1,1,0.5183124304820058
2700,58,893,0,1,0.5011784659510451
2701,640,881,0,0,0.0002796745460798105
2702,608,31,0,0,0.07222034957312329
2703,757,446,0,0,0.002133314975155193
2704,420,765,0,0,0.014218879916593681
2705,348,164,0,0,0.0005114528421330233
2706,93,541,0,0,0.15985456110102214
2707,386,736,0,0,0.0004523058601228442
2708,933,315,0,0,0.002669510627408066
2709,123,960,0,0,0.00716334919822571
2710,947,219,0,0,0.016829109921977045
2711,264,587,0,0,0.2925161869463732
2712,566,1,0,0,0.46870515625605536
2713,46,441,0,0,0.45254706627244295
2714,57,770,0,1,0.568140636893595
2715,253,97,0,0,0.0004415663838558413
2716,299,715,0,1,0.5314291812930884
2717,823,637,0,0,0.18743850944218785
2718,913,198,1,0,0.47297513008642
2719,42,112,0,0,0.0031557069908858524
2720,351,839,0,0,0.00039062547250745685
2721,70,436,0,0,0.46904154436229434
2722,340,547,0,1,0.6286204505995638
2723,754,394,0,0,0.2846555078650358
2724,500,445,0,0,0.09736813013294489
2725,932,253,0,0,0.4932269015720771
2726,505,961,0,0,0.07735143099726187
2727,317,575,0,1,0.5516344217593673
2728,351,526,0,0,0.0005651720580101562
2729,879,150,0,0,0.0007318030015077424
2730,948,203,0,1,0.5171103977214768
2731,377,703,0,0,0.49425309930817213
2732,517,419,0,0,0.03708743008716509
2733,328,884,0,0,0.11321714527271717
2734,537,931,0,0,0.07398182352767518
2735,673,687,0,0,0.25085255937352924
2736,837,336,0,0,0.3671961376226459
2737,672,184,0,0,0.09088704100244722
2738,76,588,0,0,0.0009029303194090435
2739,616,719,0,0,0.1306683361581203
2740,451,374,0,0,0.06813406061097065
2741,397,498,0,0,0.22163501438407038
2742,766,366,0,0,0.33127256122176135
2743,805,376,0,0,0.01896314091147699
2744,267,863,0,0,0.012058655445248033
2745,883,313,0,0,0.23898515650518204
2746,267,733,0,0,0.18950462145167116
2747,843,593,1,0,0.4386669911603498
2748,518,28,0,0,0.21752217748699784
2749,344,108,0,0,0.22484339532420095
2750,768,528,0,0,0.00088945710607429
2751,836,386,0,0,0.00039569693868653623
2752,265,71,0,0,0.43271275087090527
2753,706,962,0,0,0.059173091906965646
2754,614,250,0,0,0.03977216798881831
2755,578,37,0,0,0.0016582815954090876
2756,292,881,0,1,0.7866842710510593
2757,949,606,0,0,0.010577415593816293
2758,413,738,0,0,0.001591120703898053
2759,701,811,0,1,0.5097982964306619
2760,710,383,0,0,0.3853007415096104
2761,501,66,1,1,0.605943692204149
2762,793,154,0,0,0.21746149479606744
2763,950,158,1,1,0.6122496439425631
2764,383,103,0,0,0.06012630929583108
2765,530,190,0,0,0.011590413719307446
2766,286,534,0,0,0.2682259678845292
2767,547,107,0,0,0.02566357153747342
2768,566,385,0,0,0.017814232675777066
2769,592,366,0,0,0.17734153532911265
2770,69,771,0,0,0.04070234481122279
2771,674,197,0,0,0.005986796782762398
2772,276,863,0,0,0.009572254262808484
2773,893,20,1,1,0.6446596690830014
2774,658,683,0,0,0.12450245009765502
2775,789,612,0,0,0.0005678239141587757
2776,717,318,0,0,0.18019820077488657
2777,633,889,0,1,0.5105478569320244
2778,681,209,0,0,0.04344264426572436
2779,796,277,0,0,0.0005988613111187043
2780,336,386,0,0,0.09676831626792495
2781,727,90,0,0,0.3599721657032925
2782,263,648,0,0,0.0006828971855393712
2783,698,492,0,0,0.43913029596461484
2784,51,711,0,1,0.5179883711019193
2785,933,466,0,0,0.0004450592719807666
2786,951,323,0,0,0.0004870347527345278
2787,398,700,0,0,0.0013808307078842545
2788,68,635,0,0,0.0005093597703965508
2789,773,21,0,0,0.0005727112436619127
2790,481,81,0,0,0.0011235620679568652
2791,881,963,0,0,0.3237401781582045
2792,702,957,0,0,0.14979061932723192
2793,847,822,0,0,0.00031994388507753253
2794,363,545,1,1,0.6389089277834775
2795,168,290,0,1,0.6230205427281407
2796,852,480,0,0,0.4644352541926292
2797,154,499,0,0,0.0006197348862607992
2798,19,675,0,0,0.000956971859296996
2799,234,413,0,0,0.002286753846148106
2800,318,572,0,0,0.00039749917782674616
2801,581,413,0,0,0.07843087659437367
2802,265,344,0,0,0.049510771058697875
2803,36,932,0,0,0.010332196982252774
2804,565,364,0,0,0.1071992838906214
2805,282,941,0,1,0.5760022053397966
2806,560,431,0,0,0.0006458109571578285
2807,143,122,0,0,0.00043828766397987806
2808,846,19,0,0,0.036469188687436795
2809,596,151,0,1,0.5218935986652867
2810,122,719,0,0,0.0004965318552873468
2811,539,922,0,0,0.07381381696960347
2812,822,899,0,0,0.05505830769166121
2813,743,767,0,0,0.09379356726848291
2814,916,475,0,0,0.0014631193363882531
2815,806,353,0,0,0.23954101188894825
2816,284,394,0,0,0.011048534633998852
2817,3,265,0,0,0.0008327084878837745
