pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2460,690,779,0,0,0.013502786
2461,829,441,0,0,0.0012955903
2462,1,685,0,0,0.011010393
2463,454,426,0,0,0.12127453
2464,396,10,0,0,0.0011610687
2465,219,362,0,1,0.59053075
2466,156,615,0,1,0.8513423
2467,196,498,0,0,0.003003786
2468,688,496,0,0,0.001681377
2469,814,467,0,0,0.0006970266
2470,671,288,0,0,0.025617855
2471,547,361,0,0,0.0016103981
2472,71,568,0,0,0.00088053156
2473,147,717,0,0,0.0070415754
2474,504,706,0,0,0.008284167
2475,393,871,0,0,0.0005971683
2476,548,613,0,1,0.9391051
2477,523,50,0,0,0.0006402044
2478,215,832,0,0,0.0010483789
2479,113,639,0,1,0.76214856
2480,289,310,1,1,0.610474
2481,866,227,0,0,0.005120937
2482,29,891,0,0,0.004481306
2483,412,604,0,0,0.0013927659
2484,377,928,0,0,0.0010416097
2485,75,790,1,1,0.92868197
2486,526,841,0,0,0.0015825612
2487,302,419,0,0,0.009623326
2488,639,692,0,0,0.0011092478
2489,608,414,0,0,0.008839852
2490,717,433,0,0,0.0023787133
2491,355,148,0,0,0.001270925
2492,928,840,1,1,0.94546735
2493,705,419,0,0,0.0013574621
2494,687,131,0,0,0.38779065
2495,692,834,0,1,0.9868442
2496,720,929,0,0,0.0012732901
2497,608,497,0,0,0.0022547215
2498,929,268,0,0,0.009824576
2499,797,453,1,0,0.47857696
2500,214,212,0,0,0.0009736417
2501,43,875,0,0,0.0013329288
2502,616,930,0,0,0.0038668113
2503,679,909,0,1,0.9529552
2504,645,724,0,0,0.021705113
2505,757,644,0,0,0.06236818
2506,775,215,0,0,0.0014259727
2507,0,267,0,0,0.0011468235
2508,655,843,0,0,0.32822207
2509,392,655,1,1,0.7148786
2510,700,475,0,1,0.6398714
2511,722,656,1,1,0.9671816
2512,930,323,0,0,0.30928186
2513,931,931,1,1,0.7593225
2514,237,298,0,0,0.0015950729
2515,780,468,0,0,0.07657958
2516,473,646,0,0,0.0019161316
2517,347,103,0,0,0.0496732
2518,204,511,0,1,0.7874137
2519,932,769,1,0,0.36738443
2520,509,521,0,0,0.42953
2521,4,715,0,0,0.0019500832
2522,263,873,1,1,0.51386476
2523,659,448,0,0,0.0036325767
2524,851,478,0,0,0.073247805
2525,697,270,0,0,0.000726266
2526,537,700,0,0,0.00083439983
2527,295,177,0,0,0.0013752065
2528,786,926,1,1,0.97935575
2529,504,260,0,0,0.0012767476
2530,34,932,0,0,0.21664959
2531,270,231,0,0,0.0069230124
2532,926,109,0,0,0.0009296626
2533,724,471,1,1,0.79995453
2534,174,825,0,0,0.00065806747
2535,382,301,0,0,0.002626224
2536,763,341,0,0,0.0013246066
2537,450,863,0,1,0.8996197
2538,879,305,0,0,0.000884426
2539,548,304,0,0,0.0005249272
2540,736,493,0,0,0.0051285247
2541,773,194,0,0,0.005660343
2542,330,737,0,0,0.4785521
2543,920,210,0,0,0.34989074
2544,387,502,0,0,0.0013916144
2545,662,786,0,1,0.8984265
2546,870,536,0,0,0.0031889721
2547,261,330,0,0,0.0016351218
2548,577,511,0,0,0.015119833
2549,424,933,0,1,0.605141
2550,118,406,1,1,0.8437824
2551,294,439,0,1,0.6982129
2552,774,475,0,1,0.51439756
2553,80,722,0,0,0.026288964
2554,389,748,0,0,0.015591264
2555,905,675,0,1,0.6109796
2556,816,607,0,0,0.19613598
2557,745,700,0,0,0.4428658
2558,817,548,0,0,0.10064902
2559,23,713,0,0,0.008136953
2560,712,560,0,0,0.010546193
2561,635,455,0,1,0.7221937
2562,675,883,0,0,0.00087923126
2563,633,354,0,0,0.00070077094
2564,37,661,0,0,0.0015193108
2565,933,206,1,1,0.7964283
2566,208,238,0,0,0.0020271335
2567,114,529,0,0,0.0027194847
2568,691,456,0,0,0.004893029
2569,42,66,0,0,0.07013199
2570,622,911,0,0,0.0012060353
2571,431,433,0,1,0.9743791
2572,359,65,0,1,0.97729254
2573,893,787,0,0,0.0024675252
2574,884,613,0,0,0.0022235392
2575,794,883,0,0,0.0010190605
2576,63,353,0,0,0.32315555
2577,383,261,1,1,0.87470526
2578,707,581,0,0,0.009630045
2579,934,197,0,1,0.5393052
2580,713,113,0,0,0.15873593
2581,806,235,0,0,0.0020507777
2582,359,804,0,0,0.1728054
2583,42,204,0,0,0.026744975
2584,898,934,0,0,0.0029390457
2585,819,363,0,0,0.048449293
2586,152,935,0,0,0.0007610553
2587,916,602,0,0,0.0031368914
2588,935,401,0,0,0.0015711287
2589,332,678,0,1,0.64716643
2590,613,816,0,0,0.021540675
2591,406,170,0,0,0.00092533155
2592,443,268,0,0,0.009831991
2593,701,324,0,0,0.001911984
2594,830,401,0,0,0.0027096262
2595,802,855,0,0,0.21021336
2596,111,16,0,0,0.026379494
2597,323,809,0,0,0.000739838
2598,580,936,1,1,0.95387894
2599,459,145,0,0,0.4085976
2600,651,559,0,0,0.14958008
2601,366,908,0,0,0.0010975255
2602,596,853,0,0,0.012230434
2603,406,454,0,0,0.025275327
2604,181,7,0,1,0.9564705
2605,19,836,0,1,0.7830454
2606,936,431,0,0,0.0027114567
2607,217,539,0,0,0.25431857
2608,908,491,1,1,0.9118861
2609,826,418,0,0,0.0030138462
2610,264,463,0,0,0.001199044
2611,62,937,0,0,0.001993426
2612,921,15,0,0,0.00940587
2613,937,94,0,0,0.001795509
2614,166,809,0,0,0.2530441
2615,440,301,0,0,0.3496246
2616,206,403,0,0,0.00152035
2617,111,776,0,0,0.0030328757
2618,597,201,0,0,0.11956503
2619,610,938,0,0,0.009064772
2620,401,846,0,1,0.67687315
2621,629,903,1,1,0.82502246
2622,139,919,0,1,0.5206699
2623,938,0,0,0,0.001983152
2624,848,939,0,0,0.0004916787
2625,9,793,0,0,0.004231869
2626,406,940,0,0,0.003984616
2627,918,175,0,0,0.0010040796
2628,939,799,0,0,0.004324025
2629,750,133,0,0,0.0020166882
2630,623,424,0,0,0.0011976999
2631,239,793,1,1,0.98374903
2632,550,110,1,1,0.978288
2633,324,310,0,0,0.011346566
2634,502,941,0,0,0.0010909329
2635,216,772,0,0,0.00090157345
2636,633,904,0,0,0.00570264
2637,625,590,0,1,0.582558
2638,732,942,0,0,0.0016893606
2639,24,637,0,1,0.9511096
2640,354,80,0,1,0.82501906
2641,878,920,0,0,0.0032153425
2642,940,77,1,1,0.98202825
2643,939,378,0,0,0.0020964246
2644,941,943,0,1,0.7200637
2645,147,175,0,1,0.88653064
2646,600,400,0,0,0.0016747604
2647,390,944,0,0,0.33918083
2648,11,399,1,1,0.98102957
2649,678,509,0,1,0.7510845
2650,452,267,0,0,0.01810387
2651,646,643,0,0,0.00047099093
2652,590,912,0,0,0.43453074
2653,139,384,0,0,0.42855757
2654,941,157,0,0,0.0047441954
2655,496,819,0,0,0.01136921
2656,324,558,0,0,0.0013726504
2657,22,406,0,0,0.4965468
2658,224,883,0,0,0.0016938548
2659,290,945,0,1,0.77515566
2660,614,652,1,1,0.9551617
2661,877,946,1,1,0.98473626
2662,626,864,0,1,0.9768003
2663,882,311,0,1,0.82999814
2664,768,739,0,1,0.8272821
2665,700,76,0,0,0.38679412
2666,492,848,0,0,0.08404922
2667,648,536,0,0,0.016072245
2668,60,433,0,0,0.0031549302
2669,239,947,0,0,0.0013290865
2670,336,102,0,0,0.005883779
2671,692,874,0,0,0.001297172
2672,429,806,0,1,0.7174054
2673,907,854,0,1,0.5518914
2674,636,893,0,0,0.0009963148
2675,883,455,1,1,0.9140587
2676,198,533,0,0,0.00092033466
2677,24,805,0,0,0.0024611743
2678,238,933,0,0,0.0013084973
2679,912,133,0,0,0.001789109
2680,488,245,0,0,0.009429989
2681,768,902,0,1,0.7157229
2682,30,285,1,0,0.0057877842
2683,942,119,0,0,0.0013423471
2684,287,147,0,0,0.0008805991
2685,457,217,0,0,0.0034452442
2686,298,301,0,1,0.60496795
2687,856,236,0,0,0.21789294
2688,662,757,0,0,0.00089043495
2689,654,747,0,0,0.0021053064
2690,487,87,0,1,0.7602823
2691,593,745,0,1,0.7188139
2692,534,648,0,1,0.80558413
2693,684,215,0,0,0.026674083
2694,8,915,0,1,0.79834217
2695,857,176,0,0,0.0035823665
2696,532,470,0,0,0.0007350872
2697,581,362,0,0,0.005201627
2698,840,778,0,1,0.8093146
2699,721,231,1,1,0.92949986
2700,941,53,0,0,0.0028750163
2701,229,441,0,0,0.13309918
2702,840,742,0,0,0.0044679325
2703,167,592,0,0,0.0019569453
2704,424,601,1,1,0.9384258
2705,938,279,1,1,0.82569885
2706,519,388,0,0,0.14892212
2707,182,151,1,1,0.90874326
2708,412,8,0,0,0.011637534
2709,867,666,0,0,0.0020854105
2710,243,584,0,0,0.0013383287
2711,132,911,0,0,0.0009587822
2712,943,112,0,0,0.026013702
2713,68,515,0,0,0.0008454472
2714,488,270,0,0,0.011177541
2715,563,282,0,0,0.012493641
2716,453,154,0,0,0.0028160026
2717,600,745,0,0,0.023605157
2718,552,435,1,1,0.57004666
2719,944,558,0,0,0.12467116
2720,260,520,0,0,0.04080598
2721,213,202,0,0,0.009267444
2722,740,590,0,0,0.050857387
2723,877,444,0,0,0.013619272
2724,377,141,0,0,0.0007984891
2725,417,858,0,0,0.021404732
2726,37,41,0,0,0.0015526083
2727,860,7,0,0,0.049235858
2728,945,94,0,0,0.058059696
2729,906,75,0,1,0.9862823
2730,414,129,0,0,0.0017893687
2731,946,120,0,1,0.5956193
2732,777,576,0,1,0.9360069
2733,454,948,0,0,0.01569228
2734,143,430,0,0,0.05765786
2735,700,19,0,0,0.002125933
2736,589,441,0,0,0.0005497445
2737,196,398,0,0,0.15489846
2738,726,234,0,0,0.0004805024
2739,388,642,0,0,0.326141
2740,128,719,0,1,0.8959038
2741,245,144,0,0,0.00540202
2742,333,453,0,1,0.8175855
2743,88,686,0,0,0.33229798
2744,928,380,0,0,0.0014357207
2745,947,241,0,0,0.0015635809
2746,93,140,0,0,0.014636795
2747,948,852,0,0,0.0066029704
2748,323,98,0,0,0.0015922232
2749,822,261,0,0,0.0033589941
2750,584,284,1,1,0.91548645
2751,313,388,0,0,0.102198295
2752,949,949,0,0,0.0030397463
2753,772,375,0,0,0.003387886
2754,637,9,0,0,0.0014341049
2755,137,172,0,0,0.0019239235
2756,425,647,0,1,0.78306973
2757,661,599,0,0,0.06346861
2758,674,789,0,0,0.008290041
2759,5,824,0,0,0.010131473
2760,776,865,0,0,0.004010396
2761,342,447,0,1,0.7010904
2762,8,15,1,1,0.9641552
2763,140,119,0,0,0.009614382
2764,602,284,0,0,0.43103507
2765,634,55,0,1,0.8873356
2766,228,634,0,0,0.00094120024
2767,390,317,0,0,0.00075015414
2768,189,276,0,0,0.21587355
2769,505,71,0,0,0.0009418901
2770,890,785,0,0,0.0845076
2771,651,291,0,0,0.0920434
2772,708,86,0,0,0.001276068
2773,451,552,0,0,0.036437772
2774,950,154,0,0,0.007292028
2775,723,158,0,0,0.0008083216
2776,169,153,0,0,0.41361246
2777,873,349,0,0,0.0019575981
2778,26,254,0,0,0.00072059216
2779,951,100,0,0,0.0006500993
2780,881,160,0,0,0.001346436
2781,895,906,0,0,0.0024593591
2782,466,294,0,0,0.00089292304
2783,319,325,1,1,0.72904414
2784,544,263,0,0,0.058164295
2785,1,24,0,0,0.005450629
2786,519,38,0,0,0.0027222342
2787,487,657,0,0,0.0018909591
2788,0,150,0,0,0.024062257
2789,172,605,0,0,0.00097235356
2790,605,308,0,0,0.0012127612
2791,84,354,0,0,0.0010184923
2792,380,843,0,0,0.0069424566
2793,622,632,0,0,0.02373704
2794,823,610,0,1,0.8803405
2795,486,689,1,1,0.6808546
2796,320,794,0,0,0.0014468266
2797,323,637,0,0,0.004892031
2798,894,553,0,0,0.00409557
2799,184,854,1,0,0.17889772
2800,272,950,0,0,0.0793328
2801,237,573,0,1,0.6394507
2802,612,634,0,0,0.0009755596
2803,952,793,0,1,0.7581803
2804,173,135,0,0,0.0015000813
2805,953,34,0,0,0.3144448
2806,591,68,0,0,0.4517612
2807,954,691,0,1,0.72867787
2808,907,34,0,0,0.21695745
2809,906,712,0,1,0.8925573
2810,682,369,0,0,0.019978106
2811,440,644,0,1,0.7784201
2812,494,247,0,0,0.17603272
2813,150,296,0,0,0.0010319876
2814,382,651,0,0,0.015149932
2815,263,536,0,0,0.0029460674
2816,25,908,0,1,0.586305
2817,355,17,0,0,0.0013787748
2818,713,452,0,0,0.13725303
2819,771,875,0,0,0.00057496724
2820,176,207,0,0,0.11322556
2821,503,159,0,0,0.00089926005
2822,654,469,0,0,0.09041898
2823,450,877,0,1,0.96342266
2824,17,575,0,0,0.0012326897
2825,0,92,0,0,0.0010161496
2826,607,263,0,0,0.09843292
2827,905,649,0,0,0.00090705004
2828,101,135,0,0,0.001798375
2829,31,264,0,0,0.00081062794
2830,583,832,0,1,0.8800519
2831,189,416,0,1,0.983115
2832,585,662,0,0,0.04801408
2833,572,294,0,0,0.0010393863
2834,670,22,0,0,0.21211109
2835,57,932,0,0,0.0043770387
2836,549,448,0,0,0.00045112224
2837,897,870,1,1,0.99338466
2838,939,439,1,1,0.91115296
2839,443,689,0,0,0.0023687873
2840,128,144,0,0,0.2623916
2841,574,7,0,0,0.4397455
2842,226,711,1,1,0.9350828
2843,862,136,0,0,0.0021552243
2844,62,566,0,0,0.003528867
2845,662,15,0,0,0.1580145
2846,550,111,0,0,0.0013696894
2847,490,424,0,0,0.002366884
2848,776,823,0,1,0.87755346
2849,486,6,0,0,0.0010865016
2850,638,729,0,0,0.0047098678
2851,181,764,0,0,0.0024305775
2852,44,735,0,0,0.13142727
2853,879,429,0,0,0.0009816539
2854,602,261,0,0,0.00061559683
2855,854,692,1,1,0.9873236
2856,652,951,0,0,0.00086381764
2857,47,83,0,0,0.0042704074
2858,824,529,0,0,0.008152415
2859,274,31,1,1,0.97779727
2860,470,504,0,1,0.5038068
2861,940,585,0,0,0.0007029843
2862,95,490,0,0,0.04646066
2863,955,415,0,1,0.50594693
2864,58,793,0,0,0.0018639882
2865,930,445,1,1,0.9008089
2866,282,461,0,0,0.0007398405
2867,233,243,0,0,0.0009772051
2868,438,50,0,0,0.0055346503
2869,838,800,0,1,0.66024303
2870,115,568,0,0,0.005380389
2871,480,515,0,0,0.0011896504
2872,269,705,0,0,0.0032250937
2873,763,294,0,0,0.001608432
2874,904,364,0,0,0.0007911477
2875,656,388,0,0,0.0149615565
2876,279,59,0,0,0.00079494587
2877,631,751,0,0,0.0024468715
2878,481,114,0,0,0.00042645718
2879,281,770,0,0,0.0010295802
2880,482,898,0,0,0.0010162963
2881,956,26,0,0,0.0075338306
2882,607,839,0,0,0.120765984
2883,410,421,0,0,0.06239781
2884,406,780,0,0,0.26965907
2885,43,186,0,1,0.96814954
2886,674,289,0,0,0.00096585206
2887,654,480,0,0,0.4571781
2888,35,607,1,1,0.9274638
2889,768,164,0,0,0.29312304
2890,151,836,0,0,0.0008496754
2891,857,487,0,0,0.0038481932
2892,928,1,0,0,0.11282382
2893,211,92,0,1,0.9528418
2894,80,225,0,1,0.921045
2895,37,952,0,0,0.0016211864
2896,116,171,0,0,0.0011493519
2897,422,518,0,0,0.06509254
2898,463,548,0,0,0.020424841
2899,51,896,0,0,0.0012386752
2900,563,953,0,1,0.6112998
2901,497,365,0,0,0.0033233801
2902,253,461,0,0,0.0010703906
2903,158,426,0,0,0.48360965
2904,784,594,0,0,0.004102808
2905,936,897,0,0,0.01717385
2906,15,339,0,0,0.4548737
2907,669,535,0,0,0.006192139
2908,97,397,0,0,0.00068073045
2909,16,103,0,0,0.4132789
2910,707,608,0,0,0.0022544607
2911,627,12,0,0,0.00933102
2912,37,882,0,0,0.0051789093
2913,450,413,0,0,0.0028608523
2914,31,167,0,0,0.0017159708
2915,30,775,0,0,0.00129937
2916,917,241,0,0,0.0047098473
2917,175,510,0,0,0.0029742788
2918,315,100,0,0,0.0020520194
2919,180,318,0,0,0.0009598905
2920,439,189,0,0,0.00046266487
2921,332,217,0,1,0.8175984
2922,270,229,0,0,0.0066524656
2923,655,954,0,0,0.002917855
2924,957,208,0,0,0.0021150764
2925,934,934,0,0,0.49776876
2926,360,648,0,0,0.008313046
2927,114,715,0,0,0.07007066
2928,606,692,0,0,0.0030317483
2929,715,146,0,0,0.00079503417
2930,274,884,0,0,0.0018615393
2931,489,5,0,0,0.0020858818
2932,52,910,0,0,0.0018282101
2933,197,825,0,0,0.0009326218
2934,364,626,0,0,0.06308645
2935,402,132,0,0,0.0014865587
2936,308,659,0,0,0.034581248
2937,213,66,0,0,0.18024181
2938,787,877,0,0,0.0021970083
2939,111,844,1,1,0.94470817
2940,896,515,0,0,0.0012141331
2941,428,616,0,0,0.0014156919
2942,730,276,0,0,0.0014979993
2943,228,137,0,0,0.0012583475
2944,185,86,0,1,0.8280828
2945,527,678,0,0,0.083140716
2946,479,914,0,0,0.0015030539
2947,735,548,0,1,0.73999256
2948,129,626,0,0,0.0018767079
2949,419,168,0,0,0.001625258
2950,653,9,1,1,0.5757941
2951,520,955,0,0,0.0016481275
2952,409,244,0,0,0.0017488276
2953,802,825,0,1,0.77932966
2954,755,662,0,0,0.0009989967
2955,283,956,0,0,0.002992395
2956,106,869,0,0,0.26489064
2957,421,639,1,1,0.8045585
2958,330,45,0,0,0.007779219
2959,767,625,0,1,0.65924543
2960,862,957,0,0,0.0019162941
2961,350,822,0,0,0.00080169085
2962,319,921,0,0,0.0016629036
2963,852,297,0,0,0.0034540356
2964,727,168,0,0,0.12380031
2965,958,76,0,1,0.8837809
2966,828,853,0,0,0.0009303852
2967,906,588,0,1,0.914106
2968,125,546,0,0,0.0004488253
2969,520,211,0,0,0.0064557446
2970,360,467,0,0,0.003198642
2971,478,511,0,0,0.0016053627
2972,959,561,0,0,0.0053038015
2973,743,856,0,0,0.0007109532
2974,616,524,0,0,0.09028215
2975,510,239,0,0,0.0006406182
2976,276,827,0,0,0.0010565207
2977,114,825,0,0,0.04000469
2978,457,762,0,0,0.0011164253
2979,960,163,0,0,0.0012924242
2980,622,657,0,0,0.2700323
2981,732,492,0,0,0.0006049276
2982,115,34,0,0,0.0018153224
2983,367,662,0,0,0.17324954
2984,0,806,0,0,0.004355921
2985,799,569,0,0,0.007025171
2986,294,595,0,0,0.0009844862
2987,91,145,1,1,0.904698
2988,449,188,0,0,0.0051846933
2989,702,369,0,0,0.0015569348
2990,91,39,0,0,0.3686178
2991,21,48,0,0,0.031596646
2992,66,63,0,0,0.38179836
2993,177,0,1,1,0.9213648
2994,682,101,0,0,0.00196982
2995,320,144,1,1,0.7810946
2996,341,88,0,1,0.6006242
2997,961,273,0,0,0.0011411036
2998,10,943,0,0,0.4305102
2999,962,180,0,0,0.0053669857
3000,841,109,0,0,0.0032067772
3001,504,403,1,1,0.892015
3002,955,910,0,1,0.9508883
3003,815,709,0,0,0.0012367466
3004,564,632,0,1,0.94949234
3005,351,432,0,0,0.00063472375
3006,478,806,0,0,0.10769521
3007,160,43,0,0,0.00086096337
3008,298,517,0,0,0.30368835
3009,580,295,0,0,0.008728482
3010,277,947,0,0,0.0049116546
3011,696,807,0,0,0.024295123
3012,687,958,0,0,0.007992099
3013,610,629,0,0,0.081800334
3014,283,767,0,0,0.0007060526
3015,225,648,1,0,0.32591707
3016,3,425,0,0,0.0032412352
3017,521,807,0,0,0.026836384
3018,843,955,1,1,0.88759094
3019,615,644,0,1,0.6966919
3020,442,667,0,0,0.00086084363
3021,963,830,0,1,0.7685397
3022,479,443,0,0,0.1428436
3023,113,580,0,1,0.8085086
3024,100,405,0,0,0.07230576
3025,588,524,1,0,0.24316943
3026,665,286,0,0,0.0011498765
3027,764,348,0,0,0.19683221
3028,918,698,0,0,0.14728191
3029,964,831,0,0,0.0005874531
3030,700,527,0,0,0.0016770964
3031,638,320,0,1,0.6265347
3032,594,304,0,0,0.0033888828
3033,327,273,0,0,0.00091755606
3034,169,216,0,1,0.98369503
3035,912,286,0,0,0.008869791
3036,951,863,0,0,0.0006964739
3037,99,193,0,0,0.0010518128
3038,496,10,1,1,0.7392053
3039,331,628,0,0,0.0026426832
3040,845,330,0,0,0.0033202732
3041,833,713,0,0,0.0025272726
3042,4,783,0,1,0.8241913
3043,965,241,0,0,0.3706926
3044,389,871,0,0,0.06453277
3045,319,959,0,0,0.0054359483
3046,583,668,0,1,0.54372257
3047,776,547,0,0,0.0017818911
3048,607,267,0,0,0.046821244
3049,580,133,0,0,0.0020501884
3050,408,100,0,0,0.0025910174
3051,648,153,1,1,0.7277198
3052,98,930,0,0,0.053259153
3053,253,101,0,0,0.3659239
3054,518,402,0,1,0.69428307
3055,791,564,1,1,0.97307026
3056,641,907,0,0,0.0021098806
3057,753,960,0,0,0.0012855582
3058,443,497,0,0,0.001571535
3059,922,920,0,0,0.0035148552
3060,175,476,0,0,0.001372125
3061,69,961,0,0,0.062326126
3062,719,534,0,0,0.00229636
3063,17,926,0,0,0.004507141
3064,542,874,1,1,0.96633834
3065,112,236,0,0,0.002087113
3066,460,271,0,0,0.0023185916
3067,899,110,0,1,0.9415294
3068,164,960,0,1,0.70186836
3069,21,575,0,0,0.0029700384
3070,249,501,0,0,0.0011163066
3071,476,906,0,0,0.0025777807
3072,110,261,0,0,0.09934524
3073,342,527,0,0,0.0058116303
3074,22,909,0,0,0.0019601851
3075,833,490,0,0,0.05928145
3076,111,536,0,0,0.0040087337
3077,116,769,0,0,0.029022459
3078,134,955,0,0,0.0008458961
3079,412,962,0,0,0.0034706213
3080,842,962,1,1,0.8415334
3081,502,327,0,0,0.0021211365
3082,928,881,0,1,0.95864195
3083,164,261,0,1,0.5885087
3084,659,38,0,0,0.0035677652
3085,37,948,0,0,0.0011435618
3086,114,622,0,1,0.9727145
3087,55,775,0,0,0.0028348565
3088,226,832,0,1,0.9669165
3089,616,444,0,0,0.0142278075
3090,966,306,0,0,0.0008721481
3091,50,758,0,0,0.018030072
3092,177,170,0,0,0.30594334
3093,918,122,0,0,0.0015063644
3094,903,116,0,0,0.0006665346
3095,461,478,1,1,0.73324007
3096,649,862,0,0,0.0008306527
3097,128,354,0,0,0.0015142926
3098,840,140,0,1,0.6124021
3099,581,550,0,0,0.13980594
3100,485,762,0,1,0.91208845
3101,282,580,1,1,0.86061096
3102,438,642,0,1,0.6312635
3103,386,455,0,1,0.944692
3104,707,862,0,0,0.0031841407
3105,308,816,0,0,0.0028143118
3106,809,431,0,0,0.15109847
3107,905,793,0,0,0.0068297423
3108,532,581,0,0,0.0022416678
3109,618,132,0,1,0.55293393
3110,105,871,0,0,0.068070546
3111,561,258,0,0,0.3997215
3112,533,535,0,1,0.87751794
3113,582,856,0,0,0.051056452
3114,421,64,0,1,0.9222858
3115,856,551,0,0,0.001165606
3116,124,292,0,0,0.20537755
3117,606,81,0,0,0.0009624647
3118,441,557,0,0,0.039991584
3119,223,954,0,1,0.8218057
3120,811,68,0,1,0.8939041
3121,335,400,0,0,0.0016131159
3122,885,277,0,0,0.0030177042
3123,802,107,0,0,0.00096388115
3124,150,963,0,0,0.003771228
3125,601,538,0,0,0.0010167612
3126,812,953,0,0,0.008908617
3127,316,964,0,1,0.8190509
3128,863,356,0,0,0.0028457944
3129,563,887,0,0,0.0011775279
3130,284,822,0,1,0.9790244
3131,241,928,0,0,0.0015589783
3132,806,279,0,0,0.0007258644
3133,834,965,0,0,0.06941039
3134,940,500,0,0,0.0015453538
3135,780,592,1,1,0.9162234
3136,174,105,0,0,0.024507733
3137,670,731,0,0,0.0017287073
3138,660,434,1,1,0.94669956
3139,453,223,0,0,0.13181865
3140,459,124,0,0,0.28699335
3141,393,643,0,0,0.0005851149
3142,729,572,0,0,0.0027034045
3143,118,282,0,0,0.00092924945
3144,274,347,0,0,0.0012480969
3145,119,774,1,0,0.21385466
3146,883,624,0,0,0.0014982881
3147,479,2,0,0,0.005323096
3148,169,121,0,1,0.56406534
3149,434,966,0,0,0.007778729
3150,967,835,0,0,0.001112628
3151,968,110,0,0,0.003126474
3152,600,742,0,0,0.00038521105
3153,280,343,0,1,0.8043473
3154,380,331,0,0,0.00069754495
3155,140,753,0,1,0.70474607
3156,661,116,0,0,0.027769966
3157,1,132,0,0,0.0014798082
3158,134,884,0,0,0.0034984061
3159,359,86,0,0,0.05026172
3160,539,107,0,0,0.0017908863
3161,604,173,0,0,0.0011701616
3162,343,502,0,0,0.00079866673
3163,640,159,0,0,0.0020498957
3164,165,417,0,0,0.00077209296
3165,737,454,0,0,0.0007798709
3166,923,750,0,0,0.19628856
3167,925,316,0,0,0.0088397525
3168,578,713,0,0,0.0013362151
3169,714,253,0,0,0.0013897404
3170,295,193,1,1,0.84223676
3171,205,127,0,0,0.0010374967
3172,41,777,0,0,0.005231439
3173,25,424,0,0,0.003164882
3174,396,227,0,0,0.0022635283
3175,969,141,0,0,0.0044563645
3176,749,719,0,0,0.0011628462
3177,795,287,0,1,0.94269073
3178,373,833,0,0,0.0010027722
3179,803,633,0,0,0.00082574325
3180,107,696,1,1,0.8942275
3181,782,303,0,0,0.011083098
3182,251,26,0,1,0.59520435
3183,272,845,1,1,0.9670634
3184,696,967,0,0,0.041741434
3185,415,687,0,0,0.011716673
3186,209,65,0,0,0.0007670932
3187,163,27,0,0,0.0010370066
3188,964,397,0,0,0.0014348945
3189,923,372,0,0,0.011963037
3190,630,377,0,0,0.0019172354
3191,747,864,0,0,0.0009003111
3192,790,959,0,0,0.0012140283
3193,337,537,0,0,0.0007932845
3194,157,246,0,0,0.008950445
3195,563,176,0,0,0.05111324
3196,865,878,1,1,0.80866337
3197,485,1,0,0,0.0011858281
3198,242,945,0,0,0.0045357784
3199,505,283,0,0,0.0016624256
3200,34,206,0,1,0.5518914
3201,192,288,0,0,0.0021176937
3202,671,803,1,0,0.13744232
3203,802,204,0,1,0.8517646
3204,81,439,0,0,0.11410176
3205,109,359,1,1,0.78901654
3206,665,941,1,1,0.9592944
3207,10,968,0,1,0.88602835
3208,470,679,0,0,0.001237226
3209,802,956,0,0,0.0035549353
3210,782,691,0,0,0.4080017
3211,196,365,1,1,0.9336825
3212,674,354,0,0,0.0008396475
3213,411,2,0,0,0.0025297357
3214,820,176,0,0,0.025444755
3215,11,326,0,0,0.001762305
3216,604,634,0,0,0.006065724
3217,392,203,0,0,0.001498752
3218,816,828,0,0,0.27368474
3219,272,831,0,0,0.034500595
3220,661,528,0,0,0.009167361
3221,471,843,1,1,0.9611021
3222,815,377,0,0,0.0016004888
3223,203,503,0,0,0.0016920512
3224,415,278,0,0,0.005934368
3225,105,949,0,0,0.0015100742
3226,820,204,0,0,0.4307476
3227,13,69,0,0,0.0011711959
3228,201,962,0,0,0.27149275
3229,90,17,0,1,0.7138668
3230,699,704,1,1,0.9353156
3231,17,542,0,0,0.0010212653
3232,296,51,0,0,0.17957765
3233,945,66,0,1,0.6343197
3234,607,754,0,1,0.7681607
3235,937,30,0,0,0.001877613
3236,192,583,0,0,0.0052097137
3237,76,66,0,0,0.0007173229
3238,491,335,0,0,0.06310872
3239,616,714,1,1,0.8652464
3240,763,969,0,0,0.001719969
3241,445,192,0,0,0.0028273812
3242,661,473,0,0,0.0014234288
3243,472,103,0,1,0.94068456
3244,104,835,0,0,0.012153649
3245,17,776,0,0,0.001891853
3246,378,754,0,0,0.0060470235
3247,250,237,0,1,0.6695033
3248,335,453,0,1,0.7524081
3249,229,833,0,0,0.021626161
3250,227,325,0,0,0.0008027198
3251,928,127,0,0,0.06786812
3252,764,681,0,0,0.00061504025
3253,117,82,0,1,0.8635888
3254,479,799,0,0,0.0017509618
3255,186,89,0,0,0.010687826
3256,151,935,0,0,0.002520248
3257,187,870,0,0,0.00083409535
3258,418,301,0,0,0.0036508578
3259,198,103,0,1,0.9829816
3260,621,400,0,0,0.0018765766
3261,154,695,0,0,0.0017417736
