pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2148,282,639,0,1,0.6280193620036637
2149,856,682,0,0,0.2471339779288141
2150,275,692,0,0,0.1754257052292445
2151,836,889,0,0,0.4735168681287104
2152,502,890,0,0,0.21766557132343708
2153,893,891,0,0,0.17060833013969734
2154,301,880,1,1,0.635947447603119
2155,861,846,0,0,0.3558248856263087
2156,893,402,0,0,0.2556562880565447
2157,195,892,1,1,0.6478057840367631
2158,842,212,0,1,0.5121398153152735
2159,700,203,0,1,0.6192991950486566
2160,894,893,0,0,0.13391372767059662
2161,224,894,0,0,0.19187156776021613
2162,678,235,0,0,0.28769563396798997
2163,604,895,0,1,0.6353252463699292
2164,273,896,0,0,0.17990642200495716
2165,299,626,0,0,0.3887876109429717
2166,37,174,0,0,0.40931562563122637
2167,724,235,0,0,0.30603557975599355
2168,314,215,0,0,0.16941224598452778
2169,95,875,0,0,0.38864914749070695
2170,56,897,0,0,0.21564942119575614
2171,412,779,0,0,0.20589005223144458
2172,433,160,0,0,0.3600862496843695
2173,502,370,0,0,0.4057286473089985
2174,874,843,0,0,0.30231838217126444
2175,895,816,0,0,0.2517899142286242
2176,780,891,0,0,0.22562774250668383
2177,502,76,0,0,0.22692620926918583
2178,896,200,1,1,0.6578516219572856
2179,674,191,0,0,0.2172941088401268
2180,786,293,0,0,0.18093997610407295
2181,42,804,0,0,0.36807467627492657
2182,897,102,0,0,0.3982974795002377
2183,717,748,0,0,0.18080129652680582
2184,617,241,0,0,0.4048526771858593
2185,21,854,0,0,0.13967739838390245
2186,555,823,0,0,0.36065716892221383
2187,506,700,0,0,0.4053546815334125
2188,452,160,0,0,0.18386888796628528
2189,184,30,0,0,0.21736603648637962
2190,133,53,0,0,0.15033394749851076
2191,588,138,0,1,0.5897947985595673
2192,489,418,0,1,0.5626212580821927
2193,898,593,0,0,0.25312716369586385
2194,579,418,0,0,0.31397184037774306
2195,269,522,0,0,0.4773326412685727
2196,464,375,0,0,0.4324649290726259
2197,522,320,0,0,0.1584638944347348
2198,420,291,0,0,0.4307430105437038
2199,564,54,0,0,0.20349282590265608
2200,243,443,0,1,0.5709836330954918
2201,899,649,0,0,0.4207869207932439
2202,644,261,0,0,0.31452605396529587
2203,708,45,0,0,0.34409486554047336
2204,263,334,0,0,0.4007968676634842
2205,239,242,0,0,0.2810374931247188
2206,700,803,0,0,0.3714179480708118
2207,683,293,0,1,0.5912559118650064
2208,814,805,0,0,0.15840774384493408
2209,497,898,1,1,0.7824102939670897
2210,900,483,0,0,0.30562305734792805
2211,488,531,0,0,0.17524522123589722
2212,256,866,0,0,0.3597545730717217
2213,192,899,0,0,0.2636428013569502
2214,901,812,0,1,0.6014516879447053
2215,460,227,0,0,0.1909995912639506
2216,297,569,0,1,0.6551352404871889
2217,548,481,0,0,0.34647354974192984
2218,902,755,0,0,0.22088342895542548
2219,517,601,0,0,0.3630123363155436
2220,103,848,0,0,0.20169718779579335
2221,205,273,0,0,0.23968887244325718
2222,530,837,0,0,0.27396482691981233
2223,903,376,0,0,0.16859946934287826
2224,235,672,0,0,0.1797447910023193
2225,45,833,0,0,0.29338627619980456
2226,500,392,0,0,0.3382005382792549
2227,904,43,0,0,0.21466739911124463
2228,210,101,0,0,0.4659857661901719
2229,773,802,0,0,0.4032510610879139
2230,788,100,0,0,0.15380823553160297
2231,596,418,0,0,0.4668727131581876
2232,672,473,0,0,0.3920146130742582
2233,905,456,1,1,0.7232705223834479
2234,850,818,0,0,0.2357254006332003
2235,266,279,0,0,0.2758719842611745
2236,872,824,0,0,0.20842388133234627
2237,574,522,0,0,0.17041449563793423
2238,485,417,0,0,0.18554302465018663
2239,311,169,0,1,0.6667908216425189
2240,346,101,0,0,0.21730921327026909
2241,304,715,0,0,0.23897698653505292
2242,677,900,0,0,0.46503516277365087
2243,35,732,0,1,0.5470305221781275
2244,51,194,0,0,0.18910736404477352
2245,324,715,0,0,0.3695523475243682
2246,906,50,0,0,0.21163219420943394
2247,170,718,0,1,0.6462610783457466
2248,703,238,0,0,0.21823019046902364
2249,842,435,0,0,0.36418871571039474
2250,907,495,0,0,0.49448548513785523
2251,452,35,0,0,0.4134430166375753
2252,630,464,0,0,0.21847962007387733
2253,574,667,0,0,0.4889000444570339
2254,86,314,0,0,0.22894712510597007
2255,671,536,0,1,0.6231213014678719
2256,261,753,0,1,0.6137755756591581
2257,666,206,0,0,0.20664837009462078
2258,187,486,0,0,0.16674926905202447
2259,82,710,0,0,0.21519666299126577
2260,53,23,0,1,0.662311791499648
2261,763,901,0,0,0.3964427771135951
2262,790,819,0,0,0.24920443671622952
2263,898,656,0,0,0.25996090886333467
2264,390,779,0,0,0.3729770213595075
2265,71,647,0,0,0.28175647023941514
2266,159,460,0,0,0.3823567989259068
2267,432,81,0,0,0.16641420574629745
2268,508,71,0,0,0.18253951688667397
2269,62,577,0,0,0.24734981699693417
2270,908,206,0,0,0.21626024723441778
2271,830,466,0,0,0.2788210578848348
2272,96,674,0,0,0.265617589625019
2273,526,861,0,1,0.5465230693104087
2274,483,68,0,0,0.3663357255973775
2275,432,428,0,0,0.2650080586376328
2276,84,211,0,0,0.35610260910739955
2277,521,18,0,0,0.1653722577787068
2278,851,677,0,0,0.28103497110705455
2279,669,248,1,1,0.7830196908828613
2280,187,83,0,0,0.48183215045405553
2281,357,198,0,0,0.3794894015240498
2282,452,902,0,1,0.65995103000251
2283,903,804,0,0,0.1648843956242263
2284,759,642,0,0,0.3205826140435382
2285,158,757,0,0,0.18539289554035873
2286,399,794,0,1,0.5498868826418071
2287,731,421,0,0,0.14491824901165765
2288,627,655,0,1,0.7942268743723354
2289,909,370,0,0,0.307744699500199
2290,81,150,0,0,0.31608344297900354
2291,269,801,1,1,0.5284986207408581
2292,806,824,0,0,0.1917512326709452
2293,635,804,0,0,0.18600749276500347
2294,311,121,1,1,0.6959778351674986
2295,756,348,1,1,0.6022464923634036
2296,170,719,0,1,0.559452688276223
2297,910,283,0,0,0.24720939402035824
2298,112,299,0,0,0.44534842729664276
2299,911,862,0,0,0.1585037611063206
2300,912,181,1,1,0.7335291435546379
2301,673,128,0,0,0.21383924182439196
2302,357,693,0,0,0.3533498848174315
2303,913,536,1,0,0.4909829146718229
2304,279,483,0,0,0.3742619724392642
2305,187,430,0,0,0.39283547840489774
2306,426,903,0,0,0.44823598878189647
2307,882,904,0,0,0.19963256846152283
2308,614,434,0,0,0.39202893929062826
2309,381,83,0,0,0.447321434693015
2310,879,256,0,1,0.6030338296057032
2311,424,406,0,1,0.7185566685533928
2312,635,422,0,1,0.7283439696907095
2313,488,448,0,0,0.3101200284784758
2314,863,905,0,0,0.2728347786356342
2315,300,906,0,0,0.386213343380455
2316,333,907,0,0,0.35252444374941044
2317,819,678,0,0,0.37283945544309305
2318,453,398,0,0,0.2051603828132371
2319,767,908,0,1,0.6639330005010351
2320,241,380,0,0,0.17582894557979767
2321,768,226,0,0,0.28259896070152574
2322,489,909,0,1,0.6703307636213562
2323,122,586,0,0,0.31196889631221336
2324,847,248,0,1,0.6941196399036608
2325,228,910,0,1,0.5239540812464849
2326,914,45,0,0,0.29000792185339275
2327,686,534,0,1,0.6913308600761424
2328,566,639,0,0,0.2913548357159526
2329,769,861,0,0,0.2793140340736949
2330,628,410,0,0,0.4024874172729598
2331,83,911,0,0,0.16357582140903104
2332,97,119,0,0,0.22322621933748749
2333,862,616,0,0,0.17567911825012605
2334,719,879,0,0,0.2615346295774453
2335,38,779,0,0,0.2336124523033446
2336,730,821,0,0,0.219681396230907
2337,347,912,1,1,0.5995223968148129
2338,370,238,0,0,0.41636251500069027
2339,438,540,0,0,0.3036606895930347
2340,623,140,0,0,0.26288524294289695
2341,329,800,0,0,0.25916834646949116
2342,781,913,0,0,0.49793367021077145
2343,881,512,0,0,0.4149308881010315
2344,848,829,0,0,0.15187733376348297
2345,540,174,0,1,0.5606009224155583
2346,92,586,0,0,0.2823173231002446
2347,239,275,0,0,0.23872734640063703
2348,72,154,0,0,0.25395255374404496
2349,915,61,0,0,0.23904566169113378
2350,311,798,0,1,0.5841184809855202
2351,916,167,0,1,0.6499679471843818
2352,861,90,1,1,0.7459481328180549
2353,139,79,0,0,0.15783608253106582
2354,299,914,0,0,0.22166816126116884
2355,397,130,0,0,0.30175246574592546
2356,157,293,0,0,0.2460988695394658
2357,624,379,0,0,0.32867028662262715
2358,679,609,0,0,0.2113934839775282
2359,208,723,0,0,0.21919774840930253
2360,664,915,0,0,0.15938159207550423
2361,546,749,0,0,0.1717038386712018
2362,113,287,0,1,0.5890042520602273
2363,541,916,0,0,0.1480718485064304
2364,723,917,0,0,0.24273541158999812
2365,598,918,0,0,0.4619734439492553
2366,439,900,0,0,0.341329675583878
2367,119,658,0,0,0.3582649978640228
2368,646,919,0,0,0.2121217365973988
2369,28,166,0,0,0.24058121659091944
2370,17,920,0,0,0.38208909237593663
2371,359,916,0,0,0.2779701613857283
2372,307,785,0,1,0.5291381432284937
2373,830,385,0,0,0.19134555692270933
2374,41,143,0,0,0.41081943379264824
2375,610,159,0,0,0.24020497365529705
2376,257,131,0,0,0.1738706382706457
2377,567,270,0,0,0.17362111862496302
2378,532,122,1,1,0.6667005562551936
2379,637,440,0,0,0.3147982135766723
2380,917,225,0,0,0.3962783557824939
2381,247,836,0,0,0.3889621767403932
2382,918,733,0,0,0.35186861073902975
2383,807,157,0,0,0.2397942526063714
2384,919,422,0,0,0.1855314907009011
2385,624,369,0,1,0.5161944074182366
2386,82,148,1,1,0.5937844443835238
2387,502,898,0,0,0.16883493714217304
2388,569,330,0,0,0.2824852678485642
2389,311,125,0,0,0.2561854454593981
2390,460,195,1,0,0.4785828714142206
2391,805,703,0,0,0.19311325934257947
2392,633,32,0,0,0.37213620356686455
2393,430,480,0,0,0.21015657120655826
2394,920,687,0,0,0.4184940674670881
2395,674,208,0,0,0.2631152039915364
2396,471,593,0,0,0.24886865755080625
2397,281,921,0,0,0.25620055986016393
2398,808,302,0,0,0.26080327052055763
2399,217,790,0,0,0.32370531433629346
2400,178,64,0,0,0.21276414748115324
2401,213,501,0,0,0.18631294937472712
2402,636,670,0,1,0.574666302630855
2403,921,418,0,0,0.18373174498471134
2404,863,254,0,0,0.3021921991198425
2405,593,476,0,0,0.41656945664654926
2406,922,518,0,0,0.41663446467244014
2407,923,773,0,0,0.2892323322006377
2408,449,669,0,0,0.38391407378476317
2409,393,303,0,0,0.26101323902426854
2410,694,269,1,1,0.6730988909030317
2411,80,728,1,1,0.6693742375376638
2412,226,451,0,1,0.5608013523769293
2413,75,471,0,0,0.30099092032105224
2414,250,635,0,0,0.18150377682702146
2415,572,333,0,0,0.42639105101304625
2416,406,892,0,0,0.37196301535390697
2417,844,922,0,0,0.20279461788131056
2418,382,923,0,0,0.3463305213671052
2419,481,68,0,0,0.3243954072848931
2420,377,144,0,0,0.19380694770368515
2421,728,113,0,0,0.18190689373752486
2422,924,574,1,0,0.41118180088649764
2423,925,754,0,0,0.4616805623138742
2424,8,241,0,0,0.275390751389414
2425,599,723,0,0,0.21192416276550138
2426,102,492,0,0,0.4848516921736497
2427,901,924,0,0,0.2606144286117698
2428,718,284,0,0,0.4209650837604621
2429,326,249,0,0,0.2989798254200896
2430,295,190,0,0,0.362329798949084
2431,570,536,0,0,0.20768072906057589
2432,364,747,0,0,0.4056804213076835
2433,526,452,0,1,0.6494295237972192
2434,578,18,0,0,0.17167924134022483
2435,359,805,0,0,0.40813757137407813
2436,146,496,1,1,0.6390107705434235
2437,444,211,0,0,0.16356108277995163
2438,104,288,0,0,0.28258285898725805
2439,85,669,0,0,0.42045083252753707
2440,792,745,0,0,0.33143518793942567
2441,269,890,0,0,0.32106792167770976
2442,294,387,0,0,0.1929993154792131
2443,247,89,0,0,0.44248218288534497
2444,29,416,0,0,0.3007025515182729
2445,474,363,0,0,0.17563909578854092
2446,562,925,0,0,0.3165755091216161
2447,385,899,0,0,0.1848786194319394
2448,294,809,0,0,0.29858845147007396
2449,0,107,0,0,0.18998983409682088
2450,163,383,0,0,0.22999259791162976
2451,676,926,0,0,0.24373472869105092
2452,246,521,1,1,0.8120798841298742
2453,66,927,0,0,0.16972987155930414
2454,926,376,0,0,0.3036587627548448
2455,927,60,0,0,0.23649191109801893
2456,402,478,0,1,0.5721418941899125
2457,651,5,0,0,0.3578913471580104
2458,242,671,0,0,0.39696577932343324
2459,191,85,1,1,0.6451779061623545
2460,690,779,0,0,0.27017088313241533
2461,829,441,0,0,0.19364121233297663
2462,1,685,0,0,0.3297931279024968
2463,454,426,0,0,0.3246189929045196
2464,396,10,0,0,0.22392355302305655
2465,219,362,0,0,0.41489952757108495
2466,156,615,0,1,0.6339528515166427
2467,196,498,0,0,0.21547005210653436
2468,688,496,0,0,0.12318841924541865
2469,814,467,0,0,0.21985124241796786
2470,671,288,0,0,0.36260313979550185
2471,547,361,0,0,0.22381129628180824
2472,71,568,0,0,0.24849699182424734
2473,147,717,0,0,0.39549638175747626
2474,504,706,0,0,0.4330691210657501
2475,393,871,0,0,0.1900431416488713
2476,548,613,0,1,0.5039064475646613
2477,523,50,0,0,0.2338651347486672
2478,215,832,0,0,0.17804826141914273
2479,113,639,0,1,0.6972686136472577
2480,289,310,1,1,0.7170138558354259
2481,866,227,0,0,0.175656247389393
2482,29,891,0,0,0.2456516977900223
2483,412,604,0,0,0.18552388826605531
2484,377,928,0,0,0.24364412806382627
2485,75,790,1,1,0.5761642805574905
2486,526,841,0,0,0.2545467225653248
2487,302,419,0,0,0.2901371602129556
2488,639,692,0,0,0.1771978734430006
2489,608,414,0,0,0.40865371649130733
2490,717,433,0,0,0.27122826471377687
2491,355,148,0,0,0.24540321648066254
2492,928,840,1,1,0.7143485378526377
2493,705,419,0,0,0.23365368990376337
2494,687,131,0,1,0.5134427331186143
2495,692,834,0,0,0.48761399092142305
2496,720,929,0,0,0.20567068435773503
2497,608,497,0,0,0.34625421345497903
2498,929,268,0,0,0.4078600268798899
2499,797,453,1,1,0.5056435274703877
2500,214,212,0,0,0.2280767898370675
2501,43,875,0,0,0.15839678551269357
2502,616,930,0,0,0.15804977352118482
2503,679,909,0,1,0.7384067489983687
2504,645,724,0,0,0.42617628262830876
2505,757,644,0,0,0.402175852976847
2506,775,215,0,0,0.14816039892308364
2507,0,267,0,0,0.22218121380523384
2508,655,843,0,0,0.4700897144691944
2509,392,655,1,1,0.5410731304666023
2510,700,475,0,0,0.4162887065222236
2511,722,656,1,1,0.7500896920856958
2512,930,323,0,0,0.4833127430209149
2513,931,931,1,1,0.8254363709538748
2514,237,298,0,0,0.29984028490123976
2515,780,468,0,0,0.41487262167263933
2516,473,646,0,0,0.17861685655121906
2517,347,103,0,0,0.3421163458524197
2518,204,511,0,1,0.5891158725129068
2519,932,769,1,0,0.4111328814337069
2520,509,521,0,1,0.5363364783815072
2521,4,715,0,0,0.34704763705114067
2522,263,873,1,0,0.3742945640519977
2523,659,448,0,0,0.24097983823762859
2524,851,478,0,0,0.42325416186485204
2525,697,270,0,0,0.15007940335431827
2526,537,700,0,0,0.17587638046446136
2527,295,177,0,0,0.22926593389380814
2528,786,926,1,1,0.5557717049840827
2529,504,260,0,0,0.17250458739725702
2530,34,932,0,1,0.6899407974724733
2531,270,231,0,0,0.38991255703848493
2532,926,109,0,0,0.16017279727616254
2533,724,471,1,1,0.7418551712886251
2534,174,825,0,0,0.2507508169771175
2535,382,301,0,0,0.3292674806449593
2536,763,341,0,0,0.16534666143332838
2537,450,863,0,1,0.6268417138544505
2538,879,305,0,0,0.18506506105357226
2539,548,304,0,0,0.2593644402374501
2540,736,493,0,0,0.26725910418911175
2541,773,194,0,0,0.3177612131197511
2542,330,737,0,0,0.3133439253709648
2543,920,210,0,0,0.32555054823190194
2544,387,502,0,0,0.2954419746838513
2545,662,786,0,1,0.7149940802736174
2546,870,536,0,0,0.3682983806837301
2547,261,330,0,0,0.2859712619065641
2548,577,511,0,0,0.39708555988035177
2549,424,933,0,1,0.6290929515352706
2550,118,406,1,1,0.632151032525063
2551,294,439,0,1,0.6496240676094918
2552,774,475,0,0,0.4160377056003619
2553,80,722,0,0,0.3569417864939976
2554,389,748,0,0,0.23004445925569134
2555,905,675,0,0,0.4847443265961412
2556,816,607,0,1,0.6215355472448728
2557,745,700,0,0,0.406854637543479
2558,817,548,0,0,0.30364834693371173
2559,23,713,0,0,0.17673434632953267
2560,712,560,0,0,0.34639571269252173
2561,635,455,0,0,0.3888663558036421
2562,675,883,0,0,0.23186050254268933
2563,633,354,0,0,0.192655911043585
2564,37,661,0,0,0.17913284268250276
2565,933,206,1,1,0.5578446157629269
2566,208,238,0,0,0.29558434196538275
2567,114,529,0,0,0.30397613295587134
2568,691,456,0,0,0.38304620835800124
2569,42,66,0,0,0.40741774716534307
2570,622,911,0,0,0.17679602631084587
2571,431,433,0,1,0.7609976351074718
2572,359,65,0,1,0.5887152567628348
2573,893,787,0,0,0.19589030483738976
2574,884,613,0,0,0.14127189160233738
2575,794,883,0,0,0.18504671580174323
2576,63,353,0,0,0.4848400110867107
2577,383,261,1,1,0.5855496451340362
2578,707,581,0,0,0.18937105558561299
2579,934,197,0,0,0.4494962912047071
2580,713,113,0,0,0.49958779103679357
2581,806,235,0,0,0.16368956719827094
2582,359,804,0,0,0.43921900923463064
2583,42,204,0,0,0.3599919103503554
2584,898,934,0,0,0.3580087959487471
2585,819,363,0,0,0.20519081566731076
2586,152,935,0,0,0.20363435720485817
2587,916,602,0,0,0.35358658290430384
2588,935,401,0,0,0.3297250211054738
2589,332,678,0,1,0.5406290275701391
2590,613,816,0,0,0.3017011321794086
2591,406,170,0,0,0.1611658861172958
2592,443,268,0,0,0.1695814685977141
2593,701,324,0,0,0.2613142872544963
2594,830,401,0,0,0.3501635199423574
2595,802,855,0,0,0.3831594883957684
2596,111,16,0,0,0.4593543505101996
2597,323,809,0,0,0.2819635422091361
2598,580,936,1,1,0.5131662367362594
2599,459,145,0,0,0.4964089250743293
2600,651,559,0,0,0.3986297424815201
2601,366,908,0,0,0.2059048522511376
2602,596,853,0,0,0.3491109643236758
2603,406,454,0,0,0.43385084547710867
2604,181,7,0,1,0.640317457104259
2605,19,836,0,1,0.6710649835094695
2606,936,431,0,0,0.21795663243733823
2607,217,539,0,0,0.3621068244541704
2608,908,491,1,1,0.7380478712097025
2609,826,418,0,0,0.2960345811815778
2610,264,463,0,0,0.21749157360410626
2611,62,937,0,0,0.19007455542113827
2612,921,15,0,0,0.12699647040014878
2613,937,94,0,0,0.20749969025133735
2614,166,809,0,0,0.3441506568509972
2615,440,301,0,0,0.31034776539036046
2616,206,403,0,0,0.3178116277613499
2617,111,776,0,0,0.3744918264022377
2618,597,201,0,0,0.39994700284745427
2619,610,938,0,0,0.29203330511838316
2620,401,846,0,0,0.3845574982962257
2621,629,903,1,1,0.5364014770195753
2622,139,919,0,0,0.36814376774581653
2623,938,0,0,0,0.25271898153329914
2624,848,939,0,0,0.20086688824685014
2625,9,793,0,0,0.2370178225831131
2626,406,940,0,0,0.2928464908774714
2627,918,175,0,0,0.2568899788625276
2628,939,799,0,0,0.238366615352333
2629,750,133,0,0,0.31131688037588284
2630,623,424,0,0,0.3425049567332558
2631,239,793,1,1,0.621644606055775
2632,550,110,1,1,0.5686038644034979
2633,324,310,0,0,0.3973692341878353
2634,502,941,0,0,0.20796859648985722
2635,216,772,0,0,0.304236062246582
2636,633,904,0,0,0.2032865364340163
2637,625,590,0,1,0.5883253081407523
2638,732,942,0,0,0.2320307248898625
2639,24,637,0,1,0.618029605241021
2640,354,80,0,1,0.6322755606074777
2641,878,920,0,0,0.33676837562704776
2642,940,77,1,1,0.7429105296111388
2643,939,378,0,0,0.28124373610627207
2644,941,943,0,1,0.5546705204245708
2645,147,175,0,0,0.4296696105055258
2646,600,400,0,0,0.33402812930178466
2647,390,944,0,0,0.4889613188803714
2648,11,399,1,1,0.8406301473199794
2649,678,509,0,1,0.5229878300066153
2650,452,267,0,0,0.38615889276624915
2651,646,643,0,0,0.14087321721914633
2652,590,912,0,1,0.511477402840703
2653,139,384,0,0,0.3573979419419404
2654,941,157,0,0,0.40056955076747586
2655,496,819,0,0,0.4004971514901657
2656,324,558,0,0,0.23648370704781216
2657,22,406,0,1,0.5469937976597042
2658,224,883,0,0,0.21424161329022876
2659,290,945,0,1,0.5807828858202804
2660,614,652,1,1,0.6068194084257676
2661,877,946,1,1,0.8022445280792496
2662,626,864,0,1,0.5526883869517727
2663,882,311,0,0,0.44431260928615707
2664,768,739,0,1,0.5221373319242594
2665,700,76,0,0,0.4549314669444884
2666,492,848,0,1,0.5557295112773435
2667,648,536,0,0,0.44311902018326754
2668,60,433,0,0,0.3687867427686191
2669,239,947,0,0,0.17038818630332692
2670,336,102,0,0,0.33386161684584376
2671,692,874,0,0,0.1807962209019328
2672,429,806,0,1,0.6216258956563117
2673,907,854,0,1,0.5127486914482386
2674,636,893,0,0,0.15889927627472872
2675,883,455,1,1,0.6818197028017186
2676,198,533,0,0,0.267789931206275
2677,24,805,0,0,0.30526253010990523
2678,238,933,0,0,0.20946882991678867
2679,912,133,0,0,0.23658700867394608
2680,488,245,0,0,0.29666784702867827
2681,768,902,0,1,0.6308055338754284
2682,30,285,1,0,0.3827603973289683
2683,942,119,0,0,0.19392001480546617
2684,287,147,0,0,0.16581822356946418
2685,457,217,0,0,0.34200813931501306
2686,298,301,0,0,0.41531434783729426
2687,856,236,0,0,0.304288307263603
2688,662,757,0,0,0.18086705382429166
2689,654,747,0,0,0.31517327715301624
2690,487,87,0,0,0.49683952407076076
2691,593,745,0,0,0.4419815970483347
2692,534,648,0,1,0.5543738099446802
2693,684,215,0,0,0.38214508847942347
2694,8,915,0,1,0.5499688426107191
2695,857,176,0,0,0.34693240848754564
2696,532,470,0,0,0.22736459085513314
2697,581,362,0,0,0.29301498829999284
2698,840,778,0,0,0.4419898757636856
2699,721,231,1,1,0.663010848325364
2700,941,53,0,0,0.1929828659105965
2701,229,441,0,0,0.4395837317333582
2702,840,742,0,0,0.3284866168019623
2703,167,592,0,0,0.33455799356695237
2704,424,601,1,1,0.8442963358509447
2705,938,279,1,1,0.828240625456793
2706,519,388,0,0,0.40128927334428577
2707,182,151,1,1,0.827270716827011
2708,412,8,0,0,0.18531663451344504
2709,867,666,0,0,0.3463317079463343
2710,243,584,0,0,0.2128122336474837
2711,132,911,0,0,0.15750284187340594
2712,943,112,0,0,0.3531815532354394
2713,68,515,0,0,0.1705576603705158
2714,488,270,0,0,0.36536514462123193
2715,563,282,0,0,0.2914035734623653
2716,453,154,0,0,0.385912854888901
2717,600,745,0,0,0.3088759997025745
2718,552,435,1,1,0.5174662330372617
2719,944,558,0,0,0.4983377750050644
2720,260,520,0,0,0.38577092458809586
2721,213,202,0,0,0.35335085515362324
2722,740,590,0,0,0.3707772720340406
2723,877,444,0,0,0.2214080092120042
2724,377,141,0,0,0.21579084079270558
2725,417,858,0,0,0.3911317936861831
2726,37,41,0,0,0.19196422445210296
2727,860,7,0,0,0.3166814377150991
2728,945,94,0,0,0.2773052270514813
2729,906,75,0,1,0.6968408334480273
2730,414,129,0,0,0.30637853303777807
2731,946,120,0,0,0.44135963863279654
2732,777,576,0,1,0.6670181087594874
2733,454,948,0,0,0.14014366309586143
2734,143,430,0,0,0.32548529543407423
2735,700,19,0,0,0.3182488313578485
2736,589,441,0,0,0.20711353954710682
2737,196,398,0,0,0.36662251083386854
2738,726,234,0,0,0.13991346175113348
2739,388,642,0,1,0.6196487573836763
2740,128,719,0,1,0.6623373567655061
2741,245,144,0,0,0.38078082660443363
2742,333,453,0,1,0.5975089024166511
2743,88,686,0,0,0.30581127809288045
2744,928,380,0,0,0.16019638033130448
2745,947,241,0,0,0.23282355029655116
2746,93,140,0,0,0.41548390875927793
2747,948,852,0,0,0.38747055385083123
2748,323,98,0,0,0.37937587824043534
2749,822,261,0,0,0.2878165368795531
2750,584,284,1,1,0.8246534647043732
2751,313,388,0,0,0.4025542629120164
2752,949,949,0,0,0.28478464932755504
2753,772,375,0,0,0.3036991064178165
2754,637,9,0,0,0.2429190989307498
2755,137,172,0,0,0.26380726539828975
2756,425,647,0,0,0.3531310387337464
2757,661,599,0,0,0.30252275028791964
2758,674,789,0,0,0.42977946047624627
2759,5,824,0,0,0.39679965431546854
2760,776,865,0,0,0.33073115492670835
2761,342,447,0,0,0.42527889800316176
2762,8,15,1,1,0.6708806286828662
2763,140,119,0,0,0.3881687418480171
2764,602,284,0,1,0.5119033029498822
2765,634,55,0,1,0.6993575852465722
2766,228,634,0,0,0.21141129300512884
2767,390,317,0,0,0.17701556654067913
2768,189,276,0,0,0.48538030388120174
2769,505,71,0,0,0.16345219731398664
2770,890,785,0,0,0.35039989776315955
2771,651,291,0,0,0.4665423131482239
2772,708,86,0,0,0.318105151832511
2773,451,552,0,0,0.4616963386629969
2774,950,154,0,0,0.4881943126270528
2775,723,158,0,0,0.15089223004925842
2776,169,153,0,0,0.43907555263350645
2777,873,349,0,0,0.18423857082973405
2778,26,254,0,0,0.2618034775979627
2779,951,100,0,0,0.24210083140757382
2780,881,160,0,0,0.1925441462907905
2781,895,906,0,0,0.26360923369516964
2782,466,294,0,0,0.20580702039847612
2783,319,325,1,1,0.614616668346668
2784,544,263,0,0,0.21355217527170606
2785,1,24,0,0,0.26775535371614007
2786,519,38,0,0,0.26949734283168275
2787,487,657,0,0,0.23178738162224663
2788,0,150,0,0,0.3821277189752652
2789,172,605,0,0,0.28178280517311444
2790,605,308,0,0,0.2685333925431059
2791,84,354,0,0,0.21325347583832505
2792,380,843,0,0,0.2969494400629341
2793,622,632,0,0,0.4291900400165503
2794,823,610,0,1,0.5527281940671614
2795,486,689,1,1,0.6474097073644425
2796,320,794,0,0,0.3147414502287264
2797,323,637,0,0,0.3767625103565196
2798,894,553,0,0,0.3995732643264849
2799,184,854,1,1,0.5048417029435599
2800,272,950,0,0,0.44157806461360144
2801,237,573,0,1,0.5481530233173728
2802,612,634,0,0,0.2400601485858069
2803,952,793,0,0,0.466794579933578
2804,173,135,0,0,0.28234863079332806
2805,953,34,0,0,0.40421356669004965
2806,591,68,0,1,0.6057921405302872
2807,954,691,0,1,0.5319557793013607
2808,907,34,0,0,0.3371043559831105
2809,906,712,0,1,0.7641804172653001
2810,682,369,0,0,0.3232193301940013
2811,440,644,0,0,0.4758128776925646
2812,494,247,0,0,0.4696891609675804
2813,150,296,0,0,0.27221582153198737
2814,382,651,0,0,0.38063100290487695
2815,263,536,0,0,0.20259611727441545
2816,25,908,0,1,0.6895339157645639
2817,355,17,0,0,0.2091536821674008
2818,713,452,0,0,0.4664935617289884
2819,771,875,0,0,0.1654337464367201
2820,176,207,0,0,0.3042657516449365
2821,503,159,0,0,0.21764019032394202
2822,654,469,0,0,0.49121894945570477
2823,450,877,0,1,0.5588712880982822
2824,17,575,0,0,0.18048367495784182
2825,0,92,0,0,0.23673520159245445
2826,607,263,0,0,0.26545306550372544
2827,905,649,0,0,0.21801200357416167
2828,101,135,0,0,0.238424804569897
2829,31,264,0,0,0.18910239578439622
2830,583,832,0,0,0.4359459522428404
2831,189,416,0,1,0.6521811256149026
2832,585,662,0,1,0.5719235742360557
2833,572,294,0,0,0.16887740179013422
2834,670,22,0,0,0.4340544357535217
2835,57,932,0,1,0.5256410719739246
2836,549,448,0,0,0.17992262002416945
2837,897,870,1,1,0.6694058675800051
2838,939,439,1,1,0.6404120782830014
2839,443,689,0,0,0.22674831222592978
2840,128,144,0,0,0.4292753065638355
2841,574,7,0,1,0.5739639899919359
2842,226,711,1,1,0.7643132618304656
2843,862,136,0,0,0.28291110928582086
2844,62,566,0,0,0.2301808282157658
2845,662,15,0,0,0.45552702450271315
2846,550,111,0,0,0.1776672810811774
