pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2148,640,338,0,0,0.04159308202305695
2149,825,409,0,0,0.01599361313537942
2150,372,285,0,0,0.033347660545115156
2151,418,310,1,1,0.7069261380105296
2152,167,44,0,0,0.038714507490269764
2153,371,33,0,0,0.030891936677674984
2154,820,341,0,0,0.38861181448221305
2155,756,573,0,0,0.03396355217938782
2156,584,820,0,0,0.025371588598811577
2157,293,888,0,1,0.6132622308219191
2158,229,598,1,1,0.7274362715895373
2159,570,261,0,1,0.5771851769190264
2160,637,660,0,0,0.3249804187120635
2161,508,889,0,0,0.3173037723476072
2162,841,38,0,0,0.028452742064320274
2163,78,890,1,1,0.7097003108720621
2164,708,160,0,0,0.2764553448751032
2165,411,891,1,1,0.8335274829113585
2166,210,647,0,1,0.5778798564696194
2167,258,776,0,1,0.8510701977871014
2168,396,892,0,1,0.7537509510360237
2169,572,665,0,0,0.2840670193339151
2170,902,841,0,0,0.11174886478406566
2171,737,526,0,0,0.018541558045797595
2172,530,760,0,0,0.17431018830188935
2173,737,258,1,1,0.9373046566676032
2174,533,829,0,0,0.03001381311196002
2175,2,893,0,1,0.5817166442210437
2176,637,843,0,0,0.033598700366719594
2177,14,695,0,0,0.11482760206477138
2178,112,218,0,0,0.012064563571485514
2179,33,0,0,0,0.4982518962937769
2180,248,866,0,0,0.12848858437831964
2181,351,255,0,1,0.5146367203613418
2182,902,264,0,1,0.7667205098009767
2183,369,667,0,0,0.018907334912900847
2184,772,706,0,0,0.4983371110675136
2185,219,783,0,1,0.9308696024661935
2186,515,785,0,0,0.2626849296758541
2187,149,256,1,1,0.5820551256443596
2188,287,894,1,1,0.7917187604743962
2189,685,362,0,0,0.05320979508910263
2190,479,237,0,0,0.008195748400691661
2191,735,895,0,0,0.10470465408244202
2192,809,205,0,0,0.21138905797366672
2193,466,896,0,0,0.042425394775153086
2194,453,778,0,0,0.4478675588836611
2195,903,848,0,0,0.2817678782282738
2196,203,256,0,1,0.70798622460314
2197,904,744,0,1,0.7061428981691482
2198,742,519,0,0,0.022856701042516178
2199,549,408,0,1,0.6072693480102106
2200,151,81,0,0,0.28400218296738045
2201,803,897,0,0,0.3159680258516634
2202,905,191,0,1,0.8046013233532987
2203,610,245,0,0,0.030139610540307907
2204,643,642,0,0,0.1146438977668487
2205,906,528,0,1,0.5211817363678245
2206,907,62,0,1,0.7568874140569729
2207,660,265,0,0,0.23924645297646857
2208,415,826,0,0,0.24674384064967045
2209,904,508,0,0,0.032654086676893485
2210,242,650,1,1,0.8813856593730229
2211,596,301,0,0,0.07389144926549988
2212,541,898,0,1,0.7608665476765133
2213,684,45,0,0,0.04339030724563089
2214,61,846,0,0,0.2102950049285272
2215,93,242,0,1,0.7967619727711375
2216,513,899,0,0,0.2244322351566765
2217,250,900,0,0,0.05833971565141294
2218,67,74,0,1,0.6531611455937905
2219,765,9,0,0,0.3251092637860699
2220,485,674,0,0,0.0700552074809567
2221,888,39,0,1,0.7655736279543994
2222,864,901,0,0,0.036164729105083365
2223,836,727,0,0,0.3679320802753041
2224,186,645,0,0,0.1267834293151453
2225,710,306,0,0,0.012246235616683077
2226,560,379,0,0,0.014742725791112063
2227,104,552,0,1,0.8629309525618813
2228,245,851,0,1,0.8007726604088371
2229,620,553,0,1,0.7846182088750667
2230,687,81,0,0,0.10341540044455685
2231,908,628,0,1,0.8787103731648896
2232,347,238,0,1,0.6274444282225768
2233,660,0,0,0,0.01906667484674374
2234,713,902,0,0,0.1362142979748811
2235,611,80,0,1,0.8789707999417287
2236,420,463,0,0,0.056850456717592764
2237,309,825,0,0,0.026495952568645884
2238,379,903,0,1,0.7849136978641917
2239,329,365,1,1,0.6138312510981192
2240,557,773,0,0,0.056847407633525714
2241,369,67,0,0,0.01929084388576678
2242,712,861,0,0,0.027811635659504282
2243,753,366,0,0,0.03372590523112134
2244,757,904,0,0,0.07927751156424759
2245,593,618,0,0,0.14336183132551056
2246,99,587,0,0,0.383054780488245
2247,144,368,0,1,0.6573493666812241
2248,496,643,0,0,0.20485987933022887
2249,555,278,0,1,0.8324642137480787
2250,335,155,0,0,0.11025657464646646
2251,263,834,0,0,0.0880055168387858
2252,769,567,1,1,0.8361923306957264
2253,89,268,0,0,0.22463286635029805
2254,155,7,0,0,0.23400461567673425
2255,435,291,0,0,0.05437934996847904
2256,751,319,0,0,0.4065196500907991
2257,553,553,0,1,0.698484411596982
2258,277,425,0,0,0.11095620228482105
2259,909,279,0,1,0.8954019814219256
2260,903,315,1,0,0.4773460893358646
2261,295,204,0,0,0.13054837174373368
2262,793,842,0,0,0.037944128858642956
2263,910,819,1,1,0.5046611858468583
2264,40,325,0,0,0.32309549148736466
2265,905,42,0,1,0.7662892631126099
2266,483,905,0,0,0.014699885335705301
2267,325,689,0,0,0.40928871103620607
2268,22,318,0,0,0.0956745861322876
2269,911,622,0,0,0.09701786494771322
2270,912,906,0,0,0.04713333975669767
2271,857,876,0,0,0.029451400776503975
2272,913,452,0,0,0.05048059519603846
2273,363,330,0,1,0.8008178587739403
2274,569,906,1,1,0.5136612024405088
2275,702,907,0,0,0.10173929161099862
2276,35,241,0,0,0.3094727636543486
2277,914,570,0,0,0.23585725099437005
2278,320,114,0,0,0.017215563554063458
2279,364,671,0,0,0.0270083931979826
2280,915,907,1,1,0.6110209735773878
2281,372,586,0,1,0.697867410403184
2282,891,259,0,0,0.03949967769297523
2283,916,80,0,1,0.5940361387107229
2284,107,697,0,0,0.18807430988959198
2285,679,908,0,0,0.4779549133016073
2286,555,719,0,0,0.18402240856776683
2287,676,292,0,0,0.021759562950264304
2288,444,819,0,1,0.6908658928909969
2289,358,909,0,1,0.6142284912534973
2290,565,145,0,1,0.8512151418774108
2291,182,910,0,0,0.03180330851061862
2292,231,911,0,1,0.8543685327913219
2293,917,294,0,0,0.026807251681309516
2294,374,700,0,0,0.03099589425642917
2295,758,364,0,0,0.014659279267723676
2296,426,328,0,0,0.06304428679551029
2297,439,286,0,1,0.7667375117080856
2298,484,910,0,1,0.9532341499518074
2299,702,684,0,0,0.02835241814495943
2300,852,474,0,0,0.05607357964741283
2301,669,912,1,1,0.8739692856205229
2302,82,106,0,1,0.633114323229733
2303,223,188,0,1,0.6283083437330057
2304,918,637,0,1,0.6260097400556415
2305,559,702,0,0,0.03548130980930019
2306,899,913,0,0,0.26403180502858925
2307,657,483,0,1,0.6529923833602916
2308,380,319,0,0,0.019625486616431414
2309,605,494,0,0,0.13840466328824005
2310,224,121,0,1,0.544500940418809
2311,595,453,0,0,0.4895621977730897
2312,102,618,0,0,0.20549848221822845
2313,766,591,0,0,0.11405795882769319
2314,684,459,0,0,0.10851368473743886
2315,481,288,0,0,0.01838733300523516
2316,279,914,0,0,0.03256450315205149
2317,79,710,0,0,0.03133333624194552
2318,833,793,0,0,0.022301412996142102
2319,386,911,0,0,0.020316238543677003
2320,249,17,0,0,0.2849338459283293
2321,919,615,1,1,0.8740406404810859
2322,429,114,0,1,0.7320428145356874
2323,240,464,0,0,0.1012860068547172
2324,595,500,0,1,0.5921127193993516
2325,902,253,0,1,0.5397454978729177
2326,666,851,0,1,0.6991276833153744
2327,496,27,0,0,0.3664159115101671
2328,27,915,0,0,0.39111910774681097
2329,594,547,0,0,0.24332967409093292
2330,829,61,0,0,0.05178531387005185
2331,501,674,0,0,0.022170256529723237
2332,864,916,0,0,0.4408830289471838
2333,202,917,0,0,0.016020388175495663
2334,526,578,0,0,0.05348478876026262
2335,36,213,0,0,0.1539528871159471
2336,33,678,0,0,0.07217748680266142
2337,705,26,0,1,0.8631718241443361
2338,920,341,0,0,0.2938204049210165
2339,825,644,0,1,0.6740187087336316
2340,205,150,0,0,0.02813454660300062
2341,349,879,0,0,0.044562468578167924
2342,421,126,0,1,0.6267851253742301
2343,873,708,0,0,0.033619096127025426
2344,201,744,0,1,0.5563168468617137
2345,199,918,0,0,0.24177229617603335
2346,735,186,0,0,0.26373519446897953
2347,493,775,0,1,0.5227062931442791
2348,635,93,0,0,0.052224534924451754
2349,694,524,1,1,0.8667854024238031
2350,491,500,0,0,0.02898598522023431
2351,805,611,0,0,0.016489328331812127
2352,921,845,0,0,0.3880593334555101
2353,602,379,0,0,0.14173022022034115
2354,350,919,0,1,0.667317551595311
2355,681,494,0,1,0.9278796797203547
2356,468,875,0,1,0.8306072032155974
2357,557,482,0,1,0.7510017239041944
2358,536,141,0,0,0.14706302940513744
2359,650,834,0,0,0.2500252986908858
2360,533,49,1,1,0.6896357317900464
2361,118,739,0,1,0.6658792810435541
2362,74,378,0,0,0.08622044415487985
2363,333,920,0,0,0.3896702639462653
2364,506,78,1,1,0.8581469527346519
2365,158,420,0,0,0.025372130290954028
2366,801,507,0,0,0.10738412339662273
2367,859,5,0,0,0.04179140733516839
2368,906,921,0,1,0.7791487510087982
2369,23,799,0,0,0.05714905511805655
2370,306,872,0,0,0.07273562360693044
2371,892,269,0,0,0.06044508278912794
2372,917,713,0,0,0.042211752842272125
2373,386,684,0,0,0.021421706338230356
2374,396,561,0,0,0.014516287582295376
2375,62,430,0,0,0.15715793440770884
2376,534,63,0,0,0.435168319017792
2377,922,593,0,1,0.5336742091664283
2378,923,141,0,1,0.7715411827314701
2379,924,381,0,1,0.5423582923860327
2380,501,922,0,0,0.4345767382637932
2381,441,710,0,0,0.021097281982738934
2382,20,89,0,0,0.07753184398349654
2383,524,211,0,0,0.026354046151539953
2384,100,542,0,0,0.19715833934154917
2385,46,544,0,1,0.8466729851552584
2386,616,852,0,1,0.5388029793825883
2387,630,831,0,0,0.03338513507796984
2388,675,63,0,1,0.7313583316190095
2389,568,550,0,0,0.43403543811339196
2390,220,362,0,0,0.29395130501130456
2391,798,677,0,1,0.8433391799896403
2392,225,504,0,0,0.21812568072584765
2393,259,237,0,0,0.0535582238842571
2394,124,563,0,1,0.7964114303420566
2395,754,230,0,0,0.025089920723372895
2396,906,751,0,0,0.01768972262635849
2397,448,175,0,0,0.0445586078671344
2398,325,420,0,0,0.2167188582795499
2399,236,275,0,0,0.2311671799011567
2400,301,370,0,1,0.8072547733005108
2401,925,923,0,0,0.035792583369855
2402,860,593,0,0,0.05036576901780806
2403,636,264,0,0,0.014829709073195325
2404,614,382,0,1,0.7658318224583185
2405,755,147,0,0,0.28055155691875505
2406,103,910,0,1,0.5773117501281431
2407,901,501,0,1,0.5928054049998056
2408,336,914,0,0,0.4382571721044183
2409,926,917,1,1,0.70846293451634
2410,397,502,0,0,0.38300274671877454
2411,795,924,0,0,0.13604441368915426
2412,222,100,0,1,0.6787267514994267
2413,531,675,0,1,0.7483978078342034
2414,858,716,0,0,0.26434561476131124
2415,223,398,0,0,0.14840484284843997
2416,417,698,0,0,0.1353984014314197
2417,489,65,0,0,0.03596904955089777
2418,927,484,0,1,0.5024582135964806
2419,758,894,0,0,0.11443341785967714
2420,345,817,0,0,0.08081103628419725
2421,882,304,0,0,0.026703472473645636
2422,412,580,0,0,0.013172526151748454
2423,913,618,0,0,0.057383143179266564
2424,55,774,0,0,0.014465305939413968
2425,928,900,0,0,0.09015699485147292
2426,341,68,0,0,0.11970120040400345
2427,203,316,0,0,0.37118662000164904
2428,539,925,0,0,0.026380137259409464
2429,845,35,0,0,0.024685635355598493
2430,742,761,0,0,0.24787502234463318
2431,141,757,0,0,0.2234258003876941
2432,563,207,0,1,0.5850237297571331
2433,80,744,0,0,0.1490480039635773
2434,71,926,0,0,0.23576636114104194
2435,536,644,0,0,0.4119511949152759
2436,851,927,0,1,0.7841642704612145
2437,801,744,0,0,0.03537478165694536
2438,929,125,0,1,0.5890164744735904
2439,817,295,0,0,0.24105216620775688
2440,369,217,0,0,0.21613687847695262
2441,95,341,1,1,0.8623829129475146
2442,387,364,0,0,0.16146343595521898
2443,422,928,0,1,0.7853975348617586
2444,274,656,0,0,0.033114543486197
2445,930,781,0,1,0.7133087961959611
2446,176,246,0,1,0.8824312464633077
2447,847,572,0,0,0.014677194880301779
2448,194,251,0,0,0.2272073100242421
2449,384,171,0,0,0.02453408714047965
2450,816,166,0,0,0.3670084939517596
2451,931,203,0,0,0.02350501127949354
2452,895,304,0,1,0.5650231647178173
2453,810,457,0,0,0.26380899387343837
2454,94,262,0,1,0.6273780174000961
2455,51,245,0,1,0.9295682738063402
2456,511,816,0,0,0.01828355787732415
2457,40,787,0,0,0.059352928149087436
2458,225,929,0,0,0.0273570315759174
2459,124,150,0,0,0.021159607666127796
2460,398,568,1,1,0.9248479648819773
2461,242,930,0,0,0.013543024804217887
2462,187,184,0,0,0.016369255013798975
2463,79,914,0,1,0.5784740881236587
2464,585,911,0,0,0.027203449110586295
2465,359,68,0,0,0.297788898646082
2466,319,98,0,0,0.2763783948963327
2467,932,111,0,1,0.7664814025588808
2468,933,25,0,0,0.31118588794347823
2469,739,0,0,1,0.5622409559771305
2470,481,715,0,0,0.14433653938332022
2471,615,582,0,0,0.08776993157851469
2472,236,170,0,1,0.6699107780238206
2473,934,35,1,1,0.5865742203131442
2474,182,679,0,1,0.7931530682595793
2475,456,408,0,0,0.06339108624925123
2476,679,787,0,0,0.3520085484520338
2477,39,931,0,0,0.059292523181306074
2478,11,826,0,0,0.01819953029858742
2479,678,717,0,0,0.03135528852997478
2480,244,844,0,0,0.02990143872681459
2481,164,612,0,0,0.011013926176747346
2482,5,38,0,1,0.5239458271644082
2483,792,312,0,1,0.8151290197566562
2484,167,90,0,0,0.2306852040028187
2485,623,777,0,0,0.07103588930683125
2486,102,702,0,1,0.6800114554627363
2487,281,705,0,0,0.2631536474893662
2488,579,46,0,0,0.31171995538813324
2489,934,812,0,0,0.013088617813572448
2490,467,28,0,0,0.06172357048363
2491,841,597,0,0,0.14364831917827842
2492,532,428,0,1,0.792756327491686
2493,824,818,0,1,0.7460473180786614
2494,849,315,0,1,0.5353135425004232
2495,837,932,0,1,0.6682203505877872
2496,935,111,0,0,0.14787788302989563
2497,399,737,0,0,0.019406409045244998
2498,453,343,0,0,0.17903177193557093
2499,871,494,0,0,0.027759916399394086
2500,785,744,0,0,0.05153609949446405
2501,531,380,0,0,0.029616818605298797
2502,936,467,0,0,0.3304106447060841
2503,292,48,0,0,0.10066171373712778
2504,562,633,0,0,0.0196326182574035
2505,661,662,0,0,0.046341215562074836
2506,108,642,0,0,0.04522282328670589
2507,693,808,0,0,0.05259917189175276
2508,119,120,0,1,0.9099510348460564
2509,580,114,0,0,0.021673101888985507
2510,556,562,1,1,0.6571576118071908
2511,641,570,0,0,0.4613130793804785
2512,179,21,0,1,0.7086291423583724
2513,699,892,0,1,0.8890000942464711
2514,288,796,0,1,0.6046013941652082
2515,565,933,0,1,0.7632143801316355
2516,228,518,1,1,0.6151423352036663
2517,256,199,0,0,0.0205824125913444
2518,484,133,0,1,0.6036904556071993
2519,468,424,0,1,0.7193412738623189
2520,662,713,0,0,0.07191167644056154
2521,924,887,0,0,0.10933291851074581
2522,352,773,0,0,0.3182911269943087
2523,167,271,0,0,0.05872214215102006
2524,788,294,0,0,0.33572246965575403
2525,757,199,0,0,0.40124248857857353
2526,907,698,0,0,0.05129491289331517
2527,890,753,0,0,0.13848821988405174
2528,53,762,0,0,0.26117358193581386
2529,681,191,0,0,0.3029654953011261
2530,486,751,0,0,0.06919734564217042
2531,696,594,0,0,0.08320115174603598
2532,124,306,0,0,0.024212963798387003
2533,722,128,0,0,0.08481687185837387
2534,552,430,0,0,0.15599616244223427
2535,893,461,0,0,0.015460062988477215
2536,34,413,1,1,0.7251203753228573
2537,937,908,1,1,0.5092328388616524
2538,96,335,0,0,0.31205187723096267
2539,327,146,0,0,0.08812237940572235
2540,345,495,0,0,0.019053098995703958
2541,910,737,0,1,0.5561689969029563
2542,938,223,0,0,0.0294715375150467
2543,161,283,0,0,0.29450165220727204
2544,702,278,0,1,0.7067050644165562
2545,254,352,0,0,0.4557836420037315
2546,446,41,0,0,0.01981774636771158
2547,811,753,0,0,0.04366547398697494
2548,268,306,0,0,0.263656819622481
2549,890,934,0,0,0.4190611606057144
2550,801,589,0,0,0.023842982615954657
2551,937,787,0,1,0.7239975850735795
2552,180,935,0,0,0.01576241851860497
2553,26,784,0,0,0.4989195403395899
2554,368,144,1,1,0.8805227674404663
2555,681,933,0,1,0.63720535544236
2556,484,467,0,0,0.014660681517085638
2557,340,854,0,0,0.14585404328864368
2558,921,277,0,1,0.6255298869618153
2559,253,931,0,0,0.2669748716089801
2560,468,893,0,0,0.4055121577803689
2561,639,126,0,0,0.013289684257366475
2562,876,936,0,1,0.5545940935475328
2563,780,103,0,0,0.02988223310180275
2564,483,167,0,1,0.6843885711922372
2565,421,937,0,0,0.11048364832440469
2566,632,686,0,0,0.04796792009593778
2567,554,914,0,0,0.13895490265061095
2568,513,263,0,0,0.07970599526079288
2569,303,155,0,0,0.06155602521739253
2570,660,53,0,0,0.012309504225766092
2571,768,9,0,1,0.6815692644870674
2572,628,15,0,0,0.2177915794689155
2573,507,583,0,0,0.029953286508215132
2574,206,250,0,0,0.050082098093321654
2575,511,145,0,0,0.01803091646511981
2576,677,753,0,0,0.11226986860803005
2577,210,268,0,1,0.8638413535301313
2578,413,938,1,1,0.8802968362085707
2579,589,540,0,0,0.04471461508544958
2580,516,198,0,0,0.0242961895818774
2581,780,771,0,0,0.03603491897277313
2582,939,926,0,0,0.11674896943234939
2583,493,138,0,0,0.04171759274926271
2584,464,732,0,0,0.4165352260953053
2585,334,278,0,1,0.8396519158903748
2586,940,470,1,1,0.7545762785476395
2587,236,19,0,0,0.4563302241253784
2588,88,756,0,0,0.11841727555567266
2589,941,537,0,1,0.67152347936063
2590,237,199,0,0,0.013047160132301377
2591,905,494,0,1,0.5808211421004367
2592,533,729,0,0,0.022064149518153567
2593,837,199,0,0,0.04554775442330178
2594,567,632,0,1,0.9342314485936021
2595,8,928,1,1,0.8545491612000088
2596,845,901,0,0,0.04798239236358571
2597,566,224,0,0,0.06878545341246918
2598,816,189,0,0,0.029126944988890808
2599,437,939,1,1,0.901938233453256
2600,662,704,0,0,0.011181635079839183
2601,721,909,0,0,0.048360754253537384
2602,926,449,0,0,0.20473614640561447
2603,279,338,0,0,0.01421841875537857
2604,462,841,0,0,0.22867510309955744
2605,625,129,0,0,0.01695459998211189
2606,861,861,0,0,0.018857229545195132
2607,570,574,0,0,0.033553338334335485
2608,205,24,0,0,0.02166312808862016
2609,681,940,0,1,0.7706159412118571
2610,291,503,0,0,0.062232727382414206
2611,194,585,0,0,0.07301427264071038
2612,233,376,0,0,0.34793793396709755
2613,804,306,0,0,0.012628812937105258
2614,630,941,0,0,0.020953879478429305
2615,546,537,0,0,0.011317584776769843
2616,38,24,0,0,0.015648079751945106
2617,41,150,0,0,0.040430914918618784
2618,675,192,0,0,0.06397877747617876
2619,33,540,0,0,0.15036049230778162
2620,589,51,0,0,0.04127341133568144
2621,666,136,0,0,0.10113189717590065
2622,450,827,0,1,0.5066213252421081
2623,75,928,0,1,0.605140016060855
2624,169,471,0,0,0.30150873181202925
2625,942,2,0,0,0.1648891497243621
2626,98,855,0,0,0.03452487089656483
2627,496,131,0,0,0.1012727727641429
2628,603,732,0,0,0.03182642844648222
2629,13,116,0,0,0.26256004354891127
2630,501,7,0,0,0.29965568575346024
2631,500,942,0,0,0.030361745781188672
2632,936,818,0,0,0.08942528144819147
2633,127,902,1,1,0.7087530855928225
2634,673,207,0,1,0.684580158585064
2635,708,639,0,0,0.05048616764990459
2636,424,225,0,0,0.0609153478671335
2637,503,637,0,0,0.04529625598278685
2638,215,755,0,0,0.06034796448232114
2639,7,344,0,0,0.4940132118146678
2640,943,295,0,0,0.33727258088589307
2641,252,24,0,0,0.02097577759748757
2642,25,927,1,1,0.7671561675910292
2643,269,919,0,0,0.012336292580110503
2644,239,542,0,1,0.5598442464875519
2645,883,245,0,0,0.02624106586652318
2646,504,511,0,0,0.34039279473979767
2647,318,296,0,0,0.13010230199988168
2648,178,943,0,1,0.6242450941076475
2649,495,944,0,0,0.1406668090529906
2650,160,905,0,1,0.7502836545501701
2651,99,945,0,1,0.5385758064848903
2652,599,776,0,0,0.2566206883285505
2653,568,767,0,0,0.2510064445455968
2654,116,946,0,1,0.6093513013397217
2655,872,406,0,0,0.4914280122289357
2656,491,655,0,0,0.01743479855250689
2657,602,275,0,0,0.10188876895380568
2658,14,182,0,1,0.51068417947167
2659,855,745,0,0,0.48497940827552616
2660,749,612,0,1,0.6629558265431454
2661,786,434,0,0,0.061630592515657445
2662,796,674,0,0,0.2969767073301891
2663,44,825,0,1,0.7626333300367352
2664,621,369,0,0,0.027075158685383204
2665,124,832,0,1,0.9622956993808702
2666,285,495,0,1,0.5406601440638833
2667,520,341,0,1,0.6514358137764447
2668,860,480,0,0,0.09011999391676195
2669,750,214,0,1,0.6936418955540401
2670,471,70,0,0,0.02402123014982751
2671,697,407,0,0,0.22173418032884998
2672,693,215,0,0,0.0336279320477342
2673,620,134,1,1,0.8991387350699084
2674,944,436,0,0,0.0222008482044409
2675,699,466,0,1,0.8882364672051389
2676,345,40,0,0,0.2729519080081524
2677,738,711,0,0,0.01289003209661399
2678,504,939,0,0,0.39550663788518364
2679,733,429,0,0,0.08383288753818421
2680,917,607,0,0,0.154150691313399
2681,821,841,0,1,0.535376314130237
2682,555,705,0,1,0.6082953591276633
2683,524,740,0,0,0.3415861784486873
2684,212,457,0,0,0.01311773211582556
2685,945,267,1,1,0.9001713658058478
2686,731,21,0,0,0.011369824159305316
2687,638,341,0,0,0.43154677559680954
2688,678,712,0,0,0.21013806084658296
2689,843,933,0,1,0.5617301184429003
2690,332,460,0,0,0.15004342629243306
2691,939,870,0,1,0.5391675298766855
2692,945,549,0,0,0.053686932255483696
2693,567,401,0,1,0.6465341713385586
2694,425,164,0,1,0.6082618355460667
2695,49,446,0,0,0.04459798634323357
2696,213,947,0,0,0.48213732967901707
2697,779,150,0,0,0.024317036667956638
2698,191,878,0,1,0.6926074519570646
2699,773,130,0,0,0.05155917152109091
2700,707,198,0,0,0.022337499502197756
2701,64,869,0,1,0.9295426531741317
2702,361,455,0,0,0.052654675579192185
2703,174,185,0,0,0.024109399798509984
2704,389,688,0,1,0.6930113583320886
2705,340,477,0,0,0.17638764841925553
2706,117,558,0,1,0.7537578185471226
2707,264,101,0,0,0.1925397450796329
2708,739,389,0,0,0.04169237867991957
2709,504,150,0,1,0.5447115743905806
2710,946,498,0,0,0.025758946171447007
2711,180,748,0,0,0.43589311435975464
2712,231,64,0,1,0.8276306382699656
2713,392,397,0,0,0.012050148528016657
2714,947,771,0,0,0.031271533068618435
2715,908,709,0,1,0.7444380838174828
2716,887,457,0,0,0.3409454532015229
2717,190,397,0,0,0.49263290444335067
2718,322,510,0,1,0.6689097938707952
2719,125,386,0,0,0.013050476048540843
2720,241,265,0,1,0.6060565549527768
2721,572,796,1,0,0.46417387646065544
2722,862,505,0,1,0.5473051610027653
2723,933,792,0,0,0.19004368132210636
2724,417,607,1,0,0.43062232407405765
2725,228,380,0,0,0.2870276339731982
2726,577,122,0,0,0.02477698827538231
2727,875,41,0,0,0.3810636890803682
2728,947,903,0,1,0.8413991207414777
2729,193,306,0,1,0.766755511315323
2730,877,102,1,1,0.7839021737633227
2731,125,28,0,0,0.043968971741056524
2732,896,247,0,0,0.24972886977928138
2733,194,604,0,0,0.03297660012572667
2734,736,933,0,0,0.02394995114378517
2735,939,782,0,1,0.6474719871345982
2736,129,214,0,1,0.8512215242745257
2737,727,817,0,1,0.5526072617078366
2738,668,520,0,0,0.49465979053983644
2739,948,468,0,0,0.17606161498446773
2740,284,671,0,0,0.038871045424855484
2741,358,490,0,0,0.01532689217100608
2742,242,214,0,0,0.014195251518149545
2743,702,807,0,0,0.051049186783801055
2744,949,118,1,1,0.5736152797385402
2745,742,946,0,0,0.02092938366612999
2746,29,724,0,0,0.1090244676218238
2747,500,939,0,0,0.0466836230895804
2748,689,195,1,1,0.51088204008145
2749,348,189,0,0,0.0364890299173621
2750,650,46,0,0,0.3330771258642913
2751,387,687,0,1,0.6537988848286201
2752,858,443,0,0,0.02588160260911208
2753,488,502,0,1,0.7495853689363421
2754,568,717,0,0,0.02261717971934164
2755,535,722,1,1,0.8494653523304753
2756,79,149,0,0,0.06032209323473889
2757,452,284,0,0,0.019674501359845803
2758,831,845,0,0,0.07592585694467169
2759,538,876,0,0,0.035604217242458616
2760,761,25,0,0,0.08518749289815968
2761,582,82,0,1,0.648809734027999
2762,269,17,0,0,0.024127131811406688
2763,193,404,0,0,0.1411126028253965
2764,400,755,0,0,0.47314333036476586
2765,355,702,0,0,0.04164510610302509
2766,821,62,0,0,0.026737755236580733
2767,876,907,0,1,0.7239500254793377
2768,660,197,0,0,0.06421140274482404
2769,366,247,1,1,0.8164460374410899
2770,950,732,0,0,0.19013807145987408
2771,951,669,0,0,0.45418141862976175
2772,302,297,0,0,0.022708369326847753
2773,840,140,0,1,0.8588577183902425
2774,570,608,0,0,0.19688770837984199
2775,668,242,0,0,0.1672297907059919
2776,791,879,0,0,0.17602825480057224
2777,600,912,0,0,0.021205552881657923
2778,692,328,0,0,0.3768937915593642
2779,38,652,0,0,0.0167060108690065
2780,935,391,0,1,0.5240370556723642
2781,952,347,0,1,0.7604765591346405
2782,676,250,0,0,0.029720928703309894
2783,863,470,0,1,0.6914489502719569
2784,618,761,0,1,0.5349263402702252
2785,674,70,0,1,0.7614992401804984
2786,940,541,0,0,0.4781091935396989
2787,170,586,0,0,0.04101195226836538
2788,707,696,0,1,0.539336038087188
2789,257,642,0,0,0.04883510645743198
2790,537,284,1,1,0.7788609171210601
2791,710,162,0,1,0.7059753527510405
2792,44,459,0,1,0.7820753942385072
2793,662,461,0,0,0.015049066933644705
2794,294,3,0,0,0.03894272948790665
2795,591,94,0,0,0.048603408730429426
2796,899,788,0,0,0.48225846642601683
2797,339,714,0,0,0.01904887180937038
2798,756,308,0,1,0.5399334792033282
2799,571,805,1,0,0.2761090553571416
2800,184,39,0,0,0.11170327805278911
2801,217,137,0,0,0.2862434281846436
2802,121,948,0,0,0.05711212739199664
2803,245,949,0,0,0.027686503356677276
2804,367,786,0,1,0.5191493772038095
2805,545,338,1,1,0.9046557364488828
2806,953,342,0,0,0.12994702453157228
2807,847,398,0,0,0.01893656188112463
2808,954,245,0,0,0.09474555244947723
2809,320,573,0,0,0.07939088303209929
2810,736,28,0,0,0.1855255260020409
2811,955,152,0,0,0.40561599361011447
2812,328,431,0,0,0.039258064168907085
2813,344,596,0,0,0.3631373799254232
2814,119,594,1,1,0.8647271094126303
2815,915,131,0,0,0.22849734153170703
2816,920,802,0,0,0.009247288897752918
2817,832,23,0,1,0.5468117975593433
2818,167,812,0,1,0.6944680034286802
2819,466,404,0,1,0.585174655225862
2820,857,445,0,0,0.03185659461245488
2821,615,44,0,0,0.30679215536956933
2822,459,828,0,1,0.6189152067442805
2823,536,317,0,0,0.12947588087893122
2824,711,85,0,1,0.8182981327627878
2825,310,80,0,0,0.18180190013159478
2826,284,910,0,1,0.9624248878075301
2827,754,536,0,0,0.16286435256908746
2828,415,47,1,0,0.28904268084389795
2829,720,228,0,0,0.04223047163033104
2830,651,431,0,0,0.025098121420362243
2831,449,572,0,0,0.09941309082396224
2832,698,950,0,0,0.021056479460308246
2833,282,515,0,0,0.05146634424536732
2834,897,839,0,0,0.015246410934626599
2835,808,865,0,0,0.013148671846233487
2836,57,421,0,0,0.1515825903675447
2837,321,686,0,0,0.023983378782104364
2838,31,777,0,0,0.09170199969542144
2839,387,109,0,1,0.8063502724945788
2840,597,234,0,0,0.19801640405739812
2841,100,671,0,0,0.010970815467751565
2842,39,5,0,0,0.03403471459572413
2843,87,951,0,0,0.38067914026904776
2844,931,952,1,1,0.5686695627901642
2845,810,434,0,0,0.46938497030614623
2846,577,334,0,0,0.03262185200393654
