pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2481,577,923,0,0,0.23985727
2482,110,693,0,1,0.809394
2483,125,546,0,0,0.0009032101
2484,673,203,0,0,0.0014526428
2485,805,262,0,0,0.14841197
2486,707,236,0,0,0.017598048
2487,916,522,0,0,0.0077943313
2488,761,328,0,0,0.048638012
2489,321,488,0,1,0.8285317
2490,876,846,0,0,0.015005499
2491,602,883,1,1,0.85080945
2492,794,772,0,1,0.65969056
2493,288,442,0,0,0.008838382
2494,187,406,0,1,0.96355015
2495,53,184,0,0,0.007322768
2496,526,172,0,1,0.7523638
2497,168,361,0,0,0.0010188533
2498,636,878,0,0,0.00042394377
2499,545,168,0,0,0.0008308249
2500,172,924,0,0,0.0040943683
2501,419,758,0,1,0.7443417
2502,356,690,0,0,0.31786907
2503,334,180,0,0,0.008082594
2504,384,147,0,0,0.0007143067
2505,184,832,0,1,0.77709943
2506,238,863,0,0,0.17068546
2507,73,612,0,0,0.011657679
2508,113,448,0,0,0.0025658535
2509,73,569,0,1,0.78910446
2510,385,249,1,1,0.8786534
2511,118,501,0,0,0.00088281406
2512,253,238,0,0,0.28569707
2513,914,653,0,1,0.77807164
2514,428,788,0,0,0.004256636
2515,729,882,0,1,0.95993257
2516,899,866,0,0,0.20027031
2517,646,840,0,0,0.43732184
2518,283,749,0,0,0.002124221
2519,298,802,0,0,0.18968552
2520,732,235,0,0,0.0018789021
2521,561,870,0,0,0.0014817351
2522,764,555,0,0,0.0010082086
2523,207,393,0,1,0.6362692
2524,476,483,0,1,0.5751084
2525,917,249,0,0,0.14636618
2526,544,124,1,1,0.87010413
2527,366,338,0,0,0.0024092097
2528,481,305,0,0,0.0062808427
2529,112,414,1,0,0.45500082
2530,293,786,0,0,0.00079821865
2531,736,245,0,0,0.010944758
2532,622,359,0,0,0.041661754
2533,409,919,0,1,0.5625537
2534,801,155,0,0,0.0013833506
2535,334,293,0,0,0.36686763
2536,240,233,0,0,0.07713611
2537,83,197,0,0,0.042545117
2538,730,652,0,1,0.70639443
2539,96,490,0,0,0.17720234
2540,527,244,0,0,0.0019095577
2541,918,597,0,0,0.0009292566
2542,644,925,1,0,0.45966396
2543,1,29,0,0,0.00053505355
2544,176,834,0,0,0.00066475355
2545,536,926,0,1,0.61315227
2546,859,802,1,1,0.89535004
2547,369,877,0,1,0.87121296
2548,810,880,0,0,0.008606197
2549,163,925,0,0,0.16756076
2550,246,367,0,1,0.5088453
2551,316,81,0,1,0.77484524
2552,366,536,0,0,0.0078001814
2553,93,395,0,0,0.0413361
2554,247,867,0,0,0.28604308
2555,717,927,0,0,0.0007022015
2556,131,709,0,0,0.0014700714
2557,110,37,0,0,0.011429529
2558,556,397,0,0,0.0059300237
2559,406,491,1,0,0.40070665
2560,441,712,0,0,0.25967905
2561,835,807,0,0,0.02842102
2562,696,392,0,0,0.0009447527
2563,370,328,0,0,0.01307068
2564,790,801,0,0,0.031450555
2565,283,572,0,0,0.009830566
2566,174,360,0,0,0.005106638
2567,338,819,1,1,0.86108685
2568,511,800,0,0,0.0054921103
2569,726,628,0,1,0.61427265
2570,919,134,0,0,0.00079055276
2571,785,784,0,1,0.75589323
2572,871,928,0,0,0.0015413836
2573,714,423,0,1,0.6280886
2574,317,399,0,0,0.0194012
2575,274,792,0,1,0.60488343
2576,43,581,1,1,0.5103201
2577,788,929,0,1,0.70179003
2578,574,394,0,0,0.3483321
2579,433,697,0,0,0.027142374
2580,428,930,0,0,0.018967355
2581,207,175,0,1,0.75463223
2582,920,364,0,0,0.048646342
2583,921,850,0,0,0.004575849
2584,886,596,0,0,0.0023857302
2585,19,13,0,0,0.011558166
2586,809,389,1,1,0.919338
2587,615,427,0,1,0.8082588
2588,922,717,0,0,0.0061332188
2589,685,882,0,0,0.0023005928
2590,412,610,0,0,0.3810906
2591,923,837,0,1,0.8223671
2592,275,786,0,0,0.0008395339
2593,526,792,0,1,0.90808946
2594,803,464,0,1,0.61154944
2595,117,662,1,1,0.6958574
2596,837,572,0,1,0.73491937
2597,827,767,0,0,0.0042930935
2598,772,453,0,0,0.0034250258
2599,317,660,0,1,0.9461498
2600,147,136,0,0,0.0018887232
2601,539,353,0,0,0.015358793
2602,302,225,1,1,0.67040235
2603,123,608,1,1,0.7229251
2604,381,430,0,0,0.0008669936
2605,293,36,0,0,0.0009869349
2606,346,876,0,0,0.008480876
2607,450,32,0,0,0.0029757072
2608,836,897,0,0,0.0010629031
2609,799,234,0,0,0.002192567
2610,445,440,0,0,0.010654943
2611,695,931,0,1,0.57371587
2612,40,697,1,1,0.64125764
2613,128,759,0,0,0.2445383
2614,798,928,0,0,0.09661417
2615,147,778,0,0,0.075599134
2616,332,201,0,0,0.0010329979
2617,767,932,0,0,0.00087220705
2618,890,150,0,0,0.00072904397
2619,314,855,0,0,0.00093075057
2620,761,933,0,0,0.4808544
2621,11,5,0,0,0.2487635
2622,266,934,0,0,0.0039341273
2623,742,252,1,1,0.5217595
2624,196,279,0,1,0.54875886
2625,116,499,0,0,0.00061618997
2626,437,34,0,0,0.0027705282
2627,222,895,0,0,0.41285703
2628,723,688,0,0,0.31015292
2629,442,576,0,1,0.51721543
2630,803,243,1,1,0.6917145
2631,924,384,0,0,0.005845334
2632,451,98,0,0,0.0009738573
2633,27,316,0,1,0.7652221
2634,286,642,0,0,0.34090957
2635,292,343,0,0,0.0015210406
2636,607,448,1,0,0.07192786
2637,780,822,0,0,0.091025546
2638,569,762,0,1,0.97192657
2639,731,151,0,1,0.59966975
2640,316,417,0,1,0.95826775
2641,925,781,0,0,0.0008880786
2642,313,672,0,1,0.93998444
2643,653,935,0,0,0.0057377852
2644,474,514,1,1,0.85312116
2645,181,915,0,0,0.0057380325
2646,926,550,0,0,0.0008365337
2647,927,815,0,0,0.09593155
2648,132,200,0,0,0.014118558
2649,771,150,0,0,0.0028701592
2650,713,357,0,0,0.28025877
2651,530,669,0,0,0.012146272
2652,142,340,0,1,0.8787336
2653,96,418,0,0,0.30745897
2654,772,840,0,1,0.5298341
2655,716,935,0,0,0.018488618
2656,574,738,0,1,0.9657377
2657,919,561,0,0,0.0006317147
2658,928,464,0,0,0.08461094
2659,791,592,0,0,0.0010158641
2660,658,936,1,1,0.91127074
2661,347,235,0,0,0.12941568
2662,929,543,0,0,0.17119126
2663,420,937,0,1,0.9127713
2664,785,743,0,0,0.0020545686
2665,322,493,0,0,0.07161226
2666,663,75,0,0,0.0057679773
2667,915,642,0,0,0.011149385
2668,325,243,0,0,0.0011463554
2669,930,439,0,1,0.8868261
2670,293,875,0,0,0.0021690878
2671,587,519,0,0,0.0027724141
2672,855,894,0,0,0.0007662015
2673,197,400,0,0,0.24339537
2674,344,767,0,0,0.0011206223
2675,115,535,0,0,0.0017156383
2676,219,794,0,0,0.00144145
2677,685,592,0,0,0.0009768389
2678,799,824,0,1,0.93423873
2679,382,136,0,0,0.0050291317
2680,466,489,0,0,0.19325617
2681,381,772,0,1,0.761292
2682,352,938,0,0,0.0020914574
2683,58,506,0,0,0.0006876388
2684,524,615,0,0,0.17760672
2685,647,607,0,0,0.0018119955
2686,931,654,0,0,0.44190583
2687,932,291,0,0,0.0015374135
2688,583,748,0,0,0.031369757
2689,125,515,0,0,0.0012741042
2690,153,752,0,0,0.0012374152
2691,400,37,0,0,0.000640664
2692,709,27,0,1,0.85025734
2693,933,543,0,0,0.32556328
2694,58,875,0,0,0.0011243504
2695,93,656,0,0,0.0036536532
2696,425,242,0,0,0.25712866
2697,696,221,0,0,0.00056161603
2698,685,469,0,0,0.00169918
2699,322,158,0,0,0.001047941
2700,731,452,0,0,0.3322506
2701,1,515,0,0,0.25450897
2702,738,653,0,0,0.0019171159
2703,356,912,0,0,0.45858142
2704,871,41,0,0,0.33255106
2705,138,683,0,1,0.898296
2706,863,492,0,0,0.005632065
2707,231,325,0,1,0.83630365
2708,934,816,0,1,0.8808864
2709,796,939,0,1,0.9265222
2710,208,251,0,0,0.036680494
2711,265,798,0,0,0.0011927083
2712,798,931,1,0,0.19432454
2713,146,596,0,0,0.34452546
2714,147,484,0,0,0.002760027
2715,822,940,0,0,0.2472115
2716,342,715,0,1,0.5317973
2717,149,40,1,1,0.91352564
2718,935,908,0,0,0.007236473
2719,936,582,0,0,0.0011824224
2720,185,95,0,1,0.5123848
2721,130,345,0,1,0.9407201
2722,399,551,0,0,0.06452028
2723,635,328,0,0,0.0013650144
2724,794,278,0,0,0.20584328
2725,455,709,0,0,0.23137133
2726,78,340,0,0,0.2427429
2727,698,546,0,0,0.0013007976
2728,468,55,0,1,0.691901
2729,196,886,1,1,0.9446995
2730,212,334,0,1,0.608507
2731,431,305,0,0,0.002521424
2732,813,458,0,0,0.0007937284
2733,799,254,0,0,0.020658802
2734,502,925,0,0,0.006409643
2735,910,79,0,0,0.086515285
2736,884,226,0,1,0.6429451
2737,131,415,0,0,0.0026434236
2738,80,690,0,0,0.0017390032
2739,228,860,0,1,0.6631912
2740,662,77,0,0,0.0012662581
2741,433,327,0,1,0.9028635
2742,306,726,0,0,0.07876147
2743,882,77,0,0,0.0037215992
2744,857,314,0,0,0.00079369434
2745,937,366,1,1,0.59197086
2746,525,941,0,0,0.0006578101
2747,50,544,0,0,0.0014021798
2748,304,254,0,0,0.0023186146
2749,938,900,1,1,0.9485136
2750,220,588,0,0,0.00057517004
2751,462,372,0,0,0.0033647188
2752,909,572,0,0,0.018973075
2753,378,824,0,1,0.8687143
2754,86,256,0,0,0.0005659577
2755,523,337,0,1,0.92826104
2756,846,239,0,1,0.88792366
2757,530,837,0,0,0.0008438126
2758,879,852,0,0,0.030335994
2759,324,448,0,1,0.6910942
2760,740,776,0,0,0.0062751514
2761,75,934,0,0,0.0017029786
2762,495,942,0,0,0.02834727
2763,620,899,0,0,0.030063186
2764,839,341,0,0,0.005612383
2765,197,60,0,1,0.75961614
2766,538,943,0,0,0.0005244623
2767,832,296,1,1,0.73151815
2768,355,857,1,1,0.9021062
2769,939,683,0,0,0.0011119366
2770,639,106,0,0,0.012109309
2771,291,599,0,1,0.5755393
2772,775,783,0,0,0.005492868
2773,927,804,0,0,0.07658828
2774,378,791,0,0,0.0011336002
2775,547,271,0,1,0.5680934
2776,48,97,0,0,0.0011227444
2777,352,935,0,0,0.49869853
2778,655,635,0,0,0.4794331
2779,567,228,1,1,0.81342983
2780,537,348,0,0,0.009036299
2781,799,409,0,0,0.3149785
2782,935,733,0,0,0.23218417
2783,522,616,0,0,0.0928537
2784,11,26,0,0,0.374891
2785,177,322,0,1,0.69755733
2786,346,548,0,0,0.118940756
2787,670,907,0,0,0.00085797464
2788,260,944,0,1,0.93578625
2789,885,59,0,1,0.7269028
2790,326,945,0,0,0.0041443557
2791,162,81,0,0,0.00077473297
2792,566,946,1,1,0.8876963
2793,501,771,0,1,0.6162672
2794,720,930,0,0,0.0119727915
2795,830,11,0,0,0.09339623
2796,250,211,0,0,0.22370888
2797,630,843,0,0,0.2592634
2798,940,68,0,0,0.28832132
2799,283,936,0,0,0.0007853871
2800,941,827,0,0,0.38839936
2801,920,194,0,0,0.20922452
2802,453,689,1,0,0.24875973
2803,763,914,0,1,0.6602569
2804,209,157,1,1,0.53911144
2805,416,286,0,0,0.0036647706
2806,781,799,0,1,0.7020107
2807,329,870,0,0,0.045568384
2808,201,117,0,0,0.0016130097
2809,377,149,0,0,0.2113172
2810,345,947,0,0,0.0005924465
2811,526,320,0,0,0.008248153
2812,119,498,0,0,0.022991382
2813,711,589,0,0,0.013643836
2814,483,396,0,0,0.008500309
2815,473,275,0,0,0.0007310925
2816,792,646,0,0,0.2597168
2817,429,274,0,1,0.8629164
2818,327,419,0,0,0.005017566
2819,32,28,0,1,0.9294396
2820,639,107,0,0,0.00796201
2821,942,260,0,0,0.18589959
2822,212,554,0,0,0.003985725
2823,692,948,0,0,0.0014505183
2824,943,185,1,1,0.58251053
2825,533,698,0,1,0.73024136
2826,67,246,0,1,0.84227073
2827,897,923,0,1,0.5642124
2828,469,408,0,0,0.0012430217
2829,944,606,0,0,0.01564622
2830,592,554,0,0,0.0015433965
2831,853,589,0,0,0.33168513
2832,890,834,0,0,0.076957636
2833,945,931,0,0,0.0013718858
2834,557,425,0,0,0.0010161541
2835,97,949,0,1,0.8942912
2836,732,22,0,0,0.011098302
2837,319,310,0,0,0.0026336473
2838,402,330,0,1,0.5343939
2839,865,124,0,0,0.41646963
2840,21,895,0,0,0.0024392458
2841,392,256,0,0,0.013249197
2842,360,736,0,0,0.0037226423
2843,497,898,0,0,0.0008740091
2844,932,299,1,1,0.6943009
2845,443,302,0,0,0.0007567
2846,62,925,0,0,0.0011442445
2847,375,568,0,0,0.0025294456
2848,492,727,0,0,0.0019540454
2849,51,893,0,0,0.0069676084
2850,889,936,0,0,0.0031789353
2851,606,373,0,0,0.004603717
2852,202,929,0,0,0.025645435
2853,31,950,0,0,0.023443077
2854,930,486,0,0,0.0007551699
2855,307,50,0,0,0.0011284895
2856,848,287,0,1,0.8477469
2857,156,621,0,0,0.0007404086
2858,928,574,0,0,0.0011288448
2859,513,581,0,0,0.25559297
2860,941,64,0,0,0.21197811
2861,686,39,0,0,0.0015373887
2862,938,669,0,0,0.0014428714
2863,847,714,0,0,0.001120735
2864,499,855,0,1,0.79846257
2865,869,99,0,0,0.00037204757
2866,334,779,0,0,0.0013982301
2867,198,949,0,0,0.00071723544
2868,261,654,0,1,0.81999516
2869,258,951,0,1,0.5242245
2870,659,148,0,0,0.0006519271
2871,265,312,1,1,0.58022124
2872,946,462,0,0,0.005445188
2873,450,563,0,0,0.0013332976
2874,119,776,0,0,0.00243872
2875,258,870,0,0,0.0021452336
2876,740,425,0,0,0.006441318
2877,240,628,0,1,0.86900985
2878,305,184,0,1,0.51054406
2879,662,169,0,0,0.0013720419
2880,484,182,0,0,0.0009101684
2881,514,523,0,1,0.64669967
2882,210,101,0,0,0.0014615601
2883,905,267,0,0,0.2981905
2884,851,441,0,0,0.002855016
2885,2,747,0,1,0.75800174
2886,733,668,0,1,0.51692665
2887,861,911,0,0,0.0010569657
2888,367,946,0,0,0.04117919
2889,296,327,0,1,0.9161954
2890,103,811,0,0,0.075236015
2891,34,450,0,0,0.00091918756
2892,312,714,0,0,0.20900054
2893,810,670,0,0,0.008574514
2894,144,354,0,0,0.02609711
2895,681,507,0,0,0.4638308
2896,584,57,0,1,0.76261485
2897,555,747,0,0,0.0010193018
2898,312,538,0,0,0.05638056
2899,280,751,0,1,0.79828465
2900,535,691,0,0,0.015028752
2901,495,209,0,0,0.0010840002
2902,176,235,0,0,0.24601695
2903,475,650,0,1,0.6435736
2904,308,532,0,1,0.52578807
2905,947,819,0,0,0.3476631
2906,610,603,0,0,0.0009304264
2907,85,429,0,0,0.01514568
2908,167,793,0,0,0.0043238075
2909,316,799,0,1,0.787595
2910,373,60,0,0,0.018119307
2911,579,952,0,0,0.23639417
2912,717,42,0,0,0.00068511255
2913,148,531,0,0,0.012757043
2914,88,205,0,0,0.41898912
2915,620,432,0,0,0.14678273
2916,334,191,0,1,0.5650179
2917,687,322,0,0,0.013904092
2918,127,922,0,1,0.79519665
2919,383,3,0,0,0.00078365084
2920,430,262,0,0,0.32349065
2921,197,222,0,0,0.0142823765
2922,388,720,1,1,0.7864136
2923,407,616,0,0,0.11133973
2924,793,2,0,0,0.0017792739
2925,282,885,0,1,0.74533635
2926,400,554,0,0,0.28532827
2927,90,697,0,0,0.0027553507
2928,671,424,0,0,0.0017974809
2929,686,352,0,1,0.7309927
2930,783,821,0,1,0.7838392
2931,864,218,0,0,0.00082227035
2932,891,785,1,1,0.9312147
2933,512,290,1,1,0.92143714
2934,88,901,0,1,0.81817263
2935,452,884,0,0,0.004275526
2936,757,872,0,0,0.43273234
2937,692,202,0,1,0.55856407
2938,838,520,0,0,0.30321035
2939,81,380,0,0,0.2703382
2940,72,644,0,0,0.20929752
2941,375,637,0,1,0.5528454
2942,877,889,0,0,0.14116679
2943,116,283,0,0,0.048096083
2944,667,86,0,0,0.044869937
2945,451,262,0,0,0.00084380416
2946,586,51,0,1,0.958963
2947,582,364,0,0,0.0019725452
2948,638,328,0,0,0.0022439118
2949,256,556,0,0,0.0008057012
2950,659,408,1,1,0.8754163
2951,884,185,0,1,0.5966849
2952,948,183,0,1,0.6516026
2953,720,953,0,0,0.0006043594
2954,466,118,0,0,0.0016818789
2955,790,105,0,1,0.8901823
2956,819,634,0,0,0.001570147
2957,54,709,0,0,0.42606172
2958,629,692,0,0,0.004762816
2959,182,443,0,0,0.00067185867
2960,19,279,0,0,0.00085784873
2961,442,39,0,1,0.8477589
2962,18,171,0,1,0.78596205
2963,949,457,0,0,0.0006493169
2964,347,905,0,0,0.008662397
2965,812,954,0,0,0.0046389652
2966,950,707,0,0,0.0013087278
2967,387,688,0,0,0.04299239
2968,931,434,0,0,0.016217228
2969,514,912,0,1,0.5140043
2970,174,926,0,0,0.47241914
2971,276,664,0,0,0.31595567
2972,951,402,0,0,0.0028903766
2973,293,693,0,0,0.013719906
2974,683,544,0,1,0.65797484
2975,905,614,1,1,0.84362286
2976,105,888,0,1,0.80345434
2977,272,414,0,0,0.020383816
2978,314,622,0,1,0.87613153
2979,292,350,0,0,0.06077524
2980,422,955,0,0,0.00279672
2981,189,295,0,0,0.0017339124
2982,550,141,0,1,0.6148546
2983,924,892,0,0,0.10967613
2984,160,640,1,1,0.8360968
2985,578,166,0,0,0.0006962154
2986,353,249,0,1,0.5592321
2987,817,361,0,0,0.094488695
2988,952,672,0,1,0.8119127
2989,96,92,0,0,0.0013918119
2990,320,596,0,1,0.8472273
2991,318,550,0,0,0.0013682689
2992,874,459,0,0,0.0037080771
2993,19,182,0,1,0.9134745
2994,99,950,0,0,0.0011464156
2995,222,288,0,0,0.42868322
2996,953,681,0,0,0.0044392305
2997,474,581,0,0,0.31868097
2998,25,157,0,0,0.001015582
2999,247,362,0,0,0.0076848217
3000,697,627,0,0,0.0007960087
3001,64,137,0,0,0.0045541655
3002,389,548,0,0,0.1461588
3003,513,464,0,0,0.12984952
3004,326,364,0,0,0.00072472217
3005,0,839,0,0,0.000605479
3006,954,956,0,0,0.035812166
3007,941,656,0,0,0.2661178
3008,426,46,0,0,0.0077197063
3009,137,2,0,0,0.0012325564
3010,811,754,0,0,0.006214103
3011,553,551,0,0,0.00089693844
3012,286,889,0,1,0.6064762
3013,635,503,0,0,0.013057529
3014,362,190,0,0,0.0006952709
3015,802,692,0,1,0.58146536
3016,776,813,1,1,0.82882726
3017,363,834,0,1,0.80657035
3018,888,267,0,0,0.3443481
3019,690,925,0,0,0.00082686805
3020,200,450,0,0,0.0009650321
3021,509,485,0,0,0.012070246
3022,198,12,0,0,0.0033586703
3023,398,172,0,0,0.0023712656
3024,869,582,1,1,0.9424982
3025,88,151,0,0,0.19941649
3026,188,564,0,0,0.054268487
3027,248,851,0,0,0.0013047322
3028,641,788,1,0,0.48058206
3029,643,701,0,1,0.8500849
3030,927,957,0,0,0.0057329396
3031,354,5,0,0,0.073883824
3032,464,879,0,0,0.12688014
3033,405,918,0,0,0.016483676
3034,83,804,0,1,0.94098884
3035,933,867,0,0,0.015403205
3036,827,751,0,0,0.35216287
3037,917,381,0,0,0.32578963
3038,621,333,0,0,0.0016616106
3039,529,566,1,0,0.3992383
3040,907,846,0,0,0.008578073
3041,73,952,0,0,0.16267848
3042,874,324,1,1,0.8463966
3043,559,487,0,0,0.0011367302
3044,45,628,1,1,0.51867896
3045,563,405,0,0,0.12813413
3046,841,625,0,0,0.0016975824
3047,453,736,0,0,0.0011462758
3048,649,823,0,0,0.011160283
3049,325,309,1,1,0.7424354
3050,169,415,0,0,0.0014450935
3051,578,148,1,1,0.9376807
3052,882,860,0,0,0.26842684
3053,662,634,0,0,0.0007043892
3054,210,671,0,1,0.64771694
3055,764,708,0,0,0.00092969765
3056,528,699,0,0,0.0006626772
3057,763,847,0,1,0.6340275
3058,228,913,0,0,0.002702763
3059,878,206,0,0,0.00059104635
3060,81,578,0,0,0.42489964
3061,587,144,0,0,0.024431214
3062,848,508,0,0,0.0018902887
3063,152,852,0,0,0.15169412
3064,886,485,1,1,0.6585518
3065,99,533,0,0,0.45324203
3066,54,856,0,0,0.0013766211
3067,746,716,0,0,0.011254596
3068,355,71,0,0,0.009120426
3069,710,317,0,1,0.71769714
3070,110,858,0,0,0.072041295
3071,779,61,0,0,0.018106548
3072,767,296,0,0,0.23762873
3073,955,437,0,1,0.670711
3074,308,352,0,1,0.72154725
3075,898,248,0,0,0.027963337
3076,956,403,0,0,0.12770344
3077,241,370,0,0,0.0015221129
3078,73,685,0,0,0.23620845
3079,611,149,0,1,0.87674093
3080,377,422,0,1,0.91389316
3081,712,152,0,1,0.98104584
3082,589,369,0,0,0.0006363113
3083,690,571,0,0,0.0008071282
3084,393,682,0,0,0.0012830672
3085,626,558,0,0,0.003826715
3086,693,772,0,0,0.00096224924
3087,102,834,0,0,0.05623375
3088,660,930,0,0,0.4826026
3089,235,554,0,0,0.30990762
3090,565,933,0,0,0.02430694
3091,194,592,0,0,0.0011706471
3092,957,23,0,0,0.011319713
3093,508,347,0,0,0.00343772
3094,273,176,0,0,0.05131984
3095,326,269,0,1,0.7656893
3096,111,512,0,0,0.0041468423
3097,417,152,1,1,0.861945
3098,476,836,0,1,0.68723494
3099,924,194,0,0,0.0005963808
3100,499,442,0,1,0.7272755
3101,646,142,0,0,0.008333134
3102,63,158,1,1,0.7250922
3103,937,799,0,0,0.0012378336
3104,677,958,0,1,0.6361179
3105,483,385,0,0,0.06949692
3106,686,527,0,1,0.9227378
3107,725,88,0,1,0.59304
3108,874,136,0,1,0.54653263
3109,39,259,0,1,0.88329345
3110,897,87,0,0,0.33250913
3111,611,178,0,1,0.6545233
3112,538,456,0,0,0.0032168897
3113,414,616,0,1,0.7448735
3114,575,296,0,0,0.073697165
3115,844,104,1,1,0.9479461
3116,594,369,0,0,0.0009821502
3117,826,829,0,1,0.69940656
3118,297,634,0,0,0.0007732276
3119,830,457,0,0,0.037507415
3120,657,835,0,0,0.46272203
3121,529,236,0,1,0.74106354
3122,958,864,0,0,0.00586424
3123,900,95,0,0,0.0009419471
3124,493,240,1,1,0.7718385
3125,66,601,1,1,0.5312873
3126,699,959,0,0,0.108623914
3127,715,597,0,0,0.014317119
3128,892,806,1,0,0.2947907
3129,657,15,0,0,0.05746804
3130,758,361,0,1,0.9631581
3131,306,327,0,0,0.23057583
3132,261,238,0,1,0.6178333
3133,452,473,0,1,0.5532097
3134,848,848,0,0,0.15497556
3135,293,481,0,0,0.00095933967
3136,600,717,1,1,0.8516253
3137,456,554,0,0,0.48931688
3138,112,173,0,1,0.7568712
3139,38,960,0,0,0.003054073
3140,943,653,0,0,0.021353088
3141,776,883,0,0,0.40530622
3142,959,274,0,0,0.07843036
3143,784,867,0,0,0.21911643
3144,53,766,0,1,0.75208765
3145,376,167,0,0,0.20369895
3146,825,418,0,0,0.23005828
3147,558,786,0,0,0.18540575
3148,831,265,0,0,0.00058171595
3149,329,871,0,0,0.0009862065
3150,374,849,1,1,0.88281286
3151,460,59,0,1,0.7770483
3152,734,961,0,0,0.0022780718
3153,785,352,1,1,0.77520186
3154,871,107,0,0,0.00076480384
3155,384,902,0,0,0.0015639382
3156,242,404,0,0,0.006962275
3157,673,264,0,0,0.0012787684
3158,847,908,0,0,0.0010498482
3159,1,888,0,0,0.0004783401
3160,653,264,0,0,0.020319127
3161,824,801,0,0,0.008173197
3162,422,51,0,1,0.67296684
3163,577,890,0,0,0.108862035
3164,488,658,0,0,0.013891689
3165,365,173,0,1,0.7133698
3166,203,361,1,0,0.4069037
3167,281,157,0,0,0.020610938
3168,280,429,0,1,0.9536923
3169,208,175,0,0,0.0007927404
3170,262,298,0,1,0.68574774
3171,820,37,0,0,0.0006685328
3172,449,682,0,0,0.0029325748
3173,461,962,1,1,0.8467913
3174,684,939,0,0,0.0036279664
3175,909,673,0,0,0.0008936363
3176,351,193,0,1,0.61895895
3177,537,577,0,0,0.49975562
3178,743,846,0,1,0.60853636
3179,669,268,0,0,0.0028823374
3180,546,421,0,0,0.3018047
3181,960,377,0,1,0.7288601
3182,551,906,0,0,0.010713885
3183,207,963,0,0,0.0013392837
3184,526,71,0,1,0.8071987
3185,302,529,0,0,0.25174215
3186,872,889,0,0,0.0952846
3187,956,808,0,0,0.00054196076
3188,13,872,0,0,0.33105218
3189,213,682,0,1,0.6351196
3190,887,719,0,0,0.37800586
3191,630,534,0,1,0.82777137
3192,791,921,0,0,0.044410434
3193,565,169,0,0,0.0010013373
3194,531,949,0,0,0.0026657549
3195,471,723,0,0,0.004254969
3196,301,879,0,0,0.19047855
3197,67,390,0,1,0.8591279
3198,882,904,1,1,0.7430916
3199,49,131,0,0,0.0005054732
3200,326,107,0,0,0.009755114
3201,845,379,0,0,0.017000722
3202,733,480,1,1,0.9441526
3203,104,705,0,1,0.6446345
3204,257,176,0,1,0.80450785
3205,529,50,0,0,0.09611177
3206,961,350,0,1,0.6818277
3207,234,107,0,0,0.11330257
3208,253,654,0,0,0.25672212
3209,681,685,0,0,0.004021206
3210,741,154,0,1,0.8669881
3211,350,712,0,0,0.39425614
3212,99,429,0,0,0.0018067815
3213,174,516,0,0,0.0006925304
3214,933,304,0,0,0.00095135294
3215,356,866,0,0,0.15863316
3216,309,626,0,0,0.36511984
3217,910,672,0,0,0.093083866
3218,321,302,0,0,0.0033108646
3219,355,889,0,0,0.054698184
3220,43,898,0,0,0.0008086868
3221,27,797,0,1,0.75575936
3222,9,616,0,0,0.10676605
3223,524,262,0,0,0.30463934
3224,837,541,0,0,0.39625397
3225,834,335,0,0,0.24287733
3226,188,823,0,0,0.057699937
3227,22,130,0,0,0.1422783
3228,648,483,0,0,0.01527171
3229,276,484,0,0,0.0014404332
3230,57,121,0,0,0.0028948945
3231,485,582,0,0,0.22826077
3232,462,3,0,1,0.6649403
3233,440,944,0,0,0.0005699139
3234,811,686,0,0,0.07643519
3235,38,291,0,0,0.0008522364
3236,909,843,0,1,0.87118804
3237,780,932,0,1,0.8157751
3238,563,283,0,0,0.000574287
3239,781,797,1,1,0.7810736
3240,795,691,0,1,0.5919233
3241,276,696,0,0,0.10801611
3242,961,493,0,0,0.2514289
3243,962,179,0,1,0.63861305
3244,868,201,0,0,0.31974345
3245,617,543,0,0,0.013441356
3246,911,474,0,0,0.45109105
3247,931,955,0,0,0.3154859
3248,799,369,0,1,0.87898564
3249,23,520,0,0,0.077039085
3250,393,114,0,0,0.022427317
3251,428,230,0,0,0.0018709023
3252,235,737,0,0,0.081438534
3253,560,744,0,0,0.0020842508
3254,963,354,0,1,0.7413935
3255,27,401,0,1,0.63494486
3256,845,234,1,1,0.82114196
3257,842,637,1,1,0.6932271
3258,392,7,0,0,0.22766484
3259,231,447,0,0,0.21951753
3260,64,838,0,0,0.036647193
3261,593,896,0,0,0.0010344721
3262,310,125,0,0,0.02517547
3263,328,301,0,1,0.7129826
3264,158,767,0,1,0.524864
3265,1,351,0,1,0.81616586
3266,783,158,0,1,0.63877785
3267,891,141,0,1,0.66831124
3268,549,565,0,1,0.5050012
3269,102,476,0,0,0.0009730323
3270,100,160,0,0,0.057225686
3271,888,803,0,1,0.9657161
3272,169,288,0,1,0.5445724
3273,293,916,0,0,0.0067298417
3274,802,880,0,0,0.015555705
3275,235,706,0,0,0.0007634189
3276,76,582,0,0,0.34203166
3277,195,202,0,1,0.72667235
3278,142,635,1,1,0.8283282
3279,172,866,0,0,0.32635102
3280,74,452,0,0,0.0029698196
3281,668,719,0,1,0.73732704
3282,95,546,0,1,0.9391744
3283,455,331,0,0,0.12486245
3284,8,549,0,0,0.0007992187
3285,617,323,0,0,0.0009891745
3286,325,300,0,0,0.014806504
3287,177,181,0,1,0.9438266
